date,one_month_return
"June 13, 2006",-5.90%
"June 12, 2006",-5.12%
"June 9, 2006",-4.98%
"June 8, 2006",-4.91%
"June 7, 2006",-7.06%
"June 6, 2006",-7.12%
"June 5, 2006",-4.86%
"June 2, 2006",-4.93%
"June 1, 2006",-4.87%
"May 31, 2006",-4.49%
"May 30, 2006",-4.32%
"May 26, 2006",-4.29%
"May 25, 2006",-4.62%
"May 24, 2006",-6.93%
"May 23, 2006",-5.58%
"May 22, 2006",-3.92%
"May 19, 2006",-2.17%
"May 18, 2006",-2.78%
"May 17, 2006",-0.34%
"May 16, 2006",4.01%
"May 15, 2006",3.58%
"May 12, 2006",2.47%
"May 11, 2006",4.25%
"May 10, 2006",3.71%
"May 9, 2006",2.75%
"May 8, 2006",3.47%
"May 5, 2006",2.02%
"May 4, 2006",0.92%
"May 3, 2006",2.14%
"May 2, 2006",2.37%
"May 1, 2006",2.46%
"April 28, 2006",0.42%
"April 27, 2006",-0.34%
"April 26, 2006",-0.55%
"April 25, 2006",0.28%
"April 24, 2006",2.11%
"April 21, 2006",0.97%
"April 20, 2006",0.09%
"April 19, 2006",0.04%
"April 18, 2006",-1.05%
"April 17, 2006",-3.13%
"April 13, 2006",-0.94%
"April 12, 2006",-2.03%
"April 11, 2006",-1.63%
"April 10, 2006",-0.52%
"April 7, 2006",0.94%
"April 6, 2006",2.46%
"April 5, 2006",1.88%
"April 4, 2006",2.04%
"April 3, 2006",1.16%
"March 31, 2006",3.10%
"March 30, 2006",3.24%
"March 29, 2006",3.61%
"March 28, 2006",3.72%
"March 27, 2006",2.52%
"March 24, 2006",1.89%
"March 23, 2006",3.37%
"March 22, 2006",3.41%
"March 21, 2006",4.55%
"March 20, 2006",5.34%
"March 17, 2006",4.27%
"March 16, 2006",5.46%
"March 15, 2006",3.33%
"March 14, 2006",1.93%
"March 13, 2006",2.65%
"March 10, 2006",4.15%
"March 9, 2006",4.21%
"March 8, 2006",4.98%
"March 7, 2006",4.88%
"March 6, 2006",3.81%
"March 3, 2006",6.65%
"March 2, 2006",7.62%
"March 1, 2006",7.89%
"Feb. 28, 2006",10.11%
"Feb. 27, 2006",11.91%
"Feb. 24, 2006",13.52%
"Feb. 23, 2006",12.37%
"Feb. 22, 2006",14.03%
"Feb. 21, 2006",12.48%
"Feb. 17, 2006",10.83%
"Feb. 16, 2006",9.32%
"Feb. 15, 2006",9.18%
"Feb. 14, 2006",10.46%
"Feb. 13, 2006",8.86%
"Feb. 10, 2006",8.23%
"Feb. 9, 2006",7.16%
"Feb. 8, 2006",6.83%
"Feb. 7, 2006",6.49%
"Feb. 6, 2006",6.95%
"Feb. 3, 2006",8.45%
"Feb. 2, 2006",7.06%
"Feb. 1, 2006",6.82%
"Jan. 31, 2006",6.32%
"Jan. 30, 2006",4.76%
"Jan. 27, 2006",4.11%
"Jan. 26, 2006",5.40%
"Jan. 25, 2006",2.28%
"Jan. 24, 2006",3.37%
"Jan. 23, 2006",2.89%
"Jan. 20, 2006",3.38%
"Jan. 19, 2006",4.57%
"Jan. 18, 2006",2.48%
"Jan. 17, 2006",2.99%
"Jan. 13, 2006",4.21%
"Jan. 12, 2006",6.42%
"Jan. 11, 2006",5.31%
"Jan. 10, 2006",4.80%
"Jan. 9, 2006",4.74%
"Jan. 6, 2006",5.49%
"Jan. 5, 2006",4.88%
"Jan. 4, 2006",4.62%
"Jan. 3, 2006",3.12%
"Dec. 30, 2005",5.00%
"Dec. 29, 2005",4.30%
"Dec. 28, 2005",5.70%
"Dec. 27, 2005",4.81%
"Dec. 23, 2005",5.77%
"Dec. 22, 2005",4.79%
"Dec. 21, 2005",3.04%
"Dec. 20, 2005",4.67%
"Dec. 19, 2005",4.45%
"Dec. 16, 2005",5.61%
"Dec. 15, 2005",6.23%
"Dec. 14, 2005",5.65%
"Dec. 13, 2005",6.30%
"Dec. 12, 2005",4.61%
"Dec. 9, 2005",6.21%
"Dec. 8, 2005",4.84%
"Dec. 7, 2005",4.39%
"Dec. 6, 2005",4.90%
"Dec. 5, 2005",3.99%
"Dec. 2, 2005",2.75%
"Dec. 1, 2005",3.25%
"Nov. 30, 2005",-1.17%
"Nov. 29, 2005",-0.68%
"Nov. 28, 2005",-1.55%
"Nov. 25, 2005",-0.95%
"Nov. 23, 2005",-1.17%
"Nov. 22, 2005",-0.33%
"Nov. 21, 2005",0.62%
"Nov. 18, 2005",-1.53%
"Nov. 17, 2005",-0.36%
"Nov. 16, 2005",-0.49%
"Nov. 15, 2005",-1.19%
"Nov. 14, 2005",-1.53%
"Nov. 11, 2005",-0.30%
"Nov. 10, 2005",-2.15%
"Nov. 9, 2005",-1.81%
"Nov. 8, 2005",-1.38%
"Nov. 7, 2005",-1.08%
"Nov. 4, 2005",-2.25%
"Nov. 3, 2005",-2.34%
"Nov. 2, 2005",-1.74%
"Nov. 1, 2005",-1.79%
"Oct. 31, 2005",-0.79%
"Oct. 28, 2005",-0.18%
"Oct. 27, 2005",-2.89%
"Oct. 26, 2005",-2.18%
"Oct. 25, 2005",-0.10%
"Oct. 24, 2005",1.73%
"Oct. 21, 2005",0.40%
"Oct. 20, 2005",0.05%
"Oct. 19, 2005",0.82%
"Oct. 18, 2005",-2.39%
"Oct. 17, 2005",-1.92%
"Oct. 14, 2005",-2.36%
"Oct. 13, 2005",-5.18%
"Oct. 12, 2005",-5.16%
"Oct. 11, 2005",-5.07%
"Oct. 10, 2005",-3.63%
"Oct. 7, 2005",-4.04%
"Oct. 6, 2005",-2.69%
"Oct. 5, 2005",-2.40%
"Oct. 4, 2005",-1.72%
"Oct. 3, 2005",-0.28%
"Sept. 30, 2005",-1.96%
"Sept. 29, 2005",-2.74%
"Sept. 28, 2005",-0.53%
"Sept. 27, 2005",-0.26%
"Sept. 26, 2005",-0.57%
"Sept. 23, 2005",-2.79%
"Sept. 22, 2005",-4.17%
"Sept. 21, 2005",-3.04%
"Sept. 20, 2005",-1.36%
"Sept. 19, 2005",-0.42%
"Sept. 16, 2005",-0.26%
"Sept. 15, 2005",-0.40%
"Sept. 14, 2005",-0.42%
"Sept. 13, 2005",0.13%
"Sept. 12, 2005",0.45%
"Sept. 9, 2005",-0.02%
"Sept. 8, 2005",-0.71%
"Sept. 7, 2005",0.06%
"Sept. 6, 2005",-1.08%
"Sept. 2, 2005",-2.21%
"Sept. 1, 2005",-1.01%
"Aug. 31, 2005",-0.26%
"Aug. 30, 2005",-0.22%
"Aug. 29, 2005",0.43%
"Aug. 26, 2005",-3.48%
"Aug. 25, 2005",-0.74%
"Aug. 24, 2005",0.47%
"Aug. 23, 2005",1.69%
"Aug. 22, 2005",1.69%
"Aug. 19, 2005",1.43%
"Aug. 18, 2005",1.92%
"Aug. 17, 2005",1.88%
"Aug. 16, 2005",1.28%
"Aug. 15, 2005",1.41%
"Aug. 12, 2005",0.92%
"Aug. 11, 2005",2.17%
"Aug. 10, 2005",0.22%
"Aug. 9, 2005",0.42%
"Aug. 8, 2005",1.12%
"Aug. 5, 2005",-1.80%
"Aug. 4, 2005",-2.68%
"Aug. 3, 2005",-2.48%
"Aug. 2, 2005",-2.45%
"Aug. 1, 2005",-3.25%
"July 29, 2005",-2.73%
"July 28, 2005",-2.05%
"July 27, 2005",0.88%
"July 26, 2005",0.76%
"July 25, 2005",-1.57%
"July 22, 2005",-4.35%
"July 21, 2005",-4.95%
"July 20, 2005",-4.62%
"July 19, 2005",-4.76%
"July 18, 2005",-4.93%
"July 15, 2005",-3.86%
"July 14, 2005",-4.36%
"July 13, 2005",-4.80%
"July 12, 2005",-5.02%
"July 11, 2005",-5.19%
"July 8, 2005",-3.37%
"July 7, 2005",-2.99%
"July 6, 2005",-2.91%
"July 5, 2005",-1.66%
"July 1, 2005",-0.48%
"June 30, 2005",-0.81%
"June 29, 2005",-1.91%
"June 28, 2005",-1.50%
"June 27, 2005",-2.91%
"June 24, 2005",-2.40%
"June 23, 2005",-0.73%
"June 22, 2005",0.43%
"June 21, 2005",0.50%
"June 20, 2005",0.31%
"June 17, 2005",-0.22%
"June 16, 2005",-0.50%
"June 15, 2005",0.33%
"June 14, 2005",0.69%
"June 13, 2005",0.87%
"June 10, 2005",2.26%
"June 9, 2005",2.76%
"June 8, 2005",2.62%
"June 7, 2005",2.78%
"June 6, 2005",2.95%
"June 3, 2005",4.25%
"June 2, 2005",5.37%
"June 1, 2005",6.42%
"May 31, 2005",6.46%
"May 27, 2005",9.11%
"May 26, 2005",9.16%
"May 25, 2005",8.54%
"May 24, 2005",10.66%
"May 23, 2005",10.08%
"May 20, 2005",10.53%
"May 19, 2005",10.32%
"May 18, 2005",9.45%
"May 17, 2005",9.26%
"May 16, 2005",8.75%
"May 13, 2005",3.34%
"May 12, 2005",4.25%
"May 11, 2005",3.55%
"May 10, 2005",3.90%
"May 9, 2005",3.47%
"May 6, 2005",1.50%
"May 5, 2005",1.41%
"May 4, 2005",3.70%
"May 3, 2005",2.04%
"May 2, 2005",1.14%
"April 29, 2005",0.93%
"April 28, 2005",0.45%
"April 27, 2005",0.18%
"April 26, 2005",0.02%
"April 25, 2005",-0.13%
"April 22, 2005",-1.84%
"April 21, 2005",-0.95%
"April 20, 2005",-3.57%
"April 19, 2005",-3.06%
"April 18, 2005",-2.16%
"April 15, 2005",-1.15%
"April 14, 2005",1.89%
"April 13, 2005",4.14%
"April 12, 2005",4.40%
"April 11, 2005",4.64%
"April 8, 2005",1.47%
"April 7, 2005",3.20%
"April 6, 2005",3.60%
"April 5, 2005",4.27%
"April 4, 2005",2.77%
"April 1, 2005",2.79%
"March 31, 2005",3.11%
"March 30, 2005",3.80%
"March 29, 2005",1.98%
"March 28, 2005",1.65%
"March 24, 2005",1.00%
"March 23, 2005",2.46%
"March 22, 2005",2.10%
"March 21, 2005",1.28%
"March 18, 2005",2.30%
"March 17, 2005",1.57%
"March 16, 2005",0.00%
"March 15, 2005",0.07%
"March 14, 2005",0.86%
"March 11, 2005",-0.34%
"March 10, 2005",1.39%
"March 9, 2005",3.58%
"March 8, 2005",2.95%
"March 7, 2005",2.79%
"March 4, 2005",3.97%
"March 3, 2005",2.35%
"March 2, 2005",1.44%
"March 1, 2005",1.33%
"Feb. 28, 2005",5.04%
"Feb. 25, 2005",10.23%
"Feb. 24, 2005",8.76%
"Feb. 23, 2005",6.94%
"Feb. 22, 2005",7.16%
"Feb. 18, 2005",4.71%
"Feb. 17, 2005",5.89%
"Feb. 16, 2005",7.05%
"Feb. 15, 2005",7.07%
"Feb. 14, 2005",6.02%
"Feb. 11, 2005",8.33%
"Feb. 10, 2005",8.55%
"Feb. 9, 2005",6.72%
"Feb. 8, 2005",7.18%
"Feb. 7, 2005",6.15%
"Feb. 4, 2005",8.18%
"Feb. 3, 2005",7.58%
"Feb. 2, 2005",5.99%
"Feb. 1, 2005",5.71%
"Jan. 31, 2005",4.07%
"Jan. 28, 2005",-0.67%
"Jan. 27, 2005",-1.71%
"Jan. 26, 2005",-6.29%
"Jan. 25, 2005",-7.94%
"Jan. 24, 2005",-7.58%
"Jan. 21, 2005",-4.95%
"Jan. 20, 2005",-6.91%
"Jan. 19, 2005",-5.16%
"Jan. 18, 2005",-4.07%
"Jan. 14, 2005",-6.21%
"Jan. 13, 2005",-8.36%
"Jan. 12, 2005",-6.14%
"Jan. 11, 2005",-7.32%
"Jan. 10, 2005",-7.49%
"Jan. 7, 2005",-9.04%
"Jan. 6, 2005",-11.52%
"Jan. 5, 2005",-11.34%
"Jan. 4, 2005",-13.52%
"Jan. 3, 2005",-12.03%
"Dec. 31, 2004",-8.69%
"Dec. 30, 2004",-8.61%
"Dec. 29, 2004",-7.99%
"Dec. 28, 2004",-4.67%
"Dec. 27, 2004",-3.63%
"Dec. 23, 2004",-0.17%
"Dec. 22, 2004",-0.10%
"Dec. 21, 2004",-1.29%
"Dec. 20, 2004",1.25%
"Dec. 17, 2004",1.62%
"Dec. 16, 2004",2.24%
"Dec. 15, 2004",1.87%
"Dec. 14, 2004",1.96%
"Dec. 13, 2004",3.14%
"Dec. 10, 2004",3.37%
"Dec. 9, 2004",3.53%
"Dec. 8, 2004",3.36%
"Dec. 7, 2004",5.91%
"Dec. 6, 2004",8.37%
"Dec. 3, 2004",10.25%
"Dec. 2, 2004",13.62%
"Dec. 1, 2004",10.09%
"Nov. 30, 2004",10.44%
"Nov. 29, 2004",9.00%
"Nov. 26, 2004",9.49%
"Nov. 24, 2004",10.59%
"Nov. 23, 2004",10.29%
"Nov. 22, 2004",9.96%
"Nov. 19, 2004",10.34%
"Nov. 18, 2004",11.19%
"Nov. 17, 2004",7.69%
"Nov. 16, 2004",7.63%
"Nov. 15, 2004",8.25%
"Nov. 12, 2004",5.67%
"Nov. 11, 2004",4.47%
"Nov. 10, 2004",3.77%
"Nov. 9, 2004",2.87%
"Nov. 8, 2004",3.21%
"Nov. 5, 2004",0.58%
"Nov. 4, 2004",-1.15%
"Nov. 3, 2004",-0.76%
"Nov. 2, 2004",-3.92%
"Nov. 1, 2004",-0.94%
"Oct. 29, 2004",0.00%
"Oct. 28, 2004",-0.90%
"Oct. 27, 2004",0.49%
"Oct. 26, 2004",0.04%
"Oct. 25, 2004",-1.58%
"Oct. 22, 2004",0.24%
"Oct. 21, 2004",-1.07%
"Oct. 20, 2004",-2.60%
"Oct. 19, 2004",-3.27%
"Oct. 18, 2004",-3.57%
"Oct. 15, 2004",-0.11%
"Oct. 14, 2004",-0.06%
"Oct. 13, 2004",1.37%
"Oct. 12, 2004",2.19%
"Oct. 11, 2004",2.34%
"Oct. 8, 2004",1.69%
"Oct. 7, 2004",3.23%
"Oct. 6, 2004",2.92%
"Oct. 5, 2004",3.31%
"Oct. 4, 2004",3.45%
"Oct. 1, 2004",3.78%
"Sept. 30, 2004",3.83%
"Sept. 29, 2004",3.16%
"Sept. 28, 2004",3.93%
"Sept. 27, 2004",2.32%
"Sept. 24, 2004",0.44%
"Sept. 23, 2004",-1.30%
"Sept. 22, 2004",-1.32%
"Sept. 21, 2004",-0.11%
"Sept. 20, 2004",0.26%
"Sept. 17, 2004",1.17%
"Sept. 16, 2004",0.18%
"Sept. 15, 2004",1.78%
"Sept. 14, 2004",1.93%
"Sept. 13, 2004",1.79%
"Sept. 10, 2004",1.90%
"Sept. 9, 2004",3.07%
"Sept. 8, 2004",3.30%
"Sept. 7, 2004",3.30%
"Sept. 3, 2004",1.18%
"Sept. 2, 2004",1.74%
"Sept. 1, 2004",2.74%
"Aug. 31, 2004",1.81%
"Aug. 30, 2004",1.69%
"Aug. 27, 2004",1.91%
"Aug. 26, 2004",2.27%
"Aug. 25, 2004",2.19%
"Aug. 24, 2004",1.64%
"Aug. 23, 2004",1.19%
"Aug. 20, 2004",-1.78%
"Aug. 19, 2004",-1.10%
"Aug. 18, 2004",-1.61%
"Aug. 17, 2004",-1.21%
"Aug. 16, 2004",-1.10%
"Aug. 13, 2004",-2.84%
"Aug. 12, 2004",-3.47%
"Aug. 11, 2004",-1.82%
"Aug. 10, 2004",-1.43%
"Aug. 9, 2004",-2.65%
"Aug. 6, 2004",2.36%
"Aug. 5, 2004",3.50%
"Aug. 4, 2004",5.08%
"Aug. 3, 2004",4.85%
"Aug. 2, 2004",4.30%
"July 30, 2004",1.43%
"July 29, 2004",2.44%
"July 28, 2004",4.21%
"July 27, 2004",0.83%
"July 26, 2004",0.19%
"July 23, 2004",2.77%
"July 22, 2004",4.79%
"July 21, 2004",7.60%
"July 20, 2004",9.18%
"July 19, 2004",8.29%
"July 16, 2004",8.70%
"July 15, 2004",8.00%
"July 14, 2004",7.79%
"July 13, 2004",7.01%
"July 12, 2004",6.65%
"July 9, 2004",7.81%
"July 8, 2004",5.97%
"July 7, 2004",6.00%
"July 6, 2004",4.58%
"July 2, 2004",3.22%
"July 1, 2004",4.72%
"June 30, 2004",5.13%
"June 29, 2004",4.66%
"June 28, 2004",2.83%
"June 25, 2004",7.75%
"June 24, 2004",9.44%
"June 23, 2004",10.56%
"June 22, 2004",8.71%
"June 21, 2004",7.70%
"June 18, 2004",7.02%
"June 17, 2004",4.97%
"June 16, 2004",6.46%
"June 15, 2004",5.56%
"June 14, 2004",6.73%
"June 10, 2004",6.31%
"June 9, 2004",3.11%
"June 8, 2004",3.56%
"June 7, 2004",2.13%
"June 4, 2004",2.96%
"June 3, 2004",4.54%
"June 2, 2004",5.15%
"June 1, 2004",3.36%
"May 28, 2004",4.63%
"May 27, 2004",4.72%
"May 26, 2004",4.46%
"May 25, 2004",4.47%
"May 24, 2004",3.14%
"May 21, 2004",1.89%
"May 20, 2004",1.98%
"May 19, 2004",1.04%
"May 18, 2004",0.33%
"May 17, 2004",0.13%
"May 14, 2004",1.07%
"May 13, 2004",2.57%
"May 12, 2004",2.13%
"May 11, 2004",0.11%
"May 10, 2004",0.81%
"May 7, 2004",1.70%
"May 6, 2004",3.30%
"May 5, 2004",3.51%
"May 4, 2004",2.53%
"May 3, 2004",1.66%
"April 30, 2004",4.03%
"April 29, 2004",3.95%
"April 28, 2004",3.36%
"April 27, 2004",3.98%
"April 26, 2004",1.17%
"April 23, 2004",2.82%
"April 22, 2004",4.02%
"April 21, 2004",4.29%
"April 20, 2004",3.70%
"April 19, 2004",6.42%
"April 16, 2004",7.26%
"April 15, 2004",5.50%
"April 14, 2004",5.15%
"April 13, 2004",4.43%
"April 12, 2004",5.46%
"April 8, 2004",5.15%
"April 7, 2004",6.02%
"April 6, 2004",5.04%
"April 5, 2004",3.57%
"April 2, 2004",2.30%
"April 1, 2004",-0.50%
"March 31, 2004",-1.38%
"March 30, 2004",-1.32%
"March 29, 2004",-1.60%
"March 26, 2004",-1.57%
"March 25, 2004",-2.55%
"March 24, 2004",-2.23%
"March 23, 2004",-5.91%
"March 22, 2004",-8.23%
"March 19, 2004",-9.00%
"March 18, 2004",-8.70%
"March 17, 2004",-9.26%
"March 16, 2004",-11.30%
"March 15, 2004",-10.24%
"March 12, 2004",-9.81%
"March 11, 2004",-9.47%
"March 10, 2004",-9.39%
"March 9, 2004",-8.71%
"March 8, 2004",-8.46%
"March 5, 2004",-9.36%
"March 4, 2004",-7.79%
"March 3, 2004",-6.41%
"March 2, 2004",-6.21%
"March 1, 2004",-4.92%
"Feb. 27, 2004",-7.81%
"Feb. 26, 2004",-9.81%
"Feb. 25, 2004",-7.46%
"Feb. 24, 2004",-8.15%
"Feb. 23, 2004",-6.03%
"Feb. 20, 2004",-4.41%
"Feb. 19, 2004",-5.92%
"Feb. 18, 2004",-5.36%
"Feb. 17, 2004",-4.85%
"Feb. 13, 2004",-2.95%
"Feb. 12, 2004",-3.07%
"Feb. 11, 2004",-4.36%
"Feb. 10, 2004",-4.60%
"Feb. 9, 2004",-4.42%
"Feb. 6, 2004",-1.12%
"Feb. 5, 2004",-0.78%
"Feb. 4, 2004",-3.75%
"Feb. 3, 2004",-4.60%
"Feb. 2, 2004",-4.02%
"Jan. 30, 2004",-4.10%
"Jan. 29, 2004",-2.94%
"Jan. 28, 2004",-1.87%
"Jan. 27, 2004",-0.99%
"Jan. 26, 2004",1.78%
"Jan. 23, 2004",1.44%
"Jan. 22, 2004",2.04%
"Jan. 21, 2004",2.25%
"Jan. 20, 2004",0.98%
"Jan. 16, 2004",5.12%
"Jan. 15, 2004",5.35%
"Jan. 14, 2004",5.28%
"Jan. 13, 2004",4.09%
"Jan. 12, 2004",4.05%
"Jan. 9, 2004",6.46%
"Jan. 8, 2004",5.82%
"Jan. 7, 2004",5.65%
"Jan. 6, 2004",5.34%
"Jan. 5, 2004",5.63%
"Jan. 2, 2004",9.91%
"Dec. 31, 2003",11.89%
"Dec. 30, 2003",10.36%
"Dec. 29, 2003",10.49%
"Dec. 26, 2003",10.34%
"Dec. 24, 2003",9.06%
"Dec. 23, 2003",7.89%
"Dec. 22, 2003",7.65%
"Dec. 19, 2003",9.67%
"Dec. 18, 2003",10.07%
"Dec. 17, 2003",8.93%
"Dec. 16, 2003",8.41%
"Dec. 15, 2003",7.52%
"Dec. 12, 2003",6.21%
"Dec. 11, 2003",6.92%
"Dec. 10, 2003",5.98%
"Dec. 9, 2003",5.17%
"Dec. 8, 2003",5.19%
"Dec. 5, 2003",3.70%
"Dec. 4, 2003",4.49%
"Dec. 3, 2003",0.96%
"Dec. 2, 2003",-0.50%
"Dec. 1, 2003",-0.09%
"Nov. 28, 2003",0.94%
"Nov. 26, 2003",-1.23%
"Nov. 25, 2003",-1.40%
"Nov. 24, 2003",-0.15%
"Nov. 21, 2003",0.80%
"Nov. 20, 2003",0.17%
"Nov. 19, 2003",-0.17%
"Nov. 18, 2003",-0.87%
"Nov. 17, 2003",-0.20%
"Nov. 14, 2003",-2.23%
"Nov. 13, 2003",-1.67%
"Nov. 12, 2003",-0.35%
"Nov. 11, 2003",-1.19%
"Nov. 10, 2003",-1.15%
"Nov. 7, 2003",0.61%
"Nov. 6, 2003",1.87%
"Nov. 5, 2003",0.06%
"Nov. 4, 2003",0.00%
"Nov. 3, 2003",0.81%
"Oct. 31, 2003",0.46%
"Oct. 30, 2003",1.67%
"Oct. 29, 2003",2.24%
"Oct. 28, 2003",0.18%
"Oct. 27, 2003",1.89%
"Oct. 24, 2003",3.15%
"Oct. 23, 2003",-0.65%
"Oct. 22, 2003",-5.27%
"Oct. 21, 2003",-5.48%
"Oct. 20, 2003",-5.50%
"Oct. 17, 2003",-7.76%
"Oct. 16, 2003",-8.54%
"Oct. 15, 2003",-9.48%
"Oct. 14, 2003",-9.55%
"Oct. 13, 2003",-8.82%
"Oct. 10, 2003",-9.85%
"Oct. 9, 2003",-12.38%
"Oct. 8, 2003",-12.17%
"Oct. 7, 2003",-12.02%
"Oct. 6, 2003",-12.61%
"Oct. 3, 2003",-12.23%
"Oct. 2, 2003",-10.49%
"Oct. 1, 2003",-9.37%
"Sept. 30, 2003",-9.92%
"Sept. 29, 2003",-10.38%
"Sept. 26, 2003",-11.56%
"Sept. 25, 2003",-10.31%
"Sept. 24, 2003",-9.58%
"Sept. 23, 2003",-7.84%
"Sept. 22, 2003",-4.13%
"Sept. 19, 2003",-6.26%
"Sept. 18, 2003",-4.52%
"Sept. 17, 2003",-1.68%
"Sept. 16, 2003",-1.21%
"Sept. 15, 2003",0.71%
"Sept. 12, 2003",0.26%
"Sept. 11, 2003",1.64%
"Sept. 10, 2003",1.30%
"Sept. 9, 2003",3.18%
"Sept. 8, 2003",3.26%
"Sept. 5, 2003",3.67%
"Sept. 4, 2003",-0.19%
"Sept. 3, 2003",1.07%
"Sept. 2, 2003",-0.23%
"Aug. 29, 2003",-2.51%
"Aug. 28, 2003",-3.85%
"Aug. 27, 2003",-2.92%
"Aug. 26, 2003",-3.08%
"Aug. 25, 2003",-5.06%
"Aug. 22, 2003",-6.59%
"Aug. 21, 2003",-3.33%
"Aug. 20, 2003",-1.94%
"Aug. 19, 2003",-0.19%
"Aug. 18, 2003",-0.13%
"Aug. 15, 2003",2.66%
"Aug. 14, 2003",3.49%
"Aug. 13, 2003",2.05%
"Aug. 12, 2003",3.24%
"Aug. 11, 2003",2.43%
"Aug. 8, 2003",5.33%
"Aug. 7, 2003",3.37%
"Aug. 6, 2003",5.17%
"Aug. 5, 2003",3.66%
"Aug. 4, 2003",6.82%
"Aug. 1, 2003",6.34%
"July 31, 2003",10.03%
"July 30, 2003",10.26%
"July 29, 2003",10.58%
"July 28, 2003",12.50%
"July 25, 2003",10.14%
"July 24, 2003",6.38%
"July 23, 2003",10.72%
"July 22, 2003",9.81%
"July 21, 2003",7.55%
"July 18, 2003",4.83%
"July 17, 2003",2.34%
"July 16, 2003",2.79%
"July 15, 2003",2.92%
"July 14, 2003",1.57%
"July 11, 2003",2.68%
"July 10, 2003",4.62%
"July 9, 2003",2.99%
"July 8, 2003",3.49%
"July 7, 2003",3.60%
"July 3, 2003",5.33%
"July 2, 2003",4.45%
"July 1, 2003",4.37%
"June 30, 2003",2.48%
"June 27, 2003",-1.84%
"June 26, 2003",-0.17%
"June 25, 2003",0.40%
"June 24, 2003",1.11%
"June 23, 2003",0.58%
"June 20, 2003",2.66%
"June 19, 2003",3.13%
"June 18, 2003",1.33%
"June 17, 2003",0.14%
"June 16, 2003",-0.55%
"June 13, 2003",-3.31%
"June 12, 2003",-1.02%
"June 11, 2003",-1.54%
"June 10, 2003",-4.79%
"June 9, 2003",-4.79%
"June 6, 2003",-6.83%
"June 5, 2003",-8.18%
"June 4, 2003",-8.80%
"June 3, 2003",-8.50%
"June 2, 2003",-6.95%
"May 30, 2003",-7.25%
"May 29, 2003",-7.34%
"May 28, 2003",-6.70%
"May 27, 2003",-2.02%
"May 23, 2003",-1.42%
"May 22, 2003",-1.73%
"May 21, 2003",4.69%
"May 20, 2003",4.43%
"May 19, 2003",5.09%
"May 16, 2003",10.48%
"May 15, 2003",11.04%
"May 14, 2003",11.39%
"May 13, 2003",12.31%
"May 12, 2003",10.90%
"May 9, 2003",7.70%
"May 8, 2003",7.67%
"May 7, 2003",7.93%
"May 6, 2003",6.89%
"May 5, 2003",6.22%
"May 2, 2003",5.37%
"May 1, 2003",2.62%
"April 30, 2003",3.97%
"April 29, 2003",4.38%
"April 28, 2003",4.86%
"April 25, 2003",7.51%
"April 24, 2003",5.90%
"April 23, 2003",7.07%
"April 22, 2003",6.91%
"April 21, 2003",-0.35%
"April 17, 2003",-3.39%
"April 16, 2003",-1.86%
"April 15, 2003",-1.55%
"April 14, 2003",-1.53%
"April 11, 2003",7.25%
"April 10, 2003",5.74%
"April 9, 2003",4.11%
"April 8, 2003",3.51%
"April 7, 2003",4.57%
"April 4, 2003",1.13%
"April 3, 2003",4.59%
"April 2, 2003",4.24%
"April 1, 2003",4.22%
"March 31, 2003",4.00%
"March 28, 2003",5.29%
"March 27, 2003",3.14%
"March 26, 2003",0.76%
"March 25, 2003",1.21%
"March 24, 2003",4.18%
"March 21, 2003",-0.35%
"March 20, 2003",2.16%
"March 19, 2003",1.30%
"March 18, 2003",1.11%
"March 17, 2003",-0.95%
"March 14, 2003",-4.66%
"March 13, 2003",-9.53%
"March 12, 2003",-13.09%
"March 11, 2003",-15.72%
"March 10, 2003",-15.60%
"March 7, 2003",-13.05%
"March 6, 2003",-11.13%
"March 5, 2003",-10.86%
"March 4, 2003",-10.12%
"March 3, 2003",-7.61%
"Feb. 28, 2003",-10.53%
"Feb. 27, 2003",-9.72%
"Feb. 26, 2003",-9.82%
"Feb. 25, 2003",-10.79%
"Feb. 24, 2003",-12.48%
"Feb. 21, 2003",-11.19%
"Feb. 20, 2003",-12.65%
"Feb. 19, 2003",-9.18%
"Feb. 18, 2003",-10.86%
"Feb. 14, 2003",-13.82%
"Feb. 13, 2003",-13.59%
"Feb. 12, 2003",-16.21%
"Feb. 11, 2003",-14.37%
"Feb. 10, 2003",-12.02%
"Feb. 7, 2003",-10.54%
"Feb. 6, 2003",-14.27%
"Feb. 5, 2003",-13.86%
"Feb. 4, 2003",-12.67%
"Feb. 3, 2003",-15.60%
"Jan. 31, 2003",-11.60%
"Jan. 30, 2003",-12.89%
"Jan. 29, 2003",-12.48%
"Jan. 28, 2003",-11.44%
"Jan. 27, 2003",-12.06%
"Jan. 24, 2003",-10.45%
"Jan. 23, 2003",-8.54%
"Jan. 22, 2003",-6.63%
"Jan. 21, 2003",-6.06%
"Jan. 17, 2003",3.75%
"Jan. 16, 2003",6.60%
"Jan. 15, 2003",8.25%
"Jan. 14, 2003",10.66%
"Jan. 13, 2003",11.21%
"Jan. 10, 2003",10.45%
"Jan. 9, 2003",7.13%
"Jan. 8, 2003",6.14%
"Jan. 7, 2003",7.20%
"Jan. 6, 2003",11.98%
"Jan. 3, 2003",15.28%
"Jan. 2, 2003",12.27%
"Dec. 31, 2002",10.63%
"Dec. 30, 2002",9.20%
"Dec. 27, 2002",8.48%
"Dec. 26, 2002",10.57%
