date,ytd_return
"April 20, 2006",20.70%
"April 19, 2006",19.41%
"April 18, 2006",18.10%
"April 17, 2006",15.62%
"April 13, 2006",14.46%
"April 12, 2006",14.44%
"April 11, 2006",14.91%
"April 10, 2006",16.20%
"April 7, 2006",16.00%
"April 6, 2006",17.05%
"April 5, 2006",17.68%
"April 4, 2006",17.87%
"April 3, 2006",16.85%
"March 31, 2006",18.07%
"March 30, 2006",18.23%
"March 29, 2006",18.65%
"March 28, 2006",18.78%
"March 27, 2006",19.33%
"March 24, 2006",19.42%
"March 23, 2006",19.39%
"March 22, 2006",20.23%
"March 21, 2006",19.91%
"March 20, 2006",20.59%
"March 17, 2006",19.36%
"March 16, 2006",19.20%
"March 15, 2006",16.64%
"March 14, 2006",16.41%
"March 13, 2006",15.54%
"March 10, 2006",16.82%
"March 9, 2006",15.65%
"March 8, 2006",15.39%
"March 7, 2006",14.91%
"March 6, 2006",14.24%
"March 3, 2006",15.51%
"March 2, 2006",15.21%
"March 1, 2006",15.24%
"Feb. 28, 2006",14.52%
"Feb. 27, 2006",16.39%
"Feb. 24, 2006",17.21%
"Feb. 23, 2006",15.50%
"Feb. 22, 2006",16.27%
"Feb. 21, 2006",14.69%
"Feb. 17, 2006",14.47%
"Feb. 16, 2006",13.03%
"Feb. 15, 2006",12.89%
"Feb. 14, 2006",14.21%
"Feb. 13, 2006",12.56%
"Feb. 10, 2006",12.16%
"Feb. 9, 2006",10.99%
"Feb. 8, 2006",9.92%
"Feb. 7, 2006",9.57%
"Feb. 6, 2006",10.04%
"Feb. 3, 2006",8.31%
"Feb. 2, 2006",7.06%
"Feb. 1, 2006",6.82%
"Jan. 31, 2006",6.32%
"Jan. 30, 2006",4.76%
"Jan. 27, 2006",4.01%
"Jan. 26, 2006",5.28%
"Jan. 25, 2006",2.17%
"Jan. 24, 2006",3.25%
"Jan. 23, 2006",2.78%
"Jan. 20, 2006",1.96%
"Jan. 19, 2006",2.92%
"Jan. 18, 2006",2.77%
"Jan. 17, 2006",3.28%
"Jan. 13, 2006",3.39%
"Jan. 12, 2006",3.91%
"Jan. 11, 2006",4.13%
"Jan. 10, 2006",3.63%
"Jan. 9, 2006",3.57%
"Jan. 6, 2006",2.89%
"Jan. 5, 2006",1.40%
"Jan. 4, 2006",1.34%
"Jan. 3, 2006",-0.13%
"Dec. 30, 2005",14.55%
"Dec. 29, 2005",14.35%
"Dec. 28, 2005",14.87%
"Dec. 27, 2005",14.44%
"Dec. 23, 2005",14.42%
"Dec. 22, 2005",14.31%
"Dec. 21, 2005",13.48%
"Dec. 20, 2005",12.98%
"Dec. 19, 2005",12.75%
"Dec. 16, 2005",14.87%
"Dec. 15, 2005",14.74%
"Dec. 14, 2005",13.72%
"Dec. 13, 2005",13.65%
"Dec. 12, 2005",11.85%
"Dec. 9, 2005",13.27%
"Dec. 8, 2005",12.30%
"Dec. 7, 2005",12.15%
"Dec. 6, 2005",11.72%
"Dec. 5, 2005",10.75%
"Dec. 2, 2005",10.95%
"Dec. 1, 2005",11.43%
"Nov. 30, 2005",9.09%
"Nov. 29, 2005",9.63%
"Nov. 28, 2005",8.68%
"Nov. 25, 2005",9.18%
"Nov. 23, 2005",8.17%
"Nov. 22, 2005",9.09%
"Nov. 21, 2005",10.14%
"Nov. 18, 2005",7.94%
"Nov. 17, 2005",9.74%
"Nov. 16, 2005",8.77%
"Nov. 15, 2005",8.01%
"Nov. 14, 2005",7.63%
"Nov. 11, 2005",6.91%
"Nov. 10, 2005",6.52%
"Nov. 9, 2005",6.64%
"Nov. 8, 2005",7.11%
"Nov. 7, 2005",7.43%
"Nov. 4, 2005",6.50%
"Nov. 3, 2005",7.96%
"Nov. 2, 2005",7.97%
"Nov. 1, 2005",7.92%
"Oct. 31, 2005",9.02%
"Oct. 28, 2005",10.39%
"Oct. 27, 2005",7.69%
"Oct. 26, 2005",8.14%
"Oct. 25, 2005",10.22%
"Oct. 24, 2005",12.24%
"Oct. 21, 2005",9.45%
"Oct. 20, 2005",10.96%
"Oct. 19, 2005",12.89%
"Oct. 18, 2005",9.61%
"Oct. 17, 2005",10.14%
"Oct. 14, 2005",9.31%
"Oct. 13, 2005",6.73%
"Oct. 12, 2005",7.09%
"Oct. 11, 2005",7.24%
"Oct. 10, 2005",8.86%
"Oct. 7, 2005",8.60%
"Oct. 6, 2005",8.87%
"Oct. 5, 2005",8.19%
"Oct. 4, 2005",8.95%
"Oct. 3, 2005",10.55%
"Sept. 30, 2005",9.88%
"Sept. 29, 2005",9.72%
"Sept. 28, 2005",10.59%
"Sept. 27, 2005",10.89%
"Sept. 26, 2005",10.55%
"Sept. 23, 2005",10.33%
"Sept. 22, 2005",8.77%
"Sept. 21, 2005",9.02%
"Sept. 20, 2005",10.91%
"Sept. 19, 2005",11.97%
"Sept. 16, 2005",12.30%
"Sept. 15, 2005",12.28%
"Sept. 14, 2005",11.95%
"Sept. 13, 2005",12.57%
"Sept. 12, 2005",12.93%
"Sept. 9, 2005",12.96%
"Sept. 8, 2005",12.96%
"Sept. 7, 2005",13.18%
"Sept. 6, 2005",11.88%
"Sept. 2, 2005",10.86%
"Sept. 1, 2005",11.29%
"Aug. 31, 2005",12.04%
"Aug. 30, 2005",12.08%
"Aug. 29, 2005",12.82%
"Aug. 26, 2005",11.18%
"Aug. 25, 2005",11.70%
"Aug. 24, 2005",12.13%
"Aug. 23, 2005",13.50%
"Aug. 22, 2005",13.50%
"Aug. 19, 2005",12.44%
"Aug. 18, 2005",12.78%
"Aug. 17, 2005",13.25%
"Aug. 16, 2005",12.58%
"Aug. 15, 2005",12.73%
"Aug. 12, 2005",12.42%
"Aug. 11, 2005",13.61%
"Aug. 10, 2005",12.76%
"Aug. 9, 2005",12.98%
"Aug. 8, 2005",13.77%
"Aug. 5, 2005",13.11%
"Aug. 4, 2005",13.09%
"Aug. 3, 2005",13.32%
"Aug. 2, 2005",13.36%
"Aug. 1, 2005",12.42%
"July 29, 2005",12.33%
"July 28, 2005",13.59%
"July 27, 2005",15.32%
"July 26, 2005",15.19%
"July 25, 2005",12.53%
"July 22, 2005",11.61%
"July 21, 2005",10.98%
"July 20, 2005",11.16%
"July 19, 2005",10.86%
"July 18, 2005",10.66%
"July 15, 2005",11.16%
"July 14, 2005",10.98%
"July 13, 2005",10.68%
"July 12, 2005",11.40%
"July 11, 2005",11.20%
"July 8, 2005",12.51%
"July 7, 2005",13.12%
"July 6, 2005",13.41%
"July 5, 2005",15.18%
"July 1, 2005",16.20%
"June 30, 2005",16.78%
"June 29, 2005",15.48%
"June 28, 2005",15.97%
"June 27, 2005",14.31%
"June 24, 2005",14.33%
"June 23, 2005",15.68%
"June 22, 2005",16.69%
"June 21, 2005",16.76%
"June 20, 2005",16.54%
"June 17, 2005",16.40%
"June 16, 2005",15.54%
"June 15, 2005",15.63%
"June 14, 2005",16.04%
"June 13, 2005",16.26%
"June 10, 2005",17.28%
"June 9, 2005",17.37%
"June 8, 2005",16.44%
"June 7, 2005",16.62%
"June 6, 2005",16.81%
"June 3, 2005",17.12%
"June 2, 2005",17.34%
"June 1, 2005",16.76%
"May 31, 2005",16.81%
"May 27, 2005",17.73%
"May 26, 2005",17.59%
"May 25, 2005",16.74%
"May 24, 2005",17.14%
"May 23, 2005",16.53%
"May 20, 2005",16.18%
"May 19, 2005",16.58%
"May 18, 2005",16.72%
"May 17, 2005",16.65%
"May 16, 2005",16.11%
"May 13, 2005",15.25%
"May 12, 2005",16.56%
"May 11, 2005",16.04%
"May 10, 2005",14.69%
"May 9, 2005",14.22%
"May 6, 2005",13.47%
"May 5, 2005",14.10%
"May 4, 2005",15.00%
"May 3, 2005",12.35%
"May 2, 2005",11.36%
"April 29, 2005",9.72%
"April 28, 2005",8.86%
"April 27, 2005",7.90%
"April 26, 2005",7.72%
"April 25, 2005",7.56%
"April 22, 2005",5.85%
"April 21, 2005",6.89%
"April 20, 2005",5.11%
"April 19, 2005",5.67%
"April 18, 2005",6.64%
"April 15, 2005",6.77%
"April 14, 2005",9.83%
"April 13, 2005",11.52%
"April 12, 2005",11.81%
"April 11, 2005",12.06%
"April 8, 2005",10.39%
"April 7, 2005",11.02%
"April 6, 2005",11.79%
"April 5, 2005",12.51%
"April 4, 2005",10.89%
"April 1, 2005",10.10%
"March 31, 2005",9.92%
"March 30, 2005",10.66%
"March 29, 2005",8.71%
"March 28, 2005",8.37%
"March 24, 2005",7.70%
"March 23, 2005",7.99%
"March 22, 2005",7.83%
"March 21, 2005",7.92%
"March 18, 2005",9.00%
"March 17, 2005",8.42%
"March 16, 2005",7.92%
"March 15, 2005",8.01%
"March 14, 2005",7.79%
"March 11, 2005",7.09%
"March 10, 2005",8.96%
"March 9, 2005",8.98%
"March 8, 2005",8.78%
"March 7, 2005",7.58%
"March 4, 2005",7.90%
"March 3, 2005",7.45%
"March 2, 2005",7.52%
"March 1, 2005",7.11%
"Feb. 28, 2005",6.61%
"Feb. 25, 2005",7.67%
"Feb. 24, 2005",6.64%
"Feb. 23, 2005",5.40%
"Feb. 22, 2005",5.62%
"Feb. 18, 2005",6.55%
"Feb. 17, 2005",6.75%
"Feb. 16, 2005",7.92%
"Feb. 15, 2005",7.94%
"Feb. 14, 2005",6.88%
"Feb. 11, 2005",7.45%
"Feb. 10, 2005",7.47%
"Feb. 9, 2005",5.22%
"Feb. 8, 2005",5.67%
"Feb. 7, 2005",4.66%
"Feb. 4, 2005",3.78%
"Feb. 3, 2005",4.99%
"Feb. 2, 2005",5.99%
"Feb. 1, 2005",5.71%
"Jan. 31, 2005",4.07%
"Jan. 28, 2005",1.49%
"Jan. 27, 2005",1.53%
"Jan. 26, 2005",-0.58%
"Jan. 25, 2005",-2.32%
"Jan. 24, 2005",-1.94%
"Jan. 21, 2005",-1.44%
"Jan. 20, 2005",-0.99%
"Jan. 19, 2005",0.61%
"Jan. 18, 2005",1.76%
"Jan. 14, 2005",0.81%
"Jan. 13, 2005",-0.36%
"Jan. 12, 2005",0.45%
"Jan. 11, 2005",-0.81%
"Jan. 10, 2005",-0.99%
"Jan. 7, 2005",-1.40%
"Jan. 6, 2005",-1.87%
"Jan. 5, 2005",-1.66%
"Jan. 4, 2005",-4.07%
"Jan. 3, 2005",-2.41%
"Dec. 31, 2004",8.07%
"Dec. 30, 2004",8.17%
"Dec. 29, 2004",7.49%
"Dec. 28, 2004",10.43%
"Dec. 27, 2004",11.63%
"Dec. 23, 2004",14.67%
"Dec. 22, 2004",14.40%
"Dec. 21, 2004",12.06%
"Dec. 20, 2004",14.94%
"Dec. 17, 2004",14.65%
"Dec. 16, 2004",15.29%
"Dec. 15, 2004",15.53%
"Dec. 14, 2004",16.17%
"Dec. 13, 2004",17.51%
"Dec. 10, 2004",15.66%
"Dec. 9, 2004",14.82%
"Dec. 8, 2004",15.02%
"Dec. 7, 2004",17.14%
"Dec. 6, 2004",19.86%
"Dec. 3, 2004",19.88%
"Dec. 2, 2004",19.61%
"Dec. 1, 2004",19.49%
"Nov. 30, 2004",18.37%
"Nov. 29, 2004",16.83%
"Nov. 26, 2004",15.84%
"Nov. 24, 2004",15.18%
"Nov. 23, 2004",14.86%
"Nov. 22, 2004",14.51%
"Nov. 19, 2004",13.52%
"Nov. 18, 2004",14.05%
"Nov. 17, 2004",12.82%
"Nov. 16, 2004",12.76%
"Nov. 15, 2004",13.40%
"Nov. 12, 2004",13.93%
"Nov. 11, 2004",12.80%
"Nov. 10, 2004",11.89%
"Nov. 9, 2004",10.91%
"Nov. 8, 2004",11.28%
"Nov. 5, 2004",10.60%
"Nov. 4, 2004",8.85%
"Nov. 3, 2004",8.74%
"Nov. 2, 2004",5.27%
"Nov. 1, 2004",8.54%
"Oct. 29, 2004",7.18%
"Oct. 28, 2004",7.00%
"Oct. 27, 2004",6.83%
"Oct. 26, 2004",5.80%
"Oct. 25, 2004",4.09%
"Oct. 22, 2004",4.14%
"Oct. 21, 2004",4.05%
"Oct. 20, 2004",2.82%
"Oct. 19, 2004",2.88%
"Oct. 18, 2004",2.57%
"Oct. 15, 2004",4.77%
"Oct. 14, 2004",4.98%
"Oct. 13, 2004",6.34%
"Oct. 12, 2004",7.82%
"Oct. 11, 2004",7.98%
"Oct. 8, 2004",7.82%
"Oct. 7, 2004",9.46%
"Oct. 6, 2004",9.55%
"Oct. 5, 2004",9.96%
"Oct. 4, 2004",10.12%
"Oct. 1, 2004",9.57%
"Sept. 30, 2004",8.52%
"Sept. 29, 2004",7.18%
"Sept. 28, 2004",7.98%
"Sept. 27, 2004",6.30%
"Sept. 24, 2004",5.76%
"Sept. 23, 2004",3.46%
"Sept. 22, 2004",3.89%
"Sept. 21, 2004",5.18%
"Sept. 20, 2004",5.56%
"Sept. 17, 2004",6.36%
"Sept. 16, 2004",5.45%
"Sept. 15, 2004",4.88%
"Sept. 14, 2004",5.04%
"Sept. 13, 2004",4.90%
"Sept. 10, 2004",5.51%
"Sept. 9, 2004",5.39%
"Sept. 8, 2004",6.03%
"Sept. 7, 2004",6.03%
"Sept. 3, 2004",6.44%
"Sept. 2, 2004",6.46%
"Sept. 1, 2004",5.58%
"Aug. 31, 2004",4.63%
"Aug. 30, 2004",4.51%
"Aug. 27, 2004",3.89%
"Aug. 26, 2004",3.60%
"Aug. 25, 2004",5.86%
"Aug. 24, 2004",5.29%
"Aug. 23, 2004",4.82%
"Aug. 20, 2004",5.29%
"Aug. 19, 2004",5.16%
"Aug. 18, 2004",4.71%
"Aug. 17, 2004",5.14%
"Aug. 16, 2004",5.25%
"Aug. 13, 2004",3.05%
"Aug. 12, 2004",2.05%
"Aug. 11, 2004",3.13%
"Aug. 10, 2004",3.54%
"Aug. 9, 2004",2.25%
"Aug. 6, 2004",2.65%
"Aug. 5, 2004",3.84%
"Aug. 4, 2004",5.43%
"Aug. 3, 2004",5.20%
"Aug. 2, 2004",4.64%
"July 30, 2004",2.77%
"July 29, 2004",3.34%
"July 28, 2004",3.29%
"July 27, 2004",1.95%
"July 26, 2004",1.30%
"July 23, 2004",3.59%
"July 22, 2004",3.85%
"July 21, 2004",5.64%
"July 20, 2004",7.20%
"July 19, 2004",6.32%
"July 16, 2004",6.42%
"July 15, 2004",4.85%
"July 14, 2004",5.80%
"July 13, 2004",6.07%
"July 12, 2004",5.72%
"July 9, 2004",5.04%
"July 8, 2004",3.70%
"July 7, 2004",2.29%
"July 6, 2004",0.28%
"July 2, 2004",0.33%
"July 1, 2004",0.06%
"June 30, 2004",1.32%
"June 29, 2004",0.88%
"June 28, 2004",-0.89%
"June 25, 2004",1.11%
"June 24, 2004",1.38%
"June 23, 2004",0.80%
"June 22, 2004",-0.89%
"June 21, 2004",-1.82%
"June 18, 2004",-1.82%
"June 17, 2004",-3.89%
"June 16, 2004",-2.09%
"June 15, 2004",-2.92%
"June 14, 2004",-1.85%
"June 10, 2004",-0.88%
"June 9, 2004",-2.57%
"June 8, 2004",-2.14%
"June 7, 2004",-3.49%
"June 4, 2004",-4.12%
"June 3, 2004",-3.46%
"June 2, 2004",-2.80%
"June 1, 2004",-4.46%
"May 28, 2004",-3.62%
"May 27, 2004",-2.96%
"May 26, 2004",-5.81%
"May 25, 2004",-6.17%
"May 24, 2004",-7.37%
"May 21, 2004",-8.83%
"May 20, 2004",-9.27%
"May 19, 2004",-7.74%
"May 18, 2004",-8.26%
"May 17, 2004",-8.44%
"May 14, 2004",-8.04%
"May 13, 2004",-7.31%
"May 12, 2004",-6.79%
"May 11, 2004",-7.41%
"May 10, 2004",-6.76%
"May 7, 2004",-5.51%
"May 6, 2004",-4.90%
"May 5, 2004",-6.03%
"May 4, 2004",-6.87%
"May 3, 2004",-7.66%
"April 30, 2004",-7.56%
"April 29, 2004",-7.90%
"April 28, 2004",-7.88%
"April 27, 2004",-7.33%
"April 26, 2004",-9.83%
"April 23, 2004",-10.18%
"April 22, 2004",-9.92%
"April 21, 2004",-10.53%
"April 20, 2004",-11.03%
"April 19, 2004",-8.70%
"April 16, 2004",-8.56%
"April 15, 2004",-8.99%
"April 14, 2004",-9.01%
"April 13, 2004",-9.63%
"April 12, 2004",-8.74%
"April 8, 2004",-7.51%
"April 7, 2004",-7.08%
"April 6, 2004",-7.94%
"April 5, 2004",-9.22%
"April 2, 2004",-9.16%
"April 1, 2004",-10.51%
"March 31, 2004",-11.21%
"March 30, 2004",-11.15%
"March 29, 2004",-11.40%
"March 26, 2004",-10.88%
"March 25, 2004",-10.91%
"March 24, 2004",-11.28%
"March 23, 2004",-12.65%
"March 22, 2004",-13.40%
"March 19, 2004",-14.20%
"March 18, 2004",-13.40%
"March 17, 2004",-13.48%
"March 16, 2004",-14.75%
"March 15, 2004",-13.74%
"March 12, 2004",-13.46%
"March 11, 2004",-13.17%
"March 10, 2004",-13.31%
"March 9, 2004",-12.49%
"March 8, 2004",-12.04%
"March 5, 2004",-12.35%
"March 4, 2004",-12.45%
"March 3, 2004",-11.93%
"March 2, 2004",-11.21%
"March 1, 2004",-10.06%
"Feb. 27, 2004",-9.96%
"Feb. 26, 2004",-9.46%
"Feb. 25, 2004",-8.58%
"Feb. 24, 2004",-9.26%
"Feb. 23, 2004",-7.16%
"Feb. 20, 2004",-5.64%
"Feb. 19, 2004",-5.72%
"Feb. 18, 2004",-5.16%
"Feb. 17, 2004",-4.65%
"Feb. 13, 2004",-3.89%
"Feb. 12, 2004",-4.05%
"Feb. 11, 2004",-4.09%
"Feb. 10, 2004",-4.32%
"Feb. 9, 2004",-4.14%
"Feb. 6, 2004",-3.91%
"Feb. 5, 2004",-3.31%
"Feb. 4, 2004",-5.06%
"Feb. 3, 2004",-5.89%
"Feb. 2, 2004",-5.33%
"Jan. 30, 2004",-5.41%
"Jan. 29, 2004",-4.14%
"Jan. 28, 2004",-3.21%
"Jan. 27, 2004",-2.33%
"Jan. 26, 2004",0.39%
"Jan. 23, 2004",-1.21%
"Jan. 22, 2004",-0.84%
"Jan. 21, 2004",-0.04%
"Jan. 20, 2004",-1.28%
"Jan. 16, 2004",0.21%
"Jan. 15, 2004",-0.39%
"Jan. 14, 2004",0.16%
"Jan. 13, 2004",-0.97%
"Jan. 12, 2004",-1.01%
"Jan. 9, 2004",0.29%
"Jan. 8, 2004",-0.29%
"Jan. 7, 2004",-2.53%
"Jan. 6, 2004",-2.82%
"Jan. 5, 2004",-2.55%
"Jan. 2, 2004",-1.36%
"Dec. 31, 2003",-11.00%
"Dec. 30, 2003",-12.21%
"Dec. 29, 2003",-12.10%
"Dec. 26, 2003",-12.21%
"Dec. 24, 2003",-12.28%
"Dec. 23, 2003",-13.32%
"Dec. 22, 2003",-13.51%
"Dec. 19, 2003",-12.99%
"Dec. 18, 2003",-13.28%
"Dec. 17, 2003",-13.59%
"Dec. 16, 2003",-15.15%
"Dec. 15, 2003",-15.84%
"Dec. 12, 2003",-15.32%
"Dec. 11, 2003",-15.48%
"Dec. 10, 2003",-16.19%
"Dec. 9, 2003",-16.16%
"Dec. 8, 2003",-16.14%
"Dec. 5, 2003",-17.89%
"Dec. 4, 2003",-17.32%
"Dec. 3, 2003",-19.46%
"Dec. 2, 2003",-20.12%
"Dec. 1, 2003",-19.79%
"Nov. 28, 2003",-20.45%
"Nov. 26, 2003",-20.43%
"Nov. 25, 2003",-20.57%
"Nov. 24, 2003",-19.57%
"Nov. 21, 2003",-19.65%
"Nov. 20, 2003",-20.17%
"Nov. 19, 2003",-20.66%
"Nov. 18, 2003",-21.21%
"Nov. 17, 2003",-20.68%
"Nov. 14, 2003",-21.73%
"Nov. 13, 2003",-20.66%
"Nov. 12, 2003",-20.28%
"Nov. 11, 2003",-20.95%
"Nov. 10, 2003",-20.92%
"Nov. 7, 2003",-20.28%
"Nov. 6, 2003",-19.83%
"Nov. 5, 2003",-20.82%
"Nov. 4, 2003",-20.87%
"Nov. 3, 2003",-20.23%
"Oct. 31, 2003",-19.72%
"Oct. 30, 2003",-18.75%
"Oct. 29, 2003",-18.72%
"Oct. 28, 2003",-21.19%
"Oct. 27, 2003",-19.84%
"Oct. 24, 2003",-19.45%
"Oct. 23, 2003",-20.92%
"Oct. 22, 2003",-21.56%
"Oct. 21, 2003",-20.29%
"Oct. 20, 2003",-20.31%
"Oct. 17, 2003",-20.52%
"Oct. 16, 2003",-20.81%
"Oct. 15, 2003",-20.10%
"Oct. 14, 2003",-19.95%
"Oct. 13, 2003",-19.31%
"Oct. 10, 2003",-20.00%
"Oct. 9, 2003",-20.80%
"Oct. 8, 2003",-20.55%
"Oct. 7, 2003",-20.76%
"Oct. 6, 2003",-21.30%
"Oct. 3, 2003",-20.87%
"Oct. 2, 2003",-20.33%
"Oct. 1, 2003",-19.60%
"Sept. 30, 2003",-20.09%
"Sept. 29, 2003",-20.50%
"Sept. 26, 2003",-21.33%
"Sept. 25, 2003",-21.85%
"Sept. 24, 2003",-21.90%
"Sept. 23, 2003",-20.40%
"Sept. 22, 2003",-17.19%
"Sept. 19, 2003",-15.67%
"Sept. 18, 2003",-14.06%
"Sept. 17, 2003",-13.84%
"Sept. 16, 2003",-13.42%
"Sept. 15, 2003",-11.74%
"Sept. 12, 2003",-11.50%
"Sept. 11, 2003",-10.98%
"Sept. 10, 2003",-11.26%
"Sept. 9, 2003",-9.61%
"Sept. 8, 2003",-9.54%
"Sept. 5, 2003",-9.94%
"Sept. 4, 2003",-10.65%
"Sept. 3, 2003",-9.84%
"Sept. 2, 2003",-11.00%
"Aug. 29, 2003",-11.29%
"Aug. 28, 2003",-11.00%
"Aug. 27, 2003",-10.91%
"Aug. 26, 2003",-11.05%
"Aug. 25, 2003",-12.87%
"Aug. 22, 2003",-13.63%
"Aug. 21, 2003",-12.45%
"Aug. 20, 2003",-11.62%
"Aug. 19, 2003",-10.04%
"Aug. 18, 2003",-9.99%
"Aug. 15, 2003",-12.36%
"Aug. 14, 2003",-12.81%
"Aug. 13, 2003",-12.74%
"Aug. 12, 2003",-11.72%
"Aug. 11, 2003",-12.42%
"Aug. 8, 2003",-12.40%
"Aug. 7, 2003",-13.94%
"Aug. 6, 2003",-11.86%
"Aug. 5, 2003",-13.13%
"Aug. 4, 2003",-10.48%
"Aug. 1, 2003",-10.79%
"July 31, 2003",-9.37%
"July 30, 2003",-9.18%
"July 29, 2003",-9.00%
"July 28, 2003",-7.43%
"July 25, 2003",-8.23%
"July 24, 2003",-10.74%
"July 23, 2003",-7.57%
"July 22, 2003",-7.53%
"July 21, 2003",-9.44%
"July 18, 2003",-9.87%
"July 17, 2003",-13.04%
"July 16, 2003",-13.26%
"July 15, 2003",-14.63%
"July 14, 2003",-15.76%
"July 11, 2003",-14.49%
"July 10, 2003",-15.76%
"July 9, 2003",-17.07%
"July 8, 2003",-16.83%
"July 7, 2003",-16.74%
"July 3, 2003",-16.19%
"July 2, 2003",-15.48%
"July 1, 2003",-16.10%
"June 30, 2003",-17.63%
"June 27, 2003",-17.71%
"June 26, 2003",-17.14%
"June 25, 2003",-16.68%
"June 24, 2003",-16.09%
"June 23, 2003",-16.52%
"June 20, 2003",-15.79%
"June 19, 2003",-14.87%
"June 18, 2003",-14.03%
"June 17, 2003",-15.03%
"June 16, 2003",-15.62%
"June 13, 2003",-17.06%
"June 12, 2003",-16.16%
"June 11, 2003",-16.73%
"June 10, 2003",-19.48%
"June 9, 2003",-19.48%
"June 6, 2003",-19.64%
"June 5, 2003",-21.30%
"June 4, 2003",-20.69%
"June 3, 2003",-20.43%
"June 2, 2003",-19.08%
"May 30, 2003",-19.62%
"May 29, 2003",-19.38%
"May 28, 2003",-18.44%
"May 27, 2003",-16.17%
"May 23, 2003",-17.00%
"May 22, 2003",-17.39%
"May 21, 2003",-17.97%
"May 20, 2003",-17.97%
"May 19, 2003",-17.45%
"May 16, 2003",-15.15%
"May 15, 2003",-14.46%
"May 14, 2003",-14.16%
"May 13, 2003",-14.22%
"May 12, 2003",-15.29%
"May 9, 2003",-15.43%
"May 8, 2003",-15.93%
"May 7, 2003",-14.87%
"May 6, 2003",-13.75%
"May 5, 2003",-14.29%
"May 2, 2003",-13.04%
"May 1, 2003",-15.32%
"April 30, 2003",-13.33%
"April 29, 2003",-12.99%
"April 28, 2003",-12.59%
"April 25, 2003",-14.44%
"April 24, 2003",-14.89%
"April 23, 2003",-15.81%
"April 22, 2003",-15.93%
"April 21, 2003",-21.64%
"April 17, 2003",-21.45%
"April 16, 2003",-23.20%
"April 15, 2003",-22.96%
"April 14, 2003",-22.94%
"April 11, 2003",-23.62%
"April 10, 2003",-22.51%
"April 9, 2003",-21.47%
"April 8, 2003",-21.92%
"April 7, 2003",-21.13%
"April 4, 2003",-19.31%
"April 3, 2003",-17.09%
"April 2, 2003",-17.47%
"April 1, 2003",-17.49%
"March 31, 2003",-17.66%
"March 28, 2003",-16.64%
"March 27, 2003",-18.18%
"March 26, 2003",-19.91%
"March 25, 2003",-20.42%
"March 24, 2003",-19.64%
"March 21, 2003",-21.37%
"March 20, 2003",-18.87%
"March 19, 2003",-16.36%
"March 18, 2003",-18.06%
"March 17, 2003",-18.70%
"March 14, 2003",-21.75%
"March 13, 2003",-25.18%
"March 12, 2003",-28.14%
"March 11, 2003",-28.78%
"March 10, 2003",-26.72%
"March 7, 2003",-24.57%
"March 6, 2003",-22.82%
"March 5, 2003",-21.94%
"March 4, 2003",-20.21%
"March 3, 2003",-20.73%
"Feb. 28, 2003",-20.83%
"Feb. 27, 2003",-20.68%
"Feb. 26, 2003",-20.52%
"Feb. 25, 2003",-21.37%
"Feb. 24, 2003",-22.86%
"Feb. 21, 2003",-21.09%
"Feb. 20, 2003",-20.59%
"Feb. 19, 2003",-17.44%
"Feb. 18, 2003",-18.96%
"Feb. 14, 2003",-17.92%
"Feb. 13, 2003",-17.30%
"Feb. 12, 2003",-17.32%
"Feb. 11, 2003",-15.50%
"Feb. 10, 2003",-13.18%
"Feb. 7, 2003",-13.25%
"Feb. 6, 2003",-13.16%
"Feb. 5, 2003",-12.43%
"Feb. 4, 2003",-11.22%
"Feb. 3, 2003",-14.20%
"Jan. 31, 2003",-11.60%
"Jan. 30, 2003",-14.03%
"Jan. 29, 2003",-12.55%
"Jan. 28, 2003",-11.52%
"Jan. 27, 2003",-12.14%
"Jan. 24, 2003",-11.86%
"Jan. 23, 2003",-9.47%
"Jan. 22, 2003",-11.69%
"Jan. 21, 2003",-11.15%
"Jan. 17, 2003",-9.09%
"Jan. 16, 2003",-6.93%
"Jan. 15, 2003",-6.84%
"Jan. 14, 2003",-4.76%
"Jan. 13, 2003",-4.29%
"Jan. 10, 2003",-1.32%
"Jan. 9, 2003",-4.47%
"Jan. 8, 2003",-3.98%
"Jan. 7, 2003",-3.03%
"Jan. 6, 2003",1.30%
"Jan. 3, 2003",1.66%
"Jan. 2, 2003",1.90%
"Dec. 31, 2002",23.74%
"Dec. 30, 2002",22.13%
"Dec. 27, 2002",23.63%
"Dec. 26, 2002",21.92%
"Dec. 24, 2002",21.79%
"Dec. 23, 2002",22.48%
"Dec. 20, 2002",17.03%
"Dec. 19, 2002",16.35%
"Dec. 18, 2002",12.56%
"Dec. 17, 2002",8.42%
"Dec. 16, 2002",8.04%
"Dec. 13, 2002",6.49%
"Dec. 12, 2002",10.03%
"Dec. 11, 2002",11.44%
"Dec. 10, 2002",10.56%
"Dec. 9, 2002",10.35%
"Dec. 6, 2002",11.93%
"Dec. 5, 2002",9.28%
"Dec. 4, 2002",10.86%
"Dec. 3, 2002",9.13%
"Dec. 2, 2002",12.32%
"Nov. 29, 2002",11.85%
"Nov. 27, 2002",13.97%
"Nov. 26, 2002",10.26%
"Nov. 25, 2002",9.77%
"Nov. 22, 2002",11.08%
"Nov. 21, 2002",11.63%
"Nov. 20, 2002",11.51%
"Nov. 19, 2002",9.81%
"Nov. 18, 2002",5.64%
"Nov. 15, 2002",7.89%
"Nov. 14, 2002",8.27%
