date,year_high
"Feb. 15, 2005",61.77
"Feb. 14, 2005",61.77
"Feb. 11, 2005",61.77
"Feb. 10, 2005",61.77
"Feb. 9, 2005",61.77
"Feb. 8, 2005",61.77
"Feb. 7, 2005",61.77
"Feb. 4, 2005",61.77
"Feb. 3, 2005",61.77
"Feb. 2, 2005",61.77
"Feb. 1, 2005",61.77
"Jan. 31, 2005",61.77
"Jan. 28, 2005",61.77
"Jan. 27, 2005",61.77
"Jan. 26, 2005",61.77
"Jan. 25, 2005",61.77
"Jan. 24, 2005",61.77
"Jan. 21, 2005",61.77
"Jan. 20, 2005",61.77
"Jan. 19, 2005",61.77
"Jan. 18, 2005",61.77
"Jan. 14, 2005",61.77
"Jan. 13, 2005",61.77
"Jan. 12, 2005",61.77
"Jan. 11, 2005",61.77
"Jan. 10, 2005",61.77
"Jan. 7, 2005",61.77
"Jan. 6, 2005",61.77
"Jan. 5, 2005",61.77
"Jan. 4, 2005",61.77
"Jan. 3, 2005",61.77
"Dec. 31, 2004",61.77
"Dec. 30, 2004",61.77
"Dec. 29, 2004",61.77
"Dec. 28, 2004",61.77
"Dec. 27, 2004",61.77
"Dec. 23, 2004",61.77
"Dec. 22, 2004",61.77
"Dec. 21, 2004",61.77
"Dec. 20, 2004",61.77
"Dec. 17, 2004",61.77
"Dec. 16, 2004",61.77
"Dec. 15, 2004",61.77
"Dec. 14, 2004",61.77
"Dec. 13, 2004",61.77
"Dec. 10, 2004",61.77
"Dec. 9, 2004",61.77
"Dec. 8, 2004",61.77
"Dec. 7, 2004",61.77
"Dec. 6, 2004",61.77
"Dec. 3, 2004",61.77
"Dec. 2, 2004",61.58
"Dec. 1, 2004",61.46
"Nov. 30, 2004",60.87
"Nov. 29, 2004",60.10
"Nov. 26, 2004",59.61
"Nov. 24, 2004",59.43
"Nov. 23, 2004",59.17
"Nov. 22, 2004",59.16
"Nov. 19, 2004",58.75
"Nov. 18, 2004",58.75
"Nov. 17, 2004",58.75
"Nov. 16, 2004",58.62
"Nov. 15, 2004",58.62
"Nov. 12, 2004",58.56
"Nov. 11, 2004",58.09
"Nov. 10, 2004",57.64
"Nov. 9, 2004",57.44
"Nov. 8, 2004",57.34
"Nov. 5, 2004",56.99
"Nov. 4, 2004",56.85
"Nov. 3, 2004",56.85
"Nov. 2, 2004",56.85
"Nov. 1, 2004",56.85
"Oct. 29, 2004",56.85
"Oct. 28, 2004",56.85
"Oct. 27, 2004",56.85
"Oct. 26, 2004",56.85
"Oct. 25, 2004",56.85
"Oct. 22, 2004",56.85
"Oct. 21, 2004",56.85
"Oct. 20, 2004",56.85
"Oct. 19, 2004",56.85
"Oct. 18, 2004",56.85
"Oct. 15, 2004",56.85
"Oct. 14, 2004",56.85
"Oct. 13, 2004",56.85
"Oct. 12, 2004",56.85
"Oct. 11, 2004",56.85
"Oct. 8, 2004",56.85
"Oct. 7, 2004",56.85
"Oct. 6, 2004",56.85
"Oct. 5, 2004",56.85
"Oct. 4, 2004",56.74
"Oct. 1, 2004",56.45
"Sept. 30, 2004",56.00
"Sept. 29, 2004",55.68
"Sept. 28, 2004",55.68
"Sept. 27, 2004",55.48
"Sept. 24, 2004",55.48
"Sept. 23, 2004",55.48
"Sept. 22, 2004",55.48
"Sept. 21, 2004",55.48
"Sept. 20, 2004",55.48
"Sept. 17, 2004",55.48
"Sept. 16, 2004",55.48
"Sept. 15, 2004",55.48
"Sept. 14, 2004",55.48
"Sept. 13, 2004",55.48
"Sept. 10, 2004",55.48
"Sept. 9, 2004",55.48
"Sept. 8, 2004",55.48
"Sept. 7, 2004",55.48
"Sept. 3, 2004",55.48
"Sept. 2, 2004",55.48
"Sept. 1, 2004",55.48
"Aug. 31, 2004",55.48
"Aug. 30, 2004",55.48
"Aug. 27, 2004",55.48
"Aug. 26, 2004",55.48
"Aug. 25, 2004",55.48
"Aug. 24, 2004",55.48
"Aug. 23, 2004",55.48
"Aug. 20, 2004",55.48
"Aug. 19, 2004",55.48
"Aug. 18, 2004",55.48
"Aug. 17, 2004",55.48
"Aug. 16, 2004",55.48
"Aug. 13, 2004",55.48
"Aug. 12, 2004",55.48
"Aug. 11, 2004",55.48
"Aug. 10, 2004",55.48
"Aug. 9, 2004",55.48
"Aug. 6, 2004",55.48
"Aug. 5, 2004",55.48
"Aug. 4, 2004",55.48
"Aug. 3, 2004",55.48
"Aug. 2, 2004",55.48
"July 30, 2004",55.48
"July 29, 2004",55.48
"July 28, 2004",55.48
"July 27, 2004",55.48
"July 26, 2004",55.48
"July 23, 2004",55.48
"July 22, 2004",55.48
"July 21, 2004",55.48
"July 20, 2004",55.11
"July 19, 2004",55.03
"July 16, 2004",55.02
"July 15, 2004",55.00
"July 14, 2004",55.00
"July 13, 2004",55.00
"July 12, 2004",55.00
"July 9, 2004",55.00
"July 8, 2004",55.00
"July 7, 2004",55.00
"July 6, 2004",55.00
"July 2, 2004",55.00
"July 1, 2004",55.00
"June 30, 2004",55.00
"June 29, 2004",55.00
"June 28, 2004",55.00
"June 25, 2004",55.00
"June 24, 2004",55.00
"June 23, 2004",55.00
"June 22, 2004",55.00
"June 21, 2004",55.00
"June 18, 2004",55.00
"June 17, 2004",55.00
"June 16, 2004",55.00
"June 15, 2004",55.00
"June 14, 2004",55.00
"June 10, 2004",55.00
"June 9, 2004",55.00
"June 8, 2004",55.00
"June 7, 2004",55.00
"June 4, 2004",55.00
"June 3, 2004",55.00
"June 2, 2004",55.00
"June 1, 2004",55.00
"May 28, 2004",55.00
"May 27, 2004",55.00
"May 26, 2004",55.00
"May 25, 2004",55.00
"May 24, 2004",55.00
"May 21, 2004",55.00
"May 20, 2004",55.00
"May 19, 2004",55.00
"May 18, 2004",55.00
"May 17, 2004",55.00
"May 14, 2004",55.00
"May 13, 2004",55.00
"May 12, 2004",55.00
"May 11, 2004",55.00
"May 10, 2004",55.00
"May 7, 2004",55.00
"May 6, 2004",55.00
"May 5, 2004",55.00
"May 4, 2004",55.00
"May 3, 2004",55.00
"April 30, 2004",55.00
"April 29, 2004",55.00
"April 28, 2004",55.00
"April 27, 2004",55.00
"April 26, 2004",55.00
"April 23, 2004",55.00
"April 22, 2004",55.00
"April 21, 2004",55.00
"April 20, 2004",55.00
"April 19, 2004",55.00
"April 16, 2004",55.00
"April 15, 2004",55.00
"April 14, 2004",55.00
"April 13, 2004",55.00
"April 12, 2004",55.00
"April 8, 2004",55.00
"April 7, 2004",55.00
"April 6, 2004",55.00
"April 5, 2004",55.00
"April 2, 2004",55.00
"April 1, 2004",55.00
"March 31, 2004",55.00
"March 30, 2004",55.00
"March 29, 2004",55.00
"March 26, 2004",55.00
"March 25, 2004",55.00
"March 24, 2004",55.00
"March 23, 2004",55.00
"March 22, 2004",55.00
"March 19, 2004",55.00
"March 18, 2004",55.00
"March 17, 2004",55.00
"March 16, 2004",55.00
"March 15, 2004",55.00
"March 12, 2004",55.00
"March 11, 2004",55.00
"March 10, 2004",55.00
"March 9, 2004",55.00
"March 8, 2004",55.00
"March 5, 2004",55.00
"March 4, 2004",55.00
"March 3, 2004",55.00
"March 2, 2004",55.00
"March 1, 2004",55.00
"Feb. 27, 2004",55.00
"Feb. 26, 2004",55.00
"Feb. 25, 2004",55.00
"Feb. 24, 2004",55.00
"Feb. 23, 2004",55.00
"Feb. 20, 2004",55.00
"Feb. 19, 2004",55.00
"Feb. 18, 2004",55.00
"Feb. 17, 2004",55.00
"Feb. 13, 2004",55.00
"Feb. 12, 2004",55.00
"Feb. 11, 2004",55.00
"Feb. 10, 2004",55.00
"Feb. 9, 2004",55.00
"Feb. 6, 2004",55.00
"Feb. 5, 2004",55.00
"Feb. 4, 2004",55.00
"Feb. 3, 2004",55.00
"Feb. 2, 2004",55.00
"Jan. 30, 2004",55.00
"Jan. 29, 2004",55.00
"Jan. 28, 2004",55.00
"Jan. 27, 2004",55.00
"Jan. 26, 2004",55.00
"Jan. 23, 2004",55.00
"Jan. 22, 2004",55.00
"Jan. 21, 2004",55.00
"Jan. 20, 2004",55.00
"Jan. 16, 2004",55.00
"Jan. 15, 2004",55.00
"Jan. 14, 2004",55.00
"Jan. 13, 2004",55.99
"Jan. 12, 2004",57.00
"Jan. 9, 2004",57.44
"Jan. 8, 2004",57.44
"Jan. 7, 2004",57.44
"Jan. 6, 2004",58.05
"Jan. 5, 2004",58.69
"Jan. 2, 2004",58.88
"Dec. 31, 2003",58.95
"Dec. 30, 2003",58.95
"Dec. 29, 2003",58.95
"Dec. 26, 2003",58.95
"Dec. 24, 2003",58.95
"Dec. 23, 2003",58.95
"Dec. 22, 2003",58.95
"Dec. 19, 2003",58.95
"Dec. 18, 2003",58.95
"Dec. 17, 2003",58.95
"Dec. 16, 2003",58.95
"Dec. 15, 2003",58.95
"Dec. 12, 2003",58.95
"Dec. 11, 2003",58.95
"Dec. 10, 2003",58.95
"Dec. 9, 2003",58.95
"Dec. 8, 2003",58.95
"Dec. 5, 2003",58.95
"Dec. 4, 2003",58.95
"Dec. 3, 2003",58.95
"Dec. 2, 2003",58.95
"Dec. 1, 2003",58.95
"Nov. 28, 2003",58.95
"Nov. 26, 2003",58.95
"Nov. 25, 2003",58.95
"Nov. 24, 2003",58.95
"Nov. 21, 2003",58.95
"Nov. 20, 2003",58.95
"Nov. 19, 2003",58.95
"Nov. 18, 2003",58.95
"Nov. 17, 2003",58.95
"Nov. 14, 2003",58.95
"Nov. 13, 2003",58.95
"Nov. 12, 2003",58.95
"Nov. 11, 2003",58.95
"Nov. 10, 2003",58.95
"Nov. 7, 2003",58.95
"Nov. 6, 2003",58.95
"Nov. 5, 2003",58.95
"Nov. 4, 2003",58.95
"Nov. 3, 2003",58.95
"Oct. 31, 2003",58.95
"Oct. 30, 2003",59.05
"Oct. 29, 2003",59.05
"Oct. 28, 2003",59.05
"Oct. 27, 2003",59.05
"Oct. 24, 2003",59.05
"Oct. 23, 2003",60.60
"Oct. 22, 2003",60.60
"Oct. 21, 2003",60.60
"Oct. 20, 2003",60.60
"Oct. 17, 2003",60.60
"Oct. 16, 2003",61.20
"Oct. 15, 2003",61.20
"Oct. 14, 2003",61.96
"Oct. 13, 2003",62.74
"Oct. 10, 2003",63.21
"Oct. 9, 2003",63.21
"Oct. 8, 2003",63.21
"Oct. 7, 2003",63.21
"Oct. 6, 2003",63.21
"Oct. 3, 2003",63.21
"Oct. 2, 2003",64.08
"Oct. 1, 2003",65.00
"Sept. 30, 2003",65.55
"Sept. 29, 2003",65.60
"Sept. 26, 2003",66.04
"Sept. 25, 2003",66.04
"Sept. 24, 2003",66.39
"Sept. 23, 2003",66.49
"Sept. 22, 2003",66.49
"Sept. 19, 2003",66.49
"Sept. 18, 2003",66.49
"Sept. 17, 2003",66.49
"Sept. 16, 2003",66.49
"Sept. 15, 2003",67.22
"Sept. 12, 2003",67.22
"Sept. 11, 2003",67.22
"Sept. 10, 2003",67.22
"Sept. 9, 2003",67.22
"Sept. 8, 2003",67.22
"Sept. 5, 2003",67.22
"Sept. 4, 2003",67.22
"Sept. 3, 2003",67.22
"Sept. 2, 2003",67.22
"Aug. 29, 2003",67.22
"Aug. 28, 2003",67.22
"Aug. 27, 2003",67.22
"Aug. 26, 2003",67.22
"Aug. 25, 2003",67.22
"Aug. 22, 2003",67.22
"Aug. 21, 2003",67.22
"Aug. 20, 2003",67.22
"Aug. 19, 2003",67.22
"Aug. 18, 2003",67.22
"Aug. 15, 2003",67.22
"Aug. 14, 2003",67.22
"Aug. 13, 2003",67.22
"Aug. 12, 2003",67.22
"Aug. 11, 2003",67.22
"Aug. 8, 2003",67.22
"Aug. 7, 2003",67.22
"Aug. 6, 2003",67.22
"Aug. 5, 2003",67.22
"Aug. 4, 2003",67.22
"Aug. 1, 2003",67.22
"July 31, 2003",67.22
"July 30, 2003",67.22
"July 29, 2003",67.22
"July 28, 2003",67.22
"July 25, 2003",67.22
"July 24, 2003",67.22
"July 23, 2003",67.22
"July 22, 2003",67.22
"July 21, 2003",67.22
"July 18, 2003",67.22
"July 17, 2003",67.22
"July 16, 2003",67.22
"July 15, 2003",67.22
"July 14, 2003",67.22
"July 11, 2003",67.22
"July 10, 2003",67.22
"July 9, 2003",69.50
"July 8, 2003",69.50
"July 7, 2003",69.70
"July 3, 2003",69.75
"July 2, 2003",69.75
"July 1, 2003",69.75
"June 30, 2003",69.97
"June 27, 2003",71.50
"June 26, 2003",71.52
"June 25, 2003",71.52
"June 24, 2003",71.52
"June 23, 2003",71.52
"June 20, 2003",71.52
"June 19, 2003",71.52
"June 18, 2003",71.52
"June 17, 2003",71.52
"June 16, 2003",71.52
"June 13, 2003",71.52
"June 12, 2003",71.52
"June 11, 2003",71.52
"June 10, 2003",71.52
"June 9, 2003",71.52
"June 6, 2003",71.52
"June 5, 2003",71.52
"June 4, 2003",71.52
"June 3, 2003",71.52
"June 2, 2003",71.52
"May 30, 2003",71.52
"May 29, 2003",71.52
"May 28, 2003",71.52
"May 27, 2003",71.52
"May 23, 2003",71.52
"May 22, 2003",71.52
"May 21, 2003",71.52
"May 20, 2003",71.52
"May 19, 2003",71.52
"May 16, 2003",71.52
"May 15, 2003",71.52
"May 14, 2003",71.52
"May 13, 2003",71.52
"May 12, 2003",71.52
"May 9, 2003",71.52
"May 8, 2003",71.52
"May 7, 2003",71.52
"May 6, 2003",71.52
"May 5, 2003",71.52
"May 2, 2003",71.52
"May 1, 2003",71.52
"April 30, 2003",71.52
"April 29, 2003",71.52
"April 28, 2003",71.52
"April 25, 2003",71.52
"April 24, 2003",71.52
"April 23, 2003",71.52
"April 22, 2003",71.52
"April 21, 2003",71.52
"April 17, 2003",71.52
"April 16, 2003",71.52
"April 15, 2003",71.52
"April 14, 2003",71.52
"April 11, 2003",71.52
"April 10, 2003",71.52
"April 9, 2003",71.52
"April 8, 2003",71.52
"April 7, 2003",71.52
"April 4, 2003",71.52
"April 3, 2003",71.52
"April 2, 2003",71.52
"April 1, 2003",71.52
"March 31, 2003",71.52
"March 28, 2003",71.52
"March 27, 2003",71.52
"March 26, 2003",71.52
"March 25, 2003",71.52
"March 24, 2003",71.52
"March 21, 2003",71.52
"March 20, 2003",71.52
"March 19, 2003",71.52
"March 18, 2003",71.52
"March 17, 2003",71.52
"March 14, 2003",71.52
"March 13, 2003",71.52
"March 12, 2003",71.52
"March 11, 2003",71.52
"March 10, 2003",71.52
"March 7, 2003",71.52
"March 6, 2003",71.52
"March 5, 2003",71.52
"March 4, 2003",71.52
"March 3, 2003",71.52
"Feb. 28, 2003",71.52
"Feb. 27, 2003",71.52
"Feb. 26, 2003",71.52
"Feb. 25, 2003",71.52
"Feb. 24, 2003",71.52
"Feb. 21, 2003",71.52
"Feb. 20, 2003",71.52
"Feb. 19, 2003",71.52
"Feb. 18, 2003",71.52
"Feb. 14, 2003",71.52
"Feb. 13, 2003",71.52
"Feb. 12, 2003",71.52
"Feb. 11, 2003",71.52
"Feb. 10, 2003",71.52
"Feb. 7, 2003",71.52
"Feb. 6, 2003",71.52
"Feb. 5, 2003",71.52
"Feb. 4, 2003",71.52
"Feb. 3, 2003",71.52
"Jan. 31, 2003",71.52
"Jan. 30, 2003",71.52
"Jan. 29, 2003",71.52
"Jan. 28, 2003",71.52
"Jan. 27, 2003",71.52
"Jan. 24, 2003",71.52
"Jan. 23, 2003",71.52
"Jan. 22, 2003",71.52
"Jan. 21, 2003",71.52
"Jan. 17, 2003",71.52
"Jan. 16, 2003",71.52
"Jan. 15, 2003",71.52
"Jan. 14, 2003",71.52
"Jan. 13, 2003",71.52
"Jan. 10, 2003",71.52
"Jan. 9, 2003",71.52
"Jan. 8, 2003",71.52
"Jan. 7, 2003",71.52
"Jan. 6, 2003",71.52
"Jan. 3, 2003",71.52
"Jan. 2, 2003",71.52
"Dec. 31, 2002",71.52
"Dec. 30, 2002",71.52
"Dec. 27, 2002",71.52
"Dec. 26, 2002",71.52
"Dec. 24, 2002",71.52
"Dec. 23, 2002",71.52
"Dec. 20, 2002",71.52
"Dec. 19, 2002",71.52
"Dec. 18, 2002",71.52
"Dec. 17, 2002",71.52
"Dec. 16, 2002",71.52
"Dec. 13, 2002",71.52
"Dec. 12, 2002",71.52
"Dec. 11, 2002",71.52
"Dec. 10, 2002",71.52
"Dec. 9, 2002",71.52
"Dec. 6, 2002",71.52
"Dec. 5, 2002",71.52
"Dec. 4, 2002",71.52
"Dec. 3, 2002",71.52
"Dec. 2, 2002",71.52
"Nov. 29, 2002",71.52
"Nov. 27, 2002",71.52
"Nov. 26, 2002",71.52
"Nov. 25, 2002",71.52
"Nov. 22, 2002",71.52
"Nov. 21, 2002",71.52
"Nov. 20, 2002",71.52
"Nov. 19, 2002",71.52
"Nov. 18, 2002",71.52
"Nov. 15, 2002",71.52
"Nov. 14, 2002",71.52
"Nov. 13, 2002",71.52
"Nov. 12, 2002",71.52
"Nov. 11, 2002",71.52
"Nov. 8, 2002",71.52
"Nov. 7, 2002",71.52
"Nov. 6, 2002",71.52
"Nov. 5, 2002",71.52
"Nov. 4, 2002",71.52
"Nov. 1, 2002",71.52
"Oct. 31, 2002",71.52
"Oct. 30, 2002",71.52
"Oct. 29, 2002",71.52
"Oct. 28, 2002",71.52
"Oct. 25, 2002",71.52
"Oct. 24, 2002",71.52
"Oct. 23, 2002",71.52
"Oct. 22, 2002",71.52
"Oct. 21, 2002",71.52
"Oct. 18, 2002",71.52
"Oct. 17, 2002",71.52
"Oct. 16, 2002",71.52
"Oct. 15, 2002",71.52
"Oct. 14, 2002",71.52
"Oct. 11, 2002",71.52
"Oct. 10, 2002",71.52
"Oct. 9, 2002",71.52
"Oct. 8, 2002",71.52
"Oct. 7, 2002",71.52
"Oct. 4, 2002",71.52
"Oct. 3, 2002",71.52
"Oct. 2, 2002",71.52
"Oct. 1, 2002",71.52
"Sept. 30, 2002",71.52
"Sept. 27, 2002",71.52
"Sept. 26, 2002",71.52
"Sept. 25, 2002",71.52
"Sept. 24, 2002",71.52
"Sept. 23, 2002",71.52
"Sept. 20, 2002",71.52
"Sept. 19, 2002",71.52
"Sept. 18, 2002",71.52
"Sept. 17, 2002",71.52
"Sept. 16, 2002",71.52
"Sept. 13, 2002",71.52
"Sept. 12, 2002",71.52
"Sept. 11, 2002",71.52
"Sept. 10, 2002",71.52
"Sept. 9, 2002",71.52
"Sept. 6, 2002",71.52
"Sept. 5, 2002",71.52
"Sept. 4, 2002",71.52
"Sept. 3, 2002",71.52
"Aug. 30, 2002",71.52
"Aug. 29, 2002",71.52
"Aug. 28, 2002",71.52
"Aug. 27, 2002",71.52
"Aug. 26, 2002",71.52
"Aug. 23, 2002",71.52
"Aug. 22, 2002",71.52
"Aug. 21, 2002",71.52
"Aug. 20, 2002",71.52
"Aug. 19, 2002",71.52
"Aug. 16, 2002",71.52
"Aug. 15, 2002",71.52
"Aug. 14, 2002",71.52
"Aug. 13, 2002",71.52
"Aug. 12, 2002",71.52
"Aug. 9, 2002",71.52
"Aug. 8, 2002",71.52
"Aug. 7, 2002",71.52
"Aug. 6, 2002",71.52
"Aug. 5, 2002",71.52
"Aug. 2, 2002",71.52
"Aug. 1, 2002",71.52
"July 31, 2002",71.52
"July 30, 2002",71.52
"July 29, 2002",71.52
"July 26, 2002",71.52
"July 25, 2002",71.52
"July 24, 2002",71.52
"July 23, 2002",71.52
"July 22, 2002",71.52
"July 19, 2002",71.52
"July 18, 2002",71.52
"July 17, 2002",71.52
"July 16, 2002",71.52
"July 15, 2002",71.52
"July 12, 2002",71.52
"July 11, 2002",71.52
"July 10, 2002",71.52
"July 9, 2002",71.52
"July 8, 2002",71.52
"July 5, 2002",71.52
"July 3, 2002",71.52
"July 2, 2002",71.52
"July 1, 2002",71.52
"June 28, 2002",71.52
"June 27, 2002",71.52
"June 26, 2002",70.55
"June 25, 2002",70.55
"June 24, 2002",70.55
"June 21, 2002",70.54
"June 20, 2002",70.13
"June 19, 2002",69.58
"June 18, 2002",68.55
"June 17, 2002",66.80
"June 14, 2002",66.15
"June 13, 2002",66.15
"June 12, 2002",65.83
"June 11, 2002",64.79
"June 10, 2002",64.79
"June 7, 2002",64.35
"June 6, 2002",64.35
"June 5, 2002",63.89
"June 4, 2002",63.75
"June 3, 2002",63.75
"May 31, 2002",63.75
"May 30, 2002",63.75
"May 29, 2002",63.75
"May 28, 2002",63.75
"May 24, 2002",63.75
"May 23, 2002",63.75
"May 22, 2002",63.48
"May 21, 2002",63.48
"May 20, 2002",63.48
"May 17, 2002",63.48
"May 16, 2002",63.48
"May 15, 2002",63.48
"May 14, 2002",63.48
"May 13, 2002",63.48
"May 10, 2002",63.48
"May 9, 2002",63.48
"May 8, 2002",63.48
"May 7, 2002",63.48
"May 6, 2002",63.48
"May 3, 2002",63.48
"May 2, 2002",63.48
"May 1, 2002",63.48
"April 30, 2002",63.48
"April 29, 2002",63.05
"April 26, 2002",63.05
"April 25, 2002",62.92
"April 24, 2002",62.25
"April 23, 2002",62.25
"April 22, 2002",62.10
"April 19, 2002",62.10
"April 18, 2002",62.10
"April 17, 2002",62.10
"April 16, 2002",62.10
"April 15, 2002",62.10
"April 12, 2002",62.10
"April 11, 2002",62.10
"April 10, 2002",62.10
"April 9, 2002",60.12
"April 8, 2002",60.12
"April 5, 2002",59.96
"April 4, 2002",59.96
"April 3, 2002",59.96
"April 2, 2002",59.96
"April 1, 2002",59.96
"March 28, 2002",59.96
"March 27, 2002",59.96
"March 26, 2002",58.85
"March 25, 2002",58.85
"March 22, 2002",58.85
"March 21, 2002",58.85
"March 20, 2002",58.85
"March 19, 2002",58.85
"March 18, 2002",58.70
"March 15, 2002",58.40
"March 14, 2002",58.40
"March 13, 2002",58.40
"March 12, 2002",58.40
"March 11, 2002",58.40
"March 8, 2002",58.00
"March 7, 2002",58.00
"March 6, 2002",58.00
"March 5, 2002",57.89
"March 4, 2002",57.89
"March 1, 2002",57.89
"Feb. 28, 2002",57.89
"Feb. 27, 2002",57.82
"Feb. 26, 2002",56.99
"Feb. 25, 2002",56.99
"Feb. 22, 2002",56.99
"Feb. 21, 2002",56.99
"Feb. 20, 2002",55.89
"Feb. 19, 2002",55.10
"Feb. 15, 2002",55.10
"Feb. 14, 2002",54.70
"Feb. 13, 2002",54.70
"Feb. 12, 2002",54.70
"Feb. 11, 2002",54.70
"Feb. 8, 2002",54.70
"Feb. 7, 2002",54.21
"Feb. 6, 2002",54.10
"Feb. 5, 2002",54.10
"Feb. 4, 2002",54.10
"Feb. 1, 2002",52.98
"Jan. 31, 2002",52.98
"Jan. 30, 2002",52.98
"Jan. 29, 2002",52.98
"Jan. 28, 2002",52.98
"Jan. 25, 2002",52.98
"Jan. 24, 2002",52.98
"Jan. 23, 2002",52.98
"Jan. 22, 2002",52.98
"Jan. 18, 2002",52.98
"Jan. 17, 2002",52.98
"Jan. 16, 2002",52.98
"Jan. 15, 2002",52.98
"Jan. 14, 2002",52.98
"Jan. 11, 2002",52.98
"Jan. 10, 2002",52.98
"Jan. 9, 2002",52.98
"Jan. 8, 2002",52.98
"Jan. 7, 2002",52.98
"Jan. 4, 2002",52.98
"Jan. 3, 2002",52.98
"Jan. 2, 2002",52.98
"Dec. 31, 2001",52.98
"Dec. 28, 2001",52.98
"Dec. 27, 2001",52.98
"Dec. 26, 2001",52.98
"Dec. 24, 2001",52.98
"Dec. 21, 2001",52.98
"Dec. 20, 2001",52.98
"Dec. 19, 2001",52.98
"Dec. 18, 2001",52.98
"Dec. 17, 2001",52.98
"Dec. 14, 2001",52.98
"Dec. 13, 2001",52.98
"Dec. 12, 2001",52.98
"Dec. 11, 2001",52.98
"Dec. 10, 2001",52.98
"Dec. 7, 2001",52.98
"Dec. 6, 2001",52.98
"Dec. 5, 2001",52.98
"Dec. 4, 2001",52.98
"Dec. 3, 2001",52.98
"Nov. 30, 2001",52.98
"Nov. 29, 2001",52.98
"Nov. 28, 2001",52.98
"Nov. 27, 2001",52.98
"Nov. 26, 2001",52.98
"Nov. 23, 2001",52.98
"Nov. 21, 2001",52.98
"Nov. 20, 2001",52.98
"Nov. 19, 2001",52.98
"Nov. 16, 2001",52.98
"Nov. 15, 2001",52.98
"Nov. 14, 2001",52.98
"Nov. 13, 2001",52.98
"Nov. 12, 2001",52.98
"Nov. 9, 2001",52.98
"Nov. 8, 2001",52.98
"Nov. 7, 2001",52.98
"Nov. 6, 2001",52.98
"Nov. 5, 2001",52.98
"Nov. 2, 2001",52.98
"Nov. 1, 2001",52.98
"Oct. 31, 2001",52.98
"Oct. 30, 2001",52.98
"Oct. 29, 2001",52.98
"Oct. 26, 2001",50.83
"Oct. 25, 2001",49.75
"Oct. 24, 2001",49.73
"Oct. 23, 2001",49.73
"Oct. 22, 2001",49.73
"Oct. 19, 2001",49.73
"Oct. 18, 2001",49.73
"Oct. 17, 2001",49.73
"Oct. 16, 2001",49.73
"Oct. 15, 2001",49.73
"Oct. 12, 2001",49.73
"Oct. 11, 2001",49.73
"Oct. 10, 2001",49.73
"Oct. 9, 2001",49.73
"Oct. 8, 2001",49.73
"Oct. 5, 2001",47.85
"Oct. 4, 2001",46.00
"Oct. 3, 2001",46.00
"Oct. 2, 2001",46.00
"Oct. 1, 2001",46.00
"Sept. 28, 2001",46.00
"Sept. 27, 2001",46.00
"Sept. 26, 2001",46.00
"Sept. 25, 2001",46.00
"Sept. 24, 2001",46.00
"Sept. 21, 2001",46.00
"Sept. 20, 2001",46.00
"Sept. 19, 2001",46.00
"Sept. 18, 2001",46.00
"Sept. 17, 2001",46.00
"Sept. 10, 2001",40.77
"Sept. 7, 2001",40.77
"Sept. 6, 2001",40.77
"Sept. 5, 2001",40.77
"Sept. 4, 2001",40.77
"Aug. 31, 2001",40.25
"Aug. 30, 2001",40.25
"Aug. 29, 2001",40.25
"Aug. 28, 2001",40.25
"Aug. 27, 2001",40.25
"Aug. 24, 2001",40.00
"Aug. 23, 2001",40.00
"Aug. 22, 2001",40.00
"Aug. 21, 2001",40.00
"Aug. 20, 2001",40.00
"Aug. 17, 2001",40.00
"Aug. 16, 2001",40.00
"Aug. 15, 2001",40.00
"Aug. 14, 2001",40.00
"Aug. 13, 2001",40.00
"Aug. 10, 2001",40.00
"Aug. 9, 2001",40.00
"Aug. 8, 2001",40.00
"Aug. 7, 2001",40.00
"Aug. 6, 2001",40.00
"Aug. 3, 2001",40.00
"Aug. 2, 2001",40.00
"Aug. 1, 2001",40.00
"July 31, 2001",39.93
"July 30, 2001",39.80
"July 27, 2001",39.80
"July 26, 2001",39.80
"July 25, 2001",39.80
"July 24, 2001",39.80
"July 23, 2001",39.80
"July 20, 2001",39.80
"July 19, 2001",39.80
"July 18, 2001",39.80
"July 17, 2001",39.80
"July 16, 2001",39.80
"July 13, 2001",39.80
"July 12, 2001",39.80
"July 11, 2001",39.80
"July 10, 2001",39.80
"July 9, 2001",39.80
"July 6, 2001",39.80
"July 5, 2001",39.80
"July 3, 2001",39.80
"July 2, 2001",39.80
"June 29, 2001",39.80
"June 28, 2001",39.80
"June 27, 2001",39.80
"June 26, 2001",39.80
"June 25, 2001",39.80
"June 22, 2001",39.80
"June 21, 2001",39.80
"June 20, 2001",39.80
"June 19, 2001",39.80
"June 18, 2001",39.80
"June 15, 2001",39.80
"June 14, 2001",39.80
"June 13, 2001",39.80
"June 12, 2001",39.80
"June 11, 2001",39.80
"June 8, 2001",39.80
"June 7, 2001",39.80
"June 6, 2001",39.80
"June 5, 2001",39.80
"June 4, 2001",39.80
"June 1, 2001",39.80
"May 31, 2001",39.80
"May 30, 2001",39.80
"May 29, 2001",39.75
"May 25, 2001",39.75
"May 24, 2001",39.75
"May 23, 2001",39.75
"May 22, 2001",39.75
"May 21, 2001",39.50
"May 18, 2001",39.50
"May 17, 2001",39.50
"May 16, 2001",39.50
"May 15, 2001",39.50
"May 14, 2001",39.50
