date,dividend_yield
"Feb. 1, 2006",1.54%
"Jan. 31, 2006",1.55%
"Jan. 30, 2006",1.58%
"Jan. 27, 2006",1.59%
"Jan. 26, 2006",1.57%
"Jan. 25, 2006",1.62%
"Jan. 24, 2006",1.60%
"Jan. 23, 2006",1.61%
"Jan. 20, 2006",1.62%
"Jan. 19, 2006",1.60%
"Jan. 18, 2006",1.61%
"Jan. 17, 2006",1.60%
"Jan. 13, 2006",1.60%
"Jan. 12, 2006",1.59%
"Jan. 11, 2006",1.58%
"Jan. 10, 2006",1.59%
"Jan. 9, 2006",1.59%
"Jan. 6, 2006",1.60%
"Jan. 5, 2006",1.63%
"Jan. 4, 2006",1.63%
"Jan. 3, 2006",1.65%
"Dec. 30, 2005",1.65%
"Dec. 29, 2005",1.65%
"Dec. 28, 2005",1.65%
"Dec. 27, 2005",1.65%
"Dec. 23, 2005",1.65%
"Dec. 22, 2005",1.65%
"Dec. 21, 2005",1.67%
"Dec. 20, 2005",1.67%
"Dec. 19, 2005",1.68%
"Dec. 16, 2005",1.65%
"Dec. 15, 2005",1.65%
"Dec. 14, 2005",1.66%
"Dec. 13, 2005",1.66%
"Dec. 12, 2005",1.69%
"Dec. 9, 2005",1.67%
"Dec. 8, 2005",1.68%
"Dec. 7, 2005",1.69%
"Dec. 6, 2005",1.69%
"Dec. 5, 2005",1.71%
"Dec. 2, 2005",1.70%
"Dec. 1, 2005",1.70%
"Nov. 30, 2005",1.73%
"Nov. 29, 2005",1.72%
"Nov. 28, 2005",1.66%
"Nov. 25, 2005",1.65%
"Nov. 23, 2005",1.66%
"Nov. 22, 2005",1.65%
"Nov. 21, 2005",1.63%
"Nov. 18, 2005",1.67%
"Nov. 17, 2005",1.64%
"Nov. 16, 2005",1.66%
"Nov. 15, 2005",1.67%
"Nov. 14, 2005",1.67%
"Nov. 11, 2005",1.68%
"Nov. 10, 2005",1.69%
"Nov. 9, 2005",1.69%
"Nov. 8, 2005",1.68%
"Nov. 7, 2005",1.68%
"Nov. 4, 2005",1.69%
"Nov. 3, 2005",1.67%
"Nov. 2, 2005",1.67%
"Nov. 1, 2005",1.67%
"Oct. 31, 2005",1.65%
"Oct. 28, 2005",1.63%
"Oct. 27, 2005",1.67%
"Oct. 26, 2005",1.66%
"Oct. 25, 2005",1.63%
"Oct. 24, 2005",1.60%
"Oct. 21, 2005",1.64%
"Oct. 20, 2005",1.62%
"Oct. 19, 2005",1.59%
"Oct. 18, 2005",1.64%
"Oct. 17, 2005",1.63%
"Oct. 14, 2005",1.65%
"Oct. 13, 2005",1.69%
"Oct. 12, 2005",1.68%
"Oct. 11, 2005",1.68%
"Oct. 10, 2005",1.65%
"Oct. 7, 2005",1.66%
"Oct. 6, 2005",1.65%
"Oct. 5, 2005",1.66%
"Oct. 4, 2005",1.65%
"Oct. 3, 2005",1.63%
"Sept. 30, 2005",1.64%
"Sept. 29, 2005",1.64%
"Sept. 28, 2005",1.63%
"Sept. 27, 2005",1.62%
"Sept. 26, 2005",1.63%
"Sept. 23, 2005",1.63%
"Sept. 22, 2005",1.66%
"Sept. 21, 2005",1.65%
"Sept. 20, 2005",1.62%
"Sept. 19, 2005",1.61%
"Sept. 16, 2005",1.60%
"Sept. 15, 2005",1.60%
"Sept. 14, 2005",1.61%
"Sept. 13, 2005",1.60%
"Sept. 12, 2005",1.59%
"Sept. 9, 2005",1.59%
"Sept. 8, 2005",1.59%
"Sept. 7, 2005",1.59%
"Sept. 6, 2005",1.61%
"Sept. 2, 2005",1.62%
"Sept. 1, 2005",1.62%
"Aug. 31, 2005",1.61%
"Aug. 30, 2005",1.61%
"Aug. 29, 2005",1.55%
"Aug. 26, 2005",1.57%
"Aug. 25, 2005",1.56%
"Aug. 24, 2005",1.56%
"Aug. 23, 2005",1.54%
"Aug. 22, 2005",1.54%
"Aug. 19, 2005",1.55%
"Aug. 18, 2005",1.55%
"Aug. 17, 2005",1.54%
"Aug. 16, 2005",1.55%
"Aug. 15, 2005",1.55%
"Aug. 12, 2005",1.55%
"Aug. 11, 2005",1.54%
"Aug. 10, 2005",1.55%
"Aug. 9, 2005",1.55%
"Aug. 8, 2005",1.53%
"Aug. 5, 2005",1.54%
"Aug. 4, 2005",1.54%
"Aug. 3, 2005",1.54%
"Aug. 2, 2005",1.54%
"Aug. 1, 2005",1.55%
"July 29, 2005",1.55%
"July 28, 2005",1.54%
"July 27, 2005",1.51%
"July 26, 2005",1.52%
"July 25, 2005",1.55%
"July 22, 2005",1.56%
"July 21, 2005",1.57%
"July 20, 2005",1.57%
"July 19, 2005",1.58%
"July 18, 2005",1.58%
"July 15, 2005",1.57%
"July 14, 2005",1.57%
"July 13, 2005",1.58%
"July 12, 2005",1.57%
"July 11, 2005",1.57%
"July 8, 2005",1.55%
"July 7, 2005",1.54%
"July 6, 2005",1.54%
"July 5, 2005",1.52%
"July 1, 2005",1.50%
"June 30, 2005",1.50%
"June 29, 2005",1.51%
"June 28, 2005",1.51%
"June 27, 2005",1.53%
"June 24, 2005",1.53%
"June 23, 2005",1.51%
"June 22, 2005",1.50%
"June 21, 2005",1.50%
"June 20, 2005",1.50%
"June 17, 2005",1.50%
"June 16, 2005",1.51%
"June 15, 2005",1.51%
"June 14, 2005",1.50%
"June 13, 2005",1.50%
"June 10, 2005",1.49%
"June 9, 2005",1.49%
"June 8, 2005",1.50%
"June 7, 2005",1.50%
"June 6, 2005",1.49%
"June 3, 2005",1.49%
"June 2, 2005",1.49%
"June 1, 2005",1.50%
"May 31, 2005",1.49%
"May 27, 2005",1.48%
"May 26, 2005",1.44%
"May 25, 2005",1.45%
"May 24, 2005",1.44%
"May 23, 2005",1.45%
"May 20, 2005",1.46%
"May 19, 2005",1.45%
"May 18, 2005",1.45%
"May 17, 2005",1.45%
"May 16, 2005",1.46%
"May 13, 2005",1.47%
"May 12, 2005",1.45%
"May 11, 2005",1.46%
"May 10, 2005",1.48%
"May 9, 2005",1.48%
"May 6, 2005",1.49%
"May 5, 2005",1.48%
"May 4, 2005",1.47%
"May 3, 2005",1.51%
"May 2, 2005",1.52%
"April 29, 2005",1.54%
"April 28, 2005",1.55%
"April 27, 2005",1.57%
"April 26, 2005",1.57%
"April 25, 2005",1.57%
"April 22, 2005",1.60%
"April 21, 2005",1.58%
"April 20, 2005",1.61%
"April 19, 2005",1.60%
"April 18, 2005",1.59%
"April 15, 2005",1.58%
"April 14, 2005",1.54%
"April 13, 2005",1.52%
"April 12, 2005",1.51%
"April 11, 2005",1.51%
"April 8, 2005",1.53%
"April 7, 2005",1.52%
"April 6, 2005",1.51%
"April 5, 2005",1.50%
"April 4, 2005",1.53%
"April 1, 2005",1.54%
"March 31, 2005",1.54%
"March 30, 2005",1.53%
"March 29, 2005",1.56%
"March 28, 2005",1.56%
"March 24, 2005",1.57%
"March 23, 2005",1.57%
"March 22, 2005",1.57%
"March 21, 2005",1.57%
"March 18, 2005",1.55%
"March 17, 2005",1.56%
"March 16, 2005",1.57%
"March 15, 2005",1.57%
"March 14, 2005",1.57%
"March 11, 2005",1.58%
"March 10, 2005",1.55%
"March 9, 2005",1.55%
"March 8, 2005",1.56%
"March 7, 2005",1.57%
"March 4, 2005",1.57%
"March 3, 2005",1.57%
"March 2, 2005",1.57%
"March 1, 2005",1.58%
"Feb. 28, 2005",1.59%
"Feb. 25, 2005",1.57%
"Feb. 24, 2005",1.54%
"Feb. 23, 2005",1.55%
"Feb. 22, 2005",1.55%
"Feb. 18, 2005",1.54%
"Feb. 17, 2005",1.53%
"Feb. 16, 2005",1.52%
"Feb. 15, 2005",1.52%
"Feb. 14, 2005",1.53%
"Feb. 11, 2005",1.52%
"Feb. 10, 2005",1.52%
"Feb. 9, 2005",1.56%
"Feb. 8, 2005",1.55%
"Feb. 7, 2005",1.57%
"Feb. 4, 2005",1.58%
"Feb. 3, 2005",1.56%
"Feb. 2, 2005",1.55%
"Feb. 1, 2005",1.55%
"Jan. 31, 2005",1.57%
"Jan. 28, 2005",1.61%
"Jan. 27, 2005",1.61%
"Jan. 26, 2005",1.65%
"Jan. 25, 2005",1.68%
"Jan. 24, 2005",1.67%
"Jan. 21, 2005",1.66%
"Jan. 20, 2005",1.65%
"Jan. 19, 2005",1.63%
"Jan. 18, 2005",1.61%
"Jan. 14, 2005",1.62%
"Jan. 13, 2005",1.64%
"Jan. 12, 2005",1.63%
"Jan. 11, 2005",1.65%
"Jan. 10, 2005",1.65%
"Jan. 7, 2005",1.66%
"Jan. 6, 2005",1.67%
"Jan. 5, 2005",1.67%
"Jan. 4, 2005",1.71%
"Jan. 3, 2005",1.68%
"Dec. 31, 2004",1.64%
"Dec. 30, 2004",1.64%
"Dec. 29, 2004",1.65%
"Dec. 28, 2004",1.60%
"Dec. 27, 2004",1.59%
"Dec. 23, 2004",1.54%
"Dec. 22, 2004",1.55%
"Dec. 21, 2004",1.58%
"Dec. 20, 2004",1.54%
"Dec. 17, 2004",1.54%
"Dec. 16, 2004",1.54%
"Dec. 15, 2004",1.53%
"Dec. 14, 2004",1.52%
"Dec. 13, 2004",1.51%
"Dec. 10, 2004",1.53%
"Dec. 9, 2004",1.54%
"Dec. 8, 2004",1.54%
"Dec. 7, 2004",1.51%
"Dec. 6, 2004",1.48%
"Dec. 3, 2004",1.48%
"Dec. 2, 2004",1.48%
"Dec. 1, 2004",1.48%
"Nov. 30, 2004",1.50%
"Nov. 29, 2004",1.52%
"Nov. 26, 2004",1.48%
"Nov. 24, 2004",1.49%
"Nov. 23, 2004",1.49%
"Nov. 22, 2004",1.50%
"Nov. 19, 2004",1.51%
"Nov. 18, 2004",1.50%
"Nov. 17, 2004",1.52%
"Nov. 16, 2004",1.52%
"Nov. 15, 2004",1.51%
"Nov. 12, 2004",1.50%
"Nov. 11, 2004",1.52%
"Nov. 10, 2004",1.53%
"Nov. 9, 2004",1.54%
"Nov. 8, 2004",1.54%
"Nov. 5, 2004",1.55%
"Nov. 4, 2004",1.57%
"Nov. 3, 2004",1.57%
"Nov. 2, 2004",1.63%
"Nov. 1, 2004",1.58%
"Oct. 29, 2004",1.60%
"Oct. 28, 2004",1.60%
"Oct. 27, 2004",1.60%
"Oct. 26, 2004",1.62%
"Oct. 25, 2004",1.64%
"Oct. 22, 2004",1.64%
"Oct. 21, 2004",1.65%
"Oct. 20, 2004",1.67%
"Oct. 19, 2004",1.66%
"Oct. 18, 2004",1.67%
"Oct. 15, 2004",1.63%
"Oct. 14, 2004",1.63%
"Oct. 13, 2004",1.61%
"Oct. 12, 2004",1.59%
"Oct. 11, 2004",1.59%
"Oct. 8, 2004",1.59%
"Oct. 7, 2004",1.56%
"Oct. 6, 2004",1.56%
"Oct. 5, 2004",1.56%
"Oct. 4, 2004",1.55%
"Oct. 1, 2004",1.56%
"Sept. 30, 2004",1.58%
"Sept. 29, 2004",1.60%
"Sept. 28, 2004",1.59%
"Sept. 27, 2004",1.61%
"Sept. 24, 2004",1.62%
"Sept. 23, 2004",1.65%
"Sept. 22, 2004",1.65%
"Sept. 21, 2004",1.63%
"Sept. 20, 2004",1.62%
"Sept. 17, 2004",1.61%
"Sept. 16, 2004",1.62%
"Sept. 15, 2004",1.63%
"Sept. 14, 2004",1.63%
"Sept. 13, 2004",1.63%
"Sept. 10, 2004",1.62%
"Sept. 9, 2004",1.62%
"Sept. 8, 2004",1.61%
"Sept. 7, 2004",1.61%
"Sept. 3, 2004",1.61%
"Sept. 2, 2004",1.61%
"Sept. 1, 2004",1.62%
"Aug. 31, 2004",1.64%
"Aug. 30, 2004",1.64%
"Aug. 27, 2004",1.46%
"Aug. 26, 2004",1.46%
"Aug. 25, 2004",1.43%
"Aug. 24, 2004",1.44%
"Aug. 23, 2004",1.45%
"Aug. 20, 2004",1.44%
"Aug. 19, 2004",1.44%
"Aug. 18, 2004",1.45%
"Aug. 17, 2004",1.44%
"Aug. 16, 2004",1.44%
"Aug. 13, 2004",1.47%
"Aug. 12, 2004",1.49%
"Aug. 11, 2004",1.47%
"Aug. 10, 2004",1.47%
"Aug. 9, 2004",1.48%
"Aug. 6, 2004",1.48%
"Aug. 5, 2004",1.46%
"Aug. 4, 2004",1.44%
"Aug. 3, 2004",1.44%
"Aug. 2, 2004",1.45%
"July 30, 2004",1.48%
"July 29, 2004",1.47%
"July 28, 2004",1.47%
"July 27, 2004",1.49%
"July 26, 2004",1.50%
"July 23, 2004",1.46%
"July 22, 2004",1.46%
"July 21, 2004",1.44%
"July 20, 2004",1.42%
"July 19, 2004",1.43%
"July 16, 2004",1.43%
"July 15, 2004",1.45%
"July 14, 2004",1.43%
"July 13, 2004",1.43%
"July 12, 2004",1.44%
"July 9, 2004",1.44%
"July 8, 2004",1.46%
"July 7, 2004",1.48%
"July 6, 2004",1.51%
"July 2, 2004",1.51%
"July 1, 2004",1.52%
"June 30, 2004",1.50%
"June 29, 2004",1.50%
"June 28, 2004",1.53%
"June 25, 2004",1.50%
"June 24, 2004",1.50%
"June 23, 2004",1.51%
"June 22, 2004",1.53%
"June 21, 2004",1.55%
"June 18, 2004",1.55%
"June 17, 2004",1.58%
"June 16, 2004",1.55%
"June 15, 2004",1.56%
"June 14, 2004",1.55%
"June 10, 2004",1.53%
"June 9, 2004",1.56%
"June 8, 2004",1.55%
"June 7, 2004",1.57%
"June 4, 2004",1.58%
"June 3, 2004",1.57%
"June 2, 2004",1.56%
"June 1, 2004",1.59%
"May 28, 2004",1.57%
"May 27, 2004",1.56%
"May 26, 2004",1.40%
"May 25, 2004",1.41%
"May 24, 2004",1.43%
"May 21, 2004",1.45%
"May 20, 2004",1.46%
"May 19, 2004",1.43%
"May 18, 2004",1.44%
"May 17, 2004",1.44%
"May 14, 2004",1.44%
"May 13, 2004",1.43%
"May 12, 2004",1.42%
"May 11, 2004",1.43%
"May 10, 2004",1.42%
"May 7, 2004",1.40%
"May 6, 2004",1.39%
"May 5, 2004",1.41%
"May 4, 2004",1.42%
"May 3, 2004",1.43%
"April 30, 2004",1.43%
"April 29, 2004",1.44%
"April 28, 2004",1.44%
"April 27, 2004",1.43%
"April 26, 2004",1.47%
"April 23, 2004",1.47%
"April 22, 2004",1.47%
"April 21, 2004",1.48%
"April 20, 2004",1.49%
"April 19, 2004",1.45%
"April 16, 2004",1.45%
"April 15, 2004",1.45%
"April 14, 2004",1.45%
"April 13, 2004",1.46%
"April 12, 2004",1.45%
"April 8, 2004",1.43%
"April 7, 2004",1.42%
"April 6, 2004",1.44%
"April 5, 2004",1.46%
"April 2, 2004",1.46%
"April 1, 2004",1.48%
"March 31, 2004",1.49%
"March 30, 2004",1.49%
"March 29, 2004",1.49%
"March 26, 2004",1.48%
"March 25, 2004",1.48%
"March 24, 2004",1.49%
"March 23, 2004",1.51%
"March 22, 2004",1.53%
"March 19, 2004",1.54%
"March 18, 2004",1.53%
"March 17, 2004",1.53%
"March 16, 2004",1.55%
"March 15, 2004",1.53%
"March 12, 2004",1.53%
"March 11, 2004",1.52%
"March 10, 2004",1.53%
"March 9, 2004",1.51%
"March 8, 2004",1.50%
"March 5, 2004",1.51%
"March 4, 2004",1.51%
"March 3, 2004",1.50%
"March 2, 2004",1.49%
"March 1, 2004",1.47%
"Feb. 27, 2004",1.47%
"Feb. 26, 2004",1.46%
"Feb. 25, 2004",1.23%
"Feb. 24, 2004",1.24%
"Feb. 23, 2004",1.22%
"Feb. 20, 2004",1.20%
"Feb. 19, 2004",1.20%
"Feb. 18, 2004",1.19%
"Feb. 17, 2004",1.18%
"Feb. 13, 2004",1.17%
"Feb. 12, 2004",1.18%
"Feb. 11, 2004",1.18%
"Feb. 10, 2004",1.18%
"Feb. 9, 2004",1.18%
"Feb. 6, 2004",1.17%
"Feb. 5, 2004",1.17%
"Feb. 4, 2004",1.19%
"Feb. 3, 2004",1.20%
"Feb. 2, 2004",1.19%
"Jan. 30, 2004",1.19%
"Jan. 29, 2004",1.18%
"Jan. 28, 2004",1.17%
"Jan. 27, 2004",1.16%
"Jan. 26, 2004",1.12%
"Jan. 23, 2004",1.14%
"Jan. 22, 2004",1.14%
"Jan. 21, 2004",1.13%
"Jan. 20, 2004",1.14%
"Jan. 16, 2004",1.13%
"Jan. 15, 2004",1.13%
"Jan. 14, 2004",1.13%
"Jan. 13, 2004",1.14%
"Jan. 12, 2004",1.14%
"Jan. 9, 2004",1.13%
"Jan. 8, 2004",1.13%
"Jan. 7, 2004",1.16%
"Jan. 6, 2004",1.16%
"Jan. 5, 2004",1.16%
"Jan. 2, 2004",1.14%
"Dec. 31, 2003",1.13%
"Dec. 30, 2003",1.14%
"Dec. 29, 2003",1.14%
"Dec. 26, 2003",1.14%
"Dec. 24, 2003",1.14%
"Dec. 23, 2003",1.16%
"Dec. 22, 2003",1.16%
"Dec. 19, 2003",1.15%
"Dec. 18, 2003",1.16%
"Dec. 17, 2003",1.16%
"Dec. 16, 2003",1.18%
"Dec. 15, 2003",1.19%
"Dec. 12, 2003",1.19%
"Dec. 11, 2003",1.19%
"Dec. 10, 2003",1.20%
"Dec. 9, 2003",1.20%
"Dec. 8, 2003",1.20%
"Dec. 5, 2003",1.22%
"Dec. 4, 2003",1.21%
"Dec. 3, 2003",1.25%
"Dec. 2, 2003",1.26%
"Dec. 1, 2003",1.25%
"Nov. 28, 2003",1.26%
"Nov. 26, 2003",1.26%
"Nov. 25, 2003",1.02%
"Nov. 24, 2003",1.01%
"Nov. 21, 2003",1.01%
"Nov. 20, 2003",1.02%
"Nov. 19, 2003",1.03%
"Nov. 18, 2003",1.03%
"Nov. 17, 2003",1.03%
"Nov. 14, 2003",1.04%
"Nov. 13, 2003",1.03%
"Nov. 12, 2003",1.02%
"Nov. 11, 2003",1.03%
"Nov. 10, 2003",1.03%
"Nov. 7, 2003",1.02%
"Nov. 6, 2003",1.02%
"Nov. 5, 2003",1.03%
"Nov. 4, 2003",1.03%
"Nov. 3, 2003",1.02%
"Oct. 31, 2003",1.01%
"Oct. 30, 2003",1.00%
"Oct. 29, 2003",1.00%
"Oct. 28, 2003",1.03%
"Oct. 27, 2003",1.02%
"Oct. 24, 2003",1.01%
"Oct. 23, 2003",1.03%
"Oct. 22, 2003",1.04%
"Oct. 21, 2003",1.02%
"Oct. 20, 2003",1.02%
"Oct. 17, 2003",1.02%
"Oct. 16, 2003",1.03%
"Oct. 15, 2003",1.02%
"Oct. 14, 2003",1.02%
"Oct. 13, 2003",1.01%
"Oct. 10, 2003",1.02%
"Oct. 9, 2003",1.03%
"Oct. 8, 2003",1.02%
"Oct. 7, 2003",1.03%
"Oct. 6, 2003",1.03%
"Oct. 3, 2003",1.03%
"Oct. 2, 2003",1.02%
"Oct. 1, 2003",1.01%
"Sept. 30, 2003",1.02%
"Sept. 29, 2003",1.02%
"Sept. 26, 2003",1.03%
"Sept. 25, 2003",1.04%
"Sept. 24, 2003",1.04%
"Sept. 23, 2003",1.02%
"Sept. 22, 2003",0.98%
"Sept. 19, 2003",0.97%
"Sept. 18, 2003",0.95%
"Sept. 17, 2003",0.94%
"Sept. 16, 2003",0.94%
"Sept. 15, 2003",0.92%
"Sept. 12, 2003",0.92%
"Sept. 11, 2003",0.91%
"Sept. 10, 2003",0.92%
"Sept. 9, 2003",0.90%
"Sept. 8, 2003",0.90%
"Sept. 5, 2003",0.90%
"Sept. 4, 2003",0.91%
"Sept. 3, 2003",0.90%
"Sept. 2, 2003",0.91%
"Aug. 29, 2003",0.92%
"Aug. 28, 2003",0.91%
"Aug. 27, 2003",0.89%
"Aug. 26, 2003",0.90%
"Aug. 25, 2003",0.91%
"Aug. 22, 2003",0.92%
"Aug. 21, 2003",0.91%
"Aug. 20, 2003",0.90%
"Aug. 19, 2003",0.89%
"Aug. 18, 2003",0.88%
"Aug. 15, 2003",0.91%
"Aug. 14, 2003",0.91%
"Aug. 13, 2003",0.91%
"Aug. 12, 2003",0.90%
"Aug. 11, 2003",0.91%
"Aug. 8, 2003",0.91%
"Aug. 7, 2003",0.93%
"Aug. 6, 2003",0.90%
"Aug. 5, 2003",0.92%
"Aug. 4, 2003",0.89%
"Aug. 1, 2003",0.89%
"July 31, 2003",0.88%
"July 30, 2003",0.88%
"July 29, 2003",0.88%
"July 28, 2003",0.86%
"July 25, 2003",0.87%
"July 24, 2003",0.89%
"July 23, 2003",0.86%
"July 22, 2003",0.86%
"July 21, 2003",0.88%
"July 18, 2003",0.88%
"July 17, 2003",0.92%
"July 16, 2003",0.92%
"July 15, 2003",0.93%
"July 14, 2003",0.95%
"July 11, 2003",0.93%
"July 10, 2003",0.95%
"July 9, 2003",0.96%
"July 8, 2003",0.96%
"July 7, 2003",0.96%
"July 3, 2003",0.95%
"July 2, 2003",0.94%
"July 1, 2003",0.95%
"June 30, 2003",0.97%
"June 27, 2003",0.97%
"June 26, 2003",0.96%
"June 25, 2003",0.96%
"June 24, 2003",0.95%
"June 23, 2003",0.95%
"June 20, 2003",0.95%
"June 19, 2003",0.94%
"June 18, 2003",0.93%
"June 17, 2003",0.94%
"June 16, 2003",0.94%
"June 13, 2003",0.96%
"June 12, 2003",0.95%
"June 11, 2003",0.96%
"June 10, 2003",0.99%
"June 9, 2003",0.99%
"June 6, 2003",0.99%
"June 5, 2003",1.01%
"June 4, 2003",1.00%
"June 3, 2003",1.00%
"June 2, 2003",0.98%
"May 30, 2003",0.99%
"May 29, 2003",0.99%
"May 28, 2003",0.96%
"May 27, 2003",0.93%
"May 23, 2003",0.94%
"May 22, 2003",0.94%
"May 21, 2003",0.95%
"May 20, 2003",0.95%
"May 19, 2003",0.94%
"May 16, 2003",0.92%
"May 15, 2003",0.91%
"May 14, 2003",0.91%
"May 13, 2003",0.91%
"May 12, 2003",0.92%
"May 9, 2003",0.92%
"May 8, 2003",0.93%
"May 7, 2003",0.92%
"May 6, 2003",0.90%
"May 5, 2003",0.91%
"May 2, 2003",0.90%
"May 1, 2003",0.92%
"April 30, 2003",0.90%
"April 29, 2003",0.90%
"April 28, 2003",0.89%
"April 25, 2003",0.91%
"April 24, 2003",0.92%
"April 23, 2003",0.93%
"April 22, 2003",0.93%
"April 21, 2003",0.99%
"April 17, 2003",0.99%
"April 16, 2003",1.01%
"April 15, 2003",1.01%
"April 14, 2003",1.01%
"April 11, 2003",1.02%
"April 10, 2003",1.01%
"April 9, 2003",0.99%
"April 8, 2003",1.00%
"April 7, 2003",0.99%
"April 4, 2003",0.97%
"April 3, 2003",0.94%
"April 2, 2003",0.94%
"April 1, 2003",0.94%
"March 31, 2003",0.95%
"March 28, 2003",0.93%
"March 27, 2003",0.95%
"March 26, 2003",0.97%
"March 25, 2003",0.98%
"March 24, 2003",0.97%
"March 21, 2003",0.99%
"March 20, 2003",0.96%
"March 19, 2003",0.93%
"March 18, 2003",0.95%
"March 17, 2003",0.96%
"March 14, 2003",1.00%
"March 13, 2003",1.04%
"March 12, 2003",1.08%
"March 11, 2003",1.09%
"March 10, 2003",1.06%
"March 7, 2003",1.03%
"March 6, 2003",1.01%
"March 5, 2003",1.00%
"March 4, 2003",0.98%
"March 3, 2003",0.98%
"Feb. 28, 2003",0.98%
"Feb. 27, 2003",0.98%
"Feb. 26, 2003",0.96%
"Feb. 25, 2003",0.97%
"Feb. 24, 2003",0.99%
"Feb. 21, 2003",0.97%
"Feb. 20, 2003",0.96%
"Feb. 19, 2003",0.92%
"Feb. 18, 2003",0.94%
"Feb. 14, 2003",0.93%
"Feb. 13, 2003",0.92%
"Feb. 12, 2003",0.92%
"Feb. 11, 2003",0.90%
"Feb. 10, 2003",0.88%
"Feb. 7, 2003",0.88%
"Feb. 6, 2003",0.88%
"Feb. 5, 2003",0.87%
"Feb. 4, 2003",0.86%
"Feb. 3, 2003",0.89%
"Jan. 31, 2003",0.86%
"Jan. 30, 2003",0.89%
"Jan. 29, 2003",0.87%
"Jan. 28, 2003",0.86%
"Jan. 27, 2003",0.87%
"Jan. 24, 2003",0.86%
"Jan. 23, 2003",0.84%
"Jan. 22, 2003",0.86%
"Jan. 21, 2003",0.86%
"Jan. 17, 2003",0.84%
"Jan. 16, 2003",0.82%
"Jan. 15, 2003",0.82%
"Jan. 14, 2003",0.80%
"Jan. 13, 2003",0.80%
"Jan. 10, 2003",0.77%
"Jan. 9, 2003",0.80%
"Jan. 8, 2003",0.79%
"Jan. 7, 2003",0.79%
"Jan. 6, 2003",0.75%
"Jan. 3, 2003",0.75%
"Jan. 2, 2003",0.75%
"Dec. 31, 2002",0.76%
"Dec. 30, 2002",0.77%
"Dec. 27, 2002",0.76%
"Dec. 26, 2002",0.77%
"Dec. 24, 2002",0.77%
"Dec. 23, 2002",0.77%
"Dec. 20, 2002",0.81%
"Dec. 19, 2002",0.81%
"Dec. 18, 2002",0.84%
"Dec. 17, 2002",0.87%
"Dec. 16, 2002",0.87%
"Dec. 13, 2002",0.89%
"Dec. 12, 2002",0.86%
"Dec. 11, 2002",0.85%
"Dec. 10, 2002",0.85%
"Dec. 9, 2002",0.85%
"Dec. 6, 2002",0.84%
"Dec. 5, 2002",0.86%
"Dec. 4, 2002",0.85%
"Dec. 3, 2002",0.86%
"Dec. 2, 2002",0.84%
"Nov. 29, 2002",0.84%
"Nov. 27, 2002",0.83%
"Nov. 26, 2002",0.86%
"Nov. 25, 2002",0.86%
"Nov. 22, 2002",0.85%
"Nov. 21, 2002",0.84%
"Nov. 20, 2002",0.85%
"Nov. 19, 2002",0.86%
"Nov. 18, 2002",0.89%
"Nov. 15, 2002",0.87%
"Nov. 14, 2002",0.87%
"Nov. 13, 2002",0.83%
"Nov. 12, 2002",0.81%
"Nov. 11, 2002",0.81%
"Nov. 8, 2002",0.78%
"Nov. 7, 2002",0.80%
"Nov. 6, 2002",0.80%
"Nov. 5, 2002",0.82%
"Nov. 4, 2002",0.88%
"Nov. 1, 2002",0.78%
"Oct. 31, 2002",0.76%
"Oct. 30, 2002",0.75%
"Oct. 29, 2002",0.77%
"Oct. 28, 2002",0.79%
"Oct. 25, 2002",0.78%
"Oct. 24, 2002",0.74%
"Oct. 23, 2002",0.73%
"Oct. 22, 2002",0.75%
"Oct. 21, 2002",0.74%
"Oct. 18, 2002",0.74%
"Oct. 17, 2002",0.75%
"Oct. 16, 2002",0.74%
"Oct. 15, 2002",0.75%
"Oct. 14, 2002",0.73%
"Oct. 11, 2002",0.70%
"Oct. 10, 2002",0.72%
"Oct. 9, 2002",0.76%
"Oct. 8, 2002",0.76%
"Oct. 7, 2002",0.72%
"Oct. 4, 2002",0.72%
"Oct. 3, 2002",0.71%
"Oct. 2, 2002",0.70%
"Oct. 1, 2002",0.68%
"Sept. 30, 2002",0.68%
"Sept. 27, 2002",0.67%
"Sept. 26, 2002",0.67%
"Sept. 25, 2002",0.69%
"Sept. 24, 2002",0.67%
"Sept. 23, 2002",0.67%
"Sept. 20, 2002",0.67%
"Sept. 19, 2002",0.68%
"Sept. 18, 2002",0.68%
"Sept. 17, 2002",0.69%
"Sept. 16, 2002",0.67%
"Sept. 13, 2002",0.67%
"Sept. 12, 2002",0.67%
"Sept. 11, 2002",0.67%
"Sept. 10, 2002",0.67%
"Sept. 9, 2002",0.66%
"Sept. 6, 2002",0.68%
"Sept. 5, 2002",0.69%
"Sept. 4, 2002",0.69%
"Sept. 3, 2002",0.71%
"Aug. 30, 2002",0.69%
"Aug. 29, 2002",0.70%
"Aug. 28, 2002",0.72%
"Aug. 27, 2002",0.71%
"Aug. 26, 2002",0.72%
"Aug. 23, 2002",0.74%
"Aug. 22, 2002",0.71%
"Aug. 21, 2002",0.69%
"Aug. 20, 2002",0.69%
"Aug. 19, 2002",0.69%
"Aug. 16, 2002",0.67%
"Aug. 15, 2002",0.69%
"Aug. 14, 2002",0.69%
"Aug. 13, 2002",0.70%
"Aug. 12, 2002",0.67%
"Aug. 9, 2002",0.67%
"Aug. 8, 2002",0.66%
"Aug. 7, 2002",0.68%
