date,operating_earning_yield
"Feb. 23, 2006",7.16%
"Feb. 22, 2006",7.11%
"Feb. 21, 2006",7.21%
"Feb. 17, 2006",7.22%
"Feb. 16, 2006",7.31%
"Feb. 15, 2006",7.32%
"Feb. 14, 2006",7.24%
"Feb. 13, 2006",7.34%
"Feb. 10, 2006",7.37%
"Feb. 9, 2006",7.45%
"Feb. 8, 2006",7.52%
"Feb. 7, 2006",7.54%
"Feb. 6, 2006",7.51%
"Feb. 3, 2006",7.63%
"Feb. 2, 2006",7.72%
"Feb. 1, 2006",7.74%
"Jan. 31, 2006",7.77%
"Jan. 30, 2006",7.89%
"Jan. 27, 2006",7.95%
"Jan. 26, 2006",7.85%
"Jan. 25, 2006",8.09%
"Jan. 24, 2006",8.00%
"Jan. 23, 2006",8.04%
"Jan. 20, 2006",8.11%
"Jan. 19, 2006",8.03%
"Jan. 18, 2006",8.04%
"Jan. 17, 2006",8.00%
"Jan. 13, 2006",7.99%
"Jan. 12, 2006",7.95%
"Jan. 11, 2006",7.94%
"Jan. 10, 2006",7.98%
"Jan. 9, 2006",7.98%
"Jan. 6, 2006",8.03%
"Jan. 5, 2006",8.15%
"Jan. 4, 2006",8.16%
"Jan. 3, 2006",8.28%
"Dec. 31, 2005",
"Dec. 30, 2005",8.28%
"Dec. 29, 2005",8.29%
"Dec. 28, 2005",8.26%
"Dec. 27, 2005",8.29%
"Dec. 23, 2005",8.29%
"Dec. 22, 2005",8.30%
"Dec. 21, 2005",8.36%
"Dec. 20, 2005",8.39%
"Dec. 19, 2005",8.41%
"Dec. 16, 2005",8.26%
"Dec. 15, 2005",8.27%
"Dec. 14, 2005",8.34%
"Dec. 13, 2005",8.35%
"Dec. 12, 2005",8.48%
"Dec. 9, 2005",8.37%
"Dec. 8, 2005",8.45%
"Dec. 7, 2005",8.46%
"Dec. 6, 2005",8.49%
"Dec. 5, 2005",8.56%
"Dec. 2, 2005",8.55%
"Dec. 1, 2005",8.51%
"Nov. 30, 2005",8.69%
"Nov. 29, 2005",8.65%
"Nov. 28, 2005",8.73%
"Nov. 25, 2005",8.69%
"Nov. 23, 2005",8.77%
"Nov. 22, 2005",8.69%
"Nov. 21, 2005",8.61%
"Nov. 18, 2005",8.79%
"Nov. 17, 2005",8.64%
"Nov. 16, 2005",8.72%
"Nov. 15, 2005",8.78%
"Nov. 14, 2005",8.81%
"Nov. 11, 2005",8.87%
"Nov. 10, 2005",8.90%
"Nov. 9, 2005",8.89%
"Nov. 8, 2005",8.85%
"Nov. 7, 2005",8.83%
"Nov. 4, 2005",8.91%
"Nov. 3, 2005",8.79%
"Nov. 2, 2005",8.78%
"Nov. 1, 2005",8.79%
"Oct. 31, 2005",8.70%
"Oct. 28, 2005",8.59%
"Oct. 27, 2005",8.81%
"Oct. 26, 2005",8.77%
"Oct. 25, 2005",8.60%
"Oct. 24, 2005",8.45%
"Oct. 21, 2005",8.67%
"Oct. 20, 2005",8.55%
"Oct. 19, 2005",8.40%
"Oct. 18, 2005",8.65%
"Oct. 17, 2005",8.61%
"Oct. 14, 2005",8.68%
"Oct. 13, 2005",8.89%
"Oct. 12, 2005",8.86%
"Oct. 11, 2005",8.84%
"Oct. 10, 2005",8.71%
"Oct. 7, 2005",8.73%
"Oct. 6, 2005",8.71%
"Oct. 5, 2005",8.77%
"Oct. 4, 2005",8.71%
"Oct. 3, 2005",8.58%
"Sept. 30, 2005",8.63%
"Sept. 29, 2005",7.95%
"Sept. 28, 2005",7.89%
"Sept. 27, 2005",7.87%
"Sept. 26, 2005",7.89%
"Sept. 23, 2005",7.91%
"Sept. 22, 2005",8.02%
"Sept. 21, 2005",8.00%
"Sept. 20, 2005",7.86%
"Sept. 19, 2005",7.79%
"Sept. 16, 2005",7.77%
"Sept. 15, 2005",7.77%
"Sept. 14, 2005",7.79%
"Sept. 13, 2005",7.75%
"Sept. 12, 2005",7.72%
"Sept. 9, 2005",7.72%
"Sept. 8, 2005",7.72%
"Sept. 7, 2005",7.71%
"Sept. 6, 2005",7.80%
"Sept. 2, 2005",7.87%
"Sept. 1, 2005",7.84%
"Aug. 31, 2005",7.79%
"Aug. 30, 2005",7.78%
"Aug. 29, 2005",7.73%
"Aug. 26, 2005",7.85%
"Aug. 25, 2005",7.81%
"Aug. 24, 2005",7.78%
"Aug. 23, 2005",7.69%
"Aug. 22, 2005",7.69%
"Aug. 19, 2005",7.76%
"Aug. 18, 2005",7.73%
"Aug. 17, 2005",7.70%
"Aug. 16, 2005",7.75%
"Aug. 15, 2005",7.74%
"Aug. 12, 2005",7.76%
"Aug. 11, 2005",7.68%
"Aug. 10, 2005",7.74%
"Aug. 9, 2005",7.72%
"Aug. 8, 2005",7.67%
"Aug. 5, 2005",7.71%
"Aug. 4, 2005",7.71%
"Aug. 3, 2005",7.70%
"Aug. 2, 2005",7.70%
"Aug. 1, 2005",7.76%
"July 29, 2005",7.77%
"July 28, 2005",7.68%
"July 27, 2005",7.56%
"July 26, 2005",7.57%
"July 25, 2005",7.75%
"July 22, 2005",7.82%
"July 21, 2005",7.86%
"July 20, 2005",7.85%
"July 19, 2005",7.87%
"July 18, 2005",7.88%
"July 15, 2005",7.85%
"July 14, 2005",7.86%
"July 13, 2005",7.88%
"July 12, 2005",7.83%
"July 11, 2005",7.84%
"July 8, 2005",7.75%
"July 7, 2005",7.71%
"July 6, 2005",7.69%
"July 5, 2005",7.57%
"July 1, 2005",7.51%
"June 30, 2005",7.47%
"June 29, 2005",7.13%
"June 28, 2005",7.10%
"June 27, 2005",7.20%
"June 24, 2005",7.20%
"June 23, 2005",7.12%
"June 22, 2005",7.06%
"June 21, 2005",7.05%
"June 20, 2005",7.07%
"June 17, 2005",7.08%
"June 16, 2005",7.13%
"June 15, 2005",7.12%
"June 14, 2005",7.10%
"June 13, 2005",7.08%
"June 10, 2005",7.02%
"June 9, 2005",7.02%
"June 8, 2005",7.07%
"June 7, 2005",7.06%
"June 6, 2005",7.05%
"June 3, 2005",7.03%
"June 2, 2005",7.02%
"June 1, 2005",7.05%
"May 31, 2005",7.05%
"May 27, 2005",7.00%
"May 26, 2005",7.00%
"May 25, 2005",7.05%
"May 24, 2005",7.03%
"May 23, 2005",7.07%
"May 20, 2005",7.09%
"May 19, 2005",7.06%
"May 18, 2005",7.06%
"May 17, 2005",7.06%
"May 16, 2005",7.09%
"May 13, 2005",7.15%
"May 12, 2005",7.07%
"May 11, 2005",7.10%
"May 10, 2005",7.18%
"May 9, 2005",7.21%
"May 6, 2005",7.26%
"May 5, 2005",7.22%
"May 4, 2005",7.16%
"May 3, 2005",7.33%
"May 2, 2005",7.40%
"April 29, 2005",7.51%
"April 28, 2005",7.57%
"April 27, 2005",7.63%
"April 26, 2005",7.65%
"April 25, 2005",7.66%
"April 22, 2005",7.78%
"April 21, 2005",7.70%
"April 20, 2005",7.84%
"April 19, 2005",7.79%
"April 18, 2005",7.72%
"April 15, 2005",7.71%
"April 14, 2005",7.50%
"April 13, 2005",7.38%
"April 12, 2005",7.37%
"April 11, 2005",7.35%
"April 8, 2005",7.46%
"April 7, 2005",7.42%
"April 6, 2005",7.37%
"April 5, 2005",7.32%
"April 4, 2005",7.43%
"April 1, 2005",7.48%
"March 31, 2005",7.49%
"March 30, 2005",7.16%
"March 29, 2005",7.29%
"March 28, 2005",7.31%
"March 24, 2005",7.36%
"March 23, 2005",7.34%
"March 22, 2005",7.35%
"March 21, 2005",7.34%
"March 18, 2005",7.27%
"March 17, 2005",7.31%
"March 16, 2005",7.34%
"March 15, 2005",7.34%
"March 14, 2005",7.35%
"March 11, 2005",7.40%
"March 10, 2005",7.27%
"March 9, 2005",7.27%
"March 8, 2005",7.28%
"March 7, 2005",7.37%
"March 4, 2005",7.34%
"March 3, 2005",7.37%
"March 2, 2005",7.37%
"March 1, 2005",7.40%
"Feb. 28, 2005",7.43%
"Feb. 25, 2005",7.36%
"Feb. 24, 2005",7.43%
"Feb. 23, 2005",7.52%
"Feb. 22, 2005",7.50%
"Feb. 18, 2005",7.44%
"Feb. 17, 2005",7.42%
"Feb. 16, 2005",7.34%
"Feb. 15, 2005",7.34%
"Feb. 14, 2005",7.41%
"Feb. 11, 2005",7.37%
"Feb. 10, 2005",7.37%
"Feb. 9, 2005",7.53%
"Feb. 8, 2005",7.50%
"Feb. 7, 2005",7.57%
"Feb. 4, 2005",7.63%
"Feb. 3, 2005",7.55%
"Feb. 2, 2005",7.48%
"Feb. 1, 2005",7.50%
"Jan. 31, 2005",7.61%
"Jan. 28, 2005",7.81%
"Jan. 27, 2005",7.80%
"Jan. 26, 2005",7.97%
"Jan. 25, 2005",8.11%
"Jan. 24, 2005",8.08%
"Jan. 21, 2005",8.04%
"Jan. 20, 2005",8.00%
"Jan. 19, 2005",7.88%
"Jan. 18, 2005",7.79%
"Jan. 14, 2005",7.86%
"Jan. 13, 2005",7.95%
"Jan. 12, 2005",7.89%
"Jan. 11, 2005",7.99%
"Jan. 10, 2005",8.00%
"Jan. 7, 2005",8.04%
"Jan. 6, 2005",8.07%
"Jan. 5, 2005",8.06%
"Jan. 4, 2005",8.26%
"Jan. 3, 2005",8.12%
"Dec. 31, 2004",7.92%
"Dec. 30, 2004",8.34%
"Dec. 29, 2004",8.39%
"Dec. 28, 2004",8.17%
"Dec. 27, 2004",8.08%
"Dec. 23, 2004",7.87%
"Dec. 22, 2004",7.88%
"Dec. 21, 2004",8.05%
"Dec. 20, 2004",7.85%
"Dec. 17, 2004",7.87%
"Dec. 16, 2004",7.82%
"Dec. 15, 2004",7.81%
"Dec. 14, 2004",7.76%
"Dec. 13, 2004",7.68%
"Dec. 10, 2004",7.80%
"Dec. 9, 2004",7.86%
"Dec. 8, 2004",7.84%
"Dec. 7, 2004",7.70%
"Dec. 6, 2004",7.53%
"Dec. 3, 2004",7.52%
"Dec. 2, 2004",7.54%
"Dec. 1, 2004",7.55%
"Nov. 30, 2004",7.62%
"Nov. 29, 2004",7.72%
"Nov. 26, 2004",7.79%
"Nov. 24, 2004",7.83%
"Nov. 23, 2004",7.85%
"Nov. 22, 2004",7.88%
"Nov. 19, 2004",7.95%
"Nov. 18, 2004",7.91%
"Nov. 17, 2004",8.00%
"Nov. 16, 2004",8.00%
"Nov. 15, 2004",7.95%
"Nov. 12, 2004",7.92%
"Nov. 11, 2004",8.00%
"Nov. 10, 2004",8.06%
"Nov. 9, 2004",8.13%
"Nov. 8, 2004",8.11%
"Nov. 5, 2004",8.16%
"Nov. 4, 2004",8.29%
"Nov. 3, 2004",8.30%
"Nov. 2, 2004",8.57%
"Nov. 1, 2004",8.31%
"Oct. 29, 2004",8.42%
"Oct. 28, 2004",8.43%
"Oct. 27, 2004",8.44%
"Oct. 26, 2004",8.53%
"Oct. 25, 2004",8.67%
"Oct. 22, 2004",8.66%
"Oct. 21, 2004",8.67%
"Oct. 20, 2004",8.77%
"Oct. 19, 2004",8.77%
"Oct. 18, 2004",8.79%
"Oct. 15, 2004",8.61%
"Oct. 14, 2004",8.59%
"Oct. 13, 2004",8.48%
"Oct. 12, 2004",8.37%
"Oct. 11, 2004",8.35%
"Oct. 8, 2004",8.37%
"Oct. 7, 2004",8.24%
"Oct. 6, 2004",8.23%
"Oct. 5, 2004",8.20%
"Oct. 4, 2004",8.19%
"Oct. 1, 2004",8.23%
"Sept. 30, 2004",8.31%
"Sept. 29, 2004",8.47%
"Sept. 28, 2004",8.40%
"Sept. 27, 2004",8.54%
"Sept. 24, 2004",8.58%
"Sept. 23, 2004",8.77%
"Sept. 22, 2004",8.74%
"Sept. 21, 2004",8.63%
"Sept. 20, 2004",8.60%
"Sept. 17, 2004",8.53%
"Sept. 16, 2004",8.61%
"Sept. 15, 2004",8.65%
"Sept. 14, 2004",8.64%
"Sept. 13, 2004",8.65%
"Sept. 10, 2004",8.60%
"Sept. 9, 2004",8.61%
"Sept. 8, 2004",8.56%
"Sept. 7, 2004",8.56%
"Sept. 3, 2004",8.53%
"Sept. 2, 2004",8.52%
"Sept. 1, 2004",8.60%
"Aug. 31, 2004",8.67%
"Aug. 30, 2004",8.68%
"Aug. 27, 2004",8.74%
"Aug. 26, 2004",8.76%
"Aug. 25, 2004",8.57%
"Aug. 24, 2004",8.62%
"Aug. 23, 2004",8.66%
"Aug. 20, 2004",8.62%
"Aug. 19, 2004",8.63%
"Aug. 18, 2004",8.67%
"Aug. 17, 2004",8.63%
"Aug. 16, 2004",8.62%
"Aug. 13, 2004",8.81%
"Aug. 12, 2004",8.89%
"Aug. 11, 2004",8.80%
"Aug. 10, 2004",8.76%
"Aug. 9, 2004",8.88%
"Aug. 6, 2004",8.84%
"Aug. 5, 2004",8.74%
"Aug. 4, 2004",8.61%
"Aug. 3, 2004",8.63%
"Aug. 2, 2004",8.67%
"July 30, 2004",8.83%
"July 29, 2004",8.78%
"July 28, 2004",8.79%
"July 27, 2004",8.90%
"July 26, 2004",8.96%
"July 23, 2004",8.76%
"July 22, 2004",8.74%
"July 21, 2004",8.59%
"July 20, 2004",8.47%
"July 19, 2004",8.54%
"July 16, 2004",8.53%
"July 15, 2004",8.66%
"July 14, 2004",8.58%
"July 13, 2004",8.56%
"July 12, 2004",8.58%
"July 9, 2004",8.64%
"July 8, 2004",8.75%
"July 7, 2004",8.87%
"July 6, 2004",9.05%
"July 2, 2004",9.05%
"July 1, 2004",9.07%
"June 30, 2004",8.96%
"June 29, 2004",8.47%
"June 28, 2004",8.62%
"June 25, 2004",8.45%
"June 24, 2004",8.43%
"June 23, 2004",8.48%
"June 22, 2004",8.62%
"June 21, 2004",8.70%
"June 18, 2004",8.70%
"June 17, 2004",8.89%
"June 16, 2004",8.73%
"June 15, 2004",8.80%
"June 14, 2004",8.70%
"June 10, 2004",8.62%
"June 9, 2004",8.77%
"June 8, 2004",8.73%
"June 7, 2004",8.85%
"June 4, 2004",8.91%
"June 3, 2004",8.85%
"June 2, 2004",8.79%
"June 1, 2004",8.94%
"May 28, 2004",8.86%
"May 27, 2004",8.80%
"May 26, 2004",9.07%
"May 25, 2004",9.11%
"May 24, 2004",9.22%
"May 21, 2004",9.37%
"May 20, 2004",9.42%
"May 19, 2004",9.26%
"May 18, 2004",9.31%
"May 17, 2004",9.33%
"May 14, 2004",9.29%
"May 13, 2004",9.22%
"May 12, 2004",9.17%
"May 11, 2004",9.23%
"May 10, 2004",9.16%
"May 7, 2004",9.04%
"May 6, 2004",8.98%
"May 5, 2004",9.09%
"May 4, 2004",9.17%
"May 3, 2004",9.25%
"April 30, 2004",9.24%
"April 29, 2004",9.28%
"April 28, 2004",9.27%
"April 27, 2004",9.22%
"April 26, 2004",9.48%
"April 23, 2004",9.51%
"April 22, 2004",9.48%
"April 21, 2004",9.55%
"April 20, 2004",9.60%
"April 19, 2004",9.36%
"April 16, 2004",9.34%
"April 15, 2004",9.39%
"April 14, 2004",9.39%
"April 13, 2004",9.45%
"April 12, 2004",9.36%
"April 8, 2004",9.24%
"April 7, 2004",9.20%
"April 6, 2004",9.28%
"April 5, 2004",9.41%
"April 2, 2004",9.41%
"April 1, 2004",9.55%
"March 31, 2004",9.62%
"March 30, 2004",9.60%
"March 29, 2004",9.63%
"March 26, 2004",9.57%
"March 25, 2004",9.57%
"March 24, 2004",9.61%
"March 23, 2004",9.76%
"March 22, 2004",9.85%
"March 19, 2004",9.94%
"March 18, 2004",9.85%
"March 17, 2004",9.86%
"March 16, 2004",10.00%
"March 15, 2004",9.89%
"March 12, 2004",9.86%
"March 11, 2004",9.82%
"March 10, 2004",9.84%
"March 9, 2004",9.75%
"March 8, 2004",9.70%
"March 5, 2004",9.73%
"March 4, 2004",9.74%
"March 3, 2004",9.68%
"March 2, 2004",9.60%
"March 1, 2004",9.48%
"Feb. 27, 2004",9.47%
"Feb. 26, 2004",9.42%
"Feb. 25, 2004",9.33%
"Feb. 24, 2004",9.40%
"Feb. 23, 2004",9.19%
"Feb. 20, 2004",9.04%
"Feb. 19, 2004",9.05%
"Feb. 18, 2004",8.99%
"Feb. 17, 2004",8.94%
"Feb. 13, 2004",8.87%
"Feb. 12, 2004",8.89%
"Feb. 11, 2004",8.89%
"Feb. 10, 2004",8.91%
"Feb. 9, 2004",8.90%
"Feb. 6, 2004",8.88%
"Feb. 5, 2004",8.82%
"Feb. 4, 2004",8.98%
"Feb. 3, 2004",9.06%
"Feb. 2, 2004",9.01%
"Jan. 30, 2004",9.02%
"Jan. 29, 2004",8.90%
"Jan. 28, 2004",8.81%
"Jan. 27, 2004",8.73%
"Jan. 26, 2004",8.50%
"Jan. 23, 2004",8.63%
"Jan. 22, 2004",8.60%
"Jan. 21, 2004",8.53%
"Jan. 20, 2004",8.64%
"Jan. 16, 2004",8.51%
"Jan. 15, 2004",8.56%
"Jan. 14, 2004",8.52%
"Jan. 13, 2004",8.61%
"Jan. 12, 2004",8.62%
"Jan. 9, 2004",8.50%
"Jan. 8, 2004",8.55%
"Jan. 7, 2004",8.75%
"Jan. 6, 2004",8.78%
"Jan. 5, 2004",8.75%
"Jan. 2, 2004",8.65%
"Dec. 31, 2003",8.53%
"Dec. 30, 2003",8.25%
"Dec. 29, 2003",8.24%
"Dec. 26, 2003",8.25%
"Dec. 24, 2003",8.26%
"Dec. 23, 2003",8.36%
"Dec. 22, 2003",8.38%
"Dec. 19, 2003",8.33%
"Dec. 18, 2003",8.36%
"Dec. 17, 2003",8.39%
"Dec. 16, 2003",8.54%
"Dec. 15, 2003",8.61%
"Dec. 12, 2003",8.56%
"Dec. 11, 2003",8.57%
"Dec. 10, 2003",8.65%
"Dec. 9, 2003",8.64%
"Dec. 8, 2003",8.64%
"Dec. 5, 2003",8.83%
"Dec. 4, 2003",8.76%
"Dec. 3, 2003",9.00%
"Dec. 2, 2003",9.07%
"Dec. 1, 2003",9.04%
"Nov. 28, 2003",9.11%
"Nov. 26, 2003",9.11%
"Nov. 25, 2003",9.12%
"Nov. 24, 2003",9.01%
"Nov. 21, 2003",9.02%
"Nov. 20, 2003",9.08%
"Nov. 19, 2003",9.13%
"Nov. 18, 2003",9.20%
"Nov. 17, 2003",9.14%
"Nov. 14, 2003",9.26%
"Nov. 13, 2003",9.13%
"Nov. 12, 2003",9.09%
"Nov. 11, 2003",9.17%
"Nov. 10, 2003",9.16%
"Nov. 7, 2003",9.09%
"Nov. 6, 2003",9.04%
"Nov. 5, 2003",9.15%
"Nov. 4, 2003",9.16%
"Nov. 3, 2003",9.08%
"Oct. 31, 2003",9.03%
"Oct. 30, 2003",8.92%
"Oct. 29, 2003",8.92%
"Oct. 28, 2003",9.20%
"Oct. 27, 2003",9.04%
"Oct. 24, 2003",9.00%
"Oct. 23, 2003",9.16%
"Oct. 22, 2003",9.24%
"Oct. 21, 2003",9.09%
"Oct. 20, 2003",9.09%
"Oct. 17, 2003",9.12%
"Oct. 16, 2003",9.15%
"Oct. 15, 2003",9.07%
"Oct. 14, 2003",9.05%
"Oct. 13, 2003",8.98%
"Oct. 10, 2003",9.06%
"Oct. 9, 2003",9.15%
"Oct. 8, 2003",9.12%
"Oct. 7, 2003",9.15%
"Oct. 6, 2003",9.21%
"Oct. 3, 2003",9.16%
"Oct. 2, 2003",9.10%
"Oct. 1, 2003",9.01%
"Sept. 30, 2003",9.07%
"Sept. 29, 2003",9.18%
"Sept. 26, 2003",9.28%
"Sept. 25, 2003",9.34%
"Sept. 24, 2003",9.35%
"Sept. 23, 2003",9.17%
"Sept. 22, 2003",8.82%
"Sept. 19, 2003",8.66%
"Sept. 18, 2003",8.49%
"Sept. 17, 2003",8.47%
"Sept. 16, 2003",8.43%
"Sept. 15, 2003",8.27%
"Sept. 12, 2003",8.25%
"Sept. 11, 2003",8.20%
"Sept. 10, 2003",8.23%
"Sept. 9, 2003",8.08%
"Sept. 8, 2003",8.07%
"Sept. 5, 2003",8.11%
"Sept. 4, 2003",8.17%
"Sept. 3, 2003",8.10%
"Sept. 2, 2003",8.20%
"Aug. 29, 2003",8.23%
"Aug. 28, 2003",8.20%
"Aug. 27, 2003",8.19%
"Aug. 26, 2003",8.21%
"Aug. 25, 2003",8.38%
"Aug. 22, 2003",8.45%
"Aug. 21, 2003",8.34%
"Aug. 20, 2003",8.26%
"Aug. 19, 2003",8.12%
"Aug. 18, 2003",8.11%
"Aug. 15, 2003",8.33%
"Aug. 14, 2003",8.37%
"Aug. 13, 2003",8.37%
"Aug. 12, 2003",8.27%
"Aug. 11, 2003",8.33%
"Aug. 8, 2003",8.33%
"Aug. 7, 2003",8.48%
"Aug. 6, 2003",8.28%
"Aug. 5, 2003",8.40%
"Aug. 4, 2003",8.15%
"Aug. 1, 2003",8.18%
"July 31, 2003",8.05%
"July 30, 2003",8.04%
"July 29, 2003",8.02%
"July 28, 2003",7.89%
"July 25, 2003",7.95%
"July 24, 2003",8.18%
"July 23, 2003",7.90%
"July 22, 2003",7.89%
"July 21, 2003",8.06%
"July 18, 2003",8.10%
"July 17, 2003",8.39%
"July 16, 2003",8.42%
"July 15, 2003",8.55%
"July 14, 2003",8.67%
"July 11, 2003",8.54%
"July 10, 2003",8.67%
"July 9, 2003",8.80%
"July 8, 2003",8.78%
"July 7, 2003",8.77%
"July 3, 2003",8.71%
"July 2, 2003",8.64%
"July 1, 2003",8.70%
"June 30, 2003",8.86%
"June 27, 2003",9.19%
"June 26, 2003",9.13%
"June 25, 2003",9.08%
"June 24, 2003",9.01%
"June 23, 2003",9.06%
"June 20, 2003",8.98%
"June 19, 2003",8.88%
"June 18, 2003",8.80%
"June 17, 2003",8.90%
"June 16, 2003",8.96%
"June 13, 2003",9.12%
"June 12, 2003",9.02%
"June 11, 2003",9.08%
"June 10, 2003",9.39%
"June 9, 2003",9.39%
"June 6, 2003",9.41%
"June 5, 2003",9.61%
"June 4, 2003",9.54%
"June 3, 2003",9.51%
"June 2, 2003",9.35%
"May 30, 2003",9.41%
"May 29, 2003",9.38%
"May 28, 2003",9.27%
"May 27, 2003",9.02%
"May 23, 2003",9.11%
"May 22, 2003",9.15%
"May 21, 2003",9.22%
"May 20, 2003",9.22%
"May 19, 2003",9.16%
"May 16, 2003",8.91%
"May 15, 2003",8.84%
"May 14, 2003",8.81%
"May 13, 2003",8.82%
"May 12, 2003",8.93%
"May 9, 2003",8.94%
"May 8, 2003",9.00%
"May 7, 2003",8.88%
"May 6, 2003",8.77%
"May 5, 2003",8.82%
"May 2, 2003",8.70%
"May 1, 2003",8.93%
"April 30, 2003",8.73%
"April 29, 2003",8.69%
"April 28, 2003",8.65%
"April 25, 2003",8.84%
"April 24, 2003",8.89%
"April 23, 2003",8.98%
"April 22, 2003",9.00%
"April 21, 2003",9.65%
"April 17, 2003",9.63%
"April 16, 2003",9.85%
"April 15, 2003",9.82%
"April 14, 2003",9.82%
"April 11, 2003",9.90%
"April 10, 2003",9.76%
"April 9, 2003",9.63%
"April 8, 2003",9.69%
"April 7, 2003",9.59%
"April 4, 2003",9.37%
"April 3, 2003",9.12%
"April 2, 2003",9.16%
"April 1, 2003",9.17%
"March 31, 2003",9.19%
"March 28, 2003",8.96%
"March 27, 2003",9.13%
"March 26, 2003",9.33%
"March 25, 2003",9.39%
"March 24, 2003",9.30%
"March 21, 2003",9.50%
"March 20, 2003",9.21%
"March 19, 2003",8.94%
"March 18, 2003",9.12%
"March 17, 2003",9.19%
"March 14, 2003",9.55%
"March 13, 2003",9.99%
"March 12, 2003",10.40%
"March 11, 2003",10.49%
"March 10, 2003",10.20%
"March 7, 2003",9.91%
"March 6, 2003",9.68%
"March 5, 2003",9.57%
"March 4, 2003",9.37%
"March 3, 2003",9.43%
"Feb. 28, 2003",9.44%
"Feb. 27, 2003",9.42%
"Feb. 26, 2003",9.40%
"Feb. 25, 2003",9.50%
"Feb. 24, 2003",9.69%
"Feb. 21, 2003",9.47%
"Feb. 20, 2003",9.41%
"Feb. 19, 2003",9.05%
"Feb. 18, 2003",9.22%
"Feb. 14, 2003",9.10%
"Feb. 13, 2003",9.04%
"Feb. 12, 2003",9.04%
"Feb. 11, 2003",8.84%
"Feb. 10, 2003",8.61%
"Feb. 7, 2003",8.61%
"Feb. 6, 2003",8.61%
"Feb. 5, 2003",8.53%
"Feb. 4, 2003",8.42%
"Feb. 3, 2003",8.71%
"Jan. 31, 2003",8.45%
"Jan. 30, 2003",8.69%
"Jan. 29, 2003",8.55%
"Jan. 28, 2003",8.45%
"Jan. 27, 2003",8.51%
"Jan. 24, 2003",8.48%
"Jan. 23, 2003",8.26%
"Jan. 22, 2003",8.46%
"Jan. 21, 2003",8.41%
"Jan. 17, 2003",8.22%
"Jan. 16, 2003",8.03%
"Jan. 15, 2003",8.02%
"Jan. 14, 2003",7.85%
"Jan. 13, 2003",7.81%
"Jan. 10, 2003",7.57%
"Jan. 9, 2003",7.82%
"Jan. 8, 2003",7.78%
"Jan. 7, 2003",7.71%
"Jan. 6, 2003",7.38%
"Jan. 3, 2003",7.35%
"Jan. 2, 2003",7.33%
"Dec. 31, 2002",7.47%
"Dec. 30, 2002",7.18%
"Dec. 27, 2002",7.09%
"Dec. 26, 2002",7.19%
"Dec. 24, 2002",7.20%
"Dec. 23, 2002",7.16%
"Dec. 20, 2002",7.49%
"Dec. 19, 2002",7.53%
"Dec. 18, 2002",7.79%
"Dec. 17, 2002",8.09%
"Dec. 16, 2002",8.11%
"Dec. 13, 2002",8.23%
"Dec. 12, 2002",7.97%
"Dec. 11, 2002",7.87%
"Dec. 10, 2002",7.93%
"Dec. 9, 2002",7.94%
"Dec. 6, 2002",7.83%
"Dec. 5, 2002",8.02%
"Dec. 4, 2002",7.91%
"Dec. 3, 2002",8.03%
"Dec. 2, 2002",7.80%
"Nov. 29, 2002",7.84%
"Nov. 27, 2002",7.69%
"Nov. 26, 2002",7.95%
"Nov. 25, 2002",7.99%
"Nov. 22, 2002",7.89%
"Nov. 21, 2002",7.85%
"Nov. 20, 2002",7.86%
"Nov. 19, 2002",7.98%
"Nov. 18, 2002",8.30%
"Nov. 15, 2002",8.13%
"Nov. 14, 2002",8.10%
"Nov. 13, 2002",7.69%
"Nov. 12, 2002",7.50%
"Nov. 11, 2002",7.49%
"Nov. 8, 2002",7.25%
"Nov. 7, 2002",7.45%
"Nov. 6, 2002",7.45%
"Nov. 5, 2002",7.63%
"Nov. 4, 2002",8.15%
"Nov. 1, 2002",7.26%
"Oct. 31, 2002",7.07%
"Oct. 30, 2002",6.96%
"Oct. 29, 2002",7.12%
"Oct. 28, 2002",7.38%
"Oct. 25, 2002",7.22%
"Oct. 24, 2002",6.92%
"Oct. 23, 2002",6.79%
"Oct. 22, 2002",6.99%
"Oct. 21, 2002",6.92%
"Oct. 18, 2002",6.89%
"Oct. 17, 2002",7.02%
"Oct. 16, 2002",6.88%
"Oct. 15, 2002",6.94%
"Oct. 14, 2002",6.81%
"Oct. 11, 2002",6.55%
"Oct. 10, 2002",6.72%
"Oct. 9, 2002",7.05%
"Oct. 8, 2002",7.04%
"Oct. 7, 2002",6.66%
"Oct. 4, 2002",6.71%
"Oct. 3, 2002",6.62%
"Oct. 2, 2002",6.47%
"Oct. 1, 2002",6.31%
"Sept. 30, 2002",6.33%
"Sept. 27, 2002",5.93%
"Sept. 26, 2002",5.94%
"Sept. 25, 2002",6.09%
"Sept. 24, 2002",5.92%
"Sept. 23, 2002",5.92%
"Sept. 20, 2002",5.96%
"Sept. 19, 2002",6.04%
"Sept. 18, 2002",5.97%
"Sept. 17, 2002",6.07%
"Sept. 16, 2002",5.91%
"Sept. 13, 2002",5.92%
"Sept. 12, 2002",5.89%
"Sept. 11, 2002",5.96%
"Sept. 10, 2002",5.91%
"Sept. 9, 2002",5.85%
"Sept. 6, 2002",6.01%
"Sept. 5, 2002",6.09%
"Sept. 4, 2002",6.07%
"Sept. 3, 2002",6.23%
"Aug. 30, 2002",6.14%
"Aug. 29, 2002",6.22%
