date,one_year_return
"April 10, 2006",20.58%
"April 7, 2006",19.69%
"April 6, 2006",19.94%
"April 5, 2006",19.81%
"April 4, 2006",21.75%
"April 3, 2006",21.57%
"March 31, 2006",23.04%
"March 30, 2006",22.38%
"March 29, 2006",25.02%
"March 28, 2006",25.55%
"March 27, 2006",26.91%
"March 24, 2006",27.01%
"March 23, 2006",26.64%
"March 22, 2006",27.71%
"March 21, 2006",27.27%
"March 20, 2006",26.72%
"March 17, 2006",26.10%
"March 16, 2006",26.52%
"March 15, 2006",23.70%
"March 14, 2006",23.70%
"March 13, 2006",23.58%
"March 10, 2006",22.80%
"March 9, 2006",21.56%
"March 8, 2006",21.50%
"March 7, 2006",22.36%
"March 6, 2006",21.27%
"March 3, 2006",23.14%
"March 2, 2006",22.74%
"March 1, 2006",23.24%
"Feb. 28, 2006",23.05%
"Feb. 27, 2006",23.83%
"Feb. 24, 2006",25.89%
"Feb. 23, 2006",25.52%
"Feb. 22, 2006",26.10%
"Feb. 21, 2006",23.30%
"Feb. 17, 2006",22.83%
"Feb. 16, 2006",19.97%
"Feb. 15, 2006",19.80%
"Feb. 14, 2006",22.40%
"Feb. 13, 2006",19.99%
"Feb. 10, 2006",19.55%
"Feb. 9, 2006",20.82%
"Feb. 8, 2006",19.15%
"Feb. 7, 2006",19.92%
"Feb. 6, 2006",21.46%
"Feb. 3, 2006",18.18%
"Feb. 2, 2006",15.69%
"Feb. 1, 2006",15.75%
"Jan. 31, 2006",17.02%
"Jan. 30, 2006",18.23%
"Jan. 27, 2006",17.34%
"Jan. 26, 2006",21.29%
"Jan. 25, 2006",19.81%
"Jan. 24, 2006",20.62%
"Jan. 23, 2006",19.45%
"Jan. 20, 2006",17.96%
"Jan. 19, 2006",17.18%
"Jan. 18, 2006",15.67%
"Jan. 17, 2006",17.36%
"Jan. 13, 2006",18.86%
"Jan. 12, 2006",18.49%
"Jan. 11, 2006",20.25%
"Jan. 10, 2006",19.89%
"Jan. 9, 2006",20.32%
"Jan. 6, 2006",20.11%
"Jan. 5, 2006",18.10%
"Jan. 4, 2006",21.00%
"Jan. 3, 2006",17.23%
"Dec. 30, 2005",14.44%
"Dec. 29, 2005",14.97%
"Dec. 28, 2005",12.42%
"Dec. 27, 2005",10.79%
"Dec. 23, 2005",7.84%
"Dec. 22, 2005",7.99%
"Dec. 21, 2005",9.44%
"Dec. 20, 2005",6.23%
"Dec. 19, 2005",6.28%
"Dec. 16, 2005",7.68%
"Dec. 15, 2005",7.34%
"Dec. 14, 2005",5.79%
"Dec. 13, 2005",4.52%
"Dec. 12, 2005",4.51%
"Dec. 9, 2005",6.61%
"Dec. 8, 2005",5.51%
"Dec. 7, 2005",3.47%
"Dec. 6, 2005",0.73%
"Dec. 5, 2005",-0.16%
"Dec. 2, 2005",0.24%
"Dec. 1, 2005",0.78%
"Nov. 30, 2005",-0.39%
"Nov. 29, 2005",1.42%
"Nov. 28, 2005",1.39%
"Nov. 25, 2005",2.45%
"Nov. 23, 2005",1.78%
"Nov. 22, 2005",2.96%
"Nov. 21, 2005",4.85%
"Nov. 18, 2005",2.29%
"Nov. 17, 2005",5.12%
"Nov. 16, 2005",4.24%
"Nov. 15, 2005",2.93%
"Nov. 14, 2005",2.10%
"Nov. 11, 2005",2.43%
"Nov. 10, 2005",2.89%
"Nov. 9, 2005",3.91%
"Nov. 8, 2005",4.02%
"Nov. 7, 2005",4.98%
"Nov. 4, 2005",5.74%
"Nov. 3, 2005",7.30%
"Nov. 2, 2005",10.85%
"Nov. 1, 2005",7.46%
"Oct. 31, 2005",9.93%
"Oct. 28, 2005",11.49%
"Oct. 27, 2005",8.94%
"Oct. 26, 2005",10.46%
"Oct. 25, 2005",14.45%
"Oct. 24, 2005",16.48%
"Oct. 21, 2005",13.69%
"Oct. 20, 2005",16.63%
"Oct. 19, 2005",18.59%
"Oct. 18, 2005",15.50%
"Oct. 17, 2005",13.61%
"Oct. 14, 2005",12.53%
"Oct. 13, 2005",8.47%
"Oct. 12, 2005",7.34%
"Oct. 11, 2005",7.33%
"Oct. 10, 2005",9.11%
"Oct. 7, 2005",7.23%
"Oct. 6, 2005",7.41%
"Oct. 5, 2005",6.33%
"Oct. 4, 2005",6.93%
"Oct. 3, 2005",9.04%
"Sept. 30, 2005",9.43%
"Sept. 29, 2005",10.64%
"Sept. 28, 2005",10.68%
"Sept. 27, 2005",12.74%
"Sept. 26, 2005",12.97%
"Sept. 23, 2005",15.25%
"Sept. 22, 2005",13.15%
"Sept. 21, 2005",12.02%
"Sept. 20, 2005",13.55%
"Sept. 19, 2005",13.77%
"Sept. 16, 2005",15.09%
"Sept. 15, 2005",15.69%
"Sept. 14, 2005",15.19%
"Sept. 13, 2005",15.97%
"Sept. 12, 2005",15.67%
"Sept. 9, 2005",15.84%
"Sept. 8, 2005",15.14%
"Sept. 7, 2005",15.36%
"Sept. 6, 2005",13.60%
"Sept. 2, 2005",12.54%
"Sept. 1, 2005",13.91%
"Aug. 31, 2005",15.73%
"Aug. 30, 2005",15.90%
"Aug. 29, 2005",17.36%
"Aug. 26, 2005",15.98%
"Aug. 25, 2005",14.04%
"Aug. 24, 2005",15.10%
"Aug. 23, 2005",17.02%
"Aug. 22, 2005",16.51%
"Aug. 19, 2005",15.56%
"Aug. 18, 2005",16.41%
"Aug. 17, 2005",16.41%
"Aug. 16, 2005",15.60%
"Aug. 15, 2005",18.22%
"Aug. 12, 2005",19.06%
"Aug. 11, 2005",19.05%
"Aug. 10, 2005",17.70%
"Aug. 9, 2005",19.41%
"Aug. 8, 2005",19.79%
"Aug. 5, 2005",17.71%
"Aug. 4, 2005",15.92%
"Aug. 3, 2005",16.42%
"Aug. 2, 2005",17.08%
"Aug. 1, 2005",18.22%
"July 29, 2005",17.48%
"July 28, 2005",18.85%
"July 27, 2005",22.25%
"July 26, 2005",22.90%
"July 25, 2005",17.40%
"July 22, 2005",16.15%
"July 21, 2005",13.54%
"July 20, 2005",12.07%
"July 19, 2005",12.68%
"July 18, 2005",12.38%
"July 15, 2005",14.58%
"July 14, 2005",13.37%
"July 13, 2005",12.77%
"July 12, 2005",13.88%
"July 11, 2005",14.41%
"July 8, 2005",17.26%
"July 7, 2005",19.52%
"July 6, 2005",22.23%
"July 5, 2005",24.06%
"July 1, 2005",25.51%
"June 30, 2005",24.56%
"June 29, 2005",23.72%
"June 28, 2005",26.46%
"June 27, 2005",22.19%
"June 24, 2005",21.88%
"June 23, 2005",24.03%
"June 22, 2005",27.25%
"June 21, 2005",28.52%
"June 20, 2005",28.29%
"June 17, 2005",30.89%
"June 16, 2005",27.53%
"June 15, 2005",28.72%
"June 14, 2005",27.77%
"June 13, 2005",26.75%
"June 10, 2005",27.87%
"June 9, 2005",30.19%
"June 8, 2005",28.59%
"June 7, 2005",30.59%
"June 6, 2005",31.66%
"June 3, 2005",31.12%
"June 2, 2005",30.46%
"June 1, 2005",32.07%
"May 31, 2005",30.99%
"May 27, 2005",31.11%
"May 26, 2005",34.93%
"May 25, 2005",34.46%
"May 24, 2005",36.66%
"May 23, 2005",38.13%
"May 20, 2005",38.40%
"May 19, 2005",36.57%
"May 18, 2005",37.50%
"May 17, 2005",37.70%
"May 16, 2005",36.46%
"May 13, 2005",34.37%
"May 12, 2005",35.15%
"May 11, 2005",35.45%
"May 10, 2005",32.93%
"May 9, 2005",30.64%
"May 6, 2005",28.95%
"May 5, 2005",31.22%
"May 4, 2005",33.44%
"May 3, 2005",31.49%
"May 2, 2005",30.20%
"April 29, 2005",28.75%
"April 28, 2005",27.71%
"April 27, 2005",25.84%
"April 26, 2005",29.12%
"April 25, 2005",29.43%
"April 22, 2005",27.00%
"April 21, 2005",29.12%
"April 20, 2005",27.68%
"April 19, 2005",25.08%
"April 18, 2005",26.04%
"April 15, 2005",26.78%
"April 14, 2005",30.45%
"April 13, 2005",33.37%
"April 12, 2005",32.40%
"April 11, 2005",30.94%
"April 8, 2005",28.99%
"April 7, 2005",29.12%
"April 6, 2005",31.23%
"April 5, 2005",33.95%
"April 4, 2005",31.93%
"April 1, 2005",32.96%
"March 31, 2005",33.79%
"March 30, 2005",34.60%
"March 29, 2005",32.61%
"March 28, 2005",31.41%
"March 24, 2005",31.21%
"March 23, 2005",33.61%
"March 22, 2005",34.58%
"March 21, 2005",35.94%
"March 18, 2005",36.04%
"March 17, 2005",35.44%
"March 16, 2005",36.81%
"March 15, 2005",35.32%
"March 14, 2005",34.62%
"March 11, 2005",33.30%
"March 10, 2005",35.84%
"March 9, 2005",34.59%
"March 8, 2005",33.67%
"March 7, 2005",32.65%
"March 4, 2005",33.20%
"March 3, 2005",31.85%
"March 2, 2005",30.87%
"March 1, 2005",28.70%
"Feb. 28, 2005",27.96%
"Feb. 25, 2005",27.28%
"Feb. 24, 2005",27.02%
"Feb. 23, 2005",22.69%
"Feb. 22, 2005",20.97%
"Feb. 18, 2005",21.42%
"Feb. 17, 2005",21.00%
"Feb. 16, 2005",21.36%
"Feb. 15, 2005",21.38%
"Feb. 14, 2005",20.18%
"Feb. 11, 2005",21.08%
"Feb. 10, 2005",21.39%
"Feb. 9, 2005",18.63%
"Feb. 8, 2005",18.85%
"Feb. 7, 2005",17.72%
"Feb. 4, 2005",18.14%
"Feb. 3, 2005",20.57%
"Feb. 2, 2005",21.00%
"Feb. 1, 2005",20.77%
"Jan. 31, 2005",18.90%
"Jan. 28, 2005",13.33%
"Jan. 27, 2005",12.35%
"Jan. 26, 2005",7.03%
"Jan. 25, 2005",6.85%
"Jan. 24, 2005",7.27%
"Jan. 21, 2005",6.56%
"Jan. 20, 2005",8.40%
"Jan. 19, 2005",8.50%
"Jan. 18, 2005",9.75%
"Jan. 14, 2005",8.78%
"Jan. 13, 2005",8.74%
"Jan. 12, 2005",9.67%
"Jan. 11, 2005",6.89%
"Jan. 10, 2005",6.69%
"Jan. 7, 2005",9.32%
"Jan. 6, 2005",9.13%
"Jan. 5, 2005",9.06%
"Jan. 4, 2005",5.11%
"Jan. 3, 2005",6.92%
"Dec. 31, 2004",8.07%
"Dec. 30, 2004",9.66%
"Dec. 29, 2004",8.85%
"Dec. 28, 2004",11.95%
"Dec. 27, 2004",13.18%
"Dec. 23, 2004",17.74%
"Dec. 22, 2004",17.72%
"Dec. 21, 2004",14.63%
"Dec. 20, 2004",17.57%
"Dec. 17, 2004",18.10%
"Dec. 16, 2004",20.94%
"Dec. 15, 2004",22.18%
"Dec. 14, 2004",22.11%
"Dec. 13, 2004",23.52%
"Dec. 10, 2004",22.83%
"Dec. 9, 2004",21.89%
"Dec. 8, 2004",22.07%
"Dec. 7, 2004",26.97%
"Dec. 6, 2004",29.92%
"Dec. 3, 2004",32.49%
"Dec. 2, 2004",33.28%
"Dec. 1, 2004",32.60%
"Nov. 30, 2004",32.43%
"Nov. 29, 2004",30.71%
"Nov. 26, 2004",29.58%
"Nov. 24, 2004",27.45%
"Nov. 23, 2004",27.24%
"Nov. 22, 2004",26.85%
"Nov. 19, 2004",27.35%
"Nov. 18, 2004",28.84%
"Nov. 17, 2004",26.59%
"Nov. 16, 2004",28.23%
"Nov. 15, 2004",28.96%
"Nov. 12, 2004",27.19%
"Nov. 11, 2004",27.01%
"Nov. 10, 2004",25.93%
"Nov. 9, 2004",23.83%
"Nov. 8, 2004",24.24%
"Nov. 5, 2004",24.32%
"Nov. 4, 2004",22.43%
"Nov. 3, 2004",21.32%
"Nov. 2, 2004",16.72%
"Nov. 1, 2004",20.34%
"Oct. 29, 2004",17.36%
"Oct. 28, 2004",20.85%
"Oct. 27, 2004",18.62%
"Oct. 26, 2004",16.90%
"Oct. 25, 2004",15.00%
"Oct. 22, 2004",18.17%
"Oct. 21, 2004",16.19%
"Oct. 20, 2004",14.84%
"Oct. 19, 2004",15.21%
"Oct. 18, 2004",14.86%
"Oct. 15, 2004",16.71%
"Oct. 14, 2004",16.72%
"Oct. 13, 2004",17.30%
"Oct. 12, 2004",19.96%
"Oct. 11, 2004",20.13%
"Oct. 8, 2004",20.79%
"Oct. 7, 2004",22.95%
"Oct. 6, 2004",23.89%
"Oct. 5, 2004",23.68%
"Oct. 4, 2004",23.85%
"Oct. 1, 2004",21.30%
"Sept. 30, 2004",20.87%
"Sept. 29, 2004",20.00%
"Sept. 28, 2004",22.17%
"Sept. 27, 2004",20.27%
"Sept. 24, 2004",20.53%
"Sept. 23, 2004",15.68%
"Sept. 22, 2004",11.67%
"Sept. 21, 2004",11.01%
"Sept. 20, 2004",11.42%
"Sept. 17, 2004",9.87%
"Sept. 16, 2004",8.40%
"Sept. 15, 2004",5.77%
"Sept. 14, 2004",5.63%
"Sept. 13, 2004",5.50%
"Sept. 10, 2004",5.81%
"Sept. 9, 2004",3.77%
"Sept. 8, 2004",4.33%
"Sept. 7, 2004",4.79%
"Sept. 3, 2004",5.07%
"Sept. 2, 2004",6.46%
"Sept. 1, 2004",5.93%
"Aug. 31, 2004",4.98%
"Aug. 30, 2004",4.86%
"Aug. 27, 2004",3.79%
"Aug. 26, 2004",3.66%
"Aug. 25, 2004",8.13%
"Aug. 24, 2004",8.50%
"Aug. 23, 2004",8.02%
"Aug. 20, 2004",6.03%
"Aug. 19, 2004",4.04%
"Aug. 18, 2004",3.54%
"Aug. 17, 2004",6.78%
"Aug. 16, 2004",6.90%
"Aug. 13, 2004",5.12%
"Aug. 12, 2004",2.89%
"Aug. 11, 2004",4.80%
"Aug. 10, 2004",5.20%
"Aug. 9, 2004",3.89%
"Aug. 6, 2004",3.65%
"Aug. 5, 2004",6.39%
"Aug. 4, 2004",4.82%
"Aug. 3, 2004",4.95%
"Aug. 2, 2004",4.40%
"July 30, 2004",0.71%
"July 29, 2004",1.08%
"July 28, 2004",-0.69%
"July 27, 2004",-1.13%
"July 26, 2004",-1.76%
"July 23, 2004",-0.25%
"July 22, 2004",-0.04%
"July 21, 2004",3.82%
"July 20, 2004",5.86%
"July 19, 2004",5.00%
"July 16, 2004",9.20%
"July 15, 2004",9.31%
"July 14, 2004",11.78%
"July 13, 2004",10.41%
"July 12, 2004",10.04%
"July 9, 2004",12.74%
"July 8, 2004",10.97%
"July 7, 2004",9.36%
"July 6, 2004",6.49%
"July 2, 2004",5.65%
"July 1, 2004",6.15%
"June 30, 2004",9.48%
"June 29, 2004",9.11%
"June 28, 2004",7.20%
"June 25, 2004",8.00%
"June 24, 2004",7.53%
"June 23, 2004",7.47%
"June 22, 2004",4.75%
"June 21, 2004",3.78%
"June 18, 2004",1.64%
"June 17, 2004",0.67%
"June 16, 2004",3.27%
"June 15, 2004",4.17%
"June 14, 2004",5.32%
"June 10, 2004",9.57%
"June 9, 2004",7.70%
"June 8, 2004",8.38%
"June 7, 2004",6.88%
"June 4, 2004",7.61%
"June 3, 2004",7.99%
"June 2, 2004",6.91%
"June 1, 2004",5.79%
"May 28, 2004",5.18%
"May 27, 2004",3.04%
"May 26, 2004",1.00%
"May 25, 2004",0.63%
"May 24, 2004",-0.66%
"May 21, 2004",-1.08%
"May 20, 2004",-1.55%
"May 19, 2004",-0.52%
"May 18, 2004",-3.76%
"May 17, 2004",-3.96%
"May 14, 2004",-4.64%
"May 13, 2004",-3.83%
"May 12, 2004",-2.06%
"May 11, 2004",-2.56%
"May 10, 2004",-1.87%
"May 7, 2004",-1.20%
"May 6, 2004",-1.87%
"May 5, 2004",-2.42%
"May 4, 2004",-4.68%
"May 3, 2004",-5.49%
"April 30, 2004",-5.07%
"April 29, 2004",-5.79%
"April 28, 2004",-6.20%
"April 27, 2004",-3.60%
"April 26, 2004",-6.20%
"April 23, 2004",-5.05%
"April 22, 2004",-4.63%
"April 21, 2004",1.64%
"April 20, 2004",0.82%
"April 19, 2004",3.46%
"April 16, 2004",5.98%
"April 15, 2004",5.15%
"April 14, 2004",5.10%
"April 13, 2004",5.30%
"April 12, 2004",6.35%
"April 8, 2004",5.43%
"April 7, 2004",4.85%
"April 6, 2004",1.55%
"April 5, 2004",0.13%
"April 2, 2004",-2.04%
"April 1, 2004",-3.46%
"March 31, 2004",-4.02%
"March 30, 2004",-5.13%
"March 29, 2004",-5.40%
"March 26, 2004",-0.95%
"March 25, 2004",-0.37%
"March 24, 2004",-1.75%
"March 23, 2004",-1.12%
"March 22, 2004",-1.98%
"March 19, 2004",-8.70%
"March 18, 2004",-5.94%
"March 17, 2004",-5.28%
"March 16, 2004",-3.03%
"March 15, 2004",-1.88%
"March 12, 2004",7.18%
"March 11, 2004",8.51%
"March 10, 2004",5.29%
"March 9, 2004",3.26%
"March 8, 2004",3.79%
"March 5, 2004",-0.07%
"March 4, 2004",-2.34%
"March 3, 2004",-1.11%
"March 2, 2004",-0.18%
"March 1, 2004",1.12%
"Feb. 27, 2004",1.03%
"Feb. 26, 2004",1.39%
"Feb. 25, 2004",3.48%
"Feb. 24, 2004",4.69%
"Feb. 23, 2004",4.72%
"Feb. 20, 2004",5.76%
"Feb. 19, 2004",1.64%
"Feb. 18, 2004",4.17%
"Feb. 17, 2004",3.40%
"Feb. 13, 2004",3.43%
"Feb. 12, 2004",3.29%
"Feb. 11, 2004",1.02%
"Feb. 10, 2004",-1.91%
"Feb. 9, 2004",-1.66%
"Feb. 6, 2004",-1.52%
"Feb. 5, 2004",-1.72%
"Feb. 4, 2004",-4.82%
"Feb. 3, 2004",-2.38%
"Feb. 2, 2004",-4.68%
"Jan. 30, 2004",-2.07%
"Jan. 29, 2004",-2.44%
"Jan. 28, 2004",-2.64%
"Jan. 27, 2004",-1.06%
"Jan. 26, 2004",1.38%
"Jan. 23, 2004",-2.87%
"Jan. 22, 2004",-0.06%
"Jan. 21, 2004",0.14%
"Jan. 20, 2004",-3.35%
"Jan. 16, 2004",-4.17%
"Jan. 15, 2004",-4.83%
"Jan. 14, 2004",-6.40%
"Jan. 13, 2004",-7.91%
"Jan. 12, 2004",-10.72%
"Jan. 9, 2004",-6.56%
"Jan. 8, 2004",-7.57%
"Jan. 7, 2004",-10.54%
"Jan. 6, 2004",-14.62%
"Jan. 5, 2004",-14.68%
"Jan. 2, 2004",-13.85%
"Dec. 31, 2003",-11.00%
"Dec. 30, 2003",-11.05%
"Dec. 29, 2003",-12.03%
"Dec. 26, 2003",-10.90%
"Dec. 24, 2003",-10.87%
"Dec. 23, 2003",-12.42%
"Dec. 22, 2003",-8.55%
"Dec. 19, 2003",-7.46%
"Dec. 18, 2003",-4.66%
"Dec. 17, 2003",-1.38%
"Dec. 16, 2003",-2.82%
"Dec. 15, 2003",-2.21%
"Dec. 12, 2003",-4.77%
"Dec. 11, 2003",-6.15%
"Dec. 10, 2003",-6.20%
"Dec. 9, 2003",-5.98%
"Dec. 8, 2003",-7.29%
"Dec. 5, 2003",-7.02%
"Dec. 4, 2003",-7.71%
"Dec. 3, 2003",-8.68%
"Dec. 2, 2003",-12.00%
"Dec. 1, 2003",-11.26%
"Nov. 28, 2003",-13.63%
"Nov. 26, 2003",-10.71%
"Nov. 25, 2003",-10.46%
"Nov. 24, 2003",-10.40%
"Nov. 21, 2003",-10.94%
"Nov. 20, 2003",-11.41%
"Nov. 19, 2003",-10.60%
"Nov. 18, 2003",-7.71%
"Nov. 17, 2003",-9.02%
"Nov. 14, 2003",-10.55%
"Nov. 13, 2003",-13.92%
"Nov. 12, 2003",-15.57%
"Nov. 11, 2003",-16.39%
"Nov. 10, 2003",-19.07%
"Nov. 7, 2003",-16.14%
"Nov. 6, 2003",-15.74%
"Nov. 5, 2003",-14.76%
"Nov. 4, 2003",-9.02%
"Nov. 3, 2003",-18.29%
"Oct. 31, 2003",-19.93%
"Oct. 30, 2003",-20.14%
"Oct. 29, 2003",-18.28%
"Oct. 28, 2003",-17.93%
"Oct. 27, 2003",-18.26%
"Oct. 24, 2003",-21.29%
"Oct. 23, 2003",-24.25%
"Oct. 22, 2003",-22.56%
"Oct. 21, 2003",-22.18%
"Oct. 20, 2003",-22.50%
"Oct. 17, 2003",-21.27%
"Oct. 16, 2003",-23.14%
"Oct. 15, 2003",-21.70%
"Oct. 14, 2003",-23.08%
"Oct. 13, 2003",-25.38%
"Oct. 10, 2003",-24.11%
"Oct. 9, 2003",-21.15%
"Oct. 8, 2003",-21.03%
"Oct. 7, 2003",-25.52%
"Oct. 6, 2003",-25.49%
"Oct. 3, 2003",-26.06%
"Oct. 2, 2003",-27.19%
"Oct. 1, 2003",-28.35%
"Sept. 30, 2003",-28.64%
"Sept. 29, 2003",-29.96%
"Sept. 26, 2003",-30.64%
"Sept. 25, 2003",-29.37%
"Sept. 24, 2003",-31.35%
"Sept. 23, 2003",-30.03%
"Sept. 22, 2003",-26.69%
"Sept. 19, 2003",-24.41%
"Sept. 18, 2003",-23.87%
"Sept. 17, 2003",-22.27%
"Sept. 16, 2003",-23.95%
"Sept. 15, 2003",-22.46%
"Sept. 12, 2003",-22.54%
"Sept. 11, 2003",-21.21%
"Sept. 10, 2003",-22.05%
"Sept. 9, 2003",-21.53%
"Sept. 8, 2003",-19.22%
"Sept. 5, 2003",-18.54%
"Sept. 4, 2003",-19.40%
"Sept. 3, 2003",-16.53%
"Sept. 2, 2003",-18.82%
"Aug. 29, 2003",-18.03%
"Aug. 28, 2003",-16.26%
"Aug. 27, 2003",-17.31%
"Aug. 26, 2003",-15.72%
"Aug. 25, 2003",-15.73%
"Aug. 22, 2003",-19.76%
"Aug. 21, 2003",-20.32%
"Aug. 20, 2003",-19.67%
"Aug. 19, 2003",-18.88%
"Aug. 18, 2003",-20.54%
"Aug. 15, 2003",-20.92%
"Aug. 14, 2003",-21.02%
"Aug. 13, 2003",-20.24%
"Aug. 12, 2003",-22.10%
"Aug. 11, 2003",-22.90%
"Aug. 8, 2003",-23.75%
"Aug. 7, 2003",-23.20%
"Aug. 6, 2003",-18.95%
"Aug. 5, 2003",-15.75%
"Aug. 4, 2003",-16.32%
"Aug. 1, 2003",-18.70%
"July 31, 2003",-18.36%
"July 30, 2003",-16.97%
"July 29, 2003",-16.32%
"July 28, 2003",-11.08%
"July 25, 2003",-12.25%
"July 24, 2003",-11.12%
"July 23, 2003",-1.33%
"July 22, 2003",-1.02%
"July 21, 2003",-6.77%
"July 18, 2003",-14.11%
"July 17, 2003",-16.30%
"July 16, 2003",-13.64%
"July 15, 2003",-15.04%
"July 14, 2003",-22.33%
"July 11, 2003",-25.18%
"July 10, 2003",-26.78%
"July 9, 2003",-30.58%
"July 8, 2003",-29.88%
"July 7, 2003",-30.58%
"July 3, 2003",-30.12%
"July 2, 2003",-27.96%
"July 1, 2003",-29.32%
"June 30, 2003",-31.55%
"June 27, 2003",-33.47%
"June 26, 2003",-30.15%
"June 25, 2003",-28.83%
"June 24, 2003",-30.27%
"June 23, 2003",-31.48%
"June 20, 2003",-30.53%
"June 19, 2003",-27.92%
"June 18, 2003",-27.25%
"June 17, 2003",-25.75%
"June 16, 2003",-25.34%
"June 13, 2003",-27.26%
"June 12, 2003",-26.09%
"June 11, 2003",-24.24%
"June 10, 2003",-27.48%
"June 9, 2003",-26.66%
"June 6, 2003",-27.03%
"June 5, 2003",-28.76%
"June 4, 2003",-26.19%
"June 3, 2003",-26.82%
"June 2, 2003",-24.68%
"May 30, 2003",-26.48%
"May 29, 2003",-25.62%
"May 28, 2003",-24.84%
"May 27, 2003",-22.40%
"May 23, 2003",-24.02%
"May 22, 2003",-24.15%
"May 21, 2003",-23.68%
"May 20, 2003",-22.29%
"May 19, 2003",-22.74%
"May 16, 2003",-20.00%
"May 15, 2003",-18.71%
"May 14, 2003",-19.92%
"May 13, 2003",-20.14%
"May 12, 2003",-20.48%
"May 9, 2003",-21.54%
"May 8, 2003",-22.32%
"May 7, 2003",-20.39%
"May 6, 2003",-18.90%
"May 5, 2003",-21.24%
"May 2, 2003",-19.39%
"May 1, 2003",-22.32%
"April 30, 2003",-20.43%
"April 29, 2003",-18.36%
"April 28, 2003",-17.95%
"April 25, 2003",-21.30%
"April 24, 2003",-19.58%
"April 23, 2003",-21.83%
"April 22, 2003",-17.88%
"April 21, 2003",-24.39%
"April 17, 2003",-24.50%
"April 16, 2003",-27.89%
"April 15, 2003",-26.11%
"April 14, 2003",-27.69%
"April 11, 2003",-26.91%
"April 10, 2003",-26.68%
"April 9, 2003",-23.91%
"April 8, 2003",-24.98%
"April 7, 2003",-22.91%
"April 4, 2003",-21.15%
"April 3, 2003",-18.20%
"April 2, 2003",-19.10%
"April 1, 2003",-19.36%
"March 31, 2003",-17.42%
"March 28, 2003",-16.39%
"March 27, 2003",-18.74%
"March 26, 2003",-19.19%
"March 25, 2003",-18.19%
"March 24, 2003",-17.49%
"March 21, 2003",-21.23%
"March 20, 2003",-19.28%
"March 19, 2003",-17.31%
"March 18, 2003",-18.19%
"March 17, 2003",-18.79%
"March 14, 2003",-21.15%
"March 13, 2003",-24.17%
"March 12, 2003",-27.32%
"March 11, 2003",-28.78%
"March 10, 2003",-25.41%
"March 7, 2003",-22.79%
"March 6, 2003",-22.57%
"March 5, 2003",-17.66%
"March 4, 2003",-19.16%
"March 3, 2003",-19.78%
"Feb. 28, 2003",-18.95%
"Feb. 27, 2003",-19.50%
"Feb. 26, 2003",-17.82%
"Feb. 25, 2003",-19.63%
"Feb. 24, 2003",-17.83%
"Feb. 21, 2003",-17.45%
"Feb. 20, 2003",-17.67%
"Feb. 19, 2003",-11.38%
"Feb. 18, 2003",-14.71%
"Feb. 14, 2003",-11.24%
"Feb. 13, 2003",-9.80%
"Feb. 12, 2003",-9.91%
"Feb. 11, 2003",-9.71%
"Feb. 10, 2003",-7.80%
"Feb. 7, 2003",-7.17%
"Feb. 6, 2003",-6.44%
"Feb. 5, 2003",-4.96%
"Feb. 4, 2003",-3.81%
"Feb. 3, 2003",-5.49%
"Jan. 31, 2003",-3.61%
"Jan. 30, 2003",-1.61%
"Jan. 29, 2003",0.20%
"Jan. 28, 2003",0.20%
"Jan. 27, 2003",1.48%
"Jan. 24, 2003",3.02%
"Jan. 23, 2003",8.92%
"Jan. 22, 2003",4.40%
"Jan. 21, 2003",5.45%
"Jan. 17, 2003",8.85%
"Jan. 16, 2003",11.98%
"Jan. 15, 2003",10.93%
"Jan. 14, 2003",15.55%
"Jan. 13, 2003",18.25%
"Jan. 10, 2003",18.80%
"Jan. 9, 2003",16.94%
"Jan. 8, 2003",16.37%
"Jan. 7, 2003",19.20%
"Jan. 6, 2003",23.78%
"Jan. 3, 2003",26.07%
"Jan. 2, 2003",27.27%
"Dec. 31, 2002",23.74%
"Dec. 30, 2002",21.82%
"Dec. 27, 2002",24.35%
"Dec. 26, 2002",23.27%
"Dec. 24, 2002",22.94%
"Dec. 23, 2002",24.26%
"Dec. 20, 2002",19.00%
"Dec. 19, 2002",18.79%
"Dec. 18, 2002",14.44%
"Dec. 17, 2002",8.72%
"Dec. 16, 2002",9.49%
"Dec. 13, 2002",8.16%
"Dec. 12, 2002",10.67%
"Dec. 11, 2002",14.11%
"Dec. 10, 2002",12.27%
"Dec. 9, 2002",12.59%
"Dec. 6, 2002",13.07%
"Dec. 5, 2002",10.89%
"Dec. 4, 2002",10.34%
"Dec. 3, 2002",8.38%
"Dec. 2, 2002",13.19%
"Nov. 29, 2002",12.86%
"Nov. 27, 2002",14.93%
"Nov. 26, 2002",12.83%
"Nov. 25, 2002",13.82%
"Nov. 22, 2002",13.68%
"Nov. 21, 2002",14.25%
"Nov. 20, 2002",14.40%
"Nov. 19, 2002",11.66%
"Nov. 18, 2002",10.17%
"Nov. 15, 2002",14.35%
"Nov. 14, 2002",14.84%
"Nov. 13, 2002",17.07%
"Nov. 12, 2002",15.04%
"Nov. 11, 2002",14.95%
"Nov. 8, 2002",18.18%
"Nov. 7, 2002",15.48%
"Nov. 6, 2002",14.84%
"Nov. 5, 2002",9.51%
"Nov. 4, 2002",3.82%
"Nov. 1, 2002",16.25%
"Oct. 31, 2002",18.72%
