date,earning_yield
"Feb. 28, 2006",5.63%
"Feb. 27, 2006",5.54%
"Feb. 24, 2006",5.50%
"Feb. 23, 2006",5.58%
"Feb. 22, 2006",5.54%
"Feb. 21, 2006",5.62%
"Feb. 17, 2006",5.63%
"Feb. 16, 2006",5.70%
"Feb. 15, 2006",5.71%
"Feb. 14, 2006",5.64%
"Feb. 13, 2006",5.72%
"Feb. 10, 2006",5.74%
"Feb. 9, 2006",5.81%
"Feb. 8, 2006",5.86%
"Feb. 7, 2006",5.88%
"Feb. 6, 2006",5.86%
"Feb. 3, 2006",5.95%
"Feb. 2, 2006",6.02%
"Feb. 1, 2006",6.03%
"Jan. 31, 2006",6.06%
"Jan. 30, 2006",6.15%
"Jan. 27, 2006",6.20%
"Jan. 26, 2006",6.12%
"Jan. 25, 2006",6.31%
"Jan. 24, 2006",6.24%
"Jan. 23, 2006",6.27%
"Jan. 20, 2006",6.32%
"Jan. 19, 2006",6.26%
"Jan. 18, 2006",6.27%
"Jan. 17, 2006",6.24%
"Jan. 13, 2006",6.23%
"Jan. 12, 2006",6.20%
"Jan. 11, 2006",6.19%
"Jan. 10, 2006",6.22%
"Jan. 9, 2006",6.22%
"Jan. 6, 2006",6.26%
"Jan. 5, 2006",6.35%
"Jan. 4, 2006",6.36%
"Jan. 3, 2006",6.45%
"Dec. 31, 2005",6.44%
"Dec. 30, 2005",5.72%
"Dec. 29, 2005",5.73%
"Dec. 28, 2005",5.70%
"Dec. 27, 2005",5.73%
"Dec. 23, 2005",5.73%
"Dec. 22, 2005",5.73%
"Dec. 21, 2005",5.77%
"Dec. 20, 2005",5.80%
"Dec. 19, 2005",5.81%
"Dec. 16, 2005",5.70%
"Dec. 15, 2005",5.71%
"Dec. 14, 2005",5.76%
"Dec. 13, 2005",5.77%
"Dec. 12, 2005",5.86%
"Dec. 9, 2005",5.79%
"Dec. 8, 2005",5.84%
"Dec. 7, 2005",5.84%
"Dec. 6, 2005",5.87%
"Dec. 5, 2005",5.92%
"Dec. 2, 2005",5.91%
"Dec. 1, 2005",5.88%
"Nov. 30, 2005",6.01%
"Nov. 29, 2005",5.98%
"Nov. 28, 2005",6.03%
"Nov. 25, 2005",6.00%
"Nov. 23, 2005",6.06%
"Nov. 22, 2005",6.01%
"Nov. 21, 2005",5.95%
"Nov. 18, 2005",6.07%
"Nov. 17, 2005",5.97%
"Nov. 16, 2005",6.02%
"Nov. 15, 2005",6.07%
"Nov. 14, 2005",6.09%
"Nov. 11, 2005",6.13%
"Nov. 10, 2005",6.15%
"Nov. 9, 2005",6.14%
"Nov. 8, 2005",6.12%
"Nov. 7, 2005",6.10%
"Nov. 4, 2005",6.15%
"Nov. 3, 2005",6.07%
"Nov. 2, 2005",6.07%
"Nov. 1, 2005",6.07%
"Oct. 31, 2005",6.01%
"Oct. 28, 2005",5.94%
"Oct. 27, 2005",6.08%
"Oct. 26, 2005",6.06%
"Oct. 25, 2005",5.94%
"Oct. 24, 2005",5.84%
"Oct. 21, 2005",5.99%
"Oct. 20, 2005",5.91%
"Oct. 19, 2005",5.80%
"Oct. 18, 2005",5.98%
"Oct. 17, 2005",5.95%
"Oct. 14, 2005",5.99%
"Oct. 13, 2005",6.14%
"Oct. 12, 2005",6.12%
"Oct. 11, 2005",6.11%
"Oct. 10, 2005",6.02%
"Oct. 7, 2005",6.03%
"Oct. 6, 2005",6.02%
"Oct. 5, 2005",6.06%
"Oct. 4, 2005",6.01%
"Oct. 3, 2005",5.93%
"Sept. 30, 2005",5.96%
"Sept. 29, 2005",5.53%
"Sept. 28, 2005",5.49%
"Sept. 27, 2005",5.47%
"Sept. 26, 2005",5.49%
"Sept. 23, 2005",5.50%
"Sept. 22, 2005",5.58%
"Sept. 21, 2005",5.56%
"Sept. 20, 2005",5.47%
"Sept. 19, 2005",5.42%
"Sept. 16, 2005",5.40%
"Sept. 15, 2005",5.40%
"Sept. 14, 2005",5.42%
"Sept. 13, 2005",5.39%
"Sept. 12, 2005",5.37%
"Sept. 9, 2005",5.37%
"Sept. 8, 2005",5.37%
"Sept. 7, 2005",5.36%
"Sept. 6, 2005",5.42%
"Sept. 2, 2005",5.47%
"Sept. 1, 2005",5.45%
"Aug. 31, 2005",5.41%
"Aug. 30, 2005",5.41%
"Aug. 29, 2005",5.38%
"Aug. 26, 2005",5.46%
"Aug. 25, 2005",5.43%
"Aug. 24, 2005",5.41%
"Aug. 23, 2005",5.34%
"Aug. 22, 2005",5.34%
"Aug. 19, 2005",5.40%
"Aug. 18, 2005",5.38%
"Aug. 17, 2005",5.36%
"Aug. 16, 2005",5.39%
"Aug. 15, 2005",5.38%
"Aug. 12, 2005",5.40%
"Aug. 11, 2005",5.34%
"Aug. 10, 2005",5.38%
"Aug. 9, 2005",5.37%
"Aug. 8, 2005",5.33%
"Aug. 5, 2005",5.36%
"Aug. 4, 2005",5.36%
"Aug. 3, 2005",5.35%
"Aug. 2, 2005",5.35%
"Aug. 1, 2005",5.40%
"July 29, 2005",5.40%
"July 28, 2005",5.34%
"July 27, 2005",5.26%
"July 26, 2005",5.27%
"July 25, 2005",5.39%
"July 22, 2005",5.44%
"July 21, 2005",5.47%
"July 20, 2005",5.46%
"July 19, 2005",5.47%
"July 18, 2005",5.48%
"July 15, 2005",5.46%
"July 14, 2005",5.47%
"July 13, 2005",5.48%
"July 12, 2005",5.45%
"July 11, 2005",5.46%
"July 8, 2005",5.39%
"July 7, 2005",5.36%
"July 6, 2005",5.35%
"July 5, 2005",5.27%
"July 1, 2005",5.22%
"June 30, 2005",5.20%
"June 29, 2005",4.69%
"June 28, 2005",4.67%
"June 27, 2005",4.74%
"June 24, 2005",4.74%
"June 23, 2005",4.68%
"June 22, 2005",4.64%
"June 21, 2005",4.64%
"June 20, 2005",4.65%
"June 17, 2005",4.66%
"June 16, 2005",4.69%
"June 15, 2005",4.69%
"June 14, 2005",4.67%
"June 13, 2005",4.66%
"June 10, 2005",4.62%
"June 9, 2005",4.62%
"June 8, 2005",4.65%
"June 7, 2005",4.65%
"June 6, 2005",4.64%
"June 3, 2005",4.63%
"June 2, 2005",4.62%
"June 1, 2005",4.64%
"May 31, 2005",4.64%
"May 27, 2005",4.60%
"May 26, 2005",4.61%
"May 25, 2005",4.64%
"May 24, 2005",4.63%
"May 23, 2005",4.65%
"May 20, 2005",4.66%
"May 19, 2005",4.65%
"May 18, 2005",4.64%
"May 17, 2005",4.65%
"May 16, 2005",4.67%
"May 13, 2005",4.70%
"May 12, 2005",4.65%
"May 11, 2005",4.67%
"May 10, 2005",4.72%
"May 9, 2005",4.74%
"May 6, 2005",4.78%
"May 5, 2005",4.75%
"May 4, 2005",4.71%
"May 3, 2005",4.82%
"May 2, 2005",4.87%
"April 29, 2005",4.94%
"April 28, 2005",4.98%
"April 27, 2005",5.02%
"April 26, 2005",5.03%
"April 25, 2005",5.04%
"April 22, 2005",5.12%
"April 21, 2005",5.07%
"April 20, 2005",5.16%
"April 19, 2005",5.13%
"April 18, 2005",5.08%
"April 15, 2005",5.08%
"April 14, 2005",4.93%
"April 13, 2005",4.86%
"April 12, 2005",4.85%
"April 11, 2005",4.84%
"April 8, 2005",4.91%
"April 7, 2005",4.88%
"April 6, 2005",4.85%
"April 5, 2005",4.82%
"April 4, 2005",4.89%
"April 1, 2005",4.92%
"March 31, 2005",4.93%
"March 30, 2005",4.60%
"March 29, 2005",4.69%
"March 28, 2005",4.70%
"March 24, 2005",4.73%
"March 23, 2005",4.72%
"March 22, 2005",4.72%
"March 21, 2005",4.72%
"March 18, 2005",4.67%
"March 17, 2005",4.70%
"March 16, 2005",4.72%
"March 15, 2005",4.72%
"March 14, 2005",4.73%
"March 11, 2005",4.76%
"March 10, 2005",4.68%
"March 9, 2005",4.67%
"March 8, 2005",4.68%
"March 7, 2005",4.74%
"March 4, 2005",4.72%
"March 3, 2005",4.74%
"March 2, 2005",4.74%
"March 1, 2005",4.76%
"Feb. 28, 2005",4.78%
"Feb. 25, 2005",4.73%
"Feb. 24, 2005",4.78%
"Feb. 23, 2005",4.83%
"Feb. 22, 2005",4.82%
"Feb. 18, 2005",4.78%
"Feb. 17, 2005",4.77%
"Feb. 16, 2005",4.72%
"Feb. 15, 2005",4.72%
"Feb. 14, 2005",4.77%
"Feb. 11, 2005",4.74%
"Feb. 10, 2005",4.74%
"Feb. 9, 2005",4.84%
"Feb. 8, 2005",4.82%
"Feb. 7, 2005",4.87%
"Feb. 4, 2005",4.91%
"Feb. 3, 2005",4.85%
"Feb. 2, 2005",4.81%
"Feb. 1, 2005",4.82%
"Jan. 31, 2005",4.90%
"Jan. 28, 2005",5.02%
"Jan. 27, 2005",5.02%
"Jan. 26, 2005",5.12%
"Jan. 25, 2005",5.22%
"Jan. 24, 2005",5.20%
"Jan. 21, 2005",5.17%
"Jan. 20, 2005",5.15%
"Jan. 19, 2005",5.06%
"Jan. 18, 2005",5.01%
"Jan. 14, 2005",5.05%
"Jan. 13, 2005",5.11%
"Jan. 12, 2005",5.07%
"Jan. 11, 2005",5.14%
"Jan. 10, 2005",5.15%
"Jan. 7, 2005",5.17%
"Jan. 6, 2005",5.19%
"Jan. 5, 2005",5.18%
"Jan. 4, 2005",5.31%
"Jan. 3, 2005",5.22%
"Dec. 31, 2004",5.09%
"Dec. 30, 2004",4.98%
"Dec. 29, 2004",5.01%
"Dec. 28, 2004",4.88%
"Dec. 27, 2004",4.83%
"Dec. 23, 2004",4.70%
"Dec. 22, 2004",4.71%
"Dec. 21, 2004",4.81%
"Dec. 20, 2004",4.69%
"Dec. 17, 2004",4.70%
"Dec. 16, 2004",4.67%
"Dec. 15, 2004",4.66%
"Dec. 14, 2004",4.64%
"Dec. 13, 2004",4.59%
"Dec. 10, 2004",4.66%
"Dec. 9, 2004",4.69%
"Dec. 8, 2004",4.69%
"Dec. 7, 2004",4.60%
"Dec. 6, 2004",4.50%
"Dec. 3, 2004",4.50%
"Dec. 2, 2004",4.51%
"Dec. 1, 2004",4.51%
"Nov. 30, 2004",4.55%
"Nov. 29, 2004",4.61%
"Nov. 26, 2004",4.65%
"Nov. 24, 2004",4.68%
"Nov. 23, 2004",4.69%
"Nov. 22, 2004",4.71%
"Nov. 19, 2004",4.75%
"Nov. 18, 2004",4.73%
"Nov. 17, 2004",4.78%
"Nov. 16, 2004",4.78%
"Nov. 15, 2004",4.75%
"Nov. 12, 2004",4.73%
"Nov. 11, 2004",4.78%
"Nov. 10, 2004",4.82%
"Nov. 9, 2004",4.86%
"Nov. 8, 2004",4.84%
"Nov. 5, 2004",4.87%
"Nov. 4, 2004",4.95%
"Nov. 3, 2004",4.96%
"Nov. 2, 2004",5.12%
"Nov. 1, 2004",4.96%
"Oct. 29, 2004",5.03%
"Oct. 28, 2004",5.04%
"Oct. 27, 2004",5.04%
"Oct. 26, 2004",5.09%
"Oct. 25, 2004",5.18%
"Oct. 22, 2004",5.17%
"Oct. 21, 2004",5.18%
"Oct. 20, 2004",5.24%
"Oct. 19, 2004",5.24%
"Oct. 18, 2004",5.25%
"Oct. 15, 2004",5.14%
"Oct. 14, 2004",5.13%
"Oct. 13, 2004",5.07%
"Oct. 12, 2004",5.00%
"Oct. 11, 2004",4.99%
"Oct. 8, 2004",5.00%
"Oct. 7, 2004",4.92%
"Oct. 6, 2004",4.92%
"Oct. 5, 2004",4.90%
"Oct. 4, 2004",4.89%
"Oct. 1, 2004",4.92%
"Sept. 30, 2004",4.97%
"Sept. 29, 2004",4.65%
"Sept. 28, 2004",4.61%
"Sept. 27, 2004",4.69%
"Sept. 24, 2004",4.71%
"Sept. 23, 2004",4.81%
"Sept. 22, 2004",4.79%
"Sept. 21, 2004",4.74%
"Sept. 20, 2004",4.72%
"Sept. 17, 2004",4.68%
"Sept. 16, 2004",4.72%
"Sept. 15, 2004",4.75%
"Sept. 14, 2004",4.74%
"Sept. 13, 2004",4.75%
"Sept. 10, 2004",4.72%
"Sept. 9, 2004",4.73%
"Sept. 8, 2004",4.70%
"Sept. 7, 2004",4.70%
"Sept. 3, 2004",4.68%
"Sept. 2, 2004",4.68%
"Sept. 1, 2004",4.72%
"Aug. 31, 2004",4.76%
"Aug. 30, 2004",4.77%
"Aug. 27, 2004",4.79%
"Aug. 26, 2004",4.81%
"Aug. 25, 2004",4.70%
"Aug. 24, 2004",4.73%
"Aug. 23, 2004",4.75%
"Aug. 20, 2004",4.73%
"Aug. 19, 2004",4.74%
"Aug. 18, 2004",4.76%
"Aug. 17, 2004",4.74%
"Aug. 16, 2004",4.73%
"Aug. 13, 2004",4.83%
"Aug. 12, 2004",4.88%
"Aug. 11, 2004",4.83%
"Aug. 10, 2004",4.81%
"Aug. 9, 2004",4.87%
"Aug. 6, 2004",4.85%
"Aug. 5, 2004",4.80%
"Aug. 4, 2004",4.72%
"Aug. 3, 2004",4.73%
"Aug. 2, 2004",4.76%
"July 30, 2004",4.85%
"July 29, 2004",4.82%
"July 28, 2004",4.82%
"July 27, 2004",4.89%
"July 26, 2004",4.92%
"July 23, 2004",4.81%
"July 22, 2004",4.80%
"July 21, 2004",4.71%
"July 20, 2004",4.65%
"July 19, 2004",4.68%
"July 16, 2004",4.68%
"July 15, 2004",4.75%
"July 14, 2004",4.71%
"July 13, 2004",4.70%
"July 12, 2004",4.71%
"July 9, 2004",4.74%
"July 8, 2004",4.80%
"July 7, 2004",4.87%
"July 6, 2004",4.97%
"July 2, 2004",4.96%
"July 1, 2004",4.98%
"June 30, 2004",4.92%
"June 29, 2004",4.71%
"June 28, 2004",4.79%
"June 25, 2004",4.70%
"June 24, 2004",4.68%
"June 23, 2004",4.71%
"June 22, 2004",4.79%
"June 21, 2004",4.83%
"June 18, 2004",4.84%
"June 17, 2004",4.94%
"June 16, 2004",4.85%
"June 15, 2004",4.89%
"June 14, 2004",4.84%
"June 10, 2004",4.79%
"June 9, 2004",4.87%
"June 8, 2004",4.85%
"June 7, 2004",4.92%
"June 4, 2004",4.95%
"June 3, 2004",4.92%
"June 2, 2004",4.88%
"June 1, 2004",4.97%
"May 28, 2004",4.93%
"May 27, 2004",4.89%
"May 26, 2004",5.04%
"May 25, 2004",5.06%
"May 24, 2004",5.12%
"May 21, 2004",5.21%
"May 20, 2004",5.23%
"May 19, 2004",5.15%
"May 18, 2004",5.17%
"May 17, 2004",5.18%
"May 14, 2004",5.16%
"May 13, 2004",5.12%
"May 12, 2004",5.09%
"May 11, 2004",5.13%
"May 10, 2004",5.09%
"May 7, 2004",5.02%
"May 6, 2004",4.99%
"May 5, 2004",5.05%
"May 4, 2004",5.10%
"May 3, 2004",5.14%
"April 30, 2004",5.14%
"April 29, 2004",5.15%
"April 28, 2004",5.15%
"April 27, 2004",5.12%
"April 26, 2004",5.26%
"April 23, 2004",5.29%
"April 22, 2004",5.27%
"April 21, 2004",5.31%
"April 20, 2004",5.34%
"April 19, 2004",5.20%
"April 16, 2004",5.19%
"April 15, 2004",5.22%
"April 14, 2004",5.22%
"April 13, 2004",5.25%
"April 12, 2004",5.20%
"April 8, 2004",5.13%
"April 7, 2004",5.11%
"April 6, 2004",5.16%
"April 5, 2004",5.23%
"April 2, 2004",5.23%
"April 1, 2004",5.30%
"March 31, 2004",5.35%
"March 30, 2004",5.12%
"March 29, 2004",5.14%
"March 26, 2004",5.11%
"March 25, 2004",5.11%
"March 24, 2004",5.13%
"March 23, 2004",5.21%
"March 22, 2004",5.26%
"March 19, 2004",5.31%
"March 18, 2004",5.26%
"March 17, 2004",5.26%
"March 16, 2004",5.34%
"March 15, 2004",5.28%
"March 12, 2004",5.26%
"March 11, 2004",5.24%
"March 10, 2004",5.25%
"March 9, 2004",5.20%
"March 8, 2004",5.18%
"March 5, 2004",5.19%
"March 4, 2004",5.20%
"March 3, 2004",5.17%
"March 2, 2004",5.13%
"March 1, 2004",5.06%
"Feb. 27, 2004",5.06%
"Feb. 26, 2004",5.03%
"Feb. 25, 2004",4.98%
"Feb. 24, 2004",5.02%
"Feb. 23, 2004",4.90%
"Feb. 20, 2004",4.82%
"Feb. 19, 2004",4.83%
"Feb. 18, 2004",4.80%
"Feb. 17, 2004",4.77%
"Feb. 13, 2004",4.74%
"Feb. 12, 2004",4.74%
"Feb. 11, 2004",4.75%
"Feb. 10, 2004",4.76%
"Feb. 9, 2004",4.75%
"Feb. 6, 2004",4.74%
"Feb. 5, 2004",4.71%
"Feb. 4, 2004",4.80%
"Feb. 3, 2004",4.84%
"Feb. 2, 2004",4.81%
"Jan. 30, 2004",4.81%
"Jan. 29, 2004",4.75%
"Jan. 28, 2004",4.70%
"Jan. 27, 2004",4.66%
"Jan. 26, 2004",4.53%
"Jan. 23, 2004",4.61%
"Jan. 22, 2004",4.59%
"Jan. 21, 2004",4.55%
"Jan. 20, 2004",4.61%
"Jan. 16, 2004",4.54%
"Jan. 15, 2004",4.57%
"Jan. 14, 2004",4.55%
"Jan. 13, 2004",4.60%
"Jan. 12, 2004",4.60%
"Jan. 9, 2004",4.54%
"Jan. 8, 2004",4.57%
"Jan. 7, 2004",4.67%
"Jan. 6, 2004",4.68%
"Jan. 5, 2004",4.67%
"Jan. 2, 2004",4.62%
"Dec. 31, 2003",4.55%
"Dec. 30, 2003",1.56%
"Dec. 29, 2003",1.56%
"Dec. 26, 2003",1.56%
"Dec. 24, 2003",1.56%
"Dec. 23, 2003",1.58%
"Dec. 22, 2003",1.58%
"Dec. 19, 2003",1.57%
"Dec. 18, 2003",1.58%
"Dec. 17, 2003",1.58%
"Dec. 16, 2003",1.61%
"Dec. 15, 2003",1.63%
"Dec. 12, 2003",1.62%
"Dec. 11, 2003",1.62%
"Dec. 10, 2003",1.63%
"Dec. 9, 2003",1.63%
"Dec. 8, 2003",1.63%
"Dec. 5, 2003",1.67%
"Dec. 4, 2003",1.65%
"Dec. 3, 2003",1.70%
"Dec. 2, 2003",1.71%
"Dec. 1, 2003",1.71%
"Nov. 28, 2003",1.72%
"Nov. 26, 2003",1.72%
"Nov. 25, 2003",1.72%
"Nov. 24, 2003",1.70%
"Nov. 21, 2003",1.70%
"Nov. 20, 2003",1.71%
"Nov. 19, 2003",1.72%
"Nov. 18, 2003",1.74%
"Nov. 17, 2003",1.72%
"Nov. 14, 2003",1.75%
"Nov. 13, 2003",1.72%
"Nov. 12, 2003",1.72%
"Nov. 11, 2003",1.73%
"Nov. 10, 2003",1.73%
"Nov. 7, 2003",1.72%
"Nov. 6, 2003",1.71%
"Nov. 5, 2003",1.73%
"Nov. 4, 2003",1.73%
"Nov. 3, 2003",1.71%
"Oct. 31, 2003",1.70%
"Oct. 30, 2003",1.68%
"Oct. 29, 2003",1.68%
"Oct. 28, 2003",1.74%
"Oct. 27, 2003",1.71%
"Oct. 24, 2003",1.70%
"Oct. 23, 2003",1.73%
"Oct. 22, 2003",1.74%
"Oct. 21, 2003",1.72%
"Oct. 20, 2003",1.72%
"Oct. 17, 2003",1.72%
"Oct. 16, 2003",1.73%
"Oct. 15, 2003",1.71%
"Oct. 14, 2003",1.71%
"Oct. 13, 2003",1.70%
"Oct. 10, 2003",1.71%
"Oct. 9, 2003",1.73%
"Oct. 8, 2003",1.72%
"Oct. 7, 2003",1.73%
"Oct. 6, 2003",1.74%
"Oct. 3, 2003",1.73%
"Oct. 2, 2003",1.72%
"Oct. 1, 2003",1.70%
"Sept. 30, 2003",1.71%
"Sept. 29, 2003",2.07%
"Sept. 26, 2003",2.09%
"Sept. 25, 2003",2.10%
"Sept. 24, 2003",2.11%
"Sept. 23, 2003",2.07%
"Sept. 22, 2003",1.99%
"Sept. 19, 2003",1.95%
"Sept. 18, 2003",1.91%
"Sept. 17, 2003",1.91%
"Sept. 16, 2003",1.90%
"Sept. 15, 2003",1.86%
"Sept. 12, 2003",1.86%
"Sept. 11, 2003",1.85%
"Sept. 10, 2003",1.85%
"Sept. 9, 2003",1.82%
"Sept. 8, 2003",1.82%
"Sept. 5, 2003",1.83%
"Sept. 4, 2003",1.84%
"Sept. 3, 2003",1.82%
"Sept. 2, 2003",1.85%
"Aug. 29, 2003",1.85%
"Aug. 28, 2003",1.85%
"Aug. 27, 2003",1.85%
"Aug. 26, 2003",1.85%
"Aug. 25, 2003",1.89%
"Aug. 22, 2003",1.90%
"Aug. 21, 2003",1.88%
"Aug. 20, 2003",1.86%
"Aug. 19, 2003",1.83%
"Aug. 18, 2003",1.83%
"Aug. 15, 2003",1.88%
"Aug. 14, 2003",1.89%
"Aug. 13, 2003",1.89%
"Aug. 12, 2003",1.86%
"Aug. 11, 2003",1.88%
"Aug. 8, 2003",1.88%
"Aug. 7, 2003",1.91%
"Aug. 6, 2003",1.87%
"Aug. 5, 2003",1.89%
"Aug. 4, 2003",1.84%
"Aug. 1, 2003",1.84%
"July 31, 2003",1.82%
"July 30, 2003",1.81%
"July 29, 2003",1.81%
"July 28, 2003",1.78%
"July 25, 2003",1.79%
"July 24, 2003",1.84%
"July 23, 2003",1.78%
"July 22, 2003",1.78%
"July 21, 2003",1.82%
"July 18, 2003",1.83%
"July 17, 2003",1.89%
"July 16, 2003",1.90%
"July 15, 2003",1.93%
"July 14, 2003",1.95%
"July 11, 2003",1.92%
"July 10, 2003",1.95%
"July 9, 2003",1.98%
"July 8, 2003",1.98%
"July 7, 2003",1.98%
"July 3, 2003",1.96%
"July 2, 2003",1.95%
"July 1, 2003",1.96%
"June 30, 2003",2.00%
"June 27, 2003",2.44%
"June 26, 2003",2.42%
"June 25, 2003",2.41%
"June 24, 2003",2.39%
"June 23, 2003",2.41%
"June 20, 2003",2.39%
"June 19, 2003",2.36%
"June 18, 2003",2.34%
"June 17, 2003",2.36%
"June 16, 2003",2.38%
"June 13, 2003",2.42%
"June 12, 2003",2.40%
"June 11, 2003",2.41%
"June 10, 2003",2.49%
"June 9, 2003",2.49%
"June 6, 2003",2.50%
"June 5, 2003",2.55%
"June 4, 2003",2.53%
"June 3, 2003",2.52%
"June 2, 2003",2.48%
"May 30, 2003",2.50%
"May 29, 2003",2.49%
"May 28, 2003",2.46%
"May 27, 2003",2.40%
"May 23, 2003",2.42%
"May 22, 2003",2.43%
"May 21, 2003",2.45%
"May 20, 2003",2.45%
"May 19, 2003",2.43%
"May 16, 2003",2.37%
"May 15, 2003",2.35%
"May 14, 2003",2.34%
"May 13, 2003",2.34%
"May 12, 2003",2.37%
"May 9, 2003",2.38%
"May 8, 2003",2.39%
"May 7, 2003",2.36%
"May 6, 2003",2.33%
"May 5, 2003",2.34%
"May 2, 2003",2.31%
"May 1, 2003",2.37%
"April 30, 2003",2.32%
"April 29, 2003",2.31%
"April 28, 2003",2.30%
"April 25, 2003",2.35%
"April 24, 2003",2.36%
"April 23, 2003",2.39%
"April 22, 2003",2.39%
"April 21, 2003",2.56%
"April 17, 2003",2.56%
"April 16, 2003",2.62%
"April 15, 2003",2.61%
"April 14, 2003",2.61%
"April 11, 2003",2.63%
"April 10, 2003",2.59%
"April 9, 2003",2.56%
"April 8, 2003",2.57%
"April 7, 2003",2.55%
"April 4, 2003",2.49%
"April 3, 2003",2.42%
"April 2, 2003",2.43%
"April 1, 2003",2.43%
"March 31, 2003",2.44%
"March 28, 2003",2.28%
"March 27, 2003",2.33%
"March 26, 2003",2.38%
"March 25, 2003",2.39%
"March 24, 2003",2.37%
"March 21, 2003",2.42%
"March 20, 2003",2.35%
"March 19, 2003",2.28%
"March 18, 2003",2.32%
"March 17, 2003",2.34%
"March 14, 2003",2.43%
"March 13, 2003",2.55%
"March 12, 2003",2.65%
"March 11, 2003",2.67%
"March 10, 2003",2.60%
"March 7, 2003",2.53%
"March 6, 2003",2.47%
"March 5, 2003",2.44%
"March 4, 2003",2.39%
"March 3, 2003",2.40%
"Feb. 28, 2003",2.41%
"Feb. 27, 2003",2.40%
"Feb. 26, 2003",2.40%
"Feb. 25, 2003",2.42%
"Feb. 24, 2003",2.47%
"Feb. 21, 2003",2.41%
"Feb. 20, 2003",2.40%
"Feb. 19, 2003",2.31%
"Feb. 18, 2003",2.35%
"Feb. 14, 2003",2.32%
"Feb. 13, 2003",2.30%
"Feb. 12, 2003",2.30%
"Feb. 11, 2003",2.25%
"Feb. 10, 2003",2.19%
"Feb. 7, 2003",2.20%
"Feb. 6, 2003",2.19%
"Feb. 5, 2003",2.18%
"Feb. 4, 2003",2.15%
"Feb. 3, 2003",2.22%
"Jan. 31, 2003",2.15%
"Jan. 30, 2003",2.22%
"Jan. 29, 2003",2.18%
"Jan. 28, 2003",2.15%
"Jan. 27, 2003",2.17%
"Jan. 24, 2003",2.16%
"Jan. 23, 2003",2.10%
"Jan. 22, 2003",2.16%
"Jan. 21, 2003",2.14%
"Jan. 17, 2003",2.10%
"Jan. 16, 2003",2.05%
"Jan. 15, 2003",2.04%
"Jan. 14, 2003",2.00%
"Jan. 13, 2003",1.99%
"Jan. 10, 2003",1.93%
"Jan. 9, 2003",1.99%
"Jan. 8, 2003",1.98%
"Jan. 7, 2003",1.96%
"Jan. 6, 2003",1.88%
"Jan. 3, 2003",1.87%
"Jan. 2, 2003",1.87%
"Dec. 31, 2002",1.90%
"Dec. 30, 2002",-2.91%
"Dec. 27, 2002",-2.88%
"Dec. 26, 2002",-2.92%
"Dec. 24, 2002",-2.92%
"Dec. 23, 2002",-2.90%
"Dec. 20, 2002",-3.04%
"Dec. 19, 2002",-3.06%
"Dec. 18, 2002",-3.16%
"Dec. 17, 2002",-3.28%
"Dec. 16, 2002",-3.29%
"Dec. 13, 2002",-3.34%
"Dec. 12, 2002",-3.23%
"Dec. 11, 2002",-3.19%
"Dec. 10, 2002",-3.22%
"Dec. 9, 2002",-3.22%
"Dec. 6, 2002",-3.18%
"Dec. 5, 2002",-3.25%
"Dec. 4, 2002",-3.21%
"Dec. 3, 2002",-3.26%
"Dec. 2, 2002",-3.17%
"Nov. 29, 2002",-3.18%
"Nov. 27, 2002",-3.12%
"Nov. 26, 2002",-3.23%
"Nov. 25, 2002",-3.24%
"Nov. 22, 2002",-3.20%
"Nov. 21, 2002",-3.19%
"Nov. 20, 2002",-3.19%
"Nov. 19, 2002",-3.24%
"Nov. 18, 2002",-3.37%
"Nov. 15, 2002",-3.30%
"Nov. 14, 2002",-3.29%
"Nov. 13, 2002",-3.12%
"Nov. 12, 2002",-3.04%
"Nov. 11, 2002",-3.04%
"Nov. 8, 2002",-2.94%
"Nov. 7, 2002",-3.02%
"Nov. 6, 2002",-3.02%
"Nov. 5, 2002",-3.09%
"Nov. 4, 2002",-3.30%
"Nov. 1, 2002",-2.94%
"Oct. 31, 2002",-2.87%
"Oct. 30, 2002",-2.83%
"Oct. 29, 2002",-2.89%
"Oct. 28, 2002",-2.99%
"Oct. 25, 2002",-2.93%
"Oct. 24, 2002",-2.81%
"Oct. 23, 2002",-2.75%
"Oct. 22, 2002",-2.84%
"Oct. 21, 2002",-2.81%
"Oct. 18, 2002",-2.80%
"Oct. 17, 2002",-2.85%
"Oct. 16, 2002",-2.79%
"Oct. 15, 2002",-2.82%
"Oct. 14, 2002",-2.76%
"Oct. 11, 2002",-2.66%
"Oct. 10, 2002",-2.73%
"Oct. 9, 2002",-2.86%
"Oct. 8, 2002",-2.86%
"Oct. 7, 2002",-2.70%
"Oct. 4, 2002",-2.72%
"Oct. 3, 2002",-2.69%
"Oct. 2, 2002",-2.63%
"Oct. 1, 2002",-2.56%
"Sept. 30, 2002",-2.57%
"Sept. 27, 2002",-2.75%
"Sept. 26, 2002",-2.75%
"Sept. 25, 2002",-2.82%
"Sept. 24, 2002",-2.74%
"Sept. 23, 2002",-2.74%
"Sept. 20, 2002",-2.76%
"Sept. 19, 2002",-2.79%
"Sept. 18, 2002",-2.76%
"Sept. 17, 2002",-2.81%
"Sept. 16, 2002",-2.74%
"Sept. 13, 2002",-2.74%
"Sept. 12, 2002",-2.73%
"Sept. 11, 2002",-2.76%
