date,three_month_return
"Oct. 5, 2016",-12.72%
"Oct. 4, 2016",-11.59%
"Oct. 3, 2016",-9.38%
"Sept. 30, 2016",-8.13%
"Sept. 29, 2016",-4.65%
"Sept. 28, 2016",-3.43%
"Sept. 27, 2016",-3.09%
"Sept. 26, 2016",-0.46%
"Sept. 23, 2016",0.87%
"Sept. 22, 2016",0.54%
"Sept. 21, 2016",-0.68%
"Sept. 20, 2016",-2.88%
"Sept. 19, 2016",-2.73%
"Sept. 16, 2016",-3.81%
"Sept. 15, 2016",-3.50%
"Sept. 14, 2016",-4.74%
"Sept. 13, 2016",-4.94%
"Sept. 12, 2016",-3.11%
"Sept. 9, 2016",-4.50%
"Sept. 8, 2016",0.47%
"Sept. 7, 2016",0.88%
"Sept. 6, 2016",0.36%
"Sept. 2, 2016",0.75%
"Sept. 1, 2016",-0.70%
"Aug. 31, 2016",-0.02%
"Aug. 30, 2016",0.66%
"Aug. 29, 2016",1.91%
"Aug. 26, 2016",1.22%
"Aug. 25, 2016",4.73%
"Aug. 24, 2016",4.04%
"Aug. 23, 2016",5.32%
"Aug. 22, 2016",5.21%
"Aug. 19, 2016",4.71%
"Aug. 18, 2016",7.16%
"Aug. 17, 2016",3.60%
"Aug. 16, 2016",-0.26%
"Aug. 15, 2016",0.98%
"Aug. 12, 2016",2.27%
"Aug. 11, 2016",3.21%
"Aug. 10, 2016",3.22%
"Aug. 9, 2016",3.62%
"Aug. 8, 2016",5.22%
"Aug. 5, 2016",4.48%
"Aug. 4, 2016",5.61%
"Aug. 3, 2016",6.44%
"Aug. 2, 2016",7.92%
"Aug. 1, 2016",9.77%
"July 29, 2016",9.87%
"July 28, 2016",9.56%
"July 27, 2016",9.54%
"July 26, 2016",11.74%
"July 25, 2016",13.00%
"July 22, 2016",13.50%
"July 21, 2016",13.65%
"July 20, 2016",9.77%
"July 19, 2016",6.39%
"July 18, 2016",6.59%
"July 15, 2016",7.15%
"July 14, 2016",7.47%
"July 13, 2016",8.01%
"July 12, 2016",6.12%
"July 11, 2016",8.85%
"July 8, 2016",8.73%
"July 7, 2016",8.65%
"July 6, 2016",10.97%
"July 5, 2016",10.55%
"July 1, 2016",6.77%
"June 30, 2016",7.75%
"June 29, 2016",5.26%
"June 28, 2016",6.29%
"June 27, 2016",6.04%
"June 24, 2016",5.02%
"June 23, 2016",3.84%
"June 22, 2016",4.66%
"June 21, 2016",4.36%
"June 20, 2016",4.12%
"June 17, 2016",3.25%
"June 16, 2016",4.67%
"June 15, 2016",4.54%
"June 14, 2016",5.86%
"June 13, 2016",5.77%
"June 10, 2016",4.93%
"June 9, 2016",4.86%
"June 8, 2016",3.71%
"June 7, 2016",4.87%
"June 6, 2016",5.28%
"June 3, 2016",6.54%
"June 2, 2016",4.57%
"June 1, 2016",5.32%
"May 31, 2016",4.63%
"May 27, 2016",4.20%
"May 26, 2016",4.13%
"May 25, 2016",0.42%
"May 24, 2016",1.63%
"May 23, 2016",0.58%
"May 20, 2016",2.90%
"May 19, 2016",3.00%
"May 18, 2016",1.14%
"May 17, 2016",4.93%
"May 16, 2016",7.52%
"May 13, 2016",7.44%
"May 12, 2016",7.81%
"May 11, 2016",6.13%
"May 10, 2016",5.11%
"May 9, 2016",3.89%
"May 6, 2016",2.35%
"May 5, 2016",3.31%
"May 4, 2016",4.97%
"May 3, 2016",3.31%
"May 2, 2016",3.93%
"April 29, 2016",4.74%
"April 28, 2016",6.31%
"April 27, 2016",8.26%
"April 26, 2016",6.58%
"April 25, 2016",7.17%
"April 22, 2016",6.61%
"April 21, 2016",6.86%
"April 20, 2016",8.49%
"April 19, 2016",10.62%
"April 18, 2016",12.71%
"April 15, 2016",11.86%
"April 14, 2016",10.54%
"April 13, 2016",12.68%
"April 12, 2016",12.83%
"April 11, 2016",11.87%
"April 8, 2016",13.35%
"April 7, 2016",11.51%
"April 6, 2016",12.10%
"April 5, 2016",13.56%
"April 4, 2016",17.25%
"April 1, 2016",16.79%
"March 31, 2016",16.46%
"March 30, 2016",14.18%
"March 29, 2016",15.02%
"March 28, 2016",13.89%
"March 24, 2016",15.36%
"March 23, 2016",14.70%
"March 22, 2016",15.40%
"March 21, 2016",15.93%
"March 18, 2016",15.34%
"March 17, 2016",14.01%
"March 16, 2016",12.36%
"March 15, 2016",13.86%
"March 14, 2016",14.54%
"March 11, 2016",15.57%
"March 10, 2016",17.10%
"March 9, 2016",15.42%
"March 8, 2016",15.48%
"March 7, 2016",13.58%
"March 4, 2016",14.21%
"March 3, 2016",15.05%
"March 2, 2016",12.41%
"March 1, 2016",9.70%
"Feb. 29, 2016",10.94%
"Feb. 26, 2016",10.62%
"Feb. 25, 2016",13.24%
"Feb. 24, 2016",11.70%
"Feb. 23, 2016",11.98%
"Feb. 22, 2016",10.62%
"Feb. 19, 2016",10.11%
"Feb. 18, 2016",11.29%
"Feb. 17, 2016",10.56%
"Feb. 16, 2016",9.10%
"Feb. 12, 2016",9.94%
"Feb. 11, 2016",8.16%
"Feb. 10, 2016",10.60%
"Feb. 9, 2016",13.17%
"Feb. 8, 2016",12.59%
"Feb. 5, 2016",9.47%
"Feb. 4, 2016",8.44%
"Feb. 3, 2016",9.36%
"Feb. 2, 2016",8.73%
"Feb. 1, 2016",8.22%
"Jan. 29, 2016",7.54%
"Jan. 28, 2016",4.25%
"Jan. 27, 2016",-0.11%
"Jan. 26, 2016",-0.03%
"Jan. 25, 2016",0.25%
"Jan. 22, 2016",-1.37%
"Jan. 21, 2016",-1.23%
"Jan. 20, 2016",-0.03%
"Jan. 19, 2016",2.62%
"Jan. 15, 2016",0.41%
"Jan. 14, 2016",2.00%
"Jan. 13, 2016",0.61%
"Jan. 12, 2016",1.37%
"Jan. 11, 2016",3.43%
"Jan. 8, 2016",1.89%
"Jan. 7, 2016",4.42%
"Jan. 6, 2016",4.00%
"Jan. 5, 2016",1.55%
"Jan. 4, 2016",1.05%
"Dec. 31, 2015",1.41%
"Dec. 30, 2015",2.80%
"Dec. 29, 2015",4.38%
"Dec. 28, 2015",4.33%
"Dec. 24, 2015",3.90%
"Dec. 23, 2015",5.10%
"Dec. 22, 2015",4.16%
"Dec. 21, 2015",3.81%
"Dec. 18, 2015",5.86%
"Dec. 17, 2015",7.56%
"Dec. 16, 2015",9.17%
"Dec. 15, 2015",7.43%
"Dec. 14, 2015",6.42%
"Dec. 11, 2015",5.37%
"Dec. 10, 2015",6.36%
"Dec. 9, 2015",8.35%
"Dec. 8, 2015",6.44%
"Dec. 7, 2015",8.09%
"Dec. 4, 2015",7.17%
"Dec. 3, 2015",3.39%
"Dec. 2, 2015",6.40%
"Dec. 1, 2015",9.07%
"Nov. 30, 2015",5.04%
"Nov. 27, 2015",4.82%
"Nov. 25, 2015",7.32%
"Nov. 24, 2015",4.78%
"Nov. 23, 2015",0.03%
"Nov. 20, 2015",-0.42%
"Nov. 19, 2015",-1.65%
"Nov. 18, 2015",-0.81%
"Nov. 17, 2015",-2.14%
"Nov. 16, 2015",-0.59%
"Nov. 13, 2015",-1.55%
"Nov. 12, 2015",-1.15%
"Nov. 11, 2015",1.92%
"Nov. 10, 2015",1.83%
"Nov. 9, 2015",-0.68%
"Nov. 6, 2015",0.09%
"Nov. 5, 2015",4.91%
"Nov. 4, 2015",5.51%
"Nov. 3, 2015",3.94%
"Nov. 2, 2015",3.40%
"Oct. 30, 2015",4.15%
"Oct. 29, 2015",5.37%
"Oct. 28, 2015",7.29%
"Oct. 27, 2015",10.14%
"Oct. 26, 2015",11.93%
"Oct. 23, 2015",10.73%
"Oct. 22, 2015",11.20%
"Oct. 21, 2015",10.35%
"Oct. 20, 2015",9.41%
"Oct. 19, 2015",7.60%
"Oct. 16, 2015",6.77%
"Oct. 15, 2015",8.12%
"Oct. 14, 2015",7.30%
"Oct. 13, 2015",7.01%
"Oct. 12, 2015",6.83%
"Oct. 9, 2015",5.79%
"Oct. 8, 2015",5.34%
"Oct. 7, 2015",3.36%
"Oct. 6, 2015",6.38%
"Oct. 5, 2015",8.20%
"Oct. 2, 2015",7.65%
"Oct. 1, 2015",7.72%
"Sept. 30, 2015",10.04%
"Sept. 29, 2015",7.86%
"Sept. 28, 2015",7.44%
"Sept. 25, 2015",9.37%
"Sept. 24, 2015",7.53%
"Sept. 23, 2015",5.83%
"Sept. 22, 2015",3.73%
"Sept. 21, 2015",4.09%
"Sept. 18, 2015",1.75%
"Sept. 17, 2015",3.90%
"Sept. 16, 2015",3.03%
"Sept. 15, 2015",1.88%
"Sept. 14, 2015",1.41%
"Sept. 11, 2015",1.07%
"Sept. 10, 2015",1.08%
"Sept. 9, 2015",0.62%
"Sept. 8, 2015",2.32%
"Sept. 4, 2015",-0.43%
"Sept. 3, 2015",1.37%
"Sept. 2, 2015",-0.90%
"Sept. 1, 2015",-3.20%
"Aug. 31, 2015",-0.94%
"Aug. 28, 2015",-0.53%
"Aug. 27, 2015",-0.29%
"Aug. 26, 2015",-1.32%
"Aug. 25, 2015",-4.00%
"Aug. 24, 2015",-1.04%
"Aug. 21, 2015",3.04%
"Aug. 20, 2015",4.02%
"Aug. 19, 2015",5.67%
"Aug. 18, 2015",5.12%
"Aug. 17, 2015",6.64%
"Aug. 14, 2015",6.93%
"Aug. 13, 2015",8.25%
"Aug. 12, 2015",7.56%
"Aug. 11, 2015",5.83%
"Aug. 10, 2015",3.93%
"Aug. 7, 2015",5.29%
"Aug. 6, 2015",3.94%
"Aug. 5, 2015",2.29%
"Aug. 4, 2015",-0.61%
"Aug. 3, 2015",1.68%
"July 31, 2015",2.24%
"July 30, 2015",0.88%
"July 29, 2015",-2.29%
"July 28, 2015",-3.23%
"July 27, 2015",-3.11%
"July 24, 2015",-5.76%
"July 23, 2015",-4.66%
"July 22, 2015",-2.65%
"July 21, 2015",-3.30%
"July 20, 2015",-3.71%
"July 17, 2015",-1.95%
"July 16, 2015",-0.52%
"July 15, 2015",-2.52%
"July 14, 2015",-2.70%
"July 13, 2015",-2.13%
"July 10, 2015",-3.23%
"July 9, 2015",-2.88%
"July 8, 2015",-2.09%
"July 7, 2015",-1.80%
"July 6, 2015",-6.02%
"July 2, 2015",-5.58%
"July 1, 2015",-6.80%
"June 30, 2015",-7.37%
"June 29, 2015",-6.46%
"June 26, 2015",-6.01%
"June 25, 2015",-7.26%
"June 24, 2015",-7.84%
"June 23, 2015",-7.91%
"June 22, 2015",-5.98%
"June 19, 2015",-4.96%
"June 18, 2015",-5.46%
"June 17, 2015",-4.57%
"June 16, 2015",-5.38%
"June 15, 2015",-3.68%
"June 12, 2015",-5.08%
"June 11, 2015",-3.07%
"June 10, 2015",-5.27%
"June 9, 2015",-5.05%
"June 8, 2015",-3.92%
"June 5, 2015",-7.39%
"June 4, 2015",-5.23%
"June 3, 2015",-5.33%
"June 2, 2015",-2.94%
"June 1, 2015",-3.43%
"May 29, 2015",-3.49%
"May 28, 2015",-3.26%
"May 27, 2015",-3.34%
"May 26, 2015",-4.04%
"May 22, 2015",-4.06%
"May 21, 2015",-3.93%
"May 20, 2015",-3.62%
"May 19, 2015",-5.11%
"May 18, 2015",-5.90%
"May 15, 2015",-3.57%
"May 14, 2015",-4.34%
"May 13, 2015",-6.14%
"May 12, 2015",-6.53%
"May 11, 2015",-5.99%
"May 8, 2015",-5.85%
"May 7, 2015",-6.24%
"May 6, 2015",-6.16%
"May 5, 2015",-10.41%
"May 4, 2015",-7.63%
"May 1, 2015",-9.51%
"April 30, 2015",-9.65%
"April 29, 2015",-9.42%
"April 28, 2015",-7.32%
"April 27, 2015",-8.80%
"April 24, 2015",-7.65%
"April 23, 2015",-8.58%
"April 22, 2015",-8.56%
"April 21, 2015",-8.78%
"April 20, 2015",-6.71%
"April 17, 2015",-7.16%
"April 16, 2015",-7.35%
"April 15, 2015",-6.25%
"April 14, 2015",-5.48%
"April 13, 2015",-5.20%
"April 10, 2015",-4.17%
"April 9, 2015",-5.14%
"April 8, 2015",-6.01%
"April 7, 2015",-4.69%
"April 6, 2015",-2.37%
"April 2, 2015",-3.77%
"April 1, 2015",-2.92%
"March 31, 2015",-3.09%
"March 30, 2015",-4.51%
"March 27, 2015",-5.99%
"March 26, 2015",-6.23%
"March 25, 2015",-5.00%
"March 24, 2015",-4.20%
"March 23, 2015",-1.21%
"March 20, 2015",-1.75%
"March 19, 2015",-2.60%
"March 18, 2015",-1.10%
"March 17, 2015",-1.78%
"March 16, 2015",0.00%
"March 13, 2015",-2.57%
"March 12, 2015",-0.52%
"March 11, 2015",-3.26%
"March 10, 2015",-1.47%
"March 9, 2015",-2.68%
"March 6, 2015",-2.55%
"March 5, 2015",1.16%
"March 4, 2015",-0.66%
"March 3, 2015",-0.26%
"March 2, 2015",-0.72%
"Feb. 27, 2015",5.31%
"Feb. 26, 2015",5.73%
"Feb. 25, 2015",6.87%
"Feb. 24, 2015",8.90%
"Feb. 23, 2015",8.02%
"Feb. 20, 2015",7.03%
"Feb. 19, 2015",7.89%
"Feb. 18, 2015",7.65%
"Feb. 17, 2015",5.26%
"Feb. 13, 2015",5.36%
"Feb. 12, 2015",6.35%
"Feb. 11, 2015",4.93%
"Feb. 10, 2015",6.65%
"Feb. 9, 2015",5.18%
"Feb. 6, 2015",8.05%
"Feb. 5, 2015",10.18%
"Feb. 4, 2015",11.14%
"Feb. 3, 2015",11.53%
"Feb. 2, 2015",12.25%
"Jan. 30, 2015",11.96%
"Jan. 29, 2015",16.01%
"Jan. 28, 2015",13.21%
"Jan. 27, 2015",14.93%
"Jan. 26, 2015",14.47%
"Jan. 23, 2015",15.47%
"Jan. 22, 2015",14.74%
"Jan. 21, 2015",15.81%
"Jan. 20, 2015",15.46%
"Jan. 16, 2015",16.09%
"Jan. 15, 2015",14.18%
"Jan. 14, 2015",11.53%
"Jan. 13, 2015",13.82%
"Jan. 12, 2015",13.55%
"Jan. 9, 2015",15.70%
"Jan. 8, 2015",15.77%
"Jan. 7, 2015",17.45%
"Jan. 6, 2015",17.28%
"Jan. 5, 2015",16.66%
"Jan. 2, 2015",18.89%
"Dec. 31, 2014",18.16%
"Dec. 30, 2014",19.67%
"Dec. 29, 2014",22.94%
"Dec. 26, 2014",20.37%
"Dec. 24, 2014",17.78%
"Dec. 23, 2014",14.88%
"Dec. 22, 2014",15.37%
"Dec. 19, 2014",13.50%
"Dec. 18, 2014",14.18%
"Dec. 17, 2014",11.20%
"Dec. 16, 2014",9.05%
"Dec. 15, 2014",9.32%
"Dec. 12, 2014",10.75%
"Dec. 11, 2014",9.72%
"Dec. 10, 2014",9.82%
"Dec. 9, 2014",10.40%
"Dec. 8, 2014",8.42%
"Dec. 5, 2014",6.31%
"Dec. 4, 2014",9.26%
"Dec. 3, 2014",8.93%
"Dec. 2, 2014",9.37%
"Dec. 1, 2014",6.93%
"Nov. 28, 2014",6.60%
"Nov. 26, 2014",7.20%
"Nov. 25, 2014",5.57%
"Nov. 24, 2014",6.34%
"Nov. 21, 2014",7.19%
"Nov. 20, 2014",6.98%
"Nov. 19, 2014",7.05%
"Nov. 18, 2014",9.16%
"Nov. 17, 2014",7.77%
"Nov. 14, 2014",6.96%
"Nov. 13, 2014",8.35%
"Nov. 12, 2014",9.54%
"Nov. 11, 2014",11.26%
"Nov. 10, 2014",11.22%
"Nov. 7, 2014",12.07%
"Nov. 6, 2014",11.50%
"Nov. 5, 2014",12.77%
"Nov. 4, 2014",8.92%
"Nov. 3, 2014",8.94%
"Oct. 31, 2014",8.67%
"Oct. 30, 2014",7.71%
"Oct. 29, 2014",3.60%
"Oct. 28, 2014",3.15%
"Oct. 27, 2014",4.12%
"Oct. 24, 2014",3.65%
"Oct. 23, 2014",3.68%
"Oct. 22, 2014",3.15%
"Oct. 21, 2014",2.40%
"Oct. 20, 2014",1.48%
"Oct. 17, 2014",1.21%
"Oct. 16, 2014",0.57%
"Oct. 15, 2014",2.16%
"Oct. 14, 2014",4.34%
"Oct. 13, 2014",0.54%
"Oct. 10, 2014",-0.69%
"Oct. 9, 2014",-1.17%
"Oct. 8, 2014",0.09%
"Oct. 7, 2014",-2.59%
"Oct. 6, 2014",-2.92%
"Oct. 3, 2014",-2.92%
"Oct. 2, 2014",-3.59%
"Oct. 1, 2014",-4.90%
"Sept. 30, 2014",-5.68%
"Sept. 29, 2014",-4.93%
"Sept. 26, 2014",-4.22%
"Sept. 25, 2014",-3.64%
"Sept. 24, 2014",-2.22%
"Sept. 23, 2014",-1.91%
"Sept. 22, 2014",-2.18%
"Sept. 19, 2014",-1.48%
"Sept. 18, 2014",-1.53%
"Sept. 17, 2014",2.02%
"Sept. 16, 2014",1.52%
"Sept. 15, 2014",2.09%
"Sept. 12, 2014",2.02%
"Sept. 11, 2014",4.80%
"Sept. 10, 2014",2.67%
"Sept. 9, 2014",2.32%
"Sept. 8, 2014",3.24%
"Sept. 5, 2014",4.81%
"Sept. 4, 2014",3.64%
"Sept. 3, 2014",4.07%
"Sept. 2, 2014",3.33%
"Aug. 29, 2014",4.84%
"Aug. 28, 2014",4.39%
"Aug. 27, 2014",4.12%
"Aug. 26, 2014",3.34%
"Aug. 25, 2014",4.40%
"Aug. 22, 2014",3.60%
"Aug. 21, 2014",4.59%
"Aug. 20, 2014",4.25%
"Aug. 19, 2014",4.32%
"Aug. 18, 2014",1.28%
"Aug. 15, 2014",1.44%
"Aug. 14, 2014",0.13%
"Aug. 13, 2014",0.29%
"Aug. 12, 2014",0.10%
"Aug. 11, 2014",-0.98%
"Aug. 8, 2014",-2.02%
"Aug. 7, 2014",-5.25%
"Aug. 6, 2014",-4.94%
"Aug. 5, 2014",-3.23%
"Aug. 4, 2014",-1.47%
"Aug. 1, 2014",-2.94%
"July 31, 2014",-3.36%
"July 30, 2014",-2.35%
"July 29, 2014",-0.31%
"July 28, 2014",0.22%
"July 25, 2014",-1.31%
"July 24, 2014",0.76%
"July 23, 2014",0.70%
"July 22, 2014",1.21%
"July 21, 2014",1.25%
"July 18, 2014",1.53%
"July 17, 2014",0.57%
"July 16, 2014",0.28%
"July 15, 2014",0.35%
"July 14, 2014",1.69%
"July 11, 2014",3.27%
"July 10, 2014",4.02%
"July 9, 2014",3.03%
"July 8, 2014",2.30%
"July 7, 2014",3.67%
"July 3, 2014",4.13%
"July 2, 2014",4.27%
"July 1, 2014",5.85%
"June 30, 2014",7.15%
"June 27, 2014",5.95%
"June 26, 2014",6.33%
"June 25, 2014",5.30%
"June 24, 2014",5.82%
"June 23, 2014",5.89%
"June 20, 2014",6.44%
"June 19, 2014",6.06%
"June 18, 2014",3.46%
"June 17, 2014",-0.33%
"June 16, 2014",1.28%
"June 13, 2014",1.02%
"June 12, 2014",2.44%
"June 11, 2014",2.84%
"June 10, 2014",3.36%
"June 9, 2014",3.71%
"June 6, 2014",4.35%
"June 5, 2014",3.20%
"June 4, 2014",1.55%
"June 3, 2014",2.23%
"June 2, 2014",1.25%
"May 30, 2014",1.55%
"May 29, 2014",0.92%
"May 28, 2014",0.69%
"May 27, 2014",1.47%
"May 23, 2014",0.63%
"May 22, 2014",0.83%
"May 21, 2014",-0.03%
"May 20, 2014",0.87%
"May 19, 2014",1.76%
"May 16, 2014",2.87%
"May 15, 2014",3.14%
"May 14, 2014",4.05%
"May 13, 2014",3.87%
"May 12, 2014",4.64%
"May 9, 2014",7.40%
"May 8, 2014",8.94%
"May 7, 2014",10.51%
"May 6, 2014",9.56%
"May 5, 2014",10.51%
"May 2, 2014",7.89%
"May 1, 2014",10.41%
"April 30, 2014",10.93%
"April 29, 2014",12.96%
"April 28, 2014",13.48%
"April 25, 2014",13.86%
"April 24, 2014",12.26%
"April 23, 2014",9.97%
"April 22, 2014",9.70%
"April 21, 2014",10.02%
"April 17, 2014",11.10%
"April 16, 2014",12.13%
"April 15, 2014",12.17%
"April 14, 2014",9.60%
"April 11, 2014",8.28%
"April 10, 2014",8.21%
"April 9, 2014",10.39%
"April 8, 2014",11.51%
"April 7, 2014",9.74%
"April 4, 2014",11.49%
"April 3, 2014",10.11%
"April 2, 2014",9.85%
"April 1, 2014",8.34%
"March 31, 2014",8.66%
"March 28, 2014",7.97%
"March 27, 2014",7.97%
"March 26, 2014",7.22%
"March 25, 2014",7.29%
"March 24, 2014",6.25%
"March 21, 2014",5.25%
"March 20, 2014",5.21%
"March 19, 2014",6.04%
"March 18, 2014",7.08%
"March 17, 2014",10.26%
"March 14, 2014",10.02%
"March 13, 2014",9.52%
"March 12, 2014",7.70%
"March 11, 2014",7.21%
"March 10, 2014",6.63%
"March 7, 2014",5.06%
"March 6, 2014",4.99%
"March 5, 2014",7.06%
"March 4, 2014",8.18%
"March 3, 2014",7.64%
"Feb. 28, 2014",7.99%
"Feb. 27, 2014",6.70%
"Feb. 26, 2014",6.44%
"Feb. 25, 2014",6.35%
"Feb. 24, 2014",5.75%
"Feb. 21, 2014",6.56%
"Feb. 20, 2014",6.16%
"Feb. 19, 2014",3.69%
"Feb. 18, 2014",3.74%
"Feb. 14, 2014",3.71%
"Feb. 13, 2014",3.23%
"Feb. 12, 2014",2.64%
"Feb. 11, 2014",1.43%
"Feb. 10, 2014",0.81%
"Feb. 7, 2014",0.00%
"Feb. 6, 2014",-1.69%
"Feb. 5, 2014",-1.57%
"Feb. 4, 2014",-1.93%
"Feb. 3, 2014",-1.07%
"Jan. 31, 2014",0.17%
"Jan. 30, 2014",-0.59%
"Jan. 29, 2014",-3.36%
"Jan. 28, 2014",-3.03%
"Jan. 27, 2014",-3.16%
"Jan. 24, 2014",-2.84%
"Jan. 23, 2014",-2.03%
"Jan. 22, 2014",-1.79%
"Jan. 21, 2014",-0.42%
"Jan. 17, 2014",-1.02%
"Jan. 16, 2014",0.68%
"Jan. 15, 2014",1.19%
"Jan. 14, 2014",0.29%
"Jan. 13, 2014",-0.81%
"Jan. 10, 2014",0.36%
"Jan. 9, 2014",0.18%
"Jan. 8, 2014",0.47%
"Jan. 7, 2014",2.39%
"Jan. 6, 2014",0.18%
"Jan. 3, 2014",0.88%
"Jan. 2, 2014",-0.90%
"Dec. 31, 2013",1.20%
"Dec. 30, 2013",1.12%
"Dec. 27, 2013",0.61%
"Dec. 26, 2013",-0.18%
"Dec. 24, 2013",-0.57%
"Dec. 23, 2013",-0.21%
"Dec. 20, 2013",1.66%
"Dec. 19, 2013",1.15%
"Dec. 18, 2013",1.57%
"Dec. 17, 2013",2.84%
"Dec. 16, 2013",2.15%
"Dec. 13, 2013",0.36%
"Dec. 12, 2013",0.80%
"Dec. 11, 2013",-0.14%
"Dec. 10, 2013",0.65%
"Dec. 9, 2013",2.62%
"Dec. 6, 2013",3.95%
"Dec. 5, 2013",2.86%
"Dec. 4, 2013",2.34%
"Dec. 3, 2013",1.42%
"Dec. 2, 2013",0.00%
"Nov. 29, 2013",0.79%
"Nov. 27, 2013",1.23%
"Nov. 26, 2013",1.41%
"Nov. 25, 2013",1.04%
"Nov. 22, 2013",2.35%
"Nov. 21, 2013",2.77%
"Nov. 20, 2013",1.01%
"Nov. 19, 2013",2.85%
"Nov. 18, 2013",2.40%
"Nov. 15, 2013",1.06%
"Nov. 14, 2013",-0.73%
"Nov. 13, 2013",-1.76%
"Nov. 12, 2013",-2.98%
"Nov. 11, 2013",-2.89%
"Nov. 8, 2013",-4.93%
"Nov. 7, 2013",-3.76%
"Nov. 6, 2013",-2.92%
"Nov. 5, 2013",-4.49%
"Nov. 4, 2013",-4.55%
"Nov. 1, 2013",-4.68%
"Oct. 31, 2013",-3.64%
"Oct. 30, 2013",-4.24%
"Oct. 29, 2013",-2.44%
"Oct. 28, 2013",-2.25%
"Oct. 25, 2013",-2.35%
"Oct. 24, 2013",-2.70%
"Oct. 23, 2013",-3.49%
"Oct. 22, 2013",-3.29%
"Oct. 21, 2013",-5.05%
"Oct. 18, 2013",-4.63%
"Oct. 17, 2013",-4.17%
"Oct. 16, 2013",-5.98%
"Oct. 15, 2013",-7.27%
"Oct. 14, 2013",-4.33%
"Oct. 11, 2013",-3.42%
"Oct. 10, 2013",-2.73%
"Oct. 9, 2013",-3.74%
"Oct. 8, 2013",-3.43%
"Oct. 7, 2013",-3.31%
"Oct. 4, 2013",-3.40%
"Oct. 3, 2013",-3.54%
"Oct. 2, 2013",-1.32%
"Oct. 1, 2013",-0.96%
"Sept. 30, 2013",-2.58%
"Sept. 27, 2013",-3.52%
"Sept. 26, 2013",-2.72%
"Sept. 25, 2013",-1.83%
"Sept. 24, 2013",0.43%
"Sept. 23, 2013",0.68%
"Sept. 20, 2013",0.14%
"Sept. 19, 2013",-2.52%
"Sept. 18, 2013",-4.84%
"Sept. 17, 2013",-8.07%
"Sept. 16, 2013",-6.87%
"Sept. 13, 2013",-5.60%
"Sept. 12, 2013",-4.21%
"Sept. 11, 2013",-4.62%
"Sept. 10, 2013",-4.87%
"Sept. 9, 2013",-5.80%
"Sept. 6, 2013",-5.33%
"Sept. 5, 2013",-4.25%
"Sept. 4, 2013",-5.27%
"Sept. 3, 2013",-4.78%
"Aug. 30, 2013",-3.32%
"Aug. 29, 2013",-2.97%
"Aug. 28, 2013",-5.07%
"Aug. 27, 2013",-6.29%
"Aug. 26, 2013",-6.29%
"Aug. 23, 2013",-6.34%
"Aug. 22, 2013",-7.51%
"Aug. 21, 2013",-9.35%
"Aug. 20, 2013",-8.03%
"Aug. 19, 2013",-8.94%
"Aug. 16, 2013",-7.27%
"Aug. 15, 2013",-6.69%
"Aug. 14, 2013",-4.10%
"Aug. 13, 2013",-3.36%
"Aug. 12, 2013",-3.34%
"Aug. 9, 2013",-2.58%
"Aug. 8, 2013",-2.76%
"Aug. 7, 2013",-4.56%
"Aug. 6, 2013",-2.80%
"Aug. 5, 2013",-3.59%
"Aug. 2, 2013",-3.16%
"Aug. 1, 2013",-3.50%
"July 31, 2013",-5.79%
"July 30, 2013",-5.06%
"July 29, 2013",-5.41%
"July 26, 2013",-4.71%
"July 25, 2013",-4.85%
"July 24, 2013",-4.84%
"July 23, 2013",-2.62%
"July 22, 2013",-2.97%
"July 19, 2013",-3.19%
"July 18, 2013",-1.61%
"July 17, 2013",-1.98%
"July 16, 2013",-2.33%
"July 15, 2013",-1.29%
"July 12, 2013",-5.21%
"July 11, 2013",-4.41%
"July 10, 2013",-5.30%
"July 9, 2013",-4.72%
"July 8, 2013",-6.05%
"July 5, 2013",-6.89%
"July 3, 2013",-5.26%
"July 2, 2013",-5.13%
"July 1, 2013",-5.14%
"June 28, 2013",-4.58%
"June 27, 2013",-1.98%
"June 26, 2013",-1.10%
"June 25, 2013",-0.91%
"June 24, 2013",-2.27%
"June 21, 2013",-2.06%
"June 20, 2013",-3.62%
"June 19, 2013",0.00%
"June 18, 2013",1.59%
"June 17, 2013",1.17%
"June 14, 2013",1.38%
"June 13, 2013",0.83%
"June 12, 2013",-0.66%
"June 11, 2013",-0.07%
"June 10, 2013",0.59%
"June 7, 2013",0.66%
"June 6, 2013",-0.65%
"June 5, 2013",-2.57%
"June 4, 2013",-0.82%
"June 3, 2013",0.56%
"May 31, 2013",0.07%
"May 30, 2013",0.63%
"May 29, 2013",-0.17%
"May 28, 2013",2.33%
"May 24, 2013",4.75%
"May 23, 2013",5.60%
"May 22, 2013",6.09%
"May 21, 2013",7.91%
"May 20, 2013",7.27%
"May 17, 2013",8.22%
"May 16, 2013",7.22%
"May 15, 2013",7.90%
"May 14, 2013",7.67%
"May 13, 2013",7.56%
"May 10, 2013",8.66%
"May 9, 2013",8.58%
"May 8, 2013",10.81%
"May 7, 2013",12.28%
"May 6, 2013",10.24%
"May 3, 2013",11.35%
"May 2, 2013",11.92%
"May 1, 2013",12.25%
"April 30, 2013",15.73%
"April 29, 2013",14.46%
"April 26, 2013",13.32%
"April 25, 2013",13.68%
"April 24, 2013",13.75%
"April 23, 2013",13.26%
"April 22, 2013",13.02%
"April 19, 2013",15.07%
