date,Open,High,Low,Close,Volume
"June 25, 2018",43.97,45.22,43.90,45.15,3.675M
"June 22, 2018",43.99,44.15,43.69,43.85,5.381M
"June 21, 2018",43.83,44.18,43.58,43.85,2.444M
"June 20, 2018",43.76,44.01,43.55,43.88,3.492M
"June 19, 2018",43.32,44.39,43.32,44.19,3.471M
"June 18, 2018",43.29,43.75,43.25,43.60,2.750M
"June 15, 2018",42.84,43.43,42.58,43.33,6.559M
"June 14, 2018",42.27,42.97,42.15,42.87,3.828M
"June 13, 2018",42.55,42.79,42.28,42.50,2.747M
"June 12, 2018",42.11,42.67,42.07,42.58,3.153M
"June 11, 2018",42.80,42.83,41.99,42.13,3.061M
"June 8, 2018",42.70,42.86,42.48,42.69,2.527M
"June 7, 2018",42.46,43.10,42.27,42.72,2.907M
"June 6, 2018",43.33,43.36,42.29,42.35,4.715M
"June 5, 2018",44.13,44.27,43.32,43.32,3.849M
"June 4, 2018",44.72,44.93,44.00,44.14,3.222M
"June 1, 2018",45.61,45.61,44.63,44.74,2.407M
"May 31, 2018",45.58,45.87,45.27,45.52,3.115M
"May 30, 2018",45.24,45.72,45.01,45.61,2.377M
"May 29, 2018",45.14,45.58,44.95,45.25,3.154M
"May 25, 2018",44.81,45.30,44.81,45.19,2.478M
"May 24, 2018",44.40,44.88,44.25,44.84,3.067M
"May 23, 2018",43.84,44.38,43.74,44.36,3.140M
"May 22, 2018",43.52,43.90,43.43,43.71,1.941M
"May 21, 2018",43.73,43.80,43.28,43.55,2.231M
"May 18, 2018",43.88,44.13,43.44,43.70,2.235M
"May 17, 2018",44.27,44.39,43.76,43.83,2.176M
"May 16, 2018",44.59,44.64,44.09,44.25,2.382M
"May 15, 2018",44.65,44.92,44.35,44.55,2.441M
"May 14, 2018",45.31,45.41,44.68,45.01,2.311M
"May 11, 2018",45.32,45.42,45.17,45.26,1.971M
"May 10, 2018",45.08,45.38,44.85,45.25,2.256M
"May 9, 2018",45.01,45.09,44.58,44.81,3.379M
"May 8, 2018",45.98,46.12,44.85,45.00,4.136M
"May 7, 2018",46.45,46.54,45.99,46.13,1.982M
"May 4, 2018",46.64,46.68,46.26,46.39,3.595M
"May 3, 2018",46.45,46.71,45.93,46.48,3.384M
"May 2, 2018",46.62,46.74,46.25,46.54,2.653M
"May 1, 2018",46.85,46.93,46.59,46.65,2.413M
"April 30, 2018",47.21,47.37,46.81,46.84,2.881M
"April 27, 2018",46.34,47.38,46.33,47.10,3.353M
"April 26, 2018",45.67,46.64,45.54,46.48,2.824M
"April 25, 2018",45.63,46.08,45.39,45.77,3.551M
"April 24, 2018",45.39,46.05,45.28,45.68,4.309M
"April 23, 2018",45.25,45.57,45.12,45.31,2.483M
"April 20, 2018",45.49,45.56,44.96,45.10,2.979M
"April 19, 2018",45.15,45.45,44.96,45.39,2.608M
"April 18, 2018",45.72,46.01,45.29,45.32,1.950M
"April 17, 2018",45.41,45.75,45.15,45.61,3.171M
"April 16, 2018",44.65,45.38,44.49,45.28,3.901M
"April 13, 2018",44.02,44.66,44.02,44.48,3.381M
"April 12, 2018",44.93,45.02,43.92,44.02,3.253M
"April 11, 2018",44.89,45.40,44.78,44.84,2.974M
"April 10, 2018",45.39,45.57,44.95,45.03,3.700M
"April 9, 2018",45.45,45.80,45.24,45.51,2.673M
"April 6, 2018",45.70,45.99,45.38,45.47,3.619M
"April 5, 2018",45.22,45.84,44.76,45.69,3.989M
"April 4, 2018",45.01,45.36,44.70,45.21,3.373M
"April 3, 2018",45.06,45.43,44.77,45.20,3.289M
"April 2, 2018",45.60,45.79,44.68,44.95,3.007M
"March 29, 2018",45.43,45.87,45.10,45.48,3.709M
"March 28, 2018",45.30,45.50,44.90,45.34,4.728M
"March 27, 2018",44.52,45.49,44.12,45.11,4.414M
"March 26, 2018",43.90,44.32,43.81,44.14,2.924M
"March 23, 2018",44.74,44.98,43.66,43.74,4.279M
"March 22, 2018",44.42,45.19,44.36,44.57,5.062M
"March 21, 2018",44.29,44.99,44.20,44.46,6.090M
"March 20, 2018",44.22,44.47,44.06,44.26,3.540M
"March 19, 2018",44.03,44.45,43.89,44.17,3.358M
"March 16, 2018",43.73,44.23,43.73,44.13,6.699M
"March 15, 2018",43.49,43.97,43.33,43.65,3.970M
"March 14, 2018",43.28,43.79,43.26,43.54,2.768M
"March 13, 2018",43.76,43.92,43.24,43.51,4.739M
"March 12, 2018",43.25,43.88,43.23,43.66,3.242M
"March 9, 2018",43.08,43.29,42.78,43.28,2.384M
"March 8, 2018",42.89,43.35,42.64,43.13,2.845M
"March 7, 2018",42.79,43.08,42.56,42.72,3.444M
"March 6, 2018",43.62,43.83,42.82,42.91,4.724M
"March 5, 2018",42.88,44.02,42.78,43.83,4.149M
"March 2, 2018",43.13,43.61,42.64,43.03,4.515M
"March 1, 2018",43.29,43.94,42.84,43.17,4.229M
"Feb. 28, 2018",43.83,43.96,43.26,43.28,3.959M
"Feb. 27, 2018",44.44,44.69,43.66,43.70,4.396M
"Feb. 26, 2018",44.84,44.92,44.46,44.54,3.079M
"Feb. 23, 2018",43.64,44.82,43.64,44.77,3.327M
"Feb. 22, 2018",43.73,44.09,43.50,43.61,3.440M
"Feb. 21, 2018",44.02,44.59,43.70,43.70,4.723M
"Feb. 20, 2018",44.66,44.78,43.85,44.12,3.455M
"Feb. 16, 2018",44.13,44.88,44.05,44.68,3.593M
"Feb. 15, 2018",43.30,44.20,43.07,44.19,3.736M
"Feb. 14, 2018",43.64,43.76,43.21,43.22,4.262M
"Feb. 13, 2018",43.92,44.15,43.24,43.96,3.410M
"Feb. 12, 2018",43.54,44.00,43.04,43.76,4.518M
"Feb. 9, 2018",42.51,43.66,42.45,43.35,5.456M
"Feb. 8, 2018",42.18,43.16,42.11,42.44,5.261M
"Feb. 7, 2018",41.57,43.29,41.51,42.46,3.961M
"Feb. 6, 2018",43.24,43.24,41.88,42.73,6.023M
"Feb. 5, 2018",44.42,44.75,43.59,43.63,3.979M
"Feb. 2, 2018",44.62,45.02,44.45,44.48,2.924M
"Feb. 1, 2018",45.67,45.78,44.67,44.81,4.498M
"Jan. 31, 2018",45.17,45.69,44.93,45.64,3.527M
"Jan. 30, 2018",44.74,45.35,44.74,45.21,3.167M
"Jan. 29, 2018",45.54,45.57,44.85,44.85,3.613M
"Jan. 26, 2018",45.97,46.10,45.25,45.70,2.656M
"Jan. 25, 2018",45.49,46.06,45.40,46.00,3.689M
"Jan. 24, 2018",45.70,45.82,45.41,45.55,2.385M
"Jan. 23, 2018",45.32,46.01,45.23,45.72,3.110M
"Jan. 22, 2018",45.50,45.64,45.12,45.23,3.107M
"Jan. 19, 2018",45.20,45.60,45.05,45.13,2.864M
"Jan. 18, 2018",45.58,45.79,45.05,45.38,4.938M
"Jan. 17, 2018",45.53,45.86,45.35,45.69,3.839M
"Jan. 16, 2018",45.11,45.55,44.89,45.29,4.762M
"Jan. 12, 2018",45.45,45.64,45.06,45.15,3.423M
"Jan. 11, 2018",46.00,46.30,45.38,45.52,3.021M
"Jan. 10, 2018",46.50,46.58,46.01,46.13,2.690M
"Jan. 9, 2018",47.16,47.22,46.40,46.59,3.006M
"Jan. 8, 2018",46.88,47.21,46.70,47.14,3.838M
"Jan. 5, 2018",47.18,47.35,46.63,46.79,3.728M
"Jan. 4, 2018",47.30,47.86,47.03,47.12,2.807M
"Jan. 3, 2018",47.57,48.03,47.43,47.49,4.115M
"Jan. 2, 2018",48.22,48.36,47.50,47.81,2.443M
"Dec. 29, 2017",48.11,48.29,48.07,48.11,2.771M
"Dec. 28, 2017",47.92,48.09,47.72,48.08,2.405M
"Dec. 27, 2017",47.68,47.84,47.53,47.80,2.048M
"Dec. 26, 2017",48.18,48.41,47.78,47.83,2.496M
"Dec. 22, 2017",48.50,48.66,48.18,48.25,3.095M
"Dec. 21, 2017",48.37,48.79,48.12,48.39,4.490M
"Dec. 20, 2017",49.28,49.49,48.48,48.49,5.021M
"Dec. 19, 2017",50.09,50.19,49.25,49.33,4.071M
"Dec. 18, 2017",50.83,50.86,50.09,50.09,2.944M
"Dec. 15, 2017",50.35,50.88,50.27,50.78,4.461M
"Dec. 14, 2017",50.74,50.75,50.16,50.39,3.269M
"Dec. 13, 2017",50.65,51.02,50.44,50.83,2.858M
"Dec. 12, 2017",51.36,51.40,50.51,50.54,3.308M
"Dec. 11, 2017",51.01,51.45,50.85,51.44,3.368M
"Dec. 8, 2017",50.71,51.24,50.58,51.20,2.742M
"Dec. 7, 2017",51.09,51.09,50.50,50.84,2.686M
"Dec. 6, 2017",50.91,51.24,50.79,51.09,2.071M
"Dec. 5, 2017",51.15,51.15,50.40,50.80,2.762M
"Dec. 4, 2017",51.46,51.58,51.00,51.08,2.015M
"Dec. 1, 2017",51.70,51.84,51.08,51.36,3.058M
"Nov. 30, 2017",51.35,51.63,51.14,51.61,4.457M
"Nov. 29, 2017",51.18,51.48,50.85,51.26,2.312M
"Nov. 28, 2017",51.06,51.28,50.96,51.25,2.446M
"Nov. 27, 2017",50.81,50.96,50.61,50.86,2.517M
"Nov. 24, 2017",50.67,50.88,50.64,50.71,956018.0
"Nov. 22, 2017",50.61,50.74,50.35,50.53,1.928M
"Nov. 21, 2017",50.73,50.83,50.54,50.61,2.741M
"Nov. 20, 2017",50.92,51.05,50.56,50.59,2.177M
"Nov. 17, 2017",51.06,51.28,50.80,50.89,2.185M
"Nov. 16, 2017",51.04,51.26,50.96,51.18,2.393M
"Nov. 15, 2017",51.97,52.22,51.18,51.18,3.879M
"Nov. 14, 2017",50.65,51.85,50.64,51.80,4.216M
"Nov. 13, 2017",50.17,50.85,50.13,50.79,3.419M
"Nov. 10, 2017",50.20,50.37,50.03,50.20,3.296M
"Nov. 9, 2017",50.04,50.57,50.04,50.51,3.694M
"Nov. 8, 2017",49.93,50.37,49.93,50.25,4.501M
"Nov. 7, 2017",49.45,50.24,49.29,50.03,2.896M
"Nov. 6, 2017",49.63,49.78,49.38,49.40,2.735M
"Nov. 3, 2017",49.13,49.80,49.13,49.59,4.204M
"Nov. 2, 2017",49.14,49.92,48.92,49.26,5.562M
"Nov. 1, 2017",49.66,49.71,49.19,49.23,2.641M
"Oct. 31, 2017",49.16,49.69,49.11,49.52,2.827M
"Oct. 30, 2017",49.17,49.35,49.09,49.29,2.687M
"Oct. 27, 2017",48.95,49.42,48.92,49.21,3.346M
"Oct. 26, 2017",49.83,49.83,48.98,49.05,4.394M
"Oct. 25, 2017",49.30,49.45,48.56,49.38,3.110M
"Oct. 24, 2017",49.50,49.54,49.21,49.46,3.187M
"Oct. 23, 2017",49.31,49.38,49.10,49.27,1.871M
"Oct. 20, 2017",49.18,49.41,49.06,49.26,2.411M
"Oct. 19, 2017",48.75,49.27,48.66,49.25,2.331M
"Oct. 18, 2017",48.58,48.82,48.45,48.73,1.620M
"Oct. 17, 2017",48.58,48.88,48.37,48.72,2.808M
"Oct. 16, 2017",48.50,48.64,48.26,48.49,3.292M
"Oct. 13, 2017",48.85,49.08,48.45,48.61,3.646M
"Oct. 12, 2017",48.32,48.80,48.15,48.76,2.703M
"Oct. 11, 2017",47.93,48.45,47.91,48.28,2.802M
"Oct. 10, 2017",47.61,48.00,47.48,47.94,2.484M
"Oct. 9, 2017",47.45,47.60,47.37,47.58,3.548M
"Oct. 6, 2017",47.46,47.57,47.24,47.39,2.997M
"Oct. 5, 2017",47.77,47.78,47.40,47.58,2.068M
"Oct. 4, 2017",47.18,47.80,47.03,47.77,2.514M
"Oct. 3, 2017",47.32,47.39,46.86,47.18,1.991M
"Oct. 2, 2017",47.47,47.61,47.27,47.36,2.100M
"Sept. 29, 2017",47.36,47.47,47.17,47.32,2.821M
"Sept. 28, 2017",46.96,47.48,46.84,47.37,3.099M
"Sept. 27, 2017",47.37,47.56,46.69,47.04,3.270M
"Sept. 26, 2017",47.72,47.96,47.55,47.71,2.570M
"Sept. 25, 2017",47.43,47.84,47.30,47.70,3.478M
"Sept. 22, 2017",48.15,48.15,47.29,47.41,3.670M
"Sept. 21, 2017",48.10,48.40,47.96,48.01,2.516M
"Sept. 20, 2017",48.55,48.67,47.91,48.13,2.932M
"Sept. 19, 2017",48.67,48.72,48.35,48.44,3.326M
"Sept. 18, 2017",49.08,49.10,48.19,48.62,2.844M
"Sept. 15, 2017",49.21,49.22,48.76,49.08,3.427M
"Sept. 14, 2017",48.88,49.11,48.58,49.10,3.236M
"Sept. 13, 2017",49.49,49.53,49.01,49.16,3.153M
"Sept. 12, 2017",50.47,50.52,49.32,49.53,3.324M
"Sept. 11, 2017",50.13,50.56,50.03,50.51,2.276M
"Sept. 8, 2017",49.88,50.30,49.73,50.23,1.648M
"Sept. 7, 2017",49.72,49.95,49.50,49.89,2.934M
"Sept. 6, 2017",49.77,49.77,49.42,49.56,1.915M
"Sept. 5, 2017",49.38,49.69,49.16,49.65,2.430M
"Sept. 1, 2017",49.55,49.61,49.19,49.36,1.855M
"Aug. 31, 2017",49.55,49.58,49.40,49.50,3.021M
"Aug. 30, 2017",49.51,49.61,49.39,49.48,1.988M
"Aug. 29, 2017",49.60,49.70,49.38,49.50,1.991M
"Aug. 28, 2017",49.49,49.58,49.31,49.54,1.474M
"Aug. 25, 2017",49.53,49.60,49.36,49.37,2.100M
"Aug. 24, 2017",49.30,49.52,49.22,49.35,1.977M
"Aug. 23, 2017",49.17,49.44,48.95,49.37,1.729M
"Aug. 22, 2017",49.25,49.25,48.93,49.13,2.257M
"Aug. 21, 2017",49.10,49.33,48.92,49.21,1.903M
"Aug. 18, 2017",48.76,49.22,48.53,49.00,2.237M
"Aug. 17, 2017",48.95,49.01,48.60,48.67,1.761M
"Aug. 16, 2017",48.75,48.98,48.64,48.94,1.344M
"Aug. 15, 2017",48.25,48.76,48.25,48.73,1.426M
"Aug. 14, 2017",48.20,48.51,48.19,48.43,1.849M
"Aug. 11, 2017",48.67,48.67,47.98,48.19,1.762M
"Aug. 10, 2017",48.20,48.72,48.04,48.64,3.213M
"Aug. 9, 2017",48.56,48.58,48.24,48.27,2.585M
"Aug. 8, 2017",48.07,48.45,48.07,48.44,1.633M
"Aug. 7, 2017",47.98,48.21,47.79,48.20,1.857M
"Aug. 4, 2017",47.87,48.02,47.65,47.97,2.226M
"Aug. 3, 2017",47.64,48.12,47.62,48.11,2.263M
"Aug. 2, 2017",47.38,47.71,47.18,47.71,1.448M
"Aug. 1, 2017",47.31,47.70,47.21,47.57,2.705M
"July 31, 2017",47.14,47.41,46.96,47.31,3.007M
"July 28, 2017",47.62,47.70,47.04,47.16,2.956M
"July 27, 2017",47.21,47.66,46.90,47.66,4.248M
"July 26, 2017",46.65,47.27,46.55,47.27,2.421M
"July 25, 2017",46.93,46.93,46.58,46.70,1.249M
"July 24, 2017",47.41,47.45,46.79,46.90,2.136M
"July 21, 2017",47.11,47.42,46.88,47.42,2.788M
"July 20, 2017",46.70,47.19,46.62,47.13,3.896M
"July 19, 2017",46.45,46.63,46.27,46.62,3.646M
"July 18, 2017",46.16,46.48,46.10,46.40,2.954M
"July 17, 2017",45.97,46.15,45.85,46.12,3.946M
"July 14, 2017",45.91,46.08,45.81,45.92,2.366M
"July 13, 2017",45.79,45.90,45.54,45.67,3.468M
"July 12, 2017",45.89,46.02,45.80,45.89,2.550M
"July 11, 2017",45.64,45.69,45.41,45.54,2.179M
"July 10, 2017",45.84,45.87,45.55,45.56,2.621M
"July 7, 2017",45.57,45.92,45.53,45.69,3.622M
"July 6, 2017",45.43,45.63,45.31,45.57,3.091M
"July 5, 2017",45.57,45.62,45.18,45.53,3.188M
"July 3, 2017",46.03,46.06,45.57,45.57,1.305M
"June 30, 2017",46.04,46.24,45.88,45.88,3.300M
"June 29, 2017",46.19,46.20,45.79,45.96,4.967M
"June 28, 2017",47.17,47.24,46.44,46.47,2.880M
"June 27, 2017",47.14,47.32,46.89,47.01,3.474M
"June 26, 2017",47.13,47.64,47.03,47.38,1.890M
"June 23, 2017",47.31,47.55,47.05,47.13,2.202M
"June 22, 2017",47.47,47.68,47.31,47.34,1.558M
"June 21, 2017",47.61,47.78,47.42,47.55,3.299M
"June 20, 2017",47.62,47.78,47.61,47.68,1.914M
"June 19, 2017",47.85,47.85,47.45,47.59,2.526M
"June 16, 2017",47.65,47.86,47.50,47.79,3.892M
"June 15, 2017",47.27,47.63,47.13,47.59,1.888M
"June 14, 2017",47.36,47.62,47.18,47.37,2.403M
"June 13, 2017",46.84,47.08,46.67,47.07,2.180M
"June 12, 2017",47.41,47.53,46.83,47.18,2.810M
"June 9, 2017",47.22,47.39,46.94,47.35,2.642M
"June 8, 2017",47.85,47.85,46.98,47.34,3.153M
"June 7, 2017",47.62,48.06,47.57,47.90,2.367M
"June 6, 2017",47.95,47.98,47.54,47.54,3.326M
"June 5, 2017",48.36,48.38,47.83,47.84,2.806M
"June 2, 2017",48.41,48.50,48.03,48.32,1.663M
"June 1, 2017",47.88,48.14,47.67,48.13,3.202M
"May 31, 2017",47.63,48.01,47.52,47.91,3.893M
"May 30, 2017",47.28,47.62,47.21,47.58,1.740M
"May 26, 2017",47.30,47.41,47.20,47.30,1.589M
"May 25, 2017",46.85,47.32,46.70,47.26,1.819M
"May 24, 2017",46.54,46.81,46.54,46.77,2.334M
"May 23, 2017",46.36,46.79,46.31,46.51,1.823M
"May 22, 2017",45.72,46.40,45.71,46.30,1.938M
"May 19, 2017",45.68,45.87,45.30,45.85,2.601M
"May 18, 2017",45.65,46.07,45.35,45.64,2.499M
"May 17, 2017",45.60,45.79,45.49,45.61,2.097M
"May 16, 2017",45.78,45.92,45.56,45.57,2.602M
"May 15, 2017",45.58,45.93,45.55,45.81,2.715M
"May 12, 2017",45.16,45.63,45.16,45.58,3.460M
"May 11, 2017",44.82,45.15,44.63,45.15,3.586M
"May 10, 2017",44.82,45.00,44.72,44.89,1.950M
"May 9, 2017",45.04,45.13,44.72,44.77,1.889M
"May 8, 2017",45.16,45.19,44.82,45.13,1.340M
"May 5, 2017",45.05,45.23,44.94,45.05,2.051M
"May 4, 2017",44.56,44.93,44.47,44.92,3.354M
"May 3, 2017",44.80,44.99,44.70,44.71,1.826M
"May 2, 2017",44.89,45.06,44.69,44.81,2.243M
"May 1, 2017",45.06,45.09,44.66,44.80,2.033M
"April 28, 2017",45.14,45.28,44.98,45.05,2.944M
"April 27, 2017",44.90,45.44,44.82,45.13,2.074M
"April 26, 2017",44.95,45.12,44.77,44.84,2.136M
"April 25, 2017",44.86,45.04,44.73,45.01,2.028M
"April 24, 2017",44.88,45.07,44.57,45.02,2.265M
"April 21, 2017",44.61,45.01,44.61,44.83,1.938M
"April 20, 2017",44.33,44.70,44.25,44.65,2.920M
"April 19, 2017",45.09,45.19,44.62,44.80,2.195M
"April 18, 2017",45.10,45.30,44.99,45.10,2.284M
"April 17, 2017",44.97,45.11,44.86,45.08,1.791M
"April 13, 2017",44.85,45.03,44.58,44.82,2.346M
"April 12, 2017",44.43,44.94,44.30,44.90,2.450M
"April 11, 2017",44.52,44.66,44.17,44.58,1.966M
"April 10, 2017",44.43,44.61,44.21,44.58,1.655M
"April 7, 2017",44.70,44.81,44.40,44.40,3.309M
"April 6, 2017",44.65,44.75,44.46,44.59,2.390M
"April 5, 2017",44.49,44.86,44.37,44.82,2.760M
"April 4, 2017",44.33,44.65,44.29,44.51,1.777M
"April 3, 2017",44.40,44.41,44.00,44.40,2.353M
"March 31, 2017",44.31,44.64,44.25,44.45,2.385M
"March 30, 2017",44.33,44.38,44.08,44.31,2.131M
"March 29, 2017",44.82,44.82,44.38,44.47,2.647M
"March 28, 2017",44.66,44.96,44.62,44.93,4.144M
"March 27, 2017",44.87,45.06,44.57,44.77,2.434M
"March 24, 2017",44.52,44.94,44.48,44.77,2.178M
"March 23, 2017",44.51,44.94,44.37,44.58,3.271M
"March 22, 2017",44.56,44.93,44.32,44.51,4.053M
"March 21, 2017",43.55,44.47,43.55,44.36,3.389M
"March 20, 2017",43.90,44.05,43.45,43.59,1.613M
"March 17, 2017",43.73,44.07,43.62,43.85,3.231M
"March 16, 2017",43.94,43.94,43.45,43.58,2.736M
"March 15, 2017",43.40,44.30,43.39,44.05,3.073M
"March 14, 2017",43.17,43.35,43.10,43.25,2.243M
"March 13, 2017",43.15,43.31,43.03,43.23,2.595M
"March 10, 2017",43.26,43.51,43.12,43.50,3.112M
"March 9, 2017",43.09,43.31,42.99,43.07,1.846M
"March 8, 2017",43.52,43.56,42.93,43.05,2.238M
"March 7, 2017",43.52,43.98,43.51,43.82,3.238M
"March 6, 2017",43.65,43.80,43.51,43.62,2.126M
"March 3, 2017",43.87,43.87,43.36,43.72,2.174M
"March 2, 2017",43.35,44.10,43.24,43.85,2.551M
"March 1, 2017",43.05,43.76,43.01,43.50,3.383M
"Feb. 28, 2017",43.22,43.82,43.19,43.71,2.513M
"Feb. 27, 2017",43.39,43.50,43.17,43.31,2.335M
"Feb. 24, 2017",43.34,43.54,42.95,43.34,3.090M
"Feb. 23, 2017",42.71,42.99,42.52,42.95,3.601M
"Feb. 22, 2017",42.33,42.65,42.24,42.49,2.783M
"Feb. 21, 2017",41.95,42.50,41.77,42.43,1.813M
"Feb. 17, 2017",41.93,42.08,41.70,42.00,2.295M
"Feb. 16, 2017",41.67,41.92,41.58,41.89,2.009M
"Feb. 15, 2017",41.50,41.64,41.16,41.61,1.918M
"Feb. 14, 2017",42.02,42.02,41.49,41.72,2.111M
"Feb. 13, 2017",41.98,42.14,41.77,42.03,2.352M
"Feb. 10, 2017",41.62,41.99,41.54,41.94,1.897M
"Feb. 9, 2017",41.95,42.23,41.62,41.76,2.631M
"Feb. 8, 2017",41.72,42.20,41.71,42.06,2.678M
"Feb. 7, 2017",41.49,41.75,41.44,41.66,2.972M
"Feb. 6, 2017",41.53,41.65,41.32,41.50,2.627M
"Feb. 3, 2017",41.46,41.70,41.34,41.45,2.127M
"Feb. 2, 2017",40.70,41.47,40.43,41.39,3.451M
"Feb. 1, 2017",40.98,41.24,40.54,40.63,2.721M
"Jan. 31, 2017",40.86,41.34,40.75,41.32,3.269M
"Jan. 30, 2017",40.84,40.89,40.50,40.73,2.253M
"Jan. 27, 2017",41.01,41.11,40.64,40.72,2.673M
"Jan. 26, 2017",40.75,41.12,40.68,40.91,2.903M
"Jan. 25, 2017",40.62,40.81,40.50,40.77,2.138M
"Jan. 24, 2017",40.77,40.91,40.64,40.79,2.094M
"Jan. 23, 2017",41.17,41.24,40.77,40.81,2.675M
"Jan. 20, 2017",41.00,41.14,40.72,41.07,2.222M
"Jan. 19, 2017",41.09,41.37,40.82,40.89,2.495M
"Jan. 18, 2017",41.10,41.43,41.01,41.33,2.540M
"Jan. 17, 2017",40.87,41.30,40.76,41.20,1.898M
"Jan. 13, 2017",40.66,40.82,40.43,40.65,2.068M
"Jan. 12, 2017",40.68,40.91,40.44,40.85,2.614M
"Jan. 11, 2017",40.34,40.74,40.25,40.69,1.871M
"Jan. 10, 2017",40.37,40.38,40.04,40.29,1.761M
"Jan. 9, 2017",41.13,41.17,40.27,40.30,1.841M
"Jan. 6, 2017",40.64,41.06,40.61,40.92,1.707M
"Jan. 5, 2017",40.87,40.99,40.48,40.80,2.612M
"Jan. 4, 2017",40.71,40.98,40.60,40.80,2.543M
"Jan. 3, 2017",40.74,40.83,40.32,40.62,2.065M
"Dec. 30, 2016",41.00,41.07,40.56,40.70,1.893M
"Dec. 29, 2016",40.44,41.01,40.36,40.94,1.451M
"Dec. 28, 2016",40.72,40.73,40.25,40.29,1.061M
"Dec. 27, 2016",40.57,40.84,40.48,40.73,914142.0
"Dec. 23, 2016",40.79,40.86,40.52,40.67,898884.0
"Dec. 22, 2016",40.53,40.73,40.29,40.67,1.517M
"Dec. 21, 2016",40.97,41.20,40.89,40.91,2.057M
"Dec. 20, 2016",40.78,41.06,40.63,40.98,2.763M
"Dec. 19, 2016",40.83,40.93,40.46,40.76,2.074M
"Dec. 16, 2016",40.24,40.83,40.24,40.69,3.780M
"Dec. 15, 2016",39.87,40.26,39.59,40.22,2.510M
"Dec. 14, 2016",40.88,41.14,39.95,40.04,3.657M
"Dec. 13, 2016",40.53,40.78,40.34,40.72,3.063M
"Dec. 12, 2016",39.72,40.56,39.63,40.47,2.993M
"Dec. 9, 2016",39.25,39.88,39.20,39.85,2.718M
"Dec. 8, 2016",39.05,39.40,38.83,39.25,2.994M
"Dec. 7, 2016",38.87,39.38,38.79,39.35,3.076M
"Dec. 6, 2016",38.93,39.02,38.68,38.77,2.104M
"Dec. 5, 2016",38.57,38.81,38.22,38.79,1.846M
"Dec. 2, 2016",38.55,39.04,38.50,38.74,2.693M
"Dec. 1, 2016",38.79,38.81,38.24,38.54,2.285M
"Nov. 30, 2016",39.98,39.98,39.01,39.01,3.443M
"Nov. 29, 2016",40.19,40.80,40.16,40.49,2.601M
"Nov. 28, 2016",39.65,40.39,39.64,40.32,2.312M
"Nov. 25, 2016",38.95,39.61,38.95,39.52,1.283M
"Nov. 23, 2016",38.87,39.32,38.70,38.77,2.760M
"Nov. 22, 2016",39.35,39.59,39.08,39.29,3.967M
"Nov. 21, 2016",38.93,39.36,38.88,39.34,2.454M
"Nov. 18, 2016",38.96,39.20,38.68,38.87,2.280M
"Nov. 17, 2016",38.85,39.21,38.74,39.00,2.359M
"Nov. 16, 2016",39.24,39.51,38.75,39.01,2.037M
"Nov. 15, 2016",38.69,39.46,38.69,39.25,3.436M
"Nov. 14, 2016",38.56,38.66,38.20,38.51,5.151M
"Nov. 11, 2016",38.64,39.36,38.64,38.84,3.143M
"Nov. 10, 2016",39.42,39.42,38.00,38.68,8.051M
"Nov. 9, 2016",40.93,40.93,39.50,39.58,6.679M
"Nov. 8, 2016",41.22,41.75,41.21,41.52,2.555M
"Nov. 7, 2016",40.59,41.16,40.13,41.15,1.939M
"Nov. 4, 2016",40.78,41.14,40.34,40.36,2.345M
"Nov. 3, 2016",40.35,40.79,40.22,40.62,2.300M
"Nov. 2, 2016",40.71,40.75,40.12,40.46,4.097M
"Nov. 1, 2016",41.57,41.60,40.72,40.86,2.680M
"Oct. 31, 2016",40.81,41.80,40.77,41.55,2.874M
"Oct. 28, 2016",40.51,40.81,40.36,40.68,2.776M
"Oct. 27, 2016",40.33,40.71,40.14,40.44,2.415M
"Oct. 26, 2016",40.44,40.71,40.22,40.60,2.584M
"Oct. 25, 2016",40.08,40.52,40.03,40.48,2.791M
"Oct. 24, 2016",40.14,40.28,39.87,40.20,1.740M
"Oct. 21, 2016",40.19,40.29,39.75,39.95,2.368M
"Oct. 20, 2016",40.39,40.65,40.20,40.39,2.771M
"Oct. 19, 2016",40.54,40.55,40.13,40.32,2.501M
"Oct. 18, 2016",40.60,40.83,40.05,40.54,2.721M
"Oct. 17, 2016",40.25,40.46,40.14,40.34,2.809M
"Oct. 14, 2016",40.14,40.52,40.00,40.05,2.539M
"Oct. 13, 2016",39.76,40.62,39.72,40.34,4.197M
"Oct. 12, 2016",39.50,39.91,39.50,39.72,3.236M
"Oct. 11, 2016",39.82,39.89,39.32,39.45,3.965M
"Oct. 10, 2016",39.68,39.91,39.56,39.89,1.953M
"Oct. 7, 2016",39.82,40.26,39.49,39.61,4.628M
"Oct. 6, 2016",39.30,39.72,39.08,39.62,3.741M
"Oct. 5, 2016",39.74,40.22,39.39,39.51,3.978M
"Oct. 4, 2016",40.57,40.57,39.31,39.59,4.653M
"Oct. 3, 2016",41.05,41.14,40.30,40.58,3.111M
"Sept. 30, 2016",41.98,42.14,40.92,41.14,4.039M
"Sept. 29, 2016",42.08,42.14,41.47,41.81,4.215M
"Sept. 28, 2016",42.48,42.50,41.86,42.25,2.454M
"Sept. 27, 2016",43.21,43.49,42.28,42.37,3.302M
"Sept. 26, 2016",43.01,43.23,42.85,43.10,4.270M
