date,six_month_return
"Oct. 5, 2016",-3.52%
"Oct. 4, 2016",-5.42%
"Oct. 3, 2016",-3.24%
"Sept. 30, 2016",-1.01%
"Sept. 29, 2016",0.36%
"Sept. 28, 2016",2.65%
"Sept. 27, 2016",2.76%
"Sept. 26, 2016",4.54%
"Sept. 23, 2016",4.74%
"Sept. 22, 2016",5.22%
"Sept. 21, 2016",3.65%
"Sept. 20, 2016",1.12%
"Sept. 19, 2016",1.51%
"Sept. 16, 2016",0.68%
"Sept. 15, 2016",0.89%
"Sept. 14, 2016",0.84%
"Sept. 13, 2016",0.54%
"Sept. 12, 2016",2.58%
"Sept. 9, 2016",0.15%
"Sept. 8, 2016",4.21%
"Sept. 7, 2016",5.79%
"Sept. 6, 2016",5.66%
"Sept. 2, 2016",5.35%
"Sept. 1, 2016",4.59%
"Aug. 31, 2016",4.60%
"Aug. 30, 2016",4.17%
"Aug. 29, 2016",5.46%
"Aug. 26, 2016",5.40%
"Aug. 25, 2016",5.17%
"Aug. 24, 2016",5.74%
"Aug. 23, 2016",5.93%
"Aug. 22, 2016",7.34%
"Aug. 19, 2016",7.86%
"Aug. 18, 2016",8.38%
"Aug. 17, 2016",8.71%
"Aug. 16, 2016",7.24%
"Aug. 15, 2016",8.50%
"Aug. 12, 2016",10.25%
"Aug. 11, 2016",9.54%
"Aug. 10, 2016",8.49%
"Aug. 9, 2016",7.65%
"Aug. 8, 2016",8.46%
"Aug. 5, 2016",7.94%
"Aug. 4, 2016",10.85%
"Aug. 3, 2016",9.96%
"Aug. 2, 2016",12.16%
"Aug. 1, 2016",13.95%
"July 29, 2016",15.07%
"July 28, 2016",16.48%
"July 27, 2016",18.59%
"July 26, 2016",19.09%
"July 25, 2016",21.11%
"July 22, 2016",20.99%
"July 21, 2016",21.45%
"July 20, 2016",19.09%
"July 19, 2016",17.68%
"July 18, 2016",20.14%
"July 15, 2016",19.86%
"July 14, 2016",18.80%
"July 13, 2016",21.71%
"July 12, 2016",19.74%
"July 11, 2016",21.77%
"July 8, 2016",23.24%
"July 7, 2016",21.16%
"July 6, 2016",24.40%
"July 5, 2016",25.54%
"July 1, 2016",24.70%
"June 30, 2016",23.02%
"June 29, 2016",21.07%
"June 28, 2016",21.06%
"June 27, 2016",22.33%
"June 24, 2016",21.15%
"June 23, 2016",19.11%
"June 22, 2016",20.78%
"June 21, 2016",20.98%
"June 20, 2016",20.08%
"June 17, 2016",17.72%
"June 16, 2016",17.60%
"June 15, 2016",19.03%
"June 14, 2016",21.25%
"June 13, 2016",22.24%
"June 10, 2016",22.88%
"June 9, 2016",21.03%
"June 8, 2016",19.77%
"June 7, 2016",19.11%
"June 6, 2016",20.25%
"June 3, 2016",22.57%
"June 2, 2016",17.55%
"June 1, 2016",15.54%
"May 31, 2016",16.01%
"May 27, 2016",14.81%
"May 26, 2016",15.18%
"May 25, 2016",13.72%
"May 24, 2016",13.52%
"May 23, 2016",12.62%
"May 20, 2016",12.86%
"May 19, 2016",13.41%
"May 18, 2016",12.55%
"May 17, 2016",16.01%
"May 16, 2016",17.31%
"May 13, 2016",19.14%
"May 12, 2016",18.52%
"May 11, 2016",14.78%
"May 10, 2016",16.25%
"May 9, 2016",17.57%
"May 6, 2016",16.06%
"May 5, 2016",13.10%
"May 4, 2016",13.82%
"May 3, 2016",12.98%
"May 2, 2016",13.00%
"April 29, 2016",12.63%
"April 28, 2016",10.82%
"April 27, 2016",8.14%
"April 26, 2016",6.55%
"April 25, 2016",7.44%
"April 22, 2016",5.14%
"April 21, 2016",5.55%
"April 20, 2016",8.46%
"April 19, 2016",13.51%
"April 18, 2016",12.93%
"April 15, 2016",12.32%
"April 14, 2016",12.75%
"April 13, 2016",13.37%
"April 12, 2016",14.37%
"April 11, 2016",15.71%
"April 8, 2016",15.49%
"April 7, 2016",16.44%
"April 6, 2016",16.58%
"April 5, 2016",15.32%
"April 4, 2016",18.48%
"April 1, 2016",19.79%
"March 31, 2016",18.10%
"March 30, 2016",17.37%
"March 29, 2016",20.06%
"March 28, 2016",18.82%
"March 24, 2016",19.85%
"March 23, 2016",20.55%
"March 22, 2016",20.19%
"March 21, 2016",20.35%
"March 18, 2016",22.09%
"March 17, 2016",22.64%
"March 16, 2016",22.66%
"March 15, 2016",22.32%
"March 14, 2016",21.89%
"March 11, 2016",21.77%
"March 10, 2016",24.55%
"March 9, 2016",25.06%
"March 8, 2016",22.91%
"March 7, 2016",22.77%
"March 4, 2016",22.40%
"March 3, 2016",18.95%
"March 2, 2016",19.61%
"March 1, 2016",19.65%
"Feb. 29, 2016",16.47%
"Feb. 26, 2016",17.08%
"Feb. 25, 2016",21.52%
"Feb. 24, 2016",17.04%
"Feb. 23, 2016",12.01%
"Feb. 22, 2016",11.56%
"Feb. 19, 2016",8.29%
"Feb. 18, 2016",10.39%
"Feb. 17, 2016",8.20%
"Feb. 16, 2016",8.46%
"Feb. 12, 2016",8.68%
"Feb. 11, 2016",10.23%
"Feb. 10, 2016",12.62%
"Feb. 9, 2016",12.40%
"Feb. 8, 2016",11.35%
"Feb. 5, 2016",14.85%
"Feb. 4, 2016",14.41%
"Feb. 3, 2016",13.67%
"Feb. 2, 2016",12.43%
"Feb. 1, 2016",11.22%
"Jan. 29, 2016",13.31%
"Jan. 28, 2016",11.85%
"Jan. 27, 2016",10.02%
"Jan. 26, 2016",11.90%
"Jan. 25, 2016",11.17%
"Jan. 22, 2016",9.67%
"Jan. 21, 2016",8.99%
"Jan. 20, 2016",9.38%
"Jan. 19, 2016",10.42%
"Jan. 15, 2016",8.57%
"Jan. 14, 2016",9.45%
"Jan. 13, 2016",7.66%
"Jan. 12, 2016",8.29%
"Jan. 11, 2016",8.70%
"Jan. 8, 2016",7.33%
"Jan. 7, 2016",7.94%
"Jan. 6, 2016",10.63%
"Jan. 5, 2016",9.87%
"Jan. 4, 2016",8.78%
"Dec. 31, 2015",11.59%
"Dec. 30, 2015",13.11%
"Dec. 29, 2015",12.59%
"Dec. 28, 2015",12.10%
"Dec. 24, 2015",11.72%
"Dec. 23, 2015",11.23%
"Dec. 22, 2015",8.04%
"Dec. 21, 2015",8.06%
"Dec. 18, 2015",7.72%
"Dec. 17, 2015",11.76%
"Dec. 16, 2015",12.48%
"Dec. 15, 2015",9.45%
"Dec. 14, 2015",7.92%
"Dec. 11, 2015",6.49%
"Dec. 10, 2015",7.51%
"Dec. 9, 2015",9.02%
"Dec. 8, 2015",8.91%
"Dec. 7, 2015",9.03%
"Dec. 4, 2015",6.71%
"Dec. 3, 2015",4.81%
"Dec. 2, 2015",5.45%
"Dec. 1, 2015",5.58%
"Nov. 30, 2015",4.73%
"Nov. 27, 2015",4.52%
"Nov. 25, 2015",3.02%
"Nov. 24, 2015",3.69%
"Nov. 23, 2015",3.22%
"Nov. 20, 2015",3.58%
"Nov. 19, 2015",3.93%
"Nov. 18, 2015",4.27%
"Nov. 17, 2015",4.36%
"Nov. 16, 2015",5.45%
"Nov. 13, 2015",6.58%
"Nov. 12, 2015",6.32%
"Nov. 11, 2015",7.87%
"Nov. 10, 2015",5.83%
"Nov. 9, 2015",4.13%
"Nov. 6, 2015",4.03%
"Nov. 5, 2015",7.31%
"Nov. 4, 2015",4.86%
"Nov. 3, 2015",5.68%
"Nov. 2, 2015",5.57%
"Oct. 30, 2015",5.07%
"Oct. 29, 2015",2.95%
"Oct. 28, 2015",3.83%
"Oct. 27, 2015",6.71%
"Oct. 26, 2015",5.48%
"Oct. 23, 2015",5.56%
"Oct. 22, 2015",8.25%
"Oct. 21, 2015",6.71%
"Oct. 20, 2015",5.35%
"Oct. 19, 2015",5.50%
"Oct. 16, 2015",6.21%
"Oct. 15, 2015",5.39%
"Oct. 14, 2015",4.41%
"Oct. 13, 2015",4.73%
"Oct. 12, 2015",3.37%
"Oct. 9, 2015",2.74%
"Oct. 8, 2015",3.14%
"Oct. 7, 2015",1.51%
"Oct. 6, 2015",-0.03%
"Oct. 5, 2015",2.16%
"Oct. 2, 2015",1.64%
"Oct. 1, 2015",0.40%
"Sept. 30, 2015",1.93%
"Sept. 29, 2015",0.90%
"Sept. 28, 2015",0.73%
"Sept. 25, 2015",1.42%
"Sept. 24, 2015",-0.89%
"Sept. 23, 2015",-2.54%
"Sept. 22, 2015",-2.47%
"Sept. 21, 2015",-1.93%
"Sept. 18, 2015",-3.80%
"Sept. 17, 2015",-0.85%
"Sept. 16, 2015",-2.51%
"Sept. 15, 2015",-1.87%
"Sept. 14, 2015",-1.72%
"Sept. 11, 2015",-2.04%
"Sept. 10, 2015",-4.24%
"Sept. 9, 2015",-4.46%
"Sept. 8, 2015",-1.69%
"Sept. 4, 2015",-5.64%
"Sept. 3, 2015",-4.04%
"Sept. 2, 2015",-3.81%
"Sept. 1, 2015",-6.52%
"Aug. 31, 2015",-4.39%
"Aug. 28, 2015",-3.77%
"Aug. 27, 2015",-3.63%
"Aug. 26, 2015",-5.31%
"Aug. 25, 2015",-7.13%
"Aug. 24, 2015",-6.19%
"Aug. 21, 2015",-1.00%
"Aug. 20, 2015",0.25%
"Aug. 19, 2015",0.28%
"Aug. 18, 2015",-1.07%
"Aug. 17, 2015",2.27%
"Aug. 14, 2015",2.29%
"Aug. 13, 2015",1.60%
"Aug. 12, 2015",0.53%
"Aug. 11, 2015",-0.51%
"Aug. 10, 2015",-3.61%
"Aug. 7, 2015",-1.29%
"Aug. 6, 2015",-2.46%
"Aug. 5, 2015",-8.36%
"Aug. 4, 2015",-8.20%
"Aug. 3, 2015",-8.26%
"July 31, 2015",-7.62%
"July 30, 2015",-8.85%
"July 29, 2015",-11.49%
"July 28, 2015",-10.31%
"July 27, 2015",-11.64%
"July 24, 2015",-12.98%
"July 23, 2015",-12.84%
"July 22, 2015",-10.98%
"July 21, 2015",-11.79%
"July 20, 2015",-10.17%
"July 17, 2015",-8.97%
"July 16, 2015",-7.83%
"July 15, 2015",-8.62%
"July 14, 2015",-8.03%
"July 13, 2015",-7.22%
"July 10, 2015",-7.27%
"July 9, 2015",-7.88%
"July 8, 2015",-7.97%
"July 7, 2015",-6.41%
"July 6, 2015",-8.25%
"July 2, 2015",-9.14%
"July 1, 2015",-9.52%
"June 30, 2015",-11.54%
"June 29, 2015",-13.64%
"June 26, 2015",-11.86%
"June 25, 2015",-11.90%
"June 24, 2015",-11.70%
"June 23, 2015",-9.03%
"June 22, 2015",-8.27%
"June 19, 2015",-7.43%
"June 18, 2015",-6.51%
"June 17, 2015",-6.27%
"June 16, 2015",-5.38%
"June 15, 2015",-5.11%
"June 12, 2015",-5.57%
"June 11, 2015",-6.23%
"June 10, 2015",-6.66%
"June 9, 2015",-7.60%
"June 8, 2015",-7.34%
"June 5, 2015",-6.31%
"June 4, 2015",-5.86%
"June 3, 2015",-5.58%
"June 2, 2015",-3.64%
"June 1, 2015",-0.58%
"May 29, 2015",0.32%
"May 28, 2015",0.56%
"May 27, 2015",1.79%
"May 26, 2015",1.46%
"May 22, 2015",2.32%
"May 21, 2015",2.46%
"May 20, 2015",3.16%
"May 19, 2015",2.38%
"May 18, 2015",1.30%
"May 15, 2015",2.15%
"May 14, 2015",1.33%
"May 13, 2015",-1.11%
"May 12, 2015",-0.60%
"May 11, 2015",-1.36%
"May 8, 2015",0.06%
"May 7, 2015",-0.36%
"May 6, 2015",1.39%
"May 5, 2015",-1.29%
"May 4, 2015",2.66%
"May 1, 2015",1.46%
"April 30, 2015",1.16%
"April 29, 2015",5.08%
"April 28, 2015",4.93%
"April 27, 2015",4.81%
"April 24, 2015",5.99%
"April 23, 2015",5.57%
"April 22, 2015",4.92%
"April 21, 2015",5.64%
"April 20, 2015",7.71%
"April 17, 2015",7.78%
"April 16, 2015",7.56%
"April 15, 2015",7.05%
"April 14, 2015",5.41%
"April 13, 2015",7.90%
"April 10, 2015",9.78%
"April 9, 2015",9.75%
"April 8, 2015",8.82%
"April 7, 2015",11.94%
"April 6, 2015",14.51%
"April 2, 2015",14.42%
"April 1, 2015",14.44%
"March 31, 2015",14.51%
"March 30, 2015",14.28%
"March 27, 2015",13.16%
"March 26, 2015",12.87%
"March 25, 2015",13.00%
"March 24, 2015",12.84%
"March 23, 2015",13.49%
"March 20, 2015",11.51%
"March 19, 2015",10.55%
"March 18, 2015",12.92%
"March 17, 2015",9.22%
"March 16, 2015",9.05%
"March 13, 2015",7.90%
"March 12, 2015",10.17%
"March 11, 2015",6.15%
"March 10, 2015",8.20%
"March 9, 2015",7.44%
"March 6, 2015",3.60%
"March 5, 2015",7.54%
"March 4, 2015",8.54%
"March 3, 2015",8.64%
"March 2, 2015",8.58%
"Feb. 27, 2015",11.58%
"Feb. 26, 2015",13.34%
"Feb. 25, 2015",12.83%
"Feb. 24, 2015",15.80%
"Feb. 23, 2015",15.90%
"Feb. 20, 2015",14.50%
"Feb. 19, 2015",15.50%
"Feb. 18, 2015",17.51%
"Feb. 17, 2015",13.44%
"Feb. 13, 2015",14.16%
"Feb. 12, 2015",16.49%
"Feb. 11, 2015",16.75%
"Feb. 10, 2015",18.62%
"Feb. 9, 2015",15.64%
"Feb. 6, 2015",20.48%
"Feb. 5, 2015",24.25%
"Feb. 4, 2015",21.05%
"Feb. 3, 2015",21.50%
"Feb. 2, 2015",21.27%
"Jan. 30, 2015",20.60%
"Jan. 29, 2015",20.18%
"Jan. 28, 2015",16.78%
"Jan. 27, 2015",19.66%
"Jan. 26, 2015",19.44%
"Jan. 23, 2015",19.72%
"Jan. 22, 2015",18.36%
"Jan. 21, 2015",18.59%
"Jan. 20, 2015",17.16%
"Jan. 16, 2015",16.75%
"Jan. 15, 2015",16.65%
"Jan. 14, 2015",16.37%
"Jan. 13, 2015",14.43%
"Jan. 12, 2015",13.52%
"Jan. 9, 2015",14.35%
"Jan. 8, 2015",15.88%
"Jan. 7, 2015",14.41%
"Jan. 6, 2015",13.86%
"Jan. 5, 2015",13.26%
"Jan. 2, 2015",14.63%
"Dec. 31, 2014",11.45%
"Dec. 30, 2014",12.88%
"Dec. 29, 2014",16.88%
"Dec. 26, 2014",15.29%
"Dec. 24, 2014",15.16%
"Dec. 23, 2014",12.69%
"Dec. 22, 2014",12.85%
"Dec. 19, 2014",11.81%
"Dec. 18, 2014",12.44%
"Dec. 17, 2014",13.45%
"Dec. 16, 2014",10.71%
"Dec. 15, 2014",11.60%
"Dec. 12, 2014",12.99%
"Dec. 11, 2014",14.99%
"Dec. 10, 2014",12.75%
"Dec. 9, 2014",12.97%
"Dec. 8, 2014",11.93%
"Dec. 5, 2014",11.42%
"Dec. 4, 2014",13.24%
"Dec. 3, 2014",13.36%
"Dec. 2, 2014",13.01%
"Dec. 1, 2014",11.41%
"Nov. 28, 2014",11.28%
"Nov. 26, 2014",10.78%
"Nov. 25, 2014",10.22%
"Nov. 24, 2014",10.38%
"Nov. 21, 2014",12.12%
"Nov. 20, 2014",11.53%
"Nov. 19, 2014",11.68%
"Nov. 18, 2014",10.56%
"Nov. 17, 2014",9.61%
"Nov. 14, 2014",7.10%
"Nov. 13, 2014",8.67%
"Nov. 12, 2014",9.65%
"Nov. 11, 2014",10.18%
"Nov. 10, 2014",10.54%
"Nov. 7, 2014",6.19%
"Nov. 6, 2014",6.00%
"Nov. 5, 2014",9.12%
"Nov. 4, 2014",7.31%
"Nov. 3, 2014",8.21%
"Oct. 31, 2014",5.02%
"Oct. 30, 2014",5.18%
"Oct. 29, 2014",3.27%
"Oct. 28, 2014",3.38%
"Oct. 27, 2014",2.75%
"Oct. 24, 2014",4.44%
"Oct. 23, 2014",4.41%
"Oct. 22, 2014",4.41%
"Oct. 21, 2014",3.67%
"Oct. 20, 2014",3.03%
"Oct. 17, 2014",1.79%
"Oct. 16, 2014",0.85%
"Oct. 15, 2014",2.51%
"Oct. 14, 2014",6.10%
"Oct. 13, 2014",3.82%
"Oct. 10, 2014",3.30%
"Oct. 9, 2014",1.82%
"Oct. 8, 2014",2.39%
"Oct. 7, 2014",0.98%
"Oct. 6, 2014",-0.16%
"Oct. 3, 2014",1.09%
"Oct. 2, 2014",0.53%
"Oct. 1, 2014",0.66%
"Sept. 30, 2014",1.06%
"Sept. 29, 2014",0.73%
"Sept. 26, 2014",1.84%
"Sept. 25, 2014",1.47%
"Sept. 24, 2014",3.46%
"Sept. 23, 2014",3.87%
"Sept. 22, 2014",4.08%
"Sept. 19, 2014",4.49%
"Sept. 18, 2014",1.88%
"Sept. 17, 2014",1.69%
"Sept. 16, 2014",2.82%
"Sept. 15, 2014",2.65%
"Sept. 12, 2014",4.51%
"Sept. 11, 2014",7.77%
"Sept. 10, 2014",6.12%
"Sept. 9, 2014",6.12%
"Sept. 8, 2014",7.66%
"Sept. 5, 2014",8.16%
"Sept. 4, 2014",5.25%
"Sept. 3, 2014",6.40%
"Sept. 2, 2014",4.62%
"Aug. 29, 2014",5.81%
"Aug. 28, 2014",5.12%
"Aug. 27, 2014",5.65%
"Aug. 26, 2014",4.48%
"Aug. 25, 2014",5.23%
"Aug. 22, 2014",4.46%
"Aug. 21, 2014",4.56%
"Aug. 20, 2014",5.16%
"Aug. 19, 2014",6.16%
"Aug. 18, 2014",4.04%
"Aug. 15, 2014",4.62%
"Aug. 14, 2014",4.18%
"Aug. 13, 2014",4.18%
"Aug. 12, 2014",4.74%
"Aug. 11, 2014",4.96%
"Aug. 8, 2014",6.74%
"Aug. 7, 2014",4.72%
"Aug. 6, 2014",4.15%
"Aug. 5, 2014",6.93%
"Aug. 4, 2014",8.13%
"Aug. 1, 2014",7.16%
"July 31, 2014",6.54%
"July 30, 2014",8.32%
"July 29, 2014",12.61%
"July 28, 2014",13.72%
"July 25, 2014",12.37%
"July 24, 2014",13.11%
"July 23, 2014",10.74%
"July 22, 2014",11.03%
"July 21, 2014",11.39%
"July 18, 2014",12.80%
"July 17, 2014",11.74%
"July 16, 2014",12.45%
"July 15, 2014",12.56%
"July 14, 2014",11.45%
"July 11, 2014",11.82%
"July 10, 2014",12.57%
"July 9, 2014",13.73%
"July 8, 2014",14.07%
"July 7, 2014",13.77%
"July 3, 2014",14.65%
"July 2, 2014",14.54%
"July 1, 2014",14.67%
"June 30, 2014",15.44%
"June 27, 2014",14.39%
"June 26, 2014",14.01%
"June 25, 2014",12.97%
"June 24, 2014",12.44%
"June 23, 2014",11.73%
"June 20, 2014",11.98%
"June 19, 2014",12.47%
"June 18, 2014",10.78%
"June 17, 2014",9.90%
"June 16, 2014",10.43%
"June 13, 2014",10.63%
"June 12, 2014",10.33%
"June 11, 2014",10.25%
"June 10, 2014",10.22%
"June 9, 2014",10.01%
"June 6, 2014",9.56%
"June 5, 2014",10.48%
"June 4, 2014",9.86%
"June 3, 2014",10.04%
"June 2, 2014",9.85%
"May 30, 2014",9.78%
"May 29, 2014",9.10%
"May 28, 2014",8.73%
"May 27, 2014",8.27%
"May 23, 2014",6.67%
"May 22, 2014",6.88%
"May 21, 2014",6.52%
"May 20, 2014",7.08%
"May 19, 2014",5.51%
"May 16, 2014",6.64%
"May 15, 2014",6.92%
"May 14, 2014",7.90%
"May 13, 2014",7.23%
"May 12, 2014",7.40%
"May 9, 2014",7.82%
"May 8, 2014",9.36%
"May 7, 2014",10.51%
"May 6, 2014",7.70%
"May 5, 2014",8.77%
"May 2, 2014",7.85%
"May 1, 2014",10.37%
"April 30, 2014",10.28%
"April 29, 2014",9.16%
"April 28, 2014",10.04%
"April 25, 2014",9.79%
"April 24, 2014",9.07%
"April 23, 2014",7.74%
"April 22, 2014",7.74%
"April 21, 2014",9.56%
"April 17, 2014",9.97%
"April 16, 2014",12.89%
"April 15, 2014",13.51%
"April 14, 2014",9.91%
"April 11, 2014",8.21%
"April 10, 2014",8.60%
"April 9, 2014",10.59%
"April 8, 2014",12.04%
"April 7, 2014",12.37%
"April 4, 2014",12.31%
"April 3, 2014",11.08%
"April 2, 2014",8.86%
"April 1, 2014",8.92%
"March 31, 2014",9.96%
"March 28, 2014",8.63%
"March 27, 2014",8.63%
"March 26, 2014",7.03%
"March 25, 2014",7.75%
"March 24, 2014",5.65%
"March 21, 2014",6.99%
"March 20, 2014",6.96%
"March 19, 2014",7.26%
"March 18, 2014",8.77%
"March 17, 2014",13.39%
"March 14, 2014",10.42%
"March 13, 2014",9.91%
"March 12, 2014",8.56%
"March 11, 2014",7.06%
"March 10, 2014",7.32%
"March 7, 2014",9.21%
"March 6, 2014",9.13%
"March 5, 2014",10.12%
"March 4, 2014",10.72%
"March 3, 2014",9.17%
"Feb. 28, 2014",8.64%
"Feb. 27, 2014",8.01%
"Feb. 26, 2014",7.94%
"Feb. 25, 2014",7.45%
"Feb. 24, 2014",7.38%
"Feb. 21, 2014",9.51%
"Feb. 20, 2014",7.22%
"Feb. 19, 2014",6.64%
"Feb. 18, 2014",6.23%
"Feb. 14, 2014",2.95%
"Feb. 13, 2014",1.41%
"Feb. 12, 2014",-0.41%
"Feb. 11, 2014",-1.49%
"Feb. 10, 2014",-2.38%
"Feb. 7, 2014",-3.76%
"Feb. 6, 2014",-4.56%
"Feb. 5, 2014",-5.99%
"Feb. 4, 2014",-6.39%
"Feb. 3, 2014",-5.76%
"Jan. 31, 2014",-3.47%
"Jan. 30, 2014",-4.80%
"Jan. 29, 2014",-5.72%
"Jan. 28, 2014",-5.21%
"Jan. 27, 2014",-5.28%
"Jan. 24, 2014",-5.46%
"Jan. 23, 2014",-5.44%
"Jan. 22, 2014",-5.02%
"Jan. 21, 2014",-5.45%
"Jan. 17, 2014",-5.15%
"Jan. 16, 2014",-5.34%
"Jan. 15, 2014",-6.16%
"Jan. 14, 2014",-4.06%
"Jan. 13, 2014",-4.33%
"Jan. 10, 2014",-2.38%
"Jan. 9, 2014",-3.57%
"Jan. 8, 2014",-2.98%
"Jan. 7, 2014",-1.00%
"Jan. 6, 2014",-2.67%
"Jan. 3, 2014",-2.69%
"Jan. 2, 2014",-2.20%
"Dec. 31, 2013",-1.41%
"Dec. 30, 2013",-1.48%
"Dec. 27, 2013",-2.93%
"Dec. 26, 2013",-2.90%
"Dec. 24, 2013",-0.14%
"Dec. 23, 2013",0.46%
"Dec. 20, 2013",1.80%
"Dec. 19, 2013",-1.40%
"Dec. 18, 2013",-3.34%
"Dec. 17, 2013",-5.46%
"Dec. 16, 2013",-4.86%
"Dec. 13, 2013",-5.26%
"Dec. 12, 2013",-3.44%
"Dec. 11, 2013",-4.76%
"Dec. 10, 2013",-4.26%
"Dec. 9, 2013",-3.33%
"Dec. 6, 2013",-1.59%
"Dec. 5, 2013",-1.51%
"Dec. 4, 2013",-3.05%
"Dec. 3, 2013",-3.43%
"Dec. 2, 2013",-2.79%
"Nov. 29, 2013",-2.20%
"Nov. 27, 2013",-5.14%
"Nov. 26, 2013",-4.97%
"Nov. 25, 2013",-4.60%
"Nov. 22, 2013",-5.34%
"Nov. 21, 2013",-6.84%
"Nov. 20, 2013",-7.11%
"Nov. 19, 2013",-6.34%
"Nov. 18, 2013",-5.92%
"Nov. 15, 2013",-5.70%
"Nov. 14, 2013",-4.80%
"Nov. 13, 2013",-5.06%
"Nov. 12, 2013",-6.21%
"Nov. 11, 2013",-5.45%
"Nov. 8, 2013",-7.55%
"Nov. 7, 2013",-8.15%
"Nov. 6, 2013",-5.64%
"Nov. 5, 2013",-7.92%
"Nov. 4, 2013",-7.09%
"Nov. 1, 2013",-8.02%
"Oct. 31, 2013",-9.22%
"Oct. 30, 2013",-9.09%
"Oct. 29, 2013",-7.73%
"Oct. 28, 2013",-6.85%
"Oct. 25, 2013",-7.09%
"Oct. 24, 2013",-7.41%
"Oct. 23, 2013",-6.01%
"Oct. 22, 2013",-6.17%
"Oct. 21, 2013",-8.08%
"Oct. 18, 2013",-6.17%
"Oct. 17, 2013",-6.07%
"Oct. 16, 2013",-8.16%
"Oct. 15, 2013",-8.46%
"Oct. 14, 2013",-9.31%
"Oct. 11, 2013",-7.67%
"Oct. 10, 2013",-7.89%
"Oct. 9, 2013",-8.29%
"Oct. 8, 2013",-9.28%
"Oct. 7, 2013",-9.97%
"Oct. 4, 2013",-9.42%
"Oct. 3, 2013",-8.62%
"Oct. 2, 2013",-6.37%
"Oct. 1, 2013",-6.05%
"Sept. 30, 2013",-7.04%
"Sept. 27, 2013",-5.43%
"Sept. 26, 2013",-3.80%
"Sept. 25, 2013",-2.72%
"Sept. 24, 2013",-1.85%
"Sept. 23, 2013",-1.64%
"Sept. 20, 2013",-3.48%
"Sept. 19, 2013",-2.52%
"Sept. 18, 2013",-3.32%
"Sept. 17, 2013",-7.00%
"Sept. 16, 2013",-5.97%
"Sept. 13, 2013",-4.82%
"Sept. 12, 2013",-4.83%
"Sept. 11, 2013",-4.69%
"Sept. 10, 2013",-4.31%
"Sept. 9, 2013",-5.21%
"Sept. 6, 2013",-5.94%
"Sept. 5, 2013",-6.71%
"Sept. 4, 2013",-6.05%
"Sept. 3, 2013",-4.25%
"Aug. 30, 2013",-2.72%
"Aug. 29, 2013",-3.14%
"Aug. 28, 2013",-2.86%
"Aug. 27, 2013",-2.94%
"Aug. 26, 2013",-2.29%
"Aug. 23, 2013",-1.10%
"Aug. 22, 2013",-1.88%
"Aug. 21, 2013",-2.17%
"Aug. 20, 2013",-1.35%
"Aug. 19, 2013",-2.12%
"Aug. 16, 2013",-0.57%
"Aug. 15, 2013",0.68%
"Aug. 14, 2013",3.26%
"Aug. 13, 2013",3.94%
"Aug. 12, 2013",4.43%
"Aug. 9, 2013",5.78%
"Aug. 8, 2013",7.76%
"Aug. 7, 2013",7.17%
"Aug. 6, 2013",7.15%
"Aug. 5, 2013",8.24%
"Aug. 2, 2013",8.39%
"Aug. 1, 2013",8.32%
"July 31, 2013",7.81%
"July 30, 2013",9.87%
"July 29, 2013",8.26%
"July 26, 2013",7.99%
"July 25, 2013",8.17%
"July 24, 2013",8.24%
"July 23, 2013",10.29%
"July 22, 2013",9.67%
"July 19, 2013",11.40%
"July 18, 2013",11.03%
"July 17, 2013",10.23%
"July 16, 2013",10.70%
"July 15, 2013",10.39%
"July 12, 2013",7.88%
"July 11, 2013",7.73%
"July 10, 2013",6.40%
"July 9, 2013",6.07%
"July 8, 2013",5.15%
"July 5, 2013",2.55%
"July 3, 2013",3.52%
"July 2, 2013",2.74%
"July 1, 2013",5.05%
"June 28, 2013",7.96%
"June 27, 2013",8.06%
"June 26, 2013",7.87%
"June 25, 2013",5.46%
"June 24, 2013",4.12%
"June 21, 2013",2.94%
"June 20, 2013",0.95%
"June 19, 2013",4.31%
"June 18, 2013",6.30%
"June 17, 2013",7.83%
"June 14, 2013",9.21%
"June 13, 2013",7.77%
"June 12, 2013",5.73%
"June 11, 2013",6.23%
"June 10, 2013",7.01%
"June 7, 2013",7.49%
"June 6, 2013",6.44%
"June 5, 2013",4.55%
"June 4, 2013",7.93%
"June 3, 2013",7.16%
"May 31, 2013",6.17%
"May 30, 2013",6.77%
"May 29, 2013",7.22%
"May 28, 2013",10.70%
"May 24, 2013",13.64%
"May 23, 2013",14.57%
"May 22, 2013",14.62%
"May 21, 2013",15.84%
"May 20, 2013",15.86%
"May 17, 2013",15.80%
"May 16, 2013",14.73%
"May 15, 2013",16.52%
"May 14, 2013",13.92%
"May 13, 2013",14.40%
"May 10, 2013",14.15%
"May 9, 2013",14.08%
"May 8, 2013",15.20%
"May 7, 2013",15.62%
"May 6, 2013",11.60%
"May 3, 2013",11.79%
"May 2, 2013",12.37%
"May 1, 2013",11.77%
"April 30, 2013",13.58%
"April 29, 2013",12.83%
"April 26, 2013",11.54%
"April 25, 2013",11.74%
"April 24, 2013",12.80%
"April 23, 2013",10.90%
"April 22, 2013",10.64%
"April 19, 2013",10.84%
"April 18, 2013",7.82%
"April 17, 2013",7.52%
"April 16, 2013",9.59%
"April 15, 2013",9.05%
"April 12, 2013",11.95%
"April 11, 2013",10.46%
"April 10, 2013",10.29%
