date,one_year_return
"Sept. 27, 2016",21.37%
"Sept. 26, 2016",23.46%
"Sept. 23, 2016",26.27%
"Sept. 22, 2016",26.47%
"Sept. 21, 2016",24.74%
"Sept. 20, 2016",23.46%
"Sept. 19, 2016",23.94%
"Sept. 16, 2016",23.50%
"Sept. 15, 2016",23.41%
"Sept. 14, 2016",22.92%
"Sept. 13, 2016",22.44%
"Sept. 12, 2016",24.91%
"Sept. 9, 2016",25.25%
"Sept. 8, 2016",28.08%
"Sept. 7, 2016",29.88%
"Sept. 6, 2016",29.33%
"Sept. 2, 2016",26.01%
"Sept. 1, 2016",25.14%
"Aug. 31, 2016",22.62%
"Aug. 30, 2016",21.33%
"Aug. 29, 2016",22.83%
"Aug. 26, 2016",23.40%
"Aug. 25, 2016",27.81%
"Aug. 24, 2016",23.75%
"Aug. 23, 2016",18.64%
"Aug. 22, 2016",19.74%
"Aug. 19, 2016",16.80%
"Aug. 18, 2016",19.63%
"Aug. 17, 2016",17.62%
"Aug. 16, 2016",16.31%
"Aug. 15, 2016",17.65%
"Aug. 12, 2016",19.82%
"Aug. 11, 2016",20.75%
"Aug. 10, 2016",22.18%
"Aug. 9, 2016",20.99%
"Aug. 8, 2016",20.77%
"Aug. 5, 2016",23.97%
"Aug. 4, 2016",26.82%
"Aug. 3, 2016",24.99%
"Aug. 2, 2016",26.10%
"Aug. 1, 2016",26.74%
"July 29, 2016",30.39%
"July 28, 2016",30.28%
"July 27, 2016",30.47%
"July 26, 2016",33.26%
"July 25, 2016",34.63%
"July 22, 2016",32.69%
"July 21, 2016",32.37%
"July 20, 2016",30.26%
"July 19, 2016",29.94%
"July 18, 2016",30.12%
"July 15, 2016",30.13%
"July 14, 2016",30.02%
"July 13, 2016",31.04%
"July 12, 2016",29.66%
"July 11, 2016",32.37%
"July 8, 2016",32.28%
"July 7, 2016",30.78%
"July 6, 2016",37.61%
"July 5, 2016",37.93%
"July 1, 2016",37.78%
"June 30, 2016",39.15%
"June 29, 2016",36.31%
"June 28, 2016",35.70%
"June 27, 2016",35.61%
"June 24, 2016",35.35%
"June 23, 2016",32.49%
"June 22, 2016",30.49%
"June 21, 2016",30.73%
"June 20, 2016",30.45%
"June 17, 2016",31.56%
"June 16, 2016",32.27%
"June 15, 2016",30.28%
"June 14, 2016",30.86%
"June 13, 2016",30.61%
"June 10, 2016",32.11%
"June 9, 2016",31.95%
"June 8, 2016",30.44%
"June 7, 2016",29.86%
"June 6, 2016",29.98%
"June 3, 2016",28.47%
"June 2, 2016",23.95%
"June 1, 2016",21.98%
"May 31, 2016",21.50%
"May 27, 2016",20.00%
"May 26, 2016",20.30%
"May 25, 2016",17.15%
"May 24, 2016",17.70%
"May 23, 2016",16.25%
"May 20, 2016",16.90%
"May 19, 2016",17.86%
"May 18, 2016",17.36%
"May 17, 2016",21.07%
"May 16, 2016",23.70%
"May 13, 2016",26.97%
"May 12, 2016",26.02%
"May 11, 2016",23.82%
"May 10, 2016",23.02%
"May 9, 2016",22.43%
"May 6, 2016",20.74%
"May 5, 2016",21.37%
"May 4, 2016",19.35%
"May 3, 2016",19.41%
"May 2, 2016",19.29%
"April 29, 2016",15.96%
"April 28, 2016",15.07%
"April 27, 2016",15.40%
"April 26, 2016",12.39%
"April 25, 2016",12.27%
"April 22, 2016",13.82%
"April 21, 2016",12.63%
"April 20, 2016",14.27%
"April 19, 2016",19.76%
"April 18, 2016",19.70%
"April 15, 2016",18.38%
"April 14, 2016",17.73%
"April 13, 2016",18.73%
"April 12, 2016",18.23%
"April 11, 2016",17.68%
"April 8, 2016",19.11%
"April 7, 2016",18.20%
"April 6, 2016",16.55%
"April 5, 2016",17.81%
"April 4, 2016",20.43%
"April 1, 2016",20.28%
"March 31, 2016",20.14%
"March 30, 2016",19.63%
"March 29, 2016",21.14%
"March 28, 2016",19.69%
"March 24, 2016",18.78%
"March 23, 2016",17.49%
"March 22, 2016",17.22%
"March 21, 2016",18.03%
"March 18, 2016",17.45%
"March 17, 2016",21.59%
"March 16, 2016",19.58%
"March 15, 2016",20.04%
"March 14, 2016",19.80%
"March 11, 2016",19.29%
"March 10, 2016",19.26%
"March 9, 2016",19.48%
"March 8, 2016",20.83%
"March 7, 2016",19.05%
"March 4, 2016",15.50%
"March 3, 2016",14.15%
"March 2, 2016",15.05%
"March 1, 2016",11.85%
"Feb. 29, 2016",12.07%
"Feb. 26, 2016",10.87%
"Feb. 25, 2016",12.86%
"Feb. 24, 2016",9.79%
"Feb. 23, 2016",9.48%
"Feb. 22, 2016",10.44%
"Feb. 19, 2016",8.59%
"Feb. 18, 2016",9.20%
"Feb. 17, 2016",10.66%
"Feb. 16, 2016",10.94%
"Feb. 12, 2016",9.26%
"Feb. 11, 2016",9.68%
"Feb. 10, 2016",8.55%
"Feb. 9, 2016",12.11%
"Feb. 8, 2016",9.91%
"Feb. 5, 2016",5.24%
"Feb. 4, 2016",5.03%
"Feb. 3, 2016",4.28%
"Feb. 2, 2016",3.75%
"Feb. 1, 2016",2.74%
"Jan. 29, 2016",0.29%
"Jan. 28, 2016",0.32%
"Jan. 27, 2016",-2.78%
"Jan. 26, 2016",-2.36%
"Jan. 25, 2016",-3.26%
"Jan. 22, 2016",-2.37%
"Jan. 21, 2016",-3.86%
"Jan. 20, 2016",-1.74%
"Jan. 19, 2016",0.51%
"Jan. 15, 2016",-0.79%
"Jan. 14, 2016",0.66%
"Jan. 13, 2016",-0.11%
"Jan. 12, 2016",1.31%
"Jan. 11, 2016",0.80%
"Jan. 8, 2016",-1.23%
"Jan. 7, 2016",1.02%
"Jan. 6, 2016",1.50%
"Jan. 5, 2016",0.98%
"Jan. 4, 2016",-1.16%
"Dec. 31, 2015",-0.03%
"Dec. 30, 2015",0.06%
"Dec. 29, 2015",-2.77%
"Dec. 28, 2015",-1.20%
"Dec. 24, 2015",-1.35%
"Dec. 23, 2015",1.19%
"Dec. 22, 2015",-0.90%
"Dec. 21, 2015",0.03%
"Dec. 18, 2015",0.71%
"Dec. 17, 2015",4.75%
"Dec. 16, 2015",6.43%
"Dec. 15, 2015",3.85%
"Dec. 14, 2015",1.91%
"Dec. 11, 2015",-0.14%
"Dec. 10, 2015",0.35%
"Dec. 9, 2015",0.74%
"Dec. 8, 2015",0.92%
"Dec. 7, 2015",2.14%
"Dec. 4, 2015",0.46%
"Dec. 3, 2015",-1.04%
"Dec. 2, 2015",1.62%
"Dec. 1, 2015",4.96%
"Nov. 30, 2015",5.07%
"Nov. 27, 2015",6.39%
"Nov. 25, 2015",6.51%
"Nov. 24, 2015",7.04%
"Nov. 23, 2015",5.61%
"Nov. 20, 2015",6.85%
"Nov. 19, 2015",6.40%
"Nov. 18, 2015",5.63%
"Nov. 17, 2015",5.35%
"Nov. 16, 2015",7.72%
"Nov. 13, 2015",5.39%
"Nov. 12, 2015",5.69%
"Nov. 11, 2015",6.40%
"Nov. 10, 2015",4.68%
"Nov. 9, 2015",4.20%
"Nov. 6, 2015",5.48%
"Nov. 5, 2015",5.93%
"Nov. 4, 2015",7.65%
"Nov. 3, 2015",6.34%
"Nov. 2, 2015",7.11%
"Oct. 30, 2015",6.29%
"Oct. 29, 2015",8.19%
"Oct. 28, 2015",8.95%
"Oct. 27, 2015",11.85%
"Oct. 26, 2015",11.79%
"Oct. 23, 2015",11.44%
"Oct. 22, 2015",13.58%
"Oct. 21, 2015",12.73%
"Oct. 20, 2015",13.48%
"Oct. 19, 2015",13.70%
"Oct. 16, 2015",14.24%
"Oct. 15, 2015",12.82%
"Oct. 14, 2015",10.06%
"Oct. 13, 2015",13.00%
"Oct. 12, 2015",13.49%
"Oct. 9, 2015",12.76%
"Oct. 8, 2015",12.23%
"Oct. 7, 2015",13.62%
"Oct. 6, 2015",14.47%
"Oct. 5, 2015",16.01%
"Oct. 2, 2015",16.29%
"Oct. 1, 2015",14.90%
"Sept. 30, 2015",16.48%
"Sept. 29, 2015",14.52%
"Sept. 28, 2015",13.98%
"Sept. 25, 2015",14.61%
"Sept. 24, 2015",11.83%
"Sept. 23, 2015",10.60%
"Sept. 22, 2015",9.77%
"Sept. 21, 2015",9.36%
"Sept. 18, 2015",8.62%
"Sept. 17, 2015",8.29%
"Sept. 16, 2015",6.31%
"Sept. 15, 2015",5.68%
"Sept. 14, 2015",6.04%
"Sept. 11, 2015",3.98%
"Sept. 10, 2015",3.61%
"Sept. 9, 2015",2.65%
"Sept. 8, 2015",2.80%
"Sept. 4, 2015",2.42%
"Sept. 3, 2015",4.26%
"Sept. 2, 2015",4.45%
"Sept. 1, 2015",2.90%
"Aug. 31, 2015",5.24%
"Aug. 28, 2015",6.63%
"Aug. 27, 2015",7.53%
"Aug. 26, 2015",7.33%
"Aug. 25, 2015",4.78%
"Aug. 24, 2015",8.63%
"Aug. 21, 2015",13.18%
"Aug. 20, 2015",14.79%
"Aug. 19, 2015",15.82%
"Aug. 18, 2015",16.25%
"Aug. 17, 2015",16.02%
"Aug. 14, 2015",15.90%
"Aug. 13, 2015",15.98%
"Aug. 12, 2015",17.11%
"Aug. 11, 2015",16.16%
"Aug. 10, 2015",14.33%
"Aug. 7, 2015",17.58%
"Aug. 6, 2015",17.51%
"Aug. 5, 2015",13.86%
"Aug. 4, 2015",11.13%
"Aug. 3, 2015",11.46%
"July 31, 2015",12.56%
"July 30, 2015",9.93%
"July 29, 2015",6.37%
"July 28, 2015",4.74%
"July 27, 2015",5.74%
"July 24, 2015",3.53%
"July 23, 2015",4.34%
"July 22, 2015",5.36%
"July 21, 2015",4.61%
"July 20, 2015",5.25%
"July 17, 2015",6.95%
"July 16, 2015",7.60%
"July 15, 2015",6.59%
"July 14, 2015",7.02%
"July 13, 2015",6.17%
"July 10, 2015",5.50%
"July 9, 2015",5.34%
"July 8, 2015",6.64%
"July 7, 2015",7.08%
"July 6, 2015",4.47%
"July 2, 2015",4.16%
"July 1, 2015",1.44%
"June 30, 2015",-0.16%
"June 29, 2015",0.94%
"June 26, 2015",1.61%
"June 25, 2015",0.98%
"June 24, 2015",1.68%
"June 23, 2015",2.51%
"June 22, 2015",3.51%
"June 19, 2015",3.51%
"June 18, 2015",5.12%
"June 17, 2015",6.33%
"June 16, 2015",4.76%
"June 15, 2015",5.90%
"June 12, 2015",6.69%
"June 11, 2015",7.82%
"June 10, 2015",5.24%
"June 9, 2015",4.39%
"June 8, 2015",3.72%
"June 5, 2015",4.39%
"June 4, 2015",6.60%
"June 3, 2015",7.04%
"June 2, 2015",8.90%
"June 1, 2015",10.76%
"May 29, 2015",11.38%
"May 28, 2015",11.90%
"May 27, 2015",12.28%
"May 26, 2015",12.40%
"May 22, 2015",13.73%
"May 21, 2015",14.88%
"May 20, 2015",15.05%
"May 19, 2015",14.34%
"May 18, 2015",12.00%
"May 15, 2015",10.37%
"May 14, 2015",8.53%
"May 13, 2015",7.46%
"May 12, 2015",8.99%
"May 11, 2015",8.68%
"May 8, 2015",7.79%
"May 7, 2015",5.82%
"May 6, 2015",7.47%
"May 5, 2015",7.71%
"May 4, 2015",10.16%
"May 1, 2015",6.39%
"April 30, 2015",6.40%
"April 29, 2015",8.52%
"April 28, 2015",8.47%
"April 27, 2015",7.70%
"April 24, 2015",10.70%
"April 23, 2015",10.22%
"April 22, 2015",9.55%
"April 21, 2015",9.52%
"April 20, 2015",10.98%
"April 17, 2015",9.70%
"April 16, 2015",8.48%
"April 15, 2015",9.74%
"April 14, 2015",11.84%
"April 13, 2015",12.03%
"April 10, 2015",13.41%
"April 9, 2015",11.76%
"April 8, 2015",11.42%
"April 7, 2015",13.04%
"April 6, 2015",14.32%
"April 2, 2015",15.02%
"April 1, 2015",15.20%
"March 31, 2015",14.66%
"March 30, 2015",15.49%
"March 27, 2015",14.33%
"March 26, 2015",14.95%
"March 25, 2015",14.66%
"March 24, 2015",16.75%
"March 23, 2015",17.88%
"March 20, 2015",17.18%
"March 19, 2015",15.51%
"March 18, 2015",15.04%
"March 17, 2015",11.06%
"March 16, 2015",12.12%
"March 13, 2015",11.06%
"March 12, 2015",15.14%
"March 11, 2015",14.40%
"March 10, 2015",14.82%
"March 9, 2015",14.02%
"March 6, 2015",12.65%
"March 5, 2015",16.32%
"March 4, 2015",14.24%
"March 3, 2015",15.59%
"March 2, 2015",13.60%
"Feb. 27, 2015",17.88%
"Feb. 26, 2015",18.42%
"Feb. 25, 2015",18.73%
"Feb. 24, 2015",21.25%
"Feb. 23, 2015",21.06%
"Feb. 20, 2015",20.42%
"Feb. 19, 2015",22.61%
"Feb. 18, 2015",22.26%
"Feb. 17, 2015",18.68%
"Feb. 13, 2015",18.93%
"Feb. 12, 2015",22.01%
"Feb. 11, 2015",22.54%
"Feb. 10, 2015",26.09%
"Feb. 9, 2015",23.44%
"Feb. 6, 2015",25.47%
"Feb. 5, 2015",32.86%
"Feb. 4, 2015",30.89%
"Feb. 3, 2015",31.56%
"Feb. 2, 2015",29.96%
"Jan. 30, 2015",30.63%
"Jan. 29, 2015",35.33%
"Jan. 28, 2015",32.80%
"Jan. 27, 2015",33.89%
"Jan. 26, 2015",34.21%
"Jan. 23, 2015",32.58%
"Jan. 22, 2015",31.42%
"Jan. 21, 2015",32.09%
"Jan. 20, 2015",32.16%
"Jan. 16, 2015",31.28%
"Jan. 15, 2015",31.30%
"Jan. 14, 2015",29.69%
"Jan. 13, 2015",28.92%
"Jan. 12, 2015",26.94%
"Jan. 9, 2015",30.05%
"Jan. 8, 2015",32.19%
"Jan. 7, 2015",30.16%
"Jan. 6, 2015",31.26%
"Jan. 5, 2015",29.85%
"Jan. 2, 2015",31.30%
"Dec. 31, 2014",28.56%
"Dec. 30, 2014",30.30%
"Dec. 29, 2014",33.70%
"Dec. 26, 2014",31.44%
"Dec. 24, 2014",29.49%
"Dec. 23, 2014",25.91%
"Dec. 22, 2014",26.37%
"Dec. 19, 2014",25.75%
"Dec. 18, 2014",24.56%
"Dec. 17, 2014",24.69%
"Dec. 16, 2014",22.26%
"Dec. 15, 2014",23.47%
"Dec. 12, 2014",24.66%
"Dec. 11, 2014",26.78%
"Dec. 10, 2014",24.27%
"Dec. 9, 2014",24.27%
"Dec. 8, 2014",22.64%
"Dec. 5, 2014",23.10%
"Dec. 4, 2014",24.41%
"Dec. 3, 2014",24.75%
"Dec. 2, 2014",24.14%
"Dec. 1, 2014",22.31%
"Nov. 28, 2014",21.00%
"Nov. 26, 2014",19.22%
"Nov. 25, 2014",18.15%
"Nov. 24, 2014",17.74%
"Nov. 21, 2014",19.43%
"Nov. 20, 2014",19.43%
"Nov. 19, 2014",17.83%
"Nov. 18, 2014",17.82%
"Nov. 17, 2014",16.89%
"Nov. 14, 2014",15.56%
"Nov. 13, 2014",16.52%
"Nov. 12, 2014",17.77%
"Nov. 11, 2014",18.46%
"Nov. 10, 2014",19.18%
"Nov. 7, 2014",17.36%
"Nov. 6, 2014",14.16%
"Nov. 5, 2014",18.70%
"Nov. 4, 2014",15.49%
"Nov. 3, 2014",16.70%
"Oct. 31, 2014",15.97%
"Oct. 30, 2014",15.99%
"Oct. 29, 2014",12.73%
"Oct. 28, 2014",13.76%
"Oct. 27, 2014",12.82%
"Oct. 24, 2014",13.92%
"Oct. 23, 2014",12.49%
"Oct. 22, 2014",12.49%
"Oct. 21, 2014",13.58%
"Oct. 20, 2014",12.87%
"Oct. 17, 2014",11.93%
"Oct. 16, 2014",13.85%
"Oct. 15, 2014",16.36%
"Oct. 14, 2014",16.62%
"Oct. 13, 2014",12.35%
"Oct. 10, 2014",12.18%
"Oct. 9, 2014",12.60%
"Oct. 8, 2014",14.72%
"Oct. 7, 2014",13.47%
"Oct. 6, 2014",12.12%
"Oct. 3, 2014",12.29%
"Oct. 2, 2014",9.44%
"Oct. 1, 2014",9.64%
"Sept. 30, 2014",10.10%
"Sept. 29, 2014",9.43%
"Sept. 26, 2014",9.00%
"Sept. 25, 2014",9.33%
"Sept. 24, 2014",9.31%
"Sept. 23, 2014",9.36%
"Sept. 22, 2014",11.35%
"Sept. 19, 2014",12.07%
"Sept. 18, 2014",10.81%
"Sept. 17, 2014",15.31%
"Sept. 16, 2014",14.53%
"Sept. 15, 2014",13.35%
"Sept. 12, 2014",13.46%
"Sept. 11, 2014",15.38%
"Sept. 10, 2014",13.89%
"Sept. 9, 2014",15.51%
"Sept. 8, 2014",17.57%
"Sept. 5, 2014",19.11%
"Sept. 4, 2014",16.53%
"Sept. 3, 2014",16.15%
"Sept. 2, 2014",13.50%
"Aug. 29, 2014",15.29%
"Aug. 28, 2014",14.20%
"Aug. 27, 2014",14.11%
"Aug. 26, 2014",12.78%
"Aug. 25, 2014",13.07%
"Aug. 22, 2014",13.32%
"Aug. 21, 2014",14.50%
"Aug. 20, 2014",12.76%
"Aug. 19, 2014",13.21%
"Aug. 18, 2014",10.52%
"Aug. 15, 2014",9.61%
"Aug. 14, 2014",7.26%
"Aug. 13, 2014",5.65%
"Aug. 12, 2014",4.31%
"Aug. 11, 2014",3.40%
"Aug. 8, 2014",1.87%
"Aug. 7, 2014",0.77%
"Aug. 6, 2014",-0.60%
"Aug. 5, 2014",0.53%
"Aug. 4, 2014",1.22%
"Aug. 1, 2014",2.11%
"July 31, 2014",2.84%
"July 30, 2014",3.11%
"July 29, 2014",6.16%
"July 28, 2014",7.80%
"July 25, 2014",5.81%
"July 24, 2014",6.94%
"July 23, 2014",4.71%
"July 22, 2014",5.46%
"July 21, 2014",5.32%
"July 18, 2014",6.07%
"July 17, 2014",5.99%
"July 16, 2014",6.45%
"July 15, 2014",5.63%
"July 14, 2014",6.93%
"July 11, 2014",7.93%
"July 10, 2014",9.88%
"July 9, 2014",9.67%
"July 8, 2014",10.68%
"July 7, 2014",12.63%
"July 3, 2014",11.57%
"July 2, 2014",12.02%
"July 1, 2014",14.18%
"June 30, 2014",13.73%
"June 27, 2014",11.05%
"June 26, 2014",10.71%
"June 25, 2014",11.38%
"June 24, 2014",12.28%
"June 23, 2014",12.25%
"June 20, 2014",14.00%
"June 19, 2014",10.89%
"June 18, 2014",7.08%
"June 17, 2014",3.90%
"June 16, 2014",5.06%
"June 13, 2014",4.82%
"June 12, 2014",6.53%
"June 11, 2014",5.00%
"June 10, 2014",5.53%
"June 9, 2014",6.35%
"June 6, 2014",7.82%
"June 5, 2014",8.81%
"June 4, 2014",6.51%
"June 3, 2014",6.27%
"June 2, 2014",6.79%
"May 30, 2014",6.51%
"May 29, 2014",6.70%
"May 28, 2014",3.85%
"May 27, 2014",2.71%
"May 23, 2014",1.44%
"May 22, 2014",1.17%
"May 21, 2014",-0.76%
"May 20, 2014",-0.53%
"May 19, 2014",-1.18%
"May 16, 2014",1.19%
"May 15, 2014",0.82%
"May 14, 2014",2.73%
"May 13, 2014",1.80%
"May 12, 2014",0.73%
"May 9, 2014",1.72%
"May 8, 2014",1.10%
"May 7, 2014",1.51%
"May 6, 2014",1.63%
"May 5, 2014",0.16%
"May 2, 2014",-0.51%
"May 1, 2014",1.53%
"April 30, 2014",0.25%
"April 29, 2014",0.73%
"April 28, 2014",2.50%
"April 25, 2014",2.01%
"April 24, 2014",0.99%
"April 23, 2014",1.26%
"April 22, 2014",1.10%
"April 21, 2014",0.71%
"April 17, 2014",3.30%
"April 16, 2014",3.67%
"April 15, 2014",3.90%
"April 14, 2014",-0.32%
"April 11, 2014",-0.10%
"April 10, 2014",0.03%
"April 9, 2014",1.42%
"April 8, 2014",1.64%
"April 7, 2014",1.16%
"April 4, 2014",1.73%
"April 3, 2014",1.51%
"April 2, 2014",1.92%
"April 1, 2014",2.33%
"March 31, 2014",2.22%
"March 28, 2014",1.28%
"March 27, 2014",2.73%
"March 26, 2014",2.97%
"March 25, 2014",4.82%
"March 24, 2014",3.70%
"March 21, 2014",3.81%
"March 20, 2014",3.23%
"March 19, 2014",4.55%
"March 18, 2014",5.16%
"March 17, 2014",5.46%
"March 14, 2014",5.17%
"March 13, 2014",4.61%
"March 12, 2014",3.31%
"March 11, 2014",2.03%
"March 10, 2014",2.69%
"March 7, 2014",3.21%
"March 6, 2014",2.65%
"March 5, 2014",2.74%
"March 4, 2014",4.02%
"March 3, 2014",4.53%
"Feb. 28, 2014",5.54%
"Feb. 27, 2014",4.83%
"Feb. 26, 2014",5.47%
"Feb. 25, 2014",6.99%
"Feb. 24, 2014",6.20%
"Feb. 21, 2014",7.13%
"Feb. 20, 2014",5.78%
"Feb. 19, 2014",4.38%
"Feb. 18, 2014",5.62%
"Feb. 14, 2014",6.31%
"Feb. 13, 2014",5.41%
"Feb. 12, 2014",4.00%
"Feb. 11, 2014",3.83%
"Feb. 10, 2014",3.27%
"Feb. 7, 2014",3.13%
"Feb. 6, 2014",2.26%
"Feb. 5, 2014",1.76%
"Feb. 4, 2014",2.45%
"Feb. 3, 2014",2.14%
"Jan. 31, 2014",4.07%
"Jan. 30, 2014",4.59%
"Jan. 29, 2014",2.07%
"Jan. 28, 2014",2.92%
"Jan. 27, 2014",2.29%
"Jan. 24, 2014",2.33%
"Jan. 23, 2014",4.28%
"Jan. 22, 2014",4.16%
"Jan. 21, 2014",5.33%
"Jan. 17, 2014",4.56%
"Jan. 16, 2014",4.79%
"Jan. 15, 2014",3.59%
"Jan. 14, 2014",3.84%
"Jan. 13, 2014",3.20%
"Jan. 10, 2014",3.86%
"Jan. 9, 2014",2.28%
"Jan. 8, 2014",2.02%
"Jan. 7, 2014",2.62%
"Jan. 6, 2014",-0.18%
"Jan. 3, 2014",0.73%
"Jan. 2, 2014",0.47%
"Dec. 31, 2013",4.60%
"Dec. 30, 2013",6.36%
"Dec. 27, 2013",4.89%
"Dec. 26, 2013",4.74%
"Dec. 24, 2013",3.98%
"Dec. 23, 2013",3.42%
"Dec. 20, 2013",2.77%
"Dec. 19, 2013",2.85%
"Dec. 18, 2013",2.75%
"Dec. 17, 2013",1.94%
"Dec. 16, 2013",3.90%
"Dec. 13, 2013",2.10%
"Dec. 12, 2013",2.09%
"Dec. 11, 2013",1.17%
"Dec. 10, 2013",2.46%
"Dec. 9, 2013",3.91%
"Dec. 6, 2013",4.75%
"Dec. 5, 2013",2.97%
"Dec. 4, 2013",4.64%
"Dec. 3, 2013",3.49%
"Dec. 2, 2013",3.22%
"Nov. 29, 2013",4.87%
"Nov. 27, 2013",6.05%
"Nov. 26, 2013",6.80%
"Nov. 25, 2013",8.42%
"Nov. 22, 2013",8.50%
"Nov. 21, 2013",7.92%
"Nov. 20, 2013",7.62%
"Nov. 19, 2013",8.99%
"Nov. 18, 2013",8.95%
"Nov. 15, 2013",9.87%
"Nov. 14, 2013",8.46%
"Nov. 13, 2013",8.61%
"Nov. 12, 2013",8.66%
"Nov. 11, 2013",7.92%
"Nov. 8, 2013",6.50%
"Nov. 7, 2013",6.19%
"Nov. 6, 2013",5.31%
"Nov. 5, 2013",4.44%
"Nov. 4, 2013",3.87%
"Nov. 1, 2013",2.81%
"Oct. 31, 2013",2.16%
"Oct. 30, 2013",3.25%
"Oct. 29, 2013",4.11%
"Oct. 28, 2013",3.89%
"Oct. 25, 2013",3.82%
"Oct. 24, 2013",4.45%
"Oct. 23, 2013",4.23%
"Oct. 22, 2013",3.82%
"Oct. 21, 2013",1.89%
"Oct. 18, 2013",1.17%
"Oct. 17, 2013",0.99%
"Oct. 16, 2013",0.65%
"Oct. 15, 2013",-0.18%
"Oct. 14, 2013",1.52%
"Oct. 11, 2013",1.98%
"Oct. 10, 2013",1.59%
"Oct. 9, 2013",-0.25%
"Oct. 8, 2013",-1.32%
"Oct. 7, 2013",-2.76%
"Oct. 4, 2013",-2.40%
"Oct. 3, 2013",-2.05%
"Oct. 2, 2013",0.40%
"Oct. 1, 2013",1.16%
"Sept. 30, 2013",-0.36%
"Sept. 27, 2013",0.87%
"Sept. 26, 2013",0.47%
"Sept. 25, 2013",0.76%
"Sept. 24, 2013",1.99%
"Sept. 23, 2013",3.22%
"Sept. 20, 2013",1.17%
"Sept. 19, 2013",1.50%
"Sept. 18, 2013",1.79%
"Sept. 17, 2013",-2.69%
"Sept. 16, 2013",-2.63%
"Sept. 13, 2013",-2.44%
"Sept. 12, 2013",-1.32%
"Sept. 11, 2013",-1.32%
"Sept. 10, 2013",-1.39%
"Sept. 9, 2013",-2.28%
"Sept. 6, 2013",-3.42%
"Sept. 5, 2013",-2.71%
"Sept. 4, 2013",-2.64%
"Sept. 3, 2013",-1.43%
"Aug. 30, 2013",0.29%
"Aug. 29, 2013",-0.54%
"Aug. 28, 2013",-0.25%
"Aug. 27, 2013",-0.93%
"Aug. 26, 2013",-0.79%
"Aug. 23, 2013",0.98%
"Aug. 22, 2013",-1.70%
"Aug. 21, 2013",-2.94%
"Aug. 20, 2013",-2.32%
"Aug. 19, 2013",-2.77%
"Aug. 16, 2013",-2.17%
"Aug. 15, 2013",-1.12%
"Aug. 14, 2013",0.10%
"Aug. 13, 2013",0.94%
"Aug. 12, 2013",1.32%
"Aug. 9, 2013",2.51%
"Aug. 8, 2013",3.91%
"Aug. 7, 2013",2.76%
"Aug. 6, 2013",1.84%
"Aug. 5, 2013",2.56%
"Aug. 2, 2013",4.87%
"Aug. 1, 2013",3.76%
"July 31, 2013",2.22%
"July 30, 2013",2.03%
"July 29, 2013",1.43%
"July 26, 2013",2.13%
"July 25, 2013",3.91%
"July 24, 2013",3.34%
"July 23, 2013",4.15%
"July 22, 2013",2.95%
"July 19, 2013",3.65%
"July 18, 2013",2.85%
"July 17, 2013",2.38%
"July 16, 2013",3.15%
"July 15, 2013",3.36%
"July 12, 2013",1.91%
"July 11, 2013",1.63%
"July 10, 2013",1.05%
"July 9, 2013",0.70%
"July 8, 2013",-0.10%
"July 5, 2013",-1.89%
"July 3, 2013",-1.60%
"July 2, 2013",-2.09%
"July 1, 2013",-1.23%
"June 28, 2013",1.00%
"June 27, 2013",2.39%
"June 26, 2013",3.17%
"June 25, 2013",1.90%
"June 24, 2013",0.54%
"June 21, 2013",0.57%
"June 20, 2013",-1.56%
"June 19, 2013",-0.35%
"June 18, 2013",1.17%
"June 17, 2013",2.11%
"June 14, 2013",2.33%
"June 13, 2013",2.88%
"June 12, 2013",1.20%
"June 11, 2013",1.44%
"June 10, 2013",2.50%
"June 7, 2013",2.60%
"June 6, 2013",1.30%
"June 5, 2013",0.71%
"June 4, 2013",2.63%
"June 3, 2013",3.25%
"May 31, 2013",2.50%
"May 30, 2013",4.64%
"May 29, 2013",2.80%
"May 28, 2013",5.65%
"May 24, 2013",6.44%
"May 23, 2013",7.23%
"May 22, 2013",7.73%
"May 21, 2013",10.80%
"May 20, 2013",10.97%
"May 17, 2013",11.63%
"May 16, 2013",9.80%
"May 15, 2013",11.63%
"May 14, 2013",9.24%
"May 13, 2013",9.20%
"May 10, 2013",10.00%
"May 9, 2013",11.22%
"May 8, 2013",13.05%
"May 7, 2013",15.74%
"May 6, 2013",13.71%
"May 3, 2013",15.90%
"May 2, 2013",16.50%
"May 1, 2013",16.19%
"April 30, 2013",17.48%
"April 29, 2013",16.66%
"April 26, 2013",15.84%
"April 25, 2013",16.30%
"April 24, 2013",16.77%
"April 23, 2013",16.72%
"April 22, 2013",15.77%
"April 19, 2013",18.13%
"April 18, 2013",15.59%
"April 17, 2013",14.41%
"April 16, 2013",15.57%
"April 15, 2013",16.26%
"April 12, 2013",18.24%
"April 11, 2013",17.77%
"April 10, 2013",17.27%
"April 9, 2013",14.74%
"April 8, 2013",14.80%
"April 5, 2013",13.97%
"April 4, 2013",13.18%
"April 3, 2013",11.47%
"April 2, 2013",11.55%
"April 1, 2013",11.75%
"March 28, 2013",12.97%
"March 27, 2013",10.62%
"March 26, 2013",9.90%
"March 25, 2013",9.40%
"March 22, 2013",9.18%
"March 21, 2013",8.87%
"March 20, 2013",9.27%
"March 19, 2013",8.84%
"March 18, 2013",9.47%
"March 15, 2013",10.42%
