date,ps_ratio
"July 6, 2016",2.133
"July 5, 2016",2.130
"July 1, 2016",2.107
"June 30, 2016",2.107
"June 29, 2016",2.059
"June 28, 2016",2.054
"June 27, 2016",2.053
"June 24, 2016",2.033
"June 23, 2016",2.005
"June 22, 2016",2.004
"June 21, 2016",2.012
"June 20, 2016",2.007
"June 17, 2016",2.012
"June 16, 2016",2.011
"June 15, 2016",1.988
"June 14, 2016",2.009
"June 13, 2016",2.006
"June 10, 2016",2.007
"June 9, 2016",2.005
"June 8, 2016",1.980
"June 7, 2016",1.973
"June 6, 2016",1.974
"June 3, 2016",1.981
"June 2, 2016",1.944
"June 1, 2016",1.952
"May 31, 2016",1.943
"May 27, 2016",1.921
"May 26, 2016",1.92
"May 25, 2016",1.896
"May 24, 2016",1.904
"May 23, 2016",1.881
"May 20, 2016",1.900
"May 19, 2016",1.902
"May 18, 2016",1.882
"May 17, 2016",1.919
"May 16, 2016",1.960
"May 13, 2016",1.958
"May 12, 2016",1.965
"May 11, 2016",1.943
"May 10, 2016",1.942
"May 9, 2016",1.933
"May 6, 2016",1.900
"May 5, 2016",1.918
"May 4, 2016",1.926
"May 3, 2016",1.904
"May 2, 2016",1.902
"April 29, 2016",1.880
"April 28, 2016",1.875
"April 27, 2016",1.865
"April 26, 2016",1.840
"April 25, 2016",1.838
"April 22, 2016",1.834
"April 21, 2016",1.813
"April 20, 2016",1.866
"April 19, 2016",1.933
"April 18, 2016",1.932
"April 15, 2016",1.917
"April 14, 2016",1.906
"April 13, 2016",1.911
"April 12, 2016",1.925
"April 11, 2016",1.916
"April 8, 2016",1.926
"April 7, 2016",1.915
"April 6, 2016",1.918
"April 5, 2016",1.923
"April 4, 2016",1.966
"April 1, 2016",1.969
"March 31, 2016",1.964
"March 30, 2016",1.916
"March 29, 2016",1.921
"March 28, 2016",1.898
"March 24, 2016",1.901
"March 23, 2016",1.896
"March 22, 2016",1.880
"March 21, 2016",1.893
"March 18, 2016",1.893
"March 17, 2016",1.913
"March 16, 2016",1.887
"March 15, 2016",1.867
"March 14, 2016",1.864
"March 11, 2016",1.862
"March 10, 2016",1.878
"March 9, 2016",1.878
"March 8, 2016",1.875
"March 7, 2016",1.847
"March 4, 2016",1.842
"March 3, 2016",1.826
"March 2, 2016",1.825
"March 1, 2016",1.819
"Feb. 29, 2016",1.823
"Feb. 26, 2016",1.811
"Feb. 25, 2016",1.854
"Feb. 24, 2016",1.840
"Feb. 23, 2016",1.836
"Feb. 22, 2016",1.829
"Feb. 19, 2016",1.813
"Feb. 18, 2016",1.828
"Feb. 17, 2016",1.795
"Feb. 16, 2016",1.790
"Feb. 12, 2016",1.790
"Feb. 11, 2016",1.798
"Feb. 10, 2016",1.814
"Feb. 9, 2016",1.827
"Feb. 8, 2016",1.810
"Feb. 5, 2016",1.823
"Feb. 4, 2016",1.801
"Feb. 3, 2016",1.810
"Feb. 2, 2016",1.797
"Feb. 1, 2016",1.778
"Jan. 29, 2016",1.762
"Jan. 28, 2016",1.732
"Jan. 27, 2016",1.691
"Jan. 26, 2016",1.695
"Jan. 25, 2016",1.684
"Jan. 22, 2016",1.689
"Jan. 21, 2016",1.666
"Jan. 20, 2016",1.688
"Jan. 19, 2016",1.716
"Jan. 15, 2016",1.683
"Jan. 14, 2016",1.693
"Jan. 13, 2016",1.665
"Jan. 12, 2016",1.675
"Jan. 11, 2016",1.682
"Jan. 8, 2016",1.668
"Jan. 7, 2016",1.687
"Jan. 6, 2016",1.680
"Jan. 5, 2016",1.663
"Jan. 4, 2016",1.646
"Dec. 31, 2015",1.656
"Dec. 30, 2015",1.634
"Dec. 29, 2015",1.626
"Dec. 28, 2015",1.623
"Dec. 24, 2015",1.605
"Dec. 23, 2015",1.610
"Dec. 22, 2015",1.586
"Dec. 21, 2015",1.590
"Dec. 18, 2015",1.598
"Dec. 17, 2015",1.634
"Dec. 16, 2015",1.635
"Dec. 15, 2015",1.597
"Dec. 14, 2015",1.584
"Dec. 11, 2015",1.569
"Dec. 10, 2015",1.562
"Dec. 9, 2015",1.584
"Dec. 8, 2015",1.581
"Dec. 7, 2015",1.584
"Dec. 4, 2015",1.570
"Dec. 3, 2015",1.545
"Dec. 2, 2015",1.581
"Dec. 1, 2015",1.615
"Nov. 30, 2015",1.601
"Nov. 27, 2015",1.600
"Nov. 25, 2015",1.594
"Nov. 24, 2015",1.604
"Nov. 23, 2015",1.597
"Nov. 20, 2015",1.610
"Nov. 19, 2015",1.604
"Nov. 18, 2015",1.599
"Nov. 17, 2015",1.581
"Nov. 16, 2015",1.598
"Nov. 13, 2015",1.572
"Nov. 12, 2015",1.585
"Nov. 11, 2015",1.619
"Nov. 10, 2015",1.598
"Nov. 9, 2015",1.572
"Nov. 6, 2015",1.565
"Nov. 5, 2015",1.621
"Nov. 4, 2015",1.618
"Nov. 3, 2015",1.611
"Nov. 2, 2015",1.610
"Oct. 30, 2015",1.600
"Oct. 29, 2015",1.596
"Oct. 28, 2015",1.618
"Oct. 27, 2015",1.649
"Oct. 26, 2015",1.651
"Oct. 23, 2015",1.636
"Oct. 22, 2015",1.668
"Oct. 21, 2015",1.642
"Oct. 20, 2015",1.645
"Oct. 19, 2015",1.628
"Oct. 16, 2015",1.636
"Oct. 15, 2015",1.632
"Oct. 14, 2015",1.616
"Oct. 13, 2015",1.611
"Oct. 12, 2015",1.609
"Oct. 9, 2015",1.583
"Oct. 8, 2015",1.594
"Oct. 7, 2015",1.573
"Oct. 6, 2015",1.573
"Oct. 5, 2015",1.594
"Oct. 2, 2015",1.586
"Oct. 1, 2015",1.572
"Sept. 30, 2015",1.590
"Sept. 29, 2015",1.561
"Sept. 28, 2015",1.558
"Sept. 25, 2015",1.570
"Sept. 24, 2015",1.547
"Sept. 23, 2015",1.534
"Sept. 22, 2015",1.526
"Sept. 21, 2015",1.534
"Sept. 18, 2015",1.513
"Sept. 17, 2015",1.522
"Sept. 16, 2015",1.500
"Sept. 15, 2015",1.489
"Sept. 14, 2015",1.492
"Sept. 11, 2015",1.492
"Sept. 10, 2015",1.471
"Sept. 9, 2015",1.464
"Sept. 8, 2015",1.488
"Sept. 4, 2015",1.468
"Sept. 3, 2015",1.497
"Sept. 2, 2015",1.489
"Sept. 1, 2015",1.483
"Aug. 31, 2015",1.517
"Aug. 28, 2015",1.527
"Aug. 27, 2015",1.529
"Aug. 26, 2015",1.509
"Aug. 25, 2015",1.488
"Aug. 24, 2015",1.534
"Aug. 21, 2015",1.599
"Aug. 20, 2015",1.620
"Aug. 19, 2015",1.634
"Aug. 18, 2015",1.615
"Aug. 17, 2015",1.619
"Aug. 14, 2015",1.610
"Aug. 13, 2015",1.599
"Aug. 12, 2015",1.607
"Aug. 11, 2015",1.591
"Aug. 10, 2015",1.572
"Aug. 7, 2015",1.586
"Aug. 6, 2015",1.567
"Aug. 5, 2015",1.548
"Aug. 4, 2015",1.536
"Aug. 3, 2015",1.553
"July 31, 2015",1.559
"July 30, 2015",1.539
"July 29, 2015",1.517
"July 28, 2015",1.511
"July 27, 2015",1.500
"July 24, 2015",1.478
"July 23, 2015",1.480
"July 22, 2015",1.502
"July 21, 2015",1.491
"July 20, 2015",1.506
"July 17, 2015",1.516
"July 16, 2015",1.535
"July 15, 2015",1.512
"July 14, 2015",1.509
"July 13, 2015",1.509
"July 10, 2015",1.509
"July 9, 2015",1.499
"July 8, 2015",1.516
"July 7, 2015",1.524
"July 6, 2015",1.482
"July 2, 2015",1.476
"July 1, 2015",1.462
"June 30, 2015",1.447
"June 29, 2015",1.422
"June 26, 2015",1.425
"June 25, 2015",1.411
"June 24, 2015",1.414
"June 23, 2015",1.425
"June 22, 2015",1.446
"June 19, 2015",1.449
"June 18, 2015",1.461
"June 17, 2015",1.440
"June 16, 2015",1.432
"June 15, 2015",1.437
"June 12, 2015",1.446
"June 11, 2015",1.450
"June 10, 2015",1.431
"June 9, 2015",1.431
"June 8, 2015",1.429
"June 5, 2015",1.430
"June 4, 2015",1.449
"June 3, 2015",1.452
"June 2, 2015",1.477
"June 1, 2015",1.506
"May 29, 2015",1.505
"May 28, 2015",1.509
"May 27, 2015",1.508
"May 26, 2015",1.503
"May 22, 2015",1.524
"May 21, 2015",1.526
"May 20, 2015",1.530
"May 19, 2015",1.520
"May 18, 2015",1.510
"May 15, 2015",1.492
"May 14, 2015",1.480
"May 13, 2015",1.452
"May 12, 2015",1.468
"May 11, 2015",1.478
"May 8, 2015",1.486
"May 7, 2015",1.480
"May 6, 2015",1.482
"May 5, 2015",1.488
"May 4, 2015",1.519
"May 1, 2015",1.501
"April 30, 2015",1.499
"April 29, 2015",1.526
"April 28, 2015",1.534
"April 27, 2015",1.521
"April 24, 2015",1.542
"April 23, 2015",1.526
"April 22, 2015",1.517
"April 21, 2015",1.516
"April 20, 2015",1.537
"April 17, 2015",1.520
"April 16, 2015",1.516
"April 15, 2015",1.525
"April 14, 2015",1.524
"April 13, 2015",1.515
"April 10, 2015",1.533
"April 9, 2015",1.517
"April 8, 2015",1.522
"April 7, 2015",1.526
"April 6, 2015",1.550
"April 2, 2015",1.537
"April 1, 2015",1.542
"March 31, 2015",1.539
"March 30, 2015",1.499
"March 27, 2015",1.484
"March 26, 2015",1.480
"March 25, 2015",1.485
"March 24, 2015",1.497
"March 23, 2015",1.510
"March 20, 2015",1.500
"March 19, 2015",1.487
"March 18, 2015",1.508
"March 17, 2015",1.472
"March 16, 2015",1.476
"March 13, 2015",1.455
"March 12, 2015",1.486
"March 11, 2015",1.460
"March 10, 2015",1.474
"March 9, 2015",1.470
"March 6, 2015",1.452
"March 5, 2015",1.507
"March 4, 2015",1.492
"March 3, 2015",1.496
"March 2, 2015",1.484
"Feb. 27, 2015",1.522
"Feb. 26, 2015",1.528
"Feb. 25, 2015",1.536
"Feb. 24, 2015",1.568
"Feb. 23, 2015",1.569
"Feb. 20, 2015",1.550
"Feb. 19, 2015",1.562
"Feb. 18, 2015",1.566
"Feb. 17, 2015",1.518
"Feb. 13, 2015",1.510
"Feb. 12, 2015",1.533
"Feb. 11, 2015",1.534
"Feb. 10, 2015",1.564
"Feb. 9, 2015",1.524
"Feb. 6, 2015",1.540
"Feb. 5, 2015",1.620
"Feb. 4, 2015",1.605
"Feb. 3, 2015",1.624
"Feb. 2, 2015",1.621
"Jan. 30, 2015",1.619
"Jan. 29, 2015",1.644
"Jan. 28, 2015",1.616
"Jan. 27, 2015",1.628
"Jan. 26, 2015",1.624
"Jan. 23, 2015",1.629
"Jan. 22, 2015",1.618
"Jan. 21, 2015",1.621
"Jan. 20, 2015",1.608
"Jan. 16, 2015",1.597
"Jan. 15, 2015",1.587
"Jan. 14, 2015",1.573
"Jan. 13, 2015",1.559
"Jan. 12, 2015",1.547
"Jan. 9, 2015",1.561
"Jan. 8, 2015",1.580
"Jan. 7, 2015",1.562
"Jan. 6, 2015",1.549
"Jan. 5, 2015",1.540
"Jan. 2, 2015",1.558
"Dec. 31, 2014",1.550
"Dec. 30, 2014",1.59
"Dec. 29, 2014",1.628
"Dec. 26, 2014",1.599
"Dec. 24, 2014",1.583
"Dec. 23, 2014",1.548
"Dec. 22, 2014",1.558
"Dec. 19, 2014",1.547
"Dec. 18, 2014",1.545
"Dec. 17, 2014",1.519
"Dec. 16, 2014",1.496
"Dec. 15, 2014",1.497
"Dec. 12, 2014",1.514
"Dec. 11, 2014",1.529
"Dec. 10, 2014",1.515
"Dec. 9, 2014",1.531
"Dec. 8, 2014",1.525
"Dec. 5, 2014",1.509
"Dec. 4, 2014",1.521
"Dec. 3, 2014",1.520
"Dec. 2, 2014",1.515
"Dec. 1, 2014",1.498
"Nov. 28, 2014",1.483
"Nov. 26, 2014",1.464
"Nov. 25, 2014",1.457
"Nov. 24, 2014",1.459
"Nov. 21, 2014",1.472
"Nov. 20, 2014",1.467
"Nov. 19, 2014",1.467
"Nov. 18, 2014",1.474
"Nov. 17, 2014",1.461
"Nov. 14, 2014",1.444
"Nov. 13, 2014",1.452
"Nov. 12, 2014",1.460
"Nov. 11, 2014",1.481
"Nov. 10, 2014",1.486
"Nov. 7, 2014",1.468
"Nov. 6, 2014",1.444
"Nov. 5, 2014",1.490
"Nov. 4, 2014",1.463
"Nov. 3, 2014",1.475
"Oct. 31, 2014",1.463
"Oct. 30, 2014",1.465
"Oct. 29, 2014",1.436
"Oct. 28, 2014",1.446
"Oct. 27, 2014",1.435
"Oct. 24, 2014",1.438
"Oct. 23, 2014",1.429
"Oct. 22, 2014",1.429
"Oct. 21, 2014",1.418
"Oct. 20, 2014",1.411
"Oct. 17, 2014",1.394
"Oct. 16, 2014",1.394
"Oct. 15, 2014",1.408
"Oct. 14, 2014",1.429
"Oct. 13, 2014",1.388
"Oct. 10, 2014",1.380
"Oct. 9, 2014",1.367
"Oct. 8, 2014",1.383
"Oct. 7, 2014",1.347
"Oct. 6, 2014",1.338
"Oct. 3, 2014",1.338
"Oct. 2, 2014",1.328
"Oct. 1, 2014",1.332
"Sept. 30, 2014",1.329
"Sept. 29, 2014",1.325
"Sept. 26, 2014",1.329
"Sept. 25, 2014",1.332
"Sept. 24, 2014",1.345
"Sept. 23, 2014",1.348
"Sept. 22, 2014",1.351
"Sept. 19, 2014",1.364
"Sept. 18, 2014",1.354
"Sept. 17, 2014",1.366
"Sept. 16, 2014",1.372
"Sept. 15, 2014",1.370
"Sept. 12, 2014",1.367
"Sept. 11, 2014",1.394
"Sept. 10, 2014",1.380
"Sept. 9, 2014",1.387
"Sept. 8, 2014",1.407
"Sept. 5, 2014",1.420
"Sept. 4, 2014",1.393
"Sept. 3, 2014",1.396
"Sept. 2, 2014",1.385
"Aug. 29, 2014",1.401
"Aug. 28, 2014",1.392
"Aug. 27, 2014",1.382
"Aug. 26, 2014",1.366
"Aug. 25, 2014",1.380
"Aug. 22, 2014",1.372
"Aug. 21, 2014",1.374
"Aug. 20, 2014",1.371
"Aug. 19, 2014",1.371
"Aug. 18, 2014",1.350
"Aug. 15, 2014",1.356
"Aug. 14, 2014",1.350
"Aug. 13, 2014",1.340
"Aug. 12, 2014",1.333
"Aug. 11, 2014",1.331
"Aug. 8, 2014",1.336
"Aug. 7, 2014",1.311
"Aug. 6, 2014",1.296
"Aug. 5, 2014",1.322
"Aug. 4, 2014",1.343
"Aug. 1, 2014",1.354
"July 31, 2014",1.346
"July 30, 2014",1.360
"July 29, 2014",1.386
"July 28, 2014",1.402
"July 25, 2014",1.378
"July 24, 2014",1.388
"July 23, 2014",1.379
"July 22, 2014",1.386
"July 21, 2014",1.385
"July 18, 2014",1.391
"July 17, 2014",1.378
"July 16, 2014",1.386
"July 15, 2014",1.379
"July 14, 2014",1.370
"July 11, 2014",1.381
"July 10, 2014",1.390
"July 9, 2014",1.383
"July 8, 2014",1.382
"July 7, 2014",1.384
"July 3, 2014",1.378
"July 2, 2014",1.378
"July 1, 2014",1.401
"June 30, 2014",1.409
"June 27, 2014",1.402
"June 26, 2014",1.396
"June 25, 2014",1.391
"June 24, 2014",1.384
"June 23, 2014",1.384
"June 20, 2014",1.390
"June 19, 2014",1.393
"June 18, 2014",1.384
"June 17, 2014",1.348
"June 16, 2014",1.360
"June 13, 2014",1.351
"June 12, 2014",1.349
"June 11, 2014",1.339
"June 10, 2014",1.353
"June 9, 2014",1.364
"June 6, 2014",1.372
"June 5, 2014",1.364
"June 4, 2014",1.353
"June 3, 2014",1.350
"June 2, 2014",1.350
"May 30, 2014",1.354
"May 29, 2014",1.345
"May 28, 2014",1.342
"May 27, 2014",1.336
"May 23, 2014",1.331
"May 22, 2014",1.333
"May 21, 2014",1.322
"May 20, 2014",1.324
"May 19, 2014",1.323
"May 16, 2014",1.342
"May 15, 2014",1.346
"May 14, 2014",1.358
"May 13, 2014",1.345
"May 12, 2014",1.341
"May 9, 2014",1.353
"May 8, 2014",1.373
"May 7, 2014",1.392
"May 6, 2014",1.372
"May 5, 2014",1.375
"May 2, 2014",1.373
"May 1, 2014",1.405
"April 30, 2014",1.402
"April 29, 2014",1.400
"April 28, 2014",1.408
"April 25, 2014",1.406
"April 24, 2014",1.386
"April 23, 2014",1.378
"April 22, 2014",1.378
"April 21, 2014",1.377
"April 17, 2014",1.379
"April 16, 2014",1.392
"April 15, 2014",1.383
"April 14, 2014",1.356
"April 11, 2014",1.346
"April 10, 2014",1.345
"April 9, 2014",1.352
"April 8, 2014",1.360
"April 7, 2014",1.344
"April 4, 2014",1.349
"April 3, 2014",1.333
"April 2, 2014",1.330
"April 1, 2014",1.332
"March 31, 2014",1.336
"March 28, 2014",1.368
"March 27, 2014",1.368
"March 26, 2014",1.357
"March 25, 2014",1.366
"March 24, 2014",1.352
"March 21, 2014",1.351
"March 20, 2014",1.350
"March 19, 2014",1.358
"March 18, 2014",1.382
"March 17, 2014",1.398
"March 14, 2014",1.388
"March 13, 2014",1.382
"March 12, 2014",1.361
"March 11, 2014",1.346
"March 10, 2014",1.353
"March 7, 2014",1.360
"March 6, 2014",1.359
"March 5, 2014",1.366
"March 4, 2014",1.377
"March 3, 2014",1.365
"Feb. 28, 2014",1.378
"Feb. 27, 2014",1.362
"Feb. 26, 2014",1.361
"Feb. 25, 2014",1.365
"Feb. 24, 2014",1.364
"Feb. 21, 2014",1.367
"Feb. 20, 2014",1.357
"Feb. 19, 2014",1.344
"Feb. 18, 2014",1.351
"Feb. 14, 2014",1.349
"Feb. 13, 2014",1.339
"Feb. 12, 2014",1.325
"Feb. 11, 2014",1.320
"Feb. 10, 2014",1.308
"Feb. 7, 2014",1.302
"Feb. 6, 2014",1.295
"Feb. 5, 2014",1.286
"Feb. 4, 2014",1.293
"Feb. 3, 2014",1.301
"Jan. 31, 2014",1.315
"Jan. 30, 2014",1.307
"Jan. 29, 2014",1.281
"Jan. 28, 2014",1.283
"Jan. 27, 2014",1.282
"Jan. 24, 2014",1.276
"Jan. 23, 2014",1.296
"Jan. 22, 2014",1.299
"Jan. 21, 2014",1.294
"Jan. 17, 2014",1.283
"Jan. 16, 2014",1.283
"Jan. 15, 2014",1.275
"Jan. 14, 2014",1.279
"Jan. 13, 2014",1.276
"Jan. 10, 2014",1.285
"Jan. 9, 2014",1.266
"Jan. 8, 2014",1.260
"Jan. 7, 2014",1.266
"Jan. 6, 2014",1.244
"Jan. 3, 2014",1.251
"Jan. 2, 2014",1.251
"Dec. 31, 2013",1.271
"Dec. 30, 2013",1.285
"Dec. 27, 2013",1.282
"Dec. 26, 2013",1.281
"Dec. 24, 2013",1.288
"Dec. 23, 2013",1.295
"Dec. 20, 2013",1.298
"Dec. 19, 2013",1.296
"Dec. 18, 2013",1.306
"Dec. 17, 2013",1.283
"Dec. 16, 2013",1.288
"Dec. 13, 2013",1.277
"Dec. 12, 2013",1.279
"Dec. 11, 2013",1.270
"Dec. 10, 2013",1.284
"Dec. 9, 2013",1.297
"Dec. 6, 2013",1.309
"Dec. 5, 2013",1.291
"Dec. 4, 2013",1.288
"Dec. 3, 2013",1.283
"Dec. 2, 2013",1.285
"Nov. 29, 2013",1.290
"Nov. 27, 2013",1.291
"Nov. 26, 2013",1.293
"Nov. 25, 2013",1.298
"Nov. 22, 2013",1.305
"Nov. 21, 2013",1.298
"Nov. 20, 2013",1.293
"Nov. 19, 2013",1.311
"Nov. 18, 2013",1.317
"Nov. 15, 2013",1.316
"Nov. 14, 2013",1.316
"Nov. 13, 2013",1.312
"Nov. 12, 2013",1.306
"Nov. 11, 2013",1.316
"Nov. 8, 2013",1.313
"Nov. 7, 2013",1.318
"Nov. 6, 2013",1.332
"Nov. 5, 2013",1.322
"Nov. 4, 2013",1.334
"Nov. 1, 2013",1.331
"Oct. 31, 2013",1.328
"Oct. 30, 2013",1.330
"Oct. 29, 2013",1.341
"Oct. 28, 2013",1.338
"Oct. 25, 2013",1.339
"Oct. 24, 2013",1.329
"Oct. 23, 2013",1.338
"Oct. 22, 2013",1.338
"Oct. 21, 2013",1.315
"Oct. 18, 2013",1.316
"Oct. 17, 2013",1.311
"Oct. 16, 2013",1.289
"Oct. 15, 2013",1.274
"Oct. 14, 2013",1.290
"Oct. 11, 2013",1.301
"Oct. 10, 2013",1.296
"Oct. 9, 2013",1.278
"Oct. 8, 2013",1.269
"Oct. 7, 2013",1.250
"Oct. 4, 2013",1.256
"Oct. 3, 2013",1.255
"Oct. 2, 2013",1.278
"Oct. 1, 2013",1.279
"Sept. 30, 2013",1.271
"Sept. 27, 2013",1.280
"Sept. 26, 2013",1.288
"Sept. 25, 2013",1.288
"Sept. 24, 2013",1.300
"Sept. 23, 2013",1.303
"Sept. 20, 2013",1.282
"Sept. 19, 2013",1.286
"Sept. 18, 2013",1.291
"Sept. 17, 2013",1.252
"Sept. 16, 2013",1.266
"Sept. 13, 2013",1.277
"Sept. 12, 2013",1.274
"Sept. 11, 2013",1.277
"Sept. 10, 2013",1.281
"Sept. 9, 2013",1.269
"Sept. 6, 2013",1.265
"Sept. 5, 2013",1.260
"Sept. 4, 2013",1.263
"Sept. 3, 2013",1.270
"Aug. 30, 2013",1.290
"Aug. 29, 2013",1.285
"Aug. 28, 2013",1.288
"Aug. 27, 2013",1.280
"Aug. 26, 2013",1.280
"Aug. 23, 2013",1.290
"Aug. 22, 2013",1.280
"Aug. 21, 2013",1.268
"Aug. 20, 2013",1.286
"Aug. 19, 2013",1.280
"Aug. 16, 2013",1.292
"Aug. 15, 2013",1.308
"Aug. 14, 2013",1.331
"Aug. 13, 2013",1.341
"Aug. 12, 2013",1.351
"Aug. 9, 2013",1.361
"Aug. 8, 2013",1.386
"Aug. 7, 2013",1.375
"Aug. 6, 2013",1.378
"Aug. 5, 2013",1.390
"Aug. 2, 2013",1.403
"Aug. 1, 2013",1.402
"July 31, 2013",1.384
"July 30, 2013",1.395
"July 29, 2013",1.380
"July 26, 2013",1.375
"July 25, 2013",1.377
"July 24, 2013",1.372
"July 23, 2013",1.392
"July 22, 2013",1.389
"July 19, 2013",1.390
"July 18, 2013",1.386
"July 17, 2013",1.374
"July 16, 2013",1.377
"July 15, 2013",1.380
"July 12, 2013",1.354
"July 11, 2013",1.353
"July 10, 2013",1.337
"July 9, 2013",1.333
"July 8, 2013",1.320
"July 5, 2013",1.299
"July 3, 2013",1.306
"July 2, 2013",1.30
"July 1, 2013",1.297
"June 30, 2013",1.310
"June 28, 2013",1.341
"June 27, 2013",1.358
"June 26, 2013",1.356
"June 25, 2013",1.343
"June 24, 2013",1.326
"June 21, 2013",1.326
"June 20, 2013",1.312
"June 19, 2013",1.351
"June 18, 2013",1.390
"June 17, 2013",1.395
"June 14, 2013",1.392
"June 13, 2013",1.386
"June 12, 2013",1.362
"June 11, 2013",1.372
"June 10, 2013",1.379
"June 7, 2013",1.380
"June 6, 2013",1.368
"June 5, 2013",1.348
"June 4, 2013",1.366
"June 3, 2013",1.366
"May 31, 2013",1.359
"May 30, 2013",1.367
"May 29, 2013",1.356
"May 28, 2013",1.390
"May 24, 2013",1.400
"May 23, 2013",1.411
"May 22, 2013",1.418
"May 21, 2013",1.433
"May 20, 2013",1.432
"May 17, 2013",1.440
"May 16, 2013",1.426
"May 15, 2013",1.436
"May 14, 2013",1.421
"May 13, 2013",1.421
"May 10, 2013",1.432
"May 9, 2013",1.431
"May 8, 2013",1.460
"May 7, 2013",1.475
"May 6, 2013",1.452
"May 3, 2013",1.476
"May 2, 2013",1.484
"May 1, 2013",1.488
"April 30, 2013",1.505
"April 29, 2013",1.495
"April 26, 2013",1.478
"April 25, 2013",1.482
"April 24, 2013",1.476
"April 23, 2013",1.464
"April 22, 2013",1.466
"April 19, 2013",1.471
"April 18, 2013",1.443
"April 17, 2013",1.436
"April 16, 2013",1.444
"April 15, 2013",1.432
"April 12, 2013",1.464
"April 11, 2013",1.449
"April 10, 2013",1.446
"April 9, 2013",1.433
"April 8, 2013",1.439
"April 5, 2013",1.428
"April 4, 2013",1.426
"April 3, 2013",1.412
"April 2, 2013",1.403
"April 1, 2013",1.40
"March 31, 2013",1.406
"March 28, 2013",1.432
"March 27, 2013",1.412
"March 26, 2013",1.398
"March 25, 2013",1.381
"March 22, 2013",1.383
"March 21, 2013",1.379
"March 20, 2013",1.386
"March 19, 2013",1.377
"March 18, 2013",1.394
"March 15, 2013",1.405
"March 14, 2013",1.400
"March 13, 2013",1.400
"March 12, 2013",1.397
"March 11, 2013",1.398
"March 8, 2013",1.397
"March 7, 2013",1.397
"March 6, 2013",1.403
"March 5, 2013",1.410
"March 4, 2013",1.403
"March 1, 2013",1.384
"Feb. 28, 2013",1.384
"Feb. 27, 2013",1.377
"Feb. 26, 2013",1.368
"Feb. 25, 2013",1.352
"Feb. 22, 2013",1.361
"Feb. 21, 2013",1.353
"Feb. 20, 2013",1.360
"Feb. 19, 2013",1.365
"Feb. 15, 2013",1.356
"Feb. 14, 2013",1.345
"Feb. 13, 2013",1.346
"Feb. 12, 2013",1.350
"Feb. 11, 2013",1.347
"Feb. 8, 2013",1.343
"Feb. 7, 2013",1.339
"Feb. 6, 2013",1.342
"Feb. 5, 2013",1.340
"Feb. 4, 2013",1.338
"Feb. 1, 2013",1.351
"Jan. 31, 2013",1.340
"Jan. 30, 2013",1.325
"Jan. 29, 2013",1.330
"Jan. 28, 2013",1.321
"Jan. 25, 2013",1.329
"Jan. 24, 2013",1.322
"Jan. 23, 2013",1.317
"Jan. 22, 2013",1.322
"Jan. 18, 2013",1.303
"Jan. 17, 2013",1.301
"Jan. 16, 2013",1.298
"Jan. 15, 2013",1.304
"Jan. 14, 2013",1.306
"Jan. 11, 2013",1.310
"Jan. 10, 2013",1.312
"Jan. 9, 2013",1.312
"Jan. 8, 2013",1.310
"Jan. 7, 2013",1.307
"Jan. 4, 2013",1.321
"Jan. 3, 2013",1.316
"Jan. 2, 2013",1.320
"Dec. 31, 2012",1.288
"Dec. 28, 2012",1.262
"Dec. 27, 2012",1.277
"Dec. 26, 2012",1.278
"Dec. 24, 2012",1.294
"Dec. 21, 2012",1.308
"Dec. 20, 2012",1.320
"Dec. 19, 2012",1.316
"Dec. 18, 2012",1.328
"Dec. 17, 2012",1.315
"Dec. 14, 2012",1.296
"Dec. 13, 2012",1.307
"Dec. 12, 2012",1.308
"Dec. 11, 2012",1.312
"Dec. 10, 2012",1.310
"Dec. 7, 2012",1.304
"Dec. 6, 2012",1.306
"Dec. 5, 2012",1.31
"Dec. 4, 2012",1.286
"Dec. 3, 2012",1.296
"Nov. 30, 2012",1.301
"Nov. 29, 2012",1.285
"Nov. 28, 2012",1.276
"Nov. 27, 2012",1.272
"Nov. 26, 2012",1.265
"Nov. 23, 2012",1.251
"Nov. 21, 2012",1.257
"Nov. 20, 2012",1.256
"Nov. 19, 2012",1.257
"Nov. 16, 2012",1.263
"Nov. 15, 2012",1.252
"Nov. 14, 2012",1.268
"Nov. 13, 2012",1.262
"Nov. 12, 2012",1.256
"Nov. 9, 2012",1.274
"Nov. 8, 2012",1.288
"Nov. 7, 2012",1.296
"Nov. 6, 2012",1.322
"Nov. 5, 2012",1.322
"Nov. 2, 2012",1.342
"Nov. 1, 2012",1.353
"Oct. 31, 2012",1.358
"Oct. 26, 2012",1.346
"Oct. 25, 2012",1.348
"Oct. 24, 2012",1.330
"Oct. 23, 2012",1.341
"Oct. 22, 2012",1.346
"Oct. 19, 2012",1.348
"Oct. 18, 2012",1.360
"Oct. 17, 2012",1.357
"Oct. 16, 2012",1.338
"Oct. 15, 2012",1.334
"Oct. 12, 2012",1.328
"Oct. 11, 2012",1.333
"Oct. 10, 2012",1.333
"Oct. 9, 2012",1.339
"Oct. 8, 2012",1.344
"Oct. 5, 2012",1.344
"Oct. 4, 2012",1.345
"Oct. 3, 2012",1.338
"Oct. 2, 2012",1.330
"Oct. 1, 2012",1.321
"Sept. 30, 2012",1.333
"Sept. 28, 2012",1.317
"Sept. 27, 2012",1.304
