date,pe_ratio
"March 18, 2005",19.99
"March 17, 2005",20.21
"March 16, 2005",20.20
"March 15, 2005",20.45
"March 14, 2005",20.50
"March 11, 2005",20.53
"March 10, 2005",20.77
"March 9, 2005",20.53
"March 8, 2005",20.76
"March 7, 2005",20.86
"March 4, 2005",20.74
"March 3, 2005",20.70
"March 2, 2005",20.72
"March 1, 2005",20.83
"Feb. 28, 2005",20.60
"Feb. 25, 2005",20.93
"Feb. 24, 2005",20.43
"Feb. 23, 2005",20.37
"Feb. 22, 2005",20.15
"Feb. 18, 2005",20.77
"Feb. 17, 2005",21.05
"Feb. 16, 2005",21.17
"Feb. 15, 2005",21.14
"Feb. 14, 2005",21.01
"Feb. 11, 2005",20.84
"Feb. 10, 2005",20.87
"Feb. 9, 2005",20.98
"Feb. 8, 2005",21.21
"Feb. 7, 2005",21.07
"Feb. 4, 2005",21.41
"Feb. 3, 2005",21.24
"Feb. 2, 2005",21.08
"Feb. 1, 2005",21.16
"Jan. 31, 2005",21.15
"Jan. 28, 2005",21.00
"Jan. 27, 2005",21.05
"Jan. 26, 2005",21.01
"Jan. 25, 2005",20.88
"Jan. 24, 2005",21.03
"Jan. 21, 2005",20.98
"Jan. 20, 2005",20.97
"Jan. 19, 2005",21.06
"Jan. 18, 2005",21.14
"Jan. 14, 2005",20.87
"Jan. 13, 2005",20.78
"Jan. 12, 2005",20.58
"Jan. 11, 2005",20.60
"Jan. 10, 2005",20.53
"Jan. 7, 2005",20.26
"Jan. 6, 2005",20.37
"Jan. 5, 2005",20.41
"Jan. 4, 2005",20.64
"Jan. 3, 2005",20.95
"Dec. 31, 2004",21.16
"Dec. 30, 2004",10.03
"Dec. 29, 2004",10.12
"Dec. 28, 2004",10.07
"Dec. 27, 2004",10.03
"Dec. 23, 2004",10.21
"Dec. 22, 2004",10.29
"Dec. 21, 2004",10.24
"Dec. 20, 2004",10.10
"Dec. 17, 2004",10.08
"Dec. 16, 2004",10.05
"Dec. 15, 2004",10.03
"Dec. 14, 2004",9.896
"Dec. 13, 2004",9.934
"Dec. 10, 2004",9.879
"Dec. 9, 2004",9.835
"Dec. 8, 2004",9.863
"Dec. 7, 2004",9.890
"Dec. 6, 2004",9.962
"Dec. 3, 2004",9.808
"Dec. 2, 2004",9.808
"Dec. 1, 2004",9.934
"Nov. 30, 2004",9.923
"Nov. 29, 2004",9.956
"Nov. 26, 2004",10.06
"Nov. 24, 2004",10.02
"Nov. 23, 2004",10.02
"Nov. 22, 2004",9.978
"Nov. 19, 2004",9.896
"Nov. 18, 2004",9.972
"Nov. 17, 2004",9.901
"Nov. 16, 2004",9.956
"Nov. 15, 2004",9.940
"Nov. 12, 2004",10.07
"Nov. 11, 2004",9.934
"Nov. 10, 2004",9.808
"Nov. 9, 2004",9.797
"Nov. 8, 2004",9.764
"Nov. 5, 2004",9.698
"Nov. 4, 2004",9.709
"Nov. 3, 2004",9.533
"Nov. 2, 2004",9.352
"Nov. 1, 2004",9.407
"Oct. 29, 2004",9.396
"Oct. 28, 2004",9.407
"Oct. 27, 2004",9.450
"Oct. 26, 2004",9.478
"Oct. 25, 2004",9.374
"Oct. 22, 2004",9.357
"Oct. 21, 2004",9.511
"Oct. 20, 2004",9.506
"Oct. 19, 2004",9.478
"Oct. 18, 2004",9.522
"Oct. 15, 2004",9.582
"Oct. 14, 2004",9.412
"Oct. 13, 2004",9.484
"Oct. 12, 2004",9.659
"Oct. 11, 2004",9.637
"Oct. 8, 2004",9.659
"Oct. 7, 2004",9.610
"Oct. 6, 2004",9.626
"Oct. 5, 2004",9.599
"Oct. 4, 2004",9.659
"Oct. 1, 2004",9.626
"Sept. 30, 2004",9.516
"Sept. 29, 2004",7.212
"Sept. 28, 2004",7.275
"Sept. 27, 2004",7.258
"Sept. 24, 2004",7.233
"Sept. 23, 2004",7.229
"Sept. 22, 2004",7.267
"Sept. 21, 2004",7.292
"Sept. 20, 2004",7.225
"Sept. 17, 2004",7.221
"Sept. 16, 2004",7.212
"Sept. 15, 2004",7.154
"Sept. 14, 2004",7.175
"Sept. 13, 2004",7.196
"Sept. 10, 2004",7.246
"Sept. 9, 2004",7.229
"Sept. 8, 2004",7.208
"Sept. 7, 2004",7.354
"Sept. 3, 2004",7.308
"Sept. 2, 2004",7.333
"Sept. 1, 2004",7.308
"Aug. 31, 2004",7.354
"Aug. 30, 2004",7.267
"Aug. 27, 2004",7.258
"Aug. 26, 2004",7.292
"Aug. 25, 2004",7.296
"Aug. 24, 2004",7.279
"Aug. 23, 2004",7.275
"Aug. 20, 2004",7.304
"Aug. 19, 2004",7.257
"Aug. 18, 2004",7.292
"Aug. 17, 2004",7.162
"Aug. 16, 2004",7.180
"Aug. 13, 2004",7.164
"Aug. 12, 2004",7.192
"Aug. 11, 2004",7.210
"Aug. 10, 2004",7.165
"Aug. 9, 2004",7.159
"Aug. 6, 2004",7.183
"Aug. 5, 2004",7.125
"Aug. 4, 2004",7.191
"Aug. 3, 2004",7.179
"Aug. 2, 2004",7.208
"July 30, 2004",7.125
"July 29, 2004",7.120
"July 28, 2004",6.938
"July 27, 2004",6.842
"July 26, 2004",6.871
"July 23, 2004",6.90
"July 22, 2004",6.95
"July 21, 2004",7.029
"July 20, 2004",7.229
"July 19, 2004",7.158
"July 16, 2004",7.137
"July 15, 2004",7.088
"July 14, 2004",7.012
"July 13, 2004",6.978
"July 12, 2004",6.983
"July 9, 2004",7.00
"July 8, 2004",6.958
"July 7, 2004",6.979
"July 6, 2004",6.953
"July 2, 2004",6.918
"July 1, 2004",6.836
"June 30, 2004",6.962
"June 29, 2004",11.43
"June 28, 2004",11.58
"June 25, 2004",11.55
"June 24, 2004",11.58
"June 23, 2004",11.64
"June 22, 2004",11.55
"June 21, 2004",11.53
"June 18, 2004",11.40
"June 17, 2004",11.35
"June 16, 2004",11.34
"June 15, 2004",11.27
"June 14, 2004",11.24
"June 10, 2004",11.31
"June 9, 2004",11.28
"June 8, 2004",11.33
"June 7, 2004",11.42
"June 4, 2004",11.28
"June 3, 2004",11.30
"June 2, 2004",11.36
"June 1, 2004",11.41
"May 28, 2004",11.48
"May 27, 2004",11.39
"May 26, 2004",11.26
"May 25, 2004",11.21
"May 24, 2004",10.95
"May 21, 2004",10.84
"May 20, 2004",10.75
"May 19, 2004",10.64
"May 18, 2004",10.72
"May 17, 2004",10.59
"May 14, 2004",10.68
"May 13, 2004",10.60
"May 12, 2004",10.68
"May 11, 2004",10.60
"May 10, 2004",10.71
"May 7, 2004",10.92
"May 6, 2004",11.29
"May 5, 2004",11.28
"May 4, 2004",11.36
"May 3, 2004",11.38
"April 30, 2004",11.30
"April 29, 2004",11.31
"April 28, 2004",11.59
"April 27, 2004",11.33
"April 26, 2004",11.36
"April 23, 2004",11.43
"April 22, 2004",11.54
"April 21, 2004",11.35
"April 20, 2004",11.48
"April 19, 2004",11.56
"April 16, 2004",11.48
"April 15, 2004",11.59
"April 14, 2004",11.53
"April 13, 2004",11.49
"April 12, 2004",11.76
"April 8, 2004",12.03
"April 7, 2004",12.01
"April 6, 2004",12.02
"April 5, 2004",12.06
"April 2, 2004",12.11
"April 1, 2004",12.14
"March 31, 2004",12.03
"March 30, 2004",12.34
"March 29, 2004",12.38
"March 26, 2004",12.34
"March 25, 2004",12.40
"March 24, 2004",12.42
"March 23, 2004",12.47
"March 22, 2004",12.50
"March 19, 2004",12.49
"March 18, 2004",12.44
"March 17, 2004",12.49
"March 16, 2004",12.21
"March 15, 2004",12.25
"March 12, 2004",12.14
"March 11, 2004",12.06
"March 10, 2004",12.18
"March 9, 2004",12.23
"March 8, 2004",12.21
"March 5, 2004",12.22
"March 4, 2004",12.18
"March 3, 2004",12.14
"March 2, 2004",12.14
"March 1, 2004",12.29
"Feb. 27, 2004",11.97
"Feb. 26, 2004",11.94
"Feb. 25, 2004",11.92
"Feb. 24, 2004",11.90
"Feb. 23, 2004",11.97
"Feb. 20, 2004",11.97
"Feb. 19, 2004",11.95
"Feb. 18, 2004",12.01
"Feb. 17, 2004",11.99
"Feb. 13, 2004",11.81
"Feb. 12, 2004",11.86
"Feb. 11, 2004",11.95
"Feb. 10, 2004",11.84
"Feb. 9, 2004",11.84
"Feb. 6, 2004",11.79
"Feb. 5, 2004",11.71
"Feb. 4, 2004",11.73
"Feb. 3, 2004",11.95
"Feb. 2, 2004",11.97
"Jan. 30, 2004",11.86
"Jan. 29, 2004",11.80
"Jan. 28, 2004",11.75
"Jan. 27, 2004",11.61
"Jan. 26, 2004",11.73
"Jan. 23, 2004",11.72
"Jan. 22, 2004",11.84
"Jan. 21, 2004",11.85
"Jan. 20, 2004",11.71
"Jan. 16, 2004",11.64
"Jan. 15, 2004",11.69
"Jan. 14, 2004",11.75
"Jan. 13, 2004",11.70
"Jan. 12, 2004",11.73
"Jan. 9, 2004",11.80
"Jan. 8, 2004",11.86
"Jan. 7, 2004",11.73
"Jan. 6, 2004",11.62
"Jan. 5, 2004",11.62
"Jan. 2, 2004",11.62
"Dec. 31, 2003",11.63
"Dec. 30, 2003",
"Dec. 29, 2003",
"Dec. 26, 2003",
"Dec. 24, 2003",
"Dec. 23, 2003",
"Dec. 22, 2003",
"Dec. 19, 2003",
"Dec. 18, 2003",
"Dec. 17, 2003",
"Dec. 16, 2003",
"Dec. 15, 2003",
"Dec. 12, 2003",
"Dec. 11, 2003",
"Dec. 10, 2003",
"Dec. 9, 2003",
"Dec. 8, 2003",
"Dec. 5, 2003",
"Dec. 4, 2003",
"Dec. 3, 2003",
"Dec. 2, 2003",
"Dec. 1, 2003",
"Nov. 28, 2003",
"Nov. 26, 2003",
"Nov. 25, 2003",
"Nov. 24, 2003",
"Nov. 21, 2003",
"Nov. 20, 2003",
"Nov. 19, 2003",
"Nov. 18, 2003",
"Nov. 17, 2003",
"Nov. 14, 2003",
"Nov. 13, 2003",
"Nov. 12, 2003",
"Nov. 11, 2003",
"Nov. 10, 2003",
"Nov. 7, 2003",
"Nov. 6, 2003",
"Nov. 5, 2003",
"Nov. 4, 2003",
"Nov. 3, 2003",
"Oct. 31, 2003",
"Oct. 30, 2003",
"Oct. 29, 2003",
"Oct. 28, 2003",
"Oct. 27, 2003",
"Oct. 24, 2003",
"Oct. 23, 2003",
"Oct. 22, 2003",
"Oct. 21, 2003",
"Oct. 20, 2003",
"Oct. 17, 2003",
"Oct. 16, 2003",
"Oct. 15, 2003",
"Oct. 14, 2003",
"Oct. 13, 2003",
"Oct. 10, 2003",
"Oct. 9, 2003",
"Oct. 8, 2003",
"Oct. 7, 2003",
"Oct. 6, 2003",
"Oct. 3, 2003",
"Oct. 2, 2003",
"Oct. 1, 2003",
"Sept. 30, 2003",
"Sept. 29, 2003",
"Sept. 26, 2003",
"Sept. 25, 2003",
"Sept. 24, 2003",
"Sept. 23, 2003",
"Sept. 22, 2003",
"Sept. 19, 2003",
"Sept. 18, 2003",
"Sept. 17, 2003",
"Sept. 16, 2003",
"Sept. 15, 2003",
"Sept. 12, 2003",
"Sept. 11, 2003",
"Sept. 10, 2003",
"Sept. 9, 2003",
"Sept. 8, 2003",
"Sept. 5, 2003",
"Sept. 4, 2003",
"Sept. 3, 2003",
"Sept. 2, 2003",
"Aug. 29, 2003",
"Aug. 28, 2003",
"Aug. 27, 2003",
"Aug. 26, 2003",
"Aug. 25, 2003",
"Aug. 22, 2003",
"Aug. 21, 2003",
"Aug. 20, 2003",
"Aug. 19, 2003",
"Aug. 18, 2003",
"Aug. 15, 2003",
"Aug. 14, 2003",
"Aug. 13, 2003",
"Aug. 12, 2003",
"Aug. 11, 2003",
"Aug. 8, 2003",
"Aug. 7, 2003",
"Aug. 6, 2003",
"Aug. 5, 2003",
"Aug. 4, 2003",
"Aug. 1, 2003",
"July 31, 2003",
"July 30, 2003",
"July 29, 2003",
"July 28, 2003",
"July 25, 2003",
"July 24, 2003",
"July 23, 2003",
"July 22, 2003",
"July 21, 2003",
"July 18, 2003",
"July 17, 2003",
"July 16, 2003",
"July 15, 2003",
"July 14, 2003",
"July 11, 2003",
"July 10, 2003",
"July 9, 2003",
"July 8, 2003",
"July 7, 2003",
"July 3, 2003",
"July 2, 2003",
"July 1, 2003",
"June 30, 2003",
"June 27, 2003",
"June 26, 2003",
"June 25, 2003",
"June 24, 2003",
"June 23, 2003",
"June 20, 2003",
"June 19, 2003",
"June 18, 2003",
"June 17, 2003",
"June 16, 2003",
"June 13, 2003",
"June 12, 2003",
"June 11, 2003",
"June 10, 2003",
"June 9, 2003",
"June 6, 2003",
"June 5, 2003",
"June 4, 2003",
"June 3, 2003",
"June 2, 2003",
"May 30, 2003",
"May 29, 2003",
"May 28, 2003",
"May 27, 2003",
"May 23, 2003",
"May 22, 2003",
"May 21, 2003",
"May 20, 2003",
"May 19, 2003",
"May 16, 2003",
"May 15, 2003",
"May 14, 2003",
"May 13, 2003",
"May 12, 2003",
"May 9, 2003",
"May 8, 2003",
"May 7, 2003",
"May 6, 2003",
"May 5, 2003",
"May 2, 2003",
"May 1, 2003",
"April 30, 2003",
"April 29, 2003",
"April 28, 2003",
"April 25, 2003",
"April 24, 2003",
"April 23, 2003",
"April 22, 2003",
"April 21, 2003",
"April 17, 2003",
"April 16, 2003",
"April 15, 2003",
"April 14, 2003",
"April 11, 2003",
"April 10, 2003",
"April 9, 2003",
"April 8, 2003",
"April 7, 2003",
"April 4, 2003",
"April 3, 2003",
"April 2, 2003",
"April 1, 2003",
"March 31, 2003",
"March 28, 2003",
"March 27, 2003",
"March 26, 2003",
"March 25, 2003",
"March 24, 2003",
"March 21, 2003",
"March 20, 2003",
"March 19, 2003",
"March 18, 2003",
"March 17, 2003",
"March 14, 2003",
"March 13, 2003",
"March 12, 2003",
"March 11, 2003",
"March 10, 2003",
"March 7, 2003",
"March 6, 2003",
"March 5, 2003",
"March 4, 2003",
"March 3, 2003",
"Feb. 28, 2003",
"Feb. 27, 2003",
"Feb. 26, 2003",
"Feb. 25, 2003",
"Feb. 24, 2003",
"Feb. 21, 2003",
"Feb. 20, 2003",
"Feb. 19, 2003",
"Feb. 18, 2003",
"Feb. 14, 2003",
"Feb. 13, 2003",
"Feb. 12, 2003",
"Feb. 11, 2003",
"Feb. 10, 2003",
"Feb. 7, 2003",
"Feb. 6, 2003",
"Feb. 5, 2003",
"Feb. 4, 2003",
"Feb. 3, 2003",
"Jan. 31, 2003",
"Jan. 30, 2003",
"Jan. 29, 2003",
"Jan. 28, 2003",
"Jan. 27, 2003",
"Jan. 24, 2003",
"Jan. 23, 2003",
"Jan. 22, 2003",
"Jan. 21, 2003",
"Jan. 17, 2003",
"Jan. 16, 2003",
"Jan. 15, 2003",
"Jan. 14, 2003",
"Jan. 13, 2003",
"Jan. 10, 2003",
"Jan. 9, 2003",
"Jan. 8, 2003",
"Jan. 7, 2003",
"Jan. 6, 2003",
"Jan. 3, 2003",
"Jan. 2, 2003",
"Dec. 31, 2002",
"Dec. 30, 2002",
"Dec. 27, 2002",
"Dec. 26, 2002",
"Dec. 24, 2002",
"Dec. 23, 2002",
"Dec. 20, 2002",
"Dec. 19, 2002",
"Dec. 18, 2002",
"Dec. 17, 2002",
"Dec. 16, 2002",
"Dec. 13, 2002",
"Dec. 12, 2002",
"Dec. 11, 2002",
"Dec. 10, 2002",
"Dec. 9, 2002",
"Dec. 6, 2002",
"Dec. 5, 2002",
"Dec. 4, 2002",
"Dec. 3, 2002",
"Dec. 2, 2002",
"Nov. 29, 2002",
"Nov. 27, 2002",
"Nov. 26, 2002",
"Nov. 25, 2002",
"Nov. 22, 2002",
"Nov. 21, 2002",
"Nov. 20, 2002",
"Nov. 19, 2002",
"Nov. 18, 2002",
"Nov. 15, 2002",
"Nov. 14, 2002",
"Nov. 13, 2002",
"Nov. 12, 2002",
"Nov. 11, 2002",
"Nov. 8, 2002",
"Nov. 7, 2002",
"Nov. 6, 2002",
"Nov. 5, 2002",
"Nov. 4, 2002",
"Nov. 1, 2002",
"Oct. 31, 2002",
"Oct. 30, 2002",
"Oct. 29, 2002",
"Oct. 28, 2002",
"Oct. 25, 2002",
"Oct. 24, 2002",
"Oct. 23, 2002",
"Oct. 22, 2002",
"Oct. 21, 2002",
"Oct. 18, 2002",
"Oct. 17, 2002",
"Oct. 16, 2002",
"Oct. 15, 2002",
"Oct. 14, 2002",
"Oct. 11, 2002",
"Oct. 10, 2002",
"Oct. 9, 2002",
"Oct. 8, 2002",
"Oct. 7, 2002",
"Oct. 4, 2002",
"Oct. 3, 2002",
"Oct. 2, 2002",
"Oct. 1, 2002",
"Sept. 30, 2002",
"Sept. 27, 2002",5.291
"Sept. 26, 2002",5.349
"Sept. 25, 2002",5.25
"Sept. 24, 2002",5.035
"Sept. 23, 2002",5.320
"Sept. 20, 2002",5.436
"Sept. 19, 2002",5.291
"Sept. 18, 2002",5.262
"Sept. 17, 2002",5.279
"Sept. 16, 2002",5.407
"Sept. 13, 2002",5.395
"Sept. 12, 2002",5.00
"Sept. 11, 2002",5.204
"Sept. 10, 2002",5.00
"Sept. 9, 2002",4.901
"Sept. 6, 2002",4.913
"Sept. 5, 2002",5.256
"Sept. 4, 2002",5.238
"Sept. 3, 2002",5.285
"Aug. 30, 2002",5.616
"Aug. 29, 2002",5.634
"Aug. 28, 2002",5.785
"Aug. 27, 2002",6.012
"Aug. 26, 2002",5.872
"Aug. 23, 2002",5.698
"Aug. 22, 2002",6.204
"Aug. 21, 2002",5.802
"Aug. 20, 2002",5.674
"Aug. 19, 2002",5.837
"Aug. 16, 2002",5.762
"Aug. 15, 2002",5.901
"Aug. 14, 2002",6.163
"Aug. 13, 2002",5.721
"Aug. 12, 2002",6.163
"Aug. 9, 2002",5.25
"Aug. 8, 2002",4.733
"Aug. 7, 2002",4.535
"Aug. 6, 2002",4.680
"Aug. 5, 2002",3.791
"Aug. 2, 2002",4.035
"Aug. 1, 2002",4.076
"July 31, 2002",4.046
"July 30, 2002",3.657
"July 29, 2002",3.291
"July 26, 2002",4.390
"July 25, 2002",6.942
"July 24, 2002",6.866
"July 23, 2002",6.25
"July 22, 2002",8.110
"July 19, 2002",7.744
"July 18, 2002",8.413
"July 17, 2002",8.727
"July 16, 2002",8.517
"July 15, 2002",8.309
"July 12, 2002",8.331
"July 11, 2002",8.491
"July 10, 2002",8.145
"July 9, 2002",8.674
"July 8, 2002",8.849
"July 5, 2002",8.820
"July 3, 2002",8.820
"July 2, 2002",9.285
"July 1, 2002",9.262
"June 30, 2002",9.75
"June 28, 2002",8.470
"June 27, 2002",8.384
"June 26, 2002",7.869
"June 25, 2002",7.434
"June 24, 2002",7.50
"June 21, 2002",8.030
"June 20, 2002",8.409
"June 19, 2002",9.404
"June 18, 2002",10.15
"June 17, 2002",10.23
"June 14, 2002",10.11
"June 13, 2002",10.10
"June 12, 2002",10.16
"June 11, 2002",10.27
"June 10, 2002",10.28
"June 7, 2002",10.15
"June 6, 2002",10.33
"June 5, 2002",10.68
"June 4, 2002",10.68
"June 3, 2002",10.73
"May 31, 2002",10.85
"May 30, 2002",10.73
"May 29, 2002",11.12
"May 28, 2002",11.53
"May 24, 2002",11.59
"May 23, 2002",11.68
"May 22, 2002",11.41
"May 21, 2002",10.96
"May 20, 2002",10.93
"May 17, 2002",10.33
"May 16, 2002",10.25
"May 15, 2002",10.63
"May 14, 2002",10.75
"May 13, 2002",11.20
"May 10, 2002",11.77
"May 9, 2002",13.10
"May 8, 2002",13.14
"May 7, 2002",13.05
"May 6, 2002",13.09
"May 3, 2002",13.28
"May 2, 2002",13.12
"May 1, 2002",12.93
"April 30, 2002",12.84
"April 29, 2002",12.65
"April 26, 2002",12.63
"April 25, 2002",12.68
"April 24, 2002",12.82
"April 23, 2002",13.27
"April 22, 2002",13.13
"April 19, 2002",13.10
"April 18, 2002",13.17
"April 17, 2002",13.11
"April 16, 2002",13.03
"April 15, 2002",12.71
"April 12, 2002",12.93
"April 11, 2002",12.73
"April 10, 2002",12.83
"April 9, 2002",12.62
"April 8, 2002",12.57
"April 5, 2002",12.61
"April 4, 2002",12.87
"April 3, 2002",12.99
"April 2, 2002",12.96
"April 1, 2002",12.75
"March 31, 2002",12.80
"March 28, 2002",11.02
"March 27, 2002",11.08
"March 26, 2002",10.84
"March 25, 2002",11.39
"March 22, 2002",11.39
"March 21, 2002",11.54
"March 20, 2002",11.23
"March 19, 2002",11.26
"March 18, 2002",11.27
"March 15, 2002",11.11
"March 14, 2002",11.08
"March 13, 2002",11.09
"March 12, 2002",11.07
"March 11, 2002",11.17
"March 8, 2002",11.07
"March 7, 2002",11.13
"March 6, 2002",11.16
"March 5, 2002",11.08
"March 4, 2002",10.71
"March 1, 2002",10.52
"Feb. 28, 2002",10.28
"Feb. 27, 2002",10.10
"Feb. 26, 2002",10.02
"Feb. 25, 2002",9.979
"Feb. 22, 2002",10.08
"Feb. 21, 2002",10.01
"Feb. 20, 2002",10.02
"Feb. 19, 2002",10.11
"Feb. 15, 2002",9.957
"Feb. 14, 2002",10.32
"Feb. 13, 2002",10.30
"Feb. 12, 2002",10.34
"Feb. 11, 2002",10.30
"Feb. 8, 2002",10.20
"Feb. 7, 2002",10.26
"Feb. 6, 2002",10.34
"Feb. 5, 2002",10.93
"Feb. 4, 2002",11.30
"Feb. 1, 2002",11.49
"Jan. 31, 2002",11.61
"Jan. 30, 2002",11.48
"Jan. 29, 2002",11.61
"Jan. 28, 2002",11.72
"Jan. 25, 2002",11.74
"Jan. 24, 2002",11.67
"Jan. 23, 2002",11.81
"Jan. 22, 2002",11.83
"Jan. 18, 2002",12.01
"Jan. 17, 2002",12.12
"Jan. 16, 2002",12.25
"Jan. 15, 2002",12.26
"Jan. 14, 2002",12.19
"Jan. 11, 2002",12.07
"Jan. 10, 2002",12.17
"Jan. 9, 2002",12.14
"Jan. 8, 2002",12.18
"Jan. 7, 2002",12.31
"Jan. 4, 2002",12.23
"Jan. 3, 2002",12.32
"Jan. 2, 2002",12.27
"Dec. 31, 2001",12.06
"Dec. 28, 2001",12.11
"Dec. 27, 2001",12.31
"Dec. 26, 2001",12.14
"Dec. 24, 2001",12.03
"Dec. 21, 2001",12.00
"Dec. 20, 2001",12.03
"Dec. 19, 2001",12.06
"Dec. 18, 2001",11.75
"Dec. 17, 2001",11.42
"Dec. 14, 2001",11.51
"Dec. 13, 2001",11.63
"Dec. 12, 2001",11.54
"Dec. 11, 2001",11.44
"Dec. 10, 2001",11.74
"Dec. 7, 2001",11.93
"Dec. 6, 2001",11.79
"Dec. 5, 2001",11.90
"Dec. 4, 2001",12.04
"Dec. 3, 2001",12.01
"Nov. 30, 2001",11.93
"Nov. 29, 2001",12.05
"Nov. 28, 2001",12.17
"Nov. 27, 2001",12.49
"Nov. 26, 2001",12.33
"Nov. 23, 2001",12.42
"Nov. 21, 2001",12.39
"Nov. 20, 2001",12.56
"Nov. 19, 2001",12.41
"Nov. 16, 2001",12.53
"Nov. 15, 2001",12.53
"Nov. 14, 2001",12.55
"Nov. 13, 2001",12.72
"Nov. 12, 2001",12.83
"Nov. 9, 2001",12.97
"Nov. 8, 2001",12.87
"Nov. 7, 2001",12.67
"Nov. 6, 2001",12.88
"Nov. 5, 2001",12.83
"Nov. 2, 2001",12.48
"Nov. 1, 2001",12.55
"Oct. 31, 2001",12.35
"Oct. 30, 2001",12.30
"Oct. 29, 2001",12.47
"Oct. 26, 2001",12.47
"Oct. 25, 2001",12.61
"Oct. 24, 2001",12.21
"Oct. 23, 2001",12.53
"Oct. 22, 2001",12.52
"Oct. 19, 2001",12.51
"Oct. 18, 2001",12.18
"Oct. 17, 2001",12.65
"Oct. 16, 2001",12.76
"Oct. 15, 2001",12.62
"Oct. 12, 2001",12.55
"Oct. 11, 2001",12.67
"Oct. 10, 2001",12.73
"Oct. 9, 2001",12.62
"Oct. 8, 2001",12.82
"Oct. 5, 2001",12.78
"Oct. 4, 2001",12.53
"Oct. 3, 2001",12.64
"Oct. 2, 2001",12.42
"Oct. 1, 2001",12.23
"Sept. 30, 2001",12.29
"Sept. 28, 2001",15.91
"Sept. 27, 2001",15.18
"Sept. 26, 2001",15.13
"Sept. 25, 2001",15.33
"Sept. 24, 2001",15.51
"Sept. 21, 2001",15.17
"Sept. 20, 2001",15.42
"Sept. 19, 2001",15.73
"Sept. 18, 2001",16.10
"Sept. 17, 2001",15.96
"Sept. 10, 2001",16.06
"Sept. 7, 2001",16.13
"Sept. 6, 2001",15.88
"Sept. 5, 2001",15.64
"Sept. 4, 2001",15.63
"Aug. 31, 2001",15.48
"Aug. 30, 2001",15.50
"Aug. 29, 2001",15.65
"Aug. 28, 2001",15.74
"Aug. 27, 2001",15.76
"Aug. 24, 2001",15.72
"Aug. 23, 2001",15.55
"Aug. 22, 2001",15.50
"Aug. 21, 2001",15.46
"Aug. 20, 2001",15.53
"Aug. 17, 2001",15.44
"Aug. 16, 2001",15.45
"Aug. 15, 2001",15.15
"Aug. 14, 2001",15.24
"Aug. 13, 2001",15.11
"Aug. 10, 2001",15.20
"Aug. 9, 2001",15.02
"Aug. 8, 2001",14.98
"Aug. 7, 2001",15.26
"Aug. 6, 2001",15.22
"Aug. 3, 2001",15.65
"Aug. 2, 2001",15.46
"Aug. 1, 2001",15.24
"July 31, 2001",15.22
"July 30, 2001",14.96
"July 27, 2001",14.74
"July 26, 2001",15.11
"July 25, 2001",14.69
"July 24, 2001",14.52
"July 23, 2001",15.08
"July 20, 2001",15.70
"July 19, 2001",16.05
"July 18, 2001",16.05
"July 17, 2001",16.11
"July 16, 2001",16.27
"July 13, 2001",16.31
"July 12, 2001",16.32
"July 11, 2001",16.39
"July 10, 2001",16.65
"July 9, 2001",16.53
"July 6, 2001",16.33
"July 5, 2001",16.31
"July 3, 2001",16.37
"July 2, 2001",16.33
"June 30, 2001",16.07
"June 29, 2001",16.74
"June 28, 2001",16.51
"June 27, 2001",16.40
"June 26, 2001",16.30
"June 25, 2001",16.32
"June 22, 2001",16.38
"June 21, 2001",16.21
"June 20, 2001",16.70
"June 19, 2001",16.78
"June 18, 2001",16.65
"June 15, 2001",16.70
"June 14, 2001",16.31
"June 13, 2001",16.93
"June 12, 2001",17.27
"June 11, 2001",17.24
"June 8, 2001",16.95
"June 7, 2001",16.90
"June 6, 2001",16.90
"June 5, 2001",17.11
"June 4, 2001",17.56
"June 1, 2001",17.58
"May 31, 2001",17.82
"May 30, 2001",17.56
"May 29, 2001",17.54
"May 25, 2001",17.79
"May 24, 2001",18.26
"May 23, 2001",18.34
"May 22, 2001",18.32
"May 21, 2001",18.31
"May 18, 2001",17.97
"May 17, 2001",17.84
"May 16, 2001",17.88
"May 15, 2001",17.73
"May 14, 2001",17.81
"May 11, 2001",17.75
"May 10, 2001",17.62
"May 9, 2001",17.65
"May 8, 2001",17.45
"May 7, 2001",17.65
"May 4, 2001",17.65
"May 3, 2001",17.64
"May 2, 2001",17.94
"May 1, 2001",18.22
"April 30, 2001",18.35
"April 27, 2001",18.44
"April 26, 2001",18.61
"April 25, 2001",18.44
"April 24, 2001",18.14
"April 23, 2001",17.99
"April 20, 2001",18.00
"April 19, 2001",17.81
"April 18, 2001",18.32
"April 17, 2001",18.35
"April 16, 2001",17.65
"April 12, 2001",17.55
"April 11, 2001",17.68
"April 10, 2001",18.05
"April 9, 2001",17.56
"April 6, 2001",17.08
"April 5, 2001",17.65
"April 4, 2001",17.67
"April 3, 2001",17.68
"April 2, 2001",17.90
"March 31, 2001",17.71
"March 30, 2001",21.66
"March 29, 2001",21.06
"March 28, 2001",20.91
"March 27, 2001",20.93
"March 26, 2001",20.40
"March 23, 2001",19.65
"March 22, 2001",19.68
"March 21, 2001",20.36
"March 20, 2001",20.05
"March 19, 2001",20.29
"March 16, 2001",20.26
"March 15, 2001",20.21
"March 14, 2001",19.81
"March 13, 2001",20.19
"March 12, 2001",20.22
