date,one_month_return
"Oct. 11, 2016",-3.26%
"Oct. 10, 2016",-2.18%
"Oct. 7, 2016",-6.54%
"Oct. 6, 2016",-6.11%
"Oct. 5, 2016",-5.27%
"Oct. 4, 2016",-5.08%
"Oct. 3, 2016",-2.71%
"Sept. 30, 2016",-0.12%
"Sept. 29, 2016",0.26%
"Sept. 28, 2016",2.08%
"Sept. 27, 2016",2.37%
"Sept. 26, 2016",4.13%
"Sept. 23, 2016",2.09%
"Sept. 22, 2016",0.75%
"Sept. 21, 2016",0.31%
"Sept. 20, 2016",-2.12%
"Sept. 19, 2016",-1.74%
"Sept. 16, 2016",-1.06%
"Sept. 15, 2016",-2.99%
"Sept. 14, 2016",-4.77%
"Sept. 13, 2016",-5.14%
"Sept. 12, 2016",-3.22%
"Sept. 9, 2016",-4.38%
"Sept. 8, 2016",-0.47%
"Sept. 7, 2016",-0.68%
"Sept. 6, 2016",-1.10%
"Sept. 2, 2016",-4.60%
"Sept. 1, 2016",-6.08%
"Aug. 31, 2016",-5.96%
"Aug. 30, 2016",-6.34%
"Aug. 29, 2016",-5.18%
"Aug. 26, 2016",-5.48%
"Aug. 25, 2016",-4.43%
"Aug. 24, 2016",-4.78%
"Aug. 23, 2016",-4.81%
"Aug. 22, 2016",-3.93%
"Aug. 19, 2016",-3.13%
"Aug. 18, 2016",-2.03%
"Aug. 17, 2016",-3.25%
"Aug. 16, 2016",-4.82%
"Aug. 15, 2016",-3.73%
"Aug. 12, 2016",-1.61%
"Aug. 11, 2016",-3.83%
"Aug. 10, 2016",-4.26%
"Aug. 9, 2016",-4.35%
"Aug. 8, 2016",-4.53%
"Aug. 5, 2016",-5.74%
"Aug. 4, 2016",-3.28%
"Aug. 3, 2016",-3.62%
"Aug. 2, 2016",-2.37%
"Aug. 1, 2016",-1.88%
"July 29, 2016",0.30%
"July 28, 2016",0.02%
"July 27, 2016",-0.50%
"July 26, 2016",1.13%
"July 25, 2016",2.17%
"July 22, 2016",3.87%
"July 21, 2016",2.43%
"July 20, 2016",2.01%
"July 19, 2016",2.19%
"July 18, 2016",2.33%
"July 15, 2016",3.33%
"July 14, 2016",1.92%
"July 13, 2016",2.90%
"July 12, 2016",1.75%
"July 11, 2016",3.88%
"July 8, 2016",5.74%
"July 7, 2016",5.50%
"July 6, 2016",7.80%
"July 5, 2016",7.30%
"July 1, 2016",7.75%
"June 30, 2016",9.43%
"June 29, 2016",7.16%
"June 28, 2016",6.92%
"June 27, 2016",6.84%
"June 24, 2016",6.76%
"June 23, 2016",6.59%
"June 22, 2016",5.44%
"June 21, 2016",5.86%
"June 20, 2016",5.63%
"June 17, 2016",4.87%
"June 16, 2016",2.59%
"June 15, 2016",1.51%
"June 14, 2016",2.59%
"June 13, 2016",2.40%
"June 10, 2016",3.36%
"June 9, 2016",3.74%
"June 8, 2016",4.23%
"June 7, 2016",3.83%
"June 6, 2016",3.93%
"June 3, 2016",4.04%
"June 2, 2016",2.20%
"June 1, 2016",3.82%
"May 31, 2016",3.35%
"May 27, 2016",3.05%
"May 26, 2016",4.34%
"May 25, 2016",3.12%
"May 24, 2016",3.87%
"May 23, 2016",2.59%
"May 20, 2016",1.86%
"May 19, 2016",-1.58%
"May 18, 2016",-2.55%
"May 17, 2016",0.07%
"May 16, 2016",2.25%
"May 13, 2016",2.51%
"May 12, 2016",2.10%
"May 11, 2016",1.42%
"May 10, 2016",0.85%
"May 9, 2016",0.37%
"May 6, 2016",-0.95%
"May 5, 2016",-0.27%
"May 4, 2016",-2.03%
"May 3, 2016",-3.31%
"May 2, 2016",-3.41%
"April 29, 2016",-3.91%
"April 28, 2016",-2.96%
"April 27, 2016",-3.69%
"April 26, 2016",-4.95%
"April 25, 2016",-5.04%
"April 22, 2016",-4.22%
"April 21, 2016",-5.94%
"April 20, 2016",-3.24%
"April 19, 2016",0.24%
"April 18, 2016",0.19%
"April 15, 2016",0.81%
"April 14, 2016",0.40%
"April 13, 2016",0.77%
"April 12, 2016",1.51%
"April 11, 2016",1.04%
"April 8, 2016",0.86%
"April 7, 2016",1.82%
"April 6, 2016",2.28%
"April 5, 2016",2.53%
"April 4, 2016",4.81%
"April 1, 2016",6.28%
"March 31, 2016",5.77%
"March 30, 2016",5.11%
"March 29, 2016",5.36%
"March 28, 2016",4.81%
"March 24, 2016",3.31%
"March 23, 2016",3.24%
"March 22, 2016",2.77%
"March 21, 2016",4.37%
"March 18, 2016",3.58%
"March 17, 2016",6.57%
"March 16, 2016",5.38%
"March 15, 2016",4.33%
"March 14, 2016",4.12%
"March 11, 2016",3.56%
"March 10, 2016",3.53%
"March 9, 2016",2.78%
"March 8, 2016",3.59%
"March 7, 2016",1.34%
"March 4, 2016",2.23%
"March 3, 2016",0.89%
"March 2, 2016",1.56%
"March 1, 2016",2.33%
"Feb. 29, 2016",3.45%
"Feb. 26, 2016",6.80%
"Feb. 25, 2016",10.05%
"Feb. 24, 2016",8.95%
"Feb. 23, 2016",8.74%
"Feb. 22, 2016",8.30%
"Feb. 19, 2016",5.70%
"Feb. 18, 2016",8.60%
"Feb. 17, 2016",6.68%
"Feb. 16, 2016",6.38%
"Feb. 12, 2016",6.85%
"Feb. 11, 2016",6.91%
"Feb. 10, 2016",8.76%
"Feb. 9, 2016",9.51%
"Feb. 8, 2016",8.49%
"Feb. 5, 2016",9.62%
"Feb. 4, 2016",9.44%
"Feb. 3, 2016",9.30%
"Feb. 2, 2016",8.55%
"Feb. 1, 2016",7.38%
"Jan. 29, 2016",5.52%
"Jan. 28, 2016",3.96%
"Jan. 27, 2016",2.63%
"Jan. 26, 2016",2.88%
"Jan. 25, 2016",2.21%
"Jan. 22, 2016",3.68%
"Jan. 21, 2016",2.03%
"Jan. 20, 2016",2.87%
"Jan. 19, 2016",4.52%
"Jan. 15, 2016",2.61%
"Jan. 14, 2016",4.02%
"Jan. 13, 2016",3.35%
"Jan. 12, 2016",3.98%
"Jan. 11, 2016",4.38%
"Jan. 8, 2016",2.75%
"Jan. 7, 2016",3.71%
"Jan. 6, 2016",4.20%
"Jan. 5, 2016",3.12%
"Jan. 4, 2016",2.09%
"Dec. 31, 2015",0.70%
"Dec. 30, 2015",2.08%
"Dec. 29, 2015",1.63%
"Dec. 28, 2015",1.40%
"Dec. 24, 2015",0.03%
"Dec. 23, 2015",0.79%
"Dec. 22, 2015",-1.48%
"Dec. 21, 2015",-1.25%
"Dec. 18, 2015",-0.06%
"Dec. 17, 2015",3.35%
"Dec. 16, 2015",2.33%
"Dec. 15, 2015",1.60%
"Dec. 14, 2015",0.80%
"Dec. 11, 2015",-3.08%
"Dec. 10, 2015",-2.22%
"Dec. 9, 2015",0.77%
"Dec. 8, 2015",1.00%
"Dec. 7, 2015",1.18%
"Dec. 4, 2015",-2.94%
"Dec. 3, 2015",-4.10%
"Dec. 2, 2015",-1.76%
"Dec. 1, 2015",0.95%
"Nov. 30, 2015",0.08%
"Nov. 27, 2015",-2.94%
"Nov. 25, 2015",-2.58%
"Nov. 24, 2015",-1.95%
"Nov. 23, 2015",-2.39%
"Nov. 20, 2015",-2.10%
"Nov. 19, 2015",-1.49%
"Nov. 18, 2015",-2.22%
"Nov. 17, 2015",-3.32%
"Nov. 16, 2015",-2.31%
"Nov. 13, 2015",-2.45%
"Nov. 12, 2015",-1.48%
"Nov. 11, 2015",2.24%
"Nov. 10, 2015",0.91%
"Nov. 9, 2015",-0.71%
"Nov. 6, 2015",-0.51%
"Nov. 5, 2015",1.69%
"Nov. 4, 2015",1.98%
"Nov. 3, 2015",1.59%
"Nov. 2, 2015",1.47%
"Oct. 30, 2015",0.62%
"Oct. 29, 2015",2.42%
"Oct. 28, 2015",4.04%
"Oct. 27, 2015",5.18%
"Oct. 26, 2015",5.36%
"Oct. 23, 2015",6.83%
"Oct. 22, 2015",9.49%
"Oct. 21, 2015",7.24%
"Oct. 20, 2015",8.92%
"Oct. 19, 2015",7.82%
"Oct. 16, 2015",9.20%
"Oct. 15, 2015",9.79%
"Oct. 14, 2015",8.53%
"Oct. 13, 2015",8.23%
"Oct. 12, 2015",8.08%
"Oct. 9, 2015",8.29%
"Oct. 8, 2015",7.35%
"Oct. 7, 2015",7.36%
"Oct. 6, 2015",7.39%
"Oct. 5, 2015",8.83%
"Oct. 2, 2015",6.74%
"Oct. 1, 2015",6.16%
"Sept. 30, 2015",4.30%
"Sept. 29, 2015",2.21%
"Sept. 28, 2015",2.03%
"Sept. 25, 2015",5.53%
"Sept. 24, 2015",0.88%
"Sept. 23, 2015",-4.08%
"Sept. 22, 2015",-4.61%
"Sept. 21, 2015",-4.08%
"Sept. 18, 2015",-6.35%
"Sept. 17, 2015",-5.97%
"Sept. 16, 2015",-6.82%
"Sept. 15, 2015",-7.51%
"Sept. 14, 2015",-7.37%
"Sept. 11, 2015",-6.25%
"Sept. 10, 2015",-6.38%
"Sept. 9, 2015",-7.63%
"Sept. 8, 2015",-6.16%
"Sept. 4, 2015",-4.45%
"Sept. 3, 2015",-3.59%
"Sept. 2, 2015",-4.53%
"Sept. 1, 2015",-4.87%
"Aug. 31, 2015",-2.71%
"Aug. 28, 2015",1.07%
"Aug. 27, 2015",1.98%
"Aug. 26, 2015",2.07%
"Aug. 25, 2015",0.67%
"Aug. 24, 2015",3.77%
"Aug. 21, 2015",7.27%
"Aug. 20, 2015",7.56%
"Aug. 19, 2015",7.77%
"Aug. 18, 2015",6.56%
"Aug. 17, 2015",6.80%
"Aug. 14, 2015",6.74%
"Aug. 13, 2015",6.02%
"Aug. 12, 2015",6.47%
"Aug. 11, 2015",5.42%
"Aug. 10, 2015",4.14%
"Aug. 7, 2015",4.01%
"Aug. 6, 2015",5.74%
"Aug. 5, 2015",4.88%
"Aug. 4, 2015",4.05%
"Aug. 3, 2015",5.21%
"July 31, 2015",7.74%
"July 30, 2015",6.31%
"July 29, 2015",4.85%
"July 28, 2015",4.19%
"July 27, 2015",3.41%
"July 24, 2015",2.72%
"July 23, 2015",2.11%
"July 22, 2015",2.14%
"July 21, 2015",1.16%
"July 20, 2015",2.17%
"July 17, 2015",3.47%
"July 16, 2015",5.37%
"July 15, 2015",3.45%
"July 14, 2015",2.57%
"July 13, 2015",2.57%
"July 10, 2015",3.68%
"July 9, 2015",3.00%
"July 8, 2015",4.27%
"July 7, 2015",4.76%
"July 6, 2015",1.82%
"July 2, 2015",-1.74%
"July 1, 2015",-4.61%
"June 30, 2015",-5.49%
"June 29, 2015",-5.52%
"June 26, 2015",-5.15%
"June 25, 2015",-7.37%
"June 24, 2015",-7.17%
"June 23, 2015",-6.47%
"June 22, 2015",-5.11%
"June 19, 2015",-4.66%
"June 18, 2015",-3.25%
"June 17, 2015",-3.50%
"June 16, 2015",-4.06%
"June 15, 2015",-3.70%
"June 12, 2015",-1.54%
"June 11, 2015",-1.83%
"June 10, 2015",-3.75%
"June 9, 2015",-3.75%
"June 8, 2015",-3.84%
"June 5, 2015",-3.86%
"June 4, 2015",-4.63%
"June 3, 2015",-3.30%
"June 2, 2015",-1.65%
"June 1, 2015",0.32%
"May 29, 2015",-1.36%
"May 28, 2015",-1.67%
"May 27, 2015",-0.90%
"May 26, 2015",-2.52%
"May 22, 2015",0.44%
"May 21, 2015",0.67%
"May 20, 2015",-0.43%
"May 19, 2015",0.00%
"May 18, 2015",-0.61%
"May 15, 2015",-2.15%
"May 14, 2015",-2.87%
"May 13, 2015",-4.14%
"May 12, 2015",-4.21%
"May 11, 2015",-3.61%
"May 8, 2015",-2.35%
"May 7, 2015",-2.98%
"May 6, 2015",-4.39%
"May 5, 2015",-3.19%
"May 4, 2015",-1.15%
"May 1, 2015",-2.61%
"April 30, 2015",-2.39%
"April 29, 2015",0.38%
"April 28, 2015",0.93%
"April 27, 2015",0.06%
"April 24, 2015",0.46%
"April 23, 2015",-1.37%
"April 22, 2015",-1.35%
"April 21, 2015",-1.44%
"April 20, 2015",-0.03%
"April 17, 2015",0.70%
"April 16, 2015",0.23%
"April 15, 2015",2.22%
"April 14, 2015",2.16%
"April 13, 2015",1.57%
"April 10, 2015",1.49%
"April 9, 2015",0.70%
"April 8, 2015",2.32%
"April 7, 2015",2.56%
"April 6, 2015",4.16%
"April 2, 2015",1.02%
"April 1, 2015",-1.16%
"March 31, 2015",-1.33%
"March 30, 2015",-1.53%
"March 27, 2015",-2.52%
"March 26, 2015",-3.16%
"March 25, 2015",-3.37%
"March 24, 2015",-4.51%
"March 23, 2015",-3.79%
"March 20, 2015",-3.17%
"March 19, 2015",-4.80%
"March 18, 2015",-3.69%
"March 17, 2015",-3.01%
"March 16, 2015",-2.23%
"March 13, 2015",-3.60%
"March 12, 2015",-3.04%
"March 11, 2015",-4.78%
"March 10, 2015",-5.77%
"March 9, 2015",-3.57%
"March 6, 2015",-5.77%
"March 5, 2015",-7.00%
"March 4, 2015",-7.04%
"March 3, 2015",-7.84%
"March 2, 2015",-8.41%
"Feb. 27, 2015",-6.49%
"Feb. 26, 2015",-5.95%
"Feb. 25, 2015",-5.67%
"Feb. 24, 2015",-3.73%
"Feb. 23, 2015",-3.65%
"Feb. 20, 2015",-3.62%
"Feb. 19, 2015",-2.16%
"Feb. 18, 2015",-1.94%
"Feb. 17, 2015",-4.94%
"Feb. 13, 2015",-3.18%
"Feb. 12, 2015",-0.92%
"Feb. 11, 2015",-1.74%
"Feb. 10, 2015",0.19%
"Feb. 9, 2015",-2.32%
"Feb. 6, 2015",-0.53%
"Feb. 5, 2015",5.18%
"Feb. 4, 2015",2.99%
"Feb. 3, 2015",4.21%
"Feb. 2, 2015",4.01%
"Jan. 30, 2015",3.16%
"Jan. 29, 2015",2.31%
"Jan. 28, 2015",2.38%
"Jan. 27, 2015",3.14%
"Jan. 26, 2015",2.95%
"Jan. 23, 2015",6.58%
"Jan. 22, 2015",5.25%
"Jan. 21, 2015",6.16%
"Jan. 20, 2015",5.28%
"Jan. 16, 2015",8.18%
"Jan. 15, 2015",7.42%
"Jan. 14, 2015",5.31%
"Jan. 13, 2015",4.39%
"Jan. 12, 2015",3.55%
"Jan. 9, 2015",3.31%
"Jan. 8, 2015",4.99%
"Jan. 7, 2015",4.87%
"Jan. 6, 2015",3.97%
"Jan. 5, 2015",3.42%
"Jan. 2, 2015",4.21%
"Dec. 31, 2014",5.83%
"Dec. 30, 2014",7.19%
"Dec. 29, 2014",9.75%
"Dec. 26, 2014",9.19%
"Dec. 24, 2014",8.54%
"Dec. 23, 2014",5.20%
"Dec. 22, 2014",5.85%
"Dec. 19, 2014",5.45%
"Dec. 18, 2014",4.83%
"Dec. 17, 2014",3.95%
"Dec. 16, 2014",3.57%
"Dec. 15, 2014",3.66%
"Dec. 12, 2014",3.65%
"Dec. 11, 2014",3.28%
"Dec. 10, 2014",2.00%
"Dec. 9, 2014",4.23%
"Dec. 8, 2014",3.84%
"Dec. 5, 2014",1.29%
"Dec. 4, 2014",4.00%
"Dec. 3, 2014",3.05%
"Dec. 2, 2014",3.56%
"Dec. 1, 2014",2.39%
"Nov. 28, 2014",2.60%
"Nov. 26, 2014",1.82%
"Nov. 25, 2014",1.31%
"Nov. 24, 2014",1.46%
"Nov. 21, 2014",3.79%
"Nov. 20, 2014",3.97%
"Nov. 19, 2014",5.27%
"Nov. 18, 2014",5.74%
"Nov. 17, 2014",4.83%
"Nov. 14, 2014",1.04%
"Nov. 13, 2014",4.60%
"Nov. 12, 2014",5.79%
"Nov. 11, 2014",7.28%
"Nov. 10, 2014",7.63%
"Nov. 7, 2014",8.98%
"Nov. 6, 2014",7.97%
"Nov. 5, 2014",11.37%
"Nov. 4, 2014",9.34%
"Nov. 3, 2014",10.26%
"Oct. 31, 2014",10.10%
"Oct. 30, 2014",10.26%
"Oct. 29, 2014",8.42%
"Oct. 28, 2014",8.85%
"Oct. 27, 2014",8.03%
"Oct. 24, 2014",6.96%
"Oct. 23, 2014",6.03%
"Oct. 22, 2014",5.83%
"Oct. 21, 2014",4.04%
"Oct. 20, 2014",3.49%
"Oct. 17, 2014",2.05%
"Oct. 16, 2014",1.63%
"Oct. 15, 2014",2.84%
"Oct. 14, 2014",4.57%
"Oct. 13, 2014",1.57%
"Oct. 10, 2014",0.03%
"Oct. 9, 2014",-1.42%
"Oct. 8, 2014",-1.68%
"Oct. 7, 2014",-5.08%
"Oct. 6, 2014",-5.76%
"Oct. 3, 2014",-4.13%
"Oct. 2, 2014",-4.13%
"Oct. 1, 2014",-4.93%
"Sept. 30, 2014",-5.15%
"Sept. 29, 2014",-5.46%
"Sept. 26, 2014",-2.75%
"Sept. 25, 2014",-3.52%
"Sept. 24, 2014",-2.01%
"Sept. 23, 2014",-1.75%
"Sept. 22, 2014",-1.56%
"Sept. 19, 2014",-0.54%
"Sept. 18, 2014",0.23%
"Sept. 17, 2014",0.74%
"Sept. 16, 2014",1.16%
"Sept. 15, 2014",1.00%
"Sept. 12, 2014",2.52%
"Sept. 11, 2014",4.73%
"Sept. 10, 2014",3.30%
"Sept. 9, 2014",3.80%
"Sept. 8, 2014",5.30%
"Sept. 5, 2014",7.44%
"Sept. 4, 2014",3.68%
"Sept. 3, 2014",3.07%
"Sept. 2, 2014",2.29%
"Aug. 29, 2014",1.07%
"Aug. 28, 2014",-0.72%
"Aug. 27, 2014",0.29%
"Aug. 26, 2014",-0.89%
"Aug. 25, 2014",0.13%
"Aug. 22, 2014",-0.98%
"Aug. 21, 2014",-0.85%
"Aug. 20, 2014",-1.38%
"Aug. 19, 2014",-1.41%
"Aug. 18, 2014",-2.89%
"Aug. 15, 2014",-1.65%
"Aug. 14, 2014",-1.44%
"Aug. 13, 2014",-2.94%
"Aug. 12, 2014",-3.45%
"Aug. 11, 2014",-3.61%
"Aug. 8, 2014",-3.32%
"Aug. 7, 2014",-5.28%
"Aug. 6, 2014",-5.99%
"Aug. 5, 2014",-4.12%
"Aug. 4, 2014",-2.54%
"Aug. 1, 2014",-3.31%
"July 31, 2014",-4.44%
"July 30, 2014",-3.44%
"July 29, 2014",-0.50%
"July 28, 2014",0.63%
"July 25, 2014",-0.25%
"July 24, 2014",0.89%
"July 23, 2014",0.32%
"July 22, 2014",0.35%
"July 21, 2014",0.32%
"July 18, 2014",1.18%
"July 17, 2014",2.87%
"July 16, 2014",2.59%
"July 15, 2014",2.77%
"July 14, 2014",2.12%
"July 11, 2014",3.81%
"July 10, 2014",3.41%
"July 9, 2014",2.06%
"July 8, 2014",1.41%
"July 7, 2014",1.54%
"July 3, 2014",2.77%
"July 2, 2014",2.74%
"July 1, 2014",4.16%
"June 30, 2014",4.78%
"June 27, 2014",4.94%
"June 26, 2014",4.93%
"June 25, 2014",4.53%
"June 24, 2014",4.03%
"June 23, 2014",3.97%
"June 20, 2014",4.98%
"June 19, 2014",5.32%
"June 18, 2014",3.08%
"June 17, 2014",0.43%
"June 16, 2014",1.34%
"June 13, 2014",0.39%
"June 12, 2014",0.59%
"June 11, 2014",-1.04%
"June 10, 2014",0.00%
"June 9, 2014",0.81%
"June 6, 2014",-0.03%
"June 5, 2014",-0.80%
"June 4, 2014",-1.44%
"June 3, 2014",-1.64%
"June 2, 2014",-1.67%
"May 30, 2014",-3.48%
"May 29, 2014",-3.90%
"May 28, 2014",-4.69%
"May 27, 2014",-4.95%
"May 23, 2014",-3.45%
"May 22, 2014",-3.26%
"May 21, 2014",-4.03%
"May 20, 2014",-3.96%
"May 19, 2014",-4.05%
"May 16, 2014",-3.54%
"May 15, 2014",-2.70%
"May 14, 2014",0.10%
"May 13, 2014",-0.07%
"May 12, 2014",-0.39%
"May 9, 2014",0.13%
"May 8, 2014",0.94%
"May 7, 2014",3.64%
"May 6, 2014",1.70%
"May 5, 2014",1.89%
"May 2, 2014",3.21%
"May 1, 2014",5.45%
"April 30, 2014",5.95%
"April 29, 2014",5.75%
"April 28, 2014",6.38%
"April 25, 2014",6.43%
"April 24, 2014",5.95%
"April 23, 2014",5.49%
"April 22, 2014",5.49%
"April 21, 2014",5.42%
"April 17, 2014",1.95%
"April 16, 2014",3.60%
"April 15, 2014",2.98%
"April 14, 2014",0.98%
"April 11, 2014",3.38%
"April 10, 2014",2.76%
"April 9, 2014",2.74%
"April 8, 2014",3.38%
"April 7, 2014",2.14%
"April 4, 2014",1.29%
"April 3, 2014",0.90%
"April 2, 2014",-0.23%
"April 1, 2014",-0.07%
"March 31, 2014",0.23%
"March 28, 2014",-0.69%
"March 27, 2014",0.50%
"March 26, 2014",-0.23%
"March 25, 2014",0.07%
"March 24, 2014",-0.83%
"March 21, 2014",-1.20%
"March 20, 2014",-0.50%
"March 19, 2014",1.05%
"March 18, 2014",2.36%
"March 17, 2014",3.64%
"March 14, 2014",2.93%
"March 13, 2014",3.23%
"March 12, 2014",2.75%
"March 11, 2014",2.00%
"March 10, 2014",3.48%
"March 7, 2014",4.40%
"March 6, 2014",4.95%
"March 5, 2014",6.23%
"March 4, 2014",6.51%
"March 3, 2014",4.89%
"Feb. 28, 2014",7.41%
"Feb. 27, 2014",6.21%
"Feb. 26, 2014",6.59%
"Feb. 25, 2014",6.91%
"Feb. 24, 2014",6.84%
"Feb. 21, 2014",5.62%
"Feb. 20, 2014",5.78%
"Feb. 19, 2014",4.75%
"Feb. 18, 2014",5.28%
"Feb. 14, 2014",5.44%
"Feb. 13, 2014",4.96%
"Feb. 12, 2014",3.08%
"Feb. 11, 2014",2.69%
"Feb. 10, 2014",1.77%
"Feb. 7, 2014",2.91%
"Feb. 6, 2014",4.06%
"Feb. 5, 2014",2.80%
"Feb. 4, 2014",3.35%
"Feb. 3, 2014",4.04%
"Jan. 31, 2014",3.47%
"Jan. 30, 2014",2.90%
"Jan. 29, 2014",1.08%
"Jan. 28, 2014",1.22%
"Jan. 27, 2014",1.15%
"Jan. 24, 2014",0.29%
"Jan. 23, 2014",1.21%
"Jan. 22, 2014",1.21%
"Jan. 21, 2014",0.85%
"Jan. 17, 2014",1.18%
"Jan. 16, 2014",0.75%
"Jan. 15, 2014",1.01%
"Jan. 14, 2014",1.37%
"Jan. 13, 2014",1.08%
"Jan. 10, 2014",1.25%
"Jan. 9, 2014",-1.28%
"Jan. 8, 2014",-2.60%
"Jan. 7, 2014",-2.21%
"Jan. 6, 2014",-3.87%
"Jan. 3, 2014",-1.36%
"Jan. 2, 2014",-1.47%
"Dec. 31, 2013",-0.29%
"Dec. 30, 2013",-0.36%
"Dec. 27, 2013",-0.68%
"Dec. 26, 2013",-0.96%
"Dec. 24, 2013",-1.31%
"Dec. 23, 2013",-0.74%
"Dec. 20, 2013",0.39%
"Dec. 19, 2013",-1.19%
"Dec. 18, 2013",-0.84%
"Dec. 17, 2013",-2.55%
"Dec. 16, 2013",-2.13%
"Dec. 13, 2013",-2.70%
"Dec. 12, 2013",-2.08%
"Dec. 11, 2013",-3.50%
"Dec. 10, 2013",-2.17%
"Dec. 9, 2013",-1.19%
"Dec. 6, 2013",-1.73%
"Dec. 5, 2013",-2.33%
"Dec. 4, 2013",-3.45%
"Dec. 3, 2013",-3.60%
"Dec. 2, 2013",-3.46%
"Nov. 29, 2013",-3.84%
"Nov. 27, 2013",-3.61%
"Nov. 26, 2013",-3.44%
"Nov. 25, 2013",-3.06%
"Nov. 22, 2013",-2.48%
"Nov. 21, 2013",-1.30%
"Nov. 20, 2013",-1.75%
"Nov. 19, 2013",-0.38%
"Nov. 18, 2013",0.07%
"Nov. 15, 2013",3.29%
"Nov. 14, 2013",1.96%
"Nov. 13, 2013",0.85%
"Nov. 12, 2013",0.35%
"Nov. 11, 2013",1.17%
"Nov. 8, 2013",3.41%
"Nov. 7, 2013",5.37%
"Nov. 6, 2013",6.04%
"Nov. 5, 2013",5.20%
"Nov. 4, 2013",6.15%
"Nov. 1, 2013",4.07%
"Oct. 31, 2013",4.53%
"Oct. 30, 2013",4.67%
"Oct. 29, 2013",5.24%
"Oct. 28, 2013",5.02%
"Oct. 25, 2013",4.45%
"Oct. 24, 2013",2.63%
"Oct. 23, 2013",3.09%
"Oct. 22, 2013",4.76%
"Oct. 21, 2013",2.96%
"Oct. 18, 2013",2.36%
"Oct. 17, 2013",5.13%
"Oct. 16, 2013",2.23%
"Oct. 15, 2013",0.18%
"Oct. 14, 2013",1.45%
"Oct. 11, 2013",2.28%
"Oct. 10, 2013",1.55%
"Oct. 9, 2013",1.13%
"Oct. 8, 2013",0.77%
"Oct. 7, 2013",-0.73%
"Oct. 4, 2013",-0.15%
"Oct. 3, 2013",-0.84%
"Oct. 2, 2013",-0.57%
"Oct. 1, 2013",-0.47%
"Sept. 30, 2013",-1.11%
"Sept. 27, 2013",-0.07%
"Sept. 26, 2013",0.61%
"Sept. 25, 2013",-0.21%
"Sept. 24, 2013",0.79%
"Sept. 23, 2013",1.00%
"Sept. 20, 2013",-0.25%
"Sept. 19, 2013",0.47%
"Sept. 18, 2013",-0.04%
"Sept. 17, 2013",-3.04%
"Sept. 16, 2013",-1.97%
"Sept. 13, 2013",-4.76%
"Sept. 12, 2013",-5.75%
"Sept. 11, 2013",-6.15%
"Sept. 10, 2013",-5.87%
"Sept. 9, 2013",-6.76%
"Sept. 6, 2013",-8.22%
"Sept. 5, 2013",-9.31%
"Sept. 4, 2013",-9.95%
"Sept. 3, 2013",-9.45%
"Aug. 30, 2013",-7.49%
"Aug. 29, 2013",-6.93%
"Aug. 28, 2013",-6.29%
"Aug. 27, 2013",-6.86%
"Aug. 26, 2013",-6.86%
"Aug. 23, 2013",-7.30%
"Aug. 22, 2013",-7.85%
"Aug. 21, 2013",-8.81%
"Aug. 20, 2013",-7.54%
"Aug. 19, 2013",-7.94%
"Aug. 16, 2013",-6.18%
"Aug. 15, 2013",-5.22%
"Aug. 14, 2013",-1.74%
"Aug. 13, 2013",-0.99%
"Aug. 12, 2013",-0.24%
"Aug. 9, 2013",2.08%
"Aug. 8, 2013",5.04%
"Aug. 7, 2013",5.87%
"Aug. 6, 2013",6.12%
"Aug. 5, 2013",7.01%
"Aug. 2, 2013",7.93%
"Aug. 1, 2013",8.13%
"July 31, 2013",5.68%
"July 30, 2013",6.49%
"July 29, 2013",5.40%
"July 26, 2013",3.80%
"July 25, 2013",5.00%
"July 24, 2013",5.92%
"July 23, 2013",7.53%
"July 22, 2013",7.32%
"July 19, 2013",5.39%
"July 18, 2013",2.15%
"July 17, 2013",0.85%
"July 16, 2013",1.26%
"July 15, 2013",1.50%
"July 12, 2013",1.88%
"July 11, 2013",1.00%
"July 10, 2013",-0.69%
"July 9, 2013",-1.03%
"July 8, 2013",-2.02%
"July 5, 2013",-1.33%
"July 3, 2013",-2.11%
"July 2, 2013",-2.05%
"July 1, 2013",-2.30%
"June 28, 2013",-3.51%
"June 27, 2013",-2.94%
"June 26, 2013",-3.08%
"June 25, 2013",-4.02%
"June 24, 2013",-5.24%
"June 21, 2013",-7.47%
"June 20, 2013",-8.40%
"June 19, 2013",-6.15%
"June 18, 2013",-3.48%
"June 17, 2013",-3.09%
"June 14, 2013",-2.03%
"June 13, 2013",-2.50%
"June 12, 2013",-4.89%
"June 11, 2013",-4.20%
"June 10, 2013",-3.67%
"June 7, 2013",-6.48%
"June 6, 2013",-5.77%
"June 5, 2013",-8.69%
"June 4, 2013",-7.47%
"June 3, 2013",-7.44%
"May 31, 2013",-9.66%
"May 30, 2013",-9.15%
"May 29, 2013",-9.28%
"May 28, 2013",-5.93%
"May 24, 2013",-5.19%
"May 23, 2013",-3.62%
"May 22, 2013",-3.32%
"May 21, 2013",-2.61%
"May 20, 2013",-2.67%
"May 17, 2013",0.30%
"May 16, 2013",-1.18%
"May 15, 2013",0.26%
"May 14, 2013",-2.88%
"May 13, 2013",-2.88%
"May 10, 2013",-1.01%
"May 9, 2013",-0.17%
"May 8, 2013",1.48%
"May 7, 2013",3.28%
"May 6, 2013",1.66%
"May 3, 2013",4.56%
"May 2, 2013",5.73%
