date,earning_yield
"Feb. 28, 2006",6.63%
"Feb. 27, 2006",6.53%
"Feb. 24, 2006",6.46%
"Feb. 23, 2006",6.49%
"Feb. 22, 2006",6.42%
"Feb. 21, 2006",6.48%
"Feb. 17, 2006",6.50%
"Feb. 16, 2006",6.62%
"Feb. 15, 2006",6.61%
"Feb. 14, 2006",6.68%
"Feb. 13, 2006",6.68%
"Feb. 10, 2006",6.62%
"Feb. 9, 2006",6.60%
"Feb. 8, 2006",6.72%
"Feb. 7, 2006",6.65%
"Feb. 6, 2006",6.55%
"Feb. 3, 2006",6.49%
"Feb. 2, 2006",6.49%
"Feb. 1, 2006",6.33%
"Jan. 31, 2006",6.33%
"Jan. 30, 2006",6.38%
"Jan. 27, 2006",6.32%
"Jan. 26, 2006",6.39%
"Jan. 25, 2006",6.40%
"Jan. 24, 2006",6.38%
"Jan. 23, 2006",6.42%
"Jan. 20, 2006",6.46%
"Jan. 19, 2006",6.43%
"Jan. 18, 2006",6.45%
"Jan. 17, 2006",6.46%
"Jan. 13, 2006",6.54%
"Jan. 12, 2006",6.54%
"Jan. 11, 2006",6.61%
"Jan. 10, 2006",6.56%
"Jan. 9, 2006",6.59%
"Jan. 6, 2006",6.57%
"Jan. 5, 2006",6.60%
"Jan. 4, 2006",6.59%
"Jan. 3, 2006",6.62%
"Dec. 31, 2005",6.66%
"Dec. 30, 2005",6.18%
"Dec. 29, 2005",6.14%
"Dec. 28, 2005",6.04%
"Dec. 27, 2005",6.06%
"Dec. 23, 2005",6.04%
"Dec. 22, 2005",6.03%
"Dec. 21, 2005",6.08%
"Dec. 20, 2005",6.04%
"Dec. 19, 2005",6.13%
"Dec. 16, 2005",6.03%
"Dec. 15, 2005",6.04%
"Dec. 14, 2005",6.04%
"Dec. 13, 2005",6.10%
"Dec. 12, 2005",6.14%
"Dec. 9, 2005",6.12%
"Dec. 8, 2005",6.16%
"Dec. 7, 2005",6.18%
"Dec. 6, 2005",6.16%
"Dec. 5, 2005",6.16%
"Dec. 2, 2005",6.15%
"Dec. 1, 2005",6.15%
"Nov. 30, 2005",6.16%
"Nov. 29, 2005",6.05%
"Nov. 28, 2005",6.03%
"Nov. 25, 2005",6.03%
"Nov. 23, 2005",6.07%
"Nov. 22, 2005",6.16%
"Nov. 21, 2005",6.20%
"Nov. 18, 2005",6.14%
"Nov. 17, 2005",6.17%
"Nov. 16, 2005",6.24%
"Nov. 15, 2005",6.34%
"Nov. 14, 2005",6.31%
"Nov. 11, 2005",6.24%
"Nov. 10, 2005",6.21%
"Nov. 9, 2005",6.24%
"Nov. 8, 2005",6.35%
"Nov. 7, 2005",6.34%
"Nov. 4, 2005",6.34%
"Nov. 3, 2005",6.37%
"Nov. 2, 2005",6.27%
"Nov. 1, 2005",6.28%
"Oct. 31, 2005",6.22%
"Oct. 28, 2005",6.25%
"Oct. 27, 2005",6.31%
"Oct. 26, 2005",6.16%
"Oct. 25, 2005",6.15%
"Oct. 24, 2005",6.13%
"Oct. 21, 2005",6.22%
"Oct. 20, 2005",6.29%
"Oct. 19, 2005",6.25%
"Oct. 18, 2005",6.33%
"Oct. 17, 2005",6.19%
"Oct. 14, 2005",6.26%
"Oct. 13, 2005",6.31%
"Oct. 12, 2005",6.25%
"Oct. 11, 2005",6.14%
"Oct. 10, 2005",6.14%
"Oct. 7, 2005",5.98%
"Oct. 6, 2005",6.10%
"Oct. 5, 2005",6.01%
"Oct. 4, 2005",5.88%
"Oct. 3, 2005",5.82%
"Sept. 30, 2005",5.81%
"Sept. 29, 2005",3.97%
"Sept. 28, 2005",3.97%
"Sept. 27, 2005",4.01%
"Sept. 26, 2005",3.98%
"Sept. 23, 2005",3.95%
"Sept. 22, 2005",3.96%
"Sept. 21, 2005",3.96%
"Sept. 20, 2005",3.93%
"Sept. 19, 2005",3.92%
"Sept. 16, 2005",3.94%
"Sept. 15, 2005",3.98%
"Sept. 14, 2005",3.99%
"Sept. 13, 2005",4.02%
"Sept. 12, 2005",4.02%
"Sept. 9, 2005",4.00%
"Sept. 8, 2005",4.06%
"Sept. 7, 2005",3.99%
"Sept. 6, 2005",3.98%
"Sept. 2, 2005",4.00%
"Sept. 1, 2005",4.00%
"Aug. 31, 2005",4.05%
"Aug. 30, 2005",4.08%
"Aug. 29, 2005",4.07%
"Aug. 26, 2005",4.10%
"Aug. 25, 2005",4.08%
"Aug. 24, 2005",4.10%
"Aug. 23, 2005",4.08%
"Aug. 22, 2005",4.07%
"Aug. 19, 2005",4.07%
"Aug. 18, 2005",4.09%
"Aug. 17, 2005",4.13%
"Aug. 16, 2005",4.18%
"Aug. 15, 2005",4.10%
"Aug. 12, 2005",4.08%
"Aug. 11, 2005",4.05%
"Aug. 10, 2005",4.09%
"Aug. 9, 2005",4.12%
"Aug. 8, 2005",4.17%
"Aug. 5, 2005",4.10%
"Aug. 4, 2005",4.04%
"Aug. 3, 2005",4.01%
"Aug. 2, 2005",4.00%
"Aug. 1, 2005",4.04%
"July 29, 2005",4.02%
"July 28, 2005",4.02%
"July 27, 2005",4.05%
"July 26, 2005",4.07%
"July 25, 2005",4.08%
"July 22, 2005",4.05%
"July 21, 2005",4.09%
"July 20, 2005",4.04%
"July 19, 2005",4.05%
"July 18, 2005",4.05%
"July 15, 2005",4.04%
"July 14, 2005",4.04%
"July 13, 2005",4.00%
"July 12, 2005",3.99%
"July 11, 2005",3.97%
"July 8, 2005",3.97%
"July 7, 2005",4.02%
"July 6, 2005",4.04%
"July 5, 2005",3.99%
"July 1, 2005",3.97%
"June 30, 2005",4.00%
"June 29, 2005",4.07%
"June 28, 2005",4.06%
"June 27, 2005",4.05%
"June 24, 2005",4.06%
"June 23, 2005",4.03%
"June 22, 2005",4.07%
"June 21, 2005",4.09%
"June 20, 2005",4.05%
"June 17, 2005",4.04%
"June 16, 2005",4.08%
"June 15, 2005",4.08%
"June 14, 2005",4.07%
"June 13, 2005",4.11%
"June 10, 2005",4.12%
"June 9, 2005",4.09%
"June 8, 2005",4.11%
"June 7, 2005",4.18%
"June 6, 2005",4.20%
"June 3, 2005",4.20%
"June 2, 2005",4.22%
"June 1, 2005",4.23%
"May 31, 2005",4.29%
"May 27, 2005",4.29%
"May 26, 2005",4.38%
"May 25, 2005",4.36%
"May 24, 2005",4.38%
"May 23, 2005",4.39%
"May 20, 2005",4.36%
"May 19, 2005",4.37%
"May 18, 2005",4.36%
"May 17, 2005",4.36%
"May 16, 2005",4.41%
"May 13, 2005",4.41%
"May 12, 2005",4.45%
"May 11, 2005",4.37%
"May 10, 2005",4.43%
"May 9, 2005",4.52%
"May 6, 2005",4.57%
"May 5, 2005",4.62%
"May 4, 2005",4.61%
"May 3, 2005",4.60%
"May 2, 2005",4.59%
"April 29, 2005",4.60%
"April 28, 2005",4.62%
"April 27, 2005",4.55%
"April 26, 2005",4.54%
"April 25, 2005",4.46%
"April 22, 2005",4.51%
"April 21, 2005",4.51%
"April 20, 2005",4.59%
"April 19, 2005",4.61%
"April 18, 2005",4.65%
"April 15, 2005",4.67%
"April 14, 2005",4.63%
"April 13, 2005",4.58%
"April 12, 2005",4.56%
"April 11, 2005",4.58%
"April 8, 2005",4.61%
"April 7, 2005",4.60%
"April 6, 2005",4.61%
"April 5, 2005",4.58%
"April 4, 2005",4.61%
"April 1, 2005",4.58%
"March 31, 2005",4.60%
"March 30, 2005",5.05%
"March 29, 2005",5.19%
"March 28, 2005",5.08%
"March 24, 2005",5.05%
"March 23, 2005",5.08%
"March 22, 2005",5.09%
"March 21, 2005",4.99%
"March 18, 2005",5.00%
"March 17, 2005",4.95%
"March 16, 2005",4.95%
"March 15, 2005",4.89%
"March 14, 2005",4.88%
"March 11, 2005",4.87%
"March 10, 2005",4.82%
"March 9, 2005",4.87%
"March 8, 2005",4.82%
"March 7, 2005",4.79%
"March 4, 2005",4.82%
"March 3, 2005",4.83%
"March 2, 2005",4.83%
"March 1, 2005",4.80%
"Feb. 28, 2005",4.85%
"Feb. 25, 2005",4.78%
"Feb. 24, 2005",4.89%
"Feb. 23, 2005",4.91%
"Feb. 22, 2005",4.96%
"Feb. 18, 2005",4.82%
"Feb. 17, 2005",4.75%
"Feb. 16, 2005",4.72%
"Feb. 15, 2005",4.73%
"Feb. 14, 2005",4.76%
"Feb. 11, 2005",4.80%
"Feb. 10, 2005",4.79%
"Feb. 9, 2005",4.77%
"Feb. 8, 2005",4.71%
"Feb. 7, 2005",4.75%
"Feb. 4, 2005",4.67%
"Feb. 3, 2005",4.71%
"Feb. 2, 2005",4.74%
"Feb. 1, 2005",4.73%
"Jan. 31, 2005",4.73%
"Jan. 28, 2005",4.76%
"Jan. 27, 2005",4.75%
"Jan. 26, 2005",4.76%
"Jan. 25, 2005",4.79%
"Jan. 24, 2005",4.75%
"Jan. 21, 2005",4.77%
"Jan. 20, 2005",4.77%
"Jan. 19, 2005",4.75%
"Jan. 18, 2005",4.73%
"Jan. 14, 2005",4.79%
"Jan. 13, 2005",4.81%
"Jan. 12, 2005",4.86%
"Jan. 11, 2005",4.85%
"Jan. 10, 2005",4.87%
"Jan. 7, 2005",4.94%
"Jan. 6, 2005",4.91%
"Jan. 5, 2005",4.90%
"Jan. 4, 2005",4.85%
"Jan. 3, 2005",4.77%
"Dec. 31, 2004",4.73%
"Dec. 30, 2004",9.97%
"Dec. 29, 2004",9.89%
"Dec. 28, 2004",9.93%
"Dec. 27, 2004",9.97%
"Dec. 23, 2004",9.79%
"Dec. 22, 2004",9.72%
"Dec. 21, 2004",9.77%
"Dec. 20, 2004",9.90%
"Dec. 17, 2004",9.92%
"Dec. 16, 2004",9.95%
"Dec. 15, 2004",9.97%
"Dec. 14, 2004",10.11%
"Dec. 13, 2004",10.07%
"Dec. 10, 2004",10.12%
"Dec. 9, 2004",10.17%
"Dec. 8, 2004",10.14%
"Dec. 7, 2004",10.11%
"Dec. 6, 2004",10.04%
"Dec. 3, 2004",10.20%
"Dec. 2, 2004",10.20%
"Dec. 1, 2004",10.07%
"Nov. 30, 2004",10.08%
"Nov. 29, 2004",10.04%
"Nov. 26, 2004",9.94%
"Nov. 24, 2004",9.98%
"Nov. 23, 2004",9.98%
"Nov. 22, 2004",10.02%
"Nov. 19, 2004",10.11%
"Nov. 18, 2004",10.03%
"Nov. 17, 2004",10.10%
"Nov. 16, 2004",10.04%
"Nov. 15, 2004",10.06%
"Nov. 12, 2004",9.93%
"Nov. 11, 2004",10.07%
"Nov. 10, 2004",10.20%
"Nov. 9, 2004",10.21%
"Nov. 8, 2004",10.24%
"Nov. 5, 2004",10.31%
"Nov. 4, 2004",10.30%
"Nov. 3, 2004",10.49%
"Nov. 2, 2004",10.69%
"Nov. 1, 2004",10.63%
"Oct. 29, 2004",10.64%
"Oct. 28, 2004",10.63%
"Oct. 27, 2004",10.58%
"Oct. 26, 2004",10.55%
"Oct. 25, 2004",10.67%
"Oct. 22, 2004",10.69%
"Oct. 21, 2004",10.51%
"Oct. 20, 2004",10.52%
"Oct. 19, 2004",10.55%
"Oct. 18, 2004",10.50%
"Oct. 15, 2004",10.44%
"Oct. 14, 2004",10.62%
"Oct. 13, 2004",10.54%
"Oct. 12, 2004",10.35%
"Oct. 11, 2004",10.38%
"Oct. 8, 2004",10.35%
"Oct. 7, 2004",10.41%
"Oct. 6, 2004",10.39%
"Oct. 5, 2004",10.42%
"Oct. 4, 2004",10.35%
"Oct. 1, 2004",10.39%
"Sept. 30, 2004",10.51%
"Sept. 29, 2004",13.86%
"Sept. 28, 2004",13.75%
"Sept. 27, 2004",13.78%
"Sept. 24, 2004",13.82%
"Sept. 23, 2004",13.83%
"Sept. 22, 2004",13.76%
"Sept. 21, 2004",13.71%
"Sept. 20, 2004",13.84%
"Sept. 17, 2004",13.85%
"Sept. 16, 2004",13.86%
"Sept. 15, 2004",13.98%
"Sept. 14, 2004",13.94%
"Sept. 13, 2004",13.90%
"Sept. 10, 2004",13.80%
"Sept. 9, 2004",13.83%
"Sept. 8, 2004",13.87%
"Sept. 7, 2004",13.60%
"Sept. 3, 2004",13.68%
"Sept. 2, 2004",13.64%
"Sept. 1, 2004",13.68%
"Aug. 31, 2004",13.60%
"Aug. 30, 2004",13.76%
"Aug. 27, 2004",13.78%
"Aug. 26, 2004",13.71%
"Aug. 25, 2004",13.71%
"Aug. 24, 2004",13.74%
"Aug. 23, 2004",13.75%
"Aug. 20, 2004",13.69%
"Aug. 19, 2004",13.78%
"Aug. 18, 2004",13.71%
"Aug. 17, 2004",13.96%
"Aug. 16, 2004",13.93%
"Aug. 13, 2004",13.96%
"Aug. 12, 2004",13.90%
"Aug. 11, 2004",13.87%
"Aug. 10, 2004",13.96%
"Aug. 9, 2004",13.97%
"Aug. 6, 2004",13.92%
"Aug. 5, 2004",14.04%
"Aug. 4, 2004",13.91%
"Aug. 3, 2004",13.93%
"Aug. 2, 2004",13.87%
"July 30, 2004",14.04%
"July 29, 2004",14.05%
"July 28, 2004",14.41%
"July 27, 2004",14.62%
"July 26, 2004",14.55%
"July 23, 2004",14.49%
"July 22, 2004",14.39%
"July 21, 2004",14.23%
"July 20, 2004",13.83%
"July 19, 2004",13.97%
"July 16, 2004",14.01%
"July 15, 2004",14.11%
"July 14, 2004",14.26%
"July 13, 2004",14.33%
"July 12, 2004",14.32%
"July 9, 2004",14.29%
"July 8, 2004",14.37%
"July 7, 2004",14.33%
"July 6, 2004",14.38%
"July 2, 2004",14.45%
"July 1, 2004",14.63%
"June 30, 2004",14.36%
"June 29, 2004",8.75%
"June 28, 2004",8.63%
"June 25, 2004",8.66%
"June 24, 2004",8.64%
"June 23, 2004",8.59%
"June 22, 2004",8.66%
"June 21, 2004",8.68%
"June 18, 2004",8.78%
"June 17, 2004",8.81%
"June 16, 2004",8.81%
"June 15, 2004",8.87%
"June 14, 2004",8.90%
"June 10, 2004",8.84%
"June 9, 2004",8.86%
"June 8, 2004",8.83%
"June 7, 2004",8.75%
"June 4, 2004",8.86%
"June 3, 2004",8.85%
"June 2, 2004",8.80%
"June 1, 2004",8.76%
"May 28, 2004",8.71%
"May 27, 2004",8.78%
"May 26, 2004",8.88%
"May 25, 2004",8.92%
"May 24, 2004",9.13%
"May 21, 2004",9.22%
"May 20, 2004",9.30%
"May 19, 2004",9.40%
"May 18, 2004",9.33%
"May 17, 2004",9.44%
"May 14, 2004",9.37%
"May 13, 2004",9.43%
"May 12, 2004",9.37%
"May 11, 2004",9.43%
"May 10, 2004",9.34%
"May 7, 2004",9.16%
"May 6, 2004",8.86%
"May 5, 2004",8.86%
"May 4, 2004",8.80%
"May 3, 2004",8.78%
"April 30, 2004",8.85%
"April 29, 2004",8.84%
"April 28, 2004",8.63%
"April 27, 2004",8.83%
"April 26, 2004",8.81%
"April 23, 2004",8.75%
"April 22, 2004",8.67%
"April 21, 2004",8.81%
"April 20, 2004",8.71%
"April 19, 2004",8.65%
"April 16, 2004",8.71%
"April 15, 2004",8.62%
"April 14, 2004",8.68%
"April 13, 2004",8.71%
"April 12, 2004",8.50%
"April 8, 2004",8.31%
"April 7, 2004",8.32%
"April 6, 2004",8.32%
"April 5, 2004",8.29%
"April 2, 2004",8.25%
"April 1, 2004",8.24%
"March 31, 2004",8.31%
"March 30, 2004",8.11%
"March 29, 2004",8.08%
"March 26, 2004",8.10%
"March 25, 2004",8.06%
"March 24, 2004",8.05%
"March 23, 2004",8.02%
"March 22, 2004",8.00%
"March 19, 2004",8.00%
"March 18, 2004",8.04%
"March 17, 2004",8.00%
"March 16, 2004",8.19%
"March 15, 2004",8.17%
"March 12, 2004",8.24%
"March 11, 2004",8.29%
"March 10, 2004",8.21%
"March 9, 2004",8.17%
"March 8, 2004",8.19%
"March 5, 2004",8.18%
"March 4, 2004",8.21%
"March 3, 2004",8.23%
"March 2, 2004",8.23%
"March 1, 2004",8.13%
"Feb. 27, 2004",8.36%
"Feb. 26, 2004",8.38%
"Feb. 25, 2004",8.39%
"Feb. 24, 2004",8.40%
"Feb. 23, 2004",8.35%
"Feb. 20, 2004",8.36%
"Feb. 19, 2004",8.37%
"Feb. 18, 2004",8.32%
"Feb. 17, 2004",8.34%
"Feb. 13, 2004",8.47%
"Feb. 12, 2004",8.43%
"Feb. 11, 2004",8.37%
"Feb. 10, 2004",8.44%
"Feb. 9, 2004",8.45%
"Feb. 6, 2004",8.48%
"Feb. 5, 2004",8.54%
"Feb. 4, 2004",8.52%
"Feb. 3, 2004",8.37%
"Feb. 2, 2004",8.35%
"Jan. 30, 2004",8.43%
"Jan. 29, 2004",8.47%
"Jan. 28, 2004",8.51%
"Jan. 27, 2004",8.61%
"Jan. 26, 2004",8.53%
"Jan. 23, 2004",8.53%
"Jan. 22, 2004",8.45%
"Jan. 21, 2004",8.44%
"Jan. 20, 2004",8.54%
"Jan. 16, 2004",8.59%
"Jan. 15, 2004",8.55%
"Jan. 14, 2004",8.51%
"Jan. 13, 2004",8.55%
"Jan. 12, 2004",8.53%
"Jan. 9, 2004",8.47%
"Jan. 8, 2004",8.43%
"Jan. 7, 2004",8.53%
"Jan. 6, 2004",8.60%
"Jan. 5, 2004",8.60%
"Jan. 2, 2004",8.60%
"Dec. 31, 2003",8.60%
"Dec. 30, 2003",-0.88%
"Dec. 29, 2003",-0.87%
"Dec. 26, 2003",-0.87%
"Dec. 24, 2003",-0.87%
"Dec. 23, 2003",-0.87%
"Dec. 22, 2003",-0.88%
"Dec. 19, 2003",-0.88%
"Dec. 18, 2003",-0.88%
"Dec. 17, 2003",-0.88%
"Dec. 16, 2003",-0.88%
"Dec. 15, 2003",-0.89%
"Dec. 12, 2003",-0.88%
"Dec. 11, 2003",-0.88%
"Dec. 10, 2003",-0.87%
"Dec. 9, 2003",-0.87%
"Dec. 8, 2003",-0.88%
"Dec. 5, 2003",-0.89%
"Dec. 4, 2003",-0.88%
"Dec. 3, 2003",-0.88%
"Dec. 2, 2003",-0.88%
"Dec. 1, 2003",-0.89%
"Nov. 28, 2003",-0.90%
"Nov. 26, 2003",-0.89%
"Nov. 25, 2003",-0.90%
"Nov. 24, 2003",-0.91%
"Nov. 21, 2003",-0.92%
"Nov. 20, 2003",-0.92%
"Nov. 19, 2003",-0.92%
"Nov. 18, 2003",-0.94%
"Nov. 17, 2003",-0.93%
"Nov. 14, 2003",-0.90%
"Nov. 13, 2003",-0.90%
"Nov. 12, 2003",-0.90%
"Nov. 11, 2003",-0.90%
"Nov. 10, 2003",-0.91%
"Nov. 7, 2003",-0.91%
"Nov. 6, 2003",-0.91%
"Nov. 5, 2003",-0.92%
"Nov. 4, 2003",-0.91%
"Nov. 3, 2003",-0.92%
"Oct. 31, 2003",-0.91%
"Oct. 30, 2003",-0.92%
"Oct. 29, 2003",-0.93%
"Oct. 28, 2003",-0.94%
"Oct. 27, 2003",-0.95%
"Oct. 24, 2003",-0.95%
"Oct. 23, 2003",-0.95%
"Oct. 22, 2003",-0.95%
"Oct. 21, 2003",-0.95%
"Oct. 20, 2003",-0.95%
"Oct. 17, 2003",-0.96%
"Oct. 16, 2003",-0.95%
"Oct. 15, 2003",-0.96%
"Oct. 14, 2003",-0.96%
"Oct. 13, 2003",-0.96%
"Oct. 10, 2003",-0.96%
"Oct. 9, 2003",-0.98%
"Oct. 8, 2003",-0.97%
"Oct. 7, 2003",-0.96%
"Oct. 6, 2003",-0.95%
"Oct. 3, 2003",-0.95%
"Oct. 2, 2003",-0.95%
"Oct. 1, 2003",-0.97%
"Sept. 30, 2003",-0.97%
"Sept. 29, 2003",-41.17%
"Sept. 26, 2003",-41.82%
"Sept. 25, 2003",-42.32%
"Sept. 24, 2003",-41.74%
"Sept. 23, 2003",-41.15%
"Sept. 22, 2003",-41.57%
"Sept. 19, 2003",-41.49%
"Sept. 18, 2003",-41.20%
"Sept. 17, 2003",-41.49%
"Sept. 16, 2003",-40.88%
"Sept. 15, 2003",-41.47%
"Sept. 12, 2003",-41.44%
"Sept. 11, 2003",-41.49%
"Sept. 10, 2003",-41.82%
"Sept. 9, 2003",-41.79%
"Sept. 8, 2003",-41.87%
"Sept. 5, 2003",-42.54%
"Sept. 4, 2003",-42.83%
"Sept. 3, 2003",-43.06%
"Sept. 2, 2003",-42.94%
"Aug. 29, 2003",-43.62%
"Aug. 28, 2003",-43.92%
"Aug. 27, 2003",-44.01%
"Aug. 26, 2003",-43.98%
"Aug. 25, 2003",-44.19%
"Aug. 22, 2003",-44.53%
"Aug. 21, 2003",-44.25%
"Aug. 20, 2003",-44.69%
"Aug. 19, 2003",-44.72%
"Aug. 18, 2003",-45.10%
"Aug. 15, 2003",-44.07%
"Aug. 14, 2003",-44.16%
"Aug. 13, 2003",-44.31%
"Aug. 12, 2003",-44.19%
"Aug. 11, 2003",-44.87%
"Aug. 8, 2003",-44.62%
"Aug. 7, 2003",-44.84%
"Aug. 6, 2003",-45.26%
"Aug. 5, 2003",-45.55%
"Aug. 4, 2003",-44.94%
"Aug. 1, 2003",-44.62%
"July 31, 2003",-44.13%
"July 30, 2003",-45.16%
"July 29, 2003",-45.13%
"July 28, 2003",-44.47%
"July 25, 2003",-44.04%
"July 24, 2003",-44.81%
"July 23, 2003",-44.38%
"July 22, 2003",-44.10%
"July 21, 2003",-45.03%
"July 18, 2003",-44.78%
"July 17, 2003",-45.55%
"July 16, 2003",-45.10%
"July 15, 2003",-44.44%
"July 14, 2003",-44.34%
"July 11, 2003",-44.10%
"July 10, 2003",-44.44%
"July 9, 2003",-43.62%
"July 8, 2003",-42.66%
"July 7, 2003",-42.94%
"July 3, 2003",-42.94%
"July 2, 2003",-42.46%
"July 1, 2003",-42.57%
"June 30, 2003",-42.49%
"June 27, 2003",-36.12%
"June 26, 2003",-36.09%
"June 25, 2003",-36.16%
"June 24, 2003",-35.95%
"June 23, 2003",-35.69%
"June 20, 2003",-35.78%
"June 19, 2003",-36.02%
"June 18, 2003",-35.41%
"June 17, 2003",-35.39%
"June 16, 2003",-35.44%
"June 13, 2003",-35.76%
"June 12, 2003",-35.23%
"June 11, 2003",-35.50%
"June 10, 2003",-36.21%
"June 9, 2003",-36.14%
"June 6, 2003",-35.86%
"June 5, 2003",-35.37%
"June 4, 2003",-34.54%
"June 3, 2003",-35.34%
"June 2, 2003",-35.41%
"May 30, 2003",-35.41%
"May 29, 2003",-35.39%
"May 28, 2003",-35.69%
"May 27, 2003",-35.62%
"May 23, 2003",-35.50%
"May 22, 2003",-37.56%
"May 21, 2003",-37.85%
"May 20, 2003",-37.59%
"May 19, 2003",-37.33%
"May 16, 2003",-37.33%
"May 15, 2003",-37.61%
"May 14, 2003",-38.65%
"May 13, 2003",-39.21%
"May 12, 2003",-39.10%
"May 9, 2003",-39.46%
"May 8, 2003",-39.21%
"May 7, 2003",-39.93%
"May 6, 2003",-39.64%
"May 5, 2003",-39.44%
"May 2, 2003",-39.01%
"May 1, 2003",-40.04%
"April 30, 2003",-40.31%
"April 29, 2003",-40.37%
"April 28, 2003",-40.43%
"April 25, 2003",-40.43%
"April 24, 2003",-40.89%
"April 23, 2003",-41.16%
"April 22, 2003",-41.73%
"April 21, 2003",-41.96%
"April 17, 2003",-41.89%
"April 16, 2003",-41.99%
"April 15, 2003",-41.96%
"April 14, 2003",-42.12%
"April 11, 2003",-42.58%
"April 10, 2003",-42.38%
"April 9, 2003",-42.35%
"April 8, 2003",-42.45%
"April 7, 2003",-42.58%
"April 4, 2003",-42.38%
"April 3, 2003",-42.22%
"April 2, 2003",-42.12%
"April 1, 2003",-42.71%
"March 31, 2003",-42.54%
"March 28, 2003",-42.90%
"March 27, 2003",-42.41%
"March 26, 2003",-42.57%
"March 25, 2003",-46.10%
"March 24, 2003",-47.25%
"March 21, 2003",-46.06%
"March 20, 2003",-47.95%
"March 19, 2003",-49.11%
"March 18, 2003",-47.78%
"March 17, 2003",-47.91%
"March 14, 2003",-49.11%
"March 13, 2003",-48.54%
"March 12, 2003",-49.33%
"March 11, 2003",-50.00%
"March 10, 2003",-49.68%
"March 7, 2003",-49.24%
"March 6, 2003",-49.33%
"March 5, 2003",-48.54%
"March 4, 2003",-49.73%
"March 3, 2003",-49.82%
"Feb. 28, 2003",-49.59%
"Feb. 27, 2003",-49.28%
"Feb. 26, 2003",-50.83%
"Feb. 25, 2003",-49.91%
"Feb. 24, 2003",-51.02%
"Feb. 21, 2003",-50.64%
"Feb. 20, 2003",-50.97%
"Feb. 19, 2003",-50.18%
"Feb. 18, 2003",-50.41%
"Feb. 14, 2003",-51.94%
"Feb. 13, 2003",-51.07%
"Feb. 12, 2003",-51.64%
"Feb. 11, 2003",-50.93%
"Feb. 10, 2003",-49.06%
"Feb. 7, 2003",-50.78%
"Feb. 6, 2003",-49.64%
"Feb. 5, 2003",-50.00%
"Feb. 4, 2003",-49.91%
"Feb. 3, 2003",-49.64%
"Jan. 31, 2003",-49.91%
"Jan. 30, 2003",-50.23%
"Jan. 29, 2003",-48.67%
"Jan. 28, 2003",-48.03%
"Jan. 27, 2003",-49.15%
"Jan. 24, 2003",-47.29%
"Jan. 23, 2003",-46.53%
"Jan. 22, 2003",-46.49%
"Jan. 21, 2003",-44.64%
"Jan. 17, 2003",-45.08%
"Jan. 16, 2003",-45.64%
"Jan. 15, 2003",-45.16%
"Jan. 14, 2003",-44.90%
"Jan. 13, 2003",-44.53%
"Jan. 10, 2003",-44.86%
"Jan. 9, 2003",-44.28%
"Jan. 8, 2003",-43.65%
"Jan. 7, 2003",-46.61%
"Jan. 6, 2003",-44.90%
"Jan. 3, 2003",-47.66%
"Jan. 2, 2003",-48.46%
"Dec. 31, 2002",-50.00%
"Dec. 30, 2002",-42.15%
"Dec. 27, 2002",-42.58%
"Dec. 26, 2002",-41.70%
"Dec. 24, 2002",-42.78%
"Dec. 23, 2002",-41.81%
"Dec. 20, 2002",-42.11%
"Dec. 19, 2002",-42.94%
"Dec. 18, 2002",-42.78%
"Dec. 17, 2002",-41.85%
"Dec. 16, 2002",-42.15%
"Dec. 13, 2002",-44.21%
"Dec. 12, 2002",-44.99%
"Dec. 11, 2002",-44.94%
"Dec. 10, 2002",-44.85%
"Dec. 9, 2002",-46.02%
"Dec. 6, 2002",-44.85%
"Dec. 5, 2002",-44.94%
"Dec. 4, 2002",-45.56%
"Dec. 3, 2002",-44.81%
"Dec. 2, 2002",-44.04%
"Nov. 29, 2002",-43.02%
"Nov. 27, 2002",-43.38%
"Nov. 26, 2002",-43.79%
"Nov. 25, 2002",-42.00%
"Nov. 22, 2002",-43.02%
"Nov. 21, 2002",-43.58%
"Nov. 20, 2002",-44.00%
"Nov. 19, 2002",-46.86%
"Nov. 18, 2002",-49.15%
"Nov. 15, 2002",-48.73%
"Nov. 14, 2002",-49.89%
"Nov. 13, 2002",-50.83%
"Nov. 12, 2002",-50.49%
"Nov. 11, 2002",-45.29%
"Nov. 8, 2002",-44.00%
"Nov. 7, 2002",-44.13%
"Nov. 6, 2002",-41.10%
"Nov. 5, 2002",-42.35%
"Nov. 4, 2002",-40.46%
"Nov. 1, 2002",-42.78%
"Oct. 31, 2002",-44.42%
"Oct. 30, 2002",-43.18%
"Oct. 29, 2002",-43.75%
"Oct. 28, 2002",-43.34%
"Oct. 25, 2002",-43.79%
"Oct. 24, 2002",-44.72%
"Oct. 23, 2002",-44.00%
"Oct. 22, 2002",-44.00%
"Oct. 21, 2002",-41.96%
"Oct. 18, 2002",-51.22%
"Oct. 17, 2002",-50.05%
"Oct. 16, 2002",-52.14%
"Oct. 15, 2002",-51.33%
"Oct. 14, 2002",-52.50%
"Oct. 11, 2002",-53.78%
"Oct. 10, 2002",-56.34%
"Oct. 9, 2002",-61.11%
"Oct. 8, 2002",-55.13%
"Oct. 7, 2002",-50.60%
"Oct. 4, 2002",-53.78%
"Oct. 3, 2002",-50.94%
"Oct. 2, 2002",-48.38%
"Oct. 1, 2002",-47.14%
