date,ytd_return
"Oct. 5, 2016",10.03%
"Oct. 4, 2016",10.25%
"Oct. 3, 2016",13.00%
"Sept. 30, 2016",14.56%
"Sept. 29, 2016",16.43%
"Sept. 28, 2016",17.66%
"Sept. 27, 2016",17.99%
"Sept. 26, 2016",20.02%
"Sept. 23, 2016",19.94%
"Sept. 22, 2016",19.47%
"Sept. 21, 2016",18.49%
"Sept. 20, 2016",15.62%
"Sept. 19, 2016",16.07%
"Sept. 16, 2016",14.73%
"Sept. 15, 2016",13.78%
"Sept. 14, 2016",13.51%
"Sept. 13, 2016",13.06%
"Sept. 12, 2016",15.34%
"Sept. 9, 2016",13.56%
"Sept. 8, 2016",17.99%
"Sept. 7, 2016",18.02%
"Sept. 6, 2016",17.52%
"Sept. 2, 2016",16.15%
"Sept. 1, 2016",14.93%
"Aug. 31, 2016",15.18%
"Aug. 30, 2016",14.70%
"Aug. 29, 2016",16.12%
"Aug. 26, 2016",15.26%
"Aug. 25, 2016",17.74%
"Aug. 24, 2016",17.52%
"Aug. 23, 2016",17.49%
"Aug. 22, 2016",18.57%
"Aug. 19, 2016",18.13%
"Aug. 18, 2016",19.63%
"Aug. 17, 2016",17.88%
"Aug. 16, 2016",15.96%
"Aug. 15, 2016",17.29%
"Aug. 12, 2016",19.19%
"Aug. 11, 2016",18.94%
"Aug. 10, 2016",18.88%
"Aug. 9, 2016",18.77%
"Aug. 8, 2016",18.55%
"Aug. 5, 2016",18.82%
"Aug. 4, 2016",20.61%
"Aug. 3, 2016",20.19%
"Aug. 2, 2016",21.75%
"Aug. 1, 2016",22.36%
"July 29, 2016",22.47%
"July 28, 2016",21.86%
"July 27, 2016",21.14%
"July 26, 2016",21.94%
"July 25, 2016",23.20%
"July 22, 2016",23.42%
"July 21, 2016",22.19%
"July 20, 2016",21.44%
"July 19, 2016",21.94%
"July 18, 2016",22.11%
"July 15, 2016",21.83%
"July 14, 2016",21.44%
"July 13, 2016",22.39%
"July 12, 2016",21.14%
"July 11, 2016",23.67%
"July 8, 2016",24.17%
"July 7, 2016",23.42%
"July 6, 2016",26.23%
"July 5, 2016",26.07%
"July 1, 2016",24.70%
"June 30, 2016",24.70%
"June 29, 2016",22.11%
"June 28, 2016",21.83%
"June 27, 2016",21.75%
"June 24, 2016",20.58%
"June 23, 2016",18.91%
"June 22, 2016",18.82%
"June 21, 2016",19.30%
"June 20, 2016",19.05%
"June 17, 2016",19.33%
"June 16, 2016",19.27%
"June 15, 2016",17.91%
"June 14, 2016",19.16%
"June 13, 2016",18.94%
"June 10, 2016",19.05%
"June 9, 2016",18.91%
"June 8, 2016",17.43%
"June 7, 2016",16.99%
"June 6, 2016",17.10%
"June 3, 2016",17.49%
"June 2, 2016",15.29%
"June 1, 2016",15.73%
"May 31, 2016",15.20%
"May 27, 2016",13.95%
"May 26, 2016",13.87%
"May 25, 2016",12.42%
"May 24, 2016",12.95%
"May 23, 2016",11.56%
"May 20, 2016",12.70%
"May 19, 2016",12.81%
"May 18, 2016",11.64%
"May 17, 2016",13.78%
"May 16, 2016",16.26%
"May 13, 2016",16.15%
"May 12, 2016",16.54%
"May 11, 2016",15.23%
"May 10, 2016",15.18%
"May 9, 2016",14.62%
"May 6, 2016",12.67%
"May 5, 2016",13.73%
"May 4, 2016",14.20%
"May 3, 2016",12.92%
"May 2, 2016",12.81%
"April 29, 2016",11.47%
"April 28, 2016",11.22%
"April 27, 2016",10.58%
"April 26, 2016",9.13%
"April 25, 2016",9.02%
"April 22, 2016",8.74%
"April 21, 2016",7.52%
"April 20, 2016",10.64%
"April 19, 2016",14.62%
"April 18, 2016",14.56%
"April 15, 2016",13.70%
"April 14, 2016",13.00%
"April 13, 2016",13.31%
"April 12, 2016",14.15%
"April 11, 2016",13.62%
"April 8, 2016",14.20%
"April 7, 2016",13.59%
"April 6, 2016",13.76%
"April 5, 2016",14.04%
"April 4, 2016",16.57%
"April 1, 2016",16.79%
"March 31, 2016",16.46%
"March 30, 2016",15.73%
"March 29, 2016",16.01%
"March 28, 2016",14.62%
"March 24, 2016",14.81%
"March 23, 2016",14.51%
"March 22, 2016",13.53%
"March 21, 2016",14.31%
"March 18, 2016",14.34%
"March 17, 2016",15.57%
"March 16, 2016",13.95%
"March 15, 2016",12.78%
"March 14, 2016",12.56%
"March 11, 2016",12.45%
"March 10, 2016",13.45%
"March 9, 2016",13.39%
"March 8, 2016",13.23%
"March 7, 2016",11.56%
"March 4, 2016",11.22%
"March 3, 2016",10.28%
"March 2, 2016",10.25%
"March 1, 2016",9.89%
"Feb. 29, 2016",10.11%
"Feb. 26, 2016",9.36%
"Feb. 25, 2016",11.95%
"Feb. 24, 2016",11.14%
"Feb. 23, 2016",10.92%
"Feb. 22, 2016",10.47%
"Feb. 19, 2016",9.52%
"Feb. 18, 2016",10.39%
"Feb. 17, 2016",8.44%
"Feb. 16, 2016",8.13%
"Feb. 12, 2016",8.10%
"Feb. 11, 2016",8.58%
"Feb. 10, 2016",9.58%
"Feb. 9, 2016",10.33%
"Feb. 8, 2016",9.30%
"Feb. 5, 2016",10.08%
"Feb. 4, 2016",8.80%
"Feb. 3, 2016",9.30%
"Feb. 2, 2016",8.55%
"Feb. 1, 2016",7.38%
"Jan. 29, 2016",6.43%
"Jan. 28, 2016",4.62%
"Jan. 27, 2016",2.14%
"Jan. 26, 2016",2.39%
"Jan. 25, 2016",1.73%
"Jan. 22, 2016",2.00%
"Jan. 21, 2016",0.61%
"Jan. 20, 2016",1.98%
"Jan. 19, 2016",3.62%
"Jan. 15, 2016",1.64%
"Jan. 14, 2016",2.23%
"Jan. 13, 2016",0.56%
"Jan. 12, 2016",1.17%
"Jan. 11, 2016",1.56%
"Jan. 8, 2016",0.75%
"Jan. 7, 2016",1.87%
"Jan. 6, 2016",1.48%
"Jan. 5, 2016",0.42%
"Jan. 4, 2016",-0.58%
"Dec. 31, 2015",-0.03%
"Dec. 30, 2015",1.34%
"Dec. 29, 2015",0.84%
"Dec. 28, 2015",0.61%
"Dec. 24, 2015",-0.50%
"Dec. 23, 2015",-0.19%
"Dec. 22, 2015",-1.64%
"Dec. 21, 2015",-1.42%
"Dec. 18, 2015",-0.89%
"Dec. 17, 2015",1.34%
"Dec. 16, 2015",1.39%
"Dec. 15, 2015",-0.97%
"Dec. 14, 2015",-1.75%
"Dec. 11, 2015",-2.73%
"Dec. 10, 2015",-3.15%
"Dec. 9, 2015",-1.78%
"Dec. 8, 2015",-1.98%
"Dec. 7, 2015",-1.81%
"Dec. 4, 2015",-2.64%
"Dec. 3, 2015",-4.18%
"Dec. 2, 2015",-1.95%
"Dec. 1, 2015",0.14%
"Nov. 30, 2015",-0.72%
"Nov. 27, 2015",-0.78%
"Nov. 25, 2015",-1.17%
"Nov. 24, 2015",-0.53%
"Nov. 23, 2015",-0.97%
"Nov. 20, 2015",-0.17%
"Nov. 19, 2015",-0.56%
"Nov. 18, 2015",-0.84%
"Nov. 17, 2015",-1.95%
"Nov. 16, 2015",-0.92%
"Nov. 13, 2015",-2.53%
"Nov. 12, 2015",-1.70%
"Nov. 11, 2015",0.36%
"Nov. 10, 2015",-0.95%
"Nov. 9, 2015",-2.53%
"Nov. 6, 2015",-2.95%
"Nov. 5, 2015",0.53%
"Nov. 4, 2015",0.31%
"Nov. 3, 2015",-0.08%
"Nov. 2, 2015",-0.19%
"Oct. 30, 2015",-0.81%
"Oct. 29, 2015",-1.06%
"Oct. 28, 2015",0.33%
"Oct. 27, 2015",2.23%
"Oct. 26, 2015",2.39%
"Oct. 23, 2015",1.45%
"Oct. 22, 2015",3.40%
"Oct. 21, 2015",1.84%
"Oct. 20, 2015",1.98%
"Oct. 19, 2015",0.95%
"Oct. 16, 2015",1.42%
"Oct. 15, 2015",1.20%
"Oct. 14, 2015",0.19%
"Oct. 13, 2015",-0.08%
"Oct. 12, 2015",-0.22%
"Oct. 9, 2015",-1.84%
"Oct. 8, 2015",-1.14%
"Oct. 7, 2015",-2.48%
"Oct. 6, 2015",-2.45%
"Oct. 5, 2015",-1.14%
"Oct. 2, 2015",-1.64%
"Oct. 1, 2015",-2.53%
"Sept. 30, 2015",-1.42%
"Sept. 29, 2015",-3.40%
"Sept. 28, 2015",-3.56%
"Sept. 25, 2015",-2.81%
"Sept. 24, 2015",-4.23%
"Sept. 23, 2015",-5.04%
"Sept. 22, 2015",-5.57%
"Sept. 21, 2015",-5.04%
"Sept. 18, 2015",-6.38%
"Sept. 17, 2015",-5.79%
"Sept. 16, 2015",-7.13%
"Sept. 15, 2015",-7.82%
"Sept. 14, 2015",-7.68%
"Sept. 11, 2015",-7.68%
"Sept. 10, 2015",-8.94%
"Sept. 9, 2015",-9.35%
"Sept. 8, 2015",-7.91%
"Sept. 4, 2015",-9.16%
"Sept. 3, 2015",-7.32%
"Sept. 2, 2015",-7.85%
"Sept. 1, 2015",-8.18%
"Aug. 31, 2015",-6.10%
"Aug. 28, 2015",-5.48%
"Aug. 27, 2015",-5.35%
"Aug. 26, 2015",-6.63%
"Aug. 25, 2015",-7.91%
"Aug. 24, 2015",-5.07%
"Aug. 21, 2015",-1.00%
"Aug. 20, 2015",0.25%
"Aug. 19, 2015",1.11%
"Aug. 18, 2015",-0.03%
"Aug. 17, 2015",0.19%
"Aug. 14, 2015",-0.33%
"Aug. 13, 2015",-1.00%
"Aug. 12, 2015",-0.56%
"Aug. 11, 2015",-1.53%
"Aug. 10, 2015",-2.73%
"Aug. 7, 2015",-1.87%
"Aug. 6, 2015",-3.03%
"Aug. 5, 2015",-4.18%
"Aug. 4, 2015",-4.93%
"Aug. 3, 2015",-3.87%
"July 31, 2015",-3.48%
"July 30, 2015",-4.76%
"July 29, 2015",-6.10%
"July 28, 2015",-6.49%
"July 27, 2015",-7.18%
"July 24, 2015",-8.52%
"July 23, 2015",-8.38%
"July 22, 2015",-7.02%
"July 21, 2015",-7.71%
"July 20, 2015",-6.79%
"July 17, 2015",-6.18%
"July 16, 2015",-5.01%
"July 15, 2015",-6.40%
"July 14, 2015",-6.63%
"July 13, 2015",-6.63%
"July 10, 2015",-6.60%
"July 9, 2015",-7.21%
"July 8, 2015",-6.15%
"July 7, 2015",-5.65%
"July 6, 2015",-8.30%
"July 2, 2015",-8.63%
"July 1, 2015",-9.52%
"June 30, 2015",-10.41%
"June 29, 2015",-10.44%
"June 26, 2015",-10.24%
"June 25, 2015",-11.14%
"June 24, 2015",-10.94%
"June 23, 2015",-10.27%
"June 22, 2015",-8.96%
"June 19, 2015",-8.77%
"June 18, 2015",-7.99%
"June 17, 2015",-9.33%
"June 16, 2015",-9.86%
"June 15, 2015",-9.52%
"June 12, 2015",-8.96%
"June 11, 2015",-8.66%
"June 10, 2015",-9.91%
"June 9, 2015",-9.91%
"June 8, 2015",-9.99%
"June 5, 2015",-9.94%
"June 4, 2015",-8.77%
"June 3, 2015",-8.57%
"June 2, 2015",-7.02%
"June 1, 2015",-5.15%
"May 29, 2015",-5.21%
"May 28, 2015",-4.98%
"May 27, 2015",-5.07%
"May 26, 2015",-5.37%
"May 22, 2015",-4.06%
"May 21, 2015",-3.93%
"May 20, 2015",-3.62%
"May 19, 2015",-4.32%
"May 18, 2015",-4.90%
"May 15, 2015",-6.04%
"May 14, 2015",-6.79%
"May 13, 2015",-8.55%
"May 12, 2015",-7.54%
"May 11, 2015",-6.96%
"May 8, 2015",-6.40%
"May 7, 2015",-6.79%
"May 6, 2015",-6.71%
"May 5, 2015",-6.32%
"May 4, 2015",-4.34%
"May 1, 2015",-5.46%
"April 30, 2015",-5.60%
"April 29, 2015",-3.90%
"April 28, 2015",-3.37%
"April 27, 2015",-4.20%
"April 24, 2015",-2.92%
"April 23, 2015",-3.90%
"April 22, 2015",-4.48%
"April 21, 2015",-4.57%
"April 20, 2015",-3.20%
"April 17, 2015",-4.32%
"April 16, 2015",-4.51%
"April 15, 2015",-3.98%
"April 14, 2015",-4.04%
"April 13, 2015",-4.59%
"April 10, 2015",-3.48%
"April 9, 2015",-4.45%
"April 8, 2015",-4.15%
"April 7, 2015",-3.93%
"April 6, 2015",-2.42%
"April 2, 2015",-3.23%
"April 1, 2015",-2.92%
"March 31, 2015",-3.09%
"March 30, 2015",-3.29%
"March 27, 2015",-4.26%
"March 26, 2015",-4.51%
"March 25, 2015",-4.18%
"March 24, 2015",-3.37%
"March 23, 2015",-2.56%
"March 20, 2015",-3.17%
"March 19, 2015",-4.01%
"March 18, 2015",-2.67%
"March 17, 2015",-4.98%
"March 16, 2015",-4.73%
"March 13, 2015",-6.07%
"March 12, 2015",-4.09%
"March 11, 2015",-5.76%
"March 10, 2015",-4.90%
"March 9, 2015",-5.12%
"March 6, 2015",-6.32%
"March 5, 2015",-2.76%
"March 4, 2015",-3.73%
"March 3, 2015",-3.42%
"March 2, 2015",-4.20%
"Feb. 27, 2015",-1.78%
"Feb. 26, 2015",-1.39%
"Feb. 25, 2015",-0.84%
"Feb. 24, 2015",1.20%
"Feb. 23, 2015",1.28%
"Feb. 20, 2015",0.00%
"Feb. 19, 2015",0.84%
"Feb. 18, 2015",1.06%
"Feb. 17, 2015",-2.03%
"Feb. 13, 2015",-2.56%
"Feb. 12, 2015",-1.09%
"Feb. 11, 2015",-1.03%
"Feb. 10, 2015",0.92%
"Feb. 9, 2015",-1.61%
"Feb. 6, 2015",-0.58%
"Feb. 5, 2015",4.57%
"Feb. 4, 2015",3.56%
"Feb. 3, 2015",4.79%
"Feb. 2, 2015",4.59%
"Jan. 30, 2015",4.48%
"Jan. 29, 2015",6.10%
"Jan. 28, 2015",4.26%
"Jan. 27, 2015",5.04%
"Jan. 26, 2015",4.84%
"Jan. 23, 2015",5.12%
"Jan. 22, 2015",4.45%
"Jan. 21, 2015",4.62%
"Jan. 20, 2015",3.76%
"Jan. 16, 2015",3.06%
"Jan. 15, 2015",2.42%
"Jan. 14, 2015",1.53%
"Jan. 13, 2015",0.64%
"Jan. 12, 2015",-0.17%
"Jan. 9, 2015",0.72%
"Jan. 8, 2015",1.98%
"Jan. 7, 2015",0.81%
"Jan. 6, 2015",-0.06%
"Jan. 5, 2015",-0.58%
"Jan. 2, 2015",0.56%
"Dec. 31, 2014",28.56%
"Dec. 30, 2014",30.21%
"Dec. 29, 2014",33.32%
"Dec. 26, 2014",30.92%
"Dec. 24, 2014",29.67%
"Dec. 23, 2014",26.81%
"Dec. 22, 2014",27.59%
"Dec. 19, 2014",26.70%
"Dec. 18, 2014",26.52%
"Dec. 17, 2014",24.37%
"Dec. 16, 2014",22.48%
"Dec. 15, 2014",22.58%
"Dec. 12, 2014",23.94%
"Dec. 11, 2014",25.23%
"Dec. 10, 2014",24.09%
"Dec. 9, 2014",25.34%
"Dec. 8, 2014",24.87%
"Dec. 5, 2014",23.59%
"Dec. 4, 2014",24.59%
"Dec. 3, 2014",24.48%
"Dec. 2, 2014",24.05%
"Dec. 1, 2014",22.66%
"Nov. 28, 2014",21.47%
"Nov. 26, 2014",19.90%
"Nov. 25, 2014",19.29%
"Nov. 24, 2014",19.47%
"Nov. 21, 2014",20.54%
"Nov. 20, 2014",20.11%
"Nov. 19, 2014",20.15%
"Nov. 18, 2014",20.69%
"Nov. 17, 2014",19.65%
"Nov. 14, 2014",18.25%
"Nov. 13, 2014",18.90%
"Nov. 12, 2014",19.58%
"Nov. 11, 2014",21.26%
"Nov. 10, 2014",21.65%
"Nov. 7, 2014",20.26%
"Nov. 6, 2014",18.29%
"Nov. 5, 2014",22.01%
"Nov. 4, 2014",19.79%
"Nov. 3, 2014",20.79%
"Oct. 31, 2014",19.79%
"Oct. 30, 2014",19.97%
"Oct. 29, 2014",17.57%
"Oct. 28, 2014",18.40%
"Oct. 27, 2014",17.50%
"Oct. 24, 2014",17.75%
"Oct. 23, 2014",17.04%
"Oct. 22, 2014",17.04%
"Oct. 21, 2014",16.14%
"Oct. 20, 2014",15.53%
"Oct. 17, 2014",14.14%
"Oct. 16, 2014",14.14%
"Oct. 15, 2014",15.32%
"Oct. 14, 2014",17.04%
"Oct. 13, 2014",13.67%
"Oct. 10, 2014",13.03%
"Oct. 9, 2014",11.92%
"Oct. 8, 2014",13.24%
"Oct. 7, 2014",10.34%
"Oct. 6, 2014",9.56%
"Oct. 3, 2014",9.56%
"Oct. 2, 2014",8.73%
"Oct. 1, 2014",9.06%
"Sept. 30, 2014",8.80%
"Sept. 29, 2014",8.45%
"Sept. 26, 2014",8.77%
"Sept. 25, 2014",9.02%
"Sept. 24, 2014",10.09%
"Sept. 23, 2014",10.38%
"Sept. 22, 2014",10.59%
"Sept. 19, 2014",11.63%
"Sept. 18, 2014",10.81%
"Sept. 17, 2014",11.85%
"Sept. 16, 2014",12.31%
"Sept. 15, 2014",12.13%
"Sept. 12, 2014",11.92%
"Sept. 11, 2014",14.14%
"Sept. 10, 2014",12.99%
"Sept. 9, 2014",13.53%
"Sept. 8, 2014",15.18%
"Sept. 5, 2014",16.25%
"Sept. 4, 2014",14.03%
"Sept. 3, 2014",14.28%
"Sept. 2, 2014",13.42%
"Aug. 29, 2014",14.71%
"Aug. 28, 2014",13.96%
"Aug. 27, 2014",13.17%
"Aug. 26, 2014",11.85%
"Aug. 25, 2014",12.99%
"Aug. 22, 2014",12.35%
"Aug. 21, 2014",12.46%
"Aug. 20, 2014",12.28%
"Aug. 19, 2014",12.24%
"Aug. 18, 2014",10.56%
"Aug. 15, 2014",11.02%
"Aug. 14, 2014",10.56%
"Aug. 13, 2014",9.74%
"Aug. 12, 2014",9.16%
"Aug. 11, 2014",8.98%
"Aug. 8, 2014",9.38%
"Aug. 7, 2014",7.30%
"Aug. 6, 2014",6.08%
"Aug. 5, 2014",8.20%
"Aug. 4, 2014",9.99%
"Aug. 1, 2014",10.88%
"July 31, 2014",10.24%
"July 30, 2014",11.38%
"July 29, 2014",13.49%
"July 28, 2014",14.78%
"July 25, 2014",12.85%
"July 24, 2014",13.60%
"July 23, 2014",12.88%
"July 22, 2014",13.46%
"July 21, 2014",13.42%
"July 18, 2014",13.85%
"July 17, 2014",12.78%
"July 16, 2014",13.49%
"July 15, 2014",12.88%
"July 14, 2014",12.17%
"July 11, 2014",13.06%
"July 10, 2014",13.82%
"July 9, 2014",13.24%
"July 8, 2014",13.14%
"July 7, 2014",13.28%
"July 3, 2014",12.85%
"July 2, 2014",12.78%
"July 1, 2014",14.67%
"June 30, 2014",15.35%
"June 27, 2014",14.07%
"June 26, 2014",13.56%
"June 25, 2014",13.14%
"June 24, 2014",12.60%
"June 23, 2014",12.53%
"June 20, 2014",13.06%
"June 19, 2014",13.31%
"June 18, 2014",12.53%
"June 17, 2014",9.63%
"June 16, 2014",10.63%
"June 13, 2014",9.84%
"June 12, 2014",9.70%
"June 11, 2014",8.91%
"June 10, 2014",10.06%
"June 9, 2014",10.95%
"June 6, 2014",11.56%
"June 5, 2014",10.92%
"June 4, 2014",10.02%
"June 3, 2014",9.81%
"June 2, 2014",9.77%
"May 30, 2014",10.09%
"May 29, 2014",9.41%
"May 28, 2014",9.16%
"May 27, 2014",8.70%
"May 23, 2014",8.23%
"May 22, 2014",8.45%
"May 21, 2014",7.52%
"May 20, 2014",7.70%
"May 19, 2014",7.59%
"May 16, 2014",9.16%
"May 15, 2014",9.45%
"May 14, 2014",10.42%
"May 13, 2014",9.41%
"May 12, 2014",9.06%
"May 9, 2014",10.06%
"May 8, 2014",11.63%
"May 7, 2014",13.24%
"May 6, 2014",11.60%
"May 5, 2014",11.81%
"May 2, 2014",11.63%
"May 1, 2014",14.24%
"April 30, 2014",14.07%
"April 29, 2014",13.85%
"April 28, 2014",14.53%
"April 25, 2014",14.35%
"April 24, 2014",12.74%
"April 23, 2014",12.10%
"April 22, 2014",12.10%
"April 21, 2014",12.03%
"April 17, 2014",12.13%
"April 16, 2014",13.17%
"April 15, 2014",12.49%
"April 14, 2014",10.31%
"April 11, 2014",9.48%
"April 10, 2014",9.41%
"April 9, 2014",9.91%
"April 8, 2014",10.59%
"April 7, 2014",9.27%
"April 4, 2014",9.74%
"April 3, 2014",8.38%
"April 2, 2014",8.16%
"April 1, 2014",8.34%
"March 31, 2014",8.66%
"March 28, 2014",7.66%
"March 27, 2014",7.66%
"March 26, 2014",6.80%
"March 25, 2014",7.44%
"March 24, 2014",6.41%
"March 21, 2014",6.26%
"March 20, 2014",6.23%
"March 19, 2014",6.84%
"March 18, 2014",8.77%
"March 17, 2014",9.99%
"March 14, 2014",9.23%
"March 13, 2014",8.73%
"March 12, 2014",7.09%
"March 11, 2014",5.91%
"March 10, 2014",6.48%
"March 7, 2014",6.98%
"March 6, 2014",6.91%
"March 5, 2014",7.48%
"March 4, 2014",8.34%
"March 3, 2014",7.41%
"Feb. 28, 2014",8.41%
"Feb. 27, 2014",7.12%
"Feb. 26, 2014",7.05%
"Feb. 25, 2014",7.37%
"Feb. 24, 2014",7.30%
"Feb. 21, 2014",7.55%
"Feb. 20, 2014",6.76%
"Feb. 19, 2014",5.73%
"Feb. 18, 2014",6.26%
"Feb. 14, 2014",6.12%
"Feb. 13, 2014",5.33%
"Feb. 12, 2014",4.22%
"Feb. 11, 2014",3.83%
"Feb. 10, 2014",2.90%
"Feb. 7, 2014",2.47%
"Feb. 6, 2014",1.86%
"Feb. 5, 2014",1.18%
"Feb. 4, 2014",1.72%
"Feb. 3, 2014",2.40%
"Jan. 31, 2014",3.47%
"Jan. 30, 2014",2.83%
"Jan. 29, 2014",0.79%
"Jan. 28, 2014",0.93%
"Jan. 27, 2014",0.86%
"Jan. 24, 2014",0.43%
"Jan. 23, 2014",1.93%
"Jan. 22, 2014",2.18%
"Jan. 21, 2014",1.83%
"Jan. 17, 2014",0.93%
"Jan. 16, 2014",0.93%
"Jan. 15, 2014",0.29%
"Jan. 14, 2014",0.64%
"Jan. 13, 2014",0.36%
"Jan. 10, 2014",1.11%
"Jan. 9, 2014",-0.43%
"Jan. 8, 2014",-0.82%
"Jan. 7, 2014",-0.43%
"Jan. 6, 2014",-2.11%
"Jan. 3, 2014",-1.57%
"Jan. 2, 2014",-1.54%
"Dec. 31, 2013",4.60%
"Dec. 30, 2013",4.53%
"Dec. 27, 2013",4.31%
"Dec. 26, 2013",4.19%
"Dec. 24, 2013",4.75%
"Dec. 23, 2013",5.35%
"Dec. 20, 2013",5.62%
"Dec. 19, 2013",5.39%
"Dec. 18, 2013",6.25%
"Dec. 17, 2013",4.34%
"Dec. 16, 2013",4.79%
"Dec. 13, 2013",3.86%
"Dec. 12, 2013",4.01%
"Dec. 11, 2013",3.33%
"Dec. 10, 2013",4.46%
"Dec. 9, 2013",5.50%
"Dec. 6, 2013",6.51%
"Dec. 5, 2013",5.02%
"Dec. 4, 2013",4.75%
"Dec. 3, 2013",4.38%
"Dec. 2, 2013",4.53%
"Nov. 29, 2013",4.90%
"Nov. 27, 2013",5.02%
"Nov. 26, 2013",5.20%
"Nov. 25, 2013",5.62%
"Nov. 22, 2013",6.14%
"Nov. 21, 2013",5.58%
"Nov. 20, 2013",5.20%
"Nov. 19, 2013",6.66%
"Nov. 18, 2013",7.15%
"Nov. 15, 2013",7.08%
"Nov. 14, 2013",7.04%
"Nov. 13, 2013",6.74%
"Nov. 12, 2013",6.21%
"Nov. 11, 2013",7.08%
"Nov. 8, 2013",6.78%
"Nov. 7, 2013",7.19%
"Nov. 6, 2013",8.39%
"Nov. 5, 2013",7.53%
"Nov. 4, 2013",8.50%
"Nov. 1, 2013",8.27%
"Oct. 31, 2013",8.05%
"Oct. 30, 2013",8.20%
"Oct. 29, 2013",9.10%
"Oct. 28, 2013",8.87%
"Oct. 25, 2013",8.95%
"Oct. 24, 2013",8.12%
"Oct. 23, 2013",8.84%
"Oct. 22, 2013",8.84%
"Oct. 21, 2013",6.96%
"Oct. 18, 2013",7.08%
"Oct. 17, 2013",6.66%
"Oct. 16, 2013",4.87%
"Oct. 15, 2013",3.67%
"Oct. 14, 2013",4.98%
"Oct. 11, 2013",5.84%
"Oct. 10, 2013",5.39%
"Oct. 9, 2013",3.97%
"Oct. 8, 2013",3.26%
"Oct. 7, 2013",1.72%
"Oct. 4, 2013",2.21%
"Oct. 3, 2013",2.06%
"Oct. 2, 2013",3.93%
"Oct. 1, 2013",4.04%
"Sept. 30, 2013",3.37%
"Sept. 27, 2013",3.67%
"Sept. 26, 2013",4.38%
"Sept. 25, 2013",4.31%
"Sept. 24, 2013",5.35%
"Sept. 23, 2013",5.58%
"Sept. 20, 2013",3.89%
"Sept. 19, 2013",4.19%
"Sept. 18, 2013",4.60%
"Sept. 17, 2013",1.46%
"Sept. 16, 2013",2.58%
"Sept. 13, 2013",3.48%
"Sept. 12, 2013",3.18%
"Sept. 11, 2013",3.48%
"Sept. 10, 2013",3.78%
"Sept. 9, 2013",2.81%
"Sept. 6, 2013",2.47%
"Sept. 5, 2013",2.10%
"Sept. 4, 2013",2.36%
"Sept. 3, 2013",2.92%
"Aug. 30, 2013",4.53%
"Aug. 29, 2013",4.08%
"Aug. 28, 2013",4.38%
"Aug. 27, 2013",3.74%
"Aug. 26, 2013",3.74%
"Aug. 23, 2013",4.53%
"Aug. 22, 2013",3.71%
"Aug. 21, 2013",2.73%
"Aug. 20, 2013",4.16%
"Aug. 19, 2013",3.71%
"Aug. 16, 2013",4.64%
"Aug. 15, 2013",5.95%
"Aug. 14, 2013",7.82%
"Aug. 13, 2013",8.65%
"Aug. 12, 2013",9.47%
"Aug. 9, 2013",10.26%
"Aug. 8, 2013",12.32%
"Aug. 7, 2013",11.38%
"Aug. 6, 2013",11.64%
"Aug. 5, 2013",12.58%
"Aug. 2, 2013",13.67%
"Aug. 1, 2013",13.59%
"July 31, 2013",12.13%
"July 30, 2013",12.99%
"July 29, 2013",11.83%
"July 26, 2013",11.38%
"July 25, 2013",11.57%
"July 24, 2013",11.12%
"July 23, 2013",12.77%
"July 22, 2013",12.54%
"July 19, 2013",12.65%
"July 18, 2013",12.28%
"July 17, 2013",11.31%
"July 16, 2013",11.53%
"July 15, 2013",11.79%
"July 12, 2013",9.73%
"July 11, 2013",9.58%
"July 10, 2013",8.35%
"July 9, 2013",8.01%
"July 8, 2013",6.93%
"July 5, 2013",5.20%
"July 3, 2013",5.80%
"July 2, 2013",5.32%
"July 1, 2013",5.05%
"June 28, 2013",6.10%
"June 27, 2013",7.45%
"June 26, 2013",7.30%
"June 25, 2013",6.25%
"June 24, 2013",4.90%
"June 21, 2013",4.87%
"June 20, 2013",3.74%
"June 19, 2013",6.89%
"June 18, 2013",9.92%
"June 17, 2013",10.37%
"June 14, 2013",10.15%
"June 13, 2013",9.62%
"June 12, 2013",7.71%
"June 11, 2013",8.50%
"June 10, 2013",9.10%
"June 7, 2013",9.14%
"June 6, 2013",8.24%
"June 5, 2013",6.63%
"June 4, 2013",8.05%
"June 3, 2013",8.09%
"May 31, 2013",7.53%
"May 30, 2013",8.12%
"May 29, 2013",7.26%
"May 28, 2013",9.96%
"May 24, 2013",10.71%
"May 23, 2013",11.61%
"May 22, 2013",12.13%
"May 21, 2013",13.33%
"May 20, 2013",13.25%
"May 17, 2013",13.89%
"May 16, 2013",12.84%
"May 15, 2013",13.55%
"May 14, 2013",12.43%
"May 13, 2013",12.43%
"May 10, 2013",13.25%
"May 9, 2013",13.18%
"May 8, 2013",15.50%
"May 7, 2013",16.70%
"May 6, 2013",14.86%
"May 3, 2013",16.77%
"May 2, 2013",17.37%
"May 1, 2013",17.71%
"April 30, 2013",19.02%
"April 29, 2013",18.23%
"April 26, 2013",16.89%
"April 25, 2013",17.26%
"April 24, 2013",16.77%
"April 23, 2013",15.80%
"April 22, 2013",15.99%
"April 19, 2013",16.36%
"April 18, 2013",14.11%
"April 17, 2013",13.55%
"April 16, 2013",14.19%
"April 15, 2013",13.25%
"April 12, 2013",15.76%
"April 11, 2013",14.64%
"April 10, 2013",14.41%
