date,dividend_yield
"Sept. 16, 2016",3.25%
"Sept. 15, 2016",3.28%
"Sept. 14, 2016",3.29%
"Sept. 13, 2016",3.30%
"Sept. 12, 2016",3.19%
"Sept. 9, 2016",3.24%
"Sept. 8, 2016",3.12%
"Sept. 7, 2016",3.11%
"Sept. 6, 2016",3.13%
"Sept. 2, 2016",3.16%
"Sept. 1, 2016",3.20%
"Aug. 31, 2016",3.19%
"Aug. 30, 2016",3.20%
"Aug. 29, 2016",3.17%
"Aug. 26, 2016",3.19%
"Aug. 25, 2016",3.12%
"Aug. 24, 2016",3.13%
"Aug. 23, 2016",3.13%
"Aug. 22, 2016",3.10%
"Aug. 19, 2016",3.11%
"Aug. 18, 2016",3.07%
"Aug. 17, 2016",3.12%
"Aug. 16, 2016",3.17%
"Aug. 15, 2016",3.13%
"Aug. 12, 2016",3.08%
"Aug. 11, 2016",3.09%
"Aug. 10, 2016",3.09%
"Aug. 9, 2016",3.10%
"Aug. 8, 2016",3.10%
"Aug. 5, 2016",3.09%
"Aug. 4, 2016",3.05%
"Aug. 3, 2016",3.06%
"Aug. 2, 2016",3.02%
"Aug. 1, 2016",3.00%
"July 29, 2016",3.00%
"July 28, 2016",3.02%
"July 27, 2016",3.03%
"July 26, 2016",3.01%
"July 25, 2016",2.98%
"July 22, 2016",2.98%
"July 21, 2016",3.01%
"July 20, 2016",3.03%
"July 19, 2016",3.01%
"July 18, 2016",3.01%
"July 15, 2016",3.02%
"July 14, 2016",3.03%
"July 13, 2016",3.00%
"July 12, 2016",3.03%
"July 11, 2016",2.97%
"July 8, 2016",2.96%
"July 7, 2016",2.98%
"July 6, 2016",2.91%
"July 5, 2016",2.92%
"July 1, 2016",2.95%
"June 30, 2016",2.95%
"June 29, 2016",3.01%
"June 28, 2016",3.02%
"June 27, 2016",3.02%
"June 24, 2016",3.05%
"June 23, 2016",3.09%
"June 22, 2016",3.09%
"June 21, 2016",3.08%
"June 20, 2016",3.09%
"June 17, 2016",3.08%
"June 16, 2016",3.08%
"June 15, 2016",3.12%
"June 14, 2016",3.08%
"June 13, 2016",3.04%
"June 10, 2016",3.04%
"June 9, 2016",3.04%
"June 8, 2016",3.08%
"June 7, 2016",3.09%
"June 6, 2016",3.09%
"June 3, 2016",3.08%
"June 2, 2016",3.14%
"June 1, 2016",3.13%
"May 31, 2016",3.14%
"May 27, 2016",3.18%
"May 26, 2016",3.18%
"May 25, 2016",3.22%
"May 24, 2016",3.21%
"May 23, 2016",3.25%
"May 20, 2016",3.21%
"May 19, 2016",3.21%
"May 18, 2016",3.24%
"May 17, 2016",3.18%
"May 16, 2016",3.11%
"May 13, 2016",3.12%
"May 12, 2016",3.11%
"May 11, 2016",3.14%
"May 10, 2016",3.14%
"May 9, 2016",3.16%
"May 6, 2016",3.21%
"May 5, 2016",3.18%
"May 4, 2016",3.17%
"May 3, 2016",3.21%
"May 2, 2016",3.21%
"April 29, 2016",3.25%
"April 28, 2016",3.25%
"April 27, 2016",3.27%
"April 26, 2016",3.32%
"April 25, 2016",3.32%
"April 22, 2016",3.33%
"April 21, 2016",3.37%
"April 20, 2016",3.27%
"April 19, 2016",3.16%
"April 18, 2016",3.16%
"April 15, 2016",3.18%
"April 14, 2016",3.20%
"April 13, 2016",3.19%
"April 12, 2016",3.17%
"April 11, 2016",3.19%
"April 8, 2016",3.17%
"April 7, 2016",3.19%
"April 6, 2016",3.18%
"April 5, 2016",3.17%
"April 4, 2016",3.11%
"April 1, 2016",3.10%
"March 31, 2016",3.11%
"March 30, 2016",3.13%
"March 29, 2016",3.12%
"March 28, 2016",3.16%
"March 24, 2016",3.15%
"March 23, 2016",3.16%
"March 22, 2016",3.19%
"March 21, 2016",3.17%
"March 18, 2016",3.17%
"March 17, 2016",3.13%
"March 16, 2016",3.18%
"March 15, 2016",3.21%
"March 14, 2016",3.22%
"March 11, 2016",3.22%
"March 10, 2016",3.14%
"March 9, 2016",3.14%
"March 8, 2016",3.15%
"March 7, 2016",3.20%
"March 4, 2016",3.20%
"March 3, 2016",3.23%
"March 2, 2016",3.23%
"March 1, 2016",3.24%
"Feb. 29, 2016",3.24%
"Feb. 26, 2016",3.26%
"Feb. 25, 2016",3.18%
"Feb. 24, 2016",3.21%
"Feb. 23, 2016",3.21%
"Feb. 22, 2016",3.23%
"Feb. 19, 2016",3.25%
"Feb. 18, 2016",3.23%
"Feb. 17, 2016",3.29%
"Feb. 16, 2016",3.30%
"Feb. 12, 2016",3.30%
"Feb. 11, 2016",3.28%
"Feb. 10, 2016",3.25%
"Feb. 9, 2016",3.23%
"Feb. 8, 2016",3.26%
"Feb. 5, 2016",3.24%
"Feb. 4, 2016",3.28%
"Feb. 3, 2016",3.26%
"Feb. 2, 2016",3.28%
"Feb. 1, 2016",3.32%
"Jan. 29, 2016",3.35%
"Jan. 28, 2016",3.41%
"Jan. 27, 2016",3.49%
"Jan. 26, 2016",3.48%
"Jan. 25, 2016",3.50%
"Jan. 22, 2016",3.49%
"Jan. 21, 2016",3.54%
"Jan. 20, 2016",3.50%
"Jan. 19, 2016",3.44%
"Jan. 15, 2016",3.51%
"Jan. 14, 2016",3.49%
"Jan. 13, 2016",3.54%
"Jan. 12, 2016",3.52%
"Jan. 11, 2016",3.51%
"Jan. 8, 2016",3.54%
"Jan. 7, 2016",3.50%
"Jan. 6, 2016",3.51%
"Jan. 5, 2016",3.55%
"Jan. 4, 2016",3.59%
"Dec. 31, 2015",3.56%
"Dec. 30, 2015",3.52%
"Dec. 29, 2015",3.53%
"Dec. 28, 2015",3.54%
"Dec. 24, 2015",3.58%
"Dec. 23, 2015",3.57%
"Dec. 22, 2015",3.62%
"Dec. 21, 2015",3.56%
"Dec. 18, 2015",3.54%
"Dec. 17, 2015",3.46%
"Dec. 16, 2015",3.46%
"Dec. 15, 2015",3.54%
"Dec. 14, 2015",3.57%
"Dec. 11, 2015",3.61%
"Dec. 10, 2015",3.62%
"Dec. 9, 2015",3.57%
"Dec. 8, 2015",3.58%
"Dec. 7, 2015",3.57%
"Dec. 4, 2015",3.60%
"Dec. 3, 2015",3.66%
"Dec. 2, 2015",3.58%
"Dec. 1, 2015",3.50%
"Nov. 30, 2015",3.53%
"Nov. 27, 2015",3.54%
"Nov. 25, 2015",3.55%
"Nov. 24, 2015",3.53%
"Nov. 23, 2015",3.54%
"Nov. 20, 2015",3.51%
"Nov. 19, 2015",3.53%
"Nov. 18, 2015",3.54%
"Nov. 17, 2015",3.58%
"Nov. 16, 2015",3.54%
"Nov. 13, 2015",3.60%
"Nov. 12, 2015",3.57%
"Nov. 11, 2015",3.50%
"Nov. 10, 2015",3.54%
"Nov. 9, 2015",3.60%
"Nov. 6, 2015",3.61%
"Nov. 5, 2015",3.49%
"Nov. 4, 2015",3.50%
"Nov. 3, 2015",3.51%
"Nov. 2, 2015",3.51%
"Oct. 30, 2015",3.54%
"Oct. 29, 2015",3.55%
"Oct. 28, 2015",3.50%
"Oct. 27, 2015",3.43%
"Oct. 26, 2015",3.43%
"Oct. 23, 2015",3.46%
"Oct. 22, 2015",3.39%
"Oct. 21, 2015",3.44%
"Oct. 20, 2015",3.44%
"Oct. 19, 2015",3.47%
"Oct. 16, 2015",3.46%
"Oct. 15, 2015",3.47%
"Oct. 14, 2015",3.50%
"Oct. 13, 2015",3.51%
"Oct. 12, 2015",3.52%
"Oct. 9, 2015",3.57%
"Oct. 8, 2015",3.55%
"Oct. 7, 2015",3.60%
"Oct. 6, 2015",3.60%
"Oct. 5, 2015",3.55%
"Oct. 2, 2015",3.57%
"Oct. 1, 2015",3.60%
"Sept. 30, 2015",3.56%
"Sept. 29, 2015",3.63%
"Sept. 28, 2015",3.64%
"Sept. 25, 2015",3.61%
"Sept. 24, 2015",3.66%
"Sept. 23, 2015",3.69%
"Sept. 22, 2015",3.71%
"Sept. 21, 2015",3.69%
"Sept. 18, 2015",3.75%
"Sept. 17, 2015",3.72%
"Sept. 16, 2015",3.78%
"Sept. 15, 2015",3.81%
"Sept. 14, 2015",3.74%
"Sept. 11, 2015",3.74%
"Sept. 10, 2015",3.79%
"Sept. 9, 2015",3.81%
"Sept. 8, 2015",3.75%
"Sept. 4, 2015",3.80%
"Sept. 3, 2015",3.72%
"Sept. 2, 2015",3.75%
"Sept. 1, 2015",3.76%
"Aug. 31, 2015",3.68%
"Aug. 28, 2015",3.65%
"Aug. 27, 2015",3.65%
"Aug. 26, 2015",3.70%
"Aug. 25, 2015",3.75%
"Aug. 24, 2015",3.64%
"Aug. 21, 2015",3.49%
"Aug. 20, 2015",3.44%
"Aug. 19, 2015",3.41%
"Aug. 18, 2015",3.45%
"Aug. 17, 2015",3.45%
"Aug. 14, 2015",3.46%
"Aug. 13, 2015",3.49%
"Aug. 12, 2015",3.47%
"Aug. 11, 2015",3.51%
"Aug. 10, 2015",3.55%
"Aug. 7, 2015",3.52%
"Aug. 6, 2015",3.56%
"Aug. 5, 2015",3.60%
"Aug. 4, 2015",3.63%
"Aug. 3, 2015",3.59%
"July 31, 2015",3.58%
"July 30, 2015",3.62%
"July 29, 2015",3.68%
"July 28, 2015",3.69%
"July 27, 2015",3.72%
"July 24, 2015",3.77%
"July 23, 2015",3.77%
"July 22, 2015",3.71%
"July 21, 2015",3.74%
"July 20, 2015",3.70%
"July 17, 2015",3.68%
"July 16, 2015",3.63%
"July 15, 2015",3.69%
"July 14, 2015",3.70%
"July 13, 2015",3.70%
"July 10, 2015",3.70%
"July 9, 2015",3.72%
"July 8, 2015",3.68%
"July 7, 2015",3.66%
"July 6, 2015",3.76%
"July 2, 2015",3.78%
"July 1, 2015",3.82%
"June 30, 2015",3.85%
"June 29, 2015",3.85%
"June 26, 2015",3.85%
"June 25, 2015",3.88%
"June 24, 2015",3.88%
"June 23, 2015",3.85%
"June 22, 2015",3.79%
"June 19, 2015",3.78%
"June 18, 2015",3.75%
"June 17, 2015",3.81%
"June 16, 2015",3.83%
"June 15, 2015",3.75%
"June 12, 2015",3.73%
"June 11, 2015",3.72%
"June 10, 2015",3.77%
"June 9, 2015",3.77%
"June 8, 2015",3.77%
"June 5, 2015",3.77%
"June 4, 2015",3.72%
"June 3, 2015",3.72%
"June 2, 2015",3.65%
"June 1, 2015",3.58%
"May 29, 2015",3.58%
"May 28, 2015",3.57%
"May 27, 2015",3.58%
"May 26, 2015",3.59%
"May 22, 2015",3.54%
"May 21, 2015",3.54%
"May 20, 2015",3.52%
"May 19, 2015",3.55%
"May 18, 2015",3.57%
"May 15, 2015",3.61%
"May 14, 2015",3.64%
"May 13, 2015",3.71%
"May 12, 2015",3.67%
"May 11, 2015",3.65%
"May 8, 2015",3.63%
"May 7, 2015",3.64%
"May 6, 2015",3.64%
"May 5, 2015",3.63%
"May 4, 2015",3.55%
"May 1, 2015",3.59%
"April 30, 2015",3.60%
"April 29, 2015",3.53%
"April 28, 2015",3.51%
"April 27, 2015",3.55%
"April 24, 2015",3.50%
"April 23, 2015",3.53%
"April 22, 2015",3.56%
"April 21, 2015",3.56%
"April 20, 2015",3.51%
"April 17, 2015",3.55%
"April 16, 2015",3.56%
"April 15, 2015",3.54%
"April 14, 2015",3.54%
"April 13, 2015",3.56%
"April 10, 2015",3.52%
"April 9, 2015",3.55%
"April 8, 2015",3.54%
"April 7, 2015",3.54%
"April 6, 2015",3.48%
"April 2, 2015",3.51%
"April 1, 2015",3.50%
"March 31, 2015",3.50%
"March 30, 2015",3.51%
"March 27, 2015",3.55%
"March 26, 2015",3.56%
"March 25, 2015",3.54%
"March 24, 2015",3.51%
"March 23, 2015",3.49%
"March 20, 2015",3.51%
"March 19, 2015",3.54%
"March 18, 2015",3.49%
"March 17, 2015",3.57%
"March 16, 2015",3.57%
"March 13, 2015",3.62%
"March 12, 2015",3.48%
"March 11, 2015",3.55%
"March 10, 2015",3.51%
"March 9, 2015",3.52%
"March 6, 2015",3.57%
"March 5, 2015",3.44%
"March 4, 2015",3.47%
"March 3, 2015",3.46%
"March 2, 2015",3.49%
"Feb. 27, 2015",3.40%
"Feb. 26, 2015",3.39%
"Feb. 25, 2015",3.37%
"Feb. 24, 2015",3.30%
"Feb. 23, 2015",3.30%
"Feb. 20, 2015",3.34%
"Feb. 19, 2015",3.31%
"Feb. 18, 2015",3.31%
"Feb. 17, 2015",3.41%
"Feb. 13, 2015",3.43%
"Feb. 12, 2015",3.38%
"Feb. 11, 2015",3.38%
"Feb. 10, 2015",3.31%
"Feb. 9, 2015",3.40%
"Feb. 6, 2015",3.36%
"Feb. 5, 2015",3.19%
"Feb. 4, 2015",3.23%
"Feb. 3, 2015",3.19%
"Feb. 2, 2015",3.19%
"Jan. 30, 2015",3.20%
"Jan. 29, 2015",3.15%
"Jan. 28, 2015",3.20%
"Jan. 27, 2015",3.18%
"Jan. 26, 2015",3.19%
"Jan. 23, 2015",3.18%
"Jan. 22, 2015",3.20%
"Jan. 21, 2015",3.19%
"Jan. 20, 2015",3.22%
"Jan. 16, 2015",3.24%
"Jan. 15, 2015",3.26%
"Jan. 14, 2015",3.29%
"Jan. 13, 2015",3.32%
"Jan. 12, 2015",3.35%
"Jan. 9, 2015",3.32%
"Jan. 8, 2015",3.28%
"Jan. 7, 2015",3.31%
"Jan. 6, 2015",3.34%
"Jan. 5, 2015",3.36%
"Jan. 2, 2015",3.32%
"Dec. 31, 2014",3.34%
"Dec. 30, 2014",3.30%
"Dec. 29, 2014",3.22%
"Dec. 26, 2014",3.28%
"Dec. 24, 2014",3.31%
"Dec. 23, 2014",3.39%
"Dec. 22, 2014",3.31%
"Dec. 19, 2014",3.33%
"Dec. 18, 2014",3.34%
"Dec. 17, 2014",3.40%
"Dec. 16, 2014",3.45%
"Dec. 15, 2014",3.45%
"Dec. 12, 2014",3.41%
"Dec. 11, 2014",3.37%
"Dec. 10, 2014",3.40%
"Dec. 9, 2014",3.37%
"Dec. 8, 2014",3.38%
"Dec. 5, 2014",3.42%
"Dec. 4, 2014",3.39%
"Dec. 3, 2014",3.39%
"Dec. 2, 2014",3.40%
"Dec. 1, 2014",3.44%
"Nov. 28, 2014",3.48%
"Nov. 26, 2014",3.52%
"Nov. 25, 2014",3.54%
"Nov. 24, 2014",3.54%
"Nov. 21, 2014",3.50%
"Nov. 20, 2014",3.52%
"Nov. 19, 2014",3.52%
"Nov. 18, 2014",3.50%
"Nov. 17, 2014",3.53%
"Nov. 14, 2014",3.57%
"Nov. 13, 2014",3.55%
"Nov. 12, 2014",3.53%
"Nov. 11, 2014",3.48%
"Nov. 10, 2014",3.47%
"Nov. 7, 2014",3.51%
"Nov. 6, 2014",3.57%
"Nov. 5, 2014",3.46%
"Nov. 4, 2014",3.53%
"Nov. 3, 2014",3.50%
"Oct. 31, 2014",3.53%
"Oct. 30, 2014",3.52%
"Oct. 29, 2014",3.59%
"Oct. 28, 2014",3.57%
"Oct. 27, 2014",3.59%
"Oct. 24, 2014",3.59%
"Oct. 23, 2014",3.61%
"Oct. 22, 2014",3.61%
"Oct. 21, 2014",3.64%
"Oct. 20, 2014",3.66%
"Oct. 17, 2014",3.70%
"Oct. 16, 2014",3.70%
"Oct. 15, 2014",3.66%
"Oct. 14, 2014",3.61%
"Oct. 13, 2014",3.72%
"Oct. 10, 2014",3.74%
"Oct. 9, 2014",3.77%
"Oct. 8, 2014",3.73%
"Oct. 7, 2014",3.83%
"Oct. 6, 2014",3.85%
"Oct. 3, 2014",3.85%
"Oct. 2, 2014",3.88%
"Oct. 1, 2014",3.87%
"Sept. 30, 2014",3.88%
"Sept. 29, 2014",3.89%
"Sept. 26, 2014",3.88%
"Sept. 25, 2014",3.87%
"Sept. 24, 2014",3.84%
"Sept. 23, 2014",3.83%
"Sept. 22, 2014",3.82%
"Sept. 19, 2014",3.78%
"Sept. 18, 2014",3.81%
"Sept. 17, 2014",3.78%
"Sept. 16, 2014",3.76%
"Sept. 15, 2014",3.70%
"Sept. 12, 2014",3.71%
"Sept. 11, 2014",3.64%
"Sept. 10, 2014",3.67%
"Sept. 9, 2014",3.66%
"Sept. 8, 2014",3.60%
"Sept. 5, 2014",3.57%
"Sept. 4, 2014",3.64%
"Sept. 3, 2014",3.63%
"Sept. 2, 2014",3.66%
"Aug. 29, 2014",3.62%
"Aug. 28, 2014",3.64%
"Aug. 27, 2014",3.67%
"Aug. 26, 2014",3.71%
"Aug. 25, 2014",3.67%
"Aug. 22, 2014",3.70%
"Aug. 21, 2014",3.69%
"Aug. 20, 2014",3.70%
"Aug. 19, 2014",3.70%
"Aug. 18, 2014",3.76%
"Aug. 15, 2014",3.74%
"Aug. 14, 2014",3.76%
"Aug. 13, 2014",3.78%
"Aug. 12, 2014",3.80%
"Aug. 11, 2014",3.81%
"Aug. 8, 2014",3.80%
"Aug. 7, 2014",3.87%
"Aug. 6, 2014",3.91%
"Aug. 5, 2014",3.84%
"Aug. 4, 2014",3.77%
"Aug. 1, 2014",3.74%
"July 31, 2014",3.77%
"July 30, 2014",3.73%
"July 29, 2014",3.66%
"July 28, 2014",3.62%
"July 25, 2014",3.68%
"July 24, 2014",3.65%
"July 23, 2014",3.68%
"July 22, 2014",3.66%
"July 21, 2014",3.66%
"July 18, 2014",3.65%
"July 17, 2014",3.68%
"July 16, 2014",3.66%
"July 15, 2014",3.68%
"July 14, 2014",3.70%
"July 11, 2014",3.67%
"July 10, 2014",3.65%
"July 9, 2014",3.67%
"July 8, 2014",3.67%
"July 7, 2014",3.67%
"July 3, 2014",3.68%
"July 2, 2014",3.68%
"July 1, 2014",3.62%
"June 30, 2014",3.60%
"June 27, 2014",3.64%
"June 26, 2014",3.66%
"June 25, 2014",3.67%
"June 24, 2014",3.69%
"June 23, 2014",3.69%
"June 20, 2014",3.67%
"June 19, 2014",3.66%
"June 18, 2014",3.69%
"June 17, 2014",3.79%
"June 16, 2014",3.69%
"June 13, 2014",3.71%
"June 12, 2014",3.72%
"June 11, 2014",3.75%
"June 10, 2014",3.71%
"June 9, 2014",3.68%
"June 6, 2014",3.66%
"June 5, 2014",3.68%
"June 4, 2014",3.71%
"June 3, 2014",3.72%
"June 2, 2014",3.72%
"May 30, 2014",3.71%
"May 29, 2014",3.73%
"May 28, 2014",3.74%
"May 27, 2014",3.75%
"May 23, 2014",3.77%
"May 22, 2014",3.76%
"May 21, 2014",3.79%
"May 20, 2014",3.79%
"May 19, 2014",3.79%
"May 16, 2014",3.74%
"May 15, 2014",3.73%
"May 14, 2014",3.70%
"May 13, 2014",3.73%
"May 12, 2014",3.74%
"May 9, 2014",3.71%
"May 8, 2014",3.66%
"May 7, 2014",3.60%
"May 6, 2014",3.66%
"May 5, 2014",3.65%
"May 2, 2014",3.66%
"May 1, 2014",3.57%
"April 30, 2014",3.58%
"April 29, 2014",3.58%
"April 28, 2014",3.56%
"April 25, 2014",3.57%
"April 24, 2014",3.62%
"April 23, 2014",3.64%
"April 22, 2014",3.64%
"April 21, 2014",3.64%
"April 17, 2014",3.64%
"April 16, 2014",3.61%
"April 15, 2014",3.63%
"April 14, 2014",3.70%
"April 11, 2014",3.73%
"April 10, 2014",3.73%
"April 9, 2014",3.71%
"April 8, 2014",3.69%
"April 7, 2014",3.73%
"April 4, 2014",3.72%
"April 3, 2014",3.76%
"April 2, 2014",3.77%
"April 1, 2014",3.77%
"March 31, 2014",3.75%
"March 28, 2014",3.79%
"March 27, 2014",3.79%
"March 26, 2014",3.82%
"March 25, 2014",3.80%
"March 24, 2014",3.83%
"March 21, 2014",3.84%
"March 20, 2014",3.84%
"March 19, 2014",3.82%
"March 18, 2014",3.75%
"March 17, 2014",3.61%
"March 14, 2014",3.64%
"March 13, 2014",3.65%
"March 12, 2014",3.71%
"March 11, 2014",3.75%
"March 10, 2014",3.73%
"March 7, 2014",3.71%
"March 6, 2014",3.72%
"March 5, 2014",3.70%
"March 4, 2014",3.67%
"March 3, 2014",3.70%
"Feb. 28, 2014",3.66%
"Feb. 27, 2014",3.71%
"Feb. 26, 2014",3.71%
"Feb. 25, 2014",3.70%
"Feb. 24, 2014",3.70%
"Feb. 21, 2014",3.69%
"Feb. 20, 2014",3.72%
"Feb. 19, 2014",3.76%
"Feb. 18, 2014",3.74%
"Feb. 14, 2014",3.74%
"Feb. 13, 2014",3.77%
"Feb. 12, 2014",3.81%
"Feb. 11, 2014",3.83%
"Feb. 10, 2014",3.86%
"Feb. 7, 2014",3.88%
"Feb. 6, 2014",3.90%
"Feb. 5, 2014",3.93%
"Feb. 4, 2014",3.91%
"Feb. 3, 2014",3.88%
"Jan. 31, 2014",3.84%
"Jan. 30, 2014",3.86%
"Jan. 29, 2014",3.94%
"Jan. 28, 2014",3.94%
"Jan. 27, 2014",3.94%
"Jan. 24, 2014",3.96%
"Jan. 23, 2014",3.90%
"Jan. 22, 2014",3.89%
"Jan. 21, 2014",3.90%
"Jan. 17, 2014",3.94%
"Jan. 16, 2014",3.94%
"Jan. 15, 2014",3.96%
"Jan. 14, 2014",3.95%
"Jan. 13, 2014",3.96%
"Jan. 10, 2014",3.93%
"Jan. 9, 2014",3.99%
"Jan. 8, 2014",4.01%
"Jan. 7, 2014",3.99%
"Jan. 6, 2014",4.06%
"Jan. 3, 2014",4.04%
"Jan. 2, 2014",4.03%
"Dec. 31, 2013",3.97%
"Dec. 30, 2013",3.98%
"Dec. 27, 2013",3.98%
"Dec. 26, 2013",3.99%
"Dec. 24, 2013",3.97%
"Dec. 23, 2013",3.91%
"Dec. 20, 2013",3.90%
"Dec. 19, 2013",3.91%
"Dec. 18, 2013",3.88%
"Dec. 17, 2013",3.95%
"Dec. 16, 2013",3.93%
"Dec. 13, 2013",3.97%
"Dec. 12, 2013",3.96%
"Dec. 11, 2013",3.99%
"Dec. 10, 2013",3.94%
"Dec. 9, 2013",3.90%
"Dec. 6, 2013",3.87%
"Dec. 5, 2013",3.92%
"Dec. 4, 2013",3.93%
"Dec. 3, 2013",3.95%
"Dec. 2, 2013",3.94%
"Nov. 29, 2013",3.93%
"Nov. 27, 2013",3.92%
"Nov. 26, 2013",3.91%
"Nov. 25, 2013",3.90%
"Nov. 22, 2013",3.88%
"Nov. 21, 2013",3.90%
"Nov. 20, 2013",3.91%
"Nov. 19, 2013",3.86%
"Nov. 18, 2013",3.84%
"Nov. 15, 2013",3.85%
"Nov. 14, 2013",3.85%
"Nov. 13, 2013",3.86%
"Nov. 12, 2013",3.88%
"Nov. 11, 2013",3.85%
"Nov. 8, 2013",3.86%
"Nov. 7, 2013",3.84%
"Nov. 6, 2013",3.80%
"Nov. 5, 2013",3.83%
"Nov. 4, 2013",3.80%
"Nov. 1, 2013",3.80%
"Oct. 31, 2013",3.81%
"Oct. 30, 2013",3.81%
"Oct. 29, 2013",3.77%
"Oct. 28, 2013",3.78%
"Oct. 25, 2013",3.78%
"Oct. 24, 2013",3.81%
"Oct. 23, 2013",3.78%
"Oct. 22, 2013",3.78%
"Oct. 21, 2013",3.85%
"Oct. 18, 2013",3.85%
"Oct. 17, 2013",3.86%
"Oct. 16, 2013",3.93%
"Oct. 15, 2013",3.97%
"Oct. 14, 2013",3.92%
"Oct. 11, 2013",3.89%
"Oct. 10, 2013",3.91%
"Oct. 9, 2013",3.96%
"Oct. 8, 2013",3.99%
"Oct. 7, 2013",4.05%
"Oct. 4, 2013",4.03%
"Oct. 3, 2013",4.04%
"Oct. 2, 2013",3.96%
"Oct. 1, 2013",3.96%
"Sept. 30, 2013",3.98%
"Sept. 27, 2013",3.97%
"Sept. 26, 2013",3.95%
"Sept. 25, 2013",3.95%
"Sept. 24, 2013",3.91%
"Sept. 23, 2013",3.90%
"Sept. 20, 2013",3.96%
"Sept. 19, 2013",3.95%
"Sept. 18, 2013",3.94%
"Sept. 17, 2013",4.06%
"Sept. 16, 2013",3.98%
"Sept. 13, 2013",3.94%
"Sept. 12, 2013",3.96%
"Sept. 11, 2013",3.94%
"Sept. 10, 2013",3.93%
"Sept. 9, 2013",3.97%
"Sept. 6, 2013",3.98%
"Sept. 5, 2013",4.00%
"Sept. 4, 2013",3.99%
"Sept. 3, 2013",3.97%
"Aug. 30, 2013",3.90%
"Aug. 29, 2013",3.92%
"Aug. 28, 2013",3.91%
"Aug. 27, 2013",3.93%
"Aug. 26, 2013",3.93%
"Aug. 23, 2013",3.90%
"Aug. 22, 2013",3.94%
"Aug. 21, 2013",3.97%
"Aug. 20, 2013",3.92%
"Aug. 19, 2013",3.94%
"Aug. 16, 2013",3.90%
"Aug. 15, 2013",3.85%
"Aug. 14, 2013",3.78%
"Aug. 13, 2013",3.76%
"Aug. 12, 2013",3.73%
"Aug. 9, 2013",3.70%
"Aug. 8, 2013",3.63%
"Aug. 7, 2013",3.66%
"Aug. 6, 2013",3.66%
"Aug. 5, 2013",3.62%
"Aug. 2, 2013",3.59%
"Aug. 1, 2013",3.59%
"July 31, 2013",3.64%
"July 30, 2013",3.61%
"July 29, 2013",3.65%
"July 26, 2013",3.66%
"July 25, 2013",3.66%
"July 24, 2013",3.67%
"July 23, 2013",3.62%
"July 22, 2013",3.63%
"July 19, 2013",3.62%
"July 18, 2013",3.63%
"July 17, 2013",3.67%
"July 16, 2013",3.66%
"July 15, 2013",3.65%
"July 12, 2013",3.72%
"July 11, 2013",3.72%
"July 10, 2013",3.77%
"July 9, 2013",3.78%
"July 8, 2013",3.82%
"July 5, 2013",3.88%
"July 3, 2013",3.86%
"July 2, 2013",3.87%
"July 1, 2013",3.88%
"June 28, 2013",3.85%
"June 27, 2013",3.80%
"June 26, 2013",3.80%
"June 25, 2013",3.84%
"June 24, 2013",3.89%
"June 21, 2013",3.89%
"June 20, 2013",3.93%
"June 19, 2013",3.82%
"June 18, 2013",3.71%
"June 17, 2013",3.66%
"June 14, 2013",3.67%
"June 13, 2013",3.69%
"June 12, 2013",3.75%
"June 11, 2013",3.73%
"June 10, 2013",3.71%
"June 7, 2013",3.70%
"June 6, 2013",3.74%
"June 5, 2013",3.79%
"June 4, 2013",3.74%
"June 3, 2013",3.74%
"May 31, 2013",3.76%
"May 30, 2013",3.74%
"May 29, 2013",3.77%
"May 28, 2013",3.68%
"May 24, 2013",3.65%
"May 23, 2013",3.62%
"May 22, 2013",3.61%
"May 21, 2013",3.57%
"May 20, 2013",3.57%
"May 17, 2013",3.55%
"May 16, 2013",3.58%
"May 15, 2013",3.56%
"May 14, 2013",3.60%
"May 13, 2013",3.60%
"May 10, 2013",3.57%
"May 9, 2013",3.57%
"May 8, 2013",3.50%
"May 7, 2013",3.46%
"May 6, 2013",3.52%
"May 3, 2013",3.46%
"May 2, 2013",3.44%
"May 1, 2013",3.44%
"April 30, 2013",3.40%
"April 29, 2013",3.42%
"April 26, 2013",3.46%
"April 25, 2013",3.45%
"April 24, 2013",3.46%
"April 23, 2013",3.49%
"April 22, 2013",3.49%
"April 19, 2013",3.47%
"April 18, 2013",3.54%
"April 17, 2013",3.56%
"April 16, 2013",3.54%
"April 15, 2013",3.57%
"April 12, 2013",3.49%
"April 11, 2013",3.53%
"April 10, 2013",3.53%
"April 9, 2013",3.57%
"April 8, 2013",3.55%
"April 5, 2013",3.58%
"April 4, 2013",3.58%
"April 3, 2013",3.62%
"April 2, 2013",3.64%
"April 1, 2013",3.65%
"March 28, 2013",3.64%
"March 27, 2013",3.69%
"March 26, 2013",3.73%
"March 25, 2013",3.77%
"March 22, 2013",3.77%
"March 21, 2013",3.78%
"March 20, 2013",3.76%
"March 19, 2013",3.78%
"March 18, 2013",3.70%
"March 15, 2013",3.67%
"March 14, 2013",3.69%
"March 13, 2013",3.68%
"March 12, 2013",3.69%
"March 11, 2013",3.69%
"March 8, 2013",3.69%
"March 7, 2013",3.69%
"March 6, 2013",3.68%
"March 5, 2013",3.66%
"March 4, 2013",3.68%
"March 1, 2013",3.73%
"Feb. 28, 2013",3.73%
"Feb. 27, 2013",3.75%
"Feb. 26, 2013",3.77%
