date,three_year_return
"Sept. 21, 2016",15.67%
"Sept. 20, 2016",12.55%
"Sept. 19, 2016",10.77%
"Sept. 16, 2016",11.95%
"Sept. 15, 2016",11.53%
"Sept. 14, 2016",9.78%
"Sept. 13, 2016",9.55%
"Sept. 12, 2016",12.03%
"Sept. 9, 2016",10.41%
"Sept. 8, 2016",14.95%
"Sept. 7, 2016",14.02%
"Sept. 6, 2016",13.66%
"Sept. 2, 2016",11.74%
"Sept. 1, 2016",10.89%
"Aug. 31, 2016",11.51%
"Aug. 30, 2016",10.89%
"Aug. 29, 2016",11.93%
"Aug. 26, 2016",10.42%
"Aug. 25, 2016",11.47%
"Aug. 24, 2016",12.11%
"Aug. 23, 2016",11.72%
"Aug. 22, 2016",12.08%
"Aug. 19, 2016",15.10%
"Aug. 18, 2016",15.09%
"Aug. 17, 2016",14.66%
"Aug. 16, 2016",13.49%
"Aug. 15, 2016",13.65%
"Aug. 12, 2016",12.49%
"Aug. 11, 2016",11.36%
"Aug. 10, 2016",13.66%
"Aug. 9, 2016",14.68%
"Aug. 8, 2016",15.18%
"Aug. 5, 2016",17.99%
"Aug. 4, 2016",18.65%
"Aug. 3, 2016",19.43%
"Aug. 2, 2016",20.12%
"Aug. 1, 2016",21.62%
"July 29, 2016",17.64%
"July 28, 2016",16.46%
"July 27, 2016",15.61%
"July 26, 2016",17.19%
"July 25, 2016",19.01%
"July 22, 2016",15.78%
"July 21, 2016",13.80%
"July 20, 2016",13.14%
"July 19, 2016",14.17%
"July 18, 2016",15.21%
"July 15, 2016",15.66%
"July 14, 2016",17.24%
"July 13, 2016",18.40%
"July 12, 2016",17.36%
"July 11, 2016",17.42%
"July 8, 2016",18.59%
"July 7, 2016",20.04%
"July 6, 2016",23.17%
"July 5, 2016",21.76%
"July 1, 2016",20.09%
"June 30, 2016",17.75%
"June 29, 2016",13.73%
"June 28, 2016",12.95%
"June 27, 2016",11.26%
"June 24, 2016",12.31%
"June 23, 2016",15.35%
"June 22, 2016",13.63%
"June 21, 2016",14.72%
"June 20, 2016",15.18%
"June 17, 2016",12.76%
"June 16, 2016",11.69%
"June 15, 2016",11.62%
"June 14, 2016",10.51%
"June 13, 2016",12.02%
"June 10, 2016",10.23%
"June 9, 2016",12.05%
"June 8, 2016",11.77%
"June 7, 2016",10.71%
"June 6, 2016",11.17%
"June 3, 2016",10.60%
"June 2, 2016",10.78%
"June 1, 2016",9.80%
"May 31, 2016",9.35%
"May 27, 2016",-0.92%
"May 26, 2016",-1.39%
"May 25, 2016",-2.22%
"May 24, 2016",-1.90%
"May 23, 2016",-2.85%
"May 20, 2016",-2.06%
"May 19, 2016",-2.76%
"May 18, 2016",-3.70%
"May 17, 2016",-2.30%
"May 16, 2016",-0.20%
"May 13, 2016",0.03%
"May 12, 2016",-0.81%
"May 11, 2016",-1.15%
"May 10, 2016",-1.54%
"May 9, 2016",-0.98%
"May 6, 2016",1.22%
"May 5, 2016",-1.20%
"May 4, 2016",-1.54%
"May 3, 2016",-2.88%
"May 2, 2016",-3.44%
"April 29, 2016",-7.12%
"April 28, 2016",-5.81%
"April 27, 2016",-5.30%
"April 26, 2016",-7.26%
"April 25, 2016",-8.12%
"April 22, 2016",-7.04%
"April 21, 2016",-9.05%
"April 20, 2016",-7.77%
"April 19, 2016",-5.13%
"April 18, 2016",-5.57%
"April 15, 2016",-4.10%
"April 14, 2016",-3.53%
"April 13, 2016",-4.03%
"April 12, 2016",-3.15%
"April 11, 2016",-4.53%
"April 8, 2016",-2.06%
"April 7, 2016",-2.25%
"April 6, 2016",-2.36%
"April 5, 2016",-1.54%
"April 4, 2016",2.28%
"April 1, 2016",3.78%
"March 31, 2016",4.00%
"March 30, 2016",2.76%
"March 29, 2016",3.51%
"March 28, 2016",1.97%
"March 24, 2016",4.31%
"March 23, 2016",2.57%
"March 22, 2016",3.40%
"March 21, 2016",3.50%
"March 18, 2016",4.31%
"March 17, 2016",4.55%
"March 16, 2016",4.16%
"March 15, 2016",3.32%
"March 14, 2016",6.68%
"March 11, 2016",7.16%
"March 10, 2016",8.09%
"March 9, 2016",6.35%
"March 8, 2016",6.54%
"March 7, 2016",6.60%
"March 4, 2016",6.45%
"March 3, 2016",7.02%
"March 2, 2016",4.56%
"March 1, 2016",2.78%
"Feb. 29, 2016",1.61%
"Feb. 26, 2016",3.69%
"Feb. 25, 2016",5.37%
"Feb. 24, 2016",4.13%
"Feb. 23, 2016",2.30%
"Feb. 22, 2016",3.94%
"Feb. 19, 2016",2.12%
"Feb. 18, 2016",2.71%
"Feb. 17, 2016",1.53%
"Feb. 16, 2016",1.31%
"Feb. 12, 2016",-4.66%
"Feb. 11, 2016",-3.53%
"Feb. 10, 2016",0.13%
"Feb. 9, 2016",2.77%
"Feb. 8, 2016",4.12%
"Feb. 5, 2016",6.65%
"Feb. 4, 2016",4.88%
"Feb. 3, 2016",1.87%
"Feb. 2, 2016",-2.87%
"Feb. 1, 2016",-3.32%
"Jan. 29, 2016",-5.62%
"Jan. 28, 2016",-7.92%
"Jan. 27, 2016",-9.55%
"Jan. 26, 2016",-10.22%
"Jan. 25, 2016",-12.42%
"Jan. 22, 2016",-7.95%
"Jan. 21, 2016",-9.71%
"Jan. 20, 2016",-11.82%
"Jan. 19, 2016",-8.99%
"Jan. 15, 2016",-7.70%
"Jan. 14, 2016",-5.13%
"Jan. 13, 2016",-5.97%
"Jan. 12, 2016",-4.61%
"Jan. 11, 2016",-4.20%
"Jan. 8, 2016",-6.05%
"Jan. 7, 2016",-6.80%
"Jan. 6, 2016",-6.87%
"Jan. 5, 2016",-6.97%
"Jan. 4, 2016",-7.60%
"Dec. 31, 2015",-6.62%
"Dec. 30, 2015",-4.71%
"Dec. 29, 2015",-3.82%
"Dec. 28, 2015",-4.47%
"Dec. 24, 2015",-6.41%
"Dec. 23, 2015",-6.99%
"Dec. 22, 2015",-7.90%
"Dec. 21, 2015",-8.20%
"Dec. 18, 2015",-12.15%
"Dec. 17, 2015",-11.13%
"Dec. 16, 2015",-10.86%
"Dec. 15, 2015",-13.52%
"Dec. 14, 2015",-14.16%
"Dec. 11, 2015",-13.50%
"Dec. 10, 2015",-10.93%
"Dec. 9, 2015",-10.15%
"Dec. 8, 2015",-10.25%
"Dec. 7, 2015",-9.50%
"Dec. 4, 2015",-7.93%
"Dec. 3, 2015",-7.40%
"Dec. 2, 2015",-9.53%
"Dec. 1, 2015",-7.84%
"Nov. 30, 2015",-9.63%
"Nov. 27, 2015",-7.19%
"Nov. 25, 2015",-3.05%
"Nov. 24, 2015",-2.77%
"Nov. 23, 2015",-3.15%
"Nov. 20, 2015",-3.38%
"Nov. 19, 2015",-3.53%
"Nov. 18, 2015",-3.86%
"Nov. 17, 2015",-5.33%
"Nov. 16, 2015",-2.05%
"Nov. 13, 2015",-5.34%
"Nov. 12, 2015",-7.18%
"Nov. 11, 2015",-7.20%
"Nov. 10, 2015",-7.62%
"Nov. 9, 2015",-7.39%
"Nov. 6, 2015",-12.08%
"Nov. 5, 2015",-10.22%
"Nov. 4, 2015",-11.20%
"Nov. 3, 2015",-13.00%
"Nov. 2, 2015",-13.43%
"Oct. 30, 2015",-21.33%
"Oct. 29, 2015",-19.44%
"Oct. 28, 2015",-19.53%
"Oct. 27, 2015",-19.55%
"Oct. 26, 2015",-17.81%
"Oct. 23, 2015",-17.65%
"Oct. 22, 2015",-15.83%
"Oct. 21, 2015",-17.70%
"Oct. 20, 2015",-17.37%
"Oct. 19, 2015",-18.45%
"Oct. 16, 2015",-16.53%
"Oct. 15, 2015",-15.32%
"Oct. 14, 2015",-15.84%
"Oct. 13, 2015",-15.29%
"Oct. 12, 2015",-14.07%
"Oct. 9, 2015",-14.72%
"Oct. 8, 2015",-14.10%
"Oct. 7, 2015",-16.10%
"Oct. 6, 2015",-15.87%
"Oct. 5, 2015",-15.62%
"Oct. 2, 2015",-16.07%
"Oct. 1, 2015",-17.51%
"Sept. 30, 2015",-16.53%
"Sept. 29, 2015",-18.07%
"Sept. 28, 2015",-17.93%
"Sept. 25, 2015",-17.16%
"Sept. 24, 2015",-18.96%
"Sept. 23, 2015",-17.98%
"Sept. 22, 2015",-19.56%
"Sept. 21, 2015",-13.74%
"Sept. 18, 2015",-12.86%
"Sept. 17, 2015",-11.07%
"Sept. 16, 2015",-13.58%
"Sept. 15, 2015",-15.16%
"Sept. 14, 2015",-16.08%
"Sept. 11, 2015",-16.31%
"Sept. 10, 2015",-16.67%
"Sept. 9, 2015",-17.59%
"Sept. 8, 2015",-16.21%
"Sept. 4, 2015",-17.70%
"Sept. 3, 2015",-17.03%
"Sept. 2, 2015",-17.85%
"Sept. 1, 2015",-17.85%
"Aug. 31, 2015",-15.66%
"Aug. 28, 2015",-14.79%
"Aug. 27, 2015",-14.39%
"Aug. 26, 2015",-14.63%
"Aug. 25, 2015",-17.46%
"Aug. 24, 2015",-11.38%
"Aug. 21, 2015",-11.91%
"Aug. 20, 2015",-10.30%
"Aug. 19, 2015",-8.83%
"Aug. 18, 2015",-10.38%
"Aug. 17, 2015",-10.88%
"Aug. 14, 2015",-13.04%
"Aug. 13, 2015",-14.49%
"Aug. 12, 2015",-16.01%
"Aug. 11, 2015",-17.55%
"Aug. 10, 2015",-17.32%
"Aug. 7, 2015",-14.65%
"Aug. 6, 2015",-15.95%
"Aug. 5, 2015",-17.52%
"Aug. 4, 2015",-17.47%
"Aug. 3, 2015",-15.65%
"July 31, 2015",-17.97%
"July 30, 2015",-19.85%
"July 29, 2015",-20.90%
"July 28, 2015",-21.26%
"July 27, 2015",-22.20%
"July 24, 2015",-20.48%
"July 23, 2015",-20.39%
"July 22, 2015",-16.46%
"July 21, 2015",-16.46%
"July 20, 2015",-14.91%
"July 17, 2015",-13.48%
"July 16, 2015",-12.69%
"July 15, 2015",-14.72%
"July 14, 2015",-14.93%
"July 13, 2015",-15.11%
"July 10, 2015",-11.84%
"July 9, 2015",-12.59%
"July 8, 2015",-12.72%
"July 7, 2015",-12.26%
"July 6, 2015",-14.48%
"July 2, 2015",-14.96%
"July 1, 2015",-15.66%
"June 30, 2015",-16.48%
"June 29, 2015",-15.47%
"June 26, 2015",-12.22%
"June 25, 2015",-12.44%
"June 24, 2015",-11.17%
"June 23, 2015",-11.11%
"June 22, 2015",-9.49%
"June 19, 2015",-10.87%
"June 18, 2015",-8.40%
"June 17, 2015",-8.68%
"June 16, 2015",-9.16%
"June 15, 2015",-9.67%
"June 12, 2015",-10.08%
"June 11, 2015",-8.76%
"June 10, 2015",-8.63%
"June 9, 2015",-11.49%
"June 8, 2015",-11.49%
"June 5, 2015",-10.30%
"June 4, 2015",-9.87%
"June 3, 2015",-8.94%
"June 2, 2015",-8.09%
"June 1, 2015",-7.38%
"May 29, 2015",-8.47%
"May 28, 2015",-7.99%
"May 27, 2015",-7.99%
"May 26, 2015",-8.16%
"May 22, 2015",-7.20%
"May 21, 2015",-7.17%
"May 20, 2015",-9.40%
"May 19, 2015",-8.63%
"May 18, 2015",-8.97%
"May 15, 2015",-10.37%
"May 14, 2015",-13.60%
"May 13, 2015",-14.94%
"May 12, 2015",-13.50%
"May 11, 2015",-14.19%
"May 8, 2015",-11.08%
"May 7, 2015",-11.42%
"May 6, 2015",-13.21%
"May 5, 2015",-11.71%
"May 4, 2015",-9.65%
"May 1, 2015",-13.18%
"April 30, 2015",-12.79%
"April 29, 2015",-13.10%
"April 28, 2015",-13.36%
"April 27, 2015",-14.26%
"April 24, 2015",-10.23%
"April 23, 2015",-12.20%
"April 22, 2015",-12.29%
"April 21, 2015",-12.29%
"April 20, 2015",-10.83%
"April 17, 2015",-13.34%
"April 16, 2015",-11.69%
"April 15, 2015",-10.19%
"April 14, 2015",-10.75%
"April 13, 2015",-11.63%
"April 10, 2015",-12.18%
"April 9, 2015",-12.50%
"April 8, 2015",-12.95%
"April 7, 2015",-11.91%
"April 6, 2015",-11.83%
"April 2, 2015",-14.87%
"April 1, 2015",-16.22%
"March 31, 2015",-14.28%
"March 30, 2015",-14.38%
"March 27, 2015",-17.04%
"March 26, 2015",-16.57%
"March 25, 2015",-15.45%
"March 24, 2015",-14.50%
"March 23, 2015",-14.11%
"March 20, 2015",-14.50%
"March 19, 2015",-14.68%
"March 18, 2015",-13.23%
"March 17, 2015",-15.26%
"March 16, 2015",-15.88%
"March 13, 2015",-18.21%
"March 12, 2015",-17.88%
"March 11, 2015",-18.20%
"March 10, 2015",-17.42%
"March 9, 2015",-17.50%
"March 6, 2015",-16.66%
"March 5, 2015",-15.42%
"March 4, 2015",-16.10%
"March 3, 2015",-15.07%
"March 2, 2015",-15.56%
"Feb. 27, 2015",-13.36%
"Feb. 26, 2015",-13.52%
"Feb. 25, 2015",-12.17%
"Feb. 24, 2015",-11.41%
"Feb. 23, 2015",-13.43%
"Feb. 20, 2015",-14.97%
"Feb. 19, 2015",-14.90%
"Feb. 18, 2015",-13.67%
"Feb. 17, 2015",-15.74%
"Feb. 13, 2015",-14.58%
"Feb. 12, 2015",-13.55%
"Feb. 11, 2015",-14.01%
"Feb. 10, 2015",-12.15%
"Feb. 9, 2015",-13.91%
"Feb. 6, 2015",-12.19%
"Feb. 5, 2015",-7.86%
"Feb. 4, 2015",-8.89%
"Feb. 3, 2015",-7.02%
"Feb. 2, 2015",-9.06%
"Jan. 30, 2015",-9.26%
"Jan. 29, 2015",-6.37%
"Jan. 28, 2015",-6.45%
"Jan. 27, 2015",-5.41%
"Jan. 26, 2015",-6.63%
"Jan. 23, 2015",-6.18%
"Jan. 22, 2015",-5.36%
"Jan. 21, 2015",-3.48%
"Jan. 20, 2015",-5.36%
"Jan. 16, 2015",-5.94%
"Jan. 15, 2015",-6.22%
"Jan. 14, 2015",-7.10%
"Jan. 13, 2015",-8.13%
"Jan. 12, 2015",-8.84%
"Jan. 9, 2015",-11.86%
"Jan. 8, 2015",-11.05%
"Jan. 7, 2015",-11.73%
"Jan. 6, 2015",-11.85%
"Jan. 5, 2015",-11.52%
"Jan. 2, 2015",-13.37%
"Dec. 31, 2014",-14.50%
"Dec. 30, 2014",-12.15%
"Dec. 29, 2014",-11.62%
"Dec. 26, 2014",-12.20%
"Dec. 24, 2014",-13.03%
"Dec. 23, 2014",-14.43%
"Dec. 22, 2014",-14.63%
"Dec. 19, 2014",-10.56%
"Dec. 18, 2014",-12.40%
"Dec. 17, 2014",-14.61%
"Dec. 16, 2014",-17.18%
"Dec. 15, 2014",-17.90%
"Dec. 12, 2014",-16.58%
"Dec. 11, 2014",-16.77%
"Dec. 10, 2014",-17.53%
"Dec. 9, 2014",-16.57%
"Dec. 8, 2014",-16.71%
"Dec. 5, 2014",-18.61%
"Dec. 4, 2014",-17.63%
"Dec. 3, 2014",-16.41%
"Dec. 2, 2014",-15.30%
"Dec. 1, 2014",-17.73%
"Nov. 28, 2014",-15.27%
"Nov. 26, 2014",-14.88%
"Nov. 25, 2014",-16.10%
"Nov. 24, 2014",-15.85%
"Nov. 21, 2014",-16.17%
"Nov. 20, 2014",-17.72%
"Nov. 19, 2014",-17.47%
"Nov. 18, 2014",-18.06%
"Nov. 17, 2014",-17.72%
"Nov. 14, 2014",-20.69%
"Nov. 13, 2014",-21.53%
"Nov. 12, 2014",-20.26%
"Nov. 11, 2014",-16.67%
"Nov. 10, 2014",-15.33%
"Nov. 7, 2014",-15.75%
"Nov. 6, 2014",-14.95%
"Nov. 5, 2014",-14.77%
"Nov. 4, 2014",-17.15%
"Nov. 3, 2014",-18.37%
"Oct. 31, 2014",-17.57%
"Oct. 30, 2014",-17.66%
"Oct. 29, 2014",-20.84%
"Oct. 28, 2014",-19.81%
"Oct. 27, 2014",-20.24%
"Oct. 24, 2014",-16.75%
"Oct. 23, 2014",-19.46%
"Oct. 22, 2014",-19.46%
"Oct. 21, 2014",-19.19%
"Oct. 20, 2014",-18.09%
"Oct. 17, 2014",-19.54%
"Oct. 16, 2014",-21.14%
"Oct. 15, 2014",-21.51%
"Oct. 14, 2014",-19.87%
"Oct. 13, 2014",-20.23%
"Oct. 10, 2014",-18.26%
"Oct. 9, 2014",-17.00%
"Oct. 8, 2014",-14.55%
"Oct. 7, 2014",-17.10%
"Oct. 6, 2014",-15.64%
"Oct. 3, 2014",-15.34%
"Oct. 2, 2014",-18.49%
"Oct. 1, 2014",-18.87%
"Sept. 30, 2014",-20.00%
"Sept. 29, 2014",-21.22%
"Sept. 26, 2014",-20.76%
"Sept. 25, 2014",-20.81%
"Sept. 24, 2014",-20.08%
"Sept. 23, 2014",-19.59%
"Sept. 22, 2014",-19.03%
"Sept. 19, 2014",-20.55%
"Sept. 18, 2014",-22.22%
"Sept. 17, 2014",-22.45%
"Sept. 16, 2014",-22.13%
"Sept. 15, 2014",-22.56%
"Sept. 12, 2014",-22.57%
"Sept. 11, 2014",-21.54%
"Sept. 10, 2014",-22.04%
"Sept. 9, 2014",-21.85%
"Sept. 8, 2014",-22.12%
"Sept. 5, 2014",-20.65%
"Sept. 4, 2014",-21.26%
"Sept. 3, 2014",-21.94%
"Sept. 2, 2014",-22.95%
"Aug. 29, 2014",-22.19%
"Aug. 28, 2014",-21.45%
"Aug. 27, 2014",-21.99%
"Aug. 26, 2014",-23.09%
"Aug. 25, 2014",-22.39%
"Aug. 22, 2014",-22.20%
"Aug. 21, 2014",-22.75%
"Aug. 20, 2014",-23.38%
"Aug. 19, 2014",-23.45%
"Aug. 18, 2014",-24.09%
"Aug. 15, 2014",-24.72%
"Aug. 14, 2014",-21.83%
"Aug. 13, 2014",-22.77%
"Aug. 12, 2014",-21.73%
"Aug. 11, 2014",-21.84%
"Aug. 8, 2014",-19.58%
"Aug. 7, 2014",-24.82%
"Aug. 6, 2014",-25.73%
"Aug. 5, 2014",-25.85%
"Aug. 4, 2014",-25.21%
"Aug. 1, 2014",-28.85%
"July 31, 2014",-29.48%
"July 30, 2014",-29.63%
"July 29, 2014",-28.59%
"July 28, 2014",-28.40%
"July 25, 2014",-28.96%
"July 24, 2014",-27.21%
"July 23, 2014",-27.32%
"July 22, 2014",-27.28%
"July 21, 2014",-26.63%
"July 18, 2014",-25.56%
"July 17, 2014",-26.33%
"July 16, 2014",-24.05%
"July 15, 2014",-24.26%
"July 14, 2014",-23.90%
"July 11, 2014",-21.48%
"July 10, 2014",-21.25%
"July 9, 2014",-21.48%
"July 8, 2014",-21.34%
"July 7, 2014",-21.44%
"July 3, 2014",-21.64%
"July 2, 2014",-20.21%
"July 1, 2014",-17.65%
"June 30, 2014",-14.85%
"June 27, 2014",-14.11%
"June 26, 2014",-14.06%
"June 25, 2014",-13.80%
"June 24, 2014",-13.83%
"June 23, 2014",-12.20%
"June 20, 2014",-12.43%
"June 19, 2014",-10.95%
"June 18, 2014",-11.72%
"June 17, 2014",-13.06%
"June 16, 2014",-13.05%
"June 13, 2014",-14.55%
"June 12, 2014",-16.22%
"June 11, 2014",-14.60%
"June 10, 2014",-11.23%
"June 9, 2014",-10.93%
"June 6, 2014",-9.92%
"June 5, 2014",-9.67%
"June 4, 2014",-10.13%
"June 3, 2014",-10.32%
"June 2, 2014",-12.12%
"May 30, 2014",-11.68%
"May 29, 2014",-13.53%
"May 28, 2014",-13.69%
"May 27, 2014",-15.16%
"May 23, 2014",-18.77%
"May 22, 2014",-19.07%
"May 21, 2014",-19.78%
"May 20, 2014",-19.81%
"May 19, 2014",-18.62%
"May 16, 2014",-17.89%
"May 15, 2014",-17.23%
"May 14, 2014",-16.63%
"May 13, 2014",-14.64%
"May 12, 2014",-15.71%
"May 9, 2014",-12.11%
"May 8, 2014",-11.61%
"May 7, 2014",-10.93%
"May 6, 2014",-12.67%
"May 5, 2014",-11.85%
"May 2, 2014",-14.24%
"May 1, 2014",-14.66%
"April 30, 2014",-16.93%
"April 29, 2014",-14.20%
"April 28, 2014",-13.44%
"April 25, 2014",-11.06%
"April 24, 2014",-11.41%
"April 23, 2014",-11.69%
"April 22, 2014",-11.71%
"April 21, 2014",-11.59%
"April 17, 2014",-11.29%
"April 16, 2014",-10.85%
"April 15, 2014",-11.44%
"April 14, 2014",-12.21%
"April 11, 2014",-11.81%
"April 10, 2014",-13.23%
"April 9, 2014",-12.73%
"April 8, 2014",-12.12%
"April 7, 2014",-14.68%
"April 4, 2014",-16.05%
"April 3, 2014",-17.93%
"April 2, 2014",-18.59%
"April 1, 2014",-18.63%
"March 31, 2014",-18.62%
"March 28, 2014",-17.17%
"March 27, 2014",-19.14%
"March 26, 2014",-20.08%
"March 25, 2014",-18.87%
"March 24, 2014",-19.70%
"March 21, 2014",-19.43%
"March 20, 2014",-21.63%
"March 19, 2014",-22.41%
"March 18, 2014",-22.18%
"March 17, 2014",-22.80%
"March 14, 2014",-28.56%
"March 13, 2014",-29.31%
"March 12, 2014",-30.07%
"March 11, 2014",-30.86%
"March 10, 2014",-30.45%
"March 7, 2014",-28.69%
"March 6, 2014",-27.52%
"March 5, 2014",-26.38%
"March 4, 2014",-26.09%
"March 3, 2014",-27.45%
"Feb. 28, 2014",-27.18%
"Feb. 27, 2014",-26.93%
"Feb. 26, 2014",-26.33%
"Feb. 25, 2014",-26.47%
"Feb. 24, 2014",-26.24%
"Feb. 21, 2014",-26.84%
"Feb. 20, 2014",-27.30%
"Feb. 19, 2014",-27.95%
"Feb. 18, 2014",-27.73%
"Feb. 14, 2014",-28.29%
"Feb. 13, 2014",-30.10%
"Feb. 12, 2014",-31.19%
"Feb. 11, 2014",-29.93%
"Feb. 10, 2014",-32.05%
"Feb. 7, 2014",-31.91%
"Feb. 6, 2014",-31.02%
"Feb. 5, 2014",-32.49%
"Feb. 4, 2014",-32.37%
"Feb. 3, 2014",-32.85%
"Jan. 31, 2014",-31.78%
"Jan. 30, 2014",-30.83%
"Jan. 29, 2014",-32.74%
"Jan. 28, 2014",-32.95%
"Jan. 27, 2014",-33.66%
"Jan. 24, 2014",-34.86%
"Jan. 23, 2014",-34.46%
"Jan. 22, 2014",-34.90%
"Jan. 21, 2014",-35.73%
"Jan. 17, 2014",-36.55%
"Jan. 16, 2014",-36.06%
"Jan. 15, 2014",-37.56%
"Jan. 14, 2014",-37.28%
"Jan. 13, 2014",-36.32%
"Jan. 10, 2014",-35.66%
"Jan. 9, 2014",-36.52%
"Jan. 8, 2014",-36.90%
"Jan. 7, 2014",-36.75%
"Jan. 6, 2014",-37.22%
"Jan. 3, 2014",-36.53%
"Jan. 2, 2014",-34.75%
"Dec. 31, 2013",-34.22%
"Dec. 30, 2013",-33.75%
"Dec. 27, 2013",-35.02%
"Dec. 26, 2013",-35.09%
"Dec. 24, 2013",-34.85%
"Dec. 23, 2013",-35.21%
"Dec. 20, 2013",-34.08%
"Dec. 19, 2013",-33.74%
"Dec. 18, 2013",-32.01%
"Dec. 17, 2013",-32.50%
"Dec. 16, 2013",-32.16%
"Dec. 13, 2013",-32.06%
"Dec. 12, 2013",-30.32%
"Dec. 11, 2013",-30.04%
"Dec. 10, 2013",-29.57%
"Dec. 9, 2013",-28.12%
"Dec. 6, 2013",-28.51%
"Dec. 5, 2013",-30.56%
"Dec. 4, 2013",-30.84%
"Dec. 3, 2013",-31.56%
"Dec. 2, 2013",-31.98%
"Nov. 29, 2013",-31.63%
"Nov. 27, 2013",-31.85%
"Nov. 26, 2013",-31.82%
"Nov. 25, 2013",-31.45%
"Nov. 22, 2013",-31.42%
"Nov. 21, 2013",-30.88%
"Nov. 20, 2013",-31.00%
"Nov. 19, 2013",-30.70%
"Nov. 18, 2013",-29.94%
"Nov. 15, 2013",-30.00%
"Nov. 14, 2013",-30.34%
"Nov. 13, 2013",-29.94%
"Nov. 12, 2013",-29.66%
"Nov. 11, 2013",-28.94%
"Nov. 8, 2013",-31.45%
"Nov. 7, 2013",-30.63%
"Nov. 6, 2013",-29.54%
"Nov. 5, 2013",-31.38%
"Nov. 4, 2013",-30.56%
"Nov. 1, 2013",-29.90%
"Oct. 31, 2013",-30.08%
"Oct. 30, 2013",-30.06%
"Oct. 29, 2013",-31.28%
"Oct. 28, 2013",-31.50%
"Oct. 25, 2013",-32.35%
"Oct. 24, 2013",-33.95%
"Oct. 23, 2013",-33.40%
"Oct. 22, 2013",-31.69%
"Oct. 21, 2013",-34.33%
"Oct. 18, 2013",-34.67%
"Oct. 17, 2013",-32.70%
"Oct. 16, 2013",-33.37%
"Oct. 15, 2013",-31.59%
"Oct. 14, 2013",-30.22%
"Oct. 11, 2013",-29.77%
"Oct. 10, 2013",-30.21%
"Oct. 9, 2013",-31.23%
"Oct. 8, 2013",-32.18%
"Oct. 7, 2013",-32.25%
"Oct. 4, 2013",-31.56%
"Oct. 3, 2013",-32.21%
"Oct. 2, 2013",-30.96%
"Oct. 1, 2013",-31.12%
"Sept. 30, 2013",-30.39%
"Sept. 27, 2013",-30.98%
"Sept. 26, 2013",-29.99%
"Sept. 25, 2013",-29.48%
"Sept. 24, 2013",-28.99%
"Sept. 23, 2013",-28.02%
"Sept. 20, 2013",-29.50%
"Sept. 19, 2013",-26.76%
"Sept. 18, 2013",-26.34%
"Sept. 17, 2013",-27.95%
"Sept. 16, 2013",-28.29%
"Sept. 13, 2013",-29.31%
"Sept. 12, 2013",-29.89%
"Sept. 11, 2013",-29.66%
"Sept. 10, 2013",-28.23%
"Sept. 9, 2013",-28.79%
"Sept. 6, 2013",-28.21%
"Sept. 5, 2013",-28.83%
"Sept. 4, 2013",-28.73%
"Sept. 3, 2013",-28.73%
"Aug. 30, 2013",-24.75%
"Aug. 29, 2013",-25.37%
"Aug. 28, 2013",-24.66%
"Aug. 27, 2013",-25.02%
"Aug. 26, 2013",-23.40%
"Aug. 23, 2013",-23.65%
"Aug. 22, 2013",-23.98%
"Aug. 21, 2013",-26.11%
"Aug. 20, 2013",-25.46%
"Aug. 19, 2013",-26.38%
"Aug. 16, 2013",-26.81%
"Aug. 15, 2013",-26.35%
"Aug. 14, 2013",-26.42%
"Aug. 13, 2013",-26.47%
"Aug. 12, 2013",-24.70%
"Aug. 9, 2013",-26.22%
"Aug. 8, 2013",-25.66%
"Aug. 7, 2013",-26.87%
"Aug. 6, 2013",-28.27%
"Aug. 5, 2013",-27.35%
"Aug. 2, 2013",-27.83%
"Aug. 1, 2013",-26.37%
"July 31, 2013",-26.87%
"July 30, 2013",-24.79%
"July 29, 2013",-24.42%
"July 26, 2013",-22.69%
"July 25, 2013",-23.18%
"July 24, 2013",-23.99%
"July 23, 2013",-21.75%
"July 22, 2013",-22.70%
"July 19, 2013",-23.39%
"July 18, 2013",-23.26%
"July 17, 2013",-24.23%
"July 16, 2013",-24.13%
"July 15, 2013",-24.45%
"July 12, 2013",-24.05%
"July 11, 2013",-23.68%
"July 10, 2013",-24.74%
"July 9, 2013",-24.15%
"July 8, 2013",-24.80%
"July 5, 2013",-21.49%
"July 3, 2013",-20.59%
"July 2, 2013",-20.22%
"July 1, 2013",-20.32%
"June 28, 2013",-20.37%
"June 27, 2013",-18.97%
"June 26, 2013",-18.30%
"June 25, 2013",-19.00%
"June 24, 2013",-20.78%
"June 21, 2013",-25.64%
"June 20, 2013",-27.50%
"June 19, 2013",-25.61%
"June 18, 2013",-24.47%
"June 17, 2013",-24.88%
"June 14, 2013",-23.90%
"June 13, 2013",-23.01%
"June 12, 2013",-23.79%
"June 11, 2013",-21.78%
"June 10, 2013",-21.60%
"June 7, 2013",-16.88%
"June 6, 2013",-16.29%
"June 5, 2013",-16.53%
"June 4, 2013",-16.05%
"June 3, 2013",-17.70%
"May 31, 2013",-18.81%
"May 30, 2013",-18.39%
"May 29, 2013",-18.01%
"May 28, 2013",-16.99%
"May 24, 2013",-11.02%
"May 23, 2013",-11.95%
"May 22, 2013",-12.25%
"May 21, 2013",-11.21%
"May 20, 2013",-10.99%
"May 17, 2013",-14.99%
"May 16, 2013",-16.53%
"May 15, 2013",-15.57%
