date,three_month_return
"Oct. 11, 2016",-11.68%
"Oct. 10, 2016",-10.00%
"Oct. 7, 2016",-9.86%
"Oct. 6, 2016",-12.48%
"Oct. 5, 2016",-11.27%
"Oct. 4, 2016",-12.50%
"Oct. 3, 2016",-10.00%
"Sept. 30, 2016",-8.44%
"Sept. 29, 2016",-5.21%
"Sept. 28, 2016",-2.49%
"Sept. 27, 2016",-1.19%
"Sept. 26, 2016",1.25%
"Sept. 23, 2016",-0.43%
"Sept. 22, 2016",2.29%
"Sept. 21, 2016",0.26%
"Sept. 20, 2016",-1.54%
"Sept. 19, 2016",-1.41%
"Sept. 16, 2016",-1.11%
"Sept. 15, 2016",-1.58%
"Sept. 14, 2016",-2.16%
"Sept. 13, 2016",-3.92%
"Sept. 12, 2016",-2.80%
"Sept. 9, 2016",-4.95%
"Sept. 8, 2016",-0.60%
"Sept. 7, 2016",-0.46%
"Sept. 6, 2016",-1.63%
"Sept. 2, 2016",-1.87%
"Sept. 1, 2016",-1.74%
"Aug. 31, 2016",-0.79%
"Aug. 30, 2016",-1.51%
"Aug. 29, 2016",-0.82%
"Aug. 26, 2016",-0.79%
"Aug. 25, 2016",1.86%
"Aug. 24, 2016",2.12%
"Aug. 23, 2016",2.55%
"Aug. 22, 2016",0.47%
"Aug. 19, 2016",0.56%
"Aug. 18, 2016",2.54%
"Aug. 17, 2016",0.70%
"Aug. 16, 2016",-1.41%
"Aug. 15, 2016",-0.89%
"Aug. 12, 2016",-1.47%
"Aug. 11, 2016",-1.50%
"Aug. 10, 2016",0.94%
"Aug. 9, 2016",1.70%
"Aug. 8, 2016",1.21%
"Aug. 5, 2016",2.15%
"Aug. 4, 2016",3.03%
"Aug. 3, 2016",5.15%
"Aug. 2, 2016",4.82%
"Aug. 1, 2016",6.75%
"July 29, 2016",6.24%
"July 28, 2016",4.84%
"July 27, 2016",3.51%
"July 26, 2016",7.13%
"July 25, 2016",9.75%
"July 22, 2016",9.74%
"July 21, 2016",9.29%
"July 20, 2016",7.15%
"July 19, 2016",5.11%
"July 18, 2016",6.51%
"July 15, 2016",6.17%
"July 14, 2016",4.15%
"July 13, 2016",5.72%
"July 12, 2016",3.85%
"July 11, 2016",5.39%
"July 8, 2016",4.06%
"July 7, 2016",3.93%
"July 6, 2016",6.76%
"July 5, 2016",4.65%
"July 1, 2016",2.10%
"June 30, 2016",2.62%
"June 29, 2016",-1.60%
"June 28, 2016",-0.80%
"June 27, 2016",-2.04%
"June 24, 2016",-2.61%
"June 23, 2016",0.66%
"June 22, 2016",-1.63%
"June 21, 2016",-0.34%
"June 20, 2016",-1.15%
"June 17, 2016",-0.74%
"June 16, 2016",-1.64%
"June 15, 2016",-0.90%
"June 14, 2016",-2.31%
"June 13, 2016",-0.95%
"June 10, 2016",-0.37%
"June 9, 2016",2.84%
"June 8, 2016",2.40%
"June 7, 2016",2.36%
"June 6, 2016",4.98%
"June 3, 2016",5.68%
"June 2, 2016",7.43%
"June 1, 2016",8.31%
"May 31, 2016",8.83%
"May 27, 2016",8.19%
"May 26, 2016",7.69%
"May 25, 2016",5.94%
"May 24, 2016",7.06%
"May 23, 2016",8.14%
"May 20, 2016",9.70%
"May 19, 2016",9.41%
"May 18, 2016",7.63%
"May 17, 2016",10.45%
"May 16, 2016",11.93%
"May 13, 2016",14.71%
"May 12, 2016",16.42%
"May 11, 2016",16.60%
"May 10, 2016",13.11%
"May 9, 2016",10.36%
"May 6, 2016",8.45%
"May 5, 2016",7.54%
"May 4, 2016",9.33%
"May 3, 2016",10.03%
"May 2, 2016",16.42%
"April 29, 2016",18.67%
"April 28, 2016",22.47%
"April 27, 2016",26.02%
"April 26, 2016",24.35%
"April 25, 2016",25.81%
"April 22, 2016",21.62%
"April 21, 2016",21.66%
"April 20, 2016",26.33%
"April 19, 2016",25.90%
"April 18, 2016",25.38%
"April 15, 2016",25.16%
"April 14, 2016",25.19%
"April 13, 2016",26.22%
"April 12, 2016",25.55%
"April 11, 2016",23.09%
"April 8, 2016",24.73%
"April 7, 2016",23.38%
"April 6, 2016",21.71%
"April 5, 2016",22.87%
"April 4, 2016",26.96%
"April 1, 2016",28.41%
"March 31, 2016",29.13%
"March 30, 2016",27.95%
"March 29, 2016",27.69%
"March 28, 2016",26.66%
"March 24, 2016",27.24%
"March 23, 2016",24.94%
"March 22, 2016",27.18%
"March 21, 2016",27.16%
"March 18, 2016",29.52%
"March 17, 2016",31.24%
"March 16, 2016",31.54%
"March 15, 2016",34.50%
"March 14, 2016",36.10%
"March 11, 2016",33.89%
"March 10, 2016",31.16%
"March 9, 2016",28.60%
"March 8, 2016",28.98%
"March 7, 2016",26.76%
"March 4, 2016",24.90%
"March 3, 2016",21.89%
"March 2, 2016",18.22%
"March 1, 2016",14.08%
"Feb. 29, 2016",14.01%
"Feb. 26, 2016",14.55%
"Feb. 25, 2016",15.45%
"Feb. 24, 2016",14.29%
"Feb. 23, 2016",12.72%
"Feb. 22, 2016",13.18%
"Feb. 19, 2016",10.94%
"Feb. 18, 2016",11.84%
"Feb. 17, 2016",12.28%
"Feb. 16, 2016",8.27%
"Feb. 12, 2016",6.65%
"Feb. 11, 2016",4.99%
"Feb. 10, 2016",8.28%
"Feb. 9, 2016",10.86%
"Feb. 8, 2016",15.20%
"Feb. 5, 2016",14.47%
"Feb. 4, 2016",10.82%
"Feb. 3, 2016",10.87%
"Feb. 2, 2016",6.24%
"Feb. 1, 2016",7.45%
"Jan. 29, 2016",3.43%
"Jan. 28, 2016",0.53%
"Jan. 27, 2016",-1.75%
"Jan. 26, 2016",-4.56%
"Jan. 25, 2016",-9.04%
"Jan. 22, 2016",-9.61%
"Jan. 21, 2016",-9.98%
"Jan. 20, 2016",-12.43%
"Jan. 19, 2016",-8.42%
"Jan. 15, 2016",-11.30%
"Jan. 14, 2016",-8.16%
"Jan. 13, 2016",-9.97%
"Jan. 12, 2016",-9.96%
"Jan. 11, 2016",-8.96%
"Jan. 8, 2016",-9.91%
"Jan. 7, 2016",-7.60%
"Jan. 6, 2016",-6.69%
"Jan. 5, 2016",-7.06%
"Jan. 4, 2016",-6.20%
"Dec. 31, 2015",-6.50%
"Dec. 30, 2015",-6.77%
"Dec. 29, 2015",-4.12%
"Dec. 28, 2015",-4.93%
"Dec. 24, 2015",-4.54%
"Dec. 23, 2015",-4.24%
"Dec. 22, 2015",-3.30%
"Dec. 21, 2015",-10.12%
"Dec. 18, 2015",-12.97%
"Dec. 17, 2015",-15.74%
"Dec. 16, 2015",-14.87%
"Dec. 15, 2015",-15.87%
"Dec. 14, 2015",-15.58%
"Dec. 11, 2015",-12.66%
"Dec. 10, 2015",-10.99%
"Dec. 9, 2015",-10.81%
"Dec. 8, 2015",-12.38%
"Dec. 7, 2015",-9.96%
"Dec. 4, 2015",-10.13%
"Dec. 3, 2015",-10.31%
"Dec. 2, 2015",-8.74%
"Dec. 1, 2015",-7.04%
"Nov. 30, 2015",-13.03%
"Nov. 27, 2015",-12.93%
"Nov. 25, 2015",-8.88%
"Nov. 24, 2015",-14.89%
"Nov. 23, 2015",-16.15%
"Nov. 20, 2015",-17.16%
"Nov. 19, 2015",-17.61%
"Nov. 18, 2015",-16.31%
"Nov. 17, 2015",-17.12%
"Nov. 16, 2015",-13.39%
"Nov. 13, 2015",-13.47%
"Nov. 12, 2015",-12.63%
"Nov. 11, 2015",-10.03%
"Nov. 10, 2015",-10.69%
"Nov. 9, 2015",-11.19%
"Nov. 6, 2015",-12.19%
"Nov. 5, 2015",-9.42%
"Nov. 4, 2015",-8.35%
"Nov. 3, 2015",-12.14%
"Nov. 2, 2015",-11.59%
"Oct. 30, 2015",-11.79%
"Oct. 29, 2015",-8.19%
"Oct. 28, 2015",-7.87%
"Oct. 27, 2015",-6.79%
"Oct. 26, 2015",-5.63%
"Oct. 23, 2015",-4.42%
"Oct. 22, 2015",-5.40%
"Oct. 21, 2015",-7.08%
"Oct. 20, 2015",-8.42%
"Oct. 19, 2015",-9.88%
"Oct. 16, 2015",-9.32%
"Oct. 15, 2015",-5.75%
"Oct. 14, 2015",-7.26%
"Oct. 13, 2015",-6.45%
"Oct. 12, 2015",-5.25%
"Oct. 9, 2015",-5.17%
"Oct. 8, 2015",-5.28%
"Oct. 7, 2015",-8.06%
"Oct. 6, 2015",-5.42%
"Oct. 5, 2015",-5.46%
"Oct. 2, 2015",-6.96%
"Oct. 1, 2015",-7.97%
"Sept. 30, 2015",-5.47%
"Sept. 29, 2015",-8.33%
"Sept. 28, 2015",-9.06%
"Sept. 25, 2015",-7.90%
"Sept. 24, 2015",-11.32%
"Sept. 23, 2015",-11.52%
"Sept. 22, 2015",-14.79%
"Sept. 21, 2015",-8.98%
"Sept. 18, 2015",-9.78%
"Sept. 17, 2015",-7.64%
"Sept. 16, 2015",-8.65%
"Sept. 15, 2015",-9.82%
"Sept. 14, 2015",-11.03%
"Sept. 11, 2015",-13.28%
"Sept. 10, 2015",-12.96%
"Sept. 9, 2015",-10.03%
"Sept. 8, 2015",-8.52%
"Sept. 4, 2015",-11.52%
"Sept. 3, 2015",-9.46%
"Sept. 2, 2015",-11.18%
"Sept. 1, 2015",-11.86%
"Aug. 31, 2015",-9.07%
"Aug. 28, 2015",-7.51%
"Aug. 27, 2015",-6.57%
"Aug. 26, 2015",-7.23%
"Aug. 25, 2015",-11.63%
"Aug. 24, 2015",-5.12%
"Aug. 21, 2015",-4.24%
"Aug. 20, 2015",-1.54%
"Aug. 19, 2015",-1.27%
"Aug. 18, 2015",-2.58%
"Aug. 17, 2015",-3.16%
"Aug. 14, 2015",-1.37%
"Aug. 13, 2015",-1.03%
"Aug. 12, 2015",-2.85%
"Aug. 11, 2015",-3.86%
"Aug. 10, 2015",-5.16%
"Aug. 7, 2015",-4.11%
"Aug. 6, 2015",-4.34%
"Aug. 5, 2015",-6.73%
"Aug. 4, 2015",-8.79%
"Aug. 3, 2015",-4.89%
"July 31, 2015",-5.67%
"July 30, 2015",-6.97%
"July 29, 2015",-7.92%
"July 28, 2015",-8.07%
"July 27, 2015",-8.21%
"July 24, 2015",-9.25%
"July 23, 2015",-5.59%
"July 22, 2015",-1.00%
"July 21, 2015",-1.00%
"July 20, 2015",-0.80%
"July 17, 2015",1.52%
"July 16, 2015",0.60%
"July 15, 2015",-2.44%
"July 14, 2015",-2.06%
"July 13, 2015",-1.30%
"July 10, 2015",-1.89%
"July 9, 2015",-2.84%
"July 8, 2015",-2.40%
"July 7, 2015",-3.05%
"July 6, 2015",-5.59%
"July 2, 2015",-3.98%
"July 1, 2015",-3.41%
"June 30, 2015",-6.40%
"June 29, 2015",-1.94%
"June 26, 2015",-1.26%
"June 25, 2015",-2.47%
"June 24, 2015",-1.29%
"June 23, 2015",-1.68%
"June 22, 2015",0.60%
"June 19, 2015",0.84%
"June 18, 2015",1.60%
"June 17, 2015",3.80%
"June 16, 2015",4.01%
"June 15, 2015",4.38%
"June 12, 2015",3.70%
"June 11, 2015",7.60%
"June 10, 2015",6.38%
"June 9, 2015",3.15%
"June 8, 2015",2.60%
"June 5, 2015",1.40%
"June 4, 2015",2.97%
"June 3, 2015",1.21%
"June 2, 2015",2.74%
"June 1, 2015",0.21%
"May 29, 2015",-0.27%
"May 28, 2015",0.09%
"May 27, 2015",0.09%
"May 26, 2015",-0.21%
"May 22, 2015",3.02%
"May 21, 2015",3.20%
"May 20, 2015",2.82%
"May 19, 2015",3.59%
"May 18, 2015",1.74%
"May 15, 2015",2.95%
"May 14, 2015",0.09%
"May 13, 2015",-1.25%
"May 12, 2015",-2.29%
"May 11, 2015",-2.57%
"May 8, 2015",-3.06%
"May 7, 2015",-3.34%
"May 6, 2015",-4.46%
"May 5, 2015",-7.05%
"May 4, 2015",-3.81%
"May 1, 2015",-5.33%
"April 30, 2015",-5.60%
"April 29, 2015",-8.67%
"April 28, 2015",-8.86%
"April 27, 2015",-10.80%
"April 24, 2015",-8.86%
"April 23, 2015",-11.45%
"April 22, 2015",-11.11%
"April 21, 2015",-12.85%
"April 20, 2015",-9.64%
"April 17, 2015",-11.74%
"April 16, 2015",-10.67%
"April 15, 2015",-9.66%
"April 14, 2015",-9.37%
"April 13, 2015",-9.26%
"April 10, 2015",-8.52%
"April 9, 2015",-8.33%
"April 8, 2015",-8.62%
"April 7, 2015",-6.81%
"April 6, 2015",-6.60%
"April 2, 2015",-11.15%
"April 1, 2015",-11.41%
"March 31, 2015",-9.36%
"March 30, 2015",-11.89%
"March 27, 2015",-15.13%
"March 26, 2015",-14.89%
"March 25, 2015",-13.24%
"March 24, 2015",-12.26%
"March 23, 2015",-10.42%
"March 20, 2015",-11.73%
"March 19, 2015",-11.59%
"March 18, 2015",-10.15%
"March 17, 2015",-9.98%
"March 16, 2015",-7.86%
"March 13, 2015",-9.83%
"March 12, 2015",-8.99%
"March 11, 2015",-12.24%
"March 10, 2015",-10.60%
"March 9, 2015",-11.72%
"March 6, 2015",-9.33%
"March 5, 2015",-7.36%
"March 4, 2015",-8.60%
"March 3, 2015",-8.83%
"March 2, 2015",-10.54%
"Feb. 27, 2015",-4.96%
"Feb. 26, 2015",-4.85%
"Feb. 25, 2015",-1.96%
"Feb. 24, 2015",-1.30%
"Feb. 23, 2015",-6.81%
"Feb. 20, 2015",-7.10%
"Feb. 19, 2015",-7.30%
"Feb. 18, 2015",-5.28%
"Feb. 17, 2015",-7.34%
"Feb. 13, 2015",-5.23%
"Feb. 12, 2015",-4.15%
"Feb. 11, 2015",-8.76%
"Feb. 10, 2015",-6.91%
"Feb. 9, 2015",-8.71%
"Feb. 6, 2015",-6.52%
"Feb. 5, 2015",-2.45%
"Feb. 4, 2015",-0.77%
"Feb. 3, 2015",1.46%
"Feb. 2, 2015",-1.48%
"Jan. 30, 2015",-1.80%
"Jan. 29, 2015",4.96%
"Jan. 28, 2015",3.53%
"Jan. 27, 2015",6.28%
"Jan. 26, 2015",4.51%
"Jan. 23, 2015",7.14%
"Jan. 22, 2015",6.79%
"Jan. 21, 2015",8.54%
"Jan. 20, 2015",6.46%
"Jan. 16, 2015",9.65%
"Jan. 15, 2015",9.84%
"Jan. 14, 2015",6.58%
"Jan. 13, 2015",7.04%
"Jan. 12, 2015",5.17%
"Jan. 9, 2015",4.86%
"Jan. 8, 2015",2.01%
"Jan. 7, 2015",4.34%
"Jan. 6, 2015",4.11%
"Jan. 5, 2015",4.64%
"Jan. 2, 2015",8.18%
"Dec. 31, 2014",8.77%
"Dec. 30, 2014",11.76%
"Dec. 29, 2014",13.25%
"Dec. 26, 2014",13.38%
"Dec. 24, 2014",11.62%
"Dec. 23, 2014",9.14%
"Dec. 22, 2014",7.93%
"Dec. 19, 2014",9.30%
"Dec. 18, 2014",11.10%
"Dec. 17, 2014",8.61%
"Dec. 16, 2014",4.91%
"Dec. 15, 2014",6.86%
"Dec. 12, 2014",9.31%
"Dec. 11, 2014",9.08%
"Dec. 10, 2014",8.78%
"Dec. 9, 2014",9.78%
"Dec. 8, 2014",7.15%
"Dec. 5, 2014",5.26%
"Dec. 4, 2014",6.38%
"Dec. 3, 2014",8.90%
"Dec. 2, 2014",11.79%
"Dec. 1, 2014",8.44%
"Nov. 28, 2014",9.61%
"Nov. 26, 2014",10.46%
"Nov. 25, 2014",7.16%
"Nov. 24, 2014",8.83%
"Nov. 21, 2014",12.40%
"Nov. 20, 2014",12.35%
"Nov. 19, 2014",12.80%
"Nov. 18, 2014",12.48%
"Nov. 17, 2014",12.30%
"Nov. 14, 2014",11.25%
"Nov. 13, 2014",12.43%
"Nov. 12, 2014",12.74%
"Nov. 11, 2014",16.94%
"Nov. 10, 2014",17.06%
"Nov. 7, 2014",19.68%
"Nov. 6, 2014",20.08%
"Nov. 5, 2014",20.53%
"Nov. 4, 2014",16.29%
"Nov. 3, 2014",15.41%
"Oct. 31, 2014",17.73%
"Oct. 30, 2014",18.35%
"Oct. 29, 2014",12.11%
"Oct. 28, 2014",11.86%
"Oct. 27, 2014",11.92%
"Oct. 24, 2014",12.32%
"Oct. 23, 2014",9.82%
"Oct. 22, 2014",9.75%
"Oct. 21, 2014",8.59%
"Oct. 20, 2014",9.04%
"Oct. 17, 2014",7.61%
"Oct. 16, 2014",3.49%
"Oct. 15, 2014",3.29%
"Oct. 14, 2014",5.32%
"Oct. 13, 2014",0.98%
"Oct. 10, 2014",1.37%
"Oct. 9, 2014",1.58%
"Oct. 8, 2014",4.40%
"Oct. 7, 2014",1.16%
"Oct. 6, 2014",2.41%
"Oct. 3, 2014",2.68%
"Oct. 2, 2014",0.40%
"Oct. 1, 2014",-3.17%
"Sept. 30, 2014",-6.55%
"Sept. 29, 2014",-6.01%
"Sept. 26, 2014",-6.67%
"Sept. 25, 2014",-7.23%
"Sept. 24, 2014",-6.35%
"Sept. 23, 2014",-5.95%
"Sept. 22, 2014",-6.72%
"Sept. 19, 2014",-7.43%
"Sept. 18, 2014",-8.33%
"Sept. 17, 2014",-7.19%
"Sept. 16, 2014",-6.34%
"Sept. 15, 2014",-6.97%
"Sept. 12, 2014",-6.30%
"Sept. 11, 2014",-6.99%
"Sept. 10, 2014",-11.09%
"Sept. 9, 2014",-10.68%
"Sept. 8, 2014",-10.61%
"Sept. 5, 2014",-9.74%
"Sept. 4, 2014",-9.98%
"Sept. 3, 2014",-10.57%
"Sept. 2, 2014",-10.30%
"Aug. 29, 2014",-7.32%
"Aug. 28, 2014",-8.31%
"Aug. 27, 2014",-7.38%
"Aug. 26, 2014",-5.39%
"Aug. 25, 2014",-3.87%
"Aug. 22, 2014",-5.29%
"Aug. 21, 2014",-4.87%
"Aug. 20, 2014",-5.61%
"Aug. 19, 2014",-5.92%
"Aug. 18, 2014",-7.42%
"Aug. 15, 2014",-7.96%
"Aug. 14, 2014",-8.53%
"Aug. 13, 2014",-11.73%
"Aug. 12, 2014",-9.97%
"Aug. 11, 2014",-11.30%
"Aug. 8, 2014",-11.95%
"Aug. 7, 2014",-14.15%
"Aug. 6, 2014",-13.48%
"Aug. 5, 2014",-14.10%
"Aug. 4, 2014",-12.50%
"Aug. 1, 2014",-12.36%
"July 31, 2014",-11.28%
"July 30, 2014",-11.48%
"July 29, 2014",-13.02%
"July 28, 2014",-12.49%
"July 25, 2014",-13.27%
"July 24, 2014",-11.66%
"July 23, 2014",-11.53%
"July 22, 2014",-11.45%
"July 21, 2014",-10.32%
"July 18, 2014",-11.01%
"July 17, 2014",-11.40%
"July 16, 2014",-9.11%
"July 15, 2014",-8.75%
"July 14, 2014",-6.80%
"July 11, 2014",-3.92%
"July 10, 2014",-2.08%
"July 9, 2014",-2.92%
"July 8, 2014",-3.43%
"July 7, 2014",-0.95%
"July 3, 2014",0.56%
"July 2, 2014",3.22%
"July 1, 2014",6.60%
"June 30, 2014",9.58%
"June 27, 2014",10.57%
"June 26, 2014",11.31%
"June 25, 2014",9.99%
"June 24, 2014",9.96%
"June 23, 2014",11.46%
"June 20, 2014",17.18%
"June 19, 2014",19.67%
"June 18, 2014",18.30%
"June 17, 2014",16.99%
"June 16, 2014",17.85%
"June 13, 2014",17.08%
"June 12, 2014",16.20%
"June 11, 2014",19.81%
"June 10, 2014",24.36%
"June 9, 2014",24.35%
"June 6, 2014",25.49%
"June 5, 2014",23.71%
"June 4, 2014",22.60%
"June 3, 2014",23.84%
"June 2, 2014",20.36%
"May 30, 2014",21.11%
"May 29, 2014",18.58%
"May 28, 2014",18.35%
"May 27, 2014",17.27%
"May 23, 2014",12.26%
"May 22, 2014",12.43%
"May 21, 2014",11.44%
"May 20, 2014",12.11%
"May 19, 2014",13.38%
"May 16, 2014",15.57%
"May 15, 2014",16.17%
"May 14, 2014",17.01%
"May 13, 2014",21.19%
"May 12, 2014",22.32%
"May 9, 2014",22.96%
"May 8, 2014",23.91%
"May 7, 2014",24.86%
"May 6, 2014",22.21%
"May 5, 2014",25.57%
"May 2, 2014",23.59%
"May 1, 2014",24.10%
"April 30, 2014",20.83%
"April 29, 2014",28.34%
"April 28, 2014",29.93%
"April 25, 2014",28.26%
"April 24, 2014",27.38%
"April 23, 2014",26.77%
"April 22, 2014",27.59%
"April 21, 2014",29.42%
"April 17, 2014",32.57%
"April 16, 2014",32.21%
"April 15, 2014",34.48%
"April 14, 2014",31.24%
"April 11, 2014",29.41%
"April 10, 2014",29.15%
"April 9, 2014",30.56%
"April 8, 2014",32.27%
"April 7, 2014",28.82%
"April 4, 2014",29.49%
"April 3, 2014",26.90%
"April 2, 2014",23.33%
"April 1, 2014",22.27%
"March 31, 2014",22.53%
"March 28, 2014",22.62%
"March 27, 2014",20.88%
"March 26, 2014",19.31%
"March 25, 2014",20.67%
"March 24, 2014",20.67%
"March 21, 2014",19.41%
"March 20, 2014",15.08%
"March 19, 2014",14.11%
"March 18, 2014",11.53%
"March 17, 2014",11.86%
"March 14, 2014",10.61%
"March 13, 2014",10.14%
"March 12, 2014",8.17%
"March 11, 2014",6.53%
"March 10, 2014",5.96%
"March 7, 2014",4.85%
"March 6, 2014",4.82%
"March 5, 2014",8.88%
"March 4, 2014",9.75%
"March 3, 2014",9.56%
"Feb. 28, 2014",12.88%
"Feb. 27, 2014",11.99%
"Feb. 26, 2014",12.88%
"Feb. 25, 2014",11.49%
"Feb. 24, 2014",11.12%
"Feb. 21, 2014",10.02%
"Feb. 20, 2014",9.53%
"Feb. 19, 2014",8.08%
"Feb. 18, 2014",7.17%
"Feb. 14, 2014",6.60%
"Feb. 13, 2014",4.78%
"Feb. 12, 2014",2.73%
"Feb. 11, 2014",2.15%
"Feb. 10, 2014",3.74%
"Feb. 7, 2014",3.08%
"Feb. 6, 2014",1.65%
"Feb. 5, 2014",2.16%
"Feb. 4, 2014",1.12%
"Feb. 3, 2014",1.05%
"Jan. 31, 2014",1.61%
"Jan. 30, 2014",1.54%
"Jan. 29, 2014",0.50%
"Jan. 28, 2014",0.11%
"Jan. 27, 2014",0.86%
"Jan. 24, 2014",1.91%
"Jan. 23, 2014",1.25%
"Jan. 22, 2014",-1.95%
"Jan. 21, 2014",-2.83%
"Jan. 17, 2014",-6.34%
"Jan. 16, 2014",-4.66%
"Jan. 15, 2014",-9.32%
"Jan. 14, 2014",-10.43%
"Jan. 13, 2014",-11.07%
"Jan. 10, 2014",-9.88%
"Jan. 9, 2014",-9.02%
"Jan. 8, 2014",-8.29%
"Jan. 7, 2014",-7.39%
"Jan. 6, 2014",-8.35%
"Jan. 3, 2014",-8.74%
"Jan. 2, 2014",-8.55%
"Dec. 31, 2013",-7.59%
"Dec. 30, 2013",-7.29%
"Dec. 27, 2013",-8.71%
"Dec. 26, 2013",-9.64%
"Dec. 24, 2013",-10.58%
"Dec. 23, 2013",-10.78%
"Dec. 20, 2013",-9.53%
"Dec. 19, 2013",-11.74%
"Dec. 18, 2013",-9.96%
"Dec. 17, 2013",-8.60%
"Dec. 16, 2013",-8.07%
"Dec. 13, 2013",-8.19%
"Dec. 12, 2013",-7.06%
"Dec. 11, 2013",-7.01%
"Dec. 10, 2013",-8.23%
"Dec. 9, 2013",-5.88%
"Dec. 6, 2013",-6.17%
"Dec. 5, 2013",-7.45%
"Dec. 4, 2013",-7.94%
"Dec. 3, 2013",-8.91%
"Dec. 2, 2013",-11.77%
"Nov. 29, 2013",-11.54%
"Nov. 27, 2013",-11.85%
"Nov. 26, 2013",-12.22%
"Nov. 25, 2013",-12.05%
"Nov. 22, 2013",-10.97%
"Nov. 21, 2013",-7.40%
"Nov. 20, 2013",-8.37%
"Nov. 19, 2013",-7.17%
"Nov. 18, 2013",-7.03%
"Nov. 15, 2013",-7.71%
"Nov. 14, 2013",-8.34%
"Nov. 13, 2013",-7.76%
"Nov. 12, 2013",-9.30%
"Nov. 11, 2013",-7.71%
"Nov. 8, 2013",-9.60%
"Nov. 7, 2013",-7.39%
"Nov. 6, 2013",-4.10%
"Nov. 5, 2013",-7.77%
"Nov. 4, 2013",-6.63%
"Nov. 1, 2013",-6.92%
"Oct. 31, 2013",-6.70%
"Oct. 30, 2013",-9.25%
"Oct. 29, 2013",-11.49%
"Oct. 28, 2013",-11.31%
"Oct. 25, 2013",-11.27%
"Oct. 24, 2013",-11.03%
"Oct. 23, 2013",-12.87%
"Oct. 22, 2013",-11.20%
"Oct. 21, 2013",-10.80%
"Oct. 18, 2013",-9.68%
"Oct. 17, 2013",-7.60%
"Oct. 16, 2013",-8.64%
"Oct. 15, 2013",-6.43%
"Oct. 14, 2013",-3.29%
"Oct. 11, 2013",-2.13%
"Oct. 10, 2013",-1.37%
"Oct. 9, 2013",-3.57%
"Oct. 8, 2013",-3.78%
"Oct. 7, 2013",-2.22%
"Oct. 4, 2013",-2.83%
"Oct. 3, 2013",-3.03%
"Oct. 2, 2013",-1.69%
"Oct. 1, 2013",-2.24%
"Sept. 30, 2013",-4.02%
"Sept. 27, 2013",-4.34%
"Sept. 26, 2013",-4.02%
"Sept. 25, 2013",-2.48%
"Sept. 24, 2013",-0.33%
"Sept. 23, 2013",0.40%
"Sept. 20, 2013",0.77%
"Sept. 19, 2013",0.52%
"Sept. 18, 2013",-0.42%
"Sept. 17, 2013",-1.27%
"Sept. 16, 2013",-1.34%
"Sept. 13, 2013",-1.76%
"Sept. 12, 2013",-1.25%
"Sept. 11, 2013",-3.46%
"Sept. 10, 2013",-2.10%
"Sept. 9, 2013",-3.54%
"Sept. 6, 2013",-3.78%
"Sept. 5, 2013",-4.33%
"Sept. 4, 2013",-4.75%
"Sept. 3, 2013",-4.81%
"Aug. 30, 2013",-3.21%
"Aug. 29, 2013",-3.89%
"Aug. 28, 2013",-4.15%
"Aug. 27, 2013",-11.80%
"Aug. 26, 2013",-11.40%
"Aug. 23, 2013",-10.83%
"Aug. 22, 2013",-11.21%
"Aug. 21, 2013",-14.71%
"Aug. 20, 2013",-13.92%
"Aug. 19, 2013",-15.05%
"Aug. 16, 2013",-13.31%
"Aug. 15, 2013",-13.41%
"Aug. 14, 2013",-13.03%
"Aug. 13, 2013",-12.91%
"Aug. 12, 2013",-13.12%
"Aug. 9, 2013",-12.19%
"Aug. 8, 2013",-12.21%
"Aug. 7, 2013",-13.15%
"Aug. 6, 2013",-14.18%
"Aug. 5, 2013",-14.47%
"Aug. 2, 2013",-15.74%
"Aug. 1, 2013",-16.19%
"July 31, 2013",-18.45%
"July 30, 2013",-16.13%
"July 29, 2013",-16.12%
"July 26, 2013",-15.22%
"July 25, 2013",-15.27%
"July 24, 2013",-16.09%
"July 23, 2013",-12.94%
"July 22, 2013",-11.89%
"July 19, 2013",-12.65%
"July 18, 2013",-12.70%
"July 17, 2013",-12.86%
"July 16, 2013",-12.58%
"July 15, 2013",-11.97%
"July 12, 2013",-14.30%
"July 11, 2013",-14.32%
"July 10, 2013",-15.41%
"July 9, 2013",-13.72%
"July 8, 2013",-14.06%
"July 5, 2013",-15.37%
"July 3, 2013",-12.81%
"July 2, 2013",-12.89%
"July 1, 2013",-11.76%
"June 28, 2013",-10.44%
"June 27, 2013",-8.64%
"June 26, 2013",-7.17%
"June 25, 2013",-7.25%
"June 24, 2013",-9.54%
"June 21, 2013",-10.09%
"June 20, 2013",-11.25%
"June 19, 2013",-8.34%
"June 18, 2013",-6.74%
"June 17, 2013",-7.97%
"June 14, 2013",-5.70%
"June 13, 2013",-4.63%
"June 12, 2013",-5.21%
"June 11, 2013",-3.73%
"June 10, 2013",-2.30%
"June 7, 2013",-1.45%
"June 6, 2013",-0.97%
"June 5, 2013",-0.10%
"June 4, 2013",0.80%
"June 3, 2013",2.26%
"May 31, 2013",1.13%
"May 30, 2013",1.65%
"May 29, 2013",2.13%
"May 28, 2013",3.39%
"May 24, 2013",13.64%
"May 23, 2013",13.87%
"May 22, 2013",13.48%
"May 21, 2013",15.93%
"May 20, 2013",15.52%
"May 17, 2013",14.79%
"May 16, 2013",13.62%
"May 15, 2013",14.92%
