date,ytd_return
"Oct. 3, 2016",18.00%
"Sept. 30, 2016",19.88%
"Sept. 29, 2016",19.88%
"Sept. 28, 2016",22.47%
"Sept. 27, 2016",23.08%
"Sept. 26, 2016",25.39%
"Sept. 23, 2016",25.32%
"Sept. 22, 2016",26.83%
"Sept. 21, 2016",25.50%
"Sept. 20, 2016",22.11%
"Sept. 19, 2016",23.01%
"Sept. 16, 2016",21.82%
"Sept. 15, 2016",21.17%
"Sept. 14, 2016",19.27%
"Sept. 13, 2016",19.01%
"Sept. 12, 2016",21.10%
"Sept. 9, 2016",20.27%
"Sept. 8, 2016",25.46%
"Sept. 7, 2016",24.45%
"Sept. 6, 2016",24.05%
"Sept. 2, 2016",22.69%
"Sept. 1, 2016",21.75%
"Aug. 31, 2016",22.43%
"Aug. 30, 2016",21.75%
"Aug. 29, 2016",22.61%
"Aug. 26, 2016",22.07%
"Aug. 25, 2016",24.27%
"Aug. 24, 2016",24.99%
"Aug. 23, 2016",24.56%
"Aug. 22, 2016",23.98%
"Aug. 19, 2016",23.77%
"Aug. 18, 2016",24.99%
"Aug. 17, 2016",24.52%
"Aug. 16, 2016",23.26%
"Aug. 15, 2016",24.70%
"Aug. 12, 2016",25.82%
"Aug. 11, 2016",25.35%
"Aug. 10, 2016",27.94%
"Aug. 9, 2016",29.10%
"Aug. 8, 2016",30.03%
"Aug. 5, 2016",30.14%
"Aug. 4, 2016",30.82%
"Aug. 3, 2016",31.69%
"Aug. 2, 2016",32.45%
"Aug. 1, 2016",34.89%
"July 29, 2016",34.25%
"July 28, 2016",32.73%
"July 27, 2016",31.76%
"July 26, 2016",33.56%
"July 25, 2016",35.04%
"July 22, 2016",34.71%
"July 21, 2016",31.29%
"July 20, 2016",30.54%
"July 19, 2016",31.72%
"July 18, 2016",32.05%
"July 15, 2016",31.40%
"July 14, 2016",31.04%
"July 13, 2016",32.34%
"July 12, 2016",31.18%
"July 11, 2016",31.08%
"July 8, 2016",30.03%
"July 7, 2016",28.56%
"July 6, 2016",31.90%
"July 5, 2016",30.39%
"July 1, 2016",31.11%
"June 30, 2016",30.93%
"June 29, 2016",26.47%
"June 28, 2016",25.60%
"June 27, 2016",24.56%
"June 24, 2016",23.84%
"June 23, 2016",25.86%
"June 22, 2016",23.98%
"June 21, 2016",25.17%
"June 20, 2016",24.02%
"June 17, 2016",24.77%
"June 16, 2016",23.19%
"June 15, 2016",23.12%
"June 14, 2016",21.89%
"June 13, 2016",23.87%
"June 10, 2016",24.59%
"June 9, 2016",26.54%
"June 8, 2016",26.22%
"June 7, 2016",25.03%
"June 6, 2016",26.11%
"June 3, 2016",25.89%
"June 2, 2016",25.03%
"June 1, 2016",23.91%
"May 31, 2016",23.41%
"May 27, 2016",23.62%
"May 26, 2016",23.05%
"May 25, 2016",22.00%
"May 24, 2016",22.40%
"May 23, 2016",21.46%
"May 20, 2016",23.41%
"May 19, 2016",23.08%
"May 18, 2016",21.89%
"May 17, 2016",23.66%
"May 16, 2016",25.03%
"May 13, 2016",25.82%
"May 12, 2016",27.69%
"May 11, 2016",27.26%
"May 10, 2016",26.76%
"May 9, 2016",26.94%
"May 6, 2016",28.48%
"May 5, 2016",27.40%
"May 4, 2016",26.97%
"May 3, 2016",25.24%
"May 2, 2016",26.36%
"April 29, 2016",26.36%
"April 28, 2016",26.61%
"April 27, 2016",27.30%
"April 26, 2016",24.67%
"April 25, 2016",23.05%
"April 22, 2016",22.76%
"April 21, 2016",20.13%
"April 20, 2016",21.82%
"April 19, 2016",25.32%
"April 18, 2016",23.98%
"April 15, 2016",23.77%
"April 14, 2016",25.82%
"April 13, 2016",25.17%
"April 12, 2016",26.32%
"April 11, 2016",24.38%
"April 8, 2016",24.96%
"April 7, 2016",23.69%
"April 6, 2016",23.55%
"April 5, 2016",24.59%
"April 4, 2016",27.87%
"April 1, 2016",28.41%
"March 31, 2016",29.13%
"March 30, 2016",27.58%
"March 29, 2016",28.52%
"March 28, 2016",26.61%
"March 24, 2016",27.15%
"March 23, 2016",25.03%
"March 22, 2016",26.04%
"March 21, 2016",25.60%
"March 18, 2016",25.46%
"March 17, 2016",25.71%
"March 16, 2016",25.24%
"March 15, 2016",24.23%
"March 14, 2016",24.77%
"March 11, 2016",25.06%
"March 10, 2016",25.06%
"March 9, 2016",23.05%
"March 8, 2016",23.26%
"March 7, 2016",22.15%
"March 4, 2016",20.13%
"March 3, 2016",19.12%
"March 2, 2016",16.38%
"March 1, 2016",14.40%
"Feb. 29, 2016",13.40%
"Feb. 26, 2016",14.26%
"Feb. 25, 2016",15.16%
"Feb. 24, 2016",14.33%
"Feb. 23, 2016",12.32%
"Feb. 22, 2016",14.12%
"Feb. 19, 2016",12.50%
"Feb. 18, 2016",13.25%
"Feb. 17, 2016",11.96%
"Feb. 16, 2016",11.70%
"Feb. 12, 2016",9.69%
"Feb. 11, 2016",9.15%
"Feb. 10, 2016",12.06%
"Feb. 9, 2016",15.02%
"Feb. 8, 2016",16.53%
"Feb. 5, 2016",18.47%
"Feb. 4, 2016",16.13%
"Feb. 3, 2016",13.83%
"Feb. 2, 2016",8.53%
"Feb. 1, 2016",8.03%
"Jan. 29, 2016",6.48%
"Jan. 28, 2016",3.38%
"Jan. 27, 2016",1.01%
"Jan. 26, 2016",0.25%
"Jan. 25, 2016",-2.20%
"Jan. 22, 2016",0.94%
"Jan. 21, 2016",-1.26%
"Jan. 20, 2016",-3.56%
"Jan. 19, 2016",-0.47%
"Jan. 15, 2016",-1.12%
"Jan. 14, 2016",0.50%
"Jan. 13, 2016",-0.83%
"Jan. 12, 2016",0.61%
"Jan. 11, 2016",1.04%
"Jan. 8, 2016",0.18%
"Jan. 7, 2016",0.25%
"Jan. 6, 2016",1.51%
"Jan. 5, 2016",1.40%
"Jan. 4, 2016",0.72%
"Dec. 31, 2015",-25.11%
"Dec. 30, 2015",-25.32%
"Dec. 29, 2015",-24.62%
"Dec. 28, 2015",-25.13%
"Dec. 24, 2015",-25.16%
"Dec. 23, 2015",-25.05%
"Dec. 22, 2015",-25.78%
"Dec. 21, 2015",-26.02%
"Dec. 18, 2015",-27.45%
"Dec. 17, 2015",-28.26%
"Dec. 16, 2015",-28.69%
"Dec. 15, 2015",-30.83%
"Dec. 14, 2015",-31.34%
"Dec. 11, 2015",-30.04%
"Dec. 10, 2015",-28.59%
"Dec. 9, 2015",-28.34%
"Dec. 8, 2015",-28.42%
"Dec. 7, 2015",-27.83%
"Dec. 4, 2015",-27.97%
"Dec. 3, 2015",-26.81%
"Dec. 2, 2015",-26.27%
"Dec. 1, 2015",-24.89%
"Nov. 30, 2015",-26.35%
"Nov. 27, 2015",-25.51%
"Nov. 25, 2015",-25.30%
"Nov. 24, 2015",-25.08%
"Nov. 23, 2015",-25.38%
"Nov. 20, 2015",-24.49%
"Nov. 19, 2015",-24.06%
"Nov. 18, 2015",-24.16%
"Nov. 17, 2015",-25.32%
"Nov. 16, 2015",-22.73%
"Nov. 13, 2015",-23.57%
"Nov. 12, 2015",-22.98%
"Nov. 11, 2015",-22.14%
"Nov. 10, 2015",-22.49%
"Nov. 9, 2015",-22.30%
"Nov. 6, 2015",-24.24%
"Nov. 5, 2015",-22.49%
"Nov. 4, 2015",-21.52%
"Nov. 3, 2015",-23.11%
"Nov. 2, 2015",-23.49%
"Oct. 30, 2015",-24.70%
"Oct. 29, 2015",-22.90%
"Oct. 28, 2015",-22.98%
"Oct. 27, 2015",-23.00%
"Oct. 26, 2015",-21.33%
"Oct. 23, 2015",-19.47%
"Oct. 22, 2015",-16.37%
"Oct. 21, 2015",-17.85%
"Oct. 20, 2015",-17.53%
"Oct. 19, 2015",-18.61%
"Oct. 16, 2015",-17.85%
"Oct. 15, 2015",-16.50%
"Oct. 14, 2015",-18.04%
"Oct. 13, 2015",-17.50%
"Oct. 12, 2015",-16.32%
"Oct. 9, 2015",-16.88%
"Oct. 8, 2015",-16.72%
"Oct. 7, 2015",-18.74%
"Oct. 6, 2015",-18.53%
"Oct. 5, 2015",-18.28%
"Oct. 2, 2015",-19.58%
"Oct. 1, 2015",-21.25%
"Sept. 30, 2015",-19.90%
"Sept. 29, 2015",-21.39%
"Sept. 28, 2015",-21.25%
"Sept. 25, 2015",-20.44%
"Sept. 24, 2015",-21.60%
"Sept. 23, 2015",-21.74%
"Sept. 22, 2015",-23.25%
"Sept. 21, 2015",-17.69%
"Sept. 18, 2015",-16.64%
"Sept. 17, 2015",-14.86%
"Sept. 16, 2015",-16.24%
"Sept. 15, 2015",-17.77%
"Sept. 14, 2015",-18.66%
"Sept. 11, 2015",-19.90%
"Sept. 10, 2015",-19.77%
"Sept. 9, 2015",-19.66%
"Sept. 8, 2015",-18.31%
"Sept. 4, 2015",-19.85%
"Sept. 3, 2015",-18.39%
"Sept. 2, 2015",-19.20%
"Sept. 1, 2015",-19.20%
"Aug. 31, 2015",-17.04%
"Aug. 28, 2015",-15.32%
"Aug. 27, 2015",-14.46%
"Aug. 26, 2015",-15.21%
"Aug. 25, 2015",-18.02%
"Aug. 24, 2015",-11.97%
"Aug. 21, 2015",-11.00%
"Aug. 20, 2015",-8.85%
"Aug. 19, 2015",-7.82%
"Aug. 18, 2015",-9.39%
"Aug. 17, 2015",-9.90%
"Aug. 14, 2015",-10.79%
"Aug. 13, 2015",-11.68%
"Aug. 12, 2015",-11.84%
"Aug. 11, 2015",-13.46%
"Aug. 10, 2015",-13.21%
"Aug. 7, 2015",-12.51%
"Aug. 6, 2015",-13.73%
"Aug. 5, 2015",-14.43%
"Aug. 4, 2015",-14.37%
"Aug. 3, 2015",-12.49%
"July 31, 2015",-13.46%
"July 30, 2015",-14.64%
"July 29, 2015",-16.02%
"July 28, 2015",-16.40%
"July 27, 2015",-17.39%
"July 24, 2015",-16.64%
"July 23, 2015",-15.75%
"July 22, 2015",-11.60%
"July 21, 2015",-11.60%
"July 20, 2015",-9.95%
"July 17, 2015",-9.68%
"July 16, 2015",-9.41%
"July 15, 2015",-11.41%
"July 14, 2015",-11.62%
"July 13, 2015",-11.81%
"July 10, 2015",-11.68%
"July 9, 2015",-12.35%
"July 8, 2015",-12.08%
"July 7, 2015",-11.62%
"July 6, 2015",-13.86%
"July 2, 2015",-13.57%
"July 1, 2015",-14.43%
"June 30, 2015",-15.26%
"June 29, 2015",-14.24%
"June 26, 2015",-13.40%
"June 25, 2015",-13.62%
"June 24, 2015",-11.60%
"June 23, 2015",-11.54%
"June 22, 2015",-9.92%
"June 19, 2015",-9.57%
"June 18, 2015",-7.61%
"June 17, 2015",-7.82%
"June 16, 2015",-8.31%
"June 15, 2015",-8.82%
"June 12, 2015",-8.58%
"June 11, 2015",-7.63%
"June 10, 2015",-7.82%
"June 9, 2015",-10.71%
"June 8, 2015",-10.71%
"June 5, 2015",-9.84%
"June 4, 2015",-9.41%
"June 3, 2015",-9.87%
"June 2, 2015",-9.03%
"June 1, 2015",-8.33%
"May 29, 2015",-8.76%
"May 28, 2015",-8.44%
"May 27, 2015",-8.44%
"May 26, 2015",-8.60%
"May 22, 2015",-7.23%
"May 21, 2015",-7.07%
"May 20, 2015",-7.42%
"May 19, 2015",-6.63%
"May 18, 2015",-6.98%
"May 15, 2015",-6.96%
"May 14, 2015",-9.55%
"May 13, 2015",-10.76%
"May 12, 2015",-9.25%
"May 11, 2015",-9.98%
"May 8, 2015",-8.50%
"May 7, 2015",-8.76%
"May 6, 2015",-9.82%
"May 5, 2015",-8.25%
"May 4, 2015",-6.12%
"May 1, 2015",-7.98%
"April 30, 2015",-8.25%
"April 29, 2015",-8.79%
"April 28, 2015",-9.06%
"April 27, 2015",-10.01%
"April 24, 2015",-8.14%
"April 23, 2015",-10.76%
"April 22, 2015",-10.71%
"April 21, 2015",-10.71%
"April 20, 2015",-9.22%
"April 17, 2015",-11.03%
"April 16, 2015",-9.95%
"April 15, 2015",-9.20%
"April 14, 2015",-9.76%
"April 13, 2015",-10.65%
"April 10, 2015",-9.98%
"April 9, 2015",-9.79%
"April 8, 2015",-9.92%
"April 7, 2015",-8.85%
"April 6, 2015",-8.76%
"April 2, 2015",-9.98%
"April 1, 2015",-11.41%
"March 31, 2015",-9.36%
"March 30, 2015",-9.47%
"March 27, 2015",-12.54%
"March 26, 2015",-12.30%
"March 25, 2015",-11.43%
"March 24, 2015",-10.44%
"March 23, 2015",-10.03%
"March 20, 2015",-10.46%
"March 19, 2015",-10.33%
"March 18, 2015",-9.06%
"March 17, 2015",-11.19%
"March 16, 2015",-11.84%
"March 13, 2015",-12.65%
"March 12, 2015",-11.84%
"March 11, 2015",-14.16%
"March 10, 2015",-13.35%
"March 9, 2015",-13.43%
"March 6, 2015",-12.97%
"March 5, 2015",-11.08%
"March 4, 2015",-12.03%
"March 3, 2015",-10.95%
"March 2, 2015",-11.46%
"Feb. 27, 2015",-8.52%
"Feb. 26, 2015",-8.41%
"Feb. 25, 2015",-6.98%
"Feb. 24, 2015",-6.18%
"Feb. 23, 2015",-8.90%
"Feb. 20, 2015",-9.95%
"Feb. 19, 2015",-9.87%
"Feb. 18, 2015",-8.58%
"Feb. 17, 2015",-10.76%
"Feb. 13, 2015",-9.63%
"Feb. 12, 2015",-7.12%
"Feb. 11, 2015",-7.61%
"Feb. 10, 2015",-5.61%
"Feb. 9, 2015",-7.01%
"Feb. 6, 2015",-5.61%
"Feb. 5, 2015",-1.29%
"Feb. 4, 2015",-2.40%
"Feb. 3, 2015",-0.40%
"Feb. 2, 2015",-2.78%
"Jan. 30, 2015",-2.80%
"Jan. 29, 2015",-0.13%
"Jan. 28, 2015",-0.22%
"Jan. 27, 2015",0.89%
"Jan. 26, 2015",0.70%
"Jan. 23, 2015",0.78%
"Jan. 22, 2015",0.46%
"Jan. 21, 2015",2.45%
"Jan. 20, 2015",0.46%
"Jan. 16, 2015",0.81%
"Jan. 15, 2015",0.51%
"Jan. 14, 2015",-0.43%
"Jan. 13, 2015",-1.54%
"Jan. 12, 2015",-1.21%
"Jan. 9, 2015",-1.59%
"Jan. 8, 2015",-1.43%
"Jan. 7, 2015",-2.18%
"Jan. 6, 2015",-2.32%
"Jan. 5, 2015",-1.56%
"Jan. 2, 2015",1.32%
"Dec. 31, 2014",35.38%
"Dec. 30, 2014",39.10%
"Dec. 29, 2014",41.04%
"Dec. 26, 2014",39.50%
"Dec. 24, 2014",38.19%
"Dec. 23, 2014",35.96%
"Dec. 22, 2014",35.12%
"Dec. 19, 2014",37.31%
"Dec. 18, 2014",37.02%
"Dec. 17, 2014",33.55%
"Dec. 16, 2014",29.54%
"Dec. 15, 2014",29.65%
"Dec. 12, 2014",31.14%
"Dec. 11, 2014",32.42%
"Dec. 10, 2014",31.22%
"Dec. 9, 2014",32.75%
"Dec. 8, 2014",30.81%
"Dec. 5, 2014",29.94%
"Dec. 4, 2014",30.30%
"Dec. 3, 2014",32.24%
"Dec. 2, 2014",33.99%
"Dec. 1, 2014",32.31%
"Nov. 28, 2014",32.06%
"Nov. 26, 2014",30.30%
"Nov. 25, 2014",28.44%
"Nov. 24, 2014",28.70%
"Nov. 21, 2014",32.35%
"Nov. 20, 2014",31.22%
"Nov. 19, 2014",31.62%
"Nov. 18, 2014",30.67%
"Nov. 17, 2014",30.38%
"Nov. 14, 2014",29.28%
"Nov. 13, 2014",29.10%
"Nov. 12, 2014",31.18%
"Nov. 11, 2014",37.09%
"Nov. 10, 2014",37.28%
"Nov. 7, 2014",37.90%
"Nov. 6, 2014",36.69%
"Nov. 5, 2014",36.98%
"Nov. 4, 2014",33.15%
"Nov. 3, 2014",32.90%
"Oct. 31, 2014",33.59%
"Oct. 30, 2014",33.99%
"Oct. 29, 2014",28.81%
"Oct. 28, 2014",30.49%
"Oct. 27, 2014",28.51%
"Oct. 24, 2014",30.45%
"Oct. 23, 2014",27.35%
"Oct. 22, 2014",27.35%
"Oct. 21, 2014",27.78%
"Oct. 20, 2014",27.75%
"Oct. 17, 2014",25.52%
"Oct. 16, 2014",24.46%
"Oct. 15, 2014",23.88%
"Oct. 14, 2014",26.47%
"Oct. 13, 2014",24.53%
"Oct. 10, 2014",27.16%
"Oct. 9, 2014",27.05%
"Oct. 8, 2014",30.81%
"Oct. 7, 2014",26.91%
"Oct. 6, 2014",27.02%
"Oct. 3, 2014",27.35%
"Oct. 2, 2014",26.80%
"Oct. 1, 2014",26.21%
"Sept. 30, 2014",24.46%
"Sept. 29, 2014",24.53%
"Sept. 26, 2014",23.04%
"Sept. 25, 2014",22.67%
"Sept. 24, 2014",23.80%
"Sept. 23, 2014",24.57%
"Sept. 22, 2014",25.19%
"Sept. 19, 2014",25.63%
"Sept. 18, 2014",23.33%
"Sept. 17, 2014",22.96%
"Sept. 16, 2014",23.48%
"Sept. 15, 2014",21.32%
"Sept. 12, 2014",19.97%
"Sept. 11, 2014",21.39%
"Sept. 10, 2014",20.63%
"Sept. 9, 2014",20.92%
"Sept. 8, 2014",22.09%
"Sept. 5, 2014",23.44%
"Sept. 4, 2014",22.49%
"Sept. 3, 2014",21.43%
"Sept. 2, 2014",19.86%
"Aug. 29, 2014",22.02%
"Aug. 28, 2014",20.48%
"Aug. 27, 2014",19.64%
"Aug. 26, 2014",17.96%
"Aug. 25, 2014",19.86%
"Aug. 22, 2014",18.25%
"Aug. 21, 2014",17.74%
"Aug. 20, 2014",16.79%
"Aug. 19, 2014",16.68%
"Aug. 18, 2014",16.17%
"Aug. 15, 2014",16.10%
"Aug. 14, 2014",16.21%
"Aug. 13, 2014",14.82%
"Aug. 12, 2014",16.36%
"Aug. 11, 2014",17.23%
"Aug. 8, 2014",17.27%
"Aug. 7, 2014",15.22%
"Aug. 6, 2014",13.84%
"Aug. 5, 2014",13.65%
"Aug. 4, 2014",14.49%
"Aug. 1, 2014",15.15%
"July 31, 2014",13.47%
"July 30, 2014",13.22%
"July 29, 2014",14.90%
"July 28, 2014",16.65%
"July 25, 2014",14.82%
"July 24, 2014",16.14%
"July 23, 2014",15.95%
"July 22, 2014",16.03%
"July 21, 2014",17.67%
"July 18, 2014",17.16%
"July 17, 2014",16.65%
"July 16, 2014",20.26%
"July 15, 2014",19.93%
"July 14, 2014",20.08%
"July 11, 2014",23.33%
"July 10, 2014",25.45%
"July 9, 2014",25.08%
"July 8, 2014",25.30%
"July 7, 2014",25.45%
"July 3, 2014",24.02%
"July 2, 2014",26.29%
"July 1, 2014",30.34%
"June 30, 2014",33.19%
"June 27, 2014",32.49%
"June 26, 2014",31.84%
"June 25, 2014",32.24%
"June 24, 2014",32.20%
"June 23, 2014",32.46%
"June 20, 2014",34.21%
"June 19, 2014",35.71%
"June 18, 2014",34.54%
"June 17, 2014",32.49%
"June 16, 2014",31.84%
"June 13, 2014",30.41%
"June 12, 2014",28.04%
"June 11, 2014",30.52%
"June 10, 2014",35.67%
"June 9, 2014",35.38%
"June 6, 2014",36.58%
"June 5, 2014",36.77%
"June 4, 2014",36.07%
"June 3, 2014",35.78%
"June 2, 2014",33.63%
"May 30, 2014",34.47%
"May 29, 2014",31.65%
"May 28, 2014",31.40%
"May 27, 2014",29.17%
"May 23, 2014",24.68%
"May 22, 2014",24.86%
"May 21, 2014",23.77%
"May 20, 2014",23.73%
"May 19, 2014",24.02%
"May 16, 2014",25.48%
"May 15, 2014",26.14%
"May 14, 2014",27.05%
"May 13, 2014",30.08%
"May 12, 2014",29.24%
"May 9, 2014",32.16%
"May 8, 2014",33.19%
"May 7, 2014",34.21%
"May 6, 2014",31.58%
"May 5, 2014",32.31%
"May 2, 2014",30.85%
"May 1, 2014",31.40%
"April 30, 2014",27.89%
"April 29, 2014",32.09%
"April 28, 2014",33.30%
"April 25, 2014",32.38%
"April 24, 2014",31.47%
"April 23, 2014",31.07%
"April 22, 2014",31.03%
"April 21, 2014",31.22%
"April 17, 2014",31.65%
"April 16, 2014",32.31%
"April 15, 2014",31.43%
"April 14, 2014",28.84%
"April 11, 2014",28.37%
"April 10, 2014",28.11%
"April 9, 2014",28.84%
"April 8, 2014",29.76%
"April 7, 2014",26.65%
"April 4, 2014",25.85%
"April 3, 2014",23.33%
"April 2, 2014",22.34%
"April 1, 2014",22.27%
"March 31, 2014",22.53%
"March 28, 2014",21.54%
"March 27, 2014",19.82%
"March 26, 2014",18.44%
"March 25, 2014",20.23%
"March 24, 2014",20.23%
"March 21, 2014",18.84%
"March 20, 2014",14.53%
"March 19, 2014",13.40%
"March 18, 2014",13.73%
"March 17, 2014",13.25%
"March 14, 2014",11.87%
"March 13, 2014",11.39%
"March 12, 2014",10.19%
"March 11, 2014",8.94%
"March 10, 2014",9.09%
"March 7, 2014",8.87%
"March 6, 2014",8.84%
"March 5, 2014",10.55%
"March 4, 2014",10.99%
"March 3, 2014",9.64%
"Feb. 28, 2014",11.03%
"Feb. 27, 2014",10.15%
"Feb. 26, 2014",11.06%
"Feb. 25, 2014",10.84%
"Feb. 24, 2014",10.95%
"Feb. 21, 2014",11.06%
"Feb. 20, 2014",10.37%
"Feb. 19, 2014",9.38%
"Feb. 18, 2014",9.71%
"Feb. 14, 2014",8.58%
"Feb. 13, 2014",7.34%
"Feb. 12, 2014",5.66%
"Feb. 11, 2014",7.59%
"Feb. 10, 2014",7.34%
"Feb. 7, 2014",7.48%
"Feb. 6, 2014",7.67%
"Feb. 5, 2014",5.37%
"Feb. 4, 2014",5.55%
"Feb. 3, 2014",5.77%
"Jan. 31, 2014",5.88%
"Jan. 30, 2014",5.84%
"Jan. 29, 2014",2.92%
"Jan. 28, 2014",2.59%
"Jan. 27, 2014",2.96%
"Jan. 24, 2014",3.21%
"Jan. 23, 2014",3.40%
"Jan. 22, 2014",2.70%
"Jan. 21, 2014",1.39%
"Jan. 17, 2014",-0.69%
"Jan. 16, 2014",0.07%
"Jan. 15, 2014",-2.26%
"Jan. 14, 2014",-1.83%
"Jan. 13, 2014",-1.50%
"Jan. 10, 2014",-0.80%
"Jan. 9, 2014",-1.31%
"Jan. 8, 2014",-1.90%
"Jan. 7, 2014",-1.68%
"Jan. 6, 2014",-2.19%
"Jan. 3, 2014",-2.81%
"Jan. 2, 2014",-0.80%
"Dec. 31, 2013",-7.90%
"Dec. 30, 2013",-7.60%
"Dec. 27, 2013",-8.71%
"Dec. 26, 2013",-8.57%
"Dec. 24, 2013",-8.24%
"Dec. 23, 2013",-8.74%
"Dec. 20, 2013",-8.34%
"Dec. 19, 2013",-8.47%
"Dec. 18, 2013",-6.09%
"Dec. 17, 2013",-6.76%
"Dec. 16, 2013",-6.59%
"Dec. 13, 2013",-6.86%
"Dec. 12, 2013",-6.19%
"Dec. 11, 2013",-5.82%
"Dec. 10, 2013",-5.18%
"Dec. 9, 2013",-4.27%
"Dec. 6, 2013",-4.37%
"Dec. 5, 2013",-6.49%
"Dec. 4, 2013",-6.86%
"Dec. 3, 2013",-7.83%
"Dec. 2, 2013",-9.55%
"Nov. 29, 2013",-9.52%
"Nov. 27, 2013",-9.41%
"Nov. 26, 2013",-9.38%
"Nov. 25, 2013",-8.44%
"Nov. 22, 2013",-8.04%
"Nov. 21, 2013",-7.03%
"Nov. 20, 2013",-7.20%
"Nov. 19, 2013",-6.79%
"Nov. 18, 2013",-5.72%
"Nov. 15, 2013",-5.45%
"Nov. 14, 2013",-6.19%
"Nov. 13, 2013",-5.65%
"Nov. 12, 2013",-5.28%
"Nov. 11, 2013",-2.99%
"Nov. 8, 2013",-4.71%
"Nov. 7, 2013",-3.97%
"Nov. 6, 2013",-2.45%
"Nov. 5, 2013",-5.01%
"Nov. 4, 2013",-3.87%
"Nov. 1, 2013",-3.60%
"Oct. 31, 2013",-4.04%
"Oct. 30, 2013",-4.00%
"Oct. 29, 2013",-5.68%
"Oct. 28, 2013",-5.62%
"Oct. 25, 2013",-5.99%
"Oct. 24, 2013",-6.72%
"Oct. 23, 2013",-5.95%
"Oct. 22, 2013",-3.53%
"Oct. 21, 2013",-3.90%
"Oct. 18, 2013",-3.33%
"Oct. 17, 2013",-2.35%
"Oct. 16, 2013",-3.33%
"Oct. 15, 2013",-0.74%
"Oct. 14, 2013",0.94%
"Oct. 11, 2013",2.02%
"Oct. 10, 2013",1.38%
"Oct. 9, 2013",-0.10%
"Oct. 8, 2013",-1.48%
"Oct. 7, 2013",-2.22%
"Oct. 4, 2013",-1.71%
"Oct. 3, 2013",-1.92%
"Oct. 2, 2013",-0.10%
"Oct. 1, 2013",-0.34%
"Sept. 30, 2013",-0.34%
"Sept. 27, 2013",0.00%
"Sept. 26, 2013",1.18%
"Sept. 25, 2013",1.92%
"Sept. 24, 2013",2.62%
"Sept. 23, 2013",2.29%
"Sept. 20, 2013",1.31%
"Sept. 19, 2013",3.70%
"Sept. 18, 2013",4.30%
"Sept. 17, 2013",2.02%
"Sept. 16, 2013",1.61%
"Sept. 13, 2013",1.45%
"Sept. 12, 2013",0.94%
"Sept. 11, 2013",1.28%
"Sept. 10, 2013",3.33%
"Sept. 9, 2013",1.71%
"Sept. 6, 2013",1.92%
"Sept. 5, 2013",1.04%
"Sept. 4, 2013",1.18%
"Sept. 3, 2013",1.18%
"Aug. 30, 2013",2.52%
"Aug. 29, 2013",2.29%
"Aug. 28, 2013",3.26%
"Aug. 27, 2013",2.76%
"Aug. 26, 2013",3.23%
"Aug. 23, 2013",4.10%
"Aug. 22, 2013",3.30%
"Aug. 21, 2013",0.40%
"Aug. 20, 2013",1.28%
"Aug. 19, 2013",0.40%
"Aug. 16, 2013",1.41%
"Aug. 15, 2013",2.45%
"Aug. 14, 2013",2.35%
"Aug. 13, 2013",2.29%
"Aug. 12, 2013",4.44%
"Aug. 9, 2013",5.11%
"Aug. 8, 2013",5.41%
"Aug. 7, 2013",3.70%
"Aug. 6, 2013",1.71%
"Aug. 5, 2013",2.99%
"Aug. 2, 2013",2.96%
"Aug. 1, 2013",3.56%
"July 31, 2013",2.86%
"July 30, 2013",5.78%
"July 29, 2013",6.56%
"July 26, 2013",6.42%
"July 25, 2013",5.95%
"July 24, 2013",4.84%
"July 23, 2013",7.94%
"July 22, 2013",8.64%
"July 19, 2013",7.73%
"July 18, 2013",7.03%
"July 17, 2013",5.68%
"July 16, 2013",5.82%
"July 15, 2013",6.09%
"July 12, 2013",4.37%
"July 11, 2013",4.24%
"July 10, 2013",2.79%
"July 9, 2013",3.60%
"July 8, 2013",2.39%
"July 5, 2013",0.00%
"July 3, 2013",1.14%
"July 2, 2013",1.61%
"July 1, 2013",1.95%
"June 28, 2013",3.83%
"June 27, 2013",4.54%
"June 26, 2013",5.41%
"June 25, 2013",4.51%
"June 24, 2013",2.96%
"June 21, 2013",1.88%
"June 20, 2013",0.54%
"June 19, 2013",3.16%
"June 18, 2013",4.74%
"June 17, 2013",3.33%
"June 14, 2013",2.99%
"June 13, 2013",3.26%
"June 12, 2013",2.22%
"June 11, 2013",4.91%
"June 10, 2013",5.55%
"June 7, 2013",5.45%
"June 6, 2013",5.92%
"June 5, 2013",5.62%
"June 4, 2013",6.22%
"June 3, 2013",6.29%
"May 31, 2013",5.38%
"May 30, 2013",5.92%
"May 29, 2013",6.42%
"May 28, 2013",7.73%
"May 24, 2013",16.51%
"May 23, 2013",16.75%
"May 22, 2013",16.34%
"May 21, 2013",17.72%
"May 20, 2013",17.65%
"May 17, 2013",18.19%
"May 16, 2013",16.98%
"May 15, 2013",18.33%
"May 14, 2013",17.69%
"May 13, 2013",17.45%
"May 10, 2013",20.21%
"May 9, 2013",19.70%
"May 8, 2013",20.07%
"May 7, 2013",19.40%
"May 6, 2013",18.53%
"May 3, 2013",20.41%
"May 2, 2013",22.19%
"May 1, 2013",23.57%
"April 30, 2013",26.13%
"April 29, 2013",27.03%
"April 26, 2013",25.52%
"April 25, 2013",25.05%
"April 24, 2013",24.95%
"April 23, 2013",23.97%
"April 22, 2013",23.30%
"April 19, 2013",23.34%
"April 18, 2013",22.60%
