date,one_month_return
"Oct. 18, 2016",-2.19%
"Oct. 17, 2016",-3.19%
"Oct. 14, 2016",-1.27%
"Oct. 13, 2016",-0.61%
"Oct. 12, 2016",-3.33%
"Oct. 11, 2016",-3.74%
"Oct. 10, 2016",-2.69%
"Oct. 7, 2016",-6.89%
"Oct. 6, 2016",-6.94%
"Oct. 5, 2016",-5.69%
"Oct. 4, 2016",-6.49%
"Oct. 3, 2016",-3.82%
"Sept. 30, 2016",-1.54%
"Sept. 29, 2016",-2.23%
"Sept. 28, 2016",0.32%
"Sept. 27, 2016",0.83%
"Sept. 26, 2016",2.71%
"Sept. 23, 2016",0.61%
"Sept. 22, 2016",2.29%
"Sept. 21, 2016",1.40%
"Sept. 20, 2016",-1.34%
"Sept. 19, 2016",-0.61%
"Sept. 16, 2016",-1.17%
"Sept. 15, 2016",-2.83%
"Sept. 14, 2016",-5.21%
"Sept. 13, 2016",-5.41%
"Sept. 12, 2016",-3.75%
"Sept. 9, 2016",-6.83%
"Sept. 8, 2016",-3.52%
"Sept. 7, 2016",-4.37%
"Sept. 6, 2016",-4.68%
"Sept. 2, 2016",-7.37%
"Sept. 1, 2016",-9.74%
"Aug. 31, 2016",-8.80%
"Aug. 30, 2016",-9.31%
"Aug. 29, 2016",-8.66%
"Aug. 26, 2016",-8.60%
"Aug. 25, 2016",-7.97%
"Aug. 24, 2016",-7.22%
"Aug. 23, 2016",-7.54%
"Aug. 22, 2016",-7.97%
"Aug. 19, 2016",-6.04%
"Aug. 18, 2016",-5.34%
"Aug. 17, 2016",-5.23%
"Aug. 16, 2016",-6.19%
"Aug. 15, 2016",-5.10%
"Aug. 12, 2016",-4.09%
"Aug. 11, 2016",-4.37%
"Aug. 10, 2016",-1.61%
"Aug. 9, 2016",-0.72%
"Aug. 8, 2016",0.00%
"Aug. 5, 2016",-0.19%
"Aug. 4, 2016",-0.22%
"Aug. 3, 2016",0.44%
"Aug. 2, 2016",1.02%
"Aug. 1, 2016",2.88%
"July 29, 2016",6.15%
"July 28, 2016",5.68%
"July 27, 2016",5.78%
"July 26, 2016",7.85%
"July 25, 2016",9.04%
"July 22, 2016",8.66%
"July 21, 2016",4.89%
"July 20, 2016",5.26%
"July 19, 2016",5.57%
"July 18, 2016",5.83%
"July 15, 2016",6.73%
"July 14, 2016",7.50%
"July 13, 2016",6.83%
"July 12, 2016",5.29%
"July 11, 2016",5.20%
"July 8, 2016",3.02%
"July 7, 2016",2.82%
"July 6, 2016",4.60%
"July 5, 2016",3.58%
"July 1, 2016",5.81%
"June 30, 2016",5.91%
"June 29, 2016",2.30%
"June 28, 2016",1.60%
"June 27, 2016",0.76%
"June 24, 2016",1.18%
"June 23, 2016",3.62%
"June 22, 2016",0.47%
"June 21, 2016",1.43%
"June 20, 2016",0.50%
"June 17, 2016",0.90%
"June 16, 2016",-1.47%
"June 15, 2016",-2.15%
"June 14, 2016",-3.12%
"June 13, 2016",-1.55%
"June 10, 2016",-1.70%
"June 9, 2016",-0.31%
"June 8, 2016",-1.77%
"June 7, 2016",-2.69%
"June 6, 2016",-1.85%
"June 3, 2016",0.52%
"June 2, 2016",-1.05%
"June 1, 2016",-1.94%
"May 31, 2016",-2.34%
"May 27, 2016",-2.89%
"May 26, 2016",-1.30%
"May 25, 2016",-0.85%
"May 24, 2016",-0.29%
"May 23, 2016",-1.06%
"May 20, 2016",1.30%
"May 19, 2016",-1.78%
"May 18, 2016",-1.68%
"May 17, 2016",-0.09%
"May 16, 2016",1.02%
"May 13, 2016",0.52%
"May 12, 2016",1.08%
"May 11, 2016",2.32%
"May 10, 2016",1.44%
"May 9, 2016",1.58%
"May 6, 2016",3.99%
"May 5, 2016",2.25%
"May 4, 2016",-0.70%
"May 3, 2016",-2.47%
"May 2, 2016",-1.60%
"April 29, 2016",-1.68%
"April 28, 2016",0.00%
"April 27, 2016",0.11%
"April 26, 2016",-1.95%
"April 25, 2016",-3.23%
"April 22, 2016",-2.60%
"April 21, 2016",-4.36%
"April 20, 2016",-2.90%
"April 19, 2016",-0.11%
"April 18, 2016",-1.18%
"April 15, 2016",-0.38%
"April 14, 2016",0.84%
"April 13, 2016",0.09%
"April 12, 2016",1.01%
"April 11, 2016",-0.55%
"April 8, 2016",1.37%
"April 7, 2016",1.27%
"April 6, 2016",2.85%
"April 5, 2016",3.72%
"April 4, 2016",6.44%
"April 1, 2016",12.24%
"March 31, 2016",13.88%
"March 30, 2016",12.51%
"March 29, 2016",13.34%
"March 28, 2016",10.81%
"March 24, 2016",11.21%
"March 23, 2016",11.32%
"March 22, 2016",10.44%
"March 21, 2016",11.65%
"March 18, 2016",10.78%
"March 17, 2016",12.29%
"March 16, 2016",12.12%
"March 15, 2016",13.26%
"March 14, 2016",13.76%
"March 11, 2016",14.58%
"March 10, 2016",11.60%
"March 9, 2016",6.98%
"March 8, 2016",5.78%
"March 7, 2016",3.10%
"March 4, 2016",3.44%
"March 3, 2016",4.65%
"March 2, 2016",7.23%
"March 1, 2016",5.90%
"Feb. 29, 2016",6.49%
"Feb. 26, 2016",13.97%
"Feb. 25, 2016",17.75%
"Feb. 24, 2016",13.27%
"Feb. 23, 2016",11.27%
"Feb. 22, 2016",13.06%
"Feb. 19, 2016",13.02%
"Feb. 18, 2016",14.53%
"Feb. 17, 2016",13.22%
"Feb. 16, 2016",12.96%
"Feb. 12, 2016",9.02%
"Feb. 11, 2016",8.02%
"Feb. 10, 2016",11.86%
"Feb. 9, 2016",14.81%
"Feb. 8, 2016",16.32%
"Feb. 5, 2016",16.83%
"Feb. 4, 2016",15.30%
"Feb. 3, 2016",13.83%
"Feb. 2, 2016",8.53%
"Feb. 1, 2016",8.03%
"Jan. 29, 2016",5.80%
"Jan. 28, 2016",3.42%
"Jan. 27, 2016",1.08%
"Jan. 26, 2016",0.32%
"Jan. 25, 2016",-2.13%
"Jan. 22, 2016",1.85%
"Jan. 21, 2016",-0.04%
"Jan. 20, 2016",-0.45%
"Jan. 19, 2016",2.75%
"Jan. 15, 2016",7.06%
"Jan. 14, 2016",9.62%
"Jan. 13, 2016",6.17%
"Jan. 12, 2016",7.71%
"Jan. 11, 2016",8.17%
"Jan. 8, 2016",4.82%
"Jan. 7, 2016",4.04%
"Jan. 6, 2016",5.54%
"Jan. 5, 2016",5.43%
"Jan. 4, 2016",4.72%
"Dec. 31, 2015",1.68%
"Dec. 30, 2015",1.39%
"Dec. 29, 2015",1.19%
"Dec. 28, 2015",0.51%
"Dec. 24, 2015",-0.11%
"Dec. 23, 2015",0.43%
"Dec. 22, 2015",-1.71%
"Dec. 21, 2015",-2.04%
"Dec. 18, 2015",-4.34%
"Dec. 17, 2015",-3.94%
"Dec. 16, 2015",-7.71%
"Dec. 15, 2015",-9.49%
"Dec. 14, 2015",-10.16%
"Dec. 11, 2015",-10.15%
"Dec. 10, 2015",-7.86%
"Dec. 9, 2015",-7.78%
"Dec. 8, 2015",-5.52%
"Dec. 7, 2015",-4.73%
"Dec. 4, 2015",-8.21%
"Dec. 3, 2015",-4.81%
"Dec. 2, 2015",-3.63%
"Dec. 1, 2015",-0.25%
"Nov. 30, 2015",-2.18%
"Nov. 27, 2015",-3.26%
"Nov. 25, 2015",-7.23%
"Nov. 24, 2015",-6.97%
"Nov. 23, 2015",-7.33%
"Nov. 20, 2015",-8.44%
"Nov. 19, 2015",-6.69%
"Nov. 18, 2015",-7.68%
"Nov. 17, 2015",-9.09%
"Nov. 16, 2015",-5.94%
"Nov. 13, 2015",-7.36%
"Nov. 12, 2015",-7.96%
"Nov. 11, 2015",-6.33%
"Nov. 10, 2015",-6.75%
"Nov. 9, 2015",-6.52%
"Nov. 6, 2015",-7.02%
"Nov. 5, 2015",-5.15%
"Nov. 4, 2015",-2.41%
"Nov. 3, 2015",-4.39%
"Nov. 2, 2015",-4.86%
"Oct. 30, 2015",-5.99%
"Oct. 29, 2015",-1.92%
"Oct. 28, 2015",-2.19%
"Oct. 27, 2015",-3.22%
"Oct. 26, 2015",-1.12%
"Oct. 23, 2015",2.89%
"Oct. 22, 2015",8.96%
"Oct. 21, 2015",-0.20%
"Oct. 20, 2015",-1.07%
"Oct. 19, 2015",-2.36%
"Oct. 16, 2015",-1.93%
"Oct. 15, 2015",1.54%
"Oct. 14, 2015",0.76%
"Oct. 13, 2015",3.00%
"Oct. 12, 2015",4.48%
"Oct. 9, 2015",3.46%
"Oct. 8, 2015",1.95%
"Oct. 7, 2015",1.38%
"Oct. 6, 2015",1.65%
"Oct. 5, 2015",1.95%
"Oct. 2, 2015",-0.47%
"Oct. 1, 2015",-2.54%
"Sept. 30, 2015",-5.41%
"Sept. 29, 2015",-7.17%
"Sept. 28, 2015",-7.01%
"Sept. 25, 2015",-2.96%
"Sept. 24, 2015",-10.94%
"Sept. 23, 2015",-12.06%
"Sept. 22, 2015",-13.76%
"Sept. 21, 2015",-7.52%
"Sept. 18, 2015",-8.01%
"Sept. 17, 2015",-5.51%
"Sept. 16, 2015",-6.11%
"Sept. 15, 2015",-7.83%
"Sept. 14, 2015",-8.83%
"Sept. 11, 2015",-7.45%
"Sept. 10, 2015",-7.55%
"Sept. 9, 2015",-8.17%
"Sept. 8, 2015",-6.63%
"Sept. 4, 2015",-6.39%
"Sept. 3, 2015",-6.75%
"Sept. 2, 2015",-6.64%
"Sept. 1, 2015",-6.64%
"Aug. 31, 2015",-4.14%
"Aug. 28, 2015",1.29%
"Aug. 27, 2015",3.56%
"Aug. 26, 2015",1.71%
"Aug. 25, 2015",-1.65%
"Aug. 24, 2015",5.60%
"Aug. 21, 2015",0.67%
"Aug. 20, 2015",1.23%
"Aug. 19, 2015",2.06%
"Aug. 18, 2015",0.33%
"Aug. 17, 2015",-0.24%
"Aug. 14, 2015",0.95%
"Aug. 13, 2015",0.15%
"Aug. 12, 2015",-0.18%
"Aug. 11, 2015",-2.02%
"Aug. 10, 2015",-1.74%
"Aug. 7, 2015",-1.01%
"Aug. 6, 2015",0.16%
"Aug. 5, 2015",-1.00%
"Aug. 4, 2015",-0.94%
"Aug. 3, 2015",1.25%
"July 31, 2015",2.13%
"July 30, 2015",0.73%
"July 29, 2015",-2.08%
"July 28, 2015",-3.46%
"July 27, 2015",-4.61%
"July 24, 2015",-5.70%
"July 23, 2015",-4.76%
"July 22, 2015",-1.86%
"July 21, 2015",-2.24%
"July 20, 2015",-0.42%
"July 17, 2015",-2.02%
"July 16, 2015",-1.21%
"July 15, 2015",-2.84%
"July 14, 2015",-3.33%
"July 13, 2015",-3.54%
"July 10, 2015",-4.18%
"July 9, 2015",-1.84%
"July 8, 2015",-1.54%
"July 7, 2015",-1.97%
"July 6, 2015",-4.46%
"July 2, 2015",-4.98%
"July 1, 2015",-6.65%
"June 30, 2015",-7.12%
"June 29, 2015",-6.00%
"June 26, 2015",-5.25%
"June 25, 2015",-6.89%
"June 24, 2015",-4.71%
"June 23, 2015",-4.65%
"June 22, 2015",-2.91%
"June 19, 2015",-3.15%
"June 18, 2015",-0.67%
"June 17, 2015",-0.93%
"June 16, 2015",-1.45%
"June 15, 2015",-2.00%
"June 12, 2015",0.74%
"June 11, 2015",2.61%
"June 10, 2015",0.74%
"June 9, 2015",-2.42%
"June 8, 2015",-2.42%
"June 5, 2015",-1.73%
"June 4, 2015",-3.50%
"June 3, 2015",-2.05%
"June 2, 2015",-1.14%
"June 1, 2015",-0.38%
"May 29, 2015",0.03%
"May 28, 2015",0.68%
"May 27, 2015",1.74%
"May 26, 2015",-0.50%
"May 22, 2015",3.90%
"May 21, 2015",4.08%
"May 20, 2015",1.99%
"May 19, 2015",4.94%
"May 18, 2015",4.55%
"May 15, 2015",2.47%
"May 14, 2015",0.24%
"May 13, 2015",-0.12%
"May 12, 2015",0.81%
"May 11, 2015",0.00%
"May 8, 2015",1.59%
"May 7, 2015",0.09%
"May 6, 2015",-1.15%
"May 5, 2015",1.92%
"May 4, 2015",4.28%
"May 1, 2015",3.87%
"April 30, 2015",1.34%
"April 29, 2015",4.29%
"April 28, 2015",3.98%
"April 27, 2015",2.90%
"April 24, 2015",2.56%
"April 23, 2015",-0.81%
"April 22, 2015",-0.27%
"April 21, 2015",-0.27%
"April 20, 2015",1.39%
"April 17, 2015",0.18%
"April 16, 2015",2.14%
"April 15, 2015",3.95%
"April 14, 2015",3.30%
"April 13, 2015",2.28%
"April 10, 2015",3.89%
"April 9, 2015",4.21%
"April 8, 2015",3.50%
"April 7, 2015",4.74%
"April 6, 2015",4.83%
"April 2, 2015",1.68%
"April 1, 2015",-3.15%
"March 31, 2015",-0.91%
"March 30, 2015",-1.03%
"March 27, 2015",-4.39%
"March 26, 2015",-4.24%
"March 25, 2015",-4.78%
"March 24, 2015",-4.54%
"March 23, 2015",-1.24%
"March 20, 2015",-0.57%
"March 19, 2015",-0.51%
"March 18, 2015",-0.53%
"March 17, 2015",-0.48%
"March 16, 2015",-2.45%
"March 13, 2015",-3.34%
"March 12, 2015",-5.08%
"March 11, 2015",-7.09%
"March 10, 2015",-8.20%
"March 9, 2015",-6.90%
"March 6, 2015",-7.80%
"March 5, 2015",-9.92%
"March 4, 2015",-9.86%
"March 3, 2015",-10.59%
"March 2, 2015",-8.93%
"Feb. 27, 2015",-9.33%
"Feb. 26, 2015",-9.05%
"Feb. 25, 2015",-7.71%
"Feb. 24, 2015",-6.90%
"Feb. 23, 2015",-9.61%
"Feb. 20, 2015",-10.36%
"Feb. 19, 2015",-10.59%
"Feb. 18, 2015",-9.31%
"Feb. 17, 2015",-11.48%
"Feb. 13, 2015",-8.22%
"Feb. 12, 2015",-5.98%
"Feb. 11, 2015",-6.11%
"Feb. 10, 2015",-4.08%
"Feb. 9, 2015",-5.51%
"Feb. 6, 2015",-3.37%
"Feb. 5, 2015",0.27%
"Feb. 4, 2015",-3.67%
"Feb. 3, 2015",-1.70%
"Feb. 2, 2015",-4.05%
"Jan. 30, 2015",-5.41%
"Jan. 29, 2015",-4.14%
"Jan. 28, 2015",-3.17%
"Jan. 27, 2015",-2.09%
"Jan. 26, 2015",-2.28%
"Jan. 23, 2015",0.35%
"Jan. 22, 2015",0.65%
"Jan. 21, 2015",1.01%
"Jan. 20, 2015",-0.96%
"Jan. 16, 2015",5.36%
"Jan. 15, 2015",4.96%
"Jan. 14, 2015",2.78%
"Jan. 13, 2015",1.64%
"Jan. 12, 2015",1.98%
"Jan. 9, 2015",0.36%
"Jan. 8, 2015",2.01%
"Jan. 7, 2015",1.91%
"Jan. 6, 2015",1.77%
"Jan. 5, 2015",2.56%
"Jan. 2, 2015",2.37%
"Dec. 31, 2014",2.52%
"Dec. 30, 2014",5.34%
"Dec. 29, 2014",6.80%
"Dec. 26, 2014",7.06%
"Dec. 24, 2014",7.38%
"Dec. 23, 2014",2.73%
"Dec. 22, 2014",2.10%
"Dec. 19, 2014",4.33%
"Dec. 18, 2014",4.86%
"Dec. 17, 2014",2.44%
"Dec. 16, 2014",0.20%
"Dec. 15, 2014",0.28%
"Dec. 12, 2014",-0.03%
"Dec. 11, 2014",-3.41%
"Dec. 10, 2014",-4.41%
"Dec. 9, 2014",-3.73%
"Dec. 8, 2014",-5.14%
"Dec. 5, 2014",-5.14%
"Dec. 4, 2014",-2.14%
"Dec. 3, 2014",-0.49%
"Dec. 2, 2014",0.30%
"Dec. 1, 2014",-0.96%
"Nov. 28, 2014",1.20%
"Nov. 26, 2014",-0.11%
"Nov. 25, 2014",-1.54%
"Nov. 24, 2014",-1.34%
"Nov. 21, 2014",3.57%
"Nov. 20, 2014",2.72%
"Nov. 19, 2014",4.86%
"Nov. 18, 2014",4.10%
"Nov. 17, 2014",3.87%
"Nov. 14, 2014",2.22%
"Nov. 13, 2014",3.66%
"Nov. 12, 2014",3.16%
"Nov. 11, 2014",7.81%
"Nov. 10, 2014",7.95%
"Nov. 7, 2014",8.66%
"Nov. 6, 2014",7.62%
"Nov. 5, 2014",7.57%
"Nov. 4, 2014",4.56%
"Nov. 3, 2014",4.36%
"Oct. 31, 2014",7.33%
"Oct. 30, 2014",7.66%
"Oct. 29, 2014",3.43%
"Oct. 28, 2014",6.05%
"Oct. 27, 2014",4.45%
"Oct. 24, 2014",5.37%
"Oct. 23, 2014",2.23%
"Oct. 22, 2014",1.72%
"Oct. 21, 2014",1.71%
"Oct. 20, 2014",1.69%
"Oct. 17, 2014",2.08%
"Oct. 16, 2014",0.80%
"Oct. 15, 2014",2.11%
"Oct. 14, 2014",5.42%
"Oct. 13, 2014",3.80%
"Oct. 10, 2014",5.42%
"Oct. 9, 2014",5.07%
"Oct. 8, 2014",7.15%
"Oct. 7, 2014",2.81%
"Oct. 6, 2014",2.90%
"Oct. 3, 2014",4.87%
"Oct. 2, 2014",5.79%
"Oct. 1, 2014",3.44%
"Sept. 30, 2014",2.00%
"Sept. 29, 2014",2.06%
"Sept. 26, 2014",4.30%
"Sept. 25, 2014",2.35%
"Sept. 24, 2014",4.69%
"Sept. 23, 2014",5.34%
"Sept. 22, 2014",5.87%
"Sept. 19, 2014",7.67%
"Sept. 18, 2014",6.16%
"Sept. 17, 2014",5.91%
"Sept. 16, 2014",6.35%
"Sept. 15, 2014",4.50%
"Sept. 12, 2014",3.11%
"Sept. 11, 2014",3.55%
"Sept. 10, 2014",2.86%
"Sept. 9, 2014",3.11%
"Sept. 8, 2014",4.11%
"Sept. 5, 2014",8.61%
"Sept. 4, 2014",6.98%
"Sept. 3, 2014",5.45%
"Sept. 2, 2014",4.09%
"Aug. 29, 2014",6.20%
"Aug. 28, 2014",3.29%
"Aug. 27, 2014",4.20%
"Aug. 26, 2014",2.73%
"Aug. 25, 2014",4.39%
"Aug. 22, 2014",1.92%
"Aug. 21, 2014",0.06%
"Aug. 20, 2014",-0.31%
"Aug. 19, 2014",-0.41%
"Aug. 18, 2014",-0.84%
"Aug. 15, 2014",-3.20%
"Aug. 14, 2014",-3.22%
"Aug. 13, 2014",-6.90%
"Aug. 12, 2014",-5.65%
"Aug. 11, 2014",-4.94%
"Aug. 8, 2014",-6.41%
"Aug. 7, 2014",-8.15%
"Aug. 6, 2014",-8.21%
"Aug. 5, 2014",-8.36%
"Aug. 4, 2014",-7.68%
"Aug. 1, 2014",-11.65%
"July 31, 2014",-14.80%
"July 30, 2014",-14.99%
"July 29, 2014",-13.28%
"July 28, 2014",-11.96%
"July 25, 2014",-13.17%
"July 24, 2014",-12.15%
"July 23, 2014",-12.46%
"July 22, 2014",-13.55%
"July 21, 2014",-12.32%
"July 18, 2014",-12.92%
"July 17, 2014",-11.96%
"July 16, 2014",-8.78%
"July 15, 2014",-8.03%
"July 14, 2014",-7.92%
"July 11, 2014",-5.51%
"July 10, 2014",-7.54%
"July 9, 2014",-7.61%
"July 8, 2014",-8.26%
"July 7, 2014",-8.15%
"July 3, 2014",-8.66%
"July 2, 2014",-5.49%
"July 1, 2014",-3.07%
"June 30, 2014",-0.95%
"June 27, 2014",2.57%
"June 26, 2014",5.74%
"June 25, 2014",6.06%
"June 24, 2014",6.03%
"June 23, 2014",6.24%
"June 20, 2014",8.47%
"June 19, 2014",9.42%
"June 18, 2014",7.22%
"June 17, 2014",5.59%
"June 16, 2014",5.06%
"June 13, 2014",0.25%
"June 12, 2014",-0.93%
"June 11, 2014",-1.24%
"June 10, 2014",2.65%
"June 9, 2014",2.43%
"June 6, 2014",3.80%
"June 5, 2014",3.37%
"June 4, 2014",3.99%
"June 3, 2014",3.77%
"June 2, 2014",2.12%
"May 30, 2014",5.14%
"May 29, 2014",-0.33%
"May 28, 2014",-1.42%
"May 27, 2014",-2.43%
"May 23, 2014",-4.87%
"May 22, 2014",-4.71%
"May 21, 2014",-5.68%
"May 20, 2014",-6.02%
"May 19, 2014",-5.80%
"May 16, 2014",-5.16%
"May 15, 2014",-4.03%
"May 14, 2014",-1.39%
"May 13, 2014",1.34%
"May 12, 2014",0.68%
"May 9, 2014",2.58%
"May 8, 2014",2.64%
"May 7, 2014",5.97%
"May 6, 2014",4.55%
"May 5, 2014",5.13%
"May 2, 2014",6.95%
"May 1, 2014",7.46%
"April 30, 2014",5.23%
"April 29, 2014",8.68%
"April 28, 2014",9.67%
"April 25, 2014",10.11%
"April 24, 2014",9.35%
"April 23, 2014",10.29%
"April 22, 2014",10.26%
"April 21, 2014",10.41%
"April 17, 2014",16.25%
"April 16, 2014",18.28%
"April 15, 2014",17.49%
"April 14, 2014",15.18%
"April 11, 2014",17.83%
"April 10, 2014",17.44%
"April 9, 2014",18.34%
"April 8, 2014",19.18%
"April 7, 2014",16.33%
"April 4, 2014",13.39%
"April 3, 2014",12.49%
"April 2, 2014",10.19%
"April 1, 2014",10.13%
"March 31, 2014",10.36%
"March 28, 2014",9.47%
"March 27, 2014",8.78%
"March 26, 2014",6.64%
"March 25, 2014",8.47%
"March 24, 2014",8.36%
"March 21, 2014",7.00%
"March 20, 2014",3.77%
"March 19, 2014",3.67%
"March 18, 2014",3.66%
"March 17, 2014",4.30%
"March 14, 2014",3.03%
"March 13, 2014",3.78%
"March 12, 2014",4.28%
"March 11, 2014",1.26%
"March 10, 2014",1.63%
"March 7, 2014",1.29%
"March 6, 2014",1.09%
"March 5, 2014",4.92%
"March 4, 2014",5.15%
"March 3, 2014",3.66%
"Feb. 28, 2014",8.22%
"Feb. 27, 2014",6.99%
"Feb. 26, 2014",7.61%
"Feb. 25, 2014",7.39%
"Feb. 24, 2014",7.50%
"Feb. 21, 2014",9.54%
"Feb. 20, 2014",11.14%
"Feb. 19, 2014",10.15%
"Feb. 18, 2014",10.48%
"Feb. 14, 2014",10.60%
"Feb. 13, 2014",8.97%
"Feb. 12, 2014",6.51%
"Feb. 11, 2014",8.47%
"Feb. 10, 2014",8.21%
"Feb. 7, 2014",9.32%
"Feb. 6, 2014",10.08%
"Feb. 5, 2014",8.41%
"Feb. 4, 2014",8.60%
"Feb. 3, 2014",8.83%
"Jan. 31, 2014",5.88%
"Jan. 30, 2014",5.49%
"Jan. 29, 2014",3.83%
"Jan. 28, 2014",3.50%
"Jan. 27, 2014",3.87%
"Jan. 24, 2014",3.59%
"Jan. 23, 2014",4.35%
"Jan. 22, 2014",3.19%
"Jan. 21, 2014",1.87%
"Jan. 17, 2014",-1.91%
"Jan. 16, 2014",-1.33%
"Jan. 15, 2014",-3.36%
"Jan. 14, 2014",-2.92%
"Jan. 13, 2014",-2.60%
"Jan. 10, 2014",-3.65%
"Jan. 9, 2014",-5.06%
"Jan. 8, 2014",-5.52%
"Jan. 7, 2014",-5.31%
"Jan. 6, 2014",-5.80%
"Jan. 3, 2014",-2.88%
"Jan. 2, 2014",1.00%
"Dec. 31, 2013",1.78%
"Dec. 30, 2013",2.12%
"Dec. 27, 2013",0.78%
"Dec. 26, 2013",0.89%
"Dec. 24, 2013",-0.22%
"Dec. 23, 2013",-0.77%
"Dec. 20, 2013",-1.23%
"Dec. 19, 2013",-1.80%
"Dec. 18, 2013",-0.39%
"Dec. 17, 2013",-1.39%
"Dec. 16, 2013",-1.21%
"Dec. 13, 2013",-1.28%
"Dec. 12, 2013",-0.96%
"Dec. 11, 2013",-2.91%
"Dec. 10, 2013",-0.49%
"Dec. 9, 2013",0.46%
"Dec. 6, 2013",-1.96%
"Dec. 5, 2013",-1.56%
"Dec. 4, 2013",-3.11%
"Dec. 3, 2013",-4.39%
"Dec. 2, 2013",-6.17%
"Nov. 29, 2013",-4.06%
"Nov. 27, 2013",-3.65%
"Nov. 26, 2013",-3.61%
"Nov. 25, 2013",-2.61%
"Nov. 22, 2013",-4.67%
"Nov. 21, 2013",-3.25%
"Nov. 20, 2013",-4.00%
"Nov. 19, 2013",-3.58%
"Nov. 18, 2013",-2.47%
"Nov. 15, 2013",-4.74%
"Nov. 14, 2013",-7.06%
"Nov. 13, 2013",-7.51%
"Nov. 12, 2013",-7.15%
"Nov. 11, 2013",-4.91%
"Nov. 8, 2013",-3.28%
"Nov. 7, 2013",-1.79%
"Nov. 6, 2013",-0.75%
"Nov. 5, 2013",-3.35%
"Nov. 4, 2013",-2.19%
"Nov. 1, 2013",-3.27%
"Oct. 31, 2013",-3.71%
"Oct. 30, 2013",-3.68%
"Oct. 29, 2013",-5.68%
"Oct. 28, 2013",-5.62%
"Oct. 25, 2013",-7.75%
"Oct. 24, 2013",-9.11%
"Oct. 23, 2013",-8.05%
"Oct. 22, 2013",-4.78%
"Oct. 21, 2013",-5.14%
"Oct. 18, 2013",-7.32%
"Oct. 17, 2013",-4.28%
"Oct. 16, 2013",-4.86%
"Oct. 15, 2013",-2.15%
"Oct. 14, 2013",-0.50%
"Oct. 11, 2013",0.73%
"Oct. 10, 2013",-1.89%
"Oct. 9, 2013",-1.79%
"Oct. 8, 2013",-3.33%
"Oct. 7, 2013",-4.06%
"Oct. 4, 2013",-2.86%
"Oct. 3, 2013",-3.06%
"Oct. 2, 2013",-2.56%
"Oct. 1, 2013",-2.79%
"Sept. 30, 2013",-2.79%
"Sept. 27, 2013",-2.68%
"Sept. 26, 2013",-1.99%
"Sept. 25, 2013",-2.10%
"Sept. 24, 2013",-1.42%
"Sept. 23, 2013",-1.74%
"Sept. 20, 2013",0.03%
"Sept. 19, 2013",3.28%
"Sept. 18, 2013",2.85%
"Sept. 17, 2013",0.60%
"Sept. 16, 2013",0.20%
"Sept. 13, 2013",-0.82%
"Sept. 12, 2013",-3.35%
"Sept. 11, 2013",-3.65%
"Sept. 10, 2013",-1.70%
"Sept. 9, 2013",-3.23%
"Sept. 6, 2013",0.20%
"Sept. 5, 2013",-1.89%
"Sept. 4, 2013",-1.73%
"Sept. 3, 2013",-1.73%
"Aug. 30, 2013",-3.08%
"Aug. 29, 2013",-4.01%
"Aug. 28, 2013",-2.97%
"Aug. 27, 2013",-3.44%
"Aug. 26, 2013",-3.00%
"Aug. 23, 2013",-3.55%
"Aug. 22, 2013",-4.92%
"Aug. 21, 2013",-6.80%
"Aug. 20, 2013",-5.99%
"Aug. 19, 2013",-6.80%
"Aug. 16, 2013",-4.16%
"Aug. 15, 2013",-3.42%
"Aug. 14, 2013",-1.93%
"Aug. 13, 2013",-2.00%
"Aug. 12, 2013",0.06%
"Aug. 9, 2013",1.46%
"Aug. 8, 2013",2.96%
"Aug. 7, 2013",3.70%
"Aug. 6, 2013",1.71%
"Aug. 5, 2013",2.99%
"Aug. 2, 2013",1.32%
"Aug. 1, 2013",1.58%
"July 31, 2013",-0.94%
"July 30, 2013",1.88%
"July 29, 2013",2.62%
"July 26, 2013",0.96%
"July 25, 2013",1.38%
"July 24, 2013",1.83%
"July 23, 2013",5.94%
"July 22, 2013",6.63%
"July 19, 2013",4.43%
"July 18, 2013",2.18%
"July 17, 2013",2.28%
"July 16, 2013",2.74%
"July 15, 2013",3.00%
"July 12, 2013",2.11%
"July 11, 2013",-0.64%
"July 10, 2013",-2.61%
"July 9, 2013",-1.75%
"July 8, 2013",-2.90%
"July 5, 2013",-5.32%
"July 3, 2013",-4.84%
"July 2, 2013",-3.57%
"July 1, 2013",-3.25%
"June 28, 2013",-3.62%
"June 27, 2013",-10.27%
"June 26, 2013",-9.52%
"June 25, 2013",-10.30%
"June 24, 2013",-11.63%
"June 21, 2013",-13.45%
"June 20, 2013",-14.55%
"June 19, 2013",-12.72%
"June 18, 2013",-11.38%
"June 17, 2013",-12.57%
"June 14, 2013",-12.49%
"June 13, 2013",-12.08%
"June 12, 2013",-14.96%
"June 11, 2013",-12.73%
"June 10, 2013",-12.20%
"June 7, 2013",-11.69%
"June 6, 2013",-10.64%
"June 5, 2013",-12.29%
"June 4, 2013",-11.78%
"June 3, 2013",-11.73%
"May 31, 2013",-16.45%
"May 30, 2013",-16.02%
"May 29, 2013",-16.23%
"May 28, 2013",-14.17%
"May 24, 2013",-6.75%
"May 23, 2013",-5.83%
"May 22, 2013",-5.64%
"May 21, 2013",-4.55%
