date,Open,High,Low,Close,Volume
"June 25, 2018",41.59,42.10,41.49,41.85,6.911M
"June 22, 2018",41.59,41.73,41.35,41.50,5.138M
"June 21, 2018",41.71,41.91,41.19,41.43,6.895M
"June 20, 2018",41.70,41.94,41.40,41.80,3.897M
"June 19, 2018",41.75,42.14,41.24,41.61,6.771M
"June 18, 2018",41.43,41.84,41.43,41.72,4.844M
"June 15, 2018",40.97,41.57,40.58,41.49,11.01M
"June 14, 2018",40.52,41.12,40.40,41.07,5.082M
"June 13, 2018",40.61,41.12,40.36,40.52,5.449M
"June 12, 2018",39.93,40.56,39.91,40.49,7.251M
"June 11, 2018",40.00,40.22,39.72,39.93,4.346M
"June 8, 2018",40.08,40.31,39.74,40.00,5.415M
"June 7, 2018",39.74,40.53,39.62,40.14,6.097M
"June 6, 2018",40.65,40.65,39.65,39.71,6.190M
"June 5, 2018",40.70,40.75,40.23,40.43,4.926M
"June 4, 2018",41.09,41.34,40.42,40.54,6.685M
"June 1, 2018",41.39,41.40,40.41,40.99,6.911M
"May 31, 2018",41.17,41.72,40.91,41.39,6.144M
"May 30, 2018",40.68,41.39,40.45,41.22,6.716M
"May 29, 2018",40.49,40.89,40.33,40.71,6.144M
"May 25, 2018",40.49,40.88,40.42,40.67,4.390M
"May 24, 2018",40.18,40.55,39.94,40.53,6.093M
"May 23, 2018",39.95,40.35,39.90,40.30,6.602M
"May 22, 2018",39.63,40.12,39.62,39.87,5.331M
"May 21, 2018",39.54,39.71,39.11,39.64,4.904M
"May 18, 2018",39.42,39.66,39.10,39.44,6.492M
"May 17, 2018",39.84,40.00,39.25,39.35,6.402M
"May 16, 2018",40.11,40.27,39.58,39.79,4.344M
"May 15, 2018",40.08,40.31,39.87,40.21,8.296M
"May 14, 2018",40.45,40.55,40.08,40.34,4.227M
"May 11, 2018",40.55,40.76,40.34,40.64,3.393M
"May 10, 2018",40.30,40.62,40.16,40.60,4.840M
"May 9, 2018",40.71,40.79,39.91,39.97,6.293M
"May 8, 2018",41.17,41.19,40.57,40.74,9.583M
"May 7, 2018",41.13,41.56,41.10,41.30,6.938M
"May 4, 2018",40.90,41.20,40.88,41.08,4.187M
"May 3, 2018",40.30,41.18,40.04,40.85,8.154M
"May 2, 2018",40.38,40.59,39.92,40.38,8.073M
"May 1, 2018",40.00,40.43,39.88,40.15,14.14M
"April 30, 2018",39.92,39.99,39.61,39.68,6.805M
"April 27, 2018",39.42,39.96,39.41,39.85,3.302M
"April 26, 2018",39.22,39.65,39.15,39.51,4.011M
"April 25, 2018",39.01,39.19,38.70,39.16,3.819M
"April 24, 2018",38.84,39.62,38.74,39.18,5.238M
"April 23, 2018",38.72,39.06,38.48,38.66,4.383M
"April 20, 2018",38.99,39.00,38.40,38.60,4.593M
"April 19, 2018",38.90,39.03,38.58,38.96,3.196M
"April 18, 2018",39.18,39.54,38.94,38.94,4.157M
"April 17, 2018",38.70,39.16,38.62,39.07,4.973M
"April 16, 2018",38.52,38.69,38.27,38.59,4.768M
"April 13, 2018",38.06,38.72,38.03,38.34,5.490M
"April 12, 2018",38.12,38.54,37.45,37.76,9.585M
"April 11, 2018",38.65,38.65,38.39,38.48,3.765M
"April 10, 2018",38.58,38.85,38.41,38.67,5.598M
"April 9, 2018",38.71,38.89,38.49,38.59,3.835M
"April 6, 2018",38.98,39.09,38.45,38.63,3.476M
"April 5, 2018",38.80,39.12,38.41,39.00,4.428M
"April 4, 2018",38.66,38.80,38.25,38.78,4.286M
"April 3, 2018",38.25,38.93,38.18,38.75,6.064M
"April 2, 2018",39.10,39.16,37.97,38.26,7.399M
"March 29, 2018",38.81,39.32,38.76,39.01,6.224M
"March 28, 2018",38.58,38.97,38.46,38.54,7.685M
"March 27, 2018",38.14,38.85,37.99,38.47,5.743M
"March 26, 2018",37.90,38.16,37.75,38.10,3.397M
"March 23, 2018",38.42,38.58,37.63,37.71,4.705M
"March 22, 2018",38.10,39.08,38.10,38.37,5.613M
"March 21, 2018",38.36,38.73,37.95,38.07,7.643M
"March 20, 2018",38.29,38.59,38.14,38.31,9.899M
"March 19, 2018",38.43,38.56,37.91,38.22,6.117M
"March 16, 2018",37.96,38.54,37.90,38.38,11.78M
"March 15, 2018",37.83,38.21,37.70,37.87,5.461M
"March 14, 2018",37.51,38.08,37.51,37.83,5.338M
"March 13, 2018",37.67,38.03,37.20,37.44,6.516M
"March 12, 2018",37.55,37.65,37.22,37.53,8.515M
"March 9, 2018",37.49,37.57,37.00,37.50,7.715M
"March 8, 2018",36.86,37.52,36.74,37.45,4.566M
"March 7, 2018",37.05,37.20,36.57,36.82,4.875M
"March 6, 2018",37.69,37.73,37.02,37.17,6.534M
"March 5, 2018",36.85,37.75,36.67,37.68,5.685M
"March 2, 2018",36.97,37.14,36.50,36.92,5.340M
"March 1, 2018",37.18,37.55,36.65,36.94,5.238M
"Feb. 28, 2018",37.30,37.66,37.04,37.04,7.602M
"Feb. 27, 2018",38.03,38.48,37.24,37.24,6.735M
"Feb. 26, 2018",38.29,38.40,37.86,38.03,5.324M
"Feb. 23, 2018",37.36,38.28,37.18,38.24,5.400M
"Feb. 22, 2018",37.18,37.52,36.93,37.24,8.085M
"Feb. 21, 2018",37.68,37.76,37.02,37.06,14.81M
"Feb. 20, 2018",37.73,38.10,37.47,37.68,9.892M
"Feb. 16, 2018",37.60,37.98,37.43,37.78,9.448M
"Feb. 15, 2018",36.72,37.51,36.62,37.50,6.799M
"Feb. 14, 2018",36.57,37.06,36.22,36.60,7.663M
"Feb. 13, 2018",37.04,37.18,36.42,37.01,7.409M
"Feb. 12, 2018",36.90,37.33,36.56,37.17,7.421M
"Feb. 9, 2018",36.15,37.10,35.87,36.86,10.83M
"Feb. 8, 2018",36.16,36.85,35.95,35.98,11.33M
"Feb. 7, 2018",36.47,37.69,36.09,36.15,8.553M
"Feb. 6, 2018",36.51,36.82,35.57,36.47,12.57M
"Feb. 5, 2018",37.72,38.07,36.83,36.92,7.002M
"Feb. 2, 2018",37.75,38.15,37.64,37.72,5.534M
"Feb. 1, 2018",38.53,38.71,37.76,37.84,4.895M
"Jan. 31, 2018",38.30,38.59,38.10,38.51,10.08M
"Jan. 30, 2018",38.33,38.62,38.09,38.29,4.607M
"Jan. 29, 2018",38.71,38.71,38.16,38.33,4.654M
"Jan. 26, 2018",38.85,38.95,38.44,38.86,7.515M
"Jan. 25, 2018",38.34,38.77,38.25,38.68,6.890M
"Jan. 24, 2018",38.47,38.52,38.12,38.21,5.489M
"Jan. 23, 2018",38.42,38.94,38.32,38.53,6.438M
"Jan. 22, 2018",38.22,38.63,37.92,38.05,9.461M
"Jan. 19, 2018",38.75,38.80,37.90,37.97,8.465M
"Jan. 18, 2018",39.00,39.08,38.17,38.59,7.048M
"Jan. 17, 2018",38.59,39.20,38.55,39.09,5.931M
"Jan. 16, 2018",38.47,38.82,38.10,38.47,7.737M
"Jan. 12, 2018",38.33,38.59,38.01,38.39,5.095M
"Jan. 11, 2018",38.22,38.74,38.05,38.41,7.432M
"Jan. 10, 2018",38.02,38.34,37.82,37.95,4.915M
"Jan. 9, 2018",38.55,38.67,37.74,38.16,7.664M
"Jan. 8, 2018",38.28,38.87,38.23,38.60,10.78M
"Jan. 5, 2018",38.72,38.83,38.06,38.19,7.142M
"Jan. 4, 2018",38.97,39.14,38.49,38.51,4.729M
"Jan. 3, 2018",39.37,39.88,38.77,39.06,4.815M
"Jan. 2, 2018",39.54,39.69,39.26,39.59,5.153M
"Dec. 29, 2017",39.44,39.50,39.25,39.41,3.118M
"Dec. 28, 2017",38.93,39.32,38.93,39.30,3.744M
"Dec. 27, 2017",38.97,39.02,38.77,38.99,5.024M
"Dec. 26, 2017",39.12,39.23,38.78,38.81,2.041M
"Dec. 22, 2017",39.19,39.22,38.97,39.01,3.530M
"Dec. 21, 2017",38.87,39.36,38.76,39.07,4.015M
"Dec. 20, 2017",39.58,39.72,38.97,39.04,6.078M
"Dec. 19, 2017",40.58,40.74,39.61,39.62,4.474M
"Dec. 18, 2017",40.89,41.08,40.39,40.48,4.977M
"Dec. 15, 2017",40.86,41.02,40.68,40.74,9.017M
"Dec. 14, 2017",40.98,41.26,40.61,40.81,4.695M
"Dec. 13, 2017",41.00,41.49,40.86,41.13,8.642M
"Dec. 12, 2017",41.78,41.89,40.96,41.01,7.944M
"Dec. 11, 2017",41.09,41.95,41.09,41.92,8.717M
"Dec. 8, 2017",40.62,41.07,40.37,41.05,7.950M
"Dec. 7, 2017",41.14,41.17,39.55,40.81,6.814M
"Dec. 6, 2017",41.48,41.65,40.78,41.12,5.384M
"Dec. 5, 2017",41.58,41.71,40.95,41.25,6.140M
"Dec. 4, 2017",41.89,42.00,41.42,41.56,4.939M
"Dec. 1, 2017",41.89,42.09,41.26,41.83,5.909M
"Nov. 30, 2017",41.75,41.96,41.43,41.71,7.346M
"Nov. 29, 2017",41.83,41.91,41.48,41.69,4.487M
"Nov. 28, 2017",41.78,42.11,41.74,41.96,3.857M
"Nov. 27, 2017",41.70,41.82,41.46,41.65,4.359M
"Nov. 24, 2017",41.50,41.74,41.47,41.63,1.433M
"Nov. 22, 2017",41.44,41.55,41.21,41.50,3.059M
"Nov. 21, 2017",41.46,41.66,41.34,41.39,3.082M
"Nov. 20, 2017",41.32,41.64,41.21,41.35,3.800M
"Nov. 17, 2017",41.19,41.36,41.06,41.26,4.821M
"Nov. 16, 2017",41.60,41.65,41.11,41.24,6.987M
"Nov. 15, 2017",42.46,42.67,41.68,41.77,5.777M
"Nov. 14, 2017",41.75,42.46,41.59,42.39,5.278M
"Nov. 13, 2017",41.38,42.18,41.30,42.09,5.310M
"Nov. 10, 2017",40.86,41.43,40.86,41.30,3.882M
"Nov. 9, 2017",41.21,41.54,41.03,41.14,3.580M
"Nov. 8, 2017",41.29,41.47,40.84,41.32,3.816M
"Nov. 7, 2017",40.73,41.49,40.66,41.27,4.184M
"Nov. 6, 2017",40.97,41.14,40.62,40.69,3.896M
"Nov. 3, 2017",40.75,41.56,40.56,40.94,5.709M
"Nov. 2, 2017",40.10,40.81,39.47,40.72,7.794M
"Nov. 1, 2017",40.32,40.36,39.98,40.15,5.210M
"Oct. 31, 2017",40.22,40.38,40.10,40.21,3.692M
"Oct. 30, 2017",40.07,40.27,39.94,40.24,4.886M
"Oct. 27, 2017",39.81,40.32,39.74,40.25,2.784M
"Oct. 26, 2017",40.25,40.34,39.87,39.88,3.994M
"Oct. 25, 2017",39.87,40.18,39.31,40.07,5.144M
"Oct. 24, 2017",39.74,40.00,39.60,39.96,3.809M
"Oct. 23, 2017",39.59,39.82,39.38,39.74,3.653M
"Oct. 20, 2017",39.75,39.81,39.34,39.58,4.236M
"Oct. 19, 2017",39.60,39.88,39.44,39.77,4.811M
"Oct. 18, 2017",39.58,39.68,39.35,39.62,2.726M
"Oct. 17, 2017",39.56,39.72,39.22,39.60,4.239M
"Oct. 16, 2017",39.15,39.74,38.98,39.67,8.556M
"Oct. 13, 2017",39.00,39.43,38.92,39.24,6.377M
"Oct. 12, 2017",38.40,38.95,38.25,38.94,4.734M
"Oct. 11, 2017",37.93,38.50,37.93,38.46,4.909M
"Oct. 10, 2017",38.17,38.41,38.01,38.30,2.403M
"Oct. 9, 2017",38.16,38.32,37.98,38.04,2.485M
"Oct. 6, 2017",38.12,38.25,37.93,38.15,4.122M
"Oct. 5, 2017",38.20,38.38,37.99,38.35,5.435M
"Oct. 4, 2017",37.85,38.21,37.69,38.19,4.972M
"Oct. 3, 2017",38.12,38.14,37.55,37.84,5.183M
"Oct. 2, 2017",37.81,38.39,37.65,38.14,8.715M
"Sept. 29, 2017",37.48,37.96,37.44,37.67,6.892M
"Sept. 28, 2017",37.00,37.61,36.83,37.40,4.253M
"Sept. 27, 2017",37.00,37.28,36.88,37.15,5.834M
"Sept. 26, 2017",37.52,37.52,37.16,37.17,3.972M
"Sept. 25, 2017",37.14,37.66,37.02,37.60,4.547M
"Sept. 22, 2017",37.25,37.32,36.93,37.12,3.384M
"Sept. 21, 2017",36.90,37.41,36.86,37.15,3.447M
"Sept. 20, 2017",37.38,37.38,36.63,36.91,7.925M
"Sept. 19, 2017",37.40,37.55,37.03,37.28,5.361M
"Sept. 18, 2017",37.59,37.87,37.08,37.40,6.812M
"Sept. 15, 2017",38.12,38.40,37.49,37.61,15.25M
"Sept. 14, 2017",37.69,38.14,37.59,38.10,3.907M
"Sept. 13, 2017",37.91,38.12,37.78,37.80,5.369M
"Sept. 12, 2017",38.35,38.45,37.54,37.88,4.714M
"Sept. 11, 2017",38.14,38.50,38.04,38.47,3.289M
"Sept. 8, 2017",37.97,38.29,37.90,38.17,4.467M
"Sept. 7, 2017",37.65,38.10,37.58,38.03,4.235M
"Sept. 6, 2017",37.76,37.82,37.48,37.55,5.036M
"Sept. 5, 2017",37.59,37.68,37.44,37.60,6.424M
"Sept. 1, 2017",37.95,37.96,37.42,37.54,5.859M
"Aug. 31, 2017",38.00,38.14,37.82,37.87,6.436M
"Aug. 30, 2017",38.22,38.22,37.80,37.84,4.002M
"Aug. 29, 2017",38.29,38.44,38.16,38.22,2.430M
"Aug. 28, 2017",38.37,38.42,37.98,38.27,3.883M
"Aug. 25, 2017",38.49,38.59,38.29,38.30,3.193M
"Aug. 24, 2017",38.31,38.51,38.13,38.34,5.959M
"Aug. 23, 2017",38.20,38.39,38.07,38.32,2.752M
"Aug. 22, 2017",37.99,38.27,37.96,38.23,1.899M
"Aug. 21, 2017",38.06,38.14,37.84,37.96,3.095M
"Aug. 18, 2017",37.57,38.18,37.48,37.99,3.854M
"Aug. 17, 2017",38.06,38.18,37.59,37.60,3.654M
"Aug. 16, 2017",37.84,38.14,37.78,38.13,4.175M
"Aug. 15, 2017",37.40,37.95,37.40,37.84,4.522M
"Aug. 14, 2017",37.56,37.63,37.41,37.60,2.775M
"Aug. 11, 2017",37.50,37.57,37.25,37.50,3.653M
"Aug. 10, 2017",37.71,37.92,37.56,37.74,3.928M
"Aug. 9, 2017",38.42,38.48,37.70,37.70,5.623M
"Aug. 8, 2017",38.13,38.38,38.03,38.21,3.391M
"Aug. 7, 2017",38.15,38.27,38.05,38.22,2.559M
"Aug. 4, 2017",38.22,38.37,37.96,38.17,3.889M
"Aug. 3, 2017",38.38,38.47,38.18,38.44,3.870M
"Aug. 2, 2017",38.19,38.62,37.72,38.42,6.034M
"Aug. 1, 2017",38.48,38.78,38.42,38.55,6.354M
"July 31, 2017",38.39,38.50,38.24,38.34,8.145M
"July 28, 2017",37.97,38.44,37.88,38.40,5.687M
"July 27, 2017",37.73,38.04,37.54,37.99,5.254M
"July 26, 2017",37.02,37.71,36.95,37.68,4.668M
"July 25, 2017",37.27,37.35,36.93,37.02,3.904M
"July 24, 2017",37.48,37.49,37.11,37.20,4.828M
"July 21, 2017",37.56,37.76,37.32,37.48,4.373M
"July 20, 2017",37.45,37.69,37.31,37.60,3.380M
"July 19, 2017",37.25,37.41,37.06,37.39,3.318M
"July 18, 2017",37.05,37.19,36.91,37.16,4.829M
"July 17, 2017",36.49,37.06,36.45,37.03,7.360M
"July 14, 2017",35.96,36.27,35.94,36.06,3.074M
"July 13, 2017",35.97,36.02,35.66,35.72,3.468M
"July 12, 2017",36.01,36.21,35.94,36.07,3.482M
"July 11, 2017",35.82,35.85,35.51,35.72,4.269M
"July 10, 2017",35.59,36.01,35.59,35.76,4.393M
"July 7, 2017",35.70,35.90,35.50,35.58,4.383M
"July 6, 2017",35.44,35.73,35.37,35.68,5.980M
"July 5, 2017",35.84,35.97,35.38,35.52,4.003M
"July 3, 2017",36.20,36.25,35.59,35.84,2.314M
"June 30, 2017",35.92,36.28,35.83,36.07,4.506M
"June 29, 2017",35.99,36.23,35.80,35.84,4.829M
"June 28, 2017",36.87,36.92,36.13,36.19,4.919M
"June 27, 2017",36.96,37.12,36.58,36.76,3.979M
"June 26, 2017",36.66,37.44,36.58,37.21,4.875M
"June 23, 2017",36.66,36.79,36.45,36.50,4.375M
"June 22, 2017",36.61,37.08,36.61,36.66,4.253M
"June 21, 2017",36.95,37.13,36.50,36.67,3.445M
"June 20, 2017",36.81,37.13,36.69,36.89,3.971M
"June 19, 2017",37.14,37.15,36.65,36.84,3.879M
"June 16, 2017",36.88,37.12,36.86,37.08,5.540M
"June 15, 2017",36.67,36.86,36.51,36.82,3.228M
"June 14, 2017",36.79,36.90,36.59,36.69,3.141M
"June 13, 2017",36.48,36.60,36.37,36.55,3.981M
"June 12, 2017",36.66,36.87,36.39,36.48,5.442M
"June 9, 2017",36.40,36.68,36.32,36.62,4.058M
"June 8, 2017",36.60,36.61,36.24,36.40,4.131M
"June 7, 2017",36.68,36.85,36.55,36.61,3.950M
"June 6, 2017",36.75,36.86,36.54,36.69,4.483M
"June 5, 2017",36.56,36.74,36.38,36.63,4.370M
"June 2, 2017",36.80,36.83,36.42,36.60,3.312M
"June 1, 2017",36.25,36.74,36.10,36.73,4.480M
"May 31, 2017",36.08,36.45,35.98,36.31,6.339M
"May 30, 2017",35.72,36.20,35.66,36.06,3.837M
"May 26, 2017",36.01,36.08,35.73,35.82,5.700M
"May 25, 2017",35.93,36.08,35.70,36.03,4.421M
"May 24, 2017",35.45,35.83,35.34,35.81,7.918M
"May 23, 2017",35.52,35.59,35.29,35.37,10.76M
"May 22, 2017",34.91,35.64,34.91,35.53,5.684M
"May 19, 2017",35.16,35.16,34.78,35.06,6.213M
"May 18, 2017",34.96,35.33,34.52,35.08,7.903M
"May 17, 2017",34.45,34.96,34.43,34.85,7.043M
"May 16, 2017",34.61,34.71,34.28,34.51,6.011M
"May 15, 2017",34.36,34.83,34.34,34.70,7.351M
"May 12, 2017",33.65,34.25,33.50,34.13,6.342M
"May 11, 2017",33.46,33.63,33.30,33.50,7.576M
"May 10, 2017",33.67,33.79,33.45,33.76,6.002M
"May 9, 2017",34.19,34.20,33.57,33.59,5.083M
"May 8, 2017",34.38,34.48,34.17,34.26,4.792M
"May 5, 2017",34.18,34.54,34.16,34.34,4.030M
"May 4, 2017",33.95,34.30,33.88,34.05,7.059M
"May 3, 2017",34.59,34.59,33.68,33.98,6.640M
"May 2, 2017",34.39,34.53,34.12,34.46,5.068M
"May 1, 2017",34.65,34.70,34.21,34.33,4.269M
"April 28, 2017",34.84,34.88,34.53,34.63,4.112M
"April 27, 2017",34.92,35.18,34.80,34.84,3.902M
"April 26, 2017",35.04,35.43,34.90,34.90,4.041M
"April 25, 2017",35.34,35.52,34.84,35.08,5.341M
"April 24, 2017",35.20,35.62,34.97,35.50,4.434M
"April 21, 2017",35.05,35.34,35.01,35.03,4.470M
"April 20, 2017",35.38,35.40,34.83,35.05,4.362M
"April 19, 2017",35.79,35.87,35.36,35.46,4.744M
"April 18, 2017",35.91,36.06,35.72,35.78,4.457M
"April 17, 2017",35.98,36.12,35.84,35.90,3.150M
"April 13, 2017",36.14,36.19,35.82,35.97,3.607M
"April 12, 2017",35.97,36.26,35.76,36.19,4.756M
"April 11, 2017",35.75,36.30,35.57,36.14,5.238M
"April 10, 2017",36.00,36.00,35.69,35.81,5.196M
"April 7, 2017",36.31,36.47,35.93,35.97,6.055M
"April 6, 2017",36.00,36.34,35.74,36.27,5.710M
"April 5, 2017",35.88,36.16,35.76,36.06,4.621M
"April 4, 2017",35.80,36.38,35.72,36.14,5.038M
"April 3, 2017",35.95,35.98,35.53,35.82,4.660M
"March 31, 2017",35.75,36.43,35.65,35.98,7.149M
"March 30, 2017",35.79,35.91,35.49,35.70,4.002M
"March 29, 2017",35.70,36.12,35.30,35.93,4.624M
"March 28, 2017",35.52,35.69,35.37,35.67,5.913M
"March 27, 2017",36.26,36.32,35.66,35.84,2.349M
"March 24, 2017",35.88,36.40,35.87,36.12,3.606M
"March 23, 2017",36.20,36.44,35.92,35.96,6.283M
"March 22, 2017",36.10,36.42,36.10,36.30,5.442M
"March 21, 2017",35.49,36.14,35.38,35.96,5.446M
"March 20, 2017",36.11,36.11,35.44,35.57,3.690M
"March 17, 2017",36.06,36.22,35.93,36.01,8.376M
"March 16, 2017",36.06,36.23,35.89,35.98,3.584M
"March 15, 2017",35.79,36.53,35.70,36.28,5.205M
"March 14, 2017",35.87,35.87,35.56,35.64,2.926M
"March 13, 2017",35.97,36.07,35.80,35.94,2.899M
"March 10, 2017",35.95,36.15,35.72,35.97,3.526M
"March 9, 2017",35.70,35.98,35.65,35.78,3.319M
"March 8, 2017",35.81,35.91,35.51,35.72,3.955M
"March 7, 2017",36.19,36.36,36.02,36.13,4.398M
"March 6, 2017",36.20,36.30,35.98,36.07,3.668M
"March 3, 2017",36.41,36.41,35.91,36.32,3.187M
"March 2, 2017",35.99,36.63,35.86,36.42,4.468M
"March 1, 2017",36.32,36.47,36.01,36.07,4.749M
"Feb. 28, 2017",36.47,36.87,36.45,36.71,6.048M
"Feb. 27, 2017",37.09,37.10,36.40,36.57,4.554M
"Feb. 24, 2017",36.15,37.19,35.95,37.18,8.185M
"Feb. 23, 2017",35.83,36.18,35.73,35.98,5.225M
"Feb. 22, 2017",35.85,35.92,35.39,35.69,4.302M
"Feb. 21, 2017",35.39,36.02,35.25,35.92,4.477M
"Feb. 17, 2017",35.46,35.62,35.09,35.58,4.963M
"Feb. 16, 2017",35.22,35.44,35.13,35.42,3.519M
"Feb. 15, 2017",35.05,35.24,34.85,35.22,4.044M
"Feb. 14, 2017",35.44,35.51,34.91,35.36,5.541M
"Feb. 13, 2017",34.77,35.22,34.77,35.10,4.849M
"Feb. 10, 2017",34.75,35.07,34.70,35.02,7.374M
"Feb. 9, 2017",35.15,35.18,34.47,34.85,7.609M
"Feb. 8, 2017",35.27,36.30,34.97,35.23,9.604M
"Feb. 7, 2017",35.84,36.07,35.76,36.01,3.844M
"Feb. 6, 2017",35.89,36.00,35.66,35.81,4.030M
"Feb. 3, 2017",35.78,35.91,35.66,35.78,4.284M
"Feb. 2, 2017",35.44,35.90,35.36,35.82,3.925M
"Feb. 1, 2017",35.66,35.81,35.04,35.45,6.461M
"Jan. 31, 2017",35.04,35.88,34.99,35.88,8.093M
"Jan. 30, 2017",35.14,35.15,34.80,35.04,6.187M
"Jan. 27, 2017",35.44,35.53,35.02,35.08,3.247M
"Jan. 26, 2017",35.40,35.67,35.15,35.29,4.522M
"Jan. 25, 2017",35.34,35.45,35.18,35.35,3.906M
"Jan. 24, 2017",35.27,35.40,35.10,35.13,5.209M
"Jan. 23, 2017",35.85,35.88,35.24,35.30,3.637M
"Jan. 20, 2017",35.78,35.89,35.55,35.80,5.318M
"Jan. 19, 2017",35.61,36.05,35.42,35.74,5.025M
"Jan. 18, 2017",35.80,35.99,35.60,35.71,3.016M
"Jan. 17, 2017",35.55,36.05,35.52,35.88,3.932M
"Jan. 13, 2017",35.39,35.64,35.24,35.44,5.053M
"Jan. 12, 2017",35.42,35.49,35.22,35.44,3.592M
"Jan. 11, 2017",35.20,35.46,35.12,35.39,7.248M
"Jan. 10, 2017",35.42,35.49,35.01,35.06,5.341M
"Jan. 9, 2017",36.09,36.17,35.25,35.27,4.681M
"Jan. 6, 2017",35.39,36.21,35.32,36.08,6.323M
"Jan. 5, 2017",35.50,35.65,35.26,35.50,5.149M
"Jan. 4, 2017",35.34,35.78,35.26,35.49,6.652M
"Jan. 3, 2017",35.67,35.69,34.91,35.19,7.296M
"Dec. 30, 2016",35.75,35.81,35.37,35.49,3.487M
"Dec. 29, 2016",35.33,35.88,35.28,35.72,4.074M
"Dec. 28, 2016",35.46,35.52,35.12,35.20,3.460M
"Dec. 27, 2016",35.24,35.57,35.12,35.40,5.650M
"Dec. 23, 2016",35.40,35.49,35.09,35.30,4.878M
"Dec. 22, 2016",35.30,35.69,35.19,35.31,11.76M
"Dec. 21, 2016",35.51,35.72,35.09,35.14,7.948M
"Dec. 20, 2016",35.67,35.88,35.38,35.46,5.630M
"Dec. 19, 2016",35.86,35.92,35.18,35.75,5.033M
"Dec. 16, 2016",35.76,36.36,35.52,35.72,10.93M
"Dec. 15, 2016",34.89,35.94,34.76,35.73,9.981M
"Dec. 14, 2016",35.60,36.34,34.93,35.09,10.51M
"Dec. 13, 2016",34.66,35.48,34.62,35.46,9.422M
"Dec. 12, 2016",34.66,35.00,34.34,34.51,6.498M
"Dec. 9, 2016",34.14,34.99,34.14,34.90,10.12M
"Dec. 8, 2016",33.27,34.20,33.08,34.20,6.403M
"Dec. 7, 2016",33.25,33.66,33.25,33.53,5.509M
"Dec. 6, 2016",33.59,33.64,32.97,33.05,5.639M
"Dec. 5, 2016",33.00,33.38,32.74,33.32,6.736M
"Dec. 2, 2016",32.72,33.41,32.67,33.01,7.812M
"Dec. 1, 2016",32.32,32.67,31.77,32.17,8.699M
"Nov. 30, 2016",33.13,33.26,32.51,32.51,8.384M
"Nov. 29, 2016",33.25,33.73,33.24,33.66,6.590M
"Nov. 28, 2016",32.74,33.66,32.71,33.39,6.831M
"Nov. 25, 2016",32.42,32.87,32.39,32.58,1.779M
"Nov. 23, 2016",32.05,32.43,32.00,32.31,4.334M
"Nov. 22, 2016",32.43,32.81,32.17,32.46,7.002M
"Nov. 21, 2016",31.86,32.48,31.86,32.48,5.358M
"Nov. 18, 2016",31.82,32.20,31.56,31.73,6.028M
"Nov. 17, 2016",31.43,31.80,31.43,31.49,4.104M
"Nov. 16, 2016",32.11,32.18,31.16,31.60,5.091M
"Nov. 15, 2016",30.93,32.16,30.93,32.07,12.26M
"Nov. 14, 2016",29.90,30.91,29.84,30.77,12.62M
"Nov. 11, 2016",30.25,30.61,29.82,30.00,9.988M
"Nov. 10, 2016",31.65,31.66,29.96,30.19,16.61M
"Nov. 9, 2016",32.96,32.96,32.01,32.07,9.113M
"Nov. 8, 2016",33.29,33.82,32.39,33.66,4.299M
"Nov. 7, 2016",32.98,33.43,32.77,33.42,4.441M
"Nov. 4, 2016",32.89,33.14,32.66,32.69,3.393M
"Nov. 3, 2016",32.67,32.98,32.51,32.78,3.263M
"Nov. 2, 2016",33.16,33.19,32.41,32.70,5.311M
"Nov. 1, 2016",34.02,34.06,33.11,33.26,5.439M
"Oct. 31, 2016",33.34,34.13,33.34,34.07,7.058M
"Oct. 28, 2016",33.29,33.45,33.01,33.23,5.196M
"Oct. 27, 2016",33.36,33.55,32.75,33.27,4.956M
"Oct. 26, 2016",33.00,33.48,32.67,33.26,5.790M
"Oct. 25, 2016",32.50,32.98,32.44,32.90,4.431M
"Oct. 24, 2016",32.62,32.75,32.30,32.65,3.728M
"Oct. 21, 2016",32.64,32.85,32.39,32.50,3.905M
"Oct. 20, 2016",32.94,33.02,32.66,32.84,3.585M
"Oct. 19, 2016",33.01,33.10,32.74,32.88,3.761M
"Oct. 18, 2016",33.05,33.27,32.55,33.09,3.726M
"Oct. 17, 2016",32.80,33.01,32.70,32.75,3.134M
"Oct. 14, 2016",32.83,33.19,32.68,32.70,4.521M
"Oct. 13, 2016",32.47,33.25,32.43,32.85,6.367M
"Oct. 12, 2016",32.21,32.55,32.14,32.51,4.362M
"Oct. 11, 2016",32.42,32.55,32.10,32.15,4.751M
"Oct. 10, 2016",32.39,32.58,32.20,32.50,2.473M
"Oct. 7, 2016",32.33,32.63,32.17,32.18,4.579M
"Oct. 6, 2016",32.02,32.21,31.77,32.06,3.881M
"Oct. 5, 2016",31.93,32.34,31.75,32.13,7.852M
"Oct. 4, 2016",32.70,32.71,31.68,31.86,5.729M
"Oct. 3, 2016",33.25,33.25,32.57,32.77,5.006M
"Sept. 30, 2016",33.49,33.65,33.01,33.29,5.530M
"Sept. 29, 2016",33.92,33.92,33.19,33.29,5.315M
"Sept. 28, 2016",34.24,34.33,33.67,34.01,4.406M
"Sept. 27, 2016",34.83,34.97,34.12,34.18,4.766M
"Sept. 26, 2016",34.78,34.96,34.61,34.82,3.546M
