date,pe_ratio
"March 18, 2005",16.44
"March 17, 2005",16.44
"March 16, 2005",16.39
"March 15, 2005",16.66
"March 14, 2005",16.79
"March 11, 2005",16.59
"March 10, 2005",16.75
"March 9, 2005",16.46
"March 8, 2005",16.72
"March 7, 2005",16.85
"March 4, 2005",16.76
"March 3, 2005",16.37
"March 2, 2005",16.38
"March 1, 2005",16.20
"Feb. 28, 2005",16.32
"Feb. 25, 2005",16.37
"Feb. 24, 2005",15.98
"Feb. 23, 2005",15.79
"Feb. 22, 2005",15.64
"Feb. 18, 2005",15.99
"Feb. 17, 2005",16.17
"Feb. 16, 2005",16.33
"Feb. 15, 2005",16.15
"Feb. 14, 2005",16.32
"Feb. 11, 2005",16.28
"Feb. 10, 2005",16.44
"Feb. 9, 2005",16.51
"Feb. 8, 2005",16.49
"Feb. 7, 2005",16.51
"Feb. 4, 2005",16.46
"Feb. 3, 2005",16.30
"Feb. 2, 2005",16.21
"Feb. 1, 2005",16.28
"Jan. 31, 2005",15.92
"Jan. 28, 2005",15.86
"Jan. 27, 2005",15.74
"Jan. 26, 2005",15.68
"Jan. 25, 2005",15.30
"Jan. 24, 2005",15.41
"Jan. 21, 2005",15.23
"Jan. 20, 2005",15.33
"Jan. 19, 2005",15.52
"Jan. 18, 2005",15.60
"Jan. 14, 2005",15.48
"Jan. 13, 2005",15.44
"Jan. 12, 2005",15.27
"Jan. 11, 2005",15.17
"Jan. 10, 2005",15.26
"Jan. 7, 2005",15.12
"Jan. 6, 2005",15.27
"Jan. 5, 2005",15.22
"Jan. 4, 2005",15.45
"Jan. 3, 2005",15.55
"Dec. 31, 2004",15.85
"Dec. 30, 2004",16.69
"Dec. 29, 2004",16.81
"Dec. 28, 2004",16.72
"Dec. 27, 2004",16.62
"Dec. 23, 2004",16.60
"Dec. 22, 2004",16.53
"Dec. 21, 2004",16.36
"Dec. 20, 2004",16.19
"Dec. 17, 2004",15.74
"Dec. 16, 2004",16.02
"Dec. 15, 2004",16.31
"Dec. 14, 2004",16.20
"Dec. 13, 2004",16.13
"Dec. 10, 2004",15.78
"Dec. 9, 2004",15.59
"Dec. 8, 2004",15.50
"Dec. 7, 2004",15.63
"Dec. 6, 2004",15.96
"Dec. 3, 2004",15.81
"Dec. 2, 2004",15.53
"Dec. 1, 2004",15.74
"Nov. 30, 2004",15.68
"Nov. 29, 2004",15.97
"Nov. 26, 2004",15.93
"Nov. 24, 2004",15.95
"Nov. 23, 2004",16.03
"Nov. 22, 2004",15.82
"Nov. 19, 2004",15.82
"Nov. 18, 2004",15.67
"Nov. 17, 2004",15.46
"Nov. 16, 2004",15.61
"Nov. 15, 2004",15.64
"Nov. 12, 2004",15.95
"Nov. 11, 2004",15.70
"Nov. 10, 2004",15.45
"Nov. 9, 2004",15.56
"Nov. 8, 2004",15.49
"Nov. 5, 2004",15.27
"Nov. 4, 2004",15.40
"Nov. 3, 2004",15.10
"Nov. 2, 2004",14.68
"Nov. 1, 2004",15.10
"Oct. 29, 2004",14.90
"Oct. 28, 2004",14.83
"Oct. 27, 2004",14.78
"Oct. 26, 2004",14.97
"Oct. 25, 2004",14.80
"Oct. 22, 2004",14.54
"Oct. 21, 2004",14.30
"Oct. 20, 2004",14.31
"Oct. 19, 2004",14.16
"Oct. 18, 2004",14.19
"Oct. 15, 2004",14.25
"Oct. 14, 2004",14.11
"Oct. 13, 2004",14.13
"Oct. 12, 2004",14.23
"Oct. 11, 2004",14.21
"Oct. 8, 2004",14.23
"Oct. 7, 2004",14.25
"Oct. 6, 2004",14.29
"Oct. 5, 2004",14.02
"Oct. 4, 2004",13.97
"Oct. 1, 2004",14.02
"Sept. 30, 2004",13.80
"Sept. 29, 2004",22.16
"Sept. 28, 2004",22.25
"Sept. 27, 2004",22.07
"Sept. 24, 2004",22.11
"Sept. 23, 2004",22.02
"Sept. 22, 2004",22.12
"Sept. 21, 2004",22.27
"Sept. 20, 2004",22.32
"Sept. 17, 2004",22.55
"Sept. 16, 2004",22.45
"Sept. 15, 2004",22.26
"Sept. 14, 2004",22.28
"Sept. 13, 2004",22.32
"Sept. 10, 2004",22.84
"Sept. 9, 2004",22.84
"Sept. 8, 2004",22.61
"Sept. 7, 2004",22.84
"Sept. 3, 2004",22.64
"Sept. 2, 2004",22.73
"Sept. 1, 2004",22.52
"Aug. 31, 2004",22.34
"Aug. 30, 2004",21.96
"Aug. 27, 2004",21.84
"Aug. 26, 2004",21.88
"Aug. 25, 2004",22.05
"Aug. 24, 2004",21.93
"Aug. 23, 2004",21.85
"Aug. 20, 2004",22.06
"Aug. 19, 2004",21.90
"Aug. 18, 2004",22.11
"Aug. 17, 2004",21.88
"Aug. 16, 2004",21.88
"Aug. 13, 2004",21.85
"Aug. 12, 2004",22.04
"Aug. 11, 2004",22.10
"Aug. 10, 2004",22.05
"Aug. 9, 2004",21.88
"Aug. 6, 2004",21.86
"Aug. 5, 2004",21.54
"Aug. 4, 2004",21.68
"Aug. 3, 2004",21.55
"Aug. 2, 2004",21.44
"July 30, 2004",21.15
"July 29, 2004",21.04
"July 28, 2004",20.59
"July 27, 2004",19.94
"July 26, 2004",20.12
"July 23, 2004",20.05
"July 22, 2004",20.10
"July 21, 2004",20.36
"July 20, 2004",20.86
"July 19, 2004",20.94
"July 16, 2004",20.89
"July 15, 2004",20.65
"July 14, 2004",20.68
"July 13, 2004",20.32
"July 12, 2004",20.21
"July 9, 2004",20.02
"July 8, 2004",20.22
"July 7, 2004",20.08
"July 6, 2004",20.02
"July 2, 2004",20.03
"July 1, 2004",19.90
"June 30, 2004",20.12
"June 29, 2004",23.01
"June 28, 2004",23.37
"June 25, 2004",23.31
"June 24, 2004",23.43
"June 23, 2004",23.36
"June 22, 2004",23.05
"June 21, 2004",23.08
"June 18, 2004",22.83
"June 17, 2004",22.67
"June 16, 2004",22.61
"June 15, 2004",22.73
"June 14, 2004",22.69
"June 10, 2004",22.78
"June 9, 2004",22.33
"June 8, 2004",22.71
"June 7, 2004",23.00
"June 4, 2004",22.95
"June 3, 2004",22.83
"June 2, 2004",22.92
"June 1, 2004",23.16
"May 28, 2004",23.13
"May 27, 2004",23.05
"May 26, 2004",22.80
"May 25, 2004",22.90
"May 24, 2004",22.64
"May 21, 2004",22.28
"May 20, 2004",22.08
"May 19, 2004",21.81
"May 18, 2004",22.06
"May 17, 2004",21.82
"May 14, 2004",21.85
"May 13, 2004",21.75
"May 12, 2004",21.83
"May 11, 2004",21.99
"May 10, 2004",22.24
"May 7, 2004",22.52
"May 6, 2004",23.07
"May 5, 2004",22.99
"May 4, 2004",23.18
"May 3, 2004",23.13
"April 30, 2004",23.25
"April 29, 2004",23.12
"April 28, 2004",23.25
"April 27, 2004",23.16
"April 26, 2004",23.01
"April 23, 2004",22.97
"April 22, 2004",23.00
"April 21, 2004",22.61
"April 20, 2004",22.67
"April 19, 2004",22.99
"April 16, 2004",22.98
"April 15, 2004",22.68
"April 14, 2004",22.70
"April 13, 2004",22.95
"April 12, 2004",23.47
"April 8, 2004",23.91
"April 7, 2004",23.89
"April 6, 2004",24.08
"April 5, 2004",24.13
"April 2, 2004",23.94
"April 1, 2004",24.07
"March 31, 2004",23.92
"March 30, 2004",24.94
"March 29, 2004",24.84
"March 26, 2004",24.84
"March 25, 2004",24.65
"March 24, 2004",24.28
"March 23, 2004",24.04
"March 22, 2004",24.09
"March 19, 2004",24.37
"March 18, 2004",24.52
"March 17, 2004",24.68
"March 16, 2004",24.24
"March 15, 2004",24.31
"March 12, 2004",24.42
"March 11, 2004",24.44
"March 10, 2004",24.67
"March 9, 2004",24.86
"March 8, 2004",24.61
"March 5, 2004",24.62
"March 4, 2004",24.35
"March 3, 2004",24.42
"March 2, 2004",24.41
"March 1, 2004",24.44
"Feb. 27, 2004",24.42
"Feb. 26, 2004",24.19
"Feb. 25, 2004",24.04
"Feb. 24, 2004",23.83
"Feb. 23, 2004",23.83
"Feb. 20, 2004",23.83
"Feb. 19, 2004",24.12
"Feb. 18, 2004",24.32
"Feb. 17, 2004",23.99
"Feb. 13, 2004",23.85
"Feb. 12, 2004",23.94
"Feb. 11, 2004",24.06
"Feb. 10, 2004",24.26
"Feb. 9, 2004",24.13
"Feb. 6, 2004",24.02
"Feb. 5, 2004",23.90
"Feb. 4, 2004",24.04
"Feb. 3, 2004",24.29
"Feb. 2, 2004",24.31
"Jan. 30, 2004",24.36
"Jan. 29, 2004",24.24
"Jan. 28, 2004",24.11
"Jan. 27, 2004",23.70
"Jan. 26, 2004",23.67
"Jan. 23, 2004",23.81
"Jan. 22, 2004",24.15
"Jan. 21, 2004",24.25
"Jan. 20, 2004",23.95
"Jan. 16, 2004",24.00
"Jan. 15, 2004",23.89
"Jan. 14, 2004",23.94
"Jan. 13, 2004",23.73
"Jan. 12, 2004",23.74
"Jan. 9, 2004",23.87
"Jan. 8, 2004",24.09
"Jan. 7, 2004",24.09
"Jan. 6, 2004",23.94
"Jan. 5, 2004",24.12
"Jan. 2, 2004",24.01
"Dec. 31, 2003",24.14
"Dec. 30, 2003",21.04
"Dec. 29, 2003",20.94
"Dec. 26, 2003",20.72
"Dec. 24, 2003",20.73
"Dec. 23, 2003",20.63
"Dec. 22, 2003",20.51
"Dec. 19, 2003",20.42
"Dec. 18, 2003",20.21
"Dec. 17, 2003",20.01
"Dec. 16, 2003",19.98
"Dec. 15, 2003",20.01
"Dec. 12, 2003",20.17
"Dec. 11, 2003",20.24
"Dec. 10, 2003",20.33
"Dec. 9, 2003",20.15
"Dec. 8, 2003",20.33
"Dec. 5, 2003",20.17
"Dec. 4, 2003",20.07
"Dec. 3, 2003",19.85
"Dec. 2, 2003",19.79
"Dec. 1, 2003",19.78
"Nov. 28, 2003",19.66
"Nov. 26, 2003",19.69
"Nov. 25, 2003",19.66
"Nov. 24, 2003",19.67
"Nov. 21, 2003",19.53
"Nov. 20, 2003",19.64
"Nov. 19, 2003",19.91
"Nov. 18, 2003",19.55
"Nov. 17, 2003",19.72
"Nov. 14, 2003",19.88
"Nov. 13, 2003",19.72
"Nov. 12, 2003",19.89
"Nov. 11, 2003",20.18
"Nov. 10, 2003",20.10
"Nov. 7, 2003",20.00
"Nov. 6, 2003",20.15
"Nov. 5, 2003",20.30
"Nov. 4, 2003",20.33
"Nov. 3, 2003",20.69
"Oct. 31, 2003",20.18
"Oct. 30, 2003",20.29
"Oct. 29, 2003",20.28
"Oct. 28, 2003",20.28
"Oct. 27, 2003",20.26
"Oct. 24, 2003",20.21
"Oct. 23, 2003",20.32
"Oct. 22, 2003",20.29
"Oct. 21, 2003",20.31
"Oct. 20, 2003",20.31
"Oct. 17, 2003",20.25
"Oct. 16, 2003",20.45
"Oct. 15, 2003",20.47
"Oct. 14, 2003",20.66
"Oct. 13, 2003",20.57
"Oct. 10, 2003",20.50
"Oct. 9, 2003",20.52
"Oct. 8, 2003",20.38
"Oct. 7, 2003",20.44
"Oct. 6, 2003",20.37
"Oct. 3, 2003",20.40
"Oct. 2, 2003",20.56
"Oct. 1, 2003",20.55
"Sept. 30, 2003",20.20
"Sept. 29, 2003",12.34
"Sept. 26, 2003",12.13
"Sept. 25, 2003",11.95
"Sept. 24, 2003",11.93
"Sept. 23, 2003",12.04
"Sept. 22, 2003",12.05
"Sept. 19, 2003",12.22
"Sept. 18, 2003",12.18
"Sept. 17, 2003",11.93
"Sept. 16, 2003",11.87
"Sept. 15, 2003",11.71
"Sept. 12, 2003",11.76
"Sept. 11, 2003",11.65
"Sept. 10, 2003",11.65
"Sept. 9, 2003",11.60
"Sept. 8, 2003",11.64
"Sept. 5, 2003",11.60
"Sept. 4, 2003",11.66
"Sept. 3, 2003",11.68
"Sept. 2, 2003",11.62
"Aug. 29, 2003",11.41
"Aug. 28, 2003",11.32
"Aug. 27, 2003",11.33
"Aug. 26, 2003",11.35
"Aug. 25, 2003",11.32
"Aug. 22, 2003",11.16
"Aug. 21, 2003",11.36
"Aug. 20, 2003",11.42
"Aug. 19, 2003",11.38
"Aug. 18, 2003",11.52
"Aug. 15, 2003",11.45
"Aug. 14, 2003",11.49
"Aug. 13, 2003",11.54
"Aug. 12, 2003",11.58
"Aug. 11, 2003",11.44
"Aug. 8, 2003",11.48
"Aug. 7, 2003",11.49
"Aug. 6, 2003",11.35
"Aug. 5, 2003",11.22
"Aug. 4, 2003",11.27
"Aug. 1, 2003",11.13
"July 31, 2003",11.13
"July 30, 2003",11.05
"July 29, 2003",10.90
"July 28, 2003",10.82
"July 25, 2003",10.92
"July 24, 2003",10.85
"July 23, 2003",10.84
"July 22, 2003",10.88
"July 21, 2003",10.67
"July 18, 2003",10.77
"July 17, 2003",10.56
"July 16, 2003",10.60
"July 15, 2003",10.75
"July 14, 2003",10.95
"July 11, 2003",11.03
"July 10, 2003",10.94
"July 9, 2003",11.18
"July 8, 2003",11.37
"July 7, 2003",11.53
"July 3, 2003",11.57
"July 2, 2003",11.69
"July 1, 2003",11.60
"June 30, 2003",11.58
"June 27, 2003",10.80
"June 26, 2003",10.92
"June 25, 2003",10.77
"June 24, 2003",10.77
"June 23, 2003",10.79
"June 20, 2003",10.86
"June 19, 2003",10.89
"June 18, 2003",10.90
"June 17, 2003",10.86
"June 16, 2003",10.92
"June 13, 2003",10.75
"June 12, 2003",10.83
"June 11, 2003",10.61
"June 10, 2003",10.65
"June 9, 2003",10.48
"June 6, 2003",10.49
"June 5, 2003",10.52
"June 4, 2003",10.77
"June 3, 2003",10.66
"June 2, 2003",10.47
"May 30, 2003",10.37
"May 29, 2003",10.31
"May 28, 2003",10.56
"May 27, 2003",10.68
"May 23, 2003",10.62
"May 22, 2003",10.41
"May 21, 2003",10.25
"May 20, 2003",10.14
"May 19, 2003",10.02
"May 16, 2003",10.15
"May 15, 2003",10.02
"May 14, 2003",9.817
"May 13, 2003",9.825
"May 12, 2003",9.872
"May 9, 2003",9.763
"May 8, 2003",9.776
"May 7, 2003",9.935
"May 6, 2003",9.852
"May 5, 2003",9.844
"May 2, 2003",9.752
"May 1, 2003",9.596
"April 30, 2003",9.602
"April 29, 2003",9.428
"April 28, 2003",9.345
"April 25, 2003",9.305
"April 24, 2003",9.289
"April 23, 2003",9.214
"April 22, 2003",9.276
"April 21, 2003",9.294
"April 17, 2003",9.301
"April 16, 2003",9.247
"April 15, 2003",9.307
"April 14, 2003",9.184
"April 11, 2003",9.048
"April 10, 2003",9.182
"April 9, 2003",9.057
"April 8, 2003",9.064
"April 7, 2003",9.097
"April 4, 2003",9.146
"April 3, 2003",8.988
"April 2, 2003",9.184
"April 1, 2003",9.272
"March 31, 2003",9.126
"March 28, 2003",11.41
"March 27, 2003",11.38
"March 26, 2003",11.27
"March 25, 2003",11.38
"March 24, 2003",11.22
"March 21, 2003",11.47
"March 20, 2003",11.30
"March 19, 2003",11.23
"March 18, 2003",11.20
"March 17, 2003",11.16
"March 14, 2003",10.88
"March 13, 2003",10.84
"March 12, 2003",10.83
"March 11, 2003",10.90
"March 10, 2003",10.98
"March 7, 2003",11.16
"March 6, 2003",11.15
"March 5, 2003",11.08
"March 4, 2003",10.92
"March 3, 2003",11.11
"Feb. 28, 2003",11.09
"Feb. 27, 2003",11.21
"Feb. 26, 2003",11.14
"Feb. 25, 2003",11.38
"Feb. 24, 2003",11.32
"Feb. 21, 2003",11.30
"Feb. 20, 2003",11.27
"Feb. 19, 2003",11.15
"Feb. 18, 2003",11.06
"Feb. 14, 2003",10.83
"Feb. 13, 2003",10.83
"Feb. 12, 2003",10.56
"Feb. 11, 2003",10.94
"Feb. 10, 2003",11.21
"Feb. 7, 2003",11.15
"Feb. 6, 2003",11.29
"Feb. 5, 2003",11.32
"Feb. 4, 2003",11.38
"Feb. 3, 2003",11.57
"Jan. 31, 2003",11.49
"Jan. 30, 2003",11.47
"Jan. 29, 2003",11.58
"Jan. 28, 2003",11.36
"Jan. 27, 2003",11.19
"Jan. 24, 2003",11.54
"Jan. 23, 2003",11.79
"Jan. 22, 2003",11.78
"Jan. 21, 2003",11.87
"Jan. 17, 2003",12.12
"Jan. 16, 2003",12.24
"Jan. 15, 2003",12.38
"Jan. 14, 2003",12.37
"Jan. 13, 2003",12.15
"Jan. 10, 2003",12.03
"Jan. 9, 2003",12.15
"Jan. 8, 2003",12.14
"Jan. 7, 2003",12.06
"Jan. 6, 2003",12.45
"Jan. 3, 2003",12.16
"Jan. 2, 2003",12.13
"Dec. 31, 2002",11.90
"Dec. 30, 2002",12.35
"Dec. 27, 2002",12.18
"Dec. 26, 2002",12.35
"Dec. 24, 2002",12.25
"Dec. 23, 2002",12.27
"Dec. 20, 2002",12.18
"Dec. 19, 2002",12.03
"Dec. 18, 2002",12.18
"Dec. 17, 2002",12.27
"Dec. 16, 2002",12.29
"Dec. 13, 2002",12.29
"Dec. 12, 2002",12.25
"Dec. 11, 2002",12.18
"Dec. 10, 2002",12.13
"Dec. 9, 2002",12.12
"Dec. 6, 2002",11.84
"Dec. 5, 2002",11.67
"Dec. 4, 2002",11.66
"Dec. 3, 2002",12.03
"Dec. 2, 2002",11.62
"Nov. 29, 2002",11.76
"Nov. 27, 2002",11.93
"Nov. 26, 2002",11.70
"Nov. 25, 2002",11.82
"Nov. 22, 2002",11.75
"Nov. 21, 2002",11.54
"Nov. 20, 2002",11.67
"Nov. 19, 2002",11.71
"Nov. 18, 2002",11.66
"Nov. 15, 2002",11.84
"Nov. 14, 2002",11.68
"Nov. 13, 2002",11.63
"Nov. 12, 2002",11.59
"Nov. 11, 2002",11.71
"Nov. 8, 2002",11.78
"Nov. 7, 2002",12.04
"Nov. 6, 2002",12.31
"Nov. 5, 2002",12.15
"Nov. 4, 2002",11.91
"Nov. 1, 2002",11.75
"Oct. 31, 2002",11.81
"Oct. 30, 2002",11.81
"Oct. 29, 2002",11.56
"Oct. 28, 2002",11.53
"Oct. 25, 2002",11.44
"Oct. 24, 2002",11.28
"Oct. 23, 2002",11.22
"Oct. 22, 2002",11.18
"Oct. 21, 2002",11.48
"Oct. 18, 2002",11.07
"Oct. 17, 2002",10.94
"Oct. 16, 2002",10.55
"Oct. 15, 2002",11.01
"Oct. 14, 2002",10.92
"Oct. 11, 2002",10.71
"Oct. 10, 2002",10.91
"Oct. 9, 2002",10.06
"Oct. 8, 2002",10.79
"Oct. 7, 2002",11.01
"Oct. 4, 2002",11.05
"Oct. 3, 2002",11.22
"Oct. 2, 2002",11.43
"Oct. 1, 2002",11.43
"Sept. 30, 2002",11.13
"Sept. 27, 2002",12.65
"Sept. 26, 2002",12.86
"Sept. 25, 2002",12.23
"Sept. 24, 2002",11.77
"Sept. 23, 2002",11.94
"Sept. 20, 2002",11.94
"Sept. 19, 2002",12.05
"Sept. 18, 2002",11.96
"Sept. 17, 2002",11.39
"Sept. 16, 2002",11.82
"Sept. 13, 2002",11.76
"Sept. 12, 2002",11.80
"Sept. 11, 2002",12.24
"Sept. 10, 2002",12.00
"Sept. 9, 2002",12.06
"Sept. 6, 2002",11.91
"Sept. 5, 2002",11.80
"Sept. 4, 2002",11.98
"Sept. 3, 2002",12.16
"Aug. 30, 2002",12.56
"Aug. 29, 2002",13.41
"Aug. 28, 2002",13.66
"Aug. 27, 2002",13.78
"Aug. 26, 2002",13.79
"Aug. 23, 2002",13.71
"Aug. 22, 2002",13.89
"Aug. 21, 2002",13.92
"Aug. 20, 2002",13.38
"Aug. 19, 2002",13.26
"Aug. 16, 2002",13.03
"Aug. 15, 2002",13.23
"Aug. 14, 2002",13.40
"Aug. 13, 2002",12.87
"Aug. 12, 2002",13.34
"Aug. 9, 2002",13.20
"Aug. 8, 2002",13.09
"Aug. 7, 2002",12.92
"Aug. 6, 2002",12.91
"Aug. 5, 2002",12.59
"Aug. 2, 2002",12.54
"Aug. 1, 2002",12.87
"July 31, 2002",13.16
"July 30, 2002",12.89
"July 29, 2002",11.87
"July 26, 2002",12.06
"July 25, 2002",12.22
"July 24, 2002",11.80
"July 23, 2002",10.82
"July 22, 2002",11.38
"July 19, 2002",11.43
"July 18, 2002",11.86
"July 17, 2002",12.02
"July 16, 2002",12.23
"July 15, 2002",12.14
"July 12, 2002",12.17
"July 11, 2002",12.71
"July 10, 2002",12.43
"July 9, 2002",12.94
"July 8, 2002",13.35
"July 5, 2002",13.49
"July 3, 2002",13.52
"July 2, 2002",13.61
"July 1, 2002",13.85
"June 30, 2002",14.03
"June 28, 2002",16.35
"June 27, 2002",16.01
"June 26, 2002",16.15
"June 25, 2002",16.30
"June 24, 2002",16.40
"June 21, 2002",16.66
"June 20, 2002",16.58
"June 19, 2002",16.96
"June 18, 2002",16.91
"June 17, 2002",16.57
"June 14, 2002",16.48
"June 13, 2002",16.77
"June 12, 2002",16.62
"June 11, 2002",16.46
"June 10, 2002",16.41
"June 7, 2002",16.21
"June 6, 2002",16.21
"June 5, 2002",16.53
"June 4, 2002",16.50
"June 3, 2002",16.37
"May 31, 2002",16.73
"May 30, 2002",17.04
"May 29, 2002",16.79
"May 28, 2002",16.97
"May 24, 2002",17.07
"May 23, 2002",17.17
"May 22, 2002",16.75
"May 21, 2002",16.30
"May 20, 2002",16.21
"May 17, 2002",16.25
"May 16, 2002",16.58
"May 15, 2002",17.19
"May 14, 2002",17.16
"May 13, 2002",17.21
"May 10, 2002",17.50
"May 9, 2002",17.51
"May 8, 2002",17.80
"May 7, 2002",17.59
"May 6, 2002",17.32
"May 3, 2002",17.19
"May 2, 2002",17.12
"May 1, 2002",17.07
"April 30, 2002",16.98
"April 29, 2002",16.69
"April 26, 2002",17.00
"April 25, 2002",16.85
"April 24, 2002",17.01
"April 23, 2002",16.88
"April 22, 2002",16.88
"April 19, 2002",16.71
"April 18, 2002",16.48
"April 17, 2002",16.42
"April 16, 2002",16.39
"April 15, 2002",16.21
"April 12, 2002",16.30
"April 11, 2002",16.28
"April 10, 2002",16.46
"April 9, 2002",16.12
"April 8, 2002",16.29
"April 5, 2002",16.18
"April 4, 2002",16.32
"April 3, 2002",16.41
"April 2, 2002",16.41
"April 1, 2002",16.49
"March 31, 2002",16.56
"March 28, 2002",12.02
"March 27, 2002",11.99
"March 26, 2002",11.82
"March 25, 2002",12.05
"March 22, 2002",12.07
"March 21, 2002",11.96
"March 20, 2002",11.75
"March 19, 2002",12.01
"March 18, 2002",11.97
"March 15, 2002",11.89
"March 14, 2002",11.89
"March 13, 2002",11.73
"March 12, 2002",11.79
"March 11, 2002",11.85
"March 8, 2002",11.80
"March 7, 2002",11.88
"March 6, 2002",11.88
"March 5, 2002",11.53
"March 4, 2002",11.51
"March 1, 2002",11.46
"Feb. 28, 2002",11.18
"Feb. 27, 2002",11.29
"Feb. 26, 2002",11.28
"Feb. 25, 2002",11.27
"Feb. 22, 2002",11.22
"Feb. 21, 2002",11.01
"Feb. 20, 2002",11.22
"Feb. 19, 2002",11.21
"Feb. 15, 2002",11.41
"Feb. 14, 2002",11.33
"Feb. 13, 2002",11.43
"Feb. 12, 2002",11.74
"Feb. 11, 2002",11.54
"Feb. 8, 2002",11.48
"Feb. 7, 2002",11.48
"Feb. 6, 2002",11.34
"Feb. 5, 2002",11.41
"Feb. 4, 2002",11.45
"Feb. 1, 2002",11.37
"Jan. 31, 2002",11.07
"Jan. 30, 2002",10.89
"Jan. 29, 2002",10.61
"Jan. 28, 2002",10.64
"Jan. 25, 2002",10.64
"Jan. 24, 2002",10.63
"Jan. 23, 2002",10.51
"Jan. 22, 2002",10.44
"Jan. 18, 2002",10.62
"Jan. 17, 2002",10.66
"Jan. 16, 2002",10.76
"Jan. 15, 2002",10.92
"Jan. 14, 2002",10.94
"Jan. 11, 2002",10.72
"Jan. 10, 2002",10.75
"Jan. 9, 2002",10.56
"Jan. 8, 2002",10.73
"Jan. 7, 2002",10.90
"Jan. 4, 2002",10.86
"Jan. 3, 2002",10.98
"Jan. 2, 2002",11.00
"Dec. 31, 2001",10.86
"Dec. 28, 2001",22.63
"Dec. 27, 2001",22.61
"Dec. 26, 2001",22.67
"Dec. 24, 2001",22.43
"Dec. 21, 2001",22.04
"Dec. 20, 2001",22.28
"Dec. 19, 2001",22.51
"Dec. 18, 2001",22.27
"Dec. 17, 2001",21.81
"Dec. 14, 2001",21.91
"Dec. 13, 2001",21.85
"Dec. 12, 2001",21.75
"Dec. 11, 2001",21.50
"Dec. 10, 2001",22.06
"Dec. 7, 2001",21.61
"Dec. 6, 2001",21.16
"Dec. 5, 2001",21.38
"Dec. 4, 2001",21.42
"Dec. 3, 2001",21.13
"Nov. 30, 2001",21.23
"Nov. 29, 2001",20.76
"Nov. 28, 2001",20.56
"Nov. 27, 2001",20.85
"Nov. 26, 2001",20.52
"Nov. 23, 2001",20.59
"Nov. 21, 2001",20.37
"Nov. 20, 2001",20.68
"Nov. 19, 2001",20.11
"Nov. 16, 2001",20.39
"Nov. 15, 2001",20.43
"Nov. 14, 2001",20.49
"Nov. 13, 2001",20.54
"Nov. 12, 2001",20.87
"Nov. 9, 2001",20.82
"Nov. 8, 2001",20.94
"Nov. 7, 2001",20.57
"Nov. 6, 2001",20.56
"Nov. 5, 2001",20.30
"Nov. 2, 2001",19.69
"Nov. 1, 2001",19.99
"Oct. 31, 2001",20.03
"Oct. 30, 2001",19.99
"Oct. 29, 2001",19.74
"Oct. 26, 2001",19.54
"Oct. 25, 2001",19.97
"Oct. 24, 2001",19.61
"Oct. 23, 2001",19.55
"Oct. 22, 2001",21.18
"Oct. 19, 2001",20.86
"Oct. 18, 2001",20.32
"Oct. 17, 2001",21.13
"Oct. 16, 2001",21.45
"Oct. 15, 2001",21.42
"Oct. 12, 2001",21.40
"Oct. 11, 2001",20.99
"Oct. 10, 2001",21.17
"Oct. 9, 2001",21.08
"Oct. 8, 2001",21.42
"Oct. 5, 2001",21.71
"Oct. 4, 2001",21.05
"Oct. 3, 2001",21.29
"Oct. 2, 2001",20.83
"Oct. 1, 2001",21.11
"Sept. 30, 2001",21.27
"Sept. 28, 2001",19.51
"Sept. 27, 2001",19.42
"Sept. 26, 2001",22.02
"Sept. 25, 2001",22.52
"Sept. 24, 2001",22.28
"Sept. 21, 2001",22.27
"Sept. 20, 2001",22.98
"Sept. 19, 2001",22.87
"Sept. 18, 2001",23.07
"Sept. 17, 2001",23.73
"Sept. 10, 2001",24.13
"Sept. 7, 2001",24.08
"Sept. 6, 2001",23.69
"Sept. 5, 2001",23.77
"Sept. 4, 2001",23.77
"Aug. 31, 2001",23.83
"Aug. 30, 2001",23.96
"Aug. 29, 2001",24.34
"Aug. 28, 2001",24.70
"Aug. 27, 2001",24.58
"Aug. 24, 2001",24.37
"Aug. 23, 2001",24.18
"Aug. 22, 2001",24.33
"Aug. 21, 2001",24.00
"Aug. 20, 2001",24.07
"Aug. 17, 2001",23.97
"Aug. 16, 2001",23.79
"Aug. 15, 2001",23.45
"Aug. 14, 2001",23.72
"Aug. 13, 2001",23.65
"Aug. 10, 2001",24.15
"Aug. 9, 2001",24.08
"Aug. 8, 2001",24.04
"Aug. 7, 2001",24.75
"Aug. 6, 2001",24.66
"Aug. 3, 2001",25.63
"Aug. 2, 2001",25.35
"Aug. 1, 2001",25.16
"July 31, 2001",24.66
"July 30, 2001",25.98
"July 27, 2001",25.27
"July 26, 2001",26.13
"July 25, 2001",25.80
"July 24, 2001",23.75
"July 23, 2001",25.32
"July 20, 2001",26.43
"July 19, 2001",27.97
"July 18, 2001",28.16
"July 17, 2001",28.31
"July 16, 2001",28.50
"July 13, 2001",28.33
"July 12, 2001",28.64
"July 11, 2001",28.81
"July 10, 2001",29.29
"July 9, 2001",29.28
"July 6, 2001",28.77
"July 5, 2001",28.54
"July 3, 2001",28.19
"July 2, 2001",27.77
"June 30, 2001",27.99
"June 29, 2001",32.37
"June 28, 2001",32.30
"June 27, 2001",32.25
"June 26, 2001",32.13
"June 25, 2001",32.26
"June 22, 2001",32.33
