date,one_year_return
"Sept. 23, 2016",12.40%
"Sept. 22, 2016",13.47%
"Sept. 21, 2016",11.48%
"Sept. 20, 2016",9.64%
"Sept. 19, 2016",10.58%
"Sept. 16, 2016",6.49%
"Sept. 15, 2016",6.87%
"Sept. 14, 2016",8.35%
"Sept. 13, 2016",6.40%
"Sept. 12, 2016",6.87%
"Sept. 9, 2016",4.91%
"Sept. 8, 2016",9.21%
"Sept. 7, 2016",11.27%
"Sept. 6, 2016",10.17%
"Sept. 2, 2016",9.52%
"Sept. 1, 2016",7.98%
"Aug. 31, 2016",6.15%
"Aug. 30, 2016",3.97%
"Aug. 29, 2016",4.57%
"Aug. 26, 2016",2.21%
"Aug. 25, 2016",5.45%
"Aug. 24, 2016",4.57%
"Aug. 23, 2016",1.73%
"Aug. 22, 2016",1.76%
"Aug. 19, 2016",0.75%
"Aug. 18, 2016",0.65%
"Aug. 17, 2016",-1.81%
"Aug. 16, 2016",-1.60%
"Aug. 15, 2016",-0.42%
"Aug. 12, 2016",0.32%
"Aug. 11, 2016",1.24%
"Aug. 10, 2016",-0.36%
"Aug. 9, 2016",-1.36%
"Aug. 8, 2016",-0.97%
"Aug. 5, 2016",0.26%
"Aug. 4, 2016",1.32%
"Aug. 3, 2016",1.42%
"Aug. 2, 2016",1.87%
"Aug. 1, 2016",2.74%
"July 29, 2016",4.62%
"July 28, 2016",4.51%
"July 27, 2016",5.92%
"July 26, 2016",8.26%
"July 25, 2016",8.33%
"July 22, 2016",8.96%
"July 21, 2016",2.84%
"July 20, 2016",-1.88%
"July 19, 2016",-1.36%
"July 18, 2016",-2.75%
"July 15, 2016",5.25%
"July 14, 2016",4.85%
"July 13, 2016",4.55%
"July 12, 2016",5.42%
"July 11, 2016",6.47%
"July 8, 2016",5.38%
"July 7, 2016",3.89%
"July 6, 2016",9.54%
"July 5, 2016",9.78%
"July 1, 2016",8.09%
"June 30, 2016",10.29%
"June 29, 2016",16.09%
"June 28, 2016",14.55%
"June 27, 2016",13.55%
"June 24, 2016",13.46%
"June 23, 2016",12.83%
"June 22, 2016",9.90%
"June 21, 2016",9.12%
"June 20, 2016",9.61%
"June 17, 2016",11.06%
"June 16, 2016",11.01%
"June 15, 2016",11.18%
"June 14, 2016",10.83%
"June 13, 2016",9.81%
"June 10, 2016",10.22%
"June 9, 2016",9.84%
"June 8, 2016",8.22%
"June 7, 2016",6.89%
"June 6, 2016",7.28%
"June 3, 2016",8.15%
"June 2, 2016",6.67%
"June 1, 2016",5.91%
"May 31, 2016",7.50%
"May 27, 2016",5.50%
"May 26, 2016",6.34%
"May 25, 2016",5.80%
"May 24, 2016",6.38%
"May 23, 2016",4.95%
"May 20, 2016",4.19%
"May 19, 2016",3.01%
"May 18, 2016",3.33%
"May 17, 2016",5.56%
"May 16, 2016",7.16%
"May 13, 2016",10.49%
"May 12, 2016",10.15%
"May 11, 2016",10.14%
"May 10, 2016",9.26%
"May 9, 2016",9.07%
"May 6, 2016",5.82%
"May 5, 2016",5.84%
"May 4, 2016",4.87%
"May 3, 2016",4.13%
"May 2, 2016",4.39%
"April 29, 2016",1.33%
"April 28, 2016",-0.28%
"April 27, 2016",1.50%
"April 26, 2016",-0.37%
"April 25, 2016",-1.36%
"April 22, 2016",0.60%
"April 21, 2016",0.25%
"April 20, 2016",0.44%
"April 19, 2016",3.51%
"April 18, 2016",3.77%
"April 15, 2016",3.06%
"April 14, 2016",1.23%
"April 13, 2016",2.16%
"April 12, 2016",1.04%
"April 11, 2016",0.13%
"April 8, 2016",1.26%
"April 7, 2016",0.19%
"April 6, 2016",-1.06%
"April 5, 2016",0.63%
"April 4, 2016",3.04%
"April 1, 2016",2.56%
"March 31, 2016",0.87%
"March 30, 2016",-0.09%
"March 29, 2016",0.93%
"March 28, 2016",-0.87%
"March 24, 2016",-1.31%
"March 23, 2016",-3.45%
"March 22, 2016",-1.91%
"March 21, 2016",-1.67%
"March 18, 2016",-3.43%
"March 17, 2016",-3.37%
"March 16, 2016",-3.63%
"March 15, 2016",-2.95%
"March 14, 2016",-3.86%
"March 11, 2016",-2.47%
"March 10, 2016",-2.66%
"March 9, 2016",-2.59%
"March 8, 2016",-3.52%
"March 7, 2016",-3.64%
"March 4, 2016",-5.84%
"March 3, 2016",-7.72%
"March 2, 2016",-8.99%
"March 1, 2016",-10.68%
"Feb. 29, 2016",-11.16%
"Feb. 26, 2016",-12.25%
"Feb. 25, 2016",-10.26%
"Feb. 24, 2016",-10.87%
"Feb. 23, 2016",-9.94%
"Feb. 22, 2016",-9.73%
"Feb. 19, 2016",-11.14%
"Feb. 18, 2016",-12.54%
"Feb. 17, 2016",-11.48%
"Feb. 16, 2016",-10.74%
"Feb. 12, 2016",-11.27%
"Feb. 11, 2016",-13.21%
"Feb. 10, 2016",-12.82%
"Feb. 9, 2016",-11.03%
"Feb. 8, 2016",-11.77%
"Feb. 5, 2016",-13.31%
"Feb. 4, 2016",-12.53%
"Feb. 3, 2016",-11.64%
"Feb. 2, 2016",-12.15%
"Feb. 1, 2016",-12.27%
"Jan. 29, 2016",-14.10%
"Jan. 28, 2016",-16.23%
"Jan. 27, 2016",-18.36%
"Jan. 26, 2016",-18.14%
"Jan. 25, 2016",-18.01%
"Jan. 22, 2016",-17.06%
"Jan. 21, 2016",-18.75%
"Jan. 20, 2016",-17.60%
"Jan. 19, 2016",-16.42%
"Jan. 15, 2016",-16.91%
"Jan. 14, 2016",-16.07%
"Jan. 13, 2016",-17.86%
"Jan. 12, 2016",-15.43%
"Jan. 11, 2016",-13.68%
"Jan. 8, 2016",-14.22%
"Jan. 7, 2016",-15.33%
"Jan. 6, 2016",-12.93%
"Jan. 5, 2016",-13.75%
"Jan. 4, 2016",-14.16%
"Dec. 31, 2015",-13.53%
"Dec. 30, 2015",-14.49%
"Dec. 29, 2015",-15.97%
"Dec. 28, 2015",-15.03%
"Dec. 24, 2015",-14.12%
"Dec. 23, 2015",-14.07%
"Dec. 22, 2015",-14.20%
"Dec. 21, 2015",-13.35%
"Dec. 18, 2015",-13.57%
"Dec. 17, 2015",-11.80%
"Dec. 16, 2015",-10.76%
"Dec. 15, 2015",-13.93%
"Dec. 14, 2015",-15.43%
"Dec. 11, 2015",-15.55%
"Dec. 10, 2015",-13.59%
"Dec. 9, 2015",-14.01%
"Dec. 8, 2015",-14.20%
"Dec. 7, 2015",-13.09%
"Dec. 4, 2015",-12.79%
"Dec. 3, 2015",-1.49%
"Dec. 2, 2015",-0.28%
"Dec. 1, 2015",3.57%
"Nov. 30, 2015",1.38%
"Nov. 27, 2015",2.79%
"Nov. 25, 2015",1.60%
"Nov. 24, 2015",3.11%
"Nov. 23, 2015",3.24%
"Nov. 20, 2015",3.55%
"Nov. 19, 2015",3.56%
"Nov. 18, 2015",3.64%
"Nov. 17, 2015",4.19%
"Nov. 16, 2015",7.02%
"Nov. 13, 2015",6.11%
"Nov. 12, 2015",4.50%
"Nov. 11, 2015",2.30%
"Nov. 10, 2015",1.38%
"Nov. 9, 2015",-0.60%
"Nov. 6, 2015",2.77%
"Nov. 5, 2015",4.09%
"Nov. 4, 2015",5.85%
"Nov. 3, 2015",3.57%
"Nov. 2, 2015",3.41%
"Oct. 30, 2015",4.39%
"Oct. 29, 2015",5.36%
"Oct. 28, 2015",5.72%
"Oct. 27, 2015",5.75%
"Oct. 26, 2015",5.60%
"Oct. 23, 2015",7.38%
"Oct. 22, 2015",8.01%
"Oct. 21, 2015",7.26%
"Oct. 20, 2015",8.67%
"Oct. 19, 2015",10.06%
"Oct. 16, 2015",10.72%
"Oct. 15, 2015",11.50%
"Oct. 14, 2015",7.44%
"Oct. 13, 2015",7.72%
"Oct. 12, 2015",10.64%
"Oct. 9, 2015",11.65%
"Oct. 8, 2015",9.59%
"Oct. 7, 2015",11.82%
"Oct. 6, 2015",9.96%
"Oct. 5, 2015",10.46%
"Oct. 2, 2015",7.64%
"Oct. 1, 2015",6.39%
"Sept. 30, 2015",8.06%
"Sept. 29, 2015",7.21%
"Sept. 28, 2015",6.74%
"Sept. 25, 2015",6.04%
"Sept. 24, 2015",3.63%
"Sept. 23, 2015",4.76%
"Sept. 22, 2015",3.99%
"Sept. 21, 2015",6.54%
"Sept. 18, 2015",7.10%
"Sept. 17, 2015",11.45%
"Sept. 16, 2015",11.38%
"Sept. 15, 2015",11.51%
"Sept. 14, 2015",9.59%
"Sept. 11, 2015",8.85%
"Sept. 10, 2015",9.26%
"Sept. 9, 2015",9.85%
"Sept. 8, 2015",8.26%
"Sept. 4, 2015",7.59%
"Sept. 3, 2015",7.58%
"Sept. 2, 2015",7.31%
"Sept. 1, 2015",7.56%
"Aug. 31, 2015",11.34%
"Aug. 28, 2015",13.09%
"Aug. 27, 2015",14.90%
"Aug. 26, 2015",18.46%
"Aug. 25, 2015",16.45%
"Aug. 24, 2015",18.00%
"Aug. 21, 2015",20.95%
"Aug. 20, 2015",22.93%
"Aug. 19, 2015",24.63%
"Aug. 18, 2015",26.15%
"Aug. 17, 2015",28.41%
"Aug. 14, 2015",27.50%
"Aug. 13, 2015",30.57%
"Aug. 12, 2015",28.50%
"Aug. 11, 2015",27.58%
"Aug. 10, 2015",30.09%
"Aug. 7, 2015",31.59%
"Aug. 6, 2015",31.84%
"Aug. 5, 2015",30.78%
"Aug. 4, 2015",29.68%
"Aug. 3, 2015",28.54%
"July 31, 2015",26.80%
"July 30, 2015",24.84%
"July 29, 2015",22.75%
"July 28, 2015",21.03%
"July 27, 2015",20.08%
"July 24, 2015",16.84%
"July 23, 2015",19.20%
"July 22, 2015",17.22%
"July 21, 2015",22.31%
"July 20, 2015",27.04%
"July 17, 2015",28.00%
"July 16, 2015",26.64%
"July 15, 2015",25.40%
"July 14, 2015",26.33%
"July 13, 2015",24.90%
"July 10, 2015",22.68%
"July 9, 2015",22.82%
"July 8, 2015",23.30%
"July 7, 2015",24.84%
"July 6, 2015",22.71%
"July 2, 2015",21.56%
"July 1, 2015",18.54%
"June 30, 2015",17.42%
"June 29, 2015",16.88%
"June 26, 2015",20.31%
"June 25, 2015",16.69%
"June 24, 2015",18.88%
"June 23, 2015",19.93%
"June 22, 2015",20.52%
"June 19, 2015",22.89%
"June 18, 2015",24.70%
"June 17, 2015",25.18%
"June 16, 2015",23.10%
"June 15, 2015",24.21%
"June 12, 2015",25.39%
"June 11, 2015",27.47%
"June 10, 2015",23.70%
"June 9, 2015",24.71%
"June 8, 2015",24.93%
"June 5, 2015",25.81%
"June 4, 2015",28.54%
"June 3, 2015",30.01%
"June 2, 2015",29.53%
"June 1, 2015",28.15%
"May 29, 2015",26.88%
"May 28, 2015",27.83%
"May 27, 2015",29.08%
"May 26, 2015",28.80%
"May 22, 2015",30.08%
"May 21, 2015",30.73%
"May 20, 2015",30.91%
"May 19, 2015",30.30%
"May 18, 2015",28.60%
"May 15, 2015",28.21%
"May 14, 2015",29.16%
"May 13, 2015",27.94%
"May 12, 2015",29.84%
"May 11, 2015",30.19%
"May 8, 2015",30.03%
"May 7, 2015",28.60%
"May 6, 2015",33.94%
"May 5, 2015",33.63%
"May 4, 2015",35.82%
"May 1, 2015",33.28%
"April 30, 2015",30.47%
"April 29, 2015",31.83%
"April 28, 2015",31.51%
"April 27, 2015",29.15%
"April 24, 2015",31.01%
"April 23, 2015",30.76%
"April 22, 2015",28.64%
"April 21, 2015",28.21%
"April 20, 2015",29.87%
"April 17, 2015",28.32%
"April 16, 2015",27.52%
"April 15, 2015",28.20%
"April 14, 2015",29.59%
"April 13, 2015",29.30%
"April 10, 2015",30.83%
"April 9, 2015",29.03%
"April 8, 2015",29.43%
"April 7, 2015",31.68%
"April 6, 2015",30.72%
"April 2, 2015",31.78%
"April 1, 2015",26.86%
"March 31, 2015",26.36%
"March 30, 2015",29.58%
"March 27, 2015",29.46%
"March 26, 2015",29.86%
"March 25, 2015",28.65%
"March 24, 2015",30.64%
"March 23, 2015",32.76%
"March 20, 2015",32.62%
"March 19, 2015",32.47%
"March 18, 2015",32.53%
"March 17, 2015",30.48%
"March 16, 2015",31.10%
"March 13, 2015",27.47%
"March 12, 2015",30.12%
"March 11, 2015",30.17%
"March 10, 2015",30.73%
"March 9, 2015",30.71%
"March 6, 2015",28.58%
"March 5, 2015",29.97%
"March 4, 2015",27.81%
"March 3, 2015",29.28%
"March 2, 2015",28.30%
"Feb. 27, 2015",30.02%
"Feb. 26, 2015",32.04%
"Feb. 25, 2015",32.99%
"Feb. 24, 2015",34.17%
"Feb. 23, 2015",31.97%
"Feb. 20, 2015",29.01%
"Feb. 19, 2015",29.41%
"Feb. 18, 2015",27.74%
"Feb. 17, 2015",25.00%
"Feb. 13, 2015",25.25%
"Feb. 12, 2015",27.91%
"Feb. 11, 2015",27.99%
"Feb. 10, 2015",31.55%
"Feb. 9, 2015",29.81%
"Feb. 6, 2015",32.47%
"Feb. 5, 2015",36.92%
"Feb. 4, 2015",37.04%
"Feb. 3, 2015",37.42%
"Feb. 2, 2015",31.90%
"Jan. 30, 2015",31.32%
"Jan. 29, 2015",35.68%
"Jan. 28, 2015",31.43%
"Jan. 27, 2015",32.31%
"Jan. 26, 2015",30.87%
"Jan. 23, 2015",27.87%
"Jan. 22, 2015",28.89%
"Jan. 21, 2015",28.90%
"Jan. 20, 2015",29.42%
"Jan. 16, 2015",29.65%
"Jan. 15, 2015",28.87%
"Jan. 14, 2015",29.64%
"Jan. 13, 2015",30.18%
"Jan. 12, 2015",27.71%
"Jan. 9, 2015",28.72%
"Jan. 8, 2015",30.39%
"Jan. 7, 2015",31.43%
"Jan. 6, 2015",30.75%
"Jan. 5, 2015",30.35%
"Jan. 2, 2015",31.75%
"Dec. 31, 2014",28.47%
"Dec. 30, 2014",31.10%
"Dec. 29, 2014",33.41%
"Dec. 26, 2014",30.92%
"Dec. 24, 2014",27.88%
"Dec. 23, 2014",27.52%
"Dec. 22, 2014",27.66%
"Dec. 19, 2014",28.75%
"Dec. 18, 2014",27.66%
"Dec. 17, 2014",28.48%
"Dec. 16, 2014",27.62%
"Dec. 15, 2014",30.31%
"Dec. 12, 2014",31.13%
"Dec. 11, 2014",32.88%
"Dec. 10, 2014",29.32%
"Dec. 9, 2014",28.36%
"Dec. 8, 2014",27.90%
"Dec. 5, 2014",28.30%
"Dec. 4, 2014",26.45%
"Dec. 3, 2014",10.72%
"Dec. 2, 2014",10.76%
"Dec. 1, 2014",9.56%
"Nov. 28, 2014",11.07%
"Nov. 26, 2014",8.57%
"Nov. 25, 2014",6.76%
"Nov. 24, 2014",5.36%
"Nov. 21, 2014",5.89%
"Nov. 20, 2014",5.44%
"Nov. 19, 2014",4.48%
"Nov. 18, 2014",5.52%
"Nov. 17, 2014",3.04%
"Nov. 14, 2014",2.29%
"Nov. 13, 2014",2.14%
"Nov. 12, 2014",4.59%
"Nov. 11, 2014",6.52%
"Nov. 10, 2014",5.74%
"Nov. 7, 2014",7.08%
"Nov. 6, 2014",2.16%
"Nov. 5, 2014",4.85%
"Nov. 4, 2014",2.78%
"Nov. 3, 2014",5.88%
"Oct. 31, 2014",5.98%
"Oct. 30, 2014",5.26%
"Oct. 29, 2014",3.10%
"Oct. 28, 2014",4.12%
"Oct. 27, 2014",3.04%
"Oct. 24, 2014",4.24%
"Oct. 23, 2014",3.38%
"Oct. 22, 2014",3.76%
"Oct. 21, 2014",5.41%
"Oct. 20, 2014",4.81%
"Oct. 17, 2014",4.50%
"Oct. 16, 2014",6.40%
"Oct. 15, 2014",6.74%
"Oct. 14, 2014",6.89%
"Oct. 13, 2014",6.56%
"Oct. 10, 2014",5.99%
"Oct. 9, 2014",7.21%
"Oct. 8, 2014",9.49%
"Oct. 7, 2014",7.45%
"Oct. 6, 2014",6.15%
"Oct. 3, 2014",6.34%
"Oct. 2, 2014",5.52%
"Oct. 1, 2014",4.46%
"Sept. 30, 2014",5.78%
"Sept. 29, 2014",6.14%
"Sept. 26, 2014",4.73%
"Sept. 25, 2014",6.05%
"Sept. 24, 2014",5.16%
"Sept. 23, 2014",4.13%
"Sept. 22, 2014",6.28%
"Sept. 19, 2014",2.61%
"Sept. 18, 2014",1.50%
"Sept. 17, 2014",2.42%
"Sept. 16, 2014",3.05%
"Sept. 15, 2014",0.93%
"Sept. 12, 2014",1.58%
"Sept. 11, 2014",2.75%
"Sept. 10, 2014",0.60%
"Sept. 9, 2014",2.79%
"Sept. 8, 2014",4.10%
"Sept. 5, 2014",4.93%
"Sept. 4, 2014",3.86%
"Sept. 3, 2014",4.58%
"Sept. 2, 2014",1.72%
"Aug. 29, 2014",2.01%
"Aug. 28, 2014",1.44%
"Aug. 27, 2014",1.00%
"Aug. 26, 2014",-2.12%
"Aug. 25, 2014",-2.69%
"Aug. 22, 2014",-2.47%
"Aug. 21, 2014",-2.08%
"Aug. 20, 2014",-4.36%
"Aug. 19, 2014",-3.55%
"Aug. 18, 2014",-6.47%
"Aug. 15, 2014",-7.93%
"Aug. 14, 2014",-8.92%
"Aug. 13, 2014",-10.41%
"Aug. 12, 2014",-10.38%
"Aug. 11, 2014",-10.18%
"Aug. 8, 2014",-11.86%
"Aug. 7, 2014",-10.96%
"Aug. 6, 2014",-11.63%
"Aug. 5, 2014",-11.89%
"Aug. 4, 2014",-13.65%
"Aug. 1, 2014",-13.28%
"July 31, 2014",-11.40%
"July 30, 2014",-11.16%
"July 29, 2014",-9.81%
"July 28, 2014",-9.04%
"July 25, 2014",-9.74%
"July 24, 2014",-7.23%
"July 23, 2014",-9.74%
"July 22, 2014",-8.86%
"July 21, 2014",-9.08%
"July 18, 2014",-9.28%
"July 17, 2014",-9.20%
"July 16, 2014",-7.30%
"July 15, 2014",-7.72%
"July 14, 2014",-7.14%
"July 11, 2014",-5.71%
"July 10, 2014",-3.98%
"July 9, 2014",-4.37%
"July 8, 2014",-2.77%
"July 7, 2014",-1.83%
"July 3, 2014",-2.03%
"July 2, 2014",-0.88%
"July 1, 2014",0.60%
"June 30, 2014",0.04%
"June 27, 2014",1.48%
"June 26, 2014",0.20%
"June 25, 2014",3.32%
"June 24, 2014",3.77%
"June 23, 2014",3.39%
"June 20, 2014",6.34%
"June 19, 2014",3.16%
"June 18, 2014",-0.76%
"June 17, 2014",-1.69%
"June 16, 2014",-0.64%
"June 13, 2014",-1.37%
"June 12, 2014",-0.21%
"June 11, 2014",-2.03%
"June 10, 2014",-1.21%
"June 9, 2014",-2.24%
"June 6, 2014",-1.88%
"June 5, 2014",-1.21%
"June 4, 2014",-5.69%
"June 3, 2014",-9.27%
"June 2, 2014",-8.90%
"May 30, 2014",-9.18%
"May 29, 2014",-8.44%
"May 28, 2014",-9.71%
"May 27, 2014",-10.41%
"May 23, 2014",-11.97%
"May 22, 2014",-12.72%
"May 21, 2014",-15.44%
"May 20, 2014",-14.76%
"May 19, 2014",-14.99%
"May 16, 2014",-13.09%
"May 15, 2014",-13.41%
"May 14, 2014",-13.42%
"May 13, 2014",-12.35%
"May 12, 2014",-13.47%
"May 9, 2014",-14.24%
"May 8, 2014",-15.12%
"May 7, 2014",-15.12%
"May 6, 2014",-17.04%
"May 5, 2014",-16.85%
"May 2, 2014",-16.41%
"May 1, 2014",-14.96%
"April 30, 2014",-15.23%
"April 29, 2014",-12.92%
"April 28, 2014",-11.27%
"April 25, 2014",-10.78%
"April 24, 2014",-10.70%
"April 23, 2014",-9.97%
"April 22, 2014",-9.18%
"April 21, 2014",-9.20%
"April 17, 2014",-7.62%
"April 16, 2014",-6.68%
"April 15, 2014",-7.23%
"April 14, 2014",-10.35%
"April 11, 2014",-11.35%
"April 10, 2014",-11.43%
"April 9, 2014",-11.13%
"April 8, 2014",-11.71%
"April 7, 2014",-12.16%
"April 4, 2014",-10.82%
"April 3, 2014",-10.90%
"April 2, 2014",-11.60%
"April 1, 2014",-8.12%
"March 31, 2014",-8.26%
"March 28, 2014",-9.96%
"March 27, 2014",-9.39%
"March 26, 2014",-9.67%
"March 25, 2014",-7.64%
"March 24, 2014",-8.02%
"March 21, 2014",-8.83%
"March 20, 2014",-8.58%
"March 19, 2014",-8.00%
"March 18, 2014",-7.11%
"March 17, 2014",-8.52%
"March 14, 2014",-9.66%
"March 13, 2014",-8.65%
"March 12, 2014",-9.02%
"March 11, 2014",-10.68%
"March 10, 2014",-10.63%
"March 7, 2014",-10.36%
"March 6, 2014",-9.37%
"March 5, 2014",-7.68%
"March 4, 2014",-5.91%
"March 3, 2014",-5.33%
"Feb. 28, 2014",-5.85%
"Feb. 27, 2014",-5.40%
"Feb. 26, 2014",-6.05%
"Feb. 25, 2014",-5.72%
"Feb. 24, 2014",-6.74%
"Feb. 21, 2014",-5.50%
"Feb. 20, 2014",-4.19%
"Feb. 19, 2014",-4.69%
"Feb. 18, 2014",-4.92%
"Feb. 14, 2014",-4.61%
"Feb. 13, 2014",-4.92%
"Feb. 12, 2014",-5.85%
"Feb. 11, 2014",-6.41%
"Feb. 10, 2014",-6.50%
"Feb. 7, 2014",-6.17%
"Feb. 6, 2014",-5.95%
"Feb. 5, 2014",-6.53%
"Feb. 4, 2014",-6.62%
"Feb. 3, 2014",-7.11%
"Jan. 31, 2014",-3.52%
"Jan. 30, 2014",-2.32%
"Jan. 29, 2014",-4.04%
"Jan. 28, 2014",-1.48%
"Jan. 27, 2014",-1.22%
"Jan. 24, 2014",0.38%
"Jan. 23, 2014",2.82%
"Jan. 22, 2014",2.26%
"Jan. 21, 2014",3.10%
"Jan. 17, 2014",2.61%
"Jan. 16, 2014",2.57%
"Jan. 15, 2014",0.89%
"Jan. 14, 2014",1.16%
"Jan. 13, 2014",0.70%
"Jan. 10, 2014",2.81%
"Jan. 9, 2014",1.56%
"Jan. 8, 2014",0.12%
"Jan. 7, 2014",0.00%
"Jan. 6, 2014",-2.42%
"Jan. 3, 2014",-1.08%
"Jan. 2, 2014",-1.28%
"Dec. 31, 2013",3.66%
"Dec. 30, 2013",5.05%
"Dec. 27, 2013",3.76%
"Dec. 26, 2013",3.23%
"Dec. 24, 2013",2.31%
"Dec. 23, 2013",1.84%
"Dec. 20, 2013",1.65%
"Dec. 19, 2013",0.79%
"Dec. 18, 2013",1.14%
"Dec. 17, 2013",-0.16%
"Dec. 16, 2013",1.87%
"Dec. 13, 2013",0.72%
"Dec. 12, 2013",-1.14%
"Dec. 11, 2013",-1.81%
"Dec. 10, 2013",-0.31%
"Dec. 9, 2013",1.90%
"Dec. 6, 2013",1.97%
"Dec. 5, 2013",0.91%
"Dec. 4, 2013",1.55%
"Dec. 3, 2013",1.60%
"Dec. 2, 2013",2.21%
"Nov. 29, 2013",1.85%
"Nov. 27, 2013",3.63%
"Nov. 26, 2013",4.22%
"Nov. 25, 2013",6.89%
"Nov. 22, 2013",7.87%
"Nov. 21, 2013",8.11%
"Nov. 20, 2013",7.33%
"Nov. 19, 2013",7.98%
"Nov. 18, 2013",8.47%
"Nov. 15, 2013",10.96%
"Nov. 14, 2013",8.04%
"Nov. 13, 2013",6.74%
"Nov. 12, 2013",6.12%
"Nov. 11, 2013",5.91%
"Nov. 8, 2013",6.00%
"Nov. 7, 2013",5.30%
"Nov. 6, 2013",4.75%
"Nov. 5, 2013",4.40%
"Nov. 4, 2013",4.54%
"Nov. 1, 2013",1.75%
"Oct. 31, 2013",2.67%
"Oct. 30, 2013",3.34%
"Oct. 29, 2013",3.84%
"Oct. 28, 2013",3.65%
"Oct. 25, 2013",3.02%
"Oct. 24, 2013",2.84%
"Oct. 23, 2013",2.29%
"Oct. 22, 2013",0.92%
"Oct. 21, 2013",-1.49%
"Oct. 18, 2013",-1.85%
"Oct. 17, 2013",-2.64%
"Oct. 16, 2013",-4.37%
"Oct. 15, 2013",-4.48%
"Oct. 14, 2013",-1.85%
"Oct. 11, 2013",-1.87%
"Oct. 10, 2013",-3.50%
"Oct. 9, 2013",-6.09%
"Oct. 8, 2013",-6.78%
"Oct. 7, 2013",-7.56%
"Oct. 4, 2013",-6.47%
"Oct. 3, 2013",-5.75%
"Oct. 2, 2013",-4.04%
"Oct. 1, 2013",-2.69%
"Sept. 30, 2013",-4.60%
"Sept. 27, 2013",-5.43%
"Sept. 26, 2013",-5.09%
"Sept. 25, 2013",-5.95%
"Sept. 24, 2013",-5.26%
"Sept. 23, 2013",-3.71%
"Sept. 20, 2013",-6.72%
"Sept. 19, 2013",-5.27%
"Sept. 18, 2013",-4.98%
"Sept. 17, 2013",-7.84%
"Sept. 16, 2013",-10.14%
"Sept. 13, 2013",-9.85%
"Sept. 12, 2013",-8.57%
"Sept. 11, 2013",-9.65%
"Sept. 10, 2013",-9.19%
"Sept. 9, 2013",-10.54%
"Sept. 6, 2013",-10.00%
"Sept. 5, 2013",-8.30%
"Sept. 4, 2013",-9.10%
"Sept. 3, 2013",-8.71%
"Aug. 30, 2013",-6.99%
"Aug. 29, 2013",-8.19%
"Aug. 28, 2013",-8.09%
"Aug. 27, 2013",-8.45%
"Aug. 26, 2013",-8.09%
"Aug. 23, 2013",-6.31%
"Aug. 22, 2013",-7.61%
"Aug. 21, 2013",-8.03%
"Aug. 20, 2013",-6.98%
"Aug. 19, 2013",-7.57%
"Aug. 16, 2013",-5.53%
"Aug. 15, 2013",-5.23%
"Aug. 14, 2013",-4.53%
"Aug. 13, 2013",-2.99%
"Aug. 12, 2013",-3.25%
"Aug. 9, 2013",-5.38%
"Aug. 8, 2013",-5.53%
"Aug. 7, 2013",-6.24%
"Aug. 6, 2013",-6.13%
"Aug. 5, 2013",-6.49%
"Aug. 2, 2013",-4.53%
"Aug. 1, 2013",-4.48%
"July 31, 2013",-6.42%
"July 30, 2013",-7.02%
"July 29, 2013",-6.68%
"July 26, 2013",-5.64%
"July 25, 2013",-4.25%
"July 24, 2013",-5.78%
"July 23, 2013",-5.40%
"July 22, 2013",-6.42%
"July 19, 2013",-6.47%
"July 18, 2013",-8.28%
"July 17, 2013",-7.85%
"July 16, 2013",-8.00%
"July 15, 2013",-8.03%
"July 12, 2013",-8.72%
"July 11, 2013",-8.83%
"July 10, 2013",-9.30%
"July 9, 2013",-9.33%
"July 8, 2013",-10.77%
"July 5, 2013",-12.62%
"July 3, 2013",-12.75%
"July 2, 2013",-13.21%
"July 1, 2013",-12.38%
"June 28, 2013",-10.97%
"June 27, 2013",-11.61%
"June 26, 2013",-10.75%
"June 25, 2013",-11.50%
"June 24, 2013",-13.11%
"June 21, 2013",-12.67%
"June 20, 2013",-15.12%
"June 19, 2013",-14.75%
"June 18, 2013",-12.89%
"June 17, 2013",-12.38%
"June 14, 2013",-12.43%
"June 13, 2013",-11.89%
"June 12, 2013",-13.90%
"June 11, 2013",-12.05%
"June 10, 2013",-11.77%
"June 7, 2013",-10.43%
"June 6, 2013",-10.39%
"June 5, 2013",-9.53%
"June 4, 2013",-8.07%
"June 3, 2013",-4.92%
"May 31, 2013",-5.22%
"May 30, 2013",-2.93%
"May 29, 2013",-4.30%
"May 28, 2013",-1.54%
"May 24, 2013",-1.73%
"May 23, 2013",0.78%
"May 22, 2013",1.61%
"May 21, 2013",6.55%
"May 20, 2013",6.40%
"May 17, 2013",7.59%
"May 16, 2013",4.60%
"May 15, 2013",4.78%
"May 14, 2013",3.09%
"May 13, 2013",2.90%
"May 10, 2013",3.23%
"May 9, 2013",2.92%
"May 8, 2013",4.56%
"May 7, 2013",6.00%
"May 6, 2013",5.38%
"May 3, 2013",6.08%
"May 2, 2013",4.82%
"May 1, 2013",3.70%
"April 30, 2013",6.63%
"April 29, 2013",5.80%
"April 26, 2013",4.93%
"April 25, 2013",5.69%
"April 24, 2013",5.73%
"April 23, 2013",6.17%
"April 22, 2013",5.67%
"April 19, 2013",7.18%
"April 18, 2013",5.57%
"April 17, 2013",5.01%
"April 16, 2013",6.39%
"April 15, 2013",7.54%
"April 12, 2013",9.94%
"April 11, 2013",11.16%
"April 10, 2013",10.80%
