date,dividend_yield
"Sept. 16, 2016",4.13%
"Sept. 15, 2016",4.17%
"Sept. 14, 2016",4.17%
"Sept. 13, 2016",4.21%
"Sept. 12, 2016",4.19%
"Sept. 9, 2016",4.24%
"Sept. 8, 2016",4.09%
"Sept. 7, 2016",4.09%
"Sept. 6, 2016",4.13%
"Sept. 2, 2016",4.15%
"Sept. 1, 2016",4.20%
"Aug. 31, 2016",4.13%
"Aug. 30, 2016",4.16%
"Aug. 29, 2016",4.13%
"Aug. 26, 2016",4.18%
"Aug. 25, 2016",4.11%
"Aug. 24, 2016",4.10%
"Aug. 23, 2016",4.12%
"Aug. 22, 2016",4.12%
"Aug. 19, 2016",4.03%
"Aug. 18, 2016",4.02%
"Aug. 17, 2016",4.09%
"Aug. 16, 2016",4.12%
"Aug. 15, 2016",4.07%
"Aug. 12, 2016",4.01%
"Aug. 11, 2016",4.00%
"Aug. 10, 2016",4.05%
"Aug. 9, 2016",4.06%
"Aug. 8, 2016",4.04%
"Aug. 5, 2016",4.03%
"Aug. 4, 2016",4.05%
"Aug. 3, 2016",4.05%
"Aug. 2, 2016",4.06%
"Aug. 1, 2016",4.03%
"July 29, 2016",3.99%
"July 28, 2016",4.03%
"July 27, 2016",4.03%
"July 26, 2016",3.98%
"July 25, 2016",3.97%
"July 22, 2016",3.95%
"July 21, 2016",4.04%
"July 20, 2016",4.09%
"July 19, 2016",4.06%
"July 18, 2016",4.12%
"July 15, 2016",3.82%
"July 14, 2016",3.85%
"July 13, 2016",3.86%
"July 12, 2016",3.86%
"July 11, 2016",3.82%
"July 8, 2016",3.83%
"July 7, 2016",3.87%
"July 6, 2016",3.75%
"July 5, 2016",3.75%
"July 1, 2016",3.85%
"June 30, 2016",3.78%
"June 29, 2016",3.60%
"June 28, 2016",3.60%
"June 27, 2016",3.64%
"June 24, 2016",3.63%
"June 23, 2016",3.62%
"June 22, 2016",3.67%
"June 21, 2016",3.68%
"June 20, 2016",3.66%
"June 17, 2016",3.65%
"June 16, 2016",3.67%
"June 15, 2016",3.68%
"June 14, 2016",3.67%
"June 13, 2016",3.71%
"June 10, 2016",3.71%
"June 9, 2016",3.70%
"June 8, 2016",3.74%
"June 7, 2016",3.75%
"June 6, 2016",3.74%
"June 3, 2016",3.72%
"June 2, 2016",3.76%
"June 1, 2016",3.80%
"May 31, 2016",3.78%
"May 27, 2016",3.80%
"May 26, 2016",3.81%
"May 25, 2016",3.80%
"May 24, 2016",3.77%
"May 23, 2016",3.83%
"May 20, 2016",3.84%
"May 19, 2016",3.85%
"May 18, 2016",3.84%
"May 17, 2016",3.77%
"May 16, 2016",3.72%
"May 13, 2016",3.67%
"May 12, 2016",3.65%
"May 11, 2016",3.67%
"May 10, 2016",3.68%
"May 9, 2016",3.68%
"May 6, 2016",3.77%
"May 5, 2016",3.76%
"May 4, 2016",3.74%
"May 3, 2016",3.79%
"May 2, 2016",3.78%
"April 29, 2016",3.79%
"April 28, 2016",3.82%
"April 27, 2016",3.81%
"April 26, 2016",3.85%
"April 25, 2016",3.88%
"April 22, 2016",3.88%
"April 21, 2016",3.91%
"April 20, 2016",3.86%
"April 19, 2016",3.79%
"April 18, 2016",3.78%
"April 15, 2016",3.79%
"April 14, 2016",3.86%
"April 13, 2016",3.85%
"April 12, 2016",3.87%
"April 11, 2016",3.90%
"April 8, 2016",3.87%
"April 7, 2016",3.91%
"April 6, 2016",3.92%
"April 5, 2016",3.86%
"April 4, 2016",3.77%
"April 1, 2016",3.78%
"March 31, 2016",3.83%
"March 30, 2016",3.84%
"March 29, 2016",3.80%
"March 28, 2016",3.87%
"March 24, 2016",3.83%
"March 23, 2016",3.89%
"March 22, 2016",3.84%
"March 21, 2016",3.83%
"March 18, 2016",3.82%
"March 17, 2016",3.90%
"March 16, 2016",3.93%
"March 15, 2016",3.97%
"March 14, 2016",4.01%
"March 11, 2016",3.97%
"March 10, 2016",3.98%
"March 9, 2016",3.98%
"March 8, 2016",4.04%
"March 7, 2016",4.04%
"March 4, 2016",4.05%
"March 3, 2016",4.12%
"March 2, 2016",4.18%
"March 1, 2016",4.20%
"Feb. 29, 2016",4.22%
"Feb. 26, 2016",4.25%
"Feb. 25, 2016",4.14%
"Feb. 24, 2016",4.12%
"Feb. 23, 2016",4.13%
"Feb. 22, 2016",4.12%
"Feb. 19, 2016",4.15%
"Feb. 18, 2016",4.19%
"Feb. 17, 2016",4.23%
"Feb. 16, 2016",4.19%
"Feb. 12, 2016",4.19%
"Feb. 11, 2016",4.30%
"Feb. 10, 2016",4.20%
"Feb. 9, 2016",4.18%
"Feb. 8, 2016",4.17%
"Feb. 5, 2016",4.15%
"Feb. 4, 2016",4.12%
"Feb. 3, 2016",4.05%
"Feb. 2, 2016",4.11%
"Feb. 1, 2016",4.12%
"Jan. 29, 2016",4.14%
"Jan. 28, 2016",4.34%
"Jan. 27, 2016",4.43%
"Jan. 26, 2016",4.44%
"Jan. 25, 2016",4.44%
"Jan. 22, 2016",4.35%
"Jan. 21, 2016",4.44%
"Jan. 20, 2016",4.41%
"Jan. 19, 2016",4.35%
"Jan. 15, 2016",4.43%
"Jan. 14, 2016",4.36%
"Jan. 13, 2016",4.47%
"Jan. 12, 2016",4.36%
"Jan. 11, 2016",4.29%
"Jan. 8, 2016",4.31%
"Jan. 7, 2016",4.33%
"Jan. 6, 2016",4.28%
"Jan. 5, 2016",4.31%
"Jan. 4, 2016",4.30%
"Dec. 31, 2015",4.28%
"Dec. 30, 2015",4.25%
"Dec. 29, 2015",4.26%
"Dec. 28, 2015",4.31%
"Dec. 24, 2015",4.33%
"Dec. 23, 2015",4.35%
"Dec. 22, 2015",4.37%
"Dec. 21, 2015",4.37%
"Dec. 18, 2015",4.35%
"Dec. 17, 2015",4.27%
"Dec. 16, 2015",4.26%
"Dec. 15, 2015",4.38%
"Dec. 14, 2015",4.45%
"Dec. 11, 2015",4.43%
"Dec. 10, 2015",4.36%
"Dec. 9, 2015",4.35%
"Dec. 8, 2015",4.37%
"Dec. 7, 2015",4.35%
"Dec. 4, 2015",4.41%
"Dec. 3, 2015",4.47%
"Dec. 2, 2015",4.41%
"Dec. 1, 2015",4.32%
"Nov. 30, 2015",4.34%
"Nov. 27, 2015",4.37%
"Nov. 25, 2015",4.44%
"Nov. 24, 2015",4.40%
"Nov. 23, 2015",4.37%
"Nov. 20, 2015",4.38%
"Nov. 19, 2015",4.39%
"Nov. 18, 2015",4.32%
"Nov. 17, 2015",4.34%
"Nov. 16, 2015",4.26%
"Nov. 13, 2015",4.30%
"Nov. 12, 2015",4.31%
"Nov. 11, 2015",4.29%
"Nov. 10, 2015",4.34%
"Nov. 9, 2015",4.41%
"Nov. 6, 2015",4.39%
"Nov. 5, 2015",4.24%
"Nov. 4, 2015",4.23%
"Nov. 3, 2015",4.24%
"Nov. 2, 2015",4.26%
"Oct. 30, 2015",4.24%
"Oct. 29, 2015",4.27%
"Oct. 28, 2015",4.22%
"Oct. 27, 2015",4.27%
"Oct. 26, 2015",4.27%
"Oct. 23, 2015",4.24%
"Oct. 22, 2015",4.20%
"Oct. 21, 2015",4.24%
"Oct. 20, 2015",4.19%
"Oct. 19, 2015",4.18%
"Oct. 16, 2015",4.18%
"Oct. 15, 2015",4.18%
"Oct. 14, 2015",4.23%
"Oct. 13, 2015",4.19%
"Oct. 12, 2015",4.17%
"Oct. 9, 2015",4.17%
"Oct. 8, 2015",4.18%
"Oct. 7, 2015",4.20%
"Oct. 6, 2015",4.27%
"Oct. 5, 2015",4.24%
"Oct. 2, 2015",4.34%
"Oct. 1, 2015",4.40%
"Sept. 30, 2015",4.32%
"Sept. 29, 2015",4.34%
"Sept. 28, 2015",4.37%
"Sept. 25, 2015",4.39%
"Sept. 24, 2015",4.48%
"Sept. 23, 2015",4.47%
"Sept. 22, 2015",4.49%
"Sept. 21, 2015",4.48%
"Sept. 18, 2015",4.49%
"Sept. 17, 2015",4.38%
"Sept. 16, 2015",4.40%
"Sept. 15, 2015",4.46%
"Sept. 14, 2015",4.52%
"Sept. 11, 2015",4.48%
"Sept. 10, 2015",4.51%
"Sept. 9, 2015",4.45%
"Sept. 8, 2015",4.46%
"Sept. 4, 2015",4.55%
"Sept. 3, 2015",4.55%
"Sept. 2, 2015",4.54%
"Sept. 1, 2015",4.54%
"Aug. 31, 2015",4.39%
"Aug. 28, 2015",4.32%
"Aug. 27, 2015",4.29%
"Aug. 26, 2015",4.28%
"Aug. 25, 2015",4.34%
"Aug. 24, 2015",4.29%
"Aug. 21, 2015",4.19%
"Aug. 20, 2015",4.15%
"Aug. 19, 2015",4.06%
"Aug. 18, 2015",4.05%
"Aug. 17, 2015",4.02%
"Aug. 14, 2015",4.05%
"Aug. 13, 2015",3.98%
"Aug. 12, 2015",4.02%
"Aug. 11, 2015",4.05%
"Aug. 10, 2015",4.03%
"Aug. 7, 2015",4.00%
"Aug. 6, 2015",4.02%
"Aug. 5, 2015",4.04%
"Aug. 4, 2015",4.11%
"Aug. 3, 2015",4.10%
"July 31, 2015",4.14%
"July 30, 2015",4.16%
"July 29, 2015",4.18%
"July 28, 2015",4.21%
"July 27, 2015",4.27%
"July 24, 2015",4.31%
"July 23, 2015",4.27%
"July 22, 2015",4.31%
"July 21, 2015",4.15%
"July 20, 2015",4.01%
"July 17, 2015",4.01%
"July 16, 2015",3.98%
"July 15, 2015",4.02%
"July 14, 2015",4.04%
"July 13, 2015",4.03%
"July 10, 2015",4.07%
"July 9, 2015",4.08%
"July 8, 2015",4.04%
"July 7, 2015",4.02%
"July 6, 2015",4.11%
"July 2, 2015",4.11%
"July 1, 2015",4.16%
"June 30, 2015",4.17%
"June 29, 2015",4.18%
"June 26, 2015",4.13%
"June 25, 2015",4.16%
"June 24, 2015",4.12%
"June 23, 2015",4.09%
"June 22, 2015",4.04%
"June 19, 2015",4.01%
"June 18, 2015",4.01%
"June 17, 2015",4.06%
"June 16, 2015",4.07%
"June 15, 2015",4.09%
"June 12, 2015",4.07%
"June 11, 2015",4.02%
"June 10, 2015",4.09%
"June 9, 2015",4.07%
"June 8, 2015",4.04%
"June 5, 2015",4.01%
"June 4, 2015",4.04%
"June 3, 2015",4.03%
"June 2, 2015",4.02%
"June 1, 2015",4.02%
"May 29, 2015",4.06%
"May 28, 2015",4.01%
"May 27, 2015",4.01%
"May 26, 2015",4.05%
"May 22, 2015",4.02%
"May 21, 2015",4.01%
"May 20, 2015",4.00%
"May 19, 2015",3.97%
"May 18, 2015",3.97%
"May 15, 2015",3.98%
"May 14, 2015",4.01%
"May 13, 2015",4.05%
"May 12, 2015",4.02%
"May 11, 2015",4.04%
"May 8, 2015",4.02%
"May 7, 2015",4.04%
"May 6, 2015",3.99%
"May 5, 2015",3.98%
"May 4, 2015",3.92%
"May 1, 2015",3.94%
"April 30, 2015",3.96%
"April 29, 2015",3.84%
"April 28, 2015",3.81%
"April 27, 2015",3.87%
"April 24, 2015",3.83%
"April 23, 2015",3.85%
"April 22, 2015",3.90%
"April 21, 2015",3.92%
"April 20, 2015",3.88%
"April 17, 2015",3.93%
"April 16, 2015",3.89%
"April 15, 2015",3.91%
"April 14, 2015",3.91%
"April 13, 2015",3.94%
"April 10, 2015",3.91%
"April 9, 2015",3.95%
"April 8, 2015",3.92%
"April 7, 2015",3.92%
"April 6, 2015",3.88%
"April 2, 2015",3.88%
"April 1, 2015",3.87%
"March 31, 2015",3.86%
"March 30, 2015",3.84%
"March 27, 2015",3.83%
"March 26, 2015",3.86%
"March 25, 2015",3.84%
"March 24, 2015",3.78%
"March 23, 2015",3.75%
"March 20, 2015",3.77%
"March 19, 2015",3.77%
"March 18, 2015",3.69%
"March 17, 2015",3.77%
"March 16, 2015",3.79%
"March 13, 2015",3.86%
"March 12, 2015",3.81%
"March 11, 2015",3.87%
"March 10, 2015",3.88%
"March 9, 2015",3.87%
"March 6, 2015",3.89%
"March 5, 2015",3.78%
"March 4, 2015",3.81%
"March 3, 2015",3.80%
"March 2, 2015",3.80%
"Feb. 27, 2015",3.75%
"Feb. 26, 2015",3.73%
"Feb. 25, 2015",3.72%
"Feb. 24, 2015",3.67%
"Feb. 23, 2015",3.72%
"Feb. 20, 2015",3.72%
"Feb. 19, 2015",3.68%
"Feb. 18, 2015",3.67%
"Feb. 17, 2015",3.75%
"Feb. 13, 2015",3.74%
"Feb. 12, 2015",3.72%
"Feb. 11, 2015",3.73%
"Feb. 10, 2015",3.66%
"Feb. 9, 2015",3.72%
"Feb. 6, 2015",3.68%
"Feb. 5, 2015",3.60%
"Feb. 4, 2015",3.60%
"Feb. 3, 2015",3.58%
"Feb. 2, 2015",3.61%
"Jan. 30, 2015",3.62%
"Jan. 29, 2015",3.56%
"Jan. 28, 2015",3.64%
"Jan. 27, 2015",3.61%
"Jan. 26, 2015",3.63%
"Jan. 23, 2015",3.64%
"Jan. 22, 2015",3.61%
"Jan. 21, 2015",3.61%
"Jan. 20, 2015",3.63%
"Jan. 16, 2015",3.64%
"Jan. 15, 2015",3.68%
"Jan. 14, 2015",3.66%
"Jan. 13, 2015",3.67%
"Jan. 12, 2015",3.69%
"Jan. 9, 2015",3.70%
"Jan. 8, 2015",3.70%
"Jan. 7, 2015",3.67%
"Jan. 6, 2015",3.73%
"Jan. 5, 2015",3.72%
"Jan. 2, 2015",3.69%
"Dec. 31, 2014",3.70%
"Dec. 30, 2014",3.64%
"Dec. 29, 2014",3.58%
"Dec. 26, 2014",3.66%
"Dec. 24, 2014",3.72%
"Dec. 23, 2014",3.74%
"Dec. 22, 2014",3.75%
"Dec. 19, 2014",3.79%
"Dec. 18, 2014",3.76%
"Dec. 17, 2014",3.77%
"Dec. 16, 2014",3.80%
"Dec. 15, 2014",3.77%
"Dec. 12, 2014",3.76%
"Dec. 11, 2014",3.74%
"Dec. 10, 2014",3.77%
"Dec. 9, 2014",3.74%
"Dec. 8, 2014",3.75%
"Dec. 5, 2014",3.78%
"Dec. 4, 2014",3.85%
"Dec. 3, 2014",4.40%
"Dec. 2, 2014",4.40%
"Dec. 1, 2014",4.47%
"Nov. 28, 2014",4.40%
"Nov. 26, 2014",4.49%
"Nov. 25, 2014",4.51%
"Nov. 24, 2014",4.54%
"Nov. 21, 2014",4.51%
"Nov. 20, 2014",4.54%
"Nov. 19, 2014",4.55%
"Nov. 18, 2014",4.47%
"Nov. 17, 2014",4.52%
"Nov. 14, 2014",4.56%
"Nov. 13, 2014",4.56%
"Nov. 12, 2014",4.50%
"Nov. 11, 2014",4.39%
"Nov. 10, 2014",4.40%
"Nov. 7, 2014",4.38%
"Nov. 6, 2014",4.51%
"Nov. 5, 2014",4.41%
"Nov. 4, 2014",4.48%
"Nov. 3, 2014",4.39%
"Oct. 31, 2014",4.40%
"Oct. 30, 2014",4.42%
"Oct. 29, 2014",4.49%
"Oct. 28, 2014",4.46%
"Oct. 27, 2014",4.52%
"Oct. 24, 2014",4.51%
"Oct. 23, 2014",4.55%
"Oct. 22, 2014",4.54%
"Oct. 21, 2014",4.55%
"Oct. 20, 2014",4.56%
"Oct. 17, 2014",4.60%
"Oct. 16, 2014",4.63%
"Oct. 15, 2014",4.66%
"Oct. 14, 2014",4.54%
"Oct. 13, 2014",4.51%
"Oct. 10, 2014",4.61%
"Oct. 9, 2014",4.66%
"Oct. 8, 2014",4.58%
"Oct. 7, 2014",4.70%
"Oct. 6, 2014",4.70%
"Oct. 3, 2014",4.68%
"Oct. 2, 2014",4.67%
"Oct. 1, 2014",4.69%
"Sept. 30, 2014",4.67%
"Sept. 29, 2014",4.66%
"Sept. 26, 2014",4.67%
"Sept. 25, 2014",4.65%
"Sept. 24, 2014",4.65%
"Sept. 23, 2014",4.68%
"Sept. 22, 2014",4.67%
"Sept. 19, 2014",4.77%
"Sept. 18, 2014",4.81%
"Sept. 17, 2014",4.88%
"Sept. 16, 2014",4.90%
"Sept. 15, 2014",4.97%
"Sept. 12, 2014",4.95%
"Sept. 11, 2014",4.88%
"Sept. 10, 2014",4.93%
"Sept. 9, 2014",4.89%
"Sept. 8, 2014",4.83%
"Sept. 5, 2014",4.82%
"Sept. 4, 2014",4.90%
"Sept. 3, 2014",4.90%
"Sept. 2, 2014",4.87%
"Aug. 29, 2014",4.88%
"Aug. 28, 2014",4.89%
"Aug. 27, 2014",4.93%
"Aug. 26, 2014",5.07%
"Aug. 25, 2014",5.05%
"Aug. 22, 2014",5.06%
"Aug. 21, 2014",5.07%
"Aug. 20, 2014",5.10%
"Aug. 19, 2014",5.07%
"Aug. 18, 2014",5.11%
"Aug. 15, 2014",5.16%
"Aug. 14, 2014",5.17%
"Aug. 13, 2014",5.20%
"Aug. 12, 2014",5.17%
"Aug. 11, 2014",5.17%
"Aug. 8, 2014",5.25%
"Aug. 7, 2014",5.27%
"Aug. 6, 2014",5.30%
"Aug. 5, 2014",5.28%
"Aug. 4, 2014",5.33%
"Aug. 1, 2014",5.27%
"July 31, 2014",5.25%
"July 30, 2014",5.19%
"July 29, 2014",5.13%
"July 28, 2014",5.09%
"July 25, 2014",5.12%
"July 24, 2014",5.03%
"July 23, 2014",5.09%
"July 22, 2014",5.05%
"July 21, 2014",5.08%
"July 18, 2014",5.10%
"July 17, 2014",5.13%
"July 16, 2014",5.04%
"July 15, 2014",5.04%
"July 14, 2014",5.10%
"July 11, 2014",5.04%
"July 10, 2014",5.00%
"July 9, 2014",5.02%
"July 8, 2014",4.98%
"July 7, 2014",5.02%
"July 3, 2014",5.04%
"July 2, 2014",5.00%
"July 1, 2014",4.93%
"June 30, 2014",4.90%
"June 27, 2014",4.88%
"June 26, 2014",4.97%
"June 25, 2014",4.86%
"June 24, 2014",4.90%
"June 23, 2014",4.90%
"June 20, 2014",4.86%
"June 19, 2014",4.93%
"June 18, 2014",5.00%
"June 17, 2014",5.08%
"June 16, 2014",5.02%
"June 13, 2014",5.08%
"June 12, 2014",5.10%
"June 11, 2014",5.13%
"June 10, 2014",5.06%
"June 9, 2014",5.07%
"June 6, 2014",5.05%
"June 5, 2014",5.05%
"June 4, 2014",5.20%
"June 3, 2014",5.23%
"June 2, 2014",5.20%
"May 30, 2014",5.16%
"May 29, 2014",5.15%
"May 28, 2014",5.13%
"May 27, 2014",5.18%
"May 23, 2014",5.22%
"May 22, 2014",5.22%
"May 21, 2014",5.24%
"May 20, 2014",5.24%
"May 19, 2014",5.17%
"May 16, 2014",5.10%
"May 15, 2014",5.11%
"May 14, 2014",5.18%
"May 13, 2014",5.19%
"May 12, 2014",5.22%
"May 9, 2014",5.27%
"May 8, 2014",5.22%
"May 7, 2014",5.20%
"May 6, 2014",5.34%
"May 5, 2014",5.31%
"May 2, 2014",5.33%
"May 1, 2014",5.26%
"April 30, 2014",5.17%
"April 29, 2014",5.07%
"April 28, 2014",5.02%
"April 25, 2014",4.99%
"April 24, 2014",5.02%
"April 23, 2014",5.03%
"April 22, 2014",5.02%
"April 21, 2014",5.03%
"April 17, 2014",5.04%
"April 16, 2014",4.96%
"April 15, 2014",5.01%
"April 14, 2014",5.06%
"April 11, 2014",5.09%
"April 10, 2014",5.11%
"April 9, 2014",5.09%
"April 8, 2014",5.08%
"April 7, 2014",5.16%
"April 4, 2014",5.07%
"April 3, 2014",5.10%
"April 2, 2014",5.12%
"April 1, 2014",4.91%
"March 31, 2014",4.88%
"March 28, 2014",4.97%
"March 27, 2014",4.96%
"March 26, 2014",5.01%
"March 25, 2014",4.93%
"March 24, 2014",4.94%
"March 21, 2014",4.98%
"March 20, 2014",4.99%
"March 19, 2014",4.99%
"March 18, 2014",4.90%
"March 17, 2014",4.91%
"March 14, 2014",4.96%
"March 13, 2014",4.91%
"March 12, 2014",4.96%
"March 11, 2014",5.04%
"March 10, 2014",5.07%
"March 7, 2014",5.06%
"March 6, 2014",5.01%
"March 5, 2014",4.91%
"March 4, 2014",4.87%
"March 3, 2014",4.91%
"Feb. 28, 2014",4.88%
"Feb. 27, 2014",4.88%
"Feb. 26, 2014",4.93%
"Feb. 25, 2014",4.95%
"Feb. 24, 2014",4.93%
"Feb. 21, 2014",4.91%
"Feb. 20, 2014",4.80%
"Feb. 19, 2014",4.77%
"Feb. 18, 2014",4.69%
"Feb. 14, 2014",4.68%
"Feb. 13, 2014",4.69%
"Feb. 12, 2014",4.75%
"Feb. 11, 2014",4.77%
"Feb. 10, 2014",4.82%
"Feb. 7, 2014",4.82%
"Feb. 6, 2014",4.87%
"Feb. 5, 2014",4.92%
"Feb. 4, 2014",4.94%
"Feb. 3, 2014",4.92%
"Jan. 31, 2014",4.77%
"Jan. 30, 2014",4.75%
"Jan. 29, 2014",4.83%
"Jan. 28, 2014",4.78%
"Jan. 27, 2014",4.78%
"Jan. 24, 2014",4.75%
"Jan. 23, 2014",4.65%
"Jan. 22, 2014",4.65%
"Jan. 21, 2014",4.65%
"Jan. 17, 2014",4.70%
"Jan. 16, 2014",4.71%
"Jan. 15, 2014",4.74%
"Jan. 14, 2014",4.75%
"Jan. 13, 2014",4.78%
"Jan. 10, 2014",4.71%
"Jan. 9, 2014",4.77%
"Jan. 8, 2014",4.82%
"Jan. 7, 2014",4.82%
"Jan. 6, 2014",4.88%
"Jan. 3, 2014",4.84%
"Jan. 2, 2014",4.86%
"Dec. 31, 2013",4.76%
"Dec. 30, 2013",4.77%
"Dec. 27, 2013",4.78%
"Dec. 26, 2013",4.79%
"Dec. 24, 2013",4.75%
"Dec. 23, 2013",4.77%
"Dec. 20, 2013",4.78%
"Dec. 19, 2013",4.88%
"Dec. 18, 2013",4.80%
"Dec. 17, 2013",4.84%
"Dec. 16, 2013",4.85%
"Dec. 13, 2013",4.91%
"Dec. 12, 2013",4.93%
"Dec. 11, 2013",4.97%
"Dec. 10, 2013",4.87%
"Dec. 9, 2013",4.80%
"Dec. 6, 2013",4.79%
"Dec. 5, 2013",4.85%
"Dec. 4, 2013",4.87%
"Dec. 3, 2013",4.87%
"Dec. 2, 2013",4.87%
"Nov. 29, 2013",4.90%
"Nov. 27, 2013",4.89%
"Nov. 26, 2013",4.87%
"Nov. 25, 2013",4.82%
"Nov. 22, 2013",4.78%
"Nov. 21, 2013",4.77%
"Nov. 20, 2013",4.78%
"Nov. 19, 2013",4.75%
"Nov. 18, 2013",4.72%
"Nov. 15, 2013",4.66%
"Nov. 14, 2013",4.66%
"Nov. 13, 2013",4.66%
"Nov. 12, 2013",4.71%
"Nov. 11, 2013",4.67%
"Nov. 8, 2013",4.65%
"Nov. 7, 2013",4.69%
"Nov. 6, 2013",4.61%
"Nov. 5, 2013",4.62%
"Nov. 4, 2013",4.60%
"Nov. 1, 2013",4.65%
"Oct. 31, 2013",4.67%
"Oct. 30, 2013",4.66%
"Oct. 29, 2013",4.63%
"Oct. 28, 2013",4.64%
"Oct. 25, 2013",4.65%
"Oct. 24, 2013",4.70%
"Oct. 23, 2013",4.70%
"Oct. 22, 2013",4.71%
"Oct. 21, 2013",4.80%
"Oct. 18, 2013",4.77%
"Oct. 17, 2013",4.81%
"Oct. 16, 2013",4.93%
"Oct. 15, 2013",4.97%
"Oct. 14, 2013",4.86%
"Oct. 11, 2013",4.81%
"Oct. 10, 2013",4.89%
"Oct. 9, 2013",4.99%
"Oct. 8, 2013",5.01%
"Oct. 7, 2013",5.05%
"Oct. 4, 2013",4.98%
"Oct. 3, 2013",4.98%
"Oct. 2, 2013",4.93%
"Oct. 1, 2013",4.90%
"Sept. 30, 2013",4.94%
"Sept. 27, 2013",4.94%
"Sept. 26, 2013",4.89%
"Sept. 25, 2013",4.94%
"Sept. 24, 2013",4.89%
"Sept. 23, 2013",4.87%
"Sept. 20, 2013",4.96%
"Sept. 19, 2013",4.90%
"Sept. 18, 2013",4.89%
"Sept. 17, 2013",5.00%
"Sept. 16, 2013",5.05%
"Sept. 13, 2013",5.02%
"Sept. 12, 2013",5.03%
"Sept. 11, 2013",5.01%
"Sept. 10, 2013",4.96%
"Sept. 9, 2013",5.02%
"Sept. 6, 2013",5.03%
"Sept. 5, 2013",5.05%
"Sept. 4, 2013",5.09%
"Sept. 3, 2013",5.12%
"Aug. 30, 2013",4.96%
"Aug. 29, 2013",4.98%
"Aug. 28, 2013",4.96%
"Aug. 27, 2013",4.98%
"Aug. 26, 2013",4.96%
"Aug. 23, 2013",4.91%
"Aug. 22, 2013",4.94%
"Aug. 21, 2013",4.97%
"Aug. 20, 2013",4.87%
"Aug. 19, 2013",4.89%
"Aug. 16, 2013",4.78%
"Aug. 15, 2013",4.75%
"Aug. 14, 2013",4.71%
"Aug. 13, 2013",4.66%
"Aug. 12, 2013",4.63%
"Aug. 9, 2013",4.64%
"Aug. 8, 2013",4.63%
"Aug. 7, 2013",4.69%
"Aug. 6, 2013",4.68%
"Aug. 5, 2013",4.65%
"Aug. 2, 2013",4.60%
"Aug. 1, 2013",4.57%
"July 31, 2013",4.65%
"July 30, 2013",4.61%
"July 29, 2013",4.63%
"July 26, 2013",4.63%
"July 25, 2013",4.63%
"July 24, 2013",4.67%
"July 23, 2013",4.59%
"July 22, 2013",4.60%
"July 19, 2013",4.61%
"July 18, 2013",4.62%
"July 17, 2013",4.66%
"July 16, 2013",4.67%
"July 15, 2013",4.65%
"July 12, 2013",4.74%
"July 11, 2013",4.75%
"July 10, 2013",4.80%
"July 9, 2013",4.80%
"July 8, 2013",4.84%
"July 5, 2013",4.93%
"July 3, 2013",4.94%
"July 2, 2013",4.95%
"July 1, 2013",4.96%
"June 28, 2013",4.90%
"June 27, 2013",4.95%
"June 26, 2013",4.98%
"June 25, 2013",5.02%
"June 24, 2013",5.08%
"June 21, 2013",5.07%
"June 20, 2013",5.17%
"June 19, 2013",5.08%
"June 18, 2013",4.96%
"June 17, 2013",4.99%
"June 14, 2013",4.98%
"June 13, 2013",5.01%
"June 12, 2013",5.09%
"June 11, 2013",5.03%
"June 10, 2013",5.00%
"June 7, 2013",4.96%
"June 6, 2013",4.96%
"June 5, 2013",4.99%
"June 4, 2013",4.90%
"June 3, 2013",4.75%
"May 31, 2013",4.74%
"May 30, 2013",4.68%
"May 29, 2013",4.72%
"May 28, 2013",4.63%
"May 24, 2013",4.64%
"May 23, 2013",4.60%
"May 22, 2013",4.56%
"May 21, 2013",4.43%
"May 20, 2013",4.46%
"May 17, 2013",4.39%
"May 16, 2013",4.43%
"May 15, 2013",4.42%
"May 14, 2013",4.48%
"May 13, 2013",4.55%
"May 10, 2013",4.52%
"May 9, 2013",4.52%
"May 8, 2013",4.43%
"May 7, 2013",4.41%
"May 6, 2013",4.43%
"May 3, 2013",4.42%
"May 2, 2013",4.45%
"May 1, 2013",4.47%
"April 30, 2013",4.38%
"April 29, 2013",4.41%
"April 26, 2013",4.45%
"April 25, 2013",4.45%
"April 24, 2013",4.48%
"April 23, 2013",4.53%
"April 22, 2013",4.56%
"April 19, 2013",4.56%
"April 18, 2013",4.64%
"April 17, 2013",4.65%
"April 16, 2013",4.63%
"April 15, 2013",4.65%
"April 12, 2013",4.54%
"April 11, 2013",4.51%
"April 10, 2013",4.53%
"April 9, 2013",4.53%
"April 8, 2013",4.48%
"April 5, 2013",4.53%
"April 4, 2013",4.52%
"April 3, 2013",4.55%
"April 2, 2013",4.52%
"April 1, 2013",4.51%
"March 28, 2013",4.47%
"March 27, 2013",4.50%
"March 26, 2013",4.53%
"March 25, 2013",4.56%
"March 22, 2013",4.54%
"March 21, 2013",4.54%
"March 20, 2013",4.57%
"March 19, 2013",4.59%
"March 18, 2013",4.55%
"March 15, 2013",4.50%
"March 14, 2013",4.48%
"March 13, 2013",4.49%
"March 12, 2013",4.51%
"March 11, 2013",4.50%
"March 8, 2013",4.53%
"March 7, 2013",4.54%
"March 6, 2013",4.54%
"March 5, 2013",4.53%
"March 4, 2013",4.58%
"March 1, 2013",4.65%
"Feb. 28, 2013",4.59%
"Feb. 27, 2013",4.61%
"Feb. 26, 2013",4.63%
