date,one_month_return
"Oct. 11, 2016",-2.91%
"Oct. 10, 2016",-1.61%
"Oct. 7, 2016",-6.11%
"Oct. 6, 2016",-4.47%
"Oct. 5, 2016",-3.81%
"Oct. 4, 2016",-3.21%
"Oct. 3, 2016",-1.44%
"Sept. 30, 2016",0.07%
"Sept. 29, 2016",1.47%
"Sept. 28, 2016",3.41%
"Sept. 27, 2016",3.54%
"Sept. 26, 2016",5.47%
"Sept. 23, 2016",3.72%
"Sept. 22, 2016",4.19%
"Sept. 21, 2016",0.42%
"Sept. 20, 2016",-1.59%
"Sept. 19, 2016",-0.75%
"Sept. 16, 2016",-0.30%
"Sept. 15, 2016",-2.49%
"Sept. 14, 2016",-3.94%
"Sept. 13, 2016",-4.88%
"Sept. 12, 2016",-4.46%
"Sept. 9, 2016",-4.32%
"Sept. 8, 2016",-1.11%
"Sept. 7, 2016",-1.62%
"Sept. 6, 2016",-2.60%
"Sept. 2, 2016",-2.00%
"Sept. 1, 2016",-4.16%
"Aug. 31, 2016",-3.35%
"Aug. 30, 2016",-3.93%
"Aug. 29, 2016",-3.38%
"Aug. 26, 2016",-4.94%
"Aug. 25, 2016",-3.33%
"Aug. 24, 2016",-3.66%
"Aug. 23, 2016",-4.17%
"Aug. 22, 2016",-4.14%
"Aug. 19, 2016",0.69%
"Aug. 18, 2016",2.43%
"Aug. 17, 2016",-6.68%
"Aug. 16, 2016",-7.30%
"Aug. 15, 2016",-6.19%
"Aug. 12, 2016",-3.61%
"Aug. 11, 2016",-4.38%
"Aug. 10, 2016",-5.29%
"Aug. 9, 2016",-5.47%
"Aug. 8, 2016",-5.10%
"Aug. 5, 2016",-6.98%
"Aug. 4, 2016",-5.03%
"Aug. 3, 2016",-4.84%
"Aug. 2, 2016",-5.28%
"Aug. 1, 2016",-4.47%
"July 29, 2016",-9.95%
"July 28, 2016",-10.47%
"July 27, 2016",-9.74%
"July 26, 2016",-8.70%
"July 25, 2016",-8.64%
"July 22, 2016",-7.05%
"July 21, 2016",-8.92%
"July 20, 2016",-10.50%
"July 19, 2016",-10.07%
"July 18, 2016",-11.34%
"July 15, 2016",-3.65%
"July 14, 2016",-4.65%
"July 13, 2016",-3.92%
"July 12, 2016",-3.95%
"July 11, 2016",-2.99%
"July 8, 2016",-2.56%
"July 7, 2016",-3.09%
"July 6, 2016",-0.21%
"July 5, 2016",-0.60%
"July 1, 2016",-1.32%
"June 30, 2016",0.61%
"June 29, 2016",5.80%
"June 28, 2016",5.55%
"June 27, 2016",4.63%
"June 24, 2016",3.96%
"June 23, 2016",5.58%
"June 22, 2016",4.52%
"June 21, 2016",4.46%
"June 20, 2016",4.92%
"June 17, 2016",3.32%
"June 16, 2016",1.26%
"June 15, 2016",-0.27%
"June 14, 2016",-0.09%
"June 13, 2016",-1.01%
"June 10, 2016",-0.92%
"June 9, 2016",-0.56%
"June 8, 2016",0.85%
"June 7, 2016",0.36%
"June 6, 2016",0.73%
"June 3, 2016",1.74%
"June 2, 2016",0.37%
"June 1, 2016",-0.15%
"May 31, 2016",0.43%
"May 27, 2016",0.09%
"May 26, 2016",0.90%
"May 25, 2016",2.35%
"May 24, 2016",2.69%
"May 23, 2016",1.31%
"May 20, 2016",0.62%
"May 19, 2016",-1.50%
"May 18, 2016",-1.46%
"May 17, 2016",0.49%
"May 16, 2016",2.02%
"May 13, 2016",5.00%
"May 12, 2016",5.96%
"May 11, 2016",6.26%
"May 10, 2016",5.34%
"May 9, 2016",5.15%
"May 6, 2016",3.95%
"May 5, 2016",2.74%
"May 4, 2016",0.79%
"May 3, 2016",-0.30%
"May 2, 2016",-0.06%
"April 29, 2016",0.15%
"April 28, 2016",1.12%
"April 27, 2016",0.62%
"April 26, 2016",-0.37%
"April 25, 2016",-1.36%
"April 22, 2016",-0.96%
"April 21, 2016",-2.07%
"April 20, 2016",-0.99%
"April 19, 2016",0.83%
"April 18, 2016",1.08%
"April 15, 2016",4.77%
"April 14, 2016",3.95%
"April 13, 2016",3.11%
"April 12, 2016",2.72%
"April 11, 2016",1.79%
"April 8, 2016",4.20%
"April 7, 2016",3.39%
"April 6, 2016",3.33%
"April 5, 2016",4.86%
"April 4, 2016",7.38%
"April 1, 2016",11.25%
"March 31, 2016",10.35%
"March 30, 2016",10.01%
"March 29, 2016",11.17%
"March 28, 2016",9.98%
"March 24, 2016",7.51%
"March 23, 2016",6.30%
"March 22, 2016",7.42%
"March 21, 2016",8.26%
"March 18, 2016",9.68%
"March 17, 2016",8.57%
"March 16, 2016",6.69%
"March 15, 2016",5.44%
"March 14, 2016",4.46%
"March 11, 2016",8.21%
"March 10, 2016",5.49%
"March 9, 2016",5.05%
"March 8, 2016",3.22%
"March 7, 2016",2.64%
"March 4, 2016",1.79%
"March 3, 2016",-1.60%
"March 2, 2016",-1.59%
"March 1, 2016",-1.89%
"Feb. 29, 2016",-1.87%
"Feb. 26, 2016",4.33%
"Feb. 25, 2016",7.05%
"Feb. 24, 2016",5.65%
"Feb. 23, 2016",5.30%
"Feb. 22, 2016",5.55%
"Feb. 19, 2016",4.91%
"Feb. 18, 2016",5.57%
"Feb. 17, 2016",4.64%
"Feb. 16, 2016",5.64%
"Feb. 12, 2016",4.04%
"Feb. 11, 2016",-0.17%
"Feb. 10, 2016",2.57%
"Feb. 9, 2016",3.13%
"Feb. 8, 2016",3.44%
"Feb. 5, 2016",3.89%
"Feb. 4, 2016",4.33%
"Feb. 3, 2016",5.70%
"Feb. 2, 2016",4.15%
"Feb. 1, 2016",3.94%
"Jan. 29, 2016",2.85%
"Jan. 28, 2016",-0.80%
"Jan. 27, 2016",-2.16%
"Jan. 26, 2016",-2.44%
"Jan. 25, 2016",-2.41%
"Jan. 22, 2016",0.35%
"Jan. 21, 2016",-1.66%
"Jan. 20, 2016",-1.23%
"Jan. 19, 2016",0.11%
"Jan. 15, 2016",-1.10%
"Jan. 14, 2016",1.86%
"Jan. 13, 2016",-1.00%
"Jan. 12, 2016",1.53%
"Jan. 11, 2016",3.14%
"Jan. 8, 2016",1.34%
"Jan. 7, 2016",0.42%
"Jan. 6, 2016",3.02%
"Jan. 5, 2016",2.42%
"Jan. 4, 2016",2.67%
"Dec. 31, 2015",1.29%
"Dec. 30, 2015",2.03%
"Dec. 29, 2015",2.43%
"Dec. 28, 2015",1.34%
"Dec. 24, 2015",1.70%
"Dec. 23, 2015",0.39%
"Dec. 22, 2015",0.28%
"Dec. 21, 2015",0.21%
"Dec. 18, 2015",-0.84%
"Dec. 17, 2015",1.47%
"Dec. 16, 2015",-0.03%
"Dec. 15, 2015",-1.84%
"Dec. 14, 2015",-3.29%
"Dec. 11, 2015",-3.11%
"Dec. 10, 2015",-0.56%
"Dec. 9, 2015",1.28%
"Dec. 8, 2015",0.57%
"Dec. 7, 2015",0.89%
"Dec. 4, 2015",-4.10%
"Dec. 3, 2015",-5.12%
"Dec. 2, 2015",-3.43%
"Dec. 1, 2015",-1.85%
"Nov. 30, 2015",-2.32%
"Nov. 27, 2015",-2.20%
"Nov. 25, 2015",-4.58%
"Nov. 24, 2015",-3.76%
"Nov. 23, 2015",-2.94%
"Nov. 20, 2015",-4.29%
"Nov. 19, 2015",-4.69%
"Nov. 18, 2015",-3.07%
"Nov. 17, 2015",-3.51%
"Nov. 16, 2015",-1.72%
"Nov. 13, 2015",-2.53%
"Nov. 12, 2015",-3.19%
"Nov. 11, 2015",-2.69%
"Nov. 10, 2015",-3.80%
"Nov. 9, 2015",-5.35%
"Nov. 6, 2015",-2.75%
"Nov. 5, 2015",0.03%
"Nov. 4, 2015",2.48%
"Nov. 3, 2015",2.38%
"Nov. 2, 2015",1.85%
"Oct. 30, 2015",1.99%
"Oct. 29, 2015",1.82%
"Oct. 28, 2015",3.70%
"Oct. 27, 2015",2.80%
"Oct. 26, 2015",2.83%
"Oct. 23, 2015",5.44%
"Oct. 22, 2015",6.88%
"Oct. 21, 2015",5.60%
"Oct. 20, 2015",7.21%
"Oct. 19, 2015",7.43%
"Oct. 16, 2015",5.11%
"Oct. 15, 2015",6.73%
"Oct. 14, 2015",6.89%
"Oct. 13, 2015",6.98%
"Oct. 12, 2015",7.56%
"Oct. 9, 2015",6.60%
"Oct. 8, 2015",6.87%
"Oct. 7, 2015",8.37%
"Oct. 6, 2015",6.65%
"Oct. 5, 2015",7.46%
"Oct. 2, 2015",4.73%
"Oct. 1, 2015",3.08%
"Sept. 30, 2015",0.00%
"Sept. 29, 2015",-0.49%
"Sept. 28, 2015",-1.19%
"Sept. 25, 2015",-1.22%
"Sept. 24, 2015",-4.32%
"Sept. 23, 2015",-6.12%
"Sept. 22, 2015",-6.56%
"Sept. 21, 2015",-6.33%
"Sept. 18, 2015",-9.92%
"Sept. 17, 2015",-8.26%
"Sept. 16, 2015",-7.88%
"Sept. 15, 2015",-9.15%
"Sept. 14, 2015",-10.36%
"Sept. 11, 2015",-9.67%
"Sept. 10, 2015",-10.57%
"Sept. 9, 2015",-10.04%
"Sept. 8, 2015",-10.33%
"Sept. 4, 2015",-9.80%
"Sept. 3, 2015",-9.83%
"Sept. 2, 2015",-8.85%
"Sept. 1, 2015",-8.81%
"Aug. 31, 2015",-5.61%
"Aug. 28, 2015",-2.65%
"Aug. 27, 2015",-0.48%
"Aug. 26, 2015",0.69%
"Aug. 25, 2015",-0.69%
"Aug. 24, 2015",0.38%
"Aug. 21, 2015",-1.07%
"Aug. 20, 2015",-3.24%
"Aug. 19, 2015",-1.42%
"Aug. 18, 2015",-1.03%
"Aug. 17, 2015",-0.26%
"Aug. 14, 2015",-0.36%
"Aug. 13, 2015",1.27%
"Aug. 12, 2015",1.28%
"Aug. 11, 2015",0.56%
"Aug. 10, 2015",0.95%
"Aug. 7, 2015",0.58%
"Aug. 6, 2015",2.15%
"Aug. 5, 2015",1.86%
"Aug. 4, 2015",0.10%
"Aug. 3, 2015",0.20%
"July 31, 2015",0.74%
"July 30, 2015",0.24%
"July 29, 2015",-0.07%
"July 28, 2015",-1.86%
"July 27, 2015",-3.23%
"July 24, 2015",-4.32%
"July 23, 2015",-4.22%
"July 22, 2015",-6.25%
"July 21, 2015",-3.36%
"July 20, 2015",-0.03%
"July 17, 2015",1.24%
"July 16, 2015",2.46%
"July 15, 2015",1.78%
"July 14, 2015",0.79%
"July 13, 2015",0.92%
"July 10, 2015",0.43%
"July 9, 2015",-0.39%
"July 8, 2015",0.07%
"July 7, 2015",-0.29%
"July 6, 2015",-2.27%
"July 2, 2015",-2.33%
"July 1, 2015",-3.31%
"June 30, 2015",-2.65%
"June 29, 2015",-2.75%
"June 26, 2015",-1.83%
"June 25, 2015",-3.56%
"June 24, 2015",-2.53%
"June 23, 2015",-1.78%
"June 22, 2015",-0.52%
"June 19, 2015",-1.09%
"June 18, 2015",-0.96%
"June 17, 2015",-1.80%
"June 16, 2015",-2.25%
"June 15, 2015",-2.60%
"June 12, 2015",-1.23%
"June 11, 2015",0.49%
"June 10, 2015",-1.78%
"June 9, 2015",-1.26%
"June 8, 2015",-0.65%
"June 5, 2015",-0.93%
"June 4, 2015",-3.00%
"June 3, 2015",-2.04%
"June 2, 2015",-1.78%
"June 1, 2015",-1.97%
"May 29, 2015",-5.33%
"May 28, 2015",-4.92%
"May 27, 2015",-3.71%
"May 26, 2015",-5.47%
"May 22, 2015",-2.89%
"May 21, 2015",-2.21%
"May 20, 2015",-3.00%
"May 19, 2015",-1.01%
"May 18, 2015",-1.04%
"May 15, 2015",-1.89%
"May 14, 2015",-2.61%
"May 13, 2015",-2.92%
"May 12, 2015",-2.80%
"May 11, 2015",-3.40%
"May 8, 2015",-2.37%
"May 7, 2015",-3.16%
"May 6, 2015",-2.81%
"May 5, 2015",-2.32%
"May 4, 2015",-0.97%
"May 1, 2015",-1.81%
"April 30, 2015",-3.19%
"April 29, 2015",-0.25%
"April 28, 2015",0.53%
"April 27, 2015",-0.80%
"April 24, 2015",-1.31%
"April 23, 2015",-2.45%
"April 22, 2015",-3.43%
"April 21, 2015",-3.95%
"April 20, 2015",-2.95%
"April 17, 2015",-4.07%
"April 16, 2015",-2.66%
"April 15, 2015",-1.34%
"April 14, 2015",-1.27%
"April 13, 2015",-2.02%
"April 10, 2015",-0.78%
"April 9, 2015",-1.84%
"April 8, 2015",-0.72%
"April 7, 2015",-0.57%
"April 6, 2015",0.47%
"April 2, 2015",-2.06%
"April 1, 2015",-3.12%
"March 31, 2015",-2.81%
"March 30, 2015",-2.18%
"March 27, 2015",-2.15%
"March 26, 2015",-3.25%
"March 25, 2015",-3.03%
"March 24, 2015",-2.90%
"March 23, 2015",-0.84%
"March 20, 2015",-1.14%
"March 19, 2015",-2.20%
"March 18, 2015",-0.68%
"March 17, 2015",-0.54%
"March 16, 2015",-1.18%
"March 13, 2015",-2.96%
"March 12, 2015",-2.49%
"March 11, 2015",-3.70%
"March 10, 2015",-5.52%
"March 9, 2015",-4.05%
"March 6, 2015",-5.60%
"March 5, 2015",-4.81%
"March 4, 2015",-5.43%
"March 3, 2015",-5.78%
"March 2, 2015",-5.01%
"Feb. 27, 2015",-3.70%
"Feb. 26, 2015",-2.67%
"Feb. 25, 2015",-2.20%
"Feb. 24, 2015",-0.94%
"Feb. 23, 2015",-2.29%
"Feb. 20, 2015",-2.43%
"Feb. 19, 2015",-1.32%
"Feb. 18, 2015",-0.91%
"Feb. 17, 2015",-2.96%
"Feb. 13, 2015",-1.87%
"Feb. 12, 2015",-0.83%
"Feb. 11, 2015",-0.72%
"Feb. 10, 2015",1.14%
"Feb. 9, 2015",-0.36%
"Feb. 6, 2015",1.47%
"Feb. 5, 2015",3.36%
"Feb. 4, 2015",2.38%
"Feb. 3, 2015",3.03%
"Feb. 2, 2015",2.11%
"Jan. 30, 2015",0.59%
"Jan. 29, 2015",0.61%
"Jan. 28, 2015",0.62%
"Jan. 27, 2015",1.33%
"Jan. 26, 2015",0.77%
"Jan. 23, 2015",2.74%
"Jan. 22, 2015",3.81%
"Jan. 21, 2015",4.89%
"Jan. 20, 2015",4.28%
"Jan. 16, 2015",4.57%
"Jan. 15, 2015",2.46%
"Jan. 14, 2015",2.64%
"Jan. 13, 2015",2.40%
"Jan. 12, 2015",2.00%
"Jan. 9, 2015",1.06%
"Jan. 8, 2015",1.36%
"Jan. 7, 2015",3.08%
"Jan. 6, 2015",1.43%
"Jan. 5, 2015",1.80%
"Jan. 2, 2015",19.18%
"Dec. 31, 2014",18.77%
"Dec. 30, 2014",20.96%
"Dec. 29, 2014",22.81%
"Dec. 26, 2014",22.58%
"Dec. 24, 2014",22.12%
"Dec. 23, 2014",20.61%
"Dec. 22, 2014",20.28%
"Dec. 19, 2014",20.01%
"Dec. 18, 2014",18.91%
"Dec. 17, 2014",19.86%
"Dec. 16, 2014",19.88%
"Dec. 15, 2014",20.87%
"Dec. 12, 2014",19.67%
"Dec. 11, 2014",17.37%
"Dec. 10, 2014",16.67%
"Dec. 9, 2014",17.07%
"Dec. 8, 2014",16.96%
"Dec. 5, 2014",16.57%
"Dec. 4, 2014",16.40%
"Dec. 3, 2014",-0.25%
"Dec. 2, 2014",0.14%
"Dec. 1, 2014",-1.53%
"Nov. 28, 2014",1.37%
"Nov. 26, 2014",0.44%
"Nov. 25, 2014",-0.11%
"Nov. 24, 2014",-0.73%
"Nov. 21, 2014",0.92%
"Nov. 20, 2014",0.44%
"Nov. 19, 2014",1.30%
"Nov. 18, 2014",2.90%
"Nov. 17, 2014",1.89%
"Nov. 14, 2014",-0.29%
"Nov. 13, 2014",-1.06%
"Nov. 12, 2014",2.49%
"Nov. 11, 2014",5.13%
"Nov. 10, 2014",4.87%
"Nov. 7, 2014",7.24%
"Nov. 6, 2014",4.05%
"Nov. 5, 2014",6.15%
"Nov. 4, 2014",4.49%
"Nov. 3, 2014",6.68%
"Oct. 31, 2014",6.06%
"Oct. 30, 2014",5.57%
"Oct. 29, 2014",3.60%
"Oct. 28, 2014",4.71%
"Oct. 27, 2014",3.39%
"Oct. 24, 2014",3.07%
"Oct. 23, 2014",2.87%
"Oct. 22, 2014",2.90%
"Oct. 21, 2014",4.89%
"Oct. 20, 2014",4.73%
"Oct. 17, 2014",5.98%
"Oct. 16, 2014",5.73%
"Oct. 15, 2014",6.74%
"Oct. 14, 2014",9.03%
"Oct. 13, 2014",9.75%
"Oct. 10, 2014",6.88%
"Oct. 9, 2014",4.89%
"Oct. 8, 2014",5.57%
"Oct. 7, 2014",2.49%
"Oct. 6, 2014",2.56%
"Oct. 3, 2014",4.58%
"Oct. 2, 2014",4.40%
"Oct. 1, 2014",4.21%
"Sept. 30, 2014",4.57%
"Sept. 29, 2014",4.88%
"Sept. 26, 2014",8.50%
"Sept. 25, 2014",8.47%
"Sept. 24, 2014",8.94%
"Sept. 23, 2014",8.12%
"Sept. 22, 2014",8.41%
"Sept. 19, 2014",6.17%
"Sept. 18, 2014",6.10%
"Sept. 17, 2014",5.70%
"Sept. 16, 2014",5.28%
"Sept. 15, 2014",3.70%
"Sept. 12, 2014",4.29%
"Sept. 11, 2014",5.88%
"Sept. 10, 2014",6.47%
"Sept. 9, 2014",7.41%
"Sept. 8, 2014",8.63%
"Sept. 5, 2014",9.62%
"Sept. 4, 2014",8.72%
"Sept. 3, 2014",7.74%
"Sept. 2, 2014",8.21%
"Aug. 29, 2014",5.00%
"Aug. 28, 2014",4.19%
"Aug. 27, 2014",4.01%
"Aug. 26, 2014",1.16%
"Aug. 25, 2014",1.49%
"Aug. 22, 2014",-0.28%
"Aug. 21, 2014",0.04%
"Aug. 20, 2014",0.00%
"Aug. 19, 2014",0.62%
"Aug. 18, 2014",-0.21%
"Aug. 15, 2014",-2.32%
"Aug. 14, 2014",-1.28%
"Aug. 13, 2014",-3.13%
"Aug. 12, 2014",-2.52%
"Aug. 11, 2014",-2.52%
"Aug. 8, 2014",-5.06%
"Aug. 7, 2014",-4.58%
"Aug. 6, 2014",-4.92%
"Aug. 5, 2014",-4.55%
"Aug. 4, 2014",-5.40%
"Aug. 1, 2014",-6.48%
"July 31, 2014",-6.71%
"July 30, 2014",-5.73%
"July 29, 2014",-4.84%
"July 28, 2014",-4.17%
"July 25, 2014",-5.17%
"July 24, 2014",-2.65%
"July 23, 2014",-3.64%
"July 22, 2014",-3.61%
"July 21, 2014",-4.16%
"July 18, 2014",-1.97%
"July 17, 2014",-0.98%
"July 16, 2014",-0.40%
"July 15, 2014",0.82%
"July 14, 2014",-0.41%
"July 11, 2014",1.86%
"July 10, 2014",1.26%
"July 9, 2014",1.15%
"July 8, 2014",1.38%
"July 7, 2014",0.53%
"July 3, 2014",3.88%
"July 2, 2014",4.07%
"July 1, 2014",4.53%
"June 30, 2014",5.28%
"June 27, 2014",6.18%
"June 26, 2014",5.09%
"June 25, 2014",7.45%
"June 24, 2014",6.61%
"June 23, 2014",6.48%
"June 20, 2014",7.64%
"June 19, 2014",4.88%
"June 18, 2014",2.14%
"June 17, 2014",0.49%
"June 16, 2014",1.73%
"June 13, 2014",2.09%
"June 12, 2014",2.27%
"June 11, 2014",2.63%
"June 10, 2014",4.08%
"June 9, 2014",3.78%
"June 6, 2014",5.73%
"June 5, 2014",5.23%
"June 4, 2014",2.49%
"June 3, 2014",1.76%
"June 2, 2014",2.41%
"May 30, 2014",0.25%
"May 29, 2014",-1.63%
"May 28, 2014",-2.18%
"May 27, 2014",-3.66%
"May 23, 2014",-3.61%
"May 22, 2014",-3.96%
"May 21, 2014",-4.09%
"May 20, 2014",-3.78%
"May 19, 2014",-2.52%
"May 16, 2014",-2.80%
"May 15, 2014",-1.90%
"May 14, 2014",-2.29%
"May 13, 2014",-1.89%
"May 12, 2014",-2.50%
"May 9, 2014",-3.29%
"May 8, 2014",-2.82%
"May 7, 2014",-0.83%
"May 6, 2014",-5.15%
"May 5, 2014",-4.66%
"May 2, 2014",-3.92%
"May 1, 2014",-6.54%
"April 30, 2014",-3.85%
"April 29, 2014",-1.92%
"April 28, 2014",-0.92%
"April 25, 2014",-1.15%
"April 24, 2014",-1.59%
"April 23, 2014",-0.96%
"April 22, 2014",-0.64%
"April 21, 2014",-0.84%
"April 17, 2014",-2.46%
"April 16, 2014",0.08%
"April 15, 2014",-0.92%
"April 14, 2014",-1.92%
"April 11, 2014",-0.89%
"April 10, 2014",-0.86%
"April 9, 2014",-0.57%
"April 8, 2014",-0.24%
"April 7, 2014",-1.80%
"April 4, 2014",-3.85%
"April 3, 2014",-3.76%
"April 2, 2014",-4.64%
"April 1, 2014",-0.67%
"March 31, 2014",0.04%
"March 28, 2014",-1.81%
"March 27, 2014",-1.73%
"March 26, 2014",-1.63%
"March 25, 2014",0.24%
"March 24, 2014",-0.28%
"March 21, 2014",-1.43%
"March 20, 2014",-3.83%
"March 19, 2014",-4.46%
"March 18, 2014",-4.27%
"March 17, 2014",-4.72%
"March 14, 2014",-5.66%
"March 13, 2014",-4.65%
"March 12, 2014",-4.14%
"March 11, 2014",-5.31%
"March 10, 2014",-4.93%
"March 7, 2014",-4.71%
"March 6, 2014",-2.75%
"March 5, 2014",0.28%
"March 4, 2014",1.39%
"March 3, 2014",0.16%
"Feb. 28, 2014",-2.01%
"Feb. 27, 2014",-2.00%
"Feb. 26, 2014",-3.53%
"Feb. 25, 2014",-3.87%
"Feb. 24, 2014",-3.49%
"Feb. 21, 2014",-5.26%
"Feb. 20, 2014",-2.12%
"Feb. 19, 2014",-1.40%
"Feb. 18, 2014",0.30%
"Feb. 14, 2014",1.42%
"Feb. 13, 2014",2.00%
"Feb. 12, 2014",-0.99%
"Feb. 11, 2014",-1.40%
"Feb. 10, 2014",-2.28%
"Feb. 7, 2014",-0.04%
"Feb. 6, 2014",0.16%
"Feb. 5, 2014",-1.60%
"Feb. 4, 2014",-1.91%
"Feb. 3, 2014",-1.56%
"Jan. 31, 2014",-0.15%
"Jan. 30, 2014",0.42%
"Jan. 29, 2014",-1.08%
"Jan. 28, 2014",-0.08%
"Jan. 27, 2014",-0.04%
"Jan. 24, 2014",0.00%
"Jan. 23, 2014",2.46%
"Jan. 22, 2014",2.82%
"Jan. 21, 2014",2.78%
"Jan. 17, 2014",3.05%
"Jan. 16, 2014",2.93%
"Jan. 15, 2014",3.61%
"Jan. 14, 2014",3.45%
"Jan. 13, 2014",2.77%
"Jan. 10, 2014",3.54%
"Jan. 9, 2014",0.77%
"Jan. 8, 2014",-0.58%
"Jan. 7, 2014",-0.66%
"Jan. 6, 2014",-1.74%
"Jan. 3, 2014",0.55%
"Jan. 2, 2014",0.20%
"Dec. 31, 2013",2.96%
"Dec. 30, 2013",2.77%
"Dec. 27, 2013",2.25%
"Dec. 26, 2013",1.65%
"Dec. 24, 2013",0.62%
"Dec. 23, 2013",0.39%
"Dec. 20, 2013",-0.04%
"Dec. 19, 2013",-2.60%
"Dec. 18, 2013",-1.71%
"Dec. 17, 2013",-3.87%
"Dec. 16, 2013",-4.02%
"Dec. 13, 2013",-5.15%
"Dec. 12, 2013",-4.55%
"Dec. 11, 2013",-5.92%
"Dec. 10, 2013",-4.61%
"Dec. 9, 2013",-3.22%
"Dec. 6, 2013",-3.79%
"Dec. 5, 2013",-4.74%
"Dec. 4, 2013",-5.38%
"Dec. 3, 2013",-4.61%
"Dec. 2, 2013",-4.61%
"Nov. 29, 2013",-5.42%
"Nov. 27, 2013",-4.77%
"Nov. 26, 2013",-4.50%
"Nov. 25, 2013",-3.41%
"Nov. 22, 2013",-1.59%
"Nov. 21, 2013",0.46%
"Nov. 20, 2013",-0.15%
"Nov. 19, 2013",0.54%
"Nov. 18, 2013",1.12%
"Nov. 15, 2013",6.82%
"Nov. 14, 2013",4.19%
"Nov. 13, 2013",3.22%
"Nov. 12, 2013",2.21%
"Nov. 11, 2013",2.95%
"Nov. 8, 2013",7.76%
"Nov. 7, 2013",7.61%
"Nov. 6, 2013",8.12%
"Nov. 5, 2013",7.80%
"Nov. 4, 2013",8.24%
"Nov. 1, 2013",5.37%
"Oct. 31, 2013",5.86%
"Oct. 30, 2013",6.10%
"Oct. 29, 2013",6.66%
"Oct. 28, 2013",6.46%
"Oct. 25, 2013",6.09%
"Oct. 24, 2013",3.98%
"Oct. 23, 2013",3.62%
"Oct. 22, 2013",5.40%
"Oct. 21, 2013",3.48%
"Oct. 18, 2013",2.32%
"Oct. 17, 2013",3.87%
"Oct. 16, 2013",2.40%
"Oct. 15, 2013",0.93%
"Oct. 14, 2013",3.36%
"Oct. 11, 2013",4.25%
"Oct. 10, 2013",1.44%
"Oct. 9, 2013",0.57%
"Oct. 8, 2013",0.36%
"Oct. 7, 2013",-0.41%
"Oct. 4, 2013",2.09%
"Oct. 3, 2013",2.85%
"Oct. 2, 2013",0.64%
"Oct. 1, 2013",1.28%
"Sept. 30, 2013",0.36%
"Sept. 27, 2013",0.68%
"Sept. 26, 2013",1.40%
"Sept. 25, 2013",-0.48%
"Sept. 24, 2013",0.55%
"Sept. 23, 2013",0.79%
"Sept. 20, 2013",-1.77%
"Sept. 19, 2013",-0.20%
"Sept. 18, 2013",-2.23%
"Sept. 17, 2013",-4.43%
"Sept. 16, 2013",-5.39%
"Sept. 13, 2013",-7.21%
"Sept. 12, 2013",-7.99%
"Sept. 11, 2013",-7.45%
"Sept. 10, 2013",-6.40%
"Sept. 9, 2013",-7.60%
"Sept. 6, 2013",-6.87%
"Sept. 5, 2013",-7.95%
"Sept. 4, 2013",-9.61%
"Sept. 3, 2013",-10.16%
"Aug. 30, 2013",-6.92%
"Aug. 29, 2013",-7.16%
"Aug. 28, 2013",-6.57%
"Aug. 27, 2013",-6.91%
"Aug. 26, 2013",-6.57%
"Aug. 23, 2013",-6.52%
"Aug. 22, 2013",-6.82%
"Aug. 21, 2013",-7.11%
"Aug. 20, 2013",-5.32%
"Aug. 19, 2013",-5.55%
"Aug. 16, 2013",-2.26%
"Aug. 15, 2013",-2.10%
"Aug. 14, 2013",0.65%
"Aug. 13, 2013",1.68%
"Aug. 12, 2013",2.29%
"Aug. 9, 2013",3.37%
"Aug. 8, 2013",4.73%
"Aug. 7, 2013",5.21%
"Aug. 6, 2013",5.33%
"Aug. 5, 2013",6.05%
"Aug. 2, 2013",7.71%
"Aug. 1, 2013",8.48%
"July 31, 2013",5.33%
"July 30, 2013",6.16%
"July 29, 2013",5.93%
"July 26, 2013",7.47%
"July 25, 2013",8.54%
"July 24, 2013",8.89%
"July 23, 2013",10.38%
"July 22, 2013",10.22%
"July 19, 2013",10.17%
"July 18, 2013",7.24%
"July 17, 2013",7.21%
"July 16, 2013",6.75%
"July 15, 2013",7.19%
"July 12, 2013",7.52%
"July 11, 2013",5.84%
"July 10, 2013",4.19%
"July 9, 2013",3.40%
"July 8, 2013",2.40%
"July 5, 2013",1.13%
"July 3, 2013",-3.79%
"July 2, 2013",-4.36%
"July 1, 2013",-4.51%
"June 28, 2013",-5.49%
"June 27, 2013",-6.25%
"June 26, 2013",-6.74%
"June 25, 2013",-7.53%
"June 24, 2013",-8.65%
"June 21, 2013",-12.58%
"June 20, 2013",-13.71%
"June 19, 2013",-13.57%
"June 18, 2013",-11.37%
"June 17, 2013",-11.98%
"June 14, 2013",-10.02%
"June 13, 2013",-9.27%
"June 12, 2013",-11.33%
"June 11, 2013",-10.16%
"June 10, 2013",-9.65%
"June 7, 2013",-11.03%
"June 6, 2013",-10.61%
"June 5, 2013",-11.44%
"June 4, 2013",-9.87%
"June 3, 2013",-6.98%
"May 31, 2013",-7.53%
"May 30, 2013",-6.43%
"May 29, 2013",-6.44%
"May 28, 2013",-3.88%
"May 24, 2013",-3.43%
"May 23, 2013",-1.42%
"May 22, 2013",-0.07%
"May 21, 2013",2.98%
"May 20, 2013",2.25%
"May 17, 2013",5.93%
"May 16, 2013",4.37%
"May 15, 2013",5.10%
"May 14, 2013",1.17%
"May 13, 2013",-0.18%
"May 10, 2013",0.26%
