date,year_high
"June 22, 2016",34.49
"June 21, 2016",34.49
"June 20, 2016",34.49
"June 17, 2016",34.49
"June 16, 2016",34.35
"June 15, 2016",34.35
"June 14, 2016",34.35
"June 13, 2016",34.35
"June 10, 2016",34.35
"June 9, 2016",34.35
"June 8, 2016",34.35
"June 7, 2016",34.35
"June 6, 2016",34.35
"June 3, 2016",34.35
"June 2, 2016",34.35
"June 1, 2016",34.35
"May 31, 2016",34.35
"May 27, 2016",34.35
"May 26, 2016",34.35
"May 25, 2016",34.35
"May 24, 2016",34.35
"May 23, 2016",34.35
"May 20, 2016",34.35
"May 19, 2016",34.35
"May 18, 2016",34.35
"May 17, 2016",34.35
"May 16, 2016",34.35
"May 13, 2016",34.35
"May 12, 2016",34.27
"May 11, 2016",34.06
"May 10, 2016",34.00
"May 9, 2016",33.71
"May 6, 2016",33.32
"May 5, 2016",33.20
"May 4, 2016",33.20
"May 3, 2016",33.18
"May 2, 2016",33.18
"April 29, 2016",33.18
"April 28, 2016",33.18
"April 27, 2016",33.18
"April 26, 2016",33.18
"April 25, 2016",33.18
"April 22, 2016",33.18
"April 21, 2016",33.18
"April 20, 2016",33.18
"April 19, 2016",33.18
"April 18, 2016",33.18
"April 15, 2016",33.18
"April 14, 2016",33.18
"April 13, 2016",33.18
"April 12, 2016",33.18
"April 11, 2016",33.18
"April 8, 2016",33.18
"April 7, 2016",33.18
"April 6, 2016",33.18
"April 5, 2016",33.18
"April 4, 2016",33.18
"April 1, 2016",32.90
"March 31, 2016",32.69
"March 30, 2016",32.69
"March 29, 2016",32.69
"March 28, 2016",32.72
"March 24, 2016",32.72
"March 23, 2016",32.93
"March 22, 2016",33.18
"March 21, 2016",33.18
"March 18, 2016",33.23
"March 17, 2016",33.65
"March 16, 2016",33.71
"March 15, 2016",33.71
"March 14, 2016",33.71
"March 11, 2016",33.71
"March 10, 2016",33.71
"March 9, 2016",33.71
"March 8, 2016",33.71
"March 7, 2016",33.71
"March 4, 2016",33.71
"March 3, 2016",33.71
"March 2, 2016",33.71
"March 1, 2016",33.71
"Feb. 29, 2016",33.71
"Feb. 26, 2016",33.71
"Feb. 25, 2016",33.71
"Feb. 24, 2016",33.80
"Feb. 23, 2016",33.80
"Feb. 22, 2016",33.80
"Feb. 19, 2016",33.80
"Feb. 18, 2016",33.87
"Feb. 17, 2016",33.99
"Feb. 16, 2016",33.99
"Feb. 12, 2016",33.99
"Feb. 11, 2016",33.99
"Feb. 10, 2016",33.99
"Feb. 9, 2016",34.14
"Feb. 8, 2016",34.14
"Feb. 5, 2016",34.48
"Feb. 4, 2016",34.68
"Feb. 3, 2016",34.74
"Feb. 2, 2016",34.74
"Feb. 1, 2016",34.74
"Jan. 29, 2016",34.85
"Jan. 28, 2016",34.86
"Jan. 27, 2016",34.86
"Jan. 26, 2016",34.86
"Jan. 25, 2016",34.86
"Jan. 22, 2016",34.86
"Jan. 21, 2016",34.86
"Jan. 20, 2016",34.86
"Jan. 19, 2016",34.86
"Jan. 15, 2016",34.86
"Jan. 14, 2016",34.86
"Jan. 13, 2016",34.86
"Jan. 12, 2016",34.86
"Jan. 11, 2016",34.86
"Jan. 8, 2016",34.86
"Jan. 7, 2016",34.86
"Jan. 6, 2016",34.86
"Jan. 5, 2016",34.86
"Jan. 4, 2016",34.86
"Dec. 31, 2015",34.86
"Dec. 30, 2015",34.86
"Dec. 29, 2015",34.86
"Dec. 28, 2015",35.00
"Dec. 24, 2015",35.00
"Dec. 23, 2015",35.00
"Dec. 22, 2015",35.00
"Dec. 21, 2015",35.00
"Dec. 18, 2015",35.00
"Dec. 17, 2015",35.00
"Dec. 16, 2015",35.00
"Dec. 15, 2015",35.00
"Dec. 14, 2015",35.00
"Dec. 11, 2015",35.00
"Dec. 10, 2015",35.00
"Dec. 9, 2015",35.00
"Dec. 8, 2015",35.00
"Dec. 7, 2015",35.00
"Dec. 4, 2015",35.00
"Dec. 3, 2015",35.00
"Dec. 2, 2015",35.00
"Dec. 1, 2015",35.00
"Nov. 30, 2015",35.00
"Nov. 27, 2015",35.00
"Nov. 25, 2015",35.00
"Nov. 24, 2015",35.00
"Nov. 23, 2015",35.00
"Nov. 20, 2015",35.00
"Nov. 19, 2015",35.00
"Nov. 18, 2015",35.00
"Nov. 17, 2015",35.00
"Nov. 16, 2015",35.00
"Nov. 13, 2015",35.00
"Nov. 12, 2015",35.00
"Nov. 11, 2015",35.00
"Nov. 10, 2015",35.00
"Nov. 9, 2015",35.00
"Nov. 6, 2015",35.00
"Nov. 5, 2015",35.00
"Nov. 4, 2015",35.00
"Nov. 3, 2015",35.00
"Nov. 2, 2015",35.00
"Oct. 30, 2015",35.00
"Oct. 29, 2015",35.00
"Oct. 28, 2015",35.00
"Oct. 27, 2015",35.00
"Oct. 26, 2015",35.00
"Oct. 23, 2015",35.00
"Oct. 22, 2015",35.00
"Oct. 21, 2015",35.00
"Oct. 20, 2015",35.00
"Oct. 19, 2015",35.00
"Oct. 16, 2015",35.00
"Oct. 15, 2015",35.00
"Oct. 14, 2015",35.00
"Oct. 13, 2015",35.00
"Oct. 12, 2015",35.00
"Oct. 9, 2015",35.00
"Oct. 8, 2015",35.00
"Oct. 7, 2015",35.00
"Oct. 6, 2015",35.00
"Oct. 5, 2015",35.00
"Oct. 2, 2015",35.00
"Oct. 1, 2015",35.00
"Sept. 30, 2015",35.00
"Sept. 29, 2015",35.00
"Sept. 28, 2015",35.00
"Sept. 25, 2015",35.00
"Sept. 24, 2015",35.00
"Sept. 23, 2015",35.00
"Sept. 22, 2015",35.00
"Sept. 21, 2015",35.00
"Sept. 18, 2015",35.00
"Sept. 17, 2015",35.00
"Sept. 16, 2015",35.00
"Sept. 15, 2015",35.00
"Sept. 14, 2015",35.00
"Sept. 11, 2015",35.00
"Sept. 10, 2015",35.00
"Sept. 9, 2015",35.00
"Sept. 8, 2015",35.00
"Sept. 4, 2015",35.00
"Sept. 3, 2015",35.00
"Sept. 2, 2015",35.00
"Sept. 1, 2015",35.00
"Aug. 31, 2015",35.00
"Aug. 28, 2015",35.00
"Aug. 27, 2015",35.00
"Aug. 26, 2015",35.00
"Aug. 25, 2015",35.00
"Aug. 24, 2015",35.00
"Aug. 21, 2015",35.00
"Aug. 20, 2015",35.00
"Aug. 19, 2015",35.00
"Aug. 18, 2015",35.00
"Aug. 17, 2015",35.00
"Aug. 14, 2015",35.00
"Aug. 13, 2015",35.00
"Aug. 12, 2015",35.00
"Aug. 11, 2015",35.00
"Aug. 10, 2015",35.00
"Aug. 7, 2015",35.00
"Aug. 6, 2015",35.00
"Aug. 5, 2015",35.00
"Aug. 4, 2015",35.00
"Aug. 3, 2015",35.00
"July 31, 2015",35.00
"July 30, 2015",35.00
"July 29, 2015",35.00
"July 28, 2015",35.00
"July 27, 2015",35.00
"July 24, 2015",35.00
"July 23, 2015",35.00
"July 22, 2015",35.00
"July 21, 2015",35.00
"July 20, 2015",35.00
"July 17, 2015",35.00
"July 16, 2015",35.00
"July 15, 2015",35.00
"July 14, 2015",35.00
"July 13, 2015",35.00
"July 10, 2015",35.00
"July 9, 2015",35.00
"July 8, 2015",35.00
"July 7, 2015",35.00
"July 6, 2015",35.00
"July 2, 2015",35.00
"July 1, 2015",35.00
"June 30, 2015",35.00
"June 29, 2015",35.00
"June 26, 2015",35.00
"June 25, 2015",35.00
"June 24, 2015",35.00
"June 23, 2015",35.00
"June 22, 2015",35.00
"June 19, 2015",35.00
"June 18, 2015",35.00
"June 17, 2015",35.00
"June 16, 2015",35.00
"June 15, 2015",35.00
"June 12, 2015",35.00
"June 11, 2015",35.00
"June 10, 2015",35.00
"June 9, 2015",35.00
"June 8, 2015",35.00
"June 5, 2015",35.00
"June 4, 2015",35.00
"June 3, 2015",35.00
"June 2, 2015",35.00
"June 1, 2015",35.00
"May 29, 2015",35.00
"May 28, 2015",35.00
"May 27, 2015",35.00
"May 26, 2015",35.00
"May 22, 2015",35.00
"May 21, 2015",35.00
"May 20, 2015",35.00
"May 19, 2015",35.00
"May 18, 2015",35.00
"May 15, 2015",35.00
"May 14, 2015",35.00
"May 13, 2015",35.00
"May 12, 2015",35.00
"May 11, 2015",35.00
"May 8, 2015",35.00
"May 7, 2015",35.00
"May 6, 2015",35.00
"May 5, 2015",35.00
"May 4, 2015",35.00
"May 1, 2015",35.00
"April 30, 2015",35.00
"April 29, 2015",35.00
"April 28, 2015",35.00
"April 27, 2015",35.00
"April 24, 2015",35.00
"April 23, 2015",35.00
"April 22, 2015",35.00
"April 21, 2015",35.00
"April 20, 2015",35.00
"April 17, 2015",35.00
"April 16, 2015",35.00
"April 15, 2015",35.00
"April 14, 2015",35.00
"April 13, 2015",35.00
"April 10, 2015",35.00
"April 9, 2015",35.00
"April 8, 2015",35.00
"April 7, 2015",35.00
"April 6, 2015",35.00
"April 2, 2015",35.00
"April 1, 2015",35.00
"March 31, 2015",35.00
"March 30, 2015",35.00
"March 27, 2015",35.00
"March 26, 2015",35.00
"March 25, 2015",35.00
"March 24, 2015",35.00
"March 23, 2015",35.00
"March 20, 2015",35.00
"March 19, 2015",35.00
"March 18, 2015",35.00
"March 17, 2015",35.00
"March 16, 2015",35.00
"March 13, 2015",35.00
"March 12, 2015",35.00
"March 11, 2015",35.00
"March 10, 2015",35.00
"March 9, 2015",35.00
"March 6, 2015",35.00
"March 5, 2015",35.00
"March 4, 2015",35.00
"March 3, 2015",35.00
"March 2, 2015",35.00
"Feb. 27, 2015",35.00
"Feb. 26, 2015",35.00
"Feb. 25, 2015",35.00
"Feb. 24, 2015",35.00
"Feb. 23, 2015",35.00
"Feb. 20, 2015",35.00
"Feb. 19, 2015",35.00
"Feb. 18, 2015",35.00
"Feb. 17, 2015",35.00
"Feb. 13, 2015",35.00
"Feb. 12, 2015",35.00
"Feb. 11, 2015",35.00
"Feb. 10, 2015",35.00
"Feb. 9, 2015",35.00
"Feb. 6, 2015",35.00
"Feb. 5, 2015",35.00
"Feb. 4, 2015",35.00
"Feb. 3, 2015",35.00
"Feb. 2, 2015",35.00
"Jan. 30, 2015",35.00
"Jan. 29, 2015",35.00
"Jan. 28, 2015",35.00
"Jan. 27, 2015",35.00
"Jan. 26, 2015",35.00
"Jan. 23, 2015",35.00
"Jan. 22, 2015",35.00
"Jan. 21, 2015",35.00
"Jan. 20, 2015",35.00
"Jan. 16, 2015",35.00
"Jan. 15, 2015",35.00
"Jan. 14, 2015",35.00
"Jan. 13, 2015",35.00
"Jan. 12, 2015",35.00
"Jan. 9, 2015",35.00
"Jan. 8, 2015",35.00
"Jan. 7, 2015",35.00
"Jan. 6, 2015",35.00
"Jan. 5, 2015",35.00
"Jan. 2, 2015",35.00
"Dec. 31, 2014",35.00
"Dec. 30, 2014",35.00
"Dec. 29, 2014",35.00
"Dec. 26, 2014",34.10
"Dec. 24, 2014",33.84
"Dec. 23, 2014",33.84
"Dec. 22, 2014",33.84
"Dec. 19, 2014",33.84
"Dec. 18, 2014",33.84
"Dec. 17, 2014",33.84
"Dec. 16, 2014",33.84
"Dec. 15, 2014",33.84
"Dec. 12, 2014",33.84
"Dec. 11, 2014",33.70
"Dec. 10, 2014",33.70
"Dec. 9, 2014",33.70
"Dec. 8, 2014",33.70
"Dec. 5, 2014",33.50
"Dec. 4, 2014",33.50
"Dec. 3, 2014",28.49
"Dec. 2, 2014",28.49
"Dec. 1, 2014",28.49
"Nov. 28, 2014",28.49
"Nov. 26, 2014",28.49
"Nov. 25, 2014",28.49
"Nov. 24, 2014",28.49
"Nov. 21, 2014",28.49
"Nov. 20, 2014",28.49
"Nov. 19, 2014",28.49
"Nov. 18, 2014",28.49
"Nov. 17, 2014",28.49
"Nov. 14, 2014",28.49
"Nov. 13, 2014",28.49
"Nov. 12, 2014",28.49
"Nov. 11, 2014",28.49
"Nov. 10, 2014",28.49
"Nov. 7, 2014",28.49
"Nov. 6, 2014",28.44
"Nov. 5, 2014",28.44
"Nov. 4, 2014",28.44
"Nov. 3, 2014",28.38
"Oct. 31, 2014",28.27
"Oct. 30, 2014",28.05
"Oct. 29, 2014",27.98
"Oct. 28, 2014",27.92
"Oct. 27, 2014",27.92
"Oct. 24, 2014",27.92
"Oct. 23, 2014",27.92
"Oct. 22, 2014",27.92
"Oct. 21, 2014",27.92
"Oct. 20, 2014",27.92
"Oct. 17, 2014",27.92
"Oct. 16, 2014",27.92
"Oct. 15, 2014",27.92
"Oct. 14, 2014",27.92
"Oct. 13, 2014",27.77
"Oct. 10, 2014",27.40
"Oct. 9, 2014",27.40
"Oct. 8, 2014",27.15
"Oct. 7, 2014",27.15
"Oct. 6, 2014",27.15
"Oct. 3, 2014",27.15
"Oct. 2, 2014",27.15
"Oct. 1, 2014",27.15
"Sept. 30, 2014",27.15
"Sept. 29, 2014",27.15
"Sept. 26, 2014",27.15
"Sept. 25, 2014",27.15
"Sept. 24, 2014",27.15
"Sept. 23, 2014",27.15
"Sept. 22, 2014",27.15
"Sept. 19, 2014",27.15
"Sept. 18, 2014",27.15
"Sept. 17, 2014",27.15
"Sept. 16, 2014",27.15
"Sept. 15, 2014",27.15
"Sept. 12, 2014",27.15
"Sept. 11, 2014",27.15
"Sept. 10, 2014",27.15
"Sept. 9, 2014",27.15
"Sept. 8, 2014",27.15
"Sept. 5, 2014",27.15
"Sept. 4, 2014",27.15
"Sept. 3, 2014",27.15
"Sept. 2, 2014",27.15
"Aug. 29, 2014",27.15
"Aug. 28, 2014",27.15
"Aug. 27, 2014",27.15
"Aug. 26, 2014",27.15
"Aug. 25, 2014",27.15
"Aug. 22, 2014",27.15
"Aug. 21, 2014",27.15
"Aug. 20, 2014",27.15
"Aug. 19, 2014",27.15
"Aug. 18, 2014",27.15
"Aug. 15, 2014",27.15
"Aug. 14, 2014",27.15
"Aug. 13, 2014",27.15
"Aug. 12, 2014",27.15
"Aug. 11, 2014",27.15
"Aug. 8, 2014",27.15
"Aug. 7, 2014",27.15
"Aug. 6, 2014",27.15
"Aug. 5, 2014",27.15
"Aug. 4, 2014",27.15
"Aug. 1, 2014",27.15
"July 31, 2014",27.24
"July 30, 2014",27.24
"July 29, 2014",27.24
"July 28, 2014",27.24
"July 25, 2014",27.24
"July 24, 2014",27.24
"July 23, 2014",27.24
"July 22, 2014",27.24
"July 21, 2014",27.24
"July 18, 2014",27.24
"July 17, 2014",27.24
"July 16, 2014",27.24
"July 15, 2014",27.24
"July 14, 2014",27.24
"July 11, 2014",27.24
"July 10, 2014",27.24
"July 9, 2014",27.24
"July 8, 2014",27.24
"July 7, 2014",27.24
"July 3, 2014",27.24
"July 2, 2014",27.24
"July 1, 2014",27.24
"June 30, 2014",27.24
"June 27, 2014",27.24
"June 26, 2014",27.24
"June 25, 2014",27.24
"June 24, 2014",27.24
"June 23, 2014",27.24
"June 20, 2014",27.24
"June 19, 2014",27.24
"June 18, 2014",27.24
"June 17, 2014",27.24
"June 16, 2014",27.24
"June 13, 2014",27.24
"June 12, 2014",27.24
"June 11, 2014",27.24
"June 10, 2014",27.24
"June 9, 2014",27.24
"June 6, 2014",27.24
"June 5, 2014",27.24
"June 4, 2014",27.24
"June 3, 2014",27.24
"June 2, 2014",27.24
"May 30, 2014",27.24
"May 29, 2014",27.24
"May 28, 2014",27.24
"May 27, 2014",27.24
"May 23, 2014",27.24
"May 22, 2014",27.24
"May 21, 2014",28.19
"May 20, 2014",28.19
"May 19, 2014",28.19
"May 16, 2014",28.23
"May 15, 2014",28.23
"May 14, 2014",28.23
"May 13, 2014",28.23
"May 12, 2014",28.23
"May 9, 2014",28.23
"May 8, 2014",28.23
"May 7, 2014",28.23
"May 6, 2014",28.23
"May 5, 2014",28.23
"May 2, 2014",28.24
"May 1, 2014",28.24
"April 30, 2014",28.24
"April 29, 2014",28.30
"April 28, 2014",28.30
"April 25, 2014",28.30
"April 24, 2014",28.30
"April 23, 2014",28.30
"April 22, 2014",28.30
"April 21, 2014",28.30
"April 17, 2014",28.30
"April 16, 2014",28.30
"April 15, 2014",28.30
"April 14, 2014",28.30
"April 11, 2014",28.30
"April 10, 2014",28.30
"April 9, 2014",28.30
"April 8, 2014",28.30
"April 7, 2014",28.30
"April 4, 2014",28.30
"April 3, 2014",28.30
"April 2, 2014",28.30
"April 1, 2014",28.30
"March 31, 2014",28.30
"March 28, 2014",28.30
"March 27, 2014",28.30
"March 26, 2014",28.30
"March 25, 2014",28.30
"March 24, 2014",28.30
"March 21, 2014",28.30
"March 20, 2014",28.30
"March 19, 2014",28.30
"March 18, 2014",28.30
"March 17, 2014",28.30
"March 14, 2014",28.30
"March 13, 2014",28.30
"March 12, 2014",28.30
"March 11, 2014",28.30
"March 10, 2014",28.30
"March 7, 2014",28.30
"March 6, 2014",28.30
"March 5, 2014",28.30
"March 4, 2014",28.30
"March 3, 2014",28.30
"Feb. 28, 2014",28.30
"Feb. 27, 2014",28.30
"Feb. 26, 2014",28.30
"Feb. 25, 2014",28.30
"Feb. 24, 2014",28.30
"Feb. 21, 2014",28.30
"Feb. 20, 2014",28.30
"Feb. 19, 2014",28.30
"Feb. 18, 2014",28.30
"Feb. 14, 2014",28.30
"Feb. 13, 2014",28.30
"Feb. 12, 2014",28.30
"Feb. 11, 2014",28.30
"Feb. 10, 2014",28.30
"Feb. 7, 2014",28.30
"Feb. 6, 2014",28.30
"Feb. 5, 2014",28.30
"Feb. 4, 2014",28.30
"Feb. 3, 2014",28.30
"Jan. 31, 2014",28.30
"Jan. 30, 2014",28.30
"Jan. 29, 2014",28.30
"Jan. 28, 2014",28.30
"Jan. 27, 2014",28.30
"Jan. 24, 2014",28.30
"Jan. 23, 2014",28.30
"Jan. 22, 2014",28.30
"Jan. 21, 2014",28.30
"Jan. 17, 2014",28.30
"Jan. 16, 2014",28.30
"Jan. 15, 2014",28.30
"Jan. 14, 2014",28.30
"Jan. 13, 2014",28.30
"Jan. 10, 2014",28.30
"Jan. 9, 2014",28.30
"Jan. 8, 2014",28.30
"Jan. 7, 2014",28.30
"Jan. 6, 2014",28.30
"Jan. 3, 2014",28.30
"Jan. 2, 2014",28.30
"Dec. 31, 2013",28.30
"Dec. 30, 2013",28.30
"Dec. 27, 2013",28.30
"Dec. 26, 2013",28.30
"Dec. 24, 2013",28.30
"Dec. 23, 2013",28.30
"Dec. 20, 2013",28.30
"Dec. 19, 2013",28.30
"Dec. 18, 2013",28.30
"Dec. 17, 2013",28.30
"Dec. 16, 2013",28.30
"Dec. 13, 2013",28.30
"Dec. 12, 2013",28.30
"Dec. 11, 2013",28.30
"Dec. 10, 2013",28.30
"Dec. 9, 2013",28.30
"Dec. 6, 2013",28.30
"Dec. 5, 2013",28.30
"Dec. 4, 2013",28.30
"Dec. 3, 2013",28.30
"Dec. 2, 2013",28.30
"Nov. 29, 2013",28.30
"Nov. 27, 2013",28.30
"Nov. 26, 2013",28.30
"Nov. 25, 2013",28.30
"Nov. 22, 2013",28.30
"Nov. 21, 2013",28.30
"Nov. 20, 2013",28.30
"Nov. 19, 2013",28.30
"Nov. 18, 2013",28.30
"Nov. 15, 2013",28.30
"Nov. 14, 2013",28.30
"Nov. 13, 2013",28.30
"Nov. 12, 2013",28.30
"Nov. 11, 2013",28.30
"Nov. 8, 2013",28.30
"Nov. 7, 2013",28.30
"Nov. 6, 2013",28.30
"Nov. 5, 2013",28.30
"Nov. 4, 2013",28.30
"Nov. 1, 2013",28.30
"Oct. 31, 2013",28.30
"Oct. 30, 2013",28.30
"Oct. 29, 2013",28.30
"Oct. 28, 2013",28.30
"Oct. 25, 2013",28.30
"Oct. 24, 2013",28.30
"Oct. 23, 2013",28.30
"Oct. 22, 2013",28.30
"Oct. 21, 2013",28.30
"Oct. 18, 2013",28.30
"Oct. 17, 2013",28.30
"Oct. 16, 2013",28.30
"Oct. 15, 2013",28.30
"Oct. 14, 2013",28.30
"Oct. 11, 2013",28.30
"Oct. 10, 2013",28.30
"Oct. 9, 2013",28.30
"Oct. 8, 2013",28.30
"Oct. 7, 2013",28.30
"Oct. 4, 2013",28.30
"Oct. 3, 2013",28.30
"Oct. 2, 2013",28.30
"Oct. 1, 2013",28.30
"Sept. 30, 2013",28.30
"Sept. 27, 2013",28.30
"Sept. 26, 2013",28.30
"Sept. 25, 2013",28.30
"Sept. 24, 2013",28.30
"Sept. 23, 2013",28.30
"Sept. 20, 2013",28.30
"Sept. 19, 2013",28.30
"Sept. 18, 2013",28.30
"Sept. 17, 2013",28.30
"Sept. 16, 2013",28.30
"Sept. 13, 2013",28.30
"Sept. 12, 2013",28.30
"Sept. 11, 2013",28.30
"Sept. 10, 2013",28.30
"Sept. 9, 2013",28.30
"Sept. 6, 2013",28.30
"Sept. 5, 2013",28.30
"Sept. 4, 2013",28.30
"Sept. 3, 2013",28.30
"Aug. 30, 2013",28.30
"Aug. 29, 2013",28.30
"Aug. 28, 2013",28.30
"Aug. 27, 2013",28.30
"Aug. 26, 2013",28.30
"Aug. 23, 2013",28.30
"Aug. 22, 2013",28.30
"Aug. 21, 2013",28.30
"Aug. 20, 2013",28.30
"Aug. 19, 2013",28.30
"Aug. 16, 2013",28.30
"Aug. 15, 2013",28.30
"Aug. 14, 2013",28.30
"Aug. 13, 2013",28.30
"Aug. 12, 2013",28.30
"Aug. 9, 2013",28.30
"Aug. 8, 2013",28.46
"Aug. 7, 2013",28.46
"Aug. 6, 2013",28.46
"Aug. 5, 2013",28.69
"Aug. 2, 2013",28.79
"Aug. 1, 2013",28.79
"July 31, 2013",28.95
"July 30, 2013",28.95
"July 29, 2013",28.95
"July 26, 2013",28.95
"July 25, 2013",28.95
"July 24, 2013",28.95
"July 23, 2013",28.95
"July 22, 2013",28.95
"July 19, 2013",28.95
"July 18, 2013",28.95
"July 17, 2013",29.24
"July 16, 2013",29.24
"July 15, 2013",29.24
"July 12, 2013",29.24
"July 11, 2013",29.24
"July 10, 2013",29.24
"July 9, 2013",29.24
"July 8, 2013",29.24
"July 5, 2013",29.24
"July 3, 2013",29.24
"July 2, 2013",29.24
"July 1, 2013",29.24
"June 28, 2013",29.24
"June 27, 2013",29.24
"June 26, 2013",29.24
"June 25, 2013",29.24
"June 24, 2013",29.24
"June 21, 2013",29.24
"June 20, 2013",29.24
"June 19, 2013",29.24
"June 18, 2013",29.24
"June 17, 2013",29.24
"June 14, 2013",29.24
"June 13, 2013",29.24
"June 12, 2013",29.24
"June 11, 2013",29.24
"June 10, 2013",29.24
"June 7, 2013",29.24
"June 6, 2013",29.24
"June 5, 2013",29.24
"June 4, 2013",29.24
"June 3, 2013",29.24
"May 31, 2013",29.24
"May 30, 2013",29.24
"May 29, 2013",29.24
"May 28, 2013",29.24
"May 24, 2013",29.24
"May 23, 2013",29.24
"May 22, 2013",29.24
"May 21, 2013",29.24
"May 20, 2013",29.24
"May 17, 2013",29.24
"May 16, 2013",29.24
"May 15, 2013",29.24
"May 14, 2013",29.24
"May 13, 2013",29.24
"May 10, 2013",29.24
"May 9, 2013",29.24
"May 8, 2013",29.24
"May 7, 2013",29.24
"May 6, 2013",29.24
"May 3, 2013",29.24
"May 2, 2013",29.24
"May 1, 2013",29.24
"April 30, 2013",29.24
"April 29, 2013",29.24
"April 26, 2013",29.24
"April 25, 2013",29.24
"April 24, 2013",29.24
"April 23, 2013",29.24
"April 22, 2013",29.24
"April 19, 2013",29.24
"April 18, 2013",29.24
"April 17, 2013",29.24
"April 16, 2013",29.24
"April 15, 2013",29.24
"April 12, 2013",29.24
"April 11, 2013",29.24
"April 10, 2013",29.24
"April 9, 2013",29.24
"April 8, 2013",29.24
"April 5, 2013",29.24
"April 4, 2013",29.24
"April 3, 2013",29.24
"April 2, 2013",29.24
"April 1, 2013",29.24
"March 28, 2013",29.24
"March 27, 2013",29.24
"March 26, 2013",29.24
"March 25, 2013",29.24
"March 22, 2013",29.24
"March 21, 2013",29.24
"March 20, 2013",29.24
"March 19, 2013",29.24
"March 18, 2013",29.24
"March 15, 2013",29.24
"March 14, 2013",29.24
"March 13, 2013",29.24
"March 12, 2013",29.24
"March 11, 2013",29.24
"March 8, 2013",29.24
"March 7, 2013",29.24
"March 6, 2013",29.24
"March 5, 2013",29.24
"March 4, 2013",29.24
"March 1, 2013",29.24
"Feb. 28, 2013",29.24
"Feb. 27, 2013",29.24
"Feb. 26, 2013",29.24
"Feb. 25, 2013",29.24
"Feb. 22, 2013",29.24
"Feb. 21, 2013",29.24
"Feb. 20, 2013",29.24
"Feb. 19, 2013",29.24
"Feb. 15, 2013",29.24
"Feb. 14, 2013",29.24
"Feb. 13, 2013",29.24
"Feb. 12, 2013",29.24
"Feb. 11, 2013",29.24
"Feb. 8, 2013",29.24
"Feb. 7, 2013",29.24
"Feb. 6, 2013",29.24
"Feb. 5, 2013",29.24
"Feb. 4, 2013",29.24
"Feb. 1, 2013",29.24
"Jan. 31, 2013",29.24
"Jan. 30, 2013",29.24
"Jan. 29, 2013",29.24
"Jan. 28, 2013",29.24
"Jan. 25, 2013",29.24
"Jan. 24, 2013",29.24
"Jan. 23, 2013",29.24
"Jan. 22, 2013",29.24
"Jan. 18, 2013",29.24
"Jan. 17, 2013",29.24
"Jan. 16, 2013",29.24
"Jan. 15, 2013",29.24
"Jan. 14, 2013",29.24
"Jan. 11, 2013",29.24
"Jan. 10, 2013",29.24
"Jan. 9, 2013",29.24
"Jan. 8, 2013",29.24
"Jan. 7, 2013",29.24
"Jan. 4, 2013",29.24
"Jan. 3, 2013",29.24
"Jan. 2, 2013",29.24
"Dec. 31, 2012",29.24
"Dec. 28, 2012",29.24
"Dec. 27, 2012",29.24
"Dec. 26, 2012",29.24
"Dec. 24, 2012",29.24
"Dec. 21, 2012",29.24
"Dec. 20, 2012",29.24
"Dec. 19, 2012",29.24
"Dec. 18, 2012",29.24
"Dec. 17, 2012",29.24
"Dec. 14, 2012",29.24
"Dec. 13, 2012",29.24
"Dec. 12, 2012",29.24
"Dec. 11, 2012",29.24
"Dec. 10, 2012",29.24
"Dec. 7, 2012",29.24
"Dec. 6, 2012",29.24
"Dec. 5, 2012",29.24
"Dec. 4, 2012",29.24
"Dec. 3, 2012",29.24
"Nov. 30, 2012",29.24
"Nov. 29, 2012",29.24
"Nov. 28, 2012",29.24
"Nov. 27, 2012",29.24
"Nov. 26, 2012",29.24
"Nov. 23, 2012",29.24
"Nov. 21, 2012",29.24
"Nov. 20, 2012",29.24
"Nov. 19, 2012",29.24
"Nov. 16, 2012",29.24
"Nov. 15, 2012",29.24
"Nov. 14, 2012",29.24
"Nov. 13, 2012",29.24
"Nov. 12, 2012",29.24
"Nov. 9, 2012",29.24
"Nov. 8, 2012",29.24
"Nov. 7, 2012",29.24
"Nov. 6, 2012",29.24
"Nov. 5, 2012",29.24
"Nov. 2, 2012",29.24
"Nov. 1, 2012",29.24
"Oct. 31, 2012",29.24
"Oct. 26, 2012",29.24
"Oct. 25, 2012",29.24
"Oct. 24, 2012",29.24
"Oct. 23, 2012",29.24
"Oct. 22, 2012",29.24
"Oct. 19, 2012",29.24
"Oct. 18, 2012",29.24
"Oct. 17, 2012",29.24
"Oct. 16, 2012",29.24
"Oct. 15, 2012",29.24
"Oct. 12, 2012",29.24
"Oct. 11, 2012",29.24
"Oct. 10, 2012",29.24
"Oct. 9, 2012",29.24
"Oct. 8, 2012",29.24
"Oct. 5, 2012",29.24
"Oct. 4, 2012",29.24
"Oct. 3, 2012",29.24
"Oct. 2, 2012",29.24
"Oct. 1, 2012",29.24
"Sept. 28, 2012",29.24
"Sept. 27, 2012",29.24
"Sept. 26, 2012",29.24
"Sept. 25, 2012",29.24
"Sept. 24, 2012",29.24
"Sept. 21, 2012",29.24
"Sept. 20, 2012",29.24
"Sept. 19, 2012",29.24
"Sept. 18, 2012",29.24
"Sept. 17, 2012",29.24
"Sept. 14, 2012",29.24
"Sept. 13, 2012",29.24
