date,peg_ratio
"April 21, 2004",2.646
"April 20, 2004",2.651
"April 19, 2004",2.643
"April 16, 2004",2.661
"April 15, 2004",2.638
"April 14, 2004",2.64
"April 13, 2004",2.665
"April 12, 2004",2.708
"April 8, 2004",2.778
"April 7, 2004",2.792
"April 6, 2004",2.805
"April 5, 2004",2.807
"April 2, 2004",2.808
"April 1, 2004",2.822
"March 31, 2004",2.799
"March 30, 2004",1.319
"March 29, 2004",1.319
"March 26, 2004",1.306
"March 25, 2004",1.307
"March 24, 2004",1.295
"March 23, 2004",1.305
"March 22, 2004",1.307
"March 19, 2004",1.321
"March 18, 2004",1.318
"March 17, 2004",1.326
"March 16, 2004",1.317
"March 15, 2004",1.311
"March 12, 2004",1.312
"March 11, 2004",1.309
"March 10, 2004",1.321
"March 9, 2004",1.347
"March 8, 2004",1.356
"March 5, 2004",1.357
"March 4, 2004",1.348
"March 3, 2004",1.349
"March 2, 2004",1.362
"March 1, 2004",1.366
"Feb. 27, 2004",1.349
"Feb. 26, 2004",1.330
"Feb. 25, 2004",1.323
"Feb. 24, 2004",1.314
"Feb. 23, 2004",1.310
"Feb. 20, 2004",1.316
"Feb. 19, 2004",1.334
"Feb. 18, 2004",1.333
"Feb. 17, 2004",1.316
"Feb. 13, 2004",1.312
"Feb. 12, 2004",1.316
"Feb. 11, 2004",1.316
"Feb. 10, 2004",1.316
"Feb. 9, 2004",1.302
"Feb. 6, 2004",1.317
"Feb. 5, 2004",1.303
"Feb. 4, 2004",1.299
"Feb. 3, 2004",1.312
"Feb. 2, 2004",1.305
"Jan. 30, 2004",1.294
"Jan. 29, 2004",1.295
"Jan. 28, 2004",1.286
"Jan. 27, 2004",1.269
"Jan. 26, 2004",1.268
"Jan. 23, 2004",1.286
"Jan. 22, 2004",1.279
"Jan. 21, 2004",1.258
"Jan. 20, 2004",1.253
"Jan. 16, 2004",1.239
"Jan. 15, 2004",1.242
"Jan. 14, 2004",1.248
"Jan. 13, 2004",1.228
"Jan. 12, 2004",1.231
"Jan. 9, 2004",1.230
"Jan. 8, 2004",1.224
"Jan. 7, 2004",1.222
"Jan. 6, 2004",1.212
"Jan. 5, 2004",1.210
"Jan. 2, 2004",1.208
"Dec. 31, 2003",1.207
"Dec. 30, 2003",14.40
"Dec. 29, 2003",14.27
"Dec. 26, 2003",14.18
"Dec. 24, 2003",14.18
"Dec. 23, 2003",14.17
"Dec. 22, 2003",14.15
"Dec. 19, 2003",14.03
"Dec. 18, 2003",14.02
"Dec. 17, 2003",13.90
"Dec. 16, 2003",13.90
"Dec. 15, 2003",13.90
"Dec. 12, 2003",13.86
"Dec. 11, 2003",13.80
"Dec. 10, 2003",13.78
"Dec. 9, 2003",13.85
"Dec. 8, 2003",13.99
"Dec. 5, 2003",13.93
"Dec. 4, 2003",14.00
"Dec. 3, 2003",13.85
"Dec. 2, 2003",13.90
"Dec. 1, 2003",13.89
"Nov. 28, 2003",13.88
"Nov. 26, 2003",13.79
"Nov. 25, 2003",13.74
"Nov. 24, 2003",13.73
"Nov. 21, 2003",13.53
"Nov. 20, 2003",13.51
"Nov. 19, 2003",13.59
"Nov. 18, 2003",13.47
"Nov. 17, 2003",13.56
"Nov. 14, 2003",13.81
"Nov. 13, 2003",13.87
"Nov. 12, 2003",13.63
"Nov. 11, 2003",13.62
"Nov. 10, 2003",13.56
"Nov. 7, 2003",13.46
"Nov. 6, 2003",13.62
"Nov. 5, 2003",13.84
"Nov. 4, 2003",13.90
"Nov. 3, 2003",13.90
"Oct. 31, 2003",13.79
"Oct. 30, 2003",13.71
"Oct. 29, 2003",13.54
"Oct. 28, 2003",13.55
"Oct. 27, 2003",13.52
"Oct. 24, 2003",13.41
"Oct. 23, 2003",13.40
"Oct. 22, 2003",13.32
"Oct. 21, 2003",13.26
"Oct. 20, 2003",13.21
"Oct. 17, 2003",13.21
"Oct. 16, 2003",13.18
"Oct. 15, 2003",13.18
"Oct. 14, 2003",13.28
"Oct. 13, 2003",13.23
"Oct. 10, 2003",13.25
"Oct. 9, 2003",13.29
"Oct. 8, 2003",13.27
"Oct. 7, 2003",13.34
"Oct. 6, 2003",13.39
"Oct. 3, 2003",13.25
"Oct. 2, 2003",13.26
"Oct. 1, 2003",13.19
"Sept. 30, 2003",13.11
"Sept. 29, 2003",0.8392
"Sept. 26, 2003",0.8373
"Sept. 25, 2003",0.8354
"Sept. 24, 2003",0.8427
"Sept. 23, 2003",0.8469
"Sept. 22, 2003",0.8431
"Sept. 19, 2003",0.85
"Sept. 18, 2003",0.8507
"Sept. 17, 2003",0.8504
"Sept. 16, 2003",0.8507
"Sept. 15, 2003",0.8463
"Sept. 12, 2003",0.8477
"Sept. 11, 2003",0.8419
"Sept. 10, 2003",0.8335
"Sept. 9, 2003",0.8333
"Sept. 8, 2003",0.8389
"Sept. 5, 2003",0.839
"Sept. 4, 2003",0.8387
"Sept. 3, 2003",0.8379
"Sept. 2, 2003",0.831
"Aug. 29, 2003",0.8235
"Aug. 28, 2003",0.8195
"Aug. 27, 2003",0.8197
"Aug. 26, 2003",0.8128
"Aug. 25, 2003",0.8147
"Aug. 22, 2003",0.8047
"Aug. 21, 2003",0.8151
"Aug. 20, 2003",0.8105
"Aug. 19, 2003",0.8051
"Aug. 18, 2003",0.8047
"Aug. 15, 2003",0.8063
"Aug. 14, 2003",0.7973
"Aug. 13, 2003",0.7975
"Aug. 12, 2003",0.8007
"Aug. 11, 2003",0.7911
"Aug. 8, 2003",0.7952
"Aug. 7, 2003",0.7986
"Aug. 6, 2003",0.8084
"Aug. 5, 2003",0.8028
"Aug. 4, 2003",0.8082
"Aug. 1, 2003",0.8143
"July 31, 2003",0.8149
"July 30, 2003",0.8157
"July 29, 2003",0.8161
"July 28, 2003",0.827
"July 25, 2003",0.8306
"July 24, 2003",0.8274
"July 23, 2003",0.8187
"July 22, 2003",0.818
"July 21, 2003",0.8354
"July 18, 2003",0.8387
"July 17, 2003",0.832
"July 16, 2003",0.8314
"July 15, 2003",0.8352
"July 14, 2003",0.8502
"July 11, 2003",0.8542
"July 10, 2003",0.8561
"July 9, 2003",0.8647
"July 8, 2003",0.8718
"July 7, 2003",0.8756
"July 3, 2003",0.8732
"July 2, 2003",0.876
"July 1, 2003",0.8756
"June 30, 2003",0.8785
"June 27, 2003",1.189
"June 26, 2003",1.195
"June 25, 2003",1.195
"June 24, 2003",1.191
"June 23, 2003",1.189
"June 20, 2003",1.198
"June 19, 2003",1.193
"June 18, 2003",1.198
"June 17, 2003",1.186
"June 16, 2003",1.196
"June 13, 2003",1.174
"June 12, 2003",1.195
"June 11, 2003",1.184
"June 10, 2003",1.183
"June 9, 2003",1.178
"June 6, 2003",1.176
"June 5, 2003",1.186
"June 4, 2003",1.203
"June 3, 2003",1.200
"June 2, 2003",1.197
"May 30, 2003",1.191
"May 29, 2003",1.180
"May 28, 2003",1.192
"May 27, 2003",1.211
"May 23, 2003",1.165
"May 22, 2003",1.120
"May 21, 2003",1.107
"May 20, 2003",1.090
"May 19, 2003",1.080
"May 16, 2003",1.089
"May 15, 2003",1.067
"May 14, 2003",1.052
"May 13, 2003",1.057
"May 12, 2003",1.065
"May 9, 2003",1.063
"May 8, 2003",1.057
"May 7, 2003",1.074
"May 6, 2003",1.070
"May 5, 2003",1.058
"May 2, 2003",1.059
"May 1, 2003",1.058
"April 30, 2003",1.075
"April 29, 2003",1.068
"April 28, 2003",1.074
"April 25, 2003",1.058
"April 24, 2003",1.048
"April 23, 2003",1.045
"April 22, 2003",1.040
"April 21, 2003",1.062
"April 17, 2003",1.058
"April 16, 2003",1.059
"April 15, 2003",1.062
"April 14, 2003",1.053
"April 11, 2003",1.049
"April 10, 2003",1.054
"April 9, 2003",1.048
"April 8, 2003",1.044
"April 7, 2003",1.046
"April 4, 2003",1.043
"April 3, 2003",1.039
"April 2, 2003",1.046
"April 1, 2003",1.053
"March 31, 2003",1.060
"March 28, 2003",0.3684
"March 27, 2003",0.3685
"March 26, 2003",0.3732
"March 25, 2003",0.3728
"March 24, 2003",0.3696
"March 21, 2003",0.3701
"March 20, 2003",0.366
"March 19, 2003",0.3675
"March 18, 2003",0.3685
"March 17, 2003",0.3668
"March 14, 2003",0.366
"March 13, 2003",0.3657
"March 12, 2003",0.3637
"March 11, 2003",0.3643
"March 10, 2003",0.3647
"March 7, 2003",0.3654
"March 6, 2003",0.367
"March 5, 2003",0.3664
"March 4, 2003",0.3652
"March 3, 2003",0.3635
"Feb. 28, 2003",0.3561
"Feb. 27, 2003",0.3572
"Feb. 26, 2003",0.3553
"Feb. 25, 2003",0.3585
"Feb. 24, 2003",0.3575
"Feb. 21, 2003",0.3617
"Feb. 20, 2003",0.3557
"Feb. 19, 2003",0.3517
"Feb. 18, 2003",0.3523
"Feb. 14, 2003",0.3515
"Feb. 13, 2003",0.3504
"Feb. 12, 2003",0.3481
"Feb. 11, 2003",0.355
"Feb. 10, 2003",0.3579
"Feb. 7, 2003",0.3671
"Feb. 6, 2003",0.3718
"Feb. 5, 2003",0.3718
"Feb. 4, 2003",0.3734
"Feb. 3, 2003",0.3756
"Jan. 31, 2003",0.369
"Jan. 30, 2003",0.3651
"Jan. 29, 2003",0.3683
"Jan. 28, 2003",0.3723
"Jan. 27, 2003",0.3734
"Jan. 24, 2003",0.3847
"Jan. 23, 2003",0.3852
"Jan. 22, 2003",0.3816
"Jan. 21, 2003",0.3872
"Jan. 17, 2003",0.3931
"Jan. 16, 2003",0.3997
"Jan. 15, 2003",0.3997
"Jan. 14, 2003",0.3984
"Jan. 13, 2003",0.3973
"Jan. 10, 2003",0.4013
"Jan. 9, 2003",0.4022
"Jan. 8, 2003",0.402
"Jan. 7, 2003",0.3985
"Jan. 6, 2003",0.4108
"Jan. 3, 2003",0.3972
"Jan. 2, 2003",0.3986
"Dec. 31, 2002",0.3935
"Dec. 30, 2002",0.0134
"Dec. 27, 2002",0.0133
"Dec. 26, 2002",0.0135
"Dec. 24, 2002",0.0134
"Dec. 23, 2002",0.0134
"Dec. 20, 2002",0.0135
"Dec. 19, 2002",0.0132
"Dec. 18, 2002",0.0133
"Dec. 17, 2002",0.0132
"Dec. 16, 2002",0.0131
"Dec. 13, 2002",0.0131
"Dec. 12, 2002",0.013
"Dec. 11, 2002",0.013
"Dec. 10, 2002",0.0129
"Dec. 9, 2002",0.0128
"Dec. 6, 2002",0.0129
"Dec. 5, 2002",0.0129
"Dec. 4, 2002",0.0128
"Dec. 3, 2002",0.013
"Dec. 2, 2002",0.013
"Nov. 29, 2002",0.0131
"Nov. 27, 2002",0.0132
"Nov. 26, 2002",0.0133
"Nov. 25, 2002",0.0135
"Nov. 22, 2002",0.0134
"Nov. 21, 2002",0.0134
"Nov. 20, 2002",0.0136
"Nov. 19, 2002",0.0135
"Nov. 18, 2002",0.0136
"Nov. 15, 2002",0.0139
"Nov. 14, 2002",0.0136
"Nov. 13, 2002",0.0135
"Nov. 12, 2002",0.0136
"Nov. 11, 2002",0.0137
"Nov. 8, 2002",0.0137
"Nov. 7, 2002",0.014
"Nov. 6, 2002",0.0146
"Nov. 5, 2002",0.0147
"Nov. 4, 2002",0.0149
"Nov. 1, 2002",0.0147
"Oct. 31, 2002",0.0146
"Oct. 30, 2002",0.0145
"Oct. 29, 2002",0.0145
"Oct. 28, 2002",0.0144
"Oct. 25, 2002",0.0145
"Oct. 24, 2002",0.0145
"Oct. 23, 2002",0.0145
"Oct. 22, 2002",0.0143
"Oct. 21, 2002",0.0143
"Oct. 18, 2002",0.014
"Oct. 17, 2002",0.014
"Oct. 16, 2002",0.0137
"Oct. 15, 2002",0.014
"Oct. 14, 2002",0.0137
"Oct. 11, 2002",0.0138
"Oct. 10, 2002",0.0139
"Oct. 9, 2002",0.0134
"Oct. 8, 2002",0.0135
"Oct. 7, 2002",0.0133
"Oct. 4, 2002",0.0132
"Oct. 3, 2002",0.0134
"Oct. 2, 2002",0.0133
"Oct. 1, 2002",0.0134
"Sept. 30, 2002",0.0132
"Sept. 27, 2002",0.128
"Sept. 26, 2002",0.1296
"Sept. 25, 2002",0.1262
"Sept. 24, 2002",0.1251
"Sept. 23, 2002",0.1269
"Sept. 20, 2002",0.1284
"Sept. 19, 2002",0.1282
"Sept. 18, 2002",0.1301
"Sept. 17, 2002",0.1275
"Sept. 16, 2002",0.1306
"Sept. 13, 2002",0.1311
"Sept. 12, 2002",0.1281
"Sept. 11, 2002",0.1288
"Sept. 10, 2002",0.1296
"Sept. 9, 2002",0.1317
"Sept. 6, 2002",0.1323
"Sept. 5, 2002",0.1319
"Sept. 4, 2002",0.1323
"Sept. 3, 2002",0.1322
"Aug. 30, 2002",0.1351
"Aug. 29, 2002",0.1349
"Aug. 28, 2002",0.1346
"Aug. 27, 2002",0.1378
"Aug. 26, 2002",0.1392
"Aug. 23, 2002",0.137
"Aug. 22, 2002",0.1381
"Aug. 21, 2002",0.1379
"Aug. 20, 2002",0.135
"Aug. 19, 2002",0.1346
"Aug. 16, 2002",0.1325
"Aug. 15, 2002",0.1345
"Aug. 14, 2002",0.134
"Aug. 13, 2002",0.1295
"Aug. 12, 2002",0.1323
"Aug. 9, 2002",0.1288
"Aug. 8, 2002",0.1314
"Aug. 7, 2002",0.1311
"Aug. 6, 2002",0.1277
"Aug. 5, 2002",0.1244
"Aug. 2, 2002",0.1275
"Aug. 1, 2002",0.1245
"July 31, 2002",0.1284
"July 30, 2002",0.125
"July 29, 2002",0.1195
"July 26, 2002",0.1178
"July 25, 2002",0.1152
"July 24, 2002",0.1129
"July 23, 2002",0.1063
"July 22, 2002",0.1092
"July 19, 2002",0.1121
"July 18, 2002",0.1151
"July 17, 2002",0.1169
"July 16, 2002",0.1171
"July 15, 2002",0.1202
"July 12, 2002",0.1174
"July 11, 2002",0.1201
"July 10, 2002",0.1178
"July 9, 2002",0.1216
"July 8, 2002",0.125
"July 5, 2002",0.1259
"July 3, 2002",0.1259
"July 2, 2002",0.1287
"July 1, 2002",0.1303
"June 30, 2002",
"June 28, 2002",0.2166
"June 27, 2002",0.2174
"June 26, 2002",0.2174
"June 25, 2002",0.2191
"June 24, 2002",0.2208
"June 21, 2002",0.2255
"June 20, 2002",0.2198
"June 19, 2002",0.2211
"June 18, 2002",0.2247
"June 17, 2002",0.2224
"June 14, 2002",0.219
"June 13, 2002",0.2167
"June 12, 2002",0.2191
"June 11, 2002",0.2171
"June 10, 2002",0.2179
"June 7, 2002",0.215
"June 6, 2002",0.2158
"June 5, 2002",0.223
"June 4, 2002",0.2262
"June 3, 2002",0.2271
"May 31, 2002",0.2318
"May 30, 2002",0.232
"May 29, 2002",0.2321
"May 28, 2002",0.2313
"May 24, 2002",0.2354
"May 23, 2002",0.237
"May 22, 2002",0.2357
"May 21, 2002",0.2354
"May 20, 2002",0.2369
"May 17, 2002",0.2325
"May 16, 2002",0.2354
"May 15, 2002",0.2392
"May 14, 2002",0.2391
"May 13, 2002",0.2376
"May 10, 2002",0.2366
"May 9, 2002",0.2405
"May 8, 2002",0.2422
"May 7, 2002",0.2413
"May 6, 2002",0.2403
"May 3, 2002",0.2413
"May 2, 2002",0.2412
"May 1, 2002",0.239
"April 30, 2002",0.2404
"April 29, 2002",0.236
"April 26, 2002",0.2339
"April 25, 2002",0.2367
"April 24, 2002",0.2356
"April 23, 2002",0.2387
"April 22, 2002",0.2388
"April 19, 2002",0.2372
"April 18, 2002",0.2354
"April 17, 2002",0.238
"April 16, 2002",0.2338
"April 15, 2002",0.2339
"April 12, 2002",0.2353
"April 11, 2002",0.232
"April 10, 2002",0.2318
"April 9, 2002",0.2276
"April 8, 2002",0.2279
"April 5, 2002",0.2283
"April 4, 2002",0.2272
"April 3, 2002",0.224
"April 2, 2002",0.2274
"April 1, 2002",0.225
"March 31, 2002",
"March 28, 2002",2.800
"March 27, 2002",2.808
"March 26, 2002",2.812
"March 25, 2002",2.785
"March 22, 2002",2.773
"March 21, 2002",2.792
"March 20, 2002",2.744
"March 19, 2002",2.766
"March 18, 2002",2.749
"March 15, 2002",2.691
"March 14, 2002",2.707
"March 13, 2002",2.696
"March 12, 2002",2.721
"March 11, 2002",2.743
"March 8, 2002",2.762
"March 7, 2002",2.779
"March 6, 2002",2.799
"March 5, 2002",2.798
"March 4, 2002",2.798
"March 1, 2002",2.749
"Feb. 28, 2002",2.725
"Feb. 27, 2002",2.735
"Feb. 26, 2002",2.709
"Feb. 25, 2002",2.680
"Feb. 22, 2002",2.693
"Feb. 21, 2002",2.638
"Feb. 20, 2002",2.681
"Feb. 19, 2002",2.652
"Feb. 15, 2002",2.675
"Feb. 14, 2002",2.678
"Feb. 13, 2002",2.709
"Feb. 12, 2002",2.709
"Feb. 11, 2002",2.683
"Feb. 8, 2002",2.716
"Feb. 7, 2002",2.709
"Feb. 6, 2002",2.704
"Feb. 5, 2002",2.707
"Feb. 4, 2002",2.697
"Feb. 1, 2002",2.674
"Jan. 31, 2002",2.640
"Jan. 30, 2002",2.640
"Jan. 29, 2002",2.611
"Jan. 28, 2002",2.630
"Jan. 25, 2002",2.595
"Jan. 24, 2002",2.577
"Jan. 23, 2002",2.566
"Jan. 22, 2002",2.536
"Jan. 18, 2002",2.564
"Jan. 17, 2002",2.592
"Jan. 16, 2002",2.592
"Jan. 15, 2002",2.572
"Jan. 14, 2002",2.550
"Jan. 11, 2002",2.570
"Jan. 10, 2002",2.573
"Jan. 9, 2002",2.538
"Jan. 8, 2002",2.537
"Jan. 7, 2002",2.560
"Jan. 4, 2002",2.579
"Jan. 3, 2002",2.578
"Jan. 2, 2002",2.570
"Dec. 31, 2001",2.562
"Dec. 28, 2001",
"Dec. 27, 2001",
"Dec. 26, 2001",
"Dec. 24, 2001",
"Dec. 21, 2001",
"Dec. 20, 2001",
"Dec. 19, 2001",
"Dec. 18, 2001",
"Dec. 17, 2001",
"Dec. 14, 2001",
"Dec. 13, 2001",
"Dec. 12, 2001",
"Dec. 11, 2001",
"Dec. 10, 2001",
"Dec. 7, 2001",
"Dec. 6, 2001",
"Dec. 5, 2001",
"Dec. 4, 2001",
"Dec. 3, 2001",
"Nov. 30, 2001",
"Nov. 29, 2001",
"Nov. 28, 2001",
"Nov. 27, 2001",
"Nov. 26, 2001",
"Nov. 23, 2001",
"Nov. 21, 2001",
"Nov. 20, 2001",
"Nov. 19, 2001",
"Nov. 16, 2001",
"Nov. 15, 2001",
"Nov. 14, 2001",
"Nov. 13, 2001",
"Nov. 12, 2001",
"Nov. 9, 2001",
"Nov. 8, 2001",
"Nov. 7, 2001",
"Nov. 6, 2001",
"Nov. 5, 2001",
"Nov. 2, 2001",
"Nov. 1, 2001",
"Oct. 31, 2001",
"Oct. 30, 2001",
"Oct. 29, 2001",
"Oct. 26, 2001",
"Oct. 25, 2001",
"Oct. 24, 2001",
"Oct. 23, 2001",
"Oct. 22, 2001",
"Oct. 19, 2001",
"Oct. 18, 2001",
"Oct. 17, 2001",
"Oct. 16, 2001",
"Oct. 15, 2001",
"Oct. 12, 2001",
"Oct. 11, 2001",
"Oct. 10, 2001",
"Oct. 9, 2001",
"Oct. 8, 2001",
"Oct. 5, 2001",
"Oct. 4, 2001",
"Oct. 3, 2001",
"Oct. 2, 2001",
"Oct. 1, 2001",
"Sept. 30, 2001",
"Sept. 28, 2001",
"Sept. 27, 2001",
"Sept. 26, 2001",
"Sept. 25, 2001",
"Sept. 24, 2001",
"Sept. 21, 2001",
"Sept. 20, 2001",
"Sept. 19, 2001",
"Sept. 18, 2001",
"Sept. 17, 2001",
"Sept. 10, 2001",
"Sept. 7, 2001",
"Sept. 6, 2001",
"Sept. 5, 2001",
"Sept. 4, 2001",
"Aug. 31, 2001",
"Aug. 30, 2001",
"Aug. 29, 2001",
"Aug. 28, 2001",
"Aug. 27, 2001",
"Aug. 24, 2001",
"Aug. 23, 2001",
"Aug. 22, 2001",
"Aug. 21, 2001",
"Aug. 20, 2001",
"Aug. 17, 2001",
"Aug. 16, 2001",
"Aug. 15, 2001",
"Aug. 14, 2001",
"Aug. 13, 2001",
"Aug. 10, 2001",
"Aug. 9, 2001",
"Aug. 8, 2001",
"Aug. 7, 2001",
"Aug. 6, 2001",
"Aug. 3, 2001",
"Aug. 2, 2001",
"Aug. 1, 2001",
"July 31, 2001",
"July 30, 2001",
"July 27, 2001",
"July 26, 2001",
"July 25, 2001",
"July 24, 2001",
"July 23, 2001",
"July 20, 2001",
"July 19, 2001",
"July 18, 2001",
"July 17, 2001",
"July 16, 2001",
"July 13, 2001",
"July 12, 2001",
"July 11, 2001",
"July 10, 2001",
"July 9, 2001",
"July 6, 2001",
"July 5, 2001",
"July 3, 2001",
"July 2, 2001",
"June 30, 2001",
"June 29, 2001",
"June 28, 2001",
"June 27, 2001",
"June 26, 2001",
"June 25, 2001",
"June 22, 2001",
"June 21, 2001",
"June 20, 2001",
"June 19, 2001",
"June 18, 2001",
"June 15, 2001",
"June 14, 2001",
"June 13, 2001",
"June 12, 2001",
"June 11, 2001",
"June 8, 2001",
"June 7, 2001",
"June 6, 2001",
"June 5, 2001",
"June 4, 2001",
"June 1, 2001",
"May 31, 2001",
"May 30, 2001",
"May 29, 2001",
"May 25, 2001",
"May 24, 2001",
"May 23, 2001",
"May 22, 2001",
"May 21, 2001",
"May 18, 2001",
"May 17, 2001",
"May 16, 2001",
"May 15, 2001",
"May 14, 2001",
"May 11, 2001",
"May 10, 2001",
"May 9, 2001",
"May 8, 2001",
"May 7, 2001",
"May 4, 2001",
"May 3, 2001",
"May 2, 2001",
"May 1, 2001",
"April 30, 2001",
"April 27, 2001",
"April 26, 2001",
"April 25, 2001",
"April 24, 2001",
"April 23, 2001",
"April 20, 2001",
"April 19, 2001",
"April 18, 2001",
"April 17, 2001",
"April 16, 2001",
"April 12, 2001",
"April 11, 2001",
"April 10, 2001",
"April 9, 2001",
"April 6, 2001",
"April 5, 2001",
"April 4, 2001",
"April 3, 2001",
"April 2, 2001",
"March 31, 2001",
"March 30, 2001",4.046
"March 29, 2001",3.974
"March 28, 2001",3.878
"March 27, 2001",3.898
"March 26, 2001",3.886
"March 23, 2001",3.799
"March 22, 2001",3.783
"March 21, 2001",3.834
"March 20, 2001",3.887
"March 19, 2001",3.906
"March 16, 2001",3.901
"March 15, 2001",3.942
"March 14, 2001",3.914
"March 13, 2001",4.016
"March 12, 2001",3.985
"March 9, 2001",3.985
"March 8, 2001",3.964
"March 7, 2001",3.966
"March 6, 2001",3.973
"March 5, 2001",3.972
"March 2, 2001",4.001
"March 1, 2001",3.996
"Feb. 28, 2001",4.024
"Feb. 27, 2001",4.014
"Feb. 26, 2001",3.966
"Feb. 23, 2001",3.905
"Feb. 22, 2001",3.963
"Feb. 21, 2001",4.006
"Feb. 20, 2001",3.991
"Feb. 16, 2001",3.990
"Feb. 15, 2001",3.944
"Feb. 14, 2001",4.028
"Feb. 13, 2001",4.058
"Feb. 12, 2001",4.04
"Feb. 9, 2001",4.073
"Feb. 8, 2001",4.073
"Feb. 7, 2001",4.052
"Feb. 6, 2001",4.019
"Feb. 5, 2001",4.001
"Feb. 2, 2001",3.920
"Feb. 1, 2001",3.940
"Jan. 31, 2001",3.957
"Jan. 30, 2001",4.036
"Jan. 29, 2001",4.056
"Jan. 26, 2001",3.982
"Jan. 25, 2001",3.976
"Jan. 24, 2001",3.887
"Jan. 23, 2001",3.839
"Jan. 22, 2001",3.791
"Jan. 19, 2001",3.805
"Jan. 18, 2001",3.770
"Jan. 17, 2001",3.750
"Jan. 16, 2001",3.736
"Jan. 12, 2001",3.798
"Jan. 11, 2001",3.770
"Jan. 10, 2001",3.852
"Jan. 9, 2001",3.791
"Jan. 8, 2001",3.777
"Jan. 5, 2001",3.688
"Jan. 4, 2001",3.757
"Jan. 3, 2001",3.989
"Jan. 2, 2001",4.003
"Dec. 31, 2000",
"Dec. 29, 2000",0.3104
"Dec. 28, 2000",0.313
"Dec. 27, 2000",0.3078
"Dec. 26, 2000",0.3073
"Dec. 22, 2000",0.2994
"Dec. 21, 2000",0.2953
"Dec. 20, 2000",0.2885
"Dec. 19, 2000",0.2885
"Dec. 18, 2000",0.2869
"Dec. 15, 2000",0.2885
"Dec. 14, 2000",0.2853
"Dec. 13, 2000",0.289
"Dec. 12, 2000",0.2916
"Dec. 11, 2000",0.2911
"Dec. 8, 2000",0.2932
"Dec. 7, 2000",0.2895
"Dec. 6, 2000",0.2911
"Dec. 5, 2000",0.2932
"Dec. 4, 2000",0.2895
"Dec. 1, 2000",0.2895
"Nov. 30, 2000",0.2838
"Nov. 29, 2000",0.2817
"Nov. 28, 2000",0.2775
"Nov. 27, 2000",0.278
"Nov. 24, 2000",0.2796
"Nov. 22, 2000",0.2791
"Nov. 21, 2000",0.2786
"Nov. 20, 2000",0.2806
"Nov. 17, 2000",0.2812
"Nov. 16, 2000",0.2791
"Nov. 15, 2000",0.2796
"Nov. 14, 2000",0.2749
"Nov. 13, 2000",0.2775
"Nov. 10, 2000",0.2754
"Nov. 9, 2000",0.2791
"Nov. 8, 2000",0.2801
"Nov. 7, 2000",0.2791
"Nov. 6, 2000",0.2775
"Nov. 3, 2000",0.2806
"Nov. 2, 2000",0.2796
"Nov. 1, 2000",0.2796
"Oct. 31, 2000",0.2749
"Oct. 30, 2000",0.288
"Oct. 27, 2000",0.2765
"Oct. 26, 2000",0.2676
"Oct. 25, 2000",0.2697
"Oct. 24, 2000",0.2718
"Oct. 23, 2000",0.2786
"Oct. 20, 2000",0.2765
"Oct. 19, 2000",0.276
"Oct. 18, 2000",0.2754
"Oct. 17, 2000",0.2801
"Oct. 16, 2000",0.2822
"Oct. 13, 2000",0.2827
"Oct. 12, 2000",0.2812
"Oct. 11, 2000",0.2822
"Oct. 10, 2000",0.2796
"Oct. 9, 2000",0.2765
"Oct. 6, 2000",0.2791
"Oct. 5, 2000",0.2749
"Oct. 4, 2000",0.2801
"Oct. 3, 2000",0.2838
"Oct. 2, 2000",0.289
"Sept. 30, 2000",
"Sept. 29, 2000",0.5178
"Sept. 28, 2000",0.5169
"Sept. 27, 2000",0.5076
"Sept. 26, 2000",0.5085
"Sept. 25, 2000",0.502
"Sept. 22, 2000",0.5048
"Sept. 21, 2000",0.4909
"Sept. 20, 2000",0.4974
"Sept. 19, 2000",0.4993
"Sept. 18, 2000",0.5132
"Sept. 15, 2000",0.5243
"Sept. 14, 2000",0.5123
"Sept. 13, 2000",0.516
"Sept. 12, 2000",0.515
"Sept. 11, 2000",0.5169
"Sept. 8, 2000",0.5141
"Sept. 7, 2000",0.5067
"Sept. 6, 2000",0.5048
"Sept. 5, 2000",0.4928
"Sept. 1, 2000",0.4872
"Aug. 31, 2000",0.4863
"Aug. 30, 2000",0.4788
"Aug. 29, 2000",0.4798
"Aug. 28, 2000",0.4816
"Aug. 25, 2000",0.4798
"Aug. 24, 2000",0.4844
"Aug. 23, 2000",0.4863
"Aug. 22, 2000",0.4798
"Aug. 21, 2000",0.4751
"Aug. 18, 2000",0.4816
"Aug. 17, 2000",0.4844
"Aug. 16, 2000",0.4872
"Aug. 15, 2000",0.4881
"Aug. 14, 2000",0.4881
"Aug. 11, 2000",0.4872
"Aug. 10, 2000",0.4751
"Aug. 9, 2000",0.4742
"Aug. 8, 2000",0.4788
"Aug. 7, 2000",0.4909
"Aug. 4, 2000",0.49
"Aug. 3, 2000",0.4863
"Aug. 2, 2000",0.4779
"Aug. 1, 2000",0.4761
"July 31, 2000",0.4714
"July 28, 2000",0.4677
"July 27, 2000",0.4686
"July 26, 2000",0.4659
"July 25, 2000",0.4668
"July 24, 2000",0.4649
"July 21, 2000",0.4677
"July 20, 2000",0.4742
"July 19, 2000",0.4751
"July 18, 2000",0.4751
"July 17, 2000",0.4816
"July 14, 2000",0.4872
"July 13, 2000",0.5188
"July 12, 2000",0.5206
"July 11, 2000",0.5188
