date,year_low
"June 22, 2016",27.02
"June 21, 2016",27.02
"June 20, 2016",27.02
"June 17, 2016",27.02
"June 16, 2016",27.02
"June 15, 2016",27.02
"June 14, 2016",27.02
"June 13, 2016",27.02
"June 10, 2016",27.02
"June 9, 2016",27.02
"June 8, 2016",27.02
"June 7, 2016",27.02
"June 6, 2016",27.02
"June 3, 2016",27.02
"June 2, 2016",27.02
"June 1, 2016",27.02
"May 31, 2016",27.02
"May 27, 2016",27.02
"May 26, 2016",27.02
"May 25, 2016",27.02
"May 24, 2016",27.02
"May 23, 2016",27.02
"May 20, 2016",27.02
"May 19, 2016",27.02
"May 18, 2016",27.02
"May 17, 2016",27.02
"May 16, 2016",27.02
"May 13, 2016",27.02
"May 12, 2016",27.02
"May 11, 2016",27.02
"May 10, 2016",27.02
"May 9, 2016",27.02
"May 6, 2016",27.02
"May 5, 2016",27.02
"May 4, 2016",27.02
"May 3, 2016",27.02
"May 2, 2016",27.02
"April 29, 2016",27.02
"April 28, 2016",27.02
"April 27, 2016",27.02
"April 26, 2016",27.02
"April 25, 2016",27.02
"April 22, 2016",27.02
"April 21, 2016",27.02
"April 20, 2016",27.02
"April 19, 2016",27.02
"April 18, 2016",27.02
"April 15, 2016",27.02
"April 14, 2016",27.02
"April 13, 2016",27.02
"April 12, 2016",27.02
"April 11, 2016",27.02
"April 8, 2016",27.02
"April 7, 2016",27.02
"April 6, 2016",27.02
"April 5, 2016",27.02
"April 4, 2016",27.02
"April 1, 2016",27.02
"March 31, 2016",27.02
"March 30, 2016",27.02
"March 29, 2016",27.02
"March 28, 2016",27.02
"March 24, 2016",27.02
"March 23, 2016",27.02
"March 22, 2016",27.02
"March 21, 2016",27.02
"March 18, 2016",27.02
"March 17, 2016",27.02
"March 16, 2016",27.02
"March 15, 2016",27.02
"March 14, 2016",27.02
"March 11, 2016",27.02
"March 10, 2016",27.02
"March 9, 2016",27.02
"March 8, 2016",27.02
"March 7, 2016",27.02
"March 4, 2016",27.02
"March 3, 2016",27.02
"March 2, 2016",27.02
"March 1, 2016",27.02
"Feb. 29, 2016",27.02
"Feb. 26, 2016",27.02
"Feb. 25, 2016",27.02
"Feb. 24, 2016",27.02
"Feb. 23, 2016",27.02
"Feb. 22, 2016",27.02
"Feb. 19, 2016",27.02
"Feb. 18, 2016",27.02
"Feb. 17, 2016",27.02
"Feb. 16, 2016",27.02
"Feb. 12, 2016",27.02
"Feb. 11, 2016",27.02
"Feb. 10, 2016",27.02
"Feb. 9, 2016",27.02
"Feb. 8, 2016",27.02
"Feb. 5, 2016",27.02
"Feb. 4, 2016",27.02
"Feb. 3, 2016",27.02
"Feb. 2, 2016",27.02
"Feb. 1, 2016",27.02
"Jan. 29, 2016",27.02
"Jan. 28, 2016",27.02
"Jan. 27, 2016",27.02
"Jan. 26, 2016",27.02
"Jan. 25, 2016",27.02
"Jan. 22, 2016",27.02
"Jan. 21, 2016",27.02
"Jan. 20, 2016",27.02
"Jan. 19, 2016",27.02
"Jan. 15, 2016",27.02
"Jan. 14, 2016",27.02
"Jan. 13, 2016",27.02
"Jan. 12, 2016",27.02
"Jan. 11, 2016",27.02
"Jan. 8, 2016",27.02
"Jan. 7, 2016",27.02
"Jan. 6, 2016",27.02
"Jan. 5, 2016",27.02
"Jan. 4, 2016",27.02
"Dec. 31, 2015",27.02
"Dec. 30, 2015",27.02
"Dec. 29, 2015",27.02
"Dec. 28, 2015",27.02
"Dec. 24, 2015",27.02
"Dec. 23, 2015",27.02
"Dec. 22, 2015",27.02
"Dec. 21, 2015",27.02
"Dec. 18, 2015",27.02
"Dec. 17, 2015",27.02
"Dec. 16, 2015",27.02
"Dec. 15, 2015",27.02
"Dec. 14, 2015",27.02
"Dec. 11, 2015",27.02
"Dec. 10, 2015",27.02
"Dec. 9, 2015",27.02
"Dec. 8, 2015",27.02
"Dec. 7, 2015",27.02
"Dec. 4, 2015",27.02
"Dec. 3, 2015",27.02
"Dec. 2, 2015",27.02
"Dec. 1, 2015",27.02
"Nov. 30, 2015",26.86
"Nov. 27, 2015",26.86
"Nov. 25, 2015",26.86
"Nov. 24, 2015",26.86
"Nov. 23, 2015",26.86
"Nov. 20, 2015",26.86
"Nov. 19, 2015",26.86
"Nov. 18, 2015",26.86
"Nov. 17, 2015",26.86
"Nov. 16, 2015",26.86
"Nov. 13, 2015",26.86
"Nov. 12, 2015",26.86
"Nov. 11, 2015",26.86
"Nov. 10, 2015",26.86
"Nov. 9, 2015",26.86
"Nov. 6, 2015",26.86
"Nov. 5, 2015",26.86
"Nov. 4, 2015",26.86
"Nov. 3, 2015",26.86
"Nov. 2, 2015",26.86
"Oct. 30, 2015",26.86
"Oct. 29, 2015",26.86
"Oct. 28, 2015",26.86
"Oct. 27, 2015",26.86
"Oct. 26, 2015",26.86
"Oct. 23, 2015",26.86
"Oct. 22, 2015",26.86
"Oct. 21, 2015",26.86
"Oct. 20, 2015",26.86
"Oct. 19, 2015",26.82
"Oct. 16, 2015",26.53
"Oct. 15, 2015",26.04
"Oct. 14, 2015",26.04
"Oct. 13, 2015",26.04
"Oct. 12, 2015",26.04
"Oct. 9, 2015",26.04
"Oct. 8, 2015",26.04
"Oct. 7, 2015",26.04
"Oct. 6, 2015",26.04
"Oct. 5, 2015",26.04
"Oct. 2, 2015",26.04
"Oct. 1, 2015",26.04
"Sept. 30, 2015",26.04
"Sept. 29, 2015",26.04
"Sept. 28, 2015",26.04
"Sept. 25, 2015",26.04
"Sept. 24, 2015",26.04
"Sept. 23, 2015",26.04
"Sept. 22, 2015",26.04
"Sept. 21, 2015",25.85
"Sept. 18, 2015",25.65
"Sept. 17, 2015",25.35
"Sept. 16, 2015",25.31
"Sept. 15, 2015",24.92
"Sept. 14, 2015",24.91
"Sept. 11, 2015",24.91
"Sept. 10, 2015",24.91
"Sept. 9, 2015",24.91
"Sept. 8, 2015",24.91
"Sept. 4, 2015",24.91
"Sept. 3, 2015",24.91
"Sept. 2, 2015",24.91
"Sept. 1, 2015",24.91
"Aug. 31, 2015",24.91
"Aug. 28, 2015",24.91
"Aug. 27, 2015",24.91
"Aug. 26, 2015",24.53
"Aug. 25, 2015",24.42
"Aug. 24, 2015",24.39
"Aug. 21, 2015",24.22
"Aug. 20, 2015",24.22
"Aug. 19, 2015",24.05
"Aug. 18, 2015",24.05
"Aug. 17, 2015",24.03
"Aug. 14, 2015",23.94
"Aug. 13, 2015",23.84
"Aug. 12, 2015",23.76
"Aug. 11, 2015",23.76
"Aug. 10, 2015",23.73
"Aug. 7, 2015",23.45
"Aug. 6, 2015",23.29
"Aug. 5, 2015",23.17
"Aug. 4, 2015",23.17
"Aug. 3, 2015",22.70
"July 31, 2015",22.70
"July 30, 2015",22.70
"July 29, 2015",22.70
"July 28, 2015",22.70
"July 27, 2015",22.70
"July 24, 2015",22.70
"July 23, 2015",22.70
"July 22, 2015",22.70
"July 21, 2015",22.70
"July 20, 2015",22.70
"July 17, 2015",22.70
"July 16, 2015",22.70
"July 15, 2015",22.70
"July 14, 2015",22.70
"July 13, 2015",22.70
"July 10, 2015",22.70
"July 9, 2015",22.70
"July 8, 2015",22.70
"July 7, 2015",22.70
"July 6, 2015",22.70
"July 2, 2015",22.70
"July 1, 2015",22.70
"June 30, 2015",22.70
"June 29, 2015",22.70
"June 26, 2015",22.70
"June 25, 2015",22.70
"June 24, 2015",22.70
"June 23, 2015",22.70
"June 22, 2015",22.70
"June 19, 2015",22.70
"June 18, 2015",22.70
"June 17, 2015",22.70
"June 16, 2015",22.70
"June 15, 2015",22.70
"June 12, 2015",22.70
"June 11, 2015",22.70
"June 10, 2015",22.70
"June 9, 2015",22.70
"June 8, 2015",22.70
"June 5, 2015",22.70
"June 4, 2015",22.70
"June 3, 2015",22.70
"June 2, 2015",22.70
"June 1, 2015",22.70
"May 29, 2015",22.70
"May 28, 2015",22.70
"May 27, 2015",22.70
"May 26, 2015",22.70
"May 22, 2015",22.70
"May 21, 2015",22.70
"May 20, 2015",22.70
"May 19, 2015",22.70
"May 18, 2015",22.70
"May 15, 2015",22.70
"May 14, 2015",22.70
"May 13, 2015",22.70
"May 12, 2015",22.70
"May 11, 2015",22.70
"May 8, 2015",22.70
"May 7, 2015",22.70
"May 6, 2015",22.70
"May 5, 2015",22.70
"May 4, 2015",22.70
"May 1, 2015",22.70
"April 30, 2015",22.70
"April 29, 2015",22.70
"April 28, 2015",22.70
"April 27, 2015",22.70
"April 24, 2015",22.70
"April 23, 2015",22.70
"April 22, 2015",22.70
"April 21, 2015",22.70
"April 20, 2015",22.70
"April 17, 2015",22.70
"April 16, 2015",22.70
"April 15, 2015",22.70
"April 14, 2015",22.70
"April 13, 2015",22.70
"April 10, 2015",22.70
"April 9, 2015",22.70
"April 8, 2015",22.70
"April 7, 2015",22.70
"April 6, 2015",22.70
"April 2, 2015",22.70
"April 1, 2015",22.70
"March 31, 2015",22.70
"March 30, 2015",22.70
"March 27, 2015",22.70
"March 26, 2015",22.70
"March 25, 2015",22.70
"March 24, 2015",22.70
"March 23, 2015",22.70
"March 20, 2015",22.70
"March 19, 2015",22.70
"March 18, 2015",22.70
"March 17, 2015",22.70
"March 16, 2015",22.70
"March 13, 2015",22.70
"March 12, 2015",22.70
"March 11, 2015",22.70
"March 10, 2015",22.70
"March 9, 2015",22.70
"March 6, 2015",22.70
"March 5, 2015",22.70
"March 4, 2015",22.70
"March 3, 2015",22.70
"March 2, 2015",22.70
"Feb. 27, 2015",22.70
"Feb. 26, 2015",22.70
"Feb. 25, 2015",22.70
"Feb. 24, 2015",22.70
"Feb. 23, 2015",22.70
"Feb. 20, 2015",22.70
"Feb. 19, 2015",22.70
"Feb. 18, 2015",22.70
"Feb. 17, 2015",22.70
"Feb. 13, 2015",22.70
"Feb. 12, 2015",22.70
"Feb. 11, 2015",22.70
"Feb. 10, 2015",22.70
"Feb. 9, 2015",22.70
"Feb. 6, 2015",22.70
"Feb. 5, 2015",22.70
"Feb. 4, 2015",22.70
"Feb. 3, 2015",22.70
"Feb. 2, 2015",22.70
"Jan. 30, 2015",22.70
"Jan. 29, 2015",22.70
"Jan. 28, 2015",22.70
"Jan. 27, 2015",22.70
"Jan. 26, 2015",22.70
"Jan. 23, 2015",22.70
"Jan. 22, 2015",22.70
"Jan. 21, 2015",22.70
"Jan. 20, 2015",22.70
"Jan. 16, 2015",22.70
"Jan. 15, 2015",22.70
"Jan. 14, 2015",22.70
"Jan. 13, 2015",22.70
"Jan. 12, 2015",22.70
"Jan. 9, 2015",22.70
"Jan. 8, 2015",22.70
"Jan. 7, 2015",22.70
"Jan. 6, 2015",22.70
"Jan. 5, 2015",22.70
"Jan. 2, 2015",22.70
"Dec. 31, 2014",22.70
"Dec. 30, 2014",22.70
"Dec. 29, 2014",22.70
"Dec. 26, 2014",22.70
"Dec. 24, 2014",22.70
"Dec. 23, 2014",22.70
"Dec. 22, 2014",22.70
"Dec. 19, 2014",22.70
"Dec. 18, 2014",22.70
"Dec. 17, 2014",22.70
"Dec. 16, 2014",22.70
"Dec. 15, 2014",22.70
"Dec. 12, 2014",22.70
"Dec. 11, 2014",22.70
"Dec. 10, 2014",22.70
"Dec. 9, 2014",22.70
"Dec. 8, 2014",22.70
"Dec. 5, 2014",22.70
"Dec. 4, 2014",22.70
"Dec. 3, 2014",22.70
"Dec. 2, 2014",22.70
"Dec. 1, 2014",22.70
"Nov. 28, 2014",22.70
"Nov. 26, 2014",22.70
"Nov. 25, 2014",22.70
"Nov. 24, 2014",22.70
"Nov. 21, 2014",22.70
"Nov. 20, 2014",22.70
"Nov. 19, 2014",22.70
"Nov. 18, 2014",22.70
"Nov. 17, 2014",22.70
"Nov. 14, 2014",22.70
"Nov. 13, 2014",22.70
"Nov. 12, 2014",22.70
"Nov. 11, 2014",22.70
"Nov. 10, 2014",22.70
"Nov. 7, 2014",22.70
"Nov. 6, 2014",22.70
"Nov. 5, 2014",22.70
"Nov. 4, 2014",22.70
"Nov. 3, 2014",22.70
"Oct. 31, 2014",22.70
"Oct. 30, 2014",22.70
"Oct. 29, 2014",22.70
"Oct. 28, 2014",22.70
"Oct. 27, 2014",22.70
"Oct. 24, 2014",22.70
"Oct. 23, 2014",22.70
"Oct. 22, 2014",22.70
"Oct. 21, 2014",22.70
"Oct. 20, 2014",22.70
"Oct. 17, 2014",22.70
"Oct. 16, 2014",22.70
"Oct. 15, 2014",22.70
"Oct. 14, 2014",22.70
"Oct. 13, 2014",22.70
"Oct. 10, 2014",22.70
"Oct. 9, 2014",22.70
"Oct. 8, 2014",22.70
"Oct. 7, 2014",22.70
"Oct. 6, 2014",22.70
"Oct. 3, 2014",22.70
"Oct. 2, 2014",22.70
"Oct. 1, 2014",22.70
"Sept. 30, 2014",22.70
"Sept. 29, 2014",22.70
"Sept. 26, 2014",22.70
"Sept. 25, 2014",22.70
"Sept. 24, 2014",22.70
"Sept. 23, 2014",22.70
"Sept. 22, 2014",22.70
"Sept. 19, 2014",22.70
"Sept. 18, 2014",22.70
"Sept. 17, 2014",22.70
"Sept. 16, 2014",22.70
"Sept. 15, 2014",22.70
"Sept. 12, 2014",22.70
"Sept. 11, 2014",22.70
"Sept. 10, 2014",22.70
"Sept. 9, 2014",22.70
"Sept. 8, 2014",22.70
"Sept. 5, 2014",22.70
"Sept. 4, 2014",22.70
"Sept. 3, 2014",22.70
"Sept. 2, 2014",22.70
"Aug. 29, 2014",22.70
"Aug. 28, 2014",22.70
"Aug. 27, 2014",22.70
"Aug. 26, 2014",22.70
"Aug. 25, 2014",22.70
"Aug. 22, 2014",22.70
"Aug. 21, 2014",22.70
"Aug. 20, 2014",22.70
"Aug. 19, 2014",22.70
"Aug. 18, 2014",22.70
"Aug. 15, 2014",22.70
"Aug. 14, 2014",22.70
"Aug. 13, 2014",22.70
"Aug. 12, 2014",22.70
"Aug. 11, 2014",22.70
"Aug. 8, 2014",22.70
"Aug. 7, 2014",22.70
"Aug. 6, 2014",22.70
"Aug. 5, 2014",22.70
"Aug. 4, 2014",22.70
"Aug. 1, 2014",23.04
"July 31, 2014",23.04
"July 30, 2014",23.04
"July 29, 2014",23.04
"July 28, 2014",23.04
"July 25, 2014",23.04
"July 24, 2014",23.04
"July 23, 2014",23.04
"July 22, 2014",23.04
"July 21, 2014",23.04
"July 18, 2014",23.04
"July 17, 2014",23.04
"July 16, 2014",23.04
"July 15, 2014",23.04
"July 14, 2014",23.04
"July 11, 2014",23.04
"July 10, 2014",23.04
"July 9, 2014",23.04
"July 8, 2014",23.04
"July 7, 2014",23.04
"July 3, 2014",23.04
"July 2, 2014",23.04
"July 1, 2014",23.04
"June 30, 2014",23.04
"June 27, 2014",23.04
"June 26, 2014",23.04
"June 25, 2014",23.04
"June 24, 2014",23.04
"June 23, 2014",23.04
"June 20, 2014",23.04
"June 19, 2014",23.04
"June 18, 2014",23.04
"June 17, 2014",23.04
"June 16, 2014",23.04
"June 13, 2014",23.04
"June 12, 2014",23.04
"June 11, 2014",23.04
"June 10, 2014",23.04
"June 9, 2014",23.04
"June 6, 2014",23.04
"June 5, 2014",23.04
"June 4, 2014",23.04
"June 3, 2014",23.04
"June 2, 2014",23.04
"May 30, 2014",23.04
"May 29, 2014",23.04
"May 28, 2014",23.04
"May 27, 2014",23.04
"May 23, 2014",23.04
"May 22, 2014",23.04
"May 21, 2014",23.04
"May 20, 2014",23.04
"May 19, 2014",23.04
"May 16, 2014",23.04
"May 15, 2014",23.04
"May 14, 2014",23.04
"May 13, 2014",23.04
"May 12, 2014",23.04
"May 9, 2014",23.04
"May 8, 2014",23.04
"May 7, 2014",23.04
"May 6, 2014",23.04
"May 5, 2014",23.04
"May 2, 2014",23.04
"May 1, 2014",23.45
"April 30, 2014",23.46
"April 29, 2014",23.84
"April 28, 2014",23.84
"April 25, 2014",23.84
"April 24, 2014",23.84
"April 23, 2014",23.84
"April 22, 2014",23.84
"April 21, 2014",23.84
"April 17, 2014",23.84
"April 16, 2014",23.84
"April 15, 2014",23.84
"April 14, 2014",23.84
"April 11, 2014",23.84
"April 10, 2014",23.84
"April 9, 2014",23.84
"April 8, 2014",23.84
"April 7, 2014",23.84
"April 4, 2014",23.84
"April 3, 2014",23.84
"April 2, 2014",23.84
"April 1, 2014",23.84
"March 31, 2014",23.84
"March 28, 2014",23.84
"March 27, 2014",23.84
"March 26, 2014",23.84
"March 25, 2014",23.84
"March 24, 2014",23.84
"March 21, 2014",23.84
"March 20, 2014",23.84
"March 19, 2014",23.84
"March 18, 2014",23.84
"March 17, 2014",23.84
"March 14, 2014",23.84
"March 13, 2014",23.84
"March 12, 2014",23.84
"March 11, 2014",23.84
"March 10, 2014",23.84
"March 7, 2014",23.84
"March 6, 2014",23.84
"March 5, 2014",23.84
"March 4, 2014",23.84
"March 3, 2014",23.84
"Feb. 28, 2014",23.84
"Feb. 27, 2014",23.84
"Feb. 26, 2014",23.84
"Feb. 25, 2014",23.84
"Feb. 24, 2014",23.84
"Feb. 21, 2014",23.84
"Feb. 20, 2014",23.84
"Feb. 19, 2014",23.84
"Feb. 18, 2014",23.84
"Feb. 14, 2014",23.84
"Feb. 13, 2014",23.84
"Feb. 12, 2014",23.84
"Feb. 11, 2014",23.84
"Feb. 10, 2014",23.84
"Feb. 7, 2014",23.84
"Feb. 6, 2014",23.84
"Feb. 5, 2014",23.84
"Feb. 4, 2014",23.84
"Feb. 3, 2014",23.84
"Jan. 31, 2014",23.84
"Jan. 30, 2014",23.84
"Jan. 29, 2014",23.84
"Jan. 28, 2014",23.84
"Jan. 27, 2014",23.84
"Jan. 24, 2014",23.84
"Jan. 23, 2014",23.84
"Jan. 22, 2014",23.84
"Jan. 21, 2014",23.84
"Jan. 17, 2014",23.84
"Jan. 16, 2014",23.84
"Jan. 15, 2014",23.84
"Jan. 14, 2014",23.84
"Jan. 13, 2014",23.84
"Jan. 10, 2014",23.84
"Jan. 9, 2014",23.84
"Jan. 8, 2014",23.84
"Jan. 7, 2014",23.84
"Jan. 6, 2014",23.84
"Jan. 3, 2014",23.84
"Jan. 2, 2014",23.84
"Dec. 31, 2013",23.84
"Dec. 30, 2013",23.84
"Dec. 27, 2013",23.84
"Dec. 26, 2013",23.84
"Dec. 24, 2013",23.84
"Dec. 23, 2013",23.84
"Dec. 20, 2013",23.84
"Dec. 19, 2013",23.84
"Dec. 18, 2013",23.84
"Dec. 17, 2013",23.84
"Dec. 16, 2013",23.84
"Dec. 13, 2013",23.84
"Dec. 12, 2013",23.84
"Dec. 11, 2013",23.84
"Dec. 10, 2013",23.84
"Dec. 9, 2013",23.84
"Dec. 6, 2013",23.84
"Dec. 5, 2013",23.84
"Dec. 4, 2013",23.84
"Dec. 3, 2013",23.84
"Dec. 2, 2013",23.84
"Nov. 29, 2013",23.84
"Nov. 27, 2013",23.84
"Nov. 26, 2013",23.84
"Nov. 25, 2013",23.84
"Nov. 22, 2013",23.84
"Nov. 21, 2013",23.82
"Nov. 20, 2013",23.82
"Nov. 19, 2013",23.82
"Nov. 18, 2013",23.82
"Nov. 15, 2013",23.65
"Nov. 14, 2013",23.65
"Nov. 13, 2013",23.65
"Nov. 12, 2013",23.65
"Nov. 11, 2013",23.65
"Nov. 8, 2013",23.65
"Nov. 7, 2013",23.65
"Nov. 6, 2013",23.65
"Nov. 5, 2013",23.65
"Nov. 4, 2013",23.65
"Nov. 1, 2013",23.65
"Oct. 31, 2013",23.65
"Oct. 30, 2013",23.65
"Oct. 29, 2013",23.65
"Oct. 28, 2013",23.65
"Oct. 25, 2013",23.65
"Oct. 24, 2013",23.65
"Oct. 23, 2013",23.65
"Oct. 22, 2013",23.65
"Oct. 21, 2013",23.65
"Oct. 18, 2013",23.65
"Oct. 17, 2013",23.65
"Oct. 16, 2013",23.65
"Oct. 15, 2013",23.65
"Oct. 14, 2013",23.65
"Oct. 11, 2013",23.65
"Oct. 10, 2013",23.65
"Oct. 9, 2013",23.65
"Oct. 8, 2013",23.65
"Oct. 7, 2013",23.65
"Oct. 4, 2013",23.65
"Oct. 3, 2013",23.65
"Oct. 2, 2013",23.65
"Oct. 1, 2013",23.65
"Sept. 30, 2013",23.65
"Sept. 27, 2013",23.65
"Sept. 26, 2013",23.65
"Sept. 25, 2013",23.65
"Sept. 24, 2013",23.65
"Sept. 23, 2013",23.65
"Sept. 20, 2013",23.65
"Sept. 19, 2013",23.65
"Sept. 18, 2013",23.65
"Sept. 17, 2013",23.65
"Sept. 16, 2013",23.65
"Sept. 13, 2013",23.65
"Sept. 12, 2013",23.65
"Sept. 11, 2013",23.65
"Sept. 10, 2013",23.65
"Sept. 9, 2013",23.65
"Sept. 6, 2013",23.65
"Sept. 5, 2013",23.65
"Sept. 4, 2013",23.65
"Sept. 3, 2013",23.65
"Aug. 30, 2013",23.65
"Aug. 29, 2013",23.65
"Aug. 28, 2013",23.65
"Aug. 27, 2013",23.65
"Aug. 26, 2013",23.65
"Aug. 23, 2013",23.65
"Aug. 22, 2013",23.65
"Aug. 21, 2013",23.65
"Aug. 20, 2013",23.65
"Aug. 19, 2013",23.65
"Aug. 16, 2013",23.65
"Aug. 15, 2013",23.65
"Aug. 14, 2013",23.65
"Aug. 13, 2013",23.65
"Aug. 12, 2013",23.65
"Aug. 9, 2013",23.65
"Aug. 8, 2013",23.65
"Aug. 7, 2013",23.65
"Aug. 6, 2013",23.65
"Aug. 5, 2013",23.65
"Aug. 2, 2013",23.65
"Aug. 1, 2013",23.65
"July 31, 2013",23.65
"July 30, 2013",23.65
"July 29, 2013",23.65
"July 26, 2013",23.65
"July 25, 2013",23.65
"July 24, 2013",23.65
"July 23, 2013",23.65
"July 22, 2013",23.65
"July 19, 2013",23.65
"July 18, 2013",23.65
"July 17, 2013",23.65
"July 16, 2013",23.65
"July 15, 2013",23.65
"July 12, 2013",23.65
"July 11, 2013",23.65
"July 10, 2013",23.65
"July 9, 2013",23.65
"July 8, 2013",23.65
"July 5, 2013",23.65
"July 3, 2013",23.65
"July 2, 2013",23.65
"July 1, 2013",23.65
"June 28, 2013",23.65
"June 27, 2013",23.65
"June 26, 2013",23.65
"June 25, 2013",23.65
"June 24, 2013",23.65
"June 21, 2013",23.65
"June 20, 2013",23.65
"June 19, 2013",23.65
"June 18, 2013",23.65
"June 17, 2013",23.65
"June 14, 2013",23.65
"June 13, 2013",23.65
"June 12, 2013",23.65
"June 11, 2013",23.65
"June 10, 2013",23.65
"June 7, 2013",23.65
"June 6, 2013",23.65
"June 5, 2013",23.65
"June 4, 2013",23.65
"June 3, 2013",23.65
"May 31, 2013",23.65
"May 30, 2013",23.65
"May 29, 2013",23.65
"May 28, 2013",23.65
"May 24, 2013",23.65
"May 23, 2013",23.65
"May 22, 2013",23.65
"May 21, 2013",23.65
"May 20, 2013",23.65
"May 17, 2013",23.65
"May 16, 2013",23.65
"May 15, 2013",23.65
"May 14, 2013",23.65
"May 13, 2013",23.65
"May 10, 2013",23.65
"May 9, 2013",23.65
"May 8, 2013",23.65
"May 7, 2013",23.65
"May 6, 2013",23.65
"May 3, 2013",23.65
"May 2, 2013",23.65
"May 1, 2013",23.65
"April 30, 2013",23.65
"April 29, 2013",23.65
"April 26, 2013",23.65
"April 25, 2013",23.65
"April 24, 2013",23.65
"April 23, 2013",23.65
"April 22, 2013",23.65
"April 19, 2013",23.65
"April 18, 2013",23.65
"April 17, 2013",23.65
"April 16, 2013",23.65
"April 15, 2013",23.65
"April 12, 2013",23.65
"April 11, 2013",23.65
"April 10, 2013",23.65
"April 9, 2013",23.65
"April 8, 2013",23.65
"April 5, 2013",23.65
"April 4, 2013",23.65
"April 3, 2013",23.65
"April 2, 2013",23.65
"April 1, 2013",23.65
"March 28, 2013",23.65
"March 27, 2013",23.65
"March 26, 2013",23.65
"March 25, 2013",23.65
"March 22, 2013",23.65
"March 21, 2013",23.65
"March 20, 2013",23.65
"March 19, 2013",23.65
"March 18, 2013",23.65
"March 15, 2013",23.65
"March 14, 2013",23.65
"March 13, 2013",23.65
"March 12, 2013",23.65
"March 11, 2013",23.65
"March 8, 2013",23.65
"March 7, 2013",23.65
"March 6, 2013",23.65
"March 5, 2013",23.65
"March 4, 2013",23.65
"March 1, 2013",23.65
"Feb. 28, 2013",23.65
"Feb. 27, 2013",23.65
"Feb. 26, 2013",23.65
"Feb. 25, 2013",23.65
"Feb. 22, 2013",23.65
"Feb. 21, 2013",23.65
"Feb. 20, 2013",23.65
"Feb. 19, 2013",23.65
"Feb. 15, 2013",23.65
"Feb. 14, 2013",23.65
"Feb. 13, 2013",23.65
"Feb. 12, 2013",23.65
"Feb. 11, 2013",23.65
"Feb. 8, 2013",23.65
"Feb. 7, 2013",23.65
"Feb. 6, 2013",23.65
"Feb. 5, 2013",23.65
"Feb. 4, 2013",23.65
"Feb. 1, 2013",23.65
"Jan. 31, 2013",23.65
"Jan. 30, 2013",23.65
"Jan. 29, 2013",23.65
"Jan. 28, 2013",23.65
"Jan. 25, 2013",23.65
"Jan. 24, 2013",23.65
"Jan. 23, 2013",23.65
"Jan. 22, 2013",23.65
"Jan. 18, 2013",23.65
"Jan. 17, 2013",23.65
"Jan. 16, 2013",23.65
"Jan. 15, 2013",23.65
"Jan. 14, 2013",23.65
"Jan. 11, 2013",23.65
"Jan. 10, 2013",23.65
"Jan. 9, 2013",23.65
"Jan. 8, 2013",23.65
"Jan. 7, 2013",23.65
"Jan. 4, 2013",23.65
"Jan. 3, 2013",23.65
"Jan. 2, 2013",23.65
"Dec. 31, 2012",23.65
"Dec. 28, 2012",23.65
"Dec. 27, 2012",23.65
"Dec. 26, 2012",23.65
"Dec. 24, 2012",23.65
"Dec. 21, 2012",23.65
"Dec. 20, 2012",23.65
"Dec. 19, 2012",23.65
"Dec. 18, 2012",23.65
"Dec. 17, 2012",23.65
"Dec. 14, 2012",23.65
"Dec. 13, 2012",23.65
"Dec. 12, 2012",23.65
"Dec. 11, 2012",23.65
"Dec. 10, 2012",23.65
"Dec. 7, 2012",23.65
"Dec. 6, 2012",23.65
"Dec. 5, 2012",23.65
"Dec. 4, 2012",23.65
"Dec. 3, 2012",23.65
"Nov. 30, 2012",23.65
"Nov. 29, 2012",23.65
"Nov. 28, 2012",23.65
"Nov. 27, 2012",23.65
"Nov. 26, 2012",23.65
"Nov. 23, 2012",23.65
"Nov. 21, 2012",23.65
"Nov. 20, 2012",23.65
"Nov. 19, 2012",23.65
"Nov. 16, 2012",23.65
"Nov. 15, 2012",23.82
"Nov. 14, 2012",24.03
"Nov. 13, 2012",24.03
"Nov. 12, 2012",24.03
"Nov. 9, 2012",24.03
"Nov. 8, 2012",24.03
"Nov. 7, 2012",24.03
"Nov. 6, 2012",24.03
"Nov. 5, 2012",24.03
"Nov. 2, 2012",24.03
"Nov. 1, 2012",24.03
"Oct. 31, 2012",24.03
"Oct. 26, 2012",24.03
"Oct. 25, 2012",24.03
"Oct. 24, 2012",24.03
"Oct. 23, 2012",24.03
"Oct. 22, 2012",24.03
"Oct. 19, 2012",24.03
"Oct. 18, 2012",24.03
"Oct. 17, 2012",24.03
"Oct. 16, 2012",24.03
"Oct. 15, 2012",24.03
"Oct. 12, 2012",24.03
"Oct. 11, 2012",24.03
"Oct. 10, 2012",24.03
"Oct. 9, 2012",24.03
"Oct. 8, 2012",24.03
"Oct. 5, 2012",24.03
"Oct. 4, 2012",23.93
"Oct. 3, 2012",23.44
"Oct. 2, 2012",22.91
"Oct. 1, 2012",22.91
"Sept. 28, 2012",22.91
"Sept. 27, 2012",22.91
"Sept. 26, 2012",22.91
"Sept. 25, 2012",22.91
"Sept. 24, 2012",22.91
"Sept. 21, 2012",22.91
"Sept. 20, 2012",22.91
"Sept. 19, 2012",22.91
"Sept. 18, 2012",22.91
"Sept. 17, 2012",22.91
"Sept. 14, 2012",22.91
"Sept. 13, 2012",22.91
