date,earning_yield
"Feb. 28, 2006",5.84%
"Feb. 27, 2006",5.77%
"Feb. 24, 2006",5.80%
"Feb. 23, 2006",5.84%
"Feb. 22, 2006",5.82%
"Feb. 21, 2006",5.89%
"Feb. 17, 2006",5.84%
"Feb. 16, 2006",5.91%
"Feb. 15, 2006",5.96%
"Feb. 14, 2006",5.95%
"Feb. 13, 2006",5.95%
"Feb. 10, 2006",5.94%
"Feb. 9, 2006",5.99%
"Feb. 8, 2006",5.98%
"Feb. 7, 2006",6.00%
"Feb. 6, 2006",6.00%
"Feb. 3, 2006",6.00%
"Feb. 2, 2006",5.98%
"Feb. 1, 2006",5.96%
"Jan. 31, 2006",5.95%
"Jan. 30, 2006",5.96%
"Jan. 27, 2006",5.93%
"Jan. 26, 2006",5.92%
"Jan. 25, 2006",5.90%
"Jan. 24, 2006",5.85%
"Jan. 23, 2006",5.90%
"Jan. 20, 2006",5.94%
"Jan. 19, 2006",5.89%
"Jan. 18, 2006",5.96%
"Jan. 17, 2006",5.96%
"Jan. 13, 2006",5.97%
"Jan. 12, 2006",6.00%
"Jan. 11, 2006",5.98%
"Jan. 10, 2006",5.98%
"Jan. 9, 2006",5.96%
"Jan. 6, 2006",6.00%
"Jan. 5, 2006",5.99%
"Jan. 4, 2006",5.93%
"Jan. 3, 2006",5.95%
"Dec. 31, 2005",6.02%
"Dec. 30, 2005",5.44%
"Dec. 29, 2005",5.45%
"Dec. 28, 2005",5.42%
"Dec. 27, 2005",5.44%
"Dec. 23, 2005",5.43%
"Dec. 22, 2005",5.46%
"Dec. 21, 2005",5.44%
"Dec. 20, 2005",5.42%
"Dec. 19, 2005",5.42%
"Dec. 16, 2005",5.36%
"Dec. 15, 2005",5.36%
"Dec. 14, 2005",5.31%
"Dec. 13, 2005",5.33%
"Dec. 12, 2005",5.36%
"Dec. 9, 2005",5.30%
"Dec. 8, 2005",5.32%
"Dec. 7, 2005",5.36%
"Dec. 6, 2005",5.42%
"Dec. 5, 2005",5.40%
"Dec. 2, 2005",5.35%
"Dec. 1, 2005",5.33%
"Nov. 30, 2005",5.33%
"Nov. 29, 2005",5.28%
"Nov. 28, 2005",5.30%
"Nov. 25, 2005",5.27%
"Nov. 23, 2005",5.28%
"Nov. 22, 2005",5.32%
"Nov. 21, 2005",5.37%
"Nov. 18, 2005",5.41%
"Nov. 17, 2005",5.42%
"Nov. 16, 2005",5.37%
"Nov. 15, 2005",5.39%
"Nov. 14, 2005",5.44%
"Nov. 11, 2005",5.47%
"Nov. 10, 2005",5.49%
"Nov. 9, 2005",5.43%
"Nov. 8, 2005",5.44%
"Nov. 7, 2005",5.44%
"Nov. 4, 2005",5.42%
"Nov. 3, 2005",5.44%
"Nov. 2, 2005",5.41%
"Nov. 1, 2005",5.42%
"Oct. 31, 2005",5.35%
"Oct. 28, 2005",5.44%
"Oct. 27, 2005",5.53%
"Oct. 26, 2005",5.47%
"Oct. 25, 2005",5.39%
"Oct. 24, 2005",5.41%
"Oct. 21, 2005",5.45%
"Oct. 20, 2005",5.48%
"Oct. 19, 2005",5.39%
"Oct. 18, 2005",5.47%
"Oct. 17, 2005",5.39%
"Oct. 14, 2005",5.44%
"Oct. 13, 2005",5.47%
"Oct. 12, 2005",5.39%
"Oct. 11, 2005",5.31%
"Oct. 10, 2005",5.25%
"Oct. 7, 2005",5.21%
"Oct. 6, 2005",5.25%
"Oct. 5, 2005",5.18%
"Oct. 4, 2005",5.06%
"Oct. 3, 2005",4.98%
"Sept. 30, 2005",5.06%
"Sept. 29, 2005",5.31%
"Sept. 28, 2005",5.39%
"Sept. 27, 2005",5.36%
"Sept. 26, 2005",5.39%
"Sept. 23, 2005",5.41%
"Sept. 22, 2005",5.45%
"Sept. 21, 2005",5.44%
"Sept. 20, 2005",5.35%
"Sept. 19, 2005",5.34%
"Sept. 16, 2005",5.31%
"Sept. 15, 2005",5.31%
"Sept. 14, 2005",5.37%
"Sept. 13, 2005",5.30%
"Sept. 12, 2005",5.30%
"Sept. 9, 2005",5.38%
"Sept. 8, 2005",5.47%
"Sept. 7, 2005",5.40%
"Sept. 6, 2005",5.49%
"Sept. 2, 2005",5.56%
"Sept. 1, 2005",5.57%
"Aug. 31, 2005",5.58%
"Aug. 30, 2005",5.61%
"Aug. 29, 2005",5.58%
"Aug. 26, 2005",5.56%
"Aug. 25, 2005",5.52%
"Aug. 24, 2005",5.55%
"Aug. 23, 2005",5.51%
"Aug. 22, 2005",5.52%
"Aug. 19, 2005",5.57%
"Aug. 18, 2005",5.58%
"Aug. 17, 2005",5.61%
"Aug. 16, 2005",5.56%
"Aug. 15, 2005",5.51%
"Aug. 12, 2005",5.49%
"Aug. 11, 2005",5.50%
"Aug. 10, 2005",5.50%
"Aug. 9, 2005",5.50%
"Aug. 8, 2005",5.54%
"Aug. 5, 2005",5.38%
"Aug. 4, 2005",5.36%
"Aug. 3, 2005",5.36%
"Aug. 2, 2005",5.38%
"Aug. 1, 2005",5.44%
"July 29, 2005",5.50%
"July 28, 2005",5.52%
"July 27, 2005",5.55%
"July 26, 2005",5.50%
"July 25, 2005",5.41%
"July 22, 2005",5.35%
"July 21, 2005",5.43%
"July 20, 2005",5.39%
"July 19, 2005",5.37%
"July 18, 2005",5.39%
"July 15, 2005",5.40%
"July 14, 2005",5.42%
"July 13, 2005",5.39%
"July 12, 2005",5.39%
"July 11, 2005",5.42%
"July 8, 2005",5.46%
"July 7, 2005",5.55%
"July 6, 2005",5.55%
"July 5, 2005",5.43%
"July 1, 2005",5.44%
"June 30, 2005",5.52%
"June 29, 2005",4.76%
"June 28, 2005",4.77%
"June 27, 2005",4.80%
"June 24, 2005",4.81%
"June 23, 2005",4.71%
"June 22, 2005",4.70%
"June 21, 2005",4.72%
"June 20, 2005",4.71%
"June 17, 2005",4.70%
"June 16, 2005",4.70%
"June 15, 2005",4.73%
"June 14, 2005",4.74%
"June 13, 2005",4.75%
"June 10, 2005",4.78%
"June 9, 2005",4.78%
"June 8, 2005",4.88%
"June 7, 2005",4.90%
"June 6, 2005",4.91%
"June 3, 2005",4.93%
"June 2, 2005",4.93%
"June 1, 2005",4.89%
"May 31, 2005",4.96%
"May 27, 2005",4.97%
"May 26, 2005",4.99%
"May 25, 2005",5.04%
"May 24, 2005",5.07%
"May 23, 2005",5.06%
"May 20, 2005",5.01%
"May 19, 2005",5.01%
"May 18, 2005",4.98%
"May 17, 2005",5.00%
"May 16, 2005",5.03%
"May 13, 2005",5.12%
"May 12, 2005",5.13%
"May 11, 2005",5.05%
"May 10, 2005",5.04%
"May 9, 2005",5.04%
"May 6, 2005",5.12%
"May 5, 2005",5.01%
"May 4, 2005",5.04%
"May 3, 2005",5.06%
"May 2, 2005",5.01%
"April 29, 2005",5.06%
"April 28, 2005",5.09%
"April 27, 2005",4.98%
"April 26, 2005",4.96%
"April 25, 2005",4.85%
"April 22, 2005",4.96%
"April 21, 2005",4.97%
"April 20, 2005",5.03%
"April 19, 2005",4.94%
"April 18, 2005",5.01%
"April 15, 2005",5.05%
"April 14, 2005",4.94%
"April 13, 2005",4.87%
"April 12, 2005",4.84%
"April 11, 2005",4.90%
"April 8, 2005",4.91%
"April 7, 2005",4.91%
"April 6, 2005",4.92%
"April 5, 2005",4.91%
"April 4, 2005",4.94%
"April 1, 2005",4.90%
"March 31, 2005",5.02%
"March 30, 2005",4.72%
"March 29, 2005",4.78%
"March 28, 2005",4.72%
"March 24, 2005",4.72%
"March 23, 2005",4.74%
"March 22, 2005",4.72%
"March 21, 2005",4.56%
"March 18, 2005",4.53%
"March 17, 2005",4.50%
"March 16, 2005",4.49%
"March 15, 2005",4.41%
"March 14, 2005",4.39%
"March 11, 2005",4.47%
"March 10, 2005",4.43%
"March 9, 2005",4.43%
"March 8, 2005",4.33%
"March 7, 2005",4.34%
"March 4, 2005",4.38%
"March 3, 2005",4.44%
"March 2, 2005",4.42%
"March 1, 2005",4.40%
"Feb. 28, 2005",4.43%
"Feb. 25, 2005",4.41%
"Feb. 24, 2005",4.48%
"Feb. 23, 2005",4.48%
"Feb. 22, 2005",4.52%
"Feb. 18, 2005",4.35%
"Feb. 17, 2005",4.27%
"Feb. 16, 2005",4.25%
"Feb. 15, 2005",4.27%
"Feb. 14, 2005",4.23%
"Feb. 11, 2005",4.21%
"Feb. 10, 2005",4.21%
"Feb. 9, 2005",4.18%
"Feb. 8, 2005",4.18%
"Feb. 7, 2005",4.00%
"Feb. 4, 2005",3.97%
"Feb. 3, 2005",4.01%
"Feb. 2, 2005",4.01%
"Feb. 1, 2005",4.02%
"Jan. 31, 2005",4.05%
"Jan. 28, 2005",4.13%
"Jan. 27, 2005",4.11%
"Jan. 26, 2005",4.10%
"Jan. 25, 2005",4.10%
"Jan. 24, 2005",4.13%
"Jan. 21, 2005",4.13%
"Jan. 20, 2005",4.11%
"Jan. 19, 2005",4.12%
"Jan. 18, 2005",4.09%
"Jan. 14, 2005",4.13%
"Jan. 13, 2005",4.17%
"Jan. 12, 2005",4.18%
"Jan. 11, 2005",4.22%
"Jan. 10, 2005",4.22%
"Jan. 7, 2005",4.24%
"Jan. 6, 2005",4.21%
"Jan. 5, 2005",4.21%
"Jan. 4, 2005",4.16%
"Jan. 3, 2005",4.12%
"Dec. 31, 2004",4.05%
"Dec. 30, 2004",4.63%
"Dec. 29, 2004",4.67%
"Dec. 28, 2004",4.69%
"Dec. 27, 2004",4.72%
"Dec. 23, 2004",4.65%
"Dec. 22, 2004",4.65%
"Dec. 21, 2004",4.66%
"Dec. 20, 2004",4.70%
"Dec. 17, 2004",4.67%
"Dec. 16, 2004",4.70%
"Dec. 15, 2004",4.70%
"Dec. 14, 2004",4.75%
"Dec. 13, 2004",4.78%
"Dec. 10, 2004",4.84%
"Dec. 9, 2004",4.87%
"Dec. 8, 2004",4.86%
"Dec. 7, 2004",4.87%
"Dec. 6, 2004",4.89%
"Dec. 3, 2004",4.87%
"Dec. 2, 2004",4.90%
"Dec. 1, 2004",4.83%
"Nov. 30, 2004",4.83%
"Nov. 29, 2004",4.76%
"Nov. 26, 2004",4.75%
"Nov. 24, 2004",4.75%
"Nov. 23, 2004",4.74%
"Nov. 22, 2004",4.78%
"Nov. 19, 2004",4.85%
"Nov. 18, 2004",4.83%
"Nov. 17, 2004",4.82%
"Nov. 16, 2004",4.77%
"Nov. 15, 2004",4.72%
"Nov. 12, 2004",4.66%
"Nov. 11, 2004",4.68%
"Nov. 10, 2004",4.72%
"Nov. 9, 2004",4.73%
"Nov. 8, 2004",4.72%
"Nov. 5, 2004",4.65%
"Nov. 4, 2004",4.62%
"Nov. 3, 2004",4.75%
"Nov. 2, 2004",4.87%
"Nov. 1, 2004",4.82%
"Oct. 29, 2004",4.86%
"Oct. 28, 2004",4.86%
"Oct. 27, 2004",4.87%
"Oct. 26, 2004",4.80%
"Oct. 25, 2004",4.83%
"Oct. 22, 2004",5.11%
"Oct. 21, 2004",5.12%
"Oct. 20, 2004",5.11%
"Oct. 19, 2004",5.10%
"Oct. 18, 2004",5.08%
"Oct. 15, 2004",5.09%
"Oct. 14, 2004",5.12%
"Oct. 13, 2004",5.12%
"Oct. 12, 2004",5.05%
"Oct. 11, 2004",5.10%
"Oct. 8, 2004",5.11%
"Oct. 7, 2004",5.14%
"Oct. 6, 2004",5.08%
"Oct. 5, 2004",5.08%
"Oct. 4, 2004",5.11%
"Oct. 1, 2004",5.11%
"Sept. 30, 2004",5.14%
"Sept. 29, 2004",3.94%
"Sept. 28, 2004",3.92%
"Sept. 27, 2004",3.98%
"Sept. 24, 2004",4.00%
"Sept. 23, 2004",3.99%
"Sept. 22, 2004",3.98%
"Sept. 21, 2004",3.97%
"Sept. 20, 2004",3.98%
"Sept. 17, 2004",3.95%
"Sept. 16, 2004",3.95%
"Sept. 15, 2004",3.98%
"Sept. 14, 2004",3.99%
"Sept. 13, 2004",3.98%
"Sept. 10, 2004",3.95%
"Sept. 9, 2004",3.98%
"Sept. 8, 2004",3.99%
"Sept. 7, 2004",3.93%
"Sept. 3, 2004",4.02%
"Sept. 2, 2004",3.99%
"Sept. 1, 2004",4.00%
"Aug. 31, 2004",4.02%
"Aug. 30, 2004",4.07%
"Aug. 27, 2004",4.09%
"Aug. 26, 2004",4.09%
"Aug. 25, 2004",4.10%
"Aug. 24, 2004",4.11%
"Aug. 23, 2004",4.11%
"Aug. 20, 2004",4.09%
"Aug. 19, 2004",4.12%
"Aug. 18, 2004",4.10%
"Aug. 17, 2004",4.10%
"Aug. 16, 2004",4.06%
"Aug. 13, 2004",4.13%
"Aug. 12, 2004",4.08%
"Aug. 11, 2004",4.05%
"Aug. 10, 2004",4.08%
"Aug. 9, 2004",4.11%
"Aug. 6, 2004",4.10%
"Aug. 5, 2004",4.11%
"Aug. 4, 2004",4.06%
"Aug. 3, 2004",4.07%
"Aug. 2, 2004",4.07%
"July 30, 2004",4.07%
"July 29, 2004",3.99%
"July 28, 2004",4.04%
"July 27, 2004",4.09%
"July 26, 2004",4.09%
"July 23, 2004",4.04%
"July 22, 2004",3.99%
"July 21, 2004",3.95%
"July 20, 2004",3.90%
"July 19, 2004",3.92%
"July 16, 2004",3.97%
"July 15, 2004",3.97%
"July 14, 2004",3.99%
"July 13, 2004",4.00%
"July 12, 2004",4.00%
"July 9, 2004",4.03%
"July 8, 2004",4.02%
"July 7, 2004",4.00%
"July 6, 2004",4.01%
"July 2, 2004",3.98%
"July 1, 2004",4.05%
"June 30, 2004",3.98%
"June 29, 2004",4.64%
"June 28, 2004",4.58%
"June 25, 2004",4.61%
"June 24, 2004",4.62%
"June 23, 2004",4.61%
"June 22, 2004",4.64%
"June 21, 2004",4.65%
"June 18, 2004",4.71%
"June 17, 2004",4.74%
"June 16, 2004",4.76%
"June 15, 2004",4.80%
"June 14, 2004",4.84%
"June 10, 2004",4.93%
"June 9, 2004",4.92%
"June 8, 2004",4.88%
"June 7, 2004",4.85%
"June 4, 2004",4.89%
"June 3, 2004",4.92%
"June 2, 2004",4.89%
"June 1, 2004",4.90%
"May 28, 2004",4.91%
"May 27, 2004",4.91%
"May 26, 2004",4.94%
"May 25, 2004",4.96%
"May 24, 2004",5.02%
"May 21, 2004",5.08%
"May 20, 2004",5.08%
"May 19, 2004",5.13%
"May 18, 2004",5.12%
"May 17, 2004",5.16%
"May 14, 2004",5.17%
"May 13, 2004",5.14%
"May 12, 2004",5.13%
"May 11, 2004",5.12%
"May 10, 2004",5.13%
"May 7, 2004",4.97%
"May 6, 2004",4.84%
"May 5, 2004",4.74%
"May 4, 2004",4.76%
"May 3, 2004",4.77%
"April 30, 2004",4.78%
"April 29, 2004",4.77%
"April 28, 2004",4.70%
"April 27, 2004",4.69%
"April 26, 2004",4.70%
"April 23, 2004",4.74%
"April 22, 2004",4.76%
"April 21, 2004",4.87%
"April 20, 2004",4.86%
"April 19, 2004",4.88%
"April 16, 2004",4.84%
"April 15, 2004",4.89%
"April 14, 2004",4.88%
"April 13, 2004",4.84%
"April 12, 2004",4.76%
"April 8, 2004",4.64%
"April 7, 2004",4.62%
"April 6, 2004",4.60%
"April 5, 2004",4.59%
"April 2, 2004",4.59%
"April 1, 2004",4.57%
"March 31, 2004",4.61%
"March 30, 2004",5.11%
"March 29, 2004",5.11%
"March 26, 2004",5.16%
"March 25, 2004",5.16%
"March 24, 2004",5.21%
"March 23, 2004",5.17%
"March 22, 2004",5.16%
"March 19, 2004",5.11%
"March 18, 2004",5.12%
"March 17, 2004",5.08%
"March 16, 2004",5.12%
"March 15, 2004",5.15%
"March 12, 2004",5.14%
"March 11, 2004",5.15%
"March 10, 2004",5.10%
"March 9, 2004",5.01%
"March 8, 2004",4.97%
"March 5, 2004",4.97%
"March 4, 2004",5.00%
"March 3, 2004",5.00%
"March 2, 2004",4.95%
"March 1, 2004",4.94%
"Feb. 27, 2004",5.00%
"Feb. 26, 2004",5.07%
"Feb. 25, 2004",5.10%
"Feb. 24, 2004",5.13%
"Feb. 23, 2004",5.15%
"Feb. 20, 2004",5.12%
"Feb. 19, 2004",5.06%
"Feb. 18, 2004",5.06%
"Feb. 17, 2004",5.12%
"Feb. 13, 2004",5.14%
"Feb. 12, 2004",5.12%
"Feb. 11, 2004",5.13%
"Feb. 10, 2004",5.12%
"Feb. 9, 2004",5.18%
"Feb. 6, 2004",5.12%
"Feb. 5, 2004",5.18%
"Feb. 4, 2004",5.19%
"Feb. 3, 2004",5.14%
"Feb. 2, 2004",5.17%
"Jan. 30, 2004",5.21%
"Jan. 29, 2004",5.21%
"Jan. 28, 2004",5.24%
"Jan. 27, 2004",5.31%
"Jan. 26, 2004",5.32%
"Jan. 23, 2004",5.24%
"Jan. 22, 2004",5.27%
"Jan. 21, 2004",5.36%
"Jan. 20, 2004",5.38%
"Jan. 16, 2004",5.44%
"Jan. 15, 2004",5.43%
"Jan. 14, 2004",5.40%
"Jan. 13, 2004",5.49%
"Jan. 12, 2004",5.48%
"Jan. 9, 2004",5.48%
"Jan. 8, 2004",5.51%
"Jan. 7, 2004",5.52%
"Jan. 6, 2004",5.56%
"Jan. 5, 2004",5.57%
"Jan. 2, 2004",5.59%
"Dec. 31, 2003",5.59%
"Dec. 30, 2003",4.86%
"Dec. 29, 2003",4.91%
"Dec. 26, 2003",4.94%
"Dec. 24, 2003",4.94%
"Dec. 23, 2003",4.94%
"Dec. 22, 2003",4.95%
"Dec. 19, 2003",4.99%
"Dec. 18, 2003",5.00%
"Dec. 17, 2003",5.04%
"Dec. 16, 2003",5.04%
"Dec. 15, 2003",5.04%
"Dec. 12, 2003",5.05%
"Dec. 11, 2003",5.08%
"Dec. 10, 2003",5.08%
"Dec. 9, 2003",5.06%
"Dec. 8, 2003",5.01%
"Dec. 5, 2003",5.03%
"Dec. 4, 2003",5.00%
"Dec. 3, 2003",5.06%
"Dec. 2, 2003",5.04%
"Dec. 1, 2003",5.04%
"Nov. 28, 2003",5.05%
"Nov. 26, 2003",5.08%
"Nov. 25, 2003",5.10%
"Nov. 24, 2003",5.10%
"Nov. 21, 2003",5.18%
"Nov. 20, 2003",5.18%
"Nov. 19, 2003",5.15%
"Nov. 18, 2003",5.20%
"Nov. 17, 2003",5.17%
"Nov. 14, 2003",5.07%
"Nov. 13, 2003",5.05%
"Nov. 12, 2003",5.14%
"Nov. 11, 2003",5.14%
"Nov. 10, 2003",5.17%
"Nov. 7, 2003",5.20%
"Nov. 6, 2003",5.14%
"Nov. 5, 2003",5.06%
"Nov. 4, 2003",5.04%
"Nov. 3, 2003",5.04%
"Oct. 31, 2003",5.08%
"Oct. 30, 2003",5.11%
"Oct. 29, 2003",5.17%
"Oct. 28, 2003",5.17%
"Oct. 27, 2003",5.18%
"Oct. 24, 2003",5.22%
"Oct. 23, 2003",5.23%
"Oct. 22, 2003",5.26%
"Oct. 21, 2003",5.28%
"Oct. 20, 2003",5.30%
"Oct. 17, 2003",5.30%
"Oct. 16, 2003",5.32%
"Oct. 15, 2003",5.32%
"Oct. 14, 2003",5.27%
"Oct. 13, 2003",5.30%
"Oct. 10, 2003",5.29%
"Oct. 9, 2003",5.27%
"Oct. 8, 2003",5.28%
"Oct. 7, 2003",5.25%
"Oct. 6, 2003",5.23%
"Oct. 3, 2003",5.29%
"Oct. 2, 2003",5.28%
"Oct. 1, 2003",5.31%
"Sept. 30, 2003",5.34%
"Sept. 29, 2003",5.41%
"Sept. 26, 2003",5.42%
"Sept. 25, 2003",5.44%
"Sept. 24, 2003",5.39%
"Sept. 23, 2003",5.36%
"Sept. 22, 2003",5.39%
"Sept. 19, 2003",5.34%
"Sept. 18, 2003",5.34%
"Sept. 17, 2003",5.34%
"Sept. 16, 2003",5.34%
"Sept. 15, 2003",5.37%
"Sept. 12, 2003",5.36%
"Sept. 11, 2003",5.39%
"Sept. 10, 2003",5.45%
"Sept. 9, 2003",5.45%
"Sept. 8, 2003",5.41%
"Sept. 5, 2003",5.41%
"Sept. 4, 2003",5.42%
"Sept. 3, 2003",5.42%
"Sept. 2, 2003",5.47%
"Aug. 29, 2003",5.52%
"Aug. 28, 2003",5.54%
"Aug. 27, 2003",5.54%
"Aug. 26, 2003",5.59%
"Aug. 25, 2003",5.58%
"Aug. 22, 2003",5.64%
"Aug. 21, 2003",5.57%
"Aug. 20, 2003",5.60%
"Aug. 19, 2003",5.64%
"Aug. 18, 2003",5.64%
"Aug. 15, 2003",5.63%
"Aug. 14, 2003",5.70%
"Aug. 13, 2003",5.70%
"Aug. 12, 2003",5.67%
"Aug. 11, 2003",5.74%
"Aug. 8, 2003",5.71%
"Aug. 7, 2003",5.69%
"Aug. 6, 2003",5.62%
"Aug. 5, 2003",5.66%
"Aug. 4, 2003",5.62%
"Aug. 1, 2003",5.58%
"July 31, 2003",5.57%
"July 30, 2003",5.57%
"July 29, 2003",5.57%
"July 28, 2003",5.49%
"July 25, 2003",5.47%
"July 24, 2003",5.49%
"July 23, 2003",5.55%
"July 22, 2003",5.55%
"July 21, 2003",5.44%
"July 18, 2003",5.42%
"July 17, 2003",5.46%
"July 16, 2003",5.46%
"July 15, 2003",5.44%
"July 14, 2003",5.34%
"July 11, 2003",5.32%
"July 10, 2003",5.31%
"July 9, 2003",5.25%
"July 8, 2003",5.21%
"July 7, 2003",5.19%
"July 3, 2003",5.20%
"July 2, 2003",5.18%
"July 1, 2003",5.19%
"June 30, 2003",5.17%
"June 27, 2003",4.85%
"June 26, 2003",4.82%
"June 25, 2003",4.82%
"June 24, 2003",4.84%
"June 23, 2003",4.84%
"June 20, 2003",4.81%
"June 19, 2003",4.83%
"June 18, 2003",4.81%
"June 17, 2003",4.86%
"June 16, 2003",4.82%
"June 13, 2003",4.91%
"June 12, 2003",4.82%
"June 11, 2003",4.86%
"June 10, 2003",4.87%
"June 9, 2003",4.89%
"June 6, 2003",4.90%
"June 5, 2003",4.86%
"June 4, 2003",4.79%
"June 3, 2003",4.80%
"June 2, 2003",4.81%
"May 30, 2003",4.84%
"May 29, 2003",4.88%
"May 28, 2003",4.83%
"May 27, 2003",4.76%
"May 23, 2003",4.95%
"May 22, 2003",5.14%
"May 21, 2003",5.20%
"May 20, 2003",5.29%
"May 19, 2003",5.34%
"May 16, 2003",5.29%
"May 15, 2003",5.40%
"May 14, 2003",5.48%
"May 13, 2003",5.45%
"May 12, 2003",5.41%
"May 9, 2003",5.42%
"May 8, 2003",5.45%
"May 7, 2003",5.36%
"May 6, 2003",5.39%
"May 5, 2003",5.44%
"May 2, 2003",5.44%
"May 1, 2003",5.44%
"April 30, 2003",5.36%
"April 29, 2003",5.39%
"April 28, 2003",5.36%
"April 25, 2003",5.44%
"April 24, 2003",5.50%
"April 23, 2003",5.51%
"April 22, 2003",5.54%
"April 21, 2003",5.42%
"April 17, 2003",5.44%
"April 16, 2003",5.44%
"April 15, 2003",5.42%
"April 14, 2003",5.47%
"April 11, 2003",5.49%
"April 10, 2003",5.46%
"April 9, 2003",5.50%
"April 8, 2003",5.52%
"April 7, 2003",5.50%
"April 4, 2003",5.52%
"April 3, 2003",5.54%
"April 2, 2003",5.50%
"April 1, 2003",5.47%
"March 31, 2003",5.44%
"March 28, 2003",5.60%
"March 27, 2003",5.60%
"March 26, 2003",5.53%
"March 25, 2003",5.53%
"March 24, 2003",5.58%
"March 21, 2003",5.57%
"March 20, 2003",5.64%
"March 19, 2003",5.61%
"March 18, 2003",5.60%
"March 17, 2003",5.62%
"March 14, 2003",5.64%
"March 13, 2003",5.64%
"March 12, 2003",5.67%
"March 11, 2003",5.66%
"March 10, 2003",5.66%
"March 7, 2003",5.65%
"March 6, 2003",5.62%
"March 5, 2003",5.63%
"March 4, 2003",5.65%
"March 3, 2003",5.67%
"Feb. 28, 2003",5.79%
"Feb. 27, 2003",5.78%
"Feb. 26, 2003",5.81%
"Feb. 25, 2003",5.75%
"Feb. 24, 2003",5.77%
"Feb. 21, 2003",5.70%
"Feb. 20, 2003",5.80%
"Feb. 19, 2003",5.86%
"Feb. 18, 2003",5.86%
"Feb. 14, 2003",5.87%
"Feb. 13, 2003",5.89%
"Feb. 12, 2003",5.93%
"Feb. 11, 2003",5.81%
"Feb. 10, 2003",5.76%
"Feb. 7, 2003",5.62%
"Feb. 6, 2003",5.55%
"Feb. 5, 2003",5.55%
"Feb. 4, 2003",5.52%
"Feb. 3, 2003",5.49%
"Jan. 31, 2003",5.59%
"Jan. 30, 2003",5.65%
"Jan. 29, 2003",5.60%
"Jan. 28, 2003",5.54%
"Jan. 27, 2003",5.52%
"Jan. 24, 2003",5.36%
"Jan. 23, 2003",5.36%
"Jan. 22, 2003",5.41%
"Jan. 21, 2003",5.33%
"Jan. 17, 2003",5.25%
"Jan. 16, 2003",5.16%
"Jan. 15, 2003",5.16%
"Jan. 14, 2003",5.18%
"Jan. 13, 2003",5.19%
"Jan. 10, 2003",5.14%
"Jan. 9, 2003",5.13%
"Jan. 8, 2003",5.13%
"Jan. 7, 2003",5.18%
"Jan. 6, 2003",5.02%
"Jan. 3, 2003",5.19%
"Jan. 2, 2003",5.18%
"Dec. 31, 2002",5.24%
"Dec. 30, 2002",5.24%
"Dec. 27, 2002",5.25%
"Dec. 26, 2002",5.19%
"Dec. 24, 2002",5.23%
"Dec. 23, 2002",5.23%
"Dec. 20, 2002",5.20%
"Dec. 19, 2002",5.29%
"Dec. 18, 2002",5.28%
"Dec. 17, 2002",5.30%
"Dec. 16, 2002",5.33%
"Dec. 13, 2002",5.33%
"Dec. 12, 2002",5.37%
"Dec. 11, 2002",5.40%
"Dec. 10, 2002",5.44%
"Dec. 9, 2002",5.45%
"Dec. 6, 2002",5.45%
"Dec. 5, 2002",5.43%
"Dec. 4, 2002",5.47%
"Dec. 3, 2002",5.39%
"Dec. 2, 2002",5.38%
"Nov. 29, 2002",5.33%
"Nov. 27, 2002",5.30%
"Nov. 26, 2002",5.28%
"Nov. 25, 2002",5.20%
"Nov. 22, 2002",5.23%
"Nov. 21, 2002",5.21%
"Nov. 20, 2002",5.16%
"Nov. 19, 2002",5.17%
"Nov. 18, 2002",5.16%
"Nov. 15, 2002",5.04%
"Nov. 14, 2002",5.15%
"Nov. 13, 2002",5.17%
"Nov. 12, 2002",5.15%
"Nov. 11, 2002",5.10%
"Nov. 8, 2002",5.10%
"Nov. 7, 2002",5.00%
"Nov. 6, 2002",4.80%
"Nov. 5, 2002",4.77%
"Nov. 4, 2002",4.71%
"Nov. 1, 2002",4.76%
"Oct. 31, 2002",4.79%
"Oct. 30, 2002",4.81%
"Oct. 29, 2002",4.84%
"Oct. 28, 2002",4.85%
"Oct. 25, 2002",4.81%
"Oct. 24, 2002",4.83%
"Oct. 23, 2002",4.82%
"Oct. 22, 2002",4.90%
"Oct. 21, 2002",4.88%
"Oct. 18, 2002",4.98%
"Oct. 17, 2002",4.98%
"Oct. 16, 2002",5.09%
"Oct. 15, 2002",4.98%
"Oct. 14, 2002",5.12%
"Oct. 11, 2002",5.08%
"Oct. 10, 2002",5.04%
"Oct. 9, 2002",5.24%
"Oct. 8, 2002",5.18%
"Oct. 7, 2002",5.25%
"Oct. 4, 2002",5.29%
"Oct. 3, 2002",5.23%
"Oct. 2, 2002",5.27%
"Oct. 1, 2002",5.21%
"Sept. 30, 2002",5.32%
"Sept. 27, 2002",4.55%
"Sept. 26, 2002",4.49%
"Sept. 25, 2002",4.62%
"Sept. 24, 2002",4.65%
"Sept. 23, 2002",4.59%
"Sept. 20, 2002",4.53%
"Sept. 19, 2002",4.54%
"Sept. 18, 2002",4.48%
"Sept. 17, 2002",4.57%
"Sept. 16, 2002",4.46%
"Sept. 13, 2002",4.44%
"Sept. 12, 2002",4.55%
"Sept. 11, 2002",4.52%
"Sept. 10, 2002",4.50%
"Sept. 9, 2002",4.42%
"Sept. 6, 2002",4.40%
"Sept. 5, 2002",4.41%
"Sept. 4, 2002",4.40%
