date,three_month_return
"Oct. 6, 2016",-13.36%
"Oct. 5, 2016",-13.14%
"Oct. 4, 2016",-10.15%
"Oct. 3, 2016",-8.51%
"Sept. 30, 2016",-8.97%
"Sept. 29, 2016",-11.72%
"Sept. 28, 2016",-10.90%
"Sept. 27, 2016",-10.00%
"Sept. 26, 2016",-8.46%
"Sept. 23, 2016",-8.85%
"Sept. 22, 2016",-7.17%
"Sept. 21, 2016",-8.51%
"Sept. 20, 2016",-10.74%
"Sept. 19, 2016",-10.13%
"Sept. 16, 2016",-11.13%
"Sept. 15, 2016",-11.87%
"Sept. 14, 2016",-11.99%
"Sept. 13, 2016",-12.04%
"Sept. 12, 2016",-11.55%
"Sept. 9, 2016",-12.63%
"Sept. 8, 2016",-8.56%
"Sept. 7, 2016",-8.27%
"Sept. 6, 2016",-9.50%
"Sept. 2, 2016",-9.23%
"Sept. 1, 2016",-9.65%
"Aug. 31, 2016",-8.59%
"Aug. 30, 2016",-8.47%
"Aug. 29, 2016",-7.95%
"Aug. 26, 2016",-8.88%
"Aug. 25, 2016",-7.68%
"Aug. 24, 2016",-7.98%
"Aug. 23, 2016",-7.22%
"Aug. 22, 2016",-6.87%
"Aug. 19, 2016",-4.53%
"Aug. 18, 2016",-4.52%
"Aug. 17, 2016",-7.76%
"Aug. 16, 2016",-9.74%
"Aug. 15, 2016",-9.85%
"Aug. 12, 2016",-8.95%
"Aug. 11, 2016",-8.20%
"Aug. 10, 2016",-9.19%
"Aug. 9, 2016",-9.21%
"Aug. 8, 2016",-6.75%
"Aug. 5, 2016",-6.69%
"Aug. 4, 2016",-7.75%
"Aug. 3, 2016",-6.38%
"Aug. 2, 2016",-7.04%
"Aug. 1, 2016",-5.87%
"July 29, 2016",-5.02%
"July 28, 2016",-5.00%
"July 27, 2016",-5.47%
"July 26, 2016",-3.29%
"July 25, 2016",-2.26%
"July 22, 2016",-1.91%
"July 21, 2016",-3.09%
"July 20, 2016",-5.51%
"July 19, 2016",-6.61%
"July 18, 2016",-8.15%
"July 15, 2016",-0.67%
"July 14, 2016",0.19%
"July 13, 2016",-0.12%
"July 12, 2016",0.09%
"July 11, 2016",2.01%
"July 8, 2016",1.00%
"July 7, 2016",0.88%
"July 6, 2016",4.49%
"July 5, 2016",3.05%
"July 1, 2016",-1.92%
"June 30, 2016",1.52%
"June 29, 2016",5.64%
"June 28, 2016",7.30%
"June 27, 2016",5.38%
"June 24, 2016",5.53%
"June 23, 2016",7.31%
"June 22, 2016",4.52%
"June 21, 2016",4.20%
"June 20, 2016",4.53%
"June 17, 2016",6.73%
"June 16, 2016",7.03%
"June 15, 2016",8.01%
"June 14, 2016",9.22%
"June 13, 2016",7.17%
"June 10, 2016",7.32%
"June 9, 2016",7.38%
"June 8, 2016",8.01%
"June 7, 2016",7.62%
"June 6, 2016",8.19%
"June 3, 2016",10.63%
"June 2, 2016",11.02%
"June 1, 2016",10.57%
"May 31, 2016",11.82%
"May 27, 2016",11.80%
"May 26, 2016",11.60%
"May 25, 2016",9.19%
"May 24, 2016",9.14%
"May 23, 2016",8.03%
"May 20, 2016",7.99%
"May 19, 2016",7.66%
"May 18, 2016",9.24%
"May 17, 2016",12.15%
"May 16, 2016",12.78%
"May 13, 2016",14.19%
"May 12, 2016",14.80%
"May 11, 2016",17.05%
"May 10, 2016",14.26%
"May 9, 2016",13.44%
"May 6, 2016",10.07%
"May 5, 2016",10.40%
"May 4, 2016",10.17%
"May 3, 2016",6.99%
"May 2, 2016",8.86%
"April 29, 2016",9.26%
"April 28, 2016",13.56%
"April 27, 2016",16.20%
"April 26, 2016",15.39%
"April 25, 2016",14.20%
"April 22, 2016",12.28%
"April 21, 2016",13.66%
"April 20, 2016",14.11%
"April 19, 2016",14.66%
"April 18, 2016",17.04%
"April 15, 2016",16.79%
"April 14, 2016",13.13%
"April 13, 2016",16.04%
"April 12, 2016",12.72%
"April 11, 2016",9.97%
"April 8, 2016",11.26%
"April 7, 2016",10.91%
"April 6, 2016",9.36%
"April 5, 2016",11.64%
"April 4, 2016",14.04%
"April 1, 2016",13.44%
"March 31, 2016",11.92%
"March 30, 2016",10.77%
"March 29, 2016",12.20%
"March 28, 2016",11.40%
"March 24, 2016",12.99%
"March 23, 2016",11.86%
"March 22, 2016",13.77%
"March 21, 2016",14.13%
"March 18, 2016",13.83%
"March 17, 2016",9.65%
"March 16, 2016",8.42%
"March 15, 2016",10.24%
"March 14, 2016",10.86%
"March 11, 2016",11.42%
"March 10, 2016",9.53%
"March 9, 2016",9.44%
"March 8, 2016",8.20%
"March 7, 2016",7.72%
"March 4, 2016",9.04%
"March 3, 2016",8.43%
"March 2, 2016",5.51%
"March 1, 2016",2.79%
"Feb. 29, 2016",3.38%
"Feb. 26, 2016",4.41%
"Feb. 25, 2016",7.16%
"Feb. 24, 2016",6.89%
"Feb. 23, 2016",5.63%
"Feb. 22, 2016",6.22%
"Feb. 19, 2016",5.88%
"Feb. 18, 2016",2.92%
"Feb. 17, 2016",2.48%
"Feb. 16, 2016",1.58%
"Feb. 12, 2016",2.78%
"Feb. 11, 2016",-0.24%
"Feb. 10, 2016",3.25%
"Feb. 9, 2016",5.51%
"Feb. 8, 2016",5.42%
"Feb. 5, 2016",2.15%
"Feb. 4, 2016",2.73%
"Feb. 3, 2016",4.54%
"Feb. 2, 2016",3.54%
"Feb. 1, 2016",2.84%
"Jan. 29, 2016",2.92%
"Jan. 28, 2016",-2.89%
"Jan. 27, 2016",-3.51%
"Jan. 26, 2016",-3.82%
"Jan. 25, 2016",-4.48%
"Jan. 22, 2016",-3.49%
"Jan. 21, 2016",-4.58%
"Jan. 20, 2016",-4.90%
"Jan. 19, 2016",-3.81%
"Jan. 15, 2016",-5.63%
"Jan. 14, 2016",-3.10%
"Jan. 13, 2016",-6.25%
"Jan. 12, 2016",-4.37%
"Jan. 11, 2016",-2.76%
"Jan. 8, 2016",-3.10%
"Jan. 7, 2016",-3.05%
"Jan. 6, 2016",-0.31%
"Jan. 5, 2016",-1.64%
"Jan. 4, 2016",0.91%
"Dec. 31, 2015",0.91%
"Dec. 30, 2015",1.64%
"Dec. 29, 2015",1.89%
"Dec. 28, 2015",1.52%
"Dec. 24, 2015",3.54%
"Dec. 23, 2015",2.74%
"Dec. 22, 2015",2.79%
"Dec. 21, 2015",2.46%
"Dec. 18, 2015",3.23%
"Dec. 17, 2015",2.44%
"Dec. 16, 2015",3.26%
"Dec. 15, 2015",1.83%
"Dec. 14, 2015",1.68%
"Dec. 11, 2015",1.30%
"Dec. 10, 2015",3.42%
"Dec. 9, 2015",2.19%
"Dec. 8, 2015",2.20%
"Dec. 7, 2015",4.63%
"Dec. 4, 2015",3.20%
"Dec. 3, 2015",1.91%
"Dec. 2, 2015",3.00%
"Dec. 1, 2015",5.16%
"Nov. 30, 2015",-0.38%
"Nov. 27, 2015",-1.80%
"Nov. 25, 2015",-2.38%
"Nov. 24, 2015",-2.59%
"Nov. 23, 2015",-3.92%
"Nov. 20, 2015",-5.35%
"Nov. 19, 2015",-7.41%
"Nov. 18, 2015",-6.24%
"Nov. 17, 2015",-7.39%
"Nov. 16, 2015",-4.84%
"Nov. 13, 2015",-7.39%
"Nov. 12, 2015",-6.61%
"Nov. 11, 2015",-5.55%
"Nov. 10, 2015",-6.99%
"Nov. 9, 2015",-9.23%
"Nov. 6, 2015",-8.46%
"Nov. 5, 2015",-4.72%
"Nov. 4, 2015",-2.95%
"Nov. 3, 2015",-3.14%
"Nov. 2, 2015",-2.77%
"Oct. 30, 2015",-1.81%
"Oct. 29, 2015",-2.06%
"Oct. 28, 2015",-0.24%
"Oct. 27, 2015",-0.07%
"Oct. 26, 2015",0.87%
"Oct. 23, 2015",0.72%
"Oct. 22, 2015",2.50%
"Oct. 21, 2015",-2.14%
"Oct. 20, 2015",-4.30%
"Oct. 19, 2015",-4.23%
"Oct. 16, 2015",-4.97%
"Oct. 15, 2015",-3.86%
"Oct. 14, 2015",-4.53%
"Oct. 13, 2015",-3.77%
"Oct. 12, 2015",-2.30%
"Oct. 9, 2015",-2.11%
"Oct. 8, 2015",-3.23%
"Oct. 7, 2015",-4.22%
"Oct. 6, 2015",-3.84%
"Oct. 5, 2015",-2.98%
"Oct. 2, 2015",-5.21%
"Oct. 1, 2015",-5.54%
"Sept. 30, 2015",-3.50%
"Sept. 29, 2015",-3.87%
"Sept. 28, 2015",-5.59%
"Sept. 25, 2015",-5.14%
"Sept. 24, 2015",-8.11%
"Sept. 23, 2015",-8.51%
"Sept. 22, 2015",-10.09%
"Sept. 21, 2015",-10.45%
"Sept. 18, 2015",-10.86%
"Sept. 17, 2015",-7.36%
"Sept. 16, 2015",-7.36%
"Sept. 15, 2015",-8.31%
"Sept. 14, 2015",-9.98%
"Sept. 11, 2015",-10.22%
"Sept. 10, 2015",-9.33%
"Sept. 9, 2015",-8.53%
"Sept. 8, 2015",-9.39%
"Sept. 4, 2015",-11.22%
"Sept. 3, 2015",-11.53%
"Sept. 2, 2015",-11.59%
"Sept. 1, 2015",-11.39%
"Aug. 31, 2015",-7.43%
"Aug. 28, 2015",-7.18%
"Aug. 27, 2015",-6.38%
"Aug. 26, 2015",-5.20%
"Aug. 25, 2015",-7.38%
"Aug. 24, 2015",-6.38%
"Aug. 21, 2015",-4.43%
"Aug. 20, 2015",-3.52%
"Aug. 19, 2015",-2.40%
"Aug. 18, 2015",-1.98%
"Aug. 17, 2015",-0.84%
"Aug. 14, 2015",-1.03%
"Aug. 13, 2015",1.80%
"Aug. 12, 2015",-0.03%
"Aug. 11, 2015",-0.13%
"Aug. 10, 2015",-0.42%
"Aug. 7, 2015",1.04%
"Aug. 6, 2015",-0.80%
"Aug. 5, 2015",-1.51%
"Aug. 4, 2015",-4.52%
"Aug. 3, 2015",-3.88%
"July 31, 2015",-4.31%
"July 30, 2015",-4.79%
"July 29, 2015",-8.00%
"July 28, 2015",-9.35%
"July 27, 2015",-9.41%
"July 24, 2015",-11.00%
"July 23, 2015",-9.84%
"July 22, 2015",-9.43%
"July 21, 2015",-5.53%
"July 20, 2015",-3.29%
"July 17, 2015",-1.99%
"July 16, 2015",-2.20%
"July 15, 2015",-2.74%
"July 14, 2015",-3.28%
"July 13, 2015",-2.41%
"July 10, 2015",-4.06%
"July 9, 2015",-3.37%
"July 8, 2015",-2.94%
"July 7, 2015",-2.72%
"July 6, 2015",-5.62%
"July 2, 2015",-5.54%
"July 1, 2015",-6.93%
"June 30, 2015",-8.04%
"June 29, 2015",-8.16%
"June 26, 2015",-6.56%
"June 25, 2015",-7.89%
"June 24, 2015",-8.20%
"June 23, 2015",-8.17%
"June 22, 2015",-6.71%
"June 19, 2015",-6.08%
"June 18, 2015",-7.80%
"June 17, 2015",-7.14%
"June 16, 2015",-7.08%
"June 15, 2015",-5.72%
"June 12, 2015",-6.33%
"June 11, 2015",-3.75%
"June 10, 2015",-5.22%
"June 9, 2015",-4.78%
"June 8, 2015",-3.70%
"June 5, 2015",-5.88%
"June 4, 2015",-5.75%
"June 3, 2015",-5.61%
"June 2, 2015",-5.28%
"June 1, 2015",-6.75%
"May 29, 2015",-7.59%
"May 28, 2015",-6.48%
"May 27, 2015",-6.54%
"May 26, 2015",-7.92%
"May 22, 2015",-7.30%
"May 21, 2015",-7.14%
"May 20, 2015",-6.93%
"May 19, 2015",-7.13%
"May 18, 2015",-7.54%
"May 15, 2015",-6.07%
"May 14, 2015",-6.70%
"May 13, 2015",-7.69%
"May 12, 2015",-7.52%
"May 11, 2015",-7.76%
"May 8, 2015",-8.51%
"May 7, 2015",-9.10%
"May 6, 2015",-7.82%
"May 5, 2015",-9.57%
"May 4, 2015",-8.11%
"May 1, 2015",-8.34%
"April 30, 2015",-8.75%
"April 29, 2015",-7.38%
"April 28, 2015",-4.61%
"April 27, 2015",-6.53%
"April 24, 2015",-5.07%
"April 23, 2015",-5.49%
"April 22, 2015",-7.42%
"April 21, 2015",-7.89%
"April 20, 2015",-6.39%
"April 17, 2015",-7.42%
"April 16, 2015",-6.54%
"April 15, 2015",-5.85%
"April 14, 2015",-6.20%
"April 13, 2015",-6.69%
"April 10, 2015",-5.20%
"April 9, 2015",-6.15%
"April 8, 2015",-5.75%
"April 7, 2015",-6.27%
"April 6, 2015",-3.76%
"April 2, 2015",-5.00%
"April 1, 2015",-4.36%
"March 31, 2015",-4.06%
"March 30, 2015",-5.19%
"March 27, 2015",-4.52%
"March 26, 2015",-5.11%
"March 25, 2015",-3.06%
"March 24, 2015",-1.68%
"March 23, 2015",-0.45%
"March 20, 2015",0.58%
"March 19, 2015",0.55%
"March 18, 2015",1.88%
"March 17, 2015",0.09%
"March 16, 2015",0.40%
"March 13, 2015",-2.49%
"March 12, 2015",-1.36%
"March 11, 2015",-3.53%
"March 10, 2015",-2.77%
"March 9, 2015",-3.38%
"March 6, 2015",-2.84%
"March 5, 2015",0.15%
"March 4, 2015",0.99%
"March 3, 2015",15.75%
"March 2, 2015",15.60%
"Feb. 27, 2015",19.62%
"Feb. 26, 2015",20.23%
"Feb. 25, 2015",21.32%
"Feb. 24, 2015",23.65%
"Feb. 23, 2015",21.08%
"Feb. 20, 2015",21.84%
"Feb. 19, 2015",23.39%
"Feb. 18, 2015",21.98%
"Feb. 17, 2015",20.63%
"Feb. 13, 2015",21.93%
"Feb. 12, 2015",21.04%
"Feb. 11, 2015",17.58%
"Feb. 10, 2015",20.07%
"Feb. 9, 2015",17.88%
"Feb. 6, 2015",22.78%
"Feb. 5, 2015",22.65%
"Feb. 4, 2015",24.31%
"Feb. 3, 2015",22.54%
"Feb. 2, 2015",21.88%
"Jan. 30, 2015",22.37%
"Jan. 29, 2015",26.24%
"Jan. 28, 2015",22.55%
"Jan. 27, 2015",24.98%
"Jan. 26, 2015",24.06%
"Jan. 23, 2015",25.10%
"Jan. 22, 2015",25.69%
"Jan. 21, 2015",25.97%
"Jan. 20, 2015",25.42%
"Jan. 16, 2015",27.47%
"Jan. 15, 2015",26.64%
"Jan. 14, 2015",24.04%
"Jan. 13, 2015",22.93%
"Jan. 12, 2015",25.10%
"Jan. 9, 2015",25.77%
"Jan. 8, 2015",23.80%
"Jan. 7, 2015",28.04%
"Jan. 6, 2015",25.90%
"Jan. 5, 2015",25.97%
"Jan. 2, 2015",26.54%
"Dec. 31, 2014",26.10%
"Dec. 30, 2014",28.44%
"Dec. 29, 2014",30.00%
"Dec. 26, 2014",27.52%
"Dec. 24, 2014",24.95%
"Dec. 23, 2014",25.25%
"Dec. 22, 2014",24.59%
"Dec. 19, 2014",25.97%
"Dec. 18, 2014",27.91%
"Dec. 17, 2014",29.44%
"Dec. 16, 2014",28.88%
"Dec. 15, 2014",31.93%
"Dec. 12, 2014",31.76%
"Dec. 11, 2014",30.58%
"Dec. 10, 2014",30.76%
"Dec. 9, 2014",30.54%
"Dec. 8, 2014",28.94%
"Dec. 5, 2014",27.30%
"Dec. 4, 2014",27.30%
"Dec. 3, 2014",11.29%
"Dec. 2, 2014",10.85%
"Dec. 1, 2014",9.22%
"Nov. 28, 2014",11.12%
"Nov. 26, 2014",12.87%
"Nov. 25, 2014",11.89%
"Nov. 24, 2014",11.47%
"Nov. 21, 2014",12.56%
"Nov. 20, 2014",12.37%
"Nov. 19, 2014",11.44%
"Nov. 18, 2014",14.13%
"Nov. 17, 2014",14.14%
"Nov. 14, 2014",13.38%
"Nov. 13, 2014",13.96%
"Nov. 12, 2014",14.83%
"Nov. 11, 2014",17.79%
"Nov. 10, 2014",19.34%
"Nov. 7, 2014",20.17%
"Nov. 6, 2014",17.44%
"Nov. 5, 2014",19.71%
"Nov. 4, 2014",18.90%
"Nov. 3, 2014",20.20%
"Oct. 31, 2014",19.22%
"Oct. 30, 2014",17.43%
"Oct. 29, 2014",14.10%
"Oct. 28, 2014",14.21%
"Oct. 27, 2014",13.47%
"Oct. 24, 2014",11.60%
"Oct. 23, 2014",11.82%
"Oct. 22, 2014",11.23%
"Oct. 21, 2014",11.58%
"Oct. 20, 2014",11.88%
"Oct. 17, 2014",11.37%
"Oct. 16, 2014",8.69%
"Oct. 15, 2014",8.13%
"Oct. 14, 2014",12.26%
"Oct. 13, 2014",11.58%
"Oct. 10, 2014",8.34%
"Oct. 9, 2014",7.69%
"Oct. 8, 2014",8.88%
"Oct. 7, 2014",6.93%
"Oct. 6, 2014",7.31%
"Oct. 3, 2014",7.64%
"Oct. 2, 2014",7.05%
"Oct. 1, 2014",5.25%
"Sept. 30, 2014",4.86%
"Sept. 29, 2014",4.80%
"Sept. 26, 2014",6.41%
"Sept. 25, 2014",4.39%
"Sept. 24, 2014",5.41%
"Sept. 23, 2014",4.74%
"Sept. 22, 2014",4.20%
"Sept. 19, 2014",3.30%
"Sept. 18, 2014",3.79%
"Sept. 17, 2014",4.05%
"Sept. 16, 2014",2.39%
"Sept. 15, 2014",2.13%
"Sept. 12, 2014",3.00%
"Sept. 11, 2014",5.13%
"Sept. 10, 2014",2.65%
"Sept. 9, 2014",3.85%
"Sept. 8, 2014",4.56%
"Sept. 5, 2014",4.85%
"Sept. 4, 2014",6.08%
"Sept. 3, 2014",6.92%
"Sept. 2, 2014",6.71%
"Aug. 29, 2014",5.48%
"Aug. 28, 2014",4.92%
"Aug. 27, 2014",5.18%
"Aug. 26, 2014",3.07%
"Aug. 25, 2014",3.41%
"Aug. 22, 2014",3.20%
"Aug. 21, 2014",3.30%
"Aug. 20, 2014",2.74%
"Aug. 19, 2014",2.04%
"Aug. 18, 2014",-0.08%
"Aug. 15, 2014",-0.99%
"Aug. 14, 2014",0.25%
"Aug. 13, 2014",-0.25%
"Aug. 12, 2014",1.01%
"Aug. 11, 2014",1.91%
"Aug. 8, 2014",-0.46%
"Aug. 7, 2014",-1.26%
"Aug. 6, 2014",0.78%
"Aug. 5, 2014",0.64%
"Aug. 4, 2014",0.00%
"Aug. 1, 2014",-0.34%
"July 31, 2014",-1.54%
"July 30, 2014",-0.50%
"July 29, 2014",-1.19%
"July 28, 2014",-1.50%
"July 25, 2014",-2.58%
"July 24, 2014",-0.20%
"July 23, 2014",-1.10%
"July 22, 2014",-0.61%
"July 21, 2014",-0.97%
"July 18, 2014",-1.14%
"July 17, 2014",-1.75%
"July 16, 2014",-1.52%
"July 15, 2014",-0.57%
"July 14, 2014",-0.78%
"July 11, 2014",1.03%
"July 10, 2014",2.31%
"July 9, 2014",1.52%
"July 8, 2014",1.88%
"July 7, 2014",2.62%
"July 3, 2014",1.32%
"July 2, 2014",2.39%
"July 1, 2014",-0.40%
"June 30, 2014",1.48%
"June 27, 2014",1.72%
"June 26, 2014",0.85%
"June 25, 2014",1.55%
"June 24, 2014",0.88%
"June 23, 2014",1.65%
"June 20, 2014",2.66%
"June 19, 2014",1.25%
"June 18, 2014",-2.01%
"June 17, 2014",-3.21%
"June 16, 2014",-1.04%
"June 13, 2014",-3.25%
"June 12, 2014",-2.80%
"June 11, 2014",-1.71%
"June 10, 2014",0.16%
"June 9, 2014",-0.20%
"June 6, 2014",-0.89%
"June 5, 2014",-2.77%
"June 4, 2014",-6.28%
"June 3, 2014",-6.14%
"June 2, 2014",-6.18%
"May 30, 2014",-5.35%
"May 29, 2014",-5.27%
"May 28, 2014",-4.84%
"May 27, 2014",-5.86%
"May 23, 2014",-5.90%
"May 22, 2014",-5.94%
"May 21, 2014",-6.26%
"May 20, 2014",-8.29%
"May 19, 2014",-7.77%
"May 16, 2014",-8.23%
"May 15, 2014",-8.31%
"May 14, 2014",-9.59%
"May 13, 2014",-9.64%
"May 12, 2014",-8.90%
"May 9, 2014",-8.37%
"May 8, 2014",-7.63%
"May 7, 2014",-7.20%
"May 6, 2014",-8.83%
"May 5, 2014",-7.34%
"May 2, 2014",-10.53%
"May 1, 2014",-9.34%
"April 30, 2014",-8.15%
"April 29, 2014",-4.67%
"April 28, 2014",-4.67%
"April 25, 2014",-4.75%
"April 24, 2014",-5.29%
"April 23, 2014",-7.58%
"April 22, 2014",-7.24%
"April 21, 2014",-7.39%
"April 17, 2014",-6.71%
"April 16, 2014",-4.98%
"April 15, 2014",-5.35%
"April 14, 2014",-6.17%
"April 11, 2014",-7.48%
"April 10, 2014",-7.90%
"April 9, 2014",-6.38%
"April 8, 2014",-5.05%
"April 7, 2014",-6.46%
"April 4, 2014",-4.38%
"April 3, 2014",-5.12%
"April 2, 2014",-5.02%
"April 1, 2014",-3.15%
"March 31, 2014",-2.46%
"March 28, 2014",-3.85%
"March 27, 2014",-3.74%
"March 26, 2014",-4.33%
"March 25, 2014",-3.64%
"March 24, 2014",-3.76%
"March 21, 2014",-4.01%
"March 20, 2014",-4.21%
"March 19, 2014",-2.28%
"March 18, 2014",-1.86%
"March 17, 2014",-1.45%
"March 14, 2014",-1.03%
"March 13, 2014",-0.04%
"March 12, 2014",-0.60%
"March 11, 2014",-1.52%
"March 10, 2014",-3.81%
"March 7, 2014",-5.37%
"March 6, 2014",-4.29%
"March 5, 2014",-1.14%
"March 4, 2014",-0.08%
"March 3, 2014",-0.86%
"Feb. 28, 2014",0.12%
"Feb. 27, 2014",0.16%
"Feb. 26, 2014",-1.14%
"Feb. 25, 2014",-2.60%
"Feb. 24, 2014",-2.89%
"Feb. 21, 2014",-2.85%
"Feb. 20, 2014",-0.42%
"Feb. 19, 2014",-0.38%
"Feb. 18, 2014",0.76%
"Feb. 14, 2014",-0.45%
"Feb. 13, 2014",-0.56%
"Feb. 12, 2014",-1.02%
"Feb. 11, 2014",-2.15%
"Feb. 10, 2014",-3.49%
"Feb. 7, 2014",-2.76%
"Feb. 6, 2014",-5.32%
"Feb. 5, 2014",-6.08%
"Feb. 4, 2014",-6.76%
"Feb. 3, 2014",-5.58%
"Jan. 31, 2014",-2.07%
"Jan. 30, 2014",-1.92%
"Jan. 29, 2014",-4.07%
"Jan. 28, 2014",-2.92%
"Jan. 27, 2014",-2.66%
"Jan. 24, 2014",-1.17%
"Jan. 23, 2014",1.14%
"Jan. 22, 2014",1.18%
"Jan. 21, 2014",3.02%
"Jan. 17, 2014",2.37%
"Jan. 16, 2014",4.61%
"Jan. 15, 2014",4.89%
"Jan. 14, 2014",2.27%
"Jan. 13, 2014",0.62%
"Jan. 10, 2014",3.82%
"Jan. 9, 2014",4.75%
"Jan. 8, 2014",3.96%
"Jan. 7, 2014",4.68%
"Jan. 6, 2014",2.21%
"Jan. 3, 2014",2.77%
"Jan. 2, 2014",1.35%
"Dec. 31, 2013",3.82%
"Dec. 30, 2013",3.63%
"Dec. 27, 2013",3.43%
"Dec. 26, 2013",2.01%
"Dec. 24, 2013",2.76%
"Dec. 23, 2013",2.28%
"Dec. 20, 2013",3.72%
"Dec. 19, 2013",0.39%
"Dec. 18, 2013",1.69%
"Dec. 17, 2013",3.18%
"Dec. 16, 2013",4.07%
"Dec. 13, 2013",2.19%
"Dec. 12, 2013",2.07%
"Dec. 11, 2013",0.97%
"Dec. 10, 2013",1.72%
"Dec. 9, 2013",4.54%
"Dec. 6, 2013",4.95%
"Dec. 5, 2013",4.12%
"Dec. 4, 2013",4.55%
"Dec. 3, 2013",5.12%
"Dec. 2, 2013",1.80%
"Nov. 29, 2013",1.69%
"Nov. 27, 2013",1.85%
"Nov. 26, 2013",1.76%
"Nov. 25, 2013",1.98%
"Nov. 22, 2013",3.18%
"Nov. 21, 2013",4.09%
"Nov. 20, 2013",1.93%
"Nov. 19, 2013",2.88%
"Nov. 18, 2013",1.16%
"Nov. 15, 2013",1.99%
"Nov. 14, 2013",0.95%
"Nov. 13, 2013",-0.04%
"Nov. 12, 2013",-1.61%
"Nov. 11, 2013",-0.67%
"Nov. 8, 2013",-0.52%
"Nov. 7, 2013",-0.08%
"Nov. 6, 2013",1.59%
"Nov. 5, 2013",0.60%
"Nov. 4, 2013",-0.11%
"Nov. 1, 2013",-1.55%
"Oct. 31, 2013",-0.34%
"Oct. 30, 2013",-0.89%
"Oct. 29, 2013",-0.19%
"Oct. 28, 2013",-0.22%
"Oct. 25, 2013",-0.60%
"Oct. 24, 2013",-0.68%
"Oct. 23, 2013",-2.37%
"Oct. 22, 2013",-2.30%
"Oct. 21, 2013",-3.76%
"Oct. 18, 2013",-3.17%
"Oct. 17, 2013",-3.23%
"Oct. 16, 2013",-5.31%
"Oct. 15, 2013",-6.52%
"Oct. 14, 2013",-2.48%
"Oct. 11, 2013",-1.26%
"Oct. 10, 2013",-1.86%
"Oct. 9, 2013",-3.95%
"Oct. 8, 2013",-3.32%
"Oct. 7, 2013",-2.31%
"Oct. 4, 2013",-0.96%
"Oct. 3, 2013",-0.84%
"Oct. 2, 2013",0.56%
"Oct. 1, 2013",1.36%
"Sept. 30, 2013",-0.83%
"Sept. 27, 2013",0.20%
"Sept. 26, 2013",1.81%
"Sept. 25, 2013",1.70%
"Sept. 24, 2013",4.02%
"Sept. 23, 2013",4.01%
"Sept. 20, 2013",4.26%
"Sept. 19, 2013",3.85%
"Sept. 18, 2013",1.48%
"Sept. 17, 2013",-0.12%
"Sept. 16, 2013",-1.29%
"Sept. 13, 2013",-0.20%
"Sept. 12, 2013",1.19%
"Sept. 11, 2013",0.24%
"Sept. 10, 2013",0.81%
"Sept. 9, 2013",-1.24%
"Sept. 6, 2013",-1.44%
"Sept. 5, 2013",-1.29%
"Sept. 4, 2013",-3.68%
"Sept. 3, 2013",-7.24%
"Aug. 30, 2013",-5.55%
"Aug. 29, 2013",-5.33%
"Aug. 28, 2013",-6.61%
"Aug. 27, 2013",-6.70%
"Aug. 26, 2013",-6.36%
"Aug. 23, 2013",-6.45%
"Aug. 22, 2013",-7.65%
"Aug. 21, 2013",-10.79%
"Aug. 20, 2013",-8.42%
"Aug. 19, 2013",-10.06%
"Aug. 16, 2013",-7.15%
"Aug. 15, 2013",-6.88%
"Aug. 14, 2013",-4.70%
"Aug. 13, 2013",-2.42%
"Aug. 12, 2013",-2.48%
"Aug. 9, 2013",-2.69%
"Aug. 8, 2013",-4.15%
"Aug. 7, 2013",-5.87%
"Aug. 6, 2013",-5.39%
"Aug. 5, 2013",-5.02%
"Aug. 2, 2013",-3.20%
"Aug. 1, 2013",-2.27%
"July 31, 2013",-5.80%
"July 30, 2013",-5.05%
"July 29, 2013",-4.59%
"July 26, 2013",-3.91%
"July 25, 2013",-3.70%
"July 24, 2013",-3.94%
"July 23, 2013",-1.35%
"July 22, 2013",-0.96%
"July 19, 2013",-1.10%
"July 18, 2013",0.30%
"July 17, 2013",-0.04%
"July 16, 2013",-0.86%
"July 15, 2013",-0.04%
"July 12, 2013",-4.21%
"July 11, 2013",-5.02%
"July 10, 2013",-5.62%
"July 9, 2013",-5.66%
"July 8, 2013",-7.48%
"July 5, 2013",-8.18%
"July 3, 2013",-7.85%
"July 2, 2013",-8.68%
"July 1, 2013",-9.03%
"June 28, 2013",-8.66%
"June 27, 2013",-9.18%
"June 26, 2013",-9.09%
"June 25, 2013",-9.22%
"June 24, 2013",-10.59%
"June 21, 2013",-10.37%
"June 20, 2013",-11.75%
"June 19, 2013",-9.70%
"June 18, 2013",-8.29%
"June 17, 2013",-9.93%
"June 14, 2013",-10.02%
"June 13, 2013",-10.39%
"June 12, 2013",-11.39%
"June 11, 2013",-10.39%
"June 10, 2013",-9.39%
"June 7, 2013",-8.49%
"June 6, 2013",-8.45%
"June 5, 2013",-9.14%
"June 4, 2013",-6.50%
"June 3, 2013",-2.06%
"May 31, 2013",-3.04%
"May 30, 2013",-1.89%
"May 29, 2013",-2.59%
"May 28, 2013",-0.78%
"May 24, 2013",-1.04%
"May 23, 2013",-0.04%
"May 22, 2013",0.78%
"May 21, 2013",4.75%
"May 20, 2013",3.08%
"May 17, 2013",1.40%
"May 16, 2013",0.47%
"May 15, 2013",0.75%
"May 14, 2013",-0.40%
"May 13, 2013",-1.98%
"May 10, 2013",-0.25%
"May 9, 2013",-0.25%
