date,ytd_return
"Oct. 13, 2016",-0.17%
"Oct. 12, 2016",-0.73%
"Oct. 11, 2016",-1.90%
"Oct. 10, 2016",-0.59%
"Oct. 7, 2016",-1.73%
"Oct. 6, 2016",-1.00%
"Oct. 5, 2016",-0.66%
"Oct. 4, 2016",-0.03%
"Oct. 3, 2016",1.80%
"Sept. 30, 2016",3.11%
"Sept. 29, 2016",5.15%
"Sept. 28, 2016",5.87%
"Sept. 27, 2016",6.01%
"Sept. 26, 2016",7.98%
"Sept. 23, 2016",7.74%
"Sept. 22, 2016",8.26%
"Sept. 21, 2016",6.63%
"Sept. 20, 2016",4.49%
"Sept. 19, 2016",5.39%
"Sept. 16, 2016",3.70%
"Sept. 15, 2016",2.63%
"Sept. 14, 2016",2.66%
"Sept. 13, 2016",1.66%
"Sept. 12, 2016",2.11%
"Sept. 9, 2016",1.04%
"Sept. 8, 2016",4.84%
"Sept. 7, 2016",4.66%
"Sept. 6, 2016",3.63%
"Sept. 2, 2016",3.28%
"Sept. 1, 2016",1.87%
"Aug. 31, 2016",3.66%
"Aug. 30, 2016",3.04%
"Aug. 29, 2016",3.63%
"Aug. 26, 2016",2.38%
"Aug. 25, 2016",4.18%
"Aug. 24, 2016",4.42%
"Aug. 23, 2016",3.87%
"Aug. 22, 2016",3.90%
"Aug. 19, 2016",6.18%
"Aug. 18, 2016",6.49%
"Aug. 17, 2016",4.70%
"Aug. 16, 2016",4.01%
"Aug. 15, 2016",5.25%
"Aug. 12, 2016",6.87%
"Aug. 11, 2016",7.08%
"Aug. 10, 2016",5.80%
"Aug. 9, 2016",5.60%
"Aug. 8, 2016",6.01%
"Aug. 5, 2016",6.39%
"Aug. 4, 2016",5.66%
"Aug. 3, 2016",5.87%
"Aug. 2, 2016",5.39%
"Aug. 1, 2016",6.29%
"July 29, 2016",7.25%
"July 28, 2016",6.39%
"July 27, 2016",6.32%
"July 26, 2016",7.70%
"July 25, 2016",7.77%
"July 22, 2016",8.39%
"July 21, 2016",6.15%
"July 20, 2016",4.77%
"July 19, 2016",5.46%
"July 18, 2016",3.97%
"July 15, 2016",12.19%
"July 14, 2016",11.23%
"July 13, 2016",11.05%
"July 12, 2016",10.88%
"July 11, 2016",11.99%
"July 8, 2016",11.71%
"July 7, 2016",10.57%
"July 6, 2016",14.27%
"July 5, 2016",14.37%
"July 1, 2016",11.26%
"June 30, 2016",13.26%
"June 29, 2016",19.10%
"June 28, 2016",18.83%
"June 27, 2016",17.79%
"June 24, 2016",17.96%
"June 23, 2016",18.20%
"June 22, 2016",16.61%
"June 21, 2016",16.55%
"June 20, 2016",17.06%
"June 17, 2016",17.27%
"June 16, 2016",16.68%
"June 15, 2016",16.44%
"June 14, 2016",16.65%
"June 13, 2016",15.58%
"June 10, 2016",15.44%
"June 9, 2016",15.65%
"June 8, 2016",14.65%
"June 7, 2016",14.09%
"June 6, 2016",14.51%
"June 3, 2016",15.06%
"June 2, 2016",13.78%
"June 1, 2016",12.75%
"May 31, 2016",13.40%
"May 27, 2016",12.57%
"May 26, 2016",12.37%
"May 25, 2016",12.85%
"May 24, 2016",13.47%
"May 23, 2016",11.95%
"May 20, 2016",11.57%
"May 19, 2016",11.23%
"May 18, 2016",11.54%
"May 17, 2016",13.51%
"May 16, 2016",15.23%
"May 13, 2016",16.75%
"May 12, 2016",17.37%
"May 11, 2016",16.65%
"May 10, 2016",16.51%
"May 9, 2016",16.30%
"May 6, 2016",13.68%
"May 5, 2016",14.02%
"May 4, 2016",14.54%
"May 3, 2016",13.09%
"May 2, 2016",13.37%
"April 29, 2016",12.92%
"April 28, 2016",11.99%
"April 27, 2016",12.47%
"April 26, 2016",11.36%
"April 25, 2016",10.26%
"April 22, 2016",10.50%
"April 21, 2016",9.53%
"April 20, 2016",10.88%
"April 19, 2016",12.92%
"April 18, 2016",13.20%
"April 15, 2016",12.95%
"April 14, 2016",11.02%
"April 13, 2016",11.19%
"April 12, 2016",10.78%
"April 11, 2016",9.78%
"April 8, 2016",10.60%
"April 7, 2016",9.60%
"April 6, 2016",9.36%
"April 5, 2016",10.98%
"April 4, 2016",13.64%
"April 1, 2016",13.44%
"March 31, 2016",11.92%
"March 30, 2016",11.57%
"March 29, 2016",12.75%
"March 28, 2016",10.74%
"March 24, 2016",11.78%
"March 23, 2016",10.16%
"March 22, 2016",11.57%
"March 21, 2016",11.85%
"March 18, 2016",11.99%
"March 17, 2016",9.88%
"March 16, 2016",9.02%
"March 15, 2016",7.81%
"March 14, 2016",6.80%
"March 11, 2016",7.84%
"March 10, 2016",7.56%
"March 9, 2016",7.70%
"March 8, 2016",6.15%
"March 7, 2016",6.01%
"March 4, 2016",5.84%
"March 3, 2016",4.01%
"March 2, 2016",2.49%
"March 1, 2016",1.97%
"Feb. 29, 2016",1.42%
"Feb. 26, 2016",0.69%
"Feb. 25, 2016",3.35%
"Feb. 24, 2016",3.97%
"Feb. 23, 2016",3.63%
"Feb. 22, 2016",3.87%
"Feb. 19, 2016",3.32%
"Feb. 18, 2016",2.11%
"Feb. 17, 2016",1.21%
"Feb. 16, 2016",2.18%
"Feb. 12, 2016",2.25%
"Feb. 11, 2016",-0.35%
"Feb. 10, 2016",1.97%
"Feb. 9, 2016",2.52%
"Feb. 8, 2016",2.83%
"Feb. 5, 2016",3.28%
"Feb. 4, 2016",3.97%
"Feb. 3, 2016",5.70%
"Feb. 2, 2016",4.15%
"Feb. 1, 2016",3.94%
"Jan. 29, 2016",3.35%
"Jan. 28, 2016",-1.38%
"Jan. 27, 2016",-3.21%
"Jan. 26, 2016",-3.49%
"Jan. 25, 2016",-3.45%
"Jan. 22, 2016",-1.59%
"Jan. 21, 2016",-3.63%
"Jan. 20, 2016",-2.83%
"Jan. 19, 2016",-1.52%
"Jan. 15, 2016",-3.28%
"Jan. 14, 2016",-1.87%
"Jan. 13, 2016",-4.18%
"Jan. 12, 2016",-1.73%
"Jan. 11, 2016",-0.17%
"Jan. 8, 2016",-0.59%
"Jan. 7, 2016",-1.17%
"Jan. 6, 2016",0.00%
"Jan. 5, 2016",-0.59%
"Jan. 4, 2016",-0.35%
"Dec. 31, 2015",-13.53%
"Dec. 30, 2015",-12.90%
"Dec. 29, 2015",-13.11%
"Dec. 28, 2015",-14.04%
"Dec. 24, 2015",-14.46%
"Dec. 23, 2015",-14.84%
"Dec. 22, 2015",-15.20%
"Dec. 21, 2015",-15.26%
"Dec. 18, 2015",-14.93%
"Dec. 17, 2015",-13.35%
"Dec. 16, 2015",-13.05%
"Dec. 15, 2015",-15.44%
"Dec. 14, 2015",-16.70%
"Dec. 11, 2015",-16.31%
"Dec. 10, 2015",-15.08%
"Dec. 9, 2015",-14.90%
"Dec. 8, 2015",-15.17%
"Dec. 7, 2015",-14.90%
"Dec. 4, 2015",-16.07%
"Dec. 3, 2015",-17.06%
"Dec. 2, 2015",-16.01%
"Dec. 1, 2015",-14.22%
"Nov. 30, 2015",-14.64%
"Nov. 27, 2015",-15.17%
"Nov. 25, 2015",-16.61%
"Nov. 24, 2015",-15.89%
"Nov. 23, 2015",-15.17%
"Nov. 20, 2015",-15.44%
"Nov. 19, 2015",-15.62%
"Nov. 18, 2015",-14.22%
"Nov. 17, 2015",-14.61%
"Nov. 16, 2015",-13.02%
"Nov. 13, 2015",-13.86%
"Nov. 12, 2015",-13.98%
"Nov. 11, 2015",-13.62%
"Nov. 10, 2015",-14.61%
"Nov. 9, 2015",-15.98%
"Nov. 6, 2015",-15.65%
"Nov. 5, 2015",-12.57%
"Nov. 4, 2015",-12.49%
"Nov. 3, 2015",-12.57%
"Nov. 2, 2015",-13.02%
"Oct. 30, 2015",-12.60%
"Oct. 29, 2015",-13.17%
"Oct. 28, 2015",-12.19%
"Oct. 27, 2015",-13.26%
"Oct. 26, 2015",-13.23%
"Oct. 23, 2015",-12.60%
"Oct. 22, 2015",-11.83%
"Oct. 21, 2015",-12.66%
"Oct. 20, 2015",-11.65%
"Oct. 19, 2015",-11.47%
"Oct. 16, 2015",-11.50%
"Oct. 15, 2015",-11.38%
"Oct. 14, 2015",-12.43%
"Oct. 13, 2015",-11.62%
"Oct. 12, 2015",-11.14%
"Oct. 9, 2015",-11.23%
"Oct. 8, 2015",-11.29%
"Oct. 7, 2015",-11.86%
"Oct. 6, 2015",-13.26%
"Oct. 5, 2015",-12.60%
"Oct. 2, 2015",-14.61%
"Oct. 1, 2015",-15.92%
"Sept. 30, 2015",-14.31%
"Sept. 29, 2015",-14.73%
"Sept. 28, 2015",-15.32%
"Sept. 25, 2015",-15.62%
"Sept. 24, 2015",-17.38%
"Sept. 23, 2015",-17.11%
"Sept. 22, 2015",-17.50%
"Sept. 21, 2015",-17.29%
"Sept. 18, 2015",-17.59%
"Sept. 17, 2015",-15.41%
"Sept. 16, 2015",-15.80%
"Sept. 15, 2015",-16.97%
"Sept. 14, 2015",-18.07%
"Sept. 11, 2015",-17.38%
"Sept. 10, 2015",-17.89%
"Sept. 9, 2015",-16.73%
"Sept. 8, 2015",-17.00%
"Sept. 4, 2015",-18.67%
"Sept. 3, 2015",-18.61%
"Sept. 2, 2015",-18.46%
"Sept. 1, 2015",-18.43%
"Aug. 31, 2015",-15.56%
"Aug. 28, 2015",-14.31%
"Aug. 27, 2015",-13.62%
"Aug. 26, 2015",-13.38%
"Aug. 25, 2015",-14.58%
"Aug. 24, 2015",-13.65%
"Aug. 21, 2015",-11.71%
"Aug. 20, 2015",-10.66%
"Aug. 19, 2015",-8.87%
"Aug. 18, 2015",-8.51%
"Aug. 17, 2015",-7.80%
"Aug. 14, 2015",-8.60%
"Aug. 13, 2015",-6.99%
"Aug. 12, 2015",-7.89%
"Aug. 11, 2015",-8.54%
"Aug. 10, 2015",-8.18%
"Aug. 7, 2015",-7.44%
"Aug. 6, 2015",-7.86%
"Aug. 5, 2015",-8.24%
"Aug. 4, 2015",-9.83%
"Aug. 3, 2015",-9.74%
"July 31, 2015",-10.54%
"July 30, 2015",-10.99%
"July 29, 2015",-11.35%
"July 28, 2015",-11.98%
"July 27, 2015",-13.20%
"July 24, 2015",-13.98%
"July 23, 2015",-13.23%
"July 22, 2015",-13.98%
"July 21, 2015",-10.75%
"July 20, 2015",-7.68%
"July 17, 2015",-7.56%
"July 16, 2015",-6.87%
"July 15, 2015",-7.83%
"July 14, 2015",-8.27%
"July 13, 2015",-8.15%
"July 10, 2015",-9.05%
"July 9, 2015",-9.32%
"July 8, 2015",-8.33%
"July 7, 2015",-7.97%
"July 6, 2015",-9.80%
"July 2, 2015",-9.92%
"July 1, 2015",-10.99%
"June 30, 2015",-11.20%
"June 29, 2015",-11.29%
"June 26, 2015",-10.30%
"June 25, 2015",-11.05%
"June 24, 2015",-10.10%
"June 23, 2015",-9.41%
"June 22, 2015",-8.24%
"June 19, 2015",-7.65%
"June 18, 2015",-7.56%
"June 17, 2015",-8.69%
"June 16, 2015",-9.11%
"June 15, 2015",-9.44%
"June 12, 2015",-8.99%
"June 11, 2015",-7.97%
"June 10, 2015",-9.44%
"June 9, 2015",-8.96%
"June 8, 2015",-8.39%
"June 5, 2015",-7.71%
"June 4, 2015",-8.39%
"June 3, 2015",-8.00%
"June 2, 2015",-7.77%
"June 1, 2015",-7.94%
"May 29, 2015",-8.78%
"May 28, 2015",-7.68%
"May 27, 2015",-7.74%
"May 26, 2015",-8.63%
"May 22, 2015",-7.77%
"May 21, 2015",-7.62%
"May 20, 2015",-7.41%
"May 19, 2015",-6.63%
"May 18, 2015",-6.66%
"May 15, 2015",-7.02%
"May 14, 2015",-7.65%
"May 13, 2015",-8.63%
"May 12, 2015",-7.86%
"May 11, 2015",-8.42%
"May 8, 2015",-7.80%
"May 7, 2015",-8.39%
"May 6, 2015",-7.11%
"May 5, 2015",-6.84%
"May 4, 2015",-5.56%
"May 1, 2015",-6.09%
"April 30, 2015",-6.51%
"April 29, 2015",-3.64%
"April 28, 2015",-2.90%
"April 27, 2015",-4.18%
"April 24, 2015",-3.35%
"April 23, 2015",-3.76%
"April 22, 2015",-5.02%
"April 21, 2015",-5.53%
"April 20, 2015",-4.54%
"April 17, 2015",-5.68%
"April 16, 2015",-4.78%
"April 15, 2015",-5.23%
"April 14, 2015",-5.17%
"April 13, 2015",-5.88%
"April 10, 2015",-5.20%
"April 9, 2015",-6.15%
"April 8, 2015",-5.56%
"April 7, 2015",-5.41%
"April 6, 2015",-4.42%
"April 2, 2015",-4.63%
"April 1, 2015",-4.36%
"March 31, 2015",-4.06%
"March 30, 2015",-3.43%
"March 27, 2015",-3.40%
"March 26, 2015",-4.00%
"March 25, 2015",-3.43%
"March 24, 2015",-2.06%
"March 23, 2015",-1.34%
"March 20, 2015",-1.64%
"March 19, 2015",-1.67%
"March 18, 2015",0.27%
"March 17, 2015",-1.67%
"March 16, 2015",-2.18%
"March 13, 2015",-3.94%
"March 12, 2015",-2.84%
"March 11, 2015",-4.39%
"March 10, 2015",-4.45%
"March 9, 2015",-4.39%
"March 6, 2015",-4.87%
"March 5, 2015",-1.94%
"March 4, 2015",-2.81%
"March 3, 2015",-2.54%
"March 2, 2015",-2.63%
"Feb. 27, 2015",-1.28%
"Feb. 26, 2015",-0.78%
"Feb. 25, 2015",-0.42%
"Feb. 24, 2015",0.87%
"Feb. 23, 2015",-0.51%
"Feb. 20, 2015",-0.51%
"Feb. 19, 2015",0.54%
"Feb. 18, 2015",0.96%
"Feb. 17, 2015",-1.14%
"Feb. 13, 2015",-1.02%
"Feb. 12, 2015",-0.36%
"Feb. 11, 2015",-0.72%
"Feb. 10, 2015",1.14%
"Feb. 9, 2015",-0.36%
"Feb. 6, 2015",0.78%
"Feb. 5, 2015",3.02%
"Feb. 4, 2015",2.78%
"Feb. 3, 2015",3.43%
"Feb. 2, 2015",2.51%
"Jan. 30, 2015",2.45%
"Jan. 29, 2015",4.03%
"Jan. 28, 2015",1.79%
"Jan. 27, 2015",2.51%
"Jan. 26, 2015",1.94%
"Jan. 23, 2015",1.82%
"Jan. 22, 2015",2.60%
"Jan. 21, 2015",2.57%
"Jan. 20, 2015",1.97%
"Jan. 16, 2015",1.88%
"Jan. 15, 2015",0.66%
"Jan. 14, 2015",1.11%
"Jan. 13, 2015",0.87%
"Jan. 12, 2015",0.48%
"Jan. 9, 2015",0.00%
"Jan. 8, 2015",0.21%
"Jan. 7, 2015",0.93%
"Jan. 6, 2015",-0.69%
"Jan. 5, 2015",-0.33%
"Jan. 2, 2015",0.39%
"Dec. 31, 2014",28.47%
"Dec. 30, 2014",30.85%
"Dec. 29, 2014",32.85%
"Dec. 26, 2014",29.97%
"Dec. 24, 2014",27.97%
"Dec. 23, 2014",27.32%
"Dec. 22, 2014",26.98%
"Dec. 19, 2014",25.63%
"Dec. 18, 2014",26.44%
"Dec. 17, 2014",26.21%
"Dec. 16, 2014",25.17%
"Dec. 15, 2014",26.21%
"Dec. 12, 2014",26.55%
"Dec. 11, 2014",27.32%
"Dec. 10, 2014",26.25%
"Dec. 9, 2014",27.13%
"Dec. 8, 2014",27.01%
"Dec. 5, 2014",25.79%
"Dec. 4, 2014",23.64%
"Dec. 3, 2014",8.17%
"Dec. 2, 2014",8.21%
"Dec. 1, 2014",6.41%
"Nov. 28, 2014",8.17%
"Nov. 26, 2014",6.02%
"Nov. 25, 2014",5.45%
"Nov. 24, 2014",4.80%
"Nov. 21, 2014",5.56%
"Nov. 20, 2014",4.91%
"Nov. 19, 2014",4.68%
"Nov. 18, 2014",6.33%
"Nov. 17, 2014",5.30%
"Nov. 14, 2014",4.41%
"Nov. 13, 2014",4.30%
"Nov. 12, 2014",5.76%
"Nov. 11, 2014",8.48%
"Nov. 10, 2014",8.21%
"Nov. 7, 2014",8.60%
"Nov. 6, 2014",5.45%
"Nov. 5, 2014",7.90%
"Nov. 4, 2014",6.22%
"Nov. 3, 2014",8.44%
"Oct. 31, 2014",8.06%
"Oct. 30, 2014",7.56%
"Oct. 29, 2014",5.87%
"Oct. 28, 2014",6.72%
"Oct. 27, 2014",5.37%
"Oct. 24, 2014",5.56%
"Oct. 23, 2014",4.57%
"Oct. 22, 2014",4.87%
"Oct. 21, 2014",4.60%
"Oct. 20, 2014",4.45%
"Oct. 17, 2014",3.34%
"Oct. 16, 2014",2.69%
"Oct. 15, 2014",2.11%
"Oct. 14, 2014",4.72%
"Oct. 13, 2014",5.41%
"Oct. 10, 2014",3.18%
"Oct. 9, 2014",2.15%
"Oct. 8, 2014",3.99%
"Oct. 7, 2014",1.27%
"Oct. 6, 2014",1.34%
"Oct. 3, 2014",1.65%
"Oct. 2, 2014",1.92%
"Oct. 1, 2014",1.53%
"Sept. 30, 2014",1.88%
"Sept. 29, 2014",2.19%
"Sept. 26, 2014",1.92%
"Sept. 25, 2014",2.23%
"Sept. 24, 2014",2.42%
"Sept. 23, 2014",1.65%
"Sept. 22, 2014",1.92%
"Sept. 19, 2014",-0.27%
"Sept. 18, 2014",-1.15%
"Sept. 17, 2014",-2.49%
"Sept. 16, 2014",-2.88%
"Sept. 15, 2014",-4.34%
"Sept. 12, 2014",-3.95%
"Sept. 11, 2014",-2.49%
"Sept. 10, 2014",-3.45%
"Sept. 9, 2014",-2.61%
"Sept. 8, 2014",-1.50%
"Sept. 5, 2014",-1.19%
"Sept. 4, 2014",-2.88%
"Sept. 3, 2014",-2.80%
"Sept. 2, 2014",-2.38%
"Aug. 29, 2014",-2.57%
"Aug. 28, 2014",-2.65%
"Aug. 27, 2014",-3.42%
"Aug. 26, 2014",-6.06%
"Aug. 25, 2014",-5.76%
"Aug. 22, 2014",-5.99%
"Aug. 21, 2014",-6.22%
"Aug. 20, 2014",-6.64%
"Aug. 19, 2014",-6.06%
"Aug. 18, 2014",-6.83%
"Aug. 15, 2014",-7.75%
"Aug. 14, 2014",-7.90%
"Aug. 13, 2014",-8.48%
"Aug. 12, 2014",-7.90%
"Aug. 11, 2014",-7.90%
"Aug. 8, 2014",-9.32%
"Aug. 7, 2014",-9.63%
"Aug. 6, 2014",-10.21%
"Aug. 5, 2014",-9.86%
"Aug. 4, 2014",-10.67%
"Aug. 1, 2014",-9.79%
"July 31, 2014",-9.36%
"July 30, 2014",-8.40%
"July 29, 2014",-7.21%
"July 28, 2014",-6.56%
"July 25, 2014",-7.14%
"July 24, 2014",-5.41%
"July 23, 2014",-6.48%
"July 22, 2014",-5.72%
"July 21, 2014",-6.25%
"July 18, 2014",-6.64%
"July 17, 2014",-7.21%
"July 16, 2014",-5.53%
"July 15, 2014",-5.56%
"July 14, 2014",-6.72%
"July 11, 2014",-5.53%
"July 10, 2014",-4.76%
"July 9, 2014",-5.14%
"July 8, 2014",-4.49%
"July 7, 2014",-5.30%
"July 3, 2014",-5.56%
"July 2, 2014",-4.80%
"July 1, 2014",-3.53%
"June 30, 2014",-2.84%
"June 27, 2014",-2.49%
"June 26, 2014",-4.22%
"June 25, 2014",-2.07%
"June 24, 2014",-2.84%
"June 23, 2014",-2.95%
"June 20, 2014",-2.19%
"June 19, 2014",-3.45%
"June 18, 2014",-4.76%
"June 17, 2014",-6.29%
"June 16, 2014",-5.14%
"June 13, 2014",-6.33%
"June 12, 2014",-6.75%
"June 11, 2014",-7.25%
"June 10, 2014",-5.95%
"June 9, 2014",-6.22%
"June 6, 2014",-5.79%
"June 5, 2014",-5.76%
"June 4, 2014",-8.44%
"June 3, 2014",-9.09%
"June 2, 2014",-8.52%
"May 30, 2014",-7.71%
"May 29, 2014",-7.64%
"May 28, 2014",-7.21%
"May 27, 2014",-8.17%
"May 23, 2014",-8.86%
"May 22, 2014",-8.90%
"May 21, 2014",-9.21%
"May 20, 2014",-9.13%
"May 19, 2014",-7.94%
"May 16, 2014",-6.75%
"May 15, 2014",-6.83%
"May 14, 2014",-8.14%
"May 13, 2014",-8.25%
"May 12, 2014",-8.83%
"May 9, 2014",-9.63%
"May 8, 2014",-8.90%
"May 7, 2014",-8.48%
"May 6, 2014",-10.90%
"May 5, 2014",-10.44%
"May 2, 2014",-10.67%
"May 1, 2014",-9.48%
"April 30, 2014",-7.94%
"April 29, 2014",-6.10%
"April 28, 2014",-5.14%
"April 25, 2014",-4.68%
"April 24, 2014",-5.22%
"April 23, 2014",-5.45%
"April 22, 2014",-5.14%
"April 21, 2014",-5.33%
"April 17, 2014",-5.56%
"April 16, 2014",-4.07%
"April 15, 2014",-5.03%
"April 14, 2014",-5.99%
"April 11, 2014",-6.48%
"April 10, 2014",-6.91%
"April 9, 2014",-6.56%
"April 8, 2014",-6.25%
"April 7, 2014",-7.71%
"April 4, 2014",-6.06%
"April 3, 2014",-6.79%
"April 2, 2014",-7.02%
"April 1, 2014",-3.15%
"March 31, 2014",-2.46%
"March 28, 2014",-4.26%
"March 27, 2014",-4.14%
"March 26, 2014",-5.03%
"March 25, 2014",-3.57%
"March 24, 2014",-3.68%
"March 21, 2014",-4.53%
"March 20, 2014",-4.72%
"March 19, 2014",-4.64%
"March 18, 2014",-2.80%
"March 17, 2014",-3.18%
"March 14, 2014",-4.14%
"March 13, 2014",-3.18%
"March 12, 2014",-4.07%
"March 11, 2014",-5.64%
"March 10, 2014",-6.10%
"March 7, 2014",-6.02%
"March 6, 2014",-4.95%
"March 5, 2014",-3.07%
"March 4, 2014",-2.30%
"March 3, 2014",-3.15%
"Feb. 28, 2014",-2.49%
"Feb. 27, 2014",-2.46%
"Feb. 26, 2014",-3.45%
"Feb. 25, 2014",-3.80%
"Feb. 24, 2014",-3.42%
"Feb. 21, 2014",-3.15%
"Feb. 20, 2014",-0.92%
"Feb. 19, 2014",-0.19%
"Feb. 18, 2014",1.53%
"Feb. 14, 2014",1.61%
"Feb. 13, 2014",1.53%
"Feb. 12, 2014",0.08%
"Feb. 11, 2014",-0.35%
"Feb. 10, 2014",-1.23%
"Feb. 7, 2014",-1.38%
"Feb. 6, 2014",-2.26%
"Feb. 5, 2014",-3.34%
"Feb. 4, 2014",-3.65%
"Feb. 3, 2014",-3.30%
"Jan. 31, 2014",-0.15%
"Jan. 30, 2014",0.23%
"Jan. 29, 2014",-1.50%
"Jan. 28, 2014",-0.50%
"Jan. 27, 2014",-0.46%
"Jan. 24, 2014",0.08%
"Jan. 23, 2014",2.30%
"Jan. 22, 2014",2.26%
"Jan. 21, 2014",2.23%
"Jan. 17, 2014",1.23%
"Jan. 16, 2014",0.96%
"Jan. 15, 2014",0.35%
"Jan. 14, 2014",0.19%
"Jan. 13, 2014",-0.46%
"Jan. 10, 2014",1.07%
"Jan. 9, 2014",-0.19%
"Jan. 8, 2014",-1.27%
"Jan. 7, 2014",-1.34%
"Jan. 6, 2014",-2.42%
"Jan. 3, 2014",-1.77%
"Jan. 2, 2014",-2.11%
"Dec. 31, 2013",3.66%
"Dec. 30, 2013",3.46%
"Dec. 27, 2013",3.22%
"Dec. 26, 2013",2.90%
"Dec. 24, 2013",3.74%
"Dec. 23, 2013",3.50%
"Dec. 20, 2013",3.10%
"Dec. 19, 2013",1.15%
"Dec. 18, 2013",2.67%
"Dec. 17, 2013",1.83%
"Dec. 16, 2013",1.67%
"Dec. 13, 2013",0.40%
"Dec. 12, 2013",0.04%
"Dec. 11, 2013",-0.68%
"Dec. 10, 2013",1.19%
"Dec. 9, 2013",2.67%
"Dec. 6, 2013",2.94%
"Dec. 5, 2013",1.63%
"Dec. 4, 2013",1.35%
"Dec. 3, 2013",1.27%
"Dec. 2, 2013",1.27%
"Nov. 29, 2013",0.68%
"Nov. 27, 2013",0.95%
"Nov. 26, 2013",1.23%
"Nov. 25, 2013",2.39%
"Nov. 22, 2013",3.10%
"Nov. 21, 2013",3.34%
"Nov. 20, 2013",3.14%
"Nov. 19, 2013",3.86%
"Nov. 18, 2013",4.46%
"Nov. 15, 2013",5.93%
"Nov. 14, 2013",5.81%
"Nov. 13, 2013",5.85%
"Nov. 12, 2013",4.81%
"Nov. 11, 2013",5.57%
"Nov. 8, 2013",6.09%
"Nov. 7, 2013",5.13%
"Nov. 6, 2013",7.00%
"Nov. 5, 2013",6.68%
"Nov. 4, 2013",7.12%
"Nov. 1, 2013",6.17%
"Oct. 31, 2013",5.69%
"Oct. 30, 2013",5.93%
"Oct. 29, 2013",6.44%
"Oct. 28, 2013",6.24%
"Oct. 25, 2013",6.01%
"Oct. 24, 2013",4.97%
"Oct. 23, 2013",4.85%
"Oct. 22, 2013",4.77%
"Oct. 21, 2013",2.86%
"Oct. 18, 2013",3.30%
"Oct. 17, 2013",2.51%
"Oct. 16, 2013",0.04%
"Oct. 15, 2013",-0.84%
"Oct. 14, 2013",1.55%
"Oct. 11, 2013",2.55%
"Oct. 10, 2013",0.91%
"Oct. 9, 2013",-1.23%
"Oct. 8, 2013",-1.55%
"Oct. 7, 2013",-2.31%
"Oct. 4, 2013",-1.03%
"Oct. 3, 2013",-0.91%
"Oct. 2, 2013",0.12%
"Oct. 1, 2013",0.76%
"Sept. 30, 2013",-0.16%
"Sept. 27, 2013",-0.20%
"Sept. 26, 2013",0.88%
"Sept. 25, 2013",-0.08%
"Sept. 24, 2013",0.95%
"Sept. 23, 2013",1.19%
"Sept. 20, 2013",-0.60%
"Sept. 19, 2013",0.76%
"Sept. 18, 2013",0.95%
"Sept. 17, 2013",-1.31%
"Sept. 16, 2013",-2.31%
"Sept. 13, 2013",-1.75%
"Sept. 12, 2013",-1.99%
"Sept. 11, 2013",-1.63%
"Sept. 10, 2013",-0.52%
"Sept. 9, 2013",-1.79%
"Sept. 6, 2013",-1.91%
"Sept. 5, 2013",-2.39%
"Sept. 4, 2013",-3.06%
"Sept. 3, 2013",-3.66%
"Aug. 30, 2013",-0.52%
"Aug. 29, 2013",-0.99%
"Aug. 28, 2013",-0.52%
"Aug. 27, 2013",-0.88%
"Aug. 26, 2013",-0.52%
"Aug. 23, 2013",0.40%
"Aug. 22, 2013",-0.08%
"Aug. 21, 2013",-0.72%
"Aug. 20, 2013",1.19%
"Aug. 19, 2013",0.95%
"Aug. 16, 2013",3.26%
"Aug. 15, 2013",3.86%
"Aug. 14, 2013",4.81%
"Aug. 13, 2013",5.89%
"Aug. 12, 2013",6.52%
"Aug. 9, 2013",6.28%
"Aug. 8, 2013",6.64%
"Aug. 7, 2013",5.21%
"Aug. 6, 2013",5.33%
"Aug. 5, 2013",6.05%
"Aug. 2, 2013",7.24%
"Aug. 1, 2013",7.84%
"July 31, 2013",6.05%
"July 30, 2013",6.88%
"July 29, 2013",6.64%
"July 26, 2013",6.48%
"July 25, 2013",6.64%
"July 24, 2013",5.69%
"July 23, 2013",7.40%
"July 22, 2013",7.24%
"July 19, 2013",6.88%
"July 18, 2013",6.68%
"July 17, 2013",5.93%
"July 16, 2013",5.65%
"July 15, 2013",6.09%
"July 12, 2013",4.14%
"July 11, 2013",3.86%
"July 10, 2013",2.82%
"July 9, 2013",2.82%
"July 8, 2013",1.83%
"July 5, 2013",0.00%
"July 3, 2013",-0.08%
"July 2, 2013",-0.44%
"July 1, 2013",-0.60%
"June 28, 2013",0.68%
"June 27, 2013",-0.40%
"June 26, 2013",-0.91%
"June 25, 2013",-1.75%
"June 24, 2013",-2.94%
"June 21, 2013",-2.70%
"June 20, 2013",-4.65%
"June 19, 2013",-2.98%
"June 18, 2013",-0.52%
"June 17, 2013",-1.19%
"June 14, 2013",-1.03%
"June 13, 2013",-1.55%
"June 12, 2013",-3.14%
"June 11, 2013",-1.87%
"June 10, 2013",-1.31%
"June 7, 2013",-0.56%
"June 6, 2013",-0.48%
"June 5, 2013",-1.11%
"June 4, 2013",0.64%
"June 3, 2013",3.86%
"May 31, 2013",4.10%
"May 30, 2013",5.33%
"May 29, 2013",4.57%
"May 28, 2013",6.52%
"May 24, 2013",6.24%
"May 23, 2013",7.32%
"May 22, 2013",8.19%
"May 21, 2013",11.30%
"May 20, 2013",10.50%
"May 17, 2013",12.25%
"May 16, 2013",11.22%
