date,one_month_return
"Oct. 13, 2016",-0.73%
"Oct. 12, 2016",-3.23%
"Oct. 11, 2016",-2.65%
"Oct. 10, 2016",-1.30%
"Oct. 7, 2016",-6.14%
"Oct. 6, 2016",-4.14%
"Oct. 5, 2016",-4.15%
"Oct. 4, 2016",-3.46%
"Oct. 3, 2016",-0.31%
"Sept. 30, 2016",3.24%
"Sept. 29, 2016",3.19%
"Sept. 28, 2016",5.77%
"Sept. 27, 2016",5.88%
"Sept. 26, 2016",7.03%
"Sept. 23, 2016",5.15%
"Sept. 22, 2016",4.75%
"Sept. 21, 2016",4.45%
"Sept. 20, 2016",2.15%
"Sept. 19, 2016",2.10%
"Sept. 16, 2016",1.90%
"Sept. 15, 2016",-1.08%
"Sept. 14, 2016",-3.77%
"Sept. 13, 2016",-3.89%
"Sept. 12, 2016",-2.47%
"Sept. 9, 2016",-4.02%
"Sept. 8, 2016",-0.90%
"Sept. 7, 2016",-0.58%
"Sept. 6, 2016",-1.42%
"Sept. 2, 2016",-4.37%
"Sept. 1, 2016",-7.07%
"Aug. 31, 2016",-5.91%
"Aug. 30, 2016",-6.22%
"Aug. 29, 2016",-5.74%
"Aug. 26, 2016",-6.63%
"Aug. 25, 2016",-4.82%
"Aug. 24, 2016",-5.44%
"Aug. 23, 2016",-5.26%
"Aug. 22, 2016",-4.88%
"Aug. 19, 2016",-4.49%
"Aug. 18, 2016",-2.85%
"Aug. 17, 2016",-4.57%
"Aug. 16, 2016",-5.42%
"Aug. 15, 2016",-3.76%
"Aug. 12, 2016",-2.95%
"Aug. 11, 2016",-3.38%
"Aug. 10, 2016",-3.22%
"Aug. 9, 2016",-3.27%
"Aug. 8, 2016",-3.37%
"Aug. 5, 2016",-3.96%
"Aug. 4, 2016",-2.12%
"Aug. 3, 2016",-2.39%
"Aug. 2, 2016",-0.90%
"Aug. 1, 2016",0.17%
"July 29, 2016",2.21%
"July 28, 2016",3.01%
"July 27, 2016",3.57%
"July 26, 2016",6.94%
"July 25, 2016",7.59%
"July 22, 2016",9.58%
"July 21, 2016",6.86%
"July 20, 2016",6.49%
"July 19, 2016",7.19%
"July 18, 2016",7.01%
"July 15, 2016",7.84%
"July 14, 2016",6.72%
"July 13, 2016",8.55%
"July 12, 2016",7.31%
"July 11, 2016",7.85%
"July 8, 2016",9.20%
"July 7, 2016",8.84%
"July 6, 2016",10.65%
"July 5, 2016",10.29%
"July 1, 2016",10.79%
"June 30, 2016",11.61%
"June 29, 2016",8.52%
"June 28, 2016",7.19%
"June 27, 2016",5.76%
"June 24, 2016",5.38%
"June 23, 2016",6.68%
"June 22, 2016",4.98%
"June 21, 2016",6.10%
"June 20, 2016",5.77%
"June 17, 2016",4.81%
"June 16, 2016",1.57%
"June 15, 2016",0.99%
"June 14, 2016",2.15%
"June 13, 2016",1.42%
"June 10, 2016",1.93%
"June 9, 2016",1.45%
"June 8, 2016",2.04%
"June 7, 2016",1.41%
"June 6, 2016",1.40%
"June 3, 2016",2.01%
"June 2, 2016",0.63%
"June 1, 2016",1.07%
"May 31, 2016",0.66%
"May 27, 2016",0.25%
"May 26, 2016",0.77%
"May 25, 2016",-0.63%
"May 24, 2016",0.94%
"May 23, 2016",-0.73%
"May 20, 2016",-2.60%
"May 19, 2016",-3.96%
"May 18, 2016",-5.28%
"May 17, 2016",-3.30%
"May 16, 2016",-0.08%
"May 13, 2016",0.54%
"May 12, 2016",0.59%
"May 11, 2016",0.78%
"May 10, 2016",1.18%
"May 9, 2016",1.12%
"May 6, 2016",0.86%
"May 5, 2016",1.02%
"May 4, 2016",-0.94%
"May 3, 2016",-2.70%
"May 2, 2016",-1.85%
"April 29, 2016",-2.81%
"April 28, 2016",-1.62%
"April 27, 2016",-1.89%
"April 26, 2016",-3.17%
"April 25, 2016",-3.16%
"April 22, 2016",-3.98%
"April 21, 2016",-4.09%
"April 20, 2016",-0.64%
"April 19, 2016",0.97%
"April 18, 2016",1.08%
"April 15, 2016",0.61%
"April 14, 2016",-0.14%
"April 13, 2016",-0.65%
"April 12, 2016",-0.69%
"April 11, 2016",-1.32%
"April 8, 2016",-0.54%
"April 7, 2016",0.29%
"April 6, 2016",0.29%
"April 5, 2016",0.67%
"April 4, 2016",3.26%
"April 1, 2016",6.07%
"March 31, 2016",5.12%
"March 30, 2016",5.20%
"March 29, 2016",5.45%
"March 28, 2016",3.80%
"March 24, 2016",1.49%
"March 23, 2016",2.59%
"March 22, 2016",2.55%
"March 21, 2016",3.33%
"March 18, 2016",2.76%
"March 17, 2016",6.52%
"March 16, 2016",5.60%
"March 15, 2016",5.69%
"March 14, 2016",5.52%
"March 11, 2016",5.28%
"March 10, 2016",4.75%
"March 9, 2016",4.75%
"March 8, 2016",5.47%
"March 7, 2016",4.70%
"March 4, 2016",3.92%
"March 3, 2016",2.25%
"March 2, 2016",2.01%
"March 1, 2016",1.25%
"Feb. 29, 2016",1.97%
"Feb. 26, 2016",6.53%
"Feb. 25, 2016",11.04%
"Feb. 24, 2016",8.23%
"Feb. 23, 2016",6.95%
"Feb. 22, 2016",7.00%
"Feb. 19, 2016",6.20%
"Feb. 18, 2016",7.26%
"Feb. 17, 2016",4.69%
"Feb. 16, 2016",5.04%
"Feb. 12, 2016",3.36%
"Feb. 11, 2016",3.41%
"Feb. 10, 2016",4.41%
"Feb. 9, 2016",4.76%
"Feb. 8, 2016",3.57%
"Feb. 5, 2016",2.88%
"Feb. 4, 2016",3.17%
"Feb. 3, 2016",2.75%
"Feb. 2, 2016",2.57%
"Feb. 1, 2016",2.41%
"Jan. 29, 2016",-0.11%
"Jan. 28, 2016",-1.57%
"Jan. 27, 2016",-2.83%
"Jan. 26, 2016",-2.75%
"Jan. 25, 2016",-3.88%
"Jan. 22, 2016",-0.78%
"Jan. 21, 2016",-2.59%
"Jan. 20, 2016",-2.85%
"Jan. 19, 2016",-1.26%
"Jan. 15, 2016",-1.57%
"Jan. 14, 2016",1.27%
"Jan. 13, 2016",1.00%
"Jan. 12, 2016",1.78%
"Jan. 11, 2016",2.74%
"Jan. 8, 2016",-1.90%
"Jan. 7, 2016",-1.66%
"Jan. 6, 2016",-1.19%
"Jan. 5, 2016",-1.35%
"Jan. 4, 2016",-1.52%
"Dec. 31, 2015",-0.06%
"Dec. 30, 2015",2.15%
"Dec. 29, 2015",3.38%
"Dec. 28, 2015",3.21%
"Dec. 24, 2015",3.06%
"Dec. 23, 2015",3.16%
"Dec. 22, 2015",0.91%
"Dec. 21, 2015",0.13%
"Dec. 18, 2015",4.54%
"Dec. 17, 2015",6.28%
"Dec. 16, 2015",4.06%
"Dec. 15, 2015",3.80%
"Dec. 14, 2015",2.69%
"Dec. 11, 2015",-1.49%
"Dec. 10, 2015",0.27%
"Dec. 9, 2015",3.32%
"Dec. 8, 2015",5.33%
"Dec. 7, 2015",5.45%
"Dec. 4, 2015",2.08%
"Dec. 3, 2015",0.37%
"Dec. 2, 2015",1.15%
"Dec. 1, 2015",2.05%
"Nov. 30, 2015",1.78%
"Nov. 27, 2015",-3.33%
"Nov. 25, 2015",-3.06%
"Nov. 24, 2015",-3.13%
"Nov. 23, 2015",-3.22%
"Nov. 20, 2015",-2.33%
"Nov. 19, 2015",-2.68%
"Nov. 18, 2015",-4.11%
"Nov. 17, 2015",-4.92%
"Nov. 16, 2015",-2.94%
"Nov. 13, 2015",-3.73%
"Nov. 12, 2015",-2.17%
"Nov. 11, 2015",1.56%
"Nov. 10, 2015",0.08%
"Nov. 9, 2015",-0.77%
"Nov. 6, 2015",0.82%
"Nov. 5, 2015",3.09%
"Nov. 4, 2015",3.57%
"Nov. 3, 2015",3.28%
"Nov. 2, 2015",3.73%
"Oct. 30, 2015",3.31%
"Oct. 29, 2015",4.28%
"Oct. 28, 2015",7.07%
"Oct. 27, 2015",9.56%
"Oct. 26, 2015",9.84%
"Oct. 23, 2015",11.72%
"Oct. 22, 2015",14.32%
"Oct. 21, 2015",12.42%
"Oct. 20, 2015",12.47%
"Oct. 19, 2015",12.09%
"Oct. 16, 2015",13.80%
"Oct. 15, 2015",18.03%
"Oct. 14, 2015",14.80%
"Oct. 13, 2015",15.16%
"Oct. 12, 2015",14.74%
"Oct. 9, 2015",13.45%
"Oct. 8, 2015",11.96%
"Oct. 7, 2015",12.33%
"Oct. 6, 2015",12.12%
"Oct. 5, 2015",13.11%
"Oct. 2, 2015",11.86%
"Oct. 1, 2015",10.69%
"Sept. 30, 2015",7.51%
"Sept. 29, 2015",5.85%
"Sept. 28, 2015",5.70%
"Sept. 25, 2015",8.14%
"Sept. 24, 2015",4.41%
"Sept. 23, 2015",-2.33%
"Sept. 22, 2015",-3.07%
"Sept. 21, 2015",-2.77%
"Sept. 18, 2015",-3.98%
"Sept. 17, 2015",-5.62%
"Sept. 16, 2015",-5.78%
"Sept. 15, 2015",-7.76%
"Sept. 14, 2015",-7.36%
"Sept. 11, 2015",-6.02%
"Sept. 10, 2015",-6.35%
"Sept. 9, 2015",-5.85%
"Sept. 8, 2015",-5.02%
"Sept. 4, 2015",-4.97%
"Sept. 3, 2015",-5.99%
"Sept. 2, 2015",-6.97%
"Sept. 1, 2015",-7.25%
"Aug. 31, 2015",-4.41%
"Aug. 28, 2015",0.85%
"Aug. 27, 2015",2.18%
"Aug. 26, 2015",2.96%
"Aug. 25, 2015",1.31%
"Aug. 24, 2015",4.30%
"Aug. 21, 2015",9.14%
"Aug. 20, 2015",9.60%
"Aug. 19, 2015",9.33%
"Aug. 18, 2015",9.21%
"Aug. 17, 2015",10.03%
"Aug. 14, 2015",9.83%
"Aug. 13, 2015",8.93%
"Aug. 12, 2015",8.61%
"Aug. 11, 2015",7.56%
"Aug. 10, 2015",6.63%
"Aug. 7, 2015",4.54%
"Aug. 6, 2015",5.52%
"Aug. 5, 2015",6.35%
"Aug. 4, 2015",5.70%
"Aug. 3, 2015",7.69%
"July 31, 2015",10.63%
"July 30, 2015",9.23%
"July 29, 2015",7.18%
"July 28, 2015",5.11%
"July 27, 2015",4.23%
"July 24, 2015",2.74%
"July 23, 2015",2.56%
"July 22, 2015",2.27%
"July 21, 2015",0.75%
"July 20, 2015",1.18%
"July 17, 2015",2.96%
"July 16, 2015",4.41%
"July 15, 2015",3.82%
"July 14, 2015",3.48%
"July 13, 2015",3.75%
"July 10, 2015",2.94%
"July 9, 2015",3.19%
"July 8, 2015",4.23%
"July 7, 2015",4.78%
"July 6, 2015",2.34%
"July 2, 2015",-1.95%
"July 1, 2015",-4.62%
"June 30, 2015",-5.60%
"June 29, 2015",-5.15%
"June 26, 2015",-3.65%
"June 25, 2015",-5.59%
"June 24, 2015",-5.14%
"June 23, 2015",-4.88%
"June 22, 2015",-3.79%
"June 19, 2015",-3.90%
"June 18, 2015",-3.24%
"June 17, 2015",-4.20%
"June 16, 2015",-4.72%
"June 15, 2015",-5.48%
"June 12, 2015",-4.63%
"June 11, 2015",-3.43%
"June 10, 2015",-4.58%
"June 9, 2015",-5.67%
"June 8, 2015",-4.35%
"June 5, 2015",-4.79%
"June 4, 2015",-5.73%
"June 3, 2015",-3.29%
"June 2, 2015",-2.31%
"June 1, 2015",-0.89%
"May 29, 2015",-3.83%
"May 28, 2015",-4.32%
"May 27, 2015",-3.21%
"May 26, 2015",-6.00%
"May 22, 2015",-4.23%
"May 21, 2015",-3.98%
"May 20, 2015",-4.47%
"May 19, 2015",-3.41%
"May 18, 2015",-3.15%
"May 15, 2015",-4.85%
"May 14, 2015",-4.99%
"May 13, 2015",-5.89%
"May 12, 2015",-6.43%
"May 11, 2015",-6.11%
"May 8, 2015",-5.38%
"May 7, 2015",-5.90%
"May 6, 2015",-7.38%
"May 5, 2015",-6.03%
"May 4, 2015",-3.61%
"May 1, 2015",-5.42%
"April 30, 2015",-3.05%
"April 29, 2015",0.93%
"April 28, 2015",2.09%
"April 27, 2015",0.77%
"April 24, 2015",0.69%
"April 23, 2015",-0.53%
"April 22, 2015",-1.02%
"April 21, 2015",-0.92%
"April 20, 2015",-0.03%
"April 17, 2015",0.80%
"April 16, 2015",0.99%
"April 15, 2015",3.62%
"April 14, 2015",3.56%
"April 13, 2015",3.04%
"April 10, 2015",4.06%
"April 9, 2015",2.55%
"April 8, 2015",4.20%
"April 7, 2015",4.80%
"April 6, 2015",6.67%
"April 2, 2015",3.90%
"April 1, 2015",1.07%
"March 31, 2015",0.40%
"March 30, 2015",-0.62%
"March 27, 2015",-2.16%
"March 26, 2015",-2.90%
"March 25, 2015",-3.07%
"March 24, 2015",-3.04%
"March 23, 2015",-2.47%
"March 20, 2015",-1.10%
"March 19, 2015",-1.58%
"March 18, 2015",-0.48%
"March 17, 2015",-0.53%
"March 16, 2015",-0.11%
"March 13, 2015",-2.27%
"March 12, 2015",-2.88%
"March 11, 2015",-4.74%
"March 10, 2015",-5.82%
"March 9, 2015",-4.57%
"March 6, 2015",-7.24%
"March 5, 2015",-9.39%
"March 4, 2015",-9.05%
"March 3, 2015",-9.64%
"March 2, 2015",-10.62%
"Feb. 27, 2015",-9.78%
"Feb. 26, 2015",-9.52%
"Feb. 25, 2015",-9.02%
"Feb. 24, 2015",-7.68%
"Feb. 23, 2015",-7.58%
"Feb. 20, 2015",-6.80%
"Feb. 19, 2015",-7.19%
"Feb. 18, 2015",-7.74%
"Feb. 17, 2015",-9.38%
"Feb. 13, 2015",-7.44%
"Feb. 12, 2015",-4.46%
"Feb. 11, 2015",-4.51%
"Feb. 10, 2015",-2.70%
"Feb. 9, 2015",-4.01%
"Feb. 6, 2015",-1.28%
"Feb. 5, 2015",3.38%
"Feb. 4, 2015",1.18%
"Feb. 3, 2015",2.80%
"Feb. 2, 2015",2.56%
"Jan. 30, 2015",0.19%
"Jan. 29, 2015",0.50%
"Jan. 28, 2015",1.72%
"Jan. 27, 2015",2.63%
"Jan. 26, 2015",2.69%
"Jan. 23, 2015",4.81%
"Jan. 22, 2015",5.12%
"Jan. 21, 2015",3.55%
"Jan. 20, 2015",3.85%
"Jan. 16, 2015",7.84%
"Jan. 15, 2015",8.25%
"Jan. 14, 2015",7.86%
"Jan. 13, 2015",6.49%
"Jan. 12, 2015",5.49%
"Jan. 9, 2015",2.97%
"Jan. 8, 2015",5.40%
"Jan. 7, 2015",5.31%
"Jan. 6, 2015",4.43%
"Jan. 5, 2015",4.64%
"Jan. 2, 2015",5.64%
"Dec. 31, 2014",6.57%
"Dec. 30, 2014",9.13%
"Dec. 29, 2014",12.69%
"Dec. 26, 2014",9.26%
"Dec. 24, 2014",10.21%
"Dec. 23, 2014",7.41%
"Dec. 22, 2014",6.31%
"Dec. 19, 2014",6.47%
"Dec. 18, 2014",6.11%
"Dec. 17, 2014",5.16%
"Dec. 16, 2014",3.80%
"Dec. 15, 2014",2.35%
"Dec. 12, 2014",0.61%
"Dec. 11, 2014",0.81%
"Dec. 10, 2014",-0.36%
"Dec. 9, 2014",2.25%
"Dec. 8, 2014",1.25%
"Dec. 5, 2014",-0.11%
"Dec. 4, 2014",1.75%
"Dec. 3, 2014",-0.32%
"Dec. 2, 2014",-0.73%
"Dec. 1, 2014",-1.41%
"Nov. 28, 2014",0.75%
"Nov. 26, 2014",3.29%
"Nov. 25, 2014",2.45%
"Nov. 24, 2014",2.00%
"Nov. 21, 2014",5.32%
"Nov. 20, 2014",6.14%
"Nov. 19, 2014",8.17%
"Nov. 18, 2014",9.00%
"Nov. 17, 2014",8.17%
"Nov. 14, 2014",5.99%
"Nov. 13, 2014",9.46%
"Nov. 12, 2014",12.32%
"Nov. 11, 2014",13.84%
"Nov. 10, 2014",14.19%
"Nov. 7, 2014",15.77%
"Nov. 6, 2014",14.68%
"Nov. 5, 2014",16.00%
"Nov. 4, 2014",14.27%
"Nov. 3, 2014",16.80%
"Oct. 31, 2014",17.94%
"Oct. 30, 2014",17.87%
"Oct. 29, 2014",14.12%
"Oct. 28, 2014",14.38%
"Oct. 27, 2014",11.87%
"Oct. 24, 2014",10.55%
"Oct. 23, 2014",10.15%
"Oct. 22, 2014",8.08%
"Oct. 21, 2014",6.35%
"Oct. 20, 2014",5.38%
"Oct. 17, 2014",3.26%
"Oct. 16, 2014",2.30%
"Oct. 15, 2014",3.72%
"Oct. 14, 2014",4.15%
"Oct. 13, 2014",1.38%
"Oct. 10, 2014",-1.41%
"Oct. 9, 2014",-2.60%
"Oct. 8, 2014",-1.41%
"Oct. 7, 2014",-4.84%
"Oct. 6, 2014",-4.88%
"Oct. 3, 2014",-3.55%
"Oct. 2, 2014",-4.03%
"Oct. 1, 2014",-5.41%
"Sept. 30, 2014",-5.48%
"Sept. 29, 2014",-4.87%
"Sept. 26, 2014",-3.13%
"Sept. 25, 2014",-4.08%
"Sept. 24, 2014",-2.54%
"Sept. 23, 2014",-2.77%
"Sept. 22, 2014",-1.62%
"Sept. 19, 2014",-0.63%
"Sept. 18, 2014",0.31%
"Sept. 17, 2014",1.08%
"Sept. 16, 2014",1.87%
"Sept. 15, 2014",0.49%
"Sept. 12, 2014",3.36%
"Sept. 11, 2014",5.80%
"Sept. 10, 2014",4.94%
"Sept. 9, 2014",5.04%
"Sept. 8, 2014",6.18%
"Sept. 5, 2014",8.57%
"Sept. 4, 2014",5.24%
"Sept. 3, 2014",4.37%
"Sept. 2, 2014",4.33%
"Aug. 29, 2014",3.66%
"Aug. 28, 2014",1.99%
"Aug. 27, 2014",2.88%
"Aug. 26, 2014",1.94%
"Aug. 25, 2014",2.42%
"Aug. 22, 2014",1.00%
"Aug. 21, 2014",1.27%
"Aug. 20, 2014",0.62%
"Aug. 19, 2014",0.45%
"Aug. 18, 2014",-1.01%
"Aug. 15, 2014",-1.03%
"Aug. 14, 2014",-1.63%
"Aug. 13, 2014",-3.08%
"Aug. 12, 2014",-4.05%
"Aug. 11, 2014",-3.89%
"Aug. 8, 2014",-5.03%
"Aug. 7, 2014",-6.60%
"Aug. 6, 2014",-7.91%
"Aug. 5, 2014",-7.01%
"Aug. 4, 2014",-5.69%
"Aug. 1, 2014",-7.20%
"July 31, 2014",-7.40%
"July 30, 2014",-6.33%
"July 29, 2014",-4.00%
"July 28, 2014",-2.84%
"July 25, 2014",-5.06%
"July 24, 2014",-3.55%
"July 23, 2014",-3.54%
"July 22, 2014",-4.11%
"July 21, 2014",-3.87%
"July 18, 2014",-1.71%
"July 17, 2014",-1.18%
"July 16, 2014",0.56%
"July 15, 2014",1.14%
"July 14, 2014",1.32%
"July 11, 2014",2.06%
"July 10, 2014",1.30%
"July 9, 2014",1.38%
"July 8, 2014",1.13%
"July 7, 2014",0.79%
"July 3, 2014",3.69%
"July 2, 2014",4.44%
"July 1, 2014",5.64%
"June 30, 2014",5.47%
"June 27, 2014",3.86%
"June 26, 2014",5.80%
"June 25, 2014",6.46%
"June 24, 2014",5.87%
"June 23, 2014",5.76%
"June 20, 2014",7.41%
"June 19, 2014",5.78%
"June 18, 2014",3.19%
"June 17, 2014",1.52%
"June 16, 2014",0.79%
"June 13, 2014",1.02%
"June 12, 2014",-0.86%
"June 11, 2014",-0.77%
"June 10, 2014",0.73%
"June 9, 2014",0.66%
"June 6, 2014",1.78%
"June 5, 2014",1.17%
"June 4, 2014",-0.37%
"June 3, 2014",-0.29%
"June 2, 2014",-0.22%
"May 30, 2014",-2.33%
"May 29, 2014",-1.58%
"May 28, 2014",-1.54%
"May 27, 2014",-1.84%
"May 23, 2014",-2.14%
"May 22, 2014",-2.25%
"May 21, 2014",-3.42%
"May 20, 2014",-3.45%
"May 19, 2014",-2.84%
"May 16, 2014",-2.97%
"May 15, 2014",-2.68%
"May 14, 2014",-1.02%
"May 13, 2014",-0.81%
"May 12, 2014",0.53%
"May 9, 2014",-0.53%
"May 8, 2014",1.16%
"May 7, 2014",1.94%
"May 6, 2014",-0.27%
"May 5, 2014",-0.05%
"May 2, 2014",-1.34%
"May 1, 2014",1.97%
"April 30, 2014",2.24%
"April 29, 2014",1.49%
"April 28, 2014",1.78%
"April 25, 2014",1.21%
"April 24, 2014",1.29%
"April 23, 2014",0.88%
"April 22, 2014",0.66%
"April 21, 2014",1.01%
"April 17, 2014",-0.38%
"April 16, 2014",1.35%
"April 15, 2014",0.43%
"April 14, 2014",-0.96%
"April 11, 2014",-0.71%
"April 10, 2014",-1.30%
"April 9, 2014",-0.58%
"April 8, 2014",-0.36%
"April 7, 2014",-1.73%
"April 4, 2014",-2.18%
"April 3, 2014",-0.34%
"April 2, 2014",-1.87%
"April 1, 2014",-1.74%
"March 31, 2014",-1.28%
"March 28, 2014",-2.28%
"March 27, 2014",-0.92%
"March 26, 2014",-1.12%
"March 25, 2014",-0.18%
"March 24, 2014",-0.78%
"March 21, 2014",-1.74%
"March 20, 2014",-1.80%
"March 19, 2014",-0.07%
"March 18, 2014",1.68%
"March 17, 2014",2.51%
"March 14, 2014",2.16%
"March 13, 2014",2.73%
"March 12, 2014",5.11%
"March 11, 2014",4.40%
"March 10, 2014",7.51%
"March 7, 2014",8.93%
"March 6, 2014",9.03%
"March 5, 2014",9.99%
"March 4, 2014",10.04%
"March 3, 2014",8.02%
"Feb. 28, 2014",8.10%
"Feb. 27, 2014",7.16%
"Feb. 26, 2014",6.29%
"Feb. 25, 2014",6.06%
"Feb. 24, 2014",6.04%
"Feb. 21, 2014",6.38%
"Feb. 20, 2014",5.82%
"Feb. 19, 2014",4.51%
"Feb. 18, 2014",5.05%
"Feb. 14, 2014",4.17%
"Feb. 13, 2014",3.26%
"Feb. 12, 2014",-0.55%
"Feb. 11, 2014",-0.81%
"Feb. 10, 2014",-2.96%
"Feb. 7, 2014",-1.22%
"Feb. 6, 2014",-0.20%
"Feb. 5, 2014",-0.49%
"Feb. 4, 2014",-0.24%
"Feb. 3, 2014",0.43%
"Jan. 31, 2014",1.72%
"Jan. 30, 2014",1.15%
"Jan. 29, 2014",-0.94%
"Jan. 28, 2014",-0.29%
"Jan. 27, 2014",-0.38%
"Jan. 24, 2014",-0.72%
"Jan. 23, 2014",0.08%
"Jan. 22, 2014",-0.40%
"Jan. 21, 2014",-0.72%
"Jan. 17, 2014",-2.01%
"Jan. 16, 2014",-2.35%
"Jan. 15, 2014",0.66%
"Jan. 14, 2014",1.13%
"Jan. 13, 2014",1.20%
"Jan. 10, 2014",4.05%
"Jan. 9, 2014",1.14%
"Jan. 8, 2014",-2.29%
"Jan. 7, 2014",-2.50%
"Jan. 6, 2014",-3.74%
"Jan. 3, 2014",-1.68%
"Jan. 2, 2014",-1.45%
"Dec. 31, 2013",0.31%
"Dec. 30, 2013",0.64%
"Dec. 27, 2013",1.74%
"Dec. 26, 2013",2.69%
"Dec. 24, 2013",2.38%
"Dec. 23, 2013",2.36%
"Dec. 20, 2013",3.19%
"Dec. 19, 2013",3.16%
"Dec. 18, 2013",5.71%
"Dec. 17, 2013",4.48%
"Dec. 16, 2013",4.42%
"Dec. 13, 2013",2.71%
"Dec. 12, 2013",1.66%
"Dec. 11, 2013",-0.75%
"Dec. 10, 2013",0.75%
"Dec. 9, 2013",2.26%
"Dec. 6, 2013",3.68%
"Dec. 5, 2013",2.87%
"Dec. 4, 2013",0.78%
"Dec. 3, 2013",0.52%
"Dec. 2, 2013",-0.06%
"Nov. 29, 2013",-1.11%
"Nov. 27, 2013",-2.27%
"Nov. 26, 2013",-2.84%
"Nov. 25, 2013",-2.77%
"Nov. 22, 2013",-1.42%
"Nov. 21, 2013",0.39%
"Nov. 20, 2013",-0.56%
"Nov. 19, 2013",-0.33%
"Nov. 18, 2013",-0.78%
"Nov. 15, 2013",3.60%
"Nov. 14, 2013",1.38%
"Nov. 13, 2013",0.00%
"Nov. 12, 2013",0.88%
"Nov. 11, 2013",1.58%
"Nov. 8, 2013",5.25%
"Nov. 7, 2013",5.25%
"Nov. 6, 2013",5.98%
"Nov. 5, 2013",4.84%
"Nov. 4, 2013",6.50%
"Nov. 1, 2013",5.39%
"Oct. 31, 2013",6.61%
"Oct. 30, 2013",7.60%
"Oct. 29, 2013",8.02%
"Oct. 28, 2013",8.02%
"Oct. 25, 2013",6.98%
"Oct. 24, 2013",5.77%
"Oct. 23, 2013",6.60%
"Oct. 22, 2013",8.64%
"Oct. 21, 2013",7.03%
"Oct. 18, 2013",5.74%
"Oct. 17, 2013",7.45%
"Oct. 16, 2013",6.55%
"Oct. 15, 2013",4.96%
"Oct. 14, 2013",7.07%
"Oct. 11, 2013",7.65%
"Oct. 10, 2013",5.48%
"Oct. 9, 2013",3.89%
"Oct. 8, 2013",4.37%
"Oct. 7, 2013",3.98%
"Oct. 4, 2013",3.62%
"Oct. 3, 2013",2.43%
"Oct. 2, 2013",1.32%
"Oct. 1, 2013",2.32%
"Sept. 30, 2013",1.11%
"Sept. 27, 2013",0.08%
"Sept. 26, 2013",0.70%
"Sept. 25, 2013",0.82%
"Sept. 24, 2013",0.62%
"Sept. 23, 2013",0.39%
"Sept. 20, 2013",-3.31%
"Sept. 19, 2013",-2.13%
"Sept. 18, 2013",-2.27%
"Sept. 17, 2013",-5.45%
"Sept. 16, 2013",-6.28%
"Sept. 13, 2013",-10.16%
"Sept. 12, 2013",-11.79%
"Sept. 11, 2013",-11.30%
"Sept. 10, 2013",-10.57%
"Sept. 9, 2013",-11.34%
"Sept. 6, 2013",-12.73%
"Sept. 5, 2013",-13.17%
"Sept. 4, 2013",-12.01%
"Sept. 3, 2013",-11.31%
"Aug. 30, 2013",-9.42%
"Aug. 29, 2013",-8.01%
"Aug. 28, 2013",-7.86%
"Aug. 27, 2013",-7.96%
"Aug. 26, 2013",-7.60%
"Aug. 23, 2013",-8.16%
"Aug. 22, 2013",-7.93%
"Aug. 21, 2013",-7.25%
"Aug. 20, 2013",-5.69%
"Aug. 19, 2013",-6.33%
"Aug. 16, 2013",-3.81%
"Aug. 15, 2013",-2.54%
"Aug. 14, 2013",1.16%
"Aug. 13, 2013",2.24%
"Aug. 12, 2013",3.44%
"Aug. 9, 2013",5.93%
"Aug. 8, 2013",8.28%
"Aug. 7, 2013",9.81%
"Aug. 6, 2013",9.11%
"Aug. 5, 2013",9.85%
"Aug. 2, 2013",10.72%
"Aug. 1, 2013",11.21%
"July 31, 2013",10.49%
"July 30, 2013",10.66%
"July 29, 2013",10.28%
"July 26, 2013",10.59%
"July 25, 2013",11.10%
"July 24, 2013",10.78%
"July 23, 2013",12.76%
"July 22, 2013",12.27%
"July 19, 2013",10.67%
"July 18, 2013",7.00%
"July 17, 2013",6.46%
"July 16, 2013",7.31%
"July 15, 2013",7.74%
"July 12, 2013",6.95%
"July 11, 2013",5.34%
"July 10, 2013",2.34%
"July 9, 2013",2.12%
"July 8, 2013",0.80%
"July 5, 2013",2.72%
"July 3, 2013",0.46%
"July 2, 2013",0.97%
"July 1, 2013",0.66%
"June 28, 2013",-1.18%
"June 27, 2013",-1.11%
"June 26, 2013",-2.02%
"June 25, 2013",-2.27%
"June 24, 2013",-3.01%
"June 21, 2013",-4.98%
"June 20, 2013",-6.61%
"June 19, 2013",-4.33%
"June 18, 2013",-1.65%
"June 17, 2013",-2.36%
"June 14, 2013",-1.87%
"June 13, 2013",0.75%
"June 12, 2013",-0.79%
"June 11, 2013",0.60%
"June 10, 2013",1.48%
"June 7, 2013",0.46%
"June 6, 2013",1.20%
"June 5, 2013",-2.61%
"June 4, 2013",-1.57%
"June 3, 2013",-1.08%
"May 31, 2013",-4.02%
"May 30, 2013",-2.60%
"May 29, 2013",-2.85%
"May 28, 2013",0.48%
"May 24, 2013",0.25%
"May 23, 2013",1.34%
"May 22, 2013",2.30%
"May 21, 2013",2.85%
"May 20, 2013",3.04%
"May 17, 2013",5.32%
"May 16, 2013",3.16%
"May 15, 2013",5.17%
"May 14, 2013",1.18%
"May 13, 2013",-0.82%
"May 10, 2013",-1.44%
"May 9, 2013",-1.53%
"May 8, 2013",-0.04%
"May 7, 2013",0.79%
