date,pe_ratio
"March 18, 2005",16.17
"March 17, 2005",16.22
"March 16, 2005",16.20
"March 15, 2005",16.37
"March 14, 2005",16.45
"March 11, 2005",16.31
"March 10, 2005",16.43
"March 9, 2005",16.31
"March 8, 2005",16.61
"March 7, 2005",16.72
"March 4, 2005",16.54
"March 3, 2005",16.45
"March 2, 2005",16.54
"March 1, 2005",16.56
"Feb. 28, 2005",16.49
"Feb. 25, 2005",16.48
"Feb. 24, 2005",16.22
"Feb. 23, 2005",16.06
"Feb. 22, 2005",16.10
"Feb. 18, 2005",16.59
"Feb. 17, 2005",16.95
"Feb. 16, 2005",17.28
"Feb. 15, 2005",17.41
"Feb. 14, 2005",17.06
"Feb. 11, 2005",16.96
"Feb. 10, 2005",16.99
"Feb. 9, 2005",17.00
"Feb. 8, 2005",17.04
"Feb. 7, 2005",17.13
"Feb. 4, 2005",17.25
"Feb. 3, 2005",16.95
"Feb. 2, 2005",17.13
"Feb. 1, 2005",17.17
"Jan. 31, 2005",17.27
"Jan. 28, 2005",16.96
"Jan. 27, 2005",17.07
"Jan. 26, 2005",17.11
"Jan. 25, 2005",16.98
"Jan. 24, 2005",17.14
"Jan. 21, 2005",16.99
"Jan. 20, 2005",16.96
"Jan. 19, 2005",16.92
"Jan. 18, 2005",17.13
"Jan. 14, 2005",17.10
"Jan. 13, 2005",16.90
"Jan. 12, 2005",17.03
"Jan. 11, 2005",17.00
"Jan. 10, 2005",16.94
"Jan. 7, 2005",16.76
"Jan. 6, 2005",16.76
"Jan. 5, 2005",16.74
"Jan. 4, 2005",16.96
"Jan. 3, 2005",17.11
"Dec. 31, 2004",17.43
"Dec. 30, 2004",19.77
"Dec. 29, 2004",19.54
"Dec. 28, 2004",19.71
"Dec. 27, 2004",19.38
"Dec. 23, 2004",19.50
"Dec. 22, 2004",19.74
"Dec. 21, 2004",19.73
"Dec. 20, 2004",19.81
"Dec. 17, 2004",20.11
"Dec. 16, 2004",19.77
"Dec. 15, 2004",19.86
"Dec. 14, 2004",19.68
"Dec. 13, 2004",19.77
"Dec. 10, 2004",19.34
"Dec. 9, 2004",19.31
"Dec. 8, 2004",19.45
"Dec. 7, 2004",19.64
"Dec. 6, 2004",20.21
"Dec. 3, 2004",20.41
"Dec. 2, 2004",20.52
"Dec. 1, 2004",20.84
"Nov. 30, 2004",20.64
"Nov. 29, 2004",20.83
"Nov. 26, 2004",21.01
"Nov. 24, 2004",20.93
"Nov. 23, 2004",20.82
"Nov. 22, 2004",21.00
"Nov. 19, 2004",20.50
"Nov. 18, 2004",20.65
"Nov. 17, 2004",20.82
"Nov. 16, 2004",20.74
"Nov. 15, 2004",20.82
"Nov. 12, 2004",20.87
"Nov. 11, 2004",20.61
"Nov. 10, 2004",20.48
"Nov. 9, 2004",20.50
"Nov. 8, 2004",20.49
"Nov. 5, 2004",20.63
"Nov. 4, 2004",20.66
"Nov. 3, 2004",20.29
"Nov. 2, 2004",19.80
"Nov. 1, 2004",20.29
"Oct. 29, 2004",19.84
"Oct. 28, 2004",19.92
"Oct. 27, 2004",20.05
"Oct. 26, 2004",19.95
"Oct. 25, 2004",19.68
"Oct. 22, 2004",19.34
"Oct. 21, 2004",19.43
"Oct. 20, 2004",19.39
"Oct. 19, 2004",19.31
"Oct. 18, 2004",19.57
"Oct. 15, 2004",19.63
"Oct. 14, 2004",19.38
"Oct. 13, 2004",19.43
"Oct. 12, 2004",19.66
"Oct. 11, 2004",19.47
"Oct. 8, 2004",19.47
"Oct. 7, 2004",19.32
"Oct. 6, 2004",19.38
"Oct. 5, 2004",19.36
"Oct. 4, 2004",19.25
"Oct. 1, 2004",19.04
"Sept. 30, 2004",18.61
"Sept. 29, 2004",13.81
"Sept. 28, 2004",13.88
"Sept. 27, 2004",13.73
"Sept. 24, 2004",13.75
"Sept. 23, 2004",13.75
"Sept. 22, 2004",13.77
"Sept. 21, 2004",14.01
"Sept. 20, 2004",14.11
"Sept. 17, 2004",14.09
"Sept. 16, 2004",14.03
"Sept. 15, 2004",13.84
"Sept. 14, 2004",13.80
"Sept. 13, 2004",13.88
"Sept. 10, 2004",13.96
"Sept. 9, 2004",13.94
"Sept. 8, 2004",13.93
"Sept. 7, 2004",13.93
"Sept. 3, 2004",13.76
"Sept. 2, 2004",13.98
"Sept. 1, 2004",13.85
"Aug. 31, 2004",13.86
"Aug. 30, 2004",13.73
"Aug. 27, 2004",13.68
"Aug. 26, 2004",13.55
"Aug. 25, 2004",13.47
"Aug. 24, 2004",13.42
"Aug. 23, 2004",13.37
"Aug. 20, 2004",13.58
"Aug. 19, 2004",13.44
"Aug. 18, 2004",13.51
"Aug. 17, 2004",13.30
"Aug. 16, 2004",13.28
"Aug. 13, 2004",13.18
"Aug. 12, 2004",13.14
"Aug. 11, 2004",13.32
"Aug. 10, 2004",13.14
"Aug. 9, 2004",13.01
"Aug. 6, 2004",13.15
"Aug. 5, 2004",13.06
"Aug. 4, 2004",13.10
"Aug. 3, 2004",12.94
"Aug. 2, 2004",13.20
"July 30, 2004",13.09
"July 29, 2004",13.11
"July 28, 2004",13.09
"July 27, 2004",12.98
"July 26, 2004",13.02
"July 23, 2004",13.15
"July 22, 2004",13.20
"July 21, 2004",13.35
"July 20, 2004",13.43
"July 19, 2004",13.26
"July 16, 2004",12.94
"July 15, 2004",12.71
"July 14, 2004",12.72
"July 13, 2004",12.65
"July 12, 2004",12.57
"July 9, 2004",12.62
"July 8, 2004",12.52
"July 7, 2004",12.59
"July 6, 2004",12.57
"July 2, 2004",12.60
"July 1, 2004",12.67
"June 30, 2004",12.85
"June 29, 2004",15.52
"June 28, 2004",15.48
"June 25, 2004",15.50
"June 24, 2004",15.12
"June 23, 2004",15.21
"June 22, 2004",14.90
"June 21, 2004",14.82
"June 18, 2004",14.84
"June 17, 2004",14.83
"June 16, 2004",14.73
"June 15, 2004",14.77
"June 14, 2004",14.63
"June 10, 2004",14.90
"June 9, 2004",14.80
"June 8, 2004",14.93
"June 7, 2004",14.93
"June 4, 2004",14.77
"June 3, 2004",14.85
"June 2, 2004",14.96
"June 1, 2004",14.93
"May 28, 2004",14.98
"May 27, 2004",14.93
"May 26, 2004",15.10
"May 25, 2004",15.83
"May 24, 2004",15.58
"May 21, 2004",15.25
"May 20, 2004",15.33
"May 19, 2004",15.20
"May 18, 2004",15.37
"May 17, 2004",15.16
"May 14, 2004",15.45
"May 13, 2004",15.45
"May 12, 2004",15.54
"May 11, 2004",15.75
"May 10, 2004",15.68
"May 7, 2004",16.07
"May 6, 2004",16.56
"May 5, 2004",16.37
"May 4, 2004",16.66
"May 3, 2004",16.71
"April 30, 2004",17.01
"April 29, 2004",17.13
"April 28, 2004",17.12
"April 27, 2004",17.11
"April 26, 2004",17.04
"April 23, 2004",17.00
"April 22, 2004",17.02
"April 21, 2004",16.72
"April 20, 2004",16.45
"April 19, 2004",16.54
"April 16, 2004",16.59
"April 15, 2004",16.46
"April 14, 2004",16.29
"April 13, 2004",16.39
"April 12, 2004",16.73
"April 8, 2004",16.88
"April 7, 2004",16.98
"April 6, 2004",17.14
"April 5, 2004",17.23
"April 2, 2004",17.23
"April 1, 2004",17.34
"March 31, 2004",17.17
"March 30, 2004",26.06
"March 29, 2004",26.02
"March 26, 2004",25.76
"March 25, 2004",25.73
"March 24, 2004",25.58
"March 23, 2004",25.89
"March 22, 2004",25.97
"March 19, 2004",26.46
"March 18, 2004",26.48
"March 17, 2004",26.78
"March 16, 2004",26.41
"March 15, 2004",26.19
"March 12, 2004",26.55
"March 11, 2004",26.28
"March 10, 2004",26.75
"March 9, 2004",27.05
"March 8, 2004",27.23
"March 5, 2004",27.26
"March 4, 2004",27.25
"March 3, 2004",27.31
"March 2, 2004",27.28
"March 1, 2004",27.39
"Feb. 27, 2004",27.15
"Feb. 26, 2004",27.11
"Feb. 25, 2004",26.75
"Feb. 24, 2004",26.62
"Feb. 23, 2004",26.58
"Feb. 20, 2004",26.75
"Feb. 19, 2004",27.06
"Feb. 18, 2004",27.48
"Feb. 17, 2004",27.62
"Feb. 13, 2004",27.45
"Feb. 12, 2004",27.61
"Feb. 11, 2004",27.84
"Feb. 10, 2004",27.74
"Feb. 9, 2004",27.00
"Feb. 6, 2004",27.01
"Feb. 5, 2004",26.14
"Feb. 4, 2004",26.71
"Feb. 3, 2004",27.08
"Feb. 2, 2004",26.80
"Jan. 30, 2004",26.75
"Jan. 29, 2004",27.01
"Jan. 28, 2004",27.08
"Jan. 27, 2004",27.10
"Jan. 26, 2004",27.28
"Jan. 23, 2004",27.41
"Jan. 22, 2004",27.57
"Jan. 21, 2004",27.48
"Jan. 20, 2004",27.19
"Jan. 16, 2004",27.19
"Jan. 15, 2004",27.11
"Jan. 14, 2004",26.93
"Jan. 13, 2004",26.49
"Jan. 12, 2004",26.51
"Jan. 9, 2004",26.37
"Jan. 8, 2004",26.40
"Jan. 7, 2004",25.89
"Jan. 6, 2004",25.52
"Jan. 5, 2004",25.52
"Jan. 2, 2004",25.91
"Dec. 31, 2003",25.99
"Dec. 30, 2003",29.10
"Dec. 29, 2003",28.93
"Dec. 26, 2003",28.84
"Dec. 24, 2003",29.00
"Dec. 23, 2003",29.13
"Dec. 22, 2003",29.04
"Dec. 19, 2003",28.94
"Dec. 18, 2003",28.96
"Dec. 17, 2003",28.59
"Dec. 16, 2003",28.88
"Dec. 15, 2003",28.59
"Dec. 12, 2003",28.87
"Dec. 11, 2003",28.84
"Dec. 10, 2003",28.47
"Dec. 9, 2003",28.40
"Dec. 8, 2003",28.85
"Dec. 5, 2003",28.60
"Dec. 4, 2003",28.41
"Dec. 3, 2003",28.09
"Dec. 2, 2003",28.26
"Dec. 1, 2003",28.60
"Nov. 28, 2003",28.54
"Nov. 26, 2003",28.37
"Nov. 25, 2003",28.44
"Nov. 24, 2003",27.86
"Nov. 21, 2003",27.25
"Nov. 20, 2003",27.30
"Nov. 19, 2003",27.52
"Nov. 18, 2003",27.11
"Nov. 17, 2003",27.57
"Nov. 14, 2003",27.89
"Nov. 13, 2003",28.27
"Nov. 12, 2003",28.30
"Nov. 11, 2003",27.82
"Nov. 10, 2003",27.45
"Nov. 7, 2003",27.34
"Nov. 6, 2003",27.07
"Nov. 5, 2003",25.60
"Nov. 4, 2003",25.73
"Nov. 3, 2003",26.07
"Oct. 31, 2003",26.36
"Oct. 30, 2003",26.44
"Oct. 29, 2003",26.60
"Oct. 28, 2003",26.21
"Oct. 27, 2003",25.83
"Oct. 24, 2003",25.61
"Oct. 23, 2003",25.73
"Oct. 22, 2003",25.70
"Oct. 21, 2003",25.94
"Oct. 20, 2003",26.10
"Oct. 17, 2003",26.05
"Oct. 16, 2003",26.06
"Oct. 15, 2003",25.99
"Oct. 14, 2003",26.13
"Oct. 13, 2003",26.11
"Oct. 10, 2003",25.99
"Oct. 9, 2003",25.92
"Oct. 8, 2003",25.89
"Oct. 7, 2003",25.89
"Oct. 6, 2003",25.71
"Oct. 3, 2003",25.29
"Oct. 2, 2003",25.14
"Oct. 1, 2003",25.33
"Sept. 30, 2003",24.76
"Sept. 29, 2003",32.28
"Sept. 26, 2003",31.86
"Sept. 25, 2003",31.78
"Sept. 24, 2003",31.78
"Sept. 23, 2003",32.28
"Sept. 22, 2003",32.18
"Sept. 19, 2003",32.49
"Sept. 18, 2003",31.38
"Sept. 17, 2003",30.99
"Sept. 16, 2003",31.52
"Sept. 15, 2003",30.89
"Sept. 12, 2003",31.20
"Sept. 11, 2003",31.20
"Sept. 10, 2003",30.87
"Sept. 9, 2003",31.13
"Sept. 8, 2003",31.23
"Sept. 5, 2003",30.68
"Sept. 4, 2003",30.78
"Sept. 3, 2003",31.18
"Sept. 2, 2003",31.15
"Aug. 29, 2003",30.68
"Aug. 28, 2003",30.72
"Aug. 27, 2003",30.47
"Aug. 26, 2003",30.57
"Aug. 25, 2003",30.48
"Aug. 22, 2003",30.39
"Aug. 21, 2003",30.99
"Aug. 20, 2003",30.90
"Aug. 19, 2003",30.53
"Aug. 18, 2003",30.47
"Aug. 15, 2003",30.49
"Aug. 14, 2003",30.35
"Aug. 13, 2003",30.19
"Aug. 12, 2003",30.48
"Aug. 11, 2003",30.04
"Aug. 8, 2003",30.22
"Aug. 7, 2003",30.15
"Aug. 6, 2003",32.22
"Aug. 5, 2003",32.06
"Aug. 4, 2003",33.11
"Aug. 1, 2003",32.99
"July 31, 2003",34.37
"July 30, 2003",34.11
"July 29, 2003",34.20
"July 28, 2003",33.99
"July 25, 2003",34.05
"July 24, 2003",33.87
"July 23, 2003",33.90
"July 22, 2003",33.73
"July 21, 2003",33.22
"July 18, 2003",33.43
"July 17, 2003",32.62
"July 16, 2003",32.51
"July 15, 2003",32.99
"July 14, 2003",33.28
"July 11, 2003",32.84
"July 10, 2003",32.76
"July 9, 2003",33.18
"July 8, 2003",33.48
"July 7, 2003",33.18
"July 3, 2003",32.41
"July 2, 2003",32.59
"July 1, 2003",32.89
"June 30, 2003",33.23
"June 27, 2003",29.83
"June 26, 2003",30.15
"June 25, 2003",29.74
"June 24, 2003",29.63
"June 23, 2003",29.71
"June 20, 2003",30.16
"June 19, 2003",30.11
"June 18, 2003",30.17
"June 17, 2003",30.34
"June 16, 2003",30.51
"June 13, 2003",30.09
"June 12, 2003",30.31
"June 11, 2003",29.84
"June 10, 2003",29.65
"June 9, 2003",29.54
"June 6, 2003",29.91
"June 5, 2003",30.36
"June 4, 2003",31.17
"June 3, 2003",30.73
"June 2, 2003",30.34
"May 30, 2003",30.88
"May 29, 2003",30.58
"May 28, 2003",30.72
"May 27, 2003",31.02
"May 23, 2003",30.36
"May 22, 2003",28.21
"May 21, 2003",27.94
"May 20, 2003",28.11
"May 19, 2003",27.87
"May 16, 2003",27.81
"May 15, 2003",27.06
"May 14, 2003",27.06
"May 13, 2003",26.28
"May 12, 2003",26.35
"May 9, 2003",26.37
"May 8, 2003",26.49
"May 7, 2003",26.65
"May 6, 2003",26.75
"May 5, 2003",26.56
"May 2, 2003",26.63
"May 1, 2003",28.09
"April 30, 2003",28.75
"April 29, 2003",28.67
"April 28, 2003",28.70
"April 25, 2003",28.47
"April 24, 2003",28.39
"April 23, 2003",27.89
"April 22, 2003",27.58
"April 21, 2003",27.36
"April 17, 2003",27.24
"April 16, 2003",27.10
"April 15, 2003",27.01
"April 14, 2003",26.46
"April 11, 2003",26.00
"April 10, 2003",26.07
"April 9, 2003",25.98
"April 8, 2003",26.01
"April 7, 2003",26.06
"April 4, 2003",26.18
"April 3, 2003",26.04
"April 2, 2003",26.34
"April 1, 2003",25.84
"March 31, 2003",25.62
"March 28, 2003",13.96
"March 27, 2003",13.97
"March 26, 2003",14.07
"March 25, 2003",14.26
"March 24, 2003",14.26
"March 21, 2003",14.53
"March 20, 2003",14.06
"March 19, 2003",13.93
"March 18, 2003",13.83
"March 17, 2003",13.66
"March 14, 2003",13.25
"March 13, 2003",13.21
"March 12, 2003",12.99
"March 11, 2003",12.94
"March 10, 2003",12.94
"March 7, 2003",12.98
"March 6, 2003",13.23
"March 5, 2003",13.27
"March 4, 2003",13.17
"March 3, 2003",13.33
"Feb. 28, 2003",13.34
"Feb. 27, 2003",13.24
"Feb. 26, 2003",13.22
"Feb. 25, 2003",13.42
"Feb. 24, 2003",13.33
"Feb. 21, 2003",13.50
"Feb. 20, 2003",13.34
"Feb. 19, 2003",13.41
"Feb. 18, 2003",13.47
"Feb. 14, 2003",13.25
"Feb. 13, 2003",13.16
"Feb. 12, 2003",13.07
"Feb. 11, 2003",13.27
"Feb. 10, 2003",13.47
"Feb. 7, 2003",13.29
"Feb. 6, 2003",13.31
"Feb. 5, 2003",13.61
"Feb. 4, 2003",13.50
"Feb. 3, 2003",13.50
"Jan. 31, 2003",13.77
"Jan. 30, 2003",13.86
"Jan. 29, 2003",14.06
"Jan. 28, 2003",14.05
"Jan. 27, 2003",14.09
"Jan. 24, 2003",14.39
"Jan. 23, 2003",14.72
"Jan. 22, 2003",14.50
"Jan. 21, 2003",14.77
"Jan. 17, 2003",15.00
"Jan. 16, 2003",15.01
"Jan. 15, 2003",15.52
"Jan. 14, 2003",15.53
"Jan. 13, 2003",15.34
"Jan. 10, 2003",15.67
"Jan. 9, 2003",15.70
"Jan. 8, 2003",15.60
"Jan. 7, 2003",15.58
"Jan. 6, 2003",16.02
"Jan. 3, 2003",15.25
"Jan. 2, 2003",15.21
"Dec. 31, 2002",15.23
"Dec. 30, 2002",11.70
"Dec. 27, 2002",11.63
"Dec. 26, 2002",11.53
"Dec. 24, 2002",11.52
"Dec. 23, 2002",11.59
"Dec. 20, 2002",11.69
"Dec. 19, 2002",11.58
"Dec. 18, 2002",11.66
"Dec. 17, 2002",11.47
"Dec. 16, 2002",11.40
"Dec. 13, 2002",11.37
"Dec. 12, 2002",11.36
"Dec. 11, 2002",11.43
"Dec. 10, 2002",11.41
"Dec. 9, 2002",11.38
"Dec. 6, 2002",11.47
"Dec. 5, 2002",11.48
"Dec. 4, 2002",11.46
"Dec. 3, 2002",11.65
"Dec. 2, 2002",11.52
"Nov. 29, 2002",11.62
"Nov. 27, 2002",11.69
"Nov. 26, 2002",11.61
"Nov. 25, 2002",11.45
"Nov. 22, 2002",11.38
"Nov. 21, 2002",11.18
"Nov. 20, 2002",11.00
"Nov. 19, 2002",10.94
"Nov. 18, 2002",10.98
"Nov. 15, 2002",11.04
"Nov. 14, 2002",10.69
"Nov. 13, 2002",10.55
"Nov. 12, 2002",10.59
"Nov. 11, 2002",10.78
"Nov. 8, 2002",11.45
"Nov. 7, 2002",11.80
"Nov. 6, 2002",12.28
"Nov. 5, 2002",12.25
"Nov. 4, 2002",12.25
"Nov. 1, 2002",12.10
"Oct. 31, 2002",12.33
"Oct. 30, 2002",12.37
"Oct. 29, 2002",12.17
"Oct. 28, 2002",12.47
"Oct. 25, 2002",12.35
"Oct. 24, 2002",12.18
"Oct. 23, 2002",12.17
"Oct. 22, 2002",11.84
"Oct. 21, 2002",11.91
"Oct. 18, 2002",11.45
"Oct. 17, 2002",11.41
"Oct. 16, 2002",11.06
"Oct. 15, 2002",11.44
"Oct. 14, 2002",11.05
"Oct. 11, 2002",11.13
"Oct. 10, 2002",10.60
"Oct. 9, 2002",10.12
"Oct. 8, 2002",10.64
"Oct. 7, 2002",10.78
"Oct. 4, 2002",10.96
"Oct. 3, 2002",11.38
"Oct. 2, 2002",11.40
"Oct. 1, 2002",11.64
"Sept. 30, 2002",11.53
"Sept. 27, 2002",11.63
"Sept. 26, 2002",11.72
"Sept. 25, 2002",11.42
"Sept. 24, 2002",11.13
"Sept. 23, 2002",11.35
"Sept. 20, 2002",11.47
"Sept. 19, 2002",11.59
"Sept. 18, 2002",11.82
"Sept. 17, 2002",11.42
"Sept. 16, 2002",11.85
"Sept. 13, 2002",11.99
"Sept. 12, 2002",11.69
"Sept. 11, 2002",11.97
"Sept. 10, 2002",11.91
"Sept. 9, 2002",12.22
"Sept. 6, 2002",12.45
"Sept. 5, 2002",12.50
"Sept. 4, 2002",12.67
"Sept. 3, 2002",12.76
"Aug. 30, 2002",13.17
"Aug. 29, 2002",13.33
"Aug. 28, 2002",13.51
"Aug. 27, 2002",13.76
"Aug. 26, 2002",13.79
"Aug. 23, 2002",13.49
"Aug. 22, 2002",13.65
"Aug. 21, 2002",13.58
"Aug. 20, 2002",13.16
"Aug. 19, 2002",13.16
"Aug. 16, 2002",12.85
"Aug. 15, 2002",13.06
"Aug. 14, 2002",12.99
"Aug. 13, 2002",12.75
"Aug. 12, 2002",13.17
"Aug. 9, 2002",12.75
"Aug. 8, 2002",12.74
"Aug. 7, 2002",12.60
"Aug. 6, 2002",12.36
"Aug. 5, 2002",11.98
"Aug. 2, 2002",12.11
"Aug. 1, 2002",12.41
"July 31, 2002",12.51
"July 30, 2002",12.97
"July 29, 2002",11.83
"July 26, 2002",11.64
"July 25, 2002",11.88
"July 24, 2002",11.58
"July 23, 2002",10.90
"July 22, 2002",11.84
"July 19, 2002",11.89
"July 18, 2002",12.24
"July 17, 2002",12.63
"July 16, 2002",12.63
"July 15, 2002",12.66
"July 12, 2002",12.11
"July 11, 2002",12.19
"July 10, 2002",12.01
"July 9, 2002",12.93
"July 8, 2002",13.22
"July 5, 2002",13.10
"July 3, 2002",13.10
"July 2, 2002",13.20
"July 1, 2002",13.52
"June 30, 2002",13.58
"June 28, 2002",9.487
"June 27, 2002",9.126
"June 26, 2002",9.069
"June 25, 2002",8.932
"June 24, 2002",8.878
"June 21, 2002",9.145
"June 20, 2002",9.268
"June 19, 2002",9.381
"June 18, 2002",9.474
"June 17, 2002",9.285
"June 14, 2002",9.076
"June 13, 2002",9.251
"June 12, 2002",9.213
"June 11, 2002",9.350
"June 10, 2002",9.275
"June 7, 2002",9.179
"June 6, 2002",9.343
"June 5, 2002",9.522
"June 4, 2002",11.51
"June 3, 2002",11.54
"May 31, 2002",12.02
"May 30, 2002",12.15
"May 29, 2002",12.38
"May 28, 2002",12.56
"May 24, 2002",12.56
"May 23, 2002",12.69
"May 22, 2002",12.55
"May 21, 2002",12.25
"May 20, 2002",12.32
"May 17, 2002",12.22
"May 16, 2002",12.35
"May 15, 2002",12.64
"May 14, 2002",12.84
"May 13, 2002",12.77
"May 10, 2002",12.82
"May 9, 2002",12.97
"May 8, 2002",13.13
"May 7, 2002",13.08
"May 6, 2002",13.07
"May 3, 2002",12.95
"May 2, 2002",12.85
"May 1, 2002",12.96
"April 30, 2002",12.96
"April 29, 2002",12.91
"April 26, 2002",12.87
"April 25, 2002",12.94
"April 24, 2002",13.00
"April 23, 2002",13.15
"April 22, 2002",13.13
"April 19, 2002",12.99
"April 18, 2002",12.88
"April 17, 2002",12.75
"April 16, 2002",12.72
"April 15, 2002",12.62
"April 12, 2002",12.76
"April 11, 2002",13.78
"April 10, 2002",13.85
"April 9, 2002",13.75
"April 8, 2002",13.92
"April 5, 2002",13.74
"April 4, 2002",13.82
"April 3, 2002",13.71
"April 2, 2002",13.98
"April 1, 2002",13.89
"March 31, 2002",13.87
"March 28, 2002",12.70
"March 27, 2002",12.66
"March 26, 2002",12.50
"March 25, 2002",12.46
"March 22, 2002",12.47
"March 21, 2002",12.38
"March 20, 2002",12.21
"March 19, 2002",12.23
"March 18, 2002",12.26
"March 15, 2002",12.02
"March 14, 2002",12.21
"March 13, 2002",12.20
"March 12, 2002",12.31
"March 11, 2002",12.40
"March 8, 2002",12.54
"March 7, 2002",12.74
"March 6, 2002",12.58
"March 5, 2002",12.45
"March 4, 2002",12.23
"March 1, 2002",12.13
"Feb. 28, 2002",11.99
"Feb. 27, 2002",12.10
"Feb. 26, 2002",11.92
"Feb. 25, 2002",11.97
"Feb. 22, 2002",12.08
"Feb. 21, 2002",11.91
"Feb. 20, 2002",12.04
"Feb. 19, 2002",12.14
"Feb. 15, 2002",12.10
"Feb. 14, 2002",12.36
"Feb. 13, 2002",12.56
"Feb. 12, 2002",12.45
"Feb. 11, 2002",12.36
"Feb. 8, 2002",12.31
"Feb. 7, 2002",12.26
"Feb. 6, 2002",12.21
"Feb. 5, 2002",12.03
"Feb. 4, 2002",11.99
"Feb. 1, 2002",11.96
"Jan. 31, 2002",11.86
"Jan. 30, 2002",11.95
"Jan. 29, 2002",11.99
"Jan. 28, 2002",12.09
"Jan. 25, 2002",12.05
"Jan. 24, 2002",12.13
"Jan. 23, 2002",12.10
"Jan. 22, 2002",12.04
"Jan. 18, 2002",12.22
"Jan. 17, 2002",12.38
"Jan. 16, 2002",12.47
"Jan. 15, 2002",12.48
"Jan. 14, 2002",12.47
"Jan. 11, 2002",12.36
"Jan. 10, 2002",12.45
"Jan. 9, 2002",12.31
"Jan. 8, 2002",12.27
"Jan. 7, 2002",12.41
"Jan. 4, 2002",12.53
"Jan. 3, 2002",12.62
"Jan. 2, 2002",12.69
"Dec. 31, 2001",12.73
"Dec. 28, 2001",11.80
"Dec. 27, 2001",11.75
"Dec. 26, 2001",11.78
"Dec. 24, 2001",11.66
"Dec. 21, 2001",11.54
"Dec. 20, 2001",11.51
"Dec. 19, 2001",11.25
"Dec. 18, 2001",10.98
"Dec. 17, 2001",10.77
"Dec. 14, 2001",10.61
"Dec. 13, 2001",10.60
"Dec. 12, 2001",10.55
"Dec. 11, 2001",10.58
"Dec. 10, 2001",10.81
"Dec. 7, 2001",10.87
"Dec. 6, 2001",10.81
"Dec. 5, 2001",10.87
"Dec. 4, 2001",10.92
"Dec. 3, 2001",10.87
"Nov. 30, 2001",10.88
"Nov. 29, 2001",11.04
"Nov. 28, 2001",10.99
"Nov. 27, 2001",10.93
"Nov. 26, 2001",10.93
"Nov. 23, 2001",10.92
"Nov. 21, 2001",10.87
"Nov. 20, 2001",10.98
"Nov. 19, 2001",10.90
"Nov. 16, 2001",11.05
"Nov. 15, 2001",10.99
"Nov. 14, 2001",11.18
"Nov. 13, 2001",11.22
"Nov. 12, 2001",11.13
"Nov. 9, 2001",11.12
"Nov. 8, 2001",11.11
"Nov. 7, 2001",11.01
"Nov. 6, 2001",11.08
"Nov. 5, 2001",11.06
"Nov. 2, 2001",10.99
"Nov. 1, 2001",10.93
"Oct. 31, 2001",11.08
"Oct. 30, 2001",11.06
"Oct. 29, 2001",11.05
"Oct. 26, 2001",10.79
"Oct. 25, 2001",10.96
"Oct. 24, 2001",10.47
"Oct. 23, 2001",10.80
"Oct. 22, 2001",10.78
"Oct. 19, 2001",10.79
"Oct. 18, 2001",10.56
"Oct. 17, 2001",10.84
"Oct. 16, 2001",10.80
"Oct. 15, 2001",10.72
"Oct. 12, 2001",10.83
"Oct. 11, 2001",10.99
"Oct. 10, 2001",11.04
"Oct. 9, 2001",11.22
"Oct. 8, 2001",11.36
"Oct. 5, 2001",11.34
"Oct. 4, 2001",11.33
"Oct. 3, 2001",11.10
"Oct. 2, 2001",10.76
"Oct. 1, 2001",10.36
"Sept. 30, 2001",10.43
"Sept. 28, 2001",9.851
"Sept. 27, 2001",9.601
"Sept. 26, 2001",9.686
"Sept. 25, 2001",9.912
"Sept. 24, 2001",10.05
"Sept. 21, 2001",9.997
"Sept. 20, 2001",10.10
"Sept. 19, 2001",10.18
"Sept. 18, 2001",10.34
"Sept. 17, 2001",10.57
"Sept. 10, 2001",10.61
"Sept. 7, 2001",10.79
"Sept. 6, 2001",10.84
"Sept. 5, 2001",10.74
"Sept. 4, 2001",10.93
"Aug. 31, 2001",10.91
"Aug. 30, 2001",10.82
"Aug. 29, 2001",10.74
"Aug. 28, 2001",10.73
"Aug. 27, 2001",10.71
"Aug. 24, 2001",10.71
"Aug. 23, 2001",10.67
"Aug. 22, 2001",10.67
"Aug. 21, 2001",10.52
"Aug. 20, 2001",10.48
"Aug. 17, 2001",10.39
"Aug. 16, 2001",10.36
"Aug. 15, 2001",10.26
"Aug. 14, 2001",10.24
"Aug. 13, 2001",10.24
"Aug. 10, 2001",10.26
"Aug. 9, 2001",10.31
"Aug. 8, 2001",10.33
"Aug. 7, 2001",10.44
"Aug. 6, 2001",10.44
"Aug. 3, 2001",10.55
"Aug. 2, 2001",10.47
"Aug. 1, 2001",10.34
"July 31, 2001",10.19
"July 30, 2001",10.05
"July 27, 2001",9.832
"July 26, 2001",9.821
"July 25, 2001",9.719
"July 24, 2001",9.394
"July 23, 2001",9.645
"July 20, 2001",10.05
"July 19, 2001",10.27
"July 18, 2001",10.26
"July 17, 2001",10.35
"July 16, 2001",10.19
"July 13, 2001",10.23
"July 12, 2001",10.22
"July 11, 2001",10.15
"July 10, 2001",10.34
"July 9, 2001",10.26
"July 6, 2001",10.21
"July 5, 2001",10.04
"July 3, 2001",9.917
"July 2, 2001",9.945
"June 30, 2001",9.609
"June 29, 2001",9.881
"June 28, 2001",10.16
"June 27, 2001",10.27
"June 26, 2001",10.09
"June 25, 2001",9.972
"June 22, 2001",10.18
