date,price_to_book_value
"March 31, 2005",1.176
"March 30, 2005",1.179
"March 29, 2005",1.166
"March 28, 2005",1.172
"March 24, 2005",1.168
"March 23, 2005",1.161
"March 22, 2005",1.164
"March 21, 2005",1.187
"March 18, 2005",1.187
"March 17, 2005",1.191
"March 16, 2005",1.190
"March 15, 2005",1.202
"March 14, 2005",1.208
"March 11, 2005",1.198
"March 10, 2005",1.206
"March 9, 2005",1.198
"March 8, 2005",1.220
"March 7, 2005",1.228
"March 4, 2005",1.215
"March 3, 2005",1.208
"March 2, 2005",1.214
"March 1, 2005",1.216
"Feb. 28, 2005",1.210
"Feb. 25, 2005",1.21
"Feb. 24, 2005",1.191
"Feb. 23, 2005",1.180
"Feb. 22, 2005",1.182
"Feb. 18, 2005",1.218
"Feb. 17, 2005",1.244
"Feb. 16, 2005",1.269
"Feb. 15, 2005",1.278
"Feb. 14, 2005",1.252
"Feb. 11, 2005",1.246
"Feb. 10, 2005",1.248
"Feb. 9, 2005",1.248
"Feb. 8, 2005",1.252
"Feb. 7, 2005",1.258
"Feb. 4, 2005",1.267
"Feb. 3, 2005",1.244
"Feb. 2, 2005",1.258
"Feb. 1, 2005",1.261
"Jan. 31, 2005",1.268
"Jan. 28, 2005",1.245
"Jan. 27, 2005",1.253
"Jan. 26, 2005",1.256
"Jan. 25, 2005",1.247
"Jan. 24, 2005",1.258
"Jan. 21, 2005",1.248
"Jan. 20, 2005",1.246
"Jan. 19, 2005",1.243
"Jan. 18, 2005",1.258
"Jan. 14, 2005",1.255
"Jan. 13, 2005",1.241
"Jan. 12, 2005",1.250
"Jan. 11, 2005",1.249
"Jan. 10, 2005",1.244
"Jan. 7, 2005",1.231
"Jan. 6, 2005",1.231
"Jan. 5, 2005",1.229
"Jan. 4, 2005",1.245
"Jan. 3, 2005",1.256
"Dec. 31, 2004",1.28
"Dec. 30, 2004",1.328
"Dec. 29, 2004",1.314
"Dec. 28, 2004",1.325
"Dec. 27, 2004",1.303
"Dec. 23, 2004",1.310
"Dec. 22, 2004",1.327
"Dec. 21, 2004",1.326
"Dec. 20, 2004",1.331
"Dec. 17, 2004",1.352
"Dec. 16, 2004",1.328
"Dec. 15, 2004",1.335
"Dec. 14, 2004",1.323
"Dec. 13, 2004",1.329
"Dec. 10, 2004",1.300
"Dec. 9, 2004",1.298
"Dec. 8, 2004",1.307
"Dec. 7, 2004",1.320
"Dec. 6, 2004",1.358
"Dec. 3, 2004",1.372
"Dec. 2, 2004",1.379
"Dec. 1, 2004",1.400
"Nov. 30, 2004",1.387
"Nov. 29, 2004",1.40
"Nov. 26, 2004",1.412
"Nov. 24, 2004",1.407
"Nov. 23, 2004",1.399
"Nov. 22, 2004",1.412
"Nov. 19, 2004",1.378
"Nov. 18, 2004",1.388
"Nov. 17, 2004",1.399
"Nov. 16, 2004",1.394
"Nov. 15, 2004",1.399
"Nov. 12, 2004",1.403
"Nov. 11, 2004",1.385
"Nov. 10, 2004",1.376
"Nov. 9, 2004",1.378
"Nov. 8, 2004",1.377
"Nov. 5, 2004",1.386
"Nov. 4, 2004",1.388
"Nov. 3, 2004",1.364
"Nov. 2, 2004",1.331
"Nov. 1, 2004",1.364
"Oct. 29, 2004",1.334
"Oct. 28, 2004",1.339
"Oct. 27, 2004",1.348
"Oct. 26, 2004",1.341
"Oct. 25, 2004",1.323
"Oct. 22, 2004",1.300
"Oct. 21, 2004",1.306
"Oct. 20, 2004",1.303
"Oct. 19, 2004",1.298
"Oct. 18, 2004",1.316
"Oct. 15, 2004",1.319
"Oct. 14, 2004",1.303
"Oct. 13, 2004",1.306
"Oct. 12, 2004",1.321
"Oct. 11, 2004",1.309
"Oct. 8, 2004",1.309
"Oct. 7, 2004",1.299
"Oct. 6, 2004",1.302
"Oct. 5, 2004",1.301
"Oct. 4, 2004",1.294
"Oct. 1, 2004",1.280
"Sept. 30, 2004",1.251
"Sept. 29, 2004",1.270
"Sept. 28, 2004",1.276
"Sept. 27, 2004",1.262
"Sept. 24, 2004",1.264
"Sept. 23, 2004",1.264
"Sept. 22, 2004",1.266
"Sept. 21, 2004",1.288
"Sept. 20, 2004",1.297
"Sept. 17, 2004",1.295
"Sept. 16, 2004",1.290
"Sept. 15, 2004",1.272
"Sept. 14, 2004",1.269
"Sept. 13, 2004",1.276
"Sept. 10, 2004",1.284
"Sept. 9, 2004",1.282
"Sept. 8, 2004",1.280
"Sept. 7, 2004",1.28
"Sept. 3, 2004",1.265
"Sept. 2, 2004",1.285
"Sept. 1, 2004",1.273
"Aug. 31, 2004",1.274
"Aug. 30, 2004",1.262
"Aug. 27, 2004",1.257
"Aug. 26, 2004",1.245
"Aug. 25, 2004",1.238
"Aug. 24, 2004",1.234
"Aug. 23, 2004",1.229
"Aug. 20, 2004",1.248
"Aug. 19, 2004",1.235
"Aug. 18, 2004",1.242
"Aug. 17, 2004",1.223
"Aug. 16, 2004",1.220
"Aug. 13, 2004",1.212
"Aug. 12, 2004",1.207
"Aug. 11, 2004",1.224
"Aug. 10, 2004",1.207
"Aug. 9, 2004",1.196
"Aug. 6, 2004",1.209
"Aug. 5, 2004",1.20
"Aug. 4, 2004",1.204
"Aug. 3, 2004",1.189
"Aug. 2, 2004",1.213
"July 30, 2004",1.203
"July 29, 2004",1.205
"July 28, 2004",1.203
"July 27, 2004",1.193
"July 26, 2004",1.197
"July 23, 2004",1.208
"July 22, 2004",1.213
"July 21, 2004",1.227
"July 20, 2004",1.235
"July 19, 2004",1.219
"July 16, 2004",1.189
"July 15, 2004",1.168
"July 14, 2004",1.169
"July 13, 2004",1.163
"July 12, 2004",1.156
"July 9, 2004",1.160
"July 8, 2004",1.150
"July 7, 2004",1.157
"July 6, 2004",1.155
"July 2, 2004",1.158
"July 1, 2004",1.165
"June 30, 2004",1.182
"June 29, 2004",1.184
"June 28, 2004",1.180
"June 25, 2004",1.182
"June 24, 2004",1.153
"June 23, 2004",1.160
"June 22, 2004",1.137
"June 21, 2004",1.131
"June 18, 2004",1.132
"June 17, 2004",1.131
"June 16, 2004",1.124
"June 15, 2004",1.126
"June 14, 2004",1.116
"June 10, 2004",1.136
"June 9, 2004",1.129
"June 8, 2004",1.139
"June 7, 2004",1.138
"June 4, 2004",1.127
"June 3, 2004",1.133
"June 2, 2004",1.141
"June 1, 2004",1.139
"May 28, 2004",1.143
"May 27, 2004",1.139
"May 26, 2004",1.152
"May 25, 2004",1.207
"May 24, 2004",1.189
"May 21, 2004",1.163
"May 20, 2004",1.169
"May 19, 2004",1.159
"May 18, 2004",1.172
"May 17, 2004",1.156
"May 14, 2004",1.178
"May 13, 2004",1.178
"May 12, 2004",1.185
"May 11, 2004",1.201
"May 10, 2004",1.196
"May 7, 2004",1.226
"May 6, 2004",1.263
"May 5, 2004",1.249
"May 4, 2004",1.270
"May 3, 2004",1.275
"April 30, 2004",1.298
"April 29, 2004",1.306
"April 28, 2004",1.306
"April 27, 2004",1.305
"April 26, 2004",1.300
"April 23, 2004",1.297
"April 22, 2004",1.298
"April 21, 2004",1.275
"April 20, 2004",1.255
"April 19, 2004",1.262
"April 16, 2004",1.266
"April 15, 2004",1.256
"April 14, 2004",1.243
"April 13, 2004",1.250
"April 12, 2004",1.276
"April 8, 2004",1.288
"April 7, 2004",1.295
"April 6, 2004",1.308
"April 5, 2004",1.314
"April 2, 2004",1.314
"April 1, 2004",1.323
"March 31, 2004",1.310
"March 30, 2004",1.325
"March 29, 2004",1.322
"March 26, 2004",1.309
"March 25, 2004",1.308
"March 24, 2004",1.300
"March 23, 2004",1.316
"March 22, 2004",1.320
"March 19, 2004",1.345
"March 18, 2004",1.346
"March 17, 2004",1.361
"March 16, 2004",1.342
"March 15, 2004",1.331
"March 12, 2004",1.350
"March 11, 2004",1.336
"March 10, 2004",1.360
"March 9, 2004",1.375
"March 8, 2004",1.384
"March 5, 2004",1.386
"March 4, 2004",1.385
"March 3, 2004",1.388
"March 2, 2004",1.386
"March 1, 2004",1.392
"Feb. 27, 2004",1.380
"Feb. 26, 2004",1.380
"Feb. 25, 2004",1.361
"Feb. 24, 2004",1.355
"Feb. 23, 2004",1.353
"Feb. 20, 2004",1.361
"Feb. 19, 2004",1.377
"Feb. 18, 2004",1.399
"Feb. 17, 2004",1.406
"Feb. 13, 2004",1.397
"Feb. 12, 2004",1.405
"Feb. 11, 2004",1.417
"Feb. 10, 2004",1.412
"Feb. 9, 2004",1.374
"Feb. 6, 2004",1.374
"Feb. 5, 2004",1.330
"Feb. 4, 2004",1.359
"Feb. 3, 2004",1.378
"Feb. 2, 2004",1.364
"Jan. 30, 2004",1.362
"Jan. 29, 2004",1.374
"Jan. 28, 2004",1.378
"Jan. 27, 2004",1.379
"Jan. 26, 2004",1.388
"Jan. 23, 2004",1.395
"Jan. 22, 2004",1.403
"Jan. 21, 2004",1.399
"Jan. 20, 2004",1.384
"Jan. 16, 2004",1.384
"Jan. 15, 2004",1.380
"Jan. 14, 2004",1.370
"Jan. 13, 2004",1.348
"Jan. 12, 2004",1.349
"Jan. 9, 2004",1.342
"Jan. 8, 2004",1.343
"Jan. 7, 2004",1.317
"Jan. 6, 2004",1.299
"Jan. 5, 2004",1.299
"Jan. 2, 2004",1.319
"Dec. 31, 2003",1.323
"Dec. 30, 2003",1.317
"Dec. 29, 2003",1.310
"Dec. 26, 2003",1.305
"Dec. 24, 2003",1.312
"Dec. 23, 2003",1.318
"Dec. 22, 2003",1.314
"Dec. 19, 2003",1.310
"Dec. 18, 2003",1.311
"Dec. 17, 2003",1.294
"Dec. 16, 2003",1.307
"Dec. 15, 2003",1.294
"Dec. 12, 2003",1.307
"Dec. 11, 2003",1.306
"Dec. 10, 2003",1.288
"Dec. 9, 2003",1.285
"Dec. 8, 2003",1.306
"Dec. 5, 2003",1.294
"Dec. 4, 2003",1.286
"Dec. 3, 2003",1.271
"Dec. 2, 2003",1.279
"Dec. 1, 2003",1.294
"Nov. 28, 2003",1.292
"Nov. 26, 2003",1.284
"Nov. 25, 2003",1.287
"Nov. 24, 2003",1.261
"Nov. 21, 2003",1.233
"Nov. 20, 2003",1.236
"Nov. 19, 2003",1.246
"Nov. 18, 2003",1.227
"Nov. 17, 2003",1.248
"Nov. 14, 2003",1.262
"Nov. 13, 2003",1.280
"Nov. 12, 2003",1.281
"Nov. 11, 2003",1.259
"Nov. 10, 2003",1.242
"Nov. 7, 2003",1.237
"Nov. 6, 2003",1.225
"Nov. 5, 2003",1.159
"Nov. 4, 2003",1.164
"Nov. 3, 2003",1.180
"Oct. 31, 2003",1.193
"Oct. 30, 2003",1.196
"Oct. 29, 2003",1.204
"Oct. 28, 2003",1.186
"Oct. 27, 2003",1.169
"Oct. 24, 2003",1.159
"Oct. 23, 2003",1.164
"Oct. 22, 2003",1.163
"Oct. 21, 2003",1.174
"Oct. 20, 2003",1.181
"Oct. 17, 2003",1.179
"Oct. 16, 2003",1.179
"Oct. 15, 2003",1.176
"Oct. 14, 2003",1.182
"Oct. 13, 2003",1.182
"Oct. 10, 2003",1.176
"Oct. 9, 2003",1.173
"Oct. 8, 2003",1.172
"Oct. 7, 2003",1.172
"Oct. 6, 2003",1.164
"Oct. 3, 2003",1.145
"Oct. 2, 2003",1.138
"Oct. 1, 2003",1.146
"Sept. 30, 2003",1.120
"Sept. 29, 2003",1.159
"Sept. 26, 2003",1.144
"Sept. 25, 2003",1.141
"Sept. 24, 2003",1.141
"Sept. 23, 2003",1.159
"Sept. 22, 2003",1.155
"Sept. 19, 2003",1.166
"Sept. 18, 2003",1.126
"Sept. 17, 2003",1.112
"Sept. 16, 2003",1.132
"Sept. 15, 2003",1.109
"Sept. 12, 2003",1.120
"Sept. 11, 2003",1.120
"Sept. 10, 2003",1.108
"Sept. 9, 2003",1.118
"Sept. 8, 2003",1.121
"Sept. 5, 2003",1.102
"Sept. 4, 2003",1.105
"Sept. 3, 2003",1.119
"Sept. 2, 2003",1.118
"Aug. 29, 2003",1.102
"Aug. 28, 2003",1.103
"Aug. 27, 2003",1.094
"Aug. 26, 2003",1.098
"Aug. 25, 2003",1.094
"Aug. 22, 2003",1.091
"Aug. 21, 2003",1.112
"Aug. 20, 2003",1.109
"Aug. 19, 2003",1.096
"Aug. 18, 2003",1.094
"Aug. 15, 2003",1.095
"Aug. 14, 2003",1.090
"Aug. 13, 2003",1.084
"Aug. 12, 2003",1.094
"Aug. 11, 2003",1.078
"Aug. 8, 2003",1.085
"Aug. 7, 2003",1.082
"Aug. 6, 2003",1.156
"Aug. 5, 2003",1.151
"Aug. 4, 2003",1.189
"Aug. 1, 2003",1.184
"July 31, 2003",1.234
"July 30, 2003",1.225
"July 29, 2003",1.228
"July 28, 2003",1.220
"July 25, 2003",1.222
"July 24, 2003",1.216
"July 23, 2003",1.217
"July 22, 2003",1.211
"July 21, 2003",1.192
"July 18, 2003",1.200
"July 17, 2003",1.171
"July 16, 2003",1.167
"July 15, 2003",1.184
"July 14, 2003",1.195
"July 11, 2003",1.179
"July 10, 2003",1.176
"July 9, 2003",1.191
"July 8, 2003",1.202
"July 7, 2003",1.191
"July 3, 2003",1.163
"July 2, 2003",1.170
"July 1, 2003",1.181
"June 30, 2003",1.193
"June 27, 2003",1.185
"June 26, 2003",1.197
"June 25, 2003",1.181
"June 24, 2003",1.177
"June 23, 2003",1.180
"June 20, 2003",1.198
"June 19, 2003",1.196
"June 18, 2003",1.198
"June 17, 2003",1.205
"June 16, 2003",1.211
"June 13, 2003",1.195
"June 12, 2003",1.204
"June 11, 2003",1.185
"June 10, 2003",1.178
"June 9, 2003",1.173
"June 6, 2003",1.188
"June 5, 2003",1.206
"June 4, 2003",1.238
"June 3, 2003",1.220
"June 2, 2003",1.205
"May 30, 2003",1.226
"May 29, 2003",1.215
"May 28, 2003",1.220
"May 27, 2003",1.232
"May 23, 2003",1.206
"May 22, 2003",1.120
"May 21, 2003",1.110
"May 20, 2003",1.116
"May 19, 2003",1.107
"May 16, 2003",1.104
"May 15, 2003",1.074
"May 14, 2003",1.074
"May 13, 2003",1.044
"May 12, 2003",1.046
"May 9, 2003",1.047
"May 8, 2003",1.052
"May 7, 2003",1.058
"May 6, 2003",1.062
"May 5, 2003",1.055
"May 2, 2003",1.058
"May 1, 2003",1.116
"April 30, 2003",1.142
"April 29, 2003",1.139
"April 28, 2003",1.140
"April 25, 2003",1.131
"April 24, 2003",1.128
"April 23, 2003",1.108
"April 22, 2003",1.095
"April 21, 2003",1.086
"April 17, 2003",1.082
"April 16, 2003",1.076
"April 15, 2003",1.073
"April 14, 2003",1.051
"April 11, 2003",1.032
"April 10, 2003",1.035
"April 9, 2003",1.032
"April 8, 2003",1.033
"April 7, 2003",1.035
"April 4, 2003",1.040
"April 3, 2003",1.034
"April 2, 2003",1.046
"April 1, 2003",1.026
"March 31, 2003",1.017
"March 28, 2003",0.9934
"March 27, 2003",0.9943
"March 26, 2003",1.002
"March 25, 2003",1.015
"March 24, 2003",1.015
"March 21, 2003",1.034
"March 20, 2003",1.001
"March 19, 2003",0.9913
"March 18, 2003",0.9847
"March 17, 2003",0.972
"March 14, 2003",0.9432
"March 13, 2003",0.9402
"March 12, 2003",0.9249
"March 11, 2003",0.921
"March 10, 2003",0.921
"March 7, 2003",0.924
"March 6, 2003",0.9419
"March 5, 2003",0.9445
"March 4, 2003",0.9371
"March 3, 2003",0.9485
"Feb. 28, 2003",0.9493
"Feb. 27, 2003",0.9378
"Feb. 26, 2003",0.9365
"Feb. 25, 2003",0.9508
"Feb. 24, 2003",0.9443
"Feb. 21, 2003",0.9561
"Feb. 20, 2003",0.9452
"Feb. 19, 2003",0.95
"Feb. 18, 2003",0.9539
"Feb. 14, 2003",0.9387
"Feb. 13, 2003",0.9322
"Feb. 12, 2003",0.9256
"Feb. 11, 2003",0.94
"Feb. 10, 2003",0.9539
"Feb. 7, 2003",0.9413
"Feb. 6, 2003",0.943
"Feb. 5, 2003",0.9639
"Feb. 4, 2003",0.9561
"Feb. 3, 2003",0.9561
"Jan. 31, 2003",0.9756
"Jan. 30, 2003",0.9821
"Jan. 29, 2003",0.996
"Jan. 28, 2003",0.9952
"Jan. 27, 2003",0.9978
"Jan. 24, 2003",1.019
"Jan. 23, 2003",1.043
"Jan. 22, 2003",1.027
"Jan. 21, 2003",1.046
"Jan. 17, 2003",1.062
"Jan. 16, 2003",1.063
"Jan. 15, 2003",1.100
"Jan. 14, 2003",1.100
"Jan. 13, 2003",1.087
"Jan. 10, 2003",1.110
"Jan. 9, 2003",1.112
"Jan. 8, 2003",1.105
"Jan. 7, 2003",1.104
"Jan. 6, 2003",1.135
"Jan. 3, 2003",1.080
"Jan. 2, 2003",1.078
"Dec. 31, 2002",1.079
"Dec. 30, 2002",1.057
"Dec. 27, 2002",1.051
"Dec. 26, 2002",1.041
"Dec. 24, 2002",1.040
"Dec. 23, 2002",1.047
"Dec. 20, 2002",1.056
"Dec. 19, 2002",1.046
"Dec. 18, 2002",1.053
"Dec. 17, 2002",1.036
"Dec. 16, 2002",1.030
"Dec. 13, 2002",1.027
"Dec. 12, 2002",1.026
"Dec. 11, 2002",1.033
"Dec. 10, 2002",1.031
"Dec. 9, 2002",1.028
"Dec. 6, 2002",1.036
"Dec. 5, 2002",1.037
"Dec. 4, 2002",1.035
"Dec. 3, 2002",1.052
"Dec. 2, 2002",1.040
"Nov. 29, 2002",1.05
"Nov. 27, 2002",1.056
"Nov. 26, 2002",1.049
"Nov. 25, 2002",1.035
"Nov. 22, 2002",1.028
"Nov. 21, 2002",1.010
"Nov. 20, 2002",0.9939
"Nov. 19, 2002",0.9883
"Nov. 18, 2002",0.9917
"Nov. 15, 2002",0.9977
"Nov. 14, 2002",0.9656
"Nov. 13, 2002",0.9528
"Nov. 12, 2002",0.957
"Nov. 11, 2002",0.9742
"Nov. 8, 2002",1.034
"Nov. 7, 2002",1.066
"Nov. 6, 2002",1.109
"Nov. 5, 2002",1.106
"Nov. 4, 2002",1.107
"Nov. 1, 2002",1.093
"Oct. 31, 2002",1.114
"Oct. 30, 2002",1.118
"Oct. 29, 2002",1.099
"Oct. 28, 2002",1.126
"Oct. 25, 2002",1.116
"Oct. 24, 2002",1.100
"Oct. 23, 2002",1.099
"Oct. 22, 2002",1.070
"Oct. 21, 2002",1.076
"Oct. 18, 2002",1.034
"Oct. 17, 2002",1.031
"Oct. 16, 2002",0.999
"Oct. 15, 2002",1.034
"Oct. 14, 2002",0.9982
"Oct. 11, 2002",1.005
"Oct. 10, 2002",0.9579
"Oct. 9, 2002",0.9147
"Oct. 8, 2002",0.9613
"Oct. 7, 2002",0.9742
"Oct. 4, 2002",0.9904
"Oct. 3, 2002",1.028
"Oct. 2, 2002",1.030
"Oct. 1, 2002",1.052
"Sept. 30, 2002",1.042
"Sept. 27, 2002",1.028
"Sept. 26, 2002",1.036
"Sept. 25, 2002",1.010
"Sept. 24, 2002",0.9836
"Sept. 23, 2002",1.003
"Sept. 20, 2002",1.014
"Sept. 19, 2002",1.025
"Sept. 18, 2002",1.044
"Sept. 17, 2002",1.009
"Sept. 16, 2002",1.047
"Sept. 13, 2002",1.060
"Sept. 12, 2002",1.033
"Sept. 11, 2002",1.058
"Sept. 10, 2002",1.053
"Sept. 9, 2002",1.080
"Sept. 6, 2002",1.100
"Sept. 5, 2002",1.105
"Sept. 4, 2002",1.120
"Sept. 3, 2002",1.128
"Aug. 30, 2002",1.164
"Aug. 29, 2002",1.178
"Aug. 28, 2002",1.194
"Aug. 27, 2002",1.216
"Aug. 26, 2002",1.219
"Aug. 23, 2002",1.192
"Aug. 22, 2002",1.207
"Aug. 21, 2002",1.200
"Aug. 20, 2002",1.164
"Aug. 19, 2002",1.164
"Aug. 16, 2002",1.136
"Aug. 15, 2002",1.154
"Aug. 14, 2002",1.148
"Aug. 13, 2002",1.127
"Aug. 12, 2002",1.164
"Aug. 9, 2002",1.127
"Aug. 8, 2002",1.126
"Aug. 7, 2002",1.114
"Aug. 6, 2002",1.093
"Aug. 5, 2002",1.059
"Aug. 2, 2002",1.070
"Aug. 1, 2002",1.097
"July 31, 2002",1.106
"July 30, 2002",1.147
"July 29, 2002",1.045
"July 26, 2002",1.029
"July 25, 2002",1.050
"July 24, 2002",1.023
"July 23, 2002",0.9637
"July 22, 2002",1.047
"July 19, 2002",1.051
"July 18, 2002",1.082
"July 17, 2002",1.117
"July 16, 2002",1.116
"July 15, 2002",1.119
"July 12, 2002",1.070
"July 11, 2002",1.077
"July 10, 2002",1.062
"July 9, 2002",1.143
"July 8, 2002",1.169
"July 5, 2002",1.158
"July 3, 2002",1.158
"July 2, 2002",1.166
"July 1, 2002",1.195
"June 30, 2002",
"June 28, 2002",1.181
"June 27, 2002",1.136
"June 26, 2002",1.129
"June 25, 2002",1.112
"June 24, 2002",1.105
"June 21, 2002",1.138
"June 20, 2002",1.153
"June 19, 2002",1.168
"June 18, 2002",1.179
"June 17, 2002",1.156
"June 14, 2002",1.130
"June 13, 2002",1.151
"June 12, 2002",1.147
"June 11, 2002",1.164
"June 10, 2002",1.154
"June 7, 2002",1.142
"June 6, 2002",1.163
"June 5, 2002",1.185
"June 4, 2002",1.432
"June 3, 2002",1.436
"May 31, 2002",1.496
"May 30, 2002",1.512
"May 29, 2002",1.541
"May 28, 2002",1.563
"May 24, 2002",1.563
"May 23, 2002",1.579
"May 22, 2002",1.561
"May 21, 2002",1.525
"May 20, 2002",1.534
"May 17, 2002",1.521
"May 16, 2002",1.537
"May 15, 2002",1.573
"May 14, 2002",1.598
"May 13, 2002",1.589
"May 10, 2002",1.596
"May 9, 2002",1.614
"May 8, 2002",1.634
"May 7, 2002",1.628
"May 6, 2002",1.627
"May 3, 2002",1.612
"May 2, 2002",1.600
"May 1, 2002",1.613
"April 30, 2002",1.613
"April 29, 2002",1.607
"April 26, 2002",1.602
"April 25, 2002",1.610
"April 24, 2002",1.618
"April 23, 2002",1.636
"April 22, 2002",1.634
"April 19, 2002",1.617
"April 18, 2002",1.603
"April 17, 2002",1.587
"April 16, 2002",1.583
"April 15, 2002",1.571
"April 12, 2002",1.588
"April 11, 2002",1.715
"April 10, 2002",1.724
"April 9, 2002",1.711
"April 8, 2002",1.733
"April 5, 2002",1.710
"April 4, 2002",1.719
"April 3, 2002",1.706
"April 2, 2002",1.740
"April 1, 2002",1.729
"March 31, 2002",
"March 28, 2002",1.748
"March 27, 2002",1.743
"March 26, 2002",1.721
"March 25, 2002",1.715
"March 22, 2002",1.716
"March 21, 2002",1.704
"March 20, 2002",1.681
"March 19, 2002",1.683
"March 18, 2002",1.688
"March 15, 2002",1.655
"March 14, 2002",1.681
"March 13, 2002",1.679
"March 12, 2002",1.695
"March 11, 2002",1.706
"March 8, 2002",1.726
"March 7, 2002",1.754
"March 6, 2002",1.732
"March 5, 2002",1.713
"March 4, 2002",1.683
"March 1, 2002",1.669
"Feb. 28, 2002",1.651
"Feb. 27, 2002",1.664
"Feb. 26, 2002",1.640
"Feb. 25, 2002",1.646
"Feb. 22, 2002",1.661
"Feb. 21, 2002",1.638
"Feb. 20, 2002",1.656
"Feb. 19, 2002",1.670
"Feb. 15, 2002",1.664
"Feb. 14, 2002",1.700
"Feb. 13, 2002",1.727
"Feb. 12, 2002",1.712
"Feb. 11, 2002",1.701
"Feb. 8, 2002",1.693
"Feb. 7, 2002",1.687
"Feb. 6, 2002",1.680
"Feb. 5, 2002",1.655
"Feb. 4, 2002",1.650
"Feb. 1, 2002",1.645
"Jan. 31, 2002",1.632
"Jan. 30, 2002",1.644
"Jan. 29, 2002",1.649
"Jan. 28, 2002",1.663
"Jan. 25, 2002",1.657
"Jan. 24, 2002",1.669
"Jan. 23, 2002",1.665
"Jan. 22, 2002",1.656
"Jan. 18, 2002",1.681
"Jan. 17, 2002",1.704
"Jan. 16, 2002",1.715
"Jan. 15, 2002",1.716
"Jan. 14, 2002",1.715
"Jan. 11, 2002",1.700
"Jan. 10, 2002",1.713
"Jan. 9, 2002",1.694
"Jan. 8, 2002",1.688
"Jan. 7, 2002",1.707
"Jan. 4, 2002",1.724
"Jan. 3, 2002",1.736
"Jan. 2, 2002",1.746
"Dec. 31, 2001",1.751
"Dec. 28, 2001",1.753
"Dec. 27, 2001",1.746
"Dec. 26, 2001",1.750
"Dec. 24, 2001",1.732
"Dec. 21, 2001",1.715
"Dec. 20, 2001",1.710
"Dec. 19, 2001",1.672
"Dec. 18, 2001",1.631
"Dec. 17, 2001",1.600
"Dec. 14, 2001",1.577
"Dec. 13, 2001",1.574
"Dec. 12, 2001",1.568
"Dec. 11, 2001",1.572
"Dec. 10, 2001",1.607
"Dec. 7, 2001",1.614
"Dec. 6, 2001",1.606
"Dec. 5, 2001",1.615
"Dec. 4, 2001",1.623
"Dec. 3, 2001",1.615
"Nov. 30, 2001",1.616
"Nov. 29, 2001",1.640
"Nov. 28, 2001",1.633
"Nov. 27, 2001",1.624
"Nov. 26, 2001",1.624
"Nov. 23, 2001",1.622
"Nov. 21, 2001",1.615
"Nov. 20, 2001",1.631
"Nov. 19, 2001",1.619
"Nov. 16, 2001",1.641
"Nov. 15, 2001",1.633
"Nov. 14, 2001",1.662
"Nov. 13, 2001",1.668
"Nov. 12, 2001",1.653
"Nov. 9, 2001",1.652
"Nov. 8, 2001",1.651
"Nov. 7, 2001",1.636
"Nov. 6, 2001",1.646
"Nov. 5, 2001",1.643
"Nov. 2, 2001",1.633
"Nov. 1, 2001",1.624
"Oct. 31, 2001",1.646
"Oct. 30, 2001",1.644
"Oct. 29, 2001",1.642
"Oct. 26, 2001",1.603
"Oct. 25, 2001",1.629
"Oct. 24, 2001",1.556
"Oct. 23, 2001",1.604
"Oct. 22, 2001",1.602
"Oct. 19, 2001",1.603
"Oct. 18, 2001",1.569
"Oct. 17, 2001",1.610
"Oct. 16, 2001",1.605
"Oct. 15, 2001",1.593
"Oct. 12, 2001",1.610
"Oct. 11, 2001",1.633
"Oct. 10, 2001",1.640
"Oct. 9, 2001",1.667
"Oct. 8, 2001",1.687
"Oct. 5, 2001",1.685
"Oct. 4, 2001",1.683
"Oct. 3, 2001",1.650
"Oct. 2, 2001",1.598
"Oct. 1, 2001",1.539
"Sept. 30, 2001",
"Sept. 28, 2001",1.578
"Sept. 27, 2001",1.538
"Sept. 26, 2001",1.552
"Sept. 25, 2001",1.588
"Sept. 24, 2001",1.610
"Sept. 21, 2001",1.602
"Sept. 20, 2001",1.618
"Sept. 19, 2001",1.632
"Sept. 18, 2001",1.657
"Sept. 17, 2001",1.693
"Sept. 10, 2001",1.700
"Sept. 7, 2001",1.728
"Sept. 6, 2001",1.737
"Sept. 5, 2001",1.721
"Sept. 4, 2001",1.752
"Aug. 31, 2001",1.748
"Aug. 30, 2001",1.733
"Aug. 29, 2001",1.721
"Aug. 28, 2001",1.719
"Aug. 27, 2001",1.717
"Aug. 24, 2001",1.716
"Aug. 23, 2001",1.71
"Aug. 22, 2001",1.71
"Aug. 21, 2001",1.686
"Aug. 20, 2001",1.680
"Aug. 17, 2001",1.665
"Aug. 16, 2001",1.660
"Aug. 15, 2001",1.643
"Aug. 14, 2001",1.640
"Aug. 13, 2001",1.640
"Aug. 10, 2001",1.643
"Aug. 9, 2001",1.652
"Aug. 8, 2001",1.655
"Aug. 7, 2001",1.672
"Aug. 6, 2001",1.672
"Aug. 3, 2001",1.690
"Aug. 2, 2001",1.677
"Aug. 1, 2001",1.656
"July 31, 2001",1.633
"July 30, 2001",1.610
"July 27, 2001",1.575
"July 26, 2001",1.574
"July 25, 2001",1.557
"July 24, 2001",1.505
"July 23, 2001",1.545
"July 20, 2001",1.610
"July 19, 2001",1.646
"July 18, 2001",1.644
"July 17, 2001",1.659
"July 16, 2001",1.633
"July 13, 2001",1.639
"July 12, 2001",1.638
"July 11, 2001",1.626
"July 10, 2001",1.657
"July 9, 2001",1.644
