date,ytd_return
"Oct. 3, 2016",13.15%
"Sept. 30, 2016",15.12%
"Sept. 29, 2016",15.65%
"Sept. 28, 2016",17.44%
"Sept. 27, 2016",17.56%
"Sept. 26, 2016",18.84%
"Sept. 23, 2016",19.53%
"Sept. 22, 2016",19.56%
"Sept. 21, 2016",17.94%
"Sept. 20, 2016",15.34%
"Sept. 19, 2016",15.28%
"Sept. 16, 2016",14.09%
"Sept. 15, 2016",12.68%
"Sept. 14, 2016",11.09%
"Sept. 13, 2016",10.96%
"Sept. 12, 2016",12.59%
"Sept. 9, 2016",11.01%
"Sept. 8, 2016",14.50%
"Sept. 7, 2016",14.96%
"Sept. 6, 2016",13.99%
"Sept. 2, 2016",13.50%
"Sept. 1, 2016",11.49%
"Aug. 31, 2016",11.87%
"Aug. 30, 2016",11.50%
"Aug. 29, 2016",12.07%
"Aug. 26, 2016",11.03%
"Aug. 25, 2016",13.87%
"Aug. 24, 2016",13.46%
"Aug. 23, 2016",13.68%
"Aug. 22, 2016",14.13%
"Aug. 19, 2016",12.91%
"Aug. 18, 2016",14.66%
"Aug. 17, 2016",12.96%
"Aug. 16, 2016",11.96%
"Aug. 15, 2016",13.91%
"Aug. 12, 2016",15.44%
"Aug. 11, 2016",15.51%
"Aug. 10, 2016",15.72%
"Aug. 9, 2016",15.66%
"Aug. 8, 2016",15.54%
"Aug. 5, 2016",15.63%
"Aug. 4, 2016",17.22%
"Aug. 3, 2016",16.90%
"Aug. 2, 2016",18.69%
"Aug. 1, 2016",19.97%
"July 29, 2016",18.90%
"July 28, 2016",18.35%
"July 27, 2016",17.41%
"July 26, 2016",18.91%
"July 25, 2016",19.63%
"July 22, 2016",19.99%
"July 21, 2016",18.26%
"July 20, 2016",17.49%
"July 19, 2016",18.22%
"July 18, 2016",18.03%
"July 15, 2016",18.37%
"July 14, 2016",18.49%
"July 13, 2016",19.66%
"July 12, 2016",18.96%
"July 11, 2016",19.56%
"July 8, 2016",19.57%
"July 7, 2016",18.44%
"July 6, 2016",20.40%
"July 5, 2016",20.40%
"July 1, 2016",19.76%
"June 30, 2016",19.63%
"June 29, 2016",16.32%
"June 28, 2016",14.90%
"June 27, 2016",13.37%
"June 24, 2016",11.19%
"June 23, 2016",10.69%
"June 22, 2016",9.50%
"June 21, 2016",10.68%
"June 20, 2016",10.32%
"June 17, 2016",10.29%
"June 16, 2016",10.44%
"June 15, 2016",9.76%
"June 14, 2016",11.03%
"June 13, 2016",10.24%
"June 10, 2016",10.85%
"June 9, 2016",10.26%
"June 8, 2016",9.50%
"June 7, 2016",8.82%
"June 6, 2016",8.81%
"June 3, 2016",9.16%
"June 2, 2016",8.63%
"June 1, 2016",8.10%
"May 31, 2016",7.66%
"May 27, 2016",7.19%
"May 26, 2016",6.34%
"May 25, 2016",4.88%
"May 24, 2016",5.51%
"May 23, 2016",3.76%
"May 20, 2016",4.31%
"May 19, 2016",4.51%
"May 18, 2016",3.19%
"May 17, 2016",5.24%
"May 16, 2016",8.74%
"May 13, 2016",8.69%
"May 12, 2016",8.69%
"May 11, 2016",8.21%
"May 10, 2016",8.75%
"May 9, 2016",8.69%
"May 6, 2016",7.31%
"May 5, 2016",7.88%
"May 4, 2016",8.51%
"May 3, 2016",7.01%
"May 2, 2016",7.96%
"April 29, 2016",6.96%
"April 28, 2016",7.06%
"April 27, 2016",6.93%
"April 26, 2016",5.53%
"April 25, 2016",5.54%
"April 22, 2016",4.53%
"April 21, 2016",4.62%
"April 20, 2016",7.09%
"April 19, 2016",8.82%
"April 18, 2016",8.94%
"April 15, 2016",8.82%
"April 14, 2016",7.84%
"April 13, 2016",8.10%
"April 12, 2016",8.06%
"April 11, 2016",7.37%
"April 8, 2016",7.49%
"April 7, 2016",7.09%
"April 6, 2016",6.40%
"April 5, 2016",6.79%
"April 4, 2016",9.54%
"April 1, 2016",9.99%
"March 31, 2016",9.69%
"March 30, 2016",9.78%
"March 29, 2016",10.04%
"March 28, 2016",8.82%
"March 24, 2016",8.99%
"March 23, 2016",8.87%
"March 22, 2016",8.87%
"March 21, 2016",9.07%
"March 18, 2016",7.78%
"March 17, 2016",9.04%
"March 16, 2016",8.46%
"March 15, 2016",8.16%
"March 14, 2016",7.99%
"March 11, 2016",8.81%
"March 10, 2016",8.22%
"March 9, 2016",8.57%
"March 8, 2016",8.07%
"March 7, 2016",6.78%
"March 4, 2016",6.09%
"March 3, 2016",5.06%
"March 2, 2016",4.63%
"March 1, 2016",3.69%
"Feb. 29, 2016",4.35%
"Feb. 26, 2016",4.84%
"Feb. 25, 2016",8.00%
"Feb. 24, 2016",7.38%
"Feb. 23, 2016",6.12%
"Feb. 22, 2016",6.16%
"Feb. 19, 2016",5.56%
"Feb. 18, 2016",4.88%
"Feb. 17, 2016",2.37%
"Feb. 16, 2016",2.71%
"Feb. 12, 2016",2.34%
"Feb. 11, 2016",3.35%
"Feb. 10, 2016",3.31%
"Feb. 9, 2016",3.65%
"Feb. 8, 2016",2.47%
"Feb. 5, 2016",1.99%
"Feb. 4, 2016",2.09%
"Feb. 3, 2016",2.75%
"Feb. 2, 2016",2.57%
"Feb. 1, 2016",2.41%
"Jan. 29, 2016",2.34%
"Jan. 28, 2016",0.68%
"Jan. 27, 2016",-1.68%
"Jan. 26, 2016",-1.59%
"Jan. 25, 2016",-2.74%
"Jan. 22, 2016",-0.78%
"Jan. 21, 2016",-3.34%
"Jan. 20, 2016",-2.21%
"Jan. 19, 2016",-0.60%
"Jan. 15, 2016",-2.22%
"Jan. 14, 2016",-0.47%
"Jan. 13, 2016",-1.75%
"Jan. 12, 2016",-0.99%
"Jan. 11, 2016",-0.06%
"Jan. 8, 2016",-1.06%
"Jan. 7, 2016",-0.71%
"Jan. 6, 2016",-0.71%
"Jan. 5, 2016",-0.87%
"Jan. 4, 2016",-1.04%
"Dec. 31, 2015",2.73%
"Dec. 30, 2015",5.00%
"Dec. 29, 2015",5.26%
"Dec. 28, 2015",5.08%
"Dec. 24, 2015",3.96%
"Dec. 23, 2015",3.97%
"Dec. 22, 2015",2.73%
"Dec. 21, 2015",1.95%
"Dec. 18, 2015",3.41%
"Dec. 17, 2015",4.26%
"Dec. 16, 2015",4.20%
"Dec. 15, 2015",2.05%
"Dec. 14, 2015",0.97%
"Dec. 11, 2015",-0.06%
"Dec. 10, 2015",0.24%
"Dec. 9, 2015",2.42%
"Dec. 8, 2015",3.61%
"Dec. 7, 2015",3.73%
"Dec. 4, 2015",3.23%
"Dec. 3, 2015",1.22%
"Dec. 2, 2015",2.45%
"Dec. 1, 2015",3.07%
"Nov. 30, 2015",2.80%
"Nov. 27, 2015",1.81%
"Nov. 25, 2015",0.95%
"Nov. 24, 2015",0.88%
"Nov. 23, 2015",0.79%
"Nov. 20, 2015",1.81%
"Nov. 19, 2015",1.12%
"Nov. 18, 2015",-1.07%
"Nov. 17, 2015",-1.90%
"Nov. 16, 2015",0.14%
"Nov. 13, 2015",-1.68%
"Nov. 12, 2015",-0.45%
"Nov. 11, 2015",1.45%
"Nov. 10, 2015",-0.03%
"Nov. 9, 2015",-0.88%
"Nov. 6, 2015",-1.63%
"Nov. 5, 2015",1.47%
"Nov. 4, 2015",1.13%
"Nov. 3, 2015",0.85%
"Nov. 2, 2015",1.28%
"Oct. 30, 2015",1.00%
"Oct. 29, 2015",0.38%
"Oct. 28, 2015",2.92%
"Oct. 27, 2015",5.32%
"Oct. 26, 2015",5.59%
"Oct. 23, 2015",4.14%
"Oct. 22, 2015",5.76%
"Oct. 21, 2015",4.32%
"Oct. 20, 2015",4.25%
"Oct. 19, 2015",3.90%
"Oct. 16, 2015",3.17%
"Oct. 15, 2015",4.76%
"Oct. 14, 2015",2.33%
"Oct. 13, 2015",2.13%
"Oct. 12, 2015",1.75%
"Oct. 9, 2015",-0.11%
"Oct. 8, 2015",-0.56%
"Oct. 7, 2015",-2.25%
"Oct. 6, 2015",-2.43%
"Oct. 5, 2015",-1.57%
"Oct. 2, 2015",-2.36%
"Oct. 1, 2015",-3.66%
"Sept. 30, 2015",-2.24%
"Sept. 29, 2015",-3.75%
"Sept. 28, 2015",-3.88%
"Sept. 25, 2015",-3.87%
"Sept. 24, 2015",-4.44%
"Sept. 23, 2015",-6.78%
"Sept. 22, 2015",-7.49%
"Sept. 21, 2015",-7.21%
"Sept. 18, 2015",-7.31%
"Sept. 17, 2015",-8.22%
"Sept. 16, 2015",-9.34%
"Sept. 15, 2015",-11.24%
"Sept. 14, 2015",-10.86%
"Sept. 11, 2015",-11.32%
"Sept. 10, 2015",-12.39%
"Sept. 9, 2015",-11.95%
"Sept. 8, 2015",-11.18%
"Sept. 4, 2015",-12.98%
"Sept. 3, 2015",-12.30%
"Sept. 2, 2015",-12.71%
"Sept. 1, 2015",-12.96%
"Aug. 31, 2015",-10.30%
"Aug. 28, 2015",-9.06%
"Aug. 27, 2015",-8.64%
"Aug. 26, 2015",-9.65%
"Aug. 25, 2015",-11.10%
"Aug. 24, 2015",-8.48%
"Aug. 21, 2015",-4.56%
"Aug. 20, 2015",-3.75%
"Aug. 19, 2015",-3.37%
"Aug. 18, 2015",-3.47%
"Aug. 17, 2015",-2.75%
"Aug. 14, 2015",-3.78%
"Aug. 13, 2015",-4.32%
"Aug. 12, 2015",-4.71%
"Aug. 11, 2015",-5.64%
"Aug. 10, 2015",-6.45%
"Aug. 7, 2015",-6.48%
"Aug. 6, 2015",-7.81%
"Aug. 5, 2015",-7.87%
"Aug. 4, 2015",-8.43%
"Aug. 3, 2015",-6.71%
"July 31, 2015",-6.16%
"July 30, 2015",-7.36%
"July 29, 2015",-8.66%
"July 28, 2015",-9.84%
"July 27, 2015",-10.59%
"July 24, 2015",-12.25%
"July 23, 2015",-12.18%
"July 22, 2015",-11.42%
"July 21, 2015",-12.55%
"July 20, 2015",-12.18%
"July 17, 2015",-11.62%
"July 16, 2015",-10.86%
"July 15, 2015",-12.07%
"July 14, 2015",-12.39%
"July 13, 2015",-12.16%
"July 10, 2015",-12.27%
"July 9, 2015",-13.05%
"July 8, 2015",-10.95%
"July 7, 2015",-10.55%
"July 6, 2015",-12.63%
"July 2, 2015",-13.37%
"July 1, 2015",-14.50%
"June 30, 2015",-15.18%
"June 29, 2015",-14.78%
"June 26, 2015",-14.22%
"June 25, 2015",-15.00%
"June 24, 2015",-14.59%
"June 23, 2015",-14.37%
"June 22, 2015",-13.39%
"June 19, 2015",-13.20%
"June 18, 2015",-12.37%
"June 17, 2015",-14.16%
"June 16, 2015",-14.62%
"June 15, 2015",-15.30%
"June 12, 2015",-15.33%
"June 11, 2015",-13.97%
"June 10, 2015",-14.78%
"June 9, 2015",-15.74%
"June 8, 2015",-14.56%
"June 5, 2015",-14.62%
"June 4, 2015",-13.30%
"June 3, 2015",-12.54%
"June 2, 2015",-11.65%
"June 1, 2015",-10.36%
"May 29, 2015",-10.15%
"May 28, 2015",-9.58%
"May 27, 2015",-9.71%
"May 26, 2015",-10.97%
"May 22, 2015",-9.97%
"May 21, 2015",-9.65%
"May 20, 2015",-9.31%
"May 19, 2015",-9.68%
"May 18, 2015",-9.44%
"May 15, 2015",-10.39%
"May 14, 2015",-10.59%
"May 13, 2015",-11.87%
"May 12, 2015",-11.23%
"May 11, 2015",-10.92%
"May 8, 2015",-10.68%
"May 7, 2015",-10.67%
"May 6, 2015",-10.50%
"May 5, 2015",-10.33%
"May 4, 2015",-8.02%
"May 1, 2015",-9.56%
"April 30, 2015",-8.85%
"April 29, 2015",-6.57%
"April 28, 2015",-5.50%
"April 27, 2015",-6.72%
"April 24, 2015",-5.29%
"April 23, 2015",-5.79%
"April 22, 2015",-6.00%
"April 21, 2015",-5.91%
"April 20, 2015",-5.06%
"April 17, 2015",-6.50%
"April 16, 2015",-6.19%
"April 15, 2015",-5.83%
"April 14, 2015",-5.89%
"April 13, 2015",-6.36%
"April 10, 2015",-5.12%
"April 9, 2015",-6.53%
"April 8, 2015",-5.61%
"April 7, 2015",-5.06%
"April 6, 2015",-3.37%
"April 2, 2015",-4.58%
"April 1, 2015",-4.38%
"March 31, 2015",-5.02%
"March 30, 2015",-5.98%
"March 27, 2015",-7.43%
"March 26, 2015",-7.81%
"March 25, 2015",-7.33%
"March 24, 2015",-5.94%
"March 23, 2015",-5.29%
"March 20, 2015",-5.03%
"March 19, 2015",-6.00%
"March 18, 2015",-5.50%
"March 17, 2015",-7.24%
"March 16, 2015",-7.12%
"March 13, 2015",-9.13%
"March 12, 2015",-7.64%
"March 11, 2015",-9.49%
"March 10, 2015",-8.82%
"March 9, 2015",-8.85%
"March 6, 2015",-9.41%
"March 5, 2015",-7.15%
"March 4, 2015",-7.81%
"March 3, 2015",-6.93%
"March 2, 2015",-8.16%
"Feb. 27, 2015",-5.39%
"Feb. 26, 2015",-5.06%
"Feb. 25, 2015",-4.40%
"Feb. 24, 2015",-2.99%
"Feb. 23, 2015",-2.89%
"Feb. 20, 2015",-3.97%
"Feb. 19, 2015",-4.49%
"Feb. 18, 2015",-5.05%
"Feb. 17, 2015",-6.74%
"Feb. 13, 2015",-7.01%
"Feb. 12, 2015",-4.91%
"Feb. 11, 2015",-4.99%
"Feb. 10, 2015",-3.19%
"Feb. 9, 2015",-4.49%
"Feb. 6, 2015",-2.34%
"Feb. 5, 2015",2.48%
"Feb. 4, 2015",1.36%
"Feb. 3, 2015",2.99%
"Feb. 2, 2015",2.75%
"Jan. 30, 2015",2.60%
"Jan. 29, 2015",6.27%
"Jan. 28, 2015",3.93%
"Jan. 27, 2015",4.86%
"Jan. 26, 2015",4.93%
"Jan. 23, 2015",5.08%
"Jan. 22, 2015",4.31%
"Jan. 21, 2015",2.73%
"Jan. 20, 2015",3.04%
"Jan. 16, 2015",2.92%
"Jan. 15, 2015",1.87%
"Jan. 14, 2015",1.77%
"Jan. 13, 2015",0.47%
"Jan. 12, 2015",-0.47%
"Jan. 9, 2015",-0.50%
"Jan. 8, 2015",0.85%
"Jan. 7, 2015",-0.24%
"Jan. 6, 2015",-1.07%
"Jan. 5, 2015",-0.88%
"Jan. 2, 2015",0.18%
"Dec. 31, 2014",27.68%
"Dec. 30, 2014",30.75%
"Dec. 29, 2014",35.01%
"Dec. 26, 2014",30.46%
"Dec. 24, 2014",29.96%
"Dec. 23, 2014",28.01%
"Dec. 22, 2014",26.70%
"Dec. 19, 2014",26.68%
"Dec. 18, 2014",27.22%
"Dec. 17, 2014",25.12%
"Dec. 16, 2014",21.86%
"Dec. 15, 2014",20.16%
"Dec. 12, 2014",20.47%
"Dec. 11, 2014",22.34%
"Dec. 10, 2014",21.28%
"Dec. 9, 2014",23.38%
"Dec. 8, 2014",22.16%
"Dec. 5, 2014",20.95%
"Dec. 4, 2014",21.35%
"Dec. 3, 2014",21.53%
"Dec. 2, 2014",21.08%
"Dec. 1, 2014",20.25%
"Nov. 28, 2014",19.81%
"Nov. 26, 2014",19.41%
"Nov. 25, 2014",18.44%
"Nov. 24, 2014",17.92%
"Nov. 21, 2014",19.17%
"Nov. 20, 2014",19.02%
"Nov. 19, 2014",18.98%
"Nov. 18, 2014",19.89%
"Nov. 17, 2014",18.98%
"Nov. 14, 2014",17.40%
"Nov. 13, 2014",18.02%
"Nov. 12, 2014",19.73%
"Nov. 11, 2014",21.35%
"Nov. 10, 2014",21.72%
"Nov. 7, 2014",20.66%
"Nov. 6, 2014",19.48%
"Nov. 5, 2014",21.08%
"Nov. 4, 2014",19.27%
"Nov. 3, 2014",21.91%
"Oct. 31, 2014",21.97%
"Oct. 30, 2014",21.89%
"Oct. 29, 2014",18.79%
"Oct. 28, 2014",18.92%
"Oct. 27, 2014",16.32%
"Oct. 24, 2014",15.61%
"Oct. 23, 2014",14.91%
"Oct. 22, 2014",14.08%
"Oct. 21, 2014",13.16%
"Oct. 20, 2014",12.13%
"Oct. 17, 2014",9.99%
"Oct. 16, 2014",9.82%
"Oct. 15, 2014",9.84%
"Oct. 14, 2014",10.76%
"Oct. 13, 2014",7.81%
"Oct. 10, 2014",6.60%
"Oct. 9, 2014",5.40%
"Oct. 8, 2014",7.85%
"Oct. 7, 2014",4.22%
"Oct. 6, 2014",4.19%
"Oct. 3, 2014",4.38%
"Oct. 2, 2014",3.82%
"Oct. 1, 2014",3.49%
"Sept. 30, 2014",3.41%
"Sept. 29, 2014",4.09%
"Sept. 26, 2014",3.97%
"Sept. 25, 2014",3.43%
"Sept. 24, 2014",4.57%
"Sept. 23, 2014",4.32%
"Sept. 22, 2014",5.56%
"Sept. 19, 2014",6.40%
"Sept. 18, 2014",5.84%
"Sept. 17, 2014",6.52%
"Sept. 16, 2014",7.35%
"Sept. 15, 2014",5.90%
"Sept. 12, 2014",6.35%
"Sept. 11, 2014",9.05%
"Sept. 10, 2014",8.12%
"Sept. 9, 2014",8.22%
"Sept. 8, 2014",9.39%
"Sept. 5, 2014",9.53%
"Sept. 4, 2014",7.68%
"Sept. 3, 2014",8.22%
"Sept. 2, 2014",8.18%
"Aug. 29, 2014",9.41%
"Aug. 28, 2014",8.95%
"Aug. 27, 2014",8.31%
"Aug. 26, 2014",7.33%
"Aug. 25, 2014",7.83%
"Aug. 22, 2014",7.29%
"Aug. 21, 2014",7.85%
"Aug. 20, 2014",7.25%
"Aug. 19, 2014",7.08%
"Aug. 18, 2014",5.52%
"Aug. 15, 2014",5.38%
"Aug. 14, 2014",4.94%
"Aug. 13, 2014",3.94%
"Aug. 12, 2014",2.89%
"Aug. 11, 2014",3.07%
"Aug. 8, 2014",3.03%
"Aug. 7, 2014",0.98%
"Aug. 6, 2014",-0.10%
"Aug. 5, 2014",0.89%
"Aug. 4, 2014",2.31%
"Aug. 1, 2014",3.68%
"July 31, 2014",3.30%
"July 30, 2014",4.49%
"July 29, 2014",5.56%
"July 28, 2014",6.83%
"July 25, 2014",5.29%
"July 24, 2014",6.37%
"July 23, 2014",6.27%
"July 22, 2014",6.23%
"July 21, 2014",6.50%
"July 18, 2014",6.60%
"July 17, 2014",5.44%
"July 16, 2014",6.52%
"July 15, 2014",6.48%
"July 14, 2014",6.67%
"July 11, 2014",7.23%
"July 10, 2014",8.04%
"July 9, 2014",8.04%
"July 8, 2014",8.49%
"July 7, 2014",8.12%
"July 3, 2014",8.49%
"July 2, 2014",9.36%
"July 1, 2014",11.73%
"June 30, 2014",11.55%
"June 27, 2014",9.95%
"June 26, 2014",10.20%
"June 25, 2014",10.90%
"June 24, 2014",10.28%
"June 23, 2014",10.17%
"June 20, 2014",10.78%
"June 19, 2014",9.80%
"June 18, 2014",8.45%
"June 17, 2014",6.69%
"June 16, 2014",5.92%
"June 13, 2014",5.29%
"June 12, 2014",4.73%
"June 11, 2014",5.07%
"June 10, 2014",6.66%
"June 9, 2014",6.58%
"June 6, 2014",7.27%
"June 5, 2014",6.87%
"June 4, 2014",4.55%
"June 3, 2014",4.63%
"June 2, 2014",4.71%
"May 30, 2014",5.77%
"May 29, 2014",5.81%
"May 28, 2014",6.15%
"May 27, 2014",5.86%
"May 23, 2014",4.17%
"May 22, 2014",3.82%
"May 21, 2014",2.93%
"May 20, 2014",3.14%
"May 19, 2014",3.80%
"May 16, 2014",5.09%
"May 15, 2014",4.46%
"May 14, 2014",4.76%
"May 13, 2014",4.22%
"May 12, 2014",5.63%
"May 9, 2014",5.88%
"May 8, 2014",7.91%
"May 7, 2014",7.25%
"May 6, 2014",5.40%
"May 5, 2014",5.63%
"May 2, 2014",4.94%
"May 1, 2014",8.60%
"April 30, 2014",8.29%
"April 29, 2014",7.50%
"April 28, 2014",7.81%
"April 25, 2014",7.85%
"April 24, 2014",7.27%
"April 23, 2014",6.44%
"April 22, 2014",6.21%
"April 21, 2014",6.58%
"April 17, 2014",6.83%
"April 16, 2014",8.31%
"April 15, 2014",7.33%
"April 14, 2014",5.84%
"April 11, 2014",5.07%
"April 10, 2014",5.23%
"April 9, 2014",6.44%
"April 8, 2014",6.67%
"April 7, 2014",5.21%
"April 4, 2014",5.69%
"April 3, 2014",6.40%
"April 2, 2014",6.37%
"April 1, 2014",6.50%
"March 31, 2014",7.00%
"March 28, 2014",5.92%
"March 27, 2014",6.37%
"March 26, 2014",5.79%
"March 25, 2014",6.56%
"March 24, 2014",5.90%
"March 21, 2014",5.52%
"March 20, 2014",4.42%
"March 19, 2014",4.94%
"March 18, 2014",7.33%
"March 17, 2014",7.23%
"March 14, 2014",6.87%
"March 13, 2014",6.62%
"March 12, 2014",6.83%
"March 11, 2014",5.83%
"March 10, 2014",6.62%
"March 7, 2014",7.06%
"March 6, 2014",6.89%
"March 5, 2014",7.72%
"March 4, 2014",8.04%
"March 3, 2014",6.77%
"Feb. 28, 2014",8.39%
"Feb. 27, 2014",7.35%
"Feb. 26, 2014",6.98%
"Feb. 25, 2014",6.75%
"Feb. 24, 2014",6.73%
"Feb. 21, 2014",7.39%
"Feb. 20, 2014",6.33%
"Feb. 19, 2014",5.02%
"Feb. 18, 2014",5.56%
"Feb. 14, 2014",4.61%
"Feb. 13, 2014",3.78%
"Feb. 12, 2014",1.64%
"Feb. 11, 2014",1.37%
"Feb. 10, 2014",-0.83%
"Feb. 7, 2014",-1.72%
"Feb. 6, 2014",-1.97%
"Feb. 5, 2014",-2.06%
"Feb. 4, 2014",-1.81%
"Feb. 3, 2014",-1.16%
"Jan. 31, 2014",1.72%
"Jan. 30, 2014",1.49%
"Jan. 29, 2014",-0.39%
"Jan. 28, 2014",0.27%
"Jan. 27, 2014",0.17%
"Jan. 24, 2014",0.66%
"Jan. 23, 2014",1.45%
"Jan. 22, 2014",1.27%
"Jan. 21, 2014",0.95%
"Jan. 17, 2014",0.48%
"Jan. 16, 2014",0.08%
"Jan. 15, 2014",-0.04%
"Jan. 14, 2014",0.42%
"Jan. 13, 2014",0.50%
"Jan. 10, 2014",2.20%
"Jan. 9, 2014",0.83%
"Jan. 8, 2014",-0.29%
"Jan. 7, 2014",-0.50%
"Jan. 6, 2014",-1.77%
"Jan. 3, 2014",-1.58%
"Jan. 2, 2014",-1.93%
"Dec. 31, 2013",19.58%
"Dec. 30, 2013",19.98%
"Dec. 27, 2013",20.25%
"Dec. 26, 2013",20.67%
"Dec. 24, 2013",21.25%
"Dec. 23, 2013",21.22%
"Dec. 20, 2013",21.59%
"Dec. 19, 2013",21.85%
"Dec. 18, 2013",24.29%
"Dec. 17, 2013",22.63%
"Dec. 16, 2013",22.56%
"Dec. 13, 2013",18.75%
"Dec. 12, 2013",18.57%
"Dec. 11, 2013",16.56%
"Dec. 10, 2013",17.46%
"Dec. 9, 2013",19.22%
"Dec. 6, 2013",22.03%
"Dec. 5, 2013",19.77%
"Dec. 4, 2013",19.19%
"Dec. 3, 2013",19.70%
"Dec. 2, 2013",19.01%
"Nov. 29, 2013",19.22%
"Nov. 27, 2013",18.20%
"Nov. 26, 2013",17.51%
"Nov. 25, 2013",17.60%
"Nov. 22, 2013",18.43%
"Nov. 21, 2013",18.82%
"Nov. 20, 2013",17.83%
"Nov. 19, 2013",18.11%
"Nov. 18, 2013",17.58%
"Nov. 15, 2013",17.37%
"Nov. 14, 2013",17.16%
"Nov. 13, 2013",15.62%
"Nov. 12, 2013",16.63%
"Nov. 11, 2013",17.44%
"Nov. 8, 2013",16.59%
"Nov. 7, 2013",16.15%
"Nov. 6, 2013",17.69%
"Nov. 5, 2013",16.42%
"Nov. 4, 2013",18.27%
"Nov. 1, 2013",19.08%
"Oct. 31, 2013",19.03%
"Oct. 30, 2013",20.14%
"Oct. 29, 2013",20.55%
"Oct. 28, 2013",20.55%
"Oct. 25, 2013",20.95%
"Oct. 24, 2013",19.33%
"Oct. 23, 2013",20.00%
"Oct. 22, 2013",20.14%
"Oct. 21, 2013",18.36%
"Oct. 18, 2013",18.50%
"Oct. 17, 2013",16.49%
"Oct. 16, 2013",14.51%
"Oct. 15, 2013",13.29%
"Oct. 14, 2013",15.57%
"Oct. 11, 2013",15.62%
"Oct. 10, 2013",14.21%
"Oct. 9, 2013",11.53%
"Oct. 8, 2013",10.77%
"Oct. 7, 2013",10.36%
"Oct. 4, 2013",11.05%
"Oct. 3, 2013",10.66%
"Oct. 2, 2013",11.88%
"Oct. 1, 2013",12.99%
"Sept. 30, 2013",11.65%
"Sept. 27, 2013",11.60%
"Sept. 26, 2013",12.73%
"Sept. 25, 2013",13.06%
"Sept. 24, 2013",12.83%
"Sept. 23, 2013",12.57%
"Sept. 20, 2013",10.59%
"Sept. 19, 2013",11.16%
"Sept. 18, 2013",12.06%
"Sept. 17, 2013",8.42%
"Sept. 16, 2013",7.47%
"Sept. 13, 2013",7.94%
"Sept. 12, 2013",7.22%
"Sept. 11, 2013",7.40%
"Sept. 10, 2013",8.28%
"Sept. 9, 2013",7.36%
"Sept. 6, 2013",6.14%
"Sept. 5, 2013",6.32%
"Sept. 4, 2013",7.17%
"Sept. 3, 2013",8.03%
"Aug. 30, 2013",10.43%
"Aug. 29, 2013",11.76%
"Aug. 28, 2013",11.63%
"Aug. 27, 2013",11.51%
"Aug. 26, 2013",11.95%
"Aug. 23, 2013",12.13%
"Aug. 22, 2013",11.93%
"Aug. 21, 2013",12.48%
"Aug. 20, 2013",14.37%
"Aug. 19, 2013",13.59%
"Aug. 16, 2013",14.67%
"Aug. 15, 2013",16.66%
"Aug. 14, 2013",18.87%
"Aug. 13, 2013",20.14%
"Aug. 12, 2013",21.55%
"Aug. 9, 2013",21.08%
"Aug. 8, 2013",22.17%
"Aug. 7, 2013",22.40%
"Aug. 6, 2013",21.61%
"Aug. 5, 2013",22.45%
"Aug. 2, 2013",21.80%
"Aug. 1, 2013",21.96%
"July 31, 2013",21.73%
"July 30, 2013",21.91%
"July 29, 2013",21.50%
"July 26, 2013",21.15%
"July 25, 2013",21.41%
"July 24, 2013",20.14%
"July 23, 2013",22.10%
"July 22, 2013",21.57%
"July 19, 2013",21.27%
"July 18, 2013",20.53%
"July 17, 2013",19.05%
"July 16, 2013",19.22%
"July 15, 2013",19.70%
"July 12, 2013",17.51%
"July 11, 2013",17.37%
"July 10, 2013",15.02%
"July 9, 2013",14.30%
"July 8, 2013",12.83%
"July 5, 2013",11.46%
"July 3, 2013",10.73%
"July 2, 2013",10.01%
"July 1, 2013",9.67%
"June 28, 2013",10.17%
"June 27, 2013",10.57%
"June 26, 2013",9.55%
"June 25, 2013",9.27%
"June 24, 2013",8.44%
"June 21, 2013",8.28%
"June 20, 2013",6.62%
"June 19, 2013",9.57%
"June 18, 2013",12.64%
"June 17, 2013",11.83%
"June 14, 2013",11.10%
"June 13, 2013",11.81%
"June 12, 2013",9.87%
"June 11, 2013",11.42%
"June 10, 2013",12.39%
"June 7, 2013",11.93%
"June 6, 2013",10.59%
"June 5, 2013",8.51%
"June 4, 2013",9.67%
"June 3, 2013",10.22%
"May 31, 2013",8.95%
"May 30, 2013",10.57%
"May 29, 2013",8.35%
"May 28, 2013",11.49%
"May 24, 2013",11.81%
"May 23, 2013",13.08%
"May 22, 2013",13.03%
"May 21, 2013",13.96%
"May 20, 2013",14.16%
"May 17, 2013",14.53%
"May 16, 2013",13.63%
"May 15, 2013",14.46%
"May 14, 2013",13.22%
"May 13, 2013",10.98%
"May 10, 2013",10.75%
"May 9, 2013",9.55%
"May 8, 2013",11.56%
"May 7, 2013",11.42%
"May 6, 2013",9.27%
"May 3, 2013",11.42%
"May 2, 2013",10.10%
"May 1, 2013",10.01%
"April 30, 2013",13.52%
"April 29, 2013",11.53%
"April 26, 2013",10.96%
"April 25, 2013",11.70%
"April 24, 2013",11.53%
"April 23, 2013",11.58%
"April 22, 2013",10.50%
"April 19, 2013",10.80%
"April 18, 2013",8.35%
"April 17, 2013",8.74%
"April 16, 2013",10.15%
"April 15, 2013",8.84%
"April 12, 2013",11.90%
"April 11, 2013",12.09%
"April 10, 2013",12.36%
"April 9, 2013",11.26%
"April 8, 2013",11.60%
