date,ev_ebit
"March 18, 2005",19.90
"March 17, 2005",19.94
"March 16, 2005",19.92
"March 15, 2005",20.03
"March 14, 2005",20.09
"March 11, 2005",19.99
"March 10, 2005",20.07
"March 9, 2005",20.00
"March 8, 2005",20.19
"March 7, 2005",20.26
"March 4, 2005",20.15
"March 3, 2005",20.09
"March 2, 2005",20.14
"March 1, 2005",20.16
"Feb. 28, 2005",20.11
"Feb. 25, 2005",20.10
"Feb. 24, 2005",19.93
"Feb. 23, 2005",19.83
"Feb. 22, 2005",19.86
"Feb. 18, 2005",20.18
"Feb. 17, 2005",20.41
"Feb. 16, 2005",20.63
"Feb. 15, 2005",20.71
"Feb. 14, 2005",20.48
"Feb. 11, 2005",20.42
"Feb. 10, 2005",20.44
"Feb. 9, 2005",20.44
"Feb. 8, 2005",20.47
"Feb. 7, 2005",20.53
"Feb. 4, 2005",20.60
"Feb. 3, 2005",20.41
"Feb. 2, 2005",20.53
"Feb. 1, 2005",20.55
"Jan. 31, 2005",20.62
"Jan. 28, 2005",20.42
"Jan. 27, 2005",20.49
"Jan. 26, 2005",20.51
"Jan. 25, 2005",20.43
"Jan. 24, 2005",20.53
"Jan. 21, 2005",20.44
"Jan. 20, 2005",20.42
"Jan. 19, 2005",20.39
"Jan. 18, 2005",20.53
"Jan. 14, 2005",20.50
"Jan. 13, 2005",20.38
"Jan. 12, 2005",20.46
"Jan. 11, 2005",20.45
"Jan. 10, 2005",20.40
"Jan. 7, 2005",20.29
"Jan. 6, 2005",20.29
"Jan. 5, 2005",20.28
"Jan. 4, 2005",20.42
"Jan. 3, 2005",20.51
"Dec. 31, 2004",20.72
"Dec. 30, 2004",51.62
"Dec. 29, 2004",51.32
"Dec. 28, 2004",51.54
"Dec. 27, 2004",51.10
"Dec. 23, 2004",51.26
"Dec. 22, 2004",51.58
"Dec. 21, 2004",51.57
"Dec. 20, 2004",51.67
"Dec. 17, 2004",52.08
"Dec. 16, 2004",51.62
"Dec. 15, 2004",51.74
"Dec. 14, 2004",51.51
"Dec. 13, 2004",51.63
"Dec. 10, 2004",51.05
"Dec. 9, 2004",51.01
"Dec. 8, 2004",51.20
"Dec. 7, 2004",51.45
"Dec. 6, 2004",52.21
"Dec. 3, 2004",52.48
"Dec. 2, 2004",52.62
"Dec. 1, 2004",53.05
"Nov. 30, 2004",52.78
"Nov. 29, 2004",53.04
"Nov. 26, 2004",53.28
"Nov. 24, 2004",53.18
"Nov. 23, 2004",53.02
"Nov. 22, 2004",53.27
"Nov. 19, 2004",52.59
"Nov. 18, 2004",52.80
"Nov. 17, 2004",53.02
"Nov. 16, 2004",52.92
"Nov. 15, 2004",53.02
"Nov. 12, 2004",53.09
"Nov. 11, 2004",52.75
"Nov. 10, 2004",52.57
"Nov. 9, 2004",52.59
"Nov. 8, 2004",52.59
"Nov. 5, 2004",52.77
"Nov. 4, 2004",52.81
"Nov. 3, 2004",52.32
"Nov. 2, 2004",51.66
"Nov. 1, 2004",52.32
"Oct. 29, 2004",51.72
"Oct. 28, 2004",51.82
"Oct. 27, 2004",51.99
"Oct. 26, 2004",51.86
"Oct. 25, 2004",51.51
"Oct. 22, 2004",51.05
"Oct. 21, 2004",51.17
"Oct. 20, 2004",51.11
"Oct. 19, 2004",51.01
"Oct. 18, 2004",51.36
"Oct. 15, 2004",51.43
"Oct. 14, 2004",51.10
"Oct. 13, 2004",51.16
"Oct. 12, 2004",51.47
"Oct. 11, 2004",51.22
"Oct. 8, 2004",51.22
"Oct. 7, 2004",51.03
"Oct. 6, 2004",51.10
"Oct. 5, 2004",51.08
"Oct. 4, 2004",50.92
"Oct. 1, 2004",50.64
"Sept. 30, 2004",50.08
"Sept. 29, 2004",27.38
"Sept. 28, 2004",27.45
"Sept. 27, 2004",27.30
"Sept. 24, 2004",27.32
"Sept. 23, 2004",27.32
"Sept. 22, 2004",27.34
"Sept. 21, 2004",27.57
"Sept. 20, 2004",27.67
"Sept. 17, 2004",27.65
"Sept. 16, 2004",27.60
"Sept. 15, 2004",27.41
"Sept. 14, 2004",27.37
"Sept. 13, 2004",27.45
"Sept. 10, 2004",27.53
"Sept. 9, 2004",27.51
"Sept. 8, 2004",27.50
"Sept. 7, 2004",27.49
"Sept. 3, 2004",27.33
"Sept. 2, 2004",27.55
"Sept. 1, 2004",27.42
"Aug. 31, 2004",27.43
"Aug. 30, 2004",27.30
"Aug. 27, 2004",27.25
"Aug. 26, 2004",27.12
"Aug. 25, 2004",27.05
"Aug. 24, 2004",26.99
"Aug. 23, 2004",26.95
"Aug. 20, 2004",27.15
"Aug. 19, 2004",27.01
"Aug. 18, 2004",27.08
"Aug. 17, 2004",26.88
"Aug. 16, 2004",26.85
"Aug. 13, 2004",26.76
"Aug. 12, 2004",26.71
"Aug. 11, 2004",26.89
"Aug. 10, 2004",26.71
"Aug. 9, 2004",26.59
"Aug. 6, 2004",26.73
"Aug. 5, 2004",26.64
"Aug. 4, 2004",26.68
"Aug. 3, 2004",26.52
"Aug. 2, 2004",26.77
"July 30, 2004",26.67
"July 29, 2004",26.69
"July 28, 2004",26.67
"July 27, 2004",26.56
"July 26, 2004",26.60
"July 23, 2004",26.73
"July 22, 2004",26.77
"July 21, 2004",26.92
"July 20, 2004",27.01
"July 19, 2004",26.84
"July 16, 2004",26.52
"July 15, 2004",26.30
"July 14, 2004",26.31
"July 13, 2004",26.24
"July 12, 2004",26.16
"July 9, 2004",26.21
"July 8, 2004",26.11
"July 7, 2004",26.18
"July 6, 2004",26.16
"July 2, 2004",26.19
"July 1, 2004",26.26
"June 30, 2004",26.44
"June 29, 2004",26.63
"June 28, 2004",26.59
"June 25, 2004",26.61
"June 24, 2004",26.30
"June 23, 2004",26.37
"June 22, 2004",26.11
"June 21, 2004",26.05
"June 18, 2004",26.06
"June 17, 2004",26.06
"June 16, 2004",25.97
"June 15, 2004",26.00
"June 14, 2004",25.89
"June 10, 2004",26.11
"June 9, 2004",26.03
"June 8, 2004",26.14
"June 7, 2004",26.13
"June 4, 2004",26.01
"June 3, 2004",26.07
"June 2, 2004",26.16
"June 1, 2004",26.14
"May 28, 2004",26.18
"May 27, 2004",26.14
"May 26, 2004",26.28
"May 25, 2004",26.88
"May 24, 2004",26.68
"May 21, 2004",26.40
"May 20, 2004",26.47
"May 19, 2004",26.36
"May 18, 2004",26.50
"May 17, 2004",26.33
"May 14, 2004",26.57
"May 13, 2004",26.57
"May 12, 2004",26.64
"May 11, 2004",26.81
"May 10, 2004",26.76
"May 7, 2004",27.08
"May 6, 2004",27.49
"May 5, 2004",27.33
"May 4, 2004",27.57
"May 3, 2004",27.62
"April 30, 2004",27.86
"April 29, 2004",27.96
"April 28, 2004",27.95
"April 27, 2004",27.94
"April 26, 2004",27.89
"April 23, 2004",27.86
"April 22, 2004",27.87
"April 21, 2004",27.62
"April 20, 2004",27.40
"April 19, 2004",27.47
"April 16, 2004",27.52
"April 15, 2004",27.41
"April 14, 2004",27.27
"April 13, 2004",27.34
"April 12, 2004",27.63
"April 8, 2004",27.76
"April 7, 2004",27.83
"April 6, 2004",27.97
"April 5, 2004",28.04
"April 2, 2004",28.04
"April 1, 2004",28.14
"March 31, 2004",28.00
"March 30, 2004",29.87
"March 29, 2004",29.85
"March 26, 2004",29.69
"March 25, 2004",29.68
"March 24, 2004",29.59
"March 23, 2004",29.77
"March 22, 2004",29.82
"March 19, 2004",30.11
"March 18, 2004",30.12
"March 17, 2004",30.30
"March 16, 2004",30.08
"March 15, 2004",29.95
"March 12, 2004",30.16
"March 11, 2004",30.00
"March 10, 2004",30.28
"March 9, 2004",30.46
"March 8, 2004",30.56
"March 5, 2004",30.58
"March 4, 2004",30.57
"March 3, 2004",30.61
"March 2, 2004",30.59
"March 1, 2004",30.66
"Feb. 27, 2004",30.51
"Feb. 26, 2004",30.51
"Feb. 25, 2004",30.30
"Feb. 24, 2004",30.22
"Feb. 23, 2004",30.20
"Feb. 20, 2004",30.30
"Feb. 19, 2004",30.48
"Feb. 18, 2004",30.73
"Feb. 17, 2004",30.81
"Feb. 13, 2004",30.71
"Feb. 12, 2004",30.81
"Feb. 11, 2004",30.94
"Feb. 10, 2004",30.88
"Feb. 9, 2004",30.44
"Feb. 6, 2004",30.45
"Feb. 5, 2004",29.94
"Feb. 4, 2004",30.28
"Feb. 3, 2004",30.49
"Feb. 2, 2004",30.33
"Jan. 30, 2004",30.30
"Jan. 29, 2004",30.45
"Jan. 28, 2004",30.50
"Jan. 27, 2004",30.51
"Jan. 26, 2004",30.61
"Jan. 23, 2004",30.69
"Jan. 22, 2004",30.78
"Jan. 21, 2004",30.73
"Jan. 20, 2004",30.56
"Jan. 16, 2004",30.56
"Jan. 15, 2004",30.51
"Jan. 14, 2004",30.40
"Jan. 13, 2004",30.15
"Jan. 12, 2004",30.16
"Jan. 9, 2004",30.08
"Jan. 8, 2004",30.09
"Jan. 7, 2004",29.79
"Jan. 6, 2004",29.57
"Jan. 5, 2004",29.57
"Jan. 2, 2004",29.80
"Dec. 31, 2003",29.85
"Dec. 30, 2003",21.29
"Dec. 29, 2003",21.23
"Dec. 26, 2003",21.19
"Dec. 24, 2003",21.26
"Dec. 23, 2003",21.30
"Dec. 22, 2003",21.27
"Dec. 19, 2003",21.23
"Dec. 18, 2003",21.24
"Dec. 17, 2003",21.10
"Dec. 16, 2003",21.21
"Dec. 15, 2003",21.10
"Dec. 12, 2003",21.21
"Dec. 11, 2003",21.20
"Dec. 10, 2003",21.05
"Dec. 9, 2003",21.03
"Dec. 8, 2003",21.20
"Dec. 5, 2003",21.11
"Dec. 4, 2003",21.03
"Dec. 3, 2003",20.91
"Dec. 2, 2003",20.98
"Dec. 1, 2003",21.11
"Nov. 28, 2003",21.08
"Nov. 26, 2003",21.02
"Nov. 25, 2003",21.04
"Nov. 24, 2003",20.83
"Nov. 21, 2003",20.60
"Nov. 20, 2003",20.61
"Nov. 19, 2003",20.70
"Nov. 18, 2003",20.54
"Nov. 17, 2003",20.72
"Nov. 14, 2003",20.84
"Nov. 13, 2003",20.98
"Nov. 12, 2003",20.99
"Nov. 11, 2003",20.81
"Nov. 10, 2003",20.67
"Nov. 7, 2003",20.63
"Nov. 6, 2003",20.53
"Nov. 5, 2003",19.97
"Nov. 4, 2003",20.02
"Nov. 3, 2003",20.15
"Oct. 31, 2003",20.26
"Oct. 30, 2003",20.29
"Oct. 29, 2003",20.35
"Oct. 28, 2003",20.20
"Oct. 27, 2003",20.06
"Oct. 24, 2003",19.98
"Oct. 23, 2003",20.02
"Oct. 22, 2003",20.01
"Oct. 21, 2003",20.10
"Oct. 20, 2003",20.16
"Oct. 17, 2003",20.14
"Oct. 16, 2003",20.15
"Oct. 15, 2003",20.12
"Oct. 14, 2003",20.17
"Oct. 13, 2003",20.16
"Oct. 10, 2003",20.12
"Oct. 9, 2003",20.09
"Oct. 8, 2003",20.08
"Oct. 7, 2003",20.08
"Oct. 6, 2003",20.01
"Oct. 3, 2003",19.86
"Oct. 2, 2003",19.80
"Oct. 1, 2003",19.87
"Sept. 30, 2003",19.65
"Sept. 29, 2003",32.35
"Sept. 26, 2003",32.16
"Sept. 25, 2003",32.13
"Sept. 24, 2003",32.13
"Sept. 23, 2003",32.35
"Sept. 22, 2003",32.31
"Sept. 19, 2003",32.45
"Sept. 18, 2003",31.94
"Sept. 17, 2003",31.76
"Sept. 16, 2003",32.00
"Sept. 15, 2003",31.71
"Sept. 12, 2003",31.86
"Sept. 11, 2003",31.86
"Sept. 10, 2003",31.70
"Sept. 9, 2003",31.82
"Sept. 8, 2003",31.87
"Sept. 5, 2003",31.62
"Sept. 4, 2003",31.66
"Sept. 3, 2003",31.84
"Sept. 2, 2003",31.83
"Aug. 29, 2003",31.62
"Aug. 28, 2003",31.63
"Aug. 27, 2003",31.52
"Aug. 26, 2003",31.56
"Aug. 25, 2003",31.52
"Aug. 22, 2003",31.48
"Aug. 21, 2003",31.76
"Aug. 20, 2003",31.72
"Aug. 19, 2003",31.55
"Aug. 18, 2003",31.52
"Aug. 15, 2003",31.53
"Aug. 14, 2003",31.46
"Aug. 13, 2003",31.39
"Aug. 12, 2003",31.52
"Aug. 11, 2003",31.32
"Aug. 8, 2003",31.40
"Aug. 7, 2003",31.37
"Aug. 6, 2003",32.32
"Aug. 5, 2003",32.25
"Aug. 4, 2003",32.74
"Aug. 1, 2003",32.68
"July 31, 2003",33.32
"July 30, 2003",33.20
"July 29, 2003",33.24
"July 28, 2003",33.14
"July 25, 2003",33.17
"July 24, 2003",33.09
"July 23, 2003",33.10
"July 22, 2003",33.03
"July 21, 2003",32.79
"July 18, 2003",32.89
"July 17, 2003",32.51
"July 16, 2003",32.46
"July 15, 2003",32.68
"July 14, 2003",32.82
"July 11, 2003",32.61
"July 10, 2003",32.58
"July 9, 2003",32.77
"July 8, 2003",32.91
"July 7, 2003",32.77
"July 3, 2003",32.41
"July 2, 2003",32.50
"July 1, 2003",32.63
"June 30, 2003",32.79
"June 27, 2003",36.12
"June 26, 2003",36.30
"June 25, 2003",36.07
"June 24, 2003",36.01
"June 23, 2003",36.05
"June 20, 2003",36.31
"June 19, 2003",36.28
"June 18, 2003",36.32
"June 17, 2003",36.41
"June 16, 2003",36.51
"June 13, 2003",36.27
"June 12, 2003",36.40
"June 11, 2003",36.13
"June 10, 2003",36.02
"June 9, 2003",35.95
"June 6, 2003",36.17
"June 5, 2003",36.43
"June 4, 2003",36.89
"June 3, 2003",36.64
"June 2, 2003",36.41
"May 30, 2003",36.72
"May 29, 2003",36.55
"May 28, 2003",36.63
"May 27, 2003",36.81
"May 23, 2003",36.43
"May 22, 2003",35.19
"May 21, 2003",35.04
"May 20, 2003",35.14
"May 19, 2003",34.99
"May 16, 2003",34.96
"May 15, 2003",34.53
"May 14, 2003",34.53
"May 13, 2003",34.09
"May 12, 2003",34.12
"May 9, 2003",34.14
"May 8, 2003",34.21
"May 7, 2003",34.30
"May 6, 2003",34.36
"May 5, 2003",34.25
"May 2, 2003",34.29
"May 1, 2003",35.12
"April 30, 2003",35.50
"April 29, 2003",35.46
"April 28, 2003",35.47
"April 25, 2003",35.34
"April 24, 2003",35.30
"April 23, 2003",35.01
"April 22, 2003",34.83
"April 21, 2003",34.70
"April 17, 2003",34.63
"April 16, 2003",34.56
"April 15, 2003",34.50
"April 14, 2003",34.19
"April 11, 2003",33.92
"April 10, 2003",33.96
"April 9, 2003",33.91
"April 8, 2003",33.93
"April 7, 2003",33.96
"April 4, 2003",34.03
"April 3, 2003",33.95
"April 2, 2003",34.12
"April 1, 2003",33.83
"March 31, 2003",33.71
"March 28, 2003",24.44
"March 27, 2003",24.45
"March 26, 2003",24.53
"March 25, 2003",24.66
"March 24, 2003",24.67
"March 21, 2003",24.87
"March 20, 2003",24.52
"March 19, 2003",24.42
"March 18, 2003",24.35
"March 17, 2003",24.22
"March 14, 2003",23.92
"March 13, 2003",23.88
"March 12, 2003",23.72
"March 11, 2003",23.68
"March 10, 2003",23.68
"March 7, 2003",23.71
"March 6, 2003",23.90
"March 5, 2003",23.93
"March 4, 2003",23.85
"March 3, 2003",23.97
"Feb. 28, 2003",23.98
"Feb. 27, 2003",23.86
"Feb. 26, 2003",23.85
"Feb. 25, 2003",24.00
"Feb. 24, 2003",23.93
"Feb. 21, 2003",24.05
"Feb. 20, 2003",23.94
"Feb. 19, 2003",23.99
"Feb. 18, 2003",24.03
"Feb. 14, 2003",23.87
"Feb. 13, 2003",23.80
"Feb. 12, 2003",23.73
"Feb. 11, 2003",23.88
"Feb. 10, 2003",24.03
"Feb. 7, 2003",23.90
"Feb. 6, 2003",23.91
"Feb. 5, 2003",24.13
"Feb. 4, 2003",24.05
"Feb. 3, 2003",24.05
"Jan. 31, 2003",24.25
"Jan. 30, 2003",24.32
"Jan. 29, 2003",24.47
"Jan. 28, 2003",24.46
"Jan. 27, 2003",24.49
"Jan. 24, 2003",24.71
"Jan. 23, 2003",24.96
"Jan. 22, 2003",24.80
"Jan. 21, 2003",25.00
"Jan. 17, 2003",25.16
"Jan. 16, 2003",25.17
"Jan. 15, 2003",25.55
"Jan. 14, 2003",25.55
"Jan. 13, 2003",25.42
"Jan. 10, 2003",25.66
"Jan. 9, 2003",25.68
"Jan. 8, 2003",25.60
"Jan. 7, 2003",25.60
"Jan. 6, 2003",25.92
"Jan. 3, 2003",25.35
"Jan. 2, 2003",25.32
"Dec. 31, 2002",25.34
"Dec. 30, 2002",18.58
"Dec. 27, 2002",18.53
"Dec. 26, 2002",18.46
"Dec. 24, 2002",18.46
"Dec. 23, 2002",18.50
"Dec. 20, 2002",18.58
"Dec. 19, 2002",18.50
"Dec. 18, 2002",18.55
"Dec. 17, 2002",18.42
"Dec. 16, 2002",18.37
"Dec. 13, 2002",18.35
"Dec. 12, 2002",18.35
"Dec. 11, 2002",18.40
"Dec. 10, 2002",18.38
"Dec. 9, 2002",18.36
"Dec. 6, 2002",18.42
"Dec. 5, 2002",18.43
"Dec. 4, 2002",18.41
"Dec. 3, 2002",18.55
"Dec. 2, 2002",18.46
"Nov. 29, 2002",18.53
"Nov. 27, 2002",18.57
"Nov. 26, 2002",18.52
"Nov. 25, 2002",18.41
"Nov. 22, 2002",18.36
"Nov. 21, 2002",18.22
"Nov. 20, 2002",18.10
"Nov. 19, 2002",18.05
"Nov. 18, 2002",18.08
"Nov. 15, 2002",18.13
"Nov. 14, 2002",17.88
"Nov. 13, 2002",17.78
"Nov. 12, 2002",17.82
"Nov. 11, 2002",17.95
"Nov. 8, 2002",18.41
"Nov. 7, 2002",18.65
"Nov. 6, 2002",18.98
"Nov. 5, 2002",18.96
"Nov. 4, 2002",18.96
"Nov. 1, 2002",18.86
"Oct. 31, 2002",19.02
"Oct. 30, 2002",19.05
"Oct. 29, 2002",18.91
"Oct. 28, 2002",19.11
"Oct. 25, 2002",19.03
"Oct. 24, 2002",18.92
"Oct. 23, 2002",18.91
"Oct. 22, 2002",18.68
"Oct. 21, 2002",18.73
"Oct. 18, 2002",18.41
"Oct. 17, 2002",18.38
"Oct. 16, 2002",18.14
"Oct. 15, 2002",18.40
"Oct. 14, 2002",18.13
"Oct. 11, 2002",18.19
"Oct. 10, 2002",17.82
"Oct. 9, 2002",17.49
"Oct. 8, 2002",17.85
"Oct. 7, 2002",17.95
"Oct. 4, 2002",18.07
"Oct. 3, 2002",18.36
"Oct. 2, 2002",18.38
"Oct. 1, 2002",18.54
"Sept. 30, 2002",18.47
"Sept. 27, 2002",13.28
"Sept. 26, 2002",13.32
"Sept. 25, 2002",13.19
"Sept. 24, 2002",13.05
"Sept. 23, 2002",13.15
"Sept. 20, 2002",13.21
"Sept. 19, 2002",13.27
"Sept. 18, 2002",13.37
"Sept. 17, 2002",13.18
"Sept. 16, 2002",13.39
"Sept. 13, 2002",13.45
"Sept. 12, 2002",13.31
"Sept. 11, 2002",13.44
"Sept. 10, 2002",13.42
"Sept. 9, 2002",13.56
"Sept. 6, 2002",13.67
"Sept. 5, 2002",13.69
"Sept. 4, 2002",13.77
"Sept. 3, 2002",13.81
"Aug. 30, 2002",14.00
"Aug. 29, 2002",14.08
"Aug. 28, 2002",14.16
"Aug. 27, 2002",14.28
"Aug. 26, 2002",14.29
"Aug. 23, 2002",14.15
"Aug. 22, 2002",14.23
"Aug. 21, 2002",14.20
"Aug. 20, 2002",14.00
"Aug. 19, 2002",14.00
"Aug. 16, 2002",13.86
"Aug. 15, 2002",13.95
"Aug. 14, 2002",13.92
"Aug. 13, 2002",13.81
"Aug. 12, 2002",14.01
"Aug. 9, 2002",13.81
"Aug. 8, 2002",13.80
"Aug. 7, 2002",13.74
"Aug. 6, 2002",13.63
"Aug. 5, 2002",13.45
"Aug. 2, 2002",13.51
"Aug. 1, 2002",13.65
"July 31, 2002",13.70
"July 30, 2002",13.91
"July 29, 2002",13.37
"July 26, 2002",13.29
"July 25, 2002",13.40
"July 24, 2002",13.26
"July 23, 2002",12.94
"July 22, 2002",13.38
"July 19, 2002",13.41
"July 18, 2002",13.57
"July 17, 2002",13.75
"July 16, 2002",13.75
"July 15, 2002",13.77
"July 12, 2002",13.51
"July 11, 2002",13.54
"July 10, 2002",13.46
"July 9, 2002",13.89
"July 8, 2002",14.03
"July 5, 2002",13.97
"July 3, 2002",13.97
"July 2, 2002",14.02
"July 1, 2002",14.17
"June 30, 2002",14.20
"June 28, 2002",10.03
"June 27, 2002",9.855
"June 26, 2002",9.828
"June 25, 2002",9.763
"June 24, 2002",9.736
"June 21, 2002",9.864
"June 20, 2002",9.923
"June 19, 2002",9.977
"June 18, 2002",10.02
"June 17, 2002",9.931
"June 14, 2002",9.831
"June 13, 2002",9.915
"June 12, 2002",9.897
"June 11, 2002",9.963
"June 10, 2002",9.926
"June 7, 2002",9.881
"June 6, 2002",9.959
"June 5, 2002",10.04
"June 4, 2002",11.00
"June 3, 2002",11.01
"May 31, 2002",11.24
"May 30, 2002",11.30
"May 29, 2002",11.41
"May 28, 2002",11.50
"May 24, 2002",11.50
"May 23, 2002",11.56
"May 22, 2002",11.49
"May 21, 2002",11.35
"May 20, 2002",11.39
"May 17, 2002",11.34
"May 16, 2002",11.40
"May 15, 2002",11.54
"May 14, 2002",11.64
"May 13, 2002",11.60
"May 10, 2002",11.63
"May 9, 2002",11.70
"May 8, 2002",11.77
"May 7, 2002",11.75
"May 6, 2002",11.74
"May 3, 2002",11.69
"May 2, 2002",11.64
"May 1, 2002",11.69
"April 30, 2002",11.69
"April 29, 2002",11.67
"April 26, 2002",11.65
"April 25, 2002",11.68
"April 24, 2002",11.71
"April 23, 2002",11.78
"April 22, 2002",11.77
"April 19, 2002",11.71
"April 18, 2002",11.65
"April 17, 2002",11.59
"April 16, 2002",11.57
"April 15, 2002",11.53
"April 12, 2002",11.59
"April 11, 2002",12.08
"April 10, 2002",12.12
"April 9, 2002",12.07
"April 8, 2002",12.15
"April 5, 2002",12.06
"April 4, 2002",12.10
"April 3, 2002",12.05
"April 2, 2002",12.18
"April 1, 2002",12.14
"March 31, 2002",12.13
"March 28, 2002",11.56
"March 27, 2002",11.55
"March 26, 2002",11.47
"March 25, 2002",11.44
"March 22, 2002",11.45
"March 21, 2002",11.40
"March 20, 2002",11.32
"March 19, 2002",11.33
"March 18, 2002",11.35
"March 15, 2002",11.23
"March 14, 2002",11.32
"March 13, 2002",11.31
"March 12, 2002",11.37
"March 11, 2002",11.41
"March 8, 2002",11.48
"March 7, 2002",11.59
"March 6, 2002",11.50
"March 5, 2002",11.44
"March 4, 2002",11.33
"March 1, 2002",11.28
"Feb. 28, 2002",11.21
"Feb. 27, 2002",11.26
"Feb. 26, 2002",11.17
"Feb. 25, 2002",11.20
"Feb. 22, 2002",11.25
"Feb. 21, 2002",11.17
"Feb. 20, 2002",11.23
"Feb. 19, 2002",11.28
"Feb. 15, 2002",11.26
"Feb. 14, 2002",11.39
"Feb. 13, 2002",11.49
"Feb. 12, 2002",11.43
"Feb. 11, 2002",11.39
"Feb. 8, 2002",11.36
"Feb. 7, 2002",11.34
"Feb. 6, 2002",11.32
"Feb. 5, 2002",11.23
"Feb. 4, 2002",11.21
"Feb. 1, 2002",11.19
"Jan. 31, 2002",11.15
"Jan. 30, 2002",11.19
"Jan. 29, 2002",11.21
"Jan. 28, 2002",11.26
"Jan. 25, 2002",11.24
"Jan. 24, 2002",11.28
"Jan. 23, 2002",11.26
"Jan. 22, 2002",11.23
"Jan. 18, 2002",11.32
"Jan. 17, 2002",11.40
"Jan. 16, 2002",11.44
"Jan. 15, 2002",11.45
"Jan. 14, 2002",11.44
"Jan. 11, 2002",11.39
"Jan. 10, 2002",11.44
"Jan. 9, 2002",11.37
"Jan. 8, 2002",11.35
"Jan. 7, 2002",11.42
"Jan. 4, 2002",11.48
"Jan. 3, 2002",11.52
"Jan. 2, 2002",11.56
"Dec. 31, 2001",11.57
"Dec. 28, 2001",11.49
"Dec. 27, 2001",11.46
"Dec. 26, 2001",11.48
"Dec. 24, 2001",11.41
"Dec. 21, 2001",11.35
"Dec. 20, 2001",11.34
"Dec. 19, 2001",11.20
"Dec. 18, 2001",11.05
"Dec. 17, 2001",10.94
"Dec. 14, 2001",10.86
"Dec. 13, 2001",10.85
"Dec. 12, 2001",10.82
"Dec. 11, 2001",10.84
"Dec. 10, 2001",10.96
"Dec. 7, 2001",10.99
"Dec. 6, 2001",10.96
"Dec. 5, 2001",10.99
"Dec. 4, 2001",11.02
"Dec. 3, 2001",10.99
"Nov. 30, 2001",11.00
"Nov. 29, 2001",11.08
"Nov. 28, 2001",11.06
"Nov. 27, 2001",11.02
"Nov. 26, 2001",11.03
"Nov. 23, 2001",11.02
"Nov. 21, 2001",10.99
"Nov. 20, 2001",11.05
"Nov. 19, 2001",11.01
"Nov. 16, 2001",11.09
"Nov. 15, 2001",11.06
"Nov. 14, 2001",11.16
"Nov. 13, 2001",11.18
"Nov. 12, 2001",11.13
"Nov. 9, 2001",11.13
"Nov. 8, 2001",11.12
"Nov. 7, 2001",11.07
"Nov. 6, 2001",11.11
"Nov. 5, 2001",11.10
"Nov. 2, 2001",11.06
"Nov. 1, 2001",11.03
"Oct. 31, 2001",11.11
"Oct. 30, 2001",11.10
"Oct. 29, 2001",11.09
"Oct. 26, 2001",10.95
"Oct. 25, 2001",11.04
"Oct. 24, 2001",10.78
"Oct. 23, 2001",10.96
"Oct. 22, 2001",10.95
"Oct. 19, 2001",10.95
"Oct. 18, 2001",10.83
"Oct. 17, 2001",10.98
"Oct. 16, 2001",10.96
"Oct. 15, 2001",10.92
"Oct. 12, 2001",10.97
"Oct. 11, 2001",11.06
"Oct. 10, 2001",11.08
"Oct. 9, 2001",11.18
"Oct. 8, 2001",11.25
"Oct. 5, 2001",11.24
"Oct. 4, 2001",11.24
"Oct. 3, 2001",11.12
"Oct. 2, 2001",10.93
"Oct. 1, 2001",10.72
"Sept. 30, 2001",10.76
"Sept. 28, 2001",9.727
"Sept. 27, 2001",9.595
"Sept. 26, 2001",9.640
"Sept. 25, 2001",9.758
"Sept. 24, 2001",9.830
"Sept. 21, 2001",9.804
"Sept. 20, 2001",9.856
"Sept. 19, 2001",9.902
"Sept. 18, 2001",9.986
"Sept. 17, 2001",10.10
"Sept. 10, 2001",10.13
"Sept. 7, 2001",10.22
"Sept. 6, 2001",10.25
"Sept. 5, 2001",10.20
"Sept. 4, 2001",10.29
"Aug. 31, 2001",10.28
"Aug. 30, 2001",10.24
"Aug. 29, 2001",10.20
"Aug. 28, 2001",10.19
"Aug. 27, 2001",10.18
"Aug. 24, 2001",10.18
"Aug. 23, 2001",10.16
"Aug. 22, 2001",10.16
"Aug. 21, 2001",10.08
"Aug. 20, 2001",10.06
"Aug. 17, 2001",10.01
"Aug. 16, 2001",9.995
"Aug. 15, 2001",9.940
"Aug. 14, 2001",9.930
"Aug. 13, 2001",9.930
"Aug. 10, 2001",9.940
"Aug. 9, 2001",9.967
"Aug. 8, 2001",9.979
"Aug. 7, 2001",10.03
"Aug. 6, 2001",10.04
"Aug. 3, 2001",10.09
"Aug. 2, 2001",10.05
"Aug. 1, 2001",9.982
"July 31, 2001",9.906
"July 30, 2001",9.830
"July 27, 2001",9.716
"July 26, 2001",9.711
"July 25, 2001",9.657
"July 24, 2001",9.486
"July 23, 2001",9.618
"July 20, 2001",9.831
"July 19, 2001",9.947
"July 18, 2001",9.943
"July 17, 2001",9.990
"July 16, 2001",9.906
"July 13, 2001",9.925
"July 12, 2001",9.921
"July 11, 2001",9.885
"July 10, 2001",9.986
"July 9, 2001",9.941
"July 6, 2001",9.918
"July 5, 2001",9.824
"July 3, 2001",9.761
"July 2, 2001",9.776
"June 30, 2001",9.599
"June 29, 2001",10.17
"June 28, 2001",10.31
"June 27, 2001",10.37
"June 26, 2001",10.27
"June 25, 2001",10.21
"June 22, 2001",10.33
