date,one_year_return
"Sept. 20, 2016",27.84%
"Sept. 19, 2016",27.78%
"Sept. 16, 2016",29.28%
"Sept. 15, 2016",30.42%
"Sept. 14, 2016",28.03%
"Sept. 13, 2016",28.53%
"Sept. 12, 2016",30.43%
"Sept. 9, 2016",29.53%
"Sept. 8, 2016",32.44%
"Sept. 7, 2016",35.71%
"Sept. 6, 2016",34.57%
"Sept. 2, 2016",33.58%
"Sept. 1, 2016",31.59%
"Aug. 31, 2016",28.13%
"Aug. 30, 2016",25.97%
"Aug. 29, 2016",26.62%
"Aug. 26, 2016",26.25%
"Aug. 25, 2016",31.59%
"Aug. 24, 2016",27.35%
"Aug. 23, 2016",22.37%
"Aug. 22, 2016",22.86%
"Aug. 19, 2016",20.04%
"Aug. 18, 2016",22.04%
"Aug. 17, 2016",19.33%
"Aug. 16, 2016",19.53%
"Aug. 15, 2016",21.62%
"Aug. 12, 2016",24.46%
"Aug. 11, 2016",25.76%
"Aug. 10, 2016",27.08%
"Aug. 9, 2016",27.06%
"Aug. 8, 2016",26.93%
"Aug. 5, 2016",28.94%
"Aug. 4, 2016",31.51%
"Aug. 3, 2016",28.73%
"Aug. 2, 2016",29.95%
"Aug. 1, 2016",31.35%
"July 29, 2016",33.72%
"July 28, 2016",34.85%
"July 27, 2016",34.91%
"July 26, 2016",39.22%
"July 25, 2016",40.07%
"July 22, 2016",39.16%
"July 21, 2016",38.94%
"July 20, 2016",37.43%
"July 19, 2016",37.42%
"July 18, 2016",37.20%
"July 15, 2016",38.30%
"July 14, 2016",38.94%
"July 13, 2016",39.96%
"July 12, 2016",39.30%
"July 11, 2016",40.00%
"July 8, 2016",37.95%
"July 7, 2016",36.02%
"July 6, 2016",41.57%
"July 5, 2016",42.78%
"July 1, 2016",43.91%
"June 30, 2016",44.91%
"June 29, 2016",40.22%
"June 28, 2016",37.60%
"June 27, 2016",35.77%
"June 24, 2016",33.75%
"June 23, 2016",32.80%
"June 22, 2016",29.88%
"June 21, 2016",31.00%
"June 20, 2016",30.58%
"June 17, 2016",32.00%
"June 16, 2016",32.90%
"June 15, 2016",33.14%
"June 14, 2016",34.73%
"June 13, 2016",33.76%
"June 10, 2016",33.63%
"June 9, 2016",34.44%
"June 8, 2016",31.67%
"June 7, 2016",30.95%
"June 6, 2016",30.93%
"June 3, 2016",28.23%
"June 2, 2016",26.32%
"June 1, 2016",23.90%
"May 31, 2016",23.10%
"May 27, 2016",21.97%
"May 26, 2016",22.70%
"May 25, 2016",19.68%
"May 24, 2016",20.41%
"May 23, 2016",18.41%
"May 20, 2016",18.16%
"May 19, 2016",18.89%
"May 18, 2016",17.07%
"May 17, 2016",20.65%
"May 16, 2016",24.67%
"May 13, 2016",26.71%
"May 12, 2016",25.78%
"May 11, 2016",24.80%
"May 10, 2016",25.08%
"May 9, 2016",25.02%
"May 6, 2016",23.18%
"May 5, 2016",23.61%
"May 4, 2016",21.21%
"May 3, 2016",21.57%
"May 2, 2016",22.64%
"April 29, 2016",17.61%
"April 28, 2016",16.39%
"April 27, 2016",17.77%
"April 26, 2016",14.47%
"April 25, 2016",14.48%
"April 22, 2016",14.24%
"April 21, 2016",14.23%
"April 20, 2016",15.88%
"April 19, 2016",19.57%
"April 18, 2016",19.70%
"April 15, 2016",18.72%
"April 14, 2016",17.72%
"April 13, 2016",18.60%
"April 12, 2016",17.01%
"April 11, 2016",16.26%
"April 8, 2016",16.98%
"April 7, 2016",15.88%
"April 6, 2016",13.12%
"April 5, 2016",14.98%
"April 4, 2016",17.94%
"April 1, 2016",18.17%
"March 31, 2016",18.64%
"March 30, 2016",19.96%
"March 29, 2016",22.13%
"March 28, 2016",20.78%
"March 24, 2016",19.03%
"March 23, 2016",18.09%
"March 22, 2016",17.77%
"March 21, 2016",17.99%
"March 18, 2016",17.17%
"March 17, 2016",20.77%
"March 16, 2016",19.96%
"March 15, 2016",22.28%
"March 14, 2016",22.08%
"March 11, 2016",23.50%
"March 10, 2016",21.94%
"March 9, 2016",22.38%
"March 8, 2016",22.56%
"March 7, 2016",21.10%
"March 4, 2016",18.22%
"March 3, 2016",15.97%
"March 2, 2016",17.04%
"March 1, 2016",12.60%
"Feb. 29, 2016",13.32%
"Feb. 26, 2016",13.45%
"Feb. 25, 2016",16.06%
"Feb. 24, 2016",13.72%
"Feb. 23, 2016",12.26%
"Feb. 22, 2016",13.58%
"Feb. 19, 2016",13.54%
"Feb. 18, 2016",13.48%
"Feb. 17, 2016",12.77%
"Feb. 16, 2016",13.47%
"Feb. 12, 2016",10.57%
"Feb. 11, 2016",11.75%
"Feb. 10, 2016",9.63%
"Feb. 9, 2016",11.48%
"Feb. 8, 2016",7.80%
"Feb. 5, 2016",2.24%
"Feb. 4, 2016",3.47%
"Feb. 3, 2016",2.49%
"Feb. 2, 2016",2.56%
"Feb. 1, 2016",2.55%
"Jan. 29, 2016",-1.07%
"Jan. 28, 2016",-0.48%
"Jan. 27, 2016",-3.67%
"Jan. 26, 2016",-3.64%
"Jan. 25, 2016",-4.90%
"Jan. 22, 2016",-2.27%
"Jan. 21, 2016",-3.34%
"Jan. 20, 2016",-2.49%
"Jan. 19, 2016",-0.78%
"Jan. 15, 2016",-1.39%
"Jan. 14, 2016",0.48%
"Jan. 13, 2016",0.47%
"Jan. 12, 2016",2.20%
"Jan. 11, 2016",3.19%
"Jan. 8, 2016",0.79%
"Jan. 7, 2016",2.26%
"Jan. 6, 2016",3.12%
"Jan. 5, 2016",2.74%
"Jan. 4, 2016",1.48%
"Dec. 31, 2015",2.73%
"Dec. 30, 2015",2.54%
"Dec. 29, 2015",-0.46%
"Dec. 28, 2015",2.84%
"Dec. 24, 2015",2.14%
"Dec. 23, 2015",3.71%
"Dec. 22, 2015",3.53%
"Dec. 21, 2015",2.76%
"Dec. 18, 2015",3.79%
"Dec. 17, 2015",6.40%
"Dec. 16, 2015",9.18%
"Dec. 15, 2015",8.44%
"Dec. 14, 2015",7.01%
"Dec. 11, 2015",4.30%
"Dec. 10, 2015",5.54%
"Dec. 9, 2015",5.99%
"Dec. 8, 2015",8.29%
"Dec. 7, 2015",9.51%
"Dec. 4, 2015",8.62%
"Dec. 3, 2015",6.35%
"Dec. 2, 2015",8.03%
"Dec. 1, 2015",9.43%
"Nov. 30, 2015",9.55%
"Nov. 27, 2015",8.87%
"Nov. 25, 2015",8.83%
"Nov. 24, 2015",9.23%
"Nov. 23, 2015",7.98%
"Nov. 20, 2015",9.22%
"Nov. 19, 2015",8.51%
"Nov. 18, 2015",5.36%
"Nov. 17, 2015",5.27%
"Nov. 16, 2015",8.91%
"Nov. 13, 2015",6.37%
"Nov. 12, 2015",6.15%
"Nov. 11, 2015",6.74%
"Nov. 10, 2015",4.87%
"Nov. 9, 2015",4.89%
"Nov. 6, 2015",5.12%
"Nov. 5, 2015",6.99%
"Nov. 4, 2015",8.26%
"Nov. 3, 2015",5.62%
"Nov. 2, 2015",6.03%
"Oct. 30, 2015",5.79%
"Oct. 29, 2015",7.89%
"Oct. 28, 2015",10.49%
"Oct. 27, 2015",15.61%
"Oct. 26, 2015",16.62%
"Oct. 23, 2015",15.71%
"Oct. 22, 2015",18.36%
"Oct. 21, 2015",17.71%
"Oct. 20, 2015",18.70%
"Oct. 19, 2015",20.61%
"Oct. 16, 2015",19.95%
"Oct. 15, 2015",21.78%
"Oct. 14, 2015",17.96%
"Oct. 13, 2015",20.95%
"Oct. 12, 2015",21.88%
"Oct. 9, 2015",21.01%
"Oct. 8, 2015",17.72%
"Oct. 7, 2015",19.75%
"Oct. 6, 2015",19.57%
"Oct. 5, 2015",20.40%
"Oct. 2, 2015",20.09%
"Oct. 1, 2015",18.86%
"Sept. 30, 2015",20.71%
"Sept. 29, 2015",18.07%
"Sept. 28, 2015",18.03%
"Sept. 25, 2015",18.67%
"Sept. 24, 2015",16.68%
"Sept. 23, 2015",14.09%
"Sept. 22, 2015",11.90%
"Sept. 21, 2015",11.35%
"Sept. 18, 2015",11.81%
"Sept. 17, 2015",10.01%
"Sept. 16, 2015",7.83%
"Sept. 15, 2015",7.01%
"Sept. 14, 2015",7.02%
"Sept. 11, 2015",3.84%
"Sept. 10, 2015",3.46%
"Sept. 9, 2015",3.89%
"Sept. 8, 2015",3.67%
"Sept. 4, 2015",3.19%
"Sept. 3, 2015",3.48%
"Sept. 2, 2015",3.03%
"Sept. 1, 2015",1.57%
"Aug. 31, 2015",4.67%
"Aug. 28, 2015",6.57%
"Aug. 27, 2015",7.69%
"Aug. 26, 2015",7.48%
"Aug. 25, 2015",5.26%
"Aug. 24, 2015",8.92%
"Aug. 21, 2015",12.99%
"Aug. 20, 2015",14.59%
"Aug. 19, 2015",15.22%
"Aug. 18, 2015",16.80%
"Aug. 17, 2015",17.83%
"Aug. 14, 2015",17.08%
"Aug. 13, 2015",17.54%
"Aug. 12, 2015",18.24%
"Aug. 11, 2015",16.90%
"Aug. 10, 2015",15.93%
"Aug. 7, 2015",18.24%
"Aug. 6, 2015",17.82%
"Aug. 5, 2015",16.60%
"Aug. 4, 2015",14.27%
"Aug. 3, 2015",14.88%
"July 31, 2015",15.99%
"July 30, 2015",13.20%
"July 29, 2015",10.49%
"July 28, 2015",7.76%
"July 27, 2015",8.43%
"July 24, 2015",5.33%
"July 23, 2015",5.52%
"July 22, 2015",6.46%
"July 21, 2015",4.84%
"July 20, 2015",5.19%
"July 17, 2015",7.03%
"July 16, 2015",6.85%
"July 15, 2015",5.43%
"July 14, 2015",4.86%
"July 13, 2015",4.59%
"July 10, 2015",3.68%
"July 9, 2015",2.75%
"July 8, 2015",4.80%
"July 7, 2015",5.64%
"July 6, 2015",2.83%
"July 2, 2015",1.15%
"July 1, 2015",-2.30%
"June 30, 2015",-2.92%
"June 29, 2015",-1.04%
"June 26, 2015",-0.61%
"June 25, 2015",-2.14%
"June 24, 2015",-1.12%
"June 23, 2015",-0.75%
"June 22, 2015",-0.17%
"June 19, 2015",0.93%
"June 18, 2015",3.17%
"June 17, 2015",2.73%
"June 16, 2015",2.91%
"June 15, 2015",2.71%
"June 12, 2015",3.22%
"June 11, 2015",4.53%
"June 10, 2015",2.03%
"June 9, 2015",0.94%
"June 8, 2015",1.69%
"June 5, 2015",2.00%
"June 4, 2015",5.89%
"June 3, 2015",6.73%
"June 2, 2015",7.74%
"June 1, 2015",8.21%
"May 29, 2015",8.42%
"May 28, 2015",8.76%
"May 27, 2015",8.89%
"May 26, 2015",9.13%
"May 22, 2015",10.72%
"May 21, 2015",12.07%
"May 20, 2015",12.27%
"May 19, 2015",11.09%
"May 18, 2015",10.02%
"May 15, 2015",9.53%
"May 14, 2015",8.97%
"May 13, 2015",7.96%
"May 12, 2015",7.30%
"May 11, 2015",7.41%
"May 8, 2015",5.68%
"May 7, 2015",6.35%
"May 6, 2015",8.42%
"May 5, 2015",8.38%
"May 4, 2015",11.91%
"May 1, 2015",6.32%
"April 30, 2015",7.46%
"April 29, 2015",10.96%
"April 28, 2015",11.92%
"April 27, 2015",10.43%
"April 24, 2015",12.73%
"April 23, 2015",13.01%
"April 22, 2015",13.00%
"April 21, 2015",12.72%
"April 20, 2015",13.47%
"April 17, 2015",11.76%
"April 16, 2015",10.58%
"April 15, 2015",12.02%
"April 14, 2015",13.52%
"April 13, 2015",13.79%
"April 10, 2015",15.12%
"April 9, 2015",12.12%
"April 8, 2015",12.98%
"April 7, 2015",15.22%
"April 6, 2015",16.74%
"April 2, 2015",14.54%
"April 1, 2015",14.64%
"March 31, 2015",13.34%
"March 30, 2015",13.33%
"March 27, 2015",11.12%
"March 26, 2015",11.27%
"March 25, 2015",11.04%
"March 24, 2015",13.41%
"March 23, 2015",14.61%
"March 20, 2015",16.13%
"March 19, 2015",14.38%
"March 18, 2015",12.42%
"March 17, 2015",10.45%
"March 16, 2015",10.97%
"March 13, 2015",8.83%
"March 12, 2015",10.38%
"March 11, 2015",9.21%
"March 10, 2015",9.19%
"March 9, 2015",8.70%
"March 6, 2015",8.21%
"March 5, 2015",10.06%
"March 4, 2015",8.94%
"March 3, 2015",11.29%
"March 2, 2015",8.19%
"Feb. 27, 2015",12.52%
"Feb. 26, 2015",13.31%
"Feb. 25, 2015",14.35%
"Feb. 24, 2015",16.05%
"Feb. 23, 2015",15.47%
"Feb. 20, 2015",15.31%
"Feb. 19, 2015",16.13%
"Feb. 18, 2015",14.86%
"Feb. 17, 2015",13.83%
"Feb. 13, 2015",14.41%
"Feb. 12, 2015",19.45%
"Feb. 11, 2015",19.68%
"Feb. 10, 2015",24.64%
"Feb. 9, 2015",24.08%
"Feb. 6, 2015",27.19%
"Feb. 5, 2015",33.60%
"Feb. 4, 2015",31.81%
"Feb. 3, 2015",33.04%
"Feb. 2, 2015",28.98%
"Jan. 30, 2015",29.08%
"Jan. 29, 2015",36.21%
"Jan. 28, 2015",32.34%
"Jan. 27, 2015",33.66%
"Jan. 26, 2015",33.10%
"Jan. 23, 2015",32.25%
"Jan. 22, 2015",31.50%
"Jan. 21, 2015",29.94%
"Jan. 20, 2015",30.93%
"Jan. 16, 2015",31.30%
"Jan. 15, 2015",30.12%
"Jan. 14, 2015",29.39%
"Jan. 13, 2015",27.64%
"Jan. 12, 2015",24.35%
"Jan. 9, 2015",26.00%
"Jan. 8, 2015",29.14%
"Jan. 7, 2015",28.01%
"Jan. 6, 2015",28.59%
"Jan. 5, 2015",28.60%
"Jan. 2, 2015",30.43%
"Dec. 31, 2014",27.68%
"Dec. 30, 2014",30.32%
"Dec. 29, 2014",34.26%
"Dec. 26, 2014",29.29%
"Dec. 24, 2014",28.18%
"Dec. 23, 2014",26.28%
"Dec. 22, 2014",24.61%
"Dec. 19, 2014",24.33%
"Dec. 18, 2014",22.40%
"Dec. 17, 2014",22.01%
"Dec. 16, 2014",18.90%
"Dec. 15, 2014",21.00%
"Dec. 12, 2014",21.50%
"Dec. 11, 2014",25.51%
"Dec. 10, 2014",23.47%
"Dec. 9, 2014",23.76%
"Dec. 8, 2014",19.72%
"Dec. 5, 2014",20.76%
"Dec. 4, 2014",21.75%
"Dec. 3, 2014",21.41%
"Dec. 2, 2014",21.67%
"Dec. 1, 2014",20.63%
"Nov. 28, 2014",21.21%
"Nov. 26, 2014",21.52%
"Nov. 25, 2014",20.44%
"Nov. 24, 2014",19.07%
"Nov. 21, 2014",19.94%
"Nov. 20, 2014",20.79%
"Nov. 19, 2014",20.47%
"Nov. 18, 2014",21.93%
"Nov. 17, 2014",21.23%
"Nov. 14, 2014",19.83%
"Nov. 13, 2014",22.07%
"Nov. 12, 2014",22.76%
"Nov. 11, 2014",23.57%
"Nov. 10, 2014",24.85%
"Nov. 7, 2014",24.23%
"Nov. 6, 2014",21.40%
"Nov. 5, 2014",24.37%
"Nov. 4, 2014",20.60%
"Nov. 3, 2014",22.43%
"Oct. 31, 2014",22.54%
"Oct. 30, 2014",21.33%
"Oct. 29, 2014",17.83%
"Oct. 28, 2014",17.97%
"Oct. 27, 2014",15.01%
"Oct. 24, 2014",15.85%
"Oct. 23, 2014",14.51%
"Oct. 22, 2014",13.56%
"Oct. 21, 2014",14.32%
"Oct. 20, 2014",13.16%
"Oct. 17, 2014",12.91%
"Oct. 16, 2014",14.69%
"Oct. 15, 2014",15.94%
"Oct. 14, 2014",14.61%
"Oct. 13, 2014",11.51%
"Oct. 10, 2014",11.61%
"Oct. 9, 2014",13.01%
"Oct. 8, 2014",16.43%
"Oct. 7, 2014",12.94%
"Oct. 6, 2014",12.19%
"Oct. 3, 2014",12.80%
"Oct. 2, 2014",10.97%
"Oct. 1, 2014",9.53%
"Sept. 30, 2014",10.76%
"Sept. 29, 2014",11.53%
"Sept. 26, 2014",10.29%
"Sept. 25, 2014",9.41%
"Sept. 24, 2014",10.84%
"Sept. 23, 2014",10.82%
"Sept. 22, 2014",14.14%
"Sept. 19, 2014",14.46%
"Sept. 18, 2014",12.95%
"Sept. 17, 2014",17.49%
"Sept. 16, 2014",19.45%
"Sept. 15, 2014",17.33%
"Sept. 12, 2014",18.61%
"Sept. 11, 2014",21.41%
"Sept. 10, 2014",19.41%
"Sept. 9, 2014",20.54%
"Sept. 8, 2014",23.26%
"Sept. 5, 2014",23.19%
"Sept. 4, 2014",20.15%
"Sept. 3, 2014",19.80%
"Sept. 2, 2014",17.15%
"Aug. 29, 2014",17.07%
"Aug. 28, 2014",16.72%
"Aug. 27, 2014",16.16%
"Aug. 26, 2014",14.65%
"Aug. 25, 2014",15.00%
"Aug. 22, 2014",14.63%
"Aug. 21, 2014",14.66%
"Aug. 20, 2014",12.14%
"Aug. 19, 2014",12.73%
"Aug. 18, 2014",10.04%
"Aug. 15, 2014",8.03%
"Aug. 14, 2014",5.57%
"Aug. 13, 2014",3.46%
"Aug. 12, 2014",1.23%
"Aug. 11, 2014",1.79%
"Aug. 8, 2014",0.85%
"Aug. 7, 2014",-1.34%
"Aug. 6, 2014",-1.76%
"Aug. 5, 2014",-1.47%
"Aug. 4, 2014",0.45%
"Aug. 1, 2014",1.66%
"July 31, 2014",1.48%
"July 30, 2014",2.50%
"July 29, 2014",3.89%
"July 28, 2014",5.45%
"July 25, 2014",3.71%
"July 24, 2014",5.88%
"July 23, 2014",4.08%
"July 22, 2014",4.50%
"July 21, 2014",5.02%
"July 18, 2014",5.76%
"July 17, 2014",5.91%
"July 16, 2014",6.85%
"July 15, 2014",6.38%
"July 14, 2014",8.56%
"July 11, 2014",9.26%
"July 10, 2014",12.33%
"July 9, 2014",13.04%
"July 8, 2014",14.99%
"July 7, 2014",16.00%
"July 3, 2014",17.17%
"July 2, 2014",18.87%
"July 1, 2014",21.83%
"June 30, 2014",21.08%
"June 27, 2014",18.92%
"June 26, 2014",20.30%
"June 25, 2014",21.36%
"June 24, 2014",21.61%
"June 23, 2014",21.67%
"June 20, 2014",24.25%
"June 19, 2014",19.83%
"June 18, 2014",15.13%
"June 17, 2014",14.09%
"June 16, 2014",14.02%
"June 13, 2014",12.61%
"June 12, 2014",13.98%
"June 11, 2014",12.77%
"June 10, 2014",13.49%
"June 9, 2014",13.87%
"June 6, 2014",16.00%
"June 5, 2014",17.77%
"June 4, 2014",14.01%
"June 3, 2014",13.52%
"June 2, 2014",14.93%
"May 30, 2014",14.40%
"May 29, 2014",16.78%
"May 28, 2014",13.86%
"May 27, 2014",13.22%
"May 23, 2014",10.16%
"May 22, 2014",9.84%
"May 21, 2014",8.02%
"May 20, 2014",8.04%
"May 19, 2014",8.38%
"May 16, 2014",10.60%
"May 15, 2014",9.13%
"May 14, 2014",10.66%
"May 13, 2014",12.31%
"May 12, 2014",14.06%
"May 9, 2014",15.58%
"May 8, 2014",15.67%
"May 7, 2014",15.11%
"May 6, 2014",15.35%
"May 5, 2014",13.37%
"May 2, 2014",13.97%
"May 1, 2014",18.05%
"April 30, 2014",14.08%
"April 29, 2014",15.26%
"April 28, 2014",16.20%
"April 25, 2014",15.47%
"April 24, 2014",15.02%
"April 23, 2014",14.08%
"April 22, 2014",14.95%
"April 21, 2014",15.03%
"April 17, 2014",17.48%
"April 16, 2014",17.59%
"April 15, 2014",17.93%
"April 14, 2014",13.11%
"April 11, 2014",12.10%
"April 10, 2014",11.99%
"April 9, 2014",14.41%
"April 8, 2014",14.30%
"April 7, 2014",13.81%
"April 4, 2014",15.18%
"April 3, 2014",16.89%
"April 2, 2014",15.50%
"April 1, 2014",15.07%
"March 31, 2014",14.92%
"March 28, 2014",13.76%
"March 27, 2014",14.37%
"March 26, 2014",14.49%
"March 25, 2014",16.47%
"March 24, 2014",15.82%
"March 21, 2014",15.38%
"March 20, 2014",13.36%
"March 19, 2014",14.67%
"March 18, 2014",17.26%
"March 17, 2014",16.39%
"March 14, 2014",15.63%
"March 13, 2014",15.75%
"March 12, 2014",16.64%
"March 11, 2014",15.25%
"March 10, 2014",15.82%
"March 7, 2014",17.01%
"March 6, 2014",16.36%
"March 5, 2014",17.41%
"March 4, 2014",18.69%
"March 3, 2014",18.42%
"Feb. 28, 2014",20.35%
"Feb. 27, 2014",19.32%
"Feb. 26, 2014",19.76%
"Feb. 25, 2014",20.12%
"Feb. 24, 2014",18.35%
"Feb. 21, 2014",19.13%
"Feb. 20, 2014",17.63%
"Feb. 19, 2014",14.11%
"Feb. 18, 2014",17.10%
"Feb. 14, 2014",15.90%
"Feb. 13, 2014",14.10%
"Feb. 12, 2014",11.96%
"Feb. 11, 2014",12.91%
"Feb. 10, 2014",10.23%
"Feb. 7, 2014",9.69%
"Feb. 6, 2014",9.29%
"Feb. 5, 2014",9.39%
"Feb. 4, 2014",9.70%
"Feb. 3, 2014",9.60%
"Jan. 31, 2014",13.62%
"Jan. 30, 2014",14.12%
"Jan. 29, 2014",11.68%
"Jan. 28, 2014",13.49%
"Jan. 27, 2014",14.86%
"Jan. 24, 2014",15.96%
"Jan. 23, 2014",18.87%
"Jan. 22, 2014",18.27%
"Jan. 21, 2014",19.67%
"Jan. 17, 2014",19.64%
"Jan. 16, 2014",19.76%
"Jan. 15, 2014",18.39%
"Jan. 14, 2014",19.90%
"Jan. 13, 2014",19.63%
"Jan. 10, 2014",22.07%
"Jan. 9, 2014",20.19%
"Jan. 8, 2014",19.35%
"Jan. 7, 2014",18.98%
"Jan. 6, 2014",16.74%
"Jan. 3, 2014",16.94%
"Jan. 2, 2014",15.02%
"Dec. 31, 2013",19.58%
"Dec. 30, 2013",22.72%
"Dec. 27, 2013",21.32%
"Dec. 26, 2013",21.03%
"Dec. 24, 2013",19.37%
"Dec. 23, 2013",18.81%
"Dec. 20, 2013",19.15%
"Dec. 19, 2013",19.66%
"Dec. 18, 2013",21.11%
"Dec. 17, 2013",20.22%
"Dec. 16, 2013",23.47%
"Dec. 13, 2013",19.42%
"Dec. 12, 2013",18.62%
"Dec. 11, 2013",16.21%
"Dec. 10, 2013",17.33%
"Dec. 9, 2013",20.02%
"Dec. 6, 2013",22.68%
"Dec. 5, 2013",20.52%
"Dec. 4, 2013",21.63%
"Dec. 3, 2013",22.18%
"Dec. 2, 2013",20.79%
"Nov. 29, 2013",22.35%
"Nov. 27, 2013",23.68%
"Nov. 26, 2013",23.04%
"Nov. 25, 2013",23.95%
"Nov. 22, 2013",24.61%
"Nov. 21, 2013",25.02%
"Nov. 20, 2013",24.10%
"Nov. 19, 2013",23.94%
"Nov. 18, 2013",23.92%
"Nov. 15, 2013",24.86%
"Nov. 14, 2013",22.83%
"Nov. 13, 2013",19.16%
"Nov. 12, 2013",20.07%
"Nov. 11, 2013",19.79%
"Nov. 8, 2013",18.95%
"Nov. 7, 2013",17.45%
"Nov. 6, 2013",15.53%
"Nov. 5, 2013",14.21%
"Nov. 4, 2013",15.79%
"Nov. 1, 2013",15.22%
"Oct. 31, 2013",15.38%
"Oct. 30, 2013",17.06%
"Oct. 29, 2013",17.46%
"Oct. 28, 2013",17.46%
"Oct. 25, 2013",17.61%
"Oct. 24, 2013",16.85%
"Oct. 23, 2013",17.00%
"Oct. 22, 2013",16.46%
"Oct. 21, 2013",15.15%
"Oct. 18, 2013",14.67%
"Oct. 17, 2013",12.82%
"Oct. 16, 2013",11.88%
"Oct. 15, 2013",11.44%
"Oct. 14, 2013",14.51%
"Oct. 11, 2013",14.40%
"Oct. 10, 2013",13.56%
"Oct. 9, 2013",10.69%
"Oct. 8, 2013",9.73%
"Oct. 7, 2013",9.20%
"Oct. 4, 2013",10.14%
"Oct. 3, 2013",10.94%
"Oct. 2, 2013",12.32%
"Oct. 1, 2013",14.55%
"Sept. 30, 2013",11.86%
"Sept. 27, 2013",11.22%
"Sept. 26, 2013",11.37%
"Sept. 25, 2013",12.93%
"Sept. 24, 2013",12.20%
"Sept. 23, 2013",12.81%
"Sept. 20, 2013",12.19%
"Sept. 19, 2013",13.55%
"Sept. 18, 2013",14.87%
"Sept. 17, 2013",11.03%
"Sept. 16, 2013",10.06%
"Sept. 13, 2013",9.76%
"Sept. 12, 2013",10.12%
"Sept. 11, 2013",9.48%
"Sept. 10, 2013",9.78%
"Sept. 9, 2013",8.51%
"Sept. 6, 2013",7.42%
"Sept. 5, 2013",9.63%
"Sept. 4, 2013",10.70%
"Sept. 3, 2013",12.98%
"Aug. 30, 2013",15.21%
"Aug. 29, 2013",16.55%
"Aug. 28, 2013",16.18%
"Aug. 27, 2013",15.51%
"Aug. 26, 2013",15.99%
"Aug. 23, 2013",16.49%
"Aug. 22, 2013",14.76%
"Aug. 21, 2013",14.89%
"Aug. 20, 2013",16.36%
"Aug. 19, 2013",15.67%
"Aug. 16, 2013",16.69%
"Aug. 15, 2013",19.52%
"Aug. 14, 2013",21.73%
"Aug. 13, 2013",23.76%
"Aug. 12, 2013",24.42%
"Aug. 9, 2013",24.50%
"Aug. 8, 2013",25.14%
"Aug. 7, 2013",24.82%
"Aug. 6, 2013",22.83%
"Aug. 5, 2013",24.40%
"Aug. 2, 2013",26.20%
"Aug. 1, 2013",27.67%
"July 31, 2013",25.05%
"July 30, 2013",23.14%
"July 29, 2013",23.23%
"July 26, 2013",24.13%
"July 25, 2013",25.76%
"July 24, 2013",24.30%
"July 23, 2013",24.72%
"July 22, 2013",22.53%
"July 19, 2013",21.72%
"July 18, 2013",20.48%
"July 17, 2013",19.52%
"July 16, 2013",19.22%
"July 15, 2013",19.45%
"July 12, 2013",18.66%
"July 11, 2013",18.46%
"July 10, 2013",16.55%
"July 9, 2013",17.25%
"July 8, 2013",15.44%
"July 5, 2013",13.16%
"July 3, 2013",11.91%
"July 2, 2013",11.63%
"July 1, 2013",12.98%
"June 28, 2013",14.78%
"June 27, 2013",16.34%
"June 26, 2013",16.80%
"June 25, 2013",17.28%
"June 24, 2013",15.82%
"June 21, 2013",15.79%
"June 20, 2013",12.73%
"June 19, 2013",14.65%
"June 18, 2013",18.38%
"June 17, 2013",18.19%
"June 14, 2013",17.64%
"June 13, 2013",19.62%
"June 12, 2013",18.07%
"June 11, 2013",20.57%
"June 10, 2013",20.06%
"June 7, 2013",20.31%
"June 6, 2013",18.43%
"June 5, 2013",18.82%
"June 4, 2013",21.43%
"June 3, 2013",22.51%
"May 31, 2013",20.21%
"May 30, 2013",23.12%
"May 29, 2013",19.43%
"May 28, 2013",23.51%
"May 24, 2013",24.00%
"May 23, 2013",25.11%
"May 22, 2013",25.06%
"May 21, 2013",27.55%
"May 20, 2013",29.28%
"May 17, 2013",29.63%
"May 16, 2013",27.39%
"May 15, 2013",28.35%
"May 14, 2013",26.14%
"May 13, 2013",22.76%
"May 10, 2013",21.67%
"May 9, 2013",21.30%
"May 8, 2013",23.37%
"May 7, 2013",24.29%
"May 6, 2013",22.02%
"May 3, 2013",22.74%
"May 2, 2013",18.64%
"May 1, 2013",17.72%
"April 30, 2013",20.79%
"April 29, 2013",18.33%
"April 26, 2013",18.91%
"April 25, 2013",20.36%
"April 24, 2013",21.54%
"April 23, 2013",23.24%
"April 22, 2013",20.53%
"April 19, 2013",22.03%
"April 18, 2013",17.96%
"April 17, 2013",17.21%
"April 16, 2013",19.76%
"April 15, 2013",19.84%
"April 12, 2013",22.78%
"April 11, 2013",23.17%
"April 10, 2013",23.38%
"April 9, 2013",19.65%
"April 8, 2013",18.40%
"April 5, 2013",17.28%
"April 4, 2013",15.80%
"April 3, 2013",14.23%
"April 2, 2013",15.54%
"April 1, 2013",16.68%
"March 28, 2013",18.05%
"March 27, 2013",17.41%
"March 26, 2013",17.34%
"March 25, 2013",17.43%
"March 22, 2013",17.59%
"March 21, 2013",16.54%
"March 20, 2013",17.12%
"March 19, 2013",16.22%
"March 18, 2013",16.33%
"March 15, 2013",16.83%
"March 14, 2013",17.31%
"March 13, 2013",14.95%
"March 12, 2013",14.94%
"March 11, 2013",15.70%
"March 8, 2013",17.31%
"March 7, 2013",17.55%
"March 6, 2013",19.17%
"March 5, 2013",18.22%
"March 4, 2013",17.33%
