date,three_month_return
"Oct. 6, 2016",-9.25%
"Oct. 5, 2016",-9.64%
"Oct. 4, 2016",-8.51%
"Oct. 3, 2016",-5.53%
"Sept. 30, 2016",-3.77%
"Sept. 29, 2016",-0.58%
"Sept. 28, 2016",2.21%
"Sept. 27, 2016",3.70%
"Sept. 26, 2016",6.88%
"Sept. 23, 2016",7.98%
"Sept. 22, 2016",9.19%
"Sept. 21, 2016",6.56%
"Sept. 20, 2016",4.55%
"Sept. 19, 2016",4.52%
"Sept. 16, 2016",3.30%
"Sept. 15, 2016",2.65%
"Sept. 14, 2016",0.05%
"Sept. 13, 2016",0.65%
"Sept. 12, 2016",1.57%
"Sept. 9, 2016",0.68%
"Sept. 8, 2016",4.57%
"Sept. 7, 2016",5.64%
"Sept. 6, 2016",4.76%
"Sept. 2, 2016",4.48%
"Sept. 1, 2016",3.13%
"Aug. 31, 2016",3.91%
"Aug. 30, 2016",4.02%
"Aug. 29, 2016",4.55%
"Aug. 26, 2016",4.41%
"Aug. 25, 2016",8.57%
"Aug. 24, 2016",7.53%
"Aug. 23, 2016",9.55%
"Aug. 22, 2016",9.42%
"Aug. 19, 2016",8.03%
"Aug. 18, 2016",11.12%
"Aug. 17, 2016",7.34%
"Aug. 16, 2016",2.96%
"Aug. 15, 2016",4.80%
"Aug. 12, 2016",6.21%
"Aug. 11, 2016",6.75%
"Aug. 10, 2016",6.41%
"Aug. 9, 2016",6.41%
"Aug. 8, 2016",7.67%
"Aug. 5, 2016",7.18%
"Aug. 4, 2016",8.02%
"Aug. 3, 2016",9.23%
"Aug. 2, 2016",9.94%
"Aug. 1, 2016",12.17%
"July 29, 2016",11.16%
"July 28, 2016",10.55%
"July 27, 2016",9.81%
"July 26, 2016",12.68%
"July 25, 2016",13.35%
"July 22, 2016",14.79%
"July 21, 2016",13.04%
"July 20, 2016",9.71%
"July 19, 2016",8.64%
"July 18, 2016",8.34%
"July 15, 2016",8.77%
"July 14, 2016",9.87%
"July 13, 2016",10.69%
"July 12, 2016",10.08%
"July 11, 2016",11.35%
"July 8, 2016",11.25%
"July 7, 2016",10.60%
"July 6, 2016",13.16%
"July 5, 2016",12.74%
"July 1, 2016",8.89%
"June 30, 2016",8.98%
"June 29, 2016",5.71%
"June 28, 2016",5.58%
"June 27, 2016",4.02%
"June 24, 2016",2.02%
"June 23, 2016",1.68%
"June 22, 2016",0.58%
"June 21, 2016",1.47%
"June 20, 2016",2.36%
"June 17, 2016",1.15%
"June 16, 2016",1.83%
"June 15, 2016",1.48%
"June 14, 2016",2.82%
"June 13, 2016",1.31%
"June 10, 2016",2.43%
"June 9, 2016",1.56%
"June 8, 2016",1.32%
"June 7, 2016",1.91%
"June 6, 2016",2.56%
"June 3, 2016",3.91%
"June 2, 2016",3.82%
"June 1, 2016",4.25%
"May 31, 2016",3.17%
"May 27, 2016",2.24%
"May 26, 2016",1.43%
"May 25, 2016",-2.89%
"May 24, 2016",-1.74%
"May 23, 2016",-2.22%
"May 20, 2016",-1.18%
"May 19, 2016",-0.99%
"May 18, 2016",-1.61%
"May 17, 2016",2.80%
"May 16, 2016",5.87%
"May 13, 2016",6.21%
"May 12, 2016",6.21%
"May 11, 2016",4.70%
"May 10, 2016",5.27%
"May 9, 2016",4.87%
"May 6, 2016",5.22%
"May 5, 2016",5.78%
"May 4, 2016",6.30%
"May 3, 2016",4.15%
"May 2, 2016",5.25%
"April 29, 2016",4.51%
"April 28, 2016",6.34%
"April 27, 2016",8.75%
"April 26, 2016",7.23%
"April 25, 2016",8.51%
"April 22, 2016",5.35%
"April 21, 2016",8.23%
"April 20, 2016",9.50%
"April 19, 2016",9.48%
"April 18, 2016",11.42%
"April 15, 2016",11.29%
"April 14, 2016",8.35%
"April 13, 2016",10.03%
"April 12, 2016",9.13%
"April 11, 2016",7.43%
"April 8, 2016",8.64%
"April 7, 2016",7.85%
"April 6, 2016",7.15%
"April 5, 2016",7.73%
"April 4, 2016",10.70%
"April 1, 2016",9.99%
"March 31, 2016",9.69%
"March 30, 2016",7.41%
"March 29, 2016",7.41%
"March 28, 2016",6.40%
"March 24, 2016",7.70%
"March 23, 2016",7.57%
"March 22, 2016",8.87%
"March 21, 2016",9.91%
"March 18, 2016",7.07%
"March 17, 2016",7.45%
"March 16, 2016",6.93%
"March 15, 2016",8.88%
"March 14, 2016",9.88%
"March 11, 2016",11.85%
"March 10, 2016",10.91%
"March 9, 2016",8.91%
"March 8, 2016",7.16%
"March 7, 2016",5.75%
"March 4, 2016",5.58%
"March 3, 2016",6.63%
"March 2, 2016",4.93%
"March 1, 2016",3.36%
"Feb. 29, 2016",5.30%
"Feb. 26, 2016",6.69%
"Feb. 25, 2016",9.91%
"Feb. 24, 2016",9.36%
"Feb. 23, 2016",8.17%
"Feb. 22, 2016",7.12%
"Feb. 19, 2016",7.25%
"Feb. 18, 2016",8.92%
"Feb. 17, 2016",7.21%
"Feb. 16, 2016",5.37%
"Feb. 12, 2016",5.62%
"Feb. 11, 2016",4.66%
"Feb. 10, 2016",6.17%
"Feb. 9, 2016",7.42%
"Feb. 8, 2016",7.02%
"Feb. 5, 2016",3.26%
"Feb. 4, 2016",3.70%
"Feb. 3, 2016",4.67%
"Feb. 2, 2016",4.04%
"Feb. 1, 2016",4.17%
"Jan. 29, 2016",4.74%
"Jan. 28, 2016",0.50%
"Jan. 27, 2016",-4.09%
"Jan. 26, 2016",-4.25%
"Jan. 25, 2016",-4.05%
"Jan. 22, 2016",-3.61%
"Jan. 21, 2016",-4.81%
"Jan. 20, 2016",-3.62%
"Jan. 19, 2016",-1.72%
"Jan. 15, 2016",-4.11%
"Jan. 14, 2016",-0.07%
"Jan. 13, 2016",-1.17%
"Jan. 12, 2016",-0.03%
"Jan. 11, 2016",2.78%
"Jan. 8, 2016",2.22%
"Jan. 7, 2016",4.36%
"Jan. 6, 2016",4.55%
"Jan. 5, 2016",3.47%
"Jan. 4, 2016",4.12%
"Dec. 31, 2015",5.08%
"Dec. 30, 2015",7.40%
"Dec. 29, 2015",9.35%
"Dec. 28, 2015",9.32%
"Dec. 24, 2015",8.79%
"Dec. 23, 2015",11.54%
"Dec. 22, 2015",11.06%
"Dec. 21, 2015",9.87%
"Dec. 18, 2015",11.57%
"Dec. 17, 2015",13.60%
"Dec. 16, 2015",14.93%
"Dec. 15, 2015",14.98%
"Dec. 14, 2015",13.27%
"Dec. 11, 2015",12.69%
"Dec. 10, 2015",14.42%
"Dec. 9, 2015",16.32%
"Dec. 8, 2015",16.65%
"Dec. 7, 2015",19.20%
"Dec. 4, 2015",18.63%
"Dec. 3, 2015",15.42%
"Dec. 2, 2015",17.36%
"Dec. 1, 2015",18.42%
"Nov. 30, 2015",13.04%
"Nov. 27, 2015",11.44%
"Nov. 25, 2015",13.56%
"Nov. 24, 2015",10.22%
"Nov. 23, 2015",5.60%
"Nov. 20, 2015",5.78%
"Nov. 19, 2015",4.64%
"Nov. 18, 2015",2.49%
"Nov. 17, 2015",0.87%
"Nov. 16, 2015",4.07%
"Nov. 13, 2015",2.76%
"Nov. 12, 2015",4.47%
"Nov. 11, 2015",7.51%
"Nov. 10, 2015",6.86%
"Nov. 9, 2015",5.99%
"Nov. 6, 2015",6.70%
"Nov. 5, 2015",10.13%
"Nov. 4, 2015",10.44%
"Nov. 3, 2015",8.10%
"Nov. 2, 2015",7.94%
"Oct. 30, 2015",9.02%
"Oct. 29, 2015",9.89%
"Oct. 28, 2015",14.14%
"Oct. 27, 2015",17.79%
"Oct. 26, 2015",20.33%
"Oct. 23, 2015",18.58%
"Oct. 22, 2015",19.39%
"Oct. 21, 2015",19.30%
"Oct. 20, 2015",18.70%
"Oct. 19, 2015",17.56%
"Oct. 16, 2015",15.75%
"Oct. 15, 2015",19.14%
"Oct. 14, 2015",16.80%
"Oct. 13, 2015",16.27%
"Oct. 12, 2015",15.98%
"Oct. 9, 2015",14.89%
"Oct. 8, 2015",11.67%
"Oct. 7, 2015",9.27%
"Oct. 6, 2015",11.67%
"Oct. 5, 2015",13.62%
"Oct. 2, 2015",12.71%
"Oct. 1, 2015",12.69%
"Sept. 30, 2015",15.27%
"Sept. 29, 2015",12.94%
"Sept. 28, 2015",12.05%
"Sept. 25, 2015",13.10%
"Sept. 24, 2015",11.89%
"Sept. 23, 2015",8.86%
"Sept. 22, 2015",6.80%
"Sept. 21, 2015",6.91%
"Sept. 18, 2015",5.78%
"Sept. 17, 2015",6.92%
"Sept. 16, 2015",6.19%
"Sept. 15, 2015",4.80%
"Sept. 14, 2015",5.28%
"Sept. 11, 2015",3.09%
"Sept. 10, 2015",2.80%
"Sept. 9, 2015",4.50%
"Sept. 8, 2015",3.96%
"Sept. 4, 2015",0.37%
"Sept. 3, 2015",0.28%
"Sept. 2, 2015",-1.20%
"Sept. 1, 2015",-2.90%
"Aug. 31, 2015",-0.17%
"Aug. 28, 2015",0.57%
"Aug. 27, 2015",1.19%
"Aug. 26, 2015",1.48%
"Aug. 25, 2015",-1.26%
"Aug. 24, 2015",1.66%
"Aug. 21, 2015",5.64%
"Aug. 20, 2015",6.13%
"Aug. 19, 2015",6.99%
"Aug. 18, 2015",6.59%
"Aug. 17, 2015",8.53%
"Aug. 14, 2015",7.62%
"Aug. 13, 2015",8.57%
"Aug. 12, 2015",7.33%
"Aug. 11, 2015",5.94%
"Aug. 10, 2015",4.74%
"Aug. 7, 2015",4.68%
"Aug. 6, 2015",3.00%
"Aug. 5, 2015",2.75%
"Aug. 4, 2015",-0.44%
"Aug. 3, 2015",3.16%
"July 31, 2015",2.95%
"July 30, 2015",1.64%
"July 29, 2015",-2.23%
"July 28, 2015",-4.59%
"July 27, 2015",-4.15%
"July 24, 2015",-7.35%
"July 23, 2015",-6.78%
"July 22, 2015",-5.77%
"July 21, 2015",-7.06%
"July 20, 2015",-7.50%
"July 17, 2015",-5.48%
"July 16, 2015",-4.98%
"July 15, 2015",-6.63%
"July 14, 2015",-6.90%
"July 13, 2015",-6.20%
"July 10, 2015",-7.53%
"July 9, 2015",-6.98%
"July 8, 2015",-5.67%
"July 7, 2015",-5.78%
"July 6, 2015",-9.58%
"July 2, 2015",-9.21%
"July 1, 2015",-10.59%
"June 30, 2015",-9.79%
"June 29, 2015",-7.93%
"June 26, 2015",-6.95%
"June 25, 2015",-8.28%
"June 24, 2015",-9.20%
"June 23, 2015",-9.59%
"June 22, 2015",-8.80%
"June 19, 2015",-7.67%
"June 18, 2015",-7.27%
"June 17, 2015",-7.46%
"June 16, 2015",-8.08%
"June 15, 2015",-6.80%
"June 12, 2015",-8.33%
"June 11, 2015",-4.96%
"June 10, 2015",-6.53%
"June 9, 2015",-7.56%
"June 8, 2015",-5.69%
"June 5, 2015",-8.05%
"June 4, 2015",-5.95%
"June 3, 2015",-6.02%
"June 2, 2015",-3.80%
"June 1, 2015",-5.25%
"May 29, 2015",-5.03%
"May 28, 2015",-4.42%
"May 27, 2015",-4.57%
"May 26, 2015",-6.22%
"May 22, 2015",-6.25%
"May 21, 2015",-5.92%
"May 20, 2015",-5.55%
"May 19, 2015",-5.44%
"May 18, 2015",-4.63%
"May 15, 2015",-3.64%
"May 14, 2015",-3.85%
"May 13, 2015",-5.23%
"May 12, 2015",-6.64%
"May 11, 2015",-6.25%
"May 8, 2015",-8.54%
"May 7, 2015",-8.52%
"May 6, 2015",-8.35%
"May 5, 2015",-12.50%
"May 4, 2015",-9.26%
"May 1, 2015",-11.85%
"April 30, 2015",-11.16%
"April 29, 2015",-12.08%
"April 28, 2015",-9.07%
"April 27, 2015",-11.05%
"April 24, 2015",-9.86%
"April 23, 2015",-10.34%
"April 22, 2015",-9.88%
"April 21, 2015",-8.41%
"April 20, 2015",-7.86%
"April 17, 2015",-9.15%
"April 16, 2015",-8.85%
"April 15, 2015",-7.56%
"April 14, 2015",-7.53%
"April 13, 2015",-6.80%
"April 10, 2015",-4.65%
"April 9, 2015",-6.06%
"April 8, 2015",-6.40%
"April 7, 2015",-4.83%
"April 6, 2015",-2.32%
"April 2, 2015",-4.75%
"April 1, 2015",-4.38%
"March 31, 2015",-5.02%
"March 30, 2015",-8.19%
"March 27, 2015",-9.40%
"March 26, 2015",-9.77%
"March 25, 2015",-8.95%
"March 24, 2015",-7.58%
"March 23, 2015",-5.53%
"March 20, 2015",-4.28%
"March 19, 2015",-5.25%
"March 18, 2015",-5.16%
"March 17, 2015",-5.33%
"March 16, 2015",-2.68%
"March 13, 2015",-3.68%
"March 12, 2015",-2.11%
"March 11, 2015",-5.53%
"March 10, 2015",-4.01%
"March 9, 2015",-5.68%
"March 6, 2015",-4.37%
"March 5, 2015",-1.98%
"March 4, 2015",-3.00%
"March 3, 2015",-2.22%
"March 2, 2015",-3.15%
"Feb. 27, 2015",1.16%
"Feb. 26, 2015",1.52%
"Feb. 25, 2015",3.06%
"Feb. 24, 2015",5.04%
"Feb. 23, 2015",4.05%
"Feb. 20, 2015",3.01%
"Feb. 19, 2015",2.50%
"Feb. 18, 2015",1.13%
"Feb. 17, 2015",0.08%
"Feb. 13, 2015",0.60%
"Feb. 12, 2015",1.40%
"Feb. 11, 2015",-0.03%
"Feb. 10, 2015",1.55%
"Feb. 9, 2015",1.07%
"Feb. 6, 2015",4.36%
"Feb. 5, 2015",8.06%
"Feb. 4, 2015",8.51%
"Feb. 3, 2015",7.86%
"Feb. 2, 2015",7.56%
"Jan. 30, 2015",7.47%
"Jan. 29, 2015",14.23%
"Jan. 28, 2015",11.58%
"Jan. 27, 2015",15.11%
"Jan. 26, 2015",15.89%
"Jan. 23, 2015",16.75%
"Jan. 22, 2015",16.74%
"Jan. 21, 2015",15.92%
"Jan. 20, 2015",17.32%
"Jan. 16, 2015",19.66%
"Jan. 15, 2015",18.42%
"Jan. 14, 2015",17.31%
"Jan. 13, 2015",18.98%
"Jan. 12, 2015",19.22%
"Jan. 9, 2015",20.53%
"Jan. 8, 2015",19.39%
"Jan. 7, 2015",22.21%
"Jan. 6, 2015",21.24%
"Jan. 5, 2015",21.25%
"Jan. 2, 2015",23.21%
"Dec. 31, 2014",23.47%
"Dec. 30, 2014",26.43%
"Dec. 29, 2014",29.71%
"Dec. 26, 2014",25.47%
"Dec. 24, 2014",24.28%
"Dec. 23, 2014",22.71%
"Dec. 22, 2014",20.03%
"Dec. 19, 2014",19.05%
"Dec. 18, 2014",20.19%
"Dec. 17, 2014",17.46%
"Dec. 16, 2014",13.51%
"Dec. 15, 2014",13.46%
"Dec. 12, 2014",13.28%
"Dec. 11, 2014",12.19%
"Dec. 10, 2014",12.17%
"Dec. 9, 2014",14.01%
"Dec. 8, 2014",11.67%
"Dec. 5, 2014",10.43%
"Dec. 4, 2014",12.70%
"Dec. 3, 2014",12.30%
"Dec. 2, 2014",11.93%
"Dec. 1, 2014",9.91%
"Nov. 28, 2014",9.97%
"Nov. 26, 2014",11.25%
"Nov. 25, 2014",9.84%
"Nov. 24, 2014",9.91%
"Nov. 21, 2014",10.50%
"Nov. 20, 2014",10.97%
"Nov. 19, 2014",11.12%
"Nov. 18, 2014",13.62%
"Nov. 17, 2014",12.90%
"Nov. 14, 2014",11.88%
"Nov. 13, 2014",13.55%
"Nov. 12, 2014",16.37%
"Nov. 11, 2014",17.74%
"Nov. 10, 2014",18.14%
"Nov. 7, 2014",19.48%
"Nov. 6, 2014",19.60%
"Nov. 5, 2014",20.02%
"Nov. 4, 2014",16.57%
"Nov. 3, 2014",17.58%
"Oct. 31, 2014",18.08%
"Oct. 30, 2014",16.65%
"Oct. 29, 2014",12.54%
"Oct. 28, 2014",11.32%
"Oct. 27, 2014",10.48%
"Oct. 24, 2014",8.69%
"Oct. 23, 2014",8.13%
"Oct. 22, 2014",7.39%
"Oct. 21, 2014",6.25%
"Oct. 20, 2014",5.19%
"Oct. 17, 2014",4.32%
"Oct. 16, 2014",3.10%
"Oct. 15, 2014",3.15%
"Oct. 14, 2014",3.83%
"Oct. 13, 2014",0.54%
"Oct. 10, 2014",-1.34%
"Oct. 9, 2014",-2.45%
"Oct. 8, 2014",-0.59%
"Oct. 7, 2014",-3.60%
"Oct. 6, 2014",-3.97%
"Oct. 3, 2014",-3.79%
"Oct. 2, 2014",-5.06%
"Oct. 1, 2014",-7.37%
"Sept. 30, 2014",-7.30%
"Sept. 29, 2014",-5.33%
"Sept. 26, 2014",-5.65%
"Sept. 25, 2014",-6.73%
"Sept. 24, 2014",-5.18%
"Sept. 23, 2014",-5.31%
"Sept. 22, 2014",-4.72%
"Sept. 19, 2014",-3.09%
"Sept. 18, 2014",-2.40%
"Sept. 17, 2014",-0.16%
"Sept. 16, 2014",1.35%
"Sept. 15, 2014",0.59%
"Sept. 12, 2014",1.55%
"Sept. 11, 2014",3.78%
"Sept. 10, 2014",1.37%
"Sept. 9, 2014",1.54%
"Sept. 8, 2014",1.98%
"Sept. 5, 2014",2.49%
"Sept. 4, 2014",2.99%
"Sept. 3, 2014",3.43%
"Sept. 2, 2014",3.32%
"Aug. 29, 2014",3.41%
"Aug. 28, 2014",2.63%
"Aug. 27, 2014",2.31%
"Aug. 26, 2014",3.04%
"Aug. 25, 2014",3.52%
"Aug. 22, 2014",3.34%
"Aug. 21, 2014",4.78%
"Aug. 20, 2014",3.98%
"Aug. 19, 2014",3.16%
"Aug. 18, 2014",0.40%
"Aug. 15, 2014",0.89%
"Aug. 14, 2014",0.17%
"Aug. 13, 2014",-0.28%
"Aug. 12, 2014",-2.59%
"Aug. 11, 2014",-2.66%
"Aug. 8, 2014",-4.52%
"Aug. 7, 2014",-5.85%
"Aug. 6, 2014",-5.22%
"Aug. 5, 2014",-4.49%
"Aug. 4, 2014",-2.50%
"Aug. 1, 2014",-4.53%
"July 31, 2014",-4.61%
"July 30, 2014",-3.51%
"July 29, 2014",-1.81%
"July 28, 2014",-0.91%
"July 25, 2014",-2.38%
"July 24, 2014",-0.85%
"July 23, 2014",-0.16%
"July 22, 2014",0.02%
"July 21, 2014",-0.07%
"July 18, 2014",-0.22%
"July 17, 2014",-1.30%
"July 16, 2014",-1.66%
"July 15, 2014",-0.79%
"July 14, 2014",0.78%
"July 11, 2014",2.06%
"July 10, 2014",2.68%
"July 9, 2014",1.50%
"July 8, 2014",1.70%
"July 7, 2014",2.77%
"July 3, 2014",1.96%
"July 2, 2014",2.81%
"July 1, 2014",4.91%
"June 30, 2014",5.32%
"June 27, 2014",3.37%
"June 26, 2014",4.18%
"June 25, 2014",4.07%
"June 24, 2014",4.13%
"June 23, 2014",4.41%
"June 20, 2014",6.10%
"June 19, 2014",4.63%
"June 18, 2014",1.04%
"June 17, 2014",-0.50%
"June 16, 2014",-0.88%
"June 13, 2014",-1.25%
"June 12, 2014",-1.97%
"June 11, 2014",-0.71%
"June 10, 2014",0.04%
"June 9, 2014",-0.45%
"June 6, 2014",0.36%
"June 5, 2014",-0.79%
"June 4, 2014",-3.23%
"June 3, 2014",-2.01%
"June 2, 2014",-3.40%
"May 30, 2014",-2.42%
"May 29, 2014",-2.38%
"May 28, 2014",-2.06%
"May 27, 2014",-1.38%
"May 23, 2014",-3.00%
"May 22, 2014",-3.32%
"May 21, 2014",-4.15%
"May 20, 2014",-2.99%
"May 19, 2014",-1.16%
"May 16, 2014",0.46%
"May 15, 2014",-0.15%
"May 14, 2014",0.15%
"May 13, 2014",0.43%
"May 12, 2014",3.93%
"May 9, 2014",7.73%
"May 8, 2014",9.79%
"May 7, 2014",9.13%
"May 6, 2014",7.52%
"May 5, 2014",7.86%
"May 2, 2014",3.17%
"May 1, 2014",6.77%
"April 30, 2014",6.71%
"April 29, 2014",7.92%
"April 28, 2014",7.52%
"April 25, 2014",7.15%
"April 24, 2014",6.57%
"April 23, 2014",4.92%
"April 22, 2014",4.88%
"April 21, 2014",5.58%
"April 17, 2014",6.32%
"April 16, 2014",8.23%
"April 15, 2014",7.37%
"April 14, 2014",5.40%
"April 11, 2014",2.81%
"April 10, 2014",2.96%
"April 9, 2014",5.57%
"April 8, 2014",6.98%
"April 7, 2014",5.74%
"April 4, 2014",7.39%
"April 3, 2014",8.11%
"April 2, 2014",8.46%
"April 1, 2014",6.50%
"March 31, 2014",7.00%
"March 28, 2014",5.33%
"March 27, 2014",5.77%
"March 26, 2014",4.84%
"March 25, 2014",5.10%
"March 24, 2014",4.45%
"March 21, 2014",3.78%
"March 20, 2014",2.69%
"March 19, 2014",2.99%
"March 18, 2014",3.27%
"March 17, 2014",4.57%
"March 14, 2014",7.61%
"March 13, 2014",7.36%
"March 12, 2014",7.74%
"March 11, 2014",8.57%
"March 10, 2014",8.54%
"March 7, 2014",4.91%
"March 6, 2014",4.74%
"March 5, 2014",7.55%
"March 4, 2014",8.40%
"March 3, 2014",6.67%
"Feb. 28, 2014",9.66%
"Feb. 27, 2014",8.61%
"Feb. 26, 2014",8.87%
"Feb. 25, 2014",8.55%
"Feb. 24, 2014",7.77%
"Feb. 21, 2014",8.08%
"Feb. 20, 2014",7.91%
"Feb. 19, 2014",6.33%
"Feb. 18, 2014",7.36%
"Feb. 14, 2014",6.77%
"Feb. 13, 2014",7.34%
"Feb. 12, 2014",4.21%
"Feb. 11, 2014",3.22%
"Feb. 10, 2014",1.72%
"Feb. 7, 2014",1.19%
"Feb. 6, 2014",-0.39%
"Feb. 5, 2014",0.59%
"Feb. 4, 2014",-0.72%
"Feb. 3, 2014",-0.74%
"Jan. 31, 2014",2.19%
"Jan. 30, 2014",1.02%
"Jan. 29, 2014",-1.19%
"Jan. 28, 2014",-0.54%
"Jan. 27, 2014",-0.95%
"Jan. 24, 2014",0.87%
"Jan. 23, 2014",1.10%
"Jan. 22, 2014",0.81%
"Jan. 21, 2014",1.99%
"Jan. 17, 2014",3.15%
"Jan. 16, 2014",4.51%
"Jan. 15, 2014",5.52%
"Jan. 14, 2014",3.91%
"Jan. 13, 2014",3.95%
"Jan. 10, 2014",7.01%
"Jan. 9, 2014",8.11%
"Jan. 8, 2014",7.64%
"Jan. 7, 2014",7.82%
"Jan. 6, 2014",5.77%
"Jan. 3, 2014",6.36%
"Jan. 2, 2014",4.82%
"Dec. 31, 2013",7.11%
"Dec. 30, 2013",7.46%
"Dec. 27, 2013",7.75%
"Dec. 26, 2013",7.04%
"Dec. 24, 2013",7.46%
"Dec. 23, 2013",7.68%
"Dec. 20, 2013",9.95%
"Dec. 19, 2013",9.61%
"Dec. 18, 2013",10.91%
"Dec. 17, 2013",13.11%
"Dec. 16, 2013",14.04%
"Dec. 13, 2013",10.02%
"Dec. 12, 2013",10.59%
"Dec. 11, 2013",8.53%
"Dec. 10, 2013",8.48%
"Dec. 9, 2013",11.04%
"Dec. 6, 2013",14.98%
"Dec. 5, 2013",12.65%
"Dec. 4, 2013",11.21%
"Dec. 3, 2013",10.80%
"Dec. 2, 2013",7.77%
"Nov. 29, 2013",6.67%
"Nov. 27, 2013",6.00%
"Nov. 26, 2013",4.97%
"Nov. 25, 2013",4.88%
"Nov. 22, 2013",5.81%
"Nov. 21, 2013",5.64%
"Nov. 20, 2013",3.03%
"Nov. 19, 2013",3.98%
"Nov. 18, 2013",2.53%
"Nov. 15, 2013",0.61%
"Nov. 14, 2013",-1.44%
"Nov. 13, 2013",-3.76%
"Nov. 12, 2013",-4.04%
"Nov. 11, 2013",-3.01%
"Nov. 8, 2013",-4.57%
"Nov. 7, 2013",-5.11%
"Nov. 6, 2013",-3.22%
"Nov. 5, 2013",-4.92%
"Nov. 4, 2013",-2.90%
"Nov. 1, 2013",-2.36%
"Oct. 31, 2013",-2.22%
"Oct. 30, 2013",-1.46%
"Oct. 29, 2013",-0.78%
"Oct. 28, 2013",-0.50%
"Oct. 25, 2013",-0.38%
"Oct. 24, 2013",-0.67%
"Oct. 23, 2013",-1.72%
"Oct. 22, 2013",-1.18%
"Oct. 21, 2013",-2.40%
"Oct. 18, 2013",-1.68%
"Oct. 17, 2013",-2.15%
"Oct. 16, 2013",-3.95%
"Oct. 15, 2013",-5.36%
"Oct. 14, 2013",-1.65%
"Oct. 11, 2013",-1.49%
"Oct. 10, 2013",-0.70%
"Oct. 9, 2013",-2.42%
"Oct. 8, 2013",-1.82%
"Oct. 7, 2013",-0.99%
"Oct. 4, 2013",0.29%
"Oct. 3, 2013",-0.06%
"Oct. 2, 2013",1.70%
"Oct. 1, 2013",3.03%
"Sept. 30, 2013",1.34%
"Sept. 27, 2013",0.94%
"Sept. 26, 2013",2.91%
"Sept. 25, 2013",3.46%
"Sept. 24, 2013",4.04%
"Sept. 23, 2013",3.96%
"Sept. 20, 2013",3.72%
"Sept. 19, 2013",1.45%
"Sept. 18, 2013",-0.51%
"Sept. 17, 2013",-3.05%
"Sept. 16, 2013",-3.26%
"Sept. 13, 2013",-3.47%
"Sept. 12, 2013",-2.41%
"Sept. 11, 2013",-3.60%
"Sept. 10, 2013",-3.65%
"Sept. 9, 2013",-4.08%
"Sept. 6, 2013",-4.03%
"Sept. 5, 2013",-2.02%
"Sept. 4, 2013",-2.27%
"Sept. 3, 2013",-1.99%
"Aug. 30, 2013",-0.13%
"Aug. 29, 2013",3.15%
"Aug. 28, 2013",0.12%
"Aug. 27, 2013",-0.27%
"Aug. 26, 2013",0.12%
"Aug. 23, 2013",-0.84%
"Aug. 22, 2013",-0.98%
"Aug. 21, 2013",-1.30%
"Aug. 20, 2013",0.18%
"Aug. 19, 2013",-0.83%
"Aug. 16, 2013",0.91%
"Aug. 15, 2013",1.91%
"Aug. 14, 2013",4.99%
"Aug. 13, 2013",8.25%
"Aug. 12, 2013",9.75%
"Aug. 9, 2013",10.53%
"Aug. 8, 2013",9.51%
"Aug. 7, 2013",9.86%
"Aug. 6, 2013",11.29%
"Aug. 5, 2013",9.90%
"Aug. 2, 2013",10.62%
"Aug. 1, 2013",10.86%
"July 31, 2013",7.23%
"July 30, 2013",7.40%
"July 29, 2013",8.93%
"July 26, 2013",9.19%
"July 25, 2013",8.69%
"July 24, 2013",7.71%
"July 23, 2013",9.43%
"July 22, 2013",10.02%
"July 19, 2013",9.45%
"July 18, 2013",11.24%
"July 17, 2013",9.48%
"July 16, 2013",8.23%
"July 15, 2013",9.98%
"July 12, 2013",5.01%
"July 11, 2013",4.71%
"July 10, 2013",2.36%
"July 9, 2013",2.74%
"July 8, 2013",1.10%
"July 5, 2013",0.83%
"July 3, 2013",1.72%
"July 2, 2013",-0.10%
"July 1, 2013",-0.92%
"June 28, 2013",-1.06%
"June 27, 2013",-0.58%
"June 26, 2013",-0.86%
"June 25, 2013",-0.13%
"June 24, 2013",-0.82%
"June 21, 2013",-0.99%
"June 20, 2013",-3.20%
"June 19, 2013",0.13%
"June 18, 2013",2.91%
"June 17, 2013",1.51%
"June 14, 2013",0.52%
"June 13, 2013",1.51%
"June 12, 2013",0.32%
"June 11, 2013",1.47%
"June 10, 2013",2.10%
"June 7, 2013",2.30%
"June 6, 2013",0.67%
"June 5, 2013",-1.09%
"June 4, 2013",0.74%
"June 3, 2013",2.23%
"May 31, 2013",1.16%
"May 30, 2013",2.66%
"May 29, 2013",0.60%
"May 28, 2013",3.51%
"May 24, 2013",3.68%
"May 23, 2013",4.86%
"May 22, 2013",4.81%
"May 21, 2013",5.71%
"May 20, 2013",5.61%
"May 17, 2013",6.25%
"May 16, 2013",5.41%
"May 15, 2013",6.18%
"May 14, 2013",4.89%
"May 13, 2013",2.04%
"May 10, 2013",2.94%
"May 9, 2013",1.82%
"May 8, 2013",3.69%
"May 7, 2013",3.98%
"May 6, 2013",1.87%
"May 3, 2013",3.32%
"May 2, 2013",2.10%
"May 1, 2013",2.01%
"April 30, 2013",6.75%
"April 29, 2013",4.56%
"April 26, 2013",6.39%
"April 25, 2013",7.10%
"April 24, 2013",7.44%
"April 23, 2013",9.34%
"April 22, 2013",7.91%
"April 19, 2013",9.83%
"April 18, 2013",7.41%
"April 17, 2013",8.27%
