date,six_month_return
"Sept. 30, 2016",4.86%
"Sept. 29, 2016",5.09%
"Sept. 28, 2016",7.92%
"Sept. 27, 2016",7.87%
"Sept. 26, 2016",9.04%
"Sept. 23, 2016",9.79%
"Sept. 22, 2016",9.82%
"Sept. 21, 2016",8.13%
"Sept. 20, 2016",7.01%
"Sept. 19, 2016",6.96%
"Sept. 16, 2016",5.19%
"Sept. 15, 2016",4.17%
"Sept. 14, 2016",2.87%
"Sept. 13, 2016",1.97%
"Sept. 12, 2016",3.47%
"Sept. 9, 2016",2.25%
"Sept. 8, 2016",5.95%
"Sept. 7, 2016",7.66%
"Sept. 6, 2016",7.44%
"Sept. 2, 2016",8.48%
"Sept. 1, 2016",7.52%
"Aug. 31, 2016",7.20%
"Aug. 30, 2016",6.85%
"Aug. 29, 2016",7.40%
"Aug. 26, 2016",5.91%
"Aug. 25, 2016",5.43%
"Aug. 24, 2016",5.66%
"Aug. 23, 2016",7.12%
"Aug. 22, 2016",7.51%
"Aug. 19, 2016",6.97%
"Aug. 18, 2016",9.32%
"Aug. 17, 2016",10.34%
"Aug. 16, 2016",9.01%
"Aug. 15, 2016",11.31%
"Aug. 12, 2016",12.80%
"Aug. 11, 2016",11.77%
"Aug. 10, 2016",12.01%
"Aug. 9, 2016",11.59%
"Aug. 8, 2016",12.76%
"Aug. 5, 2016",13.38%
"Aug. 4, 2016",14.82%
"Aug. 3, 2016",13.77%
"Aug. 2, 2016",15.71%
"Aug. 1, 2016",17.15%
"July 29, 2016",16.18%
"July 28, 2016",17.56%
"July 27, 2016",19.41%
"July 26, 2016",20.83%
"July 25, 2016",23.00%
"July 22, 2016",20.93%
"July 21, 2016",22.35%
"July 20, 2016",20.14%
"July 19, 2016",18.94%
"July 18, 2016",20.71%
"July 15, 2016",21.06%
"July 14, 2016",19.05%
"July 13, 2016",21.79%
"July 12, 2016",20.14%
"July 11, 2016",19.63%
"July 8, 2016",20.85%
"July 7, 2016",19.28%
"July 6, 2016",21.25%
"July 5, 2016",21.45%
"July 1, 2016",19.76%
"June 30, 2016",17.05%
"June 29, 2016",13.54%
"June 28, 2016",12.34%
"June 27, 2016",12.03%
"June 24, 2016",9.88%
"June 23, 2016",9.37%
"June 22, 2016",9.50%
"June 21, 2016",11.53%
"June 20, 2016",9.60%
"June 17, 2016",8.68%
"June 16, 2016",8.89%
"June 15, 2016",10.50%
"June 14, 2016",12.97%
"June 13, 2016",13.32%
"June 10, 2016",13.61%
"June 9, 2016",10.61%
"June 8, 2016",8.57%
"June 7, 2016",7.78%
"June 6, 2016",8.28%
"June 3, 2016",10.79%
"June 2, 2016",8.94%
"June 1, 2016",7.75%
"May 31, 2016",7.60%
"May 27, 2016",8.16%
"May 26, 2016",8.22%
"May 25, 2016",6.73%
"May 24, 2016",7.46%
"May 23, 2016",5.77%
"May 20, 2016",5.25%
"May 19, 2016",6.19%
"May 18, 2016",7.16%
"May 17, 2016",10.21%
"May 16, 2016",11.56%
"May 13, 2016",13.57%
"May 12, 2016",12.17%
"May 11, 2016",9.58%
"May 10, 2016",11.76%
"May 9, 2016",12.65%
"May 6, 2016",12.07%
"May 5, 2016",9.23%
"May 4, 2016",10.23%
"May 3, 2016",9.02%
"May 2, 2016",9.50%
"April 29, 2016",9.47%
"April 28, 2016",6.87%
"April 27, 2016",4.30%
"April 26, 2016",2.68%
"April 25, 2016",4.12%
"April 22, 2016",1.54%
"April 21, 2016",3.03%
"April 20, 2016",5.54%
"April 19, 2016",7.61%
"April 18, 2016",8.48%
"April 15, 2016",6.72%
"April 14, 2016",8.27%
"April 13, 2016",8.74%
"April 12, 2016",9.10%
"April 11, 2016",10.42%
"April 8, 2016",11.05%
"April 7, 2016",12.55%
"April 6, 2016",12.03%
"April 5, 2016",11.47%
"April 4, 2016",15.26%
"April 1, 2016",17.28%
"March 31, 2016",15.27%
"March 30, 2016",15.36%
"March 29, 2016",17.45%
"March 28, 2016",16.32%
"March 24, 2016",17.17%
"March 23, 2016",19.98%
"March 22, 2016",20.90%
"March 21, 2016",20.76%
"March 18, 2016",19.46%
"March 17, 2016",22.06%
"March 16, 2016",22.90%
"March 15, 2016",25.19%
"March 14, 2016",24.46%
"March 11, 2016",26.05%
"March 10, 2016",26.90%
"March 9, 2016",26.68%
"March 8, 2016",25.00%
"March 7, 2016",26.06%
"March 4, 2016",25.24%
"March 3, 2016",23.07%
"March 2, 2016",23.14%
"March 1, 2016",22.39%
"Feb. 29, 2016",17.89%
"Feb. 26, 2016",19.21%
"Feb. 25, 2016",24.81%
"Feb. 24, 2016",20.53%
"Feb. 23, 2016",14.23%
"Feb. 22, 2016",14.28%
"Feb. 19, 2016",12.23%
"Feb. 18, 2016",11.63%
"Feb. 17, 2016",8.14%
"Feb. 16, 2016",9.66%
"Feb. 12, 2016",10.34%
"Feb. 11, 2016",12.52%
"Feb. 10, 2016",13.45%
"Feb. 9, 2016",13.86%
"Feb. 8, 2016",12.57%
"Feb. 5, 2016",13.73%
"Feb. 4, 2016",14.54%
"Feb. 3, 2016",13.15%
"Feb. 2, 2016",12.30%
"Feb. 1, 2016",12.12%
"Jan. 29, 2016",15.10%
"Jan. 28, 2016",14.71%
"Jan. 27, 2016",12.98%
"Jan. 26, 2016",15.22%
"Jan. 25, 2016",13.88%
"Jan. 22, 2016",15.08%
"Jan. 21, 2016",13.56%
"Jan. 20, 2016",14.40%
"Jan. 19, 2016",15.54%
"Jan. 15, 2016",14.24%
"Jan. 14, 2016",16.71%
"Jan. 13, 2016",14.91%
"Jan. 12, 2016",15.95%
"Jan. 11, 2016",17.03%
"Jan. 8, 2016",14.15%
"Jan. 7, 2016",14.03%
"Jan. 6, 2016",16.76%
"Jan. 5, 2016",17.56%
"Jan. 4, 2016",17.35%
"Dec. 31, 2015",21.13%
"Dec. 30, 2015",23.80%
"Dec. 29, 2015",23.51%
"Dec. 28, 2015",22.49%
"Dec. 24, 2015",21.72%
"Dec. 23, 2015",21.42%
"Dec. 22, 2015",18.61%
"Dec. 21, 2015",17.46%
"Dec. 18, 2015",18.02%
"Dec. 17, 2015",21.45%
"Dec. 16, 2015",22.05%
"Dec. 15, 2015",20.50%
"Dec. 14, 2015",19.25%
"Dec. 11, 2015",16.17%
"Dec. 10, 2015",17.62%
"Dec. 9, 2015",21.55%
"Dec. 8, 2015",21.27%
"Dec. 7, 2015",21.50%
"Dec. 4, 2015",19.06%
"Dec. 3, 2015",15.74%
"Dec. 2, 2015",15.95%
"Dec. 1, 2015",14.98%
"Nov. 30, 2015",14.41%
"Nov. 27, 2015",12.77%
"Nov. 25, 2015",12.13%
"Nov. 24, 2015",12.05%
"Nov. 23, 2015",11.95%
"Nov. 20, 2015",12.26%
"Nov. 19, 2015",11.96%
"Nov. 18, 2015",9.24%
"Nov. 17, 2015",9.48%
"Nov. 16, 2015",11.75%
"Nov. 13, 2015",11.57%
"Nov. 12, 2015",12.13%
"Nov. 11, 2015",13.89%
"Nov. 10, 2015",11.92%
"Nov. 9, 2015",10.98%
"Nov. 6, 2015",9.91%
"Nov. 5, 2015",13.16%
"Nov. 4, 2015",9.95%
"Nov. 3, 2015",11.51%
"Nov. 2, 2015",11.99%
"Oct. 30, 2015",10.81%
"Oct. 29, 2015",7.44%
"Oct. 28, 2015",8.90%
"Oct. 27, 2015",12.91%
"Oct. 26, 2015",11.49%
"Oct. 23, 2015",10.54%
"Oct. 22, 2015",12.50%
"Oct. 21, 2015",10.87%
"Oct. 20, 2015",9.80%
"Oct. 19, 2015",11.12%
"Oct. 16, 2015",9.99%
"Oct. 15, 2015",11.25%
"Oct. 14, 2015",8.73%
"Oct. 13, 2015",9.07%
"Oct. 12, 2015",7.25%
"Oct. 9, 2015",6.87%
"Oct. 8, 2015",5.35%
"Oct. 7, 2015",2.96%
"Oct. 6, 2015",0.97%
"Oct. 5, 2015",3.15%
"Oct. 2, 2015",2.33%
"Oct. 1, 2015",0.76%
"Sept. 30, 2015",3.99%
"Sept. 29, 2015",3.98%
"Sept. 28, 2015",3.84%
"Sept. 25, 2015",3.73%
"Sept. 24, 2015",1.59%
"Sept. 23, 2015",-1.58%
"Sept. 22, 2015",-2.59%
"Sept. 21, 2015",-2.29%
"Sept. 18, 2015",-1.92%
"Sept. 17, 2015",-1.06%
"Sept. 16, 2015",-2.39%
"Sept. 15, 2015",-2.33%
"Sept. 14, 2015",-1.91%
"Sept. 11, 2015",-2.02%
"Sept. 10, 2015",-3.91%
"Sept. 9, 2015",-3.40%
"Sept. 8, 2015",-1.95%
"Sept. 4, 2015",-5.60%
"Sept. 3, 2015",-5.76%
"Sept. 2, 2015",-4.95%
"Sept. 1, 2015",-8.00%
"Aug. 31, 2015",-5.19%
"Aug. 28, 2015",-3.88%
"Aug. 27, 2015",-3.43%
"Aug. 26, 2015",-4.84%
"Aug. 25, 2015",-7.02%
"Aug. 24, 2015",-5.65%
"Aug. 21, 2015",-0.61%
"Aug. 20, 2015",0.24%
"Aug. 19, 2015",1.17%
"Aug. 18, 2015",1.65%
"Aug. 17, 2015",4.28%
"Aug. 14, 2015",3.48%
"Aug. 13, 2015",2.89%
"Aug. 12, 2015",0.21%
"Aug. 11, 2015",-0.68%
"Aug. 10, 2015",-3.37%
"Aug. 7, 2015",-4.24%
"Aug. 6, 2015",-5.60%
"Aug. 5, 2015",-10.10%
"Aug. 4, 2015",-9.66%
"Aug. 3, 2015",-9.42%
"July 31, 2015",-8.54%
"July 30, 2015",-9.70%
"July 29, 2015",-14.05%
"July 28, 2015",-13.24%
"July 27, 2015",-14.74%
"July 24, 2015",-16.49%
"July 23, 2015",-16.42%
"July 22, 2015",-15.08%
"July 21, 2015",-14.88%
"July 20, 2015",-14.77%
"July 17, 2015",-14.12%
"July 16, 2015",-13.39%
"July 15, 2015",-13.69%
"July 14, 2015",-13.91%
"July 13, 2015",-12.57%
"July 10, 2015",-11.83%
"July 9, 2015",-12.62%
"July 8, 2015",-11.70%
"July 7, 2015",-10.33%
"July 6, 2015",-11.68%
"July 2, 2015",-13.53%
"July 1, 2015",-14.50%
"June 30, 2015",-17.17%
"June 29, 2015",-19.40%
"June 26, 2015",-16.04%
"June 25, 2015",-16.49%
"June 24, 2015",-16.09%
"June 23, 2015",-14.59%
"June 22, 2015",-12.71%
"June 19, 2015",-12.52%
"June 18, 2015",-12.05%
"June 17, 2015",-12.40%
"June 16, 2015",-10.54%
"June 15, 2015",-10.00%
"June 12, 2015",-10.26%
"June 11, 2015",-10.22%
"June 10, 2015",-10.28%
"June 9, 2015",-12.80%
"June 8, 2015",-10.71%
"June 5, 2015",-9.87%
"June 4, 2015",-8.77%
"June 3, 2015",-8.11%
"June 2, 2015",-6.83%
"June 1, 2015",-4.83%
"May 29, 2015",-4.25%
"May 28, 2015",-3.64%
"May 27, 2015",-3.46%
"May 26, 2015",-4.80%
"May 22, 2015",-3.54%
"May 21, 2015",-3.20%
"May 20, 2015",-2.71%
"May 19, 2015",-3.08%
"May 18, 2015",-3.56%
"May 15, 2015",-2.55%
"May 14, 2015",-2.76%
"May 13, 2015",-4.66%
"May 12, 2015",-5.33%
"May 11, 2015",-6.28%
"May 8, 2015",-5.48%
"May 7, 2015",-5.47%
"May 6, 2015",-4.36%
"May 5, 2015",-5.45%
"May 4, 2015",-1.54%
"May 1, 2015",-5.33%
"April 30, 2015",-4.53%
"April 29, 2015",0.42%
"April 28, 2015",1.46%
"April 27, 2015",2.39%
"April 24, 2015",4.61%
"April 23, 2015",4.68%
"April 22, 2015",5.21%
"April 21, 2015",6.17%
"April 20, 2015",8.10%
"April 17, 2015",8.54%
"April 16, 2015",9.06%
"April 15, 2015",9.47%
"April 14, 2015",8.48%
"April 13, 2015",10.90%
"April 10, 2015",13.64%
"April 9, 2015",13.23%
"April 8, 2015",11.75%
"April 7, 2015",16.31%
"April 6, 2015",18.42%
"April 2, 2015",17.35%
"April 1, 2015",17.97%
"March 31, 2015",17.27%
"March 30, 2015",16.08%
"March 27, 2015",13.67%
"March 26, 2015",13.21%
"March 25, 2015",14.40%
"March 24, 2015",14.85%
"March 23, 2015",15.92%
"March 20, 2015",13.96%
"March 19, 2015",12.80%
"March 18, 2015",14.00%
"March 17, 2015",11.19%
"March 16, 2015",10.48%
"March 13, 2015",9.11%
"March 12, 2015",10.88%
"March 11, 2015",5.98%
"March 10, 2015",7.67%
"March 9, 2015",7.54%
"March 6, 2015",5.60%
"March 5, 2015",8.24%
"March 4, 2015",9.32%
"March 3, 2015",9.80%
"March 2, 2015",8.40%
"Feb. 27, 2015",11.52%
"Feb. 26, 2015",12.94%
"Feb. 25, 2015",13.20%
"Feb. 24, 2015",15.44%
"Feb. 23, 2015",15.57%
"Feb. 20, 2015",14.32%
"Feb. 19, 2015",13.89%
"Feb. 18, 2015",14.90%
"Feb. 17, 2015",13.00%
"Feb. 13, 2015",14.24%
"Feb. 12, 2015",18.00%
"Feb. 11, 2015",17.71%
"Feb. 10, 2015",19.98%
"Feb. 9, 2015",18.37%
"Feb. 6, 2015",24.81%
"Feb. 5, 2015",29.69%
"Feb. 4, 2015",26.49%
"Feb. 3, 2015",26.83%
"Feb. 2, 2015",26.53%
"Jan. 30, 2015",25.36%
"Jan. 29, 2015",28.55%
"Jan. 28, 2015",24.21%
"Jan. 27, 2015",27.17%
"Jan. 26, 2015",27.24%
"Jan. 23, 2015",26.25%
"Jan. 22, 2015",25.37%
"Jan. 21, 2015",23.17%
"Jan. 20, 2015",23.42%
"Jan. 16, 2015",23.36%
"Jan. 15, 2015",22.16%
"Jan. 14, 2015",21.81%
"Jan. 13, 2015",19.63%
"Jan. 12, 2015",18.51%
"Jan. 9, 2015",17.59%
"Jan. 8, 2015",18.69%
"Jan. 7, 2015",17.81%
"Jan. 6, 2015",16.43%
"Jan. 5, 2015",16.66%
"Jan. 2, 2015",16.97%
"Dec. 31, 2014",14.46%
"Dec. 30, 2014",17.21%
"Dec. 29, 2014",22.79%
"Dec. 26, 2014",18.38%
"Dec. 24, 2014",17.84%
"Dec. 23, 2014",16.20%
"Dec. 22, 2014",14.37%
"Dec. 19, 2014",15.37%
"Dec. 18, 2014",17.31%
"Dec. 17, 2014",17.27%
"Dec. 16, 2014",15.04%
"Dec. 15, 2014",14.13%
"Dec. 12, 2014",15.03%
"Dec. 11, 2014",16.43%
"Dec. 10, 2014",13.71%
"Dec. 9, 2014",15.76%
"Dec. 8, 2014",13.88%
"Dec. 5, 2014",13.18%
"Dec. 4, 2014",16.07%
"Dec. 3, 2014",16.15%
"Dec. 2, 2014",15.64%
"Dec. 1, 2014",13.70%
"Nov. 28, 2014",12.87%
"Nov. 26, 2014",14.63%
"Nov. 25, 2014",13.70%
"Nov. 24, 2014",13.20%
"Nov. 21, 2014",15.78%
"Nov. 20, 2014",15.39%
"Nov. 19, 2014",14.63%
"Nov. 18, 2014",14.08%
"Nov. 17, 2014",13.22%
"Nov. 14, 2014",12.06%
"Nov. 13, 2014",13.23%
"Nov. 12, 2014",13.35%
"Nov. 11, 2014",14.61%
"Nov. 10, 2014",14.96%
"Nov. 7, 2014",12.50%
"Nov. 6, 2014",13.36%
"Nov. 5, 2014",14.63%
"Nov. 4, 2014",13.66%
"Nov. 3, 2014",16.18%
"Oct. 31, 2014",12.63%
"Oct. 30, 2014",12.56%
"Oct. 29, 2014",10.50%
"Oct. 28, 2014",10.31%
"Oct. 27, 2014",7.85%
"Oct. 24, 2014",7.77%
"Oct. 23, 2014",7.96%
"Oct. 22, 2014",7.41%
"Oct. 21, 2014",6.17%
"Oct. 20, 2014",4.97%
"Oct. 17, 2014",2.96%
"Oct. 16, 2014",1.39%
"Oct. 15, 2014",2.34%
"Oct. 14, 2014",4.65%
"Oct. 13, 2014",2.61%
"Oct. 10, 2014",1.30%
"Oct. 9, 2014",-0.98%
"Oct. 8, 2014",1.10%
"Oct. 7, 2014",-0.94%
"Oct. 6, 2014",-1.42%
"Oct. 3, 2014",-1.90%
"Oct. 2, 2014",-2.39%
"Oct. 1, 2014",-2.83%
"Sept. 30, 2014",-2.37%
"Sept. 29, 2014",-1.73%
"Sept. 26, 2014",-1.71%
"Sept. 25, 2014",-2.93%
"Sept. 24, 2014",-1.26%
"Sept. 23, 2014",-1.13%
"Sept. 22, 2014",0.04%
"Sept. 19, 2014",1.40%
"Sept. 18, 2014",-1.38%
"Sept. 17, 2014",-0.67%
"Sept. 16, 2014",0.45%
"Sept. 15, 2014",-0.90%
"Sept. 12, 2014",-0.45%
"Sept. 11, 2014",3.04%
"Sept. 10, 2014",1.41%
"Sept. 9, 2014",1.08%
"Sept. 8, 2014",2.18%
"Sept. 5, 2014",1.68%
"Sept. 4, 2014",-0.34%
"Sept. 3, 2014",1.36%
"Sept. 2, 2014",-0.20%
"Aug. 29, 2014",0.94%
"Aug. 28, 2014",0.52%
"Aug. 27, 2014",0.90%
"Aug. 26, 2014",0.32%
"Aug. 25, 2014",1.01%
"Aug. 22, 2014",-0.09%
"Aug. 21, 2014",0.43%
"Aug. 20, 2014",0.87%
"Aug. 19, 2014",1.97%
"Aug. 18, 2014",-0.04%
"Aug. 15, 2014",0.74%
"Aug. 14, 2014",0.31%
"Aug. 13, 2014",0.15%
"Aug. 12, 2014",1.23%
"Aug. 11, 2014",1.67%
"Aug. 8, 2014",4.83%
"Aug. 7, 2014",2.75%
"Aug. 6, 2014",1.91%
"Aug. 5, 2014",3.01%
"Aug. 4, 2014",4.20%
"Aug. 1, 2014",1.93%
"July 31, 2014",1.56%
"July 30, 2014",2.97%
"July 29, 2014",5.96%
"July 28, 2014",6.54%
"July 25, 2014",4.60%
"July 24, 2014",5.67%
"July 23, 2014",4.75%
"July 22, 2014",4.90%
"July 21, 2014",5.50%
"July 18, 2014",6.09%
"July 17, 2014",4.93%
"July 16, 2014",6.44%
"July 15, 2014",6.52%
"July 14, 2014",6.22%
"July 11, 2014",4.93%
"July 10, 2014",5.72%
"July 9, 2014",7.16%
"July 8, 2014",8.80%
"July 7, 2014",8.67%
"July 3, 2014",10.23%
"July 2, 2014",11.51%
"July 1, 2014",11.73%
"June 30, 2014",11.19%
"June 27, 2014",9.34%
"June 26, 2014",9.21%
"June 25, 2014",9.38%
"June 24, 2014",8.77%
"June 23, 2014",8.68%
"June 20, 2014",8.95%
"June 19, 2014",7.76%
"June 18, 2014",4.34%
"June 17, 2014",4.04%
"June 16, 2014",3.35%
"June 13, 2014",6.02%
"June 12, 2014",5.62%
"June 11, 2014",7.80%
"June 10, 2014",8.58%
"June 9, 2014",6.91%
"June 6, 2014",5.12%
"June 5, 2014",6.70%
"June 4, 2014",4.90%
"June 3, 2014",4.53%
"June 2, 2014",5.21%
"May 30, 2014",6.10%
"May 29, 2014",6.13%
"May 28, 2014",7.40%
"May 27, 2014",7.10%
"May 23, 2014",5.18%
"May 22, 2014",4.83%
"May 21, 2014",3.59%
"May 20, 2014",4.68%
"May 19, 2014",5.10%
"May 16, 2014",7.08%
"May 15, 2014",6.43%
"May 14, 2014",6.93%
"May 13, 2014",7.80%
"May 12, 2014",8.31%
"May 9, 2014",8.61%
"May 8, 2014",10.68%
"May 7, 2014",10.43%
"May 6, 2014",7.10%
"May 5, 2014",8.50%
"May 2, 2014",5.39%
"May 1, 2014",9.07%
"April 30, 2014",7.80%
"April 29, 2014",6.64%
"April 28, 2014",6.95%
"April 25, 2014",6.64%
"April 24, 2014",7.50%
"April 23, 2014",6.07%
"April 22, 2014",5.72%
"April 21, 2014",7.68%
"April 17, 2014",9.66%
"April 16, 2014",13.11%
"April 15, 2014",13.30%
"April 14, 2014",9.52%
"April 11, 2014",8.68%
"April 10, 2014",10.18%
"April 9, 2014",14.13%
"April 8, 2014",15.16%
"April 7, 2014",14.00%
"April 4, 2014",13.81%
"April 3, 2014",14.99%
"April 2, 2014",13.69%
"April 1, 2014",12.72%
"March 31, 2014",14.61%
"March 28, 2014",13.50%
"March 27, 2014",13.97%
"March 26, 2014",12.22%
"March 25, 2014",12.71%
"March 24, 2014",12.25%
"March 21, 2014",14.10%
"March 20, 2014",12.91%
"March 19, 2014",12.89%
"March 18, 2014",14.53%
"March 17, 2014",18.28%
"March 14, 2014",18.40%
"March 13, 2014",18.12%
"March 12, 2014",19.15%
"March 11, 2014",17.83%
"March 10, 2014",17.75%
"March 7, 2014",20.63%
"March 6, 2014",20.43%
"March 5, 2014",21.15%
"March 4, 2014",20.56%
"March 3, 2014",18.19%
"Feb. 28, 2014",16.12%
"Feb. 27, 2014",15.12%
"Feb. 26, 2014",14.28%
"Feb. 25, 2014",13.84%
"Feb. 24, 2014",13.82%
"Feb. 21, 2014",14.17%
"Feb. 20, 2014",11.17%
"Feb. 19, 2014",10.56%
"Feb. 18, 2014",10.08%
"Feb. 14, 2014",5.24%
"Feb. 13, 2014",3.30%
"Feb. 12, 2014",0.00%
"Feb. 11, 2014",0.11%
"Feb. 10, 2014",-2.06%
"Feb. 7, 2014",-3.98%
"Feb. 6, 2014",-3.60%
"Feb. 5, 2014",-4.35%
"Feb. 4, 2014",-3.60%
"Feb. 3, 2014",-2.95%
"Jan. 31, 2014",-0.08%
"Jan. 30, 2014",-0.45%
"Jan. 29, 2014",-1.96%
"Jan. 28, 2014",-1.03%
"Jan. 27, 2014",-1.12%
"Jan. 24, 2014",0.19%
"Jan. 23, 2014",-0.64%
"Jan. 22, 2014",-0.38%
"Jan. 21, 2014",-0.46%
"Jan. 17, 2014",0.93%
"Jan. 16, 2014",0.39%
"Jan. 15, 2014",-0.13%
"Jan. 14, 2014",2.20%
"Jan. 13, 2014",2.28%
"Jan. 10, 2014",6.26%
"Jan. 9, 2014",5.49%
"Jan. 8, 2014",5.68%
"Jan. 7, 2014",6.75%
"Jan. 6, 2014",5.38%
"Jan. 3, 2014",6.29%
"Jan. 2, 2014",6.61%
"Dec. 31, 2013",8.54%
"Dec. 30, 2013",8.90%
"Dec. 27, 2013",8.76%
"Dec. 26, 2013",10.15%
"Dec. 24, 2013",11.81%
"Dec. 23, 2013",11.95%
"Dec. 20, 2013",14.04%
"Dec. 19, 2013",11.20%
"Dec. 18, 2013",10.34%
"Dec. 17, 2013",9.65%
"Dec. 16, 2013",10.32%
"Dec. 13, 2013",6.21%
"Dec. 12, 2013",7.92%
"Dec. 11, 2013",4.62%
"Dec. 10, 2013",4.52%
"Dec. 9, 2013",6.51%
"Dec. 6, 2013",10.35%
"Dec. 5, 2013",10.37%
"Dec. 4, 2013",8.69%
"Dec. 3, 2013",8.60%
"Dec. 2, 2013",9.23%
"Nov. 29, 2013",10.03%
"Nov. 27, 2013",5.71%
"Nov. 26, 2013",5.10%
"Nov. 25, 2013",5.18%
"Nov. 22, 2013",4.78%
"Nov. 21, 2013",4.27%
"Nov. 20, 2013",3.21%
"Nov. 19, 2013",3.12%
"Nov. 18, 2013",2.66%
"Nov. 15, 2013",2.54%
"Nov. 14, 2013",3.48%
"Nov. 13, 2013",4.18%
"Nov. 12, 2013",5.31%
"Nov. 11, 2013",6.04%
"Nov. 8, 2013",4.51%
"Nov. 7, 2013",4.24%
"Nov. 6, 2013",7.71%
"Nov. 5, 2013",4.49%
"Nov. 4, 2013",6.15%
"Nov. 1, 2013",8.24%
"Oct. 31, 2013",4.86%
"Oct. 30, 2013",5.83%
"Oct. 29, 2013",8.09%
"Oct. 28, 2013",8.65%
"Oct. 25, 2013",8.28%
"Oct. 24, 2013",6.99%
"Oct. 23, 2013",7.55%
"Oct. 22, 2013",8.73%
"Oct. 21, 2013",6.83%
"Oct. 18, 2013",9.37%
"Oct. 17, 2013",7.13%
"Oct. 16, 2013",3.96%
"Oct. 15, 2013",4.09%
"Oct. 14, 2013",3.28%
"Oct. 11, 2013",3.15%
"Oct. 10, 2013",1.64%
"Oct. 9, 2013",0.25%
"Oct. 8, 2013",-0.74%
"Oct. 7, 2013",-0.17%
"Oct. 4, 2013",1.20%
"Oct. 3, 2013",1.65%
"Oct. 2, 2013",1.59%
"Oct. 1, 2013",2.08%
"Sept. 30, 2013",0.27%
"Sept. 27, 2013",0.35%
"Sept. 26, 2013",2.03%
"Sept. 25, 2013",3.33%
"Sept. 24, 2013",3.19%
"Sept. 23, 2013",2.95%
"Sept. 20, 2013",0.40%
"Sept. 19, 2013",1.58%
"Sept. 18, 2013",2.38%
"Sept. 17, 2013",-1.59%
"Sept. 16, 2013",-2.45%
"Sept. 13, 2013",-2.01%
"Sept. 12, 2013",-2.11%
"Sept. 11, 2013",-2.18%
"Sept. 10, 2013",-1.63%
"Sept. 9, 2013",-2.47%
"Sept. 6, 2013",-3.38%
"Sept. 5, 2013",-3.09%
"Sept. 4, 2013",-1.55%
"Sept. 3, 2013",0.19%
"Aug. 30, 2013",2.53%
"Aug. 29, 2013",3.77%
"Aug. 28, 2013",3.64%
"Aug. 27, 2013",3.64%
"Aug. 26, 2013",4.79%
"Aug. 23, 2013",3.98%
"Aug. 22, 2013",3.79%
"Aug. 21, 2013",4.34%
"Aug. 20, 2013",5.80%
"Aug. 19, 2013",3.21%
"Aug. 16, 2013",6.38%
"Aug. 15, 2013",8.22%
"Aug. 14, 2013",10.13%
"Aug. 13, 2013",10.46%
"Aug. 12, 2013",11.96%
"Aug. 9, 2013",12.54%
"Aug. 8, 2013",13.55%
"Aug. 7, 2013",14.23%
"Aug. 6, 2013",13.38%
"Aug. 5, 2013",14.37%
"Aug. 2, 2013",12.94%
"Aug. 1, 2013",13.09%
"July 31, 2013",13.70%
"July 30, 2013",14.64%
"July 29, 2013",13.91%
"July 26, 2013",16.17%
"July 25, 2013",16.41%
"July 24, 2013",15.73%
"July 23, 2013",19.64%
"July 22, 2013",18.72%
"July 19, 2013",20.22%
"July 18, 2013",19.48%
"July 17, 2013",18.53%
"July 16, 2013",19.30%
"July 15, 2013",18.55%
"July 12, 2013",16.97%
"July 11, 2013",16.83%
"July 10, 2013",14.88%
"July 9, 2013",13.93%
"July 8, 2013",12.93%
"July 5, 2013",10.77%
"July 3, 2013",10.02%
"July 2, 2013",7.90%
"July 1, 2013",9.67%
"June 28, 2013",12.69%
"June 27, 2013",11.54%
"June 26, 2013",9.88%
"June 25, 2013",7.59%
"June 24, 2013",6.77%
"June 21, 2013",6.13%
"June 20, 2013",4.48%
"June 19, 2013",7.61%
"June 18, 2013",9.76%
"June 17, 2013",9.63%
"June 14, 2013",11.92%
"June 13, 2013",12.43%
"June 12, 2013",9.92%
"June 11, 2013",11.09%
"June 10, 2013",12.26%
"June 7, 2013",12.68%
"June 6, 2013",11.18%
"June 5, 2013",9.19%
"June 4, 2013",11.91%
"June 3, 2013",12.50%
"May 31, 2013",10.58%
"May 30, 2013",12.22%
"May 29, 2013",11.20%
"May 28, 2013",15.35%
"May 24, 2013",17.85%
"May 23, 2013",19.18%
"May 22, 2013",18.93%
"May 21, 2013",19.90%
"May 20, 2013",20.24%
"May 17, 2013",20.71%
"May 16, 2013",19.77%
"May 15, 2013",21.77%
"May 14, 2013",18.69%
"May 13, 2013",14.38%
"May 10, 2013",12.96%
"May 9, 2013",11.74%
"May 8, 2013",13.82%
"May 7, 2013",12.67%
"May 6, 2013",7.27%
"May 3, 2013",9.08%
"May 2, 2013",7.79%
"May 1, 2013",6.45%
"April 30, 2013",10.61%
"April 29, 2013",8.68%
"April 26, 2013",8.11%
"April 25, 2013",8.61%
"April 24, 2013",9.22%
"April 23, 2013",8.79%
"April 22, 2013",7.11%
"April 19, 2013",7.79%
"April 18, 2013",4.84%
"April 17, 2013",5.32%
"April 16, 2013",7.62%
"April 15, 2013",7.06%
"April 12, 2013",10.88%
"April 11, 2013",10.91%
"April 10, 2013",11.72%
"April 9, 2013",10.42%
"April 8, 2013",10.56%
"April 5, 2013",9.38%
"April 4, 2013",8.83%
"April 3, 2013",9.14%
"April 2, 2013",10.56%
"April 1, 2013",12.21%
"March 28, 2013",11.56%
