date,peg_ratio
"Sept. 9, 2004",0.084
"Sept. 8, 2004",0.0839
"Sept. 7, 2004",0.0839
"Sept. 3, 2004",0.0829
"Sept. 2, 2004",0.0842
"Sept. 1, 2004",0.0834
"Aug. 31, 2004",0.0835
"Aug. 30, 2004",0.0827
"Aug. 27, 2004",0.0824
"Aug. 26, 2004",0.0816
"Aug. 25, 2004",0.0812
"Aug. 24, 2004",0.0809
"Aug. 23, 2004",0.0806
"Aug. 20, 2004",0.0818
"Aug. 19, 2004",0.0809
"Aug. 18, 2004",0.0814
"Aug. 17, 2004",0.0801
"Aug. 16, 2004",0.08
"Aug. 13, 2004",0.0794
"Aug. 12, 2004",0.0791
"Aug. 11, 2004",0.0802
"Aug. 10, 2004",0.0791
"Aug. 9, 2004",0.0784
"Aug. 6, 2004",0.0793
"Aug. 5, 2004",0.0787
"Aug. 4, 2004",0.0789
"Aug. 3, 2004",0.0779
"Aug. 2, 2004",0.0795
"July 30, 2004",0.0789
"July 29, 2004",0.079
"July 28, 2004",0.0789
"July 27, 2004",0.0782
"July 26, 2004",0.0785
"July 23, 2004",0.0792
"July 22, 2004",0.0795
"July 21, 2004",0.0804
"July 20, 2004",0.0809
"July 19, 2004",0.0799
"July 16, 2004",0.0779
"July 15, 2004",0.0766
"July 14, 2004",0.0766
"July 13, 2004",0.0762
"July 12, 2004",0.0758
"July 9, 2004",0.076
"July 8, 2004",0.0754
"July 7, 2004",0.0758
"July 6, 2004",0.0757
"July 2, 2004",0.0759
"July 1, 2004",0.0764
"June 30, 2004",0.0774
"June 29, 2004",0.1623
"June 28, 2004",0.1618
"June 25, 2004",0.1621
"June 24, 2004",0.1581
"June 23, 2004",0.1591
"June 22, 2004",0.1558
"June 21, 2004",0.155
"June 18, 2004",0.1552
"June 17, 2004",0.1551
"June 16, 2004",0.154
"June 15, 2004",0.1544
"June 14, 2004",0.153
"June 10, 2004",0.1558
"June 9, 2004",0.1547
"June 8, 2004",0.1561
"June 7, 2004",0.1561
"June 4, 2004",0.1544
"June 3, 2004",0.1553
"June 2, 2004",0.1564
"June 1, 2004",0.1561
"May 28, 2004",0.1566
"May 27, 2004",0.1561
"May 26, 2004",0.1579
"May 25, 2004",0.1655
"May 24, 2004",0.1629
"May 21, 2004",0.1594
"May 20, 2004",0.1603
"May 19, 2004",0.1589
"May 18, 2004",0.1607
"May 17, 2004",0.1585
"May 14, 2004",0.1615
"May 13, 2004",0.1615
"May 12, 2004",0.1624
"May 11, 2004",0.1646
"May 10, 2004",0.164
"May 7, 2004",0.168
"May 6, 2004",0.1731
"May 5, 2004",0.1712
"May 4, 2004",0.1741
"May 3, 2004",0.1747
"April 30, 2004",0.1779
"April 29, 2004",0.1791
"April 28, 2004",0.179
"April 27, 2004",0.1789
"April 26, 2004",0.1782
"April 23, 2004",0.1778
"April 22, 2004",0.1779
"April 21, 2004",0.1748
"April 20, 2004",0.172
"April 19, 2004",0.1729
"April 16, 2004",0.1735
"April 15, 2004",0.1721
"April 14, 2004",0.1704
"April 13, 2004",0.1713
"April 12, 2004",0.1749
"April 8, 2004",0.1765
"April 7, 2004",0.1775
"April 6, 2004",0.1792
"April 5, 2004",0.1801
"April 2, 2004",0.1801
"April 1, 2004",0.1814
"March 31, 2004",0.1795
"March 30, 2004",
"March 29, 2004",
"March 26, 2004",
"March 25, 2004",
"March 24, 2004",
"March 23, 2004",
"March 22, 2004",
"March 19, 2004",
"March 18, 2004",
"March 17, 2004",
"March 16, 2004",
"March 15, 2004",
"March 12, 2004",
"March 11, 2004",
"March 10, 2004",
"March 9, 2004",
"March 8, 2004",
"March 5, 2004",
"March 4, 2004",
"March 3, 2004",
"March 2, 2004",
"March 1, 2004",
"Feb. 27, 2004",
"Feb. 26, 2004",
"Feb. 25, 2004",
"Feb. 24, 2004",
"Feb. 23, 2004",
"Feb. 20, 2004",
"Feb. 19, 2004",
"Feb. 18, 2004",
"Feb. 17, 2004",
"Feb. 13, 2004",
"Feb. 12, 2004",
"Feb. 11, 2004",
"Feb. 10, 2004",
"Feb. 9, 2004",
"Feb. 6, 2004",
"Feb. 5, 2004",
"Feb. 4, 2004",
"Feb. 3, 2004",
"Feb. 2, 2004",
"Jan. 30, 2004",
"Jan. 29, 2004",
"Jan. 28, 2004",
"Jan. 27, 2004",
"Jan. 26, 2004",
"Jan. 23, 2004",
"Jan. 22, 2004",
"Jan. 21, 2004",
"Jan. 20, 2004",
"Jan. 16, 2004",
"Jan. 15, 2004",
"Jan. 14, 2004",
"Jan. 13, 2004",
"Jan. 12, 2004",
"Jan. 9, 2004",
"Jan. 8, 2004",
"Jan. 7, 2004",
"Jan. 6, 2004",
"Jan. 5, 2004",
"Jan. 2, 2004",
"Dec. 31, 2003",
"Dec. 30, 2003",
"Dec. 29, 2003",
"Dec. 26, 2003",
"Dec. 24, 2003",
"Dec. 23, 2003",
"Dec. 22, 2003",
"Dec. 19, 2003",
"Dec. 18, 2003",
"Dec. 17, 2003",
"Dec. 16, 2003",
"Dec. 15, 2003",
"Dec. 12, 2003",
"Dec. 11, 2003",
"Dec. 10, 2003",
"Dec. 9, 2003",
"Dec. 8, 2003",
"Dec. 5, 2003",
"Dec. 4, 2003",
"Dec. 3, 2003",
"Dec. 2, 2003",
"Dec. 1, 2003",
"Nov. 28, 2003",
"Nov. 26, 2003",
"Nov. 25, 2003",
"Nov. 24, 2003",
"Nov. 21, 2003",
"Nov. 20, 2003",
"Nov. 19, 2003",
"Nov. 18, 2003",
"Nov. 17, 2003",
"Nov. 14, 2003",
"Nov. 13, 2003",
"Nov. 12, 2003",
"Nov. 11, 2003",
"Nov. 10, 2003",
"Nov. 7, 2003",
"Nov. 6, 2003",
"Nov. 5, 2003",
"Nov. 4, 2003",
"Nov. 3, 2003",
"Oct. 31, 2003",
"Oct. 30, 2003",
"Oct. 29, 2003",
"Oct. 28, 2003",
"Oct. 27, 2003",
"Oct. 24, 2003",
"Oct. 23, 2003",
"Oct. 22, 2003",
"Oct. 21, 2003",
"Oct. 20, 2003",
"Oct. 17, 2003",
"Oct. 16, 2003",
"Oct. 15, 2003",
"Oct. 14, 2003",
"Oct. 13, 2003",
"Oct. 10, 2003",
"Oct. 9, 2003",
"Oct. 8, 2003",
"Oct. 7, 2003",
"Oct. 6, 2003",
"Oct. 3, 2003",
"Oct. 2, 2003",
"Oct. 1, 2003",
"Sept. 30, 2003",
"Sept. 29, 2003",
"Sept. 26, 2003",
"Sept. 25, 2003",
"Sept. 24, 2003",
"Sept. 23, 2003",
"Sept. 22, 2003",
"Sept. 19, 2003",
"Sept. 18, 2003",
"Sept. 17, 2003",
"Sept. 16, 2003",
"Sept. 15, 2003",
"Sept. 12, 2003",
"Sept. 11, 2003",
"Sept. 10, 2003",
"Sept. 9, 2003",
"Sept. 8, 2003",
"Sept. 5, 2003",
"Sept. 4, 2003",
"Sept. 3, 2003",
"Sept. 2, 2003",
"Aug. 29, 2003",
"Aug. 28, 2003",
"Aug. 27, 2003",
"Aug. 26, 2003",
"Aug. 25, 2003",
"Aug. 22, 2003",
"Aug. 21, 2003",
"Aug. 20, 2003",
"Aug. 19, 2003",
"Aug. 18, 2003",
"Aug. 15, 2003",
"Aug. 14, 2003",
"Aug. 13, 2003",
"Aug. 12, 2003",
"Aug. 11, 2003",
"Aug. 8, 2003",
"Aug. 7, 2003",
"Aug. 6, 2003",
"Aug. 5, 2003",
"Aug. 4, 2003",
"Aug. 1, 2003",
"July 31, 2003",
"July 30, 2003",
"July 29, 2003",
"July 28, 2003",
"July 25, 2003",
"July 24, 2003",
"July 23, 2003",
"July 22, 2003",
"July 21, 2003",
"July 18, 2003",
"July 17, 2003",
"July 16, 2003",
"July 15, 2003",
"July 14, 2003",
"July 11, 2003",
"July 10, 2003",
"July 9, 2003",
"July 8, 2003",
"July 7, 2003",
"July 3, 2003",
"July 2, 2003",
"July 1, 2003",
"June 30, 2003",
"June 27, 2003",
"June 26, 2003",
"June 25, 2003",
"June 24, 2003",
"June 23, 2003",
"June 20, 2003",
"June 19, 2003",
"June 18, 2003",
"June 17, 2003",
"June 16, 2003",
"June 13, 2003",
"June 12, 2003",
"June 11, 2003",
"June 10, 2003",
"June 9, 2003",
"June 6, 2003",
"June 5, 2003",
"June 4, 2003",
"June 3, 2003",
"June 2, 2003",
"May 30, 2003",
"May 29, 2003",
"May 28, 2003",
"May 27, 2003",
"May 23, 2003",
"May 22, 2003",
"May 21, 2003",
"May 20, 2003",
"May 19, 2003",
"May 16, 2003",
"May 15, 2003",
"May 14, 2003",
"May 13, 2003",
"May 12, 2003",
"May 9, 2003",
"May 8, 2003",
"May 7, 2003",
"May 6, 2003",
"May 5, 2003",
"May 2, 2003",
"May 1, 2003",
"April 30, 2003",
"April 29, 2003",
"April 28, 2003",
"April 25, 2003",
"April 24, 2003",
"April 23, 2003",
"April 22, 2003",
"April 21, 2003",
"April 17, 2003",
"April 16, 2003",
"April 15, 2003",
"April 14, 2003",
"April 11, 2003",
"April 10, 2003",
"April 9, 2003",
"April 8, 2003",
"April 7, 2003",
"April 4, 2003",
"April 3, 2003",
"April 2, 2003",
"April 1, 2003",
"March 31, 2003",
"March 28, 2003",
"March 27, 2003",
"March 26, 2003",
"March 25, 2003",
"March 24, 2003",
"March 21, 2003",
"March 20, 2003",
"March 19, 2003",
"March 18, 2003",
"March 17, 2003",
"March 14, 2003",
"March 13, 2003",
"March 12, 2003",
"March 11, 2003",
"March 10, 2003",
"March 7, 2003",
"March 6, 2003",
"March 5, 2003",
"March 4, 2003",
"March 3, 2003",
"Feb. 28, 2003",
"Feb. 27, 2003",
"Feb. 26, 2003",
"Feb. 25, 2003",
"Feb. 24, 2003",
"Feb. 21, 2003",
"Feb. 20, 2003",
"Feb. 19, 2003",
"Feb. 18, 2003",
"Feb. 14, 2003",
"Feb. 13, 2003",
"Feb. 12, 2003",
"Feb. 11, 2003",
"Feb. 10, 2003",
"Feb. 7, 2003",
"Feb. 6, 2003",
"Feb. 5, 2003",
"Feb. 4, 2003",
"Feb. 3, 2003",
"Jan. 31, 2003",
"Jan. 30, 2003",
"Jan. 29, 2003",
"Jan. 28, 2003",
"Jan. 27, 2003",
"Jan. 24, 2003",
"Jan. 23, 2003",
"Jan. 22, 2003",
"Jan. 21, 2003",
"Jan. 17, 2003",
"Jan. 16, 2003",
"Jan. 15, 2003",
"Jan. 14, 2003",
"Jan. 13, 2003",
"Jan. 10, 2003",
"Jan. 9, 2003",
"Jan. 8, 2003",
"Jan. 7, 2003",
"Jan. 6, 2003",
"Jan. 3, 2003",
"Jan. 2, 2003",
"Dec. 31, 2002",
"Dec. 30, 2002",
"Dec. 27, 2002",
"Dec. 26, 2002",
"Dec. 24, 2002",
"Dec. 23, 2002",
"Dec. 20, 2002",
"Dec. 19, 2002",
"Dec. 18, 2002",
"Dec. 17, 2002",
"Dec. 16, 2002",
"Dec. 13, 2002",
"Dec. 12, 2002",
"Dec. 11, 2002",
"Dec. 10, 2002",
"Dec. 9, 2002",
"Dec. 6, 2002",
"Dec. 5, 2002",
"Dec. 4, 2002",
"Dec. 3, 2002",
"Dec. 2, 2002",
"Nov. 29, 2002",
"Nov. 27, 2002",
"Nov. 26, 2002",
"Nov. 25, 2002",
"Nov. 22, 2002",
"Nov. 21, 2002",
"Nov. 20, 2002",
"Nov. 19, 2002",
"Nov. 18, 2002",
"Nov. 15, 2002",
"Nov. 14, 2002",
"Nov. 13, 2002",
"Nov. 12, 2002",
"Nov. 11, 2002",
"Nov. 8, 2002",
"Nov. 7, 2002",
"Nov. 6, 2002",
"Nov. 5, 2002",
"Nov. 4, 2002",
"Nov. 1, 2002",
"Oct. 31, 2002",
"Oct. 30, 2002",
"Oct. 29, 2002",
"Oct. 28, 2002",
"Oct. 25, 2002",
"Oct. 24, 2002",
"Oct. 23, 2002",
"Oct. 22, 2002",
"Oct. 21, 2002",
"Oct. 18, 2002",
"Oct. 17, 2002",
"Oct. 16, 2002",
"Oct. 15, 2002",
"Oct. 14, 2002",
"Oct. 11, 2002",
"Oct. 10, 2002",
"Oct. 9, 2002",
"Oct. 8, 2002",
"Oct. 7, 2002",
"Oct. 4, 2002",
"Oct. 3, 2002",
"Oct. 2, 2002",
"Oct. 1, 2002",
"Sept. 30, 2002",
"Sept. 27, 2002",
"Sept. 26, 2002",
"Sept. 25, 2002",
"Sept. 24, 2002",
"Sept. 23, 2002",
"Sept. 20, 2002",
"Sept. 19, 2002",
"Sept. 18, 2002",
"Sept. 17, 2002",
"Sept. 16, 2002",
"Sept. 13, 2002",
"Sept. 12, 2002",
"Sept. 11, 2002",
"Sept. 10, 2002",
"Sept. 9, 2002",
"Sept. 6, 2002",
"Sept. 5, 2002",
"Sept. 4, 2002",
"Sept. 3, 2002",
"Aug. 30, 2002",
"Aug. 29, 2002",
"Aug. 28, 2002",
"Aug. 27, 2002",
"Aug. 26, 2002",
"Aug. 23, 2002",
"Aug. 22, 2002",
"Aug. 21, 2002",
"Aug. 20, 2002",
"Aug. 19, 2002",
"Aug. 16, 2002",
"Aug. 15, 2002",
"Aug. 14, 2002",
"Aug. 13, 2002",
"Aug. 12, 2002",
"Aug. 9, 2002",
"Aug. 8, 2002",
"Aug. 7, 2002",
"Aug. 6, 2002",
"Aug. 5, 2002",
"Aug. 2, 2002",
"Aug. 1, 2002",
"July 31, 2002",
"July 30, 2002",
"July 29, 2002",
"July 26, 2002",
"July 25, 2002",
"July 24, 2002",
"July 23, 2002",
"July 22, 2002",
"July 19, 2002",
"July 18, 2002",
"July 17, 2002",
"July 16, 2002",
"July 15, 2002",
"July 12, 2002",
"July 11, 2002",
"July 10, 2002",
"July 9, 2002",
"July 8, 2002",
"July 5, 2002",
"July 3, 2002",
"July 2, 2002",
"July 1, 2002",
"June 30, 2002",
"June 28, 2002",
"June 27, 2002",
"June 26, 2002",
"June 25, 2002",
"June 24, 2002",
"June 21, 2002",
"June 20, 2002",
"June 19, 2002",
"June 18, 2002",
"June 17, 2002",
"June 14, 2002",
"June 13, 2002",
"June 12, 2002",
"June 11, 2002",
"June 10, 2002",
"June 7, 2002",
"June 6, 2002",
"June 5, 2002",
"June 4, 2002",
"June 3, 2002",
"May 31, 2002",
"May 30, 2002",
"May 29, 2002",
"May 28, 2002",
"May 24, 2002",
"May 23, 2002",
"May 22, 2002",
"May 21, 2002",
"May 20, 2002",
"May 17, 2002",
"May 16, 2002",
"May 15, 2002",
"May 14, 2002",
"May 13, 2002",
"May 10, 2002",
"May 9, 2002",
"May 8, 2002",
"May 7, 2002",
"May 6, 2002",
"May 3, 2002",
"May 2, 2002",
"May 1, 2002",
"April 30, 2002",
"April 29, 2002",
"April 26, 2002",
"April 25, 2002",
"April 24, 2002",
"April 23, 2002",
"April 22, 2002",
"April 19, 2002",
"April 18, 2002",
"April 17, 2002",
"April 16, 2002",
"April 15, 2002",
"April 12, 2002",
"April 11, 2002",
"April 10, 2002",
"April 9, 2002",
"April 8, 2002",
"April 5, 2002",
"April 4, 2002",
"April 3, 2002",
"April 2, 2002",
"April 1, 2002",
"March 31, 2002",
"March 28, 2002",
"March 27, 2002",
"March 26, 2002",
"March 25, 2002",
"March 22, 2002",
"March 21, 2002",
"March 20, 2002",
"March 19, 2002",
"March 18, 2002",
"March 15, 2002",
"March 14, 2002",
"March 13, 2002",
"March 12, 2002",
"March 11, 2002",
"March 8, 2002",
"March 7, 2002",
"March 6, 2002",
"March 5, 2002",
"March 4, 2002",
"March 1, 2002",
"Feb. 28, 2002",
"Feb. 27, 2002",
"Feb. 26, 2002",
"Feb. 25, 2002",
"Feb. 22, 2002",
"Feb. 21, 2002",
"Feb. 20, 2002",
"Feb. 19, 2002",
"Feb. 15, 2002",
"Feb. 14, 2002",
"Feb. 13, 2002",
"Feb. 12, 2002",
"Feb. 11, 2002",
"Feb. 8, 2002",
"Feb. 7, 2002",
"Feb. 6, 2002",
"Feb. 5, 2002",
"Feb. 4, 2002",
"Feb. 1, 2002",
"Jan. 31, 2002",
"Jan. 30, 2002",
"Jan. 29, 2002",
"Jan. 28, 2002",
"Jan. 25, 2002",
"Jan. 24, 2002",
"Jan. 23, 2002",
"Jan. 22, 2002",
"Jan. 18, 2002",
"Jan. 17, 2002",
"Jan. 16, 2002",
"Jan. 15, 2002",
"Jan. 14, 2002",
"Jan. 11, 2002",
"Jan. 10, 2002",
"Jan. 9, 2002",
"Jan. 8, 2002",
"Jan. 7, 2002",
"Jan. 4, 2002",
"Jan. 3, 2002",
"Jan. 2, 2002",
"Dec. 31, 2001",
"Dec. 28, 2001",
"Dec. 27, 2001",
"Dec. 26, 2001",
"Dec. 24, 2001",
"Dec. 21, 2001",
"Dec. 20, 2001",
"Dec. 19, 2001",
"Dec. 18, 2001",
"Dec. 17, 2001",
"Dec. 14, 2001",
"Dec. 13, 2001",
"Dec. 12, 2001",
"Dec. 11, 2001",
"Dec. 10, 2001",
"Dec. 7, 2001",
"Dec. 6, 2001",
"Dec. 5, 2001",
"Dec. 4, 2001",
"Dec. 3, 2001",
"Nov. 30, 2001",
"Nov. 29, 2001",
"Nov. 28, 2001",
"Nov. 27, 2001",
"Nov. 26, 2001",
"Nov. 23, 2001",
"Nov. 21, 2001",
"Nov. 20, 2001",
"Nov. 19, 2001",
"Nov. 16, 2001",
"Nov. 15, 2001",
"Nov. 14, 2001",
"Nov. 13, 2001",
"Nov. 12, 2001",
"Nov. 9, 2001",
"Nov. 8, 2001",
"Nov. 7, 2001",
"Nov. 6, 2001",
"Nov. 5, 2001",
"Nov. 2, 2001",
"Nov. 1, 2001",
"Oct. 31, 2001",
"Oct. 30, 2001",
"Oct. 29, 2001",
"Oct. 26, 2001",
"Oct. 25, 2001",
"Oct. 24, 2001",
"Oct. 23, 2001",
"Oct. 22, 2001",
"Oct. 19, 2001",
"Oct. 18, 2001",
"Oct. 17, 2001",
"Oct. 16, 2001",
"Oct. 15, 2001",
"Oct. 12, 2001",
"Oct. 11, 2001",
"Oct. 10, 2001",
"Oct. 9, 2001",
"Oct. 8, 2001",
"Oct. 5, 2001",
"Oct. 4, 2001",
"Oct. 3, 2001",
"Oct. 2, 2001",
"Oct. 1, 2001",
"Sept. 30, 2001",
"Sept. 28, 2001",0.5401
"Sept. 27, 2001",0.5263
"Sept. 26, 2001",0.531
"Sept. 25, 2001",0.5434
"Sept. 24, 2001",0.5508
"Sept. 21, 2001",0.5481
"Sept. 20, 2001",0.5535
"Sept. 19, 2001",0.5583
"Sept. 18, 2001",0.5671
"Sept. 17, 2001",0.5793
"Sept. 10, 2001",0.5816
"Sept. 7, 2001",0.5913
"Sept. 6, 2001",0.5944
"Sept. 5, 2001",0.589
"Sept. 4, 2001",0.5993
"Aug. 31, 2001",0.5982
"Aug. 30, 2001",0.5931
"Aug. 29, 2001",0.589
"Aug. 28, 2001",0.5882
"Aug. 27, 2001",0.5873
"Aug. 24, 2001",0.587
"Aug. 23, 2001",0.5851
"Aug. 22, 2001",0.5851
"Aug. 21, 2001",0.5768
"Aug. 20, 2001",0.5746
"Aug. 17, 2001",0.5698
"Aug. 16, 2001",0.568
"Aug. 15, 2001",0.5623
"Aug. 14, 2001",0.5612
"Aug. 13, 2001",0.5612
"Aug. 10, 2001",0.5623
"Aug. 9, 2001",0.5651
"Aug. 8, 2001",0.5663
"Aug. 7, 2001",0.5721
"Aug. 6, 2001",0.5722
"Aug. 3, 2001",0.5783
"Aug. 2, 2001",0.5739
"Aug. 1, 2001",0.5666
"July 31, 2001",0.5588
"July 30, 2001",0.5508
"July 27, 2001",0.539
"July 26, 2001",0.5384
"July 25, 2001",0.5328
"July 24, 2001",0.515
"July 23, 2001",0.5287
"July 20, 2001",0.5509
"July 19, 2001",0.563
"July 18, 2001",0.5626
"July 17, 2001",0.5675
"July 16, 2001",0.5588
"July 13, 2001",0.5607
"July 12, 2001",0.5603
"July 11, 2001",0.5565
"July 10, 2001",0.5671
"July 9, 2001",0.5624
"July 6, 2001",0.56
"July 5, 2001",0.5502
"July 3, 2001",0.5437
"July 2, 2001",0.5452
"June 30, 2001",
"June 29, 2001",0.3601
"June 28, 2001",0.3705
"June 27, 2001",0.3742
"June 26, 2001",0.3677
"June 25, 2001",0.3634
"June 22, 2001",0.3712
"June 21, 2001",0.3742
"June 20, 2001",0.383
"June 19, 2001",0.3874
"June 18, 2001",0.3831
"June 15, 2001",0.3924
"June 14, 2001",0.3838
"June 13, 2001",0.3877
"June 12, 2001",0.3924
"June 11, 2001",0.3896
"June 8, 2001",0.3851
"June 7, 2001",0.3895
"June 6, 2001",0.396
"June 5, 2001",0.4007
"June 4, 2001",0.3979
"June 1, 2001",0.3991
"May 31, 2001",0.3996
"May 30, 2001",0.3974
"May 29, 2001",0.3992
"May 25, 2001",0.4068
"May 24, 2001",0.4123
"May 23, 2001",0.4116
"May 22, 2001",0.413
"May 21, 2001",0.414
"May 18, 2001",0.414
"May 17, 2001",0.4137
"May 16, 2001",0.4132
"May 15, 2001",0.4084
"May 14, 2001",0.4094
"May 11, 2001",0.413
"May 10, 2001",0.413
"May 9, 2001",0.4081
"May 8, 2001",0.4064
"May 7, 2001",0.4086
"May 4, 2001",0.4084
"May 3, 2001",0.3958
"May 2, 2001",0.4004
"May 1, 2001",0.4063
"April 30, 2001",0.3975
"April 27, 2001",0.4024
"April 26, 2001",0.4001
"April 25, 2001",0.4005
"April 24, 2001",0.4058
"April 23, 2001",0.4006
"April 20, 2001",0.3965
"April 19, 2001",0.3983
"April 18, 2001",0.4055
"April 17, 2001",0.4213
"April 16, 2001",0.4119
"April 12, 2001",0.41
"April 11, 2001",0.4089
"April 10, 2001",0.4113
"April 9, 2001",0.4039
"April 6, 2001",0.3887
"April 5, 2001",0.4037
"April 4, 2001",0.3993
"April 3, 2001",0.3985
"April 2, 2001",0.397
"March 31, 2001",
"March 30, 2001",0.1935
"March 29, 2001",0.1898
"March 28, 2001",0.1853
"March 27, 2001",0.1922
"March 26, 2001",0.182
"March 23, 2001",0.1764
"March 22, 2001",0.1737
"March 21, 2001",0.1806
"March 20, 2001",0.1828
"March 19, 2001",0.1806
"March 16, 2001",0.1798
"March 15, 2001",0.1831
"March 14, 2001",0.181
"March 13, 2001",0.1846
"March 12, 2001",0.1853
"March 9, 2001",0.1899
"March 8, 2001",0.1924
"March 7, 2001",0.1912
"March 6, 2001",0.1898
"March 5, 2001",0.1889
"March 2, 2001",0.1884
"March 1, 2001",0.19
"Feb. 28, 2001",0.1863
"Feb. 27, 2001",0.1843
"Feb. 26, 2001",0.1868
"Feb. 23, 2001",0.1861
"Feb. 22, 2001",0.1886
"Feb. 21, 2001",0.1899
"Feb. 20, 2001",0.1897
"Feb. 16, 2001",0.1924
"Feb. 15, 2001",0.1912
"Feb. 14, 2001",0.193
"Feb. 13, 2001",0.197
"Feb. 12, 2001",0.1947
"Feb. 9, 2001",0.1932
"Feb. 8, 2001",0.1924
"Feb. 7, 2001",0.1934
"Feb. 6, 2001",0.2045
"Feb. 5, 2001",0.2044
"Feb. 2, 2001",0.2089
"Feb. 1, 2001",0.2091
"Jan. 31, 2001",0.2086
"Jan. 30, 2001",0.2167
"Jan. 29, 2001",0.2137
"Jan. 26, 2001",0.2095
"Jan. 25, 2001",0.2095
"Jan. 24, 2001",0.206
"Jan. 23, 2001",0.2057
"Jan. 22, 2001",0.2048
"Jan. 19, 2001",0.2038
"Jan. 18, 2001",0.2041
"Jan. 17, 2001",0.2029
"Jan. 16, 2001",0.2035
"Jan. 12, 2001",0.2143
"Jan. 11, 2001",0.2029
"Jan. 10, 2001",0.2149
"Jan. 9, 2001",0.2158
"Jan. 8, 2001",0.2149
"Jan. 5, 2001",0.2051
"Jan. 4, 2001",0.2108
"Jan. 3, 2001",0.2348
"Jan. 2, 2001",0.2405
"Dec. 31, 2000",
"Dec. 29, 2000",0.2827
"Dec. 28, 2000",0.2899
"Dec. 27, 2000",0.2931
"Dec. 26, 2000",0.2913
"Dec. 22, 2000",0.283
"Dec. 21, 2000",0.2827
"Dec. 20, 2000",0.2776
"Dec. 19, 2000",0.2733
"Dec. 18, 2000",0.2722
"Dec. 15, 2000",0.2704
"Dec. 14, 2000",0.273
"Dec. 13, 2000",0.2748
"Dec. 12, 2000",0.2744
"Dec. 11, 2000",0.2802
"Dec. 8, 2000",0.2827
"Dec. 7, 2000",0.2834
"Dec. 6, 2000",0.2809
"Dec. 5, 2000",0.2834
"Dec. 4, 2000",0.2874
"Dec. 1, 2000",0.291
"Nov. 30, 2000",0.2888
"Nov. 29, 2000",0.2917
"Nov. 28, 2000",0.2892
"Nov. 27, 2000",0.2881
"Nov. 24, 2000",0.2856
"Nov. 22, 2000",0.2852
"Nov. 21, 2000",0.2791
"Nov. 20, 2000",0.2841
"Nov. 17, 2000",0.282
"Nov. 16, 2000",0.2776
"Nov. 15, 2000",0.2744
"Nov. 14, 2000",0.2654
"Nov. 13, 2000",0.2686
"Nov. 10, 2000",0.2704
"Nov. 9, 2000",0.2766
"Nov. 8, 2000",0.2758
"Nov. 7, 2000",0.2766
"Nov. 6, 2000",0.2744
"Nov. 3, 2000",0.273
"Nov. 2, 2000",0.2762
"Nov. 1, 2000",0.2838
"Oct. 31, 2000",0.2841
"Oct. 30, 2000",0.2866
"Oct. 27, 2000",0.2805
"Oct. 26, 2000",0.2679
"Oct. 25, 2000",0.2675
"Oct. 24, 2000",0.273
"Oct. 23, 2000",0.2701
"Oct. 20, 2000",0.2647
"Oct. 19, 2000",0.2744
"Oct. 18, 2000",0.2683
"Oct. 17, 2000",0.2715
"Oct. 16, 2000",0.2686
"Oct. 13, 2000",0.2639
"Oct. 12, 2000",0.2553
"Oct. 11, 2000",0.2585
"Oct. 10, 2000",0.2578
"Oct. 9, 2000",0.2575
"Oct. 6, 2000",0.2567
"Oct. 5, 2000",0.2517
"Oct. 4, 2000",0.2557
"Oct. 3, 2000",0.2668
"Oct. 2, 2000",0.2704
"Sept. 30, 2000",
"Sept. 29, 2000",0.5609
"Sept. 28, 2000",0.5715
"Sept. 27, 2000",0.5677
"Sept. 26, 2000",0.5707
"Sept. 25, 2000",0.5488
"Sept. 22, 2000",0.5488
"Sept. 21, 2000",0.5359
"Sept. 20, 2000",0.52
"Sept. 19, 2000",0.5215
"Sept. 18, 2000",0.5563
"Sept. 15, 2000",0.5745
"Sept. 14, 2000",0.5518
"Sept. 13, 2000",0.5457
"Sept. 12, 2000",0.5283
"Sept. 11, 2000",0.5025
"Sept. 8, 2000",0.4995
"Sept. 7, 2000",0.4904
"Sept. 6, 2000",0.4836
"Sept. 5, 2000",0.4768
"Sept. 1, 2000",0.476
"Aug. 31, 2000",0.4783
"Aug. 30, 2000",0.4707
"Aug. 29, 2000",0.4707
"Aug. 28, 2000",0.4707
"Aug. 25, 2000",0.4608
"Aug. 24, 2000",0.4624
"Aug. 23, 2000",0.4646
"Aug. 22, 2000",0.4646
"Aug. 21, 2000",0.4624
"Aug. 18, 2000",0.4586
"Aug. 17, 2000",0.4517
"Aug. 16, 2000",0.4601
"Aug. 15, 2000",0.4661
"Aug. 14, 2000",0.4684
"Aug. 11, 2000",0.4677
"Aug. 10, 2000",0.4548
"Aug. 9, 2000",0.457
"Aug. 8, 2000",0.4639
"Aug. 7, 2000",0.4669
"Aug. 4, 2000",0.4601
"Aug. 3, 2000",0.4639
"Aug. 2, 2000",0.4601
"Aug. 1, 2000",0.4563
"July 31, 2000",0.4487
"July 28, 2000",0.4464
"July 27, 2000",0.4472
"July 26, 2000",0.4533
"July 25, 2000",0.4457
"July 24, 2000",0.4396
"July 21, 2000",0.4434
"July 20, 2000",0.4313
"July 19, 2000",0.4343
"July 18, 2000",0.4313
"July 17, 2000",0.4343
"July 14, 2000",0.4305
"July 13, 2000",0.4214
"July 12, 2000",0.4199
"July 11, 2000",0.4245
