date,ev_ebit
"March 18, 2005",14.32
"March 17, 2005",14.39
"March 16, 2005",14.36
"March 15, 2005",14.45
"March 14, 2005",14.51
"March 11, 2005",14.35
"March 10, 2005",14.50
"March 9, 2005",14.44
"March 8, 2005",14.64
"March 7, 2005",14.68
"March 4, 2005",14.78
"March 3, 2005",14.67
"March 2, 2005",14.74
"March 1, 2005",14.74
"Feb. 28, 2005",14.71
"Feb. 25, 2005",14.69
"Feb. 24, 2005",14.55
"Feb. 23, 2005",14.46
"Feb. 22, 2005",14.43
"Feb. 18, 2005",14.63
"Feb. 17, 2005",14.68
"Feb. 16, 2005",14.68
"Feb. 15, 2005",14.72
"Feb. 14, 2005",14.75
"Feb. 11, 2005",14.66
"Feb. 10, 2005",14.62
"Feb. 9, 2005",14.62
"Feb. 8, 2005",14.53
"Feb. 7, 2005",14.53
"Feb. 4, 2005",14.53
"Feb. 3, 2005",14.53
"Feb. 2, 2005",14.55
"Feb. 1, 2005",14.58
"Jan. 31, 2005",14.46
"Jan. 28, 2005",14.40
"Jan. 27, 2005",14.39
"Jan. 26, 2005",14.42
"Jan. 25, 2005",14.34
"Jan. 24, 2005",14.44
"Jan. 21, 2005",14.33
"Jan. 20, 2005",14.43
"Jan. 19, 2005",14.43
"Jan. 18, 2005",14.41
"Jan. 14, 2005",14.35
"Jan. 13, 2005",14.30
"Jan. 12, 2005",14.30
"Jan. 11, 2005",14.27
"Jan. 10, 2005",14.31
"Jan. 7, 2005",14.23
"Jan. 6, 2005",14.24
"Jan. 5, 2005",14.15
"Jan. 4, 2005",14.23
"Jan. 3, 2005",14.30
"Dec. 31, 2004",14.47
"Dec. 30, 2004",15.57
"Dec. 29, 2004",15.50
"Dec. 28, 2004",15.47
"Dec. 27, 2004",15.40
"Dec. 23, 2004",15.47
"Dec. 22, 2004",15.50
"Dec. 21, 2004",15.49
"Dec. 20, 2004",15.48
"Dec. 17, 2004",15.46
"Dec. 16, 2004",15.49
"Dec. 15, 2004",15.48
"Dec. 14, 2004",15.39
"Dec. 13, 2004",15.37
"Dec. 10, 2004",15.27
"Dec. 9, 2004",15.23
"Dec. 8, 2004",15.14
"Dec. 7, 2004",15.16
"Dec. 6, 2004",15.23
"Dec. 3, 2004",15.28
"Dec. 2, 2004",15.19
"Dec. 1, 2004",15.27
"Nov. 30, 2004",15.24
"Nov. 29, 2004",15.40
"Nov. 26, 2004",15.49
"Nov. 24, 2004",15.48
"Nov. 23, 2004",15.45
"Nov. 22, 2004",15.40
"Nov. 19, 2004",15.31
"Nov. 18, 2004",15.31
"Nov. 17, 2004",15.25
"Nov. 16, 2004",15.35
"Nov. 15, 2004",15.35
"Nov. 12, 2004",15.41
"Nov. 11, 2004",15.40
"Nov. 10, 2004",15.32
"Nov. 9, 2004",15.37
"Nov. 8, 2004",15.29
"Nov. 5, 2004",15.28
"Nov. 4, 2004",15.42
"Nov. 3, 2004",15.23
"Nov. 2, 2004",15.05
"Nov. 1, 2004",15.18
"Oct. 29, 2004",15.16
"Oct. 28, 2004",15.09
"Oct. 27, 2004",15.12
"Oct. 26, 2004",15.24
"Oct. 25, 2004",15.13
"Oct. 22, 2004",14.97
"Oct. 21, 2004",14.81
"Oct. 20, 2004",14.82
"Oct. 19, 2004",14.83
"Oct. 18, 2004",14.90
"Oct. 15, 2004",14.93
"Oct. 14, 2004",14.88
"Oct. 13, 2004",14.84
"Oct. 12, 2004",14.97
"Oct. 11, 2004",14.86
"Oct. 8, 2004",14.86
"Oct. 7, 2004",14.82
"Oct. 6, 2004",14.90
"Oct. 5, 2004",14.89
"Oct. 4, 2004",14.86
"Oct. 1, 2004",14.85
"Sept. 30, 2004",14.80
"Sept. 29, 2004",11.81
"Sept. 28, 2004",11.85
"Sept. 27, 2004",11.84
"Sept. 24, 2004",11.87
"Sept. 23, 2004",11.84
"Sept. 22, 2004",11.94
"Sept. 21, 2004",11.96
"Sept. 20, 2004",11.92
"Sept. 17, 2004",11.94
"Sept. 16, 2004",11.92
"Sept. 15, 2004",11.81
"Sept. 14, 2004",11.84
"Sept. 13, 2004",11.83
"Sept. 10, 2004",11.85
"Sept. 9, 2004",11.77
"Sept. 8, 2004",11.75
"Sept. 7, 2004",11.87
"Sept. 3, 2004",11.96
"Sept. 2, 2004",11.96
"Sept. 1, 2004",11.97
"Aug. 31, 2004",11.96
"Aug. 30, 2004",11.92
"Aug. 27, 2004",11.87
"Aug. 26, 2004",11.86
"Aug. 25, 2004",11.85
"Aug. 24, 2004",11.81
"Aug. 23, 2004",11.81
"Aug. 20, 2004",11.83
"Aug. 19, 2004",11.77
"Aug. 18, 2004",11.84
"Aug. 17, 2004",11.78
"Aug. 16, 2004",11.77
"Aug. 13, 2004",11.73
"Aug. 12, 2004",11.75
"Aug. 11, 2004",11.79
"Aug. 10, 2004",11.74
"Aug. 9, 2004",11.70
"Aug. 6, 2004",11.70
"Aug. 5, 2004",11.62
"Aug. 4, 2004",11.73
"Aug. 3, 2004",11.68
"Aug. 2, 2004",11.66
"July 30, 2004",11.59
"July 29, 2004",11.05
"July 28, 2004",11.01
"July 27, 2004",10.92
"July 26, 2004",10.96
"July 23, 2004",10.98
"July 22, 2004",11.03
"July 21, 2004",11.05
"July 20, 2004",11.10
"July 19, 2004",10.97
"July 16, 2004",10.94
"July 15, 2004",10.91
"July 14, 2004",10.88
"July 13, 2004",10.80
"July 12, 2004",10.79
"July 9, 2004",10.82
"July 8, 2004",10.84
"July 7, 2004",10.84
"July 6, 2004",10.83
"July 2, 2004",10.82
"July 1, 2004",10.75
"June 30, 2004",10.88
"June 29, 2004",10.72
"June 28, 2004",10.83
"June 25, 2004",10.84
"June 24, 2004",10.85
"June 23, 2004",10.87
"June 22, 2004",10.82
"June 21, 2004",10.83
"June 18, 2004",10.73
"June 17, 2004",10.72
"June 16, 2004",10.74
"June 15, 2004",10.73
"June 14, 2004",10.69
"June 10, 2004",10.70
"June 9, 2004",10.70
"June 8, 2004",10.74
"June 7, 2004",10.82
"June 4, 2004",10.91
"June 3, 2004",10.96
"June 2, 2004",10.94
"June 1, 2004",10.89
"May 28, 2004",10.88
"May 27, 2004",10.87
"May 26, 2004",10.85
"May 25, 2004",10.81
"May 24, 2004",10.68
"May 21, 2004",10.57
"May 20, 2004",10.63
"May 19, 2004",10.52
"May 18, 2004",10.54
"May 17, 2004",10.47
"May 14, 2004",10.53
"May 13, 2004",10.40
"May 12, 2004",10.39
"May 11, 2004",10.34
"May 10, 2004",10.37
"May 7, 2004",10.60
"May 6, 2004",10.75
"May 5, 2004",10.74
"May 4, 2004",10.79
"May 3, 2004",10.77
"April 30, 2004",10.82
"April 29, 2004",10.79
"April 28, 2004",10.83
"April 27, 2004",10.84
"April 26, 2004",10.82
"April 23, 2004",10.78
"April 22, 2004",10.79
"April 21, 2004",10.73
"April 20, 2004",10.73
"April 19, 2004",10.76
"April 16, 2004",10.80
"April 15, 2004",10.80
"April 14, 2004",10.80
"April 13, 2004",10.81
"April 12, 2004",10.88
"April 8, 2004",11.06
"April 7, 2004",11.09
"April 6, 2004",11.14
"April 5, 2004",11.19
"April 2, 2004",11.19
"April 1, 2004",11.23
"March 31, 2004",11.21
"March 30, 2004",12.13
"March 29, 2004",12.13
"March 26, 2004",12.12
"March 25, 2004",12.11
"March 24, 2004",12.10
"March 23, 2004",12.10
"March 22, 2004",12.14
"March 19, 2004",12.22
"March 18, 2004",12.22
"March 17, 2004",12.25
"March 16, 2004",12.17
"March 15, 2004",12.12
"March 12, 2004",12.15
"March 11, 2004",12.08
"March 10, 2004",12.20
"March 9, 2004",12.28
"March 8, 2004",12.35
"March 5, 2004",12.46
"March 4, 2004",12.44
"March 3, 2004",12.38
"March 2, 2004",12.41
"March 1, 2004",12.42
"Feb. 27, 2004",12.34
"Feb. 26, 2004",12.21
"Feb. 25, 2004",12.16
"Feb. 24, 2004",12.14
"Feb. 23, 2004",12.16
"Feb. 20, 2004",12.15
"Feb. 19, 2004",12.21
"Feb. 18, 2004",12.19
"Feb. 17, 2004",12.20
"Feb. 13, 2004",12.16
"Feb. 12, 2004",11.37
"Feb. 11, 2004",11.43
"Feb. 10, 2004",11.42
"Feb. 9, 2004",11.39
"Feb. 6, 2004",11.34
"Feb. 5, 2004",11.32
"Feb. 4, 2004",11.34
"Feb. 3, 2004",11.53
"Feb. 2, 2004",11.59
"Jan. 30, 2004",11.64
"Jan. 29, 2004",11.63
"Jan. 28, 2004",11.58
"Jan. 27, 2004",11.47
"Jan. 26, 2004",11.46
"Jan. 23, 2004",11.53
"Jan. 22, 2004",11.53
"Jan. 21, 2004",11.50
"Jan. 20, 2004",11.36
"Jan. 16, 2004",11.31
"Jan. 15, 2004",11.30
"Jan. 14, 2004",11.29
"Jan. 13, 2004",11.23
"Jan. 12, 2004",11.23
"Jan. 9, 2004",11.21
"Jan. 8, 2004",11.23
"Jan. 7, 2004",11.23
"Jan. 6, 2004",11.16
"Jan. 5, 2004",11.22
"Jan. 2, 2004",11.27
"Dec. 31, 2003",11.30
"Dec. 30, 2003",12.71
"Dec. 29, 2003",12.65
"Dec. 26, 2003",12.60
"Dec. 24, 2003",12.61
"Dec. 23, 2003",12.62
"Dec. 22, 2003",12.61
"Dec. 19, 2003",12.58
"Dec. 18, 2003",12.53
"Dec. 17, 2003",12.51
"Dec. 16, 2003",12.47
"Dec. 15, 2003",12.48
"Dec. 12, 2003",12.43
"Dec. 11, 2003",12.48
"Dec. 10, 2003",12.40
"Dec. 9, 2003",12.42
"Dec. 8, 2003",12.49
"Dec. 5, 2003",12.50
"Dec. 4, 2003",12.55
"Dec. 3, 2003",12.52
"Dec. 2, 2003",12.49
"Dec. 1, 2003",12.50
"Nov. 28, 2003",12.38
"Nov. 26, 2003",12.37
"Nov. 25, 2003",12.34
"Nov. 24, 2003",12.31
"Nov. 21, 2003",12.26
"Nov. 20, 2003",12.24
"Nov. 19, 2003",12.26
"Nov. 18, 2003",12.16
"Nov. 17, 2003",12.22
"Nov. 14, 2003",12.38
"Nov. 13, 2003",12.46
"Nov. 12, 2003",12.41
"Nov. 11, 2003",12.34
"Nov. 10, 2003",12.36
"Nov. 7, 2003",12.41
"Nov. 6, 2003",12.45
"Nov. 5, 2003",12.42
"Nov. 4, 2003",12.46
"Nov. 3, 2003",12.53
"Oct. 31, 2003",12.46
"Oct. 30, 2003",12.46
"Oct. 29, 2003",12.46
"Oct. 28, 2003",12.48
"Oct. 27, 2003",12.45
"Oct. 24, 2003",12.43
"Oct. 23, 2003",12.35
"Oct. 22, 2003",12.37
"Oct. 21, 2003",12.35
"Oct. 20, 2003",12.34
"Oct. 17, 2003",12.34
"Oct. 16, 2003",12.38
"Oct. 15, 2003",12.35
"Oct. 14, 2003",12.34
"Oct. 13, 2003",12.30
"Oct. 10, 2003",12.25
"Oct. 9, 2003",12.27
"Oct. 8, 2003",12.24
"Oct. 7, 2003",12.31
"Oct. 6, 2003",12.31
"Oct. 3, 2003",12.27
"Oct. 2, 2003",12.27
"Oct. 1, 2003",12.20
"Sept. 30, 2003",12.17
"Sept. 29, 2003",13.23
"Sept. 26, 2003",13.22
"Sept. 25, 2003",13.17
"Sept. 24, 2003",13.16
"Sept. 23, 2003",13.19
"Sept. 22, 2003",13.15
"Sept. 19, 2003",13.15
"Sept. 18, 2003",13.17
"Sept. 17, 2003",13.12
"Sept. 16, 2003",13.16
"Sept. 15, 2003",13.08
"Sept. 12, 2003",13.12
"Sept. 11, 2003",13.11
"Sept. 10, 2003",13.13
"Sept. 9, 2003",13.12
"Sept. 8, 2003",13.21
"Sept. 5, 2003",13.27
"Sept. 4, 2003",13.23
"Sept. 3, 2003",13.24
"Sept. 2, 2003",13.18
"Aug. 29, 2003",13.13
"Aug. 28, 2003",13.13
"Aug. 27, 2003",13.14
"Aug. 26, 2003",13.14
"Aug. 25, 2003",13.16
"Aug. 22, 2003",13.14
"Aug. 21, 2003",13.19
"Aug. 20, 2003",13.23
"Aug. 19, 2003",13.11
"Aug. 18, 2003",13.10
"Aug. 15, 2003",13.15
"Aug. 14, 2003",13.13
"Aug. 13, 2003",13.10
"Aug. 12, 2003",13.11
"Aug. 11, 2003",12.99
"Aug. 8, 2003",13.00
"Aug. 7, 2003",12.98
"Aug. 6, 2003",12.91
"Aug. 5, 2003",12.85
"Aug. 4, 2003",12.98
"Aug. 1, 2003",12.99
"July 31, 2003",13.00
"July 30, 2003",13.03
"July 29, 2003",13.08
"July 28, 2003",13.12
"July 25, 2003",13.16
"July 24, 2003",13.15
"July 23, 2003",13.15
"July 22, 2003",13.12
"July 21, 2003",13.01
"July 18, 2003",13.09
"July 17, 2003",13.04
"July 16, 2003",13.08
"July 15, 2003",13.20
"July 14, 2003",13.32
"July 11, 2003",13.31
"July 10, 2003",13.27
"July 9, 2003",13.31
"July 8, 2003",13.44
"July 7, 2003",13.48
"July 3, 2003",13.48
"July 2, 2003",13.53
"July 1, 2003",13.42
"June 30, 2003",13.42
"June 27, 2003",12.89
"June 26, 2003",12.93
"June 25, 2003",12.89
"June 24, 2003",12.92
"June 23, 2003",12.96
"June 20, 2003",13.05
"June 19, 2003",13.08
"June 18, 2003",13.18
"June 17, 2003",13.13
"June 16, 2003",13.12
"June 13, 2003",13.03
"June 12, 2003",13.01
"June 11, 2003",12.98
"June 10, 2003",12.94
"June 9, 2003",12.94
"June 6, 2003",13.08
"June 5, 2003",13.13
"June 4, 2003",13.21
"June 3, 2003",13.19
"June 2, 2003",13.15
"May 30, 2003",13.13
"May 29, 2003",13.06
"May 28, 2003",13.21
"May 27, 2003",13.31
"May 23, 2003",13.06
"May 22, 2003",12.78
"May 21, 2003",12.70
"May 20, 2003",12.76
"May 19, 2003",12.68
"May 16, 2003",12.70
"May 15, 2003",12.56
"May 14, 2003",12.49
"May 13, 2003",12.48
"May 12, 2003",12.50
"May 9, 2003",12.51
"May 8, 2003",12.43
"May 7, 2003",12.44
"May 6, 2003",12.40
"May 5, 2003",12.40
"May 2, 2003",12.37
"May 1, 2003",12.28
"April 30, 2003",12.34
"April 29, 2003",12.34
"April 28, 2003",12.37
"April 25, 2003",12.26
"April 24, 2003",12.31
"April 23, 2003",12.28
"April 22, 2003",12.32
"April 21, 2003",12.23
"April 17, 2003",12.18
"April 16, 2003",12.18
"April 15, 2003",12.26
"April 14, 2003",12.18
"April 11, 2003",12.12
"April 10, 2003",12.17
"April 9, 2003",12.10
"April 8, 2003",12.15
"April 7, 2003",12.12
"April 4, 2003",12.13
"April 3, 2003",12.03
"April 2, 2003",12.05
"April 1, 2003",12.03
"March 31, 2003",12.01
"March 28, 2003",11.37
"March 27, 2003",11.38
"March 26, 2003",11.37
"March 25, 2003",11.42
"March 24, 2003",11.36
"March 21, 2003",11.51
"March 20, 2003",11.18
"March 19, 2003",11.13
"March 18, 2003",11.11
"March 17, 2003",11.13
"March 14, 2003",10.99
"March 13, 2003",10.93
"March 12, 2003",10.88
"March 11, 2003",10.92
"March 10, 2003",10.99
"March 7, 2003",11.10
"March 6, 2003",11.10
"March 5, 2003",11.08
"March 4, 2003",11.01
"March 3, 2003",11.06
"Feb. 28, 2003",11.03
"Feb. 27, 2003",11.03
"Feb. 26, 2003",11.00
"Feb. 25, 2003",11.09
"Feb. 24, 2003",11.02
"Feb. 21, 2003",11.12
"Feb. 20, 2003",11.08
"Feb. 19, 2003",11.10
"Feb. 18, 2003",11.18
"Feb. 14, 2003",11.16
"Feb. 13, 2003",11.00
"Feb. 12, 2003",10.85
"Feb. 11, 2003",10.87
"Feb. 10, 2003",11.03
"Feb. 7, 2003",10.93
"Feb. 6, 2003",11.09
"Feb. 5, 2003",11.09
"Feb. 4, 2003",11.09
"Feb. 3, 2003",11.16
"Jan. 31, 2003",11.09
"Jan. 30, 2003",11.10
"Jan. 29, 2003",11.16
"Jan. 28, 2003",11.14
"Jan. 27, 2003",11.05
"Jan. 24, 2003",11.22
"Jan. 23, 2003",11.34
"Jan. 22, 2003",11.32
"Jan. 21, 2003",11.35
"Jan. 17, 2003",11.40
"Jan. 16, 2003",11.44
"Jan. 15, 2003",11.45
"Jan. 14, 2003",11.33
"Jan. 13, 2003",11.41
"Jan. 10, 2003",11.56
"Jan. 9, 2003",11.61
"Jan. 8, 2003",11.78
"Jan. 7, 2003",11.77
"Jan. 6, 2003",12.04
"Jan. 3, 2003",11.72
"Jan. 2, 2003",11.61
"Dec. 31, 2002",11.49
"Dec. 30, 2002",10.01
"Dec. 27, 2002",9.947
"Dec. 26, 2002",9.953
"Dec. 24, 2002",9.868
"Dec. 23, 2002",9.870
"Dec. 20, 2002",9.982
"Dec. 19, 2002",9.970
"Dec. 18, 2002",9.961
"Dec. 17, 2002",9.95
"Dec. 16, 2002",9.918
"Dec. 13, 2002",10.03
"Dec. 12, 2002",9.925
"Dec. 11, 2002",9.838
"Dec. 10, 2002",9.799
"Dec. 9, 2002",9.773
"Dec. 6, 2002",9.833
"Dec. 5, 2002",9.871
"Dec. 4, 2002",9.874
"Dec. 3, 2002",10.04
"Dec. 2, 2002",9.926
"Nov. 29, 2002",9.934
"Nov. 27, 2002",9.936
"Nov. 26, 2002",9.900
"Nov. 25, 2002",9.910
"Nov. 22, 2002",9.900
"Nov. 21, 2002",9.803
"Nov. 20, 2002",9.767
"Nov. 19, 2002",9.761
"Nov. 18, 2002",9.767
"Nov. 15, 2002",9.758
"Nov. 14, 2002",9.709
"Nov. 13, 2002",9.706
"Nov. 12, 2002",9.605
"Nov. 11, 2002",9.699
"Nov. 8, 2002",9.663
"Nov. 7, 2002",9.717
"Nov. 6, 2002",9.914
"Nov. 5, 2002",9.884
"Nov. 4, 2002",9.929
"Nov. 1, 2002",9.795
"Oct. 31, 2002",9.780
"Oct. 30, 2002",9.794
"Oct. 29, 2002",9.766
"Oct. 28, 2002",9.814
"Oct. 25, 2002",9.778
"Oct. 24, 2002",9.758
"Oct. 23, 2002",9.788
"Oct. 22, 2002",9.792
"Oct. 21, 2002",9.955
"Oct. 18, 2002",9.843
"Oct. 17, 2002",9.929
"Oct. 16, 2002",9.835
"Oct. 15, 2002",9.932
"Oct. 14, 2002",9.882
"Oct. 11, 2002",9.874
"Oct. 10, 2002",9.854
"Oct. 9, 2002",9.521
"Oct. 8, 2002",9.858
"Oct. 7, 2002",9.917
"Oct. 4, 2002",9.89
"Oct. 3, 2002",10.01
"Oct. 2, 2002",9.997
"Oct. 1, 2002",10.09
"Sept. 30, 2002",9.977
"Sept. 27, 2002",9.673
"Sept. 26, 2002",9.811
"Sept. 25, 2002",9.654
"Sept. 24, 2002",9.549
"Sept. 23, 2002",9.640
"Sept. 20, 2002",9.700
"Sept. 19, 2002",9.762
"Sept. 18, 2002",9.765
"Sept. 17, 2002",9.569
"Sept. 16, 2002",9.696
"Sept. 13, 2002",9.652
"Sept. 12, 2002",9.534
"Sept. 11, 2002",9.701
"Sept. 10, 2002",9.724
"Sept. 9, 2002",9.798
"Sept. 6, 2002",9.892
"Sept. 5, 2002",9.785
"Sept. 4, 2002",9.718
"Sept. 3, 2002",9.811
"Aug. 30, 2002",9.981
"Aug. 29, 2002",9.940
"Aug. 28, 2002",10.02
"Aug. 27, 2002",10.02
"Aug. 26, 2002",10.04
"Aug. 23, 2002",9.976
"Aug. 22, 2002",10.08
"Aug. 21, 2002",10.08
"Aug. 20, 2002",9.977
"Aug. 19, 2002",9.973
"Aug. 16, 2002",9.966
"Aug. 15, 2002",9.981
"Aug. 14, 2002",10.05
"Aug. 13, 2002",9.922
"Aug. 12, 2002",10.11
"Aug. 9, 2002",10.00
"Aug. 8, 2002",9.996
"Aug. 7, 2002",9.968
"Aug. 6, 2002",9.951
"Aug. 5, 2002",9.836
"Aug. 2, 2002",9.814
"Aug. 1, 2002",9.830
"July 31, 2002",9.925
"July 30, 2002",9.944
"July 29, 2002",9.613
"July 26, 2002",9.572
"July 25, 2002",9.646
"July 24, 2002",9.364
"July 23, 2002",8.910
"July 22, 2002",9.210
"July 19, 2002",9.113
"July 18, 2002",9.373
"July 17, 2002",9.438
"July 16, 2002",9.408
"July 15, 2002",9.358
"July 12, 2002",9.421
"July 11, 2002",9.404
"July 10, 2002",9.306
"July 9, 2002",9.499
"July 8, 2002",9.714
"July 5, 2002",9.617
"July 3, 2002",9.617
"July 2, 2002",9.658
"July 1, 2002",9.763
"June 30, 2002",9.827
"June 28, 2002",5.506
"June 27, 2002",5.461
"June 26, 2002",5.414
"June 25, 2002",5.409
"June 24, 2002",5.424
"June 21, 2002",5.453
"June 20, 2002",5.423
"June 19, 2002",5.406
"June 18, 2002",5.437
"June 17, 2002",5.395
"June 14, 2002",5.368
"June 13, 2002",5.388
"June 12, 2002",5.384
"June 11, 2002",5.344
"June 10, 2002",5.343
"June 7, 2002",5.303
"June 6, 2002",5.362
"June 5, 2002",5.478
"June 4, 2002",5.505
"June 3, 2002",5.486
"May 31, 2002",5.562
"May 30, 2002",5.551
"May 29, 2002",5.599
"May 28, 2002",5.633
"May 24, 2002",5.653
"May 23, 2002",5.676
"May 22, 2002",5.664
"May 21, 2002",5.597
"May 20, 2002",5.584
"May 17, 2002",5.537
"May 16, 2002",5.527
"May 15, 2002",5.539
"May 14, 2002",5.549
"May 13, 2002",5.507
"May 10, 2002",5.477
"May 9, 2002",5.483
"May 8, 2002",5.481
"May 7, 2002",5.438
"May 6, 2002",5.437
"May 3, 2002",5.421
"May 2, 2002",5.413
"May 1, 2002",5.412
"April 30, 2002",5.402
"April 29, 2002",5.389
"April 26, 2002",5.413
"April 25, 2002",5.447
"April 24, 2002",5.480
"April 23, 2002",5.489
"April 22, 2002",5.465
"April 19, 2002",5.468
"April 18, 2002",5.453
"April 17, 2002",5.432
"April 16, 2002",5.425
"April 15, 2002",5.405
"April 12, 2002",5.437
"April 11, 2002",5.429
"April 10, 2002",5.493
"April 9, 2002",5.433
"April 8, 2002",5.458
"April 5, 2002",5.435
"April 4, 2002",5.449
"April 3, 2002",5.437
"April 2, 2002",5.437
"April 1, 2002",5.434
"March 31, 2002",5.481
"March 28, 2002",5.473
"March 27, 2002",5.432
"March 26, 2002",5.382
"March 25, 2002",5.372
"March 22, 2002",5.378
"March 21, 2002",5.389
"March 20, 2002",5.216
"March 19, 2002",5.214
"March 18, 2002",5.193
"March 15, 2002",5.189
"March 14, 2002",5.220
"March 13, 2002",5.229
"March 12, 2002",5.220
"March 11, 2002",5.245
"March 8, 2002",5.242
"March 7, 2002",5.297
"March 6, 2002",5.379
"March 5, 2002",5.311
"March 4, 2002",5.281
"March 1, 2002",5.233
"Feb. 28, 2002",5.181
"Feb. 27, 2002",5.170
"Feb. 26, 2002",5.087
"Feb. 25, 2002",5.119
"Feb. 22, 2002",5.155
"Feb. 21, 2002",5.165
"Feb. 20, 2002",5.198
"Feb. 19, 2002",5.212
"Feb. 15, 2002",5.277
"Feb. 14, 2002",5.261
"Feb. 13, 2002",5.299
"Feb. 12, 2002",5.305
"Feb. 11, 2002",5.302
"Feb. 8, 2002",5.315
"Feb. 7, 2002",5.300
"Feb. 6, 2002",5.311
"Feb. 5, 2002",5.321
"Feb. 4, 2002",5.364
"Feb. 1, 2002",5.353
"Jan. 31, 2002",5.343
"Jan. 30, 2002",5.303
"Jan. 29, 2002",5.301
"Jan. 28, 2002",5.327
"Jan. 25, 2002",5.331
"Jan. 24, 2002",5.332
"Jan. 23, 2002",5.351
"Jan. 22, 2002",5.358
"Jan. 18, 2002",5.388
"Jan. 17, 2002",5.371
"Jan. 16, 2002",5.392
"Jan. 15, 2002",5.393
"Jan. 14, 2002",5.376
"Jan. 11, 2002",5.348
"Jan. 10, 2002",5.360
"Jan. 9, 2002",5.349
"Jan. 8, 2002",5.296
"Jan. 7, 2002",5.313
"Jan. 4, 2002",5.300
"Jan. 3, 2002",5.322
"Jan. 2, 2002",5.334
"Dec. 31, 2001",5.300
"Dec. 28, 2001",5.182
"Dec. 27, 2001",5.176
"Dec. 26, 2001",5.176
"Dec. 24, 2001",5.136
"Dec. 21, 2001",5.086
"Dec. 20, 2001",5.096
"Dec. 19, 2001",5.137
"Dec. 18, 2001",5.071
"Dec. 17, 2001",5.004
"Dec. 14, 2001",5.023
"Dec. 13, 2001",4.999
"Dec. 12, 2001",4.974
"Dec. 11, 2001",4.947
"Dec. 10, 2001",5.006
"Dec. 7, 2001",5.066
"Dec. 6, 2001",5.036
"Dec. 5, 2001",5.097
"Dec. 4, 2001",5.091
"Dec. 3, 2001",5.080
"Nov. 30, 2001",5.066
"Nov. 29, 2001",5.048
"Nov. 28, 2001",5.022
"Nov. 27, 2001",5.075
"Nov. 26, 2001",5.076
"Nov. 23, 2001",5.054
"Nov. 21, 2001",5.032
"Nov. 20, 2001",5.081
"Nov. 19, 2001",5.016
"Nov. 16, 2001",5.046
"Nov. 15, 2001",5.031
"Nov. 14, 2001",5.084
"Nov. 13, 2001",5.155
"Nov. 12, 2001",5.156
"Nov. 9, 2001",5.171
"Nov. 8, 2001",5.151
"Nov. 7, 2001",5.100
"Nov. 6, 2001",5.124
"Nov. 5, 2001",5.085
"Nov. 2, 2001",5.006
"Nov. 1, 2001",5.028
"Oct. 31, 2001",5.005
"Oct. 30, 2001",5.012
"Oct. 29, 2001",4.964
"Oct. 26, 2001",4.974
"Oct. 25, 2001",5.016
"Oct. 24, 2001",4.961
"Oct. 23, 2001",4.982
"Oct. 22, 2001",4.977
"Oct. 19, 2001",4.970
"Oct. 18, 2001",4.951
"Oct. 17, 2001",4.978
"Oct. 16, 2001",4.952
"Oct. 15, 2001",4.922
"Oct. 12, 2001",4.922
"Oct. 11, 2001",4.928
"Oct. 10, 2001",4.989
"Oct. 9, 2001",4.982
"Oct. 8, 2001",5.057
"Oct. 5, 2001",5.093
"Oct. 4, 2001",5.047
"Oct. 3, 2001",5.04
"Oct. 2, 2001",4.975
"Oct. 1, 2001",4.914
"Sept. 30, 2001",4.874
"Sept. 28, 2001",5.010
"Sept. 27, 2001",4.909
"Sept. 26, 2001",4.927
"Sept. 25, 2001",4.978
"Sept. 24, 2001",4.975
"Sept. 21, 2001",5.044
"Sept. 20, 2001",5.137
"Sept. 19, 2001",5.114
"Sept. 18, 2001",5.184
"Sept. 17, 2001",5.153
"Sept. 10, 2001",5.153
"Sept. 7, 2001",5.219
"Sept. 6, 2001",5.244
"Sept. 5, 2001",5.249
"Sept. 4, 2001",5.267
"Aug. 31, 2001",5.230
"Aug. 30, 2001",5.262
"Aug. 29, 2001",5.266
"Aug. 28, 2001",5.250
"Aug. 27, 2001",5.251
"Aug. 24, 2001",5.228
"Aug. 23, 2001",5.234
"Aug. 22, 2001",5.201
"Aug. 21, 2001",5.176
"Aug. 20, 2001",5.134
"Aug. 17, 2001",5.126
"Aug. 16, 2001",5.116
"Aug. 15, 2001",5.091
"Aug. 14, 2001",5.110
"Aug. 13, 2001",5.106
"Aug. 10, 2001",5.130
"Aug. 9, 2001",5.101
"Aug. 8, 2001",5.064
"Aug. 7, 2001",5.107
"Aug. 6, 2001",5.096
"Aug. 3, 2001",5.164
"Aug. 2, 2001",5.150
"Aug. 1, 2001",5.112
"July 31, 2001",5.078
"July 30, 2001",5.078
"July 27, 2001",5.066
"July 26, 2001",5.078
"July 25, 2001",5.029
"July 24, 2001",4.955
"July 23, 2001",5.023
"July 20, 2001",5.108
"July 19, 2001",5.167
"July 18, 2001",5.136
"July 17, 2001",5.160
"July 16, 2001",5.199
"July 13, 2001",5.218
"July 12, 2001",5.265
"July 11, 2001",5.288
"July 10, 2001",5.316
"July 9, 2001",5.318
"July 6, 2001",5.325
"July 5, 2001",5.35
"July 3, 2001",5.338
"July 2, 2001",5.400
"June 30, 2001",5.342
"June 29, 2001",9.51
"June 28, 2001",9.517
"June 27, 2001",9.514
"June 26, 2001",9.455
"June 25, 2001",9.395
"June 22, 2001",9.437
