date,ytd_return
"July 6, 2006",-1.99%
"July 5, 2006",-1.21%
"July 3, 2006",-0.51%
"June 30, 2006",-1.44%
"June 29, 2006",-1.03%
"June 28, 2006",-2.07%
"June 27, 2006",-2.17%
"June 26, 2006",-2.22%
"June 23, 2006",-2.44%
"June 22, 2006",-2.48%
"June 21, 2006",-1.85%
"June 20, 2006",-1.97%
"June 19, 2006",-1.93%
"June 16, 2006",-1.33%
"June 15, 2006",-1.21%
"June 14, 2006",-1.97%
"June 13, 2006",-1.31%
"June 12, 2006",-0.70%
"June 9, 2006",-1.13%
"June 8, 2006",-1.80%
"June 7, 2006",-2.67%
"June 6, 2006",-2.24%
"June 5, 2006",-2.44%
"June 2, 2006",-1.35%
"June 1, 2006",-2.46%
"May 31, 2006",-3.42%
"May 30, 2006",-4.66%
"May 26, 2006",-3.42%
"May 25, 2006",-3.75%
"May 24, 2006",-4.16%
"May 23, 2006",-5.54%
"May 22, 2006",-3.47%
"May 19, 2006",-4.86%
"May 18, 2006",-6.25%
"May 17, 2006",-5.95%
"May 16, 2006",-4.90%
"May 15, 2006",-4.10%
"May 12, 2006",-5.11%
"May 11, 2006",-3.83%
"May 10, 2006",-2.54%
"May 9, 2006",-3.38%
"May 8, 2006",-2.22%
"May 5, 2006",-1.58%
"May 4, 2006",-3.08%
"May 3, 2006",-3.08%
"May 2, 2006",-2.69%
"May 1, 2006",-3.18%
"April 28, 2006",-1.70%
"April 27, 2006",-1.83%
"April 26, 2006",-3.69%
"April 25, 2006",-2.77%
"April 24, 2006",-1.25%
"April 21, 2006",-1.87%
"April 20, 2006",-1.70%
"April 19, 2006",-1.97%
"April 18, 2006",-1.66%
"April 17, 2006",-3.12%
"April 13, 2006",-3.57%
"April 12, 2006",-3.08%
"April 11, 2006",-4.12%
"April 10, 2006",-3.22%
"April 7, 2006",-3.12%
"April 6, 2006",-2.11%
"April 5, 2006",-0.20%
"April 4, 2006",-1.60%
"April 3, 2006",-2.21%
"March 31, 2006",-2.77%
"March 30, 2006",-1.82%
"March 29, 2006",-1.09%
"March 28, 2006",-1.54%
"March 27, 2006",-2.03%
"March 24, 2006",-1.39%
"March 23, 2006",-1.44%
"March 22, 2006",-1.70%
"March 21, 2006",-2.52%
"March 20, 2006",-1.83%
"March 17, 2006",-0.80%
"March 16, 2006",-0.35%
"March 15, 2006",-1.56%
"March 14, 2006",-1.09%
"March 13, 2006",-1.74%
"March 10, 2006",-1.60%
"March 9, 2006",-2.32%
"March 8, 2006",-3.90%
"March 7, 2006",-4.20%
"March 6, 2006",-3.84%
"March 3, 2006",-1.23%
"March 2, 2006",-2.15%
"March 1, 2006",-1.68%
"Feb. 28, 2006",-1.11%
"Feb. 27, 2006",0.08%
"Feb. 24, 2006",-0.21%
"Feb. 23, 2006",-0.45%
"Feb. 22, 2006",-0.23%
"Feb. 21, 2006",-1.37%
"Feb. 17, 2006",-2.11%
"Feb. 16, 2006",-2.22%
"Feb. 15, 2006",-2.32%
"Feb. 14, 2006",-2.44%
"Feb. 13, 2006",-1.25%
"Feb. 10, 2006",-1.07%
"Feb. 9, 2006",-1.64%
"Feb. 8, 2006",-1.93%
"Feb. 7, 2006",-2.03%
"Feb. 6, 2006",-1.87%
"Feb. 3, 2006",-2.07%
"Feb. 2, 2006",-1.15%
"Feb. 1, 2006",-0.06%
"Jan. 31, 2006",-0.94%
"Jan. 30, 2006",-0.70%
"Jan. 27, 2006",0.16%
"Jan. 26, 2006",0.53%
"Jan. 25, 2006",0.47%
"Jan. 24, 2006",2.50%
"Jan. 23, 2006",1.46%
"Jan. 20, 2006",1.39%
"Jan. 19, 2006",2.21%
"Jan. 18, 2006",0.66%
"Jan. 17, 2006",0.62%
"Jan. 13, 2006",-0.41%
"Jan. 12, 2006",-0.92%
"Jan. 11, 2006",-0.27%
"Jan. 10, 2006",0.74%
"Jan. 9, 2006",0.82%
"Jan. 6, 2006",1.31%
"Jan. 5, 2006",-0.16%
"Jan. 4, 2006",0.70%
"Jan. 3, 2006",1.21%
"Dec. 30, 2005",2.19%
"Dec. 29, 2005",2.87%
"Dec. 28, 2005",3.33%
"Dec. 27, 2005",3.23%
"Dec. 23, 2005",3.19%
"Dec. 22, 2005",3.19%
"Dec. 21, 2005",2.73%
"Dec. 20, 2005",3.51%
"Dec. 19, 2005",3.15%
"Dec. 16, 2005",4.25%
"Dec. 15, 2005",4.35%
"Dec. 14, 2005",4.35%
"Dec. 13, 2005",3.11%
"Dec. 12, 2005",2.39%
"Dec. 9, 2005",2.73%
"Dec. 8, 2005",2.35%
"Dec. 7, 2005",2.07%
"Dec. 6, 2005",2.83%
"Dec. 5, 2005",3.57%
"Dec. 2, 2005",5.50%
"Dec. 1, 2005",4.83%
"Nov. 30, 2005",4.63%
"Nov. 29, 2005",5.60%
"Nov. 28, 2005",5.76%
"Nov. 25, 2005",5.54%
"Nov. 23, 2005",4.55%
"Nov. 22, 2005",3.73%
"Nov. 21, 2005",3.29%
"Nov. 18, 2005",3.01%
"Nov. 17, 2005",3.49%
"Nov. 16, 2005",1.80%
"Nov. 15, 2005",1.46%
"Nov. 14, 2005",1.80%
"Nov. 11, 2005",2.93%
"Nov. 10, 2005",3.35%
"Nov. 9, 2005",3.11%
"Nov. 8, 2005",2.19%
"Nov. 7, 2005",1.89%
"Nov. 4, 2005",2.91%
"Nov. 3, 2005",3.05%
"Nov. 2, 2005",3.21%
"Nov. 1, 2005",2.99%
"Oct. 31, 2005",4.91%
"Oct. 28, 2005",3.85%
"Oct. 27, 2005",1.91%
"Oct. 26, 2005",2.59%
"Oct. 25, 2005",3.97%
"Oct. 24, 2005",3.85%
"Oct. 21, 2005",0.18%
"Oct. 20, 2005",-0.54%
"Oct. 19, 2005",1.04%
"Oct. 18, 2005",0.42%
"Oct. 17, 2005",1.74%
"Oct. 14, 2005",0.58%
"Oct. 13, 2005",-0.42%
"Oct. 12, 2005",1.50%
"Oct. 11, 2005",1.97%
"Oct. 10, 2005",2.41%
"Oct. 7, 2005",3.89%
"Oct. 6, 2005",3.43%
"Oct. 5, 2005",4.03%
"Oct. 4, 2005",5.66%
"Oct. 3, 2005",7.36%
"Sept. 30, 2005",6.68%
"Sept. 29, 2005",7.48%
"Sept. 28, 2005",6.98%
"Sept. 27, 2005",6.08%
"Sept. 26, 2005",5.29%
"Sept. 23, 2005",5.48%
"Sept. 22, 2005",5.40%
"Sept. 21, 2005",7.52%
"Sept. 20, 2005",10.69%
"Sept. 19, 2005",11.25%
"Sept. 16, 2005",12.27%
"Sept. 15, 2005",11.17%
"Sept. 14, 2005",10.19%
"Sept. 13, 2005",9.35%
"Sept. 12, 2005",9.91%
"Sept. 9, 2005",10.19%
"Sept. 8, 2005",9.67%
"Sept. 7, 2005",10.51%
"Sept. 6, 2005",11.13%
"Sept. 2, 2005",11.41%
"Sept. 1, 2005",11.31%
"Aug. 31, 2005",9.55%
"Aug. 30, 2005",8.90%
"Aug. 29, 2005",8.84%
"Aug. 26, 2005",8.02%
"Aug. 25, 2005",8.50%
"Aug. 24, 2005",7.74%
"Aug. 23, 2005",8.86%
"Aug. 22, 2005",8.22%
"Aug. 19, 2005",8.38%
"Aug. 18, 2005",7.40%
"Aug. 17, 2005",7.02%
"Aug. 16, 2005",7.50%
"Aug. 15, 2005",9.37%
"Aug. 12, 2005",9.19%
"Aug. 11, 2005",9.09%
"Aug. 10, 2005",8.72%
"Aug. 9, 2005",8.46%
"Aug. 8, 2005",7.44%
"Aug. 5, 2005",9.47%
"Aug. 4, 2005",11.63%
"Aug. 3, 2005",12.13%
"Aug. 2, 2005",11.39%
"Aug. 1, 2005",9.79%
"July 29, 2005",10.93%
"July 28, 2005",11.65%
"July 27, 2005",10.21%
"July 26, 2005",9.15%
"July 25, 2005",9.57%
"July 22, 2005",9.91%
"July 21, 2005",9.43%
"July 20, 2005",10.97%
"July 19, 2005",10.89%
"July 18, 2005",10.23%
"July 15, 2005",10.39%
"July 14, 2005",10.77%
"July 13, 2005",11.59%
"July 12, 2005",11.51%
"July 11, 2005",10.99%
"July 8, 2005",10.87%
"July 7, 2005",10.25%
"July 6, 2005",9.79%
"July 5, 2005",10.99%
"July 1, 2005",10.93%
"June 30, 2005",10.29%
"June 29, 2005",10.53%
"June 28, 2005",10.29%
"June 27, 2005",9.01%
"June 24, 2005",8.70%
"June 23, 2005",9.23%
"June 22, 2005",9.49%
"June 21, 2005",8.94%
"June 20, 2005",8.68%
"June 17, 2005",8.68%
"June 16, 2005",7.90%
"June 15, 2005",7.34%
"June 14, 2005",7.96%
"June 13, 2005",7.42%
"June 10, 2005",7.02%
"June 9, 2005",6.84%
"June 8, 2005",7.30%
"June 7, 2005",7.12%
"June 6, 2005",6.50%
"June 3, 2005",9.33%
"June 2, 2005",9.83%
"June 1, 2005",9.69%
"May 31, 2005",8.86%
"May 27, 2005",8.16%
"May 26, 2005",7.02%
"May 25, 2005",6.98%
"May 24, 2005",6.28%
"May 23, 2005",6.30%
"May 20, 2005",6.24%
"May 19, 2005",6.20%
"May 18, 2005",6.70%
"May 17, 2005",7.00%
"May 16, 2005",5.70%
"May 13, 2005",4.27%
"May 12, 2005",6.04%
"May 11, 2005",5.90%
"May 10, 2005",5.09%
"May 9, 2005",5.84%
"May 6, 2005",4.73%
"May 5, 2005",5.25%
"May 4, 2005",5.27%
"May 3, 2005",3.91%
"May 2, 2005",3.99%
"April 29, 2005",3.11%
"April 28, 2005",1.78%
"April 27, 2005",2.45%
"April 26, 2005",1.81%
"April 25, 2005",2.49%
"April 22, 2005",1.87%
"April 21, 2005",1.10%
"April 20, 2005",-0.22%
"April 19, 2005",0.64%
"April 18, 2005",-0.16%
"April 15, 2005",-0.64%
"April 14, 2005",1.10%
"April 13, 2005",1.38%
"April 12, 2005",1.50%
"April 11, 2005",0.24%
"April 8, 2005",-0.62%
"April 7, 2005",0.16%
"April 6, 2005",-0.20%
"April 5, 2005",-1.10%
"April 4, 2005",-1.97%
"April 1, 2005",-2.15%
"March 31, 2005",-2.25%
"March 30, 2005",-3.23%
"March 29, 2005",-4.83%
"March 28, 2005",-3.85%
"March 24, 2005",-3.67%
"March 23, 2005",-3.99%
"March 22, 2005",-4.09%
"March 21, 2005",-1.89%
"March 18, 2005",-1.60%
"March 17, 2005",-0.86%
"March 16, 2005",-1.16%
"March 15, 2005",-0.22%
"March 14, 2005",0.42%
"March 11, 2005",-1.28%
"March 10, 2005",0.28%
"March 9, 2005",-0.38%
"March 8, 2005",1.87%
"March 7, 2005",2.31%
"March 4, 2005",3.37%
"March 3, 2005",2.23%
"March 2, 2005",2.99%
"March 1, 2005",2.97%
"Feb. 28, 2005",2.65%
"Feb. 25, 2005",2.37%
"Feb. 24, 2005",0.90%
"Feb. 23, 2005",-0.06%
"Feb. 22, 2005",-0.48%
"Feb. 18, 2005",1.74%
"Feb. 17, 2005",2.31%
"Feb. 16, 2005",2.29%
"Feb. 15, 2005",2.77%
"Feb. 14, 2005",3.03%
"Feb. 11, 2005",2.13%
"Feb. 10, 2005",1.68%
"Feb. 9, 2005",1.66%
"Feb. 8, 2005",0.72%
"Feb. 7, 2005",0.72%
"Feb. 4, 2005",0.70%
"Feb. 3, 2005",0.72%
"Feb. 2, 2005",0.94%
"Feb. 1, 2005",1.32%
"Jan. 31, 2005",-0.04%
"Jan. 28, 2005",-0.68%
"Jan. 27, 2005",-0.88%
"Jan. 26, 2005",-0.54%
"Jan. 25, 2005",-1.34%
"Jan. 24, 2005",-0.26%
"Jan. 21, 2005",-1.50%
"Jan. 20, 2005",-0.44%
"Jan. 19, 2005",-0.44%
"Jan. 18, 2005",-0.58%
"Jan. 14, 2005",-1.26%
"Jan. 13, 2005",-1.78%
"Jan. 12, 2005",-1.78%
"Jan. 11, 2005",-2.13%
"Jan. 10, 2005",-1.70%
"Jan. 7, 2005",-2.57%
"Jan. 6, 2005",-2.53%
"Jan. 5, 2005",-3.51%
"Jan. 4, 2005",-2.63%
"Jan. 3, 2005",-1.85%
"Dec. 31, 2004",9.00%
"Dec. 30, 2004",9.02%
"Dec. 29, 2004",8.17%
"Dec. 28, 2004",7.83%
"Dec. 27, 2004",7.07%
"Dec. 23, 2004",7.91%
"Dec. 22, 2004",8.24%
"Dec. 21, 2004",8.15%
"Dec. 20, 2004",7.93%
"Dec. 17, 2004",7.72%
"Dec. 16, 2004",8.09%
"Dec. 15, 2004",8.04%
"Dec. 14, 2004",6.96%
"Dec. 13, 2004",6.72%
"Dec. 10, 2004",5.59%
"Dec. 9, 2004",5.13%
"Dec. 8, 2004",4.17%
"Dec. 7, 2004",4.41%
"Dec. 6, 2004",5.20%
"Dec. 3, 2004",5.78%
"Dec. 2, 2004",4.72%
"Dec. 1, 2004",5.65%
"Nov. 30, 2004",5.26%
"Nov. 29, 2004",7.07%
"Nov. 26, 2004",8.15%
"Nov. 24, 2004",7.93%
"Nov. 23, 2004",7.65%
"Nov. 22, 2004",7.09%
"Nov. 19, 2004",6.09%
"Nov. 18, 2004",6.04%
"Nov. 17, 2004",5.41%
"Nov. 16, 2004",6.54%
"Nov. 15, 2004",6.54%
"Nov. 12, 2004",7.17%
"Nov. 11, 2004",7.04%
"Nov. 10, 2004",6.20%
"Nov. 9, 2004",6.72%
"Nov. 8, 2004",5.87%
"Nov. 5, 2004",5.72%
"Nov. 4, 2004",7.35%
"Nov. 3, 2004",5.11%
"Nov. 2, 2004",3.17%
"Nov. 1, 2004",4.59%
"Oct. 29, 2004",4.35%
"Oct. 28, 2004",3.59%
"Oct. 27, 2004",3.87%
"Oct. 26, 2004",5.30%
"Oct. 25, 2004",4.04%
"Oct. 22, 2004",2.20%
"Oct. 21, 2004",0.37%
"Oct. 20, 2004",0.52%
"Oct. 19, 2004",0.59%
"Oct. 18, 2004",1.41%
"Oct. 15, 2004",1.74%
"Oct. 14, 2004",1.22%
"Oct. 13, 2004",0.76%
"Oct. 12, 2004",2.17%
"Oct. 11, 2004",0.96%
"Oct. 8, 2004",0.98%
"Oct. 7, 2004",0.57%
"Oct. 6, 2004",1.41%
"Oct. 5, 2004",1.35%
"Oct. 4, 2004",0.98%
"Oct. 1, 2004",0.85%
"Sept. 30, 2004",0.33%
"Sept. 29, 2004",-0.07%
"Sept. 28, 2004",0.39%
"Sept. 27, 2004",0.26%
"Sept. 24, 2004",0.61%
"Sept. 23, 2004",0.33%
"Sept. 22, 2004",1.59%
"Sept. 21, 2004",1.74%
"Sept. 20, 2004",1.24%
"Sept. 17, 2004",1.59%
"Sept. 16, 2004",1.30%
"Sept. 15, 2004",-0.13%
"Sept. 14, 2004",0.28%
"Sept. 13, 2004",0.15%
"Sept. 10, 2004",0.39%
"Sept. 9, 2004",-0.57%
"Sept. 8, 2004",-0.85%
"Sept. 7, 2004",0.63%
"Sept. 3, 2004",1.72%
"Sept. 2, 2004",1.74%
"Sept. 1, 2004",1.87%
"Aug. 31, 2004",1.72%
"Aug. 30, 2004",1.24%
"Aug. 27, 2004",0.70%
"Aug. 26, 2004",0.57%
"Aug. 25, 2004",0.43%
"Aug. 24, 2004",-0.11%
"Aug. 23, 2004",-0.02%
"Aug. 20, 2004",0.20%
"Aug. 19, 2004",-0.55%
"Aug. 18, 2004",0.28%
"Aug. 17, 2004",-0.42%
"Aug. 16, 2004",-0.54%
"Aug. 13, 2004",-1.04%
"Aug. 12, 2004",-0.81%
"Aug. 11, 2004",-0.34%
"Aug. 10, 2004",-0.93%
"Aug. 9, 2004",-1.38%
"Aug. 6, 2004",-1.46%
"Aug. 5, 2004",-2.38%
"Aug. 4, 2004",-1.08%
"Aug. 3, 2004",-1.65%
"Aug. 2, 2004",-1.96%
"July 30, 2004",-2.85%
"July 29, 2004",-4.07%
"July 28, 2004",-4.57%
"July 27, 2004",-5.76%
"July 26, 2004",-5.25%
"July 23, 2004",-4.87%
"July 22, 2004",-4.25%
"July 21, 2004",-3.96%
"July 20, 2004",-3.42%
"July 19, 2004",-5.03%
"July 16, 2004",-5.41%
"July 15, 2004",-5.83%
"July 14, 2004",-6.26%
"July 13, 2004",-7.22%
"July 12, 2004",-7.46%
"July 9, 2004",-7.00%
"July 8, 2004",-6.76%
"July 7, 2004",-6.70%
"July 6, 2004",-6.85%
"July 2, 2004",-7.04%
"July 1, 2004",-7.87%
"June 30, 2004",-6.29%
"June 29, 2004",-6.35%
"June 28, 2004",-4.79%
"June 25, 2004",-4.78%
"June 24, 2004",-4.57%
"June 23, 2004",-4.35%
"June 22, 2004",-4.92%
"June 21, 2004",-4.83%
"June 18, 2004",-6.12%
"June 17, 2004",-6.32%
"June 16, 2004",-6.07%
"June 15, 2004",-6.13%
"June 14, 2004",-6.72%
"June 10, 2004",-6.51%
"June 9, 2004",-6.61%
"June 8, 2004",-6.05%
"June 7, 2004",-4.96%
"June 4, 2004",-3.76%
"June 3, 2004",-3.16%
"June 2, 2004",-3.35%
"June 1, 2004",-4.09%
"May 28, 2004",-4.24%
"May 27, 2004",-4.36%
"May 26, 2004",-4.59%
"May 25, 2004",-5.07%
"May 24, 2004",-6.87%
"May 21, 2004",-8.30%
"May 20, 2004",-7.46%
"May 19, 2004",-8.91%
"May 18, 2004",-8.70%
"May 17, 2004",-9.54%
"May 14, 2004",-8.74%
"May 13, 2004",-10.52%
"May 12, 2004",-10.59%
"May 11, 2004",-11.35%
"May 10, 2004",-10.87%
"May 7, 2004",-7.91%
"May 6, 2004",-5.87%
"May 5, 2004",-5.98%
"May 4, 2004",-5.33%
"May 3, 2004",-5.59%
"April 30, 2004",-4.96%
"April 29, 2004",-5.24%
"April 28, 2004",-4.76%
"April 27, 2004",-4.62%
"April 26, 2004",-4.93%
"April 23, 2004",-5.41%
"April 22, 2004",-5.28%
"April 21, 2004",-6.09%
"April 20, 2004",-6.13%
"April 19, 2004",-5.70%
"April 16, 2004",-5.11%
"April 15, 2004",-5.22%
"April 14, 2004",-5.11%
"April 13, 2004",-4.98%
"April 12, 2004",-4.11%
"April 8, 2004",-1.74%
"April 7, 2004",-1.39%
"April 6, 2004",-0.65%
"April 5, 2004",-0.09%
"April 2, 2004",-0.02%
"April 1, 2004",0.43%
"March 31, 2004",0.20%
"March 30, 2004",0.35%
"March 29, 2004",0.37%
"March 26, 2004",0.17%
"March 25, 2004",0.02%
"March 24, 2004",-0.07%
"March 23, 2004",-0.04%
"March 22, 2004",0.41%
"March 19, 2004",1.50%
"March 18, 2004",1.52%
"March 17, 2004",1.85%
"March 16, 2004",0.85%
"March 15, 2004",0.22%
"March 12, 2004",0.54%
"March 11, 2004",-0.33%
"March 10, 2004",1.28%
"March 9, 2004",2.28%
"March 8, 2004",3.15%
"March 5, 2004",4.61%
"March 4, 2004",4.33%
"March 3, 2004",3.57%
"March 2, 2004",3.91%
"March 1, 2004",4.09%
"Feb. 27, 2004",3.04%
"Feb. 26, 2004",1.41%
"Feb. 25, 2004",0.74%
"Feb. 24, 2004",0.48%
"Feb. 23, 2004",0.65%
"Feb. 20, 2004",0.54%
"Feb. 19, 2004",1.41%
"Feb. 18, 2004",1.09%
"Feb. 17, 2004",1.20%
"Feb. 13, 2004",0.74%
"Feb. 12, 2004",1.09%
"Feb. 11, 2004",1.98%
"Feb. 10, 2004",1.74%
"Feb. 9, 2004",1.30%
"Feb. 6, 2004",0.61%
"Feb. 5, 2004",0.26%
"Feb. 4, 2004",0.67%
"Feb. 3, 2004",3.41%
"Feb. 2, 2004",4.26%
"Jan. 30, 2004",4.98%
"Jan. 29, 2004",4.78%
"Jan. 28, 2004",4.07%
"Jan. 27, 2004",2.50%
"Jan. 26, 2004",2.41%
"Jan. 23, 2004",3.30%
"Jan. 22, 2004",3.33%
"Jan. 21, 2004",2.89%
"Jan. 20, 2004",0.83%
"Jan. 16, 2004",0.22%
"Jan. 15, 2004",-0.04%
"Jan. 14, 2004",-0.13%
"Jan. 13, 2004",-0.96%
"Jan. 12, 2004",-1.00%
"Jan. 9, 2004",-1.30%
"Jan. 8, 2004",-1.00%
"Jan. 7, 2004",-0.98%
"Jan. 6, 2004",-2.02%
"Jan. 5, 2004",-1.13%
"Jan. 2, 2004",-0.43%
"Dec. 31, 2003",10.66%
"Dec. 30, 2003",10.85%
"Dec. 29, 2003",9.91%
"Dec. 26, 2003",9.31%
"Dec. 24, 2003",9.41%
"Dec. 23, 2003",9.50%
"Dec. 22, 2003",9.38%
"Dec. 19, 2003",8.95%
"Dec. 18, 2003",8.20%
"Dec. 17, 2003",7.99%
"Dec. 16, 2003",7.41%
"Dec. 15, 2003",7.60%
"Dec. 12, 2003",6.90%
"Dec. 11, 2003",7.55%
"Dec. 10, 2003",6.47%
"Dec. 9, 2003",6.71%
"Dec. 8, 2003",7.67%
"Dec. 5, 2003",7.84%
"Dec. 4, 2003",8.49%
"Dec. 3, 2003",8.18%
"Dec. 2, 2003",7.77%
"Dec. 1, 2003",7.89%
"Nov. 28, 2003",6.16%
"Nov. 26, 2003",6.01%
"Nov. 25, 2003",5.56%
"Nov. 24, 2003",5.17%
"Nov. 21, 2003",4.40%
"Nov. 20, 2003",4.16%
"Nov. 19, 2003",4.40%
"Nov. 18, 2003",2.96%
"Nov. 17, 2003",3.92%
"Nov. 14, 2003",6.11%
"Nov. 13, 2003",7.24%
"Nov. 12, 2003",6.57%
"Nov. 11, 2003",5.63%
"Nov. 10, 2003",5.85%
"Nov. 7, 2003",6.57%
"Nov. 6, 2003",7.24%
"Nov. 5, 2003",6.74%
"Nov. 4, 2003",7.34%
"Nov. 3, 2003",8.35%
"Oct. 31, 2003",7.41%
"Oct. 30, 2003",7.36%
"Oct. 29, 2003",7.36%
"Oct. 28, 2003",7.60%
"Oct. 27, 2003",7.26%
"Oct. 24, 2003",6.95%
"Oct. 23, 2003",5.82%
"Oct. 22, 2003",6.11%
"Oct. 21, 2003",5.77%
"Oct. 20, 2003",5.68%
"Oct. 17, 2003",5.68%
"Oct. 16, 2003",6.25%
"Oct. 15, 2003",5.73%
"Oct. 14, 2003",5.70%
"Oct. 13, 2003",5.05%
"Oct. 10, 2003",4.43%
"Oct. 9, 2003",4.64%
"Oct. 8, 2003",4.21%
"Oct. 7, 2003",5.24%
"Oct. 6, 2003",5.20%
"Oct. 3, 2003",4.64%
"Oct. 2, 2003",4.64%
"Oct. 1, 2003",3.66%
"Sept. 30, 2003",3.22%
"Sept. 29, 2003",3.58%
"Sept. 26, 2003",3.34%
"Sept. 25, 2003",2.72%
"Sept. 24, 2003",2.55%
"Sept. 23, 2003",3.01%
"Sept. 22, 2003",2.48%
"Sept. 19, 2003",2.43%
"Sept. 18, 2003",2.72%
"Sept. 17, 2003",2.00%
"Sept. 16, 2003",2.57%
"Sept. 15, 2003",1.56%
"Sept. 12, 2003",2.09%
"Sept. 11, 2003",1.88%
"Sept. 10, 2003",2.24%
"Sept. 9, 2003",2.00%
"Sept. 8, 2003",3.25%
"Sept. 5, 2003",4.04%
"Sept. 4, 2003",3.58%
"Sept. 3, 2003",3.68%
"Sept. 2, 2003",2.84%
"Aug. 29, 2003",2.24%
"Aug. 28, 2003",2.21%
"Aug. 27, 2003",2.33%
"Aug. 26, 2003",2.33%
"Aug. 25, 2003",2.57%
"Aug. 22, 2003",2.36%
"Aug. 21, 2003",2.96%
"Aug. 20, 2003",3.54%
"Aug. 19, 2003",1.88%
"Aug. 18, 2003",1.76%
"Aug. 15, 2003",2.53%
"Aug. 14, 2003",2.21%
"Aug. 13, 2003",1.85%
"Aug. 12, 2003",1.97%
"Aug. 11, 2003",0.38%
"Aug. 8, 2003",0.48%
"Aug. 7, 2003",0.22%
"Aug. 6, 2003",-0.72%
"Aug. 5, 2003",-1.56%
"Aug. 4, 2003",0.22%
"Aug. 1, 2003",0.29%
"July 31, 2003",0.46%
"July 30, 2003",0.89%
"July 29, 2003",1.54%
"July 28, 2003",2.12%
"July 25, 2003",2.60%
"July 24, 2003",2.53%
"July 23, 2003",2.41%
"July 22, 2003",2.00%
"July 21, 2003",0.55%
"July 18, 2003",1.61%
"July 17, 2003",1.01%
"July 16, 2003",1.49%
"July 15, 2003",3.08%
"July 14, 2003",4.76%
"July 11, 2003",4.62%
"July 10, 2003",4.07%
"July 9, 2003",4.64%
"July 8, 2003",6.33%
"July 7, 2003",6.81%
"July 3, 2003",6.88%
"July 2, 2003",7.60%
"July 1, 2003",6.09%
"June 30, 2003",6.09%
"June 27, 2003",6.06%
"June 26, 2003",6.62%
"June 25, 2003",6.09%
"June 24, 2003",6.47%
"June 23, 2003",7.05%
"June 20, 2003",8.25%
"June 19, 2003",8.66%
"June 18, 2003",10.13%
"June 17, 2003",9.33%
"June 16, 2003",9.19%
"June 13, 2003",8.01%
"June 12, 2003",7.77%
"June 11, 2003",7.29%
"June 10, 2003",6.76%
"June 9, 2003",6.81%
"June 6, 2003",8.68%
"June 5, 2003",9.43%
"June 4, 2003",10.44%
"June 3, 2003",10.18%
"June 2, 2003",9.69%
"May 30, 2003",9.45%
"May 29, 2003",8.47%
"May 28, 2003",10.54%
"May 27, 2003",11.84%
"May 23, 2003",8.49%
"May 22, 2003",4.52%
"May 21, 2003",3.46%
"May 20, 2003",4.35%
"May 19, 2003",3.13%
"May 16, 2003",3.46%
"May 15, 2003",1.56%
"May 14, 2003",0.51%
"May 13, 2003",0.36%
"May 12, 2003",0.70%
"May 9, 2003",0.89%
"May 8, 2003",-0.17%
"May 7, 2003",-0.02%
"May 6, 2003",-0.60%
"May 5, 2003",-0.63%
"May 2, 2003",-0.96%
"May 1, 2003",-2.21%
"April 30, 2003",-1.42%
"April 29, 2003",-1.47%
"April 28, 2003",-1.08%
"April 25, 2003",-2.60%
"April 24, 2003",-1.90%
"April 23, 2003",-2.33%
"April 22, 2003",-1.76%
"April 21, 2003",-2.93%
"April 17, 2003",-3.68%
"April 16, 2003",-3.61%
"April 15, 2003",-2.57%
"April 14, 2003",-3.66%
"April 11, 2003",-4.43%
"April 10, 2003",-3.78%
"April 9, 2003",-4.74%
"April 8, 2003",-4.11%
"April 7, 2003",-4.50%
"April 4, 2003",-4.31%
"April 3, 2003",-5.70%
"April 2, 2003",-5.46%
"April 1, 2003",-5.73%
"March 31, 2003",-6.06%
"March 28, 2003",-5.60%
"March 27, 2003",-5.56%
"March 26, 2003",-5.70%
"March 25, 2003",-4.96%
"March 24, 2003",-5.73%
"March 21, 2003",-3.78%
"March 20, 2003",-4.23%
"March 19, 2003",-4.88%
"March 18, 2003",-5.15%
"March 17, 2003",-4.93%
"March 14, 2003",-6.78%
"March 13, 2003",-7.55%
"March 12, 2003",-8.25%
"March 11, 2003",-7.75%
"March 10, 2003",-6.78%
"March 7, 2003",-5.27%
"March 6, 2003",-5.22%
"March 5, 2003",-5.56%
"March 4, 2003",-6.47%
"March 3, 2003",-5.85%
"Feb. 28, 2003",-6.21%
"Feb. 27, 2003",-6.30%
"Feb. 26, 2003",-6.71%
"Feb. 25, 2003",-5.44%
"Feb. 24, 2003",-6.42%
"Feb. 21, 2003",-4.98%
"Feb. 20, 2003",-5.56%
"Feb. 19, 2003",-5.34%
"Feb. 18, 2003",-4.26%
"Feb. 14, 2003",-4.40%
"Feb. 13, 2003",-6.66%
"Feb. 12, 2003",-8.71%
"Feb. 11, 2003",-8.42%
"Feb. 10, 2003",-6.30%
"Feb. 7, 2003",-7.55%
"Feb. 6, 2003",-5.48%
"Feb. 5, 2003",-5.46%
"Feb. 4, 2003",-5.44%
"Feb. 3, 2003",-4.50%
"Jan. 31, 2003",-5.39%
"Jan. 30, 2003",-5.22%
"Jan. 29, 2003",-4.40%
"Jan. 28, 2003",-4.74%
"Jan. 27, 2003",-6.01%
"Jan. 24, 2003",-3.68%
"Jan. 23, 2003",-1.97%
"Jan. 22, 2003",-2.33%
"Jan. 21, 2003",-1.85%
"Jan. 17, 2003",-1.23%
"Jan. 16, 2003",-0.70%
