date,pe_ratio
"Jan. 4, 2005",17.44
"Jan. 3, 2005",17.58
"Dec. 31, 2004",17.91
"Dec. 30, 2004",19.07
"Dec. 29, 2004",18.92
"Dec. 28, 2004",18.86
"Dec. 27, 2004",18.73
"Dec. 23, 2004",18.87
"Dec. 22, 2004",18.93
"Dec. 21, 2004",18.92
"Dec. 20, 2004",18.88
"Dec. 17, 2004",18.84
"Dec. 16, 2004",18.90
"Dec. 15, 2004",18.90
"Dec. 14, 2004",18.71
"Dec. 13, 2004",18.67
"Dec. 10, 2004",18.47
"Dec. 9, 2004",18.39
"Dec. 8, 2004",18.22
"Dec. 7, 2004",18.26
"Dec. 6, 2004",18.40
"Dec. 3, 2004",18.50
"Dec. 2, 2004",18.32
"Dec. 1, 2004",18.48
"Nov. 30, 2004",18.41
"Nov. 29, 2004",18.73
"Nov. 26, 2004",18.92
"Nov. 24, 2004",18.88
"Nov. 23, 2004",18.83
"Nov. 22, 2004",18.73
"Nov. 19, 2004",18.56
"Nov. 18, 2004",18.55
"Nov. 17, 2004",18.44
"Nov. 16, 2004",18.64
"Nov. 15, 2004",18.64
"Nov. 12, 2004",18.75
"Nov. 11, 2004",18.72
"Nov. 10, 2004",18.57
"Nov. 9, 2004",18.67
"Nov. 8, 2004",18.52
"Nov. 5, 2004",18.49
"Nov. 4, 2004",18.78
"Nov. 3, 2004",18.38
"Nov. 2, 2004",18.05
"Nov. 1, 2004",18.29
"Oct. 29, 2004",18.25
"Oct. 28, 2004",18.12
"Oct. 27, 2004",18.17
"Oct. 26, 2004",18.42
"Oct. 25, 2004",18.20
"Oct. 22, 2004",17.87
"Oct. 21, 2004",17.56
"Oct. 20, 2004",17.58
"Oct. 19, 2004",17.59
"Oct. 18, 2004",17.74
"Oct. 15, 2004",17.79
"Oct. 14, 2004",17.70
"Oct. 13, 2004",17.62
"Oct. 12, 2004",17.87
"Oct. 11, 2004",17.66
"Oct. 8, 2004",17.66
"Oct. 7, 2004",17.59
"Oct. 6, 2004",17.74
"Oct. 5, 2004",17.73
"Oct. 4, 2004",17.66
"Oct. 1, 2004",17.64
"Sept. 30, 2004",17.55
"Sept. 29, 2004",14.69
"Sept. 28, 2004",14.75
"Sept. 27, 2004",14.73
"Sept. 24, 2004",14.79
"Sept. 23, 2004",14.74
"Sept. 22, 2004",14.93
"Sept. 21, 2004",14.95
"Sept. 20, 2004",14.88
"Sept. 17, 2004",14.93
"Sept. 16, 2004",14.89
"Sept. 15, 2004",14.68
"Sept. 14, 2004",14.74
"Sept. 13, 2004",14.72
"Sept. 10, 2004",14.75
"Sept. 9, 2004",14.61
"Sept. 8, 2004",14.57
"Sept. 7, 2004",14.79
"Sept. 3, 2004",14.95
"Sept. 2, 2004",14.95
"Sept. 1, 2004",14.97
"Aug. 31, 2004",14.95
"Aug. 30, 2004",14.88
"Aug. 27, 2004",14.80
"Aug. 26, 2004",14.78
"Aug. 25, 2004",14.76
"Aug. 24, 2004",14.68
"Aug. 23, 2004",14.69
"Aug. 20, 2004",14.73
"Aug. 19, 2004",14.62
"Aug. 18, 2004",14.74
"Aug. 17, 2004",14.63
"Aug. 16, 2004",14.62
"Aug. 13, 2004",14.54
"Aug. 12, 2004",14.58
"Aug. 11, 2004",14.65
"Aug. 10, 2004",14.56
"Aug. 9, 2004",14.49
"Aug. 6, 2004",14.48
"Aug. 5, 2004",14.35
"Aug. 4, 2004",14.54
"Aug. 3, 2004",14.45
"Aug. 2, 2004",14.41
"July 30, 2004",14.28
"July 29, 2004",14.10
"July 28, 2004",14.03
"July 27, 2004",13.85
"July 26, 2004",13.92
"July 23, 2004",13.98
"July 22, 2004",14.07
"July 21, 2004",14.12
"July 20, 2004",14.19
"July 19, 2004",13.96
"July 16, 2004",13.90
"July 15, 2004",13.84
"July 14, 2004",13.78
"July 13, 2004",13.64
"July 12, 2004",13.60
"July 9, 2004",13.67
"July 8, 2004",13.70
"July 7, 2004",13.71
"July 6, 2004",13.69
"July 2, 2004",13.66
"July 1, 2004",13.54
"June 30, 2004",13.77
"June 29, 2004",13.63
"June 28, 2004",13.86
"June 25, 2004",13.86
"June 24, 2004",13.89
"June 23, 2004",13.92
"June 22, 2004",13.84
"June 21, 2004",13.85
"June 18, 2004",13.67
"June 17, 2004",13.64
"June 16, 2004",13.67
"June 15, 2004",13.66
"June 14, 2004",13.58
"June 10, 2004",13.61
"June 9, 2004",13.59
"June 8, 2004",13.68
"June 7, 2004",13.84
"June 4, 2004",14.01
"June 3, 2004",14.10
"June 2, 2004",14.07
"June 1, 2004",13.96
"May 28, 2004",13.94
"May 27, 2004",13.92
"May 26, 2004",13.89
"May 25, 2004",13.82
"May 24, 2004",13.56
"May 21, 2004",13.35
"May 20, 2004",13.47
"May 19, 2004",13.26
"May 18, 2004",13.29
"May 17, 2004",13.17
"May 14, 2004",13.28
"May 13, 2004",13.03
"May 12, 2004",13.02
"May 11, 2004",12.91
"May 10, 2004",12.97
"May 7, 2004",13.41
"May 6, 2004",13.70
"May 5, 2004",13.69
"May 4, 2004",13.78
"May 3, 2004",13.74
"April 30, 2004",13.84
"April 29, 2004",13.79
"April 28, 2004",13.86
"April 27, 2004",13.88
"April 26, 2004",13.84
"April 23, 2004",13.77
"April 22, 2004",13.79
"April 21, 2004",13.67
"April 20, 2004",13.66
"April 19, 2004",13.73
"April 16, 2004",13.81
"April 15, 2004",13.80
"April 14, 2004",13.81
"April 13, 2004",13.83
"April 12, 2004",13.96
"April 8, 2004",14.30
"April 7, 2004",14.35
"April 6, 2004",14.46
"April 5, 2004",14.54
"April 2, 2004",14.55
"April 1, 2004",14.62
"March 31, 2004",14.59
"March 30, 2004",14.25
"March 29, 2004",14.25
"March 26, 2004",14.22
"March 25, 2004",14.20
"March 24, 2004",14.19
"March 23, 2004",14.19
"March 22, 2004",14.26
"March 19, 2004",14.41
"March 18, 2004",14.41
"March 17, 2004",14.46
"March 16, 2004",14.32
"March 15, 2004",14.23
"March 12, 2004",14.27
"March 11, 2004",14.15
"March 10, 2004",14.38
"March 9, 2004",14.52
"March 8, 2004",14.65
"March 5, 2004",14.85
"March 4, 2004",14.81
"March 3, 2004",14.70
"March 2, 2004",14.75
"March 1, 2004",14.78
"Feb. 27, 2004",14.63
"Feb. 26, 2004",14.40
"Feb. 25, 2004",14.30
"Feb. 24, 2004",14.27
"Feb. 23, 2004",14.29
"Feb. 20, 2004",14.27
"Feb. 19, 2004",14.40
"Feb. 18, 2004",14.35
"Feb. 17, 2004",14.37
"Feb. 13, 2004",14.30
"Feb. 12, 2004",14.35
"Feb. 11, 2004",14.48
"Feb. 10, 2004",14.44
"Feb. 9, 2004",14.38
"Feb. 6, 2004",14.28
"Feb. 5, 2004",14.23
"Feb. 4, 2004",14.29
"Feb. 3, 2004",14.68
"Feb. 2, 2004",14.80
"Jan. 30, 2004",14.90
"Jan. 29, 2004",14.88
"Jan. 28, 2004",14.77
"Jan. 27, 2004",14.55
"Jan. 26, 2004",14.54
"Jan. 23, 2004",14.67
"Jan. 22, 2004",14.67
"Jan. 21, 2004",14.61
"Jan. 20, 2004",14.31
"Jan. 16, 2004",14.23
"Jan. 15, 2004",14.19
"Jan. 14, 2004",14.18
"Jan. 13, 2004",14.06
"Jan. 12, 2004",14.06
"Jan. 9, 2004",14.01
"Jan. 8, 2004",14.06
"Jan. 7, 2004",14.06
"Jan. 6, 2004",13.91
"Jan. 5, 2004",14.04
"Jan. 2, 2004",14.14
"Dec. 31, 2003",14.20
"Dec. 30, 2003",16.82
"Dec. 29, 2003",16.68
"Dec. 26, 2003",16.58
"Dec. 24, 2003",16.60
"Dec. 23, 2003",16.61
"Dec. 22, 2003",16.59
"Dec. 19, 2003",16.53
"Dec. 18, 2003",16.42
"Dec. 17, 2003",16.38
"Dec. 16, 2003",16.30
"Dec. 15, 2003",16.32
"Dec. 12, 2003",16.22
"Dec. 11, 2003",16.32
"Dec. 10, 2003",16.15
"Dec. 9, 2003",16.19
"Dec. 8, 2003",16.34
"Dec. 5, 2003",16.36
"Dec. 4, 2003",16.46
"Dec. 3, 2003",16.41
"Dec. 2, 2003",16.35
"Dec. 1, 2003",16.37
"Nov. 28, 2003",16.11
"Nov. 26, 2003",16.08
"Nov. 25, 2003",16.01
"Nov. 24, 2003",15.96
"Nov. 21, 2003",15.84
"Nov. 20, 2003",15.80
"Nov. 19, 2003",15.84
"Nov. 18, 2003",15.62
"Nov. 17, 2003",15.77
"Nov. 14, 2003",16.10
"Nov. 13, 2003",16.27
"Nov. 12, 2003",16.17
"Nov. 11, 2003",16.03
"Nov. 10, 2003",16.06
"Nov. 7, 2003",16.17
"Nov. 6, 2003",16.27
"Nov. 5, 2003",16.19
"Nov. 4, 2003",16.28
"Nov. 3, 2003",16.44
"Oct. 31, 2003",16.30
"Oct. 30, 2003",16.29
"Oct. 29, 2003",16.29
"Oct. 28, 2003",16.32
"Oct. 27, 2003",16.27
"Oct. 24, 2003",16.23
"Oct. 23, 2003",16.05
"Oct. 22, 2003",16.10
"Oct. 21, 2003",16.05
"Oct. 20, 2003",16.03
"Oct. 17, 2003",16.03
"Oct. 16, 2003",16.12
"Oct. 15, 2003",16.04
"Oct. 14, 2003",16.04
"Oct. 13, 2003",15.94
"Oct. 10, 2003",15.84
"Oct. 9, 2003",15.88
"Oct. 8, 2003",15.81
"Oct. 7, 2003",15.97
"Oct. 6, 2003",15.96
"Oct. 3, 2003",15.88
"Oct. 2, 2003",15.88
"Oct. 1, 2003",15.73
"Sept. 30, 2003",15.66
"Sept. 29, 2003",16.13
"Sept. 26, 2003",16.09
"Sept. 25, 2003",15.99
"Sept. 24, 2003",15.97
"Sept. 23, 2003",16.04
"Sept. 22, 2003",15.96
"Sept. 19, 2003",15.95
"Sept. 18, 2003",15.99
"Sept. 17, 2003",15.88
"Sept. 16, 2003",15.97
"Sept. 15, 2003",15.81
"Sept. 12, 2003",15.90
"Sept. 11, 2003",15.86
"Sept. 10, 2003",15.92
"Sept. 9, 2003",15.88
"Sept. 8, 2003",16.07
"Sept. 5, 2003",16.20
"Sept. 4, 2003",16.13
"Sept. 3, 2003",16.14
"Sept. 2, 2003",16.01
"Aug. 29, 2003",15.92
"Aug. 28, 2003",15.91
"Aug. 27, 2003",15.93
"Aug. 26, 2003",15.93
"Aug. 25, 2003",15.97
"Aug. 22, 2003",15.94
"Aug. 21, 2003",16.03
"Aug. 20, 2003",16.12
"Aug. 19, 2003",15.86
"Aug. 18, 2003",15.84
"Aug. 15, 2003",15.96
"Aug. 14, 2003",15.91
"Aug. 13, 2003",15.86
"Aug. 12, 2003",15.88
"Aug. 11, 2003",15.63
"Aug. 8, 2003",15.64
"Aug. 7, 2003",15.60
"Aug. 6, 2003",15.46
"Aug. 5, 2003",15.33
"Aug. 4, 2003",15.60
"Aug. 1, 2003",15.61
"July 31, 2003",15.64
"July 30, 2003",15.71
"July 29, 2003",15.81
"July 28, 2003",15.90
"July 25, 2003",15.97
"July 24, 2003",15.96
"July 23, 2003",15.94
"July 22, 2003",15.88
"July 21, 2003",15.66
"July 18, 2003",15.82
"July 17, 2003",15.73
"July 16, 2003",15.80
"July 15, 2003",16.05
"July 14, 2003",16.31
"July 11, 2003",16.29
"July 10, 2003",16.20
"July 9, 2003",16.29
"July 8, 2003",16.55
"July 7, 2003",16.63
"July 3, 2003",16.64
"July 2, 2003",16.75
"July 1, 2003",16.52
"June 30, 2003",16.52
"June 27, 2003",15.80
"June 26, 2003",15.89
"June 25, 2003",15.81
"June 24, 2003",15.86
"June 23, 2003",15.95
"June 20, 2003",16.13
"June 19, 2003",16.19
"June 18, 2003",16.41
"June 17, 2003",16.29
"June 16, 2003",16.27
"June 13, 2003",16.09
"June 12, 2003",16.06
"June 11, 2003",15.99
"June 10, 2003",15.91
"June 9, 2003",15.91
"June 6, 2003",16.19
"June 5, 2003",16.30
"June 4, 2003",16.46
"June 3, 2003",16.42
"June 2, 2003",16.34
"May 30, 2003",16.31
"May 29, 2003",16.16
"May 28, 2003",16.47
"May 27, 2003",16.66
"May 23, 2003",16.16
"May 22, 2003",15.57
"May 21, 2003",15.42
"May 20, 2003",15.55
"May 19, 2003",15.37
"May 16, 2003",15.42
"May 15, 2003",15.13
"May 14, 2003",14.97
"May 13, 2003",14.95
"May 12, 2003",15.00
"May 9, 2003",15.03
"May 8, 2003",14.87
"May 7, 2003",14.90
"May 6, 2003",14.81
"May 5, 2003",14.81
"May 2, 2003",14.76
"May 1, 2003",14.57
"April 30, 2003",14.69
"April 29, 2003",14.68
"April 28, 2003",14.74
"April 25, 2003",14.51
"April 24, 2003",14.62
"April 23, 2003",14.55
"April 22, 2003",14.64
"April 21, 2003",14.46
"April 17, 2003",14.35
"April 16, 2003",14.36
"April 15, 2003",14.52
"April 14, 2003",14.35
"April 11, 2003",14.24
"April 10, 2003",14.34
"April 9, 2003",14.19
"April 8, 2003",14.29
"April 7, 2003",14.23
"April 4, 2003",14.26
"April 3, 2003",14.05
"April 2, 2003",14.09
"April 1, 2003",14.05
"March 31, 2003",14.00
"March 28, 2003",15.21
"March 27, 2003",15.22
"March 26, 2003",15.19
"March 25, 2003",15.31
"March 24, 2003",15.19
"March 21, 2003",15.50
"March 20, 2003",15.43
"March 19, 2003",15.33
"March 18, 2003",15.28
"March 17, 2003",15.32
"March 14, 2003",15.02
"March 13, 2003",14.90
"March 12, 2003",14.78
"March 11, 2003",14.86
"March 10, 2003",15.02
"March 7, 2003",15.26
"March 6, 2003",15.27
"March 5, 2003",15.22
"March 4, 2003",15.07
"March 3, 2003",15.17
"Feb. 28, 2003",15.11
"Feb. 27, 2003",15.10
"Feb. 26, 2003",15.03
"Feb. 25, 2003",15.24
"Feb. 24, 2003",15.08
"Feb. 21, 2003",15.31
"Feb. 20, 2003",15.22
"Feb. 19, 2003",15.25
"Feb. 18, 2003",15.43
"Feb. 14, 2003",15.40
"Feb. 13, 2003",15.04
"Feb. 12, 2003",14.71
"Feb. 11, 2003",14.76
"Feb. 10, 2003",15.10
"Feb. 7, 2003",14.90
"Feb. 6, 2003",15.23
"Feb. 5, 2003",15.23
"Feb. 4, 2003",15.24
"Feb. 3, 2003",15.39
"Jan. 31, 2003",15.24
"Jan. 30, 2003",15.27
"Jan. 29, 2003",15.40
"Jan. 28, 2003",15.35
"Jan. 27, 2003",15.14
"Jan. 24, 2003",15.52
"Jan. 23, 2003",15.79
"Jan. 22, 2003",15.74
"Jan. 21, 2003",15.81
"Jan. 17, 2003",15.91
"Jan. 16, 2003",16.00
"Jan. 15, 2003",16.03
"Jan. 14, 2003",15.78
"Jan. 13, 2003",15.95
"Jan. 10, 2003",16.28
"Jan. 9, 2003",16.38
"Jan. 8, 2003",16.76
"Jan. 7, 2003",16.72
"Jan. 6, 2003",17.32
"Jan. 3, 2003",16.61
"Jan. 2, 2003",16.39
"Dec. 31, 2002",16.11
"Dec. 30, 2002",13.11
"Dec. 27, 2002",12.99
"Dec. 26, 2002",13.00
"Dec. 24, 2002",12.83
"Dec. 23, 2002",12.83
"Dec. 20, 2002",13.06
"Dec. 19, 2002",13.03
"Dec. 18, 2002",13.02
"Dec. 17, 2002",12.99
"Dec. 16, 2002",12.93
"Dec. 13, 2002",13.15
"Dec. 12, 2002",12.94
"Dec. 11, 2002",12.77
"Dec. 10, 2002",12.69
"Dec. 9, 2002",12.64
"Dec. 6, 2002",12.76
"Dec. 5, 2002",12.84
"Dec. 4, 2002",12.84
"Dec. 3, 2002",13.17
"Dec. 2, 2002",12.95
"Nov. 29, 2002",12.96
"Nov. 27, 2002",12.97
"Nov. 26, 2002",12.89
"Nov. 25, 2002",12.92
"Nov. 22, 2002",12.89
"Nov. 21, 2002",12.70
"Nov. 20, 2002",12.63
"Nov. 19, 2002",12.62
"Nov. 18, 2002",12.63
"Nov. 15, 2002",12.61
"Nov. 14, 2002",12.51
"Nov. 13, 2002",12.51
"Nov. 12, 2002",12.31
"Nov. 11, 2002",12.50
"Nov. 8, 2002",12.43
"Nov. 7, 2002",12.54
"Nov. 6, 2002",12.93
"Nov. 5, 2002",12.87
"Nov. 4, 2002",12.96
"Nov. 1, 2002",12.70
"Oct. 31, 2002",12.66
"Oct. 30, 2002",12.69
"Oct. 29, 2002",12.64
"Oct. 28, 2002",12.73
"Oct. 25, 2002",12.66
"Oct. 24, 2002",12.62
"Oct. 23, 2002",12.68
"Oct. 22, 2002",12.69
"Oct. 21, 2002",13.01
"Oct. 18, 2002",12.79
"Oct. 17, 2002",12.96
"Oct. 16, 2002",12.77
"Oct. 15, 2002",12.97
"Oct. 14, 2002",12.87
"Oct. 11, 2002",12.85
"Oct. 10, 2002",12.81
"Oct. 9, 2002",12.15
"Oct. 8, 2002",12.82
"Oct. 7, 2002",12.94
"Oct. 4, 2002",12.88
"Oct. 3, 2002",13.13
"Oct. 2, 2002",13.10
"Oct. 1, 2002",13.29
"Sept. 30, 2002",13.06
"Sept. 27, 2002",11.97
"Sept. 26, 2002",12.24
"Sept. 25, 2002",11.93
"Sept. 24, 2002",11.72
"Sept. 23, 2002",11.90
"Sept. 20, 2002",12.02
"Sept. 19, 2002",12.15
"Sept. 18, 2002",12.15
"Sept. 17, 2002",11.76
"Sept. 16, 2002",12.01
"Sept. 13, 2002",11.92
"Sept. 12, 2002",11.69
"Sept. 11, 2002",12.02
"Sept. 10, 2002",12.07
"Sept. 9, 2002",12.22
"Sept. 6, 2002",12.41
"Sept. 5, 2002",12.19
"Sept. 4, 2002",12.06
"Sept. 3, 2002",12.24
"Aug. 30, 2002",12.59
"Aug. 29, 2002",12.50
"Aug. 28, 2002",12.65
"Aug. 27, 2002",12.67
"Aug. 26, 2002",12.70
"Aug. 23, 2002",12.57
"Aug. 22, 2002",12.78
"Aug. 21, 2002",12.79
"Aug. 20, 2002",12.58
"Aug. 19, 2002",12.57
"Aug. 16, 2002",12.55
"Aug. 15, 2002",12.59
"Aug. 14, 2002",12.71
"Aug. 13, 2002",12.47
"Aug. 12, 2002",12.85
"Aug. 9, 2002",12.63
"Aug. 8, 2002",12.63
"Aug. 7, 2002",12.57
"Aug. 6, 2002",12.54
"Aug. 5, 2002",12.31
"Aug. 2, 2002",12.26
"Aug. 1, 2002",12.29
"July 31, 2002",12.49
"July 30, 2002",12.52
"July 29, 2002",11.86
"July 26, 2002",11.77
"July 25, 2002",11.92
"July 24, 2002",11.36
"July 23, 2002",10.44
"July 22, 2002",11.05
"July 19, 2002",10.85
"July 18, 2002",11.37
"July 17, 2002",11.51
"July 16, 2002",11.45
"July 15, 2002",11.34
"July 12, 2002",11.47
"July 11, 2002",11.44
"July 10, 2002",11.24
"July 9, 2002",11.63
"July 8, 2002",12.06
"July 5, 2002",11.87
"July 3, 2002",11.87
"July 2, 2002",11.95
"July 1, 2002",12.16
"June 30, 2002",12.29
"June 28, 2002",12.69
"June 27, 2002",12.52
"June 26, 2002",12.35
"June 25, 2002",12.33
"June 24, 2002",12.39
"June 21, 2002",12.49
"June 20, 2002",12.38
"June 19, 2002",12.32
"June 18, 2002",12.43
"June 17, 2002",12.28
"June 14, 2002",12.18
"June 13, 2002",12.25
"June 12, 2002",12.24
"June 11, 2002",12.09
"June 10, 2002",12.09
"June 7, 2002",11.94
"June 6, 2002",12.16
"June 5, 2002",12.59
"June 4, 2002",12.68
"June 3, 2002",12.62
"May 31, 2002",12.89
"May 30, 2002",12.85
"May 29, 2002",13.03
"May 28, 2002",13.16
"May 24, 2002",13.23
"May 23, 2002",13.31
"May 22, 2002",13.27
"May 21, 2002",13.02
"May 20, 2002",12.98
"May 17, 2002",12.80
"May 16, 2002",12.76
"May 15, 2002",12.81
"May 14, 2002",12.85
"May 13, 2002",12.69
"May 10, 2002",12.58
"May 9, 2002",12.62
"May 8, 2002",12.61
"May 7, 2002",12.45
"May 6, 2002",12.45
"May 3, 2002",12.39
"May 2, 2002",12.36
"May 1, 2002",12.35
"April 30, 2002",12.32
"April 29, 2002",12.27
"April 26, 2002",12.36
"April 25, 2002",12.48
"April 24, 2002",12.60
"April 23, 2002",12.64
"April 22, 2002",12.55
"April 19, 2002",12.56
"April 18, 2002",12.50
"April 17, 2002",12.43
"April 16, 2002",12.40
"April 15, 2002",12.33
"April 12, 2002",12.45
"April 11, 2002",12.42
"April 10, 2002",12.65
"April 9, 2002",12.43
"April 8, 2002",12.53
"April 5, 2002",12.44
"April 4, 2002",12.49
"April 3, 2002",12.45
"April 2, 2002",12.45
"April 1, 2002",12.44
"March 31, 2002",12.61
"March 28, 2002",12.57
"March 27, 2002",12.42
"March 26, 2002",12.24
"March 25, 2002",12.20
"March 22, 2002",12.22
"March 21, 2002",12.26
"March 20, 2002",12.12
"March 19, 2002",12.11
"March 18, 2002",12.03
"March 15, 2002",12.01
"March 14, 2002",12.13
"March 13, 2002",12.17
"March 12, 2002",12.13
"March 11, 2002",12.23
"March 8, 2002",12.22
"March 7, 2002",12.43
"March 6, 2002",12.75
"March 5, 2002",12.49
"March 4, 2002",12.37
"March 1, 2002",12.18
"Feb. 28, 2002",11.98
"Feb. 27, 2002",11.94
"Feb. 26, 2002",11.62
"Feb. 25, 2002",11.74
"Feb. 22, 2002",11.88
"Feb. 21, 2002",11.92
"Feb. 20, 2002",12.05
"Feb. 19, 2002",12.10
"Feb. 15, 2002",12.35
"Feb. 14, 2002",12.29
"Feb. 13, 2002",12.44
"Feb. 12, 2002",12.46
"Feb. 11, 2002",12.45
"Feb. 8, 2002",12.50
"Feb. 7, 2002",12.44
"Feb. 6, 2002",12.49
"Feb. 5, 2002",12.52
"Feb. 4, 2002",12.69
"Feb. 1, 2002",12.65
"Jan. 31, 2002",12.61
"Jan. 30, 2002",12.46
"Jan. 29, 2002",12.45
"Jan. 28, 2002",12.55
"Jan. 25, 2002",12.56
"Jan. 24, 2002",12.57
"Jan. 23, 2002",12.64
"Jan. 22, 2002",12.67
"Jan. 18, 2002",12.79
"Jan. 17, 2002",12.72
"Jan. 16, 2002",12.80
"Jan. 15, 2002",12.80
"Jan. 14, 2002",12.74
"Jan. 11, 2002",12.63
"Jan. 10, 2002",12.67
"Jan. 9, 2002",12.63
"Jan. 8, 2002",12.43
"Jan. 7, 2002",12.49
"Jan. 4, 2002",12.44
"Jan. 3, 2002",12.53
"Jan. 2, 2002",12.57
"Dec. 31, 2001",12.44
"Dec. 28, 2001",13.04
"Dec. 27, 2001",13.02
"Dec. 26, 2001",13.02
"Dec. 24, 2001",12.86
"Dec. 21, 2001",12.66
"Dec. 20, 2001",12.70
"Dec. 19, 2001",12.86
"Dec. 18, 2001",12.60
"Dec. 17, 2001",12.33
"Dec. 14, 2001",12.41
"Dec. 13, 2001",12.31
"Dec. 12, 2001",12.21
"Dec. 11, 2001",12.10
"Dec. 10, 2001",12.34
"Dec. 7, 2001",12.58
"Dec. 6, 2001",12.46
"Dec. 5, 2001",12.70
"Dec. 4, 2001",12.68
"Dec. 3, 2001",12.63
"Nov. 30, 2001",12.58
"Nov. 29, 2001",12.50
"Nov. 28, 2001",12.40
"Nov. 27, 2001",12.61
"Nov. 26, 2001",12.62
"Nov. 23, 2001",12.53
"Nov. 21, 2001",12.44
"Nov. 20, 2001",12.64
"Nov. 19, 2001",12.37
"Nov. 16, 2001",12.50
"Nov. 15, 2001",12.44
"Nov. 14, 2001",12.65
"Nov. 13, 2001",12.93
"Nov. 12, 2001",12.94
"Nov. 9, 2001",13.00
"Nov. 8, 2001",12.92
"Nov. 7, 2001",12.72
"Nov. 6, 2001",12.82
"Nov. 5, 2001",12.66
"Nov. 2, 2001",12.34
"Nov. 1, 2001",12.43
"Oct. 31, 2001",12.34
"Oct. 30, 2001",12.37
"Oct. 29, 2001",12.18
"Oct. 26, 2001",12.22
"Oct. 25, 2001",12.38
"Oct. 24, 2001",12.16
"Oct. 23, 2001",12.25
"Oct. 22, 2001",12.23
"Oct. 19, 2001",12.20
"Oct. 18, 2001",12.12
"Oct. 17, 2001",12.23
"Oct. 16, 2001",12.13
"Oct. 15, 2001",12.01
"Oct. 12, 2001",12.01
"Oct. 11, 2001",12.03
"Oct. 10, 2001",12.28
"Oct. 9, 2001",12.25
"Oct. 8, 2001",12.55
"Oct. 5, 2001",12.69
"Oct. 4, 2001",12.51
"Oct. 3, 2001",12.48
"Oct. 2, 2001",12.22
"Oct. 1, 2001",11.98
"Sept. 30, 2001",11.82
"Sept. 28, 2001",12.08
"Sept. 27, 2001",11.67
"Sept. 26, 2001",11.74
"Sept. 25, 2001",11.95
"Sept. 24, 2001",11.93
"Sept. 21, 2001",12.22
"Sept. 20, 2001",12.59
"Sept. 19, 2001",12.50
"Sept. 18, 2001",12.78
"Sept. 17, 2001",12.66
"Sept. 10, 2001",12.66
"Sept. 7, 2001",12.93
"Sept. 6, 2001",13.03
"Sept. 5, 2001",13.05
"Sept. 4, 2001",13.12
"Aug. 31, 2001",12.97
"Aug. 30, 2001",13.10
"Aug. 29, 2001",13.12
"Aug. 28, 2001",13.05
"Aug. 27, 2001",13.06
"Aug. 24, 2001",12.97
"Aug. 23, 2001",12.99
"Aug. 22, 2001",12.86
"Aug. 21, 2001",12.75
"Aug. 20, 2001",12.58
"Aug. 17, 2001",12.55
"Aug. 16, 2001",12.51
"Aug. 15, 2001",12.41
"Aug. 14, 2001",12.48
"Aug. 13, 2001",12.47
"Aug. 10, 2001",12.57
"Aug. 9, 2001",12.45
"Aug. 8, 2001",12.30
"Aug. 7, 2001",12.47
"Aug. 6, 2001",12.43
"Aug. 3, 2001",12.70
"Aug. 2, 2001",12.65
"Aug. 1, 2001",12.49
"July 31, 2001",12.36
"July 30, 2001",12.36
"July 27, 2001",12.30
"July 26, 2001",12.36
"July 25, 2001",12.15
"July 24, 2001",11.86
"July 23, 2001",12.13
"July 20, 2001",12.47
"July 19, 2001",12.72
"July 18, 2001",12.59
"July 17, 2001",12.69
"July 16, 2001",12.85
"July 13, 2001",12.92
"July 12, 2001",13.11
"July 11, 2001",13.21
"July 10, 2001",13.32
"July 9, 2001",13.33
"July 6, 2001",13.36
"July 5, 2001",13.46
"July 3, 2001",13.41
"July 2, 2001",13.66
"June 30, 2001",13.43
"June 29, 2001",12.86
"June 28, 2001",12.88
"June 27, 2001",12.87
"June 26, 2001",12.75
"June 25, 2001",12.62
"June 22, 2001",12.71
"June 21, 2001",12.64
"June 20, 2001",13.01
"June 19, 2001",13.00
"June 18, 2001",12.83
"June 15, 2001",12.85
"June 14, 2001",12.58
"June 13, 2001",12.98
"June 12, 2001",13.13
"June 11, 2001",13.02
"June 8, 2001",12.92
"June 7, 2001",12.77
"June 6, 2001",12.89
"June 5, 2001",13.18
"June 4, 2001",13.34
"June 1, 2001",13.31
"May 31, 2001",13.43
"May 30, 2001",13.40
"May 29, 2001",13.36
"May 25, 2001",13.34
"May 24, 2001",13.43
"May 23, 2001",13.28
"May 22, 2001",13.03
"May 21, 2001",13.04
"May 18, 2001",12.93
"May 17, 2001",12.90
"May 16, 2001",12.85
"May 15, 2001",12.58
"May 14, 2001",12.59
"May 11, 2001",12.39
"May 10, 2001",12.44
"May 9, 2001",12.47
"May 8, 2001",12.42
"May 7, 2001",12.51
"May 4, 2001",12.51
"May 3, 2001",12.29
"May 2, 2001",12.55
"May 1, 2001",12.65
"April 30, 2001",12.64
"April 27, 2001",12.67
"April 26, 2001",12.69
"April 25, 2001",12.63
"April 24, 2001",12.58
"April 23, 2001",12.65
"April 20, 2001",12.52
"April 19, 2001",12.60
"April 18, 2001",12.80
"April 17, 2001",12.86
"April 16, 2001",12.68
"April 12, 2001",12.52
"April 11, 2001",12.62
"April 10, 2001",12.79
"April 9, 2001",12.53
"April 6, 2001",12.26
"April 5, 2001",12.55
"April 4, 2001",12.59
"April 3, 2001",12.51
"April 2, 2001",12.48
"March 31, 2001",12.33
"March 30, 2001",12.26
