date,Open,High,Low,Close,Volume
"June 25, 2018",58.74,59.76,58.74,59.65,1.625M
"June 22, 2018",58.47,58.82,58.27,58.68,1.575M
"June 21, 2018",58.31,58.65,58.18,58.51,737759.0
"June 20, 2018",58.27,58.39,57.93,58.31,1.357M
"June 19, 2018",57.70,58.41,57.67,58.28,1.619M
"June 18, 2018",56.98,57.77,56.97,57.64,2.136M
"June 15, 2018",56.29,57.02,56.02,56.97,3.257M
"June 14, 2018",55.82,56.47,55.81,56.37,1.620M
"June 13, 2018",56.14,56.33,55.64,55.76,1.874M
"June 12, 2018",55.43,56.14,55.21,56.06,2.308M
"June 11, 2018",56.86,57.02,55.68,55.75,1.952M
"June 8, 2018",57.13,57.32,56.52,56.69,1.396M
"June 7, 2018",56.60,57.36,56.19,56.90,1.872M
"June 6, 2018",57.72,57.79,56.47,56.57,2.065M
"June 5, 2018",58.01,58.18,57.26,57.41,1.607M
"June 4, 2018",58.40,58.59,57.76,57.98,1.280M
"June 1, 2018",59.07,59.10,58.06,58.11,2.215M
"May 31, 2018",59.23,59.79,58.94,59.19,1.603M
"May 30, 2018",58.56,59.51,58.56,59.39,1.344M
"May 29, 2018",58.94,59.31,58.57,58.83,2.019M
"May 25, 2018",58.81,58.97,58.46,58.87,1.347M
"May 24, 2018",58.30,59.22,58.11,58.78,2.021M
"May 23, 2018",57.07,57.93,57.02,57.89,2.572M
"May 22, 2018",57.46,57.46,56.01,56.70,1.206M
"May 21, 2018",56.30,56.48,55.80,56.34,980087.0
"May 18, 2018",55.95,56.51,55.80,56.26,1.662M
"May 17, 2018",56.01,56.26,55.72,55.84,1.605M
"May 16, 2018",56.41,56.58,55.82,55.94,1.594M
"May 15, 2018",56.32,56.67,56.08,56.42,1.769M
"May 14, 2018",56.98,57.06,56.08,56.59,1.447M
"May 11, 2018",56.43,57.03,56.32,56.87,1.674M
"May 10, 2018",56.68,56.72,56.07,56.34,1.541M
"May 9, 2018",57.76,57.77,56.08,56.22,1.818M
"May 8, 2018",58.25,58.32,56.75,56.91,1.752M
"May 7, 2018",58.88,58.98,58.44,58.54,1.054M
"May 4, 2018",58.81,59.18,58.68,58.90,808828.0
"May 3, 2018",58.28,58.93,57.65,58.74,918418.0
"May 2, 2018",58.33,58.68,58.02,58.38,874277.0
"May 1, 2018",58.66,58.84,58.28,58.33,1.178M
"April 30, 2018",58.77,58.95,58.44,58.62,1.504M
"April 27, 2018",57.74,58.72,57.73,58.60,1.227M
"April 26, 2018",57.23,57.96,56.95,57.87,895882.0
"April 25, 2018",57.09,57.75,56.80,57.21,1.208M
"April 24, 2018",56.54,57.56,56.50,57.20,1.679M
"April 23, 2018",56.49,57.16,56.30,56.63,1.487M
"April 20, 2018",56.73,56.73,56.03,56.27,1.008M
"April 19, 2018",56.40,56.91,56.32,56.85,885406.0
"April 18, 2018",57.06,57.49,56.53,56.56,1.278M
"April 17, 2018",56.42,57.15,56.24,56.89,1.243M
"April 16, 2018",55.69,56.49,55.67,56.36,1.652M
"April 13, 2018",55.58,55.83,55.26,55.51,1.586M
"April 12, 2018",56.05,56.18,55.00,55.33,1.128M
"April 11, 2018",56.15,56.42,55.73,56.01,1.246M
"April 10, 2018",57.01,57.12,56.18,56.20,1.295M
"April 9, 2018",57.12,57.55,56.70,56.96,1.367M
"April 6, 2018",57.53,57.92,56.86,57.13,2.826M
"April 5, 2018",56.89,57.65,56.50,57.44,3.253M
"April 4, 2018",56.92,57.08,56.15,56.81,2.217M
"April 3, 2018",56.61,57.46,56.29,57.14,2.083M
"April 2, 2018",57.08,57.66,56.22,56.69,2.218M
"March 29, 2018",55.97,56.79,55.97,56.63,2.024M
"March 28, 2018",56.07,56.51,55.79,55.94,1.323M
"March 27, 2018",55.07,56.67,54.77,55.88,1.788M
"March 26, 2018",54.30,54.95,54.10,54.85,1.329M
"March 23, 2018",55.08,55.51,53.91,54.01,1.241M
"March 22, 2018",54.88,55.96,54.72,54.92,1.238M
"March 21, 2018",55.27,55.89,54.77,54.90,1.127M
"March 20, 2018",55.28,55.54,54.99,55.13,975785.0
"March 19, 2018",55.48,55.79,54.93,55.20,1.135M
"March 16, 2018",54.88,55.64,54.87,55.49,2.834M
"March 15, 2018",54.66,55.43,54.53,54.77,1.514M
"March 14, 2018",54.22,54.87,54.19,54.63,2.063M
"March 13, 2018",54.14,54.65,53.88,54.09,1.603M
"March 12, 2018",54.15,54.60,54.10,54.41,1.559M
"March 9, 2018",53.82,54.06,53.43,53.99,2.057M
"March 8, 2018",53.84,54.08,53.58,53.86,1.030M
"March 7, 2018",53.77,54.00,53.08,53.58,1.801M
"March 6, 2018",55.02,55.02,53.86,53.94,1.720M
"March 5, 2018",53.94,55.32,53.68,55.12,1.915M
"March 2, 2018",54.05,54.62,53.47,54.03,1.444M
"March 1, 2018",54.28,54.84,53.68,53.96,1.845M
"Feb. 28, 2018",55.12,55.24,54.28,54.30,1.849M
"Feb. 27, 2018",55.93,56.30,54.80,54.89,1.839M
"Feb. 26, 2018",56.38,56.46,55.38,55.75,1.448M
"Feb. 23, 2018",54.70,56.39,54.63,56.35,1.994M
"Feb. 22, 2018",54.68,55.32,54.23,54.59,1.655M
"Feb. 21, 2018",55.03,55.45,54.38,54.40,1.740M
"Feb. 20, 2018",56.02,56.27,54.80,55.08,2.337M
"Feb. 16, 2018",56.40,56.85,55.66,56.32,2.606M
"Feb. 15, 2018",54.87,56.27,54.77,56.26,2.539M
"Feb. 14, 2018",54.89,55.27,54.36,54.68,1.410M
"Feb. 13, 2018",54.85,55.45,54.32,55.25,1.202M
"Feb. 12, 2018",55.42,55.44,54.49,55.07,1.789M
"Feb. 9, 2018",53.07,55.72,53.05,55.42,4.565M
"Feb. 8, 2018",53.02,54.30,52.57,52.59,3.938M
"Feb. 7, 2018",53.00,53.82,52.80,53.19,2.670M
"Feb. 6, 2018",53.52,53.66,51.89,53.00,2.421M
"Feb. 5, 2018",54.92,55.54,54.01,54.15,1.922M
"Feb. 2, 2018",54.91,55.41,54.77,54.89,1.441M
"Feb. 1, 2018",56.62,56.62,54.96,55.21,3.167M
"Jan. 31, 2018",56.12,56.74,55.78,56.63,2.067M
"Jan. 30, 2018",55.91,56.33,55.73,56.09,1.300M
"Jan. 29, 2018",56.59,56.63,55.86,55.88,1.270M
"Jan. 26, 2018",56.87,57.09,56.26,56.92,1.617M
"Jan. 25, 2018",55.74,56.85,55.68,56.74,1.849M
"Jan. 24, 2018",56.02,56.17,55.67,55.74,2.684M
"Jan. 23, 2018",55.31,56.38,55.28,56.07,1.351M
"Jan. 22, 2018",55.47,55.84,55.26,55.30,1.066M
"Jan. 19, 2018",55.61,55.78,55.10,55.16,1.450M
"Jan. 18, 2018",55.76,55.79,54.92,55.39,1.808M
"Jan. 17, 2018",55.64,55.94,55.30,55.79,1.601M
"Jan. 16, 2018",55.67,55.92,54.83,55.46,1.685M
"Jan. 12, 2018",55.96,56.19,55.42,55.52,1.385M
"Jan. 11, 2018",56.70,56.74,55.89,56.15,1.498M
"Jan. 10, 2018",56.98,57.08,56.39,56.48,1.017M
"Jan. 9, 2018",57.90,57.99,57.23,57.32,1.165M
"Jan. 8, 2018",57.61,58.09,57.28,58.07,964209.0
"Jan. 5, 2018",57.62,57.81,57.23,57.39,1.321M
"Jan. 4, 2018",57.96,58.50,57.32,57.43,1.647M
"Jan. 3, 2018",58.16,58.64,57.82,58.09,1.374M
"Jan. 2, 2018",58.98,59.03,58.16,58.39,1.314M
"Dec. 29, 2017",59.24,59.44,58.98,58.99,1.193M
"Dec. 28, 2017",58.81,59.15,58.58,59.15,1.123M
"Dec. 27, 2017",58.69,58.75,58.35,58.70,1.082M
"Dec. 26, 2017",58.72,58.98,58.28,58.30,598069.0
"Dec. 22, 2017",58.61,58.83,58.52,58.69,1.033M
"Dec. 21, 2017",58.52,58.85,58.29,58.37,1.649M
"Dec. 20, 2017",59.49,59.69,58.64,58.69,1.856M
"Dec. 19, 2017",60.52,60.68,59.46,59.49,1.536M
"Dec. 18, 2017",60.94,61.22,60.16,60.41,1.710M
"Dec. 15, 2017",61.00,61.44,60.83,60.94,2.832M
"Dec. 14, 2017",61.15,61.27,60.60,60.83,1.527M
"Dec. 13, 2017",60.80,61.78,60.32,61.25,2.029M
"Dec. 12, 2017",63.09,63.15,61.30,61.36,1.678M
"Dec. 11, 2017",62.90,63.71,62.90,63.66,787558.0
"Dec. 8, 2017",62.51,63.21,62.36,63.19,1.222M
"Dec. 7, 2017",62.74,62.74,62.32,62.67,740644.0
"Dec. 6, 2017",62.63,62.83,62.39,62.71,1.355M
"Dec. 5, 2017",63.15,63.33,62.06,62.48,1.769M
"Dec. 4, 2017",63.90,64.02,62.98,63.09,1.701M
"Dec. 1, 2017",64.19,64.36,63.37,63.75,1.113M
"Nov. 30, 2017",63.70,64.18,63.70,63.96,3.716M
"Nov. 29, 2017",63.72,64.24,63.47,63.68,917160.0
"Nov. 28, 2017",63.53,63.92,63.53,63.85,622394.0
"Nov. 27, 2017",63.12,63.60,62.96,63.39,1.168M
"Nov. 24, 2017",63.21,63.28,62.89,62.98,395006.0
"Nov. 22, 2017",63.20,63.31,62.62,62.92,925875.0
"Nov. 21, 2017",63.38,63.66,63.14,63.16,1.119M
"Nov. 20, 2017",63.44,63.51,63.03,63.16,861099.0
"Nov. 17, 2017",63.43,63.80,63.23,63.30,1.213M
"Nov. 16, 2017",64.00,64.21,63.52,63.64,1.139M
"Nov. 15, 2017",64.67,64.89,63.93,64.05,979015.0
"Nov. 14, 2017",63.26,64.70,63.12,64.54,1.079M
"Nov. 13, 2017",62.63,63.42,62.54,63.39,844764.0
"Nov. 10, 2017",62.46,62.77,62.17,62.48,1.240M
"Nov. 9, 2017",62.40,62.90,62.19,62.82,1.001M
"Nov. 8, 2017",62.77,63.15,62.29,62.66,1.694M
"Nov. 7, 2017",62.34,63.01,62.01,62.87,1.451M
"Nov. 6, 2017",62.41,62.69,61.95,62.12,1.466M
"Nov. 3, 2017",61.58,62.83,61.49,62.19,1.979M
"Nov. 2, 2017",61.89,62.49,61.75,62.32,2.550M
"Nov. 1, 2017",61.98,62.04,61.48,61.80,1.254M
"Oct. 31, 2017",61.71,62.14,61.63,61.99,1.128M
"Oct. 30, 2017",61.80,62.00,61.58,61.83,688874.0
"Oct. 27, 2017",61.38,61.80,61.17,61.80,968211.0
"Oct. 26, 2017",61.50,61.96,61.23,61.38,1.298M
"Oct. 25, 2017",61.50,61.71,60.52,61.10,1.736M
"Oct. 24, 2017",61.61,61.82,61.41,61.73,838425.0
"Oct. 23, 2017",61.69,61.76,61.39,61.72,923876.0
"Oct. 20, 2017",61.49,61.74,61.22,61.56,955251.0
"Oct. 19, 2017",61.02,61.57,61.02,61.56,832397.0
"Oct. 18, 2017",60.80,61.10,60.68,61.01,882158.0
"Oct. 17, 2017",60.42,61.04,60.42,60.95,1.130M
"Oct. 16, 2017",60.30,61.04,60.13,60.64,1.575M
"Oct. 13, 2017",60.49,60.74,60.04,60.41,1.159M
"Oct. 12, 2017",59.79,60.38,59.66,60.34,1.287M
"Oct. 11, 2017",59.82,60.24,59.55,59.78,1.362M
"Oct. 10, 2017",59.27,59.89,59.04,59.86,1.555M
"Oct. 9, 2017",58.88,59.15,58.80,59.15,892586.0
"Oct. 6, 2017",58.55,58.90,58.37,58.78,1.179M
"Oct. 5, 2017",58.54,58.87,58.32,58.84,1.448M
"Oct. 4, 2017",57.98,58.61,57.87,58.55,1.189M
"Oct. 3, 2017",58.35,58.35,57.67,57.93,1.155M
"Oct. 2, 2017",58.14,58.62,57.93,58.39,1.383M
"Sept. 29, 2017",58.16,58.46,57.78,57.84,1.839M
"Sept. 28, 2017",57.76,58.68,57.56,58.36,1.856M
"Sept. 27, 2017",58.66,58.92,57.80,57.92,2.112M
"Sept. 26, 2017",59.25,59.39,58.89,59.14,1.367M
"Sept. 25, 2017",58.58,59.78,58.55,59.38,2.353M
"Sept. 22, 2017",59.04,59.04,58.34,58.51,1.124M
"Sept. 21, 2017",58.82,59.18,58.63,58.81,766051.0
"Sept. 20, 2017",59.33,59.54,58.47,58.74,1.412M
"Sept. 19, 2017",59.35,59.37,58.99,59.25,1.608M
"Sept. 18, 2017",59.85,59.85,58.80,59.25,1.031M
"Sept. 15, 2017",59.85,60.06,59.39,59.81,2.252M
"Sept. 14, 2017",58.81,59.56,58.59,59.56,1.650M
"Sept. 13, 2017",59.30,59.30,58.64,58.89,2.736M
"Sept. 12, 2017",60.28,60.30,59.23,59.45,1.795M
"Sept. 11, 2017",60.12,60.91,60.01,60.91,1.195M
"Sept. 8, 2017",59.94,60.28,59.54,60.09,920192.0
"Sept. 7, 2017",59.52,59.91,59.31,59.88,1.361M
"Sept. 6, 2017",59.97,60.00,59.40,59.47,1.458M
"Sept. 5, 2017",59.84,60.00,59.63,59.86,1.175M
"Sept. 1, 2017",60.17,60.37,59.56,59.80,1.178M
"Aug. 31, 2017",60.30,60.55,59.87,59.99,2.029M
"Aug. 30, 2017",60.34,60.52,60.14,60.30,712235.0
"Aug. 29, 2017",60.65,60.79,60.39,60.42,842701.0
"Aug. 28, 2017",60.56,60.66,60.29,60.57,588435.0
"Aug. 25, 2017",60.48,60.58,60.26,60.37,1.089M
"Aug. 24, 2017",60.20,60.41,60.04,60.26,738300.0
"Aug. 23, 2017",59.87,60.26,59.77,60.25,999483.0
"Aug. 22, 2017",59.23,59.99,59.13,59.91,1.737M
"Aug. 21, 2017",59.31,59.36,59.06,59.26,1.294M
"Aug. 18, 2017",58.81,59.75,58.56,59.21,1.759M
"Aug. 17, 2017",59.12,59.33,58.84,58.91,1.366M
"Aug. 16, 2017",58.81,59.17,58.68,59.14,1.089M
"Aug. 15, 2017",58.23,58.83,58.23,58.83,1.178M
"Aug. 14, 2017",58.13,58.52,57.91,58.45,896934.0
"Aug. 11, 2017",58.45,58.49,57.78,57.95,1.106M
"Aug. 10, 2017",58.10,58.61,57.84,58.54,1.402M
"Aug. 9, 2017",58.57,58.62,57.85,58.08,1.881M
"Aug. 8, 2017",57.85,58.75,57.83,58.43,1.658M
"Aug. 7, 2017",57.57,58.15,57.55,57.94,2.401M
"Aug. 4, 2017",57.00,57.65,56.26,57.50,1.307M
"Aug. 3, 2017",56.55,57.00,56.40,57.00,1.611M
"Aug. 2, 2017",56.36,56.82,56.20,56.73,904460.0
"Aug. 1, 2017",56.20,56.67,56.16,56.53,1.279M
"July 31, 2017",56.16,56.37,56.02,56.10,1.188M
"July 28, 2017",56.35,56.35,55.97,56.16,716301.0
"July 27, 2017",56.19,56.38,55.86,56.27,1.092M
"July 26, 2017",55.77,56.40,55.66,56.34,706436.0
"July 25, 2017",55.97,55.98,55.60,55.80,912866.0
"July 24, 2017",56.52,56.67,55.80,55.92,1.231M
"July 21, 2017",56.09,56.58,56.05,56.53,1.244M
"July 20, 2017",55.86,56.29,55.65,56.14,1.198M
"July 19, 2017",55.43,55.68,55.22,55.66,1.134M
"July 18, 2017",54.94,55.54,54.81,55.36,2.213M
"July 17, 2017",54.47,55.01,54.18,54.89,2.809M
"July 14, 2017",54.48,54.63,54.23,54.43,720452.0
"July 13, 2017",54.37,54.37,53.79,54.09,1.431M
"July 12, 2017",54.30,54.52,54.15,54.40,1.146M
"July 11, 2017",54.01,54.04,53.59,53.81,862460.0
"July 10, 2017",54.19,54.41,53.90,53.95,1.680M
"July 7, 2017",53.77,54.38,53.73,54.14,1.156M
"July 6, 2017",53.70,53.82,53.54,53.75,1.083M
"July 5, 2017",54.12,54.20,53.55,53.86,1.476M
"July 3, 2017",54.85,54.92,54.13,54.13,800028.0
"June 30, 2017",54.73,54.96,54.38,54.67,1.945M
"June 29, 2017",54.90,55.00,54.48,54.70,1.568M
"June 28, 2017",56.11,56.31,55.26,55.33,1.083M
"June 27, 2017",56.19,56.49,55.70,55.89,2.076M
"June 26, 2017",55.72,56.64,55.68,56.43,1.393M
"June 23, 2017",56.27,56.45,55.84,55.94,973322.0
"June 22, 2017",56.41,56.52,56.24,56.27,841042.0
"June 21, 2017",57.07,57.16,56.15,56.47,1.137M
"June 20, 2017",56.84,57.10,56.68,57.09,1.087M
"June 19, 2017",57.14,57.14,56.60,56.79,811192.0
"June 16, 2017",56.51,57.08,56.51,57.08,1.802M
"June 15, 2017",56.41,56.63,56.23,56.48,1.910M
"June 14, 2017",56.67,56.90,56.22,56.41,755525.0
"June 13, 2017",56.01,56.34,55.81,56.29,1.025M
"June 12, 2017",56.01,56.17,55.51,56.13,1.464M
"June 9, 2017",56.13,56.42,56.02,56.29,1.169M
"June 8, 2017",56.76,56.86,55.87,56.35,1.367M
"June 7, 2017",56.97,57.14,56.78,56.89,1.362M
"June 6, 2017",57.00,57.21,56.77,56.82,1.091M
"June 5, 2017",57.12,57.16,56.87,56.88,823572.0
"June 2, 2017",57.03,57.21,56.55,57.17,1.508M
"June 1, 2017",56.75,56.89,56.42,56.80,2.592M
"May 31, 2017",56.57,56.96,56.57,56.75,2.086M
"May 30, 2017",56.17,56.57,55.87,56.46,1.190M
"May 26, 2017",55.99,56.21,55.88,56.15,1.188M
"May 25, 2017",55.72,56.24,55.21,56.05,2.165M
"May 24, 2017",56.32,56.50,55.92,56.14,3.378M
"May 23, 2017",56.51,57.09,56.36,56.46,2.437M
"May 22, 2017",55.48,56.53,55.48,56.42,2.606M
"May 19, 2017",55.28,55.88,54.85,55.60,1.981M
"May 18, 2017",54.64,55.35,54.22,55.30,3.231M
"May 17, 2017",54.78,54.98,54.41,54.43,2.385M
"May 16, 2017",55.10,55.32,54.60,54.66,1.651M
"May 15, 2017",54.86,55.20,54.79,55.17,1.078M
"May 12, 2017",54.47,55.09,54.47,54.93,1.316M
"May 11, 2017",54.31,54.45,53.86,54.45,1.220M
"May 10, 2017",54.24,54.55,54.15,54.45,1.025M
"May 9, 2017",54.63,54.68,54.14,54.21,937129.0
"May 8, 2017",54.80,54.95,54.44,54.63,875825.0
"May 5, 2017",54.95,55.12,54.71,54.78,1.211M
"May 4, 2017",54.37,54.85,53.72,54.81,1.470M
"May 3, 2017",54.23,54.69,54.17,54.24,1.592M
"May 2, 2017",54.45,54.63,53.94,54.25,1.837M
"May 1, 2017",54.79,54.81,54.07,54.27,1.088M
"April 28, 2017",54.99,55.11,54.48,54.69,1.103M
"April 27, 2017",55.09,55.39,54.97,55.03,1.246M
"April 26, 2017",54.94,55.52,54.79,55.16,1.794M
"April 25, 2017",55.20,55.38,54.87,55.08,1.807M
"April 24, 2017",55.26,55.68,54.78,55.43,1.464M
"April 21, 2017",54.52,55.22,54.46,55.09,1.263M
"April 20, 2017",54.31,54.87,54.03,54.54,2.446M
"April 19, 2017",55.25,55.41,54.71,54.89,1.046M
"April 18, 2017",55.47,55.66,55.19,55.34,1.140M
"April 17, 2017",55.17,55.49,54.93,55.43,2.074M
"April 13, 2017",55.36,55.36,54.73,54.99,1.886M
"April 12, 2017",54.70,55.42,54.56,55.39,2.243M
"April 11, 2017",54.50,54.86,54.29,54.79,1.523M
"April 10, 2017",54.55,54.76,54.19,54.71,1.157M
"April 7, 2017",54.83,54.96,54.47,54.52,1.870M
"April 6, 2017",55.04,55.16,54.60,54.71,2.280M
"April 5, 2017",54.61,55.09,54.39,55.05,2.027M
"April 4, 2017",54.63,55.04,54.48,54.72,977760.0
"April 3, 2017",54.52,54.59,54.14,54.57,1.429M
"March 31, 2017",54.56,54.90,54.50,54.59,2.105M
"March 30, 2017",54.96,54.99,54.48,54.69,1.310M
"March 29, 2017",55.20,55.35,54.83,55.13,1.997M
"March 28, 2017",55.94,56.44,54.89,55.31,5.067M
"March 27, 2017",56.42,56.57,55.97,56.05,1.083M
"March 24, 2017",56.03,56.42,55.86,56.19,1.142M
"March 23, 2017",55.86,56.50,55.81,56.05,1.924M
"March 22, 2017",55.74,56.20,55.55,56.04,1.777M
"March 21, 2017",54.61,55.61,54.61,55.49,1.377M
"March 20, 2017",55.06,55.23,54.52,54.69,1.380M
"March 17, 2017",54.43,55.28,54.38,55.05,2.346M
"March 16, 2017",54.47,54.62,54.12,54.35,1.388M
"March 15, 2017",54.23,55.02,54.14,54.79,1.408M
"March 14, 2017",54.17,54.30,53.90,54.02,1.685M
"March 13, 2017",53.84,54.25,53.76,54.19,1.577M
"March 10, 2017",53.98,54.22,53.48,53.89,1.891M
"March 9, 2017",54.26,54.53,54.11,54.12,1.288M
"March 8, 2017",54.28,54.49,53.97,54.12,1.062M
"March 7, 2017",54.86,54.97,54.71,54.82,1.005M
"March 6, 2017",54.85,55.16,54.66,54.89,1.139M
"March 3, 2017",55.13,55.22,54.43,54.89,923271.0
"March 2, 2017",54.53,55.51,54.40,55.12,906359.0
"March 1, 2017",54.03,55.06,53.87,54.76,1.675M
"Feb. 28, 2017",54.16,54.83,54.10,54.69,2.669M
"Feb. 27, 2017",54.55,54.59,53.88,54.29,1.616M
"Feb. 24, 2017",54.14,54.60,54.03,54.58,2.109M
"Feb. 23, 2017",54.23,54.27,53.69,54.07,1.456M
"Feb. 22, 2017",53.83,54.10,53.50,53.97,1.146M
"Feb. 21, 2017",53.22,53.97,53.10,53.89,1.462M
"Feb. 17, 2017",53.10,53.48,52.90,53.37,1.847M
"Feb. 16, 2017",52.01,53.08,52.00,52.94,2.248M
"Feb. 15, 2017",52.14,52.59,51.81,52.54,2.209M
"Feb. 14, 2017",52.91,52.91,52.26,52.65,1.417M
"Feb. 13, 2017",52.93,53.20,52.64,53.05,1.404M
"Feb. 10, 2017",52.72,53.05,52.58,52.93,1.060M
"Feb. 9, 2017",53.06,53.32,52.47,52.90,1.262M
"Feb. 8, 2017",52.81,53.24,52.77,53.12,943315.0
"Feb. 7, 2017",52.74,52.88,52.56,52.68,544302.0
"Feb. 6, 2017",52.87,52.98,52.53,52.65,874719.0
"Feb. 3, 2017",52.78,52.97,52.54,52.69,623311.0
"Feb. 2, 2017",51.86,52.62,51.69,52.59,1.033M
"Feb. 1, 2017",52.24,52.64,51.61,51.75,1.077M
"Jan. 31, 2017",51.72,52.66,51.64,52.65,1.460M
"Jan. 30, 2017",52.01,52.01,51.35,51.69,592904.0
"Jan. 27, 2017",52.24,52.30,51.67,51.82,649614.0
"Jan. 26, 2017",51.92,52.28,51.72,52.08,1.062M
"Jan. 25, 2017",51.84,52.07,51.61,51.90,974398.0
"Jan. 24, 2017",51.91,52.24,51.79,52.06,1.130M
"Jan. 23, 2017",52.16,52.40,51.93,51.98,665361.0
"Jan. 20, 2017",51.91,52.40,51.78,52.05,806087.0
"Jan. 19, 2017",52.17,52.32,51.64,51.81,915698.0
"Jan. 18, 2017",52.39,52.66,52.24,52.36,880617.0
"Jan. 17, 2017",52.06,52.60,52.01,52.55,1.052M
"Jan. 13, 2017",51.90,52.09,51.70,51.97,905552.0
"Jan. 12, 2017",52.19,52.39,51.81,51.96,1.470M
"Jan. 11, 2017",51.90,52.44,51.89,52.20,1.675M
"Jan. 10, 2017",52.05,52.45,51.66,51.97,1.287M
"Jan. 9, 2017",53.13,53.22,51.90,51.99,1.588M
"Jan. 6, 2017",52.47,53.40,52.41,53.10,1.884M
"Jan. 5, 2017",52.45,52.76,51.91,52.70,2.256M
"Jan. 4, 2017",52.45,52.92,52.23,52.44,1.114M
"Jan. 3, 2017",52.59,52.59,51.93,52.38,1.107M
"Dec. 30, 2016",52.49,52.88,52.25,52.46,951094.0
"Dec. 29, 2016",52.27,52.70,51.96,52.56,922797.0
"Dec. 28, 2016",52.58,52.58,51.74,51.82,615131.0
"Dec. 27, 2016",52.43,52.76,52.23,52.56,632921.0
"Dec. 23, 2016",52.50,52.64,52.25,52.45,597626.0
"Dec. 22, 2016",51.97,52.44,51.67,52.41,965041.0
"Dec. 21, 2016",52.17,52.53,51.93,51.95,832770.0
"Dec. 20, 2016",51.92,52.35,51.72,52.19,918295.0
"Dec. 19, 2016",51.94,52.17,51.46,51.89,958625.0
"Dec. 16, 2016",51.13,51.85,51.13,51.60,1.852M
"Dec. 15, 2016",50.58,51.23,50.36,51.10,1.060M
"Dec. 14, 2016",52.03,52.36,50.64,50.70,1.349M
"Dec. 13, 2016",51.37,51.94,51.16,51.92,1.551M
"Dec. 12, 2016",50.57,51.40,50.35,51.34,1.824M
"Dec. 9, 2016",49.82,50.73,49.75,50.73,2.791M
"Dec. 8, 2016",49.39,49.97,48.80,49.82,1.262M
"Dec. 7, 2016",49.58,50.19,49.42,49.88,2.041M
"Dec. 6, 2016",49.32,49.57,49.12,49.34,1.625M
"Dec. 5, 2016",49.09,49.18,48.41,49.16,1.325M
"Dec. 2, 2016",49.22,49.99,49.22,49.66,1.750M
"Dec. 1, 2016",48.85,49.00,48.32,48.91,1.465M
"Nov. 30, 2016",49.47,50.34,49.12,49.12,1.963M
"Nov. 29, 2016",50.81,51.37,50.68,50.93,1.500M
"Nov. 28, 2016",50.15,51.21,50.13,51.08,1.825M
"Nov. 25, 2016",49.22,50.09,49.14,49.99,616565.0
"Nov. 23, 2016",48.85,49.44,48.83,49.07,1.348M
"Nov. 22, 2016",48.92,49.53,48.77,49.43,1.542M
"Nov. 21, 2016",48.53,49.12,48.47,48.84,866977.0
"Nov. 18, 2016",48.43,48.82,48.28,48.48,1.224M
"Nov. 17, 2016",48.36,48.81,48.29,48.51,1.440M
"Nov. 16, 2016",49.36,49.52,48.19,48.47,1.642M
"Nov. 15, 2016",48.88,49.47,48.65,49.27,2.125M
"Nov. 14, 2016",47.49,48.67,46.97,48.62,3.519M
"Nov. 11, 2016",47.80,48.45,47.61,47.77,2.162M
"Nov. 10, 2016",48.71,48.71,47.28,47.80,2.324M
"Nov. 9, 2016",49.80,49.99,48.97,49.05,1.905M
"Nov. 8, 2016",50.93,51.46,50.76,51.21,1.400M
"Nov. 7, 2016",49.75,50.82,49.38,50.81,1.780M
"Nov. 4, 2016",49.95,50.27,49.27,49.36,1.733M
"Nov. 3, 2016",48.54,49.24,48.36,49.07,1.529M
"Nov. 2, 2016",49.10,49.10,48.24,48.65,1.293M
"Nov. 1, 2016",49.96,49.96,49.12,49.17,1.382M
"Oct. 31, 2016",49.15,50.25,48.97,49.95,1.470M
"Oct. 28, 2016",48.82,49.24,48.70,48.87,1.939M
"Oct. 27, 2016",48.89,49.09,48.45,48.74,1.115M
"Oct. 26, 2016",49.00,49.22,48.64,49.10,696226.0
"Oct. 25, 2016",48.48,49.04,48.41,49.03,1.286M
"Oct. 24, 2016",48.72,48.93,48.32,48.65,997402.0
"Oct. 21, 2016",48.36,48.63,48.16,48.47,1.069M
"Oct. 20, 2016",48.70,48.99,48.50,48.62,757993.0
"Oct. 19, 2016",48.79,48.89,48.49,48.70,1.222M
"Oct. 18, 2016",48.45,48.95,47.96,48.91,1.076M
"Oct. 17, 2016",48.23,48.39,47.88,48.18,1.030M
"Oct. 14, 2016",47.82,48.30,47.67,48.03,1.658M
"Oct. 13, 2016",47.64,48.42,47.54,48.04,1.801M
"Oct. 12, 2016",46.96,47.71,46.84,47.59,2.039M
"Oct. 11, 2016",47.50,47.69,46.86,46.88,1.444M
"Oct. 10, 2016",47.50,47.79,47.41,47.70,1.352M
"Oct. 7, 2016",47.98,48.33,47.37,47.43,1.472M
"Oct. 6, 2016",47.47,47.83,47.21,47.59,1.230M
"Oct. 5, 2016",47.51,47.95,47.28,47.71,4.075M
"Oct. 4, 2016",48.51,48.52,47.03,47.38,3.361M
"Oct. 3, 2016",48.97,49.08,48.18,48.63,1.568M
"Sept. 30, 2016",49.73,49.95,48.90,49.18,2.013M
"Sept. 29, 2016",50.11,50.21,49.29,49.60,1.492M
"Sept. 28, 2016",50.73,50.81,49.78,50.36,2.038M
"Sept. 27, 2016",51.76,51.91,50.47,50.56,1.542M
"Sept. 26, 2016",51.69,51.76,51.29,51.48,1.164M
