date,one_year_return
"May 8, 2006",-4.59%
"May 5, 2006",-4.43%
"May 4, 2006",-5.91%
"May 3, 2006",-4.68%
"May 2, 2006",-4.37%
"May 1, 2006",-4.04%
"April 28, 2006",-1.29%
"April 27, 2006",-2.08%
"April 26, 2006",-3.33%
"April 25, 2006",-3.06%
"April 24, 2006",-0.94%
"April 21, 2006",-0.81%
"April 20, 2006",0.68%
"April 19, 2006",-0.46%
"April 18, 2006",0.66%
"April 17, 2006",-0.36%
"April 13, 2006",-2.79%
"April 12, 2006",-2.42%
"April 11, 2006",-2.25%
"April 10, 2006",-0.48%
"April 7, 2006",-1.15%
"April 6, 2006",0.24%
"April 5, 2006",3.13%
"April 4, 2006",2.58%
"April 3, 2006",2.14%
"March 31, 2006",1.65%
"March 30, 2006",3.69%
"March 29, 2006",6.20%
"March 28, 2006",4.65%
"March 27, 2006",3.93%
"March 24, 2006",4.62%
"March 23, 2006",4.90%
"March 22, 2006",4.74%
"March 21, 2006",1.54%
"March 20, 2006",1.95%
"March 17, 2006",2.25%
"March 16, 2006",3.03%
"March 15, 2006",0.82%
"March 14, 2006",0.66%
"March 13, 2006",1.72%
"March 10, 2006",0.28%
"March 9, 2006",0.20%
"March 8, 2006",-3.60%
"March 7, 2006",-4.31%
"March 6, 2006",-4.94%
"March 3, 2006",-1.27%
"March 2, 2006",-2.90%
"March 1, 2006",-2.42%
"Feb. 28, 2006",-1.55%
"Feb. 27, 2006",-0.10%
"Feb. 24, 2006",1.07%
"Feb. 23, 2006",1.80%
"Feb. 22, 2006",2.44%
"Feb. 21, 2006",-0.92%
"Feb. 17, 2006",-2.22%
"Feb. 16, 2006",-2.32%
"Feb. 15, 2006",-2.87%
"Feb. 14, 2006",-3.23%
"Feb. 13, 2006",-1.19%
"Feb. 10, 2006",-0.57%
"Feb. 9, 2006",-1.12%
"Feb. 8, 2006",-0.50%
"Feb. 7, 2006",-0.59%
"Feb. 6, 2006",-0.42%
"Feb. 3, 2006",-0.63%
"Feb. 2, 2006",0.08%
"Feb. 1, 2006",0.81%
"Jan. 31, 2006",1.28%
"Jan. 30, 2006",2.17%
"Jan. 27, 2006",3.26%
"Jan. 26, 2006",3.29%
"Jan. 25, 2006",4.06%
"Jan. 24, 2006",5.02%
"Jan. 23, 2006",5.26%
"Jan. 20, 2006",4.07%
"Jan. 19, 2006",4.91%
"Jan. 18, 2006",3.47%
"Jan. 17, 2006",4.14%
"Jan. 13, 2006",3.61%
"Jan. 12, 2006",3.09%
"Jan. 11, 2006",4.14%
"Jan. 10, 2006",4.73%
"Jan. 9, 2006",5.75%
"Jan. 6, 2006",6.22%
"Jan. 5, 2006",5.75%
"Jan. 4, 2006",5.69%
"Jan. 3, 2006",5.39%
"Dec. 30, 2005",2.17%
"Dec. 29, 2005",3.66%
"Dec. 28, 2005",4.46%
"Dec. 27, 2005",5.10%
"Dec. 23, 2005",4.23%
"Dec. 22, 2005",3.92%
"Dec. 21, 2005",3.54%
"Dec. 20, 2005",4.53%
"Dec. 19, 2005",4.38%
"Dec. 16, 2005",5.13%
"Dec. 15, 2005",5.27%
"Dec. 14, 2005",6.34%
"Dec. 13, 2005",5.32%
"Dec. 12, 2005",5.70%
"Dec. 9, 2005",6.51%
"Dec. 8, 2005",7.10%
"Dec. 7, 2005",6.56%
"Dec. 6, 2005",6.55%
"Dec. 5, 2005",6.72%
"Dec. 2, 2005",9.82%
"Dec. 1, 2005",8.15%
"Nov. 30, 2005",8.34%
"Nov. 29, 2005",7.51%
"Nov. 28, 2005",6.59%
"Nov. 25, 2005",6.59%
"Nov. 23, 2005",5.86%
"Nov. 22, 2005",5.58%
"Nov. 21, 2005",6.13%
"Nov. 18, 2005",5.88%
"Nov. 17, 2005",7.01%
"Nov. 16, 2005",4.14%
"Nov. 15, 2005",3.80%
"Nov. 14, 2005",3.53%
"Nov. 11, 2005",4.81%
"Nov. 10, 2005",6.08%
"Nov. 9, 2005",5.32%
"Nov. 8, 2005",5.22%
"Nov. 7, 2005",5.06%
"Nov. 4, 2005",4.50%
"Nov. 3, 2005",6.87%
"Nov. 2, 2005",9.04%
"Nov. 1, 2005",7.34%
"Oct. 31, 2005",9.58%
"Oct. 28, 2005",9.28%
"Oct. 27, 2005",6.95%
"Oct. 26, 2005",6.19%
"Oct. 25, 2005",8.92%
"Oct. 24, 2005",10.76%
"Oct. 21, 2005",8.79%
"Oct. 20, 2005",7.85%
"Oct. 19, 2005",9.49%
"Oct. 18, 2005",7.93%
"Oct. 17, 2005",9.00%
"Oct. 14, 2005",8.31%
"Oct. 13, 2005",7.72%
"Oct. 12, 2005",8.28%
"Oct. 11, 2005",10.10%
"Oct. 10, 2005",10.55%
"Oct. 7, 2005",12.60%
"Oct. 6, 2005",11.17%
"Oct. 5, 2005",11.88%
"Oct. 4, 2005",14.06%
"Oct. 3, 2005",16.04%
"Sept. 30, 2005",15.90%
"Sept. 29, 2005",17.23%
"Sept. 28, 2005",16.15%
"Sept. 27, 2005",15.33%
"Sept. 26, 2005",14.07%
"Sept. 23, 2005",14.60%
"Sept. 22, 2005",13.10%
"Sept. 21, 2005",15.19%
"Sept. 20, 2005",19.18%
"Sept. 19, 2005",19.37%
"Sept. 16, 2005",20.79%
"Sept. 15, 2005",21.33%
"Sept. 14, 2005",19.77%
"Sept. 13, 2005",19.01%
"Sept. 12, 2005",19.34%
"Sept. 9, 2005",20.79%
"Sept. 8, 2005",20.57%
"Sept. 7, 2005",19.70%
"Sept. 6, 2005",19.09%
"Sept. 2, 2005",19.36%
"Sept. 1, 2005",19.10%
"Aug. 31, 2005",17.40%
"Aug. 30, 2005",17.24%
"Aug. 29, 2005",17.81%
"Aug. 26, 2005",17.08%
"Aug. 25, 2005",17.75%
"Aug. 24, 2005",17.56%
"Aug. 23, 2005",18.68%
"Aug. 22, 2005",17.73%
"Aug. 19, 2005",18.79%
"Aug. 18, 2005",16.74%
"Aug. 17, 2005",17.15%
"Aug. 16, 2005",17.81%
"Aug. 15, 2005",20.47%
"Aug. 12, 2005",19.99%
"Aug. 11, 2005",19.32%
"Aug. 10, 2005",19.62%
"Aug. 9, 2005",19.87%
"Aug. 8, 2005",18.85%
"Aug. 5, 2005",22.24%
"Aug. 4, 2005",23.00%
"Aug. 3, 2005",24.27%
"Aug. 2, 2005",23.84%
"Aug. 1, 2005",23.18%
"July 29, 2005",26.05%
"July 28, 2005",27.52%
"July 27, 2005",27.47%
"July 26, 2005",25.57%
"July 25, 2005",25.55%
"July 22, 2005",25.12%
"July 21, 2005",24.20%
"July 20, 2005",25.24%
"July 19, 2005",27.27%
"July 18, 2005",27.03%
"July 15, 2005",27.78%
"July 14, 2005",28.80%
"July 13, 2005",31.09%
"July 12, 2005",31.34%
"July 11, 2005",30.08%
"July 8, 2005",29.61%
"July 7, 2005",28.80%
"July 6, 2005",28.48%
"July 5, 2005",30.15%
"July 1, 2005",31.24%
"June 30, 2005",28.28%
"June 29, 2005",28.64%
"June 28, 2005",26.27%
"June 27, 2005",24.79%
"June 24, 2005",24.15%
"June 23, 2005",24.48%
"June 22, 2005",25.53%
"June 21, 2005",24.76%
"June 20, 2005",26.17%
"June 17, 2005",26.45%
"June 16, 2005",25.20%
"June 15, 2005",24.64%
"June 14, 2005",26.15%
"June 13, 2005",25.24%
"June 10, 2005",24.78%
"June 9, 2005",24.70%
"June 8, 2005",24.49%
"June 7, 2005",22.85%
"June 6, 2005",20.62%
"June 3, 2005",23.07%
"June 2, 2005",23.86%
"June 1, 2005",24.66%
"May 31, 2005",23.90%
"May 27, 2005",23.26%
"May 26, 2005",22.27%
"May 25, 2005",22.83%
"May 24, 2005",24.39%
"May 23, 2005",26.36%
"May 20, 2005",25.14%
"May 19, 2005",27.09%
"May 18, 2005",27.38%
"May 17, 2005",28.94%
"May 16, 2005",26.25%
"May 13, 2005",27.02%
"May 12, 2005",29.27%
"May 11, 2005",30.21%
"May 10, 2005",28.51%
"May 9, 2005",25.28%
"May 6, 2005",21.27%
"May 5, 2005",22.01%
"May 4, 2005",21.19%
"May 3, 2005",19.97%
"May 2, 2005",19.26%
"April 29, 2005",18.61%
"April 28, 2005",16.48%
"April 27, 2005",17.09%
"April 26, 2005",16.74%
"April 25, 2005",18.11%
"April 22, 2005",17.24%
"April 21, 2005",17.34%
"April 20, 2005",15.86%
"April 19, 2005",16.32%
"April 18, 2005",14.68%
"April 15, 2005",14.27%
"April 14, 2005",16.13%
"April 13, 2005",16.29%
"April 12, 2005",15.37%
"April 11, 2005",11.19%
"April 8, 2005",10.24%
"April 7, 2005",10.71%
"April 6, 2005",9.50%
"April 5, 2005",7.90%
"April 4, 2005",6.87%
"April 1, 2005",6.19%
"March 31, 2005",6.34%
"March 30, 2005",5.11%
"March 29, 2005",3.36%
"March 28, 2005",4.62%
"March 24, 2005",5.07%
"March 23, 2005",4.70%
"March 22, 2005",4.11%
"March 21, 2005",5.35%
"March 18, 2005",5.65%
"March 17, 2005",6.10%
"March 16, 2005",6.83%
"March 15, 2005",8.52%
"March 14, 2005",8.86%
"March 11, 2005",7.96%
"March 10, 2005",7.92%
"March 9, 2005",6.16%
"March 8, 2005",7.65%
"March 7, 2005",6.61%
"March 4, 2005",8.00%
"March 3, 2005",7.60%
"March 2, 2005",8.03%
"March 1, 2005",7.83%
"Feb. 28, 2005",8.59%
"Feb. 25, 2005",10.77%
"Feb. 24, 2005",9.45%
"Feb. 23, 2005",8.23%
"Feb. 22, 2005",7.89%
"Feb. 18, 2005",9.70%
"Feb. 17, 2005",10.20%
"Feb. 16, 2005",10.68%
"Feb. 15, 2005",11.20%
"Feb. 14, 2005",11.48%
"Feb. 11, 2005",9.17%
"Feb. 10, 2005",8.93%
"Feb. 9, 2005",9.38%
"Feb. 8, 2005",9.12%
"Feb. 7, 2005",9.12%
"Feb. 4, 2005",9.03%
"Feb. 3, 2005",6.16%
"Feb. 2, 2005",5.53%
"Feb. 1, 2005",5.20%
"Jan. 31, 2005",3.79%
"Jan. 28, 2005",4.03%
"Jan. 27, 2005",5.41%
"Jan. 26, 2005",5.86%
"Jan. 25, 2005",4.10%
"Jan. 24, 2005",5.24%
"Jan. 21, 2005",4.35%
"Jan. 20, 2005",7.63%
"Jan. 19, 2005",8.29%
"Jan. 18, 2005",8.13%
"Jan. 14, 2005",7.77%
"Jan. 13, 2005",8.10%
"Jan. 12, 2005",8.15%
"Jan. 11, 2005",8.08%
"Jan. 10, 2005",8.57%
"Jan. 7, 2005",7.24%
"Jan. 6, 2005",8.43%
"Jan. 5, 2005",6.38%
"Jan. 4, 2005",6.59%
"Jan. 3, 2005",7.45%
"Dec. 31, 2004",9.00%
"Dec. 30, 2004",8.83%
"Dec. 29, 2004",8.91%
"Dec. 28, 2004",9.15%
"Dec. 27, 2004",8.38%
"Dec. 23, 2004",9.05%
"Dec. 22, 2004",9.50%
"Dec. 21, 2004",9.85%
"Dec. 20, 2004",9.63%
"Dec. 17, 2004",10.38%
"Dec. 16, 2004",11.36%
"Dec. 15, 2004",11.11%
"Dec. 14, 2004",10.71%
"Dec. 13, 2004",10.46%
"Dec. 10, 2004",9.74%
"Dec. 9, 2004",9.02%
"Dec. 8, 2004",7.06%
"Dec. 7, 2004",7.14%
"Dec. 6, 2004",7.94%
"Dec. 3, 2004",8.21%
"Dec. 2, 2004",7.52%
"Dec. 1, 2004",8.36%
"Nov. 30, 2004",9.72%
"Nov. 29, 2004",11.60%
"Nov. 26, 2004",12.89%
"Nov. 24, 2004",13.56%
"Nov. 23, 2004",14.10%
"Nov. 22, 2004",13.50%
"Nov. 19, 2004",12.44%
"Nov. 18, 2004",13.97%
"Nov. 17, 2004",12.25%
"Nov. 16, 2004",11.11%
"Nov. 15, 2004",11.11%
"Nov. 12, 2004",11.29%
"Nov. 11, 2004",12.14%
"Nov. 10, 2004",11.02%
"Nov. 9, 2004",10.81%
"Nov. 8, 2004",9.93%
"Nov. 5, 2004",9.60%
"Nov. 4, 2004",10.67%
"Nov. 3, 2004",7.35%
"Nov. 2, 2004",6.29%
"Nov. 1, 2004",7.75%
"Oct. 29, 2004",7.55%
"Oct. 28, 2004",6.53%
"Oct. 27, 2004",7.15%
"Oct. 26, 2004",8.95%
"Oct. 25, 2004",7.65%
"Oct. 22, 2004",6.57%
"Oct. 21, 2004",5.00%
"Oct. 20, 2004",5.26%
"Oct. 19, 2004",5.33%
"Oct. 18, 2004",6.19%
"Oct. 15, 2004",6.48%
"Oct. 14, 2004",5.96%
"Oct. 13, 2004",6.14%
"Oct. 12, 2004",8.27%
"Oct. 11, 2004",6.98%
"Oct. 8, 2004",7.23%
"Oct. 7, 2004",5.74%
"Oct. 6, 2004",6.68%
"Oct. 5, 2004",7.17%
"Oct. 4, 2004",6.78%
"Oct. 1, 2004",7.66%
"Sept. 30, 2004",7.55%
"Sept. 29, 2004",6.76%
"Sept. 28, 2004",7.50%
"Sept. 27, 2004",7.36%
"Sept. 24, 2004",8.56%
"Sept. 23, 2004",7.78%
"Sept. 22, 2004",9.69%
"Sept. 21, 2004",9.91%
"Sept. 20, 2004",9.37%
"Sept. 17, 2004",10.21%
"Sept. 16, 2004",9.29%
"Sept. 15, 2004",8.81%
"Sept. 14, 2004",8.69%
"Sept. 13, 2004",8.55%
"Sept. 10, 2004",8.66%
"Sept. 9, 2004",7.88%
"Sept. 8, 2004",6.27%
"Sept. 7, 2004",7.03%
"Sept. 3, 2004",8.56%
"Sept. 2, 2004",9.47%
"Sept. 1, 2004",10.26%
"Aug. 31, 2004",10.09%
"Aug. 30, 2004",9.58%
"Aug. 27, 2004",8.89%
"Aug. 26, 2004",8.74%
"Aug. 25, 2004",8.35%
"Aug. 24, 2004",7.99%
"Aug. 23, 2004",8.08%
"Aug. 20, 2004",7.09%
"Aug. 19, 2004",8.02%
"Aug. 18, 2004",9.05%
"Aug. 17, 2004",7.48%
"Aug. 16, 2004",7.34%
"Aug. 13, 2004",7.51%
"Aug. 12, 2004",7.64%
"Aug. 11, 2004",9.85%
"Aug. 10, 2004",9.10%
"Aug. 9, 2004",8.61%
"Aug. 6, 2004",9.83%
"Aug. 5, 2004",9.74%
"Aug. 4, 2004",9.23%
"Aug. 3, 2004",8.51%
"Aug. 2, 2004",8.18%
"July 30, 2004",6.56%
"July 29, 2004",4.54%
"July 28, 2004",3.42%
"July 27, 2004",1.64%
"July 26, 2004",2.19%
"July 23, 2004",2.80%
"July 22, 2004",3.88%
"July 21, 2004",5.69%
"July 20, 2004",5.18%
"July 19, 2004",3.43%
"July 16, 2004",3.13%
"July 15, 2004",1.09%
"July 14, 2004",-0.99%
"July 13, 2004",-1.86%
"July 12, 2004",-2.12%
"July 9, 2004",-1.66%
"July 8, 2004",-2.96%
"July 7, 2004",-3.33%
"July 6, 2004",-3.56%
"July 2, 2004",-4.41%
"July 1, 2004",-3.90%
"June 30, 2004",-2.25%
"June 29, 2004",-2.29%
"June 28, 2004",-0.67%
"June 25, 2004",-0.68%
"June 24, 2004",-0.81%
"June 23, 2004",-1.12%
"June 22, 2004",-2.81%
"June 21, 2004",-2.71%
"June 18, 2004",-5.67%
"June 17, 2004",-5.19%
"June 16, 2004",-4.80%
"June 15, 2004",-3.83%
"June 14, 2004",-4.43%
"June 10, 2004",-3.10%
"June 9, 2004",-3.24%
"June 8, 2004",-4.34%
"June 7, 2004",-3.23%
"June 4, 2004",-3.57%
"June 3, 2004",-2.74%
"June 2, 2004",-2.50%
"June 1, 2004",-3.03%
"May 28, 2004",-4.13%
"May 27, 2004",-5.37%
"May 26, 2004",-2.69%
"May 25, 2004",-3.17%
"May 24, 2004",-5.01%
"May 21, 2004",-1.93%
"May 20, 2004",-1.87%
"May 19, 2004",-2.26%
"May 18, 2004",-2.35%
"May 17, 2004",-3.26%
"May 14, 2004",0.48%
"May 13, 2004",-1.34%
"May 12, 2004",-1.74%
"May 11, 2004",-2.77%
"May 10, 2004",-2.24%
"May 7, 2004",1.93%
"May 6, 2004",4.79%
"May 5, 2004",4.70%
"May 4, 2004",5.78%
"May 3, 2004",5.48%
"April 30, 2004",6.69%
"April 29, 2004",6.42%
"April 28, 2004",6.54%
"April 27, 2004",8.36%
"April 26, 2004",8.00%
"April 23, 2004",7.17%
"April 22, 2004",6.68%
"April 21, 2004",7.06%
"April 20, 2004",7.84%
"April 19, 2004",8.34%
"April 16, 2004",8.93%
"April 15, 2004",7.65%
"April 14, 2004",8.99%
"April 13, 2004",10.02%
"April 12, 2004",11.02%
"April 8, 2004",13.40%
"April 7, 2004",14.26%
"April 6, 2004",14.88%
"April 5, 2004",15.54%
"April 2, 2004",17.02%
"April 1, 2004",17.89%
"March 31, 2004",18.03%
"March 30, 2004",17.64%
"March 29, 2004",17.66%
"March 26, 2004",17.55%
"March 25, 2004",16.45%
"March 24, 2004",17.30%
"March 23, 2004",14.95%
"March 22, 2004",15.48%
"March 19, 2004",18.08%
"March 18, 2004",18.44%
"March 17, 2004",18.55%
"March 16, 2004",19.72%
"March 15, 2004",18.97%
"March 12, 2004",21.26%
"March 11, 2004",19.56%
"March 10, 2004",20.23%
"March 9, 2004",19.48%
"March 8, 2004",20.49%
"March 5, 2004",22.57%
"March 4, 2004",23.43%
"March 3, 2004",21.72%
"March 2, 2004",22.60%
"March 1, 2004",22.80%
"Feb. 27, 2004",21.69%
"Feb. 26, 2004",20.29%
"Feb. 25, 2004",17.88%
"Feb. 24, 2004",18.82%
"Feb. 23, 2004",17.22%
"Feb. 20, 2004",17.80%
"Feb. 19, 2004",18.55%
"Feb. 18, 2004",16.83%
"Feb. 17, 2004",17.14%
"Feb. 13, 2004",19.43%
"Feb. 12, 2004",22.53%
"Feb. 11, 2004",23.22%
"Feb. 10, 2004",20.15%
"Feb. 9, 2004",21.26%
"Feb. 6, 2004",17.79%
"Feb. 5, 2004",17.35%
"Feb. 4, 2004",17.81%
"Feb. 3, 2004",19.82%
"Feb. 2, 2004",21.94%
"Jan. 30, 2004",22.56%
"Jan. 29, 2004",21.29%
"Jan. 28, 2004",20.88%
"Jan. 27, 2004",20.68%
"Jan. 26, 2004",17.66%
"Jan. 23, 2004",16.61%
"Jan. 22, 2004",17.07%
"Jan. 21, 2004",16.00%
"Jan. 20, 2004",12.96%
"Jan. 16, 2004",11.68%
"Jan. 15, 2004",11.20%
"Jan. 14, 2004",12.87%
"Jan. 13, 2004",10.72%
"Jan. 12, 2004",8.45%
"Jan. 9, 2004",7.40%
"Jan. 8, 2004",5.34%
"Jan. 7, 2004",5.56%
"Jan. 6, 2004",0.85%
"Jan. 5, 2004",6.11%
"Jan. 2, 2004",8.33%
"Dec. 31, 2003",10.66%
"Dec. 30, 2003",10.19%
"Dec. 29, 2003",10.28%
"Dec. 26, 2003",9.57%
"Dec. 24, 2003",11.12%
"Dec. 23, 2003",11.19%
"Dec. 22, 2003",9.17%
"Dec. 19, 2003",8.92%
"Dec. 18, 2003",8.33%
"Dec. 17, 2003",8.30%
"Dec. 16, 2003",8.24%
"Dec. 15, 2003",6.63%
"Dec. 12, 2003",7.63%
"Dec. 11, 2003",9.74%
"Dec. 10, 2003",9.31%
"Dec. 9, 2003",9.99%
"Dec. 8, 2003",9.95%
"Dec. 5, 2003",9.48%
"Dec. 4, 2003",10.08%
"Dec. 3, 2003",7.07%
"Dec. 2, 2003",8.47%
"Dec. 1, 2003",8.46%
"Nov. 28, 2003",6.70%
"Nov. 26, 2003",7.15%
"Nov. 25, 2003",6.50%
"Nov. 24, 2003",6.30%
"Nov. 21, 2003",7.11%
"Nov. 20, 2003",7.47%
"Nov. 19, 2003",7.83%
"Nov. 18, 2003",6.23%
"Nov. 17, 2003",7.38%
"Nov. 14, 2003",10.50%
"Nov. 13, 2003",11.73%
"Nov. 12, 2003",12.84%
"Nov. 11, 2003",10.08%
"Nov. 10, 2003",10.94%
"Nov. 7, 2003",10.75%
"Nov. 6, 2003",8.07%
"Nov. 5, 2003",8.07%
"Nov. 4, 2003",7.91%
"Nov. 3, 2003",11.21%
"Oct. 31, 2003",10.52%
"Oct. 30, 2003",10.22%
"Oct. 29, 2003",10.72%
"Oct. 28, 2003",10.12%
"Oct. 27, 2003",10.40%
"Oct. 24, 2003",10.43%
"Oct. 23, 2003",8.75%
"Oct. 22, 2003",8.97%
"Oct. 21, 2003",5.93%
"Oct. 20, 2003",7.67%
"Oct. 17, 2003",6.24%
"Oct. 16, 2003",8.39%
"Oct. 15, 2003",6.24%
"Oct. 14, 2003",7.04%
"Oct. 13, 2003",6.51%
"Oct. 10, 2003",6.21%
"Oct. 9, 2003",12.23%
"Oct. 8, 2003",5.92%
"Oct. 7, 2003",6.01%
"Oct. 6, 2003",6.40%
"Oct. 3, 2003",3.89%
"Oct. 2, 2003",4.12%
"Oct. 1, 2003",1.63%
"Sept. 30, 2003",3.03%
"Sept. 29, 2003",2.82%
"Sept. 26, 2003",0.26%
"Sept. 25, 2003",2.28%
"Sept. 24, 2003",3.95%
"Sept. 23, 2003",2.81%
"Sept. 22, 2003",1.26%
"Sept. 19, 2003",0.16%
"Sept. 18, 2003",0.40%
"Sept. 17, 2003",3.04%
"Sept. 16, 2003",1.43%
"Sept. 15, 2003",1.17%
"Sept. 12, 2003",3.77%
"Sept. 11, 2003",0.64%
"Sept. 10, 2003",0.62%
"Sept. 9, 2003",-0.84%
"Sept. 8, 2003",-1.15%
"Sept. 5, 2003",1.36%
"Sept. 4, 2003",2.04%
"Sept. 3, 2003",0.58%
"Sept. 2, 2003",-2.95%
"Aug. 29, 2003",-2.88%
"Aug. 28, 2003",-4.06%
"Aug. 27, 2003",-4.08%
"Aug. 26, 2003",-4.28%
"Aug. 25, 2003",-3.11%
"Aug. 22, 2003",-4.87%
"Aug. 21, 2003",-4.40%
"Aug. 20, 2003",-2.23%
"Aug. 19, 2003",-3.73%
"Aug. 18, 2003",-3.73%
"Aug. 15, 2003",-3.25%
"Aug. 14, 2003",-4.52%
"Aug. 13, 2003",-2.96%
"Aug. 12, 2003",-5.78%
"Aug. 11, 2003",-5.57%
"Aug. 8, 2003",-5.50%
"Aug. 7, 2003",-5.32%
"Aug. 6, 2003",-5.95%
"Aug. 5, 2003",-4.99%
"Aug. 4, 2003",-2.94%
"Aug. 1, 2003",-3.11%
"July 31, 2003",-4.44%
"July 30, 2003",-4.31%
"July 29, 2003",1.71%
"July 28, 2003",3.01%
"July 25, 2003",2.20%
"July 24, 2003",7.22%
"July 23, 2003",16.47%
"July 22, 2003",9.67%
"July 21, 2003",10.06%
"July 18, 2003",6.10%
"July 17, 2003",4.27%
"July 16, 2003",5.32%
"July 15, 2003",7.93%
"July 14, 2003",8.47%
"July 11, 2003",8.64%
"July 10, 2003",9.97%
"July 9, 2003",6.88%
"July 8, 2003",4.71%
"July 7, 2003",6.91%
"July 3, 2003",6.98%
"July 2, 2003",6.96%
"July 1, 2003",3.62%
"June 30, 2003",2.53%
"June 27, 2003",3.86%
"June 26, 2003",5.88%
"June 25, 2003",5.48%
"June 24, 2003",5.41%
"June 23, 2003",5.08%
"June 20, 2003",7.19%
"June 19, 2003",8.14%
"June 18, 2003",8.61%
"June 17, 2003",9.19%
"June 16, 2003",9.93%
"June 13, 2003",8.09%
"June 12, 2003",7.98%
"June 11, 2003",8.81%
"June 10, 2003",8.30%
"June 9, 2003",9.68%
"June 6, 2003",9.61%
"June 5, 2003",6.61%
"June 4, 2003",6.77%
"June 3, 2003",7.08%
"June 2, 2003",4.32%
"May 30, 2003",4.43%
"May 29, 2003",2.09%
"May 28, 2003",3.03%
"May 27, 2003",3.66%
"May 23, 2003",-0.07%
"May 22, 2003",-3.40%
"May 21, 2003",-2.58%
"May 20, 2003",-1.39%
"May 19, 2003",-1.22%
"May 16, 2003",-0.60%
"May 15, 2003",-2.79%
"May 14, 2003",-4.06%
"May 13, 2003",-3.02%
"May 12, 2003",-1.85%
"May 9, 2003",-1.94%
"May 8, 2003",-2.90%
"May 7, 2003",-1.54%
"May 6, 2003",-2.09%
"May 5, 2003",-1.64%
"May 2, 2003",-1.74%
"May 1, 2003",-2.94%
"April 30, 2003",-1.87%
"April 29, 2003",-1.54%
"April 28, 2003",-1.86%
"April 25, 2003",-4.32%
"April 24, 2003",-4.56%
"April 23, 2003",-5.25%
"April 22, 2003",-4.00%
"April 21, 2003",-5.24%
"April 17, 2003",-4.98%
"April 16, 2003",-4.71%
"April 15, 2003",-3.11%
"April 14, 2003",-5.07%
"April 11, 2003",-5.63%
"April 10, 2003",-6.76%
"April 9, 2003",-6.05%
"April 8, 2003",-6.12%
"April 7, 2003",-5.86%
"April 4, 2003",-6.07%
"April 3, 2003",-7.11%
"April 2, 2003",-6.85%
"April 1, 2003",-7.04%
"March 31, 2003",-8.66%
"March 28, 2003",-8.21%
"March 27, 2003",-7.03%
"March 26, 2003",-5.77%
"March 25, 2003",-4.75%
"March 24, 2003",-5.70%
"March 21, 2003",-4.05%
"March 20, 2003",-3.37%
"March 19, 2003",-3.96%
"March 18, 2003",-3.59%
"March 17, 2003",-3.23%
"March 14, 2003",-6.06%
"March 13, 2003",-7.11%
"March 12, 2003",-7.54%
"March 11, 2003",-7.77%
"March 10, 2003",-6.72%
"March 7, 2003",-6.82%
"March 6, 2003",-9.11%
"March 5, 2003",-7.51%
"March 4, 2003",-7.56%
"March 3, 2003",-5.50%
"Feb. 28, 2003",-4.30%
"Feb. 27, 2003",-4.06%
"Feb. 26, 2003",-1.82%
"Feb. 25, 2003",-1.53%
"Feb. 24, 2003",-3.71%
"Feb. 21, 2003",-2.54%
"Feb. 20, 2003",-4.17%
"Feb. 19, 2003",-4.35%
"Feb. 18, 2003",-5.24%
"Feb. 14, 2003",-4.91%
"Feb. 13, 2003",-8.25%
"Feb. 12, 2003",-10.43%
"Feb. 11, 2003",-10.06%
"Feb. 10, 2003",-8.35%
"Feb. 7, 2003",-9.15%
"Feb. 6, 2003",-7.44%
"Feb. 5, 2003",-7.70%
"Feb. 4, 2003",-8.90%
"Feb. 3, 2003",-7.67%
"Jan. 31, 2003",-8.26%
"Jan. 30, 2003",-6.97%
"Jan. 29, 2003",-6.10%
"Jan. 28, 2003",-7.17%
"Jan. 27, 2003",-8.52%
"Jan. 24, 2003",-6.30%
"Jan. 23, 2003",-5.19%
"Jan. 22, 2003",-5.73%
"Jan. 21, 2003",-6.14%
"Jan. 17, 2003",-5.04%
"Jan. 16, 2003",-5.15%
"Jan. 15, 2003",-5.01%
"Jan. 14, 2003",-6.00%
"Jan. 13, 2003",-4.17%
"Jan. 10, 2003",-2.55%
"Jan. 9, 2003",-1.58%
"Jan. 8, 2003",2.32%
"Jan. 7, 2003",1.58%
"Jan. 6, 2003",5.65%
"Jan. 3, 2003",0.63%
"Jan. 2, 2003",-1.10%
"Dec. 31, 2002",-1.73%
"Dec. 30, 2002",-1.32%
"Dec. 27, 2002",-2.06%
"Dec. 26, 2002",-1.96%
"Dec. 24, 2002",-2.03%
"Dec. 23, 2002",-0.46%
"Dec. 20, 2002",0.92%
"Dec. 19, 2002",-0.53%
"Dec. 18, 2002",1.42%
"Dec. 17, 2002",3.47%
"Dec. 16, 2002",2.31%
"Dec. 13, 2002",4.88%
"Dec. 12, 2002",4.08%
"Dec. 11, 2002",3.61%
"Dec. 10, 2002",0.97%
"Dec. 9, 2002",-1.35%
"Dec. 6, 2002",0.54%
"Dec. 5, 2002",-0.80%
"Dec. 4, 2002",-0.56%
"Dec. 3, 2002",2.29%
"Dec. 2, 2002",1.03%
"Nov. 29, 2002",1.75%
"Nov. 27, 2002",0.90%
"Nov. 26, 2002",0.32%
"Nov. 25, 2002",1.18%
"Nov. 22, 2002",1.73%
"Nov. 21, 2002",0.22%
"Nov. 20, 2002",-1.90%
"Nov. 19, 2002",0.08%
"Nov. 18, 2002",-0.79%
"Nov. 15, 2002",-0.47%
