date,peg_ratio
"Sept. 19, 2003",
"Sept. 18, 2003",
"Sept. 17, 2003",
"Sept. 16, 2003",
"Sept. 15, 2003",
"Sept. 12, 2003",
"Sept. 11, 2003",
"Sept. 10, 2003",
"Sept. 9, 2003",
"Sept. 8, 2003",
"Sept. 5, 2003",
"Sept. 4, 2003",
"Sept. 3, 2003",
"Sept. 2, 2003",
"Aug. 29, 2003",
"Aug. 28, 2003",
"Aug. 27, 2003",
"Aug. 26, 2003",
"Aug. 25, 2003",
"Aug. 22, 2003",
"Aug. 21, 2003",
"Aug. 20, 2003",
"Aug. 19, 2003",
"Aug. 18, 2003",
"Aug. 15, 2003",
"Aug. 14, 2003",
"Aug. 13, 2003",
"Aug. 12, 2003",
"Aug. 11, 2003",
"Aug. 8, 2003",
"Aug. 7, 2003",
"Aug. 6, 2003",
"Aug. 5, 2003",
"Aug. 4, 2003",
"Aug. 1, 2003",
"July 31, 2003",
"July 30, 2003",
"July 29, 2003",
"July 28, 2003",
"July 25, 2003",
"July 24, 2003",
"July 23, 2003",
"July 22, 2003",
"July 21, 2003",
"July 18, 2003",
"July 17, 2003",
"July 16, 2003",
"July 15, 2003",
"July 14, 2003",
"July 11, 2003",
"July 10, 2003",
"July 9, 2003",
"July 8, 2003",
"July 7, 2003",
"July 3, 2003",
"July 2, 2003",
"July 1, 2003",
"June 30, 2003",
"June 27, 2003",
"June 26, 2003",
"June 25, 2003",
"June 24, 2003",
"June 23, 2003",
"June 20, 2003",
"June 19, 2003",
"June 18, 2003",
"June 17, 2003",
"June 16, 2003",
"June 13, 2003",
"June 12, 2003",
"June 11, 2003",
"June 10, 2003",
"June 9, 2003",
"June 6, 2003",
"June 5, 2003",
"June 4, 2003",
"June 3, 2003",
"June 2, 2003",
"May 30, 2003",
"May 29, 2003",
"May 28, 2003",
"May 27, 2003",
"May 23, 2003",
"May 22, 2003",
"May 21, 2003",
"May 20, 2003",
"May 19, 2003",
"May 16, 2003",
"May 15, 2003",
"May 14, 2003",
"May 13, 2003",
"May 12, 2003",
"May 9, 2003",
"May 8, 2003",
"May 7, 2003",
"May 6, 2003",
"May 5, 2003",
"May 2, 2003",
"May 1, 2003",
"April 30, 2003",
"April 29, 2003",
"April 28, 2003",
"April 25, 2003",
"April 24, 2003",
"April 23, 2003",
"April 22, 2003",
"April 21, 2003",
"April 17, 2003",
"April 16, 2003",
"April 15, 2003",
"April 14, 2003",
"April 11, 2003",
"April 10, 2003",
"April 9, 2003",
"April 8, 2003",
"April 7, 2003",
"April 4, 2003",
"April 3, 2003",
"April 2, 2003",
"April 1, 2003",
"March 31, 2003",
"March 28, 2003",
"March 27, 2003",
"March 26, 2003",
"March 25, 2003",
"March 24, 2003",
"March 21, 2003",
"March 20, 2003",
"March 19, 2003",
"March 18, 2003",
"March 17, 2003",
"March 14, 2003",
"March 13, 2003",
"March 12, 2003",
"March 11, 2003",
"March 10, 2003",
"March 7, 2003",
"March 6, 2003",
"March 5, 2003",
"March 4, 2003",
"March 3, 2003",
"Feb. 28, 2003",
"Feb. 27, 2003",
"Feb. 26, 2003",
"Feb. 25, 2003",
"Feb. 24, 2003",
"Feb. 21, 2003",
"Feb. 20, 2003",
"Feb. 19, 2003",
"Feb. 18, 2003",
"Feb. 14, 2003",
"Feb. 13, 2003",
"Feb. 12, 2003",
"Feb. 11, 2003",
"Feb. 10, 2003",
"Feb. 7, 2003",
"Feb. 6, 2003",
"Feb. 5, 2003",
"Feb. 4, 2003",
"Feb. 3, 2003",
"Jan. 31, 2003",
"Jan. 30, 2003",
"Jan. 29, 2003",
"Jan. 28, 2003",
"Jan. 27, 2003",
"Jan. 24, 2003",
"Jan. 23, 2003",
"Jan. 22, 2003",
"Jan. 21, 2003",
"Jan. 17, 2003",
"Jan. 16, 2003",
"Jan. 15, 2003",
"Jan. 14, 2003",
"Jan. 13, 2003",
"Jan. 10, 2003",
"Jan. 9, 2003",
"Jan. 8, 2003",
"Jan. 7, 2003",
"Jan. 6, 2003",
"Jan. 3, 2003",
"Jan. 2, 2003",
"Dec. 31, 2002",
"Dec. 30, 2002",
"Dec. 27, 2002",
"Dec. 26, 2002",
"Dec. 24, 2002",
"Dec. 23, 2002",
"Dec. 20, 2002",
"Dec. 19, 2002",
"Dec. 18, 2002",
"Dec. 17, 2002",
"Dec. 16, 2002",
"Dec. 13, 2002",
"Dec. 12, 2002",
"Dec. 11, 2002",
"Dec. 10, 2002",
"Dec. 9, 2002",
"Dec. 6, 2002",
"Dec. 5, 2002",
"Dec. 4, 2002",
"Dec. 3, 2002",
"Dec. 2, 2002",
"Nov. 29, 2002",
"Nov. 27, 2002",
"Nov. 26, 2002",
"Nov. 25, 2002",
"Nov. 22, 2002",
"Nov. 21, 2002",
"Nov. 20, 2002",
"Nov. 19, 2002",
"Nov. 18, 2002",
"Nov. 15, 2002",
"Nov. 14, 2002",
"Nov. 13, 2002",
"Nov. 12, 2002",
"Nov. 11, 2002",
"Nov. 8, 2002",
"Nov. 7, 2002",
"Nov. 6, 2002",
"Nov. 5, 2002",
"Nov. 4, 2002",
"Nov. 1, 2002",
"Oct. 31, 2002",
"Oct. 30, 2002",
"Oct. 29, 2002",
"Oct. 28, 2002",
"Oct. 25, 2002",
"Oct. 24, 2002",
"Oct. 23, 2002",
"Oct. 22, 2002",
"Oct. 21, 2002",
"Oct. 18, 2002",
"Oct. 17, 2002",
"Oct. 16, 2002",
"Oct. 15, 2002",
"Oct. 14, 2002",
"Oct. 11, 2002",
"Oct. 10, 2002",
"Oct. 9, 2002",
"Oct. 8, 2002",
"Oct. 7, 2002",
"Oct. 4, 2002",
"Oct. 3, 2002",
"Oct. 2, 2002",
"Oct. 1, 2002",
"Sept. 30, 2002",
"Sept. 27, 2002",1.189
"Sept. 26, 2002",1.217
"Sept. 25, 2002",1.185
"Sept. 24, 2002",1.164
"Sept. 23, 2002",1.183
"Sept. 20, 2002",1.194
"Sept. 19, 2002",1.207
"Sept. 18, 2002",1.208
"Sept. 17, 2002",1.168
"Sept. 16, 2002",1.194
"Sept. 13, 2002",1.185
"Sept. 12, 2002",1.161
"Sept. 11, 2002",1.195
"Sept. 10, 2002",1.199
"Sept. 9, 2002",1.214
"Sept. 6, 2002",1.233
"Sept. 5, 2002",1.212
"Sept. 4, 2002",1.198
"Sept. 3, 2002",1.217
"Aug. 30, 2002",1.251
"Aug. 29, 2002",1.242
"Aug. 28, 2002",1.258
"Aug. 27, 2002",1.259
"Aug. 26, 2002",1.262
"Aug. 23, 2002",1.250
"Aug. 22, 2002",1.27
"Aug. 21, 2002",1.271
"Aug. 20, 2002",1.250
"Aug. 19, 2002",1.249
"Aug. 16, 2002",1.248
"Aug. 15, 2002",1.251
"Aug. 14, 2002",1.264
"Aug. 13, 2002",1.239
"Aug. 12, 2002",1.277
"Aug. 9, 2002",1.255
"Aug. 8, 2002",1.255
"Aug. 7, 2002",1.249
"Aug. 6, 2002",1.246
"Aug. 5, 2002",1.223
"Aug. 2, 2002",1.219
"Aug. 1, 2002",1.222
"July 31, 2002",1.241
"July 30, 2002",1.244
"July 29, 2002",1.178
"July 26, 2002",1.170
"July 25, 2002",1.185
"July 24, 2002",1.129
"July 23, 2002",1.038
"July 22, 2002",1.098
"July 19, 2002",1.078
"July 18, 2002",1.130
"July 17, 2002",1.143
"July 16, 2002",1.137
"July 15, 2002",1.127
"July 12, 2002",1.14
"July 11, 2002",1.137
"July 10, 2002",1.117
"July 9, 2002",1.156
"July 8, 2002",1.198
"July 5, 2002",1.179
"July 3, 2002",1.179
"July 2, 2002",1.187
"July 1, 2002",1.208
"June 30, 2002",
"June 28, 2002",6.017
"June 27, 2002",5.939
"June 26, 2002",5.856
"June 25, 2002",5.849
"June 24, 2002",5.875
"June 21, 2002",5.925
"June 20, 2002",5.873
"June 19, 2002",5.844
"June 18, 2002",5.897
"June 17, 2002",5.823
"June 14, 2002",5.777
"June 13, 2002",5.812
"June 12, 2002",5.805
"June 11, 2002",5.735
"June 10, 2002",5.733
"June 7, 2002",5.663
"June 6, 2002",5.767
"June 5, 2002",5.970
"June 4, 2002",6.016
"June 3, 2002",5.984
"May 31, 2002",6.116
"May 30, 2002",6.096
"May 29, 2002",6.180
"May 28, 2002",6.240
"May 24, 2002",6.275
"May 23, 2002",6.314
"May 22, 2002",6.293
"May 21, 2002",6.177
"May 20, 2002",6.154
"May 17, 2002",6.072
"May 16, 2002",6.054
"May 15, 2002",6.076
"May 14, 2002",6.093
"May 13, 2002",6.019
"May 10, 2002",5.967
"May 9, 2002",5.984
"May 8, 2002",5.980
"May 7, 2002",5.906
"May 6, 2002",5.904
"May 3, 2002",5.876
"May 2, 2002",5.862
"May 1, 2002",5.859
"April 30, 2002",5.842
"April 29, 2002",5.820
"April 26, 2002",5.862
"April 25, 2002",5.921
"April 24, 2002",5.978
"April 23, 2002",5.995
"April 22, 2002",5.952
"April 19, 2002",5.957
"April 18, 2002",5.931
"April 17, 2002",5.896
"April 16, 2002",5.883
"April 15, 2002",5.848
"April 12, 2002",5.903
"April 11, 2002",5.890
"April 10, 2002",6.002
"April 9, 2002",5.897
"April 8, 2002",5.940
"April 5, 2002",5.900
"April 4, 2002",5.925
"April 3, 2002",5.904
"April 2, 2002",5.903
"April 1, 2002",5.898
"March 31, 2002",
"March 28, 2002",6.999
"March 27, 2002",6.914
"March 26, 2002",6.811
"March 25, 2002",6.791
"March 22, 2002",6.804
"March 21, 2002",6.826
"March 20, 2002",6.746
"March 19, 2002",6.741
"March 18, 2002",6.696
"March 15, 2002",6.686
"March 14, 2002",6.754
"March 13, 2002",6.773
"March 12, 2002",6.754
"March 11, 2002",6.808
"March 8, 2002",6.801
"March 7, 2002",6.919
"March 6, 2002",7.098
"March 5, 2002",6.950
"March 4, 2002",6.886
"March 1, 2002",6.782
"Feb. 28, 2002",6.670
"Feb. 27, 2002",6.647
"Feb. 26, 2002",6.467
"Feb. 25, 2002",6.536
"Feb. 22, 2002",6.614
"Feb. 21, 2002",6.636
"Feb. 20, 2002",6.708
"Feb. 19, 2002",6.736
"Feb. 15, 2002",6.876
"Feb. 14, 2002",6.842
"Feb. 13, 2002",6.924
"Feb. 12, 2002",6.937
"Feb. 11, 2002",6.930
"Feb. 8, 2002",6.958
"Feb. 7, 2002",6.926
"Feb. 6, 2002",6.950
"Feb. 5, 2002",6.971
"Feb. 4, 2002",7.065
"Feb. 1, 2002",7.040
"Jan. 31, 2002",7.019
"Jan. 30, 2002",6.934
"Jan. 29, 2002",6.929
"Jan. 28, 2002",6.984
"Jan. 25, 2002",6.993
"Jan. 24, 2002",6.996
"Jan. 23, 2002",7.037
"Jan. 22, 2002",7.052
"Jan. 18, 2002",7.117
"Jan. 17, 2002",7.080
"Jan. 16, 2002",7.125
"Jan. 15, 2002",7.127
"Jan. 14, 2002",7.089
"Jan. 11, 2002",7.030
"Jan. 10, 2002",7.055
"Jan. 9, 2002",7.032
"Jan. 8, 2002",6.917
"Jan. 7, 2002",6.955
"Jan. 4, 2002",6.926
"Jan. 3, 2002",6.973
"Jan. 2, 2002",6.999
"Dec. 31, 2001",6.926
"Dec. 28, 2001",2.897
"Dec. 27, 2001",2.891
"Dec. 26, 2001",2.891
"Dec. 24, 2001",2.856
"Dec. 21, 2001",2.811
"Dec. 20, 2001",2.821
"Dec. 19, 2001",2.857
"Dec. 18, 2001",2.798
"Dec. 17, 2001",2.738
"Dec. 14, 2001",2.756
"Dec. 13, 2001",2.734
"Dec. 12, 2001",2.712
"Dec. 11, 2001",2.688
"Dec. 10, 2001",2.741
"Dec. 7, 2001",2.794
"Dec. 6, 2001",2.768
"Dec. 5, 2001",2.822
"Dec. 4, 2001",2.816
"Dec. 3, 2001",2.806
"Nov. 30, 2001",2.794
"Nov. 29, 2001",2.778
"Nov. 28, 2001",2.755
"Nov. 27, 2001",2.802
"Nov. 26, 2001",2.802
"Nov. 23, 2001",2.783
"Nov. 21, 2001",2.764
"Nov. 20, 2001",2.807
"Nov. 19, 2001",2.749
"Nov. 16, 2001",2.776
"Nov. 15, 2001",2.763
"Nov. 14, 2001",2.810
"Nov. 13, 2001",2.873
"Nov. 12, 2001",2.876
"Nov. 9, 2001",2.888
"Nov. 8, 2001",2.871
"Nov. 7, 2001",2.826
"Nov. 6, 2001",2.847
"Nov. 5, 2001",2.813
"Nov. 2, 2001",2.742
"Nov. 1, 2001",2.761
"Oct. 31, 2001",2.741
"Oct. 30, 2001",2.748
"Oct. 29, 2001",2.705
"Oct. 26, 2001",2.714
"Oct. 25, 2001",2.751
"Oct. 24, 2001",2.702
"Oct. 23, 2001",2.720
"Oct. 22, 2001",2.716
"Oct. 19, 2001",2.710
"Oct. 18, 2001",2.693
"Oct. 17, 2001",2.717
"Oct. 16, 2001",2.694
"Oct. 15, 2001",2.668
"Oct. 12, 2001",2.667
"Oct. 11, 2001",2.672
"Oct. 10, 2001",2.727
"Oct. 9, 2001",2.720
"Oct. 8, 2001",2.787
"Oct. 5, 2001",2.820
"Oct. 4, 2001",2.778
"Oct. 3, 2001",2.772
"Oct. 2, 2001",2.714
"Oct. 1, 2001",2.660
"Sept. 30, 2001",
"Sept. 28, 2001",3.079
"Sept. 27, 2001",2.975
"Sept. 26, 2001",2.993
"Sept. 25, 2001",3.046
"Sept. 24, 2001",3.043
"Sept. 21, 2001",3.115
"Sept. 20, 2001",3.212
"Sept. 19, 2001",3.188
"Sept. 18, 2001",3.260
"Sept. 17, 2001",3.228
"Sept. 10, 2001",3.228
"Sept. 7, 2001",3.297
"Sept. 6, 2001",3.322
"Sept. 5, 2001",3.328
"Sept. 4, 2001",3.346
"Aug. 31, 2001",3.308
"Aug. 30, 2001",3.341
"Aug. 29, 2001",3.345
"Aug. 28, 2001",3.329
"Aug. 27, 2001",3.329
"Aug. 24, 2001",3.306
"Aug. 23, 2001",3.312
"Aug. 22, 2001",3.278
"Aug. 21, 2001",3.252
"Aug. 20, 2001",3.208
"Aug. 17, 2001",3.200
"Aug. 16, 2001",3.190
"Aug. 15, 2001",3.163
"Aug. 14, 2001",3.184
"Aug. 13, 2001",3.180
"Aug. 10, 2001",3.204
"Aug. 9, 2001",3.174
"Aug. 8, 2001",3.136
"Aug. 7, 2001",3.180
"Aug. 6, 2001",3.169
"Aug. 3, 2001",3.240
"Aug. 2, 2001",3.225
"Aug. 1, 2001",3.186
"July 31, 2001",3.151
"July 30, 2001",3.151
"July 27, 2001",3.138
"July 26, 2001",3.151
"July 25, 2001",3.099
"July 24, 2001",3.023
"July 23, 2001",3.094
"July 20, 2001",3.181
"July 19, 2001",3.243
"July 18, 2001",3.21
"July 17, 2001",3.236
"July 16, 2001",3.276
"July 13, 2001",3.295
"July 12, 2001",3.344
"July 11, 2001",3.368
"July 10, 2001",3.397
"July 9, 2001",3.399
"July 6, 2001",3.406
"July 5, 2001",3.432
"July 3, 2001",3.419
"July 2, 2001",3.484
"June 30, 2001",
"June 29, 2001",0.7996
"June 28, 2001",0.8006
"June 27, 2001",0.8002
"June 26, 2001",0.7925
"June 25, 2001",0.7847
"June 22, 2001",0.7901
"June 21, 2001",0.7862
"June 20, 2001",0.809
"June 19, 2001",0.8081
"June 18, 2001",0.7978
"June 15, 2001",0.7987
"June 14, 2001",0.7819
"June 13, 2001",0.807
"June 12, 2001",0.8161
"June 11, 2001",0.8092
"June 8, 2001",0.8034
"June 7, 2001",0.794
"June 6, 2001",0.8011
"June 5, 2001",0.8197
"June 4, 2001",0.8294
"June 1, 2001",0.8274
"May 31, 2001",0.8352
"May 30, 2001",0.8332
"May 29, 2001",0.8307
"May 25, 2001",0.8296
"May 24, 2001",0.8352
"May 23, 2001",0.8255
"May 22, 2001",0.8099
"May 21, 2001",0.8109
"May 18, 2001",0.8038
"May 17, 2001",0.8023
"May 16, 2001",0.7987
"May 15, 2001",0.7822
"May 14, 2001",0.7826
"May 11, 2001",0.7706
"May 10, 2001",0.7732
"May 9, 2001",0.7753
"May 8, 2001",0.7719
"May 7, 2001",0.7779
"May 4, 2001",0.7779
"May 3, 2001",0.7639
"May 2, 2001",0.7804
"May 1, 2001",0.7864
"April 30, 2001",0.786
"April 27, 2001",0.788
"April 26, 2001",0.7888
"April 25, 2001",0.785
"April 24, 2001",0.7819
"April 23, 2001",0.7864
"April 20, 2001",0.7785
"April 19, 2001",0.7832
"April 18, 2001",0.7959
"April 17, 2001",0.7995
"April 16, 2001",0.7884
"April 12, 2001",0.7783
"April 11, 2001",0.7847
"April 10, 2001",0.795
"April 9, 2001",0.7792
"April 6, 2001",0.762
"April 5, 2001",0.78
"April 4, 2001",0.7828
"April 3, 2001",0.7777
"April 2, 2001",0.776
"March 31, 2001",
"March 30, 2001",0.65
"March 29, 2001",0.6434
"March 28, 2001",0.631
"March 27, 2001",0.6294
"March 26, 2001",0.6216
"March 23, 2001",0.6032
"March 22, 2001",0.6046
"March 21, 2001",0.6238
"March 20, 2001",0.6259
"March 19, 2001",0.6208
"March 16, 2001",0.6258
"March 15, 2001",0.6335
"March 14, 2001",0.627
"March 13, 2001",0.635
"March 12, 2001",0.6429
"March 9, 2001",0.6545
"March 8, 2001",0.6573
"March 7, 2001",0.6531
"March 6, 2001",0.6564
"March 5, 2001",0.6719
"March 2, 2001",0.6738
"March 1, 2001",0.6678
"Feb. 28, 2001",0.6694
"Feb. 27, 2001",0.6662
"Feb. 26, 2001",0.6637
"Feb. 23, 2001",0.6623
"Feb. 22, 2001",0.6707
"Feb. 21, 2001",0.6672
"Feb. 20, 2001",0.6715
"Feb. 16, 2001",0.6667
"Feb. 15, 2001",0.6565
"Feb. 14, 2001",0.6618
"Feb. 13, 2001",0.6599
"Feb. 12, 2001",0.6586
"Feb. 9, 2001",0.6599
"Feb. 8, 2001",0.6508
"Feb. 7, 2001",0.6405
"Feb. 6, 2001",0.635
"Feb. 5, 2001",0.6381
"Feb. 2, 2001",0.6375
"Feb. 1, 2001",0.6451
"Jan. 31, 2001",0.6473
"Jan. 30, 2001",0.6548
"Jan. 29, 2001",0.6586
"Jan. 26, 2001",0.6568
"Jan. 25, 2001",0.6647
"Jan. 24, 2001",0.6637
"Jan. 23, 2001",0.6528
"Jan. 22, 2001",0.6568
"Jan. 19, 2001",0.6419
"Jan. 18, 2001",0.63
"Jan. 17, 2001",0.624
"Jan. 16, 2001",0.6231
"Jan. 12, 2001",0.629
"Jan. 11, 2001",0.6211
"Jan. 10, 2001",0.6459
"Jan. 9, 2001",0.6528
"Jan. 8, 2001",0.6538
"Jan. 5, 2001",0.635
"Jan. 4, 2001",0.6359
"Jan. 3, 2001",0.6865
"Jan. 2, 2001",0.7173
"Dec. 31, 2000",
"Dec. 29, 2000",6.467
"Dec. 28, 2000",6.424
"Dec. 27, 2000",6.502
"Dec. 26, 2000",6.537
"Dec. 22, 2000",6.362
"Dec. 21, 2000",6.389
"Dec. 20, 2000",6.319
"Dec. 19, 2000",6.127
"Dec. 18, 2000",6.022
"Dec. 15, 2000",6.031
"Dec. 14, 2000",6.074
"Dec. 13, 2000",6.127
"Dec. 12, 2000",6.127
"Dec. 11, 2000",6.109
"Dec. 8, 2000",6.170
"Dec. 7, 2000",6.188
"Dec. 6, 2000",6.223
"Dec. 5, 2000",6.205
"Dec. 4, 2000",6.240
"Dec. 1, 2000",6.223
"Nov. 30, 2000",6.197
"Nov. 29, 2000",6.031
"Nov. 28, 2000",5.944
"Nov. 27, 2000",5.882
"Nov. 24, 2000",5.891
"Nov. 22, 2000",5.944
"Nov. 21, 2000",5.961
"Nov. 20, 2000",5.978
"Nov. 17, 2000",5.996
"Nov. 16, 2000",5.865
"Nov. 15, 2000",5.778
"Nov. 14, 2000",5.743
"Nov. 13, 2000",5.839
"Nov. 10, 2000",5.848
"Nov. 9, 2000",5.821
"Nov. 8, 2000",5.708
"Nov. 7, 2000",5.690
"Nov. 6, 2000",5.708
"Nov. 3, 2000",5.699
"Nov. 2, 2000",5.734
"Nov. 1, 2000",5.673
"Oct. 31, 2000",5.551
"Oct. 30, 2000",5.647
"Oct. 27, 2000",5.420
"Oct. 26, 2000",5.280
"Oct. 25, 2000",5.289
"Oct. 24, 2000",5.333
"Oct. 23, 2000",5.324
"Oct. 20, 2000",5.315
"Oct. 19, 2000",5.368
"Oct. 18, 2000",5.429
"Oct. 17, 2000",5.603
"Oct. 16, 2000",5.594
"Oct. 13, 2000",5.586
"Oct. 12, 2000",5.507
"Oct. 11, 2000",5.464
"Oct. 10, 2000",5.455
"Oct. 9, 2000",5.402
"Oct. 6, 2000",5.455
"Oct. 5, 2000",5.481
"Oct. 4, 2000",5.603
"Oct. 3, 2000",5.760
"Oct. 2, 2000",5.935
"Sept. 30, 2000",
"Sept. 29, 2000",3.67
"Sept. 28, 2000",3.637
"Sept. 27, 2000",3.610
"Sept. 26, 2000",3.555
"Sept. 25, 2000",3.478
"Sept. 22, 2000",3.451
"Sept. 21, 2000",3.325
"Sept. 20, 2000",3.407
"Sept. 19, 2000",3.550
"Sept. 18, 2000",3.714
"Sept. 15, 2000",3.725
"Sept. 14, 2000",3.697
"Sept. 13, 2000",3.747
"Sept. 12, 2000",3.780
"Sept. 11, 2000",3.763
"Sept. 8, 2000",3.741
"Sept. 7, 2000",3.675
"Sept. 6, 2000",3.675
"Sept. 5, 2000",3.610
"Sept. 1, 2000",3.528
"Aug. 31, 2000",3.544
"Aug. 30, 2000",3.484
"Aug. 29, 2000",3.462
"Aug. 28, 2000",3.473
"Aug. 25, 2000",3.429
"Aug. 24, 2000",3.451
"Aug. 23, 2000",3.467
"Aug. 22, 2000",3.462
"Aug. 21, 2000",3.467
"Aug. 18, 2000",3.500
"Aug. 17, 2000",3.489
"Aug. 16, 2000",3.473
"Aug. 15, 2000",3.440
"Aug. 14, 2000",3.429
"Aug. 11, 2000",3.402
"Aug. 10, 2000",3.385
"Aug. 9, 2000",3.391
"Aug. 8, 2000",3.396
"Aug. 7, 2000",3.380
"Aug. 4, 2000",3.363
"Aug. 3, 2000",3.330
"Aug. 2, 2000",3.298
"Aug. 1, 2000",3.276
"July 31, 2000",3.172
"July 28, 2000",3.188
"July 27, 2000",3.204
"July 26, 2000",3.122
"July 25, 2000",3.166
"July 24, 2000",3.144
"July 21, 2000",3.182
"July 20, 2000",3.199
"July 19, 2000",3.199
"July 18, 2000",3.106
"July 17, 2000",3.089
"July 14, 2000",3.078
"July 13, 2000",3.133
"July 12, 2000",3.150
"July 11, 2000",3.139
"July 10, 2000",3.089
"July 7, 2000",3.056
"July 6, 2000",3.029
"July 5, 2000",3.051
"July 3, 2000",3.056
"June 30, 2000",2.958
"June 29, 2000",
"June 28, 2000",
"June 27, 2000",
"June 26, 2000",
"June 23, 2000",
"June 22, 2000",
"June 21, 2000",
"June 20, 2000",
"June 19, 2000",
"June 16, 2000",
"June 15, 2000",
"June 14, 2000",
"June 13, 2000",
"June 12, 2000",
"June 9, 2000",
"June 8, 2000",
"June 7, 2000",
"June 6, 2000",
"June 5, 2000",
"June 2, 2000",
"June 1, 2000",
"May 31, 2000",
"May 30, 2000",
"May 26, 2000",
"May 25, 2000",
"May 24, 2000",
"May 23, 2000",
"May 22, 2000",
"May 19, 2000",
"May 18, 2000",
"May 17, 2000",
"May 16, 2000",
"May 15, 2000",
"May 12, 2000",
"May 11, 2000",
"May 10, 2000",
"May 9, 2000",
"May 8, 2000",
"May 5, 2000",
"May 4, 2000",
"May 3, 2000",
"May 2, 2000",
"May 1, 2000",
"April 28, 2000",
"April 27, 2000",
"April 26, 2000",
"April 25, 2000",
"April 24, 2000",
"April 20, 2000",
"April 19, 2000",
"April 18, 2000",
"April 17, 2000",
"April 14, 2000",
"April 13, 2000",
"April 12, 2000",
"April 11, 2000",
"April 10, 2000",
"April 7, 2000",
"April 6, 2000",
"April 5, 2000",
"April 4, 2000",
"April 3, 2000",
"March 31, 2000",
"March 30, 2000",
"March 29, 2000",
"March 28, 2000",
"March 27, 2000",
"March 24, 2000",
"March 23, 2000",
"March 22, 2000",
"March 21, 2000",
"March 20, 2000",
"March 17, 2000",
"March 16, 2000",
"March 15, 2000",
"March 14, 2000",
"March 13, 2000",
"March 10, 2000",
"March 9, 2000",
"March 8, 2000",
"March 7, 2000",
"March 6, 2000",
"March 3, 2000",
"March 2, 2000",
"March 1, 2000",
"Feb. 29, 2000",
"Feb. 28, 2000",
"Feb. 25, 2000",
"Feb. 24, 2000",
"Feb. 23, 2000",
"Feb. 22, 2000",
"Feb. 18, 2000",
"Feb. 17, 2000",
"Feb. 16, 2000",
"Feb. 15, 2000",
"Feb. 14, 2000",
"Feb. 11, 2000",
"Feb. 10, 2000",
"Feb. 9, 2000",
"Feb. 8, 2000",
"Feb. 7, 2000",
"Feb. 4, 2000",
"Feb. 3, 2000",
"Feb. 2, 2000",
"Feb. 1, 2000",
"Jan. 31, 2000",
"Jan. 28, 2000",
"Jan. 27, 2000",
"Jan. 26, 2000",
"Jan. 25, 2000",
"Jan. 24, 2000",
"Jan. 21, 2000",
"Jan. 20, 2000",
"Jan. 19, 2000",
"Jan. 18, 2000",
"Jan. 14, 2000",
"Jan. 13, 2000",
"Jan. 12, 2000",
"Jan. 11, 2000",
"Jan. 10, 2000",
"Jan. 7, 2000",
"Jan. 6, 2000",
"Jan. 5, 2000",
"Jan. 4, 2000",
"Jan. 3, 2000",
"Dec. 31, 1999",
"Dec. 30, 1999",0.6212
"Dec. 29, 1999",0.6224
"Dec. 28, 1999",0.6283
"Dec. 27, 1999",0.6271
"Dec. 23, 1999",0.6271
"Dec. 22, 1999",0.626
"Dec. 21, 1999",0.6271
"Dec. 20, 1999",0.6177
"Dec. 17, 1999",0.6129
"Dec. 16, 1999",0.6129
"Dec. 15, 1999",0.62
"Dec. 14, 1999",0.6177
"Dec. 13, 1999",0.6141
"Dec. 10, 1999",0.62
"Dec. 9, 1999",0.6248
"Dec. 8, 1999",0.6307
"Dec. 7, 1999",0.6378
"Dec. 6, 1999",0.639
"Dec. 3, 1999",0.6532
"Dec. 2, 1999",0.6508
"Dec. 1, 1999",0.6496
"Nov. 30, 1999",0.6555
"Nov. 29, 1999",0.6319
"Nov. 26, 1999",0.6461
"Nov. 24, 1999",0.6496
"Nov. 23, 1999",0.6508
"Nov. 22, 1999",0.6662
"Nov. 19, 1999",0.678
"Nov. 18, 1999",0.691
"Nov. 17, 1999",0.6887
"Nov. 16, 1999",0.6934
"Nov. 15, 1999",0.6899
"Nov. 12, 1999",0.697
"Nov. 11, 1999",0.6958
"Nov. 10, 1999",0.697
"Nov. 9, 1999",0.7017
"Nov. 8, 1999",0.7064
"Nov. 5, 1999",0.71
"Nov. 4, 1999",0.7076
"Nov. 3, 1999",0.7147
"Nov. 2, 1999",0.7206
"Nov. 1, 1999",0.7171
"Oct. 29, 1999",0.7159
"Oct. 28, 1999",0.7194
"Oct. 27, 1999",0.71
"Oct. 26, 1999",0.6934
"Oct. 25, 1999",0.6851
"Oct. 22, 1999",0.6863
"Oct. 21, 1999",0.6863
"Oct. 20, 1999",0.6899
"Oct. 19, 1999",0.691
"Oct. 18, 1999",0.6981
"Oct. 15, 1999",0.6922
"Oct. 14, 1999",0.7076
"Oct. 13, 1999",0.7041
"Oct. 12, 1999",0.7052
"Oct. 11, 1999",0.7076
"Oct. 8, 1999",0.7218
"Oct. 7, 1999",0.7159
"Oct. 6, 1999",0.7265
"Oct. 5, 1999",0.7277
"Oct. 4, 1999",0.7372
"Oct. 1, 1999",0.7265
"Sept. 30, 1999",0.7159
"Sept. 29, 1999",0.5901
"Sept. 28, 1999",0.5871
"Sept. 27, 1999",0.594
"Sept. 24, 1999",0.593
"Sept. 23, 1999",0.599
"Sept. 22, 1999",0.6059
"Sept. 21, 1999",0.602
"Sept. 20, 1999",0.6079
"Sept. 17, 1999",0.6148
"Sept. 16, 1999",0.6099
