date,three_month_return
"June 13, 2006",0.44%
"June 12, 2006",0.91%
"June 9, 2006",1.22%
"June 8, 2006",2.19%
"June 7, 2006",1.59%
"June 6, 2006",1.66%
"June 5, 2006",-1.23%
"June 2, 2006",0.82%
"June 1, 2006",-0.79%
"May 31, 2006",-2.33%
"May 30, 2006",-3.59%
"May 26, 2006",-3.21%
"May 25, 2006",-3.54%
"May 24, 2006",-3.95%
"May 23, 2006",-5.12%
"May 22, 2006",-3.25%
"May 19, 2006",-2.81%
"May 18, 2006",-4.23%
"May 17, 2006",-3.93%
"May 16, 2006",-2.73%
"May 15, 2006",-1.82%
"May 12, 2006",-4.08%
"May 11, 2006",-2.78%
"May 10, 2006",-1.48%
"May 9, 2006",-1.77%
"May 8, 2006",-0.30%
"May 5, 2006",0.50%
"May 4, 2006",-1.04%
"May 3, 2006",-1.04%
"May 2, 2006",-1.56%
"May 1, 2006",-3.12%
"April 28, 2006",-1.85%
"April 27, 2006",-1.99%
"April 26, 2006",-4.19%
"April 25, 2006",-3.22%
"April 24, 2006",-3.66%
"April 21, 2006",-3.21%
"April 20, 2006",-3.04%
"April 19, 2006",-4.09%
"April 18, 2006",-2.31%
"April 17, 2006",-3.72%
"April 13, 2006",-3.17%
"April 12, 2006",-2.19%
"April 11, 2006",-3.86%
"April 10, 2006",-3.93%
"April 7, 2006",-4.37%
"April 6, 2006",-3.37%
"April 5, 2006",-0.04%
"April 4, 2006",-2.29%
"April 3, 2006",-3.37%
"March 31, 2006",-2.77%
"March 30, 2006",-1.82%
"March 29, 2006",-1.74%
"March 28, 2006",-2.62%
"March 27, 2006",-3.01%
"March 24, 2006",-2.34%
"March 23, 2006",-2.40%
"March 22, 2006",-2.65%
"March 21, 2006",-3.03%
"March 20, 2006",-3.08%
"March 17, 2006",-2.75%
"March 16, 2006",-2.31%
"March 15, 2006",-3.59%
"March 14, 2006",-3.13%
"March 13, 2006",-2.61%
"March 10, 2006",-2.12%
"March 9, 2006",-2.83%
"March 8, 2006",-4.05%
"March 7, 2006",-4.08%
"March 6, 2006",-4.44%
"March 3, 2006",-4.33%
"March 2, 2006",-5.22%
"March 1, 2006",-4.15%
"Feb. 28, 2006",-4.45%
"Feb. 27, 2006",-3.10%
"Feb. 24, 2006",-2.46%
"Feb. 23, 2006",-2.69%
"Feb. 22, 2006",-1.71%
"Feb. 21, 2006",-2.41%
"Feb. 17, 2006",-3.33%
"Feb. 16, 2006",-1.84%
"Feb. 15, 2006",-1.61%
"Feb. 14, 2006",-2.06%
"Feb. 13, 2006",-1.96%
"Feb. 10, 2006",-2.18%
"Feb. 9, 2006",-2.51%
"Feb. 8, 2006",-1.93%
"Feb. 7, 2006",-1.74%
"Feb. 6, 2006",-2.56%
"Feb. 3, 2006",-2.88%
"Feb. 2, 2006",-2.13%
"Feb. 1, 2006",-0.83%
"Jan. 31, 2006",-3.50%
"Jan. 30, 2006",-2.29%
"Jan. 27, 2006",0.43%
"Jan. 26, 2006",0.14%
"Jan. 25, 2006",-1.25%
"Jan. 24, 2006",0.86%
"Jan. 23, 2006",3.50%
"Jan. 20, 2006",4.17%
"Jan. 19, 2006",3.38%
"Jan. 18, 2006",2.44%
"Jan. 17, 2006",1.08%
"Jan. 13, 2006",2.20%
"Jan. 12, 2006",-0.24%
"Jan. 11, 2006",-0.06%
"Jan. 10, 2006",0.53%
"Jan. 9, 2006",-0.83%
"Jan. 6, 2006",0.10%
"Jan. 5, 2006",-1.92%
"Jan. 4, 2006",-2.60%
"Jan. 3, 2006",-3.66%
"Dec. 30, 2005",-4.21%
"Dec. 29, 2005",-4.29%
"Dec. 28, 2005",-3.41%
"Dec. 27, 2005",-2.69%
"Dec. 23, 2005",-2.17%
"Dec. 22, 2005",-2.10%
"Dec. 21, 2005",-4.45%
"Dec. 20, 2005",-6.49%
"Dec. 19, 2005",-7.28%
"Dec. 16, 2005",-7.14%
"Dec. 15, 2005",-6.14%
"Dec. 14, 2005",-5.30%
"Dec. 13, 2005",-5.71%
"Dec. 12, 2005",-6.84%
"Dec. 9, 2005",-6.77%
"Dec. 8, 2005",-6.67%
"Dec. 7, 2005",-7.63%
"Dec. 6, 2005",-7.47%
"Dec. 5, 2005",-7.04%
"Dec. 2, 2005",-5.30%
"Dec. 1, 2005",-5.82%
"Nov. 30, 2005",-3.92%
"Nov. 29, 2005",-2.97%
"Nov. 28, 2005",-2.09%
"Nov. 25, 2005",-2.72%
"Nov. 23, 2005",-3.96%
"Nov. 22, 2005",-4.15%
"Nov. 21, 2005",-4.69%
"Nov. 18, 2005",-4.09%
"Nov. 17, 2005",-3.30%
"Nov. 16, 2005",-5.31%
"Nov. 15, 2005",-7.24%
"Nov. 14, 2005",-6.78%
"Nov. 11, 2005",-5.65%
"Nov. 10, 2005",-4.93%
"Nov. 9, 2005",-4.93%
"Nov. 8, 2005",-4.88%
"Nov. 7, 2005",-6.92%
"Nov. 4, 2005",-7.81%
"Nov. 3, 2005",-8.09%
"Nov. 2, 2005",-7.34%
"Nov. 1, 2005",-6.19%
"Oct. 31, 2005",-5.43%
"Oct. 28, 2005",-6.98%
"Oct. 27, 2005",-7.53%
"Oct. 26, 2005",-6.01%
"Oct. 25, 2005",-5.11%
"Oct. 24, 2005",-5.52%
"Oct. 21, 2005",-8.46%
"Oct. 20, 2005",-10.37%
"Oct. 19, 2005",-8.88%
"Oct. 18, 2005",-8.90%
"Oct. 17, 2005",-7.84%
"Oct. 14, 2005",-9.20%
"Oct. 13, 2005",-10.76%
"Oct. 12, 2005",-8.98%
"Oct. 11, 2005",-8.12%
"Oct. 10, 2005",-7.63%
"Oct. 7, 2005",-5.77%
"Oct. 6, 2005",-5.79%
"Oct. 5, 2005",-6.27%
"Oct. 4, 2005",-4.75%
"Oct. 3, 2005",-3.22%
"Sept. 30, 2005",-3.27%
"Sept. 29, 2005",-2.76%
"Sept. 28, 2005",-3.00%
"Sept. 27, 2005",-2.69%
"Sept. 26, 2005",-3.14%
"Sept. 23, 2005",-3.43%
"Sept. 22, 2005",-3.73%
"Sept. 21, 2005",-1.30%
"Sept. 20, 2005",1.85%
"Sept. 19, 2005",2.37%
"Sept. 16, 2005",4.05%
"Sept. 15, 2005",3.57%
"Sept. 14, 2005",2.07%
"Sept. 13, 2005",1.80%
"Sept. 12, 2005",2.70%
"Sept. 9, 2005",3.14%
"Sept. 8, 2005",2.21%
"Sept. 7, 2005",3.17%
"Sept. 6, 2005",4.34%
"Sept. 2, 2005",1.43%
"Sept. 1, 2005",1.47%
"Aug. 31, 2005",0.64%
"Aug. 30, 2005",0.68%
"Aug. 29, 2005",0.63%
"Aug. 26, 2005",0.93%
"Aug. 25, 2005",1.42%
"Aug. 24, 2005",1.37%
"Aug. 23, 2005",2.40%
"Aug. 22, 2005",1.86%
"Aug. 19, 2005",2.05%
"Aug. 18, 2005",0.65%
"Aug. 17, 2005",0.02%
"Aug. 16, 2005",1.70%
"Aug. 15, 2005",4.90%
"Aug. 12, 2005",2.97%
"Aug. 11, 2005",3.01%
"Aug. 10, 2005",3.45%
"Aug. 9, 2005",2.47%
"Aug. 8, 2005",2.59%
"Aug. 5, 2005",4.02%
"Aug. 4, 2005",6.04%
"Aug. 3, 2005",7.91%
"Aug. 2, 2005",7.12%
"Aug. 1, 2005",6.48%
"July 29, 2005",7.58%
"July 28, 2005",9.70%
"July 27, 2005",7.57%
"July 26, 2005",7.21%
"July 25, 2005",6.91%
"July 22, 2005",7.89%
"July 21, 2005",8.25%
"July 20, 2005",11.21%
"July 19, 2005",10.19%
"July 18, 2005",10.41%
"July 15, 2005",11.10%
"July 14, 2005",9.57%
"July 13, 2005",10.07%
"July 12, 2005",9.86%
"July 11, 2005",10.72%
"July 8, 2005",11.56%
"July 7, 2005",10.08%
"July 6, 2005",10.01%
"July 5, 2005",12.22%
"July 1, 2005",13.37%
"June 30, 2005",13.97%
"June 29, 2005",16.14%
"June 28, 2005",14.71%
"June 27, 2005",13.17%
"June 24, 2005",12.84%
"June 23, 2005",13.77%
"June 22, 2005",14.16%
"June 21, 2005",11.04%
"June 20, 2005",10.44%
"June 17, 2005",9.62%
"June 16, 2005",9.16%
"June 15, 2005",7.58%
"June 14, 2005",7.51%
"June 13, 2005",8.81%
"June 10, 2005",6.72%
"June 9, 2005",7.25%
"June 8, 2005",5.32%
"June 7, 2005",4.70%
"June 6, 2005",3.03%
"June 3, 2005",6.94%
"June 2, 2005",6.64%
"June 1, 2005",6.53%
"May 31, 2005",6.04%
"May 27, 2005",5.65%
"May 26, 2005",4.54%
"May 25, 2005",4.50%
"May 24, 2005",5.34%
"May 23, 2005",6.37%
"May 20, 2005",4.43%
"May 19, 2005",4.39%
"May 18, 2005",4.88%
"May 17, 2005",4.58%
"May 16, 2005",3.33%
"May 13, 2005",2.09%
"May 12, 2005",3.83%
"May 11, 2005",3.69%
"May 10, 2005",3.35%
"May 9, 2005",4.12%
"May 6, 2005",4.00%
"May 5, 2005",4.52%
"May 4, 2005",4.54%
"May 3, 2005",3.17%
"May 2, 2005",3.02%
"April 29, 2005",3.82%
"April 28, 2005",2.47%
"April 27, 2005",3.36%
"April 26, 2005",2.37%
"April 25, 2005",3.88%
"April 22, 2005",3.42%
"April 21, 2005",2.63%
"April 20, 2005",0.22%
"April 19, 2005",1.08%
"April 18, 2005",0.42%
"April 15, 2005",0.63%
"April 14, 2005",2.38%
"April 13, 2005",3.21%
"April 12, 2005",3.33%
"April 11, 2005",2.43%
"April 8, 2005",2.01%
"April 7, 2005",2.80%
"April 6, 2005",2.39%
"April 5, 2005",2.50%
"April 4, 2005",0.68%
"April 1, 2005",-2.15%
"March 31, 2005",-2.25%
"March 30, 2005",-3.25%
"March 29, 2005",-4.10%
"March 28, 2005",-2.80%
"March 24, 2005",-2.70%
"March 23, 2005",-3.02%
"March 22, 2005",-3.41%
"March 21, 2005",-1.13%
"March 18, 2005",-0.42%
"March 17, 2005",0.32%
"March 16, 2005",-0.32%
"March 15, 2005",0.66%
"March 14, 2005",2.34%
"March 11, 2005",1.91%
"March 10, 2005",3.52%
"March 9, 2005",3.29%
"March 8, 2005",6.59%
"March 7, 2005",6.81%
"March 4, 2005",6.51%
"March 3, 2005",5.34%
"March 2, 2005",7.20%
"March 1, 2005",6.23%
"Feb. 28, 2005",3.46%
"Feb. 25, 2005",3.38%
"Feb. 24, 2005",1.89%
"Feb. 23, 2005",1.19%
"Feb. 22, 2005",1.30%
"Feb. 18, 2005",4.57%
"Feb. 17, 2005",5.80%
"Feb. 16, 2005",4.65%
"Feb. 15, 2005",5.14%
"Feb. 14, 2005",4.79%
"Feb. 11, 2005",4.00%
"Feb. 10, 2005",4.36%
"Feb. 9, 2005",3.83%
"Feb. 8, 2005",3.70%
"Feb. 7, 2005",3.85%
"Feb. 4, 2005",2.25%
"Feb. 3, 2005",4.45%
"Feb. 2, 2005",6.64%
"Feb. 1, 2005",5.59%
"Jan. 31, 2005",4.42%
"Jan. 28, 2005",4.51%
"Jan. 27, 2005",4.02%
"Jan. 26, 2005",2.95%
"Jan. 25, 2005",3.36%
"Jan. 24, 2005",6.38%
"Jan. 21, 2005",6.97%
"Jan. 20, 2005",7.96%
"Jan. 19, 2005",7.89%
"Jan. 18, 2005",6.86%
"Jan. 14, 2005",6.34%
"Jan. 13, 2005",6.26%
"Jan. 12, 2005",4.79%
"Jan. 11, 2005",5.66%
"Jan. 10, 2005",6.11%
"Jan. 7, 2005",5.60%
"Jan. 6, 2005",4.76%
"Jan. 5, 2005",3.78%
"Jan. 4, 2005",5.10%
"Jan. 3, 2005",6.08%
"Dec. 31, 2004",8.65%
"Dec. 30, 2004",8.67%
"Dec. 29, 2004",8.24%
"Dec. 28, 2004",7.41%
"Dec. 27, 2004",6.79%
"Dec. 23, 2004",7.56%
"Dec. 22, 2004",6.55%
"Dec. 21, 2004",6.30%
"Dec. 20, 2004",6.61%
"Dec. 17, 2004",6.03%
"Dec. 16, 2004",6.70%
"Dec. 15, 2004",8.18%
"Dec. 14, 2004",6.66%
"Dec. 13, 2004",6.56%
"Dec. 10, 2004",5.18%
"Dec. 9, 2004",5.73%
"Dec. 8, 2004",5.06%
"Dec. 7, 2004",3.76%
"Dec. 6, 2004",3.42%
"Dec. 3, 2004",4.00%
"Dec. 2, 2004",2.93%
"Dec. 1, 2004",3.71%
"Nov. 30, 2004",3.97%
"Nov. 29, 2004",6.33%
"Nov. 26, 2004",7.54%
"Nov. 24, 2004",8.05%
"Nov. 23, 2004",7.68%
"Nov. 22, 2004",6.88%
"Nov. 19, 2004",6.68%
"Nov. 18, 2004",5.74%
"Nov. 17, 2004",5.86%
"Nov. 16, 2004",7.13%
"Nov. 15, 2004",7.67%
"Nov. 12, 2004",8.05%
"Nov. 11, 2004",7.41%
"Nov. 10, 2004",7.20%
"Nov. 9, 2004",8.21%
"Nov. 8, 2004",7.44%
"Nov. 5, 2004",8.30%
"Nov. 4, 2004",8.52%
"Nov. 3, 2004",6.88%
"Nov. 2, 2004",5.24%
"Nov. 1, 2004",7.65%
"Oct. 29, 2004",8.78%
"Oct. 28, 2004",8.54%
"Oct. 27, 2004",10.22%
"Oct. 26, 2004",11.14%
"Oct. 25, 2004",9.37%
"Oct. 22, 2004",6.73%
"Oct. 21, 2004",4.50%
"Oct. 20, 2004",4.08%
"Oct. 19, 2004",5.91%
"Oct. 18, 2004",7.22%
"Oct. 15, 2004",8.04%
"Oct. 14, 2004",7.98%
"Oct. 13, 2004",8.60%
"Oct. 12, 2004",10.41%
"Oct. 11, 2004",8.56%
"Oct. 8, 2004",8.30%
"Oct. 7, 2004",7.78%
"Oct. 6, 2004",8.87%
"Oct. 5, 2004",9.03%
"Oct. 4, 2004",8.63%
"Oct. 1, 2004",9.46%
"Sept. 30, 2004",7.06%
"Sept. 29, 2004",6.71%
"Sept. 28, 2004",5.44%
"Sept. 27, 2004",5.30%
"Sept. 24, 2004",5.42%
"Sept. 23, 2004",4.89%
"Sept. 22, 2004",6.85%
"Sept. 21, 2004",6.90%
"Sept. 20, 2004",7.83%
"Sept. 17, 2004",8.45%
"Sept. 16, 2004",7.85%
"Sept. 15, 2004",6.39%
"Sept. 14, 2004",7.50%
"Sept. 13, 2004",7.13%
"Sept. 10, 2004",7.38%
"Sept. 9, 2004",6.47%
"Sept. 8, 2004",5.53%
"Sept. 7, 2004",5.88%
"Sept. 3, 2004",5.04%
"Sept. 2, 2004",5.26%
"Sept. 1, 2004",6.21%
"Aug. 31, 2004",6.22%
"Aug. 30, 2004",5.72%
"Aug. 27, 2004",5.28%
"Aug. 26, 2004",5.40%
"Aug. 25, 2004",5.79%
"Aug. 24, 2004",7.26%
"Aug. 23, 2004",9.03%
"Aug. 20, 2004",8.27%
"Aug. 19, 2004",9.18%
"Aug. 18, 2004",9.83%
"Aug. 17, 2004",10.08%
"Aug. 16, 2004",8.98%
"Aug. 13, 2004",10.59%
"Aug. 12, 2004",10.94%
"Aug. 11, 2004",12.41%
"Aug. 10, 2004",11.15%
"Aug. 9, 2004",7.09%
"Aug. 6, 2004",4.68%
"Aug. 5, 2004",3.82%
"Aug. 4, 2004",4.49%
"Aug. 3, 2004",4.17%
"Aug. 2, 2004",3.15%
"July 30, 2004",2.22%
"July 29, 2004",1.23%
"July 28, 2004",0.21%
"July 27, 2004",-1.19%
"July 26, 2004",-0.33%
"July 23, 2004",0.57%
"July 22, 2004",1.09%
"July 21, 2004",2.27%
"July 20, 2004",2.89%
"July 19, 2004",0.71%
"July 16, 2004",-0.32%
"July 15, 2004",-0.65%
"July 14, 2004",-1.21%
"July 13, 2004",-2.36%
"July 12, 2004",-3.49%
"July 9, 2004",-5.35%
"July 8, 2004",-5.11%
"July 7, 2004",-5.38%
"July 6, 2004",-6.24%
"July 2, 2004",-7.02%
"July 1, 2004",-8.27%
"June 30, 2004",-6.61%
"June 29, 2004",-6.69%
"June 28, 2004",-4.96%
"June 25, 2004",-4.80%
"June 24, 2004",-4.50%
"June 23, 2004",-4.31%
"June 22, 2004",-5.31%
"June 21, 2004",-6.23%
"June 18, 2004",-7.52%
"June 17, 2004",-8.02%
"June 16, 2004",-6.85%
"June 15, 2004",-6.33%
"June 14, 2004",-7.22%
"June 10, 2004",-7.69%
"June 9, 2004",-8.69%
"June 8, 2004",-8.92%
"June 7, 2004",-9.14%
"June 4, 2004",-7.75%
"June 3, 2004",-6.50%
"June 2, 2004",-6.99%
"June 1, 2004",-7.85%
"May 28, 2004",-7.07%
"May 27, 2004",-7.18%
"May 26, 2004",-5.92%
"May 25, 2004",-5.76%
"May 24, 2004",-7.31%
"May 21, 2004",-8.80%
"May 20, 2004",-7.96%
"May 19, 2004",-10.18%
"May 18, 2004",-9.68%
"May 17, 2004",-10.61%
"May 14, 2004",-9.41%
"May 13, 2004",-11.18%
"May 12, 2004",-11.55%
"May 11, 2004",-13.07%
"May 10, 2004",-12.39%
"May 7, 2004",-8.47%
"May 6, 2004",-6.44%
"May 5, 2004",-6.22%
"May 4, 2004",-5.96%
"May 3, 2004",-8.71%
"April 30, 2004",-9.46%
"April 29, 2004",-9.56%
"April 28, 2004",-8.48%
"April 27, 2004",-6.95%
"April 26, 2004",-7.17%
"April 23, 2004",-8.44%
"April 22, 2004",-8.33%
"April 21, 2004",-8.73%
"April 20, 2004",-6.90%
"April 19, 2004",-5.90%
"April 16, 2004",-5.31%
"April 15, 2004",-5.18%
"April 14, 2004",-4.98%
"April 13, 2004",-4.06%
"April 12, 2004",-3.14%
"April 8, 2004",-0.75%
"April 7, 2004",-0.42%
"April 6, 2004",1.40%
"April 5, 2004",1.06%
"April 2, 2004",0.41%
"April 1, 2004",0.43%
"March 31, 2004",0.20%
"March 30, 2004",0.17%
"March 29, 2004",1.05%
"March 26, 2004",1.41%
"March 25, 2004",1.17%
"March 24, 2004",1.08%
"March 23, 2004",1.01%
"March 22, 2004",1.58%
"March 19, 2004",3.09%
"March 18, 2004",3.82%
"March 17, 2004",4.37%
"March 16, 2004",3.90%
"March 15, 2004",3.06%
"March 12, 2004",4.07%
"March 11, 2004",2.55%
"March 10, 2004",5.26%
"March 9, 2004",6.06%
"March 8, 2004",6.01%
"March 5, 2004",7.34%
"March 4, 2004",6.41%
"March 3, 2004",5.94%
"March 2, 2004",6.70%
"March 1, 2004",6.76%
"Feb. 27, 2004",7.56%
"Feb. 26, 2004",5.85%
"Feb. 25, 2004",5.61%
"Feb. 24, 2004",5.72%
"Feb. 23, 2004",6.68%
"Feb. 20, 2004",6.81%
"Feb. 19, 2004",7.49%
"Feb. 18, 2004",8.64%
"Feb. 17, 2004",7.75%
"Feb. 13, 2004",3.95%
"Feb. 12, 2004",4.97%
"Feb. 11, 2004",6.83%
"Feb. 10, 2004",6.36%
"Feb. 9, 2004",5.19%
"Feb. 6, 2004",3.81%
"Feb. 5, 2004",3.94%
"Feb. 4, 2004",3.79%
"Feb. 3, 2004",5.62%
"Feb. 2, 2004",7.41%
"Jan. 30, 2004",8.20%
"Jan. 29, 2004",8.00%
"Jan. 28, 2004",7.02%
"Jan. 27, 2004",5.74%
"Jan. 26, 2004",5.96%
"Jan. 23, 2004",8.02%
"Jan. 22, 2004",7.75%
"Jan. 21, 2004",7.64%
"Jan. 20, 2004",5.58%
"Jan. 16, 2004",4.37%
"Jan. 15, 2004",4.62%
"Jan. 14, 2004",4.55%
"Jan. 13, 2004",4.33%
"Jan. 12, 2004",4.91%
"Jan. 9, 2004",4.37%
"Jan. 8, 2004",5.12%
"Jan. 7, 2004",4.11%
"Jan. 6, 2004",3.06%
"Jan. 5, 2004",4.55%
"Jan. 2, 2004",5.29%
"Dec. 31, 2003",7.20%
"Dec. 30, 2003",7.39%
"Dec. 29, 2003",6.11%
"Dec. 26, 2003",5.77%
"Dec. 24, 2003",6.69%
"Dec. 23, 2003",6.31%
"Dec. 22, 2003",6.74%
"Dec. 19, 2003",6.36%
"Dec. 18, 2003",5.34%
"Dec. 17, 2003",5.87%
"Dec. 16, 2003",4.71%
"Dec. 15, 2003",5.94%
"Dec. 12, 2003",4.71%
"Dec. 11, 2003",5.57%
"Dec. 10, 2003",4.14%
"Dec. 9, 2003",4.62%
"Dec. 8, 2003",4.29%
"Dec. 5, 2003",3.65%
"Dec. 4, 2003",4.74%
"Dec. 3, 2003",4.34%
"Dec. 2, 2003",4.80%
"Dec. 1, 2003",5.53%
"Nov. 28, 2003",3.86%
"Nov. 26, 2003",3.60%
"Nov. 25, 2003",2.91%
"Nov. 24, 2003",2.75%
"Nov. 21, 2003",1.40%
"Nov. 20, 2003",0.60%
"Nov. 19, 2003",2.48%
"Nov. 18, 2003",1.18%
"Nov. 17, 2003",1.36%
"Nov. 14, 2003",3.81%
"Nov. 13, 2003",5.29%
"Nov. 12, 2003",4.51%
"Nov. 11, 2003",5.22%
"Nov. 10, 2003",5.34%
"Nov. 7, 2003",6.34%
"Nov. 6, 2003",8.02%
"Nov. 5, 2003",8.44%
"Nov. 4, 2003",7.11%
"Nov. 3, 2003",8.04%
"Oct. 31, 2003",6.92%
"Oct. 30, 2003",6.41%
"Oct. 29, 2003",5.73%
"Oct. 28, 2003",5.37%
"Oct. 27, 2003",4.55%
"Oct. 24, 2003",4.32%
"Oct. 23, 2003",3.34%
"Oct. 22, 2003",4.03%
"Oct. 21, 2003",5.19%
"Oct. 20, 2003",4.00%
"Oct. 17, 2003",4.62%
"Oct. 16, 2003",4.69%
"Oct. 15, 2003",2.57%
"Oct. 14, 2003",0.90%
"Oct. 13, 2003",0.41%
"Oct. 10, 2003",0.35%
"Oct. 9, 2003",0.00%
"Oct. 8, 2003",-1.99%
"Oct. 7, 2003",-1.46%
"Oct. 6, 2003",-1.58%
"Oct. 3, 2003",-2.09%
"Oct. 2, 2003",-2.75%
"Oct. 1, 2003",-2.29%
"Sept. 30, 2003",-2.70%
"Sept. 29, 2003",-2.34%
"Sept. 26, 2003",-3.07%
"Sept. 25, 2003",-3.17%
"Sept. 24, 2003",-3.68%
"Sept. 23, 2003",-3.78%
"Sept. 22, 2003",-5.33%
"Sept. 19, 2003",-5.73%
"Sept. 18, 2003",-6.73%
"Sept. 17, 2003",-6.71%
"Sept. 16, 2003",-6.06%
"Sept. 15, 2003",-5.97%
"Sept. 12, 2003",-5.27%
"Sept. 11, 2003",-5.04%
"Sept. 10, 2003",-4.24%
"Sept. 9, 2003",-4.50%
"Sept. 8, 2003",-5.00%
"Sept. 5, 2003",-4.92%
"Sept. 4, 2003",-6.21%
"Sept. 3, 2003",-5.90%
"Sept. 2, 2003",-6.25%
"Aug. 29, 2003",-5.74%
"Aug. 28, 2003",-7.53%
"Aug. 27, 2003",-8.50%
"Aug. 26, 2003",-5.68%
"Aug. 25, 2003",-5.45%
"Aug. 22, 2003",-2.07%
"Aug. 21, 2003",-0.49%
"Aug. 20, 2003",-0.78%
"Aug. 19, 2003",-1.21%
"Aug. 18, 2003",-1.65%
"Aug. 15, 2003",0.95%
"Aug. 14, 2003",1.70%
"Aug. 13, 2003",1.49%
"Aug. 12, 2003",1.27%
"Aug. 11, 2003",-0.50%
"Aug. 8, 2003",0.65%
"Aug. 7, 2003",0.24%
"Aug. 6, 2003",-0.12%
"Aug. 5, 2003",-0.94%
"Aug. 4, 2003",1.19%
"Aug. 1, 2003",2.56%
"July 31, 2003",1.90%
"July 30, 2003",2.34%
"July 29, 2003",3.05%
"July 28, 2003",3.23%
"July 25, 2003",5.33%
"July 24, 2003",4.51%
"July 23, 2003",4.85%
"July 22, 2003",3.82%
"July 21, 2003",3.59%
"July 18, 2003",5.49%
"July 17, 2003",4.87%
"July 16, 2003",5.29%
"July 15, 2003",5.80%
"July 14, 2003",8.74%
"July 11, 2003",9.46%
"July 10, 2003",8.15%
"July 9, 2003",9.85%
"July 8, 2003",10.89%
"July 7, 2003",11.84%
"July 3, 2003",13.34%
"July 2, 2003",13.82%
"July 1, 2003",12.53%
"June 30, 2003",12.39%
"June 27, 2003",12.30%
"June 26, 2003",13.06%
"June 25, 2003",11.62%
"June 24, 2003",12.94%
"June 23, 2003",11.25%
"June 20, 2003",13.04%
"June 19, 2003",14.24%
"June 18, 2003",16.10%
"June 17, 2003",15.01%
"June 16, 2003",17.14%
"June 13, 2003",16.84%
"June 12, 2003",17.46%
"June 11, 2003",16.30%
"June 10, 2003",14.53%
"June 9, 2003",12.75%
"June 6, 2003",14.67%
"June 5, 2003",15.87%
"June 4, 2003",18.08%
"June 3, 2003",17.02%
"June 2, 2003",16.95%
"May 30, 2003",16.70%
"May 29, 2003",15.64%
"May 28, 2003",17.85%
"May 27, 2003",19.36%
"May 23, 2003",14.18%
"May 22, 2003",10.00%
"May 21, 2003",8.89%
"May 20, 2003",10.49%
"May 19, 2003",8.95%
"May 16, 2003",8.23%
"May 15, 2003",6.24%
"May 14, 2003",5.13%
"May 13, 2003",7.53%
"May 12, 2003",10.30%
"May 9, 2003",9.13%
"May 8, 2003",7.99%
"May 7, 2003",8.14%
"May 6, 2003",5.17%
"May 5, 2003",5.11%
"May 2, 2003",4.68%
"May 1, 2003",3.36%
"April 30, 2003",4.01%
"April 29, 2003",3.07%
"April 28, 2003",3.84%
"April 25, 2003",1.12%
"April 24, 2003",1.85%
"April 23, 2003",-0.37%
"April 22, 2003",0.59%
"April 21, 2003",-1.10%
"April 17, 2003",-2.48%
"April 16, 2003",-2.93%
"April 15, 2003",-2.06%
"April 14, 2003",-1.60%
"April 11, 2003",-5.38%
"April 10, 2003",-4.74%
"April 9, 2003",-6.32%
"April 8, 2003",-7.80%
"April 7, 2003",-8.00%
"April 4, 2003",-7.19%
"April 3, 2003",-8.54%
"April 2, 2003",-7.05%
"April 1, 2003",-5.73%
"March 31, 2003",-6.06%
"March 28, 2003",-5.29%
"March 27, 2003",-5.24%
"March 26, 2003",-5.47%
"March 25, 2003",-3.47%
"March 24, 2003",-4.25%
"March 21, 2003",-3.96%
"March 20, 2003",-4.42%
"March 19, 2003",-4.91%
"March 18, 2003",-5.03%
"March 17, 2003",-4.66%
"March 14, 2003",-7.63%
"March 13, 2003",-8.39%
"March 12, 2003",-7.63%
"March 11, 2003",-5.87%
"March 10, 2003",-4.30%
"March 7, 2003",-3.27%
"March 6, 2003",-3.22%
"March 5, 2003",-4.13%
"March 4, 2003",-5.10%
"March 3, 2003",-6.81%
"Feb. 28, 2003",-5.73%
"Feb. 27, 2003",-5.83%
"Feb. 26, 2003",-5.71%
"Feb. 25, 2003",-4.59%
"Feb. 24, 2003",-5.42%
"Feb. 21, 2003",-2.52%
"Feb. 20, 2003",-2.56%
"Feb. 19, 2003",-2.24%
"Feb. 18, 2003",-1.22%
"Feb. 14, 2003",-0.45%
"Feb. 13, 2003",-2.76%
"Feb. 12, 2003",-3.34%
"Feb. 11, 2003",-4.56%
"Feb. 10, 2003",-1.79%
"Feb. 7, 2003",-3.92%
"Feb. 6, 2003",-4.75%
"Feb. 5, 2003",-4.29%
"Feb. 4, 2003",-4.93%
"Feb. 3, 2003",-1.98%
"Jan. 31, 2003",-2.65%
"Jan. 30, 2003",-2.69%
"Jan. 29, 2003",-1.41%
"Jan. 28, 2003",-2.51%
"Jan. 27, 2003",-3.27%
"Jan. 24, 2003",-0.55%
"Jan. 23, 2003",0.74%
"Jan. 22, 2003",0.30%
"Jan. 21, 2003",-1.71%
"Jan. 17, 2003",-0.70%
"Jan. 16, 2003",1.30%
"Jan. 15, 2003",-0.05%
"Jan. 14, 2003",-0.85%
"Jan. 13, 2003",0.37%
"Jan. 10, 2003",2.74%
"Jan. 9, 2003",9.06%
"Jan. 8, 2003",5.70%
"Jan. 7, 2003",4.56%
"Jan. 6, 2003",8.73%
"Jan. 3, 2003",2.36%
"Jan. 2, 2003",1.20%
"Dec. 31, 2002",-0.19%
"Dec. 30, 2002",0.41%
"Dec. 27, 2002",-1.07%
