date,three_year_return
"May 10, 2006",19.07%
"May 9, 2006",18.05%
"May 8, 2006",20.72%
"May 5, 2006",22.08%
"May 4, 2006",20.62%
"May 3, 2006",20.62%
"May 2, 2006",21.11%
"May 1, 2006",22.04%
"April 28, 2006",22.50%
"April 27, 2006",24.23%
"April 26, 2006",21.88%
"April 25, 2006",23.04%
"April 24, 2006",24.08%
"April 21, 2006",24.61%
"April 20, 2006",25.80%
"April 19, 2006",25.45%
"April 18, 2006",25.85%
"April 17, 2006",23.98%
"April 13, 2006",24.36%
"April 12, 2006",24.99%
"April 11, 2006",23.66%
"April 10, 2006",23.98%
"April 7, 2006",25.04%
"April 6, 2006",26.09%
"April 5, 2006",28.56%
"April 4, 2006",26.75%
"April 3, 2006",27.83%
"March 31, 2006",27.58%
"March 30, 2006",28.21%
"March 29, 2006",29.15%
"March 28, 2006",28.57%
"March 27, 2006",27.87%
"March 24, 2006",28.94%
"March 23, 2006",26.25%
"March 22, 2006",25.92%
"March 21, 2006",24.88%
"March 20, 2006",26.35%
"March 17, 2006",28.62%
"March 16, 2006",31.77%
"March 15, 2006",30.17%
"March 14, 2006",30.79%
"March 13, 2006",31.02%
"March 10, 2006",30.12%
"March 9, 2006",27.10%
"March 8, 2006",25.04%
"March 7, 2006",24.66%
"March 6, 2006",25.05%
"March 3, 2006",29.31%
"March 2, 2006",28.60%
"March 1, 2006",29.21%
"Feb. 28, 2006",29.96%
"Feb. 27, 2006",31.66%
"Feb. 24, 2006",31.44%
"Feb. 23, 2006",29.14%
"Feb. 22, 2006",29.42%
"Feb. 21, 2006",27.95%
"Feb. 17, 2006",26.22%
"Feb. 16, 2006",26.07%
"Feb. 15, 2006",25.94%
"Feb. 14, 2006",25.79%
"Feb. 13, 2006",30.41%
"Feb. 10, 2006",30.14%
"Feb. 9, 2006",31.15%
"Feb. 8, 2006",30.76%
"Feb. 7, 2006",30.63%
"Feb. 6, 2006",27.97%
"Feb. 3, 2006",26.40%
"Feb. 2, 2006",28.78%
"Feb. 1, 2006",30.21%
"Jan. 31, 2006",29.06%
"Jan. 30, 2006",29.14%
"Jan. 27, 2006",31.35%
"Jan. 26, 2006",28.65%
"Jan. 25, 2006",28.57%
"Jan. 24, 2006",31.17%
"Jan. 23, 2006",27.58%
"Jan. 20, 2006",26.52%
"Jan. 19, 2006",27.55%
"Jan. 18, 2006",25.62%
"Jan. 17, 2006",25.57%
"Jan. 13, 2006",24.01%
"Jan. 12, 2006",20.91%
"Jan. 11, 2006",21.70%
"Jan. 10, 2006",22.93%
"Jan. 9, 2006",22.21%
"Jan. 6, 2006",16.16%
"Jan. 5, 2006",19.37%
"Jan. 4, 2006",20.39%
"Jan. 3, 2006",21.00%
"Dec. 30, 2005",22.53%
"Dec. 29, 2005",24.50%
"Dec. 28, 2005",25.05%
"Dec. 27, 2005",24.93%
"Dec. 23, 2005",26.38%
"Dec. 22, 2005",24.23%
"Dec. 21, 2005",23.67%
"Dec. 20, 2005",24.61%
"Dec. 19, 2005",24.39%
"Dec. 16, 2005",26.72%
"Dec. 15, 2005",24.72%
"Dec. 14, 2005",24.72%
"Dec. 13, 2005",23.24%
"Dec. 12, 2005",24.34%
"Dec. 9, 2005",27.72%
"Dec. 8, 2005",26.06%
"Dec. 7, 2005",25.72%
"Dec. 6, 2005",26.65%
"Dec. 5, 2005",26.81%
"Dec. 2, 2005",28.09%
"Dec. 1, 2005",27.11%
"Nov. 30, 2005",26.87%
"Nov. 29, 2005",28.05%
"Nov. 28, 2005",28.22%
"Nov. 25, 2005",28.45%
"Nov. 23, 2005",27.45%
"Nov. 22, 2005",26.45%
"Nov. 21, 2005",27.81%
"Nov. 18, 2005",28.20%
"Nov. 17, 2005",28.98%
"Nov. 16, 2005",26.87%
"Nov. 15, 2005",26.45%
"Nov. 14, 2005",27.86%
"Nov. 11, 2005",29.38%
"Nov. 10, 2005",30.66%
"Nov. 9, 2005",30.36%
"Nov. 8, 2005",29.20%
"Nov. 7, 2005",27.72%
"Nov. 4, 2005",24.79%
"Nov. 3, 2005",27.58%
"Nov. 2, 2005",27.78%
"Nov. 1, 2005",27.51%
"Oct. 31, 2005",30.20%
"Oct. 28, 2005",28.19%
"Oct. 27, 2005",26.52%
"Oct. 26, 2005",27.36%
"Oct. 25, 2005",29.07%
"Oct. 24, 2005",29.33%
"Oct. 21, 2005",21.01%
"Oct. 20, 2005",22.23%
"Oct. 19, 2005",24.17%
"Oct. 18, 2005",23.41%
"Oct. 17, 2005",23.36%
"Oct. 14, 2005",22.85%
"Oct. 13, 2005",21.78%
"Oct. 12, 2005",24.12%
"Oct. 11, 2005",24.71%
"Oct. 10, 2005",25.64%
"Oct. 7, 2005",26.22%
"Oct. 6, 2005",26.18%
"Oct. 5, 2005",26.91%
"Oct. 4, 2005",28.91%
"Oct. 3, 2005",28.56%
"Sept. 30, 2005",28.43%
"Sept. 29, 2005",28.68%
"Sept. 28, 2005",28.08%
"Sept. 27, 2005",27.01%
"Sept. 26, 2005",23.20%
"Sept. 23, 2005",26.99%
"Sept. 22, 2005",25.62%
"Sept. 21, 2005",28.14%
"Sept. 20, 2005",31.92%
"Sept. 19, 2005",31.22%
"Sept. 16, 2005",33.90%
"Sept. 15, 2005",33.57%
"Sept. 14, 2005",32.40%
"Sept. 13, 2005",31.39%
"Sept. 12, 2005",34.74%
"Sept. 9, 2005",29.21%
"Sept. 8, 2005",26.65%
"Sept. 7, 2005",27.61%
"Sept. 6, 2005",28.33%
"Sept. 2, 2005",26.81%
"Sept. 1, 2005",26.70%
"Aug. 31, 2005",24.70%
"Aug. 30, 2005",23.95%
"Aug. 29, 2005",24.70%
"Aug. 26, 2005",21.87%
"Aug. 25, 2005",23.61%
"Aug. 24, 2005",22.74%
"Aug. 23, 2005",24.02%
"Aug. 22, 2005",21.31%
"Aug. 19, 2005",23.53%
"Aug. 18, 2005",22.55%
"Aug. 17, 2005",22.12%
"Aug. 16, 2005",22.67%
"Aug. 15, 2005",24.49%
"Aug. 12, 2005",21.69%
"Aug. 11, 2005",23.78%
"Aug. 10, 2005",23.35%
"Aug. 9, 2005",23.06%
"Aug. 8, 2005",21.88%
"Aug. 5, 2005",27.44%
"Aug. 4, 2005",30.41%
"Aug. 3, 2005",30.99%
"Aug. 2, 2005",30.13%
"Aug. 1, 2005",27.93%
"July 29, 2005",34.02%
"July 28, 2005",35.84%
"July 27, 2005",34.09%
"July 26, 2005",32.81%
"July 25, 2005",31.66%
"July 22, 2005",42.55%
"July 21, 2005",44.47%
"July 20, 2005",46.50%
"July 19, 2005",46.39%
"July 18, 2005",38.83%
"July 15, 2005",39.41%
"July 14, 2005",38.33%
"July 13, 2005",39.35%
"July 12, 2005",39.25%
"July 11, 2005",39.02%
"July 8, 2005",31.70%
"July 7, 2005",33.11%
"July 6, 2005",32.55%
"July 5, 2005",34.00%
"July 1, 2005",30.69%
"June 30, 2005",28.57%
"June 29, 2005",28.85%
"June 28, 2005",28.57%
"June 27, 2005",28.76%
"June 24, 2005",29.79%
"June 23, 2005",29.33%
"June 22, 2005",29.63%
"June 21, 2005",28.97%
"June 20, 2005",29.80%
"June 17, 2005",30.91%
"June 16, 2005",31.02%
"June 15, 2005",30.35%
"June 14, 2005",31.10%
"June 13, 2005",29.66%
"June 10, 2005",30.94%
"June 9, 2005",32.34%
"June 8, 2005",32.91%
"June 7, 2005",32.68%
"June 6, 2005",29.55%
"June 3, 2005",28.17%
"June 2, 2005",25.98%
"June 1, 2005",25.82%
"May 31, 2005",24.86%
"May 27, 2005",20.91%
"May 26, 2005",19.64%
"May 25, 2005",19.60%
"May 24, 2005",18.82%
"May 23, 2005",18.10%
"May 20, 2005",21.10%
"May 19, 2005",22.70%
"May 18, 2005",23.27%
"May 17, 2005",23.62%
"May 16, 2005",22.49%
"May 13, 2005",21.52%
"May 12, 2005",24.67%
"May 11, 2005",24.50%
"May 10, 2005",23.54%
"May 9, 2005",24.08%
"May 6, 2005",24.43%
"May 5, 2005",25.64%
"May 4, 2005",25.67%
"May 3, 2005",24.05%
"May 2, 2005",24.44%
"April 29, 2005",24.28%
"April 28, 2005",21.79%
"April 27, 2005",22.60%
"April 26, 2005",21.84%
"April 25, 2005",21.43%
"April 22, 2005",20.08%
"April 21, 2005",19.05%
"April 20, 2005",17.50%
"April 19, 2005",18.51%
"April 18, 2005",18.09%
"April 15, 2005",19.19%
"April 14, 2005",20.15%
"April 13, 2005",20.48%
"April 12, 2005",20.62%
"April 11, 2005",19.38%
"April 8, 2005",17.36%
"April 7, 2005",19.09%
"April 6, 2005",18.66%
"April 5, 2005",17.60%
"April 4, 2005",16.06%
"April 1, 2005",16.37%
"March 31, 2005",14.64%
"March 30, 2005",13.50%
"March 29, 2005",11.63%
"March 28, 2005",12.77%
"March 24, 2005",16.22%
"March 23, 2005",15.83%
"March 22, 2005",15.71%
"March 21, 2005",17.99%
"March 18, 2005",20.64%
"March 17, 2005",21.72%
"March 16, 2005",21.35%
"March 15, 2005",22.50%
"March 14, 2005",22.06%
"March 11, 2005",19.05%
"March 10, 2005",21.04%
"March 9, 2005",20.25%
"March 8, 2005",22.97%
"March 7, 2005",21.39%
"March 4, 2005",23.23%
"March 3, 2005",23.76%
"March 2, 2005",24.67%
"March 1, 2005",24.65%
"Feb. 28, 2005",26.34%
"Feb. 25, 2005",28.58%
"Feb. 24, 2005",25.22%
"Feb. 23, 2005",24.03%
"Feb. 22, 2005",23.51%
"Feb. 18, 2005",21.45%
"Feb. 17, 2005",22.14%
"Feb. 16, 2005",22.12%
"Feb. 15, 2005",22.69%
"Feb. 14, 2005",23.62%
"Feb. 11, 2005",20.98%
"Feb. 10, 2005",19.95%
"Feb. 9, 2005",19.93%
"Feb. 8, 2005",18.82%
"Feb. 7, 2005",19.39%
"Feb. 4, 2005",17.01%
"Feb. 3, 2005",17.44%
"Feb. 2, 2005",17.70%
"Feb. 1, 2005",18.14%
"Jan. 31, 2005",16.91%
"Jan. 28, 2005",16.74%
"Jan. 27, 2005",16.37%
"Jan. 26, 2005",16.76%
"Jan. 25, 2005",15.83%
"Jan. 24, 2005",17.04%
"Jan. 21, 2005",13.62%
"Jan. 20, 2005",14.84%
"Jan. 19, 2005",14.84%
"Jan. 18, 2005",14.68%
"Jan. 14, 2005",14.34%
"Jan. 13, 2005",14.69%
"Jan. 12, 2005",14.69%
"Jan. 11, 2005",14.28%
"Jan. 10, 2005",14.39%
"Jan. 7, 2005",15.00%
"Jan. 6, 2005",15.53%
"Jan. 5, 2005",14.37%
"Jan. 4, 2005",15.41%
"Jan. 3, 2005",15.54%
"Dec. 31, 2004",18.53%
"Dec. 30, 2004",18.33%
"Dec. 29, 2004",17.41%
"Dec. 28, 2004",17.04%
"Dec. 27, 2004",16.43%
"Dec. 23, 2004",20.69%
"Dec. 22, 2004",21.06%
"Dec. 21, 2004",20.96%
"Dec. 20, 2004",20.31%
"Dec. 17, 2004",23.69%
"Dec. 16, 2004",23.31%
"Dec. 15, 2004",23.26%
"Dec. 14, 2004",22.02%
"Dec. 13, 2004",22.72%
"Dec. 10, 2004",21.12%
"Dec. 9, 2004",18.30%
"Dec. 8, 2004",17.22%
"Dec. 7, 2004",17.49%
"Dec. 6, 2004",19.51%
"Dec. 3, 2004",18.51%
"Dec. 2, 2004",17.83%
"Dec. 1, 2004",18.88%
"Nov. 30, 2004",18.44%
"Nov. 29, 2004",21.19%
"Nov. 26, 2004",21.34%
"Nov. 24, 2004",21.93%
"Nov. 23, 2004",21.61%
"Nov. 22, 2004",21.84%
"Nov. 19, 2004",21.34%
"Nov. 18, 2004",20.12%
"Nov. 17, 2004",19.40%
"Nov. 16, 2004",20.68%
"Nov. 15, 2004",21.25%
"Nov. 12, 2004",17.19%
"Nov. 11, 2004",16.52%
"Nov. 10, 2004",15.59%
"Nov. 9, 2004",16.16%
"Nov. 8, 2004",15.95%
"Nov. 5, 2004",18.18%
"Nov. 4, 2004",23.08%
"Nov. 3, 2004",20.51%
"Nov. 2, 2004",18.30%
"Nov. 1, 2004",19.08%
"Oct. 29, 2004",21.30%
"Oct. 28, 2004",20.03%
"Oct. 27, 2004",20.35%
"Oct. 26, 2004",22.02%
"Oct. 25, 2004",18.91%
"Oct. 22, 2004",18.29%
"Oct. 21, 2004",16.44%
"Oct. 20, 2004",16.62%
"Oct. 19, 2004",16.70%
"Oct. 18, 2004",18.40%
"Oct. 15, 2004",19.91%
"Oct. 14, 2004",19.32%
"Oct. 13, 2004",18.79%
"Oct. 12, 2004",20.45%
"Oct. 11, 2004",18.77%
"Oct. 8, 2004",13.90%
"Oct. 7, 2004",12.15%
"Oct. 6, 2004",13.09%
"Oct. 5, 2004",13.02%
"Oct. 4, 2004",14.27%
"Oct. 1, 2004",19.19%
"Sept. 30, 2004",20.18%
"Sept. 29, 2004",19.71%
"Sept. 28, 2004",20.26%
"Sept. 27, 2004",24.31%
"Sept. 24, 2004",21.95%
"Sept. 23, 2004",18.79%
"Sept. 22, 2004",20.28%
"Sept. 21, 2004",20.46%
"Sept. 20, 2004",16.28%
"Sept. 17, 2004",16.07%
"Sept. 16, 2004",15.78%
"Sept. 15, 2004",14.14%
"Sept. 14, 2004",14.61%
"Sept. 13, 2004",14.46%
"Sept. 10, 2004",14.73%
"Sept. 9, 2004",11.26%
"Sept. 8, 2004",10.95%
"Sept. 7, 2004",12.60%
"Sept. 3, 2004",13.43%
"Sept. 2, 2004",13.45%
"Sept. 1, 2004",13.60%
"Aug. 31, 2004",13.43%
"Aug. 30, 2004",11.79%
"Aug. 27, 2004",11.56%
"Aug. 26, 2004",12.20%
"Aug. 25, 2004",12.05%
"Aug. 24, 2004",11.45%
"Aug. 23, 2004",11.36%
"Aug. 20, 2004",15.20%
"Aug. 19, 2004",14.65%
"Aug. 18, 2004",15.61%
"Aug. 17, 2004",14.80%
"Aug. 16, 2004",15.01%
"Aug. 13, 2004",14.80%
"Aug. 12, 2004",14.19%
"Aug. 11, 2004",14.72%
"Aug. 10, 2004",14.04%
"Aug. 9, 2004",14.62%
"Aug. 6, 2004",14.69%
"Aug. 5, 2004",11.15%
"Aug. 4, 2004",12.64%
"Aug. 3, 2004",11.98%
"Aug. 2, 2004",12.13%
"July 30, 2004",13.74%
"July 29, 2004",12.77%
"July 28, 2004",12.19%
"July 27, 2004",10.78%
"July 26, 2004",10.93%
"July 23, 2004",13.43%
"July 22, 2004",11.03%
"July 21, 2004",11.37%
"July 20, 2004",11.99%
"July 19, 2004",8.03%
"July 16, 2004",6.51%
"July 15, 2004",5.42%
"July 14, 2004",4.94%
"July 13, 2004",3.87%
"July 12, 2004",2.09%
"July 9, 2004",0.92%
"July 8, 2004",0.97%
"July 7, 2004",1.04%
"July 6, 2004",0.87%
"July 2, 2004",-1.59%
"July 1, 2004",-0.75%
"June 30, 2004",0.96%
"June 29, 2004",0.89%
"June 28, 2004",2.45%
"June 25, 2004",4.53%
"June 24, 2004",4.05%
"June 23, 2004",4.29%
"June 22, 2004",3.66%
"June 21, 2004",4.29%
"June 18, 2004",1.38%
"June 17, 2004",1.03%
"June 16, 2004",1.31%
"June 15, 2004",1.24%
"June 14, 2004",2.78%
"June 10, 2004",0.25%
"June 9, 2004",0.14%
"June 8, 2004",0.74%
"June 7, 2004",3.11%
"June 4, 2004",-0.05%
"June 3, 2004",0.83%
"June 2, 2004",0.63%
"June 1, 2004",-0.14%
"May 28, 2004",-0.56%
"May 27, 2004",-0.69%
"May 26, 2004",-0.93%
"May 25, 2004",-1.42%
"May 24, 2004",-3.94%
"May 21, 2004",-2.59%
"May 20, 2004",-0.82%
"May 19, 2004",-2.38%
"May 18, 2004",-2.14%
"May 17, 2004",-2.87%
"May 14, 2004",0.45%
"May 13, 2004",0.02%
"May 12, 2004",-0.05%
"May 11, 2004",-0.90%
"May 10, 2004",-0.70%
"May 7, 2004",1.98%
"May 6, 2004",4.24%
"May 5, 2004",4.12%
"May 4, 2004",4.84%
"May 3, 2004",6.46%
"April 30, 2004",4.17%
"April 29, 2004",3.59%
"April 28, 2004",4.11%
"April 27, 2004",4.26%
"April 26, 2004",3.82%
"April 23, 2004",3.62%
"April 22, 2004",4.81%
"April 21, 2004",3.92%
"April 20, 2004",3.87%
"April 19, 2004",3.73%
"April 16, 2004",3.68%
"April 15, 2004",4.91%
"April 14, 2004",5.03%
"April 13, 2004",5.17%
"April 12, 2004",6.14%
"April 8, 2004",11.08%
"April 7, 2004",11.48%
"April 6, 2004",12.31%
"April 5, 2004",10.35%
"April 2, 2004",10.98%
"April 1, 2004",12.82%
"March 31, 2004",12.55%
"March 30, 2004",12.72%
"March 29, 2004",13.92%
"March 26, 2004",17.67%
"March 25, 2004",21.08%
"March 24, 2004",20.97%
"March 23, 2004",21.00%
"March 22, 2004",21.27%
"March 19, 2004",19.38%
"March 18, 2004",18.47%
"March 17, 2004",18.85%
"March 16, 2004",17.68%
"March 15, 2004",15.51%
"March 12, 2004",14.20%
"March 11, 2004",11.21%
"March 10, 2004",13.00%
"March 9, 2004",14.12%
"March 8, 2004",14.59%
"March 5, 2004",13.68%
"March 4, 2004",13.05%
"March 3, 2004",12.23%
"March 2, 2004",12.60%
"March 1, 2004",13.81%
"Feb. 27, 2004",12.94%
"Feb. 26, 2004",11.58%
"Feb. 25, 2004",11.07%
"Feb. 24, 2004",10.79%
"Feb. 23, 2004",10.98%
"Feb. 20, 2004",9.34%
"Feb. 19, 2004",11.07%
"Feb. 18, 2004",10.71%
"Feb. 17, 2004",10.83%
"Feb. 13, 2004",11.47%
"Feb. 12, 2004",12.08%
"Feb. 11, 2004",12.85%
"Feb. 10, 2004",12.58%
"Feb. 9, 2004",12.10%
"Feb. 6, 2004",15.70%
"Feb. 5, 2004",14.73%
"Feb. 4, 2004",15.31%
"Feb. 3, 2004",18.45%
"Feb. 2, 2004",19.42%
"Jan. 30, 2004",17.07%
"Jan. 29, 2004",16.17%
"Jan. 28, 2004",15.70%
"Jan. 27, 2004",13.96%
"Jan. 26, 2004",13.86%
"Jan. 23, 2004",15.55%
"Jan. 22, 2004",14.88%
"Jan. 21, 2004",17.04%
"Jan. 20, 2004",14.70%
"Jan. 16, 2004",17.45%
"Jan. 15, 2004",16.04%
"Jan. 14, 2004",15.94%
"Jan. 13, 2004",14.98%
"Jan. 12, 2004",14.93%
"Jan. 9, 2004",10.40%
"Jan. 8, 2004",10.57%
"Jan. 7, 2004",13.88%
"Jan. 6, 2004",12.68%
"Jan. 5, 2004",13.70%
"Jan. 2, 2004",1.36%
"Dec. 31, 2003",-0.67%
"Dec. 30, 2003",-0.50%
"Dec. 29, 2003",-1.34%
"Dec. 26, 2003",-2.93%
"Dec. 24, 2003",-0.18%
"Dec. 23, 2003",-0.09%
"Dec. 22, 2003",-0.20%
"Dec. 19, 2003",3.23%
"Dec. 18, 2003",4.30%
"Dec. 17, 2003",3.94%
"Dec. 16, 2003",3.39%
"Dec. 15, 2003",3.57%
"Dec. 12, 2003",1.29%
"Dec. 11, 2003",2.19%
"Dec. 10, 2003",0.16%
"Dec. 9, 2003",0.39%
"Dec. 8, 2003",1.30%
"Dec. 5, 2003",0.88%
"Dec. 4, 2003",0.92%
"Dec. 3, 2003",0.91%
"Dec. 2, 2003",0.53%
"Dec. 1, 2003",0.65%
"Nov. 28, 2003",3.68%
"Nov. 26, 2003",4.46%
"Nov. 25, 2003",4.01%
"Nov. 24, 2003",3.63%
"Nov. 21, 2003",1.67%
"Nov. 20, 2003",1.14%
"Nov. 19, 2003",1.08%
"Nov. 18, 2003",-0.32%
"Nov. 17, 2003",0.61%
"Nov. 14, 2003",7.26%
"Nov. 13, 2003",6.62%
"Nov. 12, 2003",5.79%
"Nov. 11, 2003",4.86%
"Nov. 10, 2003",5.07%
"Nov. 7, 2003",8.71%
"Nov. 6, 2003",9.06%
"Nov. 5, 2003",8.72%
"Nov. 4, 2003",9.33%
"Nov. 3, 2003",10.36%
"Oct. 31, 2003",12.33%
"Oct. 30, 2003",10.37%
"Oct. 29, 2003",14.99%
"Oct. 28, 2003",15.25%
"Oct. 27, 2003",14.89%
"Oct. 24, 2003",16.43%
"Oct. 23, 2003",15.38%
"Oct. 22, 2003",15.89%
"Oct. 21, 2003",15.52%
"Oct. 20, 2003",15.42%
"Oct. 17, 2003",9.48%
"Oct. 16, 2003",10.25%
"Oct. 15, 2003",9.88%
"Oct. 14, 2003",9.85%
"Oct. 13, 2003",9.18%
"Oct. 10, 2003",11.13%
"Oct. 9, 2003",12.44%
"Oct. 8, 2003",10.90%
"Oct. 7, 2003",12.00%
"Oct. 6, 2003",11.95%
"Oct. 3, 2003",5.45%
"Oct. 2, 2003",2.35%
"Oct. 1, 2003",2.90%
"Sept. 30, 2003",2.47%
"Sept. 29, 2003",2.83%
"Sept. 26, 2003",5.91%
"Sept. 25, 2003",7.59%
"Sept. 24, 2003",8.27%
"Sept. 23, 2003",8.75%
"Sept. 22, 2003",8.19%
"Sept. 19, 2003",5.14%
"Sept. 18, 2003",0.77%
"Sept. 17, 2003",-0.24%
"Sept. 16, 2003",0.33%
"Sept. 15, 2003",-0.66%
"Sept. 12, 2003",-1.59%
"Sept. 11, 2003",-1.37%
"Sept. 10, 2003",-0.44%
"Sept. 9, 2003",-0.67%
"Sept. 8, 2003",0.54%
"Sept. 5, 2003",5.01%
"Sept. 4, 2003",6.98%
"Sept. 3, 2003",7.08%
"Sept. 2, 2003",6.21%
"Aug. 29, 2003",7.59%
"Aug. 28, 2003",7.23%
"Aug. 27, 2003",8.73%
"Aug. 26, 2003",8.73%
"Aug. 25, 2003",8.98%
"Aug. 22, 2003",7.72%
"Aug. 21, 2003",8.18%
"Aug. 20, 2003",7.77%
"Aug. 19, 2003",6.04%
"Aug. 18, 2003",5.92%
"Aug. 15, 2003",8.59%
"Aug. 14, 2003",8.60%
"Aug. 13, 2003",9.09%
"Aug. 12, 2003",9.22%
"Aug. 11, 2003",7.52%
"Aug. 8, 2003",7.79%
"Aug. 7, 2003",8.03%
"Aug. 6, 2003",7.54%
"Aug. 5, 2003",6.63%
"Aug. 4, 2003",8.56%
"Aug. 1, 2003",11.55%
"July 31, 2003",15.40%
"July 30, 2003",15.30%
"July 29, 2003",16.04%
"July 28, 2003",16.70%
"July 25, 2003",18.06%
"July 24, 2003",18.80%
"July 23, 2003",17.23%
"July 22, 2003",16.76%
"July 21, 2003",15.11%
"July 18, 2003",19.20%
"July 17, 2003",19.12%
"July 16, 2003",20.11%
"July 15, 2003",21.99%
"July 14, 2003",23.99%
"July 11, 2003",21.44%
"July 10, 2003",22.72%
"July 9, 2003",24.73%
"July 8, 2003",26.74%
"July 7, 2003",27.31%
"July 3, 2003",27.40%
"July 2, 2003",32.53%
"July 1, 2003",30.67%
"June 30, 2003",30.67%
"June 27, 2003",27.11%
"June 26, 2003",24.85%
"June 25, 2003",26.00%
"June 24, 2003",26.46%
"June 23, 2003",27.14%
"June 20, 2003",27.66%
"June 19, 2003",27.69%
"June 18, 2003",29.19%
"June 17, 2003",28.25%
"June 16, 2003",28.08%
"June 13, 2003",25.81%
"June 12, 2003",25.75%
"June 11, 2003",25.86%
"June 10, 2003",25.23%
"June 9, 2003",25.29%
"June 6, 2003",28.63%
"June 5, 2003",29.05%
"June 4, 2003",27.31%
"June 3, 2003",27.00%
"June 2, 2003",26.45%
"May 30, 2003",24.87%
"May 29, 2003",22.49%
"May 28, 2003",24.82%
"May 27, 2003",26.29%
"May 23, 2003",23.35%
"May 22, 2003",18.03%
"May 21, 2003",18.85%
"May 20, 2003",19.88%
"May 19, 2003",18.47%
"May 16, 2003",17.23%
"May 15, 2003",14.30%
"May 14, 2003",14.27%
"May 13, 2003",14.11%
"May 12, 2003",14.49%
"May 9, 2003",16.70%
"May 8, 2003",15.48%
"May 7, 2003",17.07%
"May 6, 2003",16.39%
"May 5, 2003",16.37%
"May 2, 2003",15.77%
"May 1, 2003",11.75%
"April 30, 2003",11.70%
"April 29, 2003",11.65%
"April 28, 2003",12.08%
"April 25, 2003",10.74%
"April 24, 2003",16.72%
"April 23, 2003",19.85%
"April 22, 2003",20.56%
"April 21, 2003",19.11%
"April 17, 2003",20.42%
"April 16, 2003",22.35%
"April 15, 2003",23.66%
"April 14, 2003",22.29%
"April 11, 2003",24.16%
"April 10, 2003",25.74%
"April 9, 2003",25.22%
"April 8, 2003",26.04%
"April 7, 2003",25.53%
"April 4, 2003",24.56%
"April 3, 2003",25.94%
"April 2, 2003",27.03%
"April 1, 2003",26.67%
"March 31, 2003",26.22%
"March 28, 2003",29.45%
"March 27, 2003",26.90%
"March 26, 2003",28.52%
"March 25, 2003",29.54%
"March 24, 2003",28.49%
"March 21, 2003",31.42%
"March 20, 2003",31.60%
"March 19, 2003",31.25%
"March 18, 2003",30.89%
"March 17, 2003",31.19%
"March 14, 2003",39.01%
"March 13, 2003",36.64%
"March 12, 2003",35.61%
"March 11, 2003",36.36%
"March 10, 2003",37.78%
"March 7, 2003",41.27%
"March 6, 2003",39.78%
"March 5, 2003",34.51%
"March 4, 2003",33.21%
"March 3, 2003",34.10%
"Feb. 28, 2003",29.70%
"Feb. 27, 2003",34.89%
"Feb. 26, 2003",34.30%
"Feb. 25, 2003",36.14%
"Feb. 24, 2003",34.72%
"Feb. 21, 2003",30.04%
"Feb. 20, 2003",29.25%
"Feb. 19, 2003",29.55%
"Feb. 18, 2003",31.03%
"Feb. 14, 2003",27.17%
"Feb. 13, 2003",25.16%
"Feb. 12, 2003",22.42%
"Feb. 11, 2003",22.81%
"Feb. 10, 2003",25.14%
"Feb. 7, 2003",21.04%
"Feb. 6, 2003",23.02%
"Feb. 5, 2003",23.05%
"Feb. 4, 2003",23.08%
"Feb. 3, 2003",20.53%
"Jan. 31, 2003",20.09%
"Jan. 30, 2003",21.93%
"Jan. 29, 2003",22.99%
"Jan. 28, 2003",22.55%
"Jan. 27, 2003",18.62%
"Jan. 24, 2003",19.75%
"Jan. 23, 2003",22.56%
"Jan. 22, 2003",22.11%
"Jan. 21, 2003",22.71%
"Jan. 17, 2003",22.80%
"Jan. 16, 2003",23.45%
"Jan. 15, 2003",23.66%
"Jan. 14, 2003",21.72%
"Jan. 13, 2003",21.25%
"Jan. 10, 2003",24.65%
"Jan. 9, 2003",24.55%
"Jan. 8, 2003",27.38%
"Jan. 7, 2003",27.15%
"Jan. 6, 2003",33.65%
"Jan. 3, 2003",32.64%
"Jan. 2, 2003",29.10%
"Dec. 31, 2002",26.93%
"Dec. 30, 2002",27.45%
"Dec. 27, 2002",25.07%
"Dec. 26, 2002",25.19%
"Dec. 24, 2002",23.56%
"Dec. 23, 2002",23.59%
"Dec. 20, 2002",27.66%
"Dec. 19, 2002",28.43%
"Dec. 18, 2002",28.25%
"Dec. 17, 2002",28.03%
"Dec. 16, 2002",27.41%
"Dec. 13, 2002",29.33%
"Dec. 12, 2002",26.08%
"Dec. 11, 2002",24.40%
"Dec. 10, 2002",23.63%
"Dec. 9, 2002",22.21%
"Dec. 6, 2002",20.62%
"Dec. 5, 2002",18.70%
"Dec. 4, 2002",18.75%
"Dec. 3, 2002",21.74%
"Dec. 2, 2002",20.15%
"Nov. 29, 2002",23.90%
"Nov. 27, 2002",21.20%
"Nov. 26, 2002",20.53%
"Nov. 25, 2002",20.07%
"Nov. 22, 2002",16.89%
"Nov. 21, 2002",13.14%
"Nov. 20, 2002",12.50%
"Nov. 19, 2002",12.39%
"Nov. 18, 2002",10.38%
"Nov. 15, 2002",10.41%
"Nov. 14, 2002",8.44%
"Nov. 13, 2002",8.39%
"Nov. 12, 2002",6.65%
"Nov. 11, 2002",8.54%
"Nov. 8, 2002",6.29%
"Nov. 7, 2002",6.67%
"Nov. 6, 2002",10.00%
"Nov. 5, 2002",9.49%
"Nov. 4, 2002",10.64%
"Nov. 1, 2002",6.93%
