date,dividend_yield
"Feb. 1, 2006",4.96%
"Jan. 31, 2006",5.00%
"Jan. 30, 2006",4.99%
"Jan. 27, 2006",4.95%
"Jan. 26, 2006",4.93%
"Jan. 25, 2006",4.93%
"Jan. 24, 2006",4.84%
"Jan. 23, 2006",4.89%
"Jan. 20, 2006",4.89%
"Jan. 19, 2006",4.85%
"Jan. 18, 2006",4.92%
"Jan. 17, 2006",4.93%
"Jan. 13, 2006",4.98%
"Jan. 12, 2006",5.00%
"Jan. 11, 2006",4.97%
"Jan. 10, 2006",4.92%
"Jan. 9, 2006",4.92%
"Jan. 6, 2006",4.89%
"Jan. 5, 2006",4.96%
"Jan. 4, 2006",4.92%
"Jan. 3, 2006",4.90%
"Dec. 30, 2005",4.96%
"Dec. 29, 2005",4.92%
"Dec. 28, 2005",4.90%
"Dec. 27, 2005",4.91%
"Dec. 23, 2005",4.91%
"Dec. 22, 2005",4.91%
"Dec. 21, 2005",4.93%
"Dec. 20, 2005",4.89%
"Dec. 19, 2005",4.91%
"Dec. 16, 2005",4.86%
"Dec. 15, 2005",4.85%
"Dec. 14, 2005",4.85%
"Dec. 13, 2005",4.91%
"Dec. 12, 2005",4.95%
"Dec. 9, 2005",4.93%
"Dec. 8, 2005",4.95%
"Dec. 7, 2005",4.96%
"Dec. 6, 2005",4.93%
"Dec. 5, 2005",4.89%
"Dec. 2, 2005",4.80%
"Dec. 1, 2005",4.83%
"Nov. 30, 2005",4.84%
"Nov. 29, 2005",4.80%
"Nov. 28, 2005",4.79%
"Nov. 25, 2005",4.80%
"Nov. 23, 2005",4.85%
"Nov. 22, 2005",4.88%
"Nov. 21, 2005",4.90%
"Nov. 18, 2005",4.92%
"Nov. 17, 2005",4.90%
"Nov. 16, 2005",4.98%
"Nov. 15, 2005",4.99%
"Nov. 14, 2005",4.98%
"Nov. 11, 2005",4.92%
"Nov. 10, 2005",4.90%
"Nov. 9, 2005",4.91%
"Nov. 8, 2005",4.96%
"Nov. 7, 2005",4.97%
"Nov. 4, 2005",4.92%
"Nov. 3, 2005",4.92%
"Nov. 2, 2005",4.91%
"Nov. 1, 2005",4.92%
"Oct. 31, 2005",4.83%
"Oct. 28, 2005",4.88%
"Oct. 27, 2005",4.97%
"Oct. 26, 2005",4.94%
"Oct. 25, 2005",4.87%
"Oct. 24, 2005",4.88%
"Oct. 21, 2005",5.06%
"Oct. 20, 2005",5.09%
"Oct. 19, 2005",5.01%
"Oct. 18, 2005",5.04%
"Oct. 17, 2005",4.98%
"Oct. 14, 2005",5.04%
"Oct. 13, 2005",5.09%
"Oct. 12, 2005",4.99%
"Oct. 11, 2005",4.97%
"Oct. 10, 2005",4.95%
"Oct. 7, 2005",4.88%
"Oct. 6, 2005",4.90%
"Oct. 5, 2005",4.87%
"Oct. 4, 2005",4.79%
"Oct. 3, 2005",4.72%
"Sept. 30, 2005",4.75%
"Sept. 29, 2005",4.71%
"Sept. 28, 2005",4.74%
"Sept. 27, 2005",4.78%
"Sept. 26, 2005",4.81%
"Sept. 23, 2005",4.80%
"Sept. 22, 2005",4.81%
"Sept. 21, 2005",4.71%
"Sept. 20, 2005",4.58%
"Sept. 19, 2005",4.55%
"Sept. 16, 2005",4.51%
"Sept. 15, 2005",4.56%
"Sept. 14, 2005",4.60%
"Sept. 13, 2005",4.63%
"Sept. 12, 2005",4.61%
"Sept. 9, 2005",4.60%
"Sept. 8, 2005",4.62%
"Sept. 7, 2005",4.58%
"Sept. 6, 2005",4.56%
"Sept. 2, 2005",4.55%
"Sept. 1, 2005",4.55%
"Aug. 31, 2005",4.62%
"Aug. 30, 2005",4.65%
"Aug. 29, 2005",4.65%
"Aug. 26, 2005",4.69%
"Aug. 25, 2005",4.67%
"Aug. 24, 2005",4.70%
"Aug. 23, 2005",4.65%
"Aug. 22, 2005",4.68%
"Aug. 19, 2005",4.67%
"Aug. 18, 2005",4.72%
"Aug. 17, 2005",4.73%
"Aug. 16, 2005",4.71%
"Aug. 15, 2005",4.63%
"Aug. 12, 2005",4.64%
"Aug. 11, 2005",4.64%
"Aug. 10, 2005",4.66%
"Aug. 9, 2005",4.67%
"Aug. 8, 2005",4.72%
"Aug. 5, 2005",4.63%
"Aug. 4, 2005",4.54%
"Aug. 3, 2005",4.52%
"Aug. 2, 2005",4.55%
"Aug. 1, 2005",4.61%
"July 29, 2005",4.57%
"July 28, 2005",4.54%
"July 27, 2005",4.60%
"July 26, 2005",4.64%
"July 25, 2005",4.62%
"July 22, 2005",4.61%
"July 21, 2005",4.63%
"July 20, 2005",4.57%
"July 19, 2005",4.57%
"July 18, 2005",4.60%
"July 15, 2005",4.59%
"July 14, 2005",4.57%
"July 13, 2005",4.54%
"July 12, 2005",4.54%
"July 11, 2005",4.56%
"July 8, 2005",4.57%
"July 7, 2005",4.59%
"July 6, 2005",4.61%
"July 5, 2005",4.56%
"July 1, 2005",4.57%
"June 30, 2005",4.59%
"June 29, 2005",4.58%
"June 28, 2005",4.59%
"June 27, 2005",4.65%
"June 24, 2005",4.66%
"June 23, 2005",4.64%
"June 22, 2005",4.63%
"June 21, 2005",4.65%
"June 20, 2005",4.66%
"June 17, 2005",4.66%
"June 16, 2005",4.70%
"June 15, 2005",4.72%
"June 14, 2005",4.69%
"June 13, 2005",4.72%
"June 10, 2005",4.73%
"June 9, 2005",4.74%
"June 8, 2005",4.72%
"June 7, 2005",4.73%
"June 6, 2005",4.76%
"June 3, 2005",4.63%
"June 2, 2005",4.61%
"June 1, 2005",4.62%
"May 31, 2005",4.65%
"May 27, 2005",4.68%
"May 26, 2005",4.73%
"May 25, 2005",4.74%
"May 24, 2005",4.77%
"May 23, 2005",4.77%
"May 20, 2005",4.77%
"May 19, 2005",4.77%
"May 18, 2005",4.75%
"May 17, 2005",4.73%
"May 16, 2005",4.79%
"May 13, 2005",4.86%
"May 12, 2005",4.78%
"May 11, 2005",4.78%
"May 10, 2005",4.82%
"May 9, 2005",4.79%
"May 6, 2005",4.84%
"May 5, 2005",4.81%
"May 4, 2005",4.81%
"May 3, 2005",4.88%
"May 2, 2005",4.87%
"April 29, 2005",4.91%
"April 28, 2005",4.98%
"April 27, 2005",4.94%
"April 26, 2005",4.98%
"April 25, 2005",4.94%
"April 22, 2005",4.97%
"April 21, 2005",5.01%
"April 20, 2005",5.08%
"April 19, 2005",5.03%
"April 18, 2005",5.07%
"April 15, 2005",5.10%
"April 14, 2005",5.01%
"April 13, 2005",5.00%
"April 12, 2005",4.99%
"April 11, 2005",5.05%
"April 8, 2005",5.10%
"April 7, 2005",5.06%
"April 6, 2005",5.08%
"April 5, 2005",5.12%
"April 4, 2005",5.17%
"April 1, 2005",5.18%
"March 31, 2005",5.18%
"March 30, 2005",5.24%
"March 29, 2005",5.32%
"March 28, 2005",5.27%
"March 24, 2005",5.26%
"March 23, 2005",5.28%
"March 22, 2005",5.28%
"March 21, 2005",5.16%
"March 18, 2005",5.15%
"March 17, 2005",5.11%
"March 16, 2005",5.13%
"March 15, 2005",5.08%
"March 14, 2005",5.04%
"March 11, 2005",5.13%
"March 10, 2005",5.05%
"March 9, 2005",5.09%
"March 8, 2005",4.97%
"March 7, 2005",4.95%
"March 4, 2005",4.90%
"March 3, 2005",4.96%
"March 2, 2005",4.92%
"March 1, 2005",4.92%
"Feb. 28, 2005",4.93%
"Feb. 25, 2005",4.95%
"Feb. 24, 2005",5.02%
"Feb. 23, 2005",5.07%
"Feb. 22, 2005",5.09%
"Feb. 18, 2005",4.98%
"Feb. 17, 2005",4.95%
"Feb. 16, 2005",4.95%
"Feb. 15, 2005",4.93%
"Feb. 14, 2005",4.92%
"Feb. 11, 2005",4.96%
"Feb. 10, 2005",4.98%
"Feb. 9, 2005",4.98%
"Feb. 8, 2005",5.03%
"Feb. 7, 2005",5.03%
"Feb. 4, 2005",5.03%
"Feb. 3, 2005",5.03%
"Feb. 2, 2005",5.02%
"Feb. 1, 2005",5.00%
"Jan. 31, 2005",5.07%
"Jan. 28, 2005",5.10%
"Jan. 27, 2005",5.11%
"Jan. 26, 2005",5.09%
"Jan. 25, 2005",5.13%
"Jan. 24, 2005",5.08%
"Jan. 21, 2005",5.14%
"Jan. 20, 2005",5.09%
"Jan. 19, 2005",5.09%
"Jan. 18, 2005",5.10%
"Jan. 14, 2005",5.13%
"Jan. 13, 2005",5.16%
"Jan. 12, 2005",5.16%
"Jan. 11, 2005",5.18%
"Jan. 10, 2005",5.15%
"Jan. 7, 2005",5.20%
"Jan. 6, 2005",5.20%
"Jan. 5, 2005",5.25%
"Jan. 4, 2005",5.20%
"Jan. 3, 2005",5.16%
"Dec. 31, 2004",5.07%
"Dec. 30, 2004",5.06%
"Dec. 29, 2004",5.10%
"Dec. 28, 2004",5.12%
"Dec. 27, 2004",5.16%
"Dec. 23, 2004",5.12%
"Dec. 22, 2004",5.10%
"Dec. 21, 2004",5.11%
"Dec. 20, 2004",5.12%
"Dec. 17, 2004",5.13%
"Dec. 16, 2004",5.11%
"Dec. 15, 2004",5.11%
"Dec. 14, 2004",5.16%
"Dec. 13, 2004",5.17%
"Dec. 10, 2004",5.23%
"Dec. 9, 2004",5.25%
"Dec. 8, 2004",5.30%
"Dec. 7, 2004",5.29%
"Dec. 6, 2004",5.25%
"Dec. 3, 2004",5.22%
"Dec. 2, 2004",5.27%
"Dec. 1, 2004",5.23%
"Nov. 30, 2004",5.25%
"Nov. 29, 2004",5.16%
"Nov. 26, 2004",5.11%
"Nov. 24, 2004",5.12%
"Nov. 23, 2004",5.13%
"Nov. 22, 2004",5.16%
"Nov. 19, 2004",5.20%
"Nov. 18, 2004",5.21%
"Nov. 17, 2004",5.24%
"Nov. 16, 2004",5.18%
"Nov. 15, 2004",5.18%
"Nov. 12, 2004",5.15%
"Nov. 11, 2004",5.16%
"Nov. 10, 2004",5.20%
"Nov. 9, 2004",5.17%
"Nov. 8, 2004",5.22%
"Nov. 5, 2004",5.22%
"Nov. 4, 2004",5.14%
"Nov. 3, 2004",5.25%
"Nov. 2, 2004",5.35%
"Nov. 1, 2004",5.28%
"Oct. 29, 2004",5.29%
"Oct. 28, 2004",5.33%
"Oct. 27, 2004",5.32%
"Oct. 26, 2004",5.24%
"Oct. 25, 2004",5.31%
"Oct. 22, 2004",5.40%
"Oct. 21, 2004",5.50%
"Oct. 20, 2004",5.49%
"Oct. 19, 2004",5.49%
"Oct. 18, 2004",5.44%
"Oct. 15, 2004",5.43%
"Oct. 14, 2004",5.46%
"Oct. 13, 2004",5.48%
"Oct. 12, 2004",5.40%
"Oct. 11, 2004",5.47%
"Oct. 8, 2004",5.47%
"Oct. 7, 2004",5.49%
"Oct. 6, 2004",5.44%
"Oct. 5, 2004",5.45%
"Oct. 4, 2004",5.47%
"Oct. 1, 2004",5.48%
"Sept. 30, 2004",5.50%
"Sept. 29, 2004",5.53%
"Sept. 28, 2004",5.50%
"Sept. 27, 2004",5.51%
"Sept. 24, 2004",5.49%
"Sept. 23, 2004",5.50%
"Sept. 22, 2004",5.44%
"Sept. 21, 2004",5.43%
"Sept. 20, 2004",5.45%
"Sept. 17, 2004",5.44%
"Sept. 16, 2004",5.45%
"Sept. 15, 2004",5.53%
"Sept. 14, 2004",5.51%
"Sept. 13, 2004",5.51%
"Sept. 10, 2004",5.50%
"Sept. 9, 2004",5.55%
"Sept. 8, 2004",5.57%
"Sept. 7, 2004",5.49%
"Sept. 3, 2004",5.43%
"Sept. 2, 2004",5.43%
"Sept. 1, 2004",5.42%
"Aug. 31, 2004",5.43%
"Aug. 30, 2004",5.45%
"Aug. 27, 2004",5.48%
"Aug. 26, 2004",5.49%
"Aug. 25, 2004",5.50%
"Aug. 24, 2004",5.53%
"Aug. 23, 2004",5.52%
"Aug. 20, 2004",5.51%
"Aug. 19, 2004",5.55%
"Aug. 18, 2004",5.51%
"Aug. 17, 2004",5.55%
"Aug. 16, 2004",5.55%
"Aug. 13, 2004",5.58%
"Aug. 12, 2004",5.57%
"Aug. 11, 2004",5.54%
"Aug. 10, 2004",5.57%
"Aug. 9, 2004",5.60%
"Aug. 6, 2004",5.60%
"Aug. 5, 2004",5.66%
"Aug. 4, 2004",5.58%
"Aug. 3, 2004",5.61%
"Aug. 2, 2004",5.63%
"July 30, 2004",5.68%
"July 29, 2004",5.76%
"July 28, 2004",5.79%
"July 27, 2004",5.86%
"July 26, 2004",5.83%
"July 23, 2004",5.80%
"July 22, 2004",5.77%
"July 21, 2004",5.75%
"July 20, 2004",5.72%
"July 19, 2004",5.81%
"July 16, 2004",5.84%
"July 15, 2004",5.86%
"July 14, 2004",5.89%
"July 13, 2004",5.95%
"July 12, 2004",5.97%
"July 9, 2004",5.94%
"July 8, 2004",5.92%
"July 7, 2004",5.92%
"July 6, 2004",5.93%
"July 2, 2004",5.94%
"July 1, 2004",5.99%
"June 30, 2004",5.89%
"June 29, 2004",5.90%
"June 28, 2004",5.80%
"June 25, 2004",5.80%
"June 24, 2004",5.79%
"June 23, 2004",5.77%
"June 22, 2004",5.81%
"June 21, 2004",5.80%
"June 18, 2004",5.88%
"June 17, 2004",5.89%
"June 16, 2004",5.88%
"June 15, 2004",5.88%
"June 14, 2004",5.92%
"June 10, 2004",5.91%
"June 9, 2004",5.91%
"June 8, 2004",5.88%
"June 7, 2004",5.81%
"June 4, 2004",5.74%
"June 3, 2004",5.70%
"June 2, 2004",5.71%
"June 1, 2004",5.76%
"May 28, 2004",5.77%
"May 27, 2004",5.77%
"May 26, 2004",5.79%
"May 25, 2004",5.82%
"May 24, 2004",5.93%
"May 21, 2004",6.02%
"May 20, 2004",5.97%
"May 19, 2004",6.06%
"May 18, 2004",6.05%
"May 17, 2004",6.10%
"May 14, 2004",6.05%
"May 13, 2004",6.17%
"May 12, 2004",6.18%
"May 11, 2004",6.23%
"May 10, 2004",6.20%
"May 7, 2004",6.00%
"May 6, 2004",5.87%
"May 5, 2004",5.87%
"May 4, 2004",5.83%
"May 3, 2004",5.85%
"April 30, 2004",5.81%
"April 29, 2004",5.83%
"April 28, 2004",5.80%
"April 27, 2004",5.79%
"April 26, 2004",5.81%
"April 23, 2004",5.84%
"April 22, 2004",5.83%
"April 21, 2004",5.88%
"April 20, 2004",5.88%
"April 19, 2004",5.86%
"April 16, 2004",5.82%
"April 15, 2004",5.83%
"April 14, 2004",5.82%
"April 13, 2004",5.81%
"April 12, 2004",5.76%
"April 8, 2004",5.62%
"April 7, 2004",5.60%
"April 6, 2004",5.56%
"April 5, 2004",5.53%
"April 2, 2004",5.52%
"April 1, 2004",5.50%
"March 31, 2004",5.51%
"March 30, 2004",5.50%
"March 29, 2004",5.50%
"March 26, 2004",5.51%
"March 25, 2004",5.52%
"March 24, 2004",5.53%
"March 23, 2004",5.52%
"March 22, 2004",5.50%
"March 19, 2004",5.44%
"March 18, 2004",5.44%
"March 17, 2004",5.42%
"March 16, 2004",5.48%
"March 15, 2004",5.51%
"March 12, 2004",5.49%
"March 11, 2004",5.54%
"March 10, 2004",5.45%
"March 9, 2004",5.40%
"March 8, 2004",5.35%
"March 5, 2004",5.28%
"March 4, 2004",5.29%
"March 3, 2004",5.33%
"March 2, 2004",5.31%
"March 1, 2004",5.30%
"Feb. 27, 2004",5.36%
"Feb. 26, 2004",5.44%
"Feb. 25, 2004",5.48%
"Feb. 24, 2004",5.50%
"Feb. 23, 2004",5.49%
"Feb. 20, 2004",5.49%
"Feb. 19, 2004",5.44%
"Feb. 18, 2004",5.46%
"Feb. 17, 2004",5.46%
"Feb. 13, 2004",5.48%
"Feb. 12, 2004",5.46%
"Feb. 11, 2004",5.41%
"Feb. 10, 2004",5.43%
"Feb. 9, 2004",5.45%
"Feb. 6, 2004",5.49%
"Feb. 5, 2004",5.51%
"Feb. 4, 2004",5.48%
"Feb. 3, 2004",5.34%
"Feb. 2, 2004",5.30%
"Jan. 30, 2004",5.26%
"Jan. 29, 2004",5.27%
"Jan. 28, 2004",5.31%
"Jan. 27, 2004",5.39%
"Jan. 26, 2004",5.39%
"Jan. 23, 2004",5.35%
"Jan. 22, 2004",5.34%
"Jan. 21, 2004",5.37%
"Jan. 20, 2004",5.48%
"Jan. 16, 2004",5.51%
"Jan. 15, 2004",5.52%
"Jan. 14, 2004",5.53%
"Jan. 13, 2004",5.58%
"Jan. 12, 2004",5.58%
"Jan. 9, 2004",5.59%
"Jan. 8, 2004",5.58%
"Jan. 7, 2004",5.58%
"Jan. 6, 2004",5.64%
"Jan. 5, 2004",5.58%
"Jan. 2, 2004",5.55%
"Dec. 31, 2003",5.52%
"Dec. 30, 2003",5.51%
"Dec. 29, 2003",5.56%
"Dec. 26, 2003",5.59%
"Dec. 24, 2003",5.58%
"Dec. 23, 2003",5.58%
"Dec. 22, 2003",5.59%
"Dec. 19, 2003",5.61%
"Dec. 18, 2003",5.65%
"Dec. 17, 2003",5.66%
"Dec. 16, 2003",5.69%
"Dec. 15, 2003",5.68%
"Dec. 12, 2003",5.72%
"Dec. 11, 2003",5.68%
"Dec. 10, 2003",5.74%
"Dec. 9, 2003",5.73%
"Dec. 8, 2003",5.67%
"Dec. 5, 2003",5.67%
"Dec. 4, 2003",5.63%
"Dec. 3, 2003",5.65%
"Dec. 2, 2003",5.67%
"Dec. 1, 2003",5.66%
"Nov. 28, 2003",5.76%
"Nov. 26, 2003",5.76%
"Nov. 25, 2003",5.79%
"Nov. 24, 2003",5.81%
"Nov. 21, 2003",5.85%
"Nov. 20, 2003",5.87%
"Nov. 19, 2003",5.85%
"Nov. 18, 2003",5.93%
"Nov. 17, 2003",5.88%
"Nov. 14, 2003",5.76%
"Nov. 13, 2003",5.70%
"Nov. 12, 2003",5.73%
"Nov. 11, 2003",5.78%
"Nov. 10, 2003",5.77%
"Nov. 7, 2003",5.73%
"Nov. 6, 2003",5.70%
"Nov. 5, 2003",5.72%
"Nov. 4, 2003",5.69%
"Nov. 3, 2003",5.64%
"Oct. 31, 2003",5.69%
"Oct. 30, 2003",5.69%
"Oct. 29, 2003",5.69%
"Oct. 28, 2003",5.68%
"Oct. 27, 2003",5.70%
"Oct. 24, 2003",5.71%
"Oct. 23, 2003",5.77%
"Oct. 22, 2003",5.76%
"Oct. 21, 2003",5.78%
"Oct. 20, 2003",5.78%
"Oct. 17, 2003",5.78%
"Oct. 16, 2003",5.75%
"Oct. 15, 2003",5.78%
"Oct. 14, 2003",5.78%
"Oct. 13, 2003",5.82%
"Oct. 10, 2003",5.85%
"Oct. 9, 2003",5.84%
"Oct. 8, 2003",5.86%
"Oct. 7, 2003",5.81%
"Oct. 6, 2003",5.81%
"Oct. 3, 2003",5.84%
"Oct. 2, 2003",5.84%
"Oct. 1, 2003",5.89%
"Sept. 30, 2003",5.92%
"Sept. 29, 2003",5.90%
"Sept. 26, 2003",5.91%
"Sept. 25, 2003",5.95%
"Sept. 24, 2003",5.96%
"Sept. 23, 2003",5.93%
"Sept. 22, 2003",5.96%
"Sept. 19, 2003",5.97%
"Sept. 18, 2003",5.95%
"Sept. 17, 2003",5.99%
"Sept. 16, 2003",5.96%
"Sept. 15, 2003",6.02%
"Sept. 12, 2003",5.98%
"Sept. 11, 2003",6.00%
"Sept. 10, 2003",5.98%
"Sept. 9, 2003",5.99%
"Sept. 8, 2003",5.92%
"Sept. 5, 2003",5.87%
"Sept. 4, 2003",5.90%
"Sept. 3, 2003",5.89%
"Sept. 2, 2003",5.94%
"Aug. 29, 2003",5.98%
"Aug. 28, 2003",5.98%
"Aug. 27, 2003",5.97%
"Aug. 26, 2003",5.97%
"Aug. 25, 2003",5.96%
"Aug. 22, 2003",5.97%
"Aug. 21, 2003",5.93%
"Aug. 20, 2003",5.90%
"Aug. 19, 2003",6.00%
"Aug. 18, 2003",6.00%
"Aug. 15, 2003",5.96%
"Aug. 14, 2003",5.98%
"Aug. 13, 2003",6.00%
"Aug. 12, 2003",5.99%
"Aug. 11, 2003",6.09%
"Aug. 8, 2003",6.08%
"Aug. 7, 2003",6.10%
"Aug. 6, 2003",6.15%
"Aug. 5, 2003",6.21%
"Aug. 4, 2003",6.10%
"Aug. 1, 2003",6.09%
"July 31, 2003",6.08%
"July 30, 2003",6.06%
"July 29, 2003",6.02%
"July 28, 2003",5.98%
"July 25, 2003",5.96%
"July 24, 2003",5.96%
"July 23, 2003",5.97%
"July 22, 2003",5.99%
"July 21, 2003",6.08%
"July 18, 2003",6.01%
"July 17, 2003",6.05%
"July 16, 2003",6.02%
"July 15, 2003",5.93%
"July 14, 2003",5.83%
"July 11, 2003",5.84%
"July 10, 2003",5.87%
"July 9, 2003",5.84%
"July 8, 2003",5.75%
"July 7, 2003",5.72%
"July 3, 2003",5.72%
"July 2, 2003",5.68%
"July 1, 2003",5.76%
"June 30, 2003",5.76%
"June 27, 2003",5.76%
"June 26, 2003",5.73%
"June 25, 2003",5.76%
"June 24, 2003",5.74%
"June 23, 2003",5.71%
"June 20, 2003",5.64%
"June 19, 2003",5.62%
"June 18, 2003",5.55%
"June 17, 2003",5.59%
"June 16, 2003",5.60%
"June 13, 2003",5.66%
"June 12, 2003",5.67%
"June 11, 2003",5.70%
"June 10, 2003",5.72%
"June 9, 2003",5.72%
"June 6, 2003",5.62%
"June 5, 2003",5.58%
"June 4, 2003",5.53%
"June 3, 2003",5.55%
"June 2, 2003",5.57%
"May 30, 2003",5.58%
"May 29, 2003",5.63%
"May 28, 2003",5.53%
"May 27, 2003",5.46%
"May 23, 2003",5.63%
"May 22, 2003",5.85%
"May 21, 2003",5.91%
"May 20, 2003",5.86%
"May 19, 2003",5.92%
"May 16, 2003",5.91%
"May 15, 2003",6.02%
"May 14, 2003",6.08%
"May 13, 2003",6.09%
"May 12, 2003",6.07%
"May 9, 2003",6.06%
"May 8, 2003",6.12%
"May 7, 2003",6.11%
"May 6, 2003",6.15%
"May 5, 2003",6.15%
"May 2, 2003",6.17%
"May 1, 2003",6.25%
"April 30, 2003",6.20%
"April 29, 2003",6.20%
"April 28, 2003",6.18%
"April 25, 2003",6.27%
"April 24, 2003",6.23%
"April 23, 2003",6.26%
"April 22, 2003",6.22%
"April 21, 2003",6.29%
"April 17, 2003",6.34%
"April 16, 2003",6.34%
"April 15, 2003",6.27%
"April 14, 2003",6.34%
"April 11, 2003",6.39%
"April 10, 2003",6.35%
"April 9, 2003",6.41%
"April 8, 2003",6.37%
"April 7, 2003",6.40%
"April 4, 2003",6.39%
"April 3, 2003",6.48%
"April 2, 2003",6.46%
"April 1, 2003",6.48%
"March 31, 2003",6.50%
"March 28, 2003",6.47%
"March 27, 2003",6.47%
"March 26, 2003",6.48%
"March 25, 2003",6.43%
"March 24, 2003",6.48%
"March 21, 2003",6.35%
"March 20, 2003",6.38%
"March 19, 2003",6.42%
"March 18, 2003",6.44%
"March 17, 2003",6.43%
"March 14, 2003",6.55%
"March 13, 2003",6.61%
"March 12, 2003",6.66%
"March 11, 2003",6.62%
"March 10, 2003",6.55%
"March 7, 2003",6.45%
"March 6, 2003",6.45%
"March 5, 2003",6.47%
"March 4, 2003",6.53%
"March 3, 2003",6.49%
"Feb. 28, 2003",6.51%
"Feb. 27, 2003",6.52%
"Feb. 26, 2003",6.55%
"Feb. 25, 2003",6.46%
"Feb. 24, 2003",6.53%
"Feb. 21, 2003",6.43%
"Feb. 20, 2003",6.47%
"Feb. 19, 2003",6.45%
"Feb. 18, 2003",6.38%
"Feb. 14, 2003",6.39%
"Feb. 13, 2003",6.55%
"Feb. 12, 2003",6.69%
"Feb. 11, 2003",6.67%
"Feb. 10, 2003",6.52%
"Feb. 7, 2003",6.61%
"Feb. 6, 2003",6.46%
"Feb. 5, 2003",6.46%
"Feb. 4, 2003",6.46%
"Feb. 3, 2003",6.40%
"Jan. 31, 2003",6.46%
"Jan. 30, 2003",6.45%
"Jan. 29, 2003",6.39%
"Jan. 28, 2003",6.41%
"Jan. 27, 2003",6.50%
"Jan. 24, 2003",6.34%
"Jan. 23, 2003",6.23%
"Jan. 22, 2003",6.26%
"Jan. 21, 2003",6.23%
"Jan. 17, 2003",6.19%
"Jan. 16, 2003",6.15%
"Jan. 15, 2003",6.14%
"Jan. 14, 2003",6.24%
"Jan. 13, 2003",6.17%
"Jan. 10, 2003",6.05%
"Jan. 9, 2003",6.01%
"Jan. 8, 2003",5.88%
"Jan. 7, 2003",5.89%
"Jan. 6, 2003",5.68%
"Jan. 3, 2003",5.93%
"Jan. 2, 2003",6.01%
"Dec. 31, 2002",6.11%
"Dec. 30, 2002",6.07%
"Dec. 27, 2002",6.13%
"Dec. 26, 2002",6.12%
"Dec. 24, 2002",6.21%
"Dec. 23, 2002",6.20%
"Dec. 20, 2002",6.10%
"Dec. 19, 2002",6.11%
"Dec. 18, 2002",6.12%
"Dec. 17, 2002",6.13%
"Dec. 16, 2002",6.16%
"Dec. 13, 2002",6.05%
"Dec. 12, 2002",6.15%
"Dec. 11, 2002",6.23%
"Dec. 10, 2002",6.27%
"Dec. 9, 2002",6.30%
"Dec. 6, 2002",6.24%
"Dec. 5, 2002",6.20%
"Dec. 4, 2002",6.20%
"Dec. 3, 2002",6.05%
"Dec. 2, 2002",6.15%
"Nov. 29, 2002",6.14%
"Nov. 27, 2002",6.14%
"Nov. 26, 2002",6.18%
"Nov. 25, 2002",6.16%
"Nov. 22, 2002",6.18%
"Nov. 21, 2002",6.27%
"Nov. 20, 2002",6.30%
"Nov. 19, 2002",6.31%
"Nov. 18, 2002",6.30%
"Nov. 15, 2002",6.31%
"Nov. 14, 2002",6.36%
"Nov. 13, 2002",6.37%
"Nov. 12, 2002",6.47%
"Nov. 11, 2002",6.37%
"Nov. 8, 2002",6.40%
"Nov. 7, 2002",6.35%
"Nov. 6, 2002",6.16%
"Nov. 5, 2002",6.19%
"Nov. 4, 2002",6.14%
"Nov. 1, 2002",6.27%
"Oct. 31, 2002",6.29%
"Oct. 30, 2002",6.27%
"Oct. 29, 2002",6.30%
"Oct. 28, 2002",6.25%
"Oct. 25, 2002",6.29%
"Oct. 24, 2002",6.31%
"Oct. 23, 2002",6.28%
"Oct. 22, 2002",6.27%
"Oct. 21, 2002",6.12%
"Oct. 18, 2002",6.23%
"Oct. 17, 2002",6.14%
"Oct. 16, 2002",6.23%
"Oct. 15, 2002",6.14%
"Oct. 14, 2002",6.19%
"Oct. 11, 2002",6.20%
"Oct. 10, 2002",6.21%
"Oct. 9, 2002",6.55%
"Oct. 8, 2002",6.21%
"Oct. 7, 2002",6.15%
"Oct. 4, 2002",6.18%
"Oct. 3, 2002",6.07%
"Oct. 2, 2002",6.08%
"Oct. 1, 2002",5.99%
"Sept. 30, 2002",6.10%
"Sept. 27, 2002",6.06%
"Sept. 26, 2002",5.93%
"Sept. 25, 2002",6.08%
"Sept. 24, 2002",6.19%
"Sept. 23, 2002",6.10%
"Sept. 20, 2002",6.04%
"Sept. 19, 2002",5.98%
"Sept. 18, 2002",5.97%
"Sept. 17, 2002",6.17%
"Sept. 16, 2002",6.04%
"Sept. 13, 2002",6.09%
"Sept. 12, 2002",6.21%
"Sept. 11, 2002",6.04%
"Sept. 10, 2002",6.01%
"Sept. 9, 2002",5.94%
"Sept. 6, 2002",5.85%
"Sept. 5, 2002",5.95%
"Sept. 4, 2002",6.02%
"Sept. 3, 2002",5.93%
"Aug. 30, 2002",5.77%
"Aug. 29, 2002",5.80%
"Aug. 28, 2002",5.73%
"Aug. 27, 2002",5.73%
"Aug. 26, 2002",5.72%
"Aug. 23, 2002",5.77%
"Aug. 22, 2002",5.68%
"Aug. 21, 2002",5.67%
"Aug. 20, 2002",5.77%
"Aug. 19, 2002",5.77%
"Aug. 16, 2002",5.78%
"Aug. 15, 2002",5.77%
"Aug. 14, 2002",5.71%
"Aug. 13, 2002",5.82%
"Aug. 12, 2002",5.65%
"Aug. 9, 2002",5.75%
"Aug. 8, 2002",5.75%
"Aug. 7, 2002",5.77%
