date,ps_ratio
"June 6, 2005",1.843
"June 3, 2005",1.892
"June 2, 2005",1.901
"June 1, 2005",1.899
"May 31, 2005",1.884
"May 27, 2005",1.872
"May 26, 2005",1.852
"May 25, 2005",1.852
"May 24, 2005",1.840
"May 23, 2005",1.84
"May 20, 2005",1.839
"May 19, 2005",1.838
"May 18, 2005",1.847
"May 17, 2005",1.852
"May 16, 2005",1.830
"May 13, 2005",1.805
"May 12, 2005",1.836
"May 11, 2005",1.833
"May 10, 2005",1.819
"May 9, 2005",1.832
"May 6, 2005",1.813
"May 5, 2005",1.822
"May 4, 2005",1.822
"May 3, 2005",1.799
"May 2, 2005",1.800
"April 29, 2005",1.785
"April 28, 2005",1.762
"April 27, 2005",1.773
"April 26, 2005",1.762
"April 25, 2005",1.774
"April 22, 2005",1.763
"April 21, 2005",1.750
"April 20, 2005",1.727
"April 19, 2005",1.742
"April 18, 2005",1.728
"April 15, 2005",1.720
"April 14, 2005",1.750
"April 13, 2005",1.755
"April 12, 2005",1.757
"April 11, 2005",1.735
"April 8, 2005",1.720
"April 7, 2005",1.734
"April 6, 2005",1.727
"April 5, 2005",1.712
"April 4, 2005",1.697
"April 1, 2005",1.694
"March 31, 2005",1.692
"March 30, 2005",1.758
"March 29, 2005",1.729
"March 28, 2005",1.747
"March 24, 2005",1.750
"March 23, 2005",1.744
"March 22, 2005",1.742
"March 21, 2005",1.782
"March 18, 2005",1.788
"March 17, 2005",1.801
"March 16, 2005",1.796
"March 15, 2005",1.813
"March 14, 2005",1.824
"March 11, 2005",1.793
"March 10, 2005",1.822
"March 9, 2005",1.810
"March 8, 2005",1.851
"March 7, 2005",1.859
"March 4, 2005",1.878
"March 3, 2005",1.857
"March 2, 2005",1.871
"March 1, 2005",1.870
"Feb. 28, 2005",1.865
"Feb. 25, 2005",1.860
"Feb. 24, 2005",1.833
"Feb. 23, 2005",1.816
"Feb. 22, 2005",1.808
"Feb. 18, 2005",1.848
"Feb. 17, 2005",1.859
"Feb. 16, 2005",1.858
"Feb. 15, 2005",1.867
"Feb. 14, 2005",1.872
"Feb. 11, 2005",1.855
"Feb. 10, 2005",1.847
"Feb. 9, 2005",1.847
"Feb. 8, 2005",1.830
"Feb. 7, 2005",1.830
"Feb. 4, 2005",1.829
"Feb. 3, 2005",1.830
"Feb. 2, 2005",1.834
"Feb. 1, 2005",1.840
"Jan. 31, 2005",1.816
"Jan. 28, 2005",1.804
"Jan. 27, 2005",1.801
"Jan. 26, 2005",1.807
"Jan. 25, 2005",1.792
"Jan. 24, 2005",1.812
"Jan. 21, 2005",1.789
"Jan. 20, 2005",1.809
"Jan. 19, 2005",1.809
"Jan. 18, 2005",1.806
"Jan. 14, 2005",1.794
"Jan. 13, 2005",1.784
"Jan. 12, 2005",1.784
"Jan. 11, 2005",1.778
"Jan. 10, 2005",1.786
"Jan. 7, 2005",1.770
"Jan. 6, 2005",1.771
"Jan. 5, 2005",1.753
"Jan. 4, 2005",1.769
"Jan. 3, 2005",1.783
"Dec. 31, 2004",1.817
"Dec. 30, 2004",1.907
"Dec. 29, 2004",1.892
"Dec. 28, 2004",1.886
"Dec. 27, 2004",1.872
"Dec. 23, 2004",1.887
"Dec. 22, 2004",1.893
"Dec. 21, 2004",1.892
"Dec. 20, 2004",1.888
"Dec. 17, 2004",1.884
"Dec. 16, 2004",1.890
"Dec. 15, 2004",1.890
"Dec. 14, 2004",1.871
"Dec. 13, 2004",1.866
"Dec. 10, 2004",1.847
"Dec. 9, 2004",1.839
"Dec. 8, 2004",1.822
"Dec. 7, 2004",1.826
"Dec. 6, 2004",1.840
"Dec. 3, 2004",1.85
"Dec. 2, 2004",1.831
"Dec. 1, 2004",1.848
"Nov. 30, 2004",1.841
"Nov. 29, 2004",1.872
"Nov. 26, 2004",1.892
"Nov. 24, 2004",1.888
"Nov. 23, 2004",1.883
"Nov. 22, 2004",1.873
"Nov. 19, 2004",1.855
"Nov. 18, 2004",1.855
"Nov. 17, 2004",1.844
"Nov. 16, 2004",1.863
"Nov. 15, 2004",1.863
"Nov. 12, 2004",1.874
"Nov. 11, 2004",1.872
"Nov. 10, 2004",1.857
"Nov. 9, 2004",1.866
"Nov. 8, 2004",1.852
"Nov. 5, 2004",1.849
"Nov. 4, 2004",1.877
"Nov. 3, 2004",1.838
"Nov. 2, 2004",1.804
"Nov. 1, 2004",1.829
"Oct. 29, 2004",1.825
"Oct. 28, 2004",1.812
"Oct. 27, 2004",1.817
"Oct. 26, 2004",1.842
"Oct. 25, 2004",1.820
"Oct. 22, 2004",1.787
"Oct. 21, 2004",1.755
"Oct. 20, 2004",1.758
"Oct. 19, 2004",1.759
"Oct. 18, 2004",1.774
"Oct. 15, 2004",1.779
"Oct. 14, 2004",1.770
"Oct. 13, 2004",1.762
"Oct. 12, 2004",1.787
"Oct. 11, 2004",1.766
"Oct. 8, 2004",1.766
"Oct. 7, 2004",1.759
"Oct. 6, 2004",1.774
"Oct. 5, 2004",1.772
"Oct. 4, 2004",1.766
"Oct. 1, 2004",1.764
"Sept. 30, 2004",1.755
"Sept. 29, 2004",1.654
"Sept. 28, 2004",1.661
"Sept. 27, 2004",1.659
"Sept. 24, 2004",1.665
"Sept. 23, 2004",1.660
"Sept. 22, 2004",1.681
"Sept. 21, 2004",1.684
"Sept. 20, 2004",1.676
"Sept. 17, 2004",1.681
"Sept. 16, 2004",1.676
"Sept. 15, 2004",1.653
"Sept. 14, 2004",1.660
"Sept. 13, 2004",1.658
"Sept. 10, 2004",1.661
"Sept. 9, 2004",1.646
"Sept. 8, 2004",1.641
"Sept. 7, 2004",1.665
"Sept. 3, 2004",1.683
"Sept. 2, 2004",1.684
"Sept. 1, 2004",1.686
"Aug. 31, 2004",1.683
"Aug. 30, 2004",1.676
"Aug. 27, 2004",1.666
"Aug. 26, 2004",1.664
"Aug. 25, 2004",1.662
"Aug. 24, 2004",1.653
"Aug. 23, 2004",1.655
"Aug. 20, 2004",1.658
"Aug. 19, 2004",1.646
"Aug. 18, 2004",1.660
"Aug. 17, 2004",1.648
"Aug. 16, 2004",1.646
"Aug. 13, 2004",1.638
"Aug. 12, 2004",1.642
"Aug. 11, 2004",1.649
"Aug. 10, 2004",1.640
"Aug. 9, 2004",1.632
"Aug. 6, 2004",1.631
"Aug. 5, 2004",1.616
"Aug. 4, 2004",1.637
"Aug. 3, 2004",1.628
"Aug. 2, 2004",1.622
"July 30, 2004",1.608
"July 29, 2004",1.588
"July 28, 2004",1.579
"July 27, 2004",1.560
"July 26, 2004",1.568
"July 23, 2004",1.574
"July 22, 2004",1.585
"July 21, 2004",1.590
"July 20, 2004",1.598
"July 19, 2004",1.572
"July 16, 2004",1.565
"July 15, 2004",1.558
"July 14, 2004",1.551
"July 13, 2004",1.536
"July 12, 2004",1.532
"July 9, 2004",1.539
"July 8, 2004",1.543
"July 7, 2004",1.544
"July 6, 2004",1.542
"July 2, 2004",1.538
"July 1, 2004",1.525
"June 30, 2004",1.551
"June 29, 2004",1.521
"June 28, 2004",1.546
"June 25, 2004",1.546
"June 24, 2004",1.550
"June 23, 2004",1.553
"June 22, 2004",1.544
"June 21, 2004",1.545
"June 18, 2004",1.524
"June 17, 2004",1.521
"June 16, 2004",1.525
"June 15, 2004",1.524
"June 14, 2004",1.515
"June 10, 2004",1.518
"June 9, 2004",1.516
"June 8, 2004",1.526
"June 7, 2004",1.543
"June 4, 2004",1.563
"June 3, 2004",1.572
"June 2, 2004",1.569
"June 1, 2004",1.557
"May 28, 2004",1.555
"May 27, 2004",1.553
"May 26, 2004",1.549
"May 25, 2004",1.541
"May 24, 2004",1.512
"May 21, 2004",1.489
"May 20, 2004",1.503
"May 19, 2004",1.479
"May 18, 2004",1.482
"May 17, 2004",1.469
"May 14, 2004",1.482
"May 13, 2004",1.453
"May 12, 2004",1.452
"May 11, 2004",1.439
"May 10, 2004",1.447
"May 7, 2004",1.495
"May 6, 2004",1.528
"May 5, 2004",1.527
"May 4, 2004",1.537
"May 3, 2004",1.533
"April 30, 2004",1.543
"April 29, 2004",1.539
"April 28, 2004",1.546
"April 27, 2004",1.549
"April 26, 2004",1.544
"April 23, 2004",1.536
"April 22, 2004",1.538
"April 21, 2004",1.525
"April 20, 2004",1.524
"April 19, 2004",1.531
"April 16, 2004",1.541
"April 15, 2004",1.539
"April 14, 2004",1.541
"April 13, 2004",1.543
"April 12, 2004",1.557
"April 8, 2004",1.595
"April 7, 2004",1.601
"April 6, 2004",1.613
"April 5, 2004",1.622
"April 2, 2004",1.623
"April 1, 2004",1.631
"March 31, 2004",1.627
"March 30, 2004",1.630
"March 29, 2004",1.63
"March 26, 2004",1.627
"March 25, 2004",1.624
"March 24, 2004",1.623
"March 23, 2004",1.623
"March 22, 2004",1.631
"March 19, 2004",1.648
"March 18, 2004",1.649
"March 17, 2004",1.654
"March 16, 2004",1.638
"March 15, 2004",1.628
"March 12, 2004",1.633
"March 11, 2004",1.619
"March 10, 2004",1.645
"March 9, 2004",1.661
"March 8, 2004",1.675
"March 5, 2004",1.699
"March 4, 2004",1.694
"March 3, 2004",1.682
"March 2, 2004",1.688
"March 1, 2004",1.690
"Feb. 27, 2004",1.673
"Feb. 26, 2004",1.647
"Feb. 25, 2004",1.636
"Feb. 24, 2004",1.632
"Feb. 23, 2004",1.635
"Feb. 20, 2004",1.633
"Feb. 19, 2004",1.647
"Feb. 18, 2004",1.642
"Feb. 17, 2004",1.643
"Feb. 13, 2004",1.636
"Feb. 12, 2004",1.642
"Feb. 11, 2004",1.656
"Feb. 10, 2004",1.652
"Feb. 9, 2004",1.645
"Feb. 6, 2004",1.634
"Feb. 5, 2004",1.628
"Feb. 4, 2004",1.635
"Feb. 3, 2004",1.679
"Feb. 2, 2004",1.693
"Jan. 30, 2004",1.705
"Jan. 29, 2004",1.702
"Jan. 28, 2004",1.69
"Jan. 27, 2004",1.665
"Jan. 26, 2004",1.663
"Jan. 23, 2004",1.678
"Jan. 22, 2004",1.678
"Jan. 21, 2004",1.671
"Jan. 20, 2004",1.637
"Jan. 16, 2004",1.628
"Jan. 15, 2004",1.623
"Jan. 14, 2004",1.622
"Jan. 13, 2004",1.608
"Jan. 12, 2004",1.608
"Jan. 9, 2004",1.603
"Jan. 8, 2004",1.608
"Jan. 7, 2004",1.608
"Jan. 6, 2004",1.591
"Jan. 5, 2004",1.606
"Jan. 2, 2004",1.617
"Dec. 31, 2003",1.624
"Dec. 30, 2003",1.677
"Dec. 29, 2003",1.663
"Dec. 26, 2003",1.654
"Dec. 24, 2003",1.655
"Dec. 23, 2003",1.657
"Dec. 22, 2003",1.655
"Dec. 19, 2003",1.648
"Dec. 18, 2003",1.637
"Dec. 17, 2003",1.634
"Dec. 16, 2003",1.625
"Dec. 15, 2003",1.628
"Dec. 12, 2003",1.618
"Dec. 11, 2003",1.627
"Dec. 10, 2003",1.611
"Dec. 9, 2003",1.615
"Dec. 8, 2003",1.629
"Dec. 5, 2003",1.632
"Dec. 4, 2003",1.642
"Dec. 3, 2003",1.637
"Dec. 2, 2003",1.631
"Dec. 1, 2003",1.632
"Nov. 28, 2003",1.606
"Nov. 26, 2003",1.604
"Nov. 25, 2003",1.597
"Nov. 24, 2003",1.591
"Nov. 21, 2003",1.580
"Nov. 20, 2003",1.576
"Nov. 19, 2003",1.580
"Nov. 18, 2003",1.558
"Nov. 17, 2003",1.572
"Nov. 14, 2003",1.606
"Nov. 13, 2003",1.623
"Nov. 12, 2003",1.612
"Nov. 11, 2003",1.598
"Nov. 10, 2003",1.602
"Nov. 7, 2003",1.612
"Nov. 6, 2003",1.623
"Nov. 5, 2003",1.615
"Nov. 4, 2003",1.624
"Nov. 3, 2003",1.639
"Oct. 31, 2003",1.625
"Oct. 30, 2003",1.624
"Oct. 29, 2003",1.624
"Oct. 28, 2003",1.628
"Oct. 27, 2003",1.623
"Oct. 24, 2003",1.618
"Oct. 23, 2003",1.601
"Oct. 22, 2003",1.606
"Oct. 21, 2003",1.600
"Oct. 20, 2003",1.599
"Oct. 17, 2003",1.599
"Oct. 16, 2003",1.608
"Oct. 15, 2003",1.600
"Oct. 14, 2003",1.599
"Oct. 13, 2003",1.590
"Oct. 10, 2003",1.580
"Oct. 9, 2003",1.583
"Oct. 8, 2003",1.577
"Oct. 7, 2003",1.592
"Oct. 6, 2003",1.592
"Oct. 3, 2003",1.583
"Oct. 2, 2003",1.583
"Oct. 1, 2003",1.568
"Sept. 30, 2003",1.562
"Sept. 29, 2003",1.598
"Sept. 26, 2003",1.595
"Sept. 25, 2003",1.585
"Sept. 24, 2003",1.583
"Sept. 23, 2003",1.590
"Sept. 22, 2003",1.581
"Sept. 19, 2003",1.581
"Sept. 18, 2003",1.585
"Sept. 17, 2003",1.574
"Sept. 16, 2003",1.583
"Sept. 15, 2003",1.567
"Sept. 12, 2003",1.576
"Sept. 11, 2003",1.572
"Sept. 10, 2003",1.578
"Sept. 9, 2003",1.574
"Sept. 8, 2003",1.593
"Sept. 5, 2003",1.606
"Sept. 4, 2003",1.598
"Sept. 3, 2003",1.60
"Sept. 2, 2003",1.587
"Aug. 29, 2003",1.578
"Aug. 28, 2003",1.577
"Aug. 27, 2003",1.579
"Aug. 26, 2003",1.579
"Aug. 25, 2003",1.583
"Aug. 22, 2003",1.580
"Aug. 21, 2003",1.589
"Aug. 20, 2003",1.598
"Aug. 19, 2003",1.572
"Aug. 18, 2003",1.570
"Aug. 15, 2003",1.582
"Aug. 14, 2003",1.577
"Aug. 13, 2003",1.572
"Aug. 12, 2003",1.574
"Aug. 11, 2003",1.549
"Aug. 8, 2003",1.551
"Aug. 7, 2003",1.546
"Aug. 6, 2003",1.532
"Aug. 5, 2003",1.519
"Aug. 4, 2003",1.546
"Aug. 1, 2003",1.548
"July 31, 2003",1.550
"July 30, 2003",1.557
"July 29, 2003",1.567
"July 28, 2003",1.576
"July 25, 2003",1.583
"July 24, 2003",1.582
"July 23, 2003",1.580
"July 22, 2003",1.574
"July 21, 2003",1.552
"July 18, 2003",1.568
"July 17, 2003",1.559
"July 16, 2003",1.566
"July 15, 2003",1.591
"July 14, 2003",1.617
"July 11, 2003",1.614
"July 10, 2003",1.606
"July 9, 2003",1.615
"July 8, 2003",1.641
"July 7, 2003",1.648
"July 3, 2003",1.649
"July 2, 2003",1.660
"July 1, 2003",1.637
"June 30, 2003",1.637
"June 27, 2003",1.636
"June 26, 2003",1.644
"June 25, 2003",1.636
"June 24, 2003",1.642
"June 23, 2003",1.651
"June 20, 2003",1.669
"June 19, 2003",1.676
"June 18, 2003",1.698
"June 17, 2003",1.686
"June 16, 2003",1.684
"June 13, 2003",1.666
"June 12, 2003",1.662
"June 11, 2003",1.654
"June 10, 2003",1.646
"June 9, 2003",1.647
"June 6, 2003",1.676
"June 5, 2003",1.687
"June 4, 2003",1.703
"June 3, 2003",1.699
"June 2, 2003",1.692
"May 30, 2003",1.688
"May 29, 2003",1.673
"May 28, 2003",1.704
"May 27, 2003",1.724
"May 23, 2003",1.673
"May 22, 2003",1.612
"May 21, 2003",1.595
"May 20, 2003",1.609
"May 19, 2003",1.590
"May 16, 2003",1.595
"May 15, 2003",1.566
"May 14, 2003",1.550
"May 13, 2003",1.548
"May 12, 2003",1.553
"May 9, 2003",1.556
"May 8, 2003",1.539
"May 7, 2003",1.542
"May 6, 2003",1.533
"May 5, 2003",1.532
"May 2, 2003",1.527
"May 1, 2003",1.508
"April 30, 2003",1.520
"April 29, 2003",1.519
"April 28, 2003",1.525
"April 25, 2003",1.502
"April 24, 2003",1.513
"April 23, 2003",1.506
"April 22, 2003",1.515
"April 21, 2003",1.497
"April 17, 2003",1.485
"April 16, 2003",1.486
"April 15, 2003",1.502
"April 14, 2003",1.486
"April 11, 2003",1.474
"April 10, 2003",1.484
"April 9, 2003",1.469
"April 8, 2003",1.479
"April 7, 2003",1.473
"April 4, 2003",1.476
"April 3, 2003",1.454
"April 2, 2003",1.458
"April 1, 2003",1.454
"March 31, 2003",1.448
"March 28, 2003",1.407
"March 27, 2003",1.408
"March 26, 2003",1.406
"March 25, 2003",1.417
"March 24, 2003",1.405
"March 21, 2003",1.434
"March 20, 2003",1.427
"March 19, 2003",1.418
"March 18, 2003",1.414
"March 17, 2003",1.417
"March 14, 2003",1.389
"March 13, 2003",1.378
"March 12, 2003",1.368
"March 11, 2003",1.375
"March 10, 2003",1.389
"March 7, 2003",1.412
"March 6, 2003",1.413
"March 5, 2003",1.408
"March 4, 2003",1.394
"March 3, 2003",1.403
"Feb. 28, 2003",1.398
"Feb. 27, 2003",1.397
"Feb. 26, 2003",1.390
"Feb. 25, 2003",1.410
"Feb. 24, 2003",1.395
"Feb. 21, 2003",1.416
"Feb. 20, 2003",1.408
"Feb. 19, 2003",1.411
"Feb. 18, 2003",1.427
"Feb. 14, 2003",1.425
"Feb. 13, 2003",1.391
"Feb. 12, 2003",1.361
"Feb. 11, 2003",1.365
"Feb. 10, 2003",1.397
"Feb. 7, 2003",1.378
"Feb. 6, 2003",1.409
"Feb. 5, 2003",1.409
"Feb. 4, 2003",1.410
"Feb. 3, 2003",1.423
"Jan. 31, 2003",1.410
"Jan. 30, 2003",1.413
"Jan. 29, 2003",1.425
"Jan. 28, 2003",1.420
"Jan. 27, 2003",1.401
"Jan. 24, 2003",1.436
"Jan. 23, 2003",1.461
"Jan. 22, 2003",1.456
"Jan. 21, 2003",1.463
"Jan. 17, 2003",1.472
"Jan. 16, 2003",1.480
"Jan. 15, 2003",1.483
"Jan. 14, 2003",1.459
"Jan. 13, 2003",1.475
"Jan. 10, 2003",1.506
"Jan. 9, 2003",1.516
"Jan. 8, 2003",1.55
"Jan. 7, 2003",1.547
"Jan. 6, 2003",1.602
"Jan. 3, 2003",1.537
"Jan. 2, 2003",1.516
"Dec. 31, 2002",1.490
"Dec. 30, 2002",1.652
"Dec. 27, 2002",1.636
"Dec. 26, 2002",1.638
"Dec. 24, 2002",1.616
"Dec. 23, 2002",1.617
"Dec. 20, 2002",1.645
"Dec. 19, 2002",1.642
"Dec. 18, 2002",1.640
"Dec. 17, 2002",1.637
"Dec. 16, 2002",1.629
"Dec. 13, 2002",1.657
"Dec. 12, 2002",1.631
"Dec. 11, 2002",1.609
"Dec. 10, 2002",1.599
"Dec. 9, 2002",1.593
"Dec. 6, 2002",1.608
"Dec. 5, 2002",1.617
"Dec. 4, 2002",1.618
"Dec. 3, 2002",1.659
"Dec. 2, 2002",1.631
"Nov. 29, 2002",1.633
"Nov. 27, 2002",1.633
"Nov. 26, 2002",1.624
"Nov. 25, 2002",1.627
"Nov. 22, 2002",1.624
"Nov. 21, 2002",1.600
"Nov. 20, 2002",1.591
"Nov. 19, 2002",1.590
"Nov. 18, 2002",1.591
"Nov. 15, 2002",1.589
"Nov. 14, 2002",1.577
"Nov. 13, 2002",1.576
"Nov. 12, 2002",1.550
"Nov. 11, 2002",1.575
"Nov. 8, 2002",1.566
"Nov. 7, 2002",1.580
"Nov. 6, 2002",1.629
"Nov. 5, 2002",1.622
"Nov. 4, 2002",1.633
"Nov. 1, 2002",1.600
"Oct. 31, 2002",1.596
"Oct. 30, 2002",1.599
"Oct. 29, 2002",1.592
"Oct. 28, 2002",1.604
"Oct. 25, 2002",1.595
"Oct. 24, 2002",1.59
"Oct. 23, 2002",1.598
"Oct. 22, 2002",1.599
"Oct. 21, 2002",1.639
"Oct. 18, 2002",1.611
"Oct. 17, 2002",1.633
"Oct. 16, 2002",1.609
"Oct. 15, 2002",1.634
"Oct. 14, 2002",1.621
"Oct. 11, 2002",1.619
"Oct. 10, 2002",1.614
"Oct. 9, 2002",1.531
"Oct. 8, 2002",1.615
"Oct. 7, 2002",1.630
"Oct. 4, 2002",1.623
"Oct. 3, 2002",1.654
"Oct. 2, 2002",1.65
"Oct. 1, 2002",1.674
"Sept. 30, 2002",1.645
"Sept. 27, 2002",1.519
"Sept. 26, 2002",1.554
"Sept. 25, 2002",1.514
"Sept. 24, 2002",1.487
"Sept. 23, 2002",1.511
"Sept. 20, 2002",1.526
"Sept. 19, 2002",1.542
"Sept. 18, 2002",1.542
"Sept. 17, 2002",1.492
"Sept. 16, 2002",1.525
"Sept. 13, 2002",1.514
"Sept. 12, 2002",1.483
"Sept. 11, 2002",1.526
"Sept. 10, 2002",1.532
"Sept. 9, 2002",1.551
"Sept. 6, 2002",1.575
"Sept. 5, 2002",1.548
"Sept. 4, 2002",1.530
"Sept. 3, 2002",1.554
"Aug. 30, 2002",1.598
"Aug. 29, 2002",1.587
"Aug. 28, 2002",1.606
"Aug. 27, 2002",1.608
"Aug. 26, 2002",1.612
"Aug. 23, 2002",1.596
"Aug. 22, 2002",1.622
"Aug. 21, 2002",1.624
"Aug. 20, 2002",1.596
"Aug. 19, 2002",1.595
"Aug. 16, 2002",1.594
"Aug. 15, 2002",1.598
"Aug. 14, 2002",1.614
"Aug. 13, 2002",1.582
"Aug. 12, 2002",1.632
"Aug. 9, 2002",1.603
"Aug. 8, 2002",1.603
"Aug. 7, 2002",1.596
"Aug. 6, 2002",1.592
"Aug. 5, 2002",1.562
"Aug. 2, 2002",1.557
"Aug. 1, 2002",1.561
"July 31, 2002",1.585
"July 30, 2002",1.590
"July 29, 2002",1.505
"July 26, 2002",1.495
"July 25, 2002",1.514
"July 24, 2002",1.442
"July 23, 2002",1.326
"July 22, 2002",1.402
"July 19, 2002",1.378
"July 18, 2002",1.444
"July 17, 2002",1.460
"July 16, 2002",1.453
"July 15, 2002",1.440
"July 12, 2002",1.456
"July 11, 2002",1.452
"July 10, 2002",1.427
"July 9, 2002",1.476
"July 8, 2002",1.531
"July 5, 2002",1.506
"July 3, 2002",1.506
"July 2, 2002",1.517
"July 1, 2002",1.544
"June 30, 2002",1.560
"June 28, 2002",1.509
"June 27, 2002",1.490
"June 26, 2002",1.469
"June 25, 2002",1.467
"June 24, 2002",1.473
"June 21, 2002",1.486
"June 20, 2002",1.473
"June 19, 2002",1.466
"June 18, 2002",1.479
"June 17, 2002",1.460
"June 14, 2002",1.449
"June 13, 2002",1.458
"June 12, 2002",1.456
"June 11, 2002",1.438
"June 10, 2002",1.438
"June 7, 2002",1.420
"June 6, 2002",1.446
"June 5, 2002",1.497
"June 4, 2002",1.509
"June 3, 2002",1.501
"May 31, 2002",1.534
"May 30, 2002",1.529
"May 29, 2002",1.550
"May 28, 2002",1.565
"May 24, 2002",1.574
"May 23, 2002",1.584
"May 22, 2002",1.578
"May 21, 2002",1.549
"May 20, 2002",1.544
"May 17, 2002",1.523
"May 16, 2002",1.518
"May 15, 2002",1.524
"May 14, 2002",1.528
"May 13, 2002",1.510
"May 10, 2002",1.496
"May 9, 2002",1.501
"May 8, 2002",1.500
"May 7, 2002",1.481
"May 6, 2002",1.481
"May 3, 2002",1.474
"May 2, 2002",1.470
"May 1, 2002",1.470
"April 30, 2002",1.465
"April 29, 2002",1.460
"April 26, 2002",1.470
"April 25, 2002",1.485
"April 24, 2002",1.499
"April 23, 2002",1.504
"April 22, 2002",1.493
"April 19, 2002",1.494
"April 18, 2002",1.487
"April 17, 2002",1.479
"April 16, 2002",1.475
"April 15, 2002",1.467
"April 12, 2002",1.480
"April 11, 2002",1.477
"April 10, 2002",1.505
"April 9, 2002",1.479
"April 8, 2002",1.490
"April 5, 2002",1.480
"April 4, 2002",1.486
"April 3, 2002",1.481
"April 2, 2002",1.480
"April 1, 2002",1.479
"March 31, 2002",1.50
"March 28, 2002",1.528
"March 27, 2002",1.510
"March 26, 2002",1.487
"March 25, 2002",1.483
"March 22, 2002",1.486
"March 21, 2002",1.490
"March 20, 2002",1.473
"March 19, 2002",1.472
"March 18, 2002",1.462
"March 15, 2002",1.46
"March 14, 2002",1.475
"March 13, 2002",1.479
"March 12, 2002",1.475
"March 11, 2002",1.486
"March 8, 2002",1.485
"March 7, 2002",1.511
"March 6, 2002",1.550
"March 5, 2002",1.518
"March 4, 2002",1.504
"March 1, 2002",1.481
"Feb. 28, 2002",1.456
"Feb. 27, 2002",1.451
"Feb. 26, 2002",1.412
"Feb. 25, 2002",1.427
"Feb. 22, 2002",1.444
"Feb. 21, 2002",1.449
"Feb. 20, 2002",1.465
"Feb. 19, 2002",1.471
"Feb. 15, 2002",1.502
"Feb. 14, 2002",1.494
"Feb. 13, 2002",1.512
"Feb. 12, 2002",1.515
"Feb. 11, 2002",1.513
"Feb. 8, 2002",1.519
"Feb. 7, 2002",1.512
"Feb. 6, 2002",1.518
"Feb. 5, 2002",1.522
"Feb. 4, 2002",1.543
"Feb. 1, 2002",1.537
"Jan. 31, 2002",1.533
"Jan. 30, 2002",1.514
"Jan. 29, 2002",1.513
"Jan. 28, 2002",1.525
"Jan. 25, 2002",1.527
"Jan. 24, 2002",1.528
"Jan. 23, 2002",1.536
"Jan. 22, 2002",1.540
"Jan. 18, 2002",1.554
"Jan. 17, 2002",1.546
"Jan. 16, 2002",1.556
"Jan. 15, 2002",1.556
"Jan. 14, 2002",1.548
"Jan. 11, 2002",1.535
"Jan. 10, 2002",1.540
"Jan. 9, 2002",1.535
"Jan. 8, 2002",1.510
"Jan. 7, 2002",1.519
"Jan. 4, 2002",1.512
"Jan. 3, 2002",1.523
"Jan. 2, 2002",1.528
"Dec. 31, 2001",1.512
"Dec. 28, 2001",1.323
"Dec. 27, 2001",1.320
"Dec. 26, 2001",1.320
"Dec. 24, 2001",1.304
"Dec. 21, 2001",1.284
"Dec. 20, 2001",1.288
"Dec. 19, 2001",1.304
"Dec. 18, 2001",1.278
"Dec. 17, 2001",1.250
"Dec. 14, 2001",1.258
"Dec. 13, 2001",1.248
"Dec. 12, 2001",1.238
"Dec. 11, 2001",1.227
"Dec. 10, 2001",1.252
"Dec. 7, 2001",1.276
"Dec. 6, 2001",1.264
"Dec. 5, 2001",1.288
"Dec. 4, 2001",1.286
"Dec. 3, 2001",1.282
"Nov. 30, 2001",1.276
"Nov. 29, 2001",1.268
"Nov. 28, 2001",1.258
"Nov. 27, 2001",1.279
"Nov. 26, 2001",1.280
"Nov. 23, 2001",1.271
"Nov. 21, 2001",1.262
"Nov. 20, 2001",1.282
"Nov. 19, 2001",1.255
"Nov. 16, 2001",1.267
"Nov. 15, 2001",1.262
"Nov. 14, 2001",1.283
"Nov. 13, 2001",1.312
"Nov. 12, 2001",1.313
"Nov. 9, 2001",1.319
"Nov. 8, 2001",1.311
"Nov. 7, 2001",1.290
"Nov. 6, 2001",1.300
"Nov. 5, 2001",1.284
"Nov. 2, 2001",1.252
"Nov. 1, 2001",1.261
"Oct. 31, 2001",1.252
"Oct. 30, 2001",1.255
"Oct. 29, 2001",1.235
"Oct. 26, 2001",1.239
"Oct. 25, 2001",1.256
"Oct. 24, 2001",1.234
"Oct. 23, 2001",1.242
"Oct. 22, 2001",1.240
"Oct. 19, 2001",1.237
"Oct. 18, 2001",1.230
"Oct. 17, 2001",1.241
"Oct. 16, 2001",1.23
"Oct. 15, 2001",1.218
"Oct. 12, 2001",1.218
"Oct. 11, 2001",1.220
"Oct. 10, 2001",1.245
"Oct. 9, 2001",1.242
"Oct. 8, 2001",1.273
"Oct. 5, 2001",1.287
"Oct. 4, 2001",1.269
"Oct. 3, 2001",1.266
"Oct. 2, 2001",1.239
"Oct. 1, 2001",1.215
"Sept. 30, 2001",1.198
"Sept. 28, 2001",1.264
"Sept. 27, 2001",1.221
"Sept. 26, 2001",1.228
"Sept. 25, 2001",1.25
"Sept. 24, 2001",1.249
"Sept. 21, 2001",1.278
"Sept. 20, 2001",1.318
"Sept. 19, 2001",1.308
"Sept. 18, 2001",1.338
"Sept. 17, 2001",1.325
"Sept. 10, 2001",1.324
"Sept. 7, 2001",1.353
"Sept. 6, 2001",1.363
"Sept. 5, 2001",1.366
"Sept. 4, 2001",1.373
"Aug. 31, 2001",1.357
"Aug. 30, 2001",1.371
