date,six_month_return
"May 31, 2006",-5.66%
"May 30, 2006",-6.88%
"May 26, 2006",-6.48%
"May 25, 2006",-6.80%
"May 24, 2006",-6.31%
"May 23, 2006",-7.67%
"May 22, 2006",-4.90%
"May 19, 2006",-5.61%
"May 18, 2006",-6.99%
"May 17, 2006",-7.13%
"May 16, 2006",-4.53%
"May 15, 2006",-3.40%
"May 12, 2006",-5.79%
"May 11, 2006",-4.51%
"May 10, 2006",-3.63%
"May 9, 2006",-4.24%
"May 8, 2006",-2.22%
"May 5, 2006",-2.27%
"May 4, 2006",-3.76%
"May 3, 2006",-3.89%
"May 2, 2006",-3.65%
"May 1, 2006",-3.93%
"April 28, 2006",-3.26%
"April 27, 2006",-1.57%
"April 26, 2006",-4.06%
"April 25, 2006",-4.43%
"April 24, 2006",-2.82%
"April 21, 2006",0.10%
"April 20, 2006",1.00%
"April 19, 2006",-0.85%
"April 18, 2006",0.08%
"April 17, 2006",-2.69%
"April 13, 2006",-1.04%
"April 12, 2006",-2.42%
"April 11, 2006",-3.91%
"April 10, 2006",-3.43%
"April 7, 2006",-4.70%
"April 6, 2006",-3.28%
"April 5, 2006",-1.96%
"April 4, 2006",-4.83%
"April 3, 2006",-6.91%
"March 31, 2006",-6.86%
"March 30, 2006",-5.94%
"March 29, 2006",-5.96%
"March 28, 2006",-5.95%
"March 27, 2006",-5.62%
"March 24, 2006",-4.46%
"March 23, 2006",-4.52%
"March 22, 2006",-4.69%
"March 21, 2006",-7.35%
"March 20, 2006",-9.37%
"March 17, 2006",-9.70%
"March 16, 2006",-9.29%
"March 15, 2006",-9.51%
"March 14, 2006",-8.27%
"March 13, 2006",-8.17%
"March 10, 2006",-8.74%
"March 9, 2006",-9.41%
"March 8, 2006",-10.46%
"March 7, 2006",-11.41%
"March 6, 2006",-11.58%
"March 3, 2006",-9.40%
"March 2, 2006",-10.24%
"March 1, 2006",-9.73%
"Feb. 28, 2006",-6.44%
"Feb. 27, 2006",-5.32%
"Feb. 24, 2006",-5.35%
"Feb. 23, 2006",-6.54%
"Feb. 22, 2006",-5.79%
"Feb. 21, 2006",-6.99%
"Feb. 17, 2006",-6.52%
"Feb. 16, 2006",-7.05%
"Feb. 15, 2006",-8.73%
"Feb. 14, 2006",-8.69%
"Feb. 13, 2006",-7.58%
"Feb. 10, 2006",-7.01%
"Feb. 9, 2006",-7.32%
"Feb. 8, 2006",-6.72%
"Feb. 7, 2006",-8.54%
"Feb. 6, 2006",-8.40%
"Feb. 3, 2006",-10.74%
"Feb. 2, 2006",-9.31%
"Feb. 1, 2006",-6.98%
"Jan. 31, 2006",-8.74%
"Jan. 30, 2006",-8.52%
"Jan. 27, 2006",-7.13%
"Jan. 26, 2006",-5.88%
"Jan. 25, 2006",-6.30%
"Jan. 24, 2006",-4.70%
"Jan. 23, 2006",-5.66%
"Jan. 20, 2006",-6.63%
"Jan. 19, 2006",-5.81%
"Jan. 18, 2006",-6.68%
"Jan. 17, 2006",-6.85%
"Jan. 13, 2006",-8.79%
"Jan. 12, 2006",-9.19%
"Jan. 11, 2006",-8.18%
"Jan. 10, 2006",-7.14%
"Jan. 9, 2006",-7.07%
"Jan. 6, 2006",-5.70%
"Jan. 5, 2006",-8.07%
"Jan. 4, 2006",-7.23%
"Jan. 3, 2006",-6.76%
"Dec. 30, 2005",-7.34%
"Dec. 29, 2005",-6.93%
"Dec. 28, 2005",-6.31%
"Dec. 27, 2005",-5.31%
"Dec. 23, 2005",-5.53%
"Dec. 22, 2005",-5.76%
"Dec. 21, 2005",-5.69%
"Dec. 20, 2005",-4.75%
"Dec. 19, 2005",-5.08%
"Dec. 16, 2005",-3.38%
"Dec. 15, 2005",-2.79%
"Dec. 14, 2005",-3.34%
"Dec. 13, 2005",-4.01%
"Dec. 12, 2005",-4.32%
"Dec. 9, 2005",-3.85%
"Dec. 8, 2005",-4.61%
"Dec. 7, 2005",-4.71%
"Dec. 6, 2005",-3.45%
"Dec. 5, 2005",-5.27%
"Dec. 2, 2005",-3.94%
"Dec. 1, 2005",-4.44%
"Nov. 30, 2005",-3.26%
"Nov. 29, 2005",-2.36%
"Nov. 28, 2005",-2.21%
"Nov. 25, 2005",-1.34%
"Nov. 23, 2005",-1.65%
"Nov. 22, 2005",-2.37%
"Nov. 21, 2005",-2.78%
"Nov. 18, 2005",-3.46%
"Nov. 17, 2005",-3.28%
"Nov. 16, 2005",-3.70%
"Nov. 15, 2005",-2.70%
"Nov. 14, 2005",-2.37%
"Nov. 11, 2005",-2.81%
"Nov. 10, 2005",-1.65%
"Nov. 9, 2005",-2.58%
"Nov. 8, 2005",-2.42%
"Nov. 7, 2005",-2.70%
"Nov. 4, 2005",-2.24%
"Nov. 3, 2005",-0.83%
"Nov. 2, 2005",-0.75%
"Nov. 1, 2005",-0.12%
"Oct. 31, 2005",1.74%
"Oct. 28, 2005",2.04%
"Oct. 27, 2005",-0.53%
"Oct. 26, 2005",0.76%
"Oct. 25, 2005",1.44%
"Oct. 24, 2005",1.94%
"Oct. 21, 2005",-0.91%
"Oct. 20, 2005",-0.32%
"Oct. 19, 2005",0.40%
"Oct. 18, 2005",0.58%
"Oct. 17, 2005",2.39%
"Oct. 14, 2005",-0.51%
"Oct. 13, 2005",-1.77%
"Oct. 12, 2005",0.00%
"Oct. 11, 2005",1.73%
"Oct. 10, 2005",3.05%
"Oct. 7, 2005",3.72%
"Oct. 6, 2005",3.64%
"Oct. 5, 2005",5.18%
"Oct. 4, 2005",7.79%
"Oct. 3, 2005",9.72%
"Sept. 30, 2005",10.24%
"Sept. 29, 2005",12.93%
"Sept. 28, 2005",11.26%
"Sept. 27, 2005",10.12%
"Sept. 26, 2005",9.30%
"Sept. 23, 2005",9.87%
"Sept. 22, 2005",9.90%
"Sept. 21, 2005",9.60%
"Sept. 20, 2005",12.48%
"Sept. 19, 2005",13.05%
"Sept. 16, 2005",13.58%
"Sept. 15, 2005",11.41%
"Sept. 14, 2005",9.73%
"Sept. 13, 2005",10.77%
"Sept. 12, 2005",11.33%
"Sept. 9, 2005",10.61%
"Sept. 8, 2005",7.65%
"Sept. 7, 2005",8.01%
"Sept. 6, 2005",7.51%
"Sept. 2, 2005",8.17%
"Sept. 1, 2005",8.10%
"Aug. 31, 2005",6.72%
"Aug. 30, 2005",6.08%
"Aug. 29, 2005",6.02%
"Aug. 26, 2005",5.51%
"Aug. 25, 2005",5.98%
"Aug. 24, 2005",6.78%
"Aug. 23, 2005",8.92%
"Aug. 22, 2005",8.74%
"Aug. 19, 2005",6.53%
"Aug. 18, 2005",5.57%
"Aug. 17, 2005",4.60%
"Aug. 16, 2005",5.09%
"Aug. 15, 2005",6.42%
"Aug. 12, 2005",6.91%
"Aug. 11, 2005",6.82%
"Aug. 10, 2005",6.92%
"Aug. 9, 2005",6.69%
"Aug. 8, 2005",6.67%
"Aug. 5, 2005",8.71%
"Aug. 4, 2005",10.85%
"Aug. 3, 2005",11.33%
"Aug. 2, 2005",10.35%
"Aug. 1, 2005",8.37%
"July 29, 2005",11.69%
"July 28, 2005",12.41%
"July 27, 2005",11.19%
"July 26, 2005",9.75%
"July 25, 2005",11.06%
"July 22, 2005",11.58%
"July 21, 2005",11.10%
"July 20, 2005",11.46%
"July 19, 2005",11.38%
"July 18, 2005",10.87%
"July 15, 2005",11.80%
"July 14, 2005",12.18%
"July 13, 2005",13.60%
"July 12, 2005",13.52%
"July 11, 2005",13.41%
"July 8, 2005",13.80%
"July 7, 2005",13.16%
"July 6, 2005",12.65%
"July 5, 2005",15.03%
"July 1, 2005",10.93%
"June 30, 2005",10.27%
"June 29, 2005",11.37%
"June 28, 2005",11.49%
"June 27, 2005",10.98%
"June 24, 2005",9.79%
"June 23, 2005",10.33%
"June 22, 2005",10.26%
"June 21, 2005",9.79%
"June 20, 2005",9.75%
"June 17, 2005",9.97%
"June 16, 2005",8.81%
"June 15, 2005",8.29%
"June 14, 2005",10.02%
"June 13, 2005",9.72%
"June 10, 2005",10.48%
"June 9, 2005",10.77%
"June 8, 2005",12.27%
"June 7, 2005",11.83%
"June 6, 2005",10.35%
"June 3, 2005",12.66%
"June 2, 2005",14.32%
"June 1, 2005",13.17%
"May 31, 2005",12.72%
"May 27, 2005",9.00%
"May 26, 2005",7.86%
"May 25, 2005",8.04%
"May 24, 2005",7.33%
"May 23, 2005",7.63%
"May 20, 2005",9.16%
"May 19, 2005",9.12%
"May 18, 2005",9.68%
"May 17, 2005",10.64%
"May 16, 2005",8.14%
"May 13, 2005",6.04%
"May 12, 2005",7.85%
"May 11, 2005",7.84%
"May 10, 2005",7.86%
"May 9, 2005",8.11%
"May 6, 2005",7.98%
"May 5, 2005",8.51%
"May 4, 2005",6.89%
"May 3, 2005",7.76%
"May 2, 2005",9.86%
"April 29, 2005",7.71%
"April 28, 2005",7.09%
"April 27, 2005",7.51%
"April 26, 2005",5.39%
"April 25, 2005",7.38%
"April 22, 2005",8.66%
"April 21, 2005",9.79%
"April 20, 2005",8.20%
"April 19, 2005",9.06%
"April 18, 2005",7.31%
"April 15, 2005",6.45%
"April 14, 2005",8.87%
"April 13, 2005",9.67%
"April 12, 2005",8.28%
"April 11, 2005",8.23%
"April 8, 2005",7.28%
"April 7, 2005",8.56%
"April 6, 2005",7.27%
"April 5, 2005",6.37%
"April 4, 2005",5.81%
"April 1, 2005",5.76%
"March 31, 2005",6.20%
"March 30, 2005",5.14%
"March 29, 2005",3.81%
"March 28, 2005",4.40%
"March 24, 2005",4.36%
"March 23, 2005",4.31%
"March 22, 2005",2.91%
"March 21, 2005",5.11%
"March 18, 2005",5.59%
"March 17, 2005",6.38%
"March 16, 2005",6.35%
"March 15, 2005",8.90%
"March 14, 2005",9.15%
"March 11, 2005",7.19%
"March 10, 2005",8.88%
"March 9, 2005",9.20%
"March 8, 2005",11.99%
"March 7, 2005",10.82%
"March 4, 2005",10.77%
"March 3, 2005",9.55%
"March 2, 2005",10.34%
"March 1, 2005",10.18%
"Feb. 28, 2005",11.12%
"Feb. 25, 2005",11.10%
"Feb. 24, 2005",10.10%
"Feb. 23, 2005",8.96%
"Feb. 22, 2005",8.27%
"Feb. 18, 2005",10.58%
"Feb. 17, 2005",11.99%
"Feb. 16, 2005",12.11%
"Feb. 15, 2005",13.20%
"Feb. 14, 2005",13.49%
"Feb. 11, 2005",11.71%
"Feb. 10, 2005",11.87%
"Feb. 9, 2005",12.36%
"Feb. 8, 2005",11.41%
"Feb. 7, 2005",11.41%
"Feb. 4, 2005",10.96%
"Feb. 3, 2005",11.63%
"Feb. 2, 2005",12.22%
"Feb. 1, 2005",13.67%
"Jan. 31, 2005",12.15%
"Jan. 28, 2005",13.44%
"Jan. 27, 2005",14.65%
"Jan. 26, 2005",14.42%
"Jan. 25, 2005",13.05%
"Jan. 24, 2005",14.28%
"Jan. 21, 2005",11.79%
"Jan. 20, 2005",12.36%
"Jan. 19, 2005",14.27%
"Jan. 18, 2005",14.57%
"Jan. 14, 2005",14.82%
"Jan. 13, 2005",15.39%
"Jan. 12, 2005",15.69%
"Jan. 11, 2005",14.70%
"Jan. 10, 2005",15.22%
"Jan. 7, 2005",13.82%
"Jan. 6, 2005",14.05%
"Jan. 5, 2005",13.14%
"Jan. 4, 2005",14.17%
"Jan. 3, 2005",15.09%
"Dec. 31, 2004",16.31%
"Dec. 30, 2004",16.34%
"Dec. 29, 2004",15.51%
"Dec. 28, 2004",13.25%
"Dec. 27, 2004",12.44%
"Dec. 23, 2004",12.82%
"Dec. 22, 2004",13.84%
"Dec. 21, 2004",13.64%
"Dec. 20, 2004",14.97%
"Dec. 17, 2004",14.99%
"Dec. 16, 2004",15.07%
"Dec. 15, 2004",15.10%
"Dec. 14, 2004",14.66%
"Dec. 13, 2004",14.15%
"Dec. 10, 2004",12.94%
"Dec. 9, 2004",12.57%
"Dec. 8, 2004",10.88%
"Dec. 7, 2004",9.86%
"Dec. 6, 2004",9.31%
"Dec. 3, 2004",9.24%
"Dec. 2, 2004",8.34%
"Dec. 1, 2004",10.15%
"Nov. 30, 2004",9.92%
"Nov. 29, 2004",11.80%
"Nov. 26, 2004",13.36%
"Nov. 24, 2004",15.89%
"Nov. 23, 2004",17.40%
"Nov. 22, 2004",16.79%
"Nov. 19, 2004",16.47%
"Nov. 18, 2004",16.14%
"Nov. 17, 2004",16.53%
"Nov. 16, 2004",16.75%
"Nov. 15, 2004",16.75%
"Nov. 12, 2004",19.86%
"Nov. 11, 2004",20.75%
"Nov. 10, 2004",19.15%
"Nov. 9, 2004",15.89%
"Nov. 8, 2004",14.97%
"Nov. 5, 2004",12.44%
"Nov. 4, 2004",13.39%
"Nov. 3, 2004",11.34%
"Nov. 2, 2004",8.55%
"Nov. 1, 2004",10.04%
"Oct. 29, 2004",10.12%
"Oct. 28, 2004",8.77%
"Oct. 27, 2004",8.90%
"Oct. 26, 2004",10.77%
"Oct. 25, 2004",10.00%
"Oct. 22, 2004",7.90%
"Oct. 21, 2004",6.88%
"Oct. 20, 2004",7.09%
"Oct. 19, 2004",6.66%
"Oct. 18, 2004",6.87%
"Oct. 15, 2004",7.34%
"Oct. 14, 2004",6.67%
"Oct. 13, 2004",6.04%
"Oct. 12, 2004",6.55%
"Oct. 11, 2004",2.74%
"Oct. 8, 2004",2.77%
"Oct. 7, 2004",1.98%
"Oct. 6, 2004",2.08%
"Oct. 5, 2004",1.44%
"Oct. 4, 2004",1.00%
"Oct. 1, 2004",0.41%
"Sept. 30, 2004",-0.02%
"Sept. 29, 2004",-0.43%
"Sept. 28, 2004",0.22%
"Sept. 27, 2004",0.09%
"Sept. 24, 2004",0.67%
"Sept. 23, 2004",0.37%
"Sept. 22, 2004",1.17%
"Sept. 21, 2004",0.24%
"Sept. 20, 2004",-0.26%
"Sept. 17, 2004",-0.26%
"Sept. 16, 2004",0.45%
"Sept. 15, 2004",-0.35%
"Sept. 14, 2004",-0.26%
"Sept. 13, 2004",-0.39%
"Sept. 10, 2004",-0.88%
"Sept. 9, 2004",-2.78%
"Sept. 8, 2004",-3.88%
"Sept. 7, 2004",-3.80%
"Sept. 3, 2004",-1.78%
"Sept. 2, 2004",-2.09%
"Sept. 1, 2004",-2.13%
"Aug. 31, 2004",-1.29%
"Aug. 30, 2004",-1.75%
"Aug. 27, 2004",-2.28%
"Aug. 26, 2004",-0.84%
"Aug. 25, 2004",-0.30%
"Aug. 24, 2004",-0.58%
"Aug. 23, 2004",-0.67%
"Aug. 20, 2004",-0.35%
"Aug. 19, 2004",-1.94%
"Aug. 18, 2004",-0.80%
"Aug. 17, 2004",-1.60%
"Aug. 16, 2004",-1.27%
"Aug. 13, 2004",-1.77%
"Aug. 12, 2004",-1.87%
"Aug. 11, 2004",-2.28%
"Aug. 10, 2004",-2.63%
"Aug. 9, 2004",-2.65%
"Aug. 6, 2004",-2.06%
"Aug. 5, 2004",-2.64%
"Aug. 4, 2004",-1.74%
"Aug. 3, 2004",-4.90%
"Aug. 2, 2004",-5.97%
"July 30, 2004",-7.46%
"July 29, 2004",-8.45%
"July 28, 2004",-8.29%
"July 27, 2004",-8.06%
"July 26, 2004",-7.48%
"July 23, 2004",-7.91%
"July 22, 2004",-7.33%
"July 21, 2004",-6.66%
"July 20, 2004",-4.21%
"July 19, 2004",-5.23%
"July 16, 2004",-5.62%
"July 15, 2004",-5.79%
"July 14, 2004",-6.14%
"July 13, 2004",-6.32%
"July 12, 2004",-6.52%
"July 9, 2004",-5.77%
"July 8, 2004",-5.82%
"July 7, 2004",-5.77%
"July 6, 2004",-4.93%
"July 2, 2004",-6.64%
"July 1, 2004",-7.87%
"June 30, 2004",-6.45%
"June 29, 2004",-5.71%
"June 28, 2004",-3.62%
"June 25, 2004",-3.69%
"June 24, 2004",-3.47%
"June 23, 2004",-3.34%
"June 22, 2004",-3.81%
"June 21, 2004",-3.33%
"June 18, 2004",-3.99%
"June 17, 2004",-4.01%
"June 16, 2004",-3.23%
"June 15, 2004",-3.46%
"June 14, 2004",-3.44%
"June 10, 2004",-2.84%
"June 9, 2004",-3.16%
"June 8, 2004",-3.44%
"June 7, 2004",-2.48%
"June 4, 2004",-1.84%
"June 3, 2004",-0.95%
"June 2, 2004",-0.76%
"June 1, 2004",-1.63%
"May 28, 2004",-0.18%
"May 27, 2004",-0.17%
"May 26, 2004",-0.41%
"May 25, 2004",-0.48%
"May 24, 2004",-2.01%
"May 21, 2004",-2.81%
"May 20, 2004",-1.69%
"May 19, 2004",-3.46%
"May 18, 2004",-1.87%
"May 17, 2004",-3.68%
"May 14, 2004",-4.83%
"May 13, 2004",-7.67%
"May 12, 2004",-7.16%
"May 11, 2004",-7.13%
"May 10, 2004",-6.82%
"May 7, 2004",-4.38%
"May 6, 2004",-2.87%
"May 5, 2004",-2.53%
"May 4, 2004",-2.40%
"May 3, 2004",-3.58%
"April 30, 2004",-2.04%
"April 29, 2004",-2.33%
"April 28, 2004",-2.06%
"April 27, 2004",-1.61%
"April 26, 2004",-1.64%
"April 23, 2004",-1.09%
"April 22, 2004",-1.22%
"April 21, 2004",-1.75%
"April 20, 2004",-1.71%
"April 19, 2004",-1.25%
"April 16, 2004",-1.18%
"April 15, 2004",-0.80%
"April 14, 2004",-0.66%
"April 13, 2004",0.09%
"April 12, 2004",1.61%
"April 8, 2004",4.34%
"April 7, 2004",3.68%
"April 6, 2004",4.50%
"April 5, 2004",5.66%
"April 2, 2004",5.72%
"April 1, 2004",7.22%
"March 31, 2004",7.41%
"March 30, 2004",7.57%
"March 29, 2004",7.22%
"March 26, 2004",7.26%
"March 25, 2004",7.75%
"March 24, 2004",7.83%
"March 23, 2004",7.38%
"March 22, 2004",8.43%
"March 19, 2004",9.65%
"March 18, 2004",9.37%
"March 17, 2004",10.50%
"March 16, 2004",8.79%
"March 15, 2004",9.19%
"March 12, 2004",8.98%
"March 11, 2004",8.26%
"March 10, 2004",9.62%
"March 9, 2004",10.97%
"March 8, 2004",10.55%
"March 5, 2004",11.26%
"March 4, 2004",11.45%
"March 3, 2004",10.53%
"March 2, 2004",11.81%
"March 1, 2004",12.66%
"Feb. 27, 2004",11.42%
"Feb. 26, 2004",9.66%
"Feb. 25, 2004",8.68%
"Feb. 24, 2004",8.63%
"Feb. 23, 2004",8.81%
"Feb. 20, 2004",7.46%
"Feb. 19, 2004",10.15%
"Feb. 18, 2004",9.93%
"Feb. 17, 2004",9.22%
"Feb. 13, 2004",9.45%
"Feb. 12, 2004",9.70%
"Feb. 11, 2004",12.41%
"Feb. 10, 2004",12.04%
"Feb. 9, 2004",11.56%
"Feb. 6, 2004",12.14%
"Feb. 5, 2004",12.71%
"Feb. 4, 2004",11.16%
"Feb. 3, 2004",14.10%
"Feb. 2, 2004",15.04%
"Jan. 30, 2004",15.14%
"Jan. 29, 2004",14.19%
"Jan. 28, 2004",12.77%
"Jan. 27, 2004",10.55%
"Jan. 26, 2004",10.46%
"Jan. 23, 2004",11.63%
"Jan. 22, 2004",12.10%
"Jan. 21, 2004",13.23%
"Jan. 20, 2004",9.80%
"Jan. 16, 2004",9.27%
"Jan. 15, 2004",7.30%
"Jan. 14, 2004",5.49%
"Jan. 13, 2004",4.76%
"Jan. 12, 2004",4.71%
"Jan. 9, 2004",4.37%
"Jan. 8, 2004",3.03%
"Jan. 7, 2004",2.59%
"Jan. 6, 2004",1.44%
"Jan. 5, 2004",2.36%
"Jan. 2, 2004",2.39%
"Dec. 31, 2003",4.31%
"Dec. 30, 2003",4.49%
"Dec. 29, 2003",3.63%
"Dec. 26, 2003",2.53%
"Dec. 24, 2003",2.76%
"Dec. 23, 2003",2.29%
"Dec. 22, 2003",1.04%
"Dec. 19, 2003",0.27%
"Dec. 18, 2003",-1.75%
"Dec. 17, 2003",-1.23%
"Dec. 16, 2003",-1.63%
"Dec. 15, 2003",-0.38%
"Dec. 12, 2003",-0.80%
"Dec. 11, 2003",0.25%
"Dec. 10, 2003",-0.27%
"Dec. 9, 2003",-0.09%
"Dec. 8, 2003",-0.93%
"Dec. 5, 2003",-1.45%
"Dec. 4, 2003",-1.76%
"Dec. 3, 2003",-1.81%
"Dec. 2, 2003",-1.75%
"Dec. 1, 2003",-1.43%
"Nov. 28, 2003",-3.96%
"Nov. 26, 2003",-2.28%
"Nov. 25, 2003",-2.71%
"Nov. 24, 2003",-3.06%
"Nov. 21, 2003",0.91%
"Nov. 20, 2003",-0.18%
"Nov. 19, 2003",1.24%
"Nov. 18, 2003",-0.49%
"Nov. 17, 2003",0.44%
"Nov. 14, 2003",5.58%
"Nov. 13, 2003",6.86%
"Nov. 12, 2003",5.83%
"Nov. 11, 2003",4.70%
"Nov. 10, 2003",4.91%
"Nov. 7, 2003",6.59%
"Nov. 6, 2003",7.89%
"Nov. 5, 2003",7.41%
"Nov. 4, 2003",8.38%
"Nov. 3, 2003",9.40%
"Oct. 31, 2003",8.96%
"Oct. 30, 2003",8.91%
"Oct. 29, 2003",8.96%
"Oct. 28, 2003",8.78%
"Oct. 27, 2003",10.13%
"Oct. 24, 2003",9.02%
"Oct. 23, 2003",8.35%
"Oct. 22, 2003",8.01%
"Oct. 21, 2003",8.97%
"Oct. 20, 2003",9.72%
"Oct. 17, 2003",9.72%
"Oct. 16, 2003",10.23%
"Oct. 15, 2003",8.52%
"Oct. 14, 2003",9.71%
"Oct. 13, 2003",9.92%
"Oct. 10, 2003",8.52%
"Oct. 9, 2003",9.85%
"Oct. 8, 2003",8.68%
"Oct. 7, 2003",10.20%
"Oct. 6, 2003",9.93%
"Oct. 3, 2003",10.97%
"Oct. 2, 2003",10.69%
"Oct. 1, 2003",9.95%
"Sept. 30, 2003",9.35%
"Sept. 29, 2003",9.74%
"Sept. 26, 2003",9.59%
"Sept. 25, 2003",8.07%
"Sept. 24, 2003",8.78%
"Sept. 23, 2003",7.05%
"Sept. 22, 2003",6.50%
"Sept. 19, 2003",7.69%
"Sept. 18, 2003",8.29%
"Sept. 17, 2003",7.29%
"Sept. 16, 2003",10.04%
"Sept. 15, 2003",8.95%
"Sept. 12, 2003",11.27%
"Sept. 11, 2003",10.43%
"Sept. 10, 2003",9.68%
"Sept. 9, 2003",7.67%
"Sept. 8, 2003",8.99%
"Sept. 5, 2003",10.16%
"Sept. 4, 2003",10.75%
"Sept. 3, 2003",10.12%
"Sept. 2, 2003",9.64%
"Aug. 29, 2003",9.00%
"Aug. 28, 2003",8.98%
"Aug. 27, 2003",9.22%
"Aug. 26, 2003",9.70%
"Aug. 25, 2003",8.47%
"Aug. 22, 2003",7.72%
"Aug. 21, 2003",8.35%
"Aug. 20, 2003",9.63%
"Aug. 19, 2003",7.62%
"Aug. 18, 2003",6.28%
"Aug. 15, 2003",7.25%
"Aug. 14, 2003",6.92%
"Aug. 13, 2003",9.12%
"Aug. 12, 2003",11.70%
"Aug. 11, 2003",9.61%
"Aug. 8, 2003",8.69%
"Aug. 7, 2003",8.40%
"Aug. 6, 2003",5.04%
"Aug. 5, 2003",4.12%
"Aug. 4, 2003",5.98%
"Aug. 1, 2003",6.00%
"July 31, 2003",6.18%
"July 30, 2003",6.45%
"July 29, 2003",6.22%
"July 28, 2003",7.20%
"July 25, 2003",6.52%
"July 24, 2003",6.44%
"July 23, 2003",4.47%
"July 22, 2003",4.43%
"July 21, 2003",2.45%
"July 18, 2003",2.87%
"July 17, 2003",2.26%
"July 16, 2003",2.20%
"July 15, 2003",3.63%
"July 14, 2003",7.00%
"July 11, 2003",3.57%
"July 10, 2003",3.02%
"July 9, 2003",2.91%
"July 8, 2003",2.24%
"July 7, 2003",2.90%
"July 3, 2003",3.66%
"July 2, 2003",5.79%
"July 1, 2003",6.09%
"June 30, 2003",5.45%
"June 27, 2003",6.42%
"June 26, 2003",6.87%
"June 25, 2003",7.74%
"June 24, 2003",8.14%
"June 23, 2003",8.70%
"June 20, 2003",8.04%
"June 19, 2003",8.63%
"June 18, 2003",10.26%
"June 17, 2003",9.65%
"June 16, 2003",10.04%
"June 13, 2003",7.03%
"June 12, 2003",8.50%
"June 11, 2003",9.47%
"June 10, 2003",9.61%
"June 9, 2003",10.09%
"June 6, 2003",10.98%
"June 5, 2003",11.09%
"June 4, 2003",12.06%
"June 3, 2003",9.05%
"June 2, 2003",10.41%
"May 30, 2003",10.04%
"May 29, 2003",9.04%
"May 28, 2003",11.10%
"May 27, 2003",12.40%
"May 23, 2003",9.65%
"May 22, 2003",5.64%
"May 21, 2003",6.15%
"May 20, 2003",7.67%
"May 19, 2003",6.51%
"May 16, 2003",6.91%
"May 15, 2003",4.95%
"May 14, 2003",4.66%
"May 13, 2003",4.56%
"May 12, 2003",6.62%
"May 9, 2003",5.75%
"May 8, 2003",4.64%
"May 7, 2003",3.90%
"May 6, 2003",0.17%
"May 5, 2003",0.61%
"May 2, 2003",1.65%
"May 1, 2003",0.37%
"April 30, 2003",1.21%
"April 29, 2003",1.61%
"April 28, 2003",1.23%
"April 25, 2003",0.25%
"April 24, 2003",1.29%
"April 23, 2003",0.37%
"April 22, 2003",0.89%
"April 21, 2003",-2.79%
"April 17, 2003",-3.17%
"April 16, 2003",-1.67%
"April 15, 2003",-2.10%
"April 14, 2003",-2.44%
"April 11, 2003",-3.10%
"April 10, 2003",-2.13%
"April 9, 2003",2.17%
"April 8, 2003",-2.54%
"April 7, 2003",-3.80%
"April 4, 2003",-3.21%
"April 3, 2003",-6.38%
"April 2, 2003",-5.94%
"April 1, 2003",-7.57%
"March 31, 2003",-6.24%
"March 28, 2003",-6.30%
"March 27, 2003",-6.26%
"March 26, 2003",-8.52%
"March 25, 2003",-5.37%
"March 24, 2003",-4.44%
"March 21, 2003",-4.92%
"March 20, 2003",-5.37%
"March 19, 2003",-6.99%
"March 18, 2003",-7.29%
"March 17, 2003",-3.96%
"March 14, 2003",-7.14%
"March 13, 2003",-7.91%
"March 12, 2003",-6.75%
"March 11, 2003",-8.86%
"March 10, 2003",-8.26%
"March 7, 2003",-9.30%
"March 6, 2003",-9.26%
"March 5, 2003",-7.99%
"March 4, 2003",-7.87%
"March 3, 2003",-8.66%
"Feb. 28, 2003",-11.97%
"Feb. 27, 2003",-12.18%
"Feb. 26, 2003",-12.74%
"Feb. 25, 2003",-10.68%
"Feb. 24, 2003",-11.61%
"Feb. 21, 2003",-11.77%
"Feb. 20, 2003",-10.81%
"Feb. 19, 2003",-10.55%
"Feb. 18, 2003",-9.42%
"Feb. 14, 2003",-10.70%
"Feb. 13, 2003",-11.07%
"Feb. 12, 2003",-15.65%
"Feb. 11, 2003",-13.85%
"Feb. 10, 2003",-11.86%
"Feb. 7, 2003",-12.66%
"Feb. 6, 2003",-10.46%
"Feb. 5, 2003",-8.75%
"Feb. 4, 2003",-8.41%
"Feb. 3, 2003",-7.50%
"Jan. 31, 2003",-10.00%
"Jan. 30, 2003",-10.11%
"Jan. 29, 2003",-4.24%
"Jan. 28, 2003",-3.91%
"Jan. 27, 2003",-5.19%
"Jan. 24, 2003",0.73%
"Jan. 23, 2003",11.49%
"Jan. 22, 2003",5.02%
"Jan. 21, 2003",7.42%
"Jan. 17, 2003",1.96%
"Jan. 16, 2003",3.05%
"Jan. 15, 2003",4.15%
"Jan. 14, 2003",1.37%
"Jan. 13, 2003",2.49%
"Jan. 10, 2003",6.74%
"Jan. 9, 2003",3.86%
"Jan. 8, 2003",2.42%
"Jan. 7, 2003",3.90%
"Jan. 6, 2003",7.61%
"Jan. 3, 2003",3.20%
"Jan. 2, 2003",1.10%
"Dec. 31, 2002",-3.35%
"Dec. 30, 2002",-2.77%
"Dec. 27, 2002",-2.40%
"Dec. 26, 2002",-0.93%
"Dec. 24, 2002",-2.52%
"Dec. 23, 2002",-3.33%
"Dec. 20, 2002",-0.79%
"Dec. 19, 2002",-0.45%
"Dec. 18, 2002",-1.49%
"Dec. 17, 2002",-0.42%
"Dec. 16, 2002",-0.10%
