date,one_month_return
"June 26, 2006",1.23%
"June 23, 2006",3.29%
"June 22, 2006",1.03%
"June 21, 2006",3.16%
"June 20, 2006",3.04%
"June 19, 2006",3.08%
"June 16, 2006",3.76%
"June 15, 2006",3.01%
"June 14, 2006",3.31%
"June 13, 2006",4.01%
"June 12, 2006",4.65%
"June 9, 2006",2.32%
"June 8, 2006",0.44%
"June 7, 2006",-1.11%
"June 6, 2006",-0.67%
"June 5, 2006",-0.87%
"June 2, 2006",1.38%
"June 1, 2006",0.75%
"May 31, 2006",-1.75%
"May 30, 2006",-3.02%
"May 26, 2006",0.28%
"May 25, 2006",-1.00%
"May 24, 2006",-2.94%
"May 23, 2006",-3.74%
"May 22, 2006",-1.63%
"May 19, 2006",-2.95%
"May 18, 2006",-4.66%
"May 17, 2006",-2.92%
"May 16, 2006",-1.38%
"May 15, 2006",-0.55%
"May 12, 2006",-2.09%
"May 11, 2006",0.31%
"May 10, 2006",0.71%
"May 9, 2006",-0.26%
"May 8, 2006",0.93%
"May 5, 2006",-1.39%
"May 4, 2006",-1.51%
"May 3, 2006",-0.90%
"May 2, 2006",0.08%
"May 1, 2006",-0.42%
"April 28, 2006",-0.16%
"April 27, 2006",0.20%
"April 26, 2006",-2.34%
"April 25, 2006",-1.41%
"April 24, 2006",0.14%
"April 21, 2006",0.66%
"April 20, 2006",0.14%
"April 19, 2006",-1.18%
"April 18, 2006",-0.87%
"April 17, 2006",-2.34%
"April 13, 2006",-1.87%
"April 12, 2006",-1.51%
"April 11, 2006",-2.56%
"April 10, 2006",-1.65%
"April 7, 2006",1.12%
"April 6, 2006",1.81%
"April 5, 2006",1.05%
"April 4, 2006",-0.38%
"April 3, 2006",-0.99%
"March 31, 2006",-1.68%
"March 30, 2006",-0.71%
"March 29, 2006",0.02%
"March 28, 2006",-0.43%
"March 27, 2006",-2.11%
"March 24, 2006",-1.17%
"March 23, 2006",-1.00%
"March 22, 2006",-1.47%
"March 21, 2006",-1.17%
"March 20, 2006",0.28%
"March 17, 2006",1.34%
"March 16, 2006",1.92%
"March 15, 2006",0.78%
"March 14, 2006",1.38%
"March 13, 2006",-0.49%
"March 10, 2006",-0.53%
"March 9, 2006",-0.69%
"March 8, 2006",-2.01%
"March 7, 2006",-2.21%
"March 6, 2006",-2.01%
"March 3, 2006",0.86%
"March 2, 2006",-1.01%
"March 1, 2006",-1.62%
"Feb. 28, 2006",-1.27%
"Feb. 27, 2006",-0.08%
"Feb. 24, 2006",-2.65%
"Feb. 23, 2006",-1.88%
"Feb. 22, 2006",-1.60%
"Feb. 21, 2006",-2.71%
"Feb. 17, 2006",-2.72%
"Feb. 16, 2006",-1.82%
"Feb. 15, 2006",-1.92%
"Feb. 14, 2006",-2.04%
"Feb. 13, 2006",-0.84%
"Feb. 10, 2006",-1.80%
"Feb. 9, 2006",-2.44%
"Feb. 8, 2006",-3.20%
"Feb. 7, 2006",-3.29%
"Feb. 6, 2006",-3.14%
"Feb. 3, 2006",-3.24%
"Feb. 2, 2006",-1.15%
"Feb. 1, 2006",-0.06%
"Jan. 31, 2006",-0.94%
"Jan. 30, 2006",-0.70%
"Jan. 27, 2006",-0.85%
"Jan. 26, 2006",-0.44%
"Jan. 25, 2006",-0.50%
"Jan. 24, 2006",1.51%
"Jan. 23, 2006",0.48%
"Jan. 20, 2006",0.10%
"Jan. 19, 2006",1.26%
"Jan. 18, 2006",-1.32%
"Jan. 17, 2006",-1.36%
"Jan. 13, 2006",-1.30%
"Jan. 12, 2006",-1.11%
"Jan. 11, 2006",-0.80%
"Jan. 10, 2006",0.21%
"Jan. 9, 2006",0.29%
"Jan. 6, 2006",0.68%
"Jan. 5, 2006",-1.48%
"Jan. 4, 2006",-2.46%
"Jan. 3, 2006",-1.97%
"Dec. 30, 2005",-2.33%
"Dec. 29, 2005",-2.59%
"Dec. 28, 2005",-2.30%
"Dec. 27, 2005",-2.19%
"Dec. 23, 2005",-1.30%
"Dec. 22, 2005",-0.52%
"Dec. 21, 2005",-0.54%
"Dec. 20, 2005",0.48%
"Dec. 19, 2005",0.14%
"Dec. 16, 2005",2.41%
"Dec. 15, 2005",2.85%
"Dec. 14, 2005",2.51%
"Dec. 13, 2005",0.17%
"Dec. 12, 2005",-0.52%
"Dec. 9, 2005",-0.37%
"Dec. 8, 2005",0.16%
"Dec. 7, 2005",0.18%
"Dec. 6, 2005",-0.08%
"Dec. 5, 2005",0.64%
"Dec. 2, 2005",2.22%
"Dec. 1, 2005",1.78%
"Nov. 30, 2005",0.75%
"Nov. 29, 2005",1.69%
"Nov. 28, 2005",1.84%
"Nov. 25, 2005",1.52%
"Nov. 23, 2005",4.36%
"Nov. 22, 2005",3.54%
"Nov. 21, 2005",3.11%
"Nov. 18, 2005",2.58%
"Nov. 17, 2005",1.73%
"Nov. 16, 2005",1.21%
"Nov. 15, 2005",0.87%
"Nov. 14, 2005",1.21%
"Nov. 11, 2005",0.94%
"Nov. 10, 2005",0.92%
"Nov. 9, 2005",-0.75%
"Nov. 8, 2005",-1.63%
"Nov. 7, 2005",-1.92%
"Nov. 4, 2005",-2.60%
"Nov. 3, 2005",-4.01%
"Nov. 2, 2005",-3.25%
"Nov. 1, 2005",-3.46%
"Oct. 31, 2005",-1.66%
"Oct. 28, 2005",-2.93%
"Oct. 27, 2005",-3.93%
"Oct. 26, 2005",-2.56%
"Oct. 25, 2005",-1.44%
"Oct. 24, 2005",-1.55%
"Oct. 21, 2005",-6.83%
"Oct. 20, 2005",-10.14%
"Oct. 19, 2005",-9.18%
"Oct. 18, 2005",-10.55%
"Oct. 17, 2005",-9.38%
"Oct. 14, 2005",-8.72%
"Oct. 13, 2005",-8.94%
"Oct. 12, 2005",-7.66%
"Oct. 11, 2005",-7.46%
"Oct. 10, 2005",-7.06%
"Oct. 7, 2005",-5.99%
"Oct. 6, 2005",-6.93%
"Oct. 5, 2005",-6.62%
"Oct. 4, 2005",-5.16%
"Oct. 3, 2005",-3.63%
"Sept. 30, 2005",-2.03%
"Sept. 29, 2005",-1.25%
"Sept. 28, 2005",-0.96%
"Sept. 27, 2005",-1.79%
"Sept. 26, 2005",-2.53%
"Sept. 23, 2005",-3.10%
"Sept. 22, 2005",-2.60%
"Sept. 21, 2005",-0.79%
"Sept. 20, 2005",2.13%
"Sept. 19, 2005",2.65%
"Sept. 16, 2005",4.43%
"Sept. 15, 2005",1.64%
"Sept. 14, 2005",0.91%
"Sept. 13, 2005",0.15%
"Sept. 12, 2005",0.66%
"Sept. 9, 2005",1.60%
"Sept. 8, 2005",2.08%
"Sept. 7, 2005",0.95%
"Sept. 6, 2005",1.51%
"Sept. 2, 2005",0.02%
"Sept. 1, 2005",1.38%
"Aug. 31, 2005",-1.24%
"Aug. 30, 2005",-1.83%
"Aug. 29, 2005",-1.89%
"Aug. 26, 2005",-1.04%
"Aug. 25, 2005",-0.98%
"Aug. 24, 2005",-1.98%
"Aug. 23, 2005",-0.96%
"Aug. 22, 2005",-1.54%
"Aug. 19, 2005",-2.27%
"Aug. 18, 2005",-2.57%
"Aug. 17, 2005",-3.05%
"Aug. 16, 2005",-2.62%
"Aug. 15, 2005",-0.92%
"Aug. 12, 2005",-2.07%
"Aug. 11, 2005",-1.71%
"Aug. 10, 2005",-1.94%
"Aug. 9, 2005",-2.18%
"Aug. 8, 2005",-3.09%
"Aug. 5, 2005",-1.37%
"Aug. 4, 2005",0.63%
"Aug. 3, 2005",1.08%
"Aug. 2, 2005",0.41%
"Aug. 1, 2005",-1.02%
"July 29, 2005",0.36%
"July 28, 2005",1.23%
"July 27, 2005",1.10%
"July 26, 2005",0.42%
"July 25, 2005",0.81%
"July 22, 2005",0.38%
"July 21, 2005",0.46%
"July 20, 2005",2.11%
"July 19, 2005",2.04%
"July 18, 2005",1.43%
"July 15, 2005",2.84%
"July 14, 2005",2.60%
"July 13, 2005",3.88%
"July 12, 2005",4.19%
"July 11, 2005",3.71%
"July 8, 2005",3.33%
"July 7, 2005",2.92%
"July 6, 2005",3.09%
"July 5, 2005",1.51%
"July 1, 2005",1.13%
"June 30, 2005",1.97%
"June 29, 2005",2.19%
"June 28, 2005",1.97%
"June 27, 2005",0.79%
"June 24, 2005",2.27%
"June 23, 2005",2.76%
"June 22, 2005",3.06%
"June 21, 2005",2.53%
"June 20, 2005",2.29%
"June 17, 2005",1.57%
"June 16, 2005",2.08%
"June 15, 2005",2.95%
"June 14, 2005",3.54%
"June 13, 2005",3.02%
"June 10, 2005",1.84%
"June 9, 2005",0.94%
"June 8, 2005",2.46%
"June 7, 2005",2.29%
"June 6, 2005",1.69%
"June 3, 2005",5.22%
"June 2, 2005",5.62%
"June 1, 2005",6.38%
"May 31, 2005",5.57%
"May 27, 2005",5.57%
"May 26, 2005",5.11%
"May 25, 2005",4.38%
"May 24, 2005",4.33%
"May 23, 2005",4.35%
"May 20, 2005",6.48%
"May 19, 2005",5.53%
"May 18, 2005",6.87%
"May 17, 2005",7.69%
"May 16, 2005",6.38%
"May 13, 2005",2.85%
"May 12, 2005",4.48%
"May 11, 2005",5.65%
"May 10, 2005",5.74%
"May 9, 2005",6.50%
"May 6, 2005",4.94%
"May 5, 2005",6.41%
"May 4, 2005",7.39%
"May 3, 2005",6.20%
"May 2, 2005",6.28%
"April 29, 2005",8.34%
"April 28, 2005",5.85%
"April 27, 2005",6.36%
"April 26, 2005",5.69%
"April 25, 2005",6.40%
"April 22, 2005",6.22%
"April 21, 2005",3.05%
"April 20, 2005",1.40%
"April 19, 2005",2.27%
"April 18, 2005",1.46%
"April 15, 2005",-0.42%
"April 14, 2005",0.68%
"April 13, 2005",2.69%
"April 12, 2005",2.81%
"April 11, 2005",1.54%
"April 8, 2005",-2.45%
"April 7, 2005",-2.11%
"April 6, 2005",-3.45%
"April 5, 2005",-4.32%
"April 4, 2005",-5.17%
"April 1, 2005",-4.98%
"March 31, 2005",-4.78%
"March 30, 2005",-5.73%
"March 29, 2005",-7.29%
"March 28, 2005",-6.33%
"March 24, 2005",-4.53%
"March 23, 2005",-3.93%
"March 22, 2005",-3.63%
"March 21, 2005",-3.57%
"March 18, 2005",-3.27%
"March 17, 2005",-3.10%
"March 16, 2005",-3.37%
"March 15, 2005",-2.91%
"March 14, 2005",-2.54%
"March 11, 2005",-3.34%
"March 10, 2005",-1.37%
"March 9, 2005",-2.00%
"March 8, 2005",1.15%
"March 7, 2005",1.58%
"March 4, 2005",2.65%
"March 3, 2005",1.50%
"March 2, 2005",2.04%
"March 1, 2005",1.63%
"Feb. 28, 2005",3.35%
"Feb. 25, 2005",3.76%
"Feb. 24, 2005",1.16%
"Feb. 23, 2005",1.46%
"Feb. 22, 2005",1.03%
"Feb. 18, 2005",2.33%
"Feb. 17, 2005",3.62%
"Feb. 16, 2005",3.60%
"Feb. 15, 2005",4.08%
"Feb. 14, 2005",4.34%
"Feb. 11, 2005",4.36%
"Feb. 10, 2005",3.43%
"Feb. 9, 2005",4.34%
"Feb. 8, 2005",3.38%
"Feb. 7, 2005",3.38%
"Feb. 4, 2005",3.42%
"Feb. 3, 2005",2.62%
"Feb. 2, 2005",0.94%
"Feb. 1, 2005",1.32%
"Jan. 31, 2005",-0.04%
"Jan. 28, 2005",0.40%
"Jan. 27, 2005",0.91%
"Jan. 26, 2005",0.46%
"Jan. 25, 2005",-0.34%
"Jan. 24, 2005",0.75%
"Jan. 21, 2005",-0.72%
"Jan. 20, 2005",0.54%
"Jan. 19, 2005",0.75%
"Jan. 18, 2005",0.61%
"Jan. 14, 2005",0.63%
"Jan. 13, 2005",0.33%
"Jan. 12, 2005",1.40%
"Jan. 11, 2005",1.03%
"Jan. 10, 2005",1.48%
"Jan. 7, 2005",1.71%
"Jan. 6, 2005",0.99%
"Jan. 5, 2005",-0.58%
"Jan. 4, 2005",0.33%
"Jan. 3, 2005",1.13%
"Dec. 31, 2004",3.55%
"Dec. 30, 2004",3.57%
"Dec. 29, 2004",1.04%
"Dec. 28, 2004",-0.30%
"Dec. 27, 2004",-1.00%
"Dec. 23, 2004",0.24%
"Dec. 22, 2004",1.08%
"Dec. 21, 2004",1.95%
"Dec. 20, 2004",1.74%
"Dec. 17, 2004",2.19%
"Dec. 16, 2004",1.45%
"Dec. 15, 2004",1.41%
"Dec. 14, 2004",-0.20%
"Dec. 13, 2004",-0.43%
"Dec. 10, 2004",-0.57%
"Dec. 9, 2004",-1.49%
"Dec. 8, 2004",-1.60%
"Dec. 7, 2004",-1.23%
"Dec. 6, 2004",-0.49%
"Dec. 3, 2004",0.64%
"Dec. 2, 2004",1.50%
"Dec. 1, 2004",1.02%
"Nov. 30, 2004",0.88%
"Nov. 29, 2004",2.60%
"Nov. 26, 2004",2.70%
"Nov. 24, 2004",5.62%
"Nov. 23, 2004",5.34%
"Nov. 22, 2004",4.79%
"Nov. 19, 2004",5.47%
"Nov. 18, 2004",4.57%
"Nov. 17, 2004",3.61%
"Nov. 16, 2004",4.72%
"Nov. 15, 2004",4.72%
"Nov. 12, 2004",4.89%
"Nov. 11, 2004",6.03%
"Nov. 10, 2004",5.17%
"Nov. 9, 2004",5.68%
"Nov. 8, 2004",4.84%
"Nov. 5, 2004",4.31%
"Nov. 4, 2004",6.31%
"Nov. 3, 2004",4.22%
"Nov. 2, 2004",2.31%
"Nov. 1, 2004",3.71%
"Oct. 29, 2004",4.42%
"Oct. 28, 2004",3.18%
"Oct. 27, 2004",3.60%
"Oct. 26, 2004",4.67%
"Oct. 25, 2004",3.41%
"Oct. 22, 2004",0.60%
"Oct. 21, 2004",-1.35%
"Oct. 20, 2004",-0.71%
"Oct. 19, 2004",-0.98%
"Oct. 18, 2004",-0.17%
"Oct. 15, 2004",1.87%
"Oct. 14, 2004",0.93%
"Oct. 13, 2004",0.61%
"Oct. 12, 2004",1.78%
"Oct. 11, 2004",0.56%
"Oct. 8, 2004",1.84%
"Oct. 7, 2004",-0.06%
"Oct. 6, 2004",-0.30%
"Oct. 5, 2004",-0.36%
"Oct. 4, 2004",-0.73%
"Oct. 1, 2004",-1.00%
"Sept. 30, 2004",-0.90%
"Sept. 29, 2004",-0.76%
"Sept. 28, 2004",-0.30%
"Sept. 27, 2004",-0.43%
"Sept. 24, 2004",0.72%
"Sept. 23, 2004",0.35%
"Sept. 22, 2004",1.39%
"Sept. 21, 2004",1.54%
"Sept. 20, 2004",1.04%
"Sept. 17, 2004",2.02%
"Sept. 16, 2004",1.86%
"Sept. 15, 2004",0.92%
"Sept. 14, 2004",1.34%
"Sept. 13, 2004",1.21%
"Sept. 10, 2004",1.34%
"Sept. 9, 2004",0.83%
"Sept. 8, 2004",0.63%
"Sept. 7, 2004",2.13%
"Sept. 3, 2004",3.43%
"Sept. 2, 2004",3.77%
"Sept. 1, 2004",4.86%
"Aug. 31, 2004",4.70%
"Aug. 30, 2004",4.21%
"Aug. 27, 2004",6.85%
"Aug. 26, 2004",6.14%
"Aug. 25, 2004",5.58%
"Aug. 24, 2004",5.00%
"Aug. 23, 2004",5.10%
"Aug. 20, 2004",3.74%
"Aug. 19, 2004",4.71%
"Aug. 18, 2004",6.02%
"Aug. 17, 2004",5.28%
"Aug. 16, 2004",5.15%
"Aug. 13, 2004",6.65%
"Aug. 12, 2004",7.19%
"Aug. 11, 2004",7.16%
"Aug. 10, 2004",6.52%
"Aug. 9, 2004",6.04%
"Aug. 6, 2004",5.78%
"Aug. 5, 2004",5.02%
"Aug. 4, 2004",6.42%
"Aug. 3, 2004",5.80%
"Aug. 2, 2004",5.47%
"July 30, 2004",3.67%
"July 29, 2004",2.43%
"July 28, 2004",0.24%
"July 27, 2004",-1.03%
"July 26, 2004",-0.49%
"July 23, 2004",-0.55%
"July 22, 2004",0.71%
"July 21, 2004",0.91%
"July 20, 2004",2.87%
"July 19, 2004",1.16%
"July 16, 2004",0.69%
"July 15, 2004",0.32%
"July 14, 2004",0.49%
"July 13, 2004",-0.76%
"July 12, 2004",-1.01%
"July 9, 2004",-0.42%
"July 8, 2004",-0.76%
"July 7, 2004",-1.83%
"July 6, 2004",-3.21%
"July 2, 2004",-3.83%
"July 1, 2004",-3.95%
"June 30, 2004",-2.14%
"June 29, 2004",-2.20%
"June 28, 2004",-0.58%
"June 25, 2004",0.30%
"June 24, 2004",2.47%
"June 23, 2004",4.31%
"June 22, 2004",3.69%
"June 21, 2004",3.79%
"June 18, 2004",2.82%
"June 17, 2004",3.56%
"June 16, 2004",2.93%
"June 15, 2004",2.86%
"June 14, 2004",2.22%
"June 10, 2004",4.89%
"June 9, 2004",1.42%
"June 8, 2004",2.02%
"June 7, 2004",3.21%
"June 4, 2004",1.65%
"June 3, 2004",2.58%
"June 2, 2004",1.69%
"June 1, 2004",0.91%
"May 28, 2004",0.55%
"May 27, 2004",0.28%
"May 26, 2004",0.36%
"May 25, 2004",0.37%
"May 24, 2004",-1.54%
"May 21, 2004",-2.36%
"May 20, 2004",-1.42%
"May 19, 2004",-3.41%
"May 18, 2004",-3.78%
"May 17, 2004",-4.67%
"May 14, 2004",-3.83%
"May 13, 2004",-5.83%
"May 12, 2004",-6.76%
"May 11, 2004",-9.78%
"May 10, 2004",-9.29%
"May 7, 2004",-6.61%
"May 6, 2004",-5.25%
"May 5, 2004",-5.90%
"May 4, 2004",-5.31%
"May 3, 2004",-5.57%
"April 30, 2004",-5.29%
"April 29, 2004",-5.59%
"April 28, 2004",-4.93%
"April 27, 2004",-4.79%
"April 26, 2004",-5.10%
"April 23, 2004",-5.37%
"April 22, 2004",-5.67%
"April 21, 2004",-7.47%
"April 20, 2004",-7.52%
"April 19, 2004",-7.09%
"April 16, 2004",-5.91%
"April 15, 2004",-5.42%
"April 14, 2004",-5.62%
"April 13, 2004",-5.49%
"April 12, 2004",-4.63%
"April 8, 2004",-4.74%
"April 7, 2004",-5.74%
"April 6, 2004",-5.03%
"April 5, 2004",-4.49%
"April 2, 2004",-3.79%
"April 1, 2004",-3.51%
"March 31, 2004",-2.76%
"March 30, 2004",-2.62%
"March 29, 2004",-2.59%
"March 26, 2004",-1.22%
"March 25, 2004",-0.71%
"March 24, 2004",-0.54%
"March 23, 2004",-0.69%
"March 22, 2004",-0.13%
"March 19, 2004",0.09%
"March 18, 2004",0.43%
"March 17, 2004",0.64%
"March 16, 2004",0.11%
"March 15, 2004",-0.52%
"March 12, 2004",-0.54%
"March 11, 2004",-2.26%
"March 10, 2004",-0.45%
"March 9, 2004",0.97%
"March 8, 2004",2.53%
"March 5, 2004",4.34%
"March 4, 2004",3.63%
"March 3, 2004",0.15%
"March 2, 2004",-0.33%
"March 1, 2004",-0.85%
"Feb. 27, 2004",0.53%
"Feb. 26, 2004",-0.98%
"Feb. 25, 2004",-2.48%
"Feb. 24, 2004",-2.74%
"Feb. 23, 2004",-2.57%
"Feb. 20, 2004",-0.28%
"Feb. 19, 2004",1.19%
"Feb. 18, 2004",0.87%
"Feb. 17, 2004",0.98%
"Feb. 13, 2004",1.71%
"Feb. 12, 2004",2.11%
"Feb. 11, 2004",3.33%
"Feb. 10, 2004",3.08%
"Feb. 9, 2004",2.64%
"Feb. 6, 2004",2.68%
"Feb. 5, 2004",1.41%
"Feb. 4, 2004",1.11%
"Feb. 3, 2004",3.86%
"Feb. 2, 2004",4.72%
"Jan. 30, 2004",4.80%
"Jan. 29, 2004",5.49%
"Jan. 28, 2004",5.35%
"Jan. 27, 2004",3.76%
"Jan. 26, 2004",3.68%
"Jan. 23, 2004",4.39%
"Jan. 22, 2004",4.53%
"Jan. 21, 2004",4.50%
"Jan. 20, 2004",2.41%
"Jan. 16, 2004",3.25%
"Jan. 15, 2004",2.79%
"Jan. 14, 2004",3.38%
"Jan. 13, 2004",2.52%
"Jan. 12, 2004",2.48%
"Jan. 9, 2004",2.34%
"Jan. 8, 2004",1.74%
"Jan. 7, 2004",1.61%
"Jan. 6, 2004",0.54%
"Jan. 5, 2004",1.45%
"Jan. 2, 2004",2.23%
"Dec. 31, 2003",4.24%
"Dec. 30, 2003",4.42%
"Dec. 29, 2003",3.54%
"Dec. 26, 2003",3.11%
"Dec. 24, 2003",4.03%
"Dec. 23, 2003",4.88%
"Dec. 22, 2003",4.77%
"Dec. 19, 2003",4.35%
"Dec. 18, 2003",5.09%
"Dec. 17, 2003",3.91%
"Dec. 16, 2003",1.22%
"Dec. 15, 2003",1.41%
"Dec. 12, 2003",0.32%
"Dec. 11, 2003",1.82%
"Dec. 10, 2003",0.59%
"Dec. 9, 2003",0.14%
"Dec. 8, 2003",1.04%
"Dec. 5, 2003",1.03%
"Dec. 4, 2003",1.08%
"Dec. 3, 2003",-0.16%
"Dec. 2, 2003",0.34%
"Dec. 1, 2003",0.45%
"Nov. 28, 2003",-1.34%
"Nov. 26, 2003",-0.88%
"Nov. 25, 2003",-1.30%
"Nov. 24, 2003",-1.66%
"Nov. 21, 2003",-1.30%
"Nov. 20, 2003",-1.43%
"Nov. 19, 2003",-1.21%
"Nov. 18, 2003",-2.57%
"Nov. 17, 2003",-1.66%
"Nov. 14, 2003",0.39%
"Nov. 13, 2003",2.08%
"Nov. 12, 2003",2.05%
"Nov. 11, 2003",1.15%
"Nov. 10, 2003",1.36%
"Nov. 7, 2003",1.26%
"Nov. 6, 2003",1.94%
"Nov. 5, 2003",2.00%
"Nov. 4, 2003",2.57%
"Nov. 3, 2003",3.54%
"Oct. 31, 2003",4.06%
"Oct. 30, 2003",4.01%
"Oct. 29, 2003",3.65%
"Oct. 28, 2003",4.12%
"Oct. 27, 2003",3.79%
"Oct. 24, 2003",4.29%
"Oct. 23, 2003",2.73%
"Oct. 22, 2003",3.54%
"Oct. 21, 2003",3.26%
"Oct. 20, 2003",3.17%
"Oct. 17, 2003",3.61%
"Oct. 16, 2003",3.59%
"Oct. 15, 2003",4.10%
"Oct. 14, 2003",3.53%
"Oct. 13, 2003",2.90%
"Oct. 10, 2003",2.14%
"Oct. 9, 2003",2.59%
"Oct. 8, 2003",0.93%
"Oct. 7, 2003",1.16%
"Oct. 6, 2003",1.11%
"Oct. 3, 2003",0.93%
"Oct. 2, 2003",1.75%
"Oct. 1, 2003",1.39%
"Sept. 30, 2003",0.96%
"Sept. 29, 2003",1.32%
"Sept. 26, 2003",0.99%
"Sept. 25, 2003",0.14%
"Sept. 24, 2003",0.19%
"Sept. 23, 2003",0.63%
"Sept. 22, 2003",0.12%
"Sept. 19, 2003",0.54%
"Sept. 18, 2003",0.95%
"Sept. 17, 2003",-0.52%
"Sept. 16, 2003",0.05%
"Sept. 15, 2003",-0.94%
"Sept. 12, 2003",0.12%
"Sept. 11, 2003",1.49%
"Sept. 10, 2003",1.75%
"Sept. 9, 2003",1.51%
"Sept. 8, 2003",2.75%
"Sept. 5, 2003",5.69%
"Sept. 4, 2003",3.36%
"Sept. 3, 2003",3.38%
"Sept. 2, 2003",2.54%
"Aug. 29, 2003",0.69%
"Aug. 28, 2003",0.09%
"Aug. 27, 2003",-0.26%
"Aug. 26, 2003",-0.26%
"Aug. 25, 2003",-0.02%
"Aug. 22, 2003",0.35%
"Aug. 21, 2003",2.39%
"Aug. 20, 2003",1.89%
"Aug. 19, 2003",0.26%
"Aug. 18, 2003",0.14%
"Aug. 15, 2003",-0.54%
"Aug. 14, 2003",-2.43%
"Aug. 13, 2003",-2.64%
"Aug. 12, 2003",-2.53%
"Aug. 11, 2003",-4.05%
"Aug. 8, 2003",-5.50%
"Aug. 7, 2003",-6.17%
"Aug. 6, 2003",-7.11%
"Aug. 5, 2003",-7.90%
"Aug. 4, 2003",-6.23%
"Aug. 1, 2003",-5.46%
"July 31, 2003",-5.31%
"July 30, 2003",-4.90%
"July 29, 2003",-4.26%
"July 28, 2003",-3.72%
"July 25, 2003",-3.29%
"July 24, 2003",-3.71%
"July 23, 2003",-4.34%
"July 22, 2003",-5.78%
"July 21, 2003",-7.11%
"July 18, 2003",-7.73%
"July 17, 2003",-7.61%
"July 16, 2003",-7.05%
"July 15, 2003",-4.57%
"July 14, 2003",-3.01%
"July 11, 2003",-2.49%
"July 10, 2003",-2.52%
"July 9, 2003",-2.03%
"July 8, 2003",-2.17%
"July 7, 2003",-1.73%
"July 3, 2003",-2.99%
"July 2, 2003",-1.91%
"July 1, 2003",-3.08%
"June 30, 2003",-3.08%
"June 27, 2003",-5.16%
"June 26, 2003",-1.73%
"June 25, 2003",-2.22%
"June 24, 2003",-1.86%
"June 23, 2003",-1.33%
"June 20, 2003",3.73%
"June 19, 2003",5.37%
"June 18, 2003",6.44%
"June 17, 2003",5.67%
"June 16, 2003",5.53%
"June 13, 2003",7.62%
"June 12, 2003",7.02%
"June 11, 2003",6.34%
"June 10, 2003",5.82%
"June 9, 2003",5.87%
"June 6, 2003",9.34%
"June 5, 2003",10.12%
"June 4, 2003",11.51%
"June 3, 2003",11.25%
"June 2, 2003",10.76%
"May 30, 2003",11.03%
"May 29, 2003",10.08%
"May 28, 2003",11.75%
"May 27, 2003",14.82%
"May 23, 2003",11.08%
"May 22, 2003",6.39%
"May 21, 2003",6.59%
"May 20, 2003",8.34%
"May 19, 2003",7.07%
"May 16, 2003",7.34%
"May 15, 2003",4.25%
"May 14, 2003",4.32%
"May 13, 2003",5.01%
"May 12, 2003",5.36%
"May 9, 2003",5.91%
"May 8, 2003",4.11%
"May 7, 2003",4.69%
"May 6, 2003",3.87%
"May 5, 2003",3.85%
"May 2, 2003",4.76%
"May 1, 2003",3.73%
"April 30, 2003",4.43%
"April 29, 2003",4.38%
"April 28, 2003",4.79%
"April 25, 2003",2.48%
"April 24, 2003",4.06%
"April 23, 2003",1.50%
"April 22, 2003",2.10%
"April 21, 2003",0.88%
"April 17, 2003",1.32%
"April 16, 2003",3.41%
"April 15, 2003",4.52%
"April 14, 2003",3.35%
"April 11, 2003",3.60%
"April 10, 2003",3.23%
"April 9, 2003",0.56%
"April 8, 2003",1.22%
"April 7, 2003",0.81%
"April 4, 2003",2.31%
"April 3, 2003",0.15%
"April 2, 2003",0.80%
"April 1, 2003",0.51%
"March 31, 2003",0.15%
"March 28, 2003",0.64%
"March 27, 2003",0.80%
"March 26, 2003",1.08%
"March 25, 2003",0.51%
"March 24, 2003",0.75%
"March 21, 2003",1.27%
"March 20, 2003",1.40%
"March 19, 2003",0.48%
"March 18, 2003",-0.93%
"March 17, 2003",-0.55%
"March 14, 2003",-2.49%
"March 13, 2003",-0.95%
"March 12, 2003",0.50%
"March 11, 2003",0.74%
"March 10, 2003",-0.51%
"March 7, 2003",2.47%
"March 6, 2003",0.28%
"March 5, 2003",-0.10%
"March 4, 2003",-1.09%
"March 3, 2003",-1.41%
"Feb. 28, 2003",-1.54%
"Feb. 27, 2003",-0.31%
"Feb. 26, 2003",-3.15%
"Feb. 25, 2003",-1.82%
"Feb. 24, 2003",-2.85%
"Feb. 21, 2003",-3.19%
"Feb. 20, 2003",-4.38%
"Feb. 19, 2003",-4.16%
"Feb. 18, 2003",-3.07%
"Feb. 14, 2003",-2.36%
"Feb. 13, 2003",-5.71%
"Feb. 12, 2003",-9.62%
"Feb. 11, 2003",-9.34%
"Feb. 10, 2003",-7.24%
"Feb. 7, 2003",-10.94%
"Feb. 6, 2003",-12.08%
"Feb. 5, 2003",-8.31%
"Feb. 4, 2003",-8.28%
"Feb. 3, 2003",-7.37%
"Jan. 31, 2003",-5.39%
"Jan. 30, 2003",-5.79%
"Jan. 29, 2003",-4.08%
"Jan. 28, 2003",-4.42%
"Jan. 27, 2003",-5.70%
"Jan. 24, 2003",-2.17%
"Jan. 23, 2003",-0.46%
"Jan. 22, 2003",-2.52%
"Jan. 21, 2003",-2.04%
"Jan. 17, 2003",-0.94%
"Jan. 16, 2003",0.07%
"Jan. 15, 2003",-1.43%
"Jan. 14, 2003",-2.98%
"Jan. 13, 2003",-1.91%
"Jan. 10, 2003",3.70%
"Jan. 9, 2003",4.81%
