date,ev_ebit
"Jan. 12, 2016",
"Jan. 11, 2016",
"Jan. 8, 2016",
"Jan. 7, 2016",
"Jan. 6, 2016",
"Jan. 5, 2016",
"Jan. 4, 2016",
"Dec. 31, 2015",
"Dec. 30, 2015",
"Dec. 29, 2015",
"Dec. 28, 2015",
"Dec. 24, 2015",
"Dec. 23, 2015",
"Dec. 22, 2015",
"Dec. 21, 2015",
"Dec. 18, 2015",
"Dec. 17, 2015",
"Dec. 16, 2015",
"Dec. 15, 2015",
"Dec. 14, 2015",
"Dec. 11, 2015",
"Dec. 10, 2015",
"Dec. 9, 2015",
"Dec. 8, 2015",
"Dec. 7, 2015",
"Dec. 4, 2015",
"Dec. 3, 2015",
"Dec. 2, 2015",
"Dec. 1, 2015",
"Nov. 30, 2015",
"Nov. 27, 2015",
"Nov. 25, 2015",
"Nov. 24, 2015",
"Nov. 23, 2015",
"Nov. 20, 2015",
"Nov. 19, 2015",
"Nov. 18, 2015",
"Nov. 17, 2015",
"Nov. 16, 2015",
"Nov. 13, 2015",
"Nov. 12, 2015",
"Nov. 11, 2015",
"Nov. 10, 2015",
"Nov. 9, 2015",
"Nov. 6, 2015",
"Nov. 5, 2015",
"Nov. 4, 2015",
"Nov. 3, 2015",
"Nov. 2, 2015",
"Oct. 30, 2015",
"Oct. 29, 2015",
"Oct. 28, 2015",
"Oct. 27, 2015",
"Oct. 26, 2015",
"Oct. 23, 2015",
"Oct. 22, 2015",
"Oct. 21, 2015",
"Oct. 20, 2015",
"Oct. 19, 2015",
"Oct. 16, 2015",
"Oct. 15, 2015",
"Oct. 14, 2015",
"Oct. 13, 2015",
"Oct. 12, 2015",
"Oct. 9, 2015",
"Oct. 8, 2015",
"Oct. 7, 2015",
"Oct. 6, 2015",
"Oct. 5, 2015",
"Oct. 2, 2015",
"Oct. 1, 2015",
"Sept. 30, 2015",
"Sept. 29, 2015",31.32
"Sept. 28, 2015",30.97
"Sept. 25, 2015",31.63
"Sept. 24, 2015",31.91
"Sept. 23, 2015",31.95
"Sept. 22, 2015",32.33
"Sept. 21, 2015",32.39
"Sept. 18, 2015",32.20
"Sept. 17, 2015",33.07
"Sept. 16, 2015",32.74
"Sept. 15, 2015",31.67
"Sept. 14, 2015",31.42
"Sept. 11, 2015",31.71
"Sept. 10, 2015",32.23
"Sept. 9, 2015",31.95
"Sept. 8, 2015",32.25
"Sept. 4, 2015",31.63
"Sept. 3, 2015",32.11
"Sept. 2, 2015",32.12
"Sept. 1, 2015",31.90
"Aug. 31, 2015",32.59
"Aug. 28, 2015",31.45
"Aug. 27, 2015",30.98
"Aug. 26, 2015",29.78
"Aug. 25, 2015",29.18
"Aug. 24, 2015",29.54
"Aug. 21, 2015",30.75
"Aug. 20, 2015",31.53
"Aug. 19, 2015",31.87
"Aug. 18, 2015",32.76
"Aug. 17, 2015",32.79
"Aug. 14, 2015",32.89
"Aug. 13, 2015",33.05
"Aug. 12, 2015",33.76
"Aug. 11, 2015",33.20
"Aug. 10, 2015",33.10
"Aug. 7, 2015",32.43
"Aug. 6, 2015",33.14
"Aug. 5, 2015",32.57
"Aug. 4, 2015",32.94
"Aug. 3, 2015",32.86
"July 31, 2015",33.17
"July 30, 2015",34.02
"July 29, 2015",34.42
"July 28, 2015",34.10
"July 27, 2015",33.32
"July 24, 2015",34.03
"July 23, 2015",34.98
"July 22, 2015",35.86
"July 21, 2015",36.18
"July 20, 2015",36.22
"July 17, 2015",36.53
"July 16, 2015",36.90
"July 15, 2015",37.13
"July 14, 2015",37.67
"July 13, 2015",37.38
"July 10, 2015",37.47
"July 9, 2015",37.25
"July 8, 2015",37.10
"July 7, 2015",37.73
"July 6, 2015",37.44
"July 2, 2015",38.15
"July 1, 2015",37.91
"June 30, 2015",38.59
"June 29, 2015",15.86
"June 26, 2015",16.10
"June 25, 2015",16.11
"June 24, 2015",16.24
"June 23, 2015",16.31
"June 22, 2015",16.19
"June 19, 2015",16.14
"June 18, 2015",16.26
"June 17, 2015",16.29
"June 16, 2015",16.36
"June 15, 2015",16.33
"June 12, 2015",16.38
"June 11, 2015",16.48
"June 10, 2015",16.48
"June 9, 2015",16.28
"June 8, 2015",16.36
"June 5, 2015",16.28
"June 4, 2015",16.27
"June 3, 2015",16.44
"June 2, 2015",16.49
"June 1, 2015",16.40
"May 29, 2015",16.41
"May 28, 2015",16.45
"May 27, 2015",16.44
"May 26, 2015",16.44
"May 22, 2015",16.70
"May 21, 2015",16.80
"May 20, 2015",16.64
"May 19, 2015",16.71
"May 18, 2015",16.90
"May 15, 2015",16.84
"May 14, 2015",16.77
"May 13, 2015",16.76
"May 12, 2015",16.76
"May 11, 2015",16.74
"May 8, 2015",17.13
"May 7, 2015",17.01
"May 6, 2015",17.14
"May 5, 2015",17.13
"May 4, 2015",17.10
"May 1, 2015",17.18
"April 30, 2015",17.28
"April 29, 2015",17.31
"April 28, 2015",17.24
"April 27, 2015",17.10
"April 24, 2015",17.20
"April 23, 2015",17.35
"April 22, 2015",17.27
"April 21, 2015",17.30
"April 20, 2015",17.42
"April 17, 2015",17.23
"April 16, 2015",17.50
"April 15, 2015",17.58
"April 14, 2015",17.37
"April 13, 2015",16.96
"April 10, 2015",17.00
"April 9, 2015",17.09
"April 8, 2015",16.64
"April 7, 2015",16.84
"April 6, 2015",16.76
"April 2, 2015",16.31
"April 1, 2015",16.28
"March 31, 2015",16.12
"March 30, 2015",9.641
"March 27, 2015",9.509
"March 26, 2015",9.547
"March 25, 2015",9.524
"March 24, 2015",9.462
"March 23, 2015",9.546
"March 20, 2015",9.621
"March 19, 2015",9.488
"March 18, 2015",9.596
"March 17, 2015",9.396
"March 16, 2015",9.444
"March 13, 2015",9.351
"March 12, 2015",9.307
"March 11, 2015",9.30
"March 10, 2015",9.247
"March 9, 2015",9.382
"March 6, 2015",9.483
"March 5, 2015",9.549
"March 4, 2015",9.662
"March 3, 2015",9.727
"March 2, 2015",9.680
"Feb. 27, 2015",9.778
"Feb. 26, 2015",9.858
"Feb. 25, 2015",10.06
"Feb. 24, 2015",10.01
"Feb. 23, 2015",9.990
"Feb. 20, 2015",10.05
"Feb. 19, 2015",10.05
"Feb. 18, 2015",10.09
"Feb. 17, 2015",10.30
"Feb. 13, 2015",10.35
"Feb. 12, 2015",10.13
"Feb. 11, 2015",10.11
"Feb. 10, 2015",10.12
"Feb. 9, 2015",10.10
"Feb. 6, 2015",10.06
"Feb. 5, 2015",10.07
"Feb. 4, 2015",9.861
"Feb. 3, 2015",10.09
"Feb. 2, 2015",9.848
"Jan. 30, 2015",9.505
"Jan. 29, 2015",9.486
"Jan. 28, 2015",9.456
"Jan. 27, 2015",9.820
"Jan. 26, 2015",9.854
"Jan. 23, 2015",9.710
"Jan. 22, 2015",9.79
"Jan. 21, 2015",9.697
"Jan. 20, 2015",9.531
"Jan. 16, 2015",9.518
"Jan. 15, 2015",9.313
"Jan. 14, 2015",9.461
"Jan. 13, 2015",9.439
"Jan. 12, 2015",9.516
"Jan. 9, 2015",9.743
"Jan. 8, 2015",9.745
"Jan. 7, 2015",9.551
"Jan. 6, 2015",9.499
"Jan. 5, 2015",9.832
"Jan. 2, 2015",10.23
"Dec. 31, 2014",10.25
"Dec. 30, 2014",7.875
"Dec. 29, 2014",7.892
"Dec. 26, 2014",7.870
"Dec. 24, 2014",7.894
"Dec. 23, 2014",7.982
"Dec. 22, 2014",7.836
"Dec. 19, 2014",7.975
"Dec. 18, 2014",7.858
"Dec. 17, 2014",7.590
"Dec. 16, 2014",7.236
"Dec. 15, 2014",7.091
"Dec. 12, 2014",7.163
"Dec. 11, 2014",7.274
"Dec. 10, 2014",7.267
"Dec. 9, 2014",7.402
"Dec. 8, 2014",7.409
"Dec. 5, 2014",7.677
"Dec. 4, 2014",7.816
"Dec. 3, 2014",7.958
"Dec. 2, 2014",7.806
"Dec. 1, 2014",7.669
"Nov. 28, 2014",7.508
"Nov. 26, 2014",7.960
"Nov. 25, 2014",8.046
"Nov. 24, 2014",8.198
"Nov. 21, 2014",8.228
"Nov. 20, 2014",8.187
"Nov. 19, 2014",8.084
"Nov. 18, 2014",8.040
"Nov. 17, 2014",8.017
"Nov. 14, 2014",8.016
"Nov. 13, 2014",7.915
"Nov. 12, 2014",7.996
"Nov. 11, 2014",8.048
"Nov. 10, 2014",8.034
"Nov. 7, 2014",8.087
"Nov. 6, 2014",8.007
"Nov. 5, 2014",7.870
"Nov. 4, 2014",7.764
"Nov. 3, 2014",7.935
"Oct. 31, 2014",8.086
"Oct. 30, 2014",8.01
"Oct. 29, 2014",7.953
"Oct. 28, 2014",7.902
"Oct. 27, 2014",7.770
"Oct. 24, 2014",7.888
"Oct. 23, 2014",7.882
"Oct. 22, 2014",7.828
"Oct. 21, 2014",7.938
"Oct. 20, 2014",7.770
"Oct. 17, 2014",7.699
"Oct. 16, 2014",7.589
"Oct. 15, 2014",7.525
"Oct. 14, 2014",7.52
"Oct. 13, 2014",7.698
"Oct. 10, 2014",7.916
"Oct. 9, 2014",8.019
"Oct. 8, 2014",8.313
"Oct. 7, 2014",8.254
"Oct. 6, 2014",8.354
"Oct. 3, 2014",8.335
"Oct. 2, 2014",8.328
"Oct. 1, 2014",8.357
"Sept. 30, 2014",8.502
"Sept. 29, 2014",7.497
"Sept. 26, 2014",7.520
"Sept. 25, 2014",7.475
"Sept. 24, 2014",7.570
"Sept. 23, 2014",7.586
"Sept. 22, 2014",7.650
"Sept. 19, 2014",7.723
"Sept. 18, 2014",7.674
"Sept. 17, 2014",7.73
"Sept. 16, 2014",7.739
"Sept. 15, 2014",7.627
"Sept. 12, 2014",7.548
"Sept. 11, 2014",7.625
"Sept. 10, 2014",7.593
"Sept. 9, 2014",7.590
"Sept. 8, 2014",7.596
"Sept. 5, 2014",7.706
"Sept. 4, 2014",7.664
"Sept. 3, 2014",7.752
"Sept. 2, 2014",7.695
"Aug. 29, 2014",7.778
"Aug. 28, 2014",7.732
"Aug. 27, 2014",7.762
"Aug. 26, 2014",7.722
"Aug. 25, 2014",7.743
"Aug. 22, 2014",7.697
"Aug. 21, 2014",7.758
"Aug. 20, 2014",7.718
"Aug. 19, 2014",7.669
"Aug. 18, 2014",7.622
"Aug. 15, 2014",7.728
"Aug. 14, 2014",7.691
"Aug. 13, 2014",7.751
"Aug. 12, 2014",7.712
"Aug. 11, 2014",7.743
"Aug. 8, 2014",7.787
"Aug. 7, 2014",7.643
"Aug. 6, 2014",7.728
"Aug. 5, 2014",7.655
"Aug. 4, 2014",7.841
"Aug. 1, 2014",7.735
"July 31, 2014",7.885
"July 30, 2014",8.062
"July 29, 2014",8.068
"July 28, 2014",8.108
"July 25, 2014",8.169
"July 24, 2014",8.196
"July 23, 2014",8.239
"July 22, 2014",8.177
"July 21, 2014",8.053
"July 18, 2014",8.073
"July 17, 2014",8.066
"July 16, 2014",8.233
"July 15, 2014",8.068
"July 14, 2014",8.162
"July 11, 2014",8.070
"July 10, 2014",8.148
"July 9, 2014",8.159
"July 8, 2014",8.179
"July 7, 2014",8.184
"July 3, 2014",8.209
"July 2, 2014",8.164
"July 1, 2014",8.185
"June 30, 2014",8.153
"June 27, 2014",7.958
"June 26, 2014",7.955
"June 25, 2014",7.928
"June 24, 2014",7.860
"June 23, 2014",7.967
"June 20, 2014",7.906
"June 19, 2014",7.858
"June 18, 2014",7.815
"June 17, 2014",7.774
"June 16, 2014",7.770
"June 13, 2014",7.720
"June 12, 2014",7.702
"June 11, 2014",7.627
"June 10, 2014",7.601
"June 9, 2014",7.537
"June 6, 2014",7.536
"June 5, 2014",7.472
"June 4, 2014",7.451
"June 3, 2014",7.453
"June 2, 2014",7.425
"May 30, 2014",7.463
"May 29, 2014",7.431
"May 28, 2014",7.433
"May 27, 2014",7.389
"May 23, 2014",7.339
"May 22, 2014",7.342
"May 21, 2014",7.348
"May 20, 2014",7.348
"May 19, 2014",7.339
"May 16, 2014",7.309
"May 15, 2014",7.313
"May 14, 2014",7.348
"May 13, 2014",7.356
"May 12, 2014",7.338
"May 9, 2014",7.275
"May 8, 2014",7.223
"May 7, 2014",7.313
"May 6, 2014",7.229
"May 5, 2014",7.213
"May 2, 2014",7.183
"May 1, 2014",7.061
"April 30, 2014",7.002
"April 29, 2014",7.033
"April 28, 2014",7.030
"April 25, 2014",7.010
"April 24, 2014",7.017
"April 23, 2014",6.979
"April 22, 2014",6.991
"April 21, 2014",7.026
"April 17, 2014",7.04
"April 16, 2014",6.959
"April 15, 2014",6.890
"April 14, 2014",6.773
"April 11, 2014",6.721
"April 10, 2014",6.626
"April 9, 2014",6.776
"April 8, 2014",6.656
"April 7, 2014",6.607
"April 4, 2014",6.668
"April 3, 2014",6.666
"April 2, 2014",6.723
"April 1, 2014",6.675
"March 31, 2014",6.678
"March 28, 2014",6.768
"March 27, 2014",6.681
"March 26, 2014",6.625
"March 25, 2014",6.608
"March 24, 2014",6.54
"March 21, 2014",6.534
"March 20, 2014",6.568
"March 19, 2014",6.535
"March 18, 2014",6.584
"March 17, 2014",6.518
"March 14, 2014",6.462
"March 13, 2014",6.432
"March 12, 2014",6.450
"March 11, 2014",6.450
"March 10, 2014",6.479
"March 7, 2014",6.448
"March 6, 2014",6.438
"March 5, 2014",6.431
"March 4, 2014",6.447
"March 3, 2014",6.432
"Feb. 28, 2014",6.447
"Feb. 27, 2014",6.427
"Feb. 26, 2014",6.417
"Feb. 25, 2014",6.449
"Feb. 24, 2014",6.441
"Feb. 21, 2014",6.299
"Feb. 20, 2014",6.318
"Feb. 19, 2014",6.325
"Feb. 18, 2014",6.355
"Feb. 14, 2014",6.368
"Feb. 13, 2014",6.301
"Feb. 12, 2014",6.343
"Feb. 11, 2014",6.372
"Feb. 10, 2014",6.291
"Feb. 7, 2014",6.323
"Feb. 6, 2014",6.268
"Feb. 5, 2014",6.200
"Feb. 4, 2014",6.22
"Feb. 3, 2014",6.232
"Jan. 31, 2014",6.321
"Jan. 30, 2014",6.385
"Jan. 29, 2014",6.391
"Jan. 28, 2014",6.423
"Jan. 27, 2014",6.394
"Jan. 24, 2014",6.452
"Jan. 23, 2014",6.556
"Jan. 22, 2014",6.599
"Jan. 21, 2014",6.590
"Jan. 17, 2014",6.529
"Jan. 16, 2014",6.555
"Jan. 15, 2014",6.575
"Jan. 14, 2014",6.595
"Jan. 13, 2014",6.547
"Jan. 10, 2014",6.639
"Jan. 9, 2014",6.688
"Jan. 8, 2014",6.706
"Jan. 7, 2014",6.762
"Jan. 6, 2014",6.753
"Jan. 3, 2014",6.728
"Jan. 2, 2014",6.714
"Dec. 31, 2013",6.784
"Dec. 30, 2013",6.454
"Dec. 27, 2013",6.491
"Dec. 26, 2013",6.476
"Dec. 24, 2013",6.456
"Dec. 23, 2013",6.428
"Dec. 20, 2013",6.452
"Dec. 19, 2013",6.391
"Dec. 18, 2013",6.415
"Dec. 17, 2013",6.390
"Dec. 16, 2013",6.445
"Dec. 13, 2013",6.418
"Dec. 12, 2013",6.422
"Dec. 11, 2013",6.393
"Dec. 10, 2013",6.485
"Dec. 9, 2013",6.495
"Dec. 6, 2013",6.520
"Dec. 5, 2013",6.525
"Dec. 4, 2013",6.568
"Dec. 3, 2013",6.649
"Dec. 2, 2013",6.657
"Nov. 29, 2013",6.674
"Nov. 27, 2013",6.661
"Nov. 26, 2013",6.684
"Nov. 25, 2013",6.675
"Nov. 22, 2013",6.767
"Nov. 21, 2013",6.715
"Nov. 20, 2013",6.632
"Nov. 19, 2013",6.633
"Nov. 18, 2013",6.637
"Nov. 15, 2013",6.712
"Nov. 14, 2013",6.741
"Nov. 13, 2013",6.715
"Nov. 12, 2013",6.676
"Nov. 11, 2013",6.732
"Nov. 8, 2013",6.742
"Nov. 7, 2013",6.652
"Nov. 6, 2013",6.758
"Nov. 5, 2013",6.657
"Nov. 4, 2013",6.715
"Nov. 1, 2013",6.696
"Oct. 31, 2013",6.715
"Oct. 30, 2013",6.709
"Oct. 29, 2013",6.792
"Oct. 28, 2013",6.757
"Oct. 25, 2013",6.770
"Oct. 24, 2013",6.719
"Oct. 23, 2013",6.643
"Oct. 22, 2013",6.709
"Oct. 21, 2013",6.693
"Oct. 18, 2013",6.722
"Oct. 17, 2013",6.721
"Oct. 16, 2013",6.686
"Oct. 15, 2013",6.605
"Oct. 14, 2013",6.610
"Oct. 11, 2013",6.591
"Oct. 10, 2013",6.543
"Oct. 9, 2013",6.444
"Oct. 8, 2013",6.474
"Oct. 7, 2013",6.528
"Oct. 4, 2013",6.535
"Oct. 3, 2013",6.474
"Oct. 2, 2013",6.488
"Oct. 1, 2013",6.464
"Sept. 30, 2013",6.424
"Sept. 27, 2013",6.813
"Sept. 26, 2013",6.807
"Sept. 25, 2013",6.814
"Sept. 24, 2013",6.820
"Sept. 23, 2013",6.835
"Sept. 20, 2013",6.868
"Sept. 19, 2013",6.855
"Sept. 18, 2013",6.833
"Sept. 17, 2013",6.764
"Sept. 16, 2013",6.735
"Sept. 13, 2013",6.723
"Sept. 12, 2013",6.691
"Sept. 11, 2013",6.721
"Sept. 10, 2013",6.681
"Sept. 9, 2013",6.698
"Sept. 6, 2013",6.644
"Sept. 5, 2013",6.610
"Sept. 4, 2013",6.601
"Sept. 3, 2013",6.531
"Aug. 30, 2013",6.492
"Aug. 29, 2013",6.481
"Aug. 28, 2013",6.530
"Aug. 27, 2013",6.470
"Aug. 26, 2013",6.493
"Aug. 23, 2013",6.512
"Aug. 22, 2013",6.480
"Aug. 21, 2013",6.430
"Aug. 20, 2013",6.467
"Aug. 19, 2013",6.455
"Aug. 16, 2013",6.579
"Aug. 15, 2013",6.598
"Aug. 14, 2013",6.561
"Aug. 13, 2013",6.540
"Aug. 12, 2013",6.476
"Aug. 9, 2013",6.535
"Aug. 8, 2013",6.555
"Aug. 7, 2013",6.510
"Aug. 6, 2013",6.555
"Aug. 5, 2013",6.563
"Aug. 2, 2013",6.567
"Aug. 1, 2013",6.475
"July 31, 2013",6.377
"July 30, 2013",6.375
"July 29, 2013",6.403
"July 26, 2013",6.446
"July 25, 2013",6.445
"July 24, 2013",6.435
"July 23, 2013",6.478
"July 22, 2013",6.455
"July 19, 2013",6.468
"July 18, 2013",6.412
"July 17, 2013",6.433
"July 16, 2013",6.384
"July 15, 2013",6.409
"July 12, 2013",6.375
"July 11, 2013",6.334
"July 10, 2013",6.271
"July 9, 2013",6.268
"July 8, 2013",6.231
"July 5, 2013",6.173
"July 3, 2013",6.135
"July 2, 2013",6.131
"July 1, 2013",6.087
"June 30, 2013",6.028
"June 28, 2013",5.812
"June 27, 2013",5.800
"June 26, 2013",5.799
"June 25, 2013",5.760
"June 24, 2013",5.722
"June 21, 2013",5.801
"June 20, 2013",5.795
"June 19, 2013",5.907
"June 18, 2013",5.938
"June 17, 2013",5.925
"June 14, 2013",5.854
"June 13, 2013",5.902
"June 12, 2013",5.842
"June 11, 2013",5.923
"June 10, 2013",5.945
"June 7, 2013",5.955
"June 6, 2013",5.923
"June 5, 2013",5.900
"June 4, 2013",5.905
"June 3, 2013",5.937
"May 31, 2013",5.878
"May 30, 2013",5.952
"May 29, 2013",5.991
"May 28, 2013",5.996
"May 24, 2013",5.971
"May 23, 2013",5.992
"May 22, 2013",5.988
"May 21, 2013",6.111
"May 20, 2013",6.089
"May 17, 2013",6.032
"May 16, 2013",5.963
"May 15, 2013",5.963
"May 14, 2013",6.013
"May 13, 2013",5.930
"May 10, 2013",5.948
"May 9, 2013",5.975
"May 8, 2013",5.976
"May 7, 2013",5.996
"May 6, 2013",5.947
"May 3, 2013",5.923
"May 2, 2013",5.848
"May 1, 2013",5.774
"April 30, 2013",5.808
"April 29, 2013",5.765
"April 26, 2013",5.687
"April 25, 2013",5.645
"April 24, 2013",5.636
"April 23, 2013",5.599
"April 22, 2013",5.568
"April 19, 2013",5.576
"April 18, 2013",5.563
"April 17, 2013",5.523
"April 16, 2013",5.572
"April 15, 2013",5.556
"April 12, 2013",5.723
"April 11, 2013",5.785
"April 10, 2013",5.792
"April 9, 2013",5.756
"April 8, 2013",5.719
"April 5, 2013",5.658
"April 4, 2013",5.685
"April 3, 2013",5.716
"April 2, 2013",5.776
"April 1, 2013",5.810
"March 31, 2013",5.781
"March 28, 2013",5.705
"March 27, 2013",5.726
"March 26, 2013",5.730
"March 25, 2013",5.713
"March 22, 2013",5.766
"March 21, 2013",5.768
"March 20, 2013",5.730
"March 19, 2013",5.645
"March 18, 2013",5.633
"March 15, 2013",5.627
"March 14, 2013",5.655
"March 13, 2013",5.599
"March 12, 2013",5.595
"March 11, 2013",5.573
"March 8, 2013",5.569
"March 7, 2013",5.529
"March 6, 2013",5.540
"March 5, 2013",5.514
"March 4, 2013",5.511
"March 1, 2013",5.561
"Feb. 28, 2013",5.536
"Feb. 27, 2013",5.543
"Feb. 26, 2013",5.521
"Feb. 25, 2013",5.456
"Feb. 22, 2013",5.555
"Feb. 21, 2013",5.548
"Feb. 20, 2013",5.515
"Feb. 19, 2013",5.585
"Feb. 15, 2013",5.465
"Feb. 14, 2013",5.534
"Feb. 13, 2013",5.586
"Feb. 12, 2013",5.558
"Feb. 11, 2013",5.509
"Feb. 8, 2013",5.530
"Feb. 7, 2013",5.512
"Feb. 6, 2013",5.509
"Feb. 5, 2013",5.518
"Feb. 4, 2013",5.542
"Feb. 1, 2013",5.602
"Jan. 31, 2013",5.540
"Jan. 30, 2013",5.770
"Jan. 29, 2013",5.813
"Jan. 28, 2013",5.744
"Jan. 25, 2013",5.768
"Jan. 24, 2013",5.718
"Jan. 23, 2013",5.653
"Jan. 22, 2013",5.686
"Jan. 18, 2013",5.632
"Jan. 17, 2013",5.622
"Jan. 16, 2013",5.603
"Jan. 15, 2013",5.614
"Jan. 14, 2013",5.572
"Jan. 11, 2013",5.556
"Jan. 10, 2013",5.574
"Jan. 9, 2013",5.555
"Jan. 8, 2013",5.564
"Jan. 7, 2013",5.625
"Jan. 4, 2013",5.674
"Jan. 3, 2013",5.625
"Jan. 2, 2013",5.628
"Dec. 31, 2012",5.535
"Dec. 28, 2012",5.930
"Dec. 27, 2012",5.996
"Dec. 26, 2012",6.000
"Dec. 24, 2012",6.040
"Dec. 21, 2012",6.053
"Dec. 20, 2012",6.107
"Dec. 19, 2012",6.101
"Dec. 18, 2012",6.109
"Dec. 17, 2012",6.027
"Dec. 14, 2012",5.980
"Dec. 13, 2012",5.995
"Dec. 12, 2012",6.020
"Dec. 11, 2012",6.014
"Dec. 10, 2012",5.995
"Dec. 7, 2012",6.000
"Dec. 6, 2012",5.952
"Dec. 5, 2012",5.938
"Dec. 4, 2012",5.911
"Dec. 3, 2012",5.938
"Nov. 30, 2012",5.919
"Nov. 29, 2012",5.922
"Nov. 28, 2012",5.929
"Nov. 27, 2012",5.858
"Nov. 26, 2012",5.908
"Nov. 23, 2012",5.898
"Nov. 21, 2012",5.848
"Nov. 20, 2012",5.814
"Nov. 19, 2012",5.822
"Nov. 16, 2012",5.766
"Nov. 15, 2012",5.730
"Nov. 14, 2012",5.745
"Nov. 13, 2012",5.792
"Nov. 12, 2012",5.815
"Nov. 9, 2012",5.817
"Nov. 8, 2012",5.832
"Nov. 7, 2012",5.906
"Nov. 6, 2012",6.022
"Nov. 5, 2012",5.967
"Nov. 2, 2012",5.976
"Nov. 1, 2012",6.038
"Oct. 31, 2012",5.992
"Oct. 26, 2012",5.949
"Oct. 25, 2012",5.937
"Oct. 24, 2012",5.840
"Oct. 23, 2012",5.848
"Oct. 22, 2012",5.927
"Oct. 19, 2012",5.960
"Oct. 18, 2012",6.026
"Oct. 17, 2012",6.014
"Oct. 16, 2012",5.974
"Oct. 15, 2012",5.907
"Oct. 12, 2012",5.857
"Oct. 11, 2012",5.894
"Oct. 10, 2012",5.943
"Oct. 9, 2012",5.988
"Oct. 8, 2012",5.974
"Oct. 5, 2012",5.971
"Oct. 4, 2012",5.956
"Oct. 3, 2012",5.906
"Oct. 2, 2012",5.954
"Oct. 1, 2012",5.957
"Sept. 30, 2012",5.938
"Sept. 28, 2012",6.048
"Sept. 27, 2012",6.065
"Sept. 26, 2012",6.034
"Sept. 25, 2012",6.066
"Sept. 24, 2012",6.110
"Sept. 21, 2012",6.062
"Sept. 20, 2012",6.081
"Sept. 19, 2012",6.058
"Sept. 18, 2012",6.099
"Sept. 17, 2012",6.137
"Sept. 14, 2012",6.130
"Sept. 13, 2012",6.085
"Sept. 12, 2012",5.997
"Sept. 11, 2012",5.983
"Sept. 10, 2012",5.968
"Sept. 7, 2012",6.005
"Sept. 6, 2012",5.937
"Sept. 5, 2012",5.863
"Sept. 4, 2012",5.970
"Aug. 31, 2012",6.017
"Aug. 30, 2012",5.962
"Aug. 29, 2012",5.981
"Aug. 28, 2012",5.990
"Aug. 27, 2012",5.984
"Aug. 24, 2012",5.982
"Aug. 23, 2012",5.966
"Aug. 22, 2012",6.008
"Aug. 21, 2012",6.004
"Aug. 20, 2012",6.036
"Aug. 17, 2012",6.065
"Aug. 16, 2012",6.077
"Aug. 15, 2012",6.053
"Aug. 14, 2012",6.061
"Aug. 13, 2012",6.058
"Aug. 10, 2012",6.056
"Aug. 9, 2012",6.041
"Aug. 8, 2012",6.047
"Aug. 7, 2012",5.989
"Aug. 6, 2012",5.945
"Aug. 3, 2012",5.930
"Aug. 2, 2012",5.846
"Aug. 1, 2012",5.891
"July 31, 2012",5.829
"July 30, 2012",5.862
"July 27, 2012",5.871
"July 26, 2012",5.826
"July 25, 2012",5.733
"July 24, 2012",5.845
"July 23, 2012",5.878
"July 20, 2012",5.953
"July 19, 2012",5.983
"July 18, 2012",6.015
"July 17, 2012",5.976
"July 16, 2012",5.910
"July 13, 2012",5.872
"July 12, 2012",5.792
"July 11, 2012",5.822
"July 10, 2012",5.752
"July 9, 2012",5.820
"July 6, 2012",5.854
"July 5, 2012",5.896
"July 3, 2012",5.986
"July 2, 2012",5.932
"June 30, 2012",5.944
"June 29, 2012",6.030
"June 28, 2012",5.922
"June 27, 2012",5.916
"June 26, 2012",5.851
"June 25, 2012",5.796
"June 22, 2012",5.832
"June 21, 2012",5.780
"June 20, 2012",5.915
"June 19, 2012",6.011
"June 18, 2012",5.965
"June 15, 2012",5.996
"June 14, 2012",5.934
"June 13, 2012",5.888
"June 12, 2012",5.936
"June 11, 2012",5.870
"June 8, 2012",5.877
"June 7, 2012",5.864
"June 6, 2012",5.846
"June 5, 2012",5.709
"June 4, 2012",5.664
"June 1, 2012",5.655
"May 31, 2012",5.732
"May 30, 2012",5.723
"May 29, 2012",5.821
"May 25, 2012",5.728
"May 24, 2012",5.731
"May 23, 2012",5.693
"May 22, 2012",5.693
"May 21, 2012",5.701
"May 18, 2012",5.625
"May 17, 2012",5.655
"May 16, 2012",5.745
"May 15, 2012",5.762
"May 14, 2012",5.794
"May 11, 2012",5.840
"May 10, 2012",5.897
"May 9, 2012",5.837
"May 8, 2012",5.904
"May 7, 2012",5.828
"May 4, 2012",5.813
"May 3, 2012",5.900
"May 2, 2012",5.927
"May 1, 2012",6.080
"April 30, 2012",5.928
"April 27, 2012",5.949
"April 26, 2012",5.962
"April 25, 2012",5.891
"April 24, 2012",5.943
"April 23, 2012",5.971
"April 20, 2012",6.004
"April 19, 2012",6.005
"April 18, 2012",6.029
"April 17, 2012",6.088
"April 16, 2012",6.062
"April 13, 2012",6.05
"April 12, 2012",6.105
"April 11, 2012",6.045
"April 10, 2012",6.054
"April 9, 2012",6.137
"April 5, 2012",6.156
"April 4, 2012",6.206
"April 3, 2012",6.214
"April 2, 2012",6.248
"March 31, 2012",6.195
"March 30, 2012",5.200
"March 29, 2012",5.189
"March 28, 2012",5.199
"March 27, 2012",5.247
"March 26, 2012",5.276
"March 23, 2012",5.228
"March 22, 2012",5.194
"March 21, 2012",5.272
"March 20, 2012",5.288
"March 19, 2012",5.315
