date,earning_yield
"June 6, 2006",20.85%
"June 5, 2006",20.64%
"June 2, 2006",20.01%
"June 1, 2006",20.26%
"May 31, 2006",20.39%
"May 30, 2006",20.83%
"May 26, 2006",20.34%
"May 25, 2006",20.57%
"May 24, 2006",21.11%
"May 23, 2006",20.59%
"May 22, 2006",20.63%
"May 19, 2006",20.58%
"May 18, 2006",20.67%
"May 17, 2006",20.32%
"May 16, 2006",19.97%
"May 15, 2006",20.32%
"May 12, 2006",19.80%
"May 11, 2006",19.30%
"May 10, 2006",19.06%
"May 9, 2006",19.22%
"May 8, 2006",19.27%
"May 5, 2006",19.31%
"May 4, 2006",19.40%
"May 3, 2006",19.12%
"May 2, 2006",18.66%
"May 1, 2006",19.04%
"April 28, 2006",19.29%
"April 27, 2006",19.50%
"April 26, 2006",19.22%
"April 25, 2006",18.91%
"April 24, 2006",18.48%
"April 21, 2006",17.80%
"April 20, 2006",18.48%
"April 19, 2006",18.24%
"April 18, 2006",18.27%
"April 17, 2006",18.89%
"April 13, 2006",19.23%
"April 12, 2006",19.17%
"April 11, 2006",19.16%
"April 10, 2006",19.35%
"April 7, 2006",19.57%
"April 6, 2006",19.19%
"April 5, 2006",19.39%
"April 4, 2006",19.81%
"April 3, 2006",20.04%
"March 31, 2006",20.44%
"March 30, 2006",19.43%
"March 29, 2006",19.33%
"March 28, 2006",19.65%
"March 27, 2006",19.85%
"March 24, 2006",20.28%
"March 23, 2006",20.50%
"March 22, 2006",20.71%
"March 21, 2006",21.06%
"March 20, 2006",20.78%
"March 17, 2006",20.42%
"March 16, 2006",20.10%
"March 15, 2006",20.31%
"March 14, 2006",20.59%
"March 13, 2006",20.82%
"March 10, 2006",21.21%
"March 9, 2006",21.18%
"March 8, 2006",21.04%
"March 7, 2006",21.06%
"March 6, 2006",20.68%
"March 3, 2006",20.05%
"March 2, 2006",19.95%
"March 1, 2006",20.28%
"Feb. 28, 2006",20.55%
"Feb. 27, 2006",20.24%
"Feb. 24, 2006",19.97%
"Feb. 23, 2006",20.39%
"Feb. 22, 2006",20.24%
"Feb. 21, 2006",19.94%
"Feb. 17, 2006",20.51%
"Feb. 16, 2006",20.91%
"Feb. 15, 2006",21.35%
"Feb. 14, 2006",21.16%
"Feb. 13, 2006",21.07%
"Feb. 10, 2006",21.11%
"Feb. 9, 2006",21.13%
"Feb. 8, 2006",20.81%
"Feb. 7, 2006",20.84%
"Feb. 6, 2006",19.96%
"Feb. 3, 2006",20.04%
"Feb. 2, 2006",19.48%
"Feb. 1, 2006",19.45%
"Jan. 31, 2006",19.36%
"Jan. 30, 2006",19.20%
"Jan. 27, 2006",19.25%
"Jan. 26, 2006",19.57%
"Jan. 25, 2006",19.72%
"Jan. 24, 2006",19.43%
"Jan. 23, 2006",19.30%
"Jan. 20, 2006",19.38%
"Jan. 19, 2006",19.51%
"Jan. 18, 2006",19.60%
"Jan. 17, 2006",19.49%
"Jan. 13, 2006",20.62%
"Jan. 12, 2006",20.61%
"Jan. 11, 2006",20.61%
"Jan. 10, 2006",20.62%
"Jan. 9, 2006",20.58%
"Jan. 6, 2006",20.57%
"Jan. 5, 2006",21.04%
"Jan. 4, 2006",20.88%
"Jan. 3, 2006",20.70%
"Dec. 31, 2005",21.53%
"Dec. 30, 2005",19.53%
"Dec. 29, 2005",19.69%
"Dec. 28, 2005",19.49%
"Dec. 27, 2005",19.76%
"Dec. 23, 2005",19.21%
"Dec. 22, 2005",19.11%
"Dec. 21, 2005",19.14%
"Dec. 20, 2005",19.25%
"Dec. 19, 2005",19.39%
"Dec. 16, 2005",19.81%
"Dec. 15, 2005",19.33%
"Dec. 14, 2005",19.51%
"Dec. 13, 2005",19.52%
"Dec. 12, 2005",18.55%
"Dec. 9, 2005",18.01%
"Dec. 8, 2005",17.77%
"Dec. 7, 2005",17.98%
"Dec. 6, 2005",17.83%
"Dec. 5, 2005",18.04%
"Dec. 2, 2005",18.21%
"Dec. 1, 2005",18.04%
"Nov. 30, 2005",18.77%
"Nov. 29, 2005",18.53%
"Nov. 28, 2005",18.40%
"Nov. 25, 2005",17.75%
"Nov. 23, 2005",17.72%
"Nov. 22, 2005",17.64%
"Nov. 21, 2005",17.68%
"Nov. 18, 2005",18.25%
"Nov. 17, 2005",18.01%
"Nov. 16, 2005",17.56%
"Nov. 15, 2005",18.07%
"Nov. 14, 2005",17.94%
"Nov. 11, 2005",17.89%
"Nov. 10, 2005",17.92%
"Nov. 9, 2005",17.32%
"Nov. 8, 2005",17.05%
"Nov. 7, 2005",17.28%
"Nov. 4, 2005",17.15%
"Nov. 3, 2005",16.66%
"Nov. 2, 2005",17.03%
"Nov. 1, 2005",17.18%
"Oct. 31, 2005",17.38%
"Oct. 28, 2005",17.96%
"Oct. 27, 2005",18.65%
"Oct. 26, 2005",18.09%
"Oct. 25, 2005",18.19%
"Oct. 24, 2005",18.84%
"Oct. 21, 2005",19.54%
"Oct. 20, 2005",19.67%
"Oct. 19, 2005",18.46%
"Oct. 18, 2005",18.91%
"Oct. 17, 2005",18.03%
"Oct. 14, 2005",18.23%
"Oct. 13, 2005",18.61%
"Oct. 12, 2005",17.90%
"Oct. 11, 2005",17.58%
"Oct. 10, 2005",17.97%
"Oct. 7, 2005",17.86%
"Oct. 6, 2005",18.32%
"Oct. 5, 2005",17.96%
"Oct. 4, 2005",17.11%
"Oct. 3, 2005",16.47%
"Sept. 30, 2005",16.25%
"Sept. 29, 2005",13.71%
"Sept. 28, 2005",13.99%
"Sept. 27, 2005",14.09%
"Sept. 26, 2005",14.01%
"Sept. 23, 2005",14.23%
"Sept. 22, 2005",13.93%
"Sept. 21, 2005",13.80%
"Sept. 20, 2005",14.11%
"Sept. 19, 2005",13.85%
"Sept. 16, 2005",14.06%
"Sept. 15, 2005",14.39%
"Sept. 14, 2005",14.40%
"Sept. 13, 2005",14.68%
"Sept. 12, 2005",14.47%
"Sept. 9, 2005",14.08%
"Sept. 8, 2005",14.46%
"Sept. 7, 2005",14.58%
"Sept. 6, 2005",14.55%
"Sept. 2, 2005",14.56%
"Sept. 1, 2005",14.09%
"Aug. 31, 2005",14.74%
"Aug. 30, 2005",15.09%
"Aug. 29, 2005",15.41%
"Aug. 26, 2005",15.71%
"Aug. 25, 2005",15.42%
"Aug. 24, 2005",15.38%
"Aug. 23, 2005",15.50%
"Aug. 22, 2005",15.38%
"Aug. 19, 2005",15.41%
"Aug. 18, 2005",15.78%
"Aug. 17, 2005",15.75%
"Aug. 16, 2005",15.17%
"Aug. 15, 2005",14.76%
"Aug. 12, 2005",14.59%
"Aug. 11, 2005",14.64%
"Aug. 10, 2005",14.81%
"Aug. 9, 2005",15.04%
"Aug. 8, 2005",14.96%
"Aug. 5, 2005",15.25%
"Aug. 4, 2005",15.15%
"Aug. 3, 2005",15.21%
"Aug. 2, 2005",15.10%
"Aug. 1, 2005",15.43%
"July 29, 2005",15.53%
"July 28, 2005",15.34%
"July 27, 2005",15.61%
"July 26, 2005",15.75%
"July 25, 2005",15.62%
"July 22, 2005",15.87%
"July 21, 2005",16.19%
"July 20, 2005",16.05%
"July 19, 2005",16.05%
"July 18, 2005",16.42%
"July 15, 2005",16.38%
"July 14, 2005",16.33%
"July 13, 2005",15.81%
"July 12, 2005",15.79%
"July 11, 2005",15.96%
"July 8, 2005",16.14%
"July 7, 2005",16.04%
"July 6, 2005",16.21%
"July 5, 2005",15.87%
"July 1, 2005",16.45%
"June 30, 2005",16.91%
"June 29, 2005",15.17%
"June 28, 2005",15.08%
"June 27, 2005",14.72%
"June 24, 2005",15.05%
"June 23, 2005",15.11%
"June 22, 2005",15.00%
"June 21, 2005",15.05%
"June 20, 2005",14.58%
"June 17, 2005",14.44%
"June 16, 2005",14.95%
"June 15, 2005",15.28%
"June 14, 2005",15.50%
"June 13, 2005",15.65%
"June 10, 2005",15.66%
"June 9, 2005",15.58%
"June 8, 2005",16.08%
"June 7, 2005",16.04%
"June 6, 2005",15.88%
"June 3, 2005",15.93%
"June 2, 2005",15.95%
"June 1, 2005",15.91%
"May 31, 2005",16.25%
"May 27, 2005",16.30%
"May 26, 2005",16.68%
"May 25, 2005",16.64%
"May 24, 2005",16.80%
"May 23, 2005",16.96%
"May 20, 2005",17.33%
"May 19, 2005",17.29%
"May 18, 2005",17.56%
"May 17, 2005",17.72%
"May 16, 2005",18.11%
"May 13, 2005",17.79%
"May 12, 2005",17.47%
"May 11, 2005",16.54%
"May 10, 2005",16.71%
"May 9, 2005",16.42%
"May 6, 2005",16.70%
"May 5, 2005",16.69%
"May 4, 2005",16.84%
"May 3, 2005",16.93%
"May 2, 2005",16.42%
"April 29, 2005",16.71%
"April 28, 2005",17.05%
"April 27, 2005",16.90%
"April 26, 2005",16.42%
"April 25, 2005",16.12%
"April 22, 2005",16.38%
"April 21, 2005",16.58%
"April 20, 2005",16.97%
"April 19, 2005",16.76%
"April 18, 2005",17.07%
"April 15, 2005",17.51%
"April 14, 2005",16.71%
"April 13, 2005",16.64%
"April 12, 2005",16.19%
"April 11, 2005",15.88%
"April 8, 2005",16.06%
"April 7, 2005",15.88%
"April 6, 2005",15.81%
"April 5, 2005",16.18%
"April 4, 2005",15.85%
"April 1, 2005",15.89%
"March 31, 2005",16.25%
"March 30, 2005",14.42%
"March 29, 2005",14.67%
"March 28, 2005",14.45%
"March 24, 2005",14.51%
"March 23, 2005",14.47%
"March 22, 2005",14.20%
"March 21, 2005",13.94%
"March 18, 2005",13.79%
"March 17, 2005",14.08%
"March 16, 2005",14.27%
"March 15, 2005",14.52%
"March 14, 2005",14.30%
"March 11, 2005",14.40%
"March 10, 2005",14.40%
"March 9, 2005",14.26%
"March 8, 2005",13.87%
"March 7, 2005",13.60%
"March 4, 2005",13.55%
"March 3, 2005",13.75%
"March 2, 2005",13.88%
"March 1, 2005",14.01%
"Feb. 28, 2005",13.71%
"Feb. 25, 2005",13.54%
"Feb. 24, 2005",13.80%
"Feb. 23, 2005",14.18%
"Feb. 22, 2005",14.35%
"Feb. 18, 2005",14.31%
"Feb. 17, 2005",14.62%
"Feb. 16, 2005",14.58%
"Feb. 15, 2005",15.00%
"Feb. 14, 2005",15.06%
"Feb. 11, 2005",15.35%
"Feb. 10, 2005",15.28%
"Feb. 9, 2005",15.70%
"Feb. 8, 2005",15.72%
"Feb. 7, 2005",15.82%
"Feb. 4, 2005",15.80%
"Feb. 3, 2005",15.86%
"Feb. 2, 2005",15.99%
"Feb. 1, 2005",16.07%
"Jan. 31, 2005",16.38%
"Jan. 28, 2005",16.71%
"Jan. 27, 2005",16.71%
"Jan. 26, 2005",16.80%
"Jan. 25, 2005",17.10%
"Jan. 24, 2005",17.18%
"Jan. 21, 2005",17.42%
"Jan. 20, 2005",17.33%
"Jan. 19, 2005",17.03%
"Jan. 18, 2005",16.87%
"Jan. 14, 2005",17.08%
"Jan. 13, 2005",17.16%
"Jan. 12, 2005",17.42%
"Jan. 11, 2005",17.76%
"Jan. 10, 2005",17.76%
"Jan. 7, 2005",17.92%
"Jan. 6, 2005",17.80%
"Jan. 5, 2005",18.06%
"Jan. 4, 2005",18.19%
"Jan. 3, 2005",18.08%
"Dec. 31, 2004",17.51%
"Dec. 30, 2004",14.60%
"Dec. 29, 2004",14.51%
"Dec. 28, 2004",14.64%
"Dec. 27, 2004",14.73%
"Dec. 23, 2004",14.54%
"Dec. 22, 2004",14.58%
"Dec. 21, 2004",14.41%
"Dec. 20, 2004",14.40%
"Dec. 17, 2004",14.57%
"Dec. 16, 2004",14.56%
"Dec. 15, 2004",14.48%
"Dec. 14, 2004",14.62%
"Dec. 13, 2004",14.77%
"Dec. 10, 2004",14.95%
"Dec. 9, 2004",14.80%
"Dec. 8, 2004",14.80%
"Dec. 7, 2004",14.95%
"Dec. 6, 2004",14.63%
"Dec. 3, 2004",14.65%
"Dec. 2, 2004",14.74%
"Dec. 1, 2004",14.19%
"Nov. 30, 2004",13.93%
"Nov. 29, 2004",14.08%
"Nov. 26, 2004",14.02%
"Nov. 24, 2004",14.10%
"Nov. 23, 2004",14.13%
"Nov. 22, 2004",14.26%
"Nov. 19, 2004",14.49%
"Nov. 18, 2004",14.69%
"Nov. 17, 2004",14.61%
"Nov. 16, 2004",14.71%
"Nov. 15, 2004",14.65%
"Nov. 12, 2004",14.42%
"Nov. 11, 2004",14.61%
"Nov. 10, 2004",14.52%
"Nov. 9, 2004",14.65%
"Nov. 8, 2004",14.60%
"Nov. 5, 2004",14.34%
"Nov. 4, 2004",14.51%
"Nov. 3, 2004",14.82%
"Nov. 2, 2004",15.19%
"Nov. 1, 2004",15.09%
"Oct. 29, 2004",15.03%
"Oct. 28, 2004",15.27%
"Oct. 27, 2004",14.92%
"Oct. 26, 2004",14.66%
"Oct. 25, 2004",14.92%
"Oct. 22, 2004",14.94%
"Oct. 21, 2004",15.13%
"Oct. 20, 2004",15.16%
"Oct. 19, 2004",15.45%
"Oct. 18, 2004",15.42%
"Oct. 15, 2004",15.09%
"Oct. 14, 2004",15.21%
"Oct. 13, 2004",15.27%
"Oct. 12, 2004",14.84%
"Oct. 11, 2004",14.54%
"Oct. 8, 2004",14.39%
"Oct. 7, 2004",14.54%
"Oct. 6, 2004",14.26%
"Oct. 5, 2004",14.62%
"Oct. 4, 2004",14.97%
"Oct. 1, 2004",15.07%
"Sept. 30, 2004",15.29%
"Sept. 29, 2004",13.99%
"Sept. 28, 2004",13.72%
"Sept. 27, 2004",14.08%
"Sept. 24, 2004",13.97%
"Sept. 23, 2004",14.05%
"Sept. 22, 2004",14.00%
"Sept. 21, 2004",13.89%
"Sept. 20, 2004",14.36%
"Sept. 17, 2004",14.42%
"Sept. 16, 2004",14.58%
"Sept. 15, 2004",14.59%
"Sept. 14, 2004",14.56%
"Sept. 13, 2004",14.68%
"Sept. 10, 2004",14.69%
"Sept. 9, 2004",14.63%
"Sept. 8, 2004",14.89%
"Sept. 7, 2004",14.95%
"Sept. 3, 2004",14.98%
"Sept. 2, 2004",14.96%
"Sept. 1, 2004",15.07%
"Aug. 31, 2004",15.33%
"Aug. 30, 2004",15.60%
"Aug. 27, 2004",15.56%
"Aug. 26, 2004",15.70%
"Aug. 25, 2004",15.84%
"Aug. 24, 2004",15.77%
"Aug. 23, 2004",15.53%
"Aug. 20, 2004",15.39%
"Aug. 19, 2004",15.44%
"Aug. 18, 2004",15.60%
"Aug. 17, 2004",15.67%
"Aug. 16, 2004",15.37%
"Aug. 13, 2004",15.64%
"Aug. 12, 2004",15.59%
"Aug. 11, 2004",15.45%
"Aug. 10, 2004",15.38%
"Aug. 9, 2004",15.16%
"Aug. 6, 2004",15.44%
"Aug. 5, 2004",15.06%
"Aug. 4, 2004",14.88%
"Aug. 3, 2004",14.44%
"Aug. 2, 2004",14.46%
"July 30, 2004",14.51%
"July 29, 2004",14.62%
"July 28, 2004",14.89%
"July 27, 2004",14.84%
"July 26, 2004",14.97%
"July 23, 2004",14.79%
"July 22, 2004",14.66%
"July 21, 2004",14.69%
"July 20, 2004",14.43%
"July 19, 2004",14.40%
"July 16, 2004",14.36%
"July 15, 2004",14.48%
"July 14, 2004",14.61%
"July 13, 2004",14.86%
"July 12, 2004",14.84%
"July 9, 2004",14.75%
"July 8, 2004",14.81%
"July 7, 2004",14.75%
"July 6, 2004",14.94%
"July 2, 2004",14.95%
"July 1, 2004",14.94%
"June 30, 2004",14.96%
"June 29, 2004",12.95%
"June 28, 2004",12.88%
"June 25, 2004",12.69%
"June 24, 2004",12.53%
"June 23, 2004",12.46%
"June 22, 2004",12.72%
"June 21, 2004",12.79%
"June 18, 2004",12.77%
"June 17, 2004",12.80%
"June 16, 2004",12.89%
"June 15, 2004",13.17%
"June 14, 2004",13.27%
"June 10, 2004",13.06%
"June 9, 2004",13.23%
"June 8, 2004",13.00%
"June 7, 2004",13.04%
"June 4, 2004",13.25%
"June 3, 2004",13.07%
"June 2, 2004",13.12%
"June 1, 2004",13.03%
"May 28, 2004",13.38%
"May 27, 2004",13.47%
"May 26, 2004",13.35%
"May 25, 2004",13.28%
"May 24, 2004",13.67%
"May 21, 2004",13.93%
"May 20, 2004",13.84%
"May 19, 2004",13.68%
"May 18, 2004",13.46%
"May 17, 2004",13.32%
"May 14, 2004",13.36%
"May 13, 2004",13.62%
"May 12, 2004",13.40%
"May 11, 2004",13.39%
"May 10, 2004",13.67%
"May 7, 2004",13.34%
"May 6, 2004",13.11%
"May 5, 2004",13.03%
"May 4, 2004",13.26%
"May 3, 2004",13.26%
"April 30, 2004",13.74%
"April 29, 2004",13.74%
"April 28, 2004",13.29%
"April 27, 2004",13.27%
"April 26, 2004",13.49%
"April 23, 2004",13.64%
"April 22, 2004",13.70%
"April 21, 2004",13.88%
"April 20, 2004",13.80%
"April 19, 2004",13.41%
"April 16, 2004",13.46%
"April 15, 2004",13.48%
"April 14, 2004",13.60%
"April 13, 2004",13.72%
"April 12, 2004",13.54%
"April 8, 2004",13.78%
"April 7, 2004",14.00%
"April 6, 2004",14.06%
"April 5, 2004",14.10%
"April 2, 2004",14.22%
"April 1, 2004",14.27%
"March 31, 2004",14.04%
"March 30, 2004",13.10%
"March 29, 2004",13.48%
"March 26, 2004",13.61%
"March 25, 2004",13.77%
"March 24, 2004",13.52%
"March 23, 2004",13.28%
"March 22, 2004",13.18%
"March 19, 2004",13.12%
"March 18, 2004",12.92%
"March 17, 2004",13.19%
"March 16, 2004",13.26%
"March 15, 2004",13.26%
"March 12, 2004",13.15%
"March 11, 2004",13.36%
"March 10, 2004",13.13%
"March 9, 2004",12.87%
"March 8, 2004",12.87%
"March 5, 2004",12.93%
"March 4, 2004",13.07%
"March 3, 2004",13.04%
"March 2, 2004",13.07%
"March 1, 2004",12.88%
"Feb. 27, 2004",13.20%
"Feb. 26, 2004",13.20%
"Feb. 25, 2004",13.22%
"Feb. 24, 2004",13.19%
"Feb. 23, 2004",13.20%
"Feb. 20, 2004",13.34%
"Feb. 19, 2004",13.30%
"Feb. 18, 2004",13.33%
"Feb. 17, 2004",13.10%
"Feb. 13, 2004",13.25%
"Feb. 12, 2004",13.31%
"Feb. 11, 2004",13.30%
"Feb. 10, 2004",13.60%
"Feb. 9, 2004",13.74%
"Feb. 6, 2004",13.77%
"Feb. 5, 2004",13.93%
"Feb. 4, 2004",13.93%
"Feb. 3, 2004",13.81%
"Feb. 2, 2004",13.71%
"Jan. 30, 2004",13.80%
"Jan. 29, 2004",13.65%
"Jan. 28, 2004",13.71%
"Jan. 27, 2004",13.43%
"Jan. 26, 2004",13.38%
"Jan. 23, 2004",13.50%
"Jan. 22, 2004",13.49%
"Jan. 21, 2004",13.53%
"Jan. 20, 2004",13.66%
"Jan. 16, 2004",13.96%
"Jan. 15, 2004",14.03%
"Jan. 14, 2004",13.75%
"Jan. 13, 2004",13.80%
"Jan. 12, 2004",13.83%
"Jan. 9, 2004",13.89%
"Jan. 8, 2004",13.82%
"Jan. 7, 2004",13.74%
"Jan. 6, 2004",13.67%
"Jan. 5, 2004",13.52%
"Jan. 2, 2004",13.88%
"Dec. 31, 2003",13.86%
"Dec. 30, 2003",9.01%
"Dec. 29, 2003",9.08%
"Dec. 26, 2003",9.15%
"Dec. 24, 2003",9.22%
"Dec. 23, 2003",9.32%
"Dec. 22, 2003",9.28%
"Dec. 19, 2003",9.29%
"Dec. 18, 2003",9.21%
"Dec. 17, 2003",9.53%
"Dec. 16, 2003",9.66%
"Dec. 15, 2003",9.78%
"Dec. 12, 2003",9.66%
"Dec. 11, 2003",9.66%
"Dec. 10, 2003",9.77%
"Dec. 9, 2003",9.78%
"Dec. 8, 2003",9.82%
"Dec. 5, 2003",9.84%
"Dec. 4, 2003",9.88%
"Dec. 3, 2003",10.09%
"Dec. 2, 2003",10.03%
"Dec. 1, 2003",10.16%
"Nov. 28, 2003",10.38%
"Nov. 26, 2003",10.27%
"Nov. 25, 2003",10.29%
"Nov. 24, 2003",10.30%
"Nov. 21, 2003",10.43%
"Nov. 20, 2003",10.32%
"Nov. 19, 2003",10.33%
"Nov. 18, 2003",10.31%
"Nov. 17, 2003",10.30%
"Nov. 14, 2003",10.28%
"Nov. 13, 2003",10.23%
"Nov. 12, 2003",10.32%
"Nov. 11, 2003",10.36%
"Nov. 10, 2003",10.16%
"Nov. 7, 2003",10.13%
"Nov. 6, 2003",10.17%
"Nov. 5, 2003",10.24%
"Nov. 4, 2003",10.33%
"Nov. 3, 2003",10.34%
"Oct. 31, 2003",10.31%
"Oct. 30, 2003",10.42%
"Oct. 29, 2003",10.34%
"Oct. 28, 2003",10.26%
"Oct. 27, 2003",10.27%
"Oct. 24, 2003",10.24%
"Oct. 23, 2003",10.26%
"Oct. 22, 2003",10.37%
"Oct. 21, 2003",10.25%
"Oct. 20, 2003",10.21%
"Oct. 17, 2003",10.16%
"Oct. 16, 2003",10.11%
"Oct. 15, 2003",10.23%
"Oct. 14, 2003",10.15%
"Oct. 13, 2003",10.16%
"Oct. 10, 2003",10.30%
"Oct. 9, 2003",10.40%
"Oct. 8, 2003",10.47%
"Oct. 7, 2003",10.38%
"Oct. 6, 2003",10.44%
"Oct. 3, 2003",10.53%
"Oct. 2, 2003",10.53%
"Oct. 1, 2003",10.63%
"Sept. 30, 2003",10.76%
"Sept. 29, 2003",5.68%
"Sept. 26, 2003",5.65%
"Sept. 25, 2003",5.59%
"Sept. 24, 2003",5.53%
"Sept. 23, 2003",5.52%
"Sept. 22, 2003",5.54%
"Sept. 19, 2003",5.50%
"Sept. 18, 2003",5.50%
"Sept. 17, 2003",5.52%
"Sept. 16, 2003",5.42%
"Sept. 15, 2003",5.48%
"Sept. 12, 2003",5.46%
"Sept. 11, 2003",5.46%
"Sept. 10, 2003",5.44%
"Sept. 9, 2003",5.40%
"Sept. 8, 2003",5.43%
"Sept. 5, 2003",5.50%
"Sept. 4, 2003",5.43%
"Sept. 3, 2003",5.43%
"Sept. 2, 2003",5.42%
"Aug. 29, 2003",5.52%
"Aug. 28, 2003",5.55%
"Aug. 27, 2003",5.62%
"Aug. 26, 2003",5.68%
"Aug. 25, 2003",5.67%
"Aug. 22, 2003",5.68%
"Aug. 21, 2003",5.62%
"Aug. 20, 2003",5.64%
"Aug. 19, 2003",5.61%
"Aug. 18, 2003",5.62%
"Aug. 15, 2003",5.64%
"Aug. 14, 2003",5.62%
"Aug. 13, 2003",5.66%
"Aug. 12, 2003",5.66%
"Aug. 11, 2003",5.72%
"Aug. 8, 2003",5.71%
"Aug. 7, 2003",5.74%
"Aug. 6, 2003",5.84%
"Aug. 5, 2003",5.91%
"Aug. 4, 2003",5.90%
"Aug. 1, 2003",5.92%
"July 31, 2003",5.89%
"July 30, 2003",5.93%
"July 29, 2003",5.93%
"July 28, 2003",5.82%
"July 25, 2003",5.82%
"July 24, 2003",5.85%
"July 23, 2003",5.78%
"July 22, 2003",5.72%
"July 21, 2003",5.76%
"July 18, 2003",5.74%
"July 17, 2003",5.84%
"July 16, 2003",5.83%
"July 15, 2003",5.82%
"July 14, 2003",5.75%
"July 11, 2003",5.77%
"July 10, 2003",5.83%
"July 9, 2003",5.80%
"July 8, 2003",5.77%
"July 7, 2003",5.72%
"July 3, 2003",5.65%
"July 2, 2003",5.60%
"July 1, 2003",5.60%
"June 30, 2003",5.63%
"June 27, 2003",3.67%
"June 26, 2003",3.68%
"June 25, 2003",3.70%
"June 24, 2003",3.66%
"June 23, 2003",3.66%
"June 20, 2003",3.66%
"June 19, 2003",3.67%
"June 18, 2003",3.67%
"June 17, 2003",3.66%
"June 16, 2003",3.67%
"June 13, 2003",3.70%
"June 12, 2003",3.62%
"June 11, 2003",3.63%
"June 10, 2003",3.68%
"June 9, 2003",3.71%
"June 6, 2003",3.67%
"June 5, 2003",3.64%
"June 4, 2003",3.62%
"June 3, 2003",3.63%
"June 2, 2003",3.65%
"May 30, 2003",3.72%
"May 29, 2003",3.79%
"May 28, 2003",3.73%
"May 27, 2003",3.69%
"May 23, 2003",3.78%
"May 22, 2003",3.79%
"May 21, 2003",3.78%
"May 20, 2003",3.86%
"May 19, 2003",3.88%
"May 16, 2003",3.85%
"May 15, 2003",3.86%
"May 14, 2003",3.87%
"May 13, 2003",3.86%
"May 12, 2003",3.91%
"May 9, 2003",3.95%
"May 8, 2003",3.91%
"May 7, 2003",3.87%
"May 6, 2003",3.89%
"May 5, 2003",3.89%
"May 2, 2003",3.90%
"May 1, 2003",3.99%
"April 30, 2003",3.99%
"April 29, 2003",4.01%
"April 28, 2003",3.96%
"April 25, 2003",3.98%
"April 24, 2003",3.95%
"April 23, 2003",3.89%
"April 22, 2003",3.88%
"April 21, 2003",3.93%
"April 17, 2003",3.92%
"April 16, 2003",3.95%
"April 15, 2003",3.92%
"April 14, 2003",3.91%
"April 11, 2003",3.93%
"April 10, 2003",3.94%
"April 9, 2003",3.94%
"April 8, 2003",3.92%
"April 7, 2003",3.88%
"April 4, 2003",3.82%
"April 3, 2003",3.84%
"April 2, 2003",3.76%
"April 1, 2003",3.72%
"March 31, 2003",3.74%
"March 28, 2003",-1.30%
"March 27, 2003",-1.32%
"March 26, 2003",-1.34%
"March 25, 2003",-1.34%
"March 24, 2003",-1.36%
"March 21, 2003",-1.35%
"March 20, 2003",-1.34%
"March 19, 2003",-1.35%
"March 18, 2003",-1.37%
"March 17, 2003",-1.36%
"March 14, 2003",-1.37%
"March 13, 2003",-1.38%
"March 12, 2003",-1.40%
"March 11, 2003",-1.37%
"March 10, 2003",-1.37%
"March 7, 2003",-1.35%
"March 6, 2003",-1.37%
"March 5, 2003",-1.35%
"March 4, 2003",-1.35%
"March 3, 2003",-1.34%
"Feb. 28, 2003",-1.37%
"Feb. 27, 2003",-1.37%
"Feb. 26, 2003",-1.38%
"Feb. 25, 2003",-1.39%
"Feb. 24, 2003",-1.40%
"Feb. 21, 2003",-1.39%
"Feb. 20, 2003",-1.43%
"Feb. 19, 2003",-1.40%
"Feb. 18, 2003",-1.41%
"Feb. 14, 2003",-1.43%
"Feb. 13, 2003",-1.45%
"Feb. 12, 2003",-1.45%
"Feb. 11, 2003",-1.43%
"Feb. 10, 2003",-1.42%
"Feb. 7, 2003",-1.43%
"Feb. 6, 2003",-1.42%
"Feb. 5, 2003",-1.41%
"Feb. 4, 2003",-1.39%
"Feb. 3, 2003",-1.40%
"Jan. 31, 2003",-1.44%
"Jan. 30, 2003",-1.47%
"Jan. 29, 2003",-1.45%
"Jan. 28, 2003",-1.51%
"Jan. 27, 2003",-1.53%
"Jan. 24, 2003",-1.50%
"Jan. 23, 2003",-1.46%
"Jan. 22, 2003",-1.46%
"Jan. 21, 2003",-1.47%
"Jan. 17, 2003",-1.45%
"Jan. 16, 2003",-1.44%
"Jan. 15, 2003",-1.46%
"Jan. 14, 2003",-1.46%
"Jan. 13, 2003",-1.47%
"Jan. 10, 2003",-1.49%
"Jan. 9, 2003",-1.45%
"Jan. 8, 2003",-1.46%
"Jan. 7, 2003",-1.44%
"Jan. 6, 2003",-1.38%
"Jan. 3, 2003",-1.41%
"Jan. 2, 2003",-1.41%
"Dec. 31, 2002",-1.44%
"Dec. 30, 2002",1.00%
"Dec. 27, 2002",1.02%
"Dec. 26, 2002",1.00%
"Dec. 24, 2002",0.99%
"Dec. 23, 2002",0.98%
"Dec. 20, 2002",0.97%
"Dec. 19, 2002",0.99%
"Dec. 18, 2002",0.98%
"Dec. 17, 2002",0.97%
"Dec. 16, 2002",0.98%
"Dec. 13, 2002",1.00%
"Dec. 12, 2002",0.99%
"Dec. 11, 2002",0.98%
"Dec. 10, 2002",0.97%
"Dec. 9, 2002",0.98%
"Dec. 6, 2002",0.97%
"Dec. 5, 2002",0.97%
"Dec. 4, 2002",0.99%
"Dec. 3, 2002",0.99%
"Dec. 2, 2002",1.01%
"Nov. 29, 2002",1.02%
"Nov. 27, 2002",1.01%
