date,six_month_return
"Oct. 18, 2016",-9.67%
"Oct. 17, 2016",-5.95%
"Oct. 14, 2016",-5.77%
"Oct. 13, 2016",-3.28%
"Oct. 12, 2016",0.00%
"Oct. 11, 2016",5.20%
"Oct. 10, 2016",7.66%
"Oct. 7, 2016",9.70%
"Oct. 6, 2016",9.25%
"Oct. 5, 2016",12.47%
"Oct. 4, 2016",9.64%
"Oct. 3, 2016",9.18%
"Sept. 30, 2016",8.46%
"Sept. 29, 2016",10.20%
"Sept. 28, 2016",6.30%
"Sept. 27, 2016",-1.52%
"Sept. 26, 2016",-0.05%
"Sept. 23, 2016",0.23%
"Sept. 22, 2016",-2.15%
"Sept. 21, 2016",-5.92%
"Sept. 20, 2016",-9.32%
"Sept. 19, 2016",-8.69%
"Sept. 16, 2016",-4.78%
"Sept. 15, 2016",0.50%
"Sept. 14, 2016",-0.05%
"Sept. 13, 2016",1.21%
"Sept. 12, 2016",5.31%
"Sept. 9, 2016",8.19%
"Sept. 8, 2016",12.07%
"Sept. 7, 2016",0.19%
"Sept. 6, 2016",-0.29%
"Sept. 2, 2016",12.14%
"Sept. 1, 2016",17.82%
"Aug. 31, 2016",21.34%
"Aug. 30, 2016",24.83%
"Aug. 29, 2016",25.18%
"Aug. 26, 2016",23.97%
"Aug. 25, 2016",29.40%
"Aug. 24, 2016",30.34%
"Aug. 23, 2016",31.29%
"Aug. 22, 2016",23.74%
"Aug. 19, 2016",31.79%
"Aug. 18, 2016",29.35%
"Aug. 17, 2016",27.40%
"Aug. 16, 2016",30.83%
"Aug. 15, 2016",28.21%
"Aug. 12, 2016",25.74%
"Aug. 11, 2016",29.83%
"Aug. 10, 2016",25.54%
"Aug. 9, 2016",22.81%
"Aug. 8, 2016",20.71%
"Aug. 5, 2016",23.40%
"Aug. 4, 2016",13.53%
"Aug. 3, 2016",4.35%
"Aug. 2, 2016",8.75%
"Aug. 1, 2016",2.62%
"July 29, 2016",4.45%
"July 28, 2016",5.89%
"July 27, 2016",10.66%
"July 26, 2016",15.39%
"July 25, 2016",17.66%
"July 22, 2016",8.20%
"July 21, 2016",11.19%
"July 20, 2016",20.95%
"July 19, 2016",15.14%
"July 18, 2016",8.51%
"July 15, 2016",9.10%
"July 14, 2016",4.29%
"July 13, 2016",9.92%
"July 12, 2016",8.82%
"July 11, 2016",3.23%
"July 8, 2016",-2.29%
"July 7, 2016",-5.79%
"July 6, 2016",-7.61%
"July 5, 2016",-12.03%
"July 1, 2016",-6.81%
"June 30, 2016",-6.44%
"June 29, 2016",-8.08%
"June 28, 2016",-11.10%
"June 27, 2016",-16.07%
"June 24, 2016",-11.15%
"June 23, 2016",-6.93%
"June 22, 2016",-4.95%
"June 21, 2016",-0.67%
"June 20, 2016",-2.70%
"June 17, 2016",-6.62%
"June 16, 2016",-12.54%
"June 15, 2016",-13.55%
"June 14, 2016",-10.52%
"June 13, 2016",-8.83%
"June 10, 2016",-9.57%
"June 9, 2016",-3.92%
"June 8, 2016",-1.68%
"June 7, 2016",-2.96%
"June 6, 2016",-11.08%
"June 3, 2016",-14.40%
"June 2, 2016",-15.55%
"June 1, 2016",-19.32%
"May 31, 2016",-18.98%
"May 27, 2016",-17.11%
"May 26, 2016",-17.75%
"May 25, 2016",-17.43%
"May 24, 2016",-21.44%
"May 23, 2016",-18.19%
"May 20, 2016",-17.66%
"May 19, 2016",-19.04%
"May 18, 2016",-20.45%
"May 17, 2016",-18.78%
"May 16, 2016",-18.93%
"May 13, 2016",-17.00%
"May 12, 2016",-15.86%
"May 11, 2016",-18.26%
"May 10, 2016",-21.56%
"May 9, 2016",-23.77%
"May 6, 2016",-23.33%
"May 5, 2016",-23.22%
"May 4, 2016",-22.95%
"May 3, 2016",-20.54%
"May 2, 2016",-14.73%
"April 29, 2016",-10.87%
"April 28, 2016",-10.63%
"April 27, 2016",-6.93%
"April 26, 2016",-9.20%
"April 25, 2016",-15.27%
"April 22, 2016",-12.75%
"April 21, 2016",-12.72%
"April 20, 2016",-12.07%
"April 19, 2016",-12.35%
"April 18, 2016",-18.52%
"April 15, 2016",-20.88%
"April 14, 2016",-20.27%
"April 13, 2016",-20.82%
"April 12, 2016",-21.35%
"April 11, 2016",-26.58%
"April 8, 2016",-26.74%
"April 7, 2016",-27.07%
"April 6, 2016",-26.10%
"April 5, 2016",-26.31%
"April 4, 2016",-23.62%
"April 1, 2016",-17.40%
"March 31, 2016",-16.03%
"March 30, 2016",-16.43%
"March 29, 2016",-14.92%
"March 28, 2016",-13.46%
"March 24, 2016",-16.16%
"March 23, 2016",-16.74%
"March 22, 2016",-13.78%
"March 21, 2016",-12.66%
"March 18, 2016",-11.04%
"March 17, 2016",-14.20%
"March 16, 2016",-15.36%
"March 15, 2016",-15.76%
"March 14, 2016",-14.45%
"March 11, 2016",-14.44%
"March 10, 2016",-19.41%
"March 9, 2016",-18.39%
"March 8, 2016",-20.31%
"March 7, 2016",-12.29%
"March 4, 2016",-12.88%
"March 3, 2016",-19.97%
"March 2, 2016",-24.28%
"March 1, 2016",-27.83%
"Feb. 29, 2016",-27.74%
"Feb. 26, 2016",-21.40%
"Feb. 25, 2016",-21.64%
"Feb. 24, 2016",-23.22%
"Feb. 23, 2016",-27.47%
"Feb. 22, 2016",-24.10%
"Feb. 19, 2016",-31.06%
"Feb. 18, 2016",-31.93%
"Feb. 17, 2016",-31.58%
"Feb. 16, 2016",-34.18%
"Feb. 12, 2016",-36.17%
"Feb. 11, 2016",-36.75%
"Feb. 10, 2016",-35.58%
"Feb. 9, 2016",-31.24%
"Feb. 8, 2016",-29.50%
"Feb. 5, 2016",-33.02%
"Feb. 4, 2016",-29.18%
"Feb. 3, 2016",-22.29%
"Feb. 2, 2016",-27.31%
"Feb. 1, 2016",-23.32%
"Jan. 29, 2016",-26.12%
"Jan. 28, 2016",-27.22%
"Jan. 27, 2016",-28.51%
"Jan. 26, 2016",-32.14%
"Jan. 25, 2016",-34.34%
"Jan. 22, 2016",-32.53%
"Jan. 21, 2016",-34.66%
"Jan. 20, 2016",-38.57%
"Jan. 19, 2016",-36.36%
"Jan. 15, 2016",-32.63%
"Jan. 14, 2016",-30.71%
"Jan. 13, 2016",-33.82%
"Jan. 12, 2016",-31.93%
"Jan. 11, 2016",-30.46%
"Jan. 8, 2016",-25.82%
"Jan. 7, 2016",-26.14%
"Jan. 6, 2016",-23.21%
"Jan. 5, 2016",-21.68%
"Jan. 4, 2016",-22.54%
"Dec. 31, 2015",-23.97%
"Dec. 30, 2015",-24.12%
"Dec. 29, 2015",-21.70%
"Dec. 28, 2015",-24.11%
"Dec. 24, 2015",-22.66%
"Dec. 23, 2015",-22.38%
"Dec. 22, 2015",-26.05%
"Dec. 21, 2015",-27.67%
"Dec. 18, 2015",-27.01%
"Dec. 17, 2015",-25.06%
"Dec. 16, 2015",-22.20%
"Dec. 15, 2015",-20.09%
"Dec. 14, 2015",-22.01%
"Dec. 11, 2015",-24.83%
"Dec. 10, 2015",-23.12%
"Dec. 9, 2015",-23.14%
"Dec. 8, 2015",-23.85%
"Dec. 7, 2015",-22.29%
"Dec. 4, 2015",-18.75%
"Dec. 3, 2015",-19.11%
"Dec. 2, 2015",-17.98%
"Dec. 1, 2015",-14.15%
"Nov. 30, 2015",-15.12%
"Nov. 27, 2015",-16.20%
"Nov. 25, 2015",-16.48%
"Nov. 24, 2015",-15.04%
"Nov. 23, 2015",-18.17%
"Nov. 20, 2015",-18.29%
"Nov. 19, 2015",-17.75%
"Nov. 18, 2015",-17.50%
"Nov. 17, 2015",-18.04%
"Nov. 16, 2015",-17.32%
"Nov. 13, 2015",-20.74%
"Nov. 12, 2015",-20.54%
"Nov. 11, 2015",-18.14%
"Nov. 10, 2015",-18.64%
"Nov. 9, 2015",-18.65%
"Nov. 6, 2015",-17.05%
"Nov. 5, 2015",-16.25%
"Nov. 4, 2015",-15.94%
"Nov. 3, 2015",-15.88%
"Nov. 2, 2015",-18.54%
"Oct. 30, 2015",-21.45%
"Oct. 29, 2015",-21.22%
"Oct. 28, 2015",-21.26%
"Oct. 27, 2015",-22.92%
"Oct. 26, 2015",-21.57%
"Oct. 23, 2015",-20.00%
"Oct. 22, 2015",-19.59%
"Oct. 21, 2015",-22.13%
"Oct. 20, 2015",-21.96%
"Oct. 19, 2015",-20.68%
"Oct. 16, 2015",-19.97%
"Oct. 15, 2015",-20.42%
"Oct. 14, 2015",-18.87%
"Oct. 13, 2015",-17.03%
"Oct. 12, 2015",-16.92%
"Oct. 9, 2015",-16.27%
"Oct. 8, 2015",-13.16%
"Oct. 7, 2015",-15.99%
"Oct. 6, 2015",-15.68%
"Oct. 5, 2015",-16.14%
"Oct. 2, 2015",-18.98%
"Oct. 1, 2015",-23.58%
"Sept. 30, 2015",-25.06%
"Sept. 29, 2015",-26.00%
"Sept. 28, 2015",-27.14%
"Sept. 25, 2015",-25.15%
"Sept. 24, 2015",-23.65%
"Sept. 23, 2015",-24.31%
"Sept. 22, 2015",-23.84%
"Sept. 21, 2015",-23.64%
"Sept. 18, 2015",-24.01%
"Sept. 17, 2015",-19.16%
"Sept. 16, 2015",-20.72%
"Sept. 15, 2015",-23.30%
"Sept. 14, 2015",-24.12%
"Sept. 11, 2015",-22.74%
"Sept. 10, 2015",-20.44%
"Sept. 9, 2015",-22.79%
"Sept. 8, 2015",-22.82%
"Sept. 4, 2015",-26.54%
"Sept. 3, 2015",-25.63%
"Sept. 2, 2015",-25.17%
"Sept. 1, 2015",-26.76%
"Aug. 31, 2015",-24.62%
"Aug. 28, 2015",-28.19%
"Aug. 27, 2015",-29.65%
"Aug. 26, 2015",-34.08%
"Aug. 25, 2015",-37.52%
"Aug. 24, 2015",-36.01%
"Aug. 21, 2015",-32.64%
"Aug. 20, 2015",-30.25%
"Aug. 19, 2015",-29.28%
"Aug. 18, 2015",-26.90%
"Aug. 17, 2015",-28.66%
"Aug. 14, 2015",-28.78%
"Aug. 13, 2015",-28.31%
"Aug. 12, 2015",-24.25%
"Aug. 11, 2015",-25.75%
"Aug. 10, 2015",-26.17%
"Aug. 7, 2015",-27.63%
"Aug. 6, 2015",-25.50%
"Aug. 5, 2015",-27.30%
"Aug. 4, 2015",-24.29%
"Aug. 3, 2015",-26.62%
"July 31, 2015",-20.07%
"July 30, 2015",-17.32%
"July 29, 2015",-15.79%
"July 28, 2015",-16.52%
"July 27, 2015",-22.72%
"July 24, 2015",-19.43%
"July 23, 2015",-16.41%
"July 22, 2015",-14.50%
"July 21, 2015",-12.47%
"July 20, 2015",-10.48%
"July 17, 2015",-9.32%
"July 16, 2015",-8.13%
"July 15, 2015",-4.87%
"July 14, 2015",-4.93%
"July 13, 2015",-5.62%
"July 10, 2015",-8.92%
"July 9, 2015",-9.63%
"July 8, 2015",-10.12%
"July 7, 2015",-5.84%
"July 6, 2015",-6.15%
"July 2, 2015",-12.19%
"July 1, 2015",-13.08%
"June 30, 2015",-12.18%
"June 29, 2015",-12.98%
"June 26, 2015",-11.02%
"June 25, 2015",-11.28%
"June 24, 2015",-10.41%
"June 23, 2015",-11.09%
"June 22, 2015",-9.98%
"June 19, 2015",-12.16%
"June 18, 2015",-9.78%
"June 17, 2015",-5.75%
"June 16, 2015",0.33%
"June 15, 2015",2.56%
"June 12, 2015",1.70%
"June 11, 2015",0.66%
"June 10, 2015",0.76%
"June 9, 2015",-2.92%
"June 8, 2015",-2.46%
"June 5, 2015",-7.09%
"June 4, 2015",-9.10%
"June 3, 2015",-9.89%
"June 2, 2015",-7.43%
"June 1, 2015",-6.14%
"May 29, 2015",-3.62%
"May 28, 2015",-3.34%
"May 27, 2015",-9.90%
"May 26, 2015",-9.87%
"May 22, 2015",-11.58%
"May 21, 2015",-10.95%
"May 20, 2015",-11.51%
"May 19, 2015",-9.72%
"May 18, 2015",-7.86%
"May 15, 2015",-7.91%
"May 14, 2015",-8.39%
"May 13, 2015",-7.05%
"May 12, 2015",-8.15%
"May 11, 2015",-9.02%
"May 8, 2015",-6.92%
"May 7, 2015",-7.68%
"May 6, 2015",-5.73%
"May 5, 2015",-3.84%
"May 4, 2015",-2.54%
"May 1, 2015",-6.53%
"April 30, 2015",-4.81%
"April 29, 2015",-3.80%
"April 28, 2015",-3.53%
"April 27, 2015",-2.57%
"April 24, 2015",-3.65%
"April 23, 2015",-2.49%
"April 22, 2015",-2.25%
"April 21, 2015",-3.64%
"April 20, 2015",-0.32%
"April 17, 2015",-0.57%
"April 16, 2015",3.11%
"April 15, 2015",4.75%
"April 14, 2015",3.26%
"April 13, 2015",-2.54%
"April 10, 2015",-5.44%
"April 9, 2015",-6.22%
"April 8, 2015",-13.04%
"April 7, 2015",-10.99%
"April 6, 2015",-12.77%
"April 2, 2015",-15.41%
"April 1, 2015",-15.97%
"March 31, 2015",-18.64%
"March 30, 2015",-16.36%
"March 27, 2015",-19.44%
"March 26, 2015",-19.05%
"March 25, 2015",-18.72%
"March 24, 2015",-20.54%
"March 23, 2015",-19.87%
"March 20, 2015",-20.75%
"March 19, 2015",-22.10%
"March 18, 2015",-20.42%
"March 17, 2015",-23.10%
"March 16, 2015",-22.72%
"March 13, 2015",-21.43%
"March 12, 2015",-21.78%
"March 11, 2015",-22.78%
"March 10, 2015",-22.94%
"March 9, 2015",-21.52%
"March 6, 2015",-21.85%
"March 5, 2015",-21.18%
"March 4, 2015",-19.54%
"March 3, 2015",-19.93%
"March 2, 2015",-19.72%
"Feb. 27, 2015",-19.54%
"Feb. 26, 2015",-18.24%
"Feb. 25, 2015",-16.42%
"Feb. 24, 2015",-16.39%
"Feb. 23, 2015",-16.60%
"Feb. 20, 2015",-16.30%
"Feb. 19, 2015",-15.63%
"Feb. 18, 2015",-14.63%
"Feb. 17, 2015",-13.83%
"Feb. 13, 2015",-13.61%
"Feb. 12, 2015",-15.39%
"Feb. 11, 2015",-15.99%
"Feb. 10, 2015",-16.40%
"Feb. 9, 2015",-16.57%
"Feb. 6, 2015",-16.28%
"Feb. 5, 2015",-15.26%
"Feb. 4, 2015",-19.65%
"Feb. 3, 2015",-16.06%
"Feb. 2, 2015",-18.50%
"Jan. 30, 2015",-25.58%
"Jan. 29, 2015",-25.84%
"Jan. 28, 2015",-26.54%
"Jan. 27, 2015",-23.72%
"Jan. 26, 2015",-23.39%
"Jan. 23, 2015",-25.48%
"Jan. 22, 2015",-24.09%
"Jan. 21, 2015",-23.65%
"Jan. 20, 2015",-25.45%
"Jan. 16, 2015",-27.24%
"Jan. 15, 2015",-27.51%
"Jan. 14, 2015",-27.05%
"Jan. 13, 2015",-26.31%
"Jan. 12, 2015",-25.56%
"Jan. 9, 2015",-24.34%
"Jan. 8, 2015",-24.54%
"Jan. 7, 2015",-26.42%
"Jan. 6, 2015",-27.16%
"Jan. 5, 2015",-24.03%
"Jan. 2, 2015",-19.73%
"Dec. 31, 2014",-19.44%
"Dec. 30, 2014",-18.43%
"Dec. 29, 2014",-18.48%
"Dec. 26, 2014",-18.71%
"Dec. 24, 2014",-17.30%
"Dec. 23, 2014",-17.48%
"Dec. 22, 2014",-18.56%
"Dec. 19, 2014",-16.27%
"Dec. 18, 2014",-17.20%
"Dec. 17, 2014",-20.07%
"Dec. 16, 2014",-24.46%
"Dec. 15, 2014",-25.75%
"Dec. 12, 2014",-24.63%
"Dec. 11, 2014",-22.38%
"Dec. 10, 2014",-22.16%
"Dec. 9, 2014",-19.65%
"Dec. 8, 2014",-19.56%
"Dec. 5, 2014",-15.24%
"Dec. 4, 2014",-13.15%
"Dec. 3, 2014",-11.30%
"Dec. 2, 2014",-12.92%
"Dec. 1, 2014",-15.22%
"Nov. 28, 2014",-16.97%
"Nov. 26, 2014",-9.69%
"Nov. 25, 2014",-8.54%
"Nov. 24, 2014",-6.50%
"Nov. 21, 2014",-6.23%
"Nov. 20, 2014",-6.79%
"Nov. 19, 2014",-8.03%
"Nov. 18, 2014",-8.19%
"Nov. 17, 2014",-8.51%
"Nov. 14, 2014",-9.07%
"Nov. 13, 2014",-10.54%
"Nov. 12, 2014",-9.20%
"Nov. 11, 2014",-7.59%
"Nov. 10, 2014",-7.78%
"Nov. 7, 2014",-7.62%
"Nov. 6, 2014",-7.47%
"Nov. 5, 2014",-9.12%
"Nov. 4, 2014",-10.13%
"Nov. 3, 2014",-7.79%
"Oct. 31, 2014",-2.91%
"Oct. 30, 2014",-3.98%
"Oct. 29, 2014",-5.26%
"Oct. 28, 2014",-5.93%
"Oct. 27, 2014",-7.49%
"Oct. 24, 2014",-5.93%
"Oct. 23, 2014",-5.43%
"Oct. 22, 2014",-6.38%
"Oct. 21, 2014",-5.38%
"Oct. 20, 2014",-7.94%
"Oct. 17, 2014",-8.95%
"Oct. 16, 2014",-9.28%
"Oct. 15, 2014",-9.17%
"Oct. 14, 2014",-7.43%
"Oct. 13, 2014",-3.95%
"Oct. 10, 2014",0.93%
"Oct. 9, 2014",-0.14%
"Oct. 8, 2014",6.37%
"Oct. 7, 2014",6.38%
"Oct. 6, 2014",6.75%
"Oct. 3, 2014",6.51%
"Oct. 2, 2014",5.36%
"Oct. 1, 2014",6.67%
"Sept. 30, 2014",8.77%
"Sept. 29, 2014",10.65%
"Sept. 26, 2014",13.88%
"Sept. 25, 2014",13.42%
"Sept. 24, 2014",16.52%
"Sept. 23, 2014",16.94%
"Sept. 22, 2014",18.08%
"Sept. 19, 2014",19.35%
"Sept. 18, 2014",17.43%
"Sept. 17, 2014",19.84%
"Sept. 16, 2014",21.25%
"Sept. 15, 2014",19.22%
"Sept. 12, 2014",17.90%
"Sept. 11, 2014",19.31%
"Sept. 10, 2014",18.09%
"Sept. 9, 2014",18.72%
"Sept. 8, 2014",18.82%
"Sept. 5, 2014",21.19%
"Sept. 4, 2014",20.08%
"Sept. 3, 2014",22.00%
"Sept. 2, 2014",20.63%
"Aug. 29, 2014",22.14%
"Aug. 28, 2014",21.29%
"Aug. 27, 2014",22.31%
"Aug. 26, 2014",21.79%
"Aug. 25, 2014",21.47%
"Aug. 22, 2014",24.06%
"Aug. 21, 2014",25.20%
"Aug. 20, 2014",24.00%
"Aug. 19, 2014",22.94%
"Aug. 18, 2014",21.37%
"Aug. 15, 2014",23.03%
"Aug. 14, 2014",22.34%
"Aug. 13, 2014",25.00%
"Aug. 12, 2014",23.31%
"Aug. 11, 2014",23.23%
"Aug. 8, 2014",25.18%
"Aug. 7, 2014",22.50%
"Aug. 6, 2014",25.37%
"Aug. 5, 2014",25.65%
"Aug. 4, 2014",28.68%
"Aug. 1, 2014",24.25%
"July 31, 2014",27.02%
"July 30, 2014",28.71%
"July 29, 2014",28.70%
"July 28, 2014",28.67%
"July 25, 2014",29.07%
"July 24, 2014",29.56%
"July 23, 2014",27.87%
"July 22, 2014",25.82%
"July 21, 2014",23.84%
"July 18, 2014",25.55%
"July 17, 2014",25.43%
"July 16, 2014",27.80%
"July 15, 2014",24.43%
"July 14, 2014",25.64%
"July 11, 2014",23.03%
"July 10, 2014",24.39%
"July 9, 2014",23.52%
"July 8, 2014",23.46%
"July 7, 2014",22.35%
"July 3, 2014",23.50%
"July 2, 2014",23.04%
"July 1, 2014",21.88%
"June 30, 2014",22.63%
"June 27, 2014",22.18%
"June 26, 2014",22.47%
"June 25, 2014",22.44%
"June 24, 2014",21.26%
"June 23, 2014",23.78%
"June 20, 2014",22.15%
"June 19, 2014",22.71%
"June 18, 2014",21.38%
"June 17, 2014",21.27%
"June 16, 2014",19.92%
"June 13, 2014",19.66%
"June 12, 2014",19.26%
"June 11, 2014",18.58%
"June 10, 2014",16.10%
"June 9, 2014",14.78%
"June 6, 2014",14.23%
"June 5, 2014",13.00%
"June 4, 2014",11.75%
"June 3, 2014",10.14%
"June 2, 2014",9.52%
"May 30, 2014",9.81%
"May 29, 2014",9.27%
"May 28, 2014",9.57%
"May 27, 2014",8.84%
"May 23, 2014",5.96%
"May 22, 2014",6.00%
"May 21, 2014",7.08%
"May 20, 2014",8.71%
"May 19, 2014",8.54%
"May 16, 2014",6.49%
"May 15, 2014",6.56%
"May 14, 2014",6.58%
"May 13, 2014",7.23%
"May 12, 2014",7.68%
"May 9, 2014",5.36%
"May 8, 2014",4.51%
"May 7, 2014",7.72%
"May 6, 2014",4.30%
"May 5, 2014",5.95%
"May 2, 2014",4.69%
"May 1, 2014",2.65%
"April 30, 2014",1.45%
"April 29, 2014",0.46%
"April 28, 2014",1.03%
"April 25, 2014",0.46%
"April 24, 2014",1.50%
"April 23, 2014",2.25%
"April 22, 2014",1.24%
"April 21, 2014",2.12%
"April 17, 2014",1.85%
"April 16, 2014",1.12%
"April 15, 2014",1.46%
"April 14, 2014",-0.63%
"April 11, 2014",-1.17%
"April 10, 2014",-1.93%
"April 9, 2014",2.54%
"April 8, 2014",-0.14%
"April 7, 2014",-1.98%
"April 4, 2014",-1.06%
"April 3, 2014",0.04%
"April 2, 2014",0.75%
"April 1, 2014",0.39%
"March 31, 2014",1.21%
"March 28, 2014",0.06%
"March 27, 2014",-1.45%
"March 26, 2014",-2.32%
"March 25, 2014",-2.74%
"March 24, 2014",-4.03%
"March 21, 2014",-4.96%
"March 20, 2014",-4.37%
"March 19, 2014",-4.71%
"March 18, 2014",-3.49%
"March 17, 2014",-3.46%
"March 14, 2014",-3.74%
"March 13, 2014",-4.15%
"March 12, 2014",-3.26%
"March 11, 2014",-3.80%
"March 10, 2014",-2.58%
"March 7, 2014",-2.48%
"March 6, 2014",-2.65%
"March 5, 2014",-2.17%
"March 4, 2014",-1.71%
"March 3, 2014",-0.72%
"Feb. 28, 2014",-0.40%
"Feb. 27, 2014",0.35%
"Feb. 26, 2014",-0.27%
"Feb. 25, 2014",-0.05%
"Feb. 24, 2014",-0.20%
"Feb. 21, 2014",-1.28%
"Feb. 20, 2014",-1.61%
"Feb. 19, 2014",-1.26%
"Feb. 18, 2014",-2.98%
"Feb. 14, 2014",-2.43%
"Feb. 13, 2014",-3.27%
"Feb. 12, 2014",-1.33%
"Feb. 11, 2014",-1.89%
"Feb. 10, 2014",-3.37%
"Feb. 7, 2014",-2.33%
"Feb. 6, 2014",-4.16%
"Feb. 5, 2014",-5.55%
"Feb. 4, 2014",-5.24%
"Feb. 3, 2014",-5.01%
"Jan. 31, 2014",0.14%
"Jan. 30, 2014",1.42%
"Jan. 29, 2014",0.98%
"Jan. 28, 2014",0.75%
"Jan. 27, 2014",0.21%
"Jan. 24, 2014",1.49%
"Jan. 23, 2014",2.62%
"Jan. 22, 2014",3.86%
"Jan. 21, 2014",3.42%
"Jan. 17, 2014",2.97%
"Jan. 16, 2014",4.43%
"Jan. 15, 2014",4.32%
"Jan. 14, 2014",5.37%
"Jan. 13, 2014",4.47%
"Jan. 10, 2014",8.41%
"Jan. 9, 2014",9.39%
"Jan. 8, 2014",10.55%
"Jan. 7, 2014",12.94%
"Jan. 6, 2014",12.76%
"Jan. 3, 2014",13.13%
"Jan. 2, 2014",12.93%
"Dec. 31, 2013",16.78%
"Dec. 30, 2013",15.55%
"Dec. 27, 2013",16.66%
"Dec. 26, 2013",16.34%
"Dec. 24, 2013",17.83%
"Dec. 23, 2013",15.24%
"Dec. 20, 2013",15.93%
"Dec. 19, 2013",11.94%
"Dec. 18, 2013",11.76%
"Dec. 17, 2013",11.50%
"Dec. 16, 2013",14.35%
"Dec. 13, 2013",12.62%
"Dec. 12, 2013",14.13%
"Dec. 11, 2013",11.63%
"Dec. 10, 2013",13.04%
"Dec. 9, 2013",13.03%
"Dec. 6, 2013",14.31%
"Dec. 5, 2013",14.96%
"Dec. 4, 2013",15.78%
"Dec. 3, 2013",16.72%
"Dec. 2, 2013",18.31%
"Nov. 29, 2013",15.96%
"Nov. 27, 2013",16.14%
"Nov. 26, 2013",16.63%
"Nov. 25, 2013",16.44%
"Nov. 22, 2013",17.98%
"Nov. 21, 2013",14.04%
"Nov. 20, 2013",12.84%
"Nov. 19, 2013",14.14%
"Nov. 18, 2013",14.22%
"Nov. 15, 2013",17.43%
"Nov. 14, 2013",16.84%
"Nov. 13, 2013",18.29%
"Nov. 12, 2013",17.02%
"Nov. 11, 2013",18.21%
"Nov. 8, 2013",17.73%
"Nov. 7, 2013",15.39%
"Nov. 6, 2013",18.77%
"Nov. 5, 2013",17.20%
"Nov. 4, 2013",18.43%
"Nov. 1, 2013",21.80%
"Oct. 31, 2013",21.31%
"Oct. 30, 2013",21.17%
"Oct. 29, 2013",24.11%
"Oct. 28, 2013",25.43%
"Oct. 25, 2013",26.88%
"Oct. 24, 2013",25.97%
"Oct. 23, 2013",25.29%
"Oct. 22, 2013",27.65%
"Oct. 21, 2013",27.07%
"Oct. 18, 2013",28.11%
"Oct. 17, 2013",29.22%
"Oct. 16, 2013",27.02%
"Oct. 15, 2013",25.59%
"Oct. 14, 2013",21.23%
"Oct. 11, 2013",19.20%
"Oct. 10, 2013",17.98%
"Oct. 9, 2013",16.71%
"Oct. 8, 2013",18.31%
"Oct. 7, 2013",21.08%
"Oct. 4, 2013",20.53%
"Oct. 3, 2013",18.37%
"Oct. 2, 2013",17.19%
"Oct. 1, 2013",15.81%
"Sept. 30, 2013",15.66%
"Sept. 27, 2013",16.45%
"Sept. 26, 2013",16.20%
"Sept. 25, 2013",16.79%
"Sept. 24, 2013",15.58%
"Sept. 23, 2013",15.88%
"Sept. 20, 2013",17.47%
"Sept. 19, 2013",19.44%
"Sept. 18, 2013",19.29%
"Sept. 17, 2013",18.00%
"Sept. 16, 2013",17.39%
"Sept. 13, 2013",17.71%
"Sept. 12, 2013",17.11%
"Sept. 11, 2013",18.34%
"Sept. 10, 2013",17.59%
"Sept. 9, 2013",17.95%
"Sept. 6, 2013",17.59%
"Sept. 5, 2013",17.53%
"Sept. 4, 2013",17.42%
"Sept. 3, 2013",14.60%
"Aug. 30, 2013",14.41%
"Aug. 29, 2013",14.17%
"Aug. 28, 2013",15.22%
"Aug. 27, 2013",13.75%
"Aug. 26, 2013",14.82%
"Aug. 23, 2013",14.35%
"Aug. 22, 2013",13.66%
"Aug. 21, 2013",12.75%
"Aug. 20, 2013",14.41%
"Aug. 19, 2013",12.34%
"Aug. 16, 2013",18.17%
"Aug. 15, 2013",18.59%
"Aug. 14, 2013",15.95%
"Aug. 13, 2013",14.14%
"Aug. 12, 2013",13.48%
"Aug. 9, 2013",15.48%
"Aug. 8, 2013",15.93%
"Aug. 7, 2013",15.43%
"Aug. 6, 2013",16.50%
"Aug. 5, 2013",16.41%
"Aug. 2, 2013",14.30%
"Aug. 1, 2013",12.36%
"July 31, 2013",11.83%
"July 30, 2013",6.12%
"July 29, 2013",5.71%
"July 26, 2013",7.63%
"July 25, 2013",7.62%
"July 24, 2013",8.57%
"July 23, 2013",11.03%
"July 22, 2013",9.75%
"July 19, 2013",11.35%
"July 18, 2013",10.17%
"July 17, 2013",10.86%
"July 16, 2013",10.31%
"July 15, 2013",10.55%
"July 12, 2013",11.28%
"July 11, 2013",10.38%
"July 10, 2013",8.60%
"July 9, 2013",9.01%
"July 8, 2013",8.00%
"July 5, 2013",4.15%
"July 3, 2013",4.51%
"July 2, 2013",4.36%
"July 1, 2013",5.59%
"June 28, 2013",6.01%
"June 27, 2013",4.21%
"June 26, 2013",4.11%
"June 25, 2013",2.38%
"June 24, 2013",1.56%
"June 21, 2013",2.99%
"June 20, 2013",1.69%
"June 19, 2013",4.24%
"June 18, 2013",4.72%
"June 17, 2013",6.28%
"June 14, 2013",5.79%
"June 13, 2013",6.51%
"June 12, 2013",4.60%
"June 11, 2013",6.52%
"June 10, 2013",7.46%
"June 7, 2013",7.56%
"June 6, 2013",7.95%
"June 5, 2013",7.76%
"June 4, 2013",8.52%
"June 3, 2013",8.61%
"May 31, 2013",7.73%
"May 30, 2013",9.38%
"May 29, 2013",10.18%
"May 28, 2013",10.13%
"May 24, 2013",10.34%
"May 23, 2013",10.80%
