date,one_month_return
"Oct. 20, 2016",6.36%
"Oct. 19, 2016",6.21%
"Oct. 18, 2016",1.96%
"Oct. 17, 2016",3.08%
"Oct. 14, 2016",4.20%
"Oct. 13, 2016",2.78%
"Oct. 12, 2016",1.87%
"Oct. 11, 2016",2.56%
"Oct. 10, 2016",5.07%
"Oct. 7, 2016",6.61%
"Oct. 6, 2016",8.59%
"Oct. 5, 2016",7.31%
"Oct. 4, 2016",4.77%
"Oct. 3, 2016",6.13%
"Sept. 30, 2016",2.94%
"Sept. 29, 2016",3.09%
"Sept. 28, 2016",-0.28%
"Sept. 27, 2016",-6.78%
"Sept. 26, 2016",-5.39%
"Sept. 23, 2016",-7.59%
"Sept. 22, 2016",-3.78%
"Sept. 21, 2016",-7.53%
"Sept. 20, 2016",-9.95%
"Sept. 19, 2016",-9.33%
"Sept. 16, 2016",-6.98%
"Sept. 15, 2016",-5.10%
"Sept. 14, 2016",-3.34%
"Sept. 13, 2016",-0.87%
"Sept. 12, 2016",3.14%
"Sept. 9, 2016",2.45%
"Sept. 8, 2016",4.14%
"Sept. 7, 2016",2.17%
"Sept. 6, 2016",0.99%
"Sept. 2, 2016",2.84%
"Sept. 1, 2016",2.50%
"Aug. 31, 2016",0.56%
"Aug. 30, 2016",3.45%
"Aug. 29, 2016",3.75%
"Aug. 26, 2016",3.70%
"Aug. 25, 2016",6.31%
"Aug. 24, 2016",5.40%
"Aug. 23, 2016",6.04%
"Aug. 22, 2016",4.59%
"Aug. 19, 2016",3.36%
"Aug. 18, 2016",2.06%
"Aug. 17, 2016",0.61%
"Aug. 16, 2016",-0.19%
"Aug. 15, 2016",-1.77%
"Aug. 12, 2016",-5.55%
"Aug. 11, 2016",-2.50%
"Aug. 10, 2016",-4.02%
"Aug. 9, 2016",-2.51%
"Aug. 8, 2016",-1.75%
"Aug. 5, 2016",-2.64%
"Aug. 4, 2016",-7.84%
"Aug. 3, 2016",-7.35%
"Aug. 2, 2016",-8.55%
"Aug. 1, 2016",-8.96%
"July 29, 2016",-7.04%
"July 28, 2016",-4.03%
"July 27, 2016",-1.74%
"July 26, 2016",-5.51%
"July 25, 2016",-6.79%
"July 22, 2016",-7.34%
"July 21, 2016",-8.39%
"July 20, 2016",-5.95%
"July 19, 2016",-5.07%
"July 18, 2016",-3.26%
"July 15, 2016",-1.76%
"July 14, 2016",-2.93%
"July 13, 2016",-2.30%
"July 12, 2016",-1.60%
"July 11, 2016",-4.63%
"July 8, 2016",-10.93%
"July 7, 2016",-12.68%
"July 6, 2016",-7.95%
"July 5, 2016",-5.61%
"July 1, 2016",-1.25%
"June 30, 2016",-1.65%
"June 29, 2016",-0.95%
"June 28, 2016",-5.37%
"June 27, 2016",-8.01%
"June 24, 2016",-0.67%
"June 23, 2016",4.68%
"June 22, 2016",0.94%
"June 21, 2016",2.80%
"June 20, 2016",2.55%
"June 17, 2016",0.85%
"June 16, 2016",-2.09%
"June 15, 2016",1.60%
"June 14, 2016",3.02%
"June 13, 2016",2.00%
"June 10, 2016",3.83%
"June 9, 2016",11.81%
"June 8, 2016",11.06%
"June 7, 2016",11.18%
"June 6, 2016",6.45%
"June 3, 2016",-2.00%
"June 2, 2016",-5.27%
"June 1, 2016",-7.80%
"May 31, 2016",-8.37%
"May 27, 2016",-7.86%
"May 26, 2016",-6.97%
"May 25, 2016",-2.96%
"May 24, 2016",-8.74%
"May 23, 2016",-8.46%
"May 20, 2016",-7.43%
"May 19, 2016",-7.86%
"May 18, 2016",-3.69%
"May 17, 2016",0.18%
"May 16, 2016",0.87%
"May 13, 2016",-1.28%
"May 12, 2016",0.60%
"May 11, 2016",6.05%
"May 10, 2016",3.98%
"May 9, 2016",1.02%
"May 6, 2016",4.93%
"May 5, 2016",10.68%
"May 4, 2016",11.02%
"May 3, 2016",13.32%
"May 2, 2016",17.77%
"April 29, 2016",20.62%
"April 28, 2016",20.14%
"April 27, 2016",20.15%
"April 26, 2016",20.08%
"April 25, 2016",15.56%
"April 22, 2016",13.60%
"April 21, 2016",8.57%
"April 20, 2016",9.44%
"April 19, 2016",9.39%
"April 18, 2016",4.60%
"April 15, 2016",9.72%
"April 14, 2016",10.52%
"April 13, 2016",7.55%
"April 12, 2016",7.28%
"April 11, 2016",1.65%
"April 8, 2016",6.76%
"April 7, 2016",-2.63%
"April 6, 2016",-0.90%
"April 5, 2016",-5.06%
"April 4, 2016",-4.91%
"April 1, 2016",15.44%
"March 31, 2016",19.04%
"March 30, 2016",18.47%
"March 29, 2016",17.12%
"March 28, 2016",16.30%
"March 24, 2016",21.48%
"March 23, 2016",21.05%
"March 22, 2016",21.68%
"March 21, 2016",29.54%
"March 18, 2016",27.66%
"March 17, 2016",26.84%
"March 16, 2016",27.81%
"March 15, 2016",21.06%
"March 14, 2016",21.61%
"March 11, 2016",27.10%
"March 10, 2016",20.69%
"March 9, 2016",16.29%
"March 8, 2016",12.17%
"March 7, 2016",25.84%
"March 4, 2016",16.42%
"March 3, 2016",-0.18%
"March 2, 2016",-0.27%
"March 1, 2016",-10.73%
"Feb. 29, 2016",-13.43%
"Feb. 26, 2016",-3.48%
"Feb. 25, 2016",-3.33%
"Feb. 24, 2016",-12.50%
"Feb. 23, 2016",-12.61%
"Feb. 22, 2016",-8.55%
"Feb. 19, 2016",-9.70%
"Feb. 18, 2016",-14.38%
"Feb. 17, 2016",-13.85%
"Feb. 16, 2016",-16.77%
"Feb. 12, 2016",-18.26%
"Feb. 11, 2016",-22.47%
"Feb. 10, 2016",-25.29%
"Feb. 9, 2016",-22.43%
"Feb. 8, 2016",-20.47%
"Feb. 5, 2016",-30.59%
"Feb. 4, 2016",-24.66%
"Feb. 3, 2016",-17.26%
"Feb. 2, 2016",-21.63%
"Feb. 1, 2016",-17.33%
"Jan. 29, 2016",-18.19%
"Jan. 28, 2016",-19.43%
"Jan. 27, 2016",-25.48%
"Jan. 26, 2016",-27.25%
"Jan. 25, 2016",-29.62%
"Jan. 22, 2016",-18.60%
"Jan. 21, 2016",-18.16%
"Jan. 20, 2016",-24.34%
"Jan. 19, 2016",-20.75%
"Jan. 15, 2016",-22.15%
"Jan. 14, 2016",-16.72%
"Jan. 13, 2016",-18.97%
"Jan. 12, 2016",-16.37%
"Jan. 11, 2016",-14.56%
"Jan. 8, 2016",-10.37%
"Jan. 7, 2016",-10.06%
"Jan. 6, 2016",-11.41%
"Jan. 5, 2016",-7.40%
"Jan. 4, 2016",-8.42%
"Dec. 31, 2015",-13.62%
"Dec. 30, 2015",-13.78%
"Dec. 29, 2015",-10.68%
"Dec. 28, 2015",-11.76%
"Dec. 24, 2015",-12.17%
"Dec. 23, 2015",-7.98%
"Dec. 22, 2015",-12.56%
"Dec. 21, 2015",-14.79%
"Dec. 18, 2015",-15.69%
"Dec. 17, 2015",-12.28%
"Dec. 16, 2015",-9.23%
"Dec. 15, 2015",-2.45%
"Dec. 14, 2015",-4.44%
"Dec. 11, 2015",-9.94%
"Dec. 10, 2015",-9.94%
"Dec. 9, 2015",-11.29%
"Dec. 8, 2015",-13.39%
"Dec. 7, 2015",-12.16%
"Dec. 4, 2015",-9.14%
"Dec. 3, 2015",-9.03%
"Dec. 2, 2015",-4.35%
"Dec. 1, 2015",2.36%
"Nov. 30, 2015",1.31%
"Nov. 27, 2015",3.46%
"Nov. 25, 2015",-0.42%
"Nov. 24, 2015",1.30%
"Nov. 23, 2015",-2.44%
"Nov. 20, 2015",-1.14%
"Nov. 19, 2015",-0.24%
"Nov. 18, 2015",-1.36%
"Nov. 17, 2015",-2.41%
"Nov. 16, 2015",-1.56%
"Nov. 13, 2015",-5.83%
"Nov. 12, 2015",-5.97%
"Nov. 11, 2015",-4.74%
"Nov. 10, 2015",-2.58%
"Nov. 9, 2015",-2.60%
"Nov. 6, 2015",1.14%
"Nov. 5, 2015",6.23%
"Nov. 4, 2015",10.06%
"Nov. 3, 2015",10.82%
"Nov. 2, 2015",7.33%
"Oct. 30, 2015",11.24%
"Oct. 29, 2015",15.14%
"Oct. 28, 2015",16.34%
"Oct. 27, 2015",9.54%
"Oct. 26, 2015",12.21%
"Oct. 23, 2015",14.10%
"Oct. 22, 2015",12.26%
"Oct. 21, 2015",8.66%
"Oct. 20, 2015",10.71%
"Oct. 19, 2015",11.02%
"Oct. 16, 2015",11.64%
"Oct. 15, 2015",16.81%
"Oct. 14, 2015",18.58%
"Oct. 13, 2015",16.22%
"Oct. 12, 2015",16.70%
"Oct. 9, 2015",17.24%
"Oct. 8, 2015",16.14%
"Oct. 7, 2015",17.10%
"Oct. 6, 2015",16.82%
"Oct. 5, 2015",12.25%
"Oct. 2, 2015",6.23%
"Oct. 1, 2015",0.86%
"Sept. 30, 2015",2.43%
"Sept. 29, 2015",-0.53%
"Sept. 28, 2015",-2.07%
"Sept. 25, 2015",11.85%
"Sept. 24, 2015",11.25%
"Sept. 23, 2015",5.44%
"Sept. 22, 2015",7.12%
"Sept. 21, 2015",7.40%
"Sept. 18, 2015",-2.32%
"Sept. 17, 2015",1.15%
"Sept. 16, 2015",-0.60%
"Sept. 15, 2015",-5.00%
"Sept. 14, 2015",-6.03%
"Sept. 11, 2015",-6.03%
"Sept. 10, 2015",-3.53%
"Sept. 9, 2015",-2.03%
"Sept. 8, 2015",-0.78%
"Sept. 4, 2015",-5.35%
"Sept. 3, 2015",-3.08%
"Sept. 2, 2015",-4.27%
"Sept. 1, 2015",-5.14%
"Aug. 31, 2015",-2.36%
"Aug. 28, 2015",-10.38%
"Aug. 27, 2015",-9.44%
"Aug. 26, 2015",-16.66%
"Aug. 25, 2015",-19.01%
"Aug. 24, 2015",-17.58%
"Aug. 21, 2015",-19.65%
"Aug. 20, 2015",-16.92%
"Aug. 19, 2015",-16.64%
"Aug. 18, 2015",-13.44%
"Aug. 17, 2015",-13.36%
"Aug. 14, 2015",-16.40%
"Aug. 13, 2015",-14.98%
"Aug. 12, 2015",-12.84%
"Aug. 11, 2015",-14.76%
"Aug. 10, 2015",-15.10%
"Aug. 7, 2015",-18.12%
"Aug. 6, 2015",-14.87%
"Aug. 5, 2015",-18.84%
"Aug. 4, 2015",-17.60%
"Aug. 3, 2015",-17.86%
"July 31, 2015",-18.03%
"July 30, 2015",-15.21%
"July 29, 2015",-13.29%
"July 28, 2015",-15.99%
"July 27, 2015",-18.54%
"July 24, 2015",-17.09%
"July 23, 2015",-14.45%
"July 22, 2015",-10.79%
"July 21, 2015",-9.40%
"July 20, 2015",-9.27%
"July 17, 2015",-9.34%
"July 16, 2015",-8.64%
"July 15, 2015",-7.67%
"July 14, 2015",-6.27%
"July 13, 2015",-7.21%
"July 10, 2015",-7.64%
"July 9, 2015",-6.96%
"July 8, 2015",-7.99%
"July 7, 2015",-5.38%
"July 6, 2015",-6.31%
"July 2, 2015",-5.54%
"July 1, 2015",-5.63%
"June 30, 2015",-3.56%
"June 29, 2015",-4.19%
"June 26, 2015",-2.60%
"June 25, 2015",-4.44%
"June 24, 2015",-3.50%
"June 23, 2015",-2.98%
"June 22, 2015",-3.89%
"June 19, 2015",-4.25%
"June 18, 2015",-4.71%
"June 17, 2015",-4.06%
"June 16, 2015",-3.54%
"June 15, 2015",-3.79%
"June 12, 2015",-2.89%
"June 11, 2015",-1.91%
"June 10, 2015",-4.69%
"June 9, 2015",-6.12%
"June 8, 2015",-5.57%
"June 5, 2015",-6.19%
"June 4, 2015",-6.00%
"June 3, 2015",-5.40%
"June 2, 2015",-5.00%
"June 1, 2015",-5.68%
"May 29, 2015",-6.44%
"May 28, 2015",-5.73%
"May 27, 2015",-4.83%
"May 26, 2015",-5.44%
"May 22, 2015",-4.08%
"May 21, 2015",-3.59%
"May 20, 2015",-5.58%
"May 19, 2015",-3.80%
"May 18, 2015",-2.44%
"May 15, 2015",-5.24%
"May 14, 2015",-4.30%
"May 13, 2015",-1.43%
"May 12, 2015",-1.70%
"May 11, 2015",-1.88%
"May 8, 2015",3.64%
"May 7, 2015",1.26%
"May 6, 2015",2.81%
"May 5, 2015",6.36%
"May 4, 2015",6.08%
"May 1, 2015",7.01%
"April 30, 2015",6.12%
"April 29, 2015",8.15%
"April 28, 2015",7.64%
"April 27, 2015",6.56%
"April 24, 2015",7.93%
"April 23, 2015",7.96%
"April 22, 2015",6.33%
"April 21, 2015",6.55%
"April 20, 2015",7.47%
"April 17, 2015",9.16%
"April 16, 2015",10.59%
"April 15, 2015",12.59%
"April 14, 2015",10.90%
"April 13, 2015",7.62%
"April 10, 2015",9.30%
"April 9, 2015",8.12%
"April 8, 2015",3.22%
"April 7, 2015",4.78%
"April 6, 2015",4.14%
"April 2, 2015",-1.89%
"April 1, 2015",-3.34%
"March 31, 2015",-4.51%
"March 30, 2015",-1.84%
"March 27, 2015",-3.48%
"March 26, 2015",-3.96%
"March 25, 2015",-6.63%
"March 24, 2015",-6.77%
"March 23, 2015",-5.51%
"March 20, 2015",-5.25%
"March 19, 2015",-6.91%
"March 18, 2015",-6.04%
"March 17, 2015",-10.74%
"March 16, 2015",-10.70%
"March 13, 2015",-11.79%
"March 12, 2015",-9.82%
"March 11, 2015",-9.69%
"March 10, 2015",-10.47%
"March 9, 2015",-8.67%
"March 6, 2015",-6.96%
"March 5, 2015",-6.28%
"March 4, 2015",-2.46%
"March 3, 2015",-4.37%
"March 2, 2015",-2.08%
"Feb. 27, 2015",-0.52%
"Feb. 26, 2015",0.05%
"Feb. 25, 2015",4.45%
"Feb. 24, 2015",3.77%
"Feb. 23, 2015",3.51%
"Feb. 20, 2015",6.63%
"Feb. 19, 2015",6.88%
"Feb. 18, 2015",7.37%
"Feb. 17, 2015",10.13%
"Feb. 13, 2015",11.92%
"Feb. 12, 2015",7.88%
"Feb. 11, 2015",4.56%
"Feb. 10, 2015",4.73%
"Feb. 9, 2015",4.51%
"Feb. 6, 2015",7.25%
"Feb. 5, 2015",2.94%
"Feb. 4, 2015",-4.43%
"Feb. 3, 2015",-1.71%
"Feb. 2, 2015",-4.57%
"Jan. 30, 2015",-9.94%
"Jan. 29, 2015",-10.40%
"Jan. 28, 2015",-10.45%
"Jan. 27, 2015",-6.21%
"Jan. 26, 2015",-5.81%
"Jan. 23, 2015",-9.01%
"Jan. 22, 2015",-6.07%
"Jan. 21, 2015",-9.07%
"Jan. 20, 2015",-10.97%
"Jan. 16, 2015",-0.22%
"Jan. 15, 2015",-0.45%
"Jan. 14, 2015",0.27%
"Jan. 13, 2015",-0.02%
"Jan. 12, 2015",0.99%
"Jan. 9, 2015",-0.06%
"Jan. 8, 2015",-0.15%
"Jan. 7, 2015",-6.63%
"Jan. 6, 2015",-7.25%
"Jan. 5, 2015",-3.26%
"Jan. 2, 2015",-0.42%
"Dec. 31, 2014",4.53%
"Dec. 30, 2014",5.84%
"Dec. 29, 2014",6.11%
"Dec. 26, 2014",-1.34%
"Dec. 24, 2014",-4.36%
"Dec. 23, 2014",-3.52%
"Dec. 22, 2014",-5.59%
"Dec. 19, 2014",-1.59%
"Dec. 18, 2014",-2.68%
"Dec. 17, 2014",-6.27%
"Dec. 16, 2014",-11.47%
"Dec. 15, 2014",-13.61%
"Dec. 12, 2014",-12.29%
"Dec. 11, 2014",-11.34%
"Dec. 10, 2014",-11.26%
"Dec. 9, 2014",-9.98%
"Dec. 8, 2014",-9.88%
"Dec. 5, 2014",-2.90%
"Dec. 4, 2014",0.79%
"Dec. 3, 2014",0.34%
"Dec. 2, 2014",-4.07%
"Dec. 1, 2014",-6.07%
"Nov. 28, 2014",-5.91%
"Nov. 26, 2014",1.08%
"Nov. 25, 2014",2.37%
"Nov. 24, 2014",4.65%
"Nov. 21, 2014",4.32%
"Nov. 20, 2014",6.36%
"Nov. 19, 2014",5.95%
"Nov. 18, 2014",5.27%
"Nov. 17, 2014",4.91%
"Nov. 14, 2014",7.87%
"Nov. 13, 2014",3.35%
"Nov. 12, 2014",1.19%
"Nov. 11, 2014",1.98%
"Nov. 10, 2014",1.76%
"Nov. 7, 2014",-2.37%
"Nov. 6, 2014",-4.86%
"Nov. 5, 2014",-6.54%
"Nov. 4, 2014",-8.02%
"Nov. 3, 2014",-5.63%
"Oct. 31, 2014",-5.71%
"Oct. 30, 2014",-6.76%
"Oct. 29, 2014",-9.11%
"Oct. 28, 2014",-10.11%
"Oct. 27, 2014",-11.89%
"Oct. 24, 2014",-10.99%
"Oct. 23, 2014",-11.29%
"Oct. 22, 2014",-12.85%
"Oct. 21, 2014",-12.38%
"Oct. 20, 2014",-14.56%
"Oct. 17, 2014",-15.58%
"Oct. 16, 2014",-17.11%
"Oct. 15, 2014",-16.56%
"Oct. 14, 2014",-15.62%
"Oct. 13, 2014",-13.23%
"Oct. 10, 2014",-10.93%
"Oct. 9, 2014",-9.52%
"Oct. 8, 2014",-5.69%
"Oct. 7, 2014",-8.01%
"Oct. 6, 2014",-6.71%
"Oct. 3, 2014",-7.58%
"Oct. 2, 2014",-6.89%
"Oct. 1, 2014",-7.66%
"Sept. 30, 2014",-5.79%
"Sept. 29, 2014",-4.16%
"Sept. 26, 2014",-3.00%
"Sept. 25, 2014",-4.00%
"Sept. 24, 2014",-1.89%
"Sept. 23, 2014",-1.66%
"Sept. 22, 2014",-0.70%
"Sept. 19, 2014",0.81%
"Sept. 18, 2014",0.79%
"Sept. 17, 2014",0.02%
"Sept. 16, 2014",0.16%
"Sept. 15, 2014",-1.51%
"Sept. 12, 2014",-2.45%
"Sept. 11, 2014",-1.76%
"Sept. 10, 2014",-2.88%
"Sept. 9, 2014",-2.91%
"Sept. 8, 2014",-2.83%
"Sept. 5, 2014",0.76%
"Sept. 4, 2014",-2.60%
"Sept. 3, 2014",0.25%
"Sept. 2, 2014",-0.59%
"Aug. 29, 2014",-4.12%
"Aug. 28, 2014",-5.32%
"Aug. 27, 2014",-5.69%
"Aug. 26, 2014",-6.26%
"Aug. 25, 2014",-5.96%
"Aug. 22, 2014",-6.72%
"Aug. 21, 2014",-4.20%
"Aug. 20, 2014",-5.03%
"Aug. 19, 2014",-5.72%
"Aug. 18, 2014",-6.39%
"Aug. 15, 2014",-4.83%
"Aug. 14, 2014",-6.61%
"Aug. 13, 2014",-4.53%
"Aug. 12, 2014",-5.09%
"Aug. 11, 2014",-4.64%
"Aug. 8, 2014",-5.47%
"Aug. 7, 2014",-7.56%
"Aug. 6, 2014",-6.70%
"Aug. 5, 2014",-7.71%
"Aug. 4, 2014",-5.12%
"Aug. 1, 2014",-6.28%
"July 31, 2014",-3.77%
"July 30, 2014",-1.28%
"July 29, 2014",-1.50%
"July 28, 2014",-0.94%
"July 25, 2014",0.35%
"July 24, 2014",1.71%
"July 23, 2014",0.77%
"July 22, 2014",0.77%
"July 21, 2014",-0.97%
"July 18, 2014",0.62%
"July 17, 2014",1.11%
"July 16, 2014",3.58%
"July 15, 2014",1.96%
"July 14, 2014",3.32%
"July 11, 2014",3.39%
"July 10, 2014",4.95%
"July 9, 2014",6.12%
"July 8, 2014",6.43%
"July 7, 2014",6.51%
"July 3, 2014",8.24%
"July 2, 2014",8.03%
"July 1, 2014",7.72%
"June 30, 2014",7.24%
"June 27, 2014",8.81%
"June 26, 2014",9.60%
"June 25, 2014",9.17%
"June 24, 2014",8.12%
"June 23, 2014",9.78%
"June 20, 2014",8.68%
"June 19, 2014",8.08%
"June 18, 2014",7.92%
"June 17, 2014",7.29%
"June 16, 2014",7.21%
"June 13, 2014",5.65%
"June 12, 2014",5.68%
"June 11, 2014",5.55%
"June 10, 2014",5.14%
"June 9, 2014",4.13%
"June 6, 2014",4.88%
"June 5, 2014",4.11%
"June 4, 2014",4.29%
"June 3, 2014",4.31%
"June 2, 2014",3.87%
"May 30, 2014",7.58%
"May 29, 2014",6.52%
"May 28, 2014",6.59%
"May 27, 2014",6.24%
"May 23, 2014",5.96%
"May 22, 2014",5.78%
"May 21, 2014",5.27%
"May 20, 2014",5.04%
"May 19, 2014",4.90%
"May 16, 2014",5.80%
"May 15, 2014",7.09%
"May 14, 2014",9.82%
"May 13, 2014",10.96%
"May 12, 2014",10.64%
"May 9, 2014",8.53%
"May 8, 2014",9.90%
"May 7, 2014",12.42%
"May 6, 2014",9.77%
"May 5, 2014",9.50%
"May 2, 2014",7.94%
"May 1, 2014",6.71%
"April 30, 2014",5.63%
"April 29, 2014",6.15%
"April 28, 2014",6.11%
"April 25, 2014",8.79%
"April 24, 2014",10.26%
"April 23, 2014",9.69%
"April 22, 2014",9.91%
"April 21, 2014",10.55%
"April 17, 2014",11.12%
"April 16, 2014",10.78%
"April 15, 2014",9.52%
"April 14, 2014",7.37%
"April 11, 2014",6.52%
"April 10, 2014",4.22%
"April 9, 2014",7.56%
"April 8, 2014",5.35%
"April 7, 2014",4.47%
"April 4, 2014",5.59%
"April 3, 2014",5.87%
"April 2, 2014",6.60%
"April 1, 2014",5.73%
"March 31, 2014",5.79%
"March 28, 2014",5.79%
"March 27, 2014",4.59%
"March 26, 2014",3.74%
"March 25, 2014",2.81%
"March 24, 2014",1.72%
"March 21, 2014",4.33%
"March 20, 2014",4.59%
"March 19, 2014",3.85%
"March 18, 2014",4.18%
"March 17, 2014",2.69%
"March 14, 2014",1.63%
"March 13, 2014",2.49%
"March 12, 2014",2.02%
"March 11, 2014",1.46%
"March 10, 2014",3.58%
"March 7, 2014",2.37%
"March 6, 2014",3.25%
"March 5, 2014",4.48%
"March 4, 2014",4.38%
"March 3, 2014",3.84%
"Feb. 28, 2014",0.44%
"Feb. 27, 2014",0.59%
"Feb. 26, 2014",-0.66%
"Feb. 25, 2014",-0.08%
"Feb. 24, 2014",-0.23%
"Feb. 21, 2014",-5.24%
"Feb. 20, 2014",-3.84%
"Feb. 19, 2014",-3.72%
"Feb. 18, 2014",-3.17%
"Feb. 14, 2014",-4.08%
"Feb. 13, 2014",-4.47%
"Feb. 12, 2014",-5.30%
"Feb. 11, 2014",-4.79%
"Feb. 10, 2014",-6.23%
"Feb. 7, 2014",-7.67%
"Feb. 6, 2014",-8.48%
"Feb. 5, 2014",-9.29%
"Feb. 4, 2014",-8.93%
"Feb. 3, 2014",-8.72%
"Jan. 31, 2014",-8.07%
"Jan. 30, 2014",-5.95%
"Jan. 29, 2014",-6.49%
"Jan. 28, 2014",-5.94%
"Jan. 27, 2014",-6.44%
"Jan. 24, 2014",-4.80%
"Jan. 23, 2014",-2.46%
"Jan. 22, 2014",-2.16%
"Jan. 21, 2014",-2.32%
"Jan. 17, 2014",-2.24%
"Jan. 16, 2014",-2.81%
"Jan. 15, 2014",-1.94%
"Jan. 14, 2014",-1.60%
"Jan. 13, 2014",-2.43%
"Jan. 10, 2014",-2.05%
"Jan. 9, 2014",-1.39%
"Jan. 8, 2014",-1.53%
"Jan. 7, 2014",-0.57%
"Jan. 6, 2014",-0.72%
"Jan. 3, 2014",-3.46%
"Jan. 2, 2014",-3.84%
"Dec. 31, 2013",-2.95%
"Dec. 30, 2013",-3.97%
"Dec. 27, 2013",-3.07%
"Dec. 26, 2013",-3.76%
"Dec. 24, 2013",-5.53%
"Dec. 23, 2013",-6.03%
"Dec. 20, 2013",-3.28%
"Dec. 19, 2013",-4.40%
"Dec. 18, 2013",-4.02%
"Dec. 17, 2013",-5.78%
"Dec. 16, 2013",-4.79%
"Dec. 13, 2013",-5.33%
"Dec. 12, 2013",-4.59%
"Dec. 11, 2013",-6.05%
"Dec. 10, 2013",-4.59%
"Dec. 9, 2013",-4.41%
"Dec. 6, 2013",-4.24%
"Dec. 5, 2013",-2.38%
"Dec. 4, 2013",-2.62%
"Dec. 3, 2013",-0.85%
"Dec. 2, 2013",-0.71%
"Nov. 29, 2013",-2.07%
"Nov. 27, 2013",-1.94%
"Nov. 26, 2013",-1.53%
"Nov. 25, 2013",-1.69%
"Nov. 22, 2013",1.04%
"Nov. 21, 2013",0.40%
"Nov. 20, 2013",-1.61%
"Nov. 19, 2013",-1.59%
"Nov. 18, 2013",-1.53%
"Nov. 15, 2013",1.96%
"Nov. 14, 2013",2.39%
"Nov. 13, 2013",2.27%
"Nov. 12, 2013",1.55%
"Nov. 11, 2013",2.58%
"Nov. 8, 2013",5.02%
"Nov. 7, 2013",2.30%
"Nov. 6, 2013",4.13%
"Nov. 5, 2013",2.25%
"Nov. 4, 2013",3.33%
"Nov. 1, 2013",4.35%
"Oct. 31, 2013",5.50%
"Oct. 30, 2013",5.38%
"Oct. 29, 2013",5.73%
"Oct. 28, 2013",5.09%
"Oct. 25, 2013",5.32%
"Oct. 24, 2013",4.25%
"Oct. 23, 2013",2.56%
"Oct. 22, 2013",3.18%
"Oct. 21, 2013",2.89%
"Oct. 18, 2013",4.07%
"Oct. 17, 2013",5.32%
"Oct. 16, 2013",5.22%
"Oct. 15, 2013",3.90%
"Oct. 14, 2013",4.00%
"Oct. 11, 2013",3.69%
"Oct. 10, 2013",3.52%
"Oct. 9, 2013",1.31%
"Oct. 8, 2013",2.89%
"Oct. 7, 2013",3.93%
"Oct. 4, 2013",4.89%
"Oct. 3, 2013",5.06%
"Oct. 2, 2013",6.12%
"Oct. 1, 2013",5.64%
"Sept. 30, 2013",4.84%
"Sept. 27, 2013",6.50%
"Sept. 26, 2013",5.91%
"Sept. 25, 2013",5.66%
"Sept. 24, 2013",5.79%
"Sept. 23, 2013",6.06%
"Sept. 20, 2013",7.61%
"Sept. 19, 2013",7.61%
"Sept. 18, 2013",4.72%
"Sept. 17, 2013",3.44%
"Sept. 16, 2013",2.91%
"Sept. 13, 2013",3.42%
"Sept. 12, 2013",4.05%
"Sept. 11, 2013",3.49%
"Sept. 10, 2013",2.74%
"Sept. 9, 2013",3.05%
"Sept. 6, 2013",1.65%
"Sept. 5, 2013",0.86%
"Sept. 4, 2013",0.64%
"Sept. 3, 2013",-0.65%
"Aug. 30, 2013",2.27%
"Aug. 29, 2013",1.50%
"Aug. 28, 2013",1.60%
"Aug. 27, 2013",0.46%
"Aug. 26, 2013",0.90%
"Aug. 23, 2013",0.65%
"Aug. 22, 2013",0.49%
"Aug. 21, 2013",-0.73%
"Aug. 20, 2013",-0.03%
"Aug. 19, 2013",-0.26%
"Aug. 16, 2013",3.74%
"Aug. 15, 2013",3.62%
"Aug. 14, 2013",3.58%
"Aug. 13, 2013",3.18%
"Aug. 12, 2013",1.94%
"Aug. 9, 2013",5.24%
"Aug. 8, 2013",6.42%
"Aug. 7, 2013",6.76%
"Aug. 6, 2013",7.67%
"Aug. 5, 2013",7.83%
"Aug. 2, 2013",8.80%
"Aug. 1, 2013",7.94%
"July 31, 2013",7.21%
"July 30, 2013",7.16%
"July 29, 2013",7.74%
"July 26, 2013",8.93%
"July 25, 2013",9.83%
"July 24, 2013",10.51%
"July 23, 2013",9.54%
"July 22, 2013",9.06%
"July 19, 2013",6.95%
"July 18, 2013",5.15%
"July 17, 2013",5.84%
"July 16, 2013",6.42%
"July 15, 2013",6.93%
"July 12, 2013",6.50%
"July 11, 2013",3.89%
"July 10, 2013",2.14%
"July 9, 2013",1.89%
"July 8, 2013",1.16%
"July 5, 2013",1.12%
"July 3, 2013",-0.40%
"July 2, 2013",0.73%
"July 1, 2013",-0.18%
"June 28, 2013",-3.72%
"June 27, 2013",-3.50%
"June 26, 2013",-3.52%
"June 25, 2013",-4.32%
"June 24, 2013",-5.09%
"June 21, 2013",-6.14%
"June 20, 2013",-5.86%
"June 19, 2013",-2.53%
"June 18, 2013",-1.91%
"June 17, 2013",-2.16%
"June 14, 2013",-3.22%
"June 13, 2013",-0.56%
"June 12, 2013",-2.17%
"June 11, 2013",-0.51%
"June 10, 2013",-0.05%
"June 7, 2013",-0.83%
"June 6, 2013",-0.50%
"June 5, 2013",-0.48%
"June 4, 2013",-0.39%
"June 3, 2013",0.27%
"May 31, 2013",1.47%
"May 30, 2013",3.03%
"May 29, 2013",4.81%
"May 28, 2013",6.67%
"May 24, 2013",7.33%
