date,dividend_yield
"Sept. 16, 2016",3.52%
"Sept. 15, 2016",3.48%
"Sept. 14, 2016",3.50%
"Sept. 13, 2016",3.47%
"Sept. 12, 2016",3.39%
"Sept. 9, 2016",3.41%
"Sept. 8, 2016",3.32%
"Sept. 7, 2016",3.35%
"Sept. 6, 2016",3.34%
"Sept. 2, 2016",3.39%
"Sept. 1, 2016",3.41%
"Aug. 31, 2016",3.40%
"Aug. 30, 2016",3.38%
"Aug. 29, 2016",3.37%
"Aug. 26, 2016",3.39%
"Aug. 25, 2016",3.38%
"Aug. 24, 2016",3.36%
"Aug. 23, 2016",3.37%
"Aug. 22, 2016",3.36%
"Aug. 19, 2016",3.37%
"Aug. 18, 2016",3.33%
"Aug. 17, 2016",3.36%
"Aug. 16, 2016",3.37%
"Aug. 15, 2016",3.37%
"Aug. 12, 2016",3.37%
"Aug. 11, 2016",3.41%
"Aug. 10, 2016",3.43%
"Aug. 9, 2016",3.31%
"Aug. 8, 2016",3.32%
"Aug. 5, 2016",3.36%
"Aug. 4, 2016",3.36%
"Aug. 3, 2016",3.36%
"Aug. 2, 2016",3.38%
"Aug. 1, 2016",3.42%
"July 29, 2016",3.31%
"July 28, 2016",3.26%
"July 27, 2016",3.23%
"July 26, 2016",3.21%
"July 25, 2016",3.19%
"July 22, 2016",3.13%
"July 21, 2016",3.13%
"July 20, 2016",3.13%
"July 19, 2016",3.11%
"July 18, 2016",3.10%
"July 15, 2016",3.09%
"July 14, 2016",3.10%
"July 13, 2016",3.10%
"July 12, 2016",3.10%
"July 11, 2016",3.13%
"July 8, 2016",3.14%
"July 7, 2016",3.16%
"July 6, 2016",3.12%
"July 5, 2016",3.16%
"July 1, 2016",3.13%
"June 30, 2016",3.14%
"June 29, 2016",3.18%
"June 28, 2016",3.23%
"June 27, 2016",3.31%
"June 24, 2016",3.29%
"June 23, 2016",3.20%
"June 22, 2016",3.22%
"June 21, 2016",3.21%
"June 20, 2016",3.23%
"June 17, 2016",3.24%
"June 16, 2016",3.22%
"June 15, 2016",3.26%
"June 14, 2016",3.25%
"June 13, 2016",3.25%
"June 10, 2016",3.27%
"June 9, 2016",3.24%
"June 8, 2016",3.24%
"June 7, 2016",3.24%
"June 6, 2016",3.29%
"June 3, 2016",3.33%
"June 2, 2016",3.32%
"June 1, 2016",3.29%
"May 31, 2016",3.30%
"May 27, 2016",3.27%
"May 26, 2016",3.27%
"May 25, 2016",3.26%
"May 24, 2016",3.28%
"May 23, 2016",3.28%
"May 20, 2016",3.28%
"May 19, 2016",3.26%
"May 18, 2016",3.29%
"May 17, 2016",3.28%
"May 16, 2016",3.28%
"May 13, 2016",3.32%
"May 12, 2016",3.28%
"May 11, 2016",3.31%
"May 10, 2016",3.24%
"May 9, 2016",3.30%
"May 6, 2016",3.30%
"May 5, 2016",3.32%
"May 4, 2016",3.32%
"May 3, 2016",3.31%
"May 2, 2016",3.28%
"April 29, 2016",3.30%
"April 28, 2016",3.32%
"April 27, 2016",3.30%
"April 26, 2016",3.33%
"April 25, 2016",3.34%
"April 22, 2016",3.34%
"April 21, 2016",3.36%
"April 20, 2016",3.36%
"April 19, 2016",3.39%
"April 18, 2016",3.40%
"April 15, 2016",3.44%
"April 14, 2016",3.42%
"April 13, 2016",3.44%
"April 12, 2016",3.46%
"April 11, 2016",3.50%
"April 8, 2016",3.51%
"April 7, 2016",3.54%
"April 6, 2016",3.50%
"April 5, 2016",3.55%
"April 4, 2016",3.51%
"April 1, 2016",3.52%
"March 31, 2016",3.49%
"March 30, 2016",3.45%
"March 29, 2016",3.45%
"March 28, 2016",3.47%
"March 24, 2016",3.48%
"March 23, 2016",3.49%
"March 22, 2016",3.47%
"March 21, 2016",3.49%
"March 18, 2016",3.47%
"March 17, 2016",3.47%
"March 16, 2016",3.52%
"March 15, 2016",3.53%
"March 14, 2016",3.54%
"March 11, 2016",3.55%
"March 10, 2016",3.55%
"March 9, 2016",3.54%
"March 8, 2016",3.53%
"March 7, 2016",3.46%
"March 4, 2016",3.55%
"March 3, 2016",3.54%
"March 2, 2016",3.53%
"March 1, 2016",3.59%
"Feb. 29, 2016",3.64%
"Feb. 26, 2016",3.57%
"Feb. 25, 2016",3.56%
"Feb. 24, 2016",3.58%
"Feb. 23, 2016",3.59%
"Feb. 22, 2016",3.54%
"Feb. 19, 2016",3.54%
"Feb. 18, 2016",3.54%
"Feb. 17, 2016",3.56%
"Feb. 16, 2016",3.60%
"Feb. 12, 2016",3.60%
"Feb. 11, 2016",3.67%
"Feb. 10, 2016",3.68%
"Feb. 9, 2016",3.65%
"Feb. 8, 2016",3.55%
"Feb. 5, 2016",3.60%
"Feb. 4, 2016",3.61%
"Feb. 3, 2016",3.67%
"Feb. 2, 2016",3.86%
"Feb. 1, 2016",3.78%
"Jan. 29, 2016",3.70%
"Jan. 28, 2016",3.74%
"Jan. 27, 2016",3.83%
"Jan. 26, 2016",3.75%
"Jan. 25, 2016",3.89%
"Jan. 22, 2016",3.76%
"Jan. 21, 2016",3.89%
"Jan. 20, 2016",3.94%
"Jan. 19, 2016",3.77%
"Jan. 15, 2016",3.71%
"Jan. 14, 2016",3.64%
"Jan. 13, 2016",3.81%
"Jan. 12, 2016",3.83%
"Jan. 11, 2016",3.91%
"Jan. 8, 2016",3.86%
"Jan. 7, 2016",3.78%
"Jan. 6, 2016",3.72%
"Jan. 5, 2016",3.69%
"Jan. 4, 2016",3.72%
"Dec. 31, 2015",3.69%
"Dec. 30, 2015",3.69%
"Dec. 29, 2015",3.64%
"Dec. 28, 2015",3.66%
"Dec. 24, 2015",3.63%
"Dec. 23, 2015",3.59%
"Dec. 22, 2015",3.71%
"Dec. 21, 2015",3.73%
"Dec. 18, 2015",3.73%
"Dec. 17, 2015",3.69%
"Dec. 16, 2015",3.64%
"Dec. 15, 2015",3.63%
"Dec. 14, 2015",3.79%
"Dec. 11, 2015",3.87%
"Dec. 10, 2015",3.80%
"Dec. 9, 2015",3.81%
"Dec. 8, 2015",3.86%
"Dec. 7, 2015",3.75%
"Dec. 4, 2015",3.65%
"Dec. 3, 2015",3.67%
"Dec. 2, 2015",3.62%
"Dec. 1, 2015",3.52%
"Nov. 30, 2015",3.53%
"Nov. 27, 2015",3.55%
"Nov. 25, 2015",3.54%
"Nov. 24, 2015",3.52%
"Nov. 23, 2015",3.59%
"Nov. 20, 2015",3.61%
"Nov. 19, 2015",3.59%
"Nov. 18, 2015",3.57%
"Nov. 17, 2015",3.60%
"Nov. 16, 2015",3.56%
"Nov. 13, 2015",3.69%
"Nov. 12, 2015",3.63%
"Nov. 11, 2015",3.53%
"Nov. 10, 2015",3.50%
"Nov. 9, 2015",3.51%
"Nov. 6, 2015",3.36%
"Nov. 5, 2015",3.35%
"Nov. 4, 2015",3.30%
"Nov. 3, 2015",3.27%
"Nov. 2, 2015",3.33%
"Oct. 30, 2015",3.43%
"Oct. 29, 2015",3.45%
"Oct. 28, 2015",3.45%
"Oct. 27, 2015",3.50%
"Oct. 26, 2015",3.50%
"Oct. 23, 2015",3.42%
"Oct. 22, 2015",3.43%
"Oct. 21, 2015",3.54%
"Oct. 20, 2015",3.51%
"Oct. 19, 2015",3.51%
"Oct. 16, 2015",3.44%
"Oct. 15, 2015",3.49%
"Oct. 14, 2015",3.54%
"Oct. 13, 2015",3.59%
"Oct. 12, 2015",3.58%
"Oct. 9, 2015",3.58%
"Oct. 8, 2015",3.55%
"Oct. 7, 2015",3.59%
"Oct. 6, 2015",3.65%
"Oct. 5, 2015",3.70%
"Oct. 2, 2015",3.74%
"Oct. 1, 2015",3.83%
"Sept. 30, 2015",3.82%
"Sept. 29, 2015",3.89%
"Sept. 28, 2015",3.91%
"Sept. 25, 2015",3.88%
"Sept. 24, 2015",3.90%
"Sept. 23, 2015",3.93%
"Sept. 22, 2015",3.90%
"Sept. 21, 2015",3.87%
"Sept. 18, 2015",3.91%
"Sept. 17, 2015",3.81%
"Sept. 16, 2015",3.82%
"Sept. 15, 2015",3.90%
"Sept. 14, 2015",3.92%
"Sept. 11, 2015",3.91%
"Sept. 10, 2015",3.92%
"Sept. 9, 2015",3.94%
"Sept. 8, 2015",3.86%
"Sept. 4, 2015",3.92%
"Sept. 3, 2015",3.85%
"Sept. 2, 2015",3.88%
"Sept. 1, 2015",3.94%
"Aug. 31, 2015",3.77%
"Aug. 28, 2015",3.78%
"Aug. 27, 2015",3.79%
"Aug. 26, 2015",3.92%
"Aug. 25, 2015",4.13%
"Aug. 24, 2015",4.13%
"Aug. 21, 2015",3.94%
"Aug. 20, 2015",3.81%
"Aug. 19, 2015",3.73%
"Aug. 18, 2015",3.65%
"Aug. 17, 2015",3.61%
"Aug. 14, 2015",3.62%
"Aug. 13, 2015",3.61%
"Aug. 12, 2015",3.60%
"Aug. 11, 2015",3.66%
"Aug. 10, 2015",3.56%
"Aug. 7, 2015",3.64%
"Aug. 6, 2015",3.59%
"Aug. 5, 2015",3.63%
"Aug. 4, 2015",3.63%
"Aug. 3, 2015",3.59%
"July 31, 2015",3.53%
"July 30, 2015",3.37%
"July 29, 2015",3.37%
"July 28, 2015",3.39%
"July 27, 2015",3.53%
"July 24, 2015",3.50%
"July 23, 2015",3.45%
"July 22, 2015",3.42%
"July 21, 2015",3.43%
"July 20, 2015",3.42%
"July 17, 2015",3.39%
"July 16, 2015",3.38%
"July 15, 2015",3.38%
"July 14, 2015",3.37%
"July 13, 2015",3.40%
"July 10, 2015",3.41%
"July 9, 2015",3.43%
"July 8, 2015",3.42%
"July 7, 2015",3.38%
"July 6, 2015",3.39%
"July 2, 2015",3.37%
"July 1, 2015",3.40%
"June 30, 2015",3.37%
"June 29, 2015",3.38%
"June 26, 2015",3.34%
"June 25, 2015",3.34%
"June 24, 2015",3.31%
"June 23, 2015",3.29%
"June 22, 2015",3.29%
"June 19, 2015",3.29%
"June 18, 2015",3.28%
"June 17, 2015",3.30%
"June 16, 2015",3.31%
"June 15, 2015",3.34%
"June 12, 2015",3.33%
"June 11, 2015",3.29%
"June 10, 2015",3.29%
"June 9, 2015",3.31%
"June 8, 2015",3.30%
"June 5, 2015",3.32%
"June 4, 2015",3.32%
"June 3, 2015",3.30%
"June 2, 2015",3.29%
"June 1, 2015",3.29%
"May 29, 2015",3.29%
"May 28, 2015",3.29%
"May 27, 2015",3.29%
"May 26, 2015",3.28%
"May 22, 2015",3.24%
"May 21, 2015",3.21%
"May 20, 2015",3.21%
"May 19, 2015",3.22%
"May 18, 2015",3.22%
"May 15, 2015",3.21%
"May 14, 2015",3.22%
"May 13, 2015",3.23%
"May 12, 2015",3.22%
"May 11, 2015",3.23%
"May 8, 2015",3.10%
"May 7, 2015",3.15%
"May 6, 2015",3.13%
"May 5, 2015",3.11%
"May 4, 2015",3.10%
"May 1, 2015",3.11%
"April 30, 2015",3.16%
"April 29, 2015",3.14%
"April 28, 2015",3.14%
"April 27, 2015",3.17%
"April 24, 2015",3.17%
"April 23, 2015",3.15%
"April 22, 2015",3.16%
"April 21, 2015",3.18%
"April 20, 2015",3.16%
"April 17, 2015",3.18%
"April 16, 2015",3.15%
"April 15, 2015",3.13%
"April 14, 2015",3.19%
"April 13, 2015",3.23%
"April 10, 2015",3.23%
"April 9, 2015",3.26%
"April 8, 2015",3.28%
"April 7, 2015",3.22%
"April 6, 2015",3.24%
"April 2, 2015",3.27%
"April 1, 2015",3.27%
"March 31, 2015",3.25%
"March 30, 2015",3.22%
"March 27, 2015",3.30%
"March 26, 2015",3.27%
"March 25, 2015",3.25%
"March 24, 2015",3.27%
"March 23, 2015",3.23%
"March 20, 2015",3.26%
"March 19, 2015",3.27%
"March 18, 2015",3.21%
"March 17, 2015",3.28%
"March 16, 2015",3.26%
"March 13, 2015",3.29%
"March 12, 2015",3.28%
"March 11, 2015",3.28%
"March 10, 2015",3.28%
"March 9, 2015",3.24%
"March 6, 2015",3.22%
"March 5, 2015",3.18%
"March 4, 2015",3.17%
"March 3, 2015",3.15%
"March 2, 2015",3.13%
"Feb. 27, 2015",3.12%
"Feb. 26, 2015",3.11%
"Feb. 25, 2015",3.08%
"Feb. 24, 2015",3.09%
"Feb. 23, 2015",3.10%
"Feb. 20, 2015",3.07%
"Feb. 19, 2015",3.09%
"Feb. 18, 2015",3.03%
"Feb. 17, 2015",2.97%
"Feb. 13, 2015",2.96%
"Feb. 12, 2015",2.99%
"Feb. 11, 2015",3.05%
"Feb. 10, 2015",3.03%
"Feb. 9, 2015",3.01%
"Feb. 6, 2015",3.02%
"Feb. 5, 2015",2.92%
"Feb. 4, 2015",2.95%
"Feb. 3, 2015",2.93%
"Feb. 2, 2015",3.01%
"Jan. 30, 2015",3.09%
"Jan. 29, 2015",3.08%
"Jan. 28, 2015",3.07%
"Jan. 27, 2015",2.97%
"Jan. 26, 2015",2.94%
"Jan. 23, 2015",2.97%
"Jan. 22, 2015",2.91%
"Jan. 21, 2015",2.94%
"Jan. 20, 2015",2.96%
"Jan. 16, 2015",2.96%
"Jan. 15, 2015",3.04%
"Jan. 14, 2015",3.01%
"Jan. 13, 2015",3.00%
"Jan. 12, 2015",2.99%
"Jan. 9, 2015",2.93%
"Jan. 8, 2015",2.93%
"Jan. 7, 2015",2.98%
"Jan. 6, 2015",3.01%
"Jan. 5, 2015",2.99%
"Jan. 2, 2015",2.91%
"Dec. 31, 2014",2.92%
"Dec. 30, 2014",2.90%
"Dec. 29, 2014",2.90%
"Dec. 26, 2014",2.90%
"Dec. 24, 2014",2.88%
"Dec. 23, 2014",2.85%
"Dec. 22, 2014",2.89%
"Dec. 19, 2014",2.88%
"Dec. 18, 2014",2.96%
"Dec. 17, 2014",3.03%
"Dec. 16, 2014",3.12%
"Dec. 15, 2014",3.11%
"Dec. 12, 2014",3.12%
"Dec. 11, 2014",3.03%
"Dec. 10, 2014",3.04%
"Dec. 9, 2014",2.95%
"Dec. 8, 2014",2.94%
"Dec. 5, 2014",2.88%
"Dec. 4, 2014",2.86%
"Dec. 3, 2014",2.84%
"Dec. 2, 2014",2.87%
"Dec. 1, 2014",2.92%
"Nov. 28, 2014",2.98%
"Nov. 26, 2014",2.86%
"Nov. 25, 2014",2.85%
"Nov. 24, 2014",2.82%
"Nov. 21, 2014",2.79%
"Nov. 20, 2014",2.82%
"Nov. 19, 2014",2.82%
"Nov. 18, 2014",2.85%
"Nov. 17, 2014",2.84%
"Nov. 14, 2014",2.84%
"Nov. 13, 2014",2.85%
"Nov. 12, 2014",2.83%
"Nov. 11, 2014",2.80%
"Nov. 10, 2014",2.80%
"Nov. 7, 2014",2.80%
"Nov. 6, 2014",2.74%
"Nov. 5, 2014",2.78%
"Nov. 4, 2014",2.79%
"Nov. 3, 2014",2.77%
"Oct. 31, 2014",2.73%
"Oct. 30, 2014",2.80%
"Oct. 29, 2014",2.79%
"Oct. 28, 2014",2.78%
"Oct. 27, 2014",2.82%
"Oct. 24, 2014",2.79%
"Oct. 23, 2014",2.81%
"Oct. 22, 2014",2.83%
"Oct. 21, 2014",2.82%
"Oct. 20, 2014",2.88%
"Oct. 17, 2014",2.89%
"Oct. 16, 2014",2.91%
"Oct. 15, 2014",2.93%
"Oct. 14, 2014",2.92%
"Oct. 13, 2014",2.91%
"Oct. 10, 2014",2.88%
"Oct. 9, 2014",2.88%
"Oct. 8, 2014",2.79%
"Oct. 7, 2014",2.83%
"Oct. 6, 2014",2.79%
"Oct. 3, 2014",2.81%
"Oct. 2, 2014",2.83%
"Oct. 1, 2014",2.84%
"Sept. 30, 2014",2.81%
"Sept. 29, 2014",2.80%
"Sept. 26, 2014",2.77%
"Sept. 25, 2014",2.80%
"Sept. 24, 2014",2.76%
"Sept. 23, 2014",2.75%
"Sept. 22, 2014",2.73%
"Sept. 19, 2014",2.72%
"Sept. 18, 2014",2.73%
"Sept. 17, 2014",2.72%
"Sept. 16, 2014",2.71%
"Sept. 15, 2014",2.74%
"Sept. 12, 2014",2.76%
"Sept. 11, 2014",2.72%
"Sept. 10, 2014",2.73%
"Sept. 9, 2014",2.71%
"Sept. 8, 2014",2.70%
"Sept. 5, 2014",2.66%
"Sept. 4, 2014",2.68%
"Sept. 3, 2014",2.66%
"Sept. 2, 2014",2.68%
"Aug. 29, 2014",2.65%
"Aug. 28, 2014",2.65%
"Aug. 27, 2014",2.65%
"Aug. 26, 2014",2.65%
"Aug. 25, 2014",2.67%
"Aug. 22, 2014",2.68%
"Aug. 21, 2014",2.66%
"Aug. 20, 2014",2.65%
"Aug. 19, 2014",2.65%
"Aug. 18, 2014",2.65%
"Aug. 15, 2014",2.67%
"Aug. 14, 2014",2.66%
"Aug. 13, 2014",2.66%
"Aug. 12, 2014",2.68%
"Aug. 11, 2014",2.67%
"Aug. 8, 2014",2.59%
"Aug. 7, 2014",2.63%
"Aug. 6, 2014",2.61%
"Aug. 5, 2014",2.63%
"Aug. 4, 2014",2.58%
"Aug. 1, 2014",2.61%
"July 31, 2014",2.61%
"July 30, 2014",2.50%
"July 29, 2014",2.49%
"July 28, 2014",2.47%
"July 25, 2014",2.50%
"July 24, 2014",2.47%
"July 23, 2014",2.47%
"July 22, 2014",2.49%
"July 21, 2014",2.50%
"July 18, 2014",2.51%
"July 17, 2014",2.52%
"July 16, 2014",2.49%
"July 15, 2014",2.52%
"July 14, 2014",2.51%
"July 11, 2014",2.54%
"July 10, 2014",2.52%
"July 9, 2014",2.49%
"July 8, 2014",2.51%
"July 7, 2014",2.51%
"July 3, 2014",2.51%
"July 2, 2014",2.54%
"July 1, 2014",2.55%
"June 30, 2014",2.56%
"June 27, 2014",2.55%
"June 26, 2014",2.53%
"June 25, 2014",2.53%
"June 24, 2014",2.51%
"June 23, 2014",2.47%
"June 20, 2014",2.48%
"June 19, 2014",2.51%
"June 18, 2014",2.51%
"June 17, 2014",2.52%
"June 16, 2014",2.51%
"June 13, 2014",2.51%
"June 12, 2014",2.54%
"June 11, 2014",2.53%
"June 10, 2014",2.54%
"June 9, 2014",2.54%
"June 6, 2014",2.54%
"June 5, 2014",2.57%
"June 4, 2014",2.58%
"June 3, 2014",2.57%
"June 2, 2014",2.58%
"May 30, 2014",2.57%
"May 29, 2014",2.55%
"May 28, 2014",2.55%
"May 27, 2014",2.55%
"May 23, 2014",2.55%
"May 22, 2014",2.54%
"May 21, 2014",2.53%
"May 20, 2014",2.56%
"May 19, 2014",2.56%
"May 16, 2014",2.56%
"May 15, 2014",2.56%
"May 14, 2014",2.52%
"May 13, 2014",2.52%
"May 12, 2014",2.52%
"May 9, 2014",2.53%
"May 8, 2014",2.46%
"May 7, 2014",2.44%
"May 6, 2014",2.45%
"May 5, 2014",2.45%
"May 2, 2014",2.47%
"May 1, 2014",2.48%
"April 30, 2014",2.46%
"April 29, 2014",2.48%
"April 28, 2014",2.49%
"April 25, 2014",2.51%
"April 24, 2014",2.52%
"April 23, 2014",2.51%
"April 22, 2014",2.51%
"April 21, 2014",2.50%
"April 17, 2014",2.51%
"April 16, 2014",2.52%
"April 15, 2014",2.55%
"April 14, 2014",2.58%
"April 11, 2014",2.61%
"April 10, 2014",2.60%
"April 9, 2014",2.59%
"April 8, 2014",2.59%
"April 7, 2014",2.60%
"April 4, 2014",2.59%
"April 3, 2014",2.57%
"April 2, 2014",2.57%
"April 1, 2014",2.58%
"March 31, 2014",2.58%
"March 28, 2014",2.58%
"March 27, 2014",2.62%
"March 26, 2014",2.66%
"March 25, 2014",2.66%
"March 24, 2014",2.66%
"March 21, 2014",2.67%
"March 20, 2014",2.66%
"March 19, 2014",2.69%
"March 18, 2014",2.66%
"March 17, 2014",2.67%
"March 14, 2014",2.70%
"March 13, 2014",2.69%
"March 12, 2014",2.67%
"March 11, 2014",2.68%
"March 10, 2014",2.64%
"March 7, 2014",2.65%
"March 6, 2014",2.69%
"March 5, 2014",2.69%
"March 4, 2014",2.61%
"March 3, 2014",2.64%
"Feb. 28, 2014",2.62%
"Feb. 27, 2014",2.63%
"Feb. 26, 2014",2.63%
"Feb. 25, 2014",2.62%
"Feb. 24, 2014",2.61%
"Feb. 21, 2014",2.65%
"Feb. 20, 2014",2.64%
"Feb. 19, 2014",2.68%
"Feb. 18, 2014",2.68%
"Feb. 14, 2014",2.68%
"Feb. 13, 2014",2.76%
"Feb. 12, 2014",2.77%
"Feb. 11, 2014",2.77%
"Feb. 10, 2014",2.82%
"Feb. 7, 2014",2.78%
"Feb. 6, 2014",2.81%
"Feb. 5, 2014",2.75%
"Feb. 4, 2014",2.73%
"Feb. 3, 2014",2.73%
"Jan. 31, 2014",2.67%
"Jan. 30, 2014",2.62%
"Jan. 29, 2014",2.59%
"Jan. 28, 2014",2.57%
"Jan. 27, 2014",2.59%
"Jan. 24, 2014",2.59%
"Jan. 23, 2014",2.54%
"Jan. 22, 2014",2.51%
"Jan. 21, 2014",2.50%
"Jan. 17, 2014",2.48%
"Jan. 16, 2014",2.49%
"Jan. 15, 2014",2.49%
"Jan. 14, 2014",2.48%
"Jan. 13, 2014",2.50%
"Jan. 10, 2014",2.45%
"Jan. 9, 2014",2.47%
"Jan. 8, 2014",2.44%
"Jan. 7, 2014",2.43%
"Jan. 6, 2014",2.47%
"Jan. 3, 2014",2.47%
"Jan. 2, 2014",2.47%
"Dec. 31, 2013",2.43%
"Dec. 30, 2013",2.45%
"Dec. 27, 2013",2.42%
"Dec. 26, 2013",2.44%
"Dec. 24, 2013",2.48%
"Dec. 23, 2013",2.50%
"Dec. 20, 2013",2.49%
"Dec. 19, 2013",2.47%
"Dec. 18, 2013",2.47%
"Dec. 17, 2013",2.54%
"Dec. 16, 2013",2.53%
"Dec. 13, 2013",2.58%
"Dec. 12, 2013",2.58%
"Dec. 11, 2013",2.61%
"Dec. 10, 2013",2.57%
"Dec. 9, 2013",2.57%
"Dec. 6, 2013",2.57%
"Dec. 5, 2013",2.61%
"Dec. 4, 2013",2.60%
"Dec. 3, 2013",2.61%
"Dec. 2, 2013",2.63%
"Nov. 29, 2013",2.63%
"Nov. 27, 2013",2.62%
"Nov. 26, 2013",2.61%
"Nov. 25, 2013",2.59%
"Nov. 22, 2013",2.59%
"Nov. 21, 2013",2.60%
"Nov. 20, 2013",2.60%
"Nov. 19, 2013",2.58%
"Nov. 18, 2013",2.58%
"Nov. 15, 2013",2.58%
"Nov. 14, 2013",2.64%
"Nov. 13, 2013",2.66%
"Nov. 12, 2013",2.65%
"Nov. 11, 2013",2.65%
"Nov. 8, 2013",2.65%
"Nov. 7, 2013",2.68%
"Nov. 6, 2013",2.57%
"Nov. 5, 2013",2.61%
"Nov. 4, 2013",2.61%
"Nov. 1, 2013",2.67%
"Oct. 31, 2013",2.68%
"Oct. 30, 2013",2.70%
"Oct. 29, 2013",2.70%
"Oct. 28, 2013",2.72%
"Oct. 25, 2013",2.73%
"Oct. 24, 2013",2.71%
"Oct. 23, 2013",2.74%
"Oct. 22, 2013",2.73%
"Oct. 21, 2013",2.75%
"Oct. 18, 2013",2.74%
"Oct. 17, 2013",2.74%
"Oct. 16, 2013",2.75%
"Oct. 15, 2013",2.77%
"Oct. 14, 2013",2.74%
"Oct. 11, 2013",2.76%
"Oct. 10, 2013",2.79%
"Oct. 9, 2013",2.82%
"Oct. 8, 2013",2.81%
"Oct. 7, 2013",2.79%
"Oct. 4, 2013",2.78%
"Oct. 3, 2013",2.81%
"Oct. 2, 2013",2.79%
"Oct. 1, 2013",2.79%
"Sept. 30, 2013",2.79%
"Sept. 27, 2013",2.76%
"Sept. 26, 2013",2.76%
"Sept. 25, 2013",2.75%
"Sept. 24, 2013",2.75%
"Sept. 23, 2013",2.74%
"Sept. 20, 2013",2.71%
"Sept. 19, 2013",2.69%
"Sept. 18, 2013",2.68%
"Sept. 17, 2013",2.70%
"Sept. 16, 2013",2.71%
"Sept. 13, 2013",2.71%
"Sept. 12, 2013",2.73%
"Sept. 11, 2013",2.70%
"Sept. 10, 2013",2.73%
"Sept. 9, 2013",2.73%
"Sept. 6, 2013",2.75%
"Sept. 5, 2013",2.75%
"Sept. 4, 2013",2.73%
"Sept. 3, 2013",2.75%
"Aug. 30, 2013",2.75%
"Aug. 29, 2013",2.75%
"Aug. 28, 2013",2.70%
"Aug. 27, 2013",2.76%
"Aug. 26, 2013",2.76%
"Aug. 23, 2013",2.74%
"Aug. 22, 2013",2.76%
"Aug. 21, 2013",2.78%
"Aug. 20, 2013",2.76%
"Aug. 19, 2013",2.76%
"Aug. 16, 2013",2.73%
"Aug. 15, 2013",2.72%
"Aug. 14, 2013",2.70%
"Aug. 13, 2013",2.68%
"Aug. 12, 2013",2.67%
"Aug. 9, 2013",2.65%
"Aug. 8, 2013",2.55%
"Aug. 7, 2013",2.56%
"Aug. 6, 2013",2.56%
"Aug. 5, 2013",2.55%
"Aug. 2, 2013",2.54%
"Aug. 1, 2013",2.52%
"July 31, 2013",2.50%
"July 30, 2013",2.49%
"July 29, 2013",2.49%
"July 26, 2013",2.47%
"July 25, 2013",2.46%
"July 24, 2013",2.46%
"July 23, 2013",2.46%
"July 22, 2013",2.47%
"July 19, 2013",2.46%
"July 18, 2013",2.48%
"July 17, 2013",2.50%
"July 16, 2013",2.51%
"July 15, 2013",2.51%
"July 12, 2013",2.51%
"July 11, 2013",2.51%
"July 10, 2013",2.52%
"July 9, 2013",2.51%
"July 8, 2013",2.54%
"July 5, 2013",2.56%
"July 3, 2013",2.58%
"July 2, 2013",2.58%
"July 1, 2013",2.59%
"June 28, 2013",2.59%
"June 27, 2013",2.60%
"June 26, 2013",2.61%
"June 25, 2013",2.63%
"June 24, 2013",2.64%
"June 21, 2013",2.62%
"June 20, 2013",2.63%
"June 19, 2013",2.57%
"June 18, 2013",2.55%
"June 17, 2013",2.56%
"June 14, 2013",2.58%
"June 13, 2013",2.56%
"June 12, 2013",2.61%
"June 11, 2013",2.59%
"June 10, 2013",2.57%
"June 7, 2013",2.56%
"June 6, 2013",2.59%
"June 5, 2013",2.61%
"June 4, 2013",2.58%
"June 3, 2013",2.56%
"May 31, 2013",2.59%
"May 30, 2013",2.54%
"May 29, 2013",2.54%
"May 28, 2013",2.53%
"May 24, 2013",2.56%
"May 23, 2013",2.55%
"May 22, 2013",2.54%
"May 21, 2013",2.52%
"May 20, 2013",2.53%
"May 17, 2013",2.55%
"May 16, 2013",2.58%
"May 15, 2013",2.56%
"May 14, 2013",2.57%
"May 13, 2013",2.60%
"May 10, 2013",2.60%
"May 9, 2013",2.57%
"May 8, 2013",2.49%
"May 7, 2013",2.50%
"May 6, 2013",2.52%
"May 3, 2013",2.53%
"May 2, 2013",2.57%
"May 1, 2013",2.61%
"April 30, 2013",2.56%
"April 29, 2013",2.58%
"April 26, 2013",2.59%
"April 25, 2013",2.59%
"April 24, 2013",2.55%
"April 23, 2013",2.55%
"April 22, 2013",2.59%
"April 19, 2013",2.61%
"April 18, 2013",2.63%
"April 17, 2013",2.65%
"April 16, 2013",2.63%
"April 15, 2013",2.64%
"April 12, 2013",2.56%
"April 11, 2013",2.56%
"April 10, 2013",2.57%
"April 9, 2013",2.57%
"April 8, 2013",2.57%
"April 5, 2013",2.56%
"April 4, 2013",2.54%
"April 3, 2013",2.54%
"April 2, 2013",2.52%
"April 1, 2013",2.51%
"March 28, 2013",2.53%
"March 27, 2013",2.52%
"March 26, 2013",2.53%
"March 25, 2013",2.56%
"March 22, 2013",2.55%
"March 21, 2013",2.59%
"March 20, 2013",2.57%
"March 19, 2013",2.57%
"March 18, 2013",2.57%
"March 15, 2013",2.55%
"March 14, 2013",2.54%
"March 13, 2013",2.55%
"March 12, 2013",2.56%
"March 11, 2013",2.56%
"March 8, 2013",2.56%
"March 7, 2013",2.57%
"March 6, 2013",2.55%
"March 5, 2013",2.54%
"March 4, 2013",2.56%
"March 1, 2013",2.55%
"Feb. 28, 2013",2.55%
"Feb. 27, 2013",2.55%
"Feb. 26, 2013",2.58%
