date,one_month_return
"Oct. 25, 2016",3.92%
"Oct. 24, 2016",4.15%
"Oct. 21, 2016",3.99%
"Oct. 20, 2016",5.66%
"Oct. 19, 2016",3.98%
"Oct. 18, 2016",3.26%
"Oct. 17, 2016",2.99%
"Oct. 14, 2016",2.29%
"Oct. 13, 2016",1.58%
"Oct. 12, 2016",-0.18%
"Oct. 11, 2016",1.04%
"Oct. 10, 2016",1.84%
"Oct. 7, 2016",-1.70%
"Oct. 6, 2016",-1.73%
"Oct. 5, 2016",-0.48%
"Oct. 4, 2016",-1.34%
"Oct. 3, 2016",-0.42%
"Sept. 30, 2016",-0.27%
"Sept. 29, 2016",-1.57%
"Sept. 28, 2016",-0.42%
"Sept. 27, 2016",-4.62%
"Sept. 26, 2016",-4.82%
"Sept. 23, 2016",-4.87%
"Sept. 22, 2016",-5.06%
"Sept. 21, 2016",-5.13%
"Sept. 20, 2016",-5.99%
"Sept. 19, 2016",-4.52%
"Sept. 16, 2016",-4.42%
"Sept. 15, 2016",-3.11%
"Sept. 14, 2016",-3.70%
"Sept. 13, 2016",-3.01%
"Sept. 12, 2016",-0.64%
"Sept. 9, 2016",-2.10%
"Sept. 8, 2016",0.52%
"Sept. 7, 2016",0.78%
"Sept. 6, 2016",1.15%
"Sept. 2, 2016",0.44%
"Sept. 1, 2016",1.14%
"Aug. 31, 2016",-2.03%
"Aug. 30, 2016",-1.61%
"Aug. 29, 2016",-1.25%
"Aug. 26, 2016",-4.65%
"Aug. 25, 2016",-5.14%
"Aug. 24, 2016",-6.37%
"Aug. 23, 2016",-6.69%
"Aug. 22, 2016",-6.40%
"Aug. 19, 2016",-7.06%
"Aug. 18, 2016",-6.23%
"Aug. 17, 2016",-7.37%
"Aug. 16, 2016",-7.57%
"Aug. 15, 2016",-7.68%
"Aug. 12, 2016",-7.48%
"Aug. 11, 2016",-7.64%
"Aug. 10, 2016",-7.62%
"Aug. 9, 2016",-5.17%
"Aug. 8, 2016",-5.29%
"Aug. 5, 2016",-5.87%
"Aug. 4, 2016",-6.78%
"Aug. 3, 2016",-6.77%
"Aug. 2, 2016",-7.25%
"Aug. 1, 2016",-8.50%
"July 29, 2016",-3.80%
"July 28, 2016",-0.78%
"July 27, 2016",2.31%
"July 26, 2016",2.39%
"July 25, 2016",3.14%
"July 22, 2016",3.12%
"July 21, 2016",2.53%
"July 20, 2016",3.08%
"July 19, 2016",4.13%
"July 18, 2016",4.52%
"July 15, 2016",5.50%
"July 14, 2016",5.00%
"July 13, 2016",4.74%
"July 12, 2016",5.52%
"July 11, 2016",4.35%
"July 8, 2016",3.03%
"July 7, 2016",2.48%
"July 6, 2016",5.32%
"July 5, 2016",5.26%
"July 1, 2016",5.15%
"June 30, 2016",4.14%
"June 29, 2016",2.72%
"June 28, 2016",1.00%
"June 27, 2016",-1.28%
"June 24, 2016",-0.31%
"June 23, 2016",2.46%
"June 22, 2016",1.59%
"June 21, 2016",1.99%
"June 20, 2016",1.54%
"June 17, 2016",1.33%
"June 16, 2016",1.84%
"June 15, 2016",1.69%
"June 14, 2016",2.00%
"June 13, 2016",2.18%
"June 10, 2016",-0.01%
"June 9, 2016",2.37%
"June 8, 2016",2.58%
"June 7, 2016",2.49%
"June 6, 2016",0.94%
"June 3, 2016",0.30%
"June 2, 2016",-0.67%
"June 1, 2016",0.95%
"May 31, 2016",0.70%
"May 27, 2016",1.75%
"May 26, 2016",2.48%
"May 25, 2016",3.36%
"May 24, 2016",2.44%
"May 23, 2016",2.36%
"May 20, 2016",3.39%
"May 19, 2016",4.52%
"May 18, 2016",4.16%
"May 17, 2016",5.37%
"May 16, 2016",5.41%
"May 13, 2016",4.51%
"May 12, 2016",6.31%
"May 11, 2016",6.59%
"May 10, 2016",8.15%
"May 9, 2016",6.44%
"May 6, 2016",6.24%
"May 5, 2016",7.09%
"May 4, 2016",5.75%
"May 3, 2016",6.21%
"May 2, 2016",7.44%
"April 29, 2016",4.58%
"April 28, 2016",4.52%
"April 27, 2016",5.33%
"April 26, 2016",4.35%
"April 25, 2016",3.99%
"April 22, 2016",4.05%
"April 21, 2016",3.79%
"April 20, 2016",3.09%
"April 19, 2016",2.39%
"April 18, 2016",1.88%
"April 15, 2016",2.60%
"April 14, 2016",3.66%
"April 13, 2016",3.21%
"April 12, 2016",2.63%
"April 11, 2016",1.37%
"April 8, 2016",0.70%
"April 7, 2016",-2.47%
"April 6, 2016",1.24%
"April 5, 2016",-0.10%
"April 4, 2016",1.06%
"April 1, 2016",2.07%
"March 31, 2016",4.29%
"March 30, 2016",5.45%
"March 29, 2016",5.46%
"March 28, 2016",3.02%
"March 24, 2016",3.02%
"March 23, 2016",3.10%
"March 22, 2016",2.10%
"March 21, 2016",1.36%
"March 18, 2016",2.12%
"March 17, 2016",2.56%
"March 16, 2016",2.03%
"March 15, 2016",2.21%
"March 14, 2016",1.70%
"March 11, 2016",3.25%
"March 10, 2016",3.57%
"March 9, 2016",2.90%
"March 8, 2016",1.81%
"March 7, 2016",5.47%
"March 4, 2016",3.08%
"March 3, 2016",4.99%
"March 2, 2016",10.87%
"March 1, 2016",6.54%
"Feb. 29, 2016",2.95%
"Feb. 26, 2016",6.58%
"Feb. 25, 2016",10.85%
"Feb. 24, 2016",6.46%
"Feb. 23, 2016",6.09%
"Feb. 22, 2016",7.60%
"Feb. 19, 2016",7.98%
"Feb. 18, 2016",6.28%
"Feb. 17, 2016",5.70%
"Feb. 16, 2016",4.69%
"Feb. 12, 2016",7.75%
"Feb. 11, 2016",8.02%
"Feb. 10, 2016",6.24%
"Feb. 9, 2016",7.22%
"Feb. 8, 2016",8.66%
"Feb. 5, 2016",2.51%
"Feb. 4, 2016",3.06%
"Feb. 3, 2016",0.68%
"Feb. 2, 2016",-4.31%
"Feb. 1, 2016",-2.13%
"Jan. 29, 2016",-1.65%
"Jan. 28, 2016",-2.22%
"Jan. 27, 2016",-5.09%
"Jan. 26, 2016",-3.32%
"Jan. 25, 2016",-6.74%
"Jan. 22, 2016",-1.39%
"Jan. 21, 2016",-4.09%
"Jan. 20, 2016",-5.31%
"Jan. 19, 2016",-1.14%
"Jan. 15, 2016",-2.33%
"Jan. 14, 2016",4.06%
"Jan. 13, 2016",1.76%
"Jan. 12, 2016",1.16%
"Jan. 11, 2016",-0.87%
"Jan. 8, 2016",0.08%
"Jan. 7, 2016",-0.74%
"Jan. 6, 2016",-1.76%
"Jan. 5, 2016",-0.94%
"Jan. 4, 2016",-1.78%
"Dec. 31, 2015",-4.54%
"Dec. 30, 2015",-4.35%
"Dec. 29, 2015",-2.55%
"Dec. 28, 2015",-3.07%
"Dec. 24, 2015",-3.11%
"Dec. 23, 2015",-0.11%
"Dec. 22, 2015",-2.68%
"Dec. 21, 2015",-3.17%
"Dec. 18, 2015",-4.29%
"Dec. 17, 2015",-2.50%
"Dec. 16, 2015",-2.16%
"Dec. 15, 2015",1.70%
"Dec. 14, 2015",-2.65%
"Dec. 11, 2015",-8.92%
"Dec. 10, 2015",-8.09%
"Dec. 9, 2015",-7.71%
"Dec. 8, 2015",-11.65%
"Dec. 7, 2015",-9.08%
"Dec. 4, 2015",-8.28%
"Dec. 3, 2015",-9.72%
"Dec. 2, 2015",-6.72%
"Dec. 1, 2015",-1.03%
"Nov. 30, 2015",-1.31%
"Nov. 27, 2015",0.17%
"Nov. 25, 2015",-2.08%
"Nov. 24, 2015",-1.33%
"Nov. 23, 2015",-3.25%
"Nov. 20, 2015",-1.29%
"Nov. 19, 2015",-0.85%
"Nov. 18, 2015",-2.11%
"Nov. 17, 2015",-3.06%
"Nov. 16, 2015",-1.92%
"Nov. 13, 2015",-1.34%
"Nov. 12, 2015",0.14%
"Nov. 11, 2015",2.98%
"Nov. 10, 2015",3.90%
"Nov. 9, 2015",3.39%
"Nov. 6, 2015",8.45%
"Nov. 5, 2015",10.42%
"Nov. 4, 2015",13.31%
"Nov. 3, 2015",14.46%
"Nov. 2, 2015",12.39%
"Oct. 30, 2015",11.28%
"Oct. 29, 2015",12.69%
"Oct. 28, 2015",13.33%
"Oct. 27, 2015",10.73%
"Oct. 26, 2015",10.91%
"Oct. 23, 2015",14.77%
"Oct. 22, 2015",13.95%
"Oct. 21, 2015",9.29%
"Oct. 20, 2015",11.21%
"Oct. 19, 2015",11.43%
"Oct. 16, 2015",11.01%
"Oct. 15, 2015",11.83%
"Oct. 14, 2015",10.58%
"Oct. 13, 2015",8.90%
"Oct. 12, 2015",9.09%
"Oct. 9, 2015",10.08%
"Oct. 8, 2015",8.88%
"Oct. 7, 2015",9.30%
"Oct. 6, 2015",7.49%
"Oct. 5, 2015",6.00%
"Oct. 2, 2015",3.62%
"Oct. 1, 2015",2.75%
"Sept. 30, 2015",-0.96%
"Sept. 29, 2015",-2.80%
"Sept. 28, 2015",-3.29%
"Sept. 25, 2015",6.58%
"Sept. 24, 2015",5.84%
"Sept. 23, 2015",0.24%
"Sept. 22, 2015",0.85%
"Sept. 21, 2015",1.75%
"Sept. 18, 2015",-6.70%
"Sept. 17, 2015",-5.47%
"Sept. 16, 2015",-5.18%
"Sept. 15, 2015",-7.02%
"Sept. 14, 2015",-7.49%
"Sept. 11, 2015",-6.19%
"Sept. 10, 2015",-7.91%
"Sept. 9, 2015",-6.29%
"Sept. 8, 2015",-4.33%
"Sept. 4, 2015",-6.10%
"Sept. 3, 2015",-5.47%
"Sept. 2, 2015",-7.55%
"Sept. 1, 2015",-9.00%
"Aug. 31, 2015",-5.01%
"Aug. 28, 2015",-8.98%
"Aug. 27, 2015",-5.56%
"Aug. 26, 2015",-9.31%
"Aug. 25, 2015",-14.05%
"Aug. 24, 2015",-14.04%
"Aug. 21, 2015",-11.67%
"Aug. 20, 2015",-8.79%
"Aug. 19, 2015",-7.72%
"Aug. 18, 2015",-5.70%
"Aug. 17, 2015",-4.65%
"Aug. 14, 2015",-5.72%
"Aug. 13, 2015",-4.57%
"Aug. 12, 2015",-4.17%
"Aug. 11, 2015",-5.75%
"Aug. 10, 2015",-4.22%
"Aug. 7, 2015",-7.29%
"Aug. 6, 2015",-5.38%
"Aug. 5, 2015",-7.18%
"Aug. 4, 2015",-7.18%
"Aug. 3, 2015",-6.11%
"July 31, 2015",-4.80%
"July 30, 2015",-0.23%
"July 29, 2015",0.39%
"July 28, 2015",-1.65%
"July 27, 2015",-5.49%
"July 24, 2015",-5.60%
"July 23, 2015",-4.62%
"July 22, 2015",-3.97%
"July 21, 2015",-4.17%
"July 20, 2015",-4.05%
"July 17, 2015",-2.50%
"July 16, 2015",-2.09%
"July 15, 2015",-1.15%
"July 14, 2015",-1.08%
"July 13, 2015",-1.90%
"July 10, 2015",-3.51%
"July 9, 2015",-3.52%
"July 8, 2015",-3.39%
"July 7, 2015",-1.67%
"July 6, 2015",-2.08%
"July 2, 2015",-2.35%
"July 1, 2015",-3.24%
"June 30, 2015",-2.35%
"June 29, 2015",-2.79%
"June 26, 2015",-1.75%
"June 25, 2015",-2.99%
"June 24, 2015",-2.13%
"June 23, 2015",-1.68%
"June 22, 2015",-1.56%
"June 19, 2015",-2.05%
"June 18, 2015",-1.58%
"June 17, 2015",-3.00%
"June 16, 2015",-3.06%
"June 15, 2015",-4.16%
"June 12, 2015",-3.45%
"June 11, 2015",-1.95%
"June 10, 2015",-4.25%
"June 9, 2015",-4.96%
"June 8, 2015",-4.65%
"June 5, 2015",-4.89%
"June 4, 2015",-5.49%
"June 3, 2015",-4.39%
"June 2, 2015",-4.18%
"June 1, 2015",-4.19%
"May 29, 2015",-3.04%
"May 28, 2015",-3.06%
"May 27, 2015",-2.18%
"May 26, 2015",-1.86%
"May 22, 2015",-1.07%
"May 21, 2015",0.38%
"May 20, 2015",-0.13%
"May 19, 2015",0.07%
"May 18, 2015",-0.09%
"May 15, 2015",-0.83%
"May 14, 2015",0.39%
"May 13, 2015",1.43%
"May 12, 2015",1.71%
"May 11, 2015",1.43%
"May 8, 2015",5.86%
"May 7, 2015",2.16%
"May 6, 2015",3.59%
"May 5, 2015",5.11%
"May 4, 2015",5.71%
"May 1, 2015",5.20%
"April 30, 2015",2.03%
"April 29, 2015",5.13%
"April 28, 2015",5.05%
"April 27, 2015",4.10%
"April 24, 2015",2.90%
"April 23, 2015",2.47%
"April 22, 2015",3.45%
"April 21, 2015",2.77%
"April 20, 2015",3.19%
"April 17, 2015",3.39%
"April 16, 2015",3.50%
"April 15, 2015",5.02%
"April 14, 2015",3.29%
"April 13, 2015",1.75%
"April 10, 2015",1.54%
"April 9, 2015",-0.60%
"April 8, 2015",-1.83%
"April 7, 2015",0.14%
"April 6, 2015",-0.58%
"April 2, 2015",-4.25%
"April 1, 2015",-4.61%
"March 31, 2015",-4.00%
"March 30, 2015",-3.29%
"March 27, 2015",-5.60%
"March 26, 2015",-4.88%
"March 25, 2015",-5.29%
"March 24, 2015",-5.48%
"March 23, 2015",-4.02%
"March 20, 2015",-5.98%
"March 19, 2015",-5.62%
"March 18, 2015",-5.43%
"March 17, 2015",-9.64%
"March 16, 2015",-9.22%
"March 13, 2015",-10.17%
"March 12, 2015",-8.82%
"March 11, 2015",-7.26%
"March 10, 2015",-7.42%
"March 9, 2015",-6.99%
"March 6, 2015",-6.42%
"March 5, 2015",-6.08%
"March 4, 2015",-4.68%
"March 3, 2015",-5.02%
"March 2, 2015",-1.72%
"Feb. 27, 2015",-2.65%
"Feb. 26, 2015",-3.39%
"Feb. 25, 2015",-1.42%
"Feb. 24, 2015",-1.62%
"Feb. 23, 2015",-2.07%
"Feb. 20, 2015",-1.28%
"Feb. 19, 2015",-1.84%
"Feb. 18, 2015",-0.12%
"Feb. 17, 2015",2.12%
"Feb. 13, 2015",3.74%
"Feb. 12, 2015",2.26%
"Feb. 11, 2015",-1.63%
"Feb. 10, 2015",-1.18%
"Feb. 9, 2015",-0.59%
"Feb. 6, 2015",1.88%
"Feb. 5, 2015",2.29%
"Feb. 4, 2015",-1.48%
"Feb. 3, 2015",-0.62%
"Feb. 2, 2015",-3.50%
"Jan. 30, 2015",-6.02%
"Jan. 29, 2015",-5.90%
"Jan. 28, 2015",-5.64%
"Jan. 27, 2015",-2.42%
"Jan. 26, 2015",-1.56%
"Jan. 23, 2015",-3.91%
"Jan. 22, 2015",-0.49%
"Jan. 21, 2015",-1.89%
"Jan. 20, 2015",-2.72%
"Jan. 16, 2015",5.45%
"Jan. 15, 2015",2.37%
"Jan. 14, 2015",3.63%
"Jan. 13, 2015",3.93%
"Jan. 12, 2015",4.31%
"Jan. 9, 2015",0.79%
"Jan. 8, 2015",0.58%
"Jan. 7, 2015",-3.30%
"Jan. 6, 2015",-4.27%
"Jan. 5, 2015",-3.76%
"Jan. 2, 2015",-1.44%
"Dec. 31, 2014",2.11%
"Dec. 30, 2014",2.74%
"Dec. 29, 2014",2.79%
"Dec. 26, 2014",-1.34%
"Dec. 24, 2014",-2.03%
"Dec. 23, 2014",-2.29%
"Dec. 22, 2014",-3.59%
"Dec. 19, 2014",-2.06%
"Dec. 18, 2014",-3.91%
"Dec. 17, 2014",-6.40%
"Dec. 16, 2014",-9.13%
"Dec. 15, 2014",-8.61%
"Dec. 12, 2014",-9.21%
"Dec. 11, 2014",-7.48%
"Dec. 10, 2014",-7.90%
"Dec. 9, 2014",-5.39%
"Dec. 8, 2014",-5.06%
"Dec. 5, 2014",-1.31%
"Dec. 4, 2014",-0.16%
"Dec. 3, 2014",-0.33%
"Dec. 2, 2014",-2.61%
"Dec. 1, 2014",-4.51%
"Nov. 28, 2014",-4.80%
"Nov. 26, 2014",-0.01%
"Nov. 25, 2014",0.31%
"Nov. 24, 2014",1.30%
"Nov. 21, 2014",3.37%
"Nov. 20, 2014",4.41%
"Nov. 19, 2014",4.82%
"Nov. 18, 2014",4.01%
"Nov. 17, 2014",4.28%
"Nov. 14, 2014",5.01%
"Nov. 13, 2014",4.21%
"Nov. 12, 2014",4.13%
"Nov. 11, 2014",5.25%
"Nov. 10, 2014",5.11%
"Nov. 7, 2014",3.45%
"Nov. 6, 2014",1.84%
"Nov. 5, 2014",1.22%
"Nov. 4, 2014",0.64%
"Nov. 3, 2014",1.43%
"Oct. 31, 2014",2.83%
"Oct. 30, 2014",0.43%
"Oct. 29, 2014",0.17%
"Oct. 28, 2014",-0.35%
"Oct. 27, 2014",-1.80%
"Oct. 24, 2014",-1.39%
"Oct. 23, 2014",-2.00%
"Oct. 22, 2014",-3.53%
"Oct. 21, 2014",-3.57%
"Oct. 20, 2014",-5.51%
"Oct. 17, 2014",-6.05%
"Oct. 16, 2014",-7.01%
"Oct. 15, 2014",-6.30%
"Oct. 14, 2014",-5.46%
"Oct. 13, 2014",-5.16%
"Oct. 10, 2014",-5.38%
"Oct. 9, 2014",-5.72%
"Oct. 8, 2014",-3.23%
"Oct. 7, 2014",-5.93%
"Oct. 6, 2014",-4.78%
"Oct. 3, 2014",-5.24%
"Oct. 2, 2014",-5.27%
"Oct. 1, 2014",-6.64%
"Sept. 30, 2014",-5.44%
"Sept. 29, 2014",-5.06%
"Sept. 26, 2014",-4.23%
"Sept. 25, 2014",-4.56%
"Sept. 24, 2014",-2.72%
"Sept. 23, 2014",-2.51%
"Sept. 22, 2014",-1.99%
"Sept. 19, 2014",-2.38%
"Sept. 18, 2014",-2.92%
"Sept. 17, 2014",-1.97%
"Sept. 16, 2014",-1.62%
"Sept. 15, 2014",-2.77%
"Sept. 12, 2014",-2.75%
"Sept. 11, 2014",-1.72%
"Sept. 10, 2014",-2.94%
"Sept. 9, 2014",-2.36%
"Sept. 8, 2014",-1.98%
"Sept. 5, 2014",1.08%
"Sept. 4, 2014",-1.77%
"Sept. 3, 2014",0.31%
"Sept. 2, 2014",-0.31%
"Aug. 29, 2014",-3.95%
"Aug. 28, 2014",-4.60%
"Aug. 27, 2014",-3.54%
"Aug. 26, 2014",-3.43%
"Aug. 25, 2014",-4.29%
"Aug. 22, 2014",-4.87%
"Aug. 21, 2014",-3.69%
"Aug. 20, 2014",-2.95%
"Aug. 19, 2014",-3.15%
"Aug. 18, 2014",-3.12%
"Aug. 15, 2014",-3.28%
"Aug. 14, 2014",-3.50%
"Aug. 13, 2014",-2.60%
"Aug. 12, 2014",-3.19%
"Aug. 11, 2014",-2.96%
"Aug. 8, 2014",-3.00%
"Aug. 7, 2014",-4.27%
"Aug. 6, 2014",-3.52%
"Aug. 5, 2014",-4.28%
"Aug. 4, 2014",-2.40%
"Aug. 1, 2014",-2.53%
"July 31, 2014",-1.73%
"July 30, 2014",2.55%
"July 29, 2014",2.31%
"July 28, 2014",3.12%
"July 25, 2014",1.02%
"July 24, 2014",1.51%
"July 23, 2014",-0.12%
"July 22, 2014",-0.28%
"July 21, 2014",-0.72%
"July 18, 2014",0.00%
"July 17, 2014",-0.11%
"July 16, 2014",0.83%
"July 15, 2014",-0.25%
"July 14, 2014",0.03%
"July 11, 2014",-0.21%
"July 10, 2014",1.09%
"July 9, 2014",2.00%
"July 8, 2014",1.21%
"July 7, 2014",1.03%
"July 3, 2014",2.19%
"July 2, 2014",1.63%
"July 1, 2014",0.83%
"June 30, 2014",0.15%
"June 27, 2014",-0.15%
"June 26, 2014",0.70%
"June 25, 2014",0.81%
"June 24, 2014",1.39%
"June 23, 2014",3.02%
"June 20, 2014",3.14%
"June 19, 2014",1.74%
"June 18, 2014",1.98%
"June 17, 2014",1.67%
"June 16, 2014",2.16%
"June 13, 2014",0.28%
"June 12, 2014",-0.56%
"June 11, 2014",0.00%
"June 10, 2014",-0.48%
"June 9, 2014",-0.42%
"June 6, 2014",-1.04%
"June 5, 2014",-2.29%
"June 4, 2014",-1.93%
"June 3, 2014",-1.59%
"June 2, 2014",-2.03%
"May 30, 2014",-1.84%
"May 29, 2014",-0.18%
"May 28, 2014",-0.11%
"May 27, 2014",0.95%
"May 23, 2014",0.82%
"May 22, 2014",1.13%
"May 21, 2014",1.09%
"May 20, 2014",0.25%
"May 19, 2014",0.45%
"May 16, 2014",0.80%
"May 15, 2014",2.13%
"May 14, 2014",4.53%
"May 13, 2014",5.83%
"May 12, 2014",5.70%
"May 9, 2014",4.75%
"May 8, 2014",5.00%
"May 7, 2014",6.54%
"May 6, 2014",5.45%
"May 5, 2014",5.70%
"May 2, 2014",4.14%
"May 1, 2014",3.77%
"April 30, 2014",4.82%
"April 29, 2014",3.84%
"April 28, 2014",3.55%
"April 25, 2014",5.80%
"April 24, 2014",5.67%
"April 23, 2014",6.56%
"April 22, 2014",6.43%
"April 21, 2014",7.02%
"April 17, 2014",6.47%
"April 16, 2014",6.92%
"April 15, 2014",5.57%
"April 14, 2014",4.70%
"April 11, 2014",2.88%
"April 10, 2014",1.34%
"April 9, 2014",2.46%
"April 8, 2014",2.59%
"April 7, 2014",1.88%
"April 4, 2014",0.87%
"April 3, 2014",2.54%
"April 2, 2014",1.75%
"April 1, 2014",1.52%
"March 31, 2014",1.46%
"March 28, 2014",1.49%
"March 27, 2014",0.42%
"March 26, 2014",-1.14%
"March 25, 2014",-1.45%
"March 24, 2014",-1.87%
"March 21, 2014",-0.76%
"March 20, 2014",-0.83%
"March 19, 2014",-0.23%
"March 18, 2014",0.68%
"March 17, 2014",0.22%
"March 14, 2014",-0.68%
"March 13, 2014",2.42%
"March 12, 2014",3.44%
"March 11, 2014",3.49%
"March 10, 2014",6.68%
"March 7, 2014",4.87%
"March 6, 2014",4.41%
"March 5, 2014",4.71%
"March 4, 2014",7.22%
"March 3, 2014",6.05%
"Feb. 28, 2014",0.65%
"Feb. 27, 2014",0.97%
"Feb. 26, 2014",0.99%
"Feb. 25, 2014",1.54%
"Feb. 24, 2014",1.68%
"Feb. 21, 2014",-3.52%
"Feb. 20, 2014",-3.82%
"Feb. 19, 2014",-5.25%
"Feb. 18, 2014",-5.13%
"Feb. 14, 2014",-5.05%
"Feb. 13, 2014",-7.22%
"Feb. 12, 2014",-9.39%
"Feb. 11, 2014",-9.63%
"Feb. 10, 2014",-10.94%
"Feb. 7, 2014",-10.38%
"Feb. 6, 2014",-9.89%
"Feb. 5, 2014",-9.98%
"Feb. 4, 2014",-9.54%
"Feb. 3, 2014",-9.51%
"Jan. 31, 2014",-8.93%
"Jan. 30, 2014",-6.30%
"Jan. 29, 2014",-6.30%
"Jan. 28, 2014",-5.77%
"Jan. 27, 2014",-6.49%
"Jan. 24, 2014",-4.40%
"Jan. 23, 2014",-1.56%
"Jan. 22, 2014",-0.81%
"Jan. 21, 2014",-0.18%
"Jan. 17, 2014",2.49%
"Jan. 16, 2014",1.77%
"Jan. 15, 2014",3.64%
"Jan. 14, 2014",4.00%
"Jan. 13, 2014",3.40%
"Jan. 10, 2014",5.03%
"Jan. 9, 2014",4.09%
"Jan. 8, 2014",5.32%
"Jan. 7, 2014",5.67%
"Jan. 6, 2014",4.19%
"Jan. 3, 2014",5.42%
"Jan. 2, 2014",6.66%
"Dec. 31, 2013",8.26%
"Dec. 30, 2013",7.31%
"Dec. 27, 2013",8.22%
"Dec. 26, 2013",7.03%
"Dec. 24, 2013",4.43%
"Dec. 23, 2013",3.68%
"Dec. 20, 2013",4.22%
"Dec. 19, 2013",4.20%
"Dec. 18, 2013",4.28%
"Dec. 17, 2013",1.55%
"Dec. 16, 2013",2.05%
"Dec. 13, 2013",2.94%
"Dec. 12, 2013",2.90%
"Dec. 11, 2013",1.40%
"Dec. 10, 2013",3.21%
"Dec. 9, 2013",3.35%
"Dec. 6, 2013",2.61%
"Dec. 5, 2013",2.33%
"Dec. 4, 2013",2.79%
"Dec. 3, 2013",5.09%
"Dec. 2, 2013",4.12%
"Nov. 29, 2013",5.12%
"Nov. 27, 2013",6.63%
"Nov. 26, 2013",7.16%
"Nov. 25, 2013",8.09%
"Nov. 22, 2013",7.99%
"Nov. 21, 2013",8.55%
"Nov. 20, 2013",8.14%
"Nov. 19, 2013",8.99%
"Nov. 18, 2013",9.02%
"Nov. 15, 2013",9.77%
"Nov. 14, 2013",6.42%
"Nov. 13, 2013",6.49%
"Nov. 12, 2013",6.58%
"Nov. 11, 2013",6.91%
"Nov. 8, 2013",8.44%
"Nov. 7, 2013",7.05%
"Nov. 6, 2013",7.99%
"Nov. 5, 2013",6.57%
"Nov. 4, 2013",6.70%
"Nov. 1, 2013",4.44%
"Oct. 31, 2013",4.16%
"Oct. 30, 2013",3.22%
"Oct. 29, 2013",2.34%
"Oct. 28, 2013",1.53%
"Oct. 25, 2013",0.95%
"Oct. 24, 2013",1.21%
"Oct. 23, 2013",-0.16%
"Oct. 22, 2013",-0.77%
"Oct. 21, 2013",-1.61%
"Oct. 18, 2013",-2.27%
"Oct. 17, 2013",-1.64%
"Oct. 16, 2013",-1.53%
"Oct. 15, 2013",-1.82%
"Oct. 14, 2013",-0.90%
"Oct. 11, 2013",-2.13%
"Oct. 10, 2013",-2.03%
"Oct. 9, 2013",-3.27%
"Oct. 8, 2013",-1.99%
"Oct. 7, 2013",-1.55%
"Oct. 4, 2013",-1.64%
"Oct. 3, 2013",-1.89%
"Oct. 2, 2013",-1.24%
"Oct. 1, 2013",-1.33%
"Sept. 30, 2013",-1.28%
"Sept. 27, 2013",0.09%
"Sept. 26, 2013",-0.02%
"Sept. 25, 2013",-0.43%
"Sept. 24, 2013",-0.18%
"Sept. 23, 2013",0.26%
"Sept. 20, 2013",2.11%
"Sept. 19, 2013",2.72%
"Sept. 18, 2013",1.90%
"Sept. 17, 2013",1.17%
"Sept. 16, 2013",0.86%
"Sept. 13, 2013",-1.12%
"Sept. 12, 2013",-2.12%
"Sept. 11, 2013",-2.07%
"Sept. 10, 2013",-3.20%
"Sept. 9, 2013",-2.95%
"Sept. 6, 2013",-4.61%
"Sept. 5, 2013",-4.63%
"Sept. 4, 2013",-4.56%
"Sept. 3, 2013",-5.22%
"Aug. 30, 2013",-7.09%
"Aug. 29, 2013",-7.19%
"Aug. 28, 2013",-6.28%
"Aug. 27, 2013",-8.41%
"Aug. 26, 2013",-8.12%
"Aug. 23, 2013",-8.07%
"Aug. 22, 2013",-8.28%
"Aug. 21, 2013",-9.19%
"Aug. 20, 2013",-8.76%
"Aug. 19, 2013",-8.67%
"Aug. 16, 2013",-5.78%
"Aug. 15, 2013",-5.46%
"Aug. 14, 2013",-4.76%
"Aug. 13, 2013",-4.28%
"Aug. 12, 2013",-3.76%
"Aug. 9, 2013",-2.81%
"Aug. 8, 2013",-0.51%
"Aug. 7, 2013",-0.25%
"Aug. 6, 2013",-0.11%
"Aug. 5, 2013",0.02%
"Aug. 2, 2013",1.45%
"Aug. 1, 2013",2.69%
"July 31, 2013",3.76%
"July 30, 2013",3.83%
"July 29, 2013",4.07%
"July 26, 2013",5.56%
"July 25, 2013",6.58%
"July 24, 2013",7.36%
"July 23, 2013",6.39%
"July 22, 2013",5.98%
"July 19, 2013",4.58%
"July 18, 2013",2.67%
"July 17, 2013",2.13%
"July 16, 2013",3.00%
"July 15, 2013",2.95%
"July 12, 2013",4.08%
"July 11, 2013",3.11%
"July 10, 2013",1.87%
"July 9, 2013",2.07%
"July 8, 2013",0.87%
"July 5, 2013",2.14%
"July 3, 2013",-0.84%
"July 2, 2013",0.19%
"July 1, 2013",-0.19%
"June 28, 2013",-2.20%
"June 27, 2013",-1.63%
"June 26, 2013",-1.89%
"June 25, 2013",-2.64%
"June 24, 2013",-3.33%
"June 21, 2013",-3.58%
"June 20, 2013",-3.75%
"June 19, 2013",-0.83%
"June 18, 2013",0.19%
"June 17, 2013",-0.27%
"June 14, 2013",-0.58%
"June 13, 2013",1.37%
"June 12, 2013",-0.44%
"June 11, 2013",0.36%
"June 10, 2013",1.09%
"June 7, 2013",0.33%
"June 6, 2013",-0.39%
"June 5, 2013",-0.41%
"June 4, 2013",0.86%
"June 3, 2013",1.60%
"May 31, 2013",1.66%
"May 30, 2013",3.48%
"May 29, 2013",4.39%
