date,three_month_return
"Nov. 1, 2016",-2.57%
"Oct. 31, 2016",-6.33%
"Oct. 28, 2016",-6.01%
"Oct. 27, 2016",-4.39%
"Oct. 26, 2016",-4.85%
"Oct. 25, 2016",-5.94%
"Oct. 24, 2016",-7.55%
"Oct. 21, 2016",-7.70%
"Oct. 20, 2016",-7.15%
"Oct. 19, 2016",-7.73%
"Oct. 18, 2016",-8.49%
"Oct. 17, 2016",-9.02%
"Oct. 14, 2016",-8.86%
"Oct. 13, 2016",-8.77%
"Oct. 12, 2016",-8.24%
"Oct. 11, 2016",-6.55%
"Oct. 10, 2016",-5.45%
"Oct. 7, 2016",-6.69%
"Oct. 6, 2016",-7.49%
"Oct. 5, 2016",-6.47%
"Oct. 4, 2016",-8.09%
"Oct. 3, 2016",-7.24%
"Sept. 30, 2016",-6.89%
"Sept. 29, 2016",-6.49%
"Sept. 28, 2016",-4.41%
"Sept. 27, 2016",-6.32%
"Sept. 26, 2016",-7.08%
"Sept. 23, 2016",-9.10%
"Sept. 22, 2016",-8.37%
"Sept. 21, 2016",-8.99%
"Sept. 20, 2016",-9.42%
"Sept. 19, 2016",-7.59%
"Sept. 16, 2016",-7.88%
"Sept. 15, 2016",-5.63%
"Sept. 14, 2016",-6.45%
"Sept. 13, 2016",-5.94%
"Sept. 12, 2016",-2.99%
"Sept. 9, 2016",-4.22%
"Sept. 8, 2016",-1.92%
"Sept. 7, 2016",-2.72%
"Sept. 6, 2016",-0.86%
"Sept. 2, 2016",-1.25%
"Sept. 1, 2016",-2.69%
"Aug. 31, 2016",-2.11%
"Aug. 30, 2016",-2.77%
"Aug. 29, 2016",-2.41%
"Aug. 26, 2016",-2.82%
"Aug. 25, 2016",-3.10%
"Aug. 24, 2016",-1.84%
"Aug. 23, 2016",-2.10%
"Aug. 22, 2016",-1.95%
"Aug. 19, 2016",-2.56%
"Aug. 18, 2016",-0.49%
"Aug. 17, 2016",-1.59%
"Aug. 16, 2016",-1.84%
"Aug. 15, 2016",-0.96%
"Aug. 12, 2016",-2.03%
"Aug. 11, 2016",-2.35%
"Aug. 10, 2016",-3.98%
"Aug. 9, 2016",0.15%
"Aug. 8, 2016",0.09%
"Aug. 5, 2016",-0.55%
"Aug. 4, 2016",-0.52%
"Aug. 3, 2016",-0.70%
"Aug. 2, 2016",-2.34%
"Aug. 1, 2016",-2.87%
"July 29, 2016",0.62%
"July 28, 2016",2.47%
"July 27, 2016",2.77%
"July 26, 2016",4.45%
"July 25, 2016",5.58%
"July 22, 2016",7.40%
"July 21, 2016",8.13%
"July 20, 2016",8.21%
"July 19, 2016",9.58%
"July 18, 2016",10.54%
"July 15, 2016",11.95%
"July 14, 2016",11.14%
"July 13, 2016",11.85%
"July 12, 2016",12.57%
"July 11, 2016",12.69%
"July 8, 2016",12.41%
"July 7, 2016",12.86%
"July 6, 2016",12.94%
"July 5, 2016",13.15%
"July 1, 2016",13.11%
"June 30, 2016",10.91%
"June 29, 2016",9.38%
"June 28, 2016",7.94%
"June 27, 2016",5.81%
"June 24, 2016",6.44%
"June 23, 2016",9.61%
"June 22, 2016",8.38%
"June 21, 2016",9.46%
"June 20, 2016",8.22%
"June 17, 2016",7.87%
"June 16, 2016",10.08%
"June 15, 2016",8.86%
"June 14, 2016",9.73%
"June 13, 2016",10.22%
"June 10, 2016",9.49%
"June 9, 2016",10.04%
"June 8, 2016",9.88%
"June 7, 2016",7.40%
"June 6, 2016",8.57%
"June 3, 2016",7.25%
"June 2, 2016",7.05%
"June 1, 2016",9.79%
"May 31, 2016",11.07%
"May 27, 2016",10.10%
"May 26, 2016",9.85%
"May 25, 2016",10.06%
"May 24, 2016",10.00%
"May 23, 2016",10.30%
"May 20, 2016",8.78%
"May 19, 2016",9.22%
"May 18, 2016",8.37%
"May 17, 2016",9.18%
"May 16, 2016",10.28%
"May 13, 2016",9.42%
"May 12, 2016",10.66%
"May 11, 2016",11.57%
"May 10, 2016",13.41%
"May 9, 2016",10.60%
"May 6, 2016",10.53%
"May 5, 2016",9.94%
"May 4, 2016",10.16%
"May 3, 2016",12.27%
"May 2, 2016",19.49%
"April 29, 2016",13.55%
"April 28, 2016",14.34%
"April 27, 2016",17.49%
"April 26, 2016",14.25%
"April 25, 2016",18.05%
"April 22, 2016",14.31%
"April 21, 2016",17.13%
"April 20, 2016",18.61%
"April 19, 2016",12.84%
"April 18, 2016",10.57%
"April 15, 2016",9.53%
"April 14, 2016",7.98%
"April 13, 2016",12.13%
"April 12, 2016",12.17%
"April 11, 2016",13.07%
"April 8, 2016",11.41%
"April 7, 2016",8.05%
"April 6, 2016",7.54%
"April 5, 2016",5.24%
"April 4, 2016",7.36%
"April 1, 2016",6.43%
"March 31, 2016",7.24%
"March 30, 2016",8.21%
"March 29, 2016",6.78%
"March 28, 2016",6.96%
"March 24, 2016",5.86%
"March 23, 2016",4.44%
"March 22, 2016",8.33%
"March 21, 2016",8.23%
"March 18, 2016",8.95%
"March 17, 2016",7.88%
"March 16, 2016",4.70%
"March 15, 2016",4.27%
"March 14, 2016",8.39%
"March 11, 2016",10.56%
"March 10, 2016",8.57%
"March 9, 2016",8.95%
"March 8, 2016",10.72%
"March 7, 2016",9.97%
"March 4, 2016",4.35%
"March 3, 2016",5.09%
"March 2, 2016",3.96%
"March 1, 2016",-0.74%
"Feb. 29, 2016",-1.33%
"Feb. 26, 2016",0.62%
"Feb. 25, 2016",0.94%
"Feb. 24, 2016",-0.44%
"Feb. 23, 2016",1.18%
"Feb. 22, 2016",3.26%
"Feb. 19, 2016",2.74%
"Feb. 18, 2016",2.12%
"Feb. 17, 2016",2.55%
"Feb. 16, 2016",0.40%
"Feb. 12, 2016",2.04%
"Feb. 11, 2016",-2.47%
"Feb. 10, 2016",-3.64%
"Feb. 9, 2016",-2.28%
"Feb. 8, 2016",-3.92%
"Feb. 5, 2016",-5.58%
"Feb. 4, 2016",-7.15%
"Feb. 3, 2016",-9.64%
"Feb. 2, 2016",-12.54%
"Feb. 1, 2016",-7.80%
"Jan. 29, 2016",-5.33%
"Jan. 28, 2016",-6.43%
"Jan. 27, 2016",-7.15%
"Jan. 26, 2016",-5.57%
"Jan. 25, 2016",-10.85%
"Jan. 22, 2016",-7.62%
"Jan. 21, 2016",-7.62%
"Jan. 20, 2016",-9.46%
"Jan. 19, 2016",-5.67%
"Jan. 15, 2016",-4.79%
"Jan. 14, 2016",-1.30%
"Jan. 13, 2016",-4.43%
"Jan. 12, 2016",-5.17%
"Jan. 11, 2016",-7.03%
"Jan. 8, 2016",-6.67%
"Jan. 7, 2016",-3.75%
"Jan. 6, 2016",-0.54%
"Jan. 5, 2016",1.71%
"Jan. 4, 2016",2.08%
"Dec. 31, 2015",4.84%
"Dec. 30, 2015",5.06%
"Dec. 29, 2015",8.48%
"Dec. 28, 2015",8.46%
"Dec. 24, 2015",9.07%
"Dec. 23, 2015",10.91%
"Dec. 22, 2015",6.75%
"Dec. 21, 2015",5.27%
"Dec. 18, 2015",6.33%
"Dec. 17, 2015",4.70%
"Dec. 16, 2015",6.53%
"Dec. 15, 2015",9.02%
"Dec. 14, 2015",4.88%
"Dec. 11, 2015",2.27%
"Dec. 10, 2015",4.37%
"Dec. 9, 2015",5.04%
"Dec. 8, 2015",1.54%
"Dec. 7, 2015",5.99%
"Dec. 4, 2015",8.83%
"Dec. 3, 2015",6.26%
"Dec. 2, 2015",8.63%
"Dec. 1, 2015",13.61%
"Nov. 30, 2015",8.78%
"Nov. 27, 2015",8.52%
"Nov. 25, 2015",18.25%
"Nov. 24, 2015",19.15%
"Nov. 23, 2015",11.30%
"Nov. 20, 2015",7.00%
"Nov. 19, 2015",5.34%
"Nov. 18, 2015",3.65%
"Nov. 17, 2015",1.51%
"Nov. 16, 2015",3.24%
"Nov. 13, 2015",-0.70%
"Nov. 12, 2015",0.79%
"Nov. 11, 2015",5.33%
"Nov. 10, 2015",4.57%
"Nov. 9, 2015",6.66%
"Nov. 6, 2015",8.17%
"Nov. 5, 2015",9.90%
"Nov. 4, 2015",11.42%
"Nov. 3, 2015",11.26%
"Nov. 2, 2015",7.66%
"Oct. 30, 2015",-0.33%
"Oct. 29, 2015",-1.09%
"Oct. 28, 2015",-0.24%
"Oct. 27, 2015",2.31%
"Oct. 26, 2015",1.60%
"Oct. 23, 2015",2.27%
"Oct. 22, 2015",1.34%
"Oct. 21, 2015",-1.78%
"Oct. 20, 2015",-1.14%
"Oct. 19, 2015",-1.96%
"Oct. 16, 2015",-0.52%
"Oct. 15, 2015",-1.55%
"Oct. 14, 2015",-3.55%
"Oct. 13, 2015",-3.96%
"Oct. 12, 2015",-3.55%
"Oct. 9, 2015",-2.87%
"Oct. 8, 2015",-2.37%
"Oct. 7, 2015",-4.43%
"Oct. 6, 2015",-5.62%
"Oct. 5, 2015",-7.61%
"Oct. 2, 2015",-8.73%
"Oct. 1, 2015",-10.09%
"Sept. 30, 2015",-10.64%
"Sept. 29, 2015",-11.89%
"Sept. 28, 2015",-13.43%
"Sept. 25, 2015",-12.75%
"Sept. 24, 2015",-14.11%
"Sept. 23, 2015",-15.01%
"Sept. 22, 2015",-14.59%
"Sept. 21, 2015",-13.87%
"Sept. 18, 2015",-14.97%
"Sept. 17, 2015",-12.12%
"Sept. 16, 2015",-12.26%
"Sept. 15, 2015",-12.97%
"Sept. 14, 2015",-13.72%
"Sept. 11, 2015",-14.57%
"Sept. 10, 2015",-14.89%
"Sept. 9, 2015",-14.87%
"Sept. 8, 2015",-13.38%
"Sept. 4, 2015",-13.96%
"Sept. 3, 2015",-13.14%
"Sept. 2, 2015",-13.99%
"Sept. 1, 2015",-15.33%
"Aug. 31, 2015",-11.69%
"Aug. 28, 2015",-11.80%
"Aug. 27, 2015",-12.06%
"Aug. 26, 2015",-15.06%
"Aug. 25, 2015",-20.58%
"Aug. 24, 2015",-20.57%
"Aug. 21, 2015",-17.29%
"Aug. 20, 2015",-14.42%
"Aug. 19, 2015",-12.37%
"Aug. 18, 2015",-10.31%
"Aug. 17, 2015",-9.82%
"Aug. 14, 2015",-9.90%
"Aug. 13, 2015",-9.14%
"Aug. 12, 2015",-9.46%
"Aug. 11, 2015",-10.71%
"Aug. 10, 2015",-11.51%
"Aug. 7, 2015",-12.29%
"Aug. 6, 2015",-11.45%
"Aug. 5, 2015",-12.91%
"Aug. 4, 2015",-13.40%
"Aug. 3, 2015",-12.14%
"July 31, 2015",-9.34%
"July 30, 2015",-4.99%
"July 29, 2015",-5.38%
"July 28, 2015",-6.06%
"July 27, 2015",-8.91%
"July 24, 2015",-8.08%
"July 23, 2015",-7.31%
"July 22, 2015",-6.48%
"July 21, 2015",-6.01%
"July 20, 2015",-6.28%
"July 17, 2015",-4.97%
"July 16, 2015",-5.49%
"July 15, 2015",-6.04%
"July 14, 2015",-4.06%
"July 13, 2015",-3.42%
"July 10, 2015",-3.90%
"July 9, 2015",-3.60%
"July 8, 2015",-2.49%
"July 7, 2015",-3.36%
"July 6, 2015",-3.05%
"July 2, 2015",-1.38%
"July 1, 2015",-2.47%
"June 30, 2015",-2.84%
"June 29, 2015",-0.91%
"June 26, 2015",-0.55%
"June 25, 2015",-1.10%
"June 24, 2015",0.19%
"June 23, 2015",-0.42%
"June 22, 2015",0.75%
"June 19, 2015",0.95%
"June 18, 2015",-0.69%
"June 17, 2015",0.77%
"June 16, 2015",-0.09%
"June 15, 2015",-0.18%
"June 12, 2015",-0.24%
"June 11, 2015",1.27%
"June 10, 2015",1.13%
"June 9, 2015",-0.68%
"June 8, 2015",-0.91%
"June 5, 2015",-2.84%
"June 4, 2015",-3.40%
"June 3, 2015",-3.05%
"June 2, 2015",-3.29%
"June 1, 2015",-3.85%
"May 29, 2015",-3.77%
"May 28, 2015",-3.87%
"May 27, 2015",-3.87%
"May 26, 2015",-3.72%
"May 22, 2015",-3.78%
"May 21, 2015",-3.01%
"May 20, 2015",-3.10%
"May 19, 2015",-2.74%
"May 18, 2015",-4.57%
"May 15, 2015",-6.45%
"May 14, 2015",-6.85%
"May 13, 2015",-7.29%
"May 12, 2015",-5.79%
"May 11, 2015",-4.22%
"May 8, 2015",-2.74%
"May 7, 2015",-4.26%
"May 6, 2015",-3.62%
"May 5, 2015",-4.06%
"May 4, 2015",-2.57%
"May 1, 2015",1.64%
"April 30, 2015",-0.06%
"April 29, 2015",0.33%
"April 28, 2015",-0.17%
"April 27, 2015",-4.33%
"April 24, 2015",-4.31%
"April 23, 2015",-3.69%
"April 22, 2015",-5.83%
"April 21, 2015",-5.43%
"April 20, 2015",-4.23%
"April 17, 2015",-4.60%
"April 16, 2015",-3.72%
"April 15, 2015",-0.99%
"April 14, 2015",-3.47%
"April 13, 2015",-5.18%
"April 10, 2015",-7.10%
"April 9, 2015",-8.09%
"April 8, 2015",-8.86%
"April 7, 2015",-5.48%
"April 6, 2015",-5.21%
"April 2, 2015",-9.19%
"April 1, 2015",-8.64%
"March 31, 2015",-8.06%
"March 30, 2015",-7.94%
"March 27, 2015",-10.33%
"March 26, 2015",-9.54%
"March 25, 2015",-9.51%
"March 24, 2015",-9.87%
"March 23, 2015",-9.68%
"March 20, 2015",-9.72%
"March 19, 2015",-9.86%
"March 18, 2015",-5.58%
"March 17, 2015",-5.55%
"March 16, 2015",-1.91%
"March 13, 2015",-3.15%
"March 12, 2015",-2.75%
"March 11, 2015",-5.81%
"March 10, 2015",-4.97%
"March 9, 2015",-6.81%
"March 6, 2015",-8.73%
"March 5, 2015",-7.55%
"March 4, 2015",-7.62%
"March 3, 2015",-7.72%
"March 2, 2015",-6.53%
"Feb. 27, 2015",-6.29%
"Feb. 26, 2015",-6.17%
"Feb. 25, 2015",-5.47%
"Feb. 24, 2015",-6.58%
"Feb. 23, 2015",-8.06%
"Feb. 20, 2015",-6.16%
"Feb. 19, 2015",-6.45%
"Feb. 18, 2015",-4.07%
"Feb. 17, 2015",-2.17%
"Feb. 13, 2015",-1.36%
"Feb. 12, 2015",-3.16%
"Feb. 11, 2015",-6.03%
"Feb. 10, 2015",-5.47%
"Feb. 9, 2015",-5.21%
"Feb. 6, 2015",-4.94%
"Feb. 5, 2015",-2.85%
"Feb. 4, 2015",-3.24%
"Feb. 3, 2015",-3.16%
"Feb. 2, 2015",-7.37%
"Jan. 30, 2015",-7.44%
"Jan. 29, 2015",-7.41%
"Jan. 28, 2015",-7.52%
"Jan. 27, 2015",-2.95%
"Jan. 26, 2015",-2.89%
"Jan. 23, 2015",-3.42%
"Jan. 22, 2015",-0.28%
"Jan. 21, 2015",-1.90%
"Jan. 20, 2015",-0.74%
"Jan. 16, 2015",0.57%
"Jan. 15, 2015",-1.40%
"Jan. 14, 2015",-0.89%
"Jan. 13, 2015",-0.92%
"Jan. 12, 2015",-1.39%
"Jan. 9, 2015",0.30%
"Jan. 8, 2015",-2.52%
"Jan. 7, 2015",-2.84%
"Jan. 6, 2015",-4.98%
"Jan. 5, 2015",-3.86%
"Jan. 2, 2015",-0.50%
"Dec. 31, 2014",-1.70%
"Dec. 30, 2014",-1.10%
"Dec. 29, 2014",-1.44%
"Dec. 26, 2014",-2.33%
"Dec. 24, 2014",-2.13%
"Dec. 23, 2014",-1.50%
"Dec. 22, 2014",-3.32%
"Dec. 19, 2014",-3.58%
"Dec. 18, 2014",-5.64%
"Dec. 17, 2014",-8.30%
"Dec. 16, 2014",-11.31%
"Dec. 15, 2014",-9.75%
"Dec. 12, 2014",-9.58%
"Dec. 11, 2014",-8.07%
"Dec. 10, 2014",-8.41%
"Dec. 9, 2014",-6.17%
"Dec. 8, 2014",-6.21%
"Dec. 5, 2014",-5.48%
"Dec. 4, 2014",-4.06%
"Dec. 3, 2014",-4.20%
"Dec. 2, 2014",-4.37%
"Dec. 1, 2014",-7.15%
"Nov. 28, 2014",-9.07%
"Nov. 26, 2014",-5.18%
"Nov. 25, 2014",-4.02%
"Nov. 24, 2014",-2.82%
"Nov. 21, 2014",-2.49%
"Nov. 20, 2014",-3.89%
"Nov. 19, 2014",-3.90%
"Nov. 18, 2014",-4.67%
"Nov. 17, 2014",-3.96%
"Nov. 14, 2014",-4.04%
"Nov. 13, 2014",-4.47%
"Nov. 12, 2014",-3.16%
"Nov. 11, 2014",-2.35%
"Nov. 10, 2014",-3.47%
"Nov. 7, 2014",-1.71%
"Nov. 6, 2014",-2.75%
"Nov. 5, 2014",-3.19%
"Nov. 4, 2014",-5.60%
"Nov. 3, 2014",-3.58%
"Oct. 31, 2014",-2.25%
"Oct. 30, 2014",-8.52%
"Oct. 29, 2014",-8.65%
"Oct. 28, 2014",-8.88%
"Oct. 27, 2014",-9.18%
"Oct. 24, 2014",-9.39%
"Oct. 23, 2014",-9.73%
"Oct. 22, 2014",-10.05%
"Oct. 21, 2014",-9.15%
"Oct. 20, 2014",-10.67%
"Oct. 17, 2014",-10.85%
"Oct. 16, 2014",-12.69%
"Oct. 15, 2014",-11.89%
"Oct. 14, 2014",-11.81%
"Oct. 13, 2014",-10.71%
"Oct. 10, 2014",-10.70%
"Oct. 9, 2014",-11.33%
"Oct. 8, 2014",-7.99%
"Oct. 7, 2014",-9.04%
"Oct. 6, 2014",-7.87%
"Oct. 3, 2014",-8.45%
"Oct. 2, 2014",-8.14%
"Oct. 1, 2014",-8.39%
"Sept. 30, 2014",-6.59%
"Sept. 29, 2014",-6.70%
"Sept. 26, 2014",-6.47%
"Sept. 25, 2014",-7.72%
"Sept. 24, 2014",-6.73%
"Sept. 23, 2014",-8.00%
"Sept. 22, 2014",-7.02%
"Sept. 19, 2014",-5.37%
"Sept. 18, 2014",-5.96%
"Sept. 17, 2014",-5.21%
"Sept. 16, 2014",-5.33%
"Sept. 15, 2014",-6.20%
"Sept. 12, 2014",-5.78%
"Sept. 11, 2014",-4.83%
"Sept. 10, 2014",-4.58%
"Sept. 9, 2014",-4.07%
"Sept. 8, 2014",-3.77%
"Sept. 5, 2014",-1.28%
"Sept. 4, 2014",-1.68%
"Sept. 3, 2014",-1.28%
"Sept. 2, 2014",-1.45%
"Aug. 29, 2014",-1.79%
"Aug. 28, 2014",-1.47%
"Aug. 27, 2014",-1.81%
"Aug. 26, 2014",-1.66%
"Aug. 25, 2014",-2.54%
"Aug. 22, 2014",-2.96%
"Aug. 21, 2014",-2.70%
"Aug. 20, 2014",-0.96%
"Aug. 19, 2014",-1.37%
"Aug. 18, 2014",-1.21%
"Aug. 15, 2014",-1.74%
"Aug. 14, 2014",-3.13%
"Aug. 13, 2014",-3.19%
"Aug. 12, 2014",-3.66%
"Aug. 11, 2014",-3.16%
"Aug. 8, 2014",-2.52%
"Aug. 7, 2014",-4.69%
"Aug. 6, 2014",-3.59%
"Aug. 5, 2014",-4.58%
"Aug. 4, 2014",-1.84%
"Aug. 1, 2014",-2.57%
"July 31, 2014",-3.39%
"July 30, 2014",0.82%
"July 29, 2014",2.07%
"July 28, 2014",3.16%
"July 25, 2014",2.76%
"July 24, 2014",4.27%
"July 23, 2014",3.73%
"July 22, 2014",3.16%
"July 21, 2014",2.13%
"July 18, 2014",2.30%
"July 17, 2014",1.88%
"July 16, 2014",3.83%
"July 15, 2014",3.76%
"July 14, 2014",4.93%
"July 11, 2014",5.19%
"July 10, 2014",5.98%
"July 9, 2014",6.39%
"July 8, 2014",5.52%
"July 7, 2014",6.07%
"July 3, 2014",4.76%
"July 2, 2014",3.70%
"July 1, 2014",3.71%
"June 30, 2014",3.05%
"June 27, 2014",5.16%
"June 26, 2014",7.74%
"June 25, 2014",7.62%
"June 24, 2014",8.55%
"June 23, 2014",10.68%
"June 20, 2014",9.78%
"June 19, 2014",9.50%
"June 18, 2014",8.47%
"June 17, 2014",8.59%
"June 16, 2014",10.11%
"June 13, 2014",9.62%
"June 12, 2014",7.91%
"June 11, 2014",8.45%
"June 10, 2014",6.24%
"June 9, 2014",6.87%
"June 6, 2014",8.36%
"June 5, 2014",7.20%
"June 4, 2014",3.65%
"June 3, 2014",5.12%
"June 2, 2014",3.81%
"May 30, 2014",4.43%
"May 29, 2014",5.19%
"May 28, 2014",4.98%
"May 27, 2014",5.76%
"May 23, 2014",6.62%
"May 22, 2014",6.81%
"May 21, 2014",7.37%
"May 20, 2014",5.56%
"May 19, 2014",7.37%
"May 16, 2014",7.04%
"May 15, 2014",7.09%
"May 14, 2014",8.69%
"May 13, 2014",11.95%
"May 12, 2014",12.24%
"May 9, 2014",12.55%
"May 8, 2014",12.96%
"May 7, 2014",13.83%
"May 6, 2014",14.33%
"May 5, 2014",14.88%
"May 2, 2014",10.69%
"May 1, 2014",10.04%
"April 30, 2014",8.96%
"April 29, 2014",6.67%
"April 28, 2014",5.77%
"April 25, 2014",5.86%
"April 24, 2014",5.44%
"April 23, 2014",3.64%
"April 22, 2014",2.54%
"April 21, 2014",2.47%
"April 17, 2014",1.27%
"April 16, 2014",1.01%
"April 15, 2014",-0.10%
"April 14, 2014",-1.27%
"April 11, 2014",-3.78%
"April 10, 2014",-3.72%
"April 9, 2014",-2.44%
"April 8, 2014",-3.27%
"April 7, 2014",-4.24%
"April 4, 2014",-2.16%
"April 3, 2014",-1.59%
"April 2, 2014",-1.80%
"April 1, 2014",-3.43%
"March 31, 2014",-3.48%
"March 28, 2014",-3.75%
"March 27, 2014",-5.19%
"March 26, 2014",-6.14%
"March 25, 2014",-4.34%
"March 24, 2014",-4.62%
"March 21, 2014",-4.43%
"March 20, 2014",-4.15%
"March 19, 2014",-5.73%
"March 18, 2014",-4.85%
"March 17, 2014",-2.51%
"March 14, 2014",-1.93%
"March 13, 2014",-1.75%
"March 12, 2014",-1.21%
"March 11, 2014",-0.27%
"March 10, 2014",-0.22%
"March 7, 2014",-0.69%
"March 6, 2014",-1.98%
"March 5, 2014",-0.35%
"March 4, 2014",1.95%
"March 3, 2014",1.18%
"Feb. 28, 2014",2.63%
"Feb. 27, 2014",2.17%
"Feb. 26, 2014",1.61%
"Feb. 25, 2014",1.28%
"Feb. 24, 2014",1.51%
"Feb. 21, 2014",0.36%
"Feb. 20, 2014",0.73%
"Feb. 19, 2014",-1.54%
"Feb. 18, 2014",-1.45%
"Feb. 14, 2014",0.95%
"Feb. 13, 2014",-1.25%
"Feb. 12, 2014",-1.72%
"Feb. 11, 2014",-2.28%
"Feb. 10, 2014",-3.46%
"Feb. 7, 2014",-1.50%
"Feb. 6, 2014",-3.67%
"Feb. 5, 2014",-2.62%
"Feb. 4, 2014",-2.26%
"Feb. 3, 2014",0.26%
"Jan. 31, 2014",2.83%
"Jan. 30, 2014",5.83%
"Jan. 29, 2014",6.95%
"Jan. 28, 2014",8.41%
"Jan. 27, 2014",7.90%
"Jan. 24, 2014",7.27%
"Jan. 23, 2014",10.68%
"Jan. 22, 2014",11.25%
"Jan. 21, 2014",12.92%
"Jan. 17, 2014",13.35%
"Jan. 16, 2014",13.32%
"Jan. 15, 2014",13.82%
"Jan. 14, 2014",13.15%
"Jan. 13, 2014",13.34%
"Jan. 10, 2014",16.83%
"Jan. 9, 2014",17.14%
"Jan. 8, 2014",17.81%
"Jan. 7, 2014",17.66%
"Jan. 6, 2014",15.45%
"Jan. 3, 2014",16.39%
"Jan. 2, 2014",15.88%
"Dec. 31, 2013",17.62%
"Dec. 30, 2013",16.59%
"Dec. 27, 2013",16.81%
"Dec. 26, 2013",15.88%
"Dec. 24, 2013",13.58%
"Dec. 23, 2013",12.26%
"Dec. 20, 2013",11.30%
"Dec. 19, 2013",11.37%
"Dec. 18, 2013",11.12%
"Dec. 17, 2013",8.78%
"Dec. 16, 2013",9.64%
"Dec. 13, 2013",7.82%
"Dec. 12, 2013",8.39%
"Dec. 11, 2013",6.10%
"Dec. 10, 2013",8.98%
"Dec. 9, 2013",8.86%
"Dec. 6, 2013",9.63%
"Dec. 5, 2013",7.76%
"Dec. 4, 2013",7.87%
"Dec. 3, 2013",8.31%
"Dec. 2, 2013",7.30%
"Nov. 29, 2013",7.12%
"Nov. 27, 2013",8.04%
"Nov. 26, 2013",8.24%
"Nov. 25, 2013",8.65%
"Nov. 22, 2013",9.23%
"Nov. 21, 2013",9.57%
"Nov. 20, 2013",9.04%
"Nov. 19, 2013",9.78%
"Nov. 18, 2013",8.58%
"Nov. 15, 2013",8.06%
"Nov. 14, 2013",4.80%
"Nov. 13, 2013",3.57%
"Nov. 12, 2013",3.09%
"Nov. 11, 2013",2.47%
"Nov. 8, 2013",1.04%
"Nov. 7, 2013",0.68%
"Nov. 6, 2013",1.91%
"Nov. 5, 2013",0.44%
"Nov. 4, 2013",0.16%
"Nov. 1, 2013",-3.14%
"Oct. 31, 2013",-4.41%
"Oct. 30, 2013",-5.33%
"Oct. 29, 2013",-5.42%
"Oct. 28, 2013",-6.92%
"Oct. 25, 2013",-7.37%
"Oct. 24, 2013",-6.92%
"Oct. 23, 2013",-7.97%
"Oct. 22, 2013",-7.22%
"Oct. 21, 2013",-8.34%
"Oct. 18, 2013",-7.24%
"Oct. 17, 2013",-6.40%
"Oct. 16, 2013",-6.42%
"Oct. 15, 2013",-6.93%
"Oct. 14, 2013",-6.21%
"Oct. 11, 2013",-6.78%
"Oct. 10, 2013",-7.30%
"Oct. 9, 2013",-8.76%
"Oct. 8, 2013",-7.31%
"Oct. 7, 2013",-6.19%
"Oct. 4, 2013",-4.82%
"Oct. 3, 2013",-5.72%
"Oct. 2, 2013",-5.03%
"Oct. 1, 2013",-4.76%
"Sept. 30, 2013",-4.77%
"Sept. 27, 2013",-3.49%
"Sept. 26, 2013",-3.04%
"Sept. 25, 2013",-2.21%
"Sept. 24, 2013",-1.27%
"Sept. 23, 2013",-1.93%
"Sept. 20, 2013",-0.44%
"Sept. 19, 2013",-1.89%
"Sept. 18, 2013",-2.56%
"Sept. 17, 2013",-2.81%
"Sept. 16, 2013",-2.11%
"Sept. 13, 2013",-3.21%
"Sept. 12, 2013",-1.96%
"Sept. 11, 2013",-1.79%
"Sept. 10, 2013",-3.62%
"Sept. 9, 2013",-3.73%
"Sept. 6, 2013",-3.30%
"Sept. 5, 2013",-2.57%
"Sept. 4, 2013",-3.34%
"Sept. 3, 2013",-4.71%
"Aug. 30, 2013",-5.35%
"Aug. 29, 2013",-5.22%
"Aug. 28, 2013",-3.83%
"Aug. 27, 2013",-5.15%
"Aug. 26, 2013",-4.85%
"Aug. 23, 2013",-4.65%
"Aug. 22, 2013",-5.65%
"Aug. 21, 2013",-6.88%
"Aug. 20, 2013",-6.15%
"Aug. 19, 2013",-5.27%
"Aug. 16, 2013",-3.08%
"Aug. 15, 2013",-3.38%
"Aug. 14, 2013",-2.37%
"Aug. 13, 2013",-0.78%
"Aug. 12, 2013",-0.28%
"Aug. 9, 2013",-0.34%
"Aug. 8, 2013",0.09%
"Aug. 7, 2013",0.21%
"Aug. 6, 2013",0.98%
"Aug. 5, 2013",1.74%
"Aug. 2, 2013",3.75%
"Aug. 1, 2013",5.96%
"July 31, 2013",5.35%
"July 30, 2013",5.42%
"July 29, 2013",6.60%
"July 26, 2013",7.72%
"July 25, 2013",7.83%
"July 24, 2013",6.22%
"July 23, 2013",6.61%
"July 22, 2013",7.65%
"July 19, 2013",8.83%
"July 18, 2013",8.96%
"July 17, 2013",8.57%
"July 16, 2013",7.72%
"July 15, 2013",7.82%
"July 12, 2013",4.96%
"July 11, 2013",4.54%
"July 10, 2013",4.67%
"July 9, 2013",5.15%
"July 8, 2013",4.12%
"July 5, 2013",2.88%
"July 3, 2013",0.85%
"July 2, 2013",0.07%
"July 1, 2013",-0.52%
"June 28, 2013",0.27%
"June 27, 2013",-0.60%
"June 26, 2013",-0.37%
"June 25, 2013",0.10%
"June 24, 2013",-0.91%
"June 21, 2013",1.49%
"June 20, 2013",0.47%
"June 19, 2013",2.73%
"June 18, 2013",3.56%
"June 17, 2013",2.39%
"June 14, 2013",0.83%
"June 13, 2013",2.32%
"June 12, 2013",0.65%
