date,ytd_return
"Oct. 31, 2016",6.89%
"Oct. 28, 2016",8.76%
"Oct. 27, 2016",11.51%
"Oct. 26, 2016",11.73%
"Oct. 25, 2016",11.25%
"Oct. 24, 2016",11.49%
"Oct. 21, 2016",11.12%
"Oct. 20, 2016",11.88%
"Oct. 19, 2016",11.83%
"Oct. 18, 2016",11.31%
"Oct. 17, 2016",11.02%
"Oct. 14, 2016",11.02%
"Oct. 13, 2016",11.05%
"Oct. 12, 2016",11.78%
"Oct. 11, 2016",12.56%
"Oct. 10, 2016",13.46%
"Oct. 7, 2016",11.28%
"Oct. 6, 2016",11.66%
"Oct. 5, 2016",11.61%
"Oct. 4, 2016",10.65%
"Oct. 3, 2016",11.67%
"Sept. 30, 2016",11.97%
"Sept. 29, 2016",10.92%
"Sept. 28, 2016",11.48%
"Sept. 27, 2016",6.79%
"Sept. 26, 2016",6.56%
"Sept. 23, 2016",7.06%
"Sept. 22, 2016",7.17%
"Sept. 21, 2016",6.86%
"Sept. 20, 2016",5.89%
"Sept. 19, 2016",7.54%
"Sept. 16, 2016",7.80%
"Sept. 15, 2016",9.15%
"Sept. 14, 2016",8.53%
"Sept. 13, 2016",9.31%
"Sept. 12, 2016",11.98%
"Sept. 9, 2016",11.40%
"Sept. 8, 2016",14.24%
"Sept. 7, 2016",13.20%
"Sept. 6, 2016",13.62%
"Sept. 2, 2016",12.15%
"Sept. 1, 2016",11.40%
"Aug. 31, 2016",11.79%
"Aug. 30, 2016",12.28%
"Aug. 29, 2016",12.69%
"Aug. 26, 2016",11.96%
"Aug. 25, 2016",12.20%
"Aug. 24, 2016",12.92%
"Aug. 23, 2016",12.53%
"Aug. 22, 2016",12.88%
"Aug. 19, 2016",12.64%
"Aug. 18, 2016",14.06%
"Aug. 17, 2016",13.03%
"Aug. 16, 2016",12.79%
"Aug. 15, 2016",12.65%
"Aug. 12, 2016",12.70%
"Aug. 11, 2016",11.25%
"Aug. 10, 2016",10.85%
"Aug. 9, 2016",13.79%
"Aug. 8, 2016",13.65%
"Aug. 5, 2016",12.33%
"Aug. 4, 2016",12.23%
"Aug. 3, 2016",12.24%
"Aug. 2, 2016",11.66%
"Aug. 1, 2016",10.15%
"July 29, 2016",14.11%
"July 28, 2016",15.72%
"July 27, 2016",16.63%
"July 26, 2016",17.42%
"July 25, 2016",18.28%
"July 22, 2016",20.60%
"July 21, 2016",20.40%
"July 20, 2016",20.50%
"July 19, 2016",21.19%
"July 18, 2016",21.64%
"July 15, 2016",22.03%
"July 14, 2016",21.81%
"July 13, 2016",21.72%
"July 12, 2016",21.81%
"July 11, 2016",20.45%
"July 8, 2016",20.00%
"July 7, 2016",19.26%
"July 6, 2016",20.71%
"July 5, 2016",19.33%
"July 1, 2016",20.38%
"June 30, 2016",20.26%
"June 29, 2016",18.61%
"June 28, 2016",16.63%
"June 27, 2016",14.00%
"June 24, 2016",14.68%
"June 23, 2016",17.77%
"June 22, 2016",16.96%
"June 21, 2016",17.42%
"June 20, 2016",16.90%
"June 17, 2016",16.38%
"June 16, 2016",17.02%
"June 15, 2016",15.66%
"June 14, 2016",16.01%
"June 13, 2016",16.22%
"June 10, 2016",15.43%
"June 9, 2016",16.32%
"June 8, 2016",16.47%
"June 7, 2016",16.37%
"June 6, 2016",14.61%
"June 3, 2016",13.37%
"June 2, 2016",13.57%
"June 1, 2016",14.48%
"May 31, 2016",14.20%
"May 27, 2016",15.47%
"May 26, 2016",15.20%
"May 25, 2016",15.79%
"May 24, 2016",15.04%
"May 23, 2016",14.95%
"May 20, 2016",15.13%
"May 19, 2016",15.60%
"May 18, 2016",14.62%
"May 17, 2016",14.86%
"May 16, 2016",14.91%
"May 13, 2016",13.74%
"May 12, 2016",15.04%
"May 11, 2016",13.93%
"May 10, 2016",15.45%
"May 9, 2016",13.62%
"May 6, 2016",13.55%
"May 5, 2016",12.94%
"May 4, 2016",12.82%
"May 3, 2016",13.03%
"May 2, 2016",14.34%
"April 29, 2016",13.41%
"April 28, 2016",12.93%
"April 27, 2016",13.48%
"April 26, 2016",12.42%
"April 25, 2016",12.03%
"April 22, 2016",12.29%
"April 21, 2016",11.34%
"April 20, 2016",11.35%
"April 19, 2016",10.60%
"April 18, 2016",10.04%
"April 15, 2016",9.01%
"April 14, 2016",9.60%
"April 13, 2016",8.83%
"April 12, 2016",8.21%
"April 11, 2016",6.89%
"April 8, 2016",6.75%
"April 7, 2016",5.67%
"April 6, 2016",6.88%
"April 5, 2016",5.46%
"April 4, 2016",6.68%
"April 1, 2016",6.43%
"March 31, 2016",7.24%
"March 30, 2016",8.43%
"March 29, 2016",8.44%
"March 28, 2016",8.04%
"March 24, 2016",7.74%
"March 23, 2016",7.44%
"March 22, 2016",7.92%
"March 21, 2016",7.27%
"March 18, 2016",8.02%
"March 17, 2016",7.89%
"March 16, 2016",6.31%
"March 15, 2016",6.25%
"March 14, 2016",5.72%
"March 11, 2016",5.44%
"March 10, 2016",5.43%
"March 9, 2016",5.71%
"March 8, 2016",6.00%
"March 7, 2016",8.35%
"March 4, 2016",5.57%
"March 3, 2016",5.71%
"March 2, 2016",6.09%
"March 1, 2016",4.27%
"Feb. 29, 2016",2.82%
"Feb. 26, 2016",4.87%
"Feb. 25, 2016",5.21%
"Feb. 24, 2016",4.58%
"Feb. 23, 2016",4.21%
"Feb. 22, 2016",5.70%
"Feb. 19, 2016",5.84%
"Feb. 18, 2016",5.77%
"Feb. 17, 2016",5.20%
"Feb. 16, 2016",4.20%
"Feb. 12, 2016",3.95%
"Feb. 11, 2016",2.12%
"Feb. 10, 2016",1.80%
"Feb. 9, 2016",2.73%
"Feb. 8, 2016",4.12%
"Feb. 5, 2016",2.73%
"Feb. 4, 2016",2.41%
"Feb. 3, 2016",0.68%
"Feb. 2, 2016",-4.31%
"Feb. 1, 2016",-2.13%
"Jan. 29, 2016",-0.13%
"Jan. 28, 2016",-1.23%
"Jan. 27, 2016",-3.41%
"Jan. 26, 2016",-1.60%
"Jan. 25, 2016",-5.09%
"Jan. 22, 2016",-1.77%
"Jan. 21, 2016",-4.94%
"Jan. 20, 2016",-6.12%
"Jan. 19, 2016",-1.99%
"Jan. 15, 2016",-0.47%
"Jan. 14, 2016",1.50%
"Jan. 13, 2016",-2.95%
"Jan. 12, 2016",-3.53%
"Jan. 11, 2016",-5.46%
"Jan. 8, 2016",-4.18%
"Jan. 7, 2016",-2.21%
"Jan. 6, 2016",-0.62%
"Jan. 5, 2016",0.22%
"Jan. 4, 2016",-0.63%
"Dec. 31, 2015",-15.68%
"Dec. 30, 2015",-15.51%
"Dec. 29, 2015",-14.38%
"Dec. 28, 2015",-14.83%
"Dec. 24, 2015",-14.19%
"Dec. 23, 2015",-13.26%
"Dec. 22, 2015",-16.01%
"Dec. 21, 2015",-16.43%
"Dec. 18, 2015",-16.41%
"Dec. 17, 2015",-15.67%
"Dec. 16, 2015",-14.39%
"Dec. 15, 2015",-14.08%
"Dec. 14, 2015",-17.76%
"Dec. 11, 2015",-19.59%
"Dec. 10, 2015",-18.13%
"Dec. 9, 2015",-18.19%
"Dec. 8, 2015",-19.28%
"Dec. 7, 2015",-16.93%
"Dec. 4, 2015",-14.70%
"Dec. 3, 2015",-15.19%
"Dec. 2, 2015",-13.95%
"Dec. 1, 2015",-11.42%
"Nov. 30, 2015",-11.67%
"Nov. 27, 2015",-12.14%
"Nov. 25, 2015",-12.11%
"Nov. 24, 2015",-11.43%
"Nov. 23, 2015",-13.16%
"Nov. 20, 2015",-13.69%
"Nov. 19, 2015",-13.14%
"Nov. 18, 2015",-12.67%
"Nov. 17, 2015",-13.51%
"Nov. 16, 2015",-12.49%
"Nov. 13, 2015",-15.52%
"Nov. 12, 2015",-14.10%
"Nov. 11, 2015",-11.71%
"Nov. 10, 2015",-10.92%
"Nov. 9, 2015",-11.36%
"Nov. 6, 2015",-8.63%
"Nov. 5, 2015",-8.26%
"Nov. 4, 2015",-7.00%
"Nov. 3, 2015",-6.06%
"Nov. 2, 2015",-7.76%
"Oct. 30, 2015",-10.50%
"Oct. 29, 2015",-11.05%
"Oct. 28, 2015",-11.00%
"Oct. 27, 2015",-12.29%
"Oct. 26, 2015",-12.15%
"Oct. 23, 2015",-10.24%
"Oct. 22, 2015",-10.34%
"Oct. 21, 2015",-13.24%
"Oct. 20, 2015",-12.57%
"Oct. 19, 2015",-12.40%
"Oct. 16, 2015",-10.78%
"Oct. 15, 2015",-11.87%
"Oct. 14, 2015",-13.29%
"Oct. 13, 2015",-14.38%
"Oct. 12, 2015",-14.22%
"Oct. 9, 2015",-14.27%
"Oct. 8, 2015",-13.43%
"Oct. 7, 2015",-14.33%
"Oct. 6, 2015",-15.75%
"Oct. 5, 2015",-16.92%
"Oct. 2, 2015",-17.92%
"Oct. 1, 2015",-19.89%
"Sept. 30, 2015",-19.58%
"Sept. 29, 2015",-21.07%
"Sept. 28, 2015",-21.47%
"Sept. 25, 2015",-20.79%
"Sept. 24, 2015",-21.33%
"Sept. 23, 2015",-21.80%
"Sept. 22, 2015",-21.32%
"Sept. 21, 2015",-20.62%
"Sept. 18, 2015",-21.38%
"Sept. 17, 2015",-19.46%
"Sept. 16, 2015",-19.63%
"Sept. 15, 2015",-21.19%
"Sept. 14, 2015",-21.59%
"Sept. 11, 2015",-21.37%
"Sept. 10, 2015",-21.56%
"Sept. 9, 2015",-22.12%
"Sept. 8, 2015",-20.50%
"Sept. 4, 2015",-21.62%
"Sept. 3, 2015",-20.18%
"Sept. 2, 2015",-20.79%
"Sept. 1, 2015",-22.03%
"Aug. 31, 2015",-18.62%
"Aug. 28, 2015",-18.80%
"Aug. 27, 2015",-19.04%
"Aug. 26, 2015",-21.58%
"Aug. 25, 2015",-25.68%
"Aug. 24, 2015",-25.67%
"Aug. 21, 2015",-21.98%
"Aug. 20, 2015",-19.34%
"Aug. 19, 2015",-17.54%
"Aug. 18, 2015",-15.74%
"Aug. 17, 2015",-14.80%
"Aug. 14, 2015",-15.24%
"Aug. 13, 2015",-14.93%
"Aug. 12, 2015",-14.78%
"Aug. 11, 2015",-16.18%
"Aug. 10, 2015",-14.82%
"Aug. 7, 2015",-16.90%
"Aug. 6, 2015",-15.53%
"Aug. 5, 2015",-16.53%
"Aug. 4, 2015",-16.53%
"Aug. 3, 2015",-15.57%
"July 31, 2015",-14.32%
"July 30, 2015",-10.21%
"July 29, 2015",-10.07%
"July 28, 2015",-10.78%
"July 27, 2015",-14.27%
"July 24, 2015",-13.53%
"July 23, 2015",-12.23%
"July 22, 2015",-11.53%
"July 21, 2015",-11.67%
"July 20, 2015",-11.56%
"July 17, 2015",-10.64%
"July 16, 2015",-10.32%
"July 15, 2015",-10.48%
"July 14, 2015",-10.10%
"July 13, 2015",-10.85%
"July 10, 2015",-11.07%
"July 9, 2015",-11.74%
"July 8, 2015",-11.34%
"July 7, 2015",-10.36%
"July 6, 2015",-10.73%
"July 2, 2015",-10.07%
"July 1, 2015",-10.90%
"June 30, 2015",-10.01%
"June 29, 2015",-10.42%
"June 26, 2015",-9.29%
"June 25, 2015",-9.22%
"June 24, 2015",-8.40%
"June 23, 2015",-7.98%
"June 22, 2015",-7.87%
"June 19, 2015",-7.83%
"June 18, 2015",-7.54%
"June 17, 2015",-8.35%
"June 16, 2015",-8.40%
"June 15, 2015",-9.44%
"June 12, 2015",-9.12%
"June 11, 2015",-7.96%
"June 10, 2015",-7.83%
"June 9, 2015",-8.51%
"June 8, 2015",-8.22%
"June 5, 2015",-8.84%
"June 4, 2015",-8.90%
"June 3, 2015",-8.11%
"June 2, 2015",-7.91%
"June 1, 2015",-7.92%
"May 29, 2015",-7.84%
"May 28, 2015",-7.94%
"May 27, 2015",-7.94%
"May 26, 2015",-7.68%
"May 22, 2015",-6.41%
"May 21, 2015",-5.67%
"May 20, 2015",-5.75%
"May 19, 2015",-5.91%
"May 18, 2015",-6.06%
"May 15, 2015",-5.52%
"May 14, 2015",-5.93%
"May 13, 2015",-6.37%
"May 12, 2015",-5.87%
"May 11, 2015",-6.13%
"May 8, 2015",-3.74%
"May 7, 2015",-5.25%
"May 6, 2015",-4.61%
"May 5, 2015",-4.15%
"May 4, 2015",-3.61%
"May 1, 2015",-3.89%
"April 30, 2015",-5.49%
"April 29, 2015",-4.95%
"April 28, 2015",-5.03%
"April 27, 2015",-5.88%
"April 24, 2015",-5.93%
"April 23, 2015",-5.31%
"April 22, 2015",-5.40%
"April 21, 2015",-6.02%
"April 20, 2015",-5.64%
"April 17, 2015",-5.97%
"April 16, 2015",-5.11%
"April 15, 2015",-4.73%
"April 14, 2015",-6.30%
"April 13, 2015",-7.69%
"April 10, 2015",-7.45%
"April 9, 2015",-8.44%
"April 8, 2015",-9.08%
"April 7, 2015",-7.25%
"April 6, 2015",-7.92%
"April 2, 2015",-8.82%
"April 1, 2015",-8.64%
"March 31, 2015",-8.06%
"March 30, 2015",-7.38%
"March 27, 2015",-9.59%
"March 26, 2015",-8.79%
"March 25, 2015",-8.21%
"March 24, 2015",-8.58%
"March 23, 2015",-7.59%
"March 20, 2015",-8.56%
"March 19, 2015",-8.70%
"March 18, 2015",-6.90%
"March 17, 2015",-9.05%
"March 16, 2015",-8.32%
"March 13, 2015",-9.28%
"March 12, 2015",-8.90%
"March 11, 2015",-9.12%
"March 10, 2015",-8.86%
"March 9, 2015",-7.89%
"March 6, 2015",-7.38%
"March 5, 2015",-6.18%
"March 4, 2015",-5.70%
"March 3, 2015",-5.22%
"March 2, 2015",-4.77%
"Feb. 27, 2015",-4.23%
"Feb. 26, 2015",-4.11%
"Feb. 25, 2015",-3.08%
"Feb. 24, 2015",-3.28%
"Feb. 23, 2015",-3.72%
"Feb. 20, 2015",-2.74%
"Feb. 19, 2015",-3.26%
"Feb. 18, 2015",-1.56%
"Feb. 17, 2015",0.65%
"Feb. 13, 2015",1.00%
"Feb. 12, 2015",-0.09%
"Feb. 11, 2015",-2.00%
"Feb. 10, 2015",-1.56%
"Feb. 9, 2015",-0.96%
"Feb. 6, 2015",-1.03%
"Feb. 5, 2015",-0.10%
"Feb. 4, 2015",-1.07%
"Feb. 3, 2015",-0.22%
"Feb. 2, 2015",-3.10%
"Jan. 30, 2015",-5.44%
"Jan. 29, 2015",-5.27%
"Jan. 28, 2015",-4.87%
"Jan. 27, 2015",-1.62%
"Jan. 26, 2015",-0.75%
"Jan. 23, 2015",-1.69%
"Jan. 22, 2015",0.45%
"Jan. 21, 2015",-0.63%
"Jan. 20, 2015",-1.47%
"Jan. 16, 2015",-1.44%
"Jan. 15, 2015",-3.78%
"Jan. 14, 2015",-2.93%
"Jan. 13, 2015",-2.65%
"Jan. 12, 2015",-2.29%
"Jan. 9, 2015",-0.38%
"Jan. 8, 2015",-0.24%
"Jan. 7, 2015",-1.87%
"Jan. 6, 2015",-2.86%
"Jan. 5, 2015",-2.34%
"Jan. 2, 2015",0.41%
"Dec. 31, 2014",-8.65%
"Dec. 30, 2014",-8.08%
"Dec. 29, 2014",-8.03%
"Dec. 26, 2014",-7.90%
"Dec. 24, 2014",-7.33%
"Dec. 23, 2014",-6.53%
"Dec. 22, 2014",-7.78%
"Dec. 19, 2014",-7.47%
"Dec. 18, 2014",-9.92%
"Dec. 17, 2014",-12.04%
"Dec. 16, 2014",-14.61%
"Dec. 15, 2014",-14.13%
"Dec. 12, 2014",-14.43%
"Dec. 11, 2014",-11.86%
"Dec. 10, 2014",-12.38%
"Dec. 9, 2014",-9.70%
"Dec. 8, 2014",-9.39%
"Dec. 5, 2014",-7.29%
"Dec. 4, 2014",-6.75%
"Dec. 3, 2014",-6.18%
"Dec. 2, 2014",-6.93%
"Dec. 1, 2014",-8.75%
"Nov. 28, 2014",-10.53%
"Nov. 26, 2014",-6.64%
"Nov. 25, 2014",-6.34%
"Nov. 24, 2014",-5.42%
"Nov. 21, 2014",-4.34%
"Nov. 20, 2014",-5.32%
"Nov. 19, 2014",-5.52%
"Nov. 18, 2014",-6.25%
"Nov. 17, 2014",-6.02%
"Nov. 14, 2014",-6.04%
"Nov. 13, 2014",-6.46%
"Nov. 12, 2014",-5.75%
"Nov. 11, 2014",-4.73%
"Nov. 10, 2014",-4.86%
"Nov. 7, 2014",-4.56%
"Nov. 6, 2014",-4.88%
"Nov. 5, 2014",-6.06%
"Nov. 4, 2014",-6.60%
"Nov. 3, 2014",-5.87%
"Oct. 31, 2014",-4.44%
"Oct. 30, 2014",-6.67%
"Oct. 29, 2014",-6.53%
"Oct. 28, 2014",-6.03%
"Oct. 27, 2014",-7.40%
"Oct. 24, 2014",-6.63%
"Oct. 23, 2014",-7.01%
"Oct. 22, 2014",-7.97%
"Oct. 21, 2014",-7.46%
"Oct. 20, 2014",-9.32%
"Oct. 17, 2014",-9.87%
"Oct. 16, 2014",-10.47%
"Oct. 15, 2014",-10.85%
"Oct. 14, 2014",-10.52%
"Oct. 13, 2014",-10.24%
"Oct. 10, 2014",-9.49%
"Oct. 9, 2014",-9.27%
"Oct. 8, 2014",-6.51%
"Oct. 7, 2014",-7.74%
"Oct. 6, 2014",-6.60%
"Oct. 3, 2014",-7.19%
"Oct. 2, 2014",-7.81%
"Oct. 1, 2014",-8.24%
"Sept. 30, 2014",-7.07%
"Sept. 29, 2014",-6.69%
"Sept. 26, 2014",-5.70%
"Sept. 25, 2014",-6.87%
"Sept. 24, 2014",-5.32%
"Sept. 23, 2014",-5.11%
"Sept. 22, 2014",-4.60%
"Sept. 19, 2014",-4.03%
"Sept. 18, 2014",-4.54%
"Sept. 17, 2014",-4.07%
"Sept. 16, 2014",-3.73%
"Sept. 15, 2014",-4.85%
"Sept. 12, 2014",-5.36%
"Sept. 11, 2014",-4.12%
"Sept. 10, 2014",-4.34%
"Sept. 9, 2014",-3.76%
"Sept. 8, 2014",-3.39%
"Sept. 5, 2014",-1.92%
"Sept. 4, 2014",-2.81%
"Sept. 3, 2014",-2.07%
"Sept. 2, 2014",-2.68%
"Aug. 29, 2014",-1.72%
"Aug. 28, 2014",-1.61%
"Aug. 27, 2014",-1.65%
"Aug. 26, 2014",-1.54%
"Aug. 25, 2014",-2.42%
"Aug. 22, 2014",-2.67%
"Aug. 21, 2014",-1.90%
"Aug. 20, 2014",-1.48%
"Aug. 19, 2014",-1.69%
"Aug. 18, 2014",-1.66%
"Aug. 15, 2014",-2.14%
"Aug. 14, 2014",-2.08%
"Aug. 13, 2014",-2.08%
"Aug. 12, 2014",-2.68%
"Aug. 11, 2014",-2.44%
"Aug. 8, 2014",-1.44%
"Aug. 7, 2014",-2.90%
"Aug. 6, 2014",-2.19%
"Aug. 5, 2014",-2.96%
"Aug. 4, 2014",-1.06%
"Aug. 1, 2014",-2.37%
"July 31, 2014",-2.23%
"July 30, 2014",2.03%
"July 29, 2014",2.32%
"July 28, 2014",3.13%
"July 25, 2014",1.96%
"July 24, 2014",3.04%
"July 23, 2014",3.01%
"July 22, 2014",2.31%
"July 21, 2014",1.86%
"July 18, 2014",1.51%
"July 17, 2014",1.10%
"July 16, 2014",2.54%
"July 15, 2014",1.18%
"July 14, 2014",1.46%
"July 11, 2014",0.53%
"July 10, 2014",1.35%
"July 9, 2014",2.32%
"July 8, 2014",1.61%
"July 7, 2014",1.43%
"July 3, 2014",1.37%
"July 2, 2014",0.37%
"July 1, 2014",0.16%
"June 30, 2014",-0.51%
"June 27, 2014",0.01%
"June 26, 2014",0.82%
"June 25, 2014",0.93%
"June 24, 2014",1.51%
"June 23, 2014",3.14%
"June 20, 2014",2.60%
"June 19, 2014",1.41%
"June 18, 2014",1.51%
"June 17, 2014",1.21%
"June 16, 2014",1.70%
"June 13, 2014",1.43%
"June 12, 2014",0.45%
"June 11, 2014",0.74%
"June 10, 2014",0.26%
"June 9, 2014",0.32%
"June 6, 2014",0.40%
"June 5, 2014",-0.64%
"June 4, 2014",-1.15%
"June 3, 2014",-0.80%
"June 2, 2014",-1.25%
"May 30, 2014",-0.66%
"May 29, 2014",0.07%
"May 28, 2014",-0.14%
"May 27, 2014",0.16%
"May 23, 2014",0.12%
"May 22, 2014",0.30%
"May 21, 2014",0.82%
"May 20, 2014",-0.52%
"May 19, 2014",-0.33%
"May 16, 2014",-0.45%
"May 15, 2014",-0.42%
"May 14, 2014",1.08%
"May 13, 2014",1.15%
"May 12, 2014",1.02%
"May 9, 2014",0.74%
"May 8, 2014",1.11%
"May 7, 2014",1.89%
"May 6, 2014",1.45%
"May 5, 2014",1.69%
"May 2, 2014",0.80%
"May 1, 2014",0.21%
"April 30, 2014",1.20%
"April 29, 2014",0.25%
"April 28, 2014",-0.03%
"April 25, 2014",-0.78%
"April 24, 2014",-1.18%
"April 23, 2014",-0.69%
"April 22, 2014",-0.82%
"April 21, 2014",-0.27%
"April 17, 2014",-0.77%
"April 16, 2014",-1.25%
"April 15, 2014",-2.49%
"April 14, 2014",-3.30%
"April 11, 2014",-4.43%
"April 10, 2014",-4.37%
"April 9, 2014",-3.82%
"April 8, 2014",-3.71%
"April 7, 2014",-4.37%
"April 4, 2014",-3.79%
"April 3, 2014",-3.23%
"April 2, 2014",-3.21%
"April 1, 2014",-3.43%
"March 31, 2014",-3.48%
"March 28, 2014",-3.46%
"March 27, 2014",-4.90%
"March 26, 2014",-6.42%
"March 25, 2014",-6.22%
"March 24, 2014",-6.48%
"March 21, 2014",-6.81%
"March 20, 2014",-6.54%
"March 19, 2014",-7.38%
"March 18, 2014",-6.41%
"March 17, 2014",-6.80%
"March 14, 2014",-7.64%
"March 13, 2014",-7.47%
"March 12, 2014",-6.91%
"March 11, 2014",-7.10%
"March 10, 2014",-5.63%
"March 7, 2014",-6.14%
"March 6, 2014",-7.35%
"March 5, 2014",-7.31%
"March 4, 2014",-4.62%
"March 3, 2014",-5.63%
"Feb. 28, 2014",-4.87%
"Feb. 27, 2014",-5.30%
"Feb. 26, 2014",-5.35%
"Feb. 25, 2014",-4.83%
"Feb. 24, 2014",-4.70%
"Feb. 21, 2014",-6.10%
"Feb. 20, 2014",-5.76%
"Feb. 19, 2014",-7.16%
"Feb. 18, 2014",-7.05%
"Feb. 14, 2014",-7.01%
"Feb. 13, 2014",-9.65%
"Feb. 12, 2014",-10.00%
"Feb. 11, 2014",-10.24%
"Feb. 10, 2014",-11.54%
"Feb. 7, 2014",-10.49%
"Feb. 6, 2014",-11.26%
"Feb. 5, 2014",-11.48%
"Feb. 4, 2014",-11.05%
"Feb. 3, 2014",-11.02%
"Jan. 31, 2014",-8.93%
"Jan. 30, 2014",-7.12%
"Jan. 29, 2014",-6.02%
"Jan. 28, 2014",-5.48%
"Jan. 27, 2014",-6.21%
"Jan. 24, 2014",-6.27%
"Jan. 23, 2014",-4.18%
"Jan. 22, 2014",-3.28%
"Jan. 21, 2014",-2.67%
"Jan. 17, 2014",-2.02%
"Jan. 16, 2014",-2.23%
"Jan. 15, 2014",-2.39%
"Jan. 14, 2014",-2.06%
"Jan. 13, 2014",-2.62%
"Jan. 10, 2014",-0.67%
"Jan. 9, 2014",-1.42%
"Jan. 8, 2014",-0.45%
"Jan. 7, 2014",-0.13%
"Jan. 6, 2014",-1.52%
"Jan. 3, 2014",-1.67%
"Jan. 2, 2014",-1.43%
"Dec. 31, 2013",16.93%
"Dec. 30, 2013",15.90%
"Dec. 27, 2013",17.28%
"Dec. 26, 2013",16.58%
"Dec. 24, 2013",14.64%
"Dec. 23, 2013",13.82%
"Dec. 20, 2013",14.02%
"Dec. 19, 2013",14.88%
"Dec. 18, 2013",15.01%
"Dec. 17, 2013",11.79%
"Dec. 16, 2013",12.33%
"Dec. 13, 2013",10.12%
"Dec. 12, 2013",10.18%
"Dec. 11, 2013",8.91%
"Dec. 10, 2013",10.58%
"Dec. 9, 2013",10.73%
"Dec. 6, 2013",10.51%
"Dec. 5, 2013",8.76%
"Dec. 4, 2013",9.38%
"Dec. 3, 2013",9.06%
"Dec. 2, 2013",8.05%
"Nov. 29, 2013",8.01%
"Nov. 27, 2013",8.38%
"Nov. 26, 2013",8.92%
"Nov. 25, 2013",9.87%
"Nov. 22, 2013",9.77%
"Nov. 21, 2013",9.40%
"Nov. 20, 2013",9.39%
"Nov. 19, 2013",10.25%
"Nov. 18, 2013",10.28%
"Nov. 15, 2013",10.08%
"Nov. 14, 2013",7.71%
"Nov. 13, 2013",6.98%
"Nov. 12, 2013",7.07%
"Nov. 11, 2013",7.41%
"Nov. 8, 2013",7.14%
"Nov. 7, 2013",6.25%
"Nov. 6, 2013",7.71%
"Nov. 5, 2013",6.29%
"Nov. 4, 2013",6.41%
"Nov. 1, 2013",3.78%
"Oct. 31, 2013",3.55%
"Oct. 30, 2013",2.61%
"Oct. 29, 2013",2.75%
"Oct. 28, 2013",1.94%
"Oct. 25, 2013",1.64%
"Oct. 24, 2013",2.16%
"Oct. 23, 2013",1.22%
"Oct. 22, 2013",1.65%
"Oct. 21, 2013",0.79%
"Oct. 18, 2013",1.16%
"Oct. 17, 2013",1.07%
"Oct. 16, 2013",0.88%
"Oct. 15, 2013",0.28%
"Oct. 14, 2013",1.21%
"Oct. 11, 2013",0.46%
"Oct. 10, 2013",-0.59%
"Oct. 9, 2013",-1.61%
"Oct. 8, 2013",-1.20%
"Oct. 7, 2013",-0.75%
"Oct. 4, 2013",-0.27%
"Oct. 3, 2013",-1.21%
"Oct. 2, 2013",-0.54%
"Oct. 1, 2013",-0.64%
"Sept. 30, 2013",-0.59%
"Sept. 27, 2013",0.40%
"Sept. 26, 2013",0.60%
"Sept. 25, 2013",0.68%
"Sept. 24, 2013",0.94%
"Sept. 23, 2013",1.39%
"Sept. 20, 2013",2.44%
"Sept. 19, 2013",3.15%
"Sept. 18, 2013",3.50%
"Sept. 17, 2013",2.76%
"Sept. 16, 2013",2.45%
"Sept. 13, 2013",2.14%
"Sept. 12, 2013",1.65%
"Sept. 11, 2013",2.65%
"Sept. 10, 2013",1.47%
"Sept. 9, 2013",1.72%
"Sept. 6, 2013",0.81%
"Sept. 5, 2013",0.92%
"Sept. 4, 2013",1.40%
"Sept. 3, 2013",0.69%
"Aug. 30, 2013",0.70%
"Aug. 29, 2013",0.83%
"Aug. 28, 2013",2.65%
"Aug. 27, 2013",0.31%
"Aug. 26, 2013",0.62%
"Aug. 23, 2013",1.12%
"Aug. 22, 2013",0.50%
"Aug. 21, 2013",-0.15%
"Aug. 20, 2013",0.32%
"Aug. 19, 2013",0.43%
"Aug. 16, 2013",1.57%
"Aug. 15, 2013",1.86%
"Aug. 14, 2013",2.77%
"Aug. 13, 2013",3.29%
"Aug. 12, 2013",3.86%
"Aug. 9, 2013",4.82%
"Aug. 8, 2013",6.04%
"Aug. 7, 2013",5.53%
"Aug. 6, 2013",5.68%
"Aug. 5, 2013",5.82%
"Aug. 2, 2013",6.24%
"Aug. 1, 2013",7.14%
"July 31, 2013",8.32%
"July 30, 2013",8.39%
"July 29, 2013",8.64%
"July 26, 2013",9.52%
"July 25, 2013",9.73%
"July 24, 2013",9.75%
"July 23, 2013",9.99%
"July 22, 2013",9.57%
"July 19, 2013",9.96%
"July 18, 2013",9.05%
"July 17, 2013",7.98%
"July 16, 2013",7.80%
"July 15, 2013",7.74%
"July 12, 2013",7.91%
"July 11, 2013",7.76%
"July 10, 2013",7.24%
"July 9, 2013",7.85%
"July 8, 2013",6.59%
"July 5, 2013",5.80%
"July 3, 2013",4.78%
"July 2, 2013",4.73%
"July 1, 2013",4.33%
"June 28, 2013",4.39%
"June 27, 2013",4.03%
"June 26, 2013",3.76%
"June 25, 2013",2.96%
"June 24, 2013",2.23%
"June 21, 2013",3.39%
"June 20, 2013",2.89%
"June 19, 2013",5.14%
"June 18, 2013",6.22%
"June 17, 2013",5.73%
"June 14, 2013",4.66%
"June 13, 2013",5.52%
"June 12, 2013",3.69%
"June 11, 2013",4.52%
"June 10, 2013",5.28%
"June 7, 2013",5.66%
