date,three_year_return
"Nov. 18, 2016",-10.65%
"Nov. 17, 2016",-10.54%
"Nov. 16, 2016",-9.99%
"Nov. 15, 2016",-8.87%
"Nov. 14, 2016",-8.52%
"Nov. 11, 2016",-7.84%
"Nov. 10, 2016",-6.13%
"Nov. 9, 2016",-6.99%
"Nov. 8, 2016",-8.00%
"Nov. 7, 2016",-7.08%
"Nov. 4, 2016",-9.26%
"Nov. 3, 2016",-6.86%
"Nov. 2, 2016",-7.09%
"Nov. 1, 2016",-6.87%
"Oct. 31, 2016",-7.03%
"Oct. 28, 2016",-3.91%
"Oct. 27, 2016",-1.19%
"Oct. 26, 2016",-1.00%
"Oct. 25, 2016",-1.42%
"Oct. 24, 2016",-1.71%
"Oct. 21, 2016",-0.70%
"Oct. 20, 2016",-0.39%
"Oct. 19, 2016",-0.43%
"Oct. 18, 2016",-0.89%
"Oct. 17, 2016",-1.07%
"Oct. 14, 2016",-1.21%
"Oct. 13, 2016",-0.45%
"Oct. 12, 2016",0.21%
"Oct. 11, 2016",0.91%
"Oct. 10, 2016",2.79%
"Oct. 7, 2016",0.98%
"Oct. 6, 2016",0.83%
"Oct. 5, 2016",0.79%
"Oct. 4, 2016",-0.08%
"Oct. 3, 2016",1.81%
"Sept. 30, 2016",1.44%
"Sept. 29, 2016",-0.51%
"Sept. 28, 2016",0.00%
"Sept. 27, 2016",-4.21%
"Sept. 26, 2016",-4.61%
"Sept. 23, 2016",-4.90%
"Sept. 22, 2016",-5.77%
"Sept. 21, 2016",-6.05%
"Sept. 20, 2016",-6.90%
"Sept. 19, 2016",-6.10%
"Sept. 16, 2016",-5.23%
"Sept. 15, 2016",-3.76%
"Sept. 14, 2016",-4.30%
"Sept. 13, 2016",-3.61%
"Sept. 12, 2016",-0.78%
"Sept. 9, 2016",-1.36%
"Sept. 8, 2016",2.06%
"Sept. 7, 2016",1.13%
"Sept. 6, 2016",1.51%
"Sept. 2, 2016",0.30%
"Sept. 1, 2016",-0.37%
"Aug. 31, 2016",-0.02%
"Aug. 30, 2016",0.41%
"Aug. 29, 2016",0.65%
"Aug. 26, 2016",0.21%
"Aug. 25, 2016",-0.07%
"Aug. 24, 2016",0.57%
"Aug. 23, 2016",0.23%
"Aug. 22, 2016",1.16%
"Aug. 19, 2016",1.01%
"Aug. 18, 2016",1.14%
"Aug. 17, 2016",0.23%
"Aug. 16, 2016",0.01%
"Aug. 15, 2016",-0.40%
"Aug. 12, 2016",-2.27%
"Aug. 11, 2016",-4.41%
"Aug. 10, 2016",-4.75%
"Aug. 9, 2016",-2.23%
"Aug. 8, 2016",-3.48%
"Aug. 5, 2016",-4.40%
"Aug. 4, 2016",-4.86%
"Aug. 3, 2016",-4.85%
"Aug. 2, 2016",-5.34%
"Aug. 1, 2016",-7.41%
"July 29, 2016",-5.40%
"July 28, 2016",-4.84%
"July 27, 2016",-4.09%
"July 26, 2016",-3.44%
"July 25, 2016",-2.92%
"July 22, 2016",-0.86%
"July 21, 2016",-1.39%
"July 20, 2016",-1.30%
"July 19, 2016",-0.74%
"July 18, 2016",0.47%
"July 15, 2016",2.01%
"July 14, 2016",1.66%
"July 13, 2016",1.58%
"July 12, 2016",1.66%
"July 11, 2016",0.66%
"July 8, 2016",1.40%
"July 7, 2016",1.52%
"July 6, 2016",2.75%
"July 5, 2016",1.58%
"July 1, 2016",3.92%
"June 30, 2016",3.75%
"June 29, 2016",2.34%
"June 28, 2016",0.62%
"June 27, 2016",-1.31%
"June 24, 2016",1.03%
"June 23, 2016",2.59%
"June 22, 2016",1.89%
"June 21, 2016",2.29%
"June 20, 2016",2.32%
"June 17, 2016",-0.86%
"June 16, 2016",0.71%
"June 15, 2016",-0.46%
"June 14, 2016",-0.17%
"June 13, 2016",-0.81%
"June 10, 2016",-1.25%
"June 9, 2016",-0.85%
"June 8, 2016",-0.72%
"June 7, 2016",-0.81%
"June 6, 2016",-0.99%
"June 3, 2016",-3.38%
"June 2, 2016",-2.14%
"June 1, 2016",-1.36%
"May 31, 2016",-1.60%
"May 27, 2016",-1.66%
"May 26, 2016",-1.89%
"May 25, 2016",-1.39%
"May 24, 2016",-2.03%
"May 23, 2016",-2.39%
"May 20, 2016",-3.00%
"May 19, 2016",-1.80%
"May 18, 2016",-2.63%
"May 17, 2016",-2.43%
"May 16, 2016",-1.25%
"May 13, 2016",-1.60%
"May 12, 2016",-0.52%
"May 11, 2016",-1.48%
"May 10, 2016",-0.17%
"May 9, 2016",-2.70%
"May 6, 2016",-2.29%
"May 5, 2016",-2.20%
"May 4, 2016",-2.31%
"May 3, 2016",-2.12%
"May 2, 2016",0.56%
"April 29, 2016",0.22%
"April 28, 2016",0.03%
"April 27, 2016",0.52%
"April 26, 2016",-0.42%
"April 25, 2016",-0.84%
"April 22, 2016",-0.64%
"April 21, 2016",-0.75%
"April 20, 2016",-0.74%
"April 19, 2016",-1.42%
"April 18, 2016",-0.97%
"April 15, 2016",-1.76%
"April 14, 2016",-4.00%
"April 13, 2016",-4.67%
"April 12, 2016",-5.21%
"April 11, 2016",-6.61%
"April 8, 2016",-6.08%
"April 7, 2016",-7.46%
"April 6, 2016",-6.40%
"April 5, 2016",-7.64%
"April 4, 2016",-7.36%
"April 1, 2016",-8.60%
"March 31, 2016",-7.24%
"March 30, 2016",-6.20%
"March 29, 2016",-6.19%
"March 28, 2016",-6.54%
"March 24, 2016",-5.95%
"March 23, 2016",-6.20%
"March 22, 2016",-5.79%
"March 21, 2016",-5.16%
"March 18, 2016",-5.15%
"March 17, 2016",-5.90%
"March 16, 2016",-7.27%
"March 15, 2016",-7.33%
"March 14, 2016",-8.26%
"March 11, 2016",-7.82%
"March 10, 2016",-7.63%
"March 9, 2016",-7.38%
"March 8, 2016",-7.13%
"March 7, 2016",-4.79%
"March 4, 2016",-7.49%
"March 3, 2016",-7.86%
"March 2, 2016",-7.53%
"March 1, 2016",-9.11%
"Feb. 29, 2016",-10.50%
"Feb. 26, 2016",-7.64%
"Feb. 25, 2016",-6.49%
"Feb. 24, 2016",-8.61%
"Feb. 23, 2016",-8.94%
"Feb. 22, 2016",-7.63%
"Feb. 19, 2016",-7.64%
"Feb. 18, 2016",-6.69%
"Feb. 17, 2016",-7.20%
"Feb. 16, 2016",-8.08%
"Feb. 12, 2016",-8.40%
"Feb. 11, 2016",-9.83%
"Feb. 10, 2016",-10.45%
"Feb. 9, 2016",-9.63%
"Feb. 8, 2016",-8.41%
"Feb. 5, 2016",-10.76%
"Feb. 4, 2016",-10.45%
"Feb. 3, 2016",-12.84%
"Feb. 2, 2016",-17.16%
"Feb. 1, 2016",-15.27%
"Jan. 29, 2016",-15.16%
"Jan. 28, 2016",-15.50%
"Jan. 27, 2016",-17.92%
"Jan. 26, 2016",-16.38%
"Jan. 25, 2016",-19.35%
"Jan. 22, 2016",-15.78%
"Jan. 21, 2016",-18.39%
"Jan. 20, 2016",-19.41%
"Jan. 19, 2016",-15.86%
"Jan. 15, 2016",-13.35%
"Jan. 14, 2016",-11.68%
"Jan. 13, 2016",-15.58%
"Jan. 12, 2016",-16.08%
"Jan. 11, 2016",-17.77%
"Jan. 8, 2016",-15.59%
"Jan. 7, 2016",-13.31%
"Jan. 6, 2016",-12.92%
"Jan. 5, 2016",-12.19%
"Jan. 4, 2016",-12.93%
"Dec. 31, 2015",-9.94%
"Dec. 30, 2015",-8.21%
"Dec. 29, 2015",-6.98%
"Dec. 28, 2015",-7.47%
"Dec. 24, 2015",-8.73%
"Dec. 23, 2015",-8.07%
"Dec. 22, 2015",-10.98%
"Dec. 21, 2015",-11.43%
"Dec. 18, 2015",-13.71%
"Dec. 17, 2015",-12.28%
"Dec. 16, 2015",-10.14%
"Dec. 15, 2015",-9.82%
"Dec. 14, 2015",-13.68%
"Dec. 11, 2015",-16.46%
"Dec. 10, 2015",-14.39%
"Dec. 9, 2015",-14.64%
"Dec. 8, 2015",-15.77%
"Dec. 7, 2015",-13.32%
"Dec. 4, 2015",-9.55%
"Dec. 3, 2015",-10.50%
"Dec. 2, 2015",-9.75%
"Dec. 1, 2015",-7.09%
"Nov. 30, 2015",-7.35%
"Nov. 27, 2015",-7.01%
"Nov. 25, 2015",-8.80%
"Nov. 24, 2015",-8.09%
"Nov. 23, 2015",-9.89%
"Nov. 20, 2015",-8.81%
"Nov. 19, 2015",-8.41%
"Nov. 18, 2015",-6.60%
"Nov. 17, 2015",-7.51%
"Nov. 16, 2015",-6.42%
"Nov. 13, 2015",-9.68%
"Nov. 12, 2015",-9.06%
"Nov. 11, 2015",-6.41%
"Nov. 10, 2015",-5.57%
"Nov. 9, 2015",-6.03%
"Nov. 6, 2015",-7.79%
"Nov. 5, 2015",-6.42%
"Nov. 4, 2015",-4.75%
"Nov. 3, 2015",-3.79%
"Nov. 2, 2015",-5.53%
"Oct. 30, 2015",-8.70%
"Oct. 29, 2015",-9.26%
"Oct. 28, 2015",-9.20%
"Oct. 27, 2015",-10.52%
"Oct. 26, 2015",-10.37%
"Oct. 23, 2015",-7.98%
"Oct. 22, 2015",-10.09%
"Oct. 21, 2015",-12.96%
"Oct. 20, 2015",-12.28%
"Oct. 19, 2015",-12.11%
"Oct. 16, 2015",-10.72%
"Oct. 15, 2015",-10.96%
"Oct. 14, 2015",-11.94%
"Oct. 13, 2015",-13.04%
"Oct. 12, 2015",-12.89%
"Oct. 9, 2015",-13.97%
"Oct. 8, 2015",-13.65%
"Oct. 7, 2015",-14.42%
"Oct. 6, 2015",-15.84%
"Oct. 5, 2015",-17.01%
"Oct. 2, 2015",-17.27%
"Oct. 1, 2015",-19.32%
"Sept. 30, 2015",-18.70%
"Sept. 29, 2015",-20.21%
"Sept. 28, 2015",-20.61%
"Sept. 25, 2015",-20.18%
"Sept. 24, 2015",-20.84%
"Sept. 23, 2015",-21.34%
"Sept. 22, 2015",-20.87%
"Sept. 21, 2015",-20.16%
"Sept. 18, 2015",-20.70%
"Sept. 17, 2015",-18.99%
"Sept. 16, 2015",-19.50%
"Sept. 15, 2015",-21.06%
"Sept. 14, 2015",-21.46%
"Sept. 11, 2015",-18.89%
"Sept. 10, 2015",-18.95%
"Sept. 9, 2015",-19.93%
"Sept. 8, 2015",-18.26%
"Sept. 4, 2015",-16.83%
"Sept. 3, 2015",-15.48%
"Sept. 2, 2015",-16.12%
"Sept. 1, 2015",-17.43%
"Aug. 31, 2015",-13.81%
"Aug. 28, 2015",-14.79%
"Aug. 27, 2015",-14.69%
"Aug. 26, 2015",-17.66%
"Aug. 25, 2015",-21.96%
"Aug. 24, 2015",-21.95%
"Aug. 21, 2015",-17.53%
"Aug. 20, 2015",-15.21%
"Aug. 19, 2015",-13.77%
"Aug. 18, 2015",-11.88%
"Aug. 17, 2015",-10.89%
"Aug. 14, 2015",-11.16%
"Aug. 13, 2015",-10.77%
"Aug. 12, 2015",-10.91%
"Aug. 11, 2015",-12.38%
"Aug. 10, 2015",-10.96%
"Aug. 7, 2015",-12.61%
"Aug. 6, 2015",-10.70%
"Aug. 5, 2015",-11.86%
"Aug. 4, 2015",-11.86%
"Aug. 3, 2015",-10.84%
"July 31, 2015",-8.80%
"July 30, 2015",-5.20%
"July 29, 2015",-4.93%
"July 28, 2015",-5.68%
"July 27, 2015",-9.37%
"July 24, 2015",-5.49%
"July 23, 2015",-4.78%
"July 22, 2015",-4.84%
"July 21, 2015",-4.99%
"July 20, 2015",-4.87%
"July 17, 2015",-3.64%
"July 16, 2015",-2.52%
"July 15, 2015",-3.17%
"July 14, 2015",-2.76%
"July 13, 2015",-3.57%
"July 10, 2015",-1.07%
"July 9, 2015",-2.45%
"July 8, 2015",-3.34%
"July 7, 2015",-2.28%
"July 6, 2015",-2.68%
"July 2, 2015",-2.58%
"July 1, 2015",-3.74%
"June 30, 2015",-2.77%
"June 29, 2015",-3.21%
"June 26, 2015",1.77%
"June 25, 2015",3.31%
"June 24, 2015",3.13%
"June 23, 2015",3.60%
"June 22, 2015",3.73%
"June 19, 2015",0.86%
"June 18, 2015",2.85%
"June 17, 2015",1.81%
"June 16, 2015",1.75%
"June 15, 2015",0.60%
"June 12, 2015",3.40%
"June 11, 2015",6.00%
"June 10, 2015",5.41%
"June 9, 2015",4.63%
"June 8, 2015",4.96%
"June 5, 2015",8.61%
"June 4, 2015",8.21%
"June 3, 2015",9.02%
"June 2, 2015",9.27%
"June 1, 2015",9.25%
"May 29, 2015",3.99%
"May 28, 2015",3.69%
"May 27, 2015",3.69%
"May 26, 2015",3.98%
"May 22, 2015",5.58%
"May 21, 2015",6.30%
"May 20, 2015",6.95%
"May 19, 2015",6.78%
"May 18, 2015",6.60%
"May 15, 2015",6.80%
"May 14, 2015",5.91%
"May 13, 2015",4.16%
"May 12, 2015",4.72%
"May 11, 2015",4.43%
"May 8, 2015",5.92%
"May 7, 2015",3.69%
"May 6, 2015",4.28%
"May 5, 2015",4.78%
"May 4, 2015",5.37%
"May 1, 2015",2.08%
"April 30, 2015",1.19%
"April 29, 2015",2.08%
"April 28, 2015",2.00%
"April 27, 2015",1.08%
"April 24, 2015",0.76%
"April 23, 2015",2.16%
"April 22, 2015",2.53%
"April 21, 2015",1.85%
"April 20, 2015",2.27%
"April 17, 2015",1.73%
"April 16, 2015",4.43%
"April 15, 2015",6.18%
"April 14, 2015",4.44%
"April 13, 2015",2.88%
"April 10, 2015",4.13%
"April 9, 2015",0.92%
"April 8, 2015",-0.90%
"April 7, 2015",1.10%
"April 6, 2015",0.37%
"April 2, 2015",-3.18%
"April 1, 2015",-2.62%
"March 31, 2015",-1.99%
"March 30, 2015",-1.27%
"March 27, 2015",-3.51%
"March 26, 2015",-3.11%
"March 25, 2015",-0.81%
"March 24, 2015",-1.20%
"March 23, 2015",-0.14%
"March 20, 2015",-2.38%
"March 19, 2015",-2.97%
"March 18, 2015",-0.43%
"March 17, 2015",-2.73%
"March 16, 2015",-1.94%
"March 13, 2015",-3.44%
"March 12, 2015",-1.55%
"March 11, 2015",-0.33%
"March 10, 2015",-0.05%
"March 9, 2015",1.02%
"March 6, 2015",-0.27%
"March 5, 2015",-0.31%
"March 4, 2015",0.98%
"March 3, 2015",1.49%
"March 2, 2015",1.98%
"Feb. 27, 2015",1.50%
"Feb. 26, 2015",1.50%
"Feb. 25, 2015",2.59%
"Feb. 24, 2015",2.38%
"Feb. 23, 2015",2.29%
"Feb. 20, 2015",5.02%
"Feb. 19, 2015",4.46%
"Feb. 18, 2015",6.30%
"Feb. 17, 2015",8.68%
"Feb. 13, 2015",10.60%
"Feb. 12, 2015",10.23%
"Feb. 11, 2015",8.11%
"Feb. 10, 2015",8.60%
"Feb. 9, 2015",7.87%
"Feb. 6, 2015",6.71%
"Feb. 5, 2015",8.76%
"Feb. 4, 2015",7.70%
"Feb. 3, 2015",8.63%
"Feb. 2, 2015",7.24%
"Jan. 30, 2015",2.26%
"Jan. 29, 2015",2.04%
"Jan. 28, 2015",2.47%
"Jan. 27, 2015",5.97%
"Jan. 26, 2015",5.75%
"Jan. 23, 2015",3.91%
"Jan. 22, 2015",6.15%
"Jan. 21, 2015",5.01%
"Jan. 20, 2015",4.11%
"Jan. 16, 2015",7.35%
"Jan. 15, 2015",4.81%
"Jan. 14, 2015",5.73%
"Jan. 13, 2015",6.03%
"Jan. 12, 2015",6.60%
"Jan. 9, 2015",7.72%
"Jan. 8, 2015",8.35%
"Jan. 7, 2015",6.58%
"Jan. 6, 2015",5.51%
"Jan. 5, 2015",5.28%
"Jan. 2, 2015",9.52%
"Dec. 31, 2014",9.07%
"Dec. 30, 2014",9.75%
"Dec. 29, 2014",9.15%
"Dec. 26, 2014",9.38%
"Dec. 24, 2014",10.04%
"Dec. 23, 2014",11.00%
"Dec. 22, 2014",10.72%
"Dec. 19, 2014",17.74%
"Dec. 18, 2014",13.72%
"Dec. 17, 2014",11.05%
"Dec. 16, 2014",7.80%
"Dec. 15, 2014",8.58%
"Dec. 12, 2014",8.18%
"Dec. 11, 2014",9.66%
"Dec. 10, 2014",9.01%
"Dec. 9, 2014",12.34%
"Dec. 8, 2014",14.81%
"Dec. 5, 2014",16.62%
"Dec. 4, 2014",18.27%
"Dec. 3, 2014",19.00%
"Dec. 2, 2014",18.05%
"Dec. 1, 2014",15.74%
"Nov. 28, 2014",19.38%
"Nov. 26, 2014",27.85%
"Nov. 25, 2014",28.25%
"Nov. 24, 2014",28.35%
"Nov. 21, 2014",25.87%
"Nov. 20, 2014",23.00%
"Nov. 19, 2014",22.73%
"Nov. 18, 2014",21.78%
"Nov. 17, 2014",22.16%
"Nov. 14, 2014",20.43%
"Nov. 13, 2014",18.74%
"Nov. 12, 2014",19.64%
"Nov. 11, 2014",20.94%
"Nov. 10, 2014",22.34%
"Nov. 7, 2014",21.73%
"Nov. 6, 2014",22.59%
"Nov. 5, 2014",21.08%
"Nov. 4, 2014",20.38%
"Nov. 3, 2014",20.80%
"Oct. 31, 2014",23.84%
"Oct. 30, 2014",15.92%
"Oct. 29, 2014",16.09%
"Oct. 28, 2014",16.72%
"Oct. 27, 2014",14.45%
"Oct. 24, 2014",17.86%
"Oct. 23, 2014",17.45%
"Oct. 22, 2014",16.22%
"Oct. 21, 2014",16.87%
"Oct. 20, 2014",16.59%
"Oct. 17, 2014",17.74%
"Oct. 16, 2014",15.99%
"Oct. 15, 2014",15.50%
"Oct. 14, 2014",15.93%
"Oct. 13, 2014",18.95%
"Oct. 10, 2014",20.08%
"Oct. 9, 2014",24.82%
"Oct. 8, 2014",28.62%
"Oct. 7, 2014",26.93%
"Oct. 6, 2014",27.92%
"Oct. 3, 2014",32.00%
"Oct. 2, 2014",28.46%
"Oct. 1, 2014",27.85%
"Sept. 30, 2014",29.49%
"Sept. 29, 2014",27.82%
"Sept. 26, 2014",33.06%
"Sept. 25, 2014",35.98%
"Sept. 24, 2014",38.25%
"Sept. 23, 2014",38.55%
"Sept. 22, 2014",39.43%
"Sept. 19, 2014",31.78%
"Sept. 18, 2014",29.59%
"Sept. 17, 2014",30.22%
"Sept. 16, 2014",30.69%
"Sept. 15, 2014",30.10%
"Sept. 12, 2014",33.32%
"Sept. 11, 2014",36.64%
"Sept. 10, 2014",36.33%
"Sept. 9, 2014",37.15%
"Sept. 8, 2014",34.26%
"Sept. 5, 2014",37.59%
"Sept. 4, 2014",36.35%
"Sept. 3, 2014",37.39%
"Sept. 2, 2014",36.53%
"Aug. 29, 2014",34.19%
"Aug. 28, 2014",37.07%
"Aug. 27, 2014",37.02%
"Aug. 26, 2014",37.17%
"Aug. 25, 2014",37.59%
"Aug. 22, 2014",40.35%
"Aug. 21, 2014",42.24%
"Aug. 20, 2014",42.84%
"Aug. 19, 2014",42.54%
"Aug. 18, 2014",40.29%
"Aug. 15, 2014",33.30%
"Aug. 14, 2014",37.62%
"Aug. 13, 2014",37.62%
"Aug. 12, 2014",36.79%
"Aug. 11, 2014",37.93%
"Aug. 8, 2014",42.10%
"Aug. 7, 2014",31.34%
"Aug. 6, 2014",32.29%
"Aug. 5, 2014",31.25%
"Aug. 4, 2014",35.60%
"Aug. 1, 2014",24.12%
"July 31, 2014",24.00%
"July 30, 2014",29.40%
"July 29, 2014",29.78%
"July 28, 2014",28.12%
"July 25, 2014",22.01%
"July 24, 2014",22.37%
"July 23, 2014",22.33%
"July 22, 2014",21.50%
"July 21, 2014",21.24%
"July 18, 2014",24.30%
"July 17, 2014",23.27%
"July 16, 2014",25.02%
"July 15, 2014",23.36%
"July 14, 2014",24.85%
"July 11, 2014",24.22%
"July 10, 2014",24.45%
"July 9, 2014",25.64%
"July 8, 2014",24.76%
"July 7, 2014",24.64%
"July 3, 2014",25.09%
"July 2, 2014",23.85%
"July 1, 2014",23.59%
"June 30, 2014",23.72%
"June 27, 2014",29.89%
"June 26, 2014",32.89%
"June 25, 2014",33.03%
"June 24, 2014",33.80%
"June 23, 2014",33.07%
"June 20, 2014",30.26%
"June 19, 2014",29.88%
"June 18, 2014",30.01%
"June 17, 2014",29.61%
"June 16, 2014",29.92%
"June 13, 2014",29.56%
"June 12, 2014",27.43%
"June 11, 2014",27.79%
"June 10, 2014",27.17%
"June 9, 2014",25.06%
"June 6, 2014",26.54%
"June 5, 2014",23.86%
"June 4, 2014",23.23%
"June 3, 2014",23.66%
"June 2, 2014",22.88%
"May 30, 2014",21.66%
"May 29, 2014",22.56%
"May 28, 2014",22.30%
"May 27, 2014",22.67%
"May 23, 2014",25.60%
"May 22, 2014",24.43%
"May 21, 2014",25.08%
"May 20, 2014",23.42%
"May 19, 2014",22.52%
"May 16, 2014",25.55%
"May 15, 2014",24.62%
"May 14, 2014",26.49%
"May 13, 2014",26.57%
"May 12, 2014",26.13%
"May 9, 2014",22.57%
"May 8, 2014",23.74%
"May 7, 2014",24.69%
"May 6, 2014",24.16%
"May 5, 2014",24.56%
"May 2, 2014",17.29%
"May 1, 2014",15.26%
"April 30, 2014",16.40%
"April 29, 2014",15.31%
"April 28, 2014",15.83%
"April 25, 2014",16.46%
"April 24, 2014",15.81%
"April 23, 2014",16.37%
"April 22, 2014",16.22%
"April 21, 2014",16.87%
"April 17, 2014",19.14%
"April 16, 2014",18.57%
"April 15, 2014",17.07%
"April 14, 2014",17.28%
"April 11, 2014",13.57%
"April 10, 2014",12.60%
"April 9, 2014",13.24%
"April 8, 2014",13.38%
"April 7, 2014",12.85%
"April 4, 2014",14.72%
"April 3, 2014",15.65%
"April 2, 2014",15.67%
"April 1, 2014",15.41%
"March 31, 2014",16.11%
"March 28, 2014",17.05%
"March 27, 2014",15.09%
"March 26, 2014",13.25%
"March 25, 2014",13.50%
"March 24, 2014",14.40%
"March 21, 2014",13.85%
"March 20, 2014",16.98%
"March 19, 2014",15.93%
"March 18, 2014",17.14%
"March 17, 2014",16.21%
"March 14, 2014",13.46%
"March 13, 2014",14.03%
"March 12, 2014",14.72%
"March 11, 2014",14.48%
"March 10, 2014",17.35%
"March 7, 2014",12.12%
"March 6, 2014",10.20%
"March 5, 2014",10.25%
"March 4, 2014",13.45%
"March 3, 2014",11.28%
"Feb. 28, 2014",12.56%
"Feb. 27, 2014",12.30%
"Feb. 26, 2014",12.25%
"Feb. 25, 2014",12.85%
"Feb. 24, 2014",12.18%
"Feb. 21, 2014",12.46%
"Feb. 20, 2014",12.86%
"Feb. 19, 2014",11.18%
"Feb. 18, 2014",11.33%
"Feb. 14, 2014",10.84%
"Feb. 13, 2014",10.40%
"Feb. 12, 2014",9.97%
"Feb. 11, 2014",9.68%
"Feb. 10, 2014",7.60%
"Feb. 7, 2014",7.92%
"Feb. 6, 2014",7.83%
"Feb. 5, 2014",7.56%
"Feb. 4, 2014",8.09%
"Feb. 3, 2014",7.92%
"Jan. 31, 2014",14.23%
"Jan. 30, 2014",18.99%
"Jan. 29, 2014",20.41%
"Jan. 28, 2014",21.09%
"Jan. 27, 2014",18.83%
"Jan. 24, 2014",20.69%
"Jan. 23, 2014",22.78%
"Jan. 22, 2014",23.93%
"Jan. 21, 2014",24.72%
"Jan. 17, 2014",27.39%
"Jan. 16, 2014",27.11%
"Jan. 15, 2014",26.90%
"Jan. 14, 2014",27.34%
"Jan. 13, 2014",28.47%
"Jan. 10, 2014",33.79%
"Jan. 9, 2014",31.98%
"Jan. 8, 2014",33.27%
"Jan. 7, 2014",33.71%
"Jan. 6, 2014",32.56%
"Jan. 3, 2014",33.48%
"Jan. 2, 2014",36.42%
"Dec. 31, 2013",38.40%
"Dec. 30, 2013",36.74%
"Dec. 27, 2013",39.04%
"Dec. 26, 2013",37.84%
"Dec. 24, 2013",35.55%
"Dec. 23, 2013",34.58%
"Dec. 20, 2013",36.64%
"Dec. 19, 2013",37.77%
"Dec. 18, 2013",37.92%
"Dec. 17, 2013",34.06%
"Dec. 16, 2013",34.62%
"Dec. 13, 2013",31.72%
"Dec. 12, 2013",32.11%
"Dec. 11, 2013",30.59%
"Dec. 10, 2013",32.60%
"Dec. 9, 2013",33.11%
"Dec. 6, 2013",34.13%
"Dec. 5, 2013",32.22%
"Dec. 4, 2013",32.98%
"Dec. 3, 2013",32.59%
"Dec. 2, 2013",30.83%
"Nov. 29, 2013",34.60%
"Nov. 27, 2013",35.49%
"Nov. 26, 2013",36.17%
"Nov. 25, 2013",36.08%
"Nov. 22, 2013",35.36%
"Nov. 21, 2013",34.24%
"Nov. 20, 2013",34.22%
"Nov. 19, 2013",35.27%
"Nov. 18, 2013",35.76%
"Nov. 15, 2013",35.17%
"Nov. 14, 2013",31.31%
"Nov. 13, 2013",30.43%
"Nov. 12, 2013",30.54%
"Nov. 11, 2013",29.42%
"Nov. 8, 2013",31.87%
"Nov. 7, 2013",31.37%
"Nov. 6, 2013",33.17%
"Nov. 5, 2013",31.41%
"Nov. 4, 2013",32.75%
"Nov. 1, 2013",34.16%
"Oct. 31, 2013",34.79%
"Oct. 30, 2013",33.57%
"Oct. 29, 2013",33.75%
"Oct. 28, 2013",33.24%
"Oct. 25, 2013",32.89%
"Oct. 24, 2013",33.28%
"Oct. 23, 2013",32.06%
"Oct. 22, 2013",32.62%
"Oct. 21, 2013",31.53%
"Oct. 18, 2013",32.09%
"Oct. 17, 2013",34.19%
"Oct. 16, 2013",33.93%
"Oct. 15, 2013",33.13%
"Oct. 14, 2013",34.15%
"Oct. 11, 2013",34.70%
"Oct. 10, 2013",33.64%
"Oct. 9, 2013",32.28%
"Oct. 8, 2013",32.82%
"Oct. 7, 2013",34.53%
"Oct. 4, 2013",38.80%
"Oct. 3, 2013",36.71%
"Oct. 2, 2013",37.64%
"Oct. 1, 2013",37.51%
"Sept. 30, 2013",39.25%
"Sept. 27, 2013",40.82%
"Sept. 26, 2013",41.00%
"Sept. 25, 2013",41.12%
"Sept. 24, 2013",41.47%
"Sept. 23, 2013",43.50%
"Sept. 20, 2013",44.05%
"Sept. 19, 2013",46.89%
"Sept. 18, 2013",47.38%
"Sept. 17, 2013",46.33%
"Sept. 16, 2013",45.43%
"Sept. 13, 2013",44.92%
"Sept. 12, 2013",43.76%
"Sept. 11, 2013",45.16%
"Sept. 10, 2013",43.50%
"Sept. 9, 2013",44.21%
"Sept. 6, 2013",42.29%
"Sept. 5, 2013",42.45%
"Sept. 4, 2013",43.12%
"Sept. 3, 2013",42.12%
"Aug. 30, 2013",47.73%
"Aug. 29, 2013",45.94%
"Aug. 28, 2013",48.56%
"Aug. 27, 2013",45.18%
"Aug. 26, 2013",48.92%
"Aug. 23, 2013",47.09%
"Aug. 22, 2013",47.70%
"Aug. 21, 2013",46.75%
"Aug. 20, 2013",47.44%
"Aug. 19, 2013",46.60%
"Aug. 16, 2013",46.81%
"Aug. 15, 2013",47.15%
"Aug. 14, 2013",48.47%
"Aug. 13, 2013",49.22%
"Aug. 12, 2013",49.24%
"Aug. 9, 2013",45.27%
"Aug. 8, 2013",48.10%
"Aug. 7, 2013",47.39%
"Aug. 6, 2013",47.60%
"Aug. 5, 2013",46.05%
"Aug. 2, 2013",48.45%
"Aug. 1, 2013",55.38%
"July 31, 2013",57.09%
"July 30, 2013",57.19%
"July 29, 2013",55.83%
"July 26, 2013",56.96%
"July 25, 2013",59.03%
"July 24, 2013",59.06%
"July 23, 2013",59.41%
"July 22, 2013",59.70%
"July 19, 2013",62.88%
"July 18, 2013",62.84%
"July 17, 2013",61.25%
"July 16, 2013",60.97%
"July 15, 2013",57.33%
"July 12, 2013",58.47%
"July 11, 2013",58.68%
"July 10, 2013",57.91%
"July 9, 2013",58.80%
"July 8, 2013",56.86%
"July 5, 2013",61.87%
"July 3, 2013",60.31%
"July 2, 2013",60.23%
"July 1, 2013",59.51%
"June 28, 2013",54.52%
"June 27, 2013",52.35%
"June 26, 2013",51.95%
"June 25, 2013",50.78%
"June 24, 2013",47.29%
"June 21, 2013",41.74%
"June 20, 2013",41.13%
"June 19, 2013",44.22%
"June 18, 2013",45.69%
