date,six_month_return
"Nov. 9, 2016",-2.62%
"Nov. 8, 2016",-3.62%
"Nov. 7, 2016",-3.46%
"Nov. 4, 2016",-4.97%
"Nov. 3, 2016",-5.05%
"Nov. 2, 2016",-6.37%
"Nov. 1, 2016",-5.37%
"Oct. 31, 2016",-5.75%
"Oct. 28, 2016",-3.69%
"Oct. 27, 2016",-1.74%
"Oct. 26, 2016",-0.62%
"Oct. 25, 2016",-0.70%
"Oct. 24, 2016",-0.71%
"Oct. 21, 2016",-0.20%
"Oct. 20, 2016",0.47%
"Oct. 19, 2016",1.11%
"Oct. 18, 2016",1.15%
"Oct. 17, 2016",1.85%
"Oct. 14, 2016",1.30%
"Oct. 13, 2016",2.04%
"Oct. 12, 2016",3.30%
"Oct. 11, 2016",5.30%
"Oct. 10, 2016",6.29%
"Oct. 7, 2016",5.31%
"Oct. 6, 2016",4.48%
"Oct. 5, 2016",5.83%
"Oct. 4, 2016",3.72%
"Oct. 3, 2016",4.93%
"Sept. 30, 2016",3.27%
"Sept. 29, 2016",2.28%
"Sept. 28, 2016",3.18%
"Sept. 27, 2016",-0.88%
"Sept. 26, 2016",-1.10%
"Sept. 23, 2016",-0.36%
"Sept. 22, 2016",-0.69%
"Sept. 21, 2016",-0.38%
"Sept. 20, 2016",-1.97%
"Sept. 19, 2016",-0.44%
"Sept. 16, 2016",1.40%
"Sept. 15, 2016",2.73%
"Sept. 14, 2016",2.66%
"Sept. 13, 2016",3.67%
"Sept. 12, 2016",6.21%
"Sept. 9, 2016",5.39%
"Sept. 8, 2016",7.77%
"Sept. 7, 2016",4.48%
"Sept. 6, 2016",7.63%
"Sept. 2, 2016",5.71%
"Sept. 1, 2016",6.84%
"Aug. 31, 2016",8.72%
"Aug. 30, 2016",9.20%
"Aug. 29, 2016",9.59%
"Aug. 26, 2016",6.75%
"Aug. 25, 2016",6.65%
"Aug. 24, 2016",7.97%
"Aug. 23, 2016",7.99%
"Aug. 22, 2016",6.80%
"Aug. 19, 2016",6.42%
"Aug. 18, 2016",7.84%
"Aug. 17, 2016",7.45%
"Aug. 16, 2016",8.25%
"Aug. 15, 2016",8.37%
"Aug. 12, 2016",8.42%
"Aug. 11, 2016",8.94%
"Aug. 10, 2016",8.90%
"Aug. 9, 2016",10.76%
"Aug. 8, 2016",9.15%
"Aug. 5, 2016",9.34%
"Aug. 4, 2016",9.58%
"Aug. 3, 2016",11.48%
"Aug. 2, 2016",16.69%
"Aug. 1, 2016",12.54%
"July 29, 2016",14.26%
"July 28, 2016",17.16%
"July 27, 2016",20.75%
"July 26, 2016",19.34%
"July 25, 2016",24.63%
"July 22, 2016",22.78%
"July 21, 2016",26.65%
"July 20, 2016",28.35%
"July 19, 2016",23.65%
"July 18, 2016",22.22%
"July 15, 2016",22.61%
"July 14, 2016",20.01%
"July 13, 2016",25.42%
"July 12, 2016",26.26%
"July 11, 2016",27.41%
"July 8, 2016",25.24%
"July 7, 2016",21.95%
"July 6, 2016",21.45%
"July 5, 2016",19.07%
"July 1, 2016",20.38%
"June 30, 2016",20.01%
"June 29, 2016",16.80%
"June 28, 2016",15.46%
"June 27, 2016",12.01%
"June 24, 2016",12.68%
"June 23, 2016",14.48%
"June 22, 2016",17.41%
"June 21, 2016",18.47%
"June 20, 2016",17.91%
"June 17, 2016",16.37%
"June 16, 2016",15.25%
"June 15, 2016",13.51%
"June 14, 2016",18.94%
"June 13, 2016",21.86%
"June 10, 2016",18.88%
"June 9, 2016",19.89%
"June 8, 2016",21.65%
"June 7, 2016",18.11%
"June 6, 2016",13.29%
"June 3, 2016",12.70%
"June 2, 2016",11.29%
"June 1, 2016",8.98%
"May 31, 2016",9.01%
"May 27, 2016",10.81%
"May 26, 2016",10.52%
"May 25, 2016",11.09%
"May 24, 2016",9.51%
"May 23, 2016",11.61%
"May 20, 2016",12.47%
"May 19, 2016",12.22%
"May 18, 2016",10.66%
"May 17, 2016",11.97%
"May 16, 2016",10.72%
"May 13, 2016",13.52%
"May 12, 2016",12.92%
"May 11, 2016",8.81%
"May 10, 2016",9.28%
"May 9, 2016",8.08%
"May 6, 2016",4.78%
"May 5, 2016",3.81%
"May 4, 2016",2.28%
"May 3, 2016",1.45%
"May 2, 2016",4.51%
"April 29, 2016",7.50%
"April 28, 2016",6.99%
"April 27, 2016",9.09%
"April 26, 2016",7.89%
"April 25, 2016",5.24%
"April 22, 2016",5.60%
"April 21, 2016",8.20%
"April 20, 2016",7.39%
"April 19, 2016",6.45%
"April 18, 2016",4.00%
"April 15, 2016",4.28%
"April 14, 2016",6.57%
"April 13, 2016",7.16%
"April 12, 2016",6.37%
"April 11, 2016",5.12%
"April 8, 2016",3.97%
"April 7, 2016",4.00%
"April 6, 2016",6.96%
"April 5, 2016",7.03%
"April 4, 2016",9.59%
"April 1, 2016",12.02%
"March 31, 2016",12.43%
"March 30, 2016",13.68%
"March 29, 2016",15.84%
"March 28, 2016",16.01%
"March 24, 2016",15.47%
"March 23, 2016",15.84%
"March 22, 2016",15.64%
"March 21, 2016",13.94%
"March 18, 2016",15.85%
"March 17, 2016",12.95%
"March 16, 2016",11.53%
"March 15, 2016",13.67%
"March 14, 2016",13.68%
"March 11, 2016",13.07%
"March 10, 2016",13.32%
"March 9, 2016",14.44%
"March 8, 2016",12.42%
"March 7, 2016",16.56%
"March 4, 2016",13.57%
"March 3, 2016",11.67%
"March 2, 2016",12.93%
"March 1, 2016",12.76%
"Feb. 29, 2016",6.77%
"Feb. 26, 2016",12.76%
"Feb. 25, 2016",19.36%
"Feb. 24, 2016",18.63%
"Feb. 23, 2016",12.62%
"Feb. 22, 2016",14.22%
"Feb. 19, 2016",8.23%
"Feb. 18, 2016",5.84%
"Feb. 17, 2016",4.10%
"Feb. 16, 2016",3.65%
"Feb. 12, 2016",2.84%
"Feb. 11, 2016",2.72%
"Feb. 10, 2016",0.76%
"Feb. 9, 2016",4.23%
"Feb. 8, 2016",5.64%
"Feb. 5, 2016",3.77%
"Feb. 4, 2016",3.45%
"Feb. 3, 2016",0.54%
"Feb. 2, 2016",-5.83%
"Feb. 1, 2016",-3.69%
"Jan. 29, 2016",-6.36%
"Jan. 28, 2016",-6.66%
"Jan. 27, 2016",-5.01%
"Jan. 26, 2016",-4.05%
"Jan. 25, 2016",-7.46%
"Jan. 22, 2016",-6.38%
"Jan. 21, 2016",-9.26%
"Jan. 20, 2016",-10.49%
"Jan. 19, 2016",-7.52%
"Jan. 15, 2016",-6.26%
"Jan. 14, 2016",-4.80%
"Jan. 13, 2016",-8.21%
"Jan. 12, 2016",-8.54%
"Jan. 11, 2016",-10.37%
"Jan. 8, 2016",-8.88%
"Jan. 7, 2016",-8.01%
"Jan. 6, 2016",-6.13%
"Jan. 5, 2016",-6.04%
"Jan. 4, 2016",-6.83%
"Dec. 31, 2015",-6.31%
"Dec. 30, 2015",-6.12%
"Dec. 29, 2015",-4.42%
"Dec. 28, 2015",-6.11%
"Dec. 24, 2015",-6.32%
"Dec. 23, 2015",-5.74%
"Dec. 22, 2015",-8.83%
"Dec. 21, 2015",-9.33%
"Dec. 18, 2015",-9.59%
"Dec. 17, 2015",-7.99%
"Dec. 16, 2015",-6.53%
"Dec. 15, 2015",-5.12%
"Dec. 14, 2015",-9.51%
"Dec. 11, 2015",-12.63%
"Dec. 10, 2015",-11.17%
"Dec. 9, 2015",-10.58%
"Dec. 8, 2015",-12.04%
"Dec. 7, 2015",-8.88%
"Dec. 4, 2015",-6.36%
"Dec. 3, 2015",-7.70%
"Dec. 2, 2015",-6.57%
"Dec. 1, 2015",-3.81%
"Nov. 30, 2015",-4.15%
"Nov. 27, 2015",-4.56%
"Nov. 25, 2015",-6.09%
"Nov. 24, 2015",-5.36%
"Nov. 23, 2015",-7.21%
"Nov. 20, 2015",-8.42%
"Nov. 19, 2015",-7.69%
"Nov. 18, 2015",-7.04%
"Nov. 17, 2015",-8.46%
"Nov. 16, 2015",-7.38%
"Nov. 13, 2015",-9.77%
"Nov. 12, 2015",-8.75%
"Nov. 11, 2015",-5.95%
"Nov. 10, 2015",-7.46%
"Nov. 9, 2015",-7.91%
"Nov. 6, 2015",-4.22%
"Nov. 5, 2015",-4.29%
"Nov. 4, 2015",-3.51%
"Nov. 3, 2015",-2.25%
"Nov. 2, 2015",-4.02%
"Oct. 30, 2015",-5.30%
"Oct. 29, 2015",-6.42%
"Oct. 28, 2015",-6.29%
"Oct. 27, 2015",-6.80%
"Oct. 26, 2015",-6.61%
"Oct. 23, 2015",-5.21%
"Oct. 22, 2015",-5.23%
"Oct. 21, 2015",-7.68%
"Oct. 20, 2015",-7.35%
"Oct. 19, 2015",-6.83%
"Oct. 16, 2015",-5.98%
"Oct. 15, 2015",-7.49%
"Oct. 14, 2015",-7.47%
"Oct. 13, 2015",-7.24%
"Oct. 12, 2015",-7.32%
"Oct. 9, 2015",-6.37%
"Oct. 8, 2015",-4.79%
"Oct. 7, 2015",-7.64%
"Oct. 6, 2015",-8.50%
"Oct. 5, 2015",-8.88%
"Oct. 2, 2015",-9.99%
"Oct. 1, 2015",-12.31%
"Sept. 30, 2015",-13.17%
"Sept. 29, 2015",-12.69%
"Sept. 28, 2015",-13.14%
"Sept. 25, 2015",-13.70%
"Sept. 24, 2015",-13.95%
"Sept. 23, 2015",-15.37%
"Sept. 22, 2015",-13.96%
"Sept. 21, 2015",-13.19%
"Sept. 18, 2015",-15.56%
"Sept. 17, 2015",-11.44%
"Sept. 16, 2015",-12.34%
"Sept. 15, 2015",-13.13%
"Sept. 14, 2015",-13.57%
"Sept. 11, 2015",-13.48%
"Sept. 10, 2015",-13.93%
"Sept. 9, 2015",-15.45%
"Sept. 8, 2015",-14.17%
"Sept. 4, 2015",-16.88%
"Sept. 3, 2015",-15.78%
"Sept. 2, 2015",-16.82%
"Sept. 1, 2015",-18.59%
"Aug. 31, 2015",-15.02%
"Aug. 28, 2015",-15.21%
"Aug. 27, 2015",-15.46%
"Aug. 26, 2015",-18.22%
"Aug. 25, 2015",-23.31%
"Aug. 24, 2015",-23.15%
"Aug. 21, 2015",-19.78%
"Aug. 20, 2015",-17.07%
"Aug. 19, 2015",-14.77%
"Aug. 18, 2015",-14.40%
"Aug. 17, 2015",-15.35%
"Aug. 14, 2015",-16.08%
"Aug. 13, 2015",-15.77%
"Aug. 12, 2015",-14.70%
"Aug. 11, 2015",-14.47%
"Aug. 10, 2015",-13.47%
"Aug. 7, 2015",-16.03%
"Aug. 6, 2015",-14.66%
"Aug. 5, 2015",-16.45%
"Aug. 4, 2015",-15.62%
"Aug. 3, 2015",-15.38%
"July 31, 2015",-9.39%
"July 30, 2015",-5.04%
"July 29, 2015",-5.07%
"July 28, 2015",-6.22%
"July 27, 2015",-12.85%
"July 24, 2015",-12.05%
"July 23, 2015",-10.73%
"July 22, 2015",-11.93%
"July 21, 2015",-11.11%
"July 20, 2015",-10.24%
"July 17, 2015",-9.34%
"July 16, 2015",-9.01%
"July 15, 2015",-6.97%
"July 14, 2015",-7.39%
"July 13, 2015",-8.42%
"July 10, 2015",-10.73%
"July 9, 2015",-11.40%
"July 8, 2015",-11.12%
"July 7, 2015",-8.65%
"July 6, 2015",-8.11%
"July 2, 2015",-10.44%
"July 1, 2015",-10.90%
"June 30, 2015",-10.56%
"June 29, 2015",-11.01%
"June 26, 2015",-10.03%
"June 25, 2015",-10.50%
"June 24, 2015",-9.70%
"June 23, 2015",-10.06%
"June 22, 2015",-8.74%
"June 19, 2015",-9.00%
"June 18, 2015",-6.23%
"June 17, 2015",-4.82%
"June 16, 2015",-2.00%
"June 15, 2015",-3.66%
"June 12, 2015",-2.98%
"June 11, 2015",-4.61%
"June 10, 2015",-3.90%
"June 9, 2015",-7.44%
"June 8, 2015",-7.47%
"June 5, 2015",-10.17%
"June 4, 2015",-10.76%
"June 3, 2015",-10.53%
"June 2, 2015",-9.61%
"June 1, 2015",-7.82%
"May 29, 2015",-5.90%
"May 28, 2015",-6.00%
"May 27, 2015",-9.92%
"May 26, 2015",-9.66%
"May 22, 2015",-10.63%
"May 21, 2015",-9.92%
"May 20, 2015",-9.07%
"May 19, 2015",-9.02%
"May 18, 2015",-8.45%
"May 15, 2015",-8.14%
"May 14, 2015",-8.54%
"May 13, 2015",-8.56%
"May 12, 2015",-8.76%
"May 11, 2015",-9.99%
"May 8, 2015",-7.87%
"May 7, 2015",-9.31%
"May 6, 2015",-8.38%
"May 5, 2015",-6.80%
"May 4, 2015",-5.72%
"May 1, 2015",-8.13%
"April 30, 2015",-7.50%
"April 29, 2015",-7.10%
"April 28, 2015",-7.68%
"April 27, 2015",-7.15%
"April 24, 2015",-7.96%
"April 23, 2015",-6.98%
"April 22, 2015",-6.09%
"April 21, 2015",-7.23%
"April 20, 2015",-4.94%
"April 17, 2015",-4.69%
"April 16, 2015",-3.17%
"April 15, 2015",-2.37%
"April 14, 2015",-4.33%
"April 13, 2015",-6.05%
"April 10, 2015",-6.59%
"April 9, 2015",-7.81%
"April 8, 2015",-11.15%
"April 7, 2015",-8.16%
"April 6, 2015",-9.93%
"April 2, 2015",-9.65%
"April 1, 2015",-9.05%
"March 31, 2015",-9.62%
"March 30, 2015",-8.95%
"March 27, 2015",-12.42%
"March 26, 2015",-11.64%
"March 25, 2015",-9.96%
"March 24, 2015",-11.79%
"March 23, 2015",-11.04%
"March 20, 2015",-12.95%
"March 19, 2015",-13.09%
"March 18, 2015",-10.91%
"March 17, 2015",-13.39%
"March 16, 2015",-13.00%
"March 13, 2015",-12.43%
"March 12, 2015",-12.07%
"March 11, 2015",-13.41%
"March 10, 2015",-12.96%
"March 9, 2015",-12.56%
"March 6, 2015",-13.73%
"March 5, 2015",-12.61%
"March 4, 2015",-11.37%
"March 3, 2015",-11.59%
"March 2, 2015",-10.61%
"Feb. 27, 2015",-11.04%
"Feb. 26, 2015",-11.03%
"Feb. 25, 2015",-9.27%
"Feb. 24, 2015",-9.22%
"Feb. 23, 2015",-9.63%
"Feb. 20, 2015",-9.81%
"Feb. 19, 2015",-10.10%
"Feb. 18, 2015",-8.55%
"Feb. 17, 2015",-6.04%
"Feb. 13, 2015",-5.77%
"Feb. 12, 2015",-6.21%
"Feb. 11, 2015",-8.23%
"Feb. 10, 2015",-8.75%
"Feb. 9, 2015",-8.20%
"Feb. 6, 2015",-7.56%
"Feb. 5, 2015",-5.95%
"Feb. 4, 2015",-8.66%
"Feb. 3, 2015",-6.63%
"Feb. 2, 2015",-9.33%
"Jan. 30, 2015",-15.33%
"Jan. 29, 2015",-15.42%
"Jan. 28, 2015",-15.73%
"Jan. 27, 2015",-11.85%
"Jan. 26, 2015",-11.07%
"Jan. 23, 2015",-12.82%
"Jan. 22, 2015",-10.31%
"Jan. 21, 2015",-10.88%
"Jan. 20, 2015",-11.33%
"Jan. 16, 2015",-12.19%
"Jan. 15, 2015",-13.12%
"Jan. 14, 2015",-12.60%
"Jan. 13, 2015",-11.54%
"Jan. 12, 2015",-11.21%
"Jan. 9, 2015",-11.06%
"Jan. 8, 2015",-10.31%
"Jan. 7, 2015",-11.62%
"Jan. 6, 2015",-12.46%
"Jan. 5, 2015",-11.99%
"Jan. 2, 2015",-8.60%
"Dec. 31, 2014",-8.17%
"Dec. 30, 2014",-7.61%
"Dec. 29, 2014",-8.04%
"Dec. 26, 2014",-8.64%
"Dec. 24, 2014",-8.71%
"Dec. 23, 2014",-9.38%
"Dec. 22, 2014",-10.11%
"Dec. 19, 2014",-8.76%
"Dec. 18, 2014",-11.26%
"Dec. 17, 2014",-13.08%
"Dec. 16, 2014",-16.04%
"Dec. 15, 2014",-15.34%
"Dec. 12, 2014",-14.81%
"Dec. 11, 2014",-12.51%
"Dec. 10, 2014",-12.61%
"Dec. 9, 2014",-9.99%
"Dec. 8, 2014",-9.74%
"Dec. 5, 2014",-6.69%
"Dec. 4, 2014",-5.67%
"Dec. 3, 2014",-5.42%
"Dec. 2, 2014",-5.75%
"Dec. 1, 2014",-8.14%
"Nov. 28, 2014",-10.41%
"Nov. 26, 2014",-6.75%
"Nov. 25, 2014",-6.45%
"Nov. 24, 2014",-5.53%
"Nov. 21, 2014",-5.12%
"Nov. 20, 2014",-4.82%
"Nov. 19, 2014",-5.21%
"Nov. 18, 2014",-5.83%
"Nov. 17, 2014",-5.59%
"Nov. 14, 2014",-7.04%
"Nov. 13, 2014",-7.52%
"Nov. 12, 2014",-6.70%
"Nov. 11, 2014",-5.43%
"Nov. 10, 2014",-5.56%
"Nov. 7, 2014",-6.32%
"Nov. 6, 2014",-6.24%
"Nov. 5, 2014",-7.62%
"Nov. 4, 2014",-7.34%
"Nov. 3, 2014",-6.62%
"Oct. 31, 2014",-5.57%
"Oct. 30, 2014",-7.77%
"Oct. 29, 2014",-6.76%
"Oct. 28, 2014",-6.00%
"Oct. 27, 2014",-6.67%
"Oct. 24, 2014",-5.52%
"Oct. 23, 2014",-6.36%
"Oct. 22, 2014",-7.21%
"Oct. 21, 2014",-7.21%
"Oct. 20, 2014",-8.61%
"Oct. 17, 2014",-9.17%
"Oct. 16, 2014",-9.35%
"Oct. 15, 2014",-8.57%
"Oct. 14, 2014",-7.47%
"Oct. 13, 2014",-6.08%
"Oct. 10, 2014",-5.35%
"Oct. 9, 2014",-5.66%
"Oct. 8, 2014",-2.91%
"Oct. 7, 2014",-3.52%
"Oct. 6, 2014",-2.92%
"Oct. 3, 2014",-4.09%
"Oct. 2, 2014",-4.75%
"Oct. 1, 2014",-4.98%
"Sept. 30, 2014",-3.74%
"Sept. 29, 2014",-3.35%
"Sept. 26, 2014",0.77%
"Sept. 25, 2014",-0.70%
"Sept. 24, 2014",1.25%
"Sept. 23, 2014",1.82%
"Sept. 22, 2014",2.36%
"Sept. 19, 2014",3.62%
"Sept. 18, 2014",2.01%
"Sept. 17, 2014",2.93%
"Sept. 16, 2014",4.24%
"Sept. 15, 2014",3.02%
"Sept. 12, 2014",1.67%
"Sept. 11, 2014",3.21%
"Sept. 10, 2014",1.37%
"Sept. 9, 2014",2.53%
"Sept. 8, 2014",2.93%
"Sept. 5, 2014",5.82%
"Sept. 4, 2014",1.91%
"Sept. 3, 2014",3.78%
"Sept. 2, 2014",2.31%
"Aug. 29, 2014",3.31%
"Aug. 28, 2014",3.43%
"Aug. 27, 2014",3.85%
"Aug. 26, 2014",4.02%
"Aug. 25, 2014",2.53%
"Aug. 22, 2014",3.65%
"Aug. 21, 2014",4.47%
"Aug. 20, 2014",4.54%
"Aug. 19, 2014",5.90%
"Aug. 18, 2014",5.79%
"Aug. 15, 2014",5.23%
"Aug. 14, 2014",5.29%
"Aug. 13, 2014",8.38%
"Aug. 12, 2014",8.14%
"Aug. 11, 2014",8.69%
"Aug. 8, 2014",10.11%
"Aug. 7, 2014",8.49%
"Aug. 6, 2014",10.22%
"Aug. 5, 2014",9.62%
"Aug. 4, 2014",11.23%
"Aug. 1, 2014",7.20%
"July 31, 2014",7.36%
"July 30, 2014",9.85%
"July 29, 2014",8.87%
"July 28, 2014",9.12%
"July 25, 2014",8.78%
"July 24, 2014",9.94%
"July 23, 2014",7.51%
"July 22, 2014",5.78%
"July 21, 2014",4.65%
"July 18, 2014",3.60%
"July 17, 2014",3.18%
"July 16, 2014",4.88%
"July 15, 2014",3.65%
"July 14, 2014",3.59%
"July 11, 2014",1.21%
"July 10, 2014",2.04%
"July 9, 2014",3.80%
"July 8, 2014",2.07%
"July 7, 2014",1.56%
"July 3, 2014",3.10%
"July 2, 2014",1.82%
"July 1, 2014",0.16%
"June 30, 2014",0.37%
"June 27, 2014",-0.30%
"June 26, 2014",1.12%
"June 25, 2014",2.94%
"June 24, 2014",3.54%
"June 23, 2014",5.96%
"June 20, 2014",5.22%
"June 19, 2014",3.22%
"June 18, 2014",3.20%
"June 17, 2014",5.86%
"June 16, 2014",5.86%
"June 13, 2014",7.70%
"June 12, 2014",6.61%
"June 11, 2014",8.16%
"June 10, 2014",6.01%
"June 9, 2014",5.93%
"June 6, 2014",6.22%
"June 5, 2014",6.82%
"June 4, 2014",5.67%
"June 3, 2014",6.36%
"June 2, 2014",6.86%
"May 30, 2014",7.54%
"May 29, 2014",8.33%
"May 28, 2014",7.74%
"May 27, 2014",8.06%
"May 23, 2014",6.64%
"May 22, 2014",6.83%
"May 21, 2014",7.75%
"May 20, 2014",6.33%
"May 19, 2014",5.71%
"May 16, 2014",5.74%
"May 15, 2014",5.78%
"May 14, 2014",9.73%
"May 13, 2014",10.55%
"May 12, 2014",10.32%
"May 9, 2014",9.94%
"May 8, 2014",10.34%
"May 7, 2014",12.12%
"May 6, 2014",10.14%
"May 5, 2014",11.87%
"May 2, 2014",13.57%
"May 1, 2014",12.90%
"April 30, 2014",15.31%
"April 29, 2014",14.08%
"April 28, 2014",14.67%
"April 25, 2014",14.14%
"April 24, 2014",13.11%
"April 23, 2014",14.71%
"April 22, 2014",14.08%
"April 21, 2014",15.71%
"April 17, 2014",14.79%
"April 16, 2014",14.47%
"April 15, 2014",13.70%
"April 14, 2014",11.71%
"April 11, 2014",11.24%
"April 10, 2014",12.48%
"April 9, 2014",14.29%
"April 8, 2014",13.96%
"April 7, 2014",12.67%
"April 4, 2014",12.79%
"April 3, 2014",14.54%
"April 2, 2014",13.79%
"April 1, 2014",13.64%
"March 31, 2014",13.53%
"March 28, 2014",12.43%
"March 27, 2014",10.75%
"March 26, 2014",8.76%
"March 25, 2014",8.92%
"March 24, 2014",8.33%
"March 21, 2014",6.37%
"March 20, 2014",6.68%
"March 19, 2014",4.98%
"March 18, 2014",5.73%
"March 17, 2014",6.05%
"March 14, 2014",5.74%
"March 13, 2014",5.93%
"March 12, 2014",7.08%
"March 11, 2014",5.82%
"March 10, 2014",8.75%
"March 7, 2014",8.87%
"March 6, 2014",7.46%
"March 5, 2014",7.38%
"March 4, 2014",9.98%
"March 3, 2014",9.58%
"Feb. 28, 2014",8.36%
"Feb. 27, 2014",10.39%
"Feb. 26, 2014",9.99%
"Feb. 25, 2014",10.04%
"Feb. 24, 2014",10.19%
"Feb. 21, 2014",9.96%
"Feb. 20, 2014",9.84%
"Feb. 19, 2014",8.09%
"Feb. 18, 2014",7.01%
"Feb. 14, 2014",5.80%
"Feb. 13, 2014",2.27%
"Feb. 12, 2014",1.32%
"Feb. 11, 2014",0.13%
"Feb. 10, 2014",-1.32%
"Feb. 7, 2014",-0.83%
"Feb. 6, 2014",-1.83%
"Feb. 5, 2014",-2.19%
"Feb. 4, 2014",-2.10%
"Feb. 3, 2014",-2.07%
"Jan. 31, 2014",-1.70%
"Jan. 30, 2014",0.19%
"Jan. 29, 2014",1.15%
"Jan. 28, 2014",0.91%
"Jan. 27, 2014",0.14%
"Jan. 24, 2014",-0.15%
"Jan. 23, 2014",1.86%
"Jan. 22, 2014",3.22%
"Jan. 21, 2014",3.50%
"Jan. 17, 2014",6.10%
"Jan. 16, 2014",6.04%
"Jan. 15, 2014",5.93%
"Jan. 14, 2014",6.12%
"Jan. 13, 2014",5.51%
"Jan. 10, 2014",8.30%
"Jan. 9, 2014",6.88%
"Jan. 8, 2014",9.20%
"Jan. 7, 2014",10.37%
"Jan. 6, 2014",8.83%
"Jan. 3, 2014",9.73%
"Jan. 2, 2014",10.05%
"Dec. 31, 2013",12.01%
"Dec. 30, 2013",11.02%
"Dec. 27, 2013",12.74%
"Dec. 26, 2013",12.36%
"Dec. 24, 2013",12.14%
"Dec. 23, 2013",10.09%
"Dec. 20, 2013",10.81%
"Dec. 19, 2013",9.26%
"Dec. 18, 2013",8.28%
"Dec. 17, 2013",5.73%
"Dec. 16, 2013",7.33%
"Dec. 13, 2013",4.36%
"Dec. 12, 2013",6.26%
"Dec. 11, 2013",4.20%
"Dec. 10, 2013",5.04%
"Dec. 9, 2013",4.80%
"Dec. 6, 2013",6.01%
"Dec. 5, 2013",5.00%
"Dec. 4, 2013",4.27%
"Dec. 3, 2013",3.20%
"Dec. 2, 2013",3.37%
"Nov. 29, 2013",1.52%
"Nov. 27, 2013",2.48%
"Nov. 26, 2013",2.99%
"Nov. 25, 2013",3.89%
"Nov. 22, 2013",3.06%
"Nov. 21, 2013",2.04%
"Nov. 20, 2013",2.33%
"Nov. 19, 2013",3.99%
"Nov. 18, 2013",4.02%
"Nov. 15, 2013",4.42%
"Nov. 14, 2013",2.32%
"Nov. 13, 2013",2.76%
"Nov. 12, 2013",2.81%
"Nov. 11, 2013",3.13%
"Nov. 8, 2013",1.12%
"Nov. 7, 2013",0.89%
"Nov. 6, 2013",2.91%
"Nov. 5, 2013",2.19%
"Nov. 4, 2013",2.31%
"Nov. 1, 2013",2.64%
"Oct. 31, 2013",0.71%
"Oct. 30, 2013",-0.20%
"Oct. 29, 2013",0.82%
"Oct. 28, 2013",0.26%
"Oct. 25, 2013",-0.11%
"Oct. 24, 2013",-1.13%
"Oct. 23, 2013",-1.89%
"Oct. 22, 2013",-0.12%
"Oct. 21, 2013",-0.25%
"Oct. 18, 2013",1.07%
"Oct. 17, 2013",1.63%
"Oct. 16, 2013",0.81%
"Oct. 15, 2013",0.35%
"Oct. 14, 2013",-1.56%
"Oct. 11, 2013",-2.54%
"Oct. 10, 2013",-2.98%
"Oct. 9, 2013",-4.07%
"Oct. 8, 2013",-3.49%
"Oct. 7, 2013",-3.49%
"Oct. 4, 2013",-3.84%
"Oct. 3, 2013",-4.93%
"Oct. 2, 2013",-4.97%
"Oct. 1, 2013",-5.26%
"Sept. 30, 2013",-4.52%
"Sept. 27, 2013",-4.06%
"Sept. 26, 2013",-3.40%
"Sept. 25, 2013",-2.11%
"Sept. 24, 2013",-2.16%
"Sept. 23, 2013",-1.72%
"Sept. 20, 2013",0.03%
"Sept. 19, 2013",0.79%
"Sept. 18, 2013",0.91%
"Sept. 17, 2013",-0.48%
"Sept. 16, 2013",-0.78%
"Sept. 13, 2013",-0.96%
"Sept. 12, 2013",-1.32%
"Sept. 11, 2013",-0.36%
"Sept. 10, 2013",-1.29%
"Sept. 9, 2013",-1.05%
"Sept. 6, 2013",-2.58%
"Sept. 5, 2013",-2.52%
"Sept. 4, 2013",-1.34%
"Sept. 3, 2013",-2.55%
"Aug. 30, 2013",-2.67%
"Aug. 29, 2013",-2.55%
"Aug. 28, 2013",-0.79%
"Aug. 27, 2013",-3.03%
"Aug. 26, 2013",-1.60%
"Aug. 23, 2013",-1.88%
"Aug. 22, 2013",-2.49%
"Aug. 21, 2013",-2.45%
"Aug. 20, 2013",-2.41%
"Aug. 19, 2013",-2.69%
"Aug. 16, 2013",-0.51%
"Aug. 15, 2013",-0.23%
"Aug. 14, 2013",0.49%
"Aug. 13, 2013",0.82%
"Aug. 12, 2013",1.62%
"Aug. 9, 2013",2.38%
"Aug. 8, 2013",3.58%
"Aug. 7, 2013",3.50%
"Aug. 6, 2013",1.87%
"Aug. 5, 2013",2.06%
"Aug. 2, 2013",2.12%
"Aug. 1, 2013",2.99%
"July 31, 2013",4.20%
"July 30, 2013",3.46%
"July 29, 2013",2.47%
"July 26, 2013",3.34%
"July 25, 2013",3.53%
"July 24, 2013",3.98%
"July 23, 2013",4.96%
"July 22, 2013",4.30%
"July 19, 2013",4.81%
"July 18, 2013",3.94%
"July 17, 2013",3.61%
"July 16, 2013",4.28%
"July 15, 2013",4.16%
"July 12, 2013",4.23%
"July 11, 2013",4.08%
"July 10, 2013",4.18%
"July 9, 2013",5.90%
"July 8, 2013",4.26%
"July 5, 2013",2.93%
"July 3, 2013",2.42%
"July 2, 2013",2.18%
"July 1, 2013",4.33%
"June 28, 2013",6.17%
"June 27, 2013",3.66%
"June 26, 2013",3.14%
"June 25, 2013",2.52%
"June 24, 2013",1.79%
"June 21, 2013",2.58%
"June 20, 2013",0.18%
"June 19, 2013",2.90%
"June 18, 2013",2.65%
"June 17, 2013",2.97%
"June 14, 2013",2.84%
