date,ytd_return
"Oct. 3, 2016",6.01%
"Sept. 30, 2016",7.59%
"Sept. 29, 2016",7.01%
"Sept. 28, 2016",10.17%
"Sept. 27, 2016",10.77%
"Sept. 26, 2016",11.42%
"Sept. 23, 2016",10.38%
"Sept. 22, 2016",10.98%
"Sept. 21, 2016",12.33%
"Sept. 20, 2016",9.57%
"Sept. 19, 2016",9.96%
"Sept. 16, 2016",8.19%
"Sept. 15, 2016",5.94%
"Sept. 14, 2016",5.22%
"Sept. 13, 2016",6.15%
"Sept. 12, 2016",7.49%
"Sept. 9, 2016",7.81%
"Sept. 8, 2016",13.02%
"Sept. 7, 2016",15.00%
"Sept. 6, 2016",11.72%
"Sept. 2, 2016",12.37%
"Sept. 1, 2016",10.93%
"Aug. 31, 2016",12.16%
"Aug. 30, 2016",12.78%
"Aug. 29, 2016",13.92%
"Aug. 26, 2016",13.82%
"Aug. 25, 2016",16.67%
"Aug. 24, 2016",15.54%
"Aug. 23, 2016",15.51%
"Aug. 22, 2016",16.00%
"Aug. 19, 2016",13.66%
"Aug. 18, 2016",16.41%
"Aug. 17, 2016",13.36%
"Aug. 16, 2016",11.59%
"Aug. 15, 2016",14.13%
"Aug. 12, 2016",17.87%
"Aug. 11, 2016",16.42%
"Aug. 10, 2016",15.08%
"Aug. 9, 2016",16.65%
"Aug. 8, 2016",16.42%
"Aug. 5, 2016",13.87%
"Aug. 4, 2016",11.45%
"Aug. 3, 2016",12.35%
"Aug. 2, 2016",11.54%
"Aug. 1, 2016",12.72%
"July 29, 2016",12.90%
"July 28, 2016",12.26%
"July 27, 2016",12.63%
"July 26, 2016",13.71%
"July 25, 2016",15.56%
"July 22, 2016",15.95%
"July 21, 2016",14.34%
"July 20, 2016",14.91%
"July 19, 2016",15.56%
"July 18, 2016",15.82%
"July 15, 2016",17.48%
"July 14, 2016",16.04%
"July 13, 2016",16.16%
"July 12, 2016",15.26%
"July 11, 2016",15.70%
"July 8, 2016",14.96%
"July 7, 2016",13.99%
"July 6, 2016",16.51%
"July 5, 2016",16.92%
"July 1, 2016",16.41%
"June 30, 2016",16.62%
"June 29, 2016",12.53%
"June 28, 2016",10.61%
"June 27, 2016",13.62%
"June 24, 2016",10.77%
"June 23, 2016",2.36%
"June 22, 2016",1.74%
"June 21, 2016",4.41%
"June 20, 2016",3.59%
"June 17, 2016",4.69%
"June 16, 2016",5.99%
"June 15, 2016",5.09%
"June 14, 2016",6.82%
"June 13, 2016",4.95%
"June 10, 2016",6.50%
"June 9, 2016",7.01%
"June 8, 2016",5.39%
"June 7, 2016",3.95%
"June 6, 2016",3.49%
"June 3, 2016",4.11%
"June 2, 2016",2.98%
"June 1, 2016",3.15%
"May 31, 2016",1.66%
"May 27, 2016",2.45%
"May 26, 2016",1.96%
"May 25, 2016",1.67%
"May 24, 2016",3.35%
"May 23, 2016",0.14%
"May 20, 2016",1.55%
"May 19, 2016",0.79%
"May 18, 2016",1.90%
"May 17, 2016",2.64%
"May 16, 2016",7.40%
"May 13, 2016",7.08%
"May 12, 2016",7.79%
"May 11, 2016",7.03%
"May 10, 2016",8.09%
"May 9, 2016",10.50%
"May 6, 2016",9.66%
"May 5, 2016",9.06%
"May 4, 2016",10.84%
"May 3, 2016",6.10%
"May 2, 2016",6.17%
"April 29, 2016",4.88%
"April 28, 2016",5.69%
"April 27, 2016",6.10%
"April 26, 2016",6.18%
"April 25, 2016",5.57%
"April 22, 2016",5.09%
"April 21, 2016",5.02%
"April 20, 2016",5.73%
"April 19, 2016",8.46%
"April 18, 2016",7.67%
"April 15, 2016",6.59%
"April 14, 2016",5.89%
"April 13, 2016",7.21%
"April 12, 2016",5.80%
"April 11, 2016",6.08%
"April 8, 2016",6.70%
"April 7, 2016",6.31%
"April 6, 2016",5.52%
"April 5, 2016",5.73%
"April 4, 2016",7.56%
"April 1, 2016",9.62%
"March 31, 2016",10.96%
"March 30, 2016",8.95%
"March 29, 2016",11.84%
"March 28, 2016",8.81%
"March 24, 2016",7.35%
"March 23, 2016",5.92%
"March 22, 2016",5.04%
"March 21, 2016",5.22%
"March 18, 2016",5.44%
"March 17, 2016",8.92%
"March 16, 2016",5.62%
"March 15, 2016",5.37%
"March 14, 2016",5.87%
"March 11, 2016",5.53%
"March 10, 2016",5.83%
"March 9, 2016",8.23%
"March 8, 2016",8.58%
"March 7, 2016",6.03%
"March 4, 2016",5.27%
"March 3, 2016",2.61%
"March 2, 2016",7.84%
"March 1, 2016",8.35%
"Feb. 29, 2016",9.78%
"Feb. 26, 2016",9.37%
"Feb. 25, 2016",12.55%
"Feb. 24, 2016",14.08%
"Feb. 23, 2016",12.83%
"Feb. 22, 2016",12.78%
"Feb. 19, 2016",12.76%
"Feb. 18, 2016",12.69%
"Feb. 17, 2016",12.88%
"Feb. 16, 2016",14.10%
"Feb. 12, 2016",12.49%
"Feb. 11, 2016",12.21%
"Feb. 10, 2016",13.23%
"Feb. 9, 2016",16.95%
"Feb. 8, 2016",16.05%
"Feb. 5, 2016",10.68%
"Feb. 4, 2016",12.60%
"Feb. 3, 2016",14.91%
"Feb. 2, 2016",14.43%
"Feb. 1, 2016",9.48%
"Jan. 29, 2016",10.96%
"Jan. 28, 2016",11.07%
"Jan. 27, 2016",8.90%
"Jan. 26, 2016",7.15%
"Jan. 25, 2016",4.60%
"Jan. 22, 2016",3.75%
"Jan. 21, 2016",1.74%
"Jan. 20, 2016",0.51%
"Jan. 19, 2016",2.17%
"Jan. 15, 2016",-0.21%
"Jan. 14, 2016",0.18%
"Jan. 13, 2016",-3.01%
"Jan. 12, 2016",-2.75%
"Jan. 11, 2016",-4.07%
"Jan. 8, 2016",-3.17%
"Jan. 7, 2016",-2.52%
"Jan. 6, 2016",-2.33%
"Jan. 5, 2016",-5.66%
"Jan. 4, 2016",-4.99%
"Dec. 31, 2015",14.28%
"Dec. 30, 2015",21.32%
"Dec. 29, 2015",21.45%
"Dec. 28, 2015",18.04%
"Dec. 24, 2015",16.51%
"Dec. 23, 2015",16.71%
"Dec. 22, 2015",13.83%
"Dec. 21, 2015",11.68%
"Dec. 18, 2015",10.19%
"Dec. 17, 2015",9.28%
"Dec. 16, 2015",9.77%
"Dec. 15, 2015",6.14%
"Dec. 14, 2015",5.32%
"Dec. 11, 2015",4.47%
"Dec. 10, 2015",5.22%
"Dec. 9, 2015",6.87%
"Dec. 8, 2015",7.69%
"Dec. 7, 2015",8.07%
"Dec. 4, 2015",8.07%
"Dec. 3, 2015",7.17%
"Dec. 2, 2015",9.83%
"Dec. 1, 2015",9.95%
"Nov. 30, 2015",7.31%
"Nov. 27, 2015",9.16%
"Nov. 25, 2015",8.70%
"Nov. 24, 2015",8.20%
"Nov. 23, 2015",8.10%
"Nov. 20, 2015",8.03%
"Nov. 19, 2015",6.99%
"Nov. 18, 2015",5.40%
"Nov. 17, 2015",3.85%
"Nov. 16, 2015",4.83%
"Nov. 13, 2015",4.65%
"Nov. 12, 2015",4.25%
"Nov. 11, 2015",6.46%
"Nov. 10, 2015",6.71%
"Nov. 9, 2015",7.03%
"Nov. 6, 2015",0.75%
"Nov. 5, 2015",5.28%
"Nov. 4, 2015",5.07%
"Nov. 3, 2015",5.32%
"Nov. 2, 2015",5.22%
"Oct. 30, 2015",5.13%
"Oct. 29, 2015",5.30%
"Oct. 28, 2015",6.73%
"Oct. 27, 2015",5.50%
"Oct. 26, 2015",7.47%
"Oct. 23, 2015",6.28%
"Oct. 22, 2015",7.79%
"Oct. 21, 2015",6.91%
"Oct. 20, 2015",8.40%
"Oct. 19, 2015",8.12%
"Oct. 16, 2015",7.65%
"Oct. 15, 2015",8.48%
"Oct. 14, 2015",5.32%
"Oct. 13, 2015",6.50%
"Oct. 12, 2015",7.47%
"Oct. 9, 2015",6.38%
"Oct. 8, 2015",7.75%
"Oct. 7, 2015",6.81%
"Oct. 6, 2015",6.30%
"Oct. 5, 2015",7.63%
"Oct. 2, 2015",5.56%
"Oct. 1, 2015",3.99%
"Sept. 30, 2015",6.89%
"Sept. 29, 2015",3.99%
"Sept. 28, 2015",3.40%
"Sept. 25, 2015",1.43%
"Sept. 24, 2015",1.51%
"Sept. 23, 2015",-0.68%
"Sept. 22, 2015",-0.70%
"Sept. 21, 2015",-0.42%
"Sept. 18, 2015",-2.24%
"Sept. 17, 2015",-1.37%
"Sept. 16, 2015",-2.24%
"Sept. 15, 2015",-2.84%
"Sept. 14, 2015",-4.05%
"Sept. 11, 2015",-4.39%
"Sept. 10, 2015",-4.65%
"Sept. 9, 2015",-4.49%
"Sept. 8, 2015",-2.86%
"Sept. 4, 2015",-4.25%
"Sept. 3, 2015",-3.50%
"Sept. 2, 2015",-2.72%
"Sept. 1, 2015",-2.58%
"Aug. 31, 2015",-0.79%
"Aug. 28, 2015",-1.15%
"Aug. 27, 2015",-0.81%
"Aug. 26, 2015",0.52%
"Aug. 25, 2015",-0.81%
"Aug. 24, 2015",-1.43%
"Aug. 21, 2015",4.17%
"Aug. 20, 2015",6.08%
"Aug. 19, 2015",6.42%
"Aug. 18, 2015",4.31%
"Aug. 17, 2015",2.48%
"Aug. 14, 2015",2.66%
"Aug. 13, 2015",1.09%
"Aug. 12, 2015",0.87%
"Aug. 11, 2015",-0.24%
"Aug. 10, 2015",4.01%
"Aug. 7, 2015",-6.12%
"Aug. 6, 2015",-2.94%
"Aug. 5, 2015",2.13%
"Aug. 4, 2015",1.39%
"Aug. 3, 2015",2.52%
"July 31, 2015",3.54%
"July 30, 2015",3.28%
"July 29, 2015",3.60%
"July 28, 2015",4.19%
"July 27, 2015",5.26%
"July 24, 2015",4.85%
"July 23, 2015",4.01%
"July 22, 2015",6.75%
"July 21, 2015",5.56%
"July 20, 2015",6.73%
"July 17, 2015",8.66%
"July 16, 2015",9.73%
"July 15, 2015",9.36%
"July 14, 2015",9.18%
"July 13, 2015",9.77%
"July 10, 2015",11.01%
"July 9, 2015",9.75%
"July 8, 2015",11.44%
"July 7, 2015",11.66%
"July 6, 2015",9.65%
"July 2, 2015",9.02%
"July 1, 2015",8.86%
"June 30, 2015",8.44%
"June 29, 2015",8.62%
"June 26, 2015",9.52%
"June 25, 2015",8.84%
"June 24, 2015",8.54%
"June 23, 2015",9.20%
"June 22, 2015",8.24%
"June 19, 2015",7.51%
"June 18, 2015",8.86%
"June 17, 2015",7.55%
"June 16, 2015",7.31%
"June 15, 2015",5.96%
"June 12, 2015",10.89%
"June 11, 2015",11.94%
"June 10, 2015",10.59%
"June 9, 2015",8.01%
"June 8, 2015",7.91%
"June 5, 2015",8.03%
"June 4, 2015",8.28%
"June 3, 2015",9.59%
"June 2, 2015",9.54%
"June 1, 2015",8.86%
"May 29, 2015",5.98%
"May 28, 2015",5.92%
"May 27, 2015",4.83%
"May 26, 2015",4.25%
"May 22, 2015",4.35%
"May 21, 2015",4.39%
"May 20, 2015",4.79%
"May 19, 2015",4.51%
"May 18, 2015",4.25%
"May 15, 2015",1.91%
"May 14, 2015",2.24%
"May 13, 2015",-0.22%
"May 12, 2015",0.06%
"May 11, 2015",1.71%
"May 8, 2015",2.62%
"May 7, 2015",-1.91%
"May 6, 2015",-4.31%
"May 5, 2015",-8.30%
"May 4, 2015",-6.87%
"May 1, 2015",-4.37%
"April 30, 2015",-3.79%
"April 29, 2015",-0.12%
"April 28, 2015",1.81%
"April 27, 2015",0.56%
"April 24, 2015",1.23%
"April 23, 2015",1.11%
"April 22, 2015",0.64%
"April 21, 2015",1.97%
"April 20, 2015",3.18%
"April 17, 2015",-0.85%
"April 16, 2015",1.17%
"April 15, 2015",1.65%
"April 14, 2015",1.99%
"April 13, 2015",1.89%
"April 10, 2015",2.60%
"April 9, 2015",1.83%
"April 8, 2015",4.17%
"April 7, 2015",5.32%
"April 6, 2015",6.46%
"April 2, 2015",3.77%
"April 1, 2015",2.44%
"March 31, 2015",1.91%
"March 30, 2015",1.39%
"March 27, 2015",-0.06%
"March 26, 2015",-2.54%
"March 25, 2015",-2.26%
"March 24, 2015",0.36%
"March 23, 2015",-0.42%
"March 20, 2015",-0.52%
"March 19, 2015",-0.83%
"March 18, 2015",0.02%
"March 17, 2015",-2.03%
"March 16, 2015",-1.99%
"March 13, 2015",-3.58%
"March 12, 2015",-1.93%
"March 11, 2015",-5.64%
"March 10, 2015",-5.92%
"March 9, 2015",-5.48%
"March 6, 2015",-8.24%
"March 5, 2015",-8.05%
"March 4, 2015",-6.91%
"March 3, 2015",-5.62%
"March 2, 2015",-5.34%
"Feb. 27, 2015",-4.95%
"Feb. 26, 2015",-4.81%
"Feb. 25, 2015",-4.91%
"Feb. 24, 2015",-3.81%
"Feb. 23, 2015",-3.02%
"Feb. 20, 2015",-3.18%
"Feb. 19, 2015",-2.74%
"Feb. 18, 2015",-1.55%
"Feb. 17, 2015",-4.29%
"Feb. 13, 2015",-3.83%
"Feb. 12, 2015",-2.70%
"Feb. 11, 2015",-3.16%
"Feb. 10, 2015",-1.13%
"Feb. 9, 2015",-2.56%
"Feb. 6, 2015",0.08%
"Feb. 5, 2015",4.11%
"Feb. 4, 2015",2.78%
"Feb. 3, 2015",3.10%
"Feb. 2, 2015",-0.44%
"Jan. 30, 2015",-1.81%
"Jan. 29, 2015",3.48%
"Jan. 28, 2015",-0.34%
"Jan. 27, 2015",1.87%
"Jan. 26, 2015",3.06%
"Jan. 23, 2015",2.56%
"Jan. 22, 2015",2.11%
"Jan. 21, 2015",1.37%
"Jan. 20, 2015",1.85%
"Jan. 16, 2015",3.02%
"Jan. 15, 2015",1.39%
"Jan. 14, 2015",1.79%
"Jan. 13, 2015",1.09%
"Jan. 12, 2015",0.18%
"Jan. 9, 2015",-0.75%
"Jan. 8, 2015",0.20%
"Jan. 7, 2015",-1.85%
"Jan. 6, 2015",-2.88%
"Jan. 5, 2015",-1.69%
"Jan. 2, 2015",0.46%
"Dec. 31, 2014",24.11%
"Dec. 30, 2014",27.46%
"Dec. 29, 2014",31.46%
"Dec. 26, 2014",27.16%
"Dec. 24, 2014",25.73%
"Dec. 23, 2014",23.86%
"Dec. 22, 2014",22.11%
"Dec. 19, 2014",19.71%
"Dec. 18, 2014",20.36%
"Dec. 17, 2014",18.06%
"Dec. 16, 2014",16.24%
"Dec. 15, 2014",16.36%
"Dec. 12, 2014",17.01%
"Dec. 11, 2014",17.56%
"Dec. 10, 2014",17.71%
"Dec. 9, 2014",17.61%
"Dec. 8, 2014",13.69%
"Dec. 5, 2014",14.26%
"Dec. 4, 2014",13.36%
"Dec. 3, 2014",13.16%
"Dec. 2, 2014",13.01%
"Dec. 1, 2014",11.26%
"Nov. 28, 2014",12.29%
"Nov. 26, 2014",13.94%
"Nov. 25, 2014",13.46%
"Nov. 24, 2014",13.19%
"Nov. 21, 2014",13.14%
"Nov. 20, 2014",12.91%
"Nov. 19, 2014",12.16%
"Nov. 18, 2014",13.01%
"Nov. 17, 2014",13.91%
"Nov. 14, 2014",13.66%
"Nov. 13, 2014",15.41%
"Nov. 12, 2014",18.09%
"Nov. 11, 2014",18.64%
"Nov. 10, 2014",17.56%
"Nov. 7, 2014",17.84%
"Nov. 6, 2014",18.96%
"Nov. 5, 2014",20.63%
"Nov. 4, 2014",19.49%
"Nov. 3, 2014",20.38%
"Oct. 31, 2014",21.03%
"Oct. 30, 2014",21.53%
"Oct. 29, 2014",18.74%
"Oct. 28, 2014",18.51%
"Oct. 27, 2014",14.81%
"Oct. 24, 2014",14.49%
"Oct. 23, 2014",14.11%
"Oct. 22, 2014",12.46%
"Oct. 21, 2014",12.54%
"Oct. 20, 2014",11.66%
"Oct. 17, 2014",10.24%
"Oct. 16, 2014",11.56%
"Oct. 15, 2014",11.04%
"Oct. 14, 2014",10.46%
"Oct. 13, 2014",7.39%
"Oct. 10, 2014",5.61%
"Oct. 9, 2014",4.52%
"Oct. 8, 2014",7.36%
"Oct. 7, 2014",3.37%
"Oct. 6, 2014",4.37%
"Oct. 3, 2014",5.29%
"Oct. 2, 2014",4.34%
"Oct. 1, 2014",3.67%
"Sept. 30, 2014",4.12%
"Sept. 29, 2014",6.09%
"Sept. 26, 2014",5.84%
"Sept. 25, 2014",-0.13%
"Sept. 24, 2014",1.59%
"Sept. 23, 2014",1.97%
"Sept. 22, 2014",4.79%
"Sept. 19, 2014",6.69%
"Sept. 18, 2014",7.76%
"Sept. 17, 2014",7.54%
"Sept. 16, 2014",8.79%
"Sept. 15, 2014",8.56%
"Sept. 12, 2014",9.36%
"Sept. 11, 2014",12.96%
"Sept. 10, 2014",12.99%
"Sept. 9, 2014",12.74%
"Sept. 8, 2014",15.64%
"Sept. 5, 2014",15.71%
"Sept. 4, 2014",14.70%
"Sept. 3, 2014",14.63%
"Sept. 2, 2014",15.44%
"Aug. 29, 2014",14.91%
"Aug. 28, 2014",14.23%
"Aug. 27, 2014",15.24%
"Aug. 26, 2014",14.53%
"Aug. 25, 2014",14.91%
"Aug. 22, 2014",14.96%
"Aug. 21, 2014",15.99%
"Aug. 20, 2014",16.01%
"Aug. 19, 2014",16.28%
"Aug. 18, 2014",15.78%
"Aug. 15, 2014",15.51%
"Aug. 14, 2014",14.10%
"Aug. 13, 2014",11.56%
"Aug. 12, 2014",10.23%
"Aug. 11, 2014",11.75%
"Aug. 8, 2014",10.05%
"Aug. 7, 2014",8.25%
"Aug. 6, 2014",8.35%
"Aug. 5, 2014",7.83%
"Aug. 4, 2014",8.23%
"Aug. 1, 2014",8.61%
"July 31, 2014",8.45%
"July 30, 2014",10.93%
"July 29, 2014",12.30%
"July 28, 2014",12.96%
"July 25, 2014",12.11%
"July 24, 2014",13.93%
"July 23, 2014",14.48%
"July 22, 2014",14.90%
"July 21, 2014",15.31%
"July 18, 2014",16.03%
"July 17, 2014",15.11%
"July 16, 2014",16.11%
"July 15, 2014",16.46%
"July 14, 2014",17.11%
"July 11, 2014",17.66%
"July 10, 2014",18.18%
"July 9, 2014",18.78%
"July 8, 2014",19.26%
"July 7, 2014",18.48%
"July 3, 2014",19.03%
"July 2, 2014",18.14%
"July 1, 2014",20.78%
"June 30, 2014",18.84%
"June 27, 2014",18.28%
"June 26, 2014",17.34%
"June 25, 2014",16.56%
"June 24, 2014",15.69%
"June 23, 2014",16.51%
"June 20, 2014",16.64%
"June 19, 2014",16.26%
"June 18, 2014",16.44%
"June 17, 2014",14.53%
"June 16, 2014",14.18%
"June 13, 2014",13.73%
"June 12, 2014",14.13%
"June 11, 2014",14.46%
"June 10, 2014",15.10%
"June 9, 2014",16.36%
"June 6, 2014",14.51%
"June 5, 2014",13.06%
"June 4, 2014",10.31%
"June 3, 2014",9.10%
"June 2, 2014",8.30%
"May 30, 2014",8.98%
"May 29, 2014",9.08%
"May 28, 2014",9.28%
"May 27, 2014",9.76%
"May 23, 2014",8.36%
"May 22, 2014",7.45%
"May 21, 2014",7.50%
"May 20, 2014",7.61%
"May 19, 2014",7.98%
"May 16, 2014",7.56%
"May 15, 2014",6.18%
"May 14, 2014",6.58%
"May 13, 2014",7.33%
"May 12, 2014",7.50%
"May 9, 2014",6.36%
"May 8, 2014",5.80%
"May 7, 2014",5.20%
"May 6, 2014",3.30%
"May 5, 2014",4.43%
"May 2, 2014",1.90%
"May 1, 2014",3.80%
"April 30, 2014",5.40%
"April 29, 2014",6.05%
"April 28, 2014",7.65%
"April 25, 2014",6.63%
"April 24, 2014",8.05%
"April 23, 2014",6.08%
"April 22, 2014",4.13%
"April 21, 2014",1.73%
"April 17, 2014",1.60%
"April 16, 2014",2.68%
"April 15, 2014",1.88%
"April 14, 2014",0.55%
"April 11, 2014",-0.10%
"April 10, 2014",1.47%
"April 9, 2014",3.12%
"April 8, 2014",2.93%
"April 7, 2014",2.02%
"April 4, 2014",3.22%
"April 3, 2014",4.57%
"April 2, 2014",5.28%
"April 1, 2014",4.80%
"March 31, 2014",5.23%
"March 28, 2014",4.73%
"March 27, 2014",5.30%
"March 26, 2014",4.43%
"March 25, 2014",6.73%
"March 24, 2014",5.88%
"March 21, 2014",5.58%
"March 20, 2014",4.73%
"March 19, 2014",4.80%
"March 18, 2014",4.58%
"March 17, 2014",4.13%
"March 14, 2014",3.17%
"March 13, 2014",1.58%
"March 12, 2014",0.57%
"March 11, 2014",-1.42%
"March 10, 2014",-0.67%
"March 7, 2014",-1.60%
"March 6, 2014",-1.00%
"March 5, 2014",-0.33%
"March 4, 2014",-0.45%
"March 3, 2014",-2.52%
"Feb. 28, 2014",-1.30%
"Feb. 27, 2014",-1.88%
"Feb. 26, 2014",-1.67%
"Feb. 25, 2014",-2.12%
"Feb. 24, 2014",-1.57%
"Feb. 21, 2014",0.22%
"Feb. 20, 2014",0.43%
"Feb. 19, 2014",-2.22%
"Feb. 18, 2014",0.30%
"Feb. 14, 2014",-1.42%
"Feb. 13, 2014",-2.02%
"Feb. 12, 2014",-4.35%
"Feb. 11, 2014",-4.80%
"Feb. 10, 2014",-5.58%
"Feb. 7, 2014",-4.45%
"Feb. 6, 2014",-5.00%
"Feb. 5, 2014",-5.48%
"Feb. 4, 2014",-4.20%
"Feb. 3, 2014",-3.85%
"Jan. 31, 2014",-1.95%
"Jan. 30, 2014",-1.28%
"Jan. 29, 2014",-2.73%
"Jan. 28, 2014",-1.67%
"Jan. 27, 2014",-1.42%
"Jan. 24, 2014",-1.05%
"Jan. 23, 2014",-0.07%
"Jan. 22, 2014",-0.23%
"Jan. 21, 2014",-0.18%
"Jan. 17, 2014",0.32%
"Jan. 16, 2014",0.12%
"Jan. 15, 2014",0.00%
"Jan. 14, 2014",-0.02%
"Jan. 13, 2014",-0.07%
"Jan. 10, 2014",-0.53%
"Jan. 9, 2014",-1.08%
"Jan. 8, 2014",-0.58%
"Jan. 7, 2014",-0.12%
"Jan. 6, 2014",-1.68%
"Jan. 3, 2014",-0.58%
"Jan. 2, 2014",-0.33%
"Dec. 31, 2013",32.20%
"Dec. 30, 2013",32.09%
"Dec. 27, 2013",33.08%
"Dec. 26, 2013",32.33%
"Dec. 24, 2013",32.93%
"Dec. 23, 2013",32.11%
"Dec. 20, 2013",33.74%
"Dec. 19, 2013",30.26%
"Dec. 18, 2013",29.49%
"Dec. 17, 2013",28.46%
"Dec. 16, 2013",28.50%
"Dec. 13, 2013",27.86%
"Dec. 12, 2013",27.31%
"Dec. 11, 2013",26.15%
"Dec. 10, 2013",26.23%
"Dec. 9, 2013",27.51%
"Dec. 6, 2013",27.60%
"Dec. 5, 2013",24.96%
"Dec. 4, 2013",24.45%
"Dec. 3, 2013",24.89%
"Dec. 2, 2013",25.82%
"Nov. 29, 2013",28.15%
"Nov. 27, 2013",28.02%
"Nov. 26, 2013",26.59%
"Nov. 25, 2013",26.21%
"Nov. 22, 2013",25.53%
"Nov. 21, 2013",26.96%
"Nov. 20, 2013",25.31%
"Nov. 19, 2013",25.93%
"Nov. 18, 2013",24.05%
"Nov. 15, 2013",23.19%
"Nov. 14, 2013",23.63%
"Nov. 13, 2013",21.67%
"Nov. 12, 2013",19.03%
"Nov. 11, 2013",20.51%
"Nov. 8, 2013",19.12%
"Nov. 7, 2013",18.99%
"Nov. 6, 2013",24.56%
"Nov. 5, 2013",22.14%
"Nov. 4, 2013",20.44%
"Nov. 1, 2013",19.78%
"Oct. 31, 2013",19.85%
"Oct. 30, 2013",21.52%
"Oct. 29, 2013",23.68%
"Oct. 28, 2013",22.03%
"Oct. 25, 2013",21.39%
"Oct. 24, 2013",21.19%
"Oct. 23, 2013",19.93%
"Oct. 22, 2013",19.03%
"Oct. 21, 2013",19.54%
"Oct. 18, 2013",20.09%
"Oct. 17, 2013",19.63%
"Oct. 16, 2013",17.89%
"Oct. 15, 2013",17.18%
"Oct. 14, 2013",18.66%
"Oct. 11, 2013",17.75%
"Oct. 10, 2013",15.99%
"Oct. 9, 2013",12.33%
"Oct. 8, 2013",11.98%
"Oct. 7, 2013",11.83%
"Oct. 4, 2013",11.78%
"Oct. 3, 2013",12.36%
"Oct. 2, 2013",14.80%
"Oct. 1, 2013",16.19%
"Sept. 30, 2013",15.62%
"Sept. 27, 2013",14.65%
"Sept. 26, 2013",16.56%
"Sept. 25, 2013",16.85%
"Sept. 24, 2013",19.63%
"Sept. 23, 2013",17.67%
"Sept. 20, 2013",16.87%
"Sept. 19, 2013",16.48%
"Sept. 18, 2013",18.37%
"Sept. 17, 2013",15.90%
"Sept. 16, 2013",14.58%
"Sept. 13, 2013",14.87%
"Sept. 12, 2013",12.44%
"Sept. 11, 2013",13.46%
"Sept. 10, 2013",13.92%
"Sept. 9, 2013",12.95%
"Sept. 6, 2013",12.89%
"Sept. 5, 2013",12.86%
"Sept. 4, 2013",13.11%
"Sept. 3, 2013",13.39%
"Aug. 30, 2013",15.00%
"Aug. 29, 2013",16.78%
"Aug. 28, 2013",15.53%
"Aug. 27, 2013",14.52%
"Aug. 26, 2013",16.12%
"Aug. 23, 2013",18.19%
"Aug. 22, 2013",17.14%
"Aug. 21, 2013",16.41%
"Aug. 20, 2013",19.01%
"Aug. 19, 2013",17.71%
"Aug. 16, 2013",18.85%
"Aug. 15, 2013",21.37%
"Aug. 14, 2013",25.64%
"Aug. 13, 2013",28.28%
"Aug. 12, 2013",25.95%
"Aug. 9, 2013",27.53%
"Aug. 8, 2013",30.22%
"Aug. 7, 2013",30.00%
"Aug. 6, 2013",28.74%
"Aug. 5, 2013",29.76%
"Aug. 2, 2013",30.53%
"Aug. 1, 2013",31.48%
"July 31, 2013",30.55%
"July 30, 2013",29.56%
"July 29, 2013",29.98%
"July 26, 2013",29.14%
"July 25, 2013",29.63%
"July 24, 2013",26.39%
"July 23, 2013",26.92%
"July 22, 2013",27.11%
"July 19, 2013",26.96%
"July 18, 2013",26.54%
"July 17, 2013",25.46%
"July 16, 2013",26.43%
"July 15, 2013",27.27%
"July 12, 2013",25.07%
"July 11, 2013",25.00%
"July 10, 2013",22.91%
"July 9, 2013",19.82%
"July 8, 2013",18.50%
"July 5, 2013",16.87%
"July 3, 2013",14.49%
"July 2, 2013",12.89%
"July 1, 2013",14.45%
"June 28, 2013",13.41%
"June 27, 2013",15.42%
"June 26, 2013",14.43%
"June 25, 2013",15.48%
"June 24, 2013",13.77%
"June 21, 2013",13.19%
"June 20, 2013",13.41%
"June 19, 2013",14.34%
"June 18, 2013",15.64%
"June 17, 2013",14.41%
"June 14, 2013",14.38%
"June 13, 2013",15.00%
"June 12, 2013",13.77%
"June 11, 2013",14.36%
"June 10, 2013",16.04%
"June 7, 2013",14.85%
"June 6, 2013",15.02%
"June 5, 2013",14.65%
"June 4, 2013",16.08%
"June 3, 2013",17.51%
"May 31, 2013",16.63%
"May 30, 2013",17.11%
"May 29, 2013",15.97%
"May 28, 2013",17.29%
"May 24, 2013",16.26%
"May 23, 2013",13.94%
"May 22, 2013",15.64%
"May 21, 2013",19.23%
"May 20, 2013",19.12%
"May 17, 2013",19.16%
"May 16, 2013",18.90%
"May 15, 2013",21.04%
"May 14, 2013",21.15%
"May 13, 2013",18.57%
"May 10, 2013",20.29%
"May 9, 2013",19.52%
"May 8, 2013",22.25%
"May 7, 2013",20.59%
"May 6, 2013",19.52%
"May 3, 2013",19.49%
"May 2, 2013",15.44%
"May 1, 2013",15.29%
"April 30, 2013",17.53%
"April 29, 2013",15.79%
"April 26, 2013",15.22%
"April 25, 2013",15.73%
"April 24, 2013",14.03%
"April 23, 2013",15.09%
"April 22, 2013",12.58%
"April 19, 2013",11.94%
"April 18, 2013",10.00%
"April 17, 2013",7.60%
"April 16, 2013",9.36%
"April 15, 2013",6.76%
"April 12, 2013",11.72%
"April 11, 2013",10.57%
"April 10, 2013",11.15%
"April 9, 2013",8.77%
"April 8, 2013",10.24%
"April 5, 2013",10.09%
"April 4, 2013",9.78%
"April 3, 2013",8.90%
"April 2, 2013",8.41%
"April 1, 2013",7.00%
"March 28, 2013",8.04%
